caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2633,W_Complete application,2016-11-22 11:34:04,2016-11-22 11:36:13,Role 1,1820,2.498928708536092,-1
1711,W_Validate application,2016-11-22 11:36:08,2016-11-22 11:36:51,Role 1,1813,3.9351596302099003,-1
2233,W_Validate application,2016-11-22 11:38:20,2016-11-22 11:39:12,Role 1,1804,3.9351596302099003,-1
2313,W_Call after offers,2016-11-22 11:45:24,2016-11-22 11:46:07,Role 1,1841,1.9313180257109952,-1
2634,W_Handle leads,2016-11-22 11:46:26,2016-11-22 11:46:39,Role 1,1821,1.0447971031033731,-1
1911,W_Call after offers,2016-11-22 11:46:08,2016-11-22 11:48:08,Role 1,1805,1.9313180257109952,-1
1715,W_Validate application,2016-11-22 11:48:10,2016-11-22 11:48:53,Role 1,1814,3.9351596302099003,-1
2634,W_Complete application,2016-11-22 11:46:44,2016-11-22 11:49:05,Role 1,1821,2.498928708536092,-1
1913,W_Call after offers,2016-11-22 11:51:15,2016-11-22 11:53:15,Role 1,1805,1.9313180257109952,-1
2635,W_Handle leads,2016-11-22 11:57:48,2016-11-22 11:58:01,Role 1,1822,1.0447971031033731,-1
1322,W_Validate application,2016-11-22 11:58:17,2016-11-22 11:59:15,Role 1,1809,3.9351596302099003,-1
2635,W_Complete application,2016-11-22 11:58:06,2016-11-22 12:00:27,Role 1,1822,2.498928708536092,-1
2362,W_Call after offers,2016-11-22 12:01:53,2016-11-22 12:02:36,Role 1,1824,1.9313180257109952,-1
2636,W_Handle leads,2016-11-22 12:02:49,2016-11-22 12:03:02,Role 1,1823,1.0447971031033731,-1
1723,W_Validate application,2016-11-22 12:03:06,2016-11-22 12:03:48,Role 1,1817,3.9351596302099003,-1
2638,W_Handle leads,2016-11-22 12:04:34,2016-11-22 12:04:49,Role 1,1824,1.0447971031033731,-1
2636,W_Complete application,2016-11-22 12:03:07,2016-11-22 12:05:27,Role 1,1823,2.498928708536092,-1
1854,W_Assess potential fraud,2016-11-22 12:04:33,2016-11-22 12:05:51,Role 2,1813,1.0981308168791957,-1
2637,W_Complete application,2016-11-22 12:03:58,2016-11-22 12:06:07,Role 1,1823,3.498928708536092,-1
2364,W_Call after offers,2016-11-22 12:05:51,2016-11-22 12:06:34,Role 1,1826,1.9313180257109952,-1
2363,W_Call after offers,2016-11-22 12:06:06,2016-11-22 12:06:52,Role 1,1826,2.931318025710995,-1
1869,W_Validate application,2016-11-22 12:06:17,2016-11-22 12:07:03,Role 1,1841,3.9351596302099003,-1
2638,W_Complete application,2016-11-22 12:04:54,2016-11-22 12:07:16,Role 1,1824,4.498928708536091,-1
2639,W_Handle leads,2016-11-22 12:12:36,2016-11-22 12:12:49,Role 1,1824,1.0447971031033731,-1
2639,W_Complete application,2016-11-22 12:12:54,2016-11-22 12:15:14,Role 1,1824,2.498928708536092,-1
1885,W_Validate application,2016-11-22 12:16:07,2016-11-22 12:16:43,Role 1,1842,3.9351596302099003,-1
1588,W_Assess potential fraud,2016-11-22 12:15:57,2016-11-22 12:17:20,Role 2,1807,1.0981308168791957,-1
1914,W_Call after offers,2016-11-22 12:15:23,2016-11-22 12:17:22,Role 1,1805,1.9313180257109952,-1
1354,W_Validate application,2016-11-22 12:16:57,2016-11-22 12:17:47,Role 1,1800,3.9351596302099003,-1
2563,W_Call after offers,2016-11-22 12:16:53,2016-11-22 12:18:36,Role 1,1821,2.931318025710995,-1
2641,W_Handle leads,2016-11-22 12:22:39,2016-11-22 12:22:52,Role 1,1825,1.0447971031033731,-1
2642,W_Handle leads,2016-11-22 12:22:47,2016-11-22 12:23:02,Role 1,1826,2.044797103103373,-1
2640,W_Complete application,2016-11-22 12:21:30,2016-11-22 12:23:39,Role 1,1824,2.498928708536092,-1
2641,W_Complete application,2016-11-22 12:22:57,2016-11-22 12:25:19,Role 1,1826,3.498928708536092,-1
1729,W_Validate application,2016-11-22 12:24:40,2016-11-22 12:25:21,Role 1,1821,3.9351596302099003,-1
2642,W_Complete application,2016-11-22 12:23:07,2016-11-22 12:25:26,Role 1,1826,4.498928708536091,-1
2643,W_Complete application,2016-11-22 12:24:15,2016-11-22 12:26:23,Role 1,1827,4.498928708536091,-1
1546,W_Call incomplete files,2016-11-22 12:25:39,2016-11-22 12:28:09,Role 1,1816,2.0686949439193185,-1
1631,W_Call incomplete files,2016-11-22 12:28:56,2016-11-22 12:31:23,Role 1,1813,2.0686949439193185,-1
1362,W_Validate application,2016-11-22 12:31:49,2016-11-22 12:32:46,Role 1,1817,3.9351596302099003,-1
1360,W_Validate application,2016-11-22 12:34:49,2016-11-22 12:35:40,Role 1,1803,3.9351596302099003,-1
1873,W_Validate application,2016-11-22 12:39:34,2016-11-22 12:40:20,Role 1,1838,3.9351596302099003,-1
1724,W_Validate application,2016-11-22 12:39:46,2016-11-22 12:40:28,Role 1,1819,4.935159630209901,-1
2644,W_Complete application,2016-11-22 12:39:12,2016-11-22 12:41:21,Role 1,1826,2.498928708536092,-1
1856,W_Assess potential fraud,2016-11-22 12:40:25,2016-11-22 12:41:43,Role 2,1817,1.0981308168791957,-1
1553,W_Call incomplete files,2016-11-22 12:40:32,2016-11-22 12:43:03,Role 1,1815,2.0686949439193185,-1
2233,W_Call incomplete files,2016-11-22 12:41:30,2016-11-22 12:43:17,Role 1,1820,3.0686949439193185,-1
1519,W_Call incomplete files,2016-11-22 12:43:26,2016-11-22 12:45:52,Role 1,1821,2.0686949439193185,-1
1920,W_Call after offers,2016-11-22 12:44:50,2016-11-22 12:46:46,Role 1,1808,1.9313180257109952,-1
1879,W_Validate application,2016-11-22 12:47:52,2016-11-22 12:48:37,Role 1,1840,3.9351596302099003,-1
1919,W_Call after offers,2016-11-22 12:48:00,2016-11-22 12:49:56,Role 1,1806,1.9313180257109952,-1
1702,W_Call incomplete files,2016-11-22 12:50:52,2016-11-22 12:53:23,Role 1,1811,2.0686949439193185,-1
2645,W_Complete application,2016-11-22 12:52:16,2016-11-22 12:54:24,Role 1,1825,2.498928708536092,-1
1322,W_Call incomplete files,2016-11-22 12:54:06,2016-11-22 12:55:56,Role 1,1822,2.0686949439193185,-1
1875,W_Validate application,2016-11-22 12:56:51,2016-11-22 12:57:36,Role 1,1840,3.9351596302099003,-1
2646,W_Complete application,2016-11-22 12:57:00,2016-11-22 12:59:08,Role 1,1826,2.498928708536092,-1
1485,W_Validate application,2016-11-22 13:01:53,2016-11-22 13:02:50,Role 1,1820,3.9351596302099003,-1
1890,W_Validate application,2016-11-22 13:02:19,2016-11-22 13:02:54,Role 1,1839,4.935159630209901,-1
1484,W_Validate application,2016-11-22 13:02:44,2016-11-22 13:03:42,Role 1,1819,5.935159630209901,-1
2588,W_Shortened completion,2016-11-22 13:02:25,2016-11-22 13:04:03,Role 1,1811,1.000319052905716,-1
2232,W_Call after offers,2016-11-22 13:03:33,2016-11-22 13:04:19,Role 1,1840,1.9313180257109952,-1
1351,W_Validate application,2016-11-22 13:03:27,2016-11-22 13:04:25,Role 1,1816,4.935159630209901,-1
2647,W_Complete application,2016-11-22 13:02:47,2016-11-22 13:04:54,Role 1,1827,2.498928708536092,-1
2649,W_Handle leads,2016-11-22 13:10:54,2016-11-22 13:11:07,Role 1,1827,1.0447971031033731,-1
2648,W_Complete application,2016-11-22 13:09:32,2016-11-22 13:11:40,Role 1,1826,2.498928708536092,-1
2649,W_Complete application,2016-11-22 13:11:12,2016-11-22 13:13:33,Role 1,1827,3.498928708536092,-1
2316,W_Call after offers,2016-11-22 13:13:05,2016-11-22 13:13:51,Role 1,1835,1.9313180257109952,-1
2650,W_Handle leads,2016-11-22 13:14:12,2016-11-22 13:14:25,Role 1,1828,1.0447971031033731,-1
2650,W_Complete application,2016-11-22 13:14:30,2016-11-22 13:16:49,Role 1,1828,2.498928708536092,-1
1926,W_Call after offers,2016-11-22 13:16:20,2016-11-22 13:18:17,Role 1,1808,1.9313180257109952,-1
2651,W_Complete application,2016-11-22 13:21:24,2016-11-22 13:23:32,Role 1,1829,2.498928708536092,-1
1924,W_Call after offers,2016-11-22 13:21:49,2016-11-22 13:23:46,Role 1,1809,1.9313180257109952,-1
1730,W_Validate application,2016-11-22 13:25:24,2016-11-22 13:26:04,Role 1,1822,3.9351596302099003,-1
1927,W_Call after offers,2016-11-22 13:24:32,2016-11-22 13:26:27,Role 1,1808,1.9313180257109952,-1
2370,W_Call after offers,2016-11-22 13:27:26,2016-11-22 13:28:09,Role 1,1822,1.9313180257109952,-1
2573,W_Call after offers,2016-11-22 13:28:25,2016-11-22 13:30:10,Role 1,1822,1.9313180257109952,-1
1732,W_Validate application,2016-11-22 13:31:46,2016-11-22 13:32:25,Role 1,1820,3.9351596302099003,-1
1362,W_Call incomplete files,2016-11-22 13:30:57,2016-11-22 13:32:46,Role 1,1826,2.0686949439193185,-1
1354,W_Assess potential fraud,2016-11-22 13:32:44,2016-11-22 13:33:23,Role 2,1823,2.0981308168791957,-1
1863,W_Assess potential fraud,2016-11-22 13:32:25,2016-11-22 13:33:43,Role 2,1819,1.0981308168791957,-1
1751,W_Validate application,2016-11-22 13:35:53,2016-11-22 13:36:32,Role 1,1821,3.9351596302099003,-1
1928,W_Call after offers,2016-11-22 13:35:34,2016-11-22 13:37:30,Role 1,1808,1.9313180257109952,-1
1384,W_Call incomplete files,2016-11-22 13:37:48,2016-11-22 13:40:17,Role 1,1814,2.0686949439193185,-1
1670,W_Call incomplete files,2016-11-22 13:38:11,2016-11-22 13:40:34,Role 1,1823,3.0686949439193185,-1
2373,W_Call after offers,2016-11-22 13:42:07,2016-11-22 13:42:49,Role 1,1825,1.9313180257109952,-1
1735,W_Validate application,2016-11-22 13:43:09,2016-11-22 13:43:50,Role 1,1822,3.9351596302099003,-1
1737,W_Validate application,2016-11-22 13:44:10,2016-11-22 13:44:52,Role 1,1821,3.9351596302099003,-1
1882,W_Validate application,2016-11-22 13:44:36,2016-11-22 13:45:22,Role 1,1841,4.935159630209901,-1
1409,W_Call incomplete files,2016-11-22 13:45:24,2016-11-22 13:47:54,Role 1,1814,2.0686949439193185,-1
1881,W_Validate application,2016-11-22 13:47:25,2016-11-22 13:48:10,Role 1,1842,3.9351596302099003,-1
1931,W_Call after offers,2016-11-22 13:52:04,2016-11-22 13:53:58,Role 1,1808,1.9313180257109952,-1
1568,W_Call incomplete files,2016-11-22 13:53:16,2016-11-22 13:55:46,Role 1,1811,2.0686949439193185,-1
2375,W_Call after offers,2016-11-22 13:55:16,2016-11-22 13:55:59,Role 1,1825,1.9313180257109952,-1
1699,W_Assess potential fraud,2016-11-22 13:56:04,2016-11-22 13:57:23,Role 2,1807,1.0981308168791957,-1
1598,W_Validate application,2016-11-22 13:56:45,2016-11-22 13:57:24,Role 1,1843,3.9351596302099003,-1
1862,W_Assess potential fraud,2016-11-22 13:57:36,2016-11-22 13:58:46,Role 2,1820,1.0981308168791957,-1
2652,W_Handle leads,2016-11-22 13:58:39,2016-11-22 13:58:54,Role 1,1824,1.0447971031033731,-1
2653,W_Handle leads,2016-11-22 13:58:58,2016-11-22 13:59:11,Role 1,1824,1.0447971031033731,-1
1484,W_Assess potential fraud,2016-11-22 13:59:58,2016-11-22 14:00:31,Role 2,1825,1.0981308168791957,-1
1351,W_Call incomplete files,2016-11-22 13:59:14,2016-11-22 14:01:03,Role 1,1825,2.0686949439193185,-1
2652,W_Complete application,2016-11-22 13:58:59,2016-11-22 14:01:19,Role 1,1823,2.498928708536092,-1
2653,W_Complete application,2016-11-22 13:59:16,2016-11-22 14:01:35,Role 1,1824,3.498928708536092,-1
2654,W_Complete application,2016-11-22 14:00:55,2016-11-22 14:03:03,Role 1,1824,4.498928708536091,-1
2655,W_Handle leads,2016-11-22 14:06:50,2016-11-22 14:07:03,Role 1,1825,1.0447971031033731,-1
1936,W_Call after offers,2016-11-22 14:05:53,2016-11-22 14:07:48,Role 1,1811,1.9313180257109952,-1
2242,W_Call incomplete files,2016-11-22 14:06:58,2016-11-22 14:09:18,Role 1,1821,2.0686949439193185,-1
2655,W_Complete application,2016-11-22 14:07:08,2016-11-22 14:09:25,Role 1,1825,2.498928708536092,-1
2233,W_Validate application,2016-11-22 14:15:09,2016-11-22 14:16:06,Role 1,1824,3.9351596302099003,-1
2574,W_Call after offers,2016-11-22 14:14:46,2016-11-22 14:16:27,Role 1,1822,1.9313180257109952,-1
2656,W_Complete application,2016-11-22 14:21:46,2016-11-22 14:23:54,Role 1,1826,2.498928708536092,-1
2657,W_Complete application,2016-11-22 14:26:17,2016-11-22 14:28:25,Role 1,1827,2.498928708536092,-1
1939,W_Call after offers,2016-11-22 14:31:01,2016-11-22 14:32:55,Role 1,1814,1.9313180257109952,-1
1869,W_Assess potential fraud,2016-11-22 14:32:23,2016-11-22 14:33:40,Role 2,1823,1.0981308168791957,-1
2378,W_Call after offers,2016-11-22 14:37:51,2016-11-22 14:38:34,Role 1,1825,1.9313180257109952,-1
1744,W_Validate application,2016-11-22 14:43:22,2016-11-22 14:43:59,Role 1,1826,3.9351596302099003,-1
2380,W_Call after offers,2016-11-22 14:47:27,2016-11-22 14:48:09,Role 1,1827,1.9313180257109952,-1
2658,W_Handle leads,2016-11-22 14:48:28,2016-11-22 14:48:40,Role 1,1826,1.0447971031033731,-1
2659,W_Handle leads,2016-11-22 14:49:56,2016-11-22 14:50:09,Role 1,1827,1.0447971031033731,-1
2658,W_Complete application,2016-11-22 14:48:45,2016-11-22 14:51:01,Role 1,1826,2.498928708536092,-1
2659,W_Complete application,2016-11-22 14:50:14,2016-11-22 14:52:32,Role 1,1827,3.498928708536092,-1
1322,W_Validate application,2016-11-22 14:54:38,2016-11-22 14:55:34,Role 1,1825,3.9351596302099003,-1
1895,W_Validate application,2016-11-22 14:59:05,2016-11-22 14:59:39,Role 1,1841,3.9351596302099003,-1
1940,W_Call after offers,2016-11-22 15:01:29,2016-11-22 15:03:23,Role 1,1814,1.9313180257109952,-1
1887,W_Validate application,2016-11-22 15:03:29,2016-11-22 15:04:13,Role 1,1840,3.9351596302099003,-1
1896,W_Validate application,2016-11-22 15:06:47,2016-11-22 15:07:21,Role 1,1840,3.9351596302099003,-1
2233,W_Call incomplete files,2016-11-22 15:06:50,2016-11-22 15:08:36,Role 1,1825,2.0686949439193185,-1
2660,W_Handle leads,2016-11-22 15:10:08,2016-11-22 15:10:20,Role 1,1825,1.0447971031033731,-1
2660,W_Complete application,2016-11-22 15:10:25,2016-11-22 15:12:41,Role 1,1825,2.498928708536092,-1
1941,W_Call after offers,2016-11-22 15:11:56,2016-11-22 15:13:48,Role 1,1814,1.9313180257109952,-1
2661,W_Handle leads,2016-11-22 15:13:55,2016-11-22 15:14:07,Role 1,1826,1.0447971031033731,-1
1362,W_Validate application,2016-11-22 15:15:18,2016-11-22 15:16:14,Role 1,1828,3.9351596302099003,-1
2661,W_Complete application,2016-11-22 15:14:12,2016-11-22 15:16:28,Role 1,1826,2.498928708536092,-1
1714,W_Assess potential fraud,2016-11-22 15:15:28,2016-11-22 15:16:46,Role 2,1816,1.0981308168791957,-1
1886,W_Validate application,2016-11-22 15:19:47,2016-11-22 15:20:31,Role 1,1840,3.9351596302099003,-1
2662,W_Complete application,2016-11-22 15:22:33,2016-11-22 15:24:41,Role 1,1825,2.498928708536092,-1
2579,W_Call after offers,2016-11-22 15:24:52,2016-11-22 15:26:36,Role 1,1823,1.9313180257109952,-1
1902,W_Validate application,2016-11-22 15:28:11,2016-11-22 15:28:31,Role 1,1811,3.9351596302099003,-1
2384,W_Call after offers,2016-11-22 15:34:04,2016-11-22 15:34:47,Role 1,1827,1.9313180257109952,-1
2186,W_Call incomplete files,2016-11-22 15:38:04,2016-11-22 15:40:24,Role 1,1824,2.0686949439193185,-1
2663,W_Handle leads,2016-11-22 15:43:11,2016-11-22 15:43:23,Role 1,1826,1.0447971031033731,-1
1764,W_Validate application,2016-11-22 15:44:01,2016-11-22 15:44:37,Role 1,1822,3.9351596302099003,-1
1982,W_Call after offers,2016-11-22 15:43:45,2016-11-22 15:45:33,Role 1,1826,1.9313180257109952,-1
2663,W_Complete application,2016-11-22 15:43:28,2016-11-22 15:45:43,Role 1,1826,2.498928708536092,-1
2021,W_Call after offers,2016-11-22 15:44:00,2016-11-22 15:45:59,Role 1,1808,2.931318025710995,-1
2664,W_Handle leads,2016-11-22 15:45:54,2016-11-22 15:46:07,Role 1,1827,1.0447971031033731,-1
2664,W_Complete application,2016-11-22 15:46:12,2016-11-22 15:48:27,Role 1,1827,2.498928708536092,-1
2164,W_Call incomplete files,2016-11-22 15:47:09,2016-11-22 15:49:29,Role 1,1822,2.0686949439193185,-1
1351,W_Validate application,2016-11-22 15:51:27,2016-11-22 15:52:23,Role 1,1824,3.9351596302099003,-1
2020,W_Call after offers,2016-11-22 15:50:34,2016-11-22 15:52:31,Role 1,1808,1.9313180257109952,-1
2170,W_Call incomplete files,2016-11-22 15:50:19,2016-11-22 15:52:39,Role 1,1822,2.0686949439193185,-1
1362,W_Call incomplete files,2016-11-22 15:57:09,2016-11-22 15:58:50,Role 1,1826,2.0686949439193185,-1
2665,W_Handle leads,2016-11-22 15:58:56,2016-11-22 15:59:08,Role 1,1828,1.0447971031033731,-1
1631,W_Validate application,2016-11-22 16:00:14,2016-11-22 16:01:05,Role 1,1826,3.9351596302099003,-1
2665,W_Complete application,2016-11-22 15:59:13,2016-11-22 16:01:27,Role 1,1828,2.498928708536092,-1
2666,W_Handle leads,2016-11-22 16:06:52,2016-11-22 16:07:04,Role 1,1829,1.0447971031033731,-1
2666,W_Complete application,2016-11-22 16:07:09,2016-11-22 16:09:23,Role 1,1829,2.498928708536092,-1
2667,W_Handle leads,2016-11-22 16:11:20,2016-11-22 16:11:32,Role 1,1830,1.0447971031033731,-1
2667,W_Complete application,2016-11-22 16:11:37,2016-11-22 16:13:51,Role 1,1830,2.498928708536092,-1
2156,W_Call incomplete files,2016-11-22 16:14:30,2016-11-22 16:16:51,Role 1,1821,2.0686949439193185,-1
1519,W_Validate application,2016-11-22 16:19:26,2016-11-22 16:20:17,Role 1,1824,3.9351596302099003,-1
2668,W_Complete application,2016-11-22 16:21:56,2016-11-22 16:24:04,Role 1,1831,2.498928708536092,-1
2669,W_Handle leads,2016-11-22 16:24:15,2016-11-22 16:24:29,Role 1,1832,1.0447971031033731,-1
1715,W_Assess potential fraud,2016-11-22 16:23:19,2016-11-22 16:24:38,Role 2,1821,1.0981308168791957,-1
2387,W_Call after offers,2016-11-22 16:25:33,2016-11-22 16:26:15,Role 1,1828,1.9313180257109952,-1
2669,W_Complete application,2016-11-22 16:24:34,2016-11-22 16:26:47,Role 1,1832,2.498928708536092,-1
2320,W_Call after offers,2016-11-22 16:29:09,2016-11-22 16:29:55,Role 1,1826,1.9313180257109952,-1
1702,W_Validate application,2016-11-22 16:29:36,2016-11-22 16:30:26,Role 1,1825,3.9351596302099003,-1
1687,W_Call incomplete files,2016-11-22 16:31:42,2016-11-22 16:34:05,Role 1,1820,2.0686949439193185,-1
2172,W_Call incomplete files,2016-11-22 16:33:47,2016-11-22 16:36:06,Role 1,1825,3.0686949439193185,-1
1953,W_Call after offers,2016-11-22 16:36:04,2016-11-22 16:37:54,Role 1,1821,1.9313180257109952,-1
2671,W_Handle leads,2016-11-22 16:38:52,2016-11-22 16:39:05,Role 1,1832,1.0447971031033731,-1
1762,W_Validate application,2016-11-22 16:38:32,2016-11-22 16:39:08,Role 1,1825,3.9351596302099003,-1
2670,W_Complete application,2016-11-22 16:38:21,2016-11-22 16:40:29,Role 1,1831,2.498928708536092,-1
1954,W_Call after offers,2016-11-22 16:38:59,2016-11-22 16:40:50,Role 1,1821,1.9313180257109952,-1
2671,W_Complete application,2016-11-22 16:39:10,2016-11-22 16:41:25,Role 1,1832,3.498928708536092,-1
1351,W_Assess potential fraud,2016-11-22 16:42:54,2016-11-22 16:43:25,Role 2,1827,1.0981308168791957,-1
1692,W_Call incomplete files,2016-11-22 16:41:45,2016-11-22 16:44:08,Role 1,1820,2.0686949439193185,-1
1685,W_Call incomplete files,2016-11-22 16:41:55,2016-11-22 16:44:13,Role 1,1818,3.0686949439193185,-1
2266,W_Call incomplete files,2016-11-22 16:47:10,2016-11-22 16:49:28,Role 1,1823,2.0686949439193185,-1
1885,W_Assess potential fraud,2016-11-22 16:50:10,2016-11-22 16:51:11,Role 2,1824,1.0981308168791957,-1
1957,W_Call after offers,2016-11-22 16:51:16,2016-11-22 16:53:05,Role 1,1822,1.9313180257109952,-1
2233,W_Validate application,2016-11-22 16:53:38,2016-11-22 16:54:34,Role 1,1824,3.9351596302099003,-1
2242,W_Validate application,2016-11-22 16:54:24,2016-11-22 16:55:16,Role 1,1825,4.935159630209901,-1
2672,W_Handle leads,2016-11-22 16:56:25,2016-11-22 16:56:37,Role 1,1831,1.0447971031033731,-1
2672,W_Complete application,2016-11-22 16:56:42,2016-11-22 16:58:55,Role 1,1831,2.498928708536092,-1
2194,W_Call incomplete files,2016-11-22 16:57:24,2016-11-22 16:59:43,Role 1,1822,2.0686949439193185,-1
1670,W_Validate application,2016-11-22 16:59:51,2016-11-22 17:00:42,Role 1,1826,3.9351596302099003,-1
1903,W_Validate application,2016-11-22 17:04:39,2016-11-22 17:05:00,Role 1,1807,3.9351596302099003,-1
1546,W_Validate application,2016-11-22 17:05:07,2016-11-22 17:05:56,Role 1,1826,3.9351596302099003,-1
1631,W_Call incomplete files,2016-11-22 17:05:26,2016-11-22 17:07:04,Role 1,1828,2.0686949439193185,-1
1519,W_Assess potential fraud,2016-11-22 17:13:58,2016-11-22 17:14:28,Role 2,1830,1.0981308168791957,-1
2673,W_Complete application,2016-11-22 17:14:22,2016-11-22 17:16:28,Role 1,1830,2.498928708536092,-1
1553,W_Validate application,2016-11-22 17:16:12,2016-11-22 17:17:02,Role 1,1824,3.9351596302099003,-1
1724,W_Assess potential fraud,2016-11-22 17:23:26,2016-11-22 17:24:45,Role 2,1825,1.0981308168791957,-1
1384,W_Validate application,2016-11-22 17:24:02,2016-11-22 17:24:51,Role 1,1826,3.9351596302099003,-1
1970,W_Call after offers,2016-11-22 17:23:13,2016-11-22 17:25:01,Role 1,1824,1.9313180257109952,-1
2265,W_Call incomplete files,2016-11-22 17:23:31,2016-11-22 17:25:49,Role 1,1825,2.0686949439193185,-1
1776,W_Validate application,2016-11-22 17:28:12,2016-11-22 17:28:47,Role 1,1826,3.9351596302099003,-1
1961,W_Call after offers,2016-11-22 17:30:40,2016-11-22 17:32:28,Role 1,1821,1.9313180257109952,-1
2674,W_Handle leads,2016-11-22 17:35:12,2016-11-22 17:35:24,Role 1,1828,1.0447971031033731,-1
2674,W_Complete application,2016-11-22 17:35:29,2016-11-22 17:37:41,Role 1,1828,2.498928708536092,-1
1962,W_Call after offers,2016-11-22 17:37:22,2016-11-22 17:39:10,Role 1,1823,1.9313180257109952,-1
2224,W_Validate application,2016-11-22 17:38:43,2016-11-22 17:39:25,Role 1,1826,3.9351596302099003,-1
