caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
170,W_Validate application,2016-11-03 11:39:21,2016-11-03 11:40:10,Role 1,1607,3.9351596302099003,448
170,W_Assess potential fraud,2016-11-03 11:40:15,2016-11-03 11:41:00,Role 2,1924,1.0981308168791957,0
248,W_Call after offers,2016-11-03 11:42:15,2016-11-03 11:43:29,Role 1,1618,1.9313180257109952,459
11,W_Validate application,2016-11-03 14:18:47,2016-11-03 14:19:37,Role 1,1762,3.9351596302099003,603
11,W_Assess potential fraud,2016-11-03 14:19:42,2016-11-03 14:20:23,Role 2,1946,1.0981308168791957,0
513,W_Complete application,2016-11-03 14:19:37,2016-11-03 14:20:46,Role 1,1813,2.498928708536092,654
173,W_Validate application,2016-11-03 15:35:29,2016-11-03 15:36:20,Role 1,1620,3.9351596302099003,461
514,W_Complete application,2016-11-03 15:36:20,2016-11-03 15:37:29,Role 1,1813,2.498928708536092,654
822,W_Complete application,2016-11-03 15:37:29,2016-11-03 15:38:58,Role 1,1814,2.498928708536092,654
174,W_Validate application,2016-11-03 15:38:56,2016-11-03 15:39:47,Role 1,1620,3.9351596302099003,461
135,W_Call incomplete files,2016-11-03 15:38:58,2016-11-03 15:40:30,Role 1,1814,2.0686949439193185,654
174,W_Assess potential fraud,2016-11-03 15:39:52,2016-11-03 15:40:37,Role 2,1951,1.0981308168791957,0
515,W_Complete application,2016-11-03 15:39:47,2016-11-03 15:40:56,Role 1,1814,2.498928708536092,654
516,W_Complete application,2016-11-03 15:40:30,2016-11-03 15:41:40,Role 1,1813,3.498928708536092,654
823,W_Handle leads,2016-11-03 15:40:56,2016-11-03 15:41:51,Role 1,1814,1.0447971031033731,655
824,W_Handle leads,2016-11-03 15:41:40,2016-11-03 15:42:36,Role 1,1815,2.044797103103373,656
825,W_Handle leads,2016-11-03 15:41:51,2016-11-03 15:42:47,Role 1,1816,2.044797103103373,657
827,W_Handle leads,2016-11-03 15:42:47,2016-11-03 15:43:42,Role 1,1818,1.0447971031033731,659
826,W_Complete application,2016-11-03 15:42:36,2016-11-03 15:44:05,Role 1,1817,2.498928708536092,658
828,W_Handle leads,2016-11-03 15:43:42,2016-11-03 15:44:37,Role 1,1819,1.0447971031033731,660
829,W_Handle leads,2016-11-03 15:44:05,2016-11-03 15:45:01,Role 1,1820,2.044797103103373,661
830,W_Handle leads,2016-11-03 15:44:37,2016-11-03 15:45:33,Role 1,1821,2.044797103103373,662
831,W_Handle leads,2016-11-03 15:45:01,2016-11-03 15:45:57,Role 1,1822,2.044797103103373,663
832,W_Handle leads,2016-11-03 15:45:33,2016-11-03 15:46:29,Role 1,1823,2.044797103103373,664
833,W_Handle leads,2016-11-03 15:45:57,2016-11-03 15:46:53,Role 1,1824,2.044797103103373,665
177,W_Validate application,2016-11-03 15:50:12,2016-11-03 15:51:03,Role 1,1621,3.9351596302099003,462
834,W_Complete application,2016-11-03 15:51:03,2016-11-03 15:52:32,Role 1,1825,2.498928708536092,666
179,W_Validate application,2016-11-03 15:56:21,2016-11-03 15:57:12,Role 1,1621,3.9351596302099003,462
835,W_Complete application,2016-11-03 15:57:12,2016-11-03 15:58:41,Role 1,1826,2.498928708536092,667
836,W_Handle leads,2016-11-03 15:58:41,2016-11-03 15:59:36,Role 1,1827,1.0447971031033731,668
837,W_Handle leads,2016-11-03 15:59:36,2016-11-03 16:00:31,Role 1,1828,1.0447971031033731,669
838,W_Complete application,2016-11-03 16:00:31,2016-11-03 16:02:00,Role 1,1828,2.498928708536092,669
839,W_Complete application,2016-11-03 16:02:00,2016-11-03 16:03:29,Role 1,1829,2.498928708536092,670
840,W_Complete application,2016-11-03 16:03:29,2016-11-03 16:04:58,Role 1,1830,2.498928708536092,671
841,W_Complete application,2016-11-03 16:04:58,2016-11-03 16:06:27,Role 1,1831,2.498928708536092,672
842,W_Handle leads,2016-11-03 16:06:27,2016-11-03 16:07:22,Role 1,1832,1.0447971031033731,673
843,W_Complete application,2016-11-03 16:07:22,2016-11-03 16:08:51,Role 1,1833,2.498928708536092,674
844,W_Handle leads,2016-11-03 16:08:51,2016-11-03 16:09:46,Role 1,1834,1.0447971031033731,675
845,W_Handle leads,2016-11-03 16:09:46,2016-11-03 16:10:41,Role 1,1835,1.0447971031033731,676
846,W_Handle leads,2016-11-03 16:10:41,2016-11-03 16:11:36,Role 1,1836,1.0447971031033731,677
847,W_Complete application,2016-11-03 16:11:36,2016-11-03 16:13:05,Role 1,1837,2.498928708536092,678
848,W_Complete application,2016-11-03 16:13:05,2016-11-03 16:14:34,Role 1,1838,2.498928708536092,679
185,W_Validate application,2016-11-03 16:14:39,2016-11-03 16:15:31,Role 1,1621,3.9351596302099003,462
849,W_Complete application,2016-11-03 16:14:34,2016-11-03 16:16:03,Role 1,1839,2.498928708536092,680
850,W_Complete application,2016-11-03 16:15:31,2016-11-03 16:17:01,Role 1,1840,3.498928708536092,681
851,W_Complete application,2016-11-03 16:16:03,2016-11-03 16:17:33,Role 1,1841,3.498928708536092,682
852,W_Handle leads,2016-11-03 16:17:01,2016-11-03 16:17:56,Role 1,1842,1.0447971031033731,683
186,W_Validate application,2016-11-03 16:18:01,2016-11-03 16:18:53,Role 1,1621,3.9351596302099003,462
853,W_Complete application,2016-11-03 16:17:33,2016-11-03 16:19:02,Role 1,1843,2.498928708536092,684
854,W_Complete application,2016-11-03 16:17:56,2016-11-03 16:19:26,Role 1,1843,3.498928708536092,684
186,W_Assess potential fraud,2016-11-03 16:18:58,2016-11-03 16:19:43,Role 2,1954,1.0981308168791957,0
855,W_Complete application,2016-11-03 16:18:53,2016-11-03 16:20:23,Role 1,1844,4.498928708536091,685
196,W_Validate application,2016-11-03 16:48:12,2016-11-03 16:49:05,Role 1,1622,3.9351596302099003,463
856,W_Complete application,2016-11-03 16:49:05,2016-11-03 16:50:34,Role 1,1845,2.498928708536092,686
197,W_Validate application,2016-11-03 16:53:30,2016-11-03 16:54:23,Role 1,1622,3.9351596302099003,463
857,W_Handle leads,2016-11-03 16:54:23,2016-11-03 16:55:18,Role 1,1846,1.0447971031033731,687
858,W_Handle leads,2016-11-03 16:55:18,2016-11-03 16:56:13,Role 1,1847,1.0447971031033731,688
859,W_Complete application,2016-11-03 16:56:13,2016-11-03 16:57:42,Role 1,1848,2.498928708536092,689
860,W_Handle leads,2016-11-03 16:57:42,2016-11-03 16:58:37,Role 1,1849,1.0447971031033731,690
861,W_Complete application,2016-11-03 16:58:37,2016-11-03 17:00:06,Role 1,1849,2.498928708536092,690
862,W_Complete application,2016-11-03 17:00:06,2016-11-03 17:01:35,Role 1,1850,2.498928708536092,691
863,W_Complete application,2016-11-03 17:01:35,2016-11-03 17:03:04,Role 1,1851,2.498928708536092,692
864,W_Handle leads,2016-11-03 17:03:04,2016-11-03 17:03:59,Role 1,1852,1.0447971031033731,693
865,W_Complete application,2016-11-03 17:03:59,2016-11-03 17:05:28,Role 1,1853,2.498928708536092,694
866,W_Complete application,2016-11-03 17:05:28,2016-11-03 17:06:57,Role 1,1854,2.498928708536092,695
867,W_Handle leads,2016-11-03 17:06:57,2016-11-03 17:07:52,Role 1,1855,1.0447971031033731,696
868,W_Complete application,2016-11-03 17:07:52,2016-11-03 17:09:21,Role 1,1856,2.498928708536092,697
204,W_Validate application,2016-11-03 17:13:43,2016-11-03 17:14:36,Role 1,1622,3.9351596302099003,463
204,W_Assess potential fraud,2016-11-03 17:14:41,2016-11-03 17:15:26,Role 2,1956,1.0981308168791957,0
207,W_Validate application,2016-11-03 17:25:36,2016-11-03 17:26:30,Role 1,1623,3.9351596302099003,464
207,W_Assess potential fraud,2016-11-03 17:26:35,2016-11-03 17:27:20,Role 2,1957,1.0981308168791957,0
517,W_Shortened completion,2016-11-03 17:26:30,2016-11-03 17:27:24,Role 1,1856,1.000319052905716,697
518,W_Complete application,2016-11-03 17:27:24,2016-11-03 17:28:35,Role 1,1856,2.498928708536092,697
146,W_Call after offers,2016-11-03 19:27:05,2016-11-03 19:28:34,Role 1,1588,1.9313180257109952,429
1,W_Validate application,2016-11-03 20:03:47,2016-11-03 20:04:39,Role 1,1722,3.9351596302099003,563
500,W_Shortened completion,2016-11-03 20:52:35,2016-11-03 20:53:26,Role 1,1632,1.000319052905716,473
154,W_Call after offers,2016-11-03 21:35:08,2016-11-03 21:36:37,Role 1,1591,1.9313180257109952,432
521,W_Shortened completion,2016-11-03 21:36:37,2016-11-03 21:37:30,Role 1,1856,1.000319052905716,697
292,W_Validate application,2016-11-03 21:37:30,2016-11-03 21:38:25,Role 1,1855,3.9351596302099003,696
431,W_Call after offers,2016-11-03 21:38:25,2016-11-03 21:39:39,Role 1,1855,1.9313180257109952,696
159,W_Call after offers,2016-11-03 21:42:21,2016-11-03 21:43:50,Role 1,1592,1.9313180257109952,433
524,W_Complete application,2016-11-03 21:43:50,2016-11-03 21:45:00,Role 1,1855,2.498928708536092,696
161,W_Call after offers,2016-11-03 21:45:22,2016-11-03 21:46:51,Role 1,1592,1.9313180257109952,433
525,W_Complete application,2016-11-03 21:46:51,2016-11-03 21:48:00,Role 1,1855,2.498928708536092,696
502,W_Shortened completion,2016-11-03 21:48:16,2016-11-03 21:49:07,Role 1,1635,1.000319052905716,476
526,W_Complete application,2016-11-03 21:49:07,2016-11-03 21:50:16,Role 1,1855,2.498928708536092,695
527,W_Complete application,2016-11-03 21:50:16,2016-11-03 21:51:25,Role 1,1855,2.498928708536092,695
528,W_Complete application,2016-11-03 21:51:25,2016-11-03 21:52:32,Role 1,1855,2.498928708536092,695
165,W_Call after offers,2016-11-03 21:51:43,2016-11-03 21:53:12,Role 1,1592,1.9313180257109952,433
530,W_Shortened completion,2016-11-03 21:53:12,2016-11-03 21:54:06,Role 1,1854,1.000319052905716,694
531,W_Complete application,2016-11-03 21:54:06,2016-11-03 21:55:17,Role 1,1853,2.498928708536092,694
532,W_Complete application,2016-11-03 21:55:17,2016-11-03 21:56:26,Role 1,1853,2.498928708536092,694
533,W_Complete application,2016-11-03 21:56:26,2016-11-03 21:57:34,Role 1,1853,2.498928708536092,694
534,W_Shortened completion,2016-11-03 21:57:34,2016-11-03 21:58:27,Role 1,1853,1.000319052905716,694
168,W_Call after offers,2016-11-03 21:57:29,2016-11-03 21:58:58,Role 1,1592,1.9313180257109952,433
4,W_Validate application,2016-11-04 00:34:21,2016-11-04 00:35:13,Role 1,1744,3.9351596302099003,585
537,W_Complete application,2016-11-04 00:35:13,2016-11-04 00:36:34,Role 1,1853,2.498928708536092,694
538,W_Complete application,2016-11-04 00:36:34,2016-11-04 00:37:52,Role 1,1853,2.498928708536092,694
539,W_Complete application,2016-11-04 00:37:52,2016-11-04 00:39:08,Role 1,1853,2.498928708536092,694
540,W_Complete application,2016-11-04 00:39:08,2016-11-04 00:40:24,Role 1,1853,2.498928708536092,694
541,W_Complete application,2016-11-04 00:40:24,2016-11-04 00:41:40,Role 1,1853,2.498928708536092,694
542,W_Complete application,2016-11-04 00:41:40,2016-11-04 00:42:56,Role 1,1853,2.498928708536092,694
130,W_Call incomplete files,2016-11-04 00:42:56,2016-11-04 00:44:22,Role 1,1853,2.0686949439193185,694
543,W_Shortened completion,2016-11-04 00:44:22,2016-11-04 00:45:20,Role 1,1853,1.000319052905716,694
176,W_Call after offers,2016-11-04 01:05:09,2016-11-04 01:06:51,Role 1,1605,1.9313180257109952,446
180,W_Call after offers,2016-11-04 01:12:01,2016-11-04 01:13:43,Role 1,1605,1.9313180257109952,446
183,W_Call after offers,2016-11-04 01:16:08,2016-11-04 01:17:50,Role 1,1605,1.9313180257109952,446
547,W_Shortened completion,2016-11-04 01:17:50,2016-11-04 01:18:47,Role 1,1853,1.000319052905716,694
548,W_Shortened completion,2016-11-04 01:18:47,2016-11-04 01:19:44,Role 1,1853,1.000319052905716,694
549,W_Shortened completion,2016-11-04 01:19:44,2016-11-04 01:20:41,Role 1,1853,1.000319052905716,694
550,W_Shortened completion,2016-11-04 01:20:41,2016-11-04 01:21:38,Role 1,1853,1.000319052905716,694
551,W_Complete application,2016-11-04 01:21:38,2016-11-04 01:22:59,Role 1,1853,2.498928708536092,694
554,W_Complete application,2016-11-04 01:22:59,2016-11-04 01:24:20,Role 1,1853,2.498928708536092,694
552,W_Shortened completion,2016-11-04 01:24:20,2016-11-04 01:25:17,Role 1,1853,1.000319052905716,694
188,W_Call after offers,2016-11-04 01:23:37,2016-11-04 01:25:18,Role 1,1606,1.9313180257109952,447
553,W_Shortened completion,2016-11-04 01:25:17,2016-11-04 01:26:14,Role 1,1853,1.000319052905716,694
555,W_Complete application,2016-11-04 01:25:18,2016-11-04 01:26:39,Role 1,1853,2.498928708536092,694
556,W_Complete application,2016-11-04 01:26:14,2016-11-04 01:27:33,Role 1,1853,3.498928708536092,694
104,W_Call incomplete files,2016-11-04 01:26:39,2016-11-04 01:28:02,Role 1,1853,2.0686949439193185,694
557,W_Complete application,2016-11-04 01:27:33,2016-11-04 01:28:51,Role 1,1853,2.498928708536092,694
559,W_Complete application,2016-11-04 01:28:51,2016-11-04 01:30:12,Role 1,1853,2.498928708536092,694
192,W_Call after offers,2016-11-04 01:29:07,2016-11-04 01:30:48,Role 1,1606,1.9313180257109952,447
560,W_Complete application,2016-11-04 01:30:48,2016-11-04 01:32:09,Role 1,1853,2.498928708536092,694
561,W_Complete application,2016-11-04 01:32:09,2016-11-04 01:33:27,Role 1,1853,2.498928708536092,694
562,W_Complete application,2016-11-04 01:33:27,2016-11-04 01:34:45,Role 1,1853,2.498928708536092,694
201,W_Call after offers,2016-11-04 01:41:26,2016-11-04 01:43:08,Role 1,1607,1.9313180257109952,448
564,W_Complete application,2016-11-04 01:43:08,2016-11-04 01:44:29,Role 1,1853,2.498928708536092,694
203,W_Call after offers,2016-11-04 01:44:24,2016-11-04 01:46:06,Role 1,1607,1.9313180257109952,448
566,W_Shortened completion,2016-11-04 01:46:06,2016-11-04 01:47:03,Role 1,1853,1.000319052905716,694
568,W_Complete application,2016-11-04 01:47:03,2016-11-04 01:48:24,Role 1,1853,2.498928708536092,694
567,W_Shortened completion,2016-11-04 01:48:24,2016-11-04 01:49:21,Role 1,1853,1.000319052905716,694
570,W_Complete application,2016-11-04 01:49:21,2016-11-04 01:50:42,Role 1,1853,2.498928708536092,694
70,W_Validate application,2016-11-04 01:50:31,2016-11-04 01:51:23,Role 1,1736,3.9351596302099003,577
569,W_Shortened completion,2016-11-04 01:50:42,2016-11-04 01:51:39,Role 1,1853,1.000319052905716,694
572,W_Shortened completion,2016-11-04 01:51:39,2016-11-04 01:52:36,Role 1,1853,1.000319052905716,694
571,W_Complete application,2016-11-04 01:51:23,2016-11-04 01:52:44,Role 1,1853,2.498928708536092,694
574,W_Complete application,2016-11-04 01:52:44,2016-11-04 01:54:05,Role 1,1853,2.498928708536092,694
108,W_Call incomplete files,2016-11-04 01:54:05,2016-11-04 01:55:29,Role 1,1853,2.0686949439193185,694
7,W_Validate application,2016-11-04 02:03:20,2016-11-04 02:04:12,Role 1,1757,3.9351596302099003,598
7,W_Assess potential fraud,2016-11-04 02:04:17,2016-11-04 02:05:05,Role 2,1964,1.0981308168791957,0
210,W_Call after offers,2016-11-04 06:41:43,2016-11-04 06:43:24,Role 1,1615,1.9313180257109952,456
575,W_Complete application,2016-11-04 06:43:24,2016-11-04 06:44:44,Role 1,1853,2.498928708536092,694
211,W_Call after offers,2016-11-04 06:43:42,2016-11-04 06:45:23,Role 1,1615,1.9313180257109952,456
111,W_Call incomplete files,2016-11-04 06:44:44,2016-11-04 06:46:09,Role 1,1853,2.0686949439193185,694
433,W_Call after offers,2016-11-04 06:46:09,2016-11-04 06:47:26,Role 1,1853,1.9313180257109952,694
576,W_Shortened completion,2016-11-04 06:47:26,2016-11-04 06:48:23,Role 1,1853,1.000319052905716,694
578,W_Complete application,2016-11-04 06:48:23,2016-11-04 06:49:43,Role 1,1853,2.498928708536092,694
214,W_Call after offers,2016-11-04 06:48:15,2016-11-04 06:49:56,Role 1,1615,1.9313180257109952,456
577,W_Shortened completion,2016-11-04 06:49:43,2016-11-04 06:50:39,Role 1,1853,1.000319052905716,694
579,W_Complete application,2016-11-04 06:49:56,2016-11-04 06:51:13,Role 1,1853,2.498928708536092,694
216,W_Call after offers,2016-11-04 06:51:36,2016-11-04 06:53:17,Role 1,1616,1.9313180257109952,457
580,W_Shortened completion,2016-11-04 06:53:17,2016-11-04 06:54:14,Role 1,1853,1.000319052905716,694
217,W_Call after offers,2016-11-04 06:53:33,2016-11-04 06:55:14,Role 1,1616,1.9313180257109952,457
134,W_Call incomplete files,2016-11-04 06:55:14,2016-11-04 06:56:36,Role 1,1851,2.0686949439193185,690
219,W_Call after offers,2016-11-04 06:56:48,2016-11-04 06:58:29,Role 1,1616,1.9313180257109952,457
225,W_Call after offers,2016-11-04 07:05:21,2016-11-04 07:07:02,Role 1,1616,1.9313180257109952,457
141,W_Call incomplete files,2016-11-04 07:07:02,2016-11-04 07:08:22,Role 1,1849,2.0686949439193185,688
228,W_Call after offers,2016-11-04 07:10:27,2016-11-04 07:12:08,Role 1,1617,1.9313180257109952,458
295,W_Validate application,2016-11-04 07:12:08,2016-11-04 07:13:07,Role 1,1849,3.9351596302099003,687
582,W_Complete application,2016-11-04 07:13:07,2016-11-04 07:14:27,Role 1,1849,2.498928708536092,687
434,W_Call after offers,2016-11-04 07:14:27,2016-11-04 07:15:43,Role 1,1849,1.9313180257109952,687
435,W_Call after offers,2016-11-04 07:15:43,2016-11-04 07:16:58,Role 1,1848,1.9313180257109952,687
231,W_Call after offers,2016-11-04 07:15:50,2016-11-04 07:17:32,Role 1,1617,2.931318025710995,458
436,W_Shortened completion,2016-11-04 07:17:32,2016-11-04 07:18:38,Role 1,1846,1.000319052905716,687
232,W_Call after offers,2016-11-04 07:17:42,2016-11-04 07:19:22,Role 1,1618,1.9313180257109952,459
235,W_Call after offers,2016-11-04 07:22:11,2016-11-04 07:23:52,Role 1,1618,1.9313180257109952,459
238,W_Call after offers,2016-11-04 07:45:08,2016-11-04 07:46:49,Role 1,1618,1.9313180257109952,459
440,W_Shortened completion,2016-11-04 07:46:49,2016-11-04 07:47:55,Role 1,1846,1.000319052905716,687
239,W_Call after offers,2016-11-04 07:47:05,2016-11-04 07:48:46,Role 1,1618,1.9313180257109952,459
241,W_Call after offers,2016-11-04 07:50:59,2016-11-04 07:52:40,Role 1,1618,1.9313180257109952,459
583,W_Complete application,2016-11-04 07:52:40,2016-11-04 07:53:57,Role 1,1845,2.498928708536092,686
242,W_Call after offers,2016-11-04 07:53:08,2016-11-04 07:54:49,Role 1,1618,1.9313180257109952,459
584,W_Complete application,2016-11-04 07:53:57,2016-11-04 07:55:14,Role 1,1845,2.498928708536092,686
585,W_Complete application,2016-11-04 07:54:49,2016-11-04 07:56:05,Role 1,1845,3.498928708536092,686
586,W_Complete application,2016-11-04 07:55:14,2016-11-04 07:56:28,Role 1,1845,3.498928708536092,686
245,W_Call after offers,2016-11-04 07:58:28,2016-11-04 08:00:09,Role 1,1618,1.9313180257109952,459
247,W_Call after offers,2016-11-04 08:01:40,2016-11-04 08:03:21,Role 1,1618,1.9313180257109952,459
251,W_Call after offers,2016-11-04 08:07:59,2016-11-04 08:09:40,Role 1,1619,1.9313180257109952,460
254,W_Call after offers,2016-11-04 08:13:19,2016-11-04 08:15:00,Role 1,1619,1.9313180257109952,460
255,W_Call after offers,2016-11-04 08:15:15,2016-11-04 08:16:56,Role 1,1619,1.9313180257109952,460
297,W_Validate application,2016-11-04 08:16:56,2016-11-04 08:17:54,Role 1,1845,3.9351596302099003,686
449,W_Shortened completion,2016-11-04 08:17:54,2016-11-04 08:19:01,Role 1,1845,1.000319052905716,686
429,W_Call after offers,2016-11-04 10:01:54,2016-11-04 10:03:14,Role 1,1813,1.9313180257109952,654
587,W_Complete application,2016-11-04 10:03:14,2016-11-04 10:04:34,Role 1,1845,2.498928708536092,686
588,W_Complete application,2016-11-04 10:04:34,2016-11-04 10:05:51,Role 1,1845,2.498928708536092,686
430,W_Call after offers,2016-11-04 10:39:22,2016-11-04 10:40:43,Role 1,1824,1.9313180257109952,665
591,W_Complete application,2016-11-04 10:40:43,2016-11-04 10:42:03,Role 1,1845,2.498928708536092,686
501,W_Call after offers,2016-11-04 14:16:14,2016-11-04 14:17:12,Role 1,1633,1.9313180257109952,474
160,W_Validate application,2016-11-04 15:46:47,2016-11-04 15:47:37,Role 1,1632,3.9351596302099003,473
160,W_Assess potential fraud,2016-11-04 16:15:38,2016-11-04 16:16:25,Role 2,2020,1.0981308168791957,0
280,W_Call after offers,2016-11-04 18:55:11,2016-11-04 18:56:26,Role 1,1815,1.9313180257109952,656
282,W_Call after offers,2016-11-04 18:56:32,2016-11-04 18:57:47,Role 1,1815,1.9313180257109952,656
32,W_Call incomplete files,2016-11-04 19:19:45,2016-11-04 19:21:33,Role 1,1767,2.0686949439193185,608
595,W_Complete application,2016-11-04 19:21:33,2016-11-04 19:22:51,Role 1,1845,2.498928708536092,686
209,W_Validate application,2016-11-04 19:48:22,2016-11-04 19:49:15,Role 1,1632,3.9351596302099003,473
226,W_Validate application,2016-11-04 20:23:16,2016-11-04 20:24:10,Role 1,1632,3.9351596302099003,473
597,W_Complete application,2016-11-04 20:24:10,2016-11-04 20:25:25,Role 1,1845,2.498928708536092,686
598,W_Complete application,2016-11-04 20:25:25,2016-11-04 20:26:40,Role 1,1845,2.498928708536092,686
