caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4074,W_Call after offers,2016-12-17 23:01:26,2016-12-17 23:02:58,Role 1,2427,6.931318025710995,1268
2491,W_Validate application,2016-12-17 23:01:59,2016-12-17 23:03:00,Role 1,2428,12.9351596302099,1269
4517,W_Complete application,2016-12-17 23:01:29,2016-12-17 23:03:01,Role 1,2428,3.498928708536092,1269
4076,W_Shortened completion,2016-12-17 23:01:54,2016-12-17 23:03:20,Role 1,2428,2.000319052905716,1269
4075,W_Shortened completion,2016-12-17 23:01:54,2016-12-17 23:03:23,Role 1,2428,2.000319052905716,1269
2512,W_Validate application,2016-12-17 23:02:25,2016-12-17 23:03:27,Role 1,2428,11.9351596302099,1269
3387,W_Validate application,2016-12-17 23:02:34,2016-12-17 23:03:35,Role 1,2428,11.9351596302099,1269
4518,W_Complete application,2016-12-17 23:02:10,2016-12-17 23:03:41,Role 1,2428,3.498928708536092,1269
2527,W_Validate application,2016-12-17 23:02:45,2016-12-17 23:03:48,Role 1,2428,9.9351596302099,1269
4520,W_Handle leads,2016-12-17 23:02:58,2016-12-17 23:03:57,Role 1,2429,1.0447971031033731,1270
4521,W_Handle leads,2016-12-17 23:03:00,2016-12-17 23:04:00,Role 1,2430,2.044797103103373,1271
4519,W_Complete application,2016-12-17 23:02:56,2016-12-17 23:04:28,Role 1,2429,4.498928708536091,1270
3806,W_Validate application,2016-12-17 23:03:27,2016-12-17 23:04:28,Role 1,2431,5.935159630209901,1272
4522,W_Complete application,2016-12-17 23:03:01,2016-12-17 23:04:33,Role 1,2431,4.498928708536091,1272
3807,W_Validate application,2016-12-17 23:03:35,2016-12-17 23:04:35,Role 1,2431,5.935159630209901,1272
3808,W_Validate application,2016-12-17 23:03:41,2016-12-17 23:04:41,Role 1,2431,6.935159630209901,1271
4058,W_Call after offers,2016-12-17 23:03:20,2016-12-17 23:04:46,Role 1,2431,1.9313180257109952,1272
3809,W_Validate application,2016-12-17 23:03:48,2016-12-17 23:04:48,Role 1,2431,6.935159630209901,1271
4211,W_Call after offers,2016-12-17 23:03:49,2016-12-17 23:04:50,Role 1,2451,2.931318025710995,1292
4523,W_Complete application,2016-12-17 23:03:23,2016-12-17 23:04:56,Role 1,2431,5.498928708536091,1272
3877,W_Validate application,2016-12-17 23:03:57,2016-12-17 23:04:57,Role 1,2430,7.935159630209901,1270
3886,W_Validate application,2016-12-17 23:04:00,2016-12-17 23:05:00,Role 1,2430,8.9351596302099,1270
3863,W_Assess potential fraud,2016-12-17 23:04:19,2016-12-17 23:05:13,Role 2,2521,1.0981308168791957,0
2835,W_Validate application,2016-12-17 23:04:28,2016-12-17 23:05:30,Role 1,2430,9.9351596302099,1270
2815,W_Validate application,2016-12-17 23:04:28,2016-12-17 23:05:31,Role 1,2430,9.9351596302099,1270
3817,W_Validate application,2016-12-17 23:04:33,2016-12-17 23:05:32,Role 1,2430,10.9351596302099,1270
3818,W_Validate application,2016-12-17 23:04:35,2016-12-17 23:05:34,Role 1,2430,10.9351596302099,1270
1572,W_Validate application,2016-12-17 23:04:48,2016-12-17 23:05:51,Role 1,2430,9.9351596302099,1270
3822,W_Validate application,2016-12-17 23:04:56,2016-12-17 23:05:55,Role 1,2430,10.9351596302099,1270
2036,W_Call incomplete files,2016-12-17 23:04:50,2016-12-17 23:06:00,Role 1,2430,2.0686949439193185,1270
2436,W_Validate application,2016-12-17 23:04:57,2016-12-17 23:06:00,Role 1,2430,10.9351596302099,1270
4251,W_Complete application,2016-12-17 23:04:41,2016-12-17 23:06:05,Role 1,2430,3.498928708536092,1270
3379,W_Assess potential fraud,2016-12-17 23:05:13,2016-12-17 23:06:06,Role 2,2510,1.0981308168791957,2
3864,W_Assess potential fraud,2016-12-17 23:05:26,2016-12-17 23:06:21,Role 2,2521,2.0981308168791957,0
1192,W_Call incomplete files,2016-12-17 23:05:30,2016-12-17 23:06:41,Role 1,2429,3.0686949439193185,1269
4524,W_Handle leads,2016-12-17 23:05:51,2016-12-17 23:06:50,Role 1,2430,1.0447971031033731,1269
4253,W_Complete application,2016-12-17 23:05:31,2016-12-17 23:06:55,Role 1,2429,3.498928708536092,1269
3826,W_Validate application,2016-12-17 23:05:55,2016-12-17 23:06:56,Role 1,2429,4.935159630209901,1269
3130,W_Assess potential fraud,2016-12-17 23:06:06,2016-12-17 23:06:59,Role 2,2509,2.0981308168791957,3
4254,W_Complete application,2016-12-17 23:05:34,2016-12-17 23:07:00,Role 1,2429,4.498928708536091,1268
3591,W_Validate application,2016-12-17 23:06:02,2016-12-17 23:07:00,Role 1,2468,4.935159630209901,1309
3387,W_Assess potential fraud,2016-12-17 23:06:21,2016-12-17 23:07:14,Role 2,2505,2.0981308168791957,3
3835,W_Validate application,2016-12-17 23:07:00,2016-12-17 23:08:01,Role 1,2429,3.9351596302099003,1269
4255,W_Complete application,2016-12-17 23:06:41,2016-12-17 23:08:06,Role 1,2428,4.498928708536091,1268
4258,W_Complete application,2016-12-17 23:06:56,2016-12-17 23:08:21,Role 1,2428,4.498928708536091,1268
4525,W_Complete application,2016-12-17 23:07:00,2016-12-17 23:08:32,Role 1,2429,4.498928708536091,1269
3443,W_Validate application,2016-12-17 23:08:01,2016-12-17 23:09:08,Role 1,2428,3.9351596302099003,1268
3699,W_Validate application,2016-12-17 23:08:21,2016-12-17 23:09:19,Role 1,2428,4.935159630209901,1268
4224,W_Call after offers,2016-12-17 23:09:12,2016-12-17 23:10:13,Role 1,2451,1.9313180257109952,1292
3841,W_Validate application,2016-12-17 23:09:19,2016-12-17 23:10:20,Role 1,2428,3.9351596302099003,1268
4260,W_Complete application,2016-12-17 23:09:08,2016-12-17 23:10:31,Role 1,2428,2.498928708536092,1268
2880,W_Validate application,2016-12-17 23:10:13,2016-12-17 23:11:20,Role 1,2428,4.935159630209901,1268
3843,W_Validate application,2016-12-17 23:10:20,2016-12-17 23:11:21,Role 1,2428,4.935159630209901,1268
4228,W_Call after offers,2016-12-17 23:10:41,2016-12-17 23:11:42,Role 1,2450,1.9313180257109952,1291
3830,W_Assess potential fraud,2016-12-17 23:11:29,2016-12-17 23:12:21,Role 2,2510,1.0981308168791957,1
3191,W_Validate application,2016-12-17 23:11:21,2016-12-17 23:12:28,Role 1,2427,3.9351596302099003,1268
3846,W_Validate application,2016-12-17 23:11:42,2016-12-17 23:12:43,Role 1,2427,4.935159630209901,1268
4232,W_Call after offers,2016-12-17 23:11:45,2016-12-17 23:12:45,Role 1,2450,1.9313180257109952,1291
3707,W_Validate application,2016-12-17 23:12:28,2016-12-17 23:13:26,Role 1,2427,4.935159630209901,1268
3847,W_Validate application,2016-12-17 23:12:45,2016-12-17 23:13:44,Role 1,2427,4.935159630209901,1268
4079,W_Call after offers,2016-12-17 23:12:57,2016-12-17 23:14:06,Role 1,2428,1.9313180257109952,1269
3709,W_Validate application,2016-12-17 23:13:26,2016-12-17 23:14:24,Role 1,2427,4.935159630209901,1268
3848,W_Validate application,2016-12-17 23:13:44,2016-12-17 23:14:43,Role 1,2427,4.935159630209901,1268
3806,W_Assess potential fraud,2016-12-17 23:13:59,2016-12-17 23:14:52,Role 2,2505,1.0981308168791957,4
3244,W_Call incomplete files,2016-12-17 23:13:43,2016-12-17 23:15:14,Role 1,2419,2.0686949439193185,1258
3886,W_Assess potential fraud,2016-12-17 23:15:17,2016-12-17 23:16:09,Role 2,2503,1.0981308168791957,5
4080,W_Call after offers,2016-12-17 23:15:17,2016-12-17 23:16:26,Role 1,2428,1.9313180257109952,1269
2850,W_Validate application,2016-12-17 23:16:26,2016-12-17 23:17:34,Role 1,2427,3.9351596302099003,1268
3826,W_Assess potential fraud,2016-12-17 23:17:17,2016-12-17 23:18:10,Role 2,2499,1.0981308168791957,3
3251,W_Call incomplete files,2016-12-17 23:17:58,2016-12-17 23:19:25,Role 1,2414,2.0686949439193185,1253
2853,W_Validate application,2016-12-17 23:19:25,2016-12-17 23:20:32,Role 1,2427,3.9351596302099003,1268
3841,W_Assess potential fraud,2016-12-17 23:20:41,2016-12-17 23:21:35,Role 2,2496,1.0981308168791957,2
3482,W_Validate application,2016-12-17 23:21:30,2016-12-17 23:22:27,Role 1,2469,3.9351596302099003,1310
3709,W_Assess potential fraud,2016-12-17 23:21:35,2016-12-17 23:22:27,Role 2,2492,1.0981308168791957,4
3846,W_Assess potential fraud,2016-12-17 23:22:16,2016-12-17 23:23:11,Role 2,2493,2.0981308168791957,2
2850,W_Assess potential fraud,2016-12-17 23:22:27,2016-12-17 23:23:21,Role 2,2490,2.0981308168791957,3
3854,W_Validate application,2016-12-17 23:22:27,2016-12-17 23:23:28,Role 1,2427,3.9351596302099003,1268
3302,W_Validate application,2016-12-17 23:22:45,2016-12-17 23:23:44,Role 1,2451,4.935159630209901,1292
3475,W_Validate application,2016-12-17 23:23:03,2016-12-17 23:24:02,Role 1,2473,5.935159630209901,1314
3847,W_Assess potential fraud,2016-12-17 23:23:17,2016-12-17 23:24:12,Role 2,2492,2.0981308168791957,3
3482,W_Assess potential fraud,2016-12-17 23:23:19,2016-12-17 23:24:15,Role 2,2488,3.0981308168791957,2
3713,W_Validate application,2016-12-17 23:23:44,2016-12-17 23:24:42,Role 1,2427,4.935159630209901,1268
3855,W_Validate application,2016-12-17 23:24:02,2016-12-17 23:25:01,Role 1,2427,4.935159630209901,1268
3475,W_Assess potential fraud,2016-12-17 23:24:26,2016-12-17 23:25:18,Role 2,2484,1.0981308168791957,0
4526,W_Complete application,2016-12-17 23:25:01,2016-12-17 23:26:32,Role 1,2428,2.498928708536092,1269
4242,W_Call after offers,2016-12-17 23:25:40,2016-12-17 23:26:40,Role 1,2445,1.9313180257109952,1286
3716,W_Validate application,2016-12-17 23:26:40,2016-12-17 23:27:37,Role 1,2428,3.9351596302099003,1269
4527,W_Complete application,2016-12-17 23:27:37,2016-12-17 23:29:09,Role 1,2429,2.498928708536092,1270
3855,W_Assess potential fraud,2016-12-17 23:34:29,2016-12-17 23:35:22,Role 2,2481,1.0981308168791957,0
3596,W_Validate application,2016-12-17 23:43:24,2016-12-17 23:44:23,Role 1,2475,3.9351596302099003,1316
3692,W_Validate application,2016-12-17 23:45:40,2016-12-17 23:46:39,Role 1,2447,3.9351596302099003,1288
3692,W_Assess potential fraud,2016-12-17 23:46:58,2016-12-17 23:47:50,Role 2,2477,1.0981308168791957,0
4270,W_Complete application,2016-12-17 23:46:39,2016-12-17 23:48:04,Role 1,2429,2.498928708536092,1270
3856,W_Validate application,2016-12-17 23:48:04,2016-12-17 23:49:01,Role 1,2429,3.9351596302099003,1270
3063,W_Call incomplete files,2016-12-17 23:49:01,2016-12-17 23:50:15,Role 1,2429,2.0686949439193185,1270
1293,W_Call incomplete files,2016-12-17 23:50:15,2016-12-17 23:51:29,Role 1,2429,2.0686949439193185,1269
3718,W_Validate application,2016-12-17 23:51:29,2016-12-17 23:52:25,Role 1,2429,3.9351596302099003,1268
2390,W_Validate application,2016-12-17 23:52:25,2016-12-17 23:53:25,Role 1,2429,3.9351596302099003,1268
3945,W_Call after offers,2016-12-17 23:53:25,2016-12-17 23:54:53,Role 1,2429,1.9313180257109952,1268
2390,W_Assess potential fraud,2016-12-17 23:54:18,2016-12-17 23:55:11,Role 2,2476,1.0981308168791957,0
2784,W_Validate application,2016-12-17 23:54:13,2016-12-17 23:55:14,Role 1,2464,3.9351596302099003,1305
4271,W_Complete application,2016-12-17 23:54:53,2016-12-17 23:56:18,Role 1,2429,2.498928708536092,1268
4272,W_Complete application,2016-12-17 23:55:14,2016-12-17 23:56:39,Role 1,2429,3.498928708536092,1268
3719,W_Validate application,2016-12-17 23:56:18,2016-12-17 23:57:15,Role 1,2429,3.9351596302099003,1268
4273,W_Complete application,2016-12-17 23:56:39,2016-12-17 23:58:00,Role 1,2428,2.498928708536092,1268
3398,W_Validate application,2016-12-17 23:57:15,2016-12-17 23:58:16,Role 1,2428,3.9351596302099003,1268
3401,W_Validate application,2016-12-17 23:58:00,2016-12-17 23:59:01,Role 1,2428,4.935159630209901,1268
4274,W_Complete application,2016-12-17 23:58:16,2016-12-17 23:59:34,Role 1,2428,2.498928708536092,1268
2860,W_Validate application,2016-12-17 23:59:01,2016-12-18 00:00:01,Role 1,2427,3.9351596302099003,1268
3403,W_Validate application,2016-12-18 00:00:01,2016-12-18 00:01:03,Role 1,2427,3.9351596302099003,1268
2403,W_Validate application,2016-12-18 00:01:03,2016-12-18 00:02:06,Role 1,2427,3.9351596302099003,1268
3552,W_Validate application,2016-12-18 00:03:28,2016-12-18 00:04:24,Role 1,2451,3.9351596302099003,1292
2913,W_Validate application,2016-12-18 00:04:24,2016-12-18 00:05:26,Role 1,2427,3.9351596302099003,1268
3722,W_Validate application,2016-12-18 00:05:26,2016-12-18 00:06:24,Role 1,2427,3.9351596302099003,1268
3555,W_Validate application,2016-12-18 00:13:11,2016-12-18 00:14:07,Role 1,2451,3.9351596302099003,1292
3726,W_Validate application,2016-12-18 00:14:07,2016-12-18 00:15:05,Role 1,2427,3.9351596302099003,1268
3356,W_Validate application,2016-12-18 00:33:59,2016-12-18 00:34:55,Role 1,2464,3.9351596302099003,1305
3727,W_Validate application,2016-12-18 00:34:55,2016-12-18 00:35:53,Role 1,2427,3.9351596302099003,1268
3404,W_Validate application,2016-12-18 00:35:53,2016-12-18 00:36:56,Role 1,2427,3.9351596302099003,1268
3320,W_Validate application,2016-12-18 00:37:08,2016-12-18 00:38:04,Role 1,2456,3.9351596302099003,1297
3405,W_Call incomplete files,2016-12-18 00:38:04,2016-12-18 00:39:19,Role 1,2427,2.0686949439193185,1267
3343,W_Validate application,2016-12-18 00:38:45,2016-12-18 00:39:41,Role 1,2460,3.9351596302099003,1301
3407,W_Validate application,2016-12-18 00:39:41,2016-12-18 00:40:44,Role 1,2427,3.9351596302099003,1265
3409,W_Validate application,2016-12-18 00:40:44,2016-12-18 00:41:47,Role 1,2426,3.9351596302099003,1264
3409,W_Assess potential fraud,2016-12-18 00:41:52,2016-12-18 00:42:47,Role 2,2467,1.0981308168791957,0
3428,W_Call incomplete files,2016-12-18 00:41:47,2016-12-18 00:42:59,Role 1,2423,2.0686949439193185,1260
3438,W_Validate application,2016-12-18 00:42:59,2016-12-18 00:44:00,Role 1,2420,3.9351596302099003,1258
3559,W_Validate application,2016-12-18 00:54:25,2016-12-18 00:55:21,Role 1,2453,3.9351596302099003,1294
3559,W_Assess potential fraud,2016-12-18 00:55:26,2016-12-18 00:56:18,Role 2,2465,1.0981308168791957,0
3441,W_Validate application,2016-12-18 00:55:21,2016-12-18 00:56:24,Role 1,2419,3.9351596302099003,1258
3865,W_Validate application,2016-12-18 00:56:24,2016-12-18 00:57:24,Role 1,2418,3.9351596302099003,1258
3441,W_Assess potential fraud,2016-12-18 00:56:29,2016-12-18 00:57:24,Role 2,2464,1.0981308168791957,0
2307,W_Validate application,2016-12-18 00:57:24,2016-12-18 00:58:26,Role 1,2417,3.9351596302099003,1258
3327,W_Validate application,2016-12-18 01:02:32,2016-12-18 01:03:29,Role 1,2460,3.9351596302099003,1301
3753,W_Validate application,2016-12-18 01:02:33,2016-12-18 01:03:29,Role 1,2451,4.935159630209901,1292
3607,W_Validate application,2016-12-18 01:02:45,2016-12-18 01:03:41,Role 1,2485,5.935159630209901,1326
3327,W_Assess potential fraud,2016-12-18 01:03:34,2016-12-18 01:04:27,Role 2,2462,1.0981308168791957,0
4085,W_Shortened completion,2016-12-18 01:03:29,2016-12-18 01:04:39,Role 1,2417,1.000319052905716,1258
4278,W_Complete application,2016-12-18 01:03:29,2016-12-18 01:04:44,Role 1,2417,2.498928708536092,1258
3608,W_Validate application,2016-12-18 01:04:21,2016-12-18 01:05:19,Role 1,2485,3.9351596302099003,1326
4279,W_Complete application,2016-12-18 01:04:39,2016-12-18 01:05:53,Role 1,2417,3.498928708536092,1258
4280,W_Complete application,2016-12-18 01:05:53,2016-12-18 01:07:07,Role 1,2417,2.498928708536092,1258
4281,W_Complete application,2016-12-18 01:07:07,2016-12-18 01:08:19,Role 1,2417,2.498928708536092,1258
3334,W_Validate application,2016-12-18 01:08:54,2016-12-18 01:09:51,Role 1,2461,3.9351596302099003,1302
3351,W_Validate application,2016-12-18 01:23:02,2016-12-18 01:23:59,Role 1,2463,3.9351596302099003,1304
3351,W_Assess potential fraud,2016-12-18 01:24:04,2016-12-18 01:24:57,Role 2,2461,1.0981308168791957,0
3616,W_Validate application,2016-12-18 01:28:09,2016-12-18 01:29:05,Role 1,2488,3.9351596302099003,1329
4285,W_Complete application,2016-12-18 01:29:05,2016-12-18 01:30:21,Role 1,2416,2.498928708536092,1257
3337,W_Validate application,2016-12-18 01:39:39,2016-12-18 01:40:36,Role 1,2466,3.9351596302099003,1307
3760,W_Validate application,2016-12-18 01:39:54,2016-12-18 01:40:50,Role 1,2456,4.935159630209901,1297
3337,W_Assess potential fraud,2016-12-18 01:40:41,2016-12-18 01:41:34,Role 2,2460,1.0981308168791957,0
3760,W_Assess potential fraud,2016-12-18 01:40:55,2016-12-18 01:41:49,Role 2,2460,2.0981308168791957,0
4287,W_Complete application,2016-12-18 01:40:50,2016-12-18 01:42:04,Role 1,2416,2.498928708536092,1257
4288,W_Complete application,2016-12-18 01:42:04,2016-12-18 01:43:17,Role 1,2416,2.498928708536092,1257
3339,W_Validate application,2016-12-18 01:52:02,2016-12-18 01:52:59,Role 1,2467,3.9351596302099003,1308
3750,W_Validate application,2016-12-18 01:55:24,2016-12-18 01:56:20,Role 1,2456,3.9351596302099003,1296
3750,W_Assess potential fraud,2016-12-18 01:56:25,2016-12-18 01:57:18,Role 2,2458,1.0981308168791957,0
3752,W_Validate application,2016-12-18 02:11:30,2016-12-18 02:12:26,Role 1,2455,3.9351596302099003,1296
4289,W_Complete application,2016-12-18 02:12:26,2016-12-18 02:13:39,Role 1,2416,2.498928708536092,1257
4290,W_Complete application,2016-12-18 02:13:39,2016-12-18 02:14:52,Role 1,2416,2.498928708536092,1257
3038,W_Call incomplete files,2016-12-18 02:13:58,2016-12-18 02:15:16,Role 1,2426,2.0686949439193185,1267
4291,W_Complete application,2016-12-18 02:14:52,2016-12-18 02:16:04,Role 1,2416,2.498928708536092,1257
3745,W_Validate application,2016-12-18 02:43:08,2016-12-18 02:44:04,Role 1,2458,3.9351596302099003,1299
3755,W_Validate application,2016-12-18 03:03:04,2016-12-18 03:04:00,Role 1,2464,3.9351596302099003,1305
2547,W_Validate application,2016-12-18 03:04:00,2016-12-18 03:05:02,Role 1,2415,3.9351596302099003,1256
3695,W_Validate application,2016-12-18 03:15:50,2016-12-18 03:16:46,Role 1,2464,3.9351596302099003,1305
3756,W_Validate application,2016-12-18 03:26:01,2016-12-18 03:26:57,Role 1,2463,3.9351596302099003,1304
3702,W_Validate application,2016-12-18 03:33:29,2016-12-18 03:34:25,Role 1,2463,3.9351596302099003,1304
3702,W_Assess potential fraud,2016-12-18 03:34:30,2016-12-18 03:35:22,Role 2,2455,1.0981308168791957,0
3623,W_Validate application,2016-12-18 03:41:53,2016-12-18 03:42:49,Role 1,2521,3.9351596302099003,1361
3748,W_Validate application,2016-12-18 03:54:22,2016-12-18 03:55:19,Role 1,2466,3.9351596302099003,1307
3714,W_Validate application,2016-12-18 03:54:57,2016-12-18 03:55:53,Role 1,2464,4.935159630209901,1305
3974,W_Call after offers,2016-12-18 03:55:19,2016-12-18 03:56:36,Role 1,2414,1.9313180257109952,1255
4528,W_Complete application,2016-12-18 03:55:53,2016-12-18 03:57:13,Role 1,2415,2.498928708536092,1256
4297,W_Complete application,2016-12-18 03:56:36,2016-12-18 03:57:52,Role 1,2415,3.498928708536092,1256
4529,W_Complete application,2016-12-18 03:57:13,2016-12-18 03:58:34,Role 1,2416,3.498928708536092,1257
4530,W_Handle leads,2016-12-18 03:57:52,2016-12-18 03:58:51,Role 1,2417,1.0447971031033731,1258
4532,W_Handle leads,2016-12-18 03:58:51,2016-12-18 03:59:50,Role 1,2419,1.0447971031033731,1260
4531,W_Complete application,2016-12-18 03:58:34,2016-12-18 03:59:54,Role 1,2418,2.498928708536092,1259
3425,W_Validate application,2016-12-18 03:59:50,2016-12-18 04:00:49,Role 1,2419,3.9351596302099003,1260
3742,W_Validate application,2016-12-18 03:59:54,2016-12-18 04:00:51,Role 1,2419,4.935159630209901,1260
4299,W_Complete application,2016-12-18 04:00:51,2016-12-18 04:02:06,Role 1,2419,2.498928708536092,1260
4300,W_Complete application,2016-12-18 04:02:06,2016-12-18 04:03:21,Role 1,2419,2.498928708536092,1260
3742,W_Assess potential fraud,2016-12-18 04:03:23,2016-12-18 04:04:15,Role 2,2453,1.0981308168791957,0
4301,W_Complete application,2016-12-18 04:03:21,2016-12-18 04:04:36,Role 1,2419,2.498928708536092,1260
4302,W_Complete application,2016-12-18 04:04:36,2016-12-18 04:05:52,Role 1,2419,2.498928708536092,1260
3879,W_Validate application,2016-12-18 04:05:52,2016-12-18 04:06:50,Role 1,2419,3.9351596302099003,1260
4533,W_Handle leads,2016-12-18 04:06:50,2016-12-18 04:07:49,Role 1,2420,1.0447971031033731,1261
4534,W_Complete application,2016-12-18 04:07:49,2016-12-18 04:09:09,Role 1,2421,2.498928708536092,1262
3364,W_Validate application,2016-12-18 04:12:57,2016-12-18 04:13:54,Role 1,2488,3.9351596302099003,1329
3364,W_Assess potential fraud,2016-12-18 04:13:59,2016-12-18 04:14:52,Role 2,2451,1.0981308168791957,0
3395,W_Validate application,2016-12-18 04:16:55,2016-12-18 04:17:52,Role 1,2481,3.9351596302099003,1322
3774,W_Validate application,2016-12-18 04:17:19,2016-12-18 04:18:15,Role 1,2468,4.935159630209901,1309
