caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2486,W_Handle leads,2016-11-23 10:01:35,2016-11-23 10:02:32,Role 1,2362,1.0447971031033731,1202
1664,W_Validate application,2016-11-23 10:15:13,2016-11-23 10:16:06,Role 1,2438,3.9351596302099003,1278
2019,W_Call after offers,2016-11-23 10:17:01,2016-11-23 10:18:01,Role 1,2417,1.9313180257109952,1258
1670,W_Assess potential fraud,2016-11-23 10:21:13,2016-11-23 10:22:01,Role 2,2340,1.0981308168791957,0
2025,W_Call after offers,2016-11-23 10:32:11,2016-11-23 10:33:11,Role 1,2415,1.9313180257109952,1256
2487,W_Handle leads,2016-11-23 10:33:11,2016-11-23 10:34:07,Role 1,2363,1.0447971031033731,1203
2488,W_Handle leads,2016-11-23 10:34:07,2016-11-23 10:35:03,Role 1,2363,1.0447971031033731,1204
2489,W_Handle leads,2016-11-23 10:35:03,2016-11-23 10:35:59,Role 1,2364,1.0447971031033731,1205
2029,W_Call after offers,2016-11-23 10:35:17,2016-11-23 10:36:17,Role 1,2415,1.9313180257109952,1256
2491,W_Handle leads,2016-11-23 10:36:17,2016-11-23 10:37:13,Role 1,2366,1.0447971031033731,1207
2490,W_Complete application,2016-11-23 10:35:59,2016-11-23 10:37:27,Role 1,2365,2.498928708536092,1206
636,W_Call incomplete files,2016-11-23 10:37:27,2016-11-23 10:38:38,Role 1,2366,3.0686949439193185,1206
1427,W_Call incomplete files,2016-11-23 10:37:13,2016-11-23 10:38:42,Role 1,2366,2.0686949439193185,1206
2492,W_Complete application,2016-11-23 10:38:38,2016-11-23 10:40:06,Role 1,2366,2.498928708536092,1206
2493,W_Complete application,2016-11-23 10:40:06,2016-11-23 10:41:34,Role 1,2366,2.498928708536092,1206
2494,W_Complete application,2016-11-23 10:41:34,2016-11-23 10:43:02,Role 1,2367,2.498928708536092,1207
2495,W_Handle leads,2016-11-23 10:43:02,2016-11-23 10:43:58,Role 1,2367,1.0447971031033731,1208
2496,W_Complete application,2016-11-23 10:43:58,2016-11-23 10:45:26,Role 1,2368,2.498928708536092,1209
2001,W_Call after offers,2016-11-23 10:44:48,2016-11-23 10:45:48,Role 1,2421,1.9313180257109952,1262
2497,W_Complete application,2016-11-23 10:45:26,2016-11-23 10:46:54,Role 1,2369,2.498928708536092,1210
2498,W_Complete application,2016-11-23 10:45:48,2016-11-23 10:47:17,Role 1,2370,3.498928708536092,1211
2499,W_Complete application,2016-11-23 10:47:17,2016-11-23 10:48:45,Role 1,2371,2.498928708536092,1212
2500,W_Complete application,2016-11-23 10:48:45,2016-11-23 10:50:13,Role 1,2372,2.498928708536092,1213
2004,W_Call after offers,2016-11-23 10:49:23,2016-11-23 10:50:23,Role 1,2421,1.9313180257109952,1262
2501,W_Handle leads,2016-11-23 10:50:13,2016-11-23 10:51:09,Role 1,2372,1.0447971031033731,1213
1438,W_Call incomplete files,2016-11-23 10:50:23,2016-11-23 10:51:50,Role 1,2372,2.0686949439193185,1212
2502,W_Complete application,2016-11-23 10:51:09,2016-11-23 10:52:37,Role 1,2372,2.498928708536092,1212
1445,W_Call incomplete files,2016-11-23 10:52:37,2016-11-23 10:54:04,Role 1,2372,2.0686949439193185,1212
2503,W_Handle leads,2016-11-23 10:54:04,2016-11-23 10:55:00,Role 1,2373,1.0447971031033731,1213
2005,W_Call after offers,2016-11-23 10:57:03,2016-11-23 10:58:03,Role 1,2420,1.9313180257109952,1261
2504,W_Complete application,2016-11-23 10:58:03,2016-11-23 10:59:31,Role 1,2374,2.498928708536092,1214
2505,W_Handle leads,2016-11-23 10:59:31,2016-11-23 11:00:27,Role 1,2375,1.0447971031033731,1215
2506,W_Complete application,2016-11-23 11:00:27,2016-11-23 11:01:55,Role 1,2375,2.498928708536092,1216
2507,W_Complete application,2016-11-23 11:01:55,2016-11-23 11:03:23,Role 1,2376,2.498928708536092,1217
2508,W_Handle leads,2016-11-23 11:03:23,2016-11-23 11:04:19,Role 1,2377,1.0447971031033731,1218
2509,W_Complete application,2016-11-23 11:04:19,2016-11-23 11:05:47,Role 1,2378,2.498928708536092,1219
2510,W_Complete application,2016-11-23 11:05:47,2016-11-23 11:07:15,Role 1,2379,2.498928708536092,1220
2511,W_Complete application,2016-11-23 11:07:15,2016-11-23 11:08:43,Role 1,2380,2.498928708536092,1221
2512,W_Handle leads,2016-11-23 11:08:43,2016-11-23 11:09:39,Role 1,2381,1.0447971031033731,1222
2037,W_Call after offers,2016-11-23 11:24:41,2016-11-23 11:25:41,Role 1,2407,1.9313180257109952,1248
2513,W_Handle leads,2016-11-23 11:25:41,2016-11-23 11:26:37,Role 1,2382,1.0447971031033731,1223
2041,W_Call after offers,2016-11-23 11:25:45,2016-11-23 11:26:45,Role 1,2407,1.9313180257109952,1248
2514,W_Handle leads,2016-11-23 11:26:37,2016-11-23 11:27:33,Role 1,2383,1.0447971031033731,1224
2515,W_Handle leads,2016-11-23 11:26:45,2016-11-23 11:27:42,Role 1,2384,2.044797103103373,1225
2046,W_Call after offers,2016-11-23 11:27:11,2016-11-23 11:28:11,Role 1,2407,1.9313180257109952,1248
2047,W_Call after offers,2016-11-23 11:27:17,2016-11-23 11:28:17,Role 1,2407,2.931318025710995,1248
2516,W_Complete application,2016-11-23 11:27:33,2016-11-23 11:29:01,Role 1,2385,2.498928708536092,1226
2518,W_Handle leads,2016-11-23 11:28:11,2016-11-23 11:29:07,Role 1,2387,1.0447971031033731,1228
2517,W_Complete application,2016-11-23 11:27:42,2016-11-23 11:29:11,Role 1,2386,3.498928708536092,1227
2519,W_Complete application,2016-11-23 11:28:17,2016-11-23 11:29:47,Role 1,2388,4.498928708536091,1229
2520,W_Handle leads,2016-11-23 11:29:11,2016-11-23 11:30:07,Role 1,2389,1.0447971031033731,1230
1881,W_Call after offers,2016-11-23 11:30:07,2016-11-23 11:31:22,Role 1,2389,1.9313180257109952,1230
1882,W_Shortened completion,2016-11-23 11:31:22,2016-11-23 11:32:39,Role 1,2389,1.000319052905716,1230
2060,W_Call after offers,2016-11-23 11:32:21,2016-11-23 11:33:21,Role 1,2403,1.9313180257109952,1244
2063,W_Call after offers,2016-11-23 11:32:47,2016-11-23 11:33:47,Role 1,2403,2.931318025710995,1244
1883,W_Shortened completion,2016-11-23 11:32:39,2016-11-23 11:33:57,Role 1,2389,1.000319052905716,1230
2064,W_Call after offers,2016-11-23 11:33:02,2016-11-23 11:34:03,Role 1,2403,3.931318025710995,1244
2521,W_Complete application,2016-11-23 11:33:21,2016-11-23 11:34:49,Role 1,2390,2.498928708536092,1231
1884,W_Shortened completion,2016-11-23 11:33:47,2016-11-23 11:35:06,Role 1,2390,2.000319052905716,1231
2522,W_Complete application,2016-11-23 11:34:03,2016-11-23 11:35:32,Role 1,2391,3.498928708536092,1232
2523,W_Handle leads,2016-11-23 11:34:49,2016-11-23 11:35:45,Role 1,2392,1.0447971031033731,1233
820,W_Validate application,2016-11-23 11:35:45,2016-11-23 11:36:44,Role 1,2392,3.9351596302099003,1233
2255,W_Shortened completion,2016-11-23 12:08:12,2016-11-23 12:09:09,Role 1,2331,1.000319052905716,1172
2070,W_Call after offers,2016-11-23 12:13:36,2016-11-23 12:14:36,Role 1,2394,1.9313180257109952,1235
1549,W_Validate application,2016-11-23 12:26:29,2016-11-23 12:27:24,Role 1,2425,3.9351596302099003,1266
1140,W_Call incomplete files,2016-11-23 12:36:54,2016-11-23 12:38:22,Role 1,2361,2.0686949439193185,1201
1550,W_Validate application,2016-11-23 13:10:24,2016-11-23 13:11:19,Role 1,2422,3.9351596302099003,1263
2091,W_Shortened completion,2016-11-23 13:10:55,2016-11-23 13:11:52,Role 1,2354,1.000319052905716,1194
2132,W_Shortened completion,2016-11-23 13:28:47,2016-11-23 13:29:43,Role 1,2350,1.000319052905716,1190
2133,W_Shortened completion,2016-11-23 13:29:03,2016-11-23 13:30:00,Role 1,2350,2.000319052905716,1190
2137,W_Shortened completion,2016-11-23 13:30:15,2016-11-23 13:31:11,Role 1,2351,1.000319052905716,1191
2524,W_Complete application,2016-11-23 13:30:00,2016-11-23 13:31:28,Role 1,2392,2.498928708536092,1233
2525,W_Handle leads,2016-11-23 13:31:28,2016-11-23 13:32:24,Role 1,2393,1.0447971031033731,1233
2526,W_Complete application,2016-11-23 13:32:24,2016-11-23 13:33:52,Role 1,2394,2.498928708536092,1234
2527,W_Handle leads,2016-11-23 13:33:52,2016-11-23 13:34:48,Role 1,2394,1.0447971031033731,1233
1175,W_Call incomplete files,2016-11-23 13:33:24,2016-11-23 13:34:52,Role 1,2361,2.0686949439193185,1201
1491,W_Call incomplete files,2016-11-23 13:34:48,2016-11-23 13:36:16,Role 1,2394,3.0686949439193185,1233
2528,W_Complete application,2016-11-23 13:34:52,2016-11-23 13:36:20,Role 1,2393,2.498928708536092,1234
2529,W_Handle leads,2016-11-23 13:36:16,2016-11-23 13:37:12,Role 1,2394,1.0447971031033731,1235
2164,W_Shortened completion,2016-11-23 13:47:36,2016-11-23 13:48:33,Role 1,2339,1.000319052905716,1179
1717,W_Validate application,2016-11-23 13:53:16,2016-11-23 13:54:08,Role 1,2425,3.9351596302099003,1266
2530,W_Complete application,2016-11-23 13:54:08,2016-11-23 13:55:36,Role 1,2395,2.498928708536092,1236
1563,W_Validate application,2016-11-23 13:59:41,2016-11-23 14:00:39,Role 1,2419,3.9351596302099003,1260
1564,W_Validate application,2016-11-23 14:00:39,2016-11-23 14:01:36,Role 1,2419,3.9351596302099003,1260
1889,W_Call after offers,2016-11-23 14:00:39,2016-11-23 14:01:54,Role 1,2395,1.9313180257109952,1236
2143,W_Shortened completion,2016-11-23 14:12:08,2016-11-23 14:13:05,Role 1,2352,1.000319052905716,1190
1564,W_Assess potential fraud,2016-11-23 14:13:27,2016-11-23 14:14:17,Role 2,2382,1.0981308168791957,0
2077,W_Shortened completion,2016-11-23 14:18:48,2016-11-23 14:19:46,Role 1,2365,1.000319052905716,1204
2531,W_Complete application,2016-11-23 14:19:46,2016-11-23 14:21:14,Role 1,2396,2.498928708536092,1237
1722,W_Validate application,2016-11-23 14:29:38,2016-11-23 14:30:34,Role 1,2425,3.9351596302099003,1266
2532,W_Handle leads,2016-11-23 14:30:34,2016-11-23 14:31:31,Role 1,2396,1.0447971031033731,1237
1728,W_Validate application,2016-11-23 14:31:35,2016-11-23 14:32:35,Role 1,2425,3.9351596302099003,1266
1604,W_Validate application,2016-11-23 14:31:36,2016-11-23 14:32:36,Role 1,2427,4.935159630209901,1267
1599,W_Validate application,2016-11-23 14:31:44,2016-11-23 14:32:44,Role 1,2429,5.935159630209901,1270
1729,W_Validate application,2016-11-23 14:31:53,2016-11-23 14:32:52,Role 1,2425,6.935159630209901,1266
2533,W_Complete application,2016-11-23 14:31:31,2016-11-23 14:32:58,Role 1,2397,2.498928708536092,1238
1600,W_Validate application,2016-11-23 14:32:13,2016-11-23 14:33:12,Role 1,2428,7.935159630209901,1269
1734,W_Validate application,2016-11-23 14:32:28,2016-11-23 14:33:24,Role 1,2425,9.9351596302099,1266
1606,W_Validate application,2016-11-23 14:32:27,2016-11-23 14:33:25,Role 1,2427,8.9351596302099,1267
445,W_Validate application,2016-11-23 14:32:58,2016-11-23 14:33:59,Role 1,2397,6.935159630209901,1235
1257,W_Call incomplete files,2016-11-23 14:32:44,2016-11-23 14:34:06,Role 1,2397,2.0686949439193185,1237
1894,W_Shortened completion,2016-11-23 14:32:52,2016-11-23 14:34:10,Role 1,2397,1.000319052905716,1235
1895,W_Shortened completion,2016-11-23 14:33:12,2016-11-23 14:34:31,Role 1,2397,2.000319052905716,1235
1260,W_Call incomplete files,2016-11-23 14:33:24,2016-11-23 14:34:47,Role 1,2397,3.0686949439193185,1235
2534,W_Complete application,2016-11-23 14:33:25,2016-11-23 14:34:51,Role 1,2395,2.498928708536092,1236
1897,W_Call after offers,2016-11-23 14:34:06,2016-11-23 14:35:21,Role 1,2393,1.9313180257109952,1234
1275,W_Call incomplete files,2016-11-23 14:33:59,2016-11-23 14:35:23,Role 1,2393,4.0686949439193185,1234
1898,W_Shortened completion,2016-11-23 14:34:10,2016-11-23 14:35:28,Role 1,2393,2.000319052905716,1234
1900,W_Call after offers,2016-11-23 14:34:31,2016-11-23 14:35:48,Role 1,2393,2.931318025710995,1234
1901,W_Call after offers,2016-11-23 14:34:47,2016-11-23 14:36:05,Role 1,2393,3.931318025710995,1234
1902,W_Shortened completion,2016-11-23 14:34:51,2016-11-23 14:36:12,Role 1,2393,2.000319052905716,1234
2537,W_Handle leads,2016-11-23 14:35:48,2016-11-23 14:36:46,Role 1,2395,1.0447971031033731,1236
2535,W_Complete application,2016-11-23 14:35:21,2016-11-23 14:36:47,Role 1,2394,2.498928708536092,1235
2536,W_Complete application,2016-11-23 14:35:23,2016-11-23 14:36:50,Role 1,2395,3.498928708536092,1236
2538,W_Complete application,2016-11-23 14:36:12,2016-11-23 14:37:40,Role 1,2395,4.498928708536091,1236
2540,W_Handle leads,2016-11-23 14:36:50,2016-11-23 14:37:48,Role 1,2397,1.0447971031033731,1238
2539,W_Complete application,2016-11-23 14:36:47,2016-11-23 14:38:15,Role 1,2396,4.498928708536091,1237
2541,W_Handle leads,2016-11-23 14:37:40,2016-11-23 14:38:38,Role 1,2398,2.044797103103373,1239
1611,W_Validate application,2016-11-23 14:37:40,2016-11-23 14:38:40,Role 1,2426,3.9351596302099003,1267
1612,W_Validate application,2016-11-23 14:37:43,2016-11-23 14:38:43,Role 1,2426,4.935159630209901,1267
2542,W_Handle leads,2016-11-23 14:37:48,2016-11-23 14:38:46,Role 1,2399,2.044797103103373,1240
2543,W_Handle leads,2016-11-23 14:38:15,2016-11-23 14:39:14,Role 1,2400,3.044797103103373,1241
1907,W_Shortened completion,2016-11-23 14:38:40,2016-11-23 14:39:59,Role 1,2400,1.000319052905716,1241
1908,W_Call after offers,2016-11-23 14:39:59,2016-11-23 14:41:14,Role 1,2400,1.9313180257109952,1241
1581,W_Call after offers,2016-11-23 14:52:31,2016-11-23 14:53:44,Role 1,2407,1.9313180257109952,1248
1584,W_Call after offers,2016-11-23 14:53:15,2016-11-23 14:54:28,Role 1,2407,2.931318025710995,1248
1909,W_Call after offers,2016-11-23 14:53:44,2016-11-23 14:55:00,Role 1,2400,2.931318025710995,1241
2544,W_Complete application,2016-11-23 14:54:28,2016-11-23 14:55:54,Role 1,2401,2.498928708536092,1242
2545,W_Complete application,2016-11-23 14:55:00,2016-11-23 14:56:27,Role 1,2402,3.498928708536092,1243
2546,W_Complete application,2016-11-23 14:55:54,2016-11-23 14:57:21,Role 1,2403,3.498928708536092,1244
1910,W_Call after offers,2016-11-23 14:57:21,2016-11-23 14:58:36,Role 1,2403,1.9313180257109952,1244
2547,W_Handle leads,2016-11-23 14:58:36,2016-11-23 14:59:34,Role 1,2404,1.0447971031033731,1245
2548,W_Handle leads,2016-11-23 14:59:34,2016-11-23 15:00:32,Role 1,2405,1.0447971031033731,1246
2141,W_Shortened completion,2016-11-23 14:59:51,2016-11-23 15:00:48,Role 1,2352,1.000319052905716,1191
2147,W_Shortened completion,2016-11-23 15:02:41,2016-11-23 15:03:38,Role 1,2351,1.000319052905716,1190
1911,W_Call after offers,2016-11-23 15:03:38,2016-11-23 15:04:49,Role 1,2405,1.9313180257109952,1246
1200,W_Call incomplete files,2016-11-23 15:07:46,2016-11-23 15:09:09,Role 1,2372,2.0686949439193185,1212
1912,W_Call after offers,2016-11-23 15:09:09,2016-11-23 15:10:19,Role 1,2405,1.9313180257109952,1246
1717,W_Assess potential fraud,2016-11-23 15:11:33,2016-11-23 15:12:21,Role 2,2382,1.0981308168791957,0
888,W_Validate application,2016-11-23 15:12:12,2016-11-23 15:13:13,Role 1,2331,3.9351596302099003,1172
1913,W_Call after offers,2016-11-23 15:13:13,2016-11-23 15:14:22,Role 1,2405,1.9313180257109952,1246
889,W_Validate application,2016-11-23 15:14:23,2016-11-23 15:15:24,Role 1,2331,3.9351596302099003,1172
1914,W_Shortened completion,2016-11-23 15:14:22,2016-11-23 15:15:33,Role 1,2405,1.000319052905716,1246
1916,W_Call after offers,2016-11-23 15:15:33,2016-11-23 15:16:42,Role 1,2405,1.9313180257109952,1246
1918,W_Call after offers,2016-11-23 15:16:42,2016-11-23 15:17:51,Role 1,2405,1.9313180257109952,1246
1920,W_Shortened completion,2016-11-23 15:17:51,2016-11-23 15:19:02,Role 1,2405,1.000319052905716,1246
1921,W_Shortened completion,2016-11-23 15:19:02,2016-11-23 15:20:15,Role 1,2405,1.000319052905716,1246
1734,W_Assess potential fraud,2016-11-23 15:19:36,2016-11-23 15:20:24,Role 2,2384,1.0981308168791957,1
1612,W_Assess potential fraud,2016-11-23 15:20:24,2016-11-23 15:21:14,Role 2,2383,1.0981308168791957,2
1728,W_Assess potential fraud,2016-11-23 15:28:45,2016-11-23 15:29:34,Role 2,2385,1.0981308168791957,0
1585,W_Call after offers,2016-11-23 15:29:56,2016-11-23 15:31:09,Role 1,2407,1.9313180257109952,1248
1844,W_Call after offers,2016-11-23 15:30:06,2016-11-23 15:31:24,Role 1,2417,2.931318025710995,1258
1722,W_Assess potential fraud,2016-11-23 15:37:16,2016-11-23 15:38:03,Role 2,2385,1.0981308168791957,0
1383,W_Validate application,2016-11-23 15:49:07,2016-11-23 15:50:04,Role 1,2341,3.9351596302099003,1182
1383,W_Assess potential fraud,2016-11-23 15:50:09,2016-11-23 15:50:57,Role 2,2384,1.0981308168791957,0
1558,W_Validate application,2016-11-23 15:51:39,2016-11-23 15:52:35,Role 1,2419,3.9351596302099003,1260
1925,W_Shortened completion,2016-11-23 15:52:35,2016-11-23 15:53:48,Role 1,2405,1.000319052905716,1246
1927,W_Call after offers,2016-11-23 15:53:48,2016-11-23 15:54:59,Role 1,2405,1.9313180257109952,1246
2549,W_Complete application,2016-11-23 15:54:59,2016-11-23 15:56:27,Role 1,2406,2.498928708536092,1247
1561,W_Validate application,2016-11-23 15:56:30,2016-11-23 15:57:28,Role 1,2419,3.9351596302099003,1260
1928,W_Call after offers,2016-11-23 15:57:28,2016-11-23 15:58:39,Role 1,2406,1.9313180257109952,1247
1847,W_Call after offers,2016-11-23 16:05:26,2016-11-23 16:06:45,Role 1,2393,1.9313180257109952,1233
1558,W_Assess potential fraud,2016-11-23 16:09:09,2016-11-23 16:09:57,Role 2,2384,1.0981308168791957,0
2194,W_Call after offers,2016-11-23 18:38:02,2016-11-23 18:39:02,Role 1,2327,1.9313180257109952,1166
1930,W_Shortened completion,2016-11-23 18:39:02,2016-11-23 18:40:15,Role 1,2406,1.000319052905716,1247
1931,W_Shortened completion,2016-11-23 18:40:15,2016-11-23 18:41:26,Role 1,2406,1.000319052905716,1247
2199,W_Call after offers,2016-11-23 18:41:55,2016-11-23 18:42:55,Role 1,2323,1.9313180257109952,1162
2203,W_Call after offers,2016-11-23 18:43:39,2016-11-23 18:44:39,Role 1,2323,1.9313180257109952,1162
2172,W_Call after offers,2016-11-23 19:03:55,2016-11-23 19:04:54,Role 1,2335,1.9313180257109952,1176
1934,W_Shortened completion,2016-11-23 19:04:54,2016-11-23 19:06:07,Role 1,2406,1.000319052905716,1247
1935,W_Shortened completion,2016-11-23 19:06:07,2016-11-23 19:07:19,Role 1,2406,1.000319052905716,1247
2144,W_Call after offers,2016-11-23 19:34:27,2016-11-23 19:35:26,Role 1,2352,1.9313180257109952,1190
1936,W_Shortened completion,2016-11-23 19:35:26,2016-11-23 19:36:39,Role 1,2406,1.000319052905716,1247
2550,W_Handle leads,2016-11-23 19:36:39,2016-11-23 19:37:34,Role 1,2407,1.0447971031033731,1248
2551,W_Handle leads,2016-11-23 19:37:34,2016-11-23 19:38:29,Role 1,2408,1.0447971031033731,1249
2552,W_Handle leads,2016-11-23 19:38:29,2016-11-23 19:39:24,Role 1,2409,1.0447971031033731,1250
2156,W_Call after offers,2016-11-23 19:39:03,2016-11-23 19:40:02,Role 1,2347,1.9313180257109952,1185
2159,W_Call after offers,2016-11-23 19:39:28,2016-11-23 19:40:28,Role 1,2345,2.931318025710995,1183
2074,W_Call after offers,2016-11-23 19:41:50,2016-11-23 19:42:50,Role 1,2385,1.9313180257109952,1225
2181,W_Call after offers,2016-11-23 20:29:25,2016-11-23 20:30:25,Role 1,2333,1.9313180257109952,1173
2189,W_Call after offers,2016-11-23 20:35:10,2016-11-23 20:36:10,Role 1,2327,1.9313180257109952,1167
2192,W_Call after offers,2016-11-23 20:35:58,2016-11-23 20:36:58,Role 1,2327,2.931318025710995,1167
2140,W_Call after offers,2016-11-23 20:46:27,2016-11-23 20:47:26,Role 1,2352,1.9313180257109952,1191
2259,W_Complete application,2016-11-23 20:47:26,2016-11-23 20:48:36,Role 1,2409,2.498928708536092,1250
2145,W_Call after offers,2016-11-23 20:47:50,2016-11-23 20:48:49,Role 1,2351,1.9313180257109952,1190
2089,W_Call after offers,2016-11-23 20:48:02,2016-11-23 20:49:02,Role 1,2355,2.931318025710995,1195
2261,W_Complete application,2016-11-23 20:48:49,2016-11-23 20:49:59,Role 1,2409,2.498928708536092,1250
2553,W_Complete application,2016-11-23 20:49:02,2016-11-23 20:50:32,Role 1,2410,3.498928708536092,1251
2160,W_Call after offers,2016-11-23 20:54:01,2016-11-23 20:55:01,Role 1,2342,1.9313180257109952,1181
2554,W_Handle leads,2016-11-23 20:55:01,2016-11-23 20:55:55,Role 1,2411,1.0447971031033731,1252
2555,W_Complete application,2016-11-23 20:55:55,2016-11-23 20:57:24,Role 1,2412,2.498928708536092,1253
2129,W_Call after offers,2016-11-23 21:44:20,2016-11-23 21:45:19,Role 1,2350,1.9313180257109952,1190
2130,W_Call after offers,2016-11-23 21:44:25,2016-11-23 21:45:24,Role 1,2350,2.931318025710995,1190
2131,W_Call after offers,2016-11-23 21:44:51,2016-11-23 21:45:51,Role 1,2350,3.931318025710995,1190
2264,W_Complete application,2016-11-23 21:45:19,2016-11-23 21:46:29,Role 1,2412,2.498928708536092,1253
2136,W_Call after offers,2016-11-23 21:45:49,2016-11-23 21:46:48,Role 1,2351,2.931318025710995,1191
2138,W_Call after offers,2016-11-23 21:45:57,2016-11-23 21:46:56,Role 1,2351,2.931318025710995,1191
