caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1979,W_Call after offers,2016-11-26 07:07:00,2016-11-26 07:08:22,Role 1,2402,1.9313180257109952,1242
1984,W_Call after offers,2016-11-26 07:08:22,2016-11-26 07:09:41,Role 1,2402,1.9313180257109952,1242
1982,W_Call after offers,2016-11-26 07:09:41,2016-11-26 07:11:01,Role 1,2402,1.9313180257109952,1242
1983,W_Call after offers,2016-11-26 07:11:01,2016-11-26 07:12:22,Role 1,2402,1.9313180257109952,1242
1985,W_Call after offers,2016-11-26 07:12:22,2016-11-26 07:13:41,Role 1,2402,1.9313180257109952,1242
1988,W_Call after offers,2016-11-26 07:13:41,2016-11-26 07:14:59,Role 1,2402,1.9313180257109952,1242
1723,W_Call after offers,2016-11-26 07:14:15,2016-11-26 07:15:34,Role 1,2383,2.931318025710995,1224
1987,W_Call after offers,2016-11-26 07:14:59,2016-11-26 07:16:24,Role 1,2402,2.931318025710995,1242
1990,W_Call after offers,2016-11-26 07:15:34,2016-11-26 07:16:57,Role 1,2402,2.931318025710995,1242
1992,W_Shortened completion,2016-11-26 07:16:24,2016-11-26 07:17:50,Role 1,2402,1.000319052905716,1242
1586,W_Validate application,2016-11-26 07:37:31,2016-11-26 07:38:28,Role 1,2355,3.9351596302099003,1196
1994,W_Shortened completion,2016-11-26 07:38:28,2016-11-26 07:39:53,Role 1,2402,1.000319052905716,1242
1302,W_Call incomplete files,2016-11-26 07:45:18,2016-11-26 07:46:43,Role 1,2424,2.0686949439193185,1265
1995,W_Shortened completion,2016-11-26 07:46:43,2016-11-26 07:48:05,Role 1,2402,1.000319052905716,1242
2258,W_Complete application,2016-11-26 07:48:05,2016-11-26 07:49:32,Role 1,2402,2.498928708536092,1242
2259,W_Complete application,2016-11-26 07:49:32,2016-11-26 07:50:56,Role 1,2402,2.498928708536092,1242
1669,W_Validate application,2016-11-26 08:09:15,2016-11-26 08:10:15,Role 1,2373,3.9351596302099003,1214
1669,W_Assess potential fraud,2016-11-26 08:10:21,2016-11-26 08:11:15,Role 2,2525,1.0981308168791957,0
2260,W_Shortened completion,2016-11-26 08:10:15,2016-11-26 08:11:16,Role 1,2401,1.000319052905716,1241
1440,W_Validate application,2016-11-26 08:37:20,2016-11-26 08:38:20,Role 1,2371,3.9351596302099003,1212
1996,W_Call after offers,2016-11-26 08:38:20,2016-11-26 08:39:45,Role 1,2401,1.9313180257109952,1241
1585,W_Validate application,2016-11-26 08:38:46,2016-11-26 08:39:45,Role 1,2361,3.9351596302099003,1202
596,W_Validate application,2016-11-26 08:39:45,2016-11-26 08:40:51,Role 1,2400,3.9351596302099003,1241
2262,W_Complete application,2016-11-26 08:39:45,2016-11-26 08:41:12,Role 1,2400,2.498928708536092,1241
514,W_Validate application,2016-11-26 08:41:12,2016-11-26 08:42:18,Role 1,2400,3.9351596302099003,1241
1502,W_Call incomplete files,2016-11-26 08:42:18,2016-11-26 08:43:40,Role 1,2400,2.0686949439193185,1241
1201,W_Validate application,2016-11-26 08:43:40,2016-11-26 08:44:46,Role 1,2400,3.9351596302099003,1241
1201,W_Assess potential fraud,2016-11-26 08:44:51,2016-11-26 08:45:45,Role 2,2529,1.0981308168791957,0
1023,W_Call incomplete files,2016-11-26 08:44:46,2016-11-26 08:45:57,Role 1,2400,2.0686949439193185,1241
2263,W_Shortened completion,2016-11-26 08:45:57,2016-11-26 08:46:58,Role 1,2400,1.000319052905716,1241
265,W_Validate application,2016-11-26 08:46:58,2016-11-26 08:48:04,Role 1,2400,3.9351596302099003,1241
1997,W_Shortened completion,2016-11-26 08:48:04,2016-11-26 08:49:26,Role 1,2400,1.000319052905716,1241
1259,W_Call incomplete files,2016-11-26 08:49:26,2016-11-26 08:50:49,Role 1,2399,2.0686949439193185,1240
1445,W_Validate application,2016-11-26 08:50:43,2016-11-26 08:51:43,Role 1,2376,3.9351596302099003,1217
2264,W_Shortened completion,2016-11-26 08:50:49,2016-11-26 08:51:49,Role 1,2398,1.000319052905716,1239
1224,W_Validate application,2016-11-26 08:51:43,2016-11-26 08:52:49,Role 1,2398,3.9351596302099003,1239
1411,W_Validate application,2016-11-26 08:52:00,2016-11-26 08:53:00,Role 1,2373,4.935159630209901,1214
1224,W_Assess potential fraud,2016-11-26 08:52:54,2016-11-26 08:53:48,Role 2,2528,1.0981308168791957,0
1769,W_Validate application,2016-11-26 08:53:00,2016-11-26 08:53:58,Role 1,2398,3.9351596302099003,1236
2265,W_Complete application,2016-11-26 08:52:49,2016-11-26 08:54:14,Role 1,2398,2.498928708536092,1237
1232,W_Validate application,2016-11-26 08:53:58,2016-11-26 08:55:07,Role 1,2398,3.9351596302099003,1236
1249,W_Call incomplete files,2016-11-26 08:54:14,2016-11-26 08:55:34,Role 1,2398,2.0686949439193185,1236
1250,W_Validate application,2016-11-26 08:55:07,2016-11-26 08:56:15,Role 1,2397,3.9351596302099003,1234
1448,W_Validate application,2016-11-26 08:55:21,2016-11-26 08:56:21,Role 1,2376,4.935159630209901,1217
271,W_Validate application,2016-11-26 08:55:34,2016-11-26 08:56:40,Role 1,2396,5.935159630209901,1234
1449,W_Validate application,2016-11-26 08:55:45,2016-11-26 08:56:45,Role 1,2376,6.935159630209901,1217
1251,W_Validate application,2016-11-26 08:56:15,2016-11-26 08:57:19,Role 1,2396,6.935159630209901,1234
1253,W_Validate application,2016-11-26 08:56:40,2016-11-26 08:57:45,Role 1,2396,5.935159630209901,1234
1256,W_Validate application,2016-11-26 08:57:19,2016-11-26 08:58:27,Role 1,2396,4.935159630209901,1234
1253,W_Assess potential fraud,2016-11-26 08:57:50,2016-11-26 08:58:44,Role 2,2527,1.0981308168791957,0
1449,W_Assess potential fraud,2016-11-26 08:58:05,2016-11-26 08:59:01,Role 2,2527,2.0981308168791957,0
1998,W_Call after offers,2016-11-26 08:57:45,2016-11-26 08:59:02,Role 1,2396,1.9313180257109952,1234
752,W_Validate application,2016-11-26 08:58:27,2016-11-26 08:59:35,Role 1,2394,3.9351596302099003,1234
1256,W_Assess potential fraud,2016-11-26 08:58:44,2016-11-26 08:59:39,Role 2,2527,2.0981308168791957,1
1279,W_Validate application,2016-11-26 08:59:02,2016-11-26 09:00:10,Role 1,2394,4.935159630209901,1234
1283,W_Validate application,2016-11-26 08:59:35,2016-11-26 09:00:43,Role 1,2394,4.935159630209901,1234
1769,W_Assess potential fraud,2016-11-26 09:00:15,2016-11-26 09:01:09,Role 2,2528,1.0981308168791957,0
1285,W_Validate application,2016-11-26 09:00:10,2016-11-26 09:01:16,Role 1,2394,4.935159630209901,1234
753,W_Validate application,2016-11-26 09:00:43,2016-11-26 09:01:50,Role 1,2394,4.935159630209901,1234
1285,W_Assess potential fraud,2016-11-26 09:01:21,2016-11-26 09:02:15,Role 2,2523,1.0981308168791957,0
1289,W_Validate application,2016-11-26 09:01:16,2016-11-26 09:02:22,Role 1,2394,4.935159630209901,1234
2000,W_Call after offers,2016-11-26 09:01:50,2016-11-26 09:03:09,Role 1,2394,1.9313180257109952,1234
1289,W_Assess potential fraud,2016-11-26 09:02:27,2016-11-26 09:03:21,Role 2,2522,1.0981308168791957,0
2001,W_Shortened completion,2016-11-26 09:03:09,2016-11-26 09:04:34,Role 1,2394,1.000319052905716,1234
2269,W_Complete application,2016-11-26 09:04:34,2016-11-26 09:06:01,Role 1,2393,2.498928708536092,1233
698,W_Call incomplete files,2016-11-26 09:06:01,2016-11-26 09:07:18,Role 1,2393,2.0686949439193185,1233
1305,W_Call incomplete files,2016-11-26 09:24:05,2016-11-26 09:25:31,Role 1,2423,2.0686949439193185,1264
1451,W_Validate application,2016-11-26 09:34:07,2016-11-26 09:35:07,Role 1,2373,3.9351596302099003,1214
2267,W_Shortened completion,2016-11-26 09:35:07,2016-11-26 09:36:07,Role 1,2393,1.000319052905716,1233
2268,W_Shortened completion,2016-11-26 09:36:07,2016-11-26 09:37:07,Role 1,2393,1.000319052905716,1233
1267,W_Call incomplete files,2016-11-26 09:37:07,2016-11-26 09:38:29,Role 1,2393,2.0686949439193185,1232
1270,W_Call incomplete files,2016-11-26 09:38:29,2016-11-26 09:39:51,Role 1,2393,2.0686949439193185,1232
2002,W_Shortened completion,2016-11-26 09:39:51,2016-11-26 09:41:11,Role 1,2392,1.000319052905716,1231
2003,W_Call after offers,2016-11-26 09:41:11,2016-11-26 09:42:27,Role 1,2391,1.9313180257109952,1230
2233,W_Call after offers,2016-11-26 09:42:18,2016-11-26 09:43:20,Role 1,2377,2.931318025710995,1218
2004,W_Shortened completion,2016-11-26 09:42:27,2016-11-26 09:43:50,Role 1,2390,1.000319052905716,1230
2005,W_Call after offers,2016-11-26 09:43:20,2016-11-26 09:44:35,Role 1,2390,1.9313180257109952,1230
726,W_Call incomplete files,2016-11-26 09:43:50,2016-11-26 09:45:04,Role 1,2389,2.0686949439193185,1230
2007,W_Call after offers,2016-11-26 09:44:35,2016-11-26 09:45:48,Role 1,2388,1.9313180257109952,1229
1454,W_Validate application,2016-11-26 09:45:15,2016-11-26 09:46:15,Role 1,2373,3.9351596302099003,1214
670,W_Call incomplete files,2016-11-26 09:45:04,2016-11-26 09:46:17,Role 1,2388,2.0686949439193185,1228
2270,W_Complete application,2016-11-26 09:45:48,2016-11-26 09:47:14,Role 1,2388,2.498928708536092,1228
2271,W_Complete application,2016-11-26 09:46:15,2016-11-26 09:47:39,Role 1,2388,3.498928708536092,1228
2008,W_Shortened completion,2016-11-26 09:46:17,2016-11-26 09:47:46,Role 1,2387,1.000319052905716,1228
2009,W_Call after offers,2016-11-26 09:47:14,2016-11-26 09:48:33,Role 1,2387,1.9313180257109952,1228
2272,W_Complete application,2016-11-26 09:47:39,2016-11-26 09:49:00,Role 1,2387,2.498928708536092,1228
2010,W_Shortened completion,2016-11-26 09:47:46,2016-11-26 09:49:09,Role 1,2387,1.000319052905716,1227
1507,W_Call incomplete files,2016-11-26 09:48:33,2016-11-26 09:49:56,Role 1,2387,2.0686949439193185,1227
2567,W_Handle leads,2016-11-26 09:49:09,2016-11-26 09:50:09,Role 1,2386,1.0447971031033731,1227
2011,W_Call after offers,2016-11-26 09:49:00,2016-11-26 09:50:16,Role 1,2386,1.9313180257109952,1227
2015,W_Shortened completion,2016-11-26 09:50:16,2016-11-26 09:51:46,Role 1,2386,1.000319052905716,1227
2016,W_Shortened completion,2016-11-26 09:51:46,2016-11-26 09:53:13,Role 1,2386,1.000319052905716,1227
2568,W_Complete application,2016-11-26 09:53:13,2016-11-26 09:54:44,Role 1,2385,2.498928708536092,1226
2020,W_Shortened completion,2016-11-26 09:54:44,2016-11-26 09:56:14,Role 1,2385,1.000319052905716,1226
2022,W_Call after offers,2016-11-26 09:56:14,2016-11-26 09:57:35,Role 1,2385,1.9313180257109952,1226
1472,W_Call incomplete files,2016-11-26 09:57:35,2016-11-26 09:59:00,Role 1,2385,2.0686949439193185,1226
433,W_Validate application,2016-11-26 09:59:00,2016-11-26 10:00:06,Role 1,2385,3.9351596302099003,1226
433,W_Assess potential fraud,2016-11-26 10:00:11,2016-11-26 10:01:05,Role 2,2526,1.0981308168791957,0
2023,W_Shortened completion,2016-11-26 10:00:06,2016-11-26 10:01:35,Role 1,2385,1.000319052905716,1226
2024,W_Shortened completion,2016-11-26 10:01:35,2016-11-26 10:03:06,Role 1,2384,1.000319052905716,1225
2026,W_Shortened completion,2016-11-26 10:03:06,2016-11-26 10:04:36,Role 1,2384,1.000319052905716,1225
2238,W_Call after offers,2016-11-26 10:29:43,2016-11-26 10:30:45,Role 1,2382,1.9313180257109952,1223
2028,W_Call after offers,2016-11-26 10:30:45,2016-11-26 10:32:06,Role 1,2384,1.9313180257109952,1225
2240,W_Call after offers,2016-11-26 10:32:12,2016-11-26 10:33:14,Role 1,2382,1.9313180257109952,1223
2030,W_Shortened completion,2016-11-26 10:33:14,2016-11-26 10:34:42,Role 1,2384,1.000319052905716,1225
2031,W_Shortened completion,2016-11-26 10:34:42,2016-11-26 10:36:08,Role 1,2384,1.000319052905716,1225
2273,W_Shortened completion,2016-11-26 10:36:08,2016-11-26 10:37:09,Role 1,2384,1.000319052905716,1225
1336,W_Call incomplete files,2016-11-26 10:40:21,2016-11-26 10:41:47,Role 1,2424,2.0686949439193185,1265
2034,W_Call after offers,2016-11-26 10:41:47,2016-11-26 10:43:08,Role 1,2384,1.9313180257109952,1225
2569,W_Handle leads,2016-11-26 10:43:08,2016-11-26 10:44:08,Role 1,2385,1.0447971031033731,1226
1434,W_Validate application,2016-11-26 10:48:32,2016-11-26 10:49:32,Role 1,2366,3.9351596302099003,1207
2036,W_Call after offers,2016-11-26 10:49:32,2016-11-26 10:50:53,Role 1,2384,1.9313180257109952,1225
2037,W_Call after offers,2016-11-26 10:50:53,2016-11-26 10:52:15,Role 1,2384,1.9313180257109952,1225
2038,W_Call after offers,2016-11-26 10:52:15,2016-11-26 10:53:38,Role 1,2384,1.9313180257109952,1225
2243,W_Call after offers,2016-11-26 11:06:47,2016-11-26 11:07:49,Role 1,2389,1.9313180257109952,1229
2041,W_Shortened completion,2016-11-26 11:07:49,2016-11-26 11:09:19,Role 1,2384,1.000319052905716,1225
2241,W_Call after offers,2016-11-26 11:11:38,2016-11-26 11:12:40,Role 1,2389,1.9313180257109952,1230
2242,W_Call after offers,2016-11-26 11:13:08,2016-11-26 11:14:10,Role 1,2389,1.9313180257109952,1230
2043,W_Shortened completion,2016-11-26 11:14:10,2016-11-26 11:15:40,Role 1,2384,1.000319052905716,1224
1494,W_Call incomplete files,2016-11-26 11:15:40,2016-11-26 11:17:03,Role 1,2381,2.0686949439193185,1221
98,W_Call incomplete files,2016-11-26 11:17:03,2016-11-26 11:18:15,Role 1,2380,2.0686949439193185,1220
2046,W_Shortened completion,2016-11-26 11:18:15,2016-11-26 11:19:45,Role 1,2379,1.000319052905716,1220
1133,W_Call incomplete files,2016-11-26 11:19:24,2016-11-26 11:20:48,Role 1,2416,2.0686949439193185,1256
2047,W_Call after offers,2016-11-26 11:19:45,2016-11-26 11:21:07,Role 1,2379,1.9313180257109952,1220
2048,W_Call after offers,2016-11-26 11:20:48,2016-11-26 11:22:12,Role 1,2379,2.931318025710995,1220
2244,W_Call after offers,2016-11-26 12:01:23,2016-11-26 12:02:25,Role 1,2389,1.9313180257109952,1228
1596,W_Validate application,2016-11-26 12:12:06,2016-11-26 12:13:06,Role 1,2372,3.9351596302099003,1213
679,W_Call incomplete files,2016-11-26 12:13:06,2016-11-26 12:14:18,Role 1,2379,2.0686949439193185,1220
2052,W_Call after offers,2016-11-26 12:14:18,2016-11-26 12:15:40,Role 1,2379,1.9313180257109952,1220
2054,W_Shortened completion,2016-11-26 12:15:40,2016-11-26 12:17:11,Role 1,2379,1.000319052905716,1220
2055,W_Shortened completion,2016-11-26 12:17:11,2016-11-26 12:18:43,Role 1,2378,1.000319052905716,1219
2252,W_Call after offers,2016-11-26 12:18:14,2016-11-26 12:19:16,Role 1,2388,1.9313180257109952,1229
2056,W_Shortened completion,2016-11-26 12:19:16,2016-11-26 12:20:47,Role 1,2378,1.000319052905716,1219
2274,W_Shortened completion,2016-11-26 12:20:47,2016-11-26 12:21:48,Role 1,2378,1.000319052905716,1219
2057,W_Shortened completion,2016-11-26 12:21:48,2016-11-26 12:23:13,Role 1,2378,1.000319052905716,1218
1695,W_Call incomplete files,2016-11-26 12:41:37,2016-11-26 12:43:04,Role 1,2415,2.0686949439193185,1256
1696,W_Call incomplete files,2016-11-26 12:42:25,2016-11-26 12:43:53,Role 1,2415,3.0686949439193185,1256
1991,W_Validate application,2016-11-26 12:43:04,2016-11-26 12:44:04,Role 1,2377,3.9351596302099003,1218
1697,W_Call incomplete files,2016-11-26 12:42:57,2016-11-26 12:44:26,Role 1,2415,4.0686949439193185,1256
1993,W_Validate application,2016-11-26 12:43:53,2016-11-26 12:44:53,Role 1,2376,4.935159630209901,1216
2061,W_Shortened completion,2016-11-26 12:44:04,2016-11-26 12:45:29,Role 1,2375,1.000319052905716,1216
2062,W_Call after offers,2016-11-26 12:44:26,2016-11-26 12:45:43,Role 1,2375,1.9313180257109952,1216
2063,W_Shortened completion,2016-11-26 12:44:53,2016-11-26 12:46:16,Role 1,2375,2.000319052905716,1216
2065,W_Shortened completion,2016-11-26 12:45:29,2016-11-26 12:46:54,Role 1,2375,2.000319052905716,1216
2275,W_Complete application,2016-11-26 12:45:43,2016-11-26 12:47:05,Role 1,2375,2.498928708536092,1216
2066,W_Call after offers,2016-11-26 12:46:16,2016-11-26 12:47:34,Role 1,2375,1.9313180257109952,1216
2069,W_Call after offers,2016-11-26 12:47:05,2016-11-26 12:48:23,Role 1,2373,2.931318025710995,1214
2071,W_Call after offers,2016-11-26 12:47:34,2016-11-26 12:48:52,Role 1,2373,2.931318025710995,1214
2072,W_Call after offers,2016-11-26 12:48:23,2016-11-26 12:49:41,Role 1,2372,2.931318025710995,1213
2073,W_Call after offers,2016-11-26 12:48:52,2016-11-26 12:50:11,Role 1,2372,2.931318025710995,1213
2074,W_Shortened completion,2016-11-26 12:50:11,2016-11-26 12:51:37,Role 1,2372,1.000319052905716,1213
1280,W_Call incomplete files,2016-11-26 12:51:37,2016-11-26 12:53:08,Role 1,2371,2.0686949439193185,1211
1993,W_Assess potential fraud,2016-11-26 12:53:53,2016-11-26 12:54:48,Role 2,2538,1.0981308168791957,0
1121,W_Call incomplete files,2016-11-26 12:58:40,2016-11-26 13:00:03,Role 1,2412,2.0686949439193185,1250
2255,W_Call after offers,2016-11-26 13:00:04,2016-11-26 13:01:06,Role 1,2415,1.9313180257109952,1256
1455,W_Validate application,2016-11-26 13:00:09,2016-11-26 13:01:09,Role 1,2365,3.9351596302099003,1206
2277,W_Complete application,2016-11-26 13:00:03,2016-11-26 13:01:27,Role 1,2370,2.498928708536092,1209
1693,W_Validate application,2016-11-26 13:00:46,2016-11-26 13:01:46,Role 1,2367,4.935159630209901,1208
1056,W_Call incomplete files,2016-11-26 13:01:06,2016-11-26 13:02:24,Role 1,2369,2.0686949439193185,1209
1094,W_Call incomplete files,2016-11-26 13:01:09,2016-11-26 13:02:25,Role 1,2369,3.0686949439193185,1209
2079,W_Shortened completion,2016-11-26 13:01:27,2016-11-26 13:02:49,Role 1,2369,1.000319052905716,1209
1455,W_Assess potential fraud,2016-11-26 13:02:26,2016-11-26 13:03:20,Role 2,2539,1.0981308168791957,0
1694,W_Validate application,2016-11-26 13:02:22,2016-11-26 13:03:21,Role 1,2367,3.9351596302099003,1208
1027,W_Validate application,2016-11-26 13:02:24,2016-11-26 13:03:28,Role 1,2369,4.935159630209901,1209
2080,W_Shortened completion,2016-11-26 13:02:25,2016-11-26 13:03:48,Role 1,2369,2.000319052905716,1209
2278,W_Shortened completion,2016-11-26 13:02:49,2016-11-26 13:03:49,Role 1,2369,2.000319052905716,1209
2279,W_Shortened completion,2016-11-26 13:03:28,2016-11-26 13:04:28,Role 1,2369,3.000319052905716,1209
2082,W_Call after offers,2016-11-26 13:03:21,2016-11-26 13:04:38,Role 1,2369,1.9313180257109952,1209
1146,W_Validate application,2016-11-26 13:03:49,2016-11-26 13:04:51,Role 1,2369,4.935159630209901,1209
636,W_Validate application,2016-11-26 13:03:48,2016-11-26 13:04:53,Role 1,2369,3.9351596302099003,1209
1329,W_Validate application,2016-11-26 13:04:28,2016-11-26 13:05:29,Role 1,2369,5.935159630209901,1209
2280,W_Complete application,2016-11-26 13:04:38,2016-11-26 13:06:02,Role 1,2369,2.498928708536092,1209
1146,W_Assess potential fraud,2016-11-26 13:05:16,2016-11-26 13:06:10,Role 2,2536,1.0981308168791957,0
2281,W_Complete application,2016-11-26 13:04:51,2016-11-26 13:06:14,Role 1,2369,3.498928708536092,1209
2282,W_Complete application,2016-11-26 13:04:53,2016-11-26 13:06:16,Role 1,2369,4.498928708536091,1209
1179,W_Validate application,2016-11-26 13:05:29,2016-11-26 13:06:36,Role 1,2368,3.9351596302099003,1208
636,W_Assess potential fraud,2016-11-26 13:05:48,2016-11-26 13:06:42,Role 2,2536,2.0981308168791957,0
1039,W_Validate application,2016-11-26 13:06:02,2016-11-26 13:07:09,Role 1,2368,4.935159630209901,1208
2083,W_Call after offers,2016-11-26 13:06:14,2016-11-26 13:07:29,Role 1,2368,1.9313180257109952,1208
2284,W_Complete application,2016-11-26 13:06:36,2016-11-26 13:07:58,Role 1,2368,2.498928708536092,1208
1039,W_Assess potential fraud,2016-11-26 13:07:25,2016-11-26 13:08:19,Role 2,2534,1.0981308168791957,0
2285,W_Complete application,2016-11-26 13:07:09,2016-11-26 13:08:32,Role 1,2368,3.498928708536092,1208
1481,W_Validate application,2016-11-26 13:07:29,2016-11-26 13:08:34,Role 1,2368,3.9351596302099003,1208
2286,W_Shortened completion,2016-11-26 13:07:58,2016-11-26 13:08:57,Role 1,2368,1.000319052905716,1208
1481,W_Assess potential fraud,2016-11-26 13:08:38,2016-11-26 13:09:32,Role 2,2533,1.0981308168791957,0
2287,W_Complete application,2016-11-26 13:08:32,2016-11-26 13:09:56,Role 1,2368,2.498928708536092,1208
2289,W_Shortened completion,2016-11-26 13:08:57,2016-11-26 13:09:56,Role 1,2367,1.000319052905716,1207
2288,W_Complete application,2016-11-26 13:08:34,2016-11-26 13:09:57,Role 1,2368,3.498928708536092,1208
2290,W_Shortened completion,2016-11-26 13:09:56,2016-11-26 13:10:55,Role 1,2367,1.000319052905716,1207
1301,W_Validate application,2016-11-26 13:09:56,2016-11-26 13:10:58,Role 1,2367,3.9351596302099003,1207
1489,W_Validate application,2016-11-26 13:09:57,2016-11-26 13:10:58,Role 1,2367,4.935159630209901,1207
1301,W_Assess potential fraud,2016-11-26 13:11:03,2016-11-26 13:11:57,Role 2,2532,1.0981308168791957,0
1489,W_Assess potential fraud,2016-11-26 13:11:04,2016-11-26 13:11:58,Role 2,2532,2.0981308168791957,0
871,W_Validate application,2016-11-26 13:10:58,2016-11-26 13:12:06,Role 1,2366,3.9351596302099003,1206
2291,W_Complete application,2016-11-26 13:10:58,2016-11-26 13:12:19,Role 1,2367,2.498928708536092,1207
