caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1440,W_Complete application,2016-11-14 04:49:10,2016-11-14 04:50:48,Role 1,2224,4.498928708536091,1065
704,W_Call incomplete files,2016-11-14 04:49:47,2016-11-14 04:51:06,Role 1,2217,5.0686949439193185,1057
706,W_Call incomplete files,2016-11-14 04:49:50,2016-11-14 04:51:13,Role 1,2217,6.0686949439193185,1057
1607,W_Complete application,2016-11-14 04:49:44,2016-11-14 04:51:18,Role 1,2224,4.498928708536091,1062
1445,W_Complete application,2016-11-14 04:50:16,2016-11-14 04:51:54,Role 1,2216,4.498928708536091,1057
1446,W_Complete application,2016-11-14 04:50:48,2016-11-14 04:52:22,Role 1,2216,4.498928708536091,1057
1447,W_Complete application,2016-11-14 04:51:06,2016-11-14 04:52:41,Role 1,2216,5.498928708536091,1057
1449,W_Complete application,2016-11-14 04:51:13,2016-11-14 04:52:53,Role 1,2215,6.498928708536091,1056
1609,W_Handle leads,2016-11-14 04:52:22,2016-11-14 04:53:21,Role 1,2217,1.0447971031033731,1058
1608,W_Complete application,2016-11-14 04:51:54,2016-11-14 04:53:29,Role 1,2216,5.498928708536091,1057
1610,W_Handle leads,2016-11-14 04:52:41,2016-11-14 04:53:41,Role 1,2218,2.044797103103373,1059
1611,W_Handle leads,2016-11-14 04:52:53,2016-11-14 04:53:54,Role 1,2219,3.044797103103373,1060
1612,W_Handle leads,2016-11-14 04:53:21,2016-11-14 04:54:22,Role 1,2220,3.044797103103373,1061
1613,W_Handle leads,2016-11-14 04:53:29,2016-11-14 04:54:31,Role 1,2221,4.044797103103373,1062
1614,W_Complete application,2016-11-14 04:53:54,2016-11-14 04:55:27,Role 1,2222,2.498928708536092,1063
1615,W_Complete application,2016-11-14 04:54:22,2016-11-14 04:55:56,Role 1,2222,3.498928708536092,1063
1231,W_Call after offers,2016-11-14 04:54:55,2016-11-14 04:55:56,Role 1,2220,1.9313180257109952,1061
1616,W_Handle leads,2016-11-14 04:55:27,2016-11-14 04:56:26,Role 1,2223,1.0447971031033731,1064
1617,W_Handle leads,2016-11-14 04:55:56,2016-11-14 04:56:56,Role 1,2224,2.044797103103373,1065
869,W_Validate application,2016-11-14 05:01:01,2016-11-14 05:02:00,Role 1,2233,3.9351596302099003,1073
1127,W_Validate application,2016-11-14 05:02:00,2016-11-14 05:03:05,Role 1,2224,3.9351596302099003,1065
967,W_Validate application,2016-11-14 05:08:56,2016-11-14 05:10:02,Role 1,2223,3.9351596302099003,1064
1427,W_Shortened completion,2016-11-14 05:12:35,2016-11-14 05:13:35,Role 1,2232,1.000319052905716,1073
710,W_Call incomplete files,2016-11-14 05:13:35,2016-11-14 05:14:56,Role 1,2224,2.0686949439193185,1065
1128,W_Validate application,2016-11-14 05:14:56,2016-11-14 05:16:01,Role 1,2224,3.9351596302099003,1065
856,W_Validate application,2016-11-14 05:21:17,2016-11-14 05:22:18,Role 1,2225,3.9351596302099003,1066
858,W_Validate application,2016-11-14 05:21:56,2016-11-14 05:22:56,Role 1,2225,4.935159630209901,1066
1130,W_Validate application,2016-11-14 05:22:18,2016-11-14 05:23:25,Role 1,2224,4.935159630209901,1065
1131,W_Validate application,2016-11-14 05:22:56,2016-11-14 05:24:03,Role 1,2224,4.935159630209901,1065
856,W_Assess potential fraud,2016-11-14 05:31:12,2016-11-14 05:32:09,Role 2,2242,1.0981308168791957,0
858,W_Assess potential fraud,2016-11-14 05:32:09,2016-11-14 05:33:05,Role 2,2242,1.0981308168791957,1
964,W_Assess potential fraud,2016-11-14 05:33:38,2016-11-14 05:34:35,Role 2,2246,1.0981308168791957,0
1232,W_Call after offers,2016-11-14 05:36:53,2016-11-14 05:37:54,Role 1,2219,1.9313180257109952,1060
929,W_Call after offers,2016-11-14 05:41:46,2016-11-14 05:43:10,Role 1,2218,1.9313180257109952,1059
988,W_Call after offers,2016-11-14 05:44:06,2016-11-14 05:45:33,Role 1,2225,1.9313180257109952,1066
991,W_Call after offers,2016-11-14 05:45:11,2016-11-14 05:46:39,Role 1,2225,2.931318025710995,1066
1456,W_Complete application,2016-11-14 05:45:33,2016-11-14 05:47:06,Role 1,2224,2.498928708536092,1065
993,W_Call after offers,2016-11-14 05:46:40,2016-11-14 05:48:05,Role 1,2224,1.9313180257109952,1065
1127,W_Assess potential fraud,2016-11-14 05:48:50,2016-11-14 05:49:46,Role 2,2244,1.0981308168791957,0
997,W_Call after offers,2016-11-14 05:49:29,2016-11-14 05:50:56,Role 1,2224,1.9313180257109952,1065
870,W_Validate application,2016-11-14 05:50:00,2016-11-14 05:51:00,Role 1,2232,3.9351596302099003,1073
998,W_Call after offers,2016-11-14 05:50:28,2016-11-14 05:51:57,Role 1,2224,2.931318025710995,1065
721,W_Call incomplete files,2016-11-14 05:51:00,2016-11-14 05:52:21,Role 1,2224,2.0686949439193185,1065
1458,W_Complete application,2016-11-14 05:50:56,2016-11-14 05:52:30,Role 1,2224,2.498928708536092,1065
1135,W_Validate application,2016-11-14 05:51:57,2016-11-14 05:53:04,Role 1,2224,3.9351596302099003,1065
1136,W_Validate application,2016-11-14 05:52:21,2016-11-14 05:53:26,Role 1,2224,4.935159630209901,1065
1618,W_Handle leads,2016-11-14 05:53:04,2016-11-14 05:54:03,Role 1,2225,1.0447971031033731,1066
1145,W_Validate application,2016-11-14 05:54:03,2016-11-14 05:55:10,Role 1,2225,3.9351596302099003,1066
946,W_Call after offers,2016-11-14 05:55:07,2016-11-14 05:56:33,Role 1,2216,1.9313180257109952,1057
1001,W_Call after offers,2016-11-14 05:55:11,2016-11-14 05:56:39,Role 1,2222,2.931318025710995,1063
1147,W_Validate application,2016-11-14 05:56:33,2016-11-14 05:57:41,Role 1,2225,3.9351596302099003,1066
1130,W_Assess potential fraud,2016-11-14 05:56:58,2016-11-14 05:57:54,Role 2,2242,1.0981308168791957,2
1619,W_Complete application,2016-11-14 05:56:39,2016-11-14 05:58:10,Role 1,2226,2.498928708536092,1067
1131,W_Assess potential fraud,2016-11-14 05:57:37,2016-11-14 05:58:34,Role 2,2242,2.0981308168791957,3
287,W_Validate application,2016-11-14 05:58:10,2016-11-14 05:59:18,Role 1,2226,3.9351596302099003,1067
1004,W_Call after offers,2016-11-14 06:01:52,2016-11-14 06:03:20,Role 1,2221,1.9313180257109952,1062
1459,W_Complete application,2016-11-14 06:03:20,2016-11-14 06:04:54,Role 1,2226,2.498928708536092,1067
652,W_Validate application,2016-11-14 06:05:14,2016-11-14 06:06:16,Role 1,2221,3.9351596302099003,1062
652,W_Assess potential fraud,2016-11-14 06:06:21,2016-11-14 06:07:18,Role 2,2235,1.0981308168791957,0
1460,W_Complete application,2016-11-14 06:06:16,2016-11-14 06:07:46,Role 1,2226,2.498928708536092,1067
352,W_Call incomplete files,2016-11-14 06:07:46,2016-11-14 06:08:55,Role 1,2225,2.0686949439193185,1066
735,W_Validate application,2016-11-14 06:13:02,2016-11-14 06:14:03,Role 1,2224,3.9351596302099003,1065
1620,W_Complete application,2016-11-14 06:14:03,2016-11-14 06:15:35,Role 1,2226,2.498928708536092,1067
660,W_Validate application,2016-11-14 06:15:07,2016-11-14 06:16:09,Role 1,2222,3.9351596302099003,1063
33,W_Validate application,2016-11-14 06:15:35,2016-11-14 06:16:39,Role 1,2226,4.935159630209901,1067
527,W_Validate application,2016-11-14 06:15:44,2016-11-14 06:16:44,Role 1,2221,5.935159630209901,1062
1007,W_Call after offers,2016-11-14 06:24:05,2016-11-14 06:25:34,Role 1,2221,1.9313180257109952,1062
1113,W_Call after offers,2016-11-14 06:24:44,2016-11-14 06:26:12,Role 1,2220,2.931318025710995,1061
201,W_Call incomplete files,2016-11-14 06:26:12,2016-11-14 06:27:22,Role 1,2226,2.0686949439193185,1067
1462,W_Complete application,2016-11-14 06:27:22,2016-11-14 06:28:56,Role 1,2226,2.498928708536092,1067
678,W_Validate application,2016-11-14 06:29:13,2016-11-14 06:30:14,Role 1,2224,3.9351596302099003,1065
736,W_Validate application,2016-11-14 06:35:19,2016-11-14 06:36:20,Role 1,2223,3.9351596302099003,1064
1147,W_Assess potential fraud,2016-11-14 06:35:41,2016-11-14 06:36:36,Role 2,2237,1.0981308168791957,1
722,W_Validate application,2016-11-14 06:36:20,2016-11-14 06:37:21,Role 1,2226,3.9351596302099003,1065
1463,W_Complete application,2016-11-14 06:37:21,2016-11-14 06:38:57,Role 1,2226,2.498928708536092,1065
1145,W_Assess potential fraud,2016-11-14 06:39:23,2016-11-14 06:40:18,Role 2,2237,1.0981308168791957,0
1621,W_Complete application,2016-11-14 06:38:57,2016-11-14 06:40:30,Role 1,2225,2.498928708536092,1066
529,W_Validate application,2016-11-14 06:39:36,2016-11-14 06:40:36,Role 1,2224,3.9351596302099003,1065
1118,W_Call after offers,2016-11-14 06:39:37,2016-11-14 06:41:05,Role 1,2220,1.9313180257109952,1061
39,W_Validate application,2016-11-14 06:40:36,2016-11-14 06:41:38,Role 1,2225,3.9351596302099003,1066
530,W_Validate application,2016-11-14 06:41:06,2016-11-14 06:42:04,Role 1,2224,4.935159630209901,1065
1020,W_Call after offers,2016-11-14 06:42:08,2016-11-14 06:43:36,Role 1,2221,1.9313180257109952,1062
680,W_Validate application,2016-11-14 06:45:26,2016-11-14 06:46:25,Role 1,2224,3.9351596302099003,1065
1026,W_Call after offers,2016-11-14 06:45:37,2016-11-14 06:47:08,Role 1,2221,1.9313180257109952,1062
1622,W_Handle leads,2016-11-14 06:46:25,2016-11-14 06:47:24,Role 1,2226,1.0447971031033731,1067
680,W_Assess potential fraud,2016-11-14 06:46:30,2016-11-14 06:47:26,Role 2,2227,1.0981308168791957,0
1624,W_Handle leads,2016-11-14 06:47:24,2016-11-14 06:48:23,Role 1,2227,1.0447971031033731,1068
1623,W_Complete application,2016-11-14 06:47:08,2016-11-14 06:48:41,Role 1,2226,2.498928708536092,1067
1625,W_Handle leads,2016-11-14 06:48:23,2016-11-14 06:49:21,Role 1,2228,1.0447971031033731,1069
939,W_Validate application,2016-11-14 06:49:21,2016-11-14 06:50:22,Role 1,2228,3.9351596302099003,1069
943,W_Validate application,2016-11-14 06:50:22,2016-11-14 06:51:23,Role 1,2228,3.9351596302099003,1069
684,W_Validate application,2016-11-14 06:51:24,2016-11-14 06:52:23,Role 1,2224,3.9351596302099003,1065
1626,W_Handle leads,2016-11-14 06:52:23,2016-11-14 06:53:22,Role 1,2229,1.0447971031033731,1070
684,W_Assess potential fraud,2016-11-14 06:52:28,2016-11-14 06:53:24,Role 2,2224,1.0981308168791957,0
1627,W_Complete application,2016-11-14 06:53:22,2016-11-14 06:54:55,Role 1,2230,2.498928708536092,1071
686,W_Validate application,2016-11-14 06:54:15,2016-11-14 06:55:14,Role 1,2225,3.9351596302099003,1066
1028,W_Call after offers,2016-11-14 06:54:30,2016-11-14 06:56:02,Role 1,2221,1.9313180257109952,1062
686,W_Assess potential fraud,2016-11-14 06:55:19,2016-11-14 06:56:15,Role 2,2224,1.0981308168791957,0
222,W_Call incomplete files,2016-11-14 06:55:14,2016-11-14 06:56:25,Role 1,2230,2.0686949439193185,1071
689,W_Validate application,2016-11-14 06:56:01,2016-11-14 06:57:01,Role 1,2225,3.9351596302099003,1066
1628,W_Complete application,2016-11-14 06:56:02,2016-11-14 06:57:35,Role 1,2231,2.498928708536092,1072
1630,W_Handle leads,2016-11-14 06:57:01,2016-11-14 06:57:59,Role 1,2233,1.0447971031033731,1074
1629,W_Complete application,2016-11-14 06:56:25,2016-11-14 06:58:00,Role 1,2232,3.498928708536092,1073
1030,W_Call after offers,2016-11-14 06:56:58,2016-11-14 06:58:30,Role 1,2220,1.9313180257109952,1061
1152,W_Validate application,2016-11-14 06:57:35,2016-11-14 06:58:36,Role 1,2233,3.9351596302099003,1074
375,W_Call incomplete files,2016-11-14 06:57:59,2016-11-14 06:59:11,Role 1,2233,2.0686949439193185,1074
377,W_Call incomplete files,2016-11-14 06:58:00,2016-11-14 06:59:12,Role 1,2233,3.0686949439193185,1074
1032,W_Call after offers,2016-11-14 06:58:00,2016-11-14 06:59:32,Role 1,2220,2.931318025710995,1061
288,W_Validate application,2016-11-14 06:58:30,2016-11-14 06:59:32,Role 1,2233,4.935159630209901,1074
1631,W_Complete application,2016-11-14 06:58:36,2016-11-14 07:00:10,Role 1,2234,2.498928708536092,1075
697,W_Validate application,2016-11-14 06:59:28,2016-11-14 07:00:27,Role 1,2226,4.935159630209901,1067
1033,W_Call after offers,2016-11-14 06:59:00,2016-11-14 07:00:32,Role 1,2220,2.931318025710995,1061
290,W_Validate application,2016-11-14 06:59:32,2016-11-14 07:00:34,Role 1,2233,4.935159630209901,1074
1632,W_Complete application,2016-11-14 06:59:11,2016-11-14 07:00:46,Role 1,2235,3.498928708536092,1076
1633,W_Handle leads,2016-11-14 07:00:10,2016-11-14 07:01:08,Role 1,2234,1.0447971031033731,1075
1635,W_Handle leads,2016-11-14 07:00:32,2016-11-14 07:01:31,Role 1,2236,2.044797103103373,1077
1634,W_Complete application,2016-11-14 07:00:27,2016-11-14 07:02:02,Role 1,2235,3.498928708536092,1076
1636,W_Complete application,2016-11-14 07:00:34,2016-11-14 07:02:10,Role 1,2237,4.498928708536091,1078
702,W_Validate application,2016-11-14 07:01:38,2016-11-14 07:02:37,Role 1,2226,3.9351596302099003,1067
292,W_Validate application,2016-11-14 07:02:10,2016-11-14 07:03:12,Role 1,2237,4.935159630209901,1078
705,W_Validate application,2016-11-14 07:02:35,2016-11-14 07:03:34,Role 1,2226,5.935159630209901,1067
1637,W_Handle leads,2016-11-14 07:02:37,2016-11-14 07:03:35,Role 1,2238,1.0447971031033731,1079
1638,W_Handle leads,2016-11-14 07:03:12,2016-11-14 07:04:11,Role 1,2239,2.044797103103373,1080
707,W_Validate application,2016-11-14 07:03:29,2016-11-14 07:04:28,Role 1,2225,4.935159630209901,1066
282,W_Call incomplete files,2016-11-14 07:03:34,2016-11-14 07:04:44,Role 1,2239,2.0686949439193185,1080
1639,W_Complete application,2016-11-14 07:03:35,2016-11-14 07:05:09,Role 1,2240,2.498928708536092,1081
1640,W_Handle leads,2016-11-14 07:04:11,2016-11-14 07:05:09,Role 1,2241,1.0447971031033731,1082
1641,W_Handle leads,2016-11-14 07:04:28,2016-11-14 07:05:28,Role 1,2242,2.044797103103373,1083
707,W_Assess potential fraud,2016-11-14 07:04:33,2016-11-14 07:05:29,Role 2,2219,1.0981308168791957,0
338,W_Validate application,2016-11-14 07:05:09,2016-11-14 07:06:13,Role 1,2243,3.9351596302099003,1084
1642,W_Complete application,2016-11-14 07:05:09,2016-11-14 07:06:42,Role 1,2243,2.498928708536092,1084
1643,W_Complete application,2016-11-14 07:05:28,2016-11-14 07:07:02,Role 1,2244,3.498928708536092,1085
1644,W_Handle leads,2016-11-14 07:06:13,2016-11-14 07:07:12,Role 1,2245,1.0447971031033731,1086
338,W_Assess potential fraud,2016-11-14 07:06:18,2016-11-14 07:07:12,Role 2,2218,1.0981308168791957,0
1036,W_Call after offers,2016-11-14 07:05:46,2016-11-14 07:07:14,Role 1,2219,1.9313180257109952,1060
711,W_Validate application,2016-11-14 07:06:16,2016-11-14 07:07:16,Role 1,2226,3.9351596302099003,1067
1038,W_Call after offers,2016-11-14 07:05:53,2016-11-14 07:07:22,Role 1,2219,2.931318025710995,1060
715,W_Validate application,2016-11-14 07:07:15,2016-11-14 07:08:14,Role 1,2226,4.935159630209901,1067
1645,W_Complete application,2016-11-14 07:06:42,2016-11-14 07:08:16,Role 1,2246,3.498928708536092,1087
1039,W_Call after offers,2016-11-14 07:06:52,2016-11-14 07:08:21,Role 1,2219,3.931318025710995,1060
1646,W_Complete application,2016-11-14 07:07:02,2016-11-14 07:08:36,Role 1,2247,3.498928708536092,1088
716,W_Validate application,2016-11-14 07:07:37,2016-11-14 07:08:36,Role 1,2226,4.935159630209901,1067
882,W_Call after offers,2016-11-14 07:07:08,2016-11-14 07:08:38,Role 1,2221,4.931318025710995,1062
715,W_Assess potential fraud,2016-11-14 07:08:19,2016-11-14 07:09:15,Role 2,2216,1.0981308168791957,0
41,W_Validate application,2016-11-14 07:08:16,2016-11-14 07:09:20,Role 1,2247,4.935159630209901,1088
1041,W_Call after offers,2016-11-14 07:07:55,2016-11-14 07:09:28,Role 1,2219,3.931318025710995,1060
716,W_Assess potential fraud,2016-11-14 07:08:41,2016-11-14 07:09:38,Role 2,2216,2.0981308168791957,0
776,W_Call incomplete files,2016-11-14 07:08:21,2016-11-14 07:09:42,Role 1,2247,2.0686949439193185,1088
719,W_Validate application,2016-11-14 07:08:54,2016-11-14 07:09:55,Role 1,2226,4.935159630209901,1067
1468,W_Complete application,2016-11-14 07:08:14,2016-11-14 07:09:56,Role 1,2247,4.498928708536091,1088
720,W_Validate application,2016-11-14 07:09:17,2016-11-14 07:10:16,Role 1,2226,5.935159630209901,1067
1469,W_Complete application,2016-11-14 07:08:36,2016-11-14 07:10:17,Role 1,2247,4.498928708536091,1088
1470,W_Complete application,2016-11-14 07:08:36,2016-11-14 07:10:17,Role 1,2246,4.498928708536091,1087
41,W_Assess potential fraud,2016-11-14 07:09:25,2016-11-14 07:10:19,Role 2,2215,2.0981308168791957,0
1471,W_Complete application,2016-11-14 07:08:38,2016-11-14 07:10:20,Role 1,2245,5.498928708536091,1086
70,W_Validate application,2016-11-14 07:09:28,2016-11-14 07:10:32,Role 1,2245,5.935159630209901,1086
1472,W_Complete application,2016-11-14 07:09:20,2016-11-14 07:11:03,Role 1,2245,6.498928708536091,1086
1649,W_Handle leads,2016-11-14 07:10:20,2016-11-14 07:11:18,Role 1,2248,1.0447971031033731,1089
70,W_Assess potential fraud,2016-11-14 07:10:37,2016-11-14 07:11:30,Role 2,2211,1.0981308168791957,0
1647,W_Complete application,2016-11-14 07:09:56,2016-11-14 07:11:32,Role 1,2246,7.498928708536091,1087
1473,W_Complete application,2016-11-14 07:09:55,2016-11-14 07:11:41,Role 1,2245,7.498928708536091,1086
868,W_Call after offers,2016-11-14 07:10:30,2016-11-14 07:11:51,Role 1,2219,1.9313180257109952,1060
1648,W_Complete application,2016-11-14 07:10:17,2016-11-14 07:11:53,Role 1,2247,6.498928708536091,1088
725,W_Validate application,2016-11-14 07:11:30,2016-11-14 07:12:29,Role 1,2225,3.9351596302099003,1066
1474,W_Complete application,2016-11-14 07:11:32,2016-11-14 07:12:58,Role 1,2248,4.498928708536091,1089
1045,W_Call after offers,2016-11-14 07:12:26,2016-11-14 07:13:57,Role 1,2218,1.9313180257109952,1059
888,W_Call after offers,2016-11-14 07:12:47,2016-11-14 07:14:16,Role 1,2221,2.931318025710995,1062
728,W_Validate application,2016-11-14 07:13:18,2016-11-14 07:14:18,Role 1,2225,3.9351596302099003,1066
304,W_Validate application,2016-11-14 07:14:16,2016-11-14 07:15:16,Role 1,2248,4.935159630209901,1089
729,W_Validate application,2016-11-14 07:14:29,2016-11-14 07:15:28,Role 1,2225,4.935159630209901,1066
729,W_Assess potential fraud,2016-11-14 07:15:33,2016-11-14 07:16:28,Role 2,2208,1.0981308168791957,0
1475,W_Complete application,2016-11-14 07:15:28,2016-11-14 07:16:51,Role 1,2247,2.498928708536092,1088
1048,W_Call after offers,2016-11-14 07:16:38,2016-11-14 07:18:09,Role 1,2218,1.9313180257109952,1059
541,W_Validate application,2016-11-14 07:18:09,2016-11-14 07:19:08,Role 1,2237,3.9351596302099003,1078
743,W_Validate application,2016-11-14 07:19:23,2016-11-14 07:20:22,Role 1,2225,3.9351596302099003,1066
1477,W_Complete application,2016-11-14 07:19:08,2016-11-14 07:20:31,Role 1,2247,2.498928708536092,1088
369,W_Validate application,2016-11-14 07:20:22,2016-11-14 07:21:25,Role 1,2247,3.9351596302099003,1088
1478,W_Complete application,2016-11-14 07:20:31,2016-11-14 07:21:53,Role 1,2247,2.498928708536092,1088
166,W_Call incomplete files,2016-11-14 07:21:25,2016-11-14 07:22:35,Role 1,2247,2.0686949439193185,1088
889,W_Call after offers,2016-11-14 07:24:57,2016-11-14 07:26:23,Role 1,2221,1.9313180257109952,1062
894,W_Call after offers,2016-11-14 07:27:05,2016-11-14 07:28:32,Role 1,2221,1.9313180257109952,1062
1437,W_Shortened completion,2016-11-14 07:29:47,2016-11-14 07:30:47,Role 1,2236,1.000319052905716,1075
743,W_Assess potential fraud,2016-11-14 07:30:57,2016-11-14 07:31:54,Role 2,2208,1.0981308168791957,0
1133,W_Call after offers,2016-11-14 07:40:39,2016-11-14 07:42:06,Role 1,2215,1.9313180257109952,1056
1071,W_Call after offers,2016-11-14 07:46:41,2016-11-14 07:48:11,Role 1,2218,1.9313180257109952,1059
909,W_Call after offers,2016-11-14 07:48:12,2016-11-14 07:49:40,Role 1,2219,1.9313180257109952,1060
1162,W_Validate application,2016-11-14 08:01:06,2016-11-14 08:02:04,Role 1,2248,3.9351596302099003,1089
507,W_Validate application,2016-11-14 08:02:04,2016-11-14 08:03:05,Role 1,2246,3.9351596302099003,1087
514,W_Validate application,2016-11-14 08:02:59,2016-11-14 08:03:59,Role 1,2233,4.935159630209901,1074
541,W_Assess potential fraud,2016-11-14 08:06:30,2016-11-14 08:07:26,Role 2,2208,1.0981308168791957,0
907,W_Call after offers,2016-11-14 08:10:27,2016-11-14 08:11:53,Role 1,2218,1.9313180257109952,1059
1148,W_Call after offers,2016-11-14 08:11:09,2016-11-14 08:12:40,Role 1,2213,2.931318025710995,1054
116,W_Validate application,2016-11-14 08:11:53,2016-11-14 08:12:55,Role 1,2246,3.9351596302099003,1087
920,W_Call after offers,2016-11-14 08:11:37,2016-11-14 08:13:08,Role 1,2218,3.931318025710995,1059
