caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2311,W_Validate application,2016-12-05 09:05:31,2016-12-05 09:06:29,Role 1,2334,3.9351596302099003,1175
2323,W_Validate application,2016-12-05 09:06:18,2016-12-05 09:07:17,Role 1,2339,4.935159630209901,1180
3324,W_Handle leads,2016-12-05 09:06:29,2016-12-05 09:07:27,Role 1,2335,1.0447971031033731,1176
3325,W_Handle leads,2016-12-05 09:07:17,2016-12-05 09:08:16,Role 1,2336,2.044797103103373,1177
2333,W_Validate application,2016-12-05 09:07:18,2016-12-05 09:08:17,Role 1,2337,3.9351596302099003,1177
3326,W_Handle leads,2016-12-05 09:08:16,2016-12-05 09:09:14,Role 1,2337,1.0447971031033731,1178
2352,W_Validate application,2016-12-05 09:08:42,2016-12-05 09:09:40,Role 1,2350,3.9351596302099003,1191
2629,W_Validate application,2016-12-05 09:09:14,2016-12-05 09:10:14,Role 1,2337,4.935159630209901,1178
2347,W_Validate application,2016-12-05 09:10:04,2016-12-05 09:11:03,Role 1,2337,4.935159630209901,1178
3327,W_Complete application,2016-12-05 09:09:40,2016-12-05 09:11:13,Role 1,2337,2.498928708536092,1178
2468,W_Validate application,2016-12-05 09:10:14,2016-12-05 09:11:13,Role 1,2337,4.935159630209901,1178
2336,W_Validate application,2016-12-05 09:10:17,2016-12-05 09:11:16,Role 1,2338,5.935159630209901,1178
2347,W_Assess potential fraud,2016-12-05 09:11:08,2016-12-05 09:12:03,Role 2,2283,1.0981308168791957,0
2602,W_Call after offers,2016-12-05 09:14:36,2016-12-05 09:15:53,Role 1,2387,1.9313180257109952,1228
2603,W_Call after offers,2016-12-05 09:15:43,2016-12-05 09:17:01,Role 1,2387,2.931318025710995,1228
2414,W_Call incomplete files,2016-12-05 09:15:53,2016-12-05 09:17:11,Role 1,2336,2.0686949439193185,1176
1992,W_Validate application,2016-12-05 09:17:01,2016-12-05 09:18:04,Role 1,2336,3.9351596302099003,1176
2352,W_Assess potential fraud,2016-12-05 09:17:20,2016-12-05 09:18:15,Role 2,2283,1.0981308168791957,0
3328,W_Complete application,2016-12-05 09:17:11,2016-12-05 09:18:44,Role 1,2337,2.498928708536092,1176
1992,W_Assess potential fraud,2016-12-05 09:18:09,2016-12-05 09:19:03,Role 2,2285,2.0981308168791957,0
2418,W_Call incomplete files,2016-12-05 09:18:04,2016-12-05 09:19:20,Role 1,2336,2.0686949439193185,1175
2605,W_Call after offers,2016-12-05 09:18:13,2016-12-05 09:19:30,Role 1,2387,1.9313180257109952,1228
2001,W_Validate application,2016-12-05 09:18:44,2016-12-05 09:19:47,Role 1,2336,3.9351596302099003,1175
2014,W_Validate application,2016-12-05 09:19:20,2016-12-05 09:20:21,Role 1,2336,4.935159630209901,1175
1546,W_Call incomplete files,2016-12-05 09:19:30,2016-12-05 09:20:41,Role 1,2334,2.0686949439193185,1175
2455,W_Validate application,2016-12-05 09:19:47,2016-12-05 09:20:46,Role 1,2334,4.935159630209901,1175
2001,W_Assess potential fraud,2016-12-05 09:19:52,2016-12-05 09:20:46,Role 2,2283,1.0981308168791957,0
2174,W_Call incomplete files,2016-12-05 09:20:21,2016-12-05 09:21:42,Role 1,2334,3.0686949439193185,1175
2175,W_Call incomplete files,2016-12-05 09:21:42,2016-12-05 09:23:03,Role 1,2334,2.0686949439193185,1175
3329,W_Complete application,2016-12-05 09:23:03,2016-12-05 09:24:37,Role 1,2334,2.498928708536092,1175
3330,W_Handle leads,2016-12-05 09:24:37,2016-12-05 09:25:35,Role 1,2335,1.0447971031033731,1176
2611,W_Call after offers,2016-12-05 09:26:51,2016-12-05 09:28:09,Role 1,2379,1.9313180257109952,1220
3331,W_Complete application,2016-12-05 09:28:09,2016-12-05 09:29:43,Role 1,2336,2.498928708536092,1177
2613,W_Call after offers,2016-12-05 09:29:26,2016-12-05 09:30:43,Role 1,2379,1.9313180257109952,1220
3332,W_Complete application,2016-12-05 09:29:43,2016-12-05 09:31:17,Role 1,2337,2.498928708536092,1178
3334,W_Handle leads,2016-12-05 09:31:17,2016-12-05 09:32:15,Role 1,2339,1.0447971031033731,1180
3333,W_Complete application,2016-12-05 09:30:43,2016-12-05 09:32:18,Role 1,2338,3.498928708536092,1179
2714,W_Validate application,2016-12-05 09:32:15,2016-12-05 09:33:16,Role 1,2339,3.9351596302099003,1180
2048,W_Validate application,2016-12-05 09:32:18,2016-12-05 09:33:20,Role 1,2338,4.935159630209901,1179
2048,W_Assess potential fraud,2016-12-05 09:33:25,2016-12-05 09:34:19,Role 2,2285,1.0981308168791957,0
2622,W_Validate application,2016-12-05 09:34:02,2016-12-05 09:35:00,Role 1,2349,3.9351596302099003,1187
3335,W_Handle leads,2016-12-05 09:35:00,2016-12-05 09:35:58,Role 1,2338,1.0447971031033731,1179
1420,W_Validate application,2016-12-05 09:35:58,2016-12-05 09:37:01,Role 1,2338,3.9351596302099003,1179
2466,W_Validate application,2016-12-05 09:36:41,2016-12-05 09:37:39,Role 1,2335,5.935159630209901,1176
2465,W_Validate application,2016-12-05 09:36:41,2016-12-05 09:37:39,Role 1,2335,5.935159630209901,1176
2467,W_Validate application,2016-12-05 09:36:55,2016-12-05 09:37:53,Role 1,2335,6.935159630209901,1176
2413,W_Call incomplete files,2016-12-05 09:37:01,2016-12-05 09:38:21,Role 1,2337,2.0686949439193185,1178
1841,W_Validate application,2016-12-05 09:37:39,2016-12-05 09:38:42,Role 1,2337,4.935159630209901,1178
1982,W_Call incomplete files,2016-12-05 09:37:53,2016-12-05 09:39:14,Role 1,2337,3.0686949439193185,1178
3336,W_Complete application,2016-12-05 09:38:21,2016-12-05 09:39:53,Role 1,2337,2.498928708536092,1178
3337,W_Complete application,2016-12-05 09:38:42,2016-12-05 09:40:15,Role 1,2338,3.498928708536092,1179
1383,W_Call incomplete files,2016-12-05 09:39:14,2016-12-05 09:40:23,Role 1,2337,2.0686949439193185,1178
2598,W_Call incomplete files,2016-12-05 09:39:53,2016-12-05 09:41:12,Role 1,2337,3.0686949439193185,1178
2419,W_Call incomplete files,2016-12-05 09:40:15,2016-12-05 09:41:38,Role 1,2336,4.0686949439193185,1177
3338,W_Handle leads,2016-12-05 09:41:38,2016-12-05 09:42:37,Role 1,2337,1.0447971031033731,1178
2420,W_Call incomplete files,2016-12-05 09:42:37,2016-12-05 09:43:55,Role 1,2337,2.0686949439193185,1178
3339,W_Handle leads,2016-12-05 09:43:55,2016-12-05 09:44:54,Role 1,2338,1.0447971031033731,1179
3340,W_Complete application,2016-12-05 09:44:54,2016-12-05 09:46:26,Role 1,2338,2.498928708536092,1179
2480,W_Validate application,2016-12-05 09:45:31,2016-12-05 09:46:31,Role 1,2334,3.9351596302099003,1175
2484,W_Validate application,2016-12-05 09:46:10,2016-12-05 09:47:10,Role 1,2334,4.935159630209901,1175
2483,W_Validate application,2016-12-05 09:46:11,2016-12-05 09:47:11,Role 1,2334,5.935159630209901,1175
2576,W_Validate application,2016-12-05 09:46:15,2016-12-05 09:47:15,Role 1,2337,6.935159630209901,1177
2487,W_Validate application,2016-12-05 09:46:29,2016-12-05 09:47:28,Role 1,2334,7.935159630209901,1175
2489,W_Validate application,2016-12-05 09:46:30,2016-12-05 09:47:29,Role 1,2334,8.9351596302099,1175
1440,W_Validate application,2016-12-05 09:46:31,2016-12-05 09:47:33,Role 1,2338,8.9351596302099,1179
2467,W_Assess potential fraud,2016-12-05 09:47:22,2016-12-05 09:48:17,Role 2,2283,1.0981308168791957,0
3341,W_Complete application,2016-12-05 09:47:29,2016-12-05 09:49:00,Role 1,2335,2.498928708536092,1176
2487,W_Assess potential fraud,2016-12-05 09:55:53,2016-12-05 09:56:48,Role 2,2282,1.0981308168791957,0
2714,W_Assess potential fraud,2016-12-05 10:14:28,2016-12-05 10:15:22,Role 2,2285,1.0981308168791957,0
2474,W_Validate application,2016-12-05 10:23:44,2016-12-05 10:24:42,Role 1,2334,3.9351596302099003,1175
2460,W_Validate application,2016-12-05 10:28:05,2016-12-05 10:29:03,Role 1,2336,3.9351596302099003,1177
3342,W_Handle leads,2016-12-05 10:29:03,2016-12-05 10:30:01,Role 1,2335,1.0447971031033731,1173
3343,W_Complete application,2016-12-05 10:30:01,2016-12-05 10:31:35,Role 1,2334,2.498928708536092,1174
2328,W_Validate application,2016-12-05 10:31:08,2016-12-05 10:32:05,Role 1,2360,3.9351596302099003,1201
3344,W_Complete application,2016-12-05 10:31:35,2016-12-05 10:33:09,Role 1,2333,2.498928708536092,1174
3345,W_Complete application,2016-12-05 10:32:05,2016-12-05 10:33:40,Role 1,2334,3.498928708536092,1175
2496,W_Validate application,2016-12-05 10:32:46,2016-12-05 10:33:44,Role 1,2335,3.9351596302099003,1176
2885,W_Validate application,2016-12-05 10:33:09,2016-12-05 10:34:09,Role 1,2333,4.935159630209901,1174
2887,W_Validate application,2016-12-05 10:33:40,2016-12-05 10:34:39,Role 1,2332,5.935159630209901,1173
1948,W_Call incomplete files,2016-12-05 10:33:44,2016-12-05 10:35:04,Role 1,2331,2.0686949439193185,1172
3346,W_Complete application,2016-12-05 10:34:39,2016-12-05 10:36:12,Role 1,2331,2.498928708536092,1172
2337,W_Validate application,2016-12-05 10:38:54,2016-12-05 10:39:52,Role 1,2360,3.9351596302099003,1201
2105,W_Call incomplete files,2016-12-05 10:39:52,2016-12-05 10:41:12,Role 1,2331,2.0686949439193185,1172
2928,W_Shortened completion,2016-12-05 10:41:12,2016-12-05 10:42:55,Role 1,2331,1.000319052905716,1172
2496,W_Assess potential fraud,2016-12-05 10:43:06,2016-12-05 10:44:02,Role 2,2285,1.0981308168791957,0
1949,W_Call incomplete files,2016-12-05 10:42:55,2016-12-05 10:44:15,Role 1,2331,2.0686949439193185,1172
2338,W_Validate application,2016-12-05 10:49:08,2016-12-05 10:50:05,Role 1,2360,3.9351596302099003,1200
2346,W_Validate application,2016-12-05 11:26:44,2016-12-05 11:27:41,Role 1,2353,3.9351596302099003,1194
1979,W_Call incomplete files,2016-12-05 11:27:41,2016-12-05 11:29:01,Role 1,2327,2.0686949439193185,1168
1954,W_Validate application,2016-12-05 11:29:01,2016-12-05 11:30:05,Role 1,2327,3.9351596302099003,1168
1954,W_Assess potential fraud,2016-12-05 11:30:10,2016-12-05 11:31:04,Role 2,2293,1.0981308168791957,0
2346,W_Assess potential fraud,2016-12-05 11:33:50,2016-12-05 11:34:45,Role 2,2292,1.0981308168791957,0
2581,W_Validate application,2016-12-05 11:35:53,2016-12-05 11:36:51,Role 1,2334,3.9351596302099003,1175
2331,W_Validate application,2016-12-05 11:42:49,2016-12-05 11:43:46,Role 1,2360,3.9351596302099003,1201
734,W_Call incomplete files,2016-12-05 11:43:46,2016-12-05 11:44:56,Role 1,2326,2.0686949439193185,1166
3347,W_Complete application,2016-12-05 11:44:56,2016-12-05 11:46:28,Role 1,2326,2.498928708536092,1167
3348,W_Handle leads,2016-12-05 11:46:28,2016-12-05 11:47:27,Role 1,2326,1.0447971031033731,1167
2034,W_Validate application,2016-12-05 11:47:27,2016-12-05 11:48:31,Role 1,2326,3.9351596302099003,1167
2331,W_Assess potential fraud,2016-12-05 11:49:43,2016-12-05 11:50:38,Role 2,2292,1.0981308168791957,0
2348,W_Validate application,2016-12-05 11:53:56,2016-12-05 11:54:54,Role 1,2353,3.9351596302099003,1193
2042,W_Validate application,2016-12-05 11:54:54,2016-12-05 11:55:58,Role 1,2326,3.9351596302099003,1167
2348,W_Assess potential fraud,2016-12-05 11:55:39,2016-12-05 11:56:34,Role 2,2291,1.0981308168791957,0
2581,W_Assess potential fraud,2016-12-05 11:57:05,2016-12-05 11:58:00,Role 2,2292,1.0981308168791957,0
2327,W_Validate application,2016-12-05 12:29:04,2016-12-05 12:30:01,Role 1,2363,3.9351596302099003,1202
2327,W_Assess potential fraud,2016-12-05 12:35:13,2016-12-05 12:36:08,Role 2,2297,1.0981308168791957,0
2630,W_Validate application,2016-12-05 12:41:30,2016-12-05 12:42:29,Role 1,2326,3.9351596302099003,1167
2931,W_Shortened completion,2016-12-05 12:42:29,2016-12-05 12:44:14,Role 1,2326,1.000319052905716,1167
2412,W_Validate application,2016-12-05 13:06:19,2016-12-05 13:07:16,Role 1,2337,3.9351596302099003,1178
2092,W_Validate application,2016-12-05 13:07:16,2016-12-05 13:08:17,Role 1,2325,3.9351596302099003,1166
2092,W_Assess potential fraud,2016-12-05 13:08:22,2016-12-05 13:09:16,Role 2,2302,1.0981308168791957,0
2152,W_Call incomplete files,2016-12-05 13:08:17,2016-12-05 13:09:46,Role 1,2325,2.0686949439193185,1166
2008,W_Call incomplete files,2016-12-05 13:09:46,2016-12-05 13:11:14,Role 1,2321,2.0686949439193185,1162
2584,W_Validate application,2016-12-05 13:11:08,2016-12-05 13:12:06,Role 1,2336,3.9351596302099003,1177
3255,W_Complete application,2016-12-05 13:11:14,2016-12-05 13:12:35,Role 1,2321,2.498928708536092,1162
2898,W_Validate application,2016-12-05 13:12:35,2016-12-05 13:13:35,Role 1,2317,3.9351596302099003,1158
3349,W_Complete application,2016-12-05 13:12:06,2016-12-05 13:13:40,Role 1,2318,3.498928708536092,1158
3350,W_Handle leads,2016-12-05 13:13:35,2016-12-05 13:14:33,Role 1,2317,1.0447971031033731,1158
2317,W_Validate application,2016-12-05 13:13:40,2016-12-05 13:14:40,Role 1,2317,3.9351596302099003,1158
3351,W_Handle leads,2016-12-05 13:14:33,2016-12-05 13:15:31,Role 1,2318,1.0447971031033731,1159
2904,W_Validate application,2016-12-05 13:14:40,2016-12-05 13:15:40,Role 1,2318,3.9351596302099003,1159
2412,W_Assess potential fraud,2016-12-05 13:15:34,2016-12-05 13:16:29,Role 2,2302,1.0981308168791957,0
2884,W_Call after offers,2016-12-05 13:19:07,2016-12-05 13:20:34,Role 1,2386,1.9313180257109952,1227
2886,W_Call after offers,2016-12-05 13:20:15,2016-12-05 13:21:41,Role 1,2386,2.931318025710995,1227
2266,W_Call incomplete files,2016-12-05 13:21:41,2016-12-05 13:23:07,Role 1,2316,2.0686949439193185,1157
2911,W_Validate application,2016-12-05 13:25:43,2016-12-05 13:26:43,Role 1,2318,3.9351596302099003,1159
2631,W_Validate application,2016-12-05 13:25:48,2016-12-05 13:26:46,Role 1,2336,4.935159630209901,1176
3352,W_Handle leads,2016-12-05 13:26:43,2016-12-05 13:27:41,Role 1,2314,1.0447971031033731,1154
2404,W_Validate application,2016-12-05 13:36:33,2016-12-05 13:37:31,Role 1,2337,3.9351596302099003,1178
2407,W_Validate application,2016-12-05 13:38:14,2016-12-05 13:39:12,Role 1,2337,3.9351596302099003,1178
3353,W_Complete application,2016-12-05 13:39:12,2016-12-05 13:40:45,Role 1,2313,2.498928708536092,1154
3354,W_Complete application,2016-12-05 13:40:45,2016-12-05 13:42:18,Role 1,2314,2.498928708536092,1155
3355,W_Handle leads,2016-12-05 13:42:18,2016-12-05 13:43:16,Role 1,2315,1.0447971031033731,1156
2183,W_Call incomplete files,2016-12-05 13:43:16,2016-12-05 13:44:43,Role 1,2315,2.0686949439193185,1156
2904,W_Assess potential fraud,2016-12-05 13:44:29,2016-12-05 13:45:22,Role 2,2299,1.0981308168791957,0
2591,W_Validate application,2016-12-05 15:03:40,2016-12-05 15:04:38,Role 1,2338,3.9351596302099003,1179
2594,W_Validate application,2016-12-05 15:09:11,2016-12-05 15:10:09,Role 1,2338,3.9351596302099003,1179
3356,W_Handle leads,2016-12-05 15:10:09,2016-12-05 15:11:07,Role 1,2316,1.0447971031033731,1156
2595,W_Validate application,2016-12-05 15:10:18,2016-12-05 15:11:16,Role 1,2337,3.9351596302099003,1178
2597,W_Validate application,2016-12-05 15:12:56,2016-12-05 15:13:54,Role 1,2335,3.9351596302099003,1176
1782,W_Call incomplete files,2016-12-05 15:13:54,2016-12-05 15:15:04,Role 1,2315,2.0686949439193185,1156
2119,W_Validate application,2016-12-05 15:15:04,2016-12-05 15:16:04,Role 1,2314,3.9351596302099003,1155
3357,W_Complete application,2016-12-05 15:16:04,2016-12-05 15:17:37,Role 1,2315,2.498928708536092,1156
2322,W_Validate application,2016-12-05 15:17:37,2016-12-05 15:18:37,Role 1,2315,3.9351596302099003,1156
2322,W_Assess potential fraud,2016-12-05 15:18:42,2016-12-05 15:19:36,Role 2,2312,1.0981308168791957,0
3358,W_Complete application,2016-12-05 15:18:37,2016-12-05 15:20:09,Role 1,2314,2.498928708536092,1155
2594,W_Assess potential fraud,2016-12-05 15:30:14,2016-12-05 15:31:08,Role 2,2312,1.0981308168791957,0
2599,W_Validate application,2016-12-05 15:33:27,2016-12-05 15:34:25,Role 1,2335,3.9351596302099003,1176
2051,W_Call incomplete files,2016-12-05 15:34:25,2016-12-05 15:35:56,Role 1,2314,2.0686949439193185,1155
2600,W_Validate application,2016-12-05 15:35:52,2016-12-05 15:36:50,Role 1,2334,3.9351596302099003,1175
2501,W_Validate application,2016-12-05 15:36:07,2016-12-05 15:37:04,Role 1,2327,4.935159630209901,1168
3257,W_Complete application,2016-12-05 15:35:56,2016-12-05 15:37:21,Role 1,2313,2.498928708536092,1154
3359,W_Complete application,2016-12-05 15:37:04,2016-12-05 15:38:37,Role 1,2314,3.498928708536092,1155
2157,W_Call incomplete files,2016-12-05 15:37:21,2016-12-05 15:38:47,Role 1,2314,2.0686949439193185,1155
3360,W_Complete application,2016-12-05 15:38:37,2016-12-05 15:40:09,Role 1,2315,2.498928708536092,1156
2440,W_Call incomplete files,2016-12-05 15:38:47,2016-12-05 15:40:10,Role 1,2314,2.0686949439193185,1154
2501,W_Assess potential fraud,2016-12-05 15:39:35,2016-12-05 15:40:29,Role 2,2313,1.0981308168791957,0
3361,W_Handle leads,2016-12-05 15:40:10,2016-12-05 15:41:08,Role 1,2314,1.0447971031033731,1155
2463,W_Call incomplete files,2016-12-05 15:40:09,2016-12-05 15:41:34,Role 1,2313,3.0686949439193185,1154
2914,W_Call after offers,2016-12-05 15:40:23,2016-12-05 15:41:52,Role 1,2385,1.9313180257109952,1226
3362,W_Handle leads,2016-12-05 15:41:08,2016-12-05 15:42:06,Role 1,2314,1.0447971031033731,1155
3363,W_Handle leads,2016-12-05 15:41:34,2016-12-05 15:42:32,Role 1,2315,2.044797103103373,1156
3364,W_Handle leads,2016-12-05 15:41:52,2016-12-05 15:42:51,Role 1,2316,3.044797103103373,1157
3365,W_Complete application,2016-12-05 15:42:06,2016-12-05 15:43:39,Role 1,2317,2.498928708536092,1158
3367,W_Handle leads,2016-12-05 15:42:51,2016-12-05 15:43:49,Role 1,2319,1.0447971031033731,1160
3366,W_Complete application,2016-12-05 15:42:32,2016-12-05 15:44:06,Role 1,2318,3.498928708536092,1159
3368,W_Complete application,2016-12-05 15:43:39,2016-12-05 15:45:13,Role 1,2320,3.498928708536092,1161
3369,W_Complete application,2016-12-05 15:44:06,2016-12-05 15:45:40,Role 1,2321,3.498928708536092,1162
2140,W_Call incomplete files,2016-12-05 15:45:13,2016-12-05 15:46:42,Role 1,2320,2.0686949439193185,1161
2023,W_Call incomplete files,2016-12-05 15:45:40,2016-12-05 15:47:06,Role 1,2319,3.0686949439193185,1159
3371,W_Handle leads,2016-12-05 15:47:06,2016-12-05 15:48:04,Role 1,2318,1.0447971031033731,1159
3370,W_Complete application,2016-12-05 15:46:42,2016-12-05 15:48:15,Role 1,2317,2.498928708536092,1158
1962,W_Call incomplete files,2016-12-05 15:48:15,2016-12-05 15:49:42,Role 1,2318,2.0686949439193185,1159
2095,W_Call incomplete files,2016-12-05 15:49:42,2016-12-05 15:50:51,Role 1,2317,2.0686949439193185,1158
2600,W_Assess potential fraud,2016-12-05 15:56:53,2016-12-05 15:57:47,Role 2,2313,1.0981308168791957,0
2415,W_Validate application,2016-12-05 16:33:02,2016-12-05 16:33:58,Role 1,2334,3.9351596302099003,1175
3372,W_Handle leads,2016-12-05 16:33:58,2016-12-05 16:34:56,Role 1,2317,1.0447971031033731,1158
3373,W_Handle leads,2016-12-05 16:34:56,2016-12-05 16:35:54,Role 1,2318,1.0447971031033731,1159
3374,W_Handle leads,2016-12-05 16:35:54,2016-12-05 16:36:52,Role 1,2319,1.0447971031033731,1160
3375,W_Complete application,2016-12-05 16:36:52,2016-12-05 16:38:26,Role 1,2320,2.498928708536092,1161
3376,W_Handle leads,2016-12-05 16:38:26,2016-12-05 16:39:24,Role 1,2321,1.0447971031033731,1162
2908,W_Validate application,2016-12-05 16:39:24,2016-12-05 16:40:24,Role 1,2321,3.9351596302099003,1162
3260,W_Complete application,2016-12-05 16:40:24,2016-12-05 16:41:47,Role 1,2319,2.498928708536092,1160
2047,W_Call incomplete files,2016-12-05 16:41:47,2016-12-05 16:43:12,Role 1,2319,2.0686949439193185,1159
3377,W_Handle leads,2016-12-05 16:43:12,2016-12-05 16:44:10,Role 1,2319,1.0447971031033731,1160
2415,W_Assess potential fraud,2016-12-05 16:43:58,2016-12-05 16:44:53,Role 2,2316,1.0981308168791957,0
3378,W_Complete application,2016-12-05 16:44:10,2016-12-05 16:45:43,Role 1,2320,2.498928708536092,1161
3379,W_Handle leads,2016-12-05 16:45:43,2016-12-05 16:46:40,Role 1,2321,1.0447971031033731,1162
3380,W_Handle leads,2016-12-05 16:46:40,2016-12-05 16:47:37,Role 1,2322,1.0447971031033731,1163
3381,W_Complete application,2016-12-05 16:47:37,2016-12-05 16:49:11,Role 1,2323,2.498928708536092,1164
3382,W_Handle leads,2016-12-05 16:49:11,2016-12-05 16:50:08,Role 1,2324,1.0447971031033731,1165
3383,W_Handle leads,2016-12-05 16:50:08,2016-12-05 16:51:05,Role 1,2325,1.0447971031033731,1166
3384,W_Complete application,2016-12-05 16:51:05,2016-12-05 16:52:39,Role 1,2326,2.498928708536092,1167
2921,W_Validate application,2016-12-05 16:53:07,2016-12-05 16:54:07,Role 1,2320,3.9351596302099003,1161
