caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
43,U,2020-08-21 14:06:01,2020-08-21 15:03:11,Role 4,12,2.0530973451327434,0
43,V,2020-08-21 15:03:34,2020-08-21 15:07:37,Role 4,12,2.079646017699115,0
46,G,2020-08-21 15:15:54,2020-08-21 15:16:08,Role 5,12,2.0338028169014084,5
37,Y,2020-08-21 14:18:48,2020-08-21 15:20:08,Role 3,12,2.017543859649123,0
34,AA,2020-08-21 14:04:28,2020-08-21 15:22:54,Role 3,12,3.0701754385964914,0
48,C,2020-08-21 15:16:08,2020-08-21 15:22:58,Role 5,12,2.0140845070422535,5
37,Z,2020-08-21 15:21:22,2020-08-21 15:24:45,Role 3,12,2.114035087719298,0
47,H,2020-08-21 15:22:58,2020-08-21 15:26:02,Role 5,12,2.028169014084507,4
50,A,2020-08-21 15:26:02,2020-08-21 15:31:58,Role 5,13,2.008450704225352,4
49,B,2020-08-21 15:31:58,2020-08-21 15:34:36,Role 5,13,2.028169014084507,4
34,R,2020-08-21 15:34:32,2020-08-21 15:40:58,Role 2,12,2.1288659793814433,0
46,I,2020-08-21 15:36:57,2020-08-21 15:45:30,Role 5,12,2.0405405405405403,4
48,D,2020-08-21 15:45:30,2020-08-21 15:54:11,Role 5,12,2.0225352112676056,4
34,S,2020-08-21 15:59:47,2020-08-21 16:04:30,Role 2,13,2.0618556701030926,0
43,X,2020-08-21 15:08:02,2020-08-21 16:10:19,Role 4,12,2.0442477876106198,0
43,R,2020-08-21 16:10:19,2020-08-21 16:16:23,Role 2,13,2.1288659793814433,0
43,S,2020-08-21 16:16:23,2020-08-21 16:20:44,Role 2,13,2.0618556701030926,0
43,T,2020-08-21 16:20:44,2020-08-21 16:22:42,Role 2,13,2.09020618556701,0
34,T,2020-08-21 16:27:22,2020-08-21 16:29:26,Role 2,13,2.09020618556701,0
37,AA,2020-08-21 15:26:34,2020-08-21 16:44:48,Role 3,12,2.0701754385964914,0
47,G,2020-08-21 16:44:33,2020-08-21 16:45:02,Role 5,12,2.0338028169014084,4
50,B,2020-08-21 16:45:02,2020-08-21 16:47:43,Role 5,12,2.028169014084507,4
51,A,2020-08-21 16:47:43,2020-08-21 16:53:54,Role 5,13,2.008450704225352,5
37,R,2020-08-21 16:47:41,2020-08-21 16:54:38,Role 2,12,2.1288659793814433,0
49,E,2020-08-21 16:53:54,2020-08-21 16:56:07,Role 5,13,2.0140845070422535,5
46,J,2020-08-21 16:56:07,2020-08-21 16:56:07,Role 5,13,2.0367504835589942,5
48,H,2020-08-21 16:56:07,2020-08-21 16:59:02,Role 5,13,2.028169014084507,5
37,S,2020-08-21 16:58:41,2020-08-21 17:04:06,Role 2,12,2.0618556701030926,0
52,A,2020-08-21 16:59:02,2020-08-21 17:05:13,Role 5,14,2.008450704225352,6
37,T,2020-08-21 17:06:33,2020-08-21 17:08:25,Role 2,12,2.09020618556701,0
47,I,2020-08-21 17:05:13,2020-08-21 17:13:37,Role 5,12,2.0405405405405403,6
50,E,2020-08-21 17:13:37,2020-08-21 17:15:50,Role 5,12,2.0140845070422535,6
51,B,2020-08-21 17:15:50,2020-08-21 17:18:34,Role 5,12,2.028169014084507,6
49,F,2020-08-21 17:18:34,2020-08-21 17:21:22,Role 5,12,2.0253521126760563,6
46,K,2020-08-21 17:21:22,2020-08-21 17:28:15,Role 5,12,2.025974025974026,6
48,G,2020-08-21 18:18:27,2020-08-21 18:18:51,Role 5,12,2.0338028169014084,6
52,B,2020-08-21 18:18:51,2020-08-21 18:21:34,Role 5,12,2.028169014084507,6
37,I,2020-08-21 18:21:34,2020-08-21 18:24:43,Role 5,12,2.0405405405405403,7
47,J,2020-08-21 18:24:43,2020-08-21 18:24:43,Role 5,12,2.0367504835589942,7
50,F,2020-08-21 18:24:43,2020-08-21 18:27:31,Role 5,12,2.0253521126760563,7
51,E,2020-08-21 18:27:31,2020-08-21 18:29:42,Role 5,12,2.0140845070422535,7
49,C,2020-08-21 18:29:42,2020-08-21 18:36:07,Role 5,12,2.0140845070422535,7
46,N,2020-08-21 18:36:07,2020-08-21 18:46:28,Role 5,12,2.052631578947368,7
53,A,2020-08-21 18:46:28,2020-08-21 18:52:26,Role 5,13,2.008450704225352,8
48,I,2020-08-21 18:52:26,2020-08-21 19:00:54,Role 5,13,2.0405405405405403,8
52,E,2020-08-21 19:00:54,2020-08-21 19:03:05,Role 5,13,2.0140845070422535,8
37,J,2020-08-21 19:03:05,2020-08-21 19:03:38,Role 5,13,2.0367504835589942,8
47,P,2020-08-21 19:03:38,2020-08-21 19:11:04,Role 5,13,2.017857142857143,8
50,C,2020-08-21 19:11:04,2020-08-21 19:17:30,Role 5,13,2.0140845070422535,8
51,F,2020-08-21 19:17:30,2020-08-21 19:20:21,Role 5,13,2.0253521126760563,8
49,D,2020-08-21 19:20:21,2020-08-21 19:28:39,Role 5,13,2.0225352112676056,8
53,B,2020-08-21 19:28:39,2020-08-21 19:31:18,Role 5,13,2.028169014084507,7
54,A,2020-08-21 19:31:18,2020-08-21 19:37:22,Role 5,14,2.008450704225352,8
48,J,2020-08-21 19:37:22,2020-08-21 19:37:22,Role 5,14,2.0367504835589942,8
52,F,2020-08-21 19:37:22,2020-08-21 19:40:14,Role 5,14,2.0253521126760563,8
37,P,2020-08-21 19:40:14,2020-08-21 19:42:54,Role 5,14,2.017857142857143,8
37,Q,2020-08-21 19:43:44,2020-08-21 19:46:28,Role 2,14,3.017857142857143,0
37,R,2020-08-21 19:47:31,2020-08-21 19:50:43,Role 2,14,2.1288659793814433,0
50,D,2020-08-21 19:42:54,2020-08-21 19:51:01,Role 5,14,2.0225352112676056,7
37,S,2020-08-21 19:51:11,2020-08-21 19:52:49,Role 2,14,2.0618556701030926,0
37,T,2020-08-21 19:52:49,2020-08-21 19:53:35,Role 2,14,2.09020618556701,0
51,C,2020-08-21 19:51:01,2020-08-21 19:57:19,Role 5,14,2.0140845070422535,7
49,H,2020-08-21 19:57:19,2020-08-21 20:00:07,Role 5,14,2.028169014084507,7
53,E,2020-08-21 20:00:07,2020-08-21 20:02:21,Role 5,14,2.0140845070422535,7
54,B,2020-08-21 20:02:21,2020-08-21 20:04:59,Role 5,14,2.028169014084507,7
48,P,2020-08-21 20:04:59,2020-08-21 20:12:09,Role 5,14,2.017857142857143,7
52,C,2020-08-21 20:12:09,2020-08-21 20:18:26,Role 5,14,2.0140845070422535,7
50,H,2020-08-21 20:18:26,2020-08-21 20:21:19,Role 5,14,2.028169014084507,6
46,Y,2020-08-21 18:46:36,2020-08-21 20:25:51,Role 3,13,2.017543859649123,0
47,Q,2020-08-21 19:11:04,2020-08-21 20:28:08,Role 2,14,2.017857142857143,0
51,D,2020-08-21 20:21:19,2020-08-21 20:29:19,Role 5,13,2.0225352112676056,6
46,Z,2020-08-21 20:26:09,2020-08-21 20:32:32,Role 3,13,2.114035087719298,0
47,R,2020-08-21 20:28:08,2020-08-21 20:51:09,Role 2,13,2.1288659793814433,0
47,S,2020-08-21 20:51:09,2020-08-21 20:53:16,Role 2,14,2.0618556701030926,0
47,T,2020-08-21 20:53:16,2020-08-21 20:54:12,Role 2,14,2.09020618556701,0
49,G,2020-08-21 21:15:17,2020-08-21 21:15:44,Role 5,13,2.0338028169014084,6
53,F,2020-08-21 21:15:44,2020-08-21 21:18:36,Role 5,13,2.0253521126760563,6
54,E,2020-08-21 21:18:36,2020-08-21 21:20:48,Role 5,13,2.0140845070422535,6
48,Q,2020-08-21 20:12:09,2020-08-21 21:25:55,Role 2,13,3.017857142857143,0
52,D,2020-08-21 21:20:48,2020-08-21 21:28:47,Role 5,13,2.0225352112676056,5
50,G,2020-08-21 21:36:10,2020-08-21 21:36:50,Role 5,13,2.0338028169014084,5
51,H,2020-08-21 21:36:50,2020-08-21 21:39:56,Role 5,13,2.028169014084507,5
55,A,2020-08-21 21:39:56,2020-08-21 21:45:57,Role 5,14,2.008450704225352,6
48,R,2020-08-21 21:25:55,2020-08-21 21:49:43,Role 2,14,2.1288659793814433,0
48,S,2020-08-21 21:49:43,2020-08-21 21:51:49,Role 2,14,2.0618556701030926,0
48,T,2020-08-21 21:51:49,2020-08-21 21:52:42,Role 2,14,2.09020618556701,0
49,I,2020-08-21 21:45:57,2020-08-21 21:54:05,Role 5,13,2.0405405405405403,6
53,C,2020-08-21 21:54:05,2020-08-21 22:00:31,Role 5,13,2.0140845070422535,6
54,F,2020-08-21 22:00:31,2020-08-21 22:03:22,Role 5,13,2.0253521126760563,6
56,A,2020-08-21 22:03:22,2020-08-21 22:09:16,Role 5,14,2.008450704225352,7
52,H,2020-08-21 22:09:16,2020-08-21 22:12:23,Role 5,14,2.028169014084507,7
46,AA,2020-08-21 20:33:14,2020-08-21 22:13:46,Role 3,13,2.0701754385964914,0
50,I,2020-08-21 22:12:23,2020-08-21 22:20:34,Role 5,14,2.0405405405405403,7
46,R,2020-08-21 22:14:19,2020-08-21 22:21:09,Role 2,13,2.1288659793814433,0
46,S,2020-08-21 22:21:09,2020-08-21 22:26:59,Role 2,13,2.0618556701030926,0
46,T,2020-08-21 22:26:59,2020-08-21 22:29:06,Role 2,13,2.09020618556701,0
51,G,2020-08-21 22:56:44,2020-08-21 22:57:20,Role 5,14,2.0338028169014084,7
55,B,2020-08-21 22:57:20,2020-08-21 22:59:57,Role 5,14,2.028169014084507,7
49,J,2020-08-21 22:59:57,2020-08-21 22:59:57,Role 5,13,2.0367504835589942,7
53,D,2020-08-21 22:59:57,2020-08-21 23:08:24,Role 5,13,2.0225352112676056,7
54,C,2020-08-21 23:08:24,2020-08-21 23:14:58,Role 5,13,2.0140845070422535,7
56,B,2020-08-21 23:14:58,2020-08-21 23:17:35,Role 5,13,2.028169014084507,7
52,G,2020-08-21 23:27:33,2020-08-21 23:27:59,Role 5,13,2.0338028169014084,7
50,J,2020-08-21 23:27:59,2020-08-21 23:27:59,Role 5,13,2.0367504835589942,7
51,I,2020-08-21 23:27:59,2020-08-21 23:36:03,Role 5,12,2.0405405405405403,7
55,E,2020-08-21 23:36:03,2020-08-21 23:38:13,Role 5,12,2.0140845070422535,7
49,K,2020-08-21 23:38:13,2020-08-21 23:45:01,Role 5,12,2.025974025974026,7
53,H,2020-08-21 23:45:01,2020-08-21 23:47:55,Role 5,12,2.028169014084507,7
54,D,2020-08-21 23:47:55,2020-08-21 23:56:10,Role 5,12,2.0225352112676056,7
56,E,2020-08-21 23:56:10,2020-08-21 23:58:21,Role 5,12,2.0140845070422535,7
52,I,2020-08-21 23:58:21,2020-08-22 00:06:19,Role 5,12,2.0405405405405403,7
50,P,2020-08-22 00:06:19,2020-08-22 00:16:03,Role 5,12,2.017857142857143,7
51,J,2020-08-22 00:16:03,2020-08-22 00:16:03,Role 5,12,2.0367504835589942,7
55,F,2020-08-22 00:16:03,2020-08-22 00:19:09,Role 5,12,2.0253521126760563,7
49,M,2020-08-22 00:19:09,2020-08-22 00:34:29,Role 5,12,2.0265486725663715,7
53,G,2020-08-22 01:01:42,2020-08-22 01:01:42,Role 5,12,2.0338028169014084,7
54,H,2020-08-22 01:01:42,2020-08-22 01:04:54,Role 5,12,2.028169014084507,7
56,F,2020-08-22 01:04:54,2020-08-22 01:07:58,Role 5,12,2.0253521126760563,7
52,J,2020-08-22 01:07:58,2020-08-22 01:07:58,Role 5,12,2.0367504835589942,7
51,K,2020-08-22 01:07:58,2020-08-22 01:16:52,Role 5,12,2.025974025974026,6
55,C,2020-08-22 01:16:52,2020-08-22 01:23:56,Role 5,12,2.0140845070422535,6
53,I,2020-08-22 01:23:56,2020-08-22 01:33:09,Role 5,12,2.0405405405405403,5
50,Q,2020-08-22 00:16:03,2020-08-22 01:44:14,Role 2,12,2.017857142857143,0
50,R,2020-08-22 01:44:16,2020-08-22 02:10:09,Role 2,12,2.1288659793814433,0
50,S,2020-08-22 02:10:18,2020-08-22 02:12:56,Role 2,12,2.0618556701030926,0
50,T,2020-08-22 02:13:12,2020-08-22 02:14:13,Role 2,12,2.09020618556701,0
49,U,2020-08-22 00:34:32,2020-08-22 02:14:40,Role 4,12,2.0530973451327434,0
54,G,2020-08-22 02:17:22,2020-08-22 02:17:32,Role 5,12,2.0338028169014084,5
49,V,2020-08-22 02:14:40,2020-08-22 02:17:53,Role 4,12,2.079646017699115,0
56,C,2020-08-22 02:17:32,2020-08-22 02:24:28,Role 5,12,2.0140845070422535,5
52,K,2020-08-22 02:24:28,2020-08-22 02:33:10,Role 5,12,2.025974025974026,5
51,M,2020-08-22 02:33:10,2020-08-22 02:46:00,Role 5,12,2.0265486725663715,5
55,D,2020-08-22 02:46:00,2020-08-22 02:55:27,Role 5,12,2.0225352112676056,5
53,J,2020-08-22 02:55:27,2020-08-22 02:55:27,Role 5,12,2.0367504835589942,5
50,I,2020-08-22 02:55:27,2020-08-22 02:59:15,Role 5,12,2.0405405405405403,6
54,I,2020-08-22 02:59:15,2020-08-22 03:09:10,Role 5,12,2.0405405405405403,6
56,D,2020-08-22 03:09:10,2020-08-22 03:18:56,Role 5,12,2.0225352112676056,6
52,M,2020-08-22 03:18:56,2020-08-22 03:32:03,Role 5,12,2.0265486725663715,6
55,H,2020-08-22 03:32:03,2020-08-22 03:35:08,Role 5,12,2.028169014084507,5
49,X,2020-08-22 02:17:54,2020-08-22 03:38:23,Role 4,12,2.0442477876106198,0
53,P,2020-08-22 03:35:08,2020-08-22 03:44:11,Role 5,12,2.017857142857143,5
50,J,2020-08-22 03:44:11,2020-08-22 03:45:10,Role 5,12,2.0367504835589942,5
54,J,2020-08-22 03:45:10,2020-08-22 03:45:10,Role 5,12,2.0367504835589942,5
49,R,2020-08-22 03:38:37,2020-08-22 03:45:52,Role 2,12,2.1288659793814433,0
56,H,2020-08-22 03:45:10,2020-08-22 03:48:14,Role 5,12,2.028169014084507,5
49,S,2020-08-22 03:46:08,2020-08-22 03:51:47,Role 2,12,2.0618556701030926,0
49,T,2020-08-22 03:52:05,2020-08-22 03:53:49,Role 2,12,2.09020618556701,0
51,U,2020-08-22 02:46:12,2020-08-22 04:33:30,Role 4,12,2.0530973451327434,0
51,V,2020-08-22 04:33:42,2020-08-22 04:38:20,Role 4,12,2.079646017699115,0
55,G,2020-08-22 04:44:49,2020-08-22 04:44:49,Role 5,12,2.0338028169014084,4
50,K,2020-08-22 04:44:49,2020-08-22 04:48:20,Role 5,12,2.025974025974026,3
54,P,2020-08-22 04:48:20,2020-08-22 04:56:31,Role 5,12,2.017857142857143,3
56,G,2020-08-22 05:00:00,2020-08-22 05:00:12,Role 5,12,2.0338028169014084,3
49,I,2020-08-22 05:00:12,2020-08-22 05:03:38,Role 5,12,2.0405405405405403,4
53,Q,2020-08-22 03:44:30,2020-08-22 05:12:26,Role 2,12,2.017857142857143,0
55,I,2020-08-22 05:03:38,2020-08-22 05:13:08,Role 5,12,2.0405405405405403,4
50,N,2020-08-22 05:13:08,2020-08-22 05:17:32,Role 5,12,2.052631578947368,4
52,U,2020-08-22 03:32:19,2020-08-22 05:18:01,Role 4,12,3.0530973451327434,0
52,V,2020-08-22 05:18:16,2020-08-22 05:21:59,Role 4,12,2.079646017699115,0
56,I,2020-08-22 05:17:32,2020-08-22 05:27:12,Role 5,12,2.0405405405405403,3
49,J,2020-08-22 05:27:12,2020-08-22 05:28:29,Role 5,12,2.0367504835589942,3
55,J,2020-08-22 05:28:29,2020-08-22 05:28:29,Role 5,12,2.0367504835589942,3
56,J,2020-08-22 05:30:46,2020-08-22 05:30:46,Role 5,12,2.0367504835589942,2
49,K,2020-08-22 05:30:46,2020-08-22 05:34:05,Role 5,12,2.025974025974026,2
53,R,2020-08-22 05:12:43,2020-08-22 05:35:52,Role 2,12,2.1288659793814433,0
53,S,2020-08-22 05:36:12,2020-08-22 05:38:21,Role 2,12,2.0618556701030926,0
53,T,2020-08-22 05:38:41,2020-08-22 05:39:34,Role 2,12,2.09020618556701,0
55,K,2020-08-22 05:34:32,2020-08-22 05:42:45,Role 5,12,2.025974025974026,2
56,P,2020-08-22 05:42:45,2020-08-22 05:51:06,Role 5,12,2.017857142857143,2
49,M,2020-08-22 05:51:06,2020-08-22 05:55:40,Role 5,12,2.0265486725663715,2
51,X,2020-08-22 04:38:30,2020-08-22 05:56:39,Role 4,12,2.0442477876106198,0
53,I,2020-08-22 05:55:40,2020-08-22 05:59:17,Role 5,12,2.0405405405405403,3
51,R,2020-08-22 05:56:57,2020-08-22 06:03:48,Role 2,12,2.1288659793814433,0
55,M,2020-08-22 05:59:17,2020-08-22 06:09:15,Role 5,12,2.0265486725663715,3
51,S,2020-08-22 06:04:07,2020-08-22 06:09:26,Role 2,12,2.0618556701030926,0
53,J,2020-08-22 06:09:15,2020-08-22 06:10:46,Role 5,12,2.0367504835589942,1
51,T,2020-08-22 06:09:45,2020-08-22 06:11:37,Role 2,12,2.09020618556701,0
53,K,2020-08-22 06:11:08,2020-08-22 06:15:10,Role 5,12,2.025974025974026,0
53,M,2020-08-22 06:15:31,2020-08-22 06:20:34,Role 5,11,2.0265486725663715,0
54,Q,2020-08-22 04:56:49,2020-08-22 06:22:59,Role 2,12,3.017857142857143,0
50,Y,2020-08-22 05:17:51,2020-08-22 06:23:24,Role 3,12,2.017543859649123,0
50,Z,2020-08-22 06:23:43,2020-08-22 06:26:14,Role 3,11,2.114035087719298,0
52,X,2020-08-22 05:22:14,2020-08-22 06:42:11,Role 4,12,3.0442477876106198,0
54,R,2020-08-22 06:23:18,2020-08-22 06:48:18,Role 2,11,2.1288659793814433,0
52,R,2020-08-22 06:42:29,2020-08-22 06:49:03,Role 2,11,3.1288659793814433,0
54,S,2020-08-22 06:48:37,2020-08-22 06:50:44,Role 2,11,2.0618556701030926,0
54,T,2020-08-22 06:51:03,2020-08-22 06:51:59,Role 2,11,2.09020618556701,0
52,S,2020-08-22 06:49:21,2020-08-22 06:54:15,Role 2,11,3.0618556701030926,0
54,I,2020-08-22 06:52:21,2020-08-22 06:55:55,Role 5,11,2.0405405405405403,0
52,T,2020-08-22 06:54:33,2020-08-22 06:56:19,Role 2,11,2.09020618556701,0
49,U,2020-08-22 05:55:58,2020-08-22 06:57:06,Role 4,12,2.0530973451327434,0
54,J,2020-08-22 06:56:17,2020-08-22 06:57:43,Role 5,11,2.0367504835589942,0
49,V,2020-08-22 06:57:24,2020-08-22 06:59:41,Role 4,11,2.079646017699115,0
52,I,2020-08-22 06:57:43,2020-08-22 07:00:27,Role 5,11,2.0405405405405403,1
54,K,2020-08-22 07:00:27,2020-08-22 07:03:46,Role 5,11,2.025974025974026,1
52,J,2020-08-22 07:03:46,2020-08-22 07:04:53,Role 5,11,2.0367504835589942,1
54,M,2020-08-22 07:04:53,2020-08-22 07:08:59,Role 5,11,2.0265486725663715,1
52,P,2020-08-22 07:08:59,2020-08-22 07:11:39,Role 5,11,2.017857142857143,1
52,Q,2020-08-22 07:11:58,2020-08-22 07:17:10,Role 2,11,3.017857142857143,0
52,R,2020-08-22 07:17:28,2020-08-22 07:19:52,Role 2,11,2.1288659793814433,0
52,S,2020-08-22 07:20:09,2020-08-22 07:21:23,Role 2,11,2.0618556701030926,0
56,Q,2020-08-22 05:51:30,2020-08-22 07:22:13,Role 2,12,3.017857142857143,0
52,T,2020-08-22 07:21:40,2020-08-22 07:22:15,Role 2,11,2.09020618556701,0
52,I,2020-08-22 07:22:37,2020-08-22 07:25:05,Role 5,11,2.0405405405405403,0
52,J,2020-08-22 07:25:30,2020-08-22 07:26:18,Role 5,11,2.0367504835589942,0
52,P,2020-08-22 07:26:40,2020-08-22 07:28:35,Role 5,11,2.017857142857143,0
52,Q,2020-08-22 07:28:54,2020-08-22 07:31:02,Role 2,11,2.017857142857143,0
52,R,2020-08-22 07:31:20,2020-08-22 07:32:31,Role 2,11,3.1288659793814433,0
52,S,2020-08-22 07:32:50,2020-08-22 07:33:06,Role 2,11,2.0618556701030926,0
52,T,2020-08-22 07:33:25,2020-08-22 07:33:31,Role 2,11,2.09020618556701,0
53,U,2020-08-22 06:42:11,2020-08-22 07:43:54,Role 4,11,4.053097345132743,1
50,AA,2020-08-22 06:26:37,2020-08-22 07:44:11,Role 3,11,2.0701754385964914,0
56,R,2020-08-22 07:22:36,2020-08-22 07:46:09,Role 2,11,2.1288659793814433,0
56,S,2020-08-22 07:46:28,2020-08-22 07:48:20,Role 2,10,2.0618556701030926,0
56,T,2020-08-22 07:48:37,2020-08-22 07:49:21,Role 2,10,2.09020618556701,0
50,R,2020-08-22 07:45:08,2020-08-22 07:51:37,Role 2,10,3.1288659793814433,0
56,I,2020-08-22 07:49:42,2020-08-22 07:52:42,Role 5,10,2.0405405405405403,0
56,J,2020-08-22 07:53:04,2020-08-22 07:53:56,Role 5,10,2.0367504835589942,0
55,U,2020-08-22 06:09:36,2020-08-22 07:54:12,Role 4,12,3.0530973451327434,0
53,V,2020-08-22 07:54:12,2020-08-22 07:56:32,Role 4,10,2.079646017699115,1
56,K,2020-08-22 07:54:17,2020-08-22 07:56:42,Role 5,10,2.025974025974026,0
50,S,2020-08-22 07:52:05,2020-08-22 07:56:43,Role 2,10,2.0618556701030926,0
50,T,2020-08-22 07:56:55,2020-08-22 07:58:26,Role 2,10,2.09020618556701,0
55,V,2020-08-22 07:56:32,2020-08-22 07:59:13,Role 4,10,2.079646017699115,1
56,N,2020-08-22 07:57:04,2020-08-22 08:00:11,Role 5,10,2.052631578947368,0
49,X,2020-08-22 06:59:58,2020-08-22 08:10:49,Role 4,11,2.0442477876106198,0
49,R,2020-08-22 08:11:10,2020-08-22 08:16:33,Role 2,9,2.1288659793814433,0
49,S,2020-08-22 08:16:51,2020-08-22 08:20:33,Role 2,9,2.0618556701030926,0
49,T,2020-08-22 08:20:51,2020-08-22 08:22:22,Role 2,9,2.09020618556701,0
54,U,2020-08-22 07:43:54,2020-08-22 08:43:01,Role 4,11,3.0530973451327434,1
54,V,2020-08-22 08:43:17,2020-08-22 08:46:09,Role 4,8,2.079646017699115,0
56,Y,2020-08-22 08:00:29,2020-08-22 08:57:14,Role 3,9,2.017543859649123,0
56,Z,2020-08-22 08:57:32,2020-08-22 08:59:46,Role 3,8,2.114035087719298,0
53,X,2020-08-22 07:59:13,2020-08-22 09:10:14,Role 4,10,3.0442477876106198,1
53,R,2020-08-22 09:10:39,2020-08-22 09:16:19,Role 2,8,2.1288659793814433,0
53,S,2020-08-22 09:16:37,2020-08-22 09:20:41,Role 2,8,2.0618556701030926,0
53,T,2020-08-22 09:21:00,2020-08-22 09:22:31,Role 2,8,2.09020618556701,0
55,X,2020-08-22 08:10:49,2020-08-22 09:25:59,Role 4,9,3.0442477876106198,1
55,R,2020-08-22 09:26:21,2020-08-22 09:32:47,Role 2,7,2.1288659793814433,0
55,S,2020-08-22 09:33:07,2020-08-22 09:38:04,Role 2,7,2.0618556701030926,0
55,T,2020-08-22 09:38:25,2020-08-22 09:40:22,Role 2,7,2.09020618556701,0
55,I,2020-08-22 09:40:46,2020-08-22 09:43:07,Role 5,7,2.0405405405405403,0
55,J,2020-08-22 09:43:34,2020-08-22 09:44:29,Role 5,7,2.0367504835589942,0
55,P,2020-08-22 09:44:53,2020-08-22 09:46:56,Role 5,7,2.017857142857143,0
55,Q,2020-08-22 09:47:19,2020-08-22 09:49:02,Role 2,7,2.017857142857143,0
54,X,2020-08-22 08:46:24,2020-08-22 09:49:35,Role 4,8,4.04424778761062,0
55,R,2020-08-22 09:49:23,2020-08-22 09:51:17,Role 2,7,2.1288659793814433,0
55,S,2020-08-22 09:51:40,2020-08-22 09:52:50,Role 2,7,2.0618556701030926,0
55,T,2020-08-22 09:53:12,2020-08-22 09:54:00,Role 2,7,2.09020618556701,0
54,R,2020-08-22 09:49:55,2020-08-22 09:55:28,Role 2,7,3.1288659793814433,0
54,S,2020-08-22 09:55:51,2020-08-22 09:59:40,Role 2,6,2.0618556701030926,0
54,T,2020-08-22 10:00:00,2020-08-22 10:01:35,Role 2,6,2.09020618556701,0
56,AA,2020-08-22 09:00:09,2020-08-22 10:02:18,Role 3,8,2.0701754385964914,0
56,R,2020-08-22 10:03:25,2020-08-22 10:08:31,Role 2,5,2.1288659793814433,0
56,S,2020-08-22 10:09:21,2020-08-22 10:13:10,Role 2,5,2.0618556701030926,0
56,T,2020-08-22 10:13:42,2020-08-22 10:15:12,Role 2,5,2.09020618556701,0
56,I,2020-08-22 10:15:40,2020-08-22 10:17:42,Role 5,5,2.0405405405405403,0
56,J,2020-08-22 10:18:21,2020-08-22 10:18:56,Role 5,5,2.0367504835589942,0
56,P,2020-08-22 10:19:27,2020-08-22 10:21:02,Role 5,5,2.017857142857143,0
56,Q,2020-08-22 10:21:34,2020-08-22 10:22:33,Role 2,5,2.017857142857143,0
56,R,2020-08-22 10:22:58,2020-08-22 10:24:42,Role 2,5,2.1288659793814433,0
56,S,2020-08-22 10:25:05,2020-08-22 10:26:06,Role 2,5,2.0618556701030926,0
56,T,2020-08-22 10:26:26,2020-08-22 10:26:59,Role 2,5,2.09020618556701,0
57,A,2020-08-22 13:39:12,2020-08-22 13:45:33,Role 5,5,2.008450704225352,0
57,B,2020-08-22 13:59:48,2020-08-22 14:02:55,Role 5,5,2.028169014084507,0
57,E,2020-08-22 14:03:17,2020-08-22 14:05:40,Role 5,5,2.0140845070422535,0
57,F,2020-08-22 14:06:04,2020-08-22 14:09:10,Role 5,5,2.0253521126760563,0
57,C,2020-08-22 14:09:34,2020-08-22 14:17:20,Role 5,5,2.0140845070422535,0
57,D,2020-08-22 14:17:45,2020-08-22 14:27:58,Role 5,5,2.0225352112676056,0
57,H,2020-08-22 14:28:31,2020-08-22 14:31:38,Role 5,5,2.028169014084507,0
57,G,2020-08-22 15:28:55,2020-08-22 15:28:55,Role 5,5,2.0338028169014084,0
57,I,2020-08-22 15:52:24,2020-08-22 16:01:48,Role 5,5,2.0405405405405403,0
57,J,2020-08-22 16:11:24,2020-08-22 16:11:24,Role 5,5,2.0367504835589942,0
57,K,2020-08-22 16:20:01,2020-08-22 16:28:57,Role 5,5,2.025974025974026,0
57,M,2020-08-22 16:29:38,2020-08-22 16:37:46,Role 5,5,2.0265486725663715,0
58,A,2020-08-22 17:24:12,2020-08-22 17:30:17,Role 5,6,2.008450704225352,0
58,B,2020-08-22 17:48:17,2020-08-22 17:51:12,Role 5,6,2.028169014084507,0
58,E,2020-08-22 17:51:34,2020-08-22 17:53:52,Role 5,6,2.0140845070422535,0
58,F,2020-08-22 17:54:15,2020-08-22 17:57:15,Role 5,6,2.0253521126760563,0
58,C,2020-08-22 17:57:39,2020-08-22 18:05:08,Role 5,6,2.0140845070422535,0
58,D,2020-08-22 18:05:32,2020-08-22 18:15:09,Role 5,6,2.0225352112676056,0
58,H,2020-08-22 18:15:40,2020-08-22 18:18:28,Role 5,6,2.028169014084507,0
57,U,2020-08-22 16:38:09,2020-08-22 18:24:19,Role 4,5,2.0530973451327434,0
57,V,2020-08-22 18:24:41,2020-08-22 18:29:37,Role 4,6,2.079646017699115,0
58,G,2020-08-22 19:23:47,2020-08-22 19:23:47,Role 5,6,2.0338028169014084,0
59,A,2020-08-22 19:23:47,2020-08-22 19:29:51,Role 5,7,2.008450704225352,1
60,A,2020-08-22 19:29:51,2020-08-22 19:35:55,Role 5,8,2.008450704225352,2
57,X,2020-08-22 18:30:01,2020-08-22 19:36:15,Role 4,7,2.0442477876106198,0
57,R,2020-08-22 19:36:41,2020-08-22 19:42:39,Role 2,8,2.1288659793814433,0
57,S,2020-08-22 19:43:04,2020-08-22 19:47:53,Role 2,8,2.0618556701030926,0
57,T,2020-08-22 19:48:18,2020-08-22 19:50:17,Role 2,8,2.09020618556701,0
58,I,2020-08-22 19:54:01,2020-08-22 20:03:34,Role 5,8,2.0405405405405403,2
