caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
94,P,2020-08-25 07:23:37,2020-08-25 07:34:34,Role 5,13,2.017857142857143,6
91,Z,2020-08-25 07:30:06,2020-08-25 07:35:29,Role 3,13,2.114035087719298,0
96,H,2020-08-25 07:34:34,2020-08-25 07:37:23,Role 5,13,2.028169014084507,5
95,J,2020-08-25 07:37:23,2020-08-25 07:37:23,Role 5,13,2.0367504835589942,5
97,F,2020-08-25 07:37:23,2020-08-25 07:40:21,Role 5,13,2.0253521126760563,5
87,I,2020-08-25 07:40:21,2020-08-25 07:43:03,Role 5,13,2.0405405405405403,4
93,Q,2020-08-25 06:21:18,2020-08-25 08:01:18,Role 2,13,2.017857142857143,0
93,R,2020-08-25 08:01:40,2020-08-25 08:24:48,Role 2,12,2.1288659793814433,0
93,S,2020-08-25 08:25:05,2020-08-25 08:27:03,Role 2,12,2.0618556701030926,0
93,T,2020-08-25 08:27:19,2020-08-25 08:28:11,Role 2,12,2.09020618556701,0
92,U,2020-08-25 06:55:46,2020-08-25 08:45:49,Role 4,13,2.0530973451327434,0
92,V,2020-08-25 08:46:00,2020-08-25 08:49:33,Role 4,12,2.079646017699115,0
96,G,2020-08-25 08:55:01,2020-08-25 08:55:25,Role 5,12,2.0338028169014084,3
94,Q,2020-08-25 07:35:05,2020-08-25 08:59:32,Role 2,12,3.017857142857143,0
91,AA,2020-08-25 07:36:42,2020-08-25 08:59:52,Role 3,12,2.0701754385964914,0
95,K,2020-08-25 08:55:25,2020-08-25 09:03:29,Role 5,12,2.025974025974026,3
91,R,2020-08-25 09:00:05,2020-08-25 09:05:11,Role 2,13,3.1288659793814433,0
91,S,2020-08-25 09:05:11,2020-08-25 09:09:14,Role 2,13,2.0618556701030926,0
97,C,2020-08-25 09:03:29,2020-08-25 09:10:12,Role 5,12,2.0140845070422535,3
91,T,2020-08-25 09:09:14,2020-08-25 09:10:49,Role 2,13,2.09020618556701,0
87,J,2020-08-25 09:10:12,2020-08-25 09:11:16,Role 5,12,2.0367504835589942,3
93,I,2020-08-25 09:11:16,2020-08-25 09:13:52,Role 5,12,2.0405405405405403,4
98,A,2020-08-25 09:13:52,2020-08-25 09:20:03,Role 5,13,2.008450704225352,5
94,R,2020-08-25 08:59:59,2020-08-25 09:21:39,Role 2,13,2.1288659793814433,0
94,S,2020-08-25 09:21:43,2020-08-25 09:23:23,Role 2,12,2.0618556701030926,0
94,T,2020-08-25 09:23:29,2020-08-25 09:23:56,Role 2,12,2.09020618556701,0
96,I,2020-08-25 09:20:03,2020-08-25 09:28:34,Role 5,13,2.0405405405405403,5
95,M,2020-08-25 09:28:34,2020-08-25 09:43:50,Role 5,13,2.0265486725663715,5
97,D,2020-08-25 09:43:50,2020-08-25 09:51:36,Role 5,13,2.0225352112676056,5
87,P,2020-08-25 09:51:36,2020-08-25 09:54:03,Role 5,12,2.017857142857143,5
93,J,2020-08-25 09:54:03,2020-08-25 09:55:03,Role 5,12,2.0367504835589942,5
98,B,2020-08-25 09:55:03,2020-08-25 09:57:53,Role 5,12,2.028169014084507,5
87,Q,2020-08-25 09:54:03,2020-08-25 09:58:20,Role 2,12,2.017857142857143,0
87,R,2020-08-25 09:58:20,2020-08-25 10:00:12,Role 2,12,2.1288659793814433,0
94,I,2020-08-25 09:57:53,2020-08-25 10:00:23,Role 5,12,2.0405405405405403,6
96,J,2020-08-25 10:00:23,2020-08-25 10:00:23,Role 5,12,2.0367504835589942,6
92,X,2020-08-25 08:49:41,2020-08-25 10:00:54,Role 4,13,2.0442477876106198,0
87,S,2020-08-25 10:00:15,2020-08-25 10:01:04,Role 2,12,2.0618556701030926,0
87,T,2020-08-25 10:01:09,2020-08-25 10:01:14,Role 2,12,2.09020618556701,0
97,H,2020-08-25 10:00:23,2020-08-25 10:03:06,Role 5,12,2.028169014084507,5
93,P,2020-08-25 10:03:06,2020-08-25 10:05:41,Role 5,12,2.017857142857143,4
92,R,2020-08-25 10:01:05,2020-08-25 10:06:14,Role 2,12,2.1288659793814433,0
98,E,2020-08-25 10:05:41,2020-08-25 10:07:56,Role 5,12,2.0140845070422535,4
94,J,2020-08-25 10:07:56,2020-08-25 10:08:51,Role 5,12,2.0367504835589942,4
93,Q,2020-08-25 10:05:44,2020-08-25 10:09:27,Role 2,11,2.017857142857143,0
92,S,2020-08-25 10:06:14,2020-08-25 10:10:13,Role 2,11,2.0618556701030926,0
93,R,2020-08-25 10:09:35,2020-08-25 10:11:36,Role 2,11,2.1288659793814433,0
92,T,2020-08-25 10:10:14,2020-08-25 10:11:51,Role 2,11,2.09020618556701,0
93,S,2020-08-25 10:11:44,2020-08-25 10:12:38,Role 2,11,2.0618556701030926,0
93,T,2020-08-25 10:12:54,2020-08-25 10:13:10,Role 2,11,2.09020618556701,0
96,P,2020-08-25 10:10:32,2020-08-25 10:18:25,Role 5,12,2.017857142857143,4
97,G,2020-08-25 11:23:35,2020-08-25 11:24:05,Role 5,11,2.0338028169014084,4
95,U,2020-08-25 09:43:51,2020-08-25 11:26:11,Role 4,12,2.0530973451327434,0
98,F,2020-08-25 11:24:05,2020-08-25 11:26:53,Role 5,11,2.0253521126760563,3
94,P,2020-08-25 11:26:53,2020-08-25 11:29:32,Role 5,11,2.017857142857143,3
95,V,2020-08-25 11:26:11,2020-08-25 11:30:06,Role 4,11,2.079646017699115,0
92,I,2020-08-25 11:29:32,2020-08-25 11:32:03,Role 5,11,2.0405405405405403,4
94,Q,2020-08-25 11:30:01,2020-08-25 11:33:35,Role 2,11,3.017857142857143,0
94,R,2020-08-25 11:33:58,2020-08-25 11:35:52,Role 2,11,2.1288659793814433,0
94,S,2020-08-25 11:36:13,2020-08-25 11:37:04,Role 2,11,2.0618556701030926,0
94,T,2020-08-25 11:37:26,2020-08-25 11:37:31,Role 2,11,2.09020618556701,0
96,Q,2020-08-25 10:18:42,2020-08-25 11:37:37,Role 2,10,2.017857142857143,0
99,A,2020-08-25 11:32:03,2020-08-25 11:38:14,Role 5,11,2.008450704225352,4
97,I,2020-08-25 11:43:28,2020-08-25 11:51:24,Role 5,11,2.0405405405405403,4
98,C,2020-08-25 11:51:24,2020-08-25 11:57:49,Role 5,11,2.0140845070422535,4
96,R,2020-08-25 11:38:00,2020-08-25 11:57:56,Role 2,11,2.1288659793814433,0
92,J,2020-08-25 11:57:49,2020-08-25 11:58:46,Role 5,11,2.0367504835589942,3
96,S,2020-08-25 11:58:37,2020-08-25 12:00:10,Role 2,11,2.0618556701030926,0
94,I,2020-08-25 11:58:46,2020-08-25 12:01:13,Role 5,11,2.0405405405405403,4
96,T,2020-08-25 12:00:57,2020-08-25 12:01:22,Role 2,11,2.09020618556701,0
99,B,2020-08-25 12:04:22,2020-08-25 12:07:13,Role 5,11,2.028169014084507,4
97,J,2020-08-25 12:07:13,2020-08-25 12:07:13,Role 5,11,2.0367504835589942,4
98,D,2020-08-25 12:07:13,2020-08-25 12:15:04,Role 5,11,2.0225352112676056,4
92,K,2020-08-25 12:15:04,2020-08-25 12:17:15,Role 5,11,2.025974025974026,4
94,J,2020-08-25 12:17:15,2020-08-25 12:17:51,Role 5,11,2.0367504835589942,4
99,E,2020-08-25 12:17:51,2020-08-25 12:20:05,Role 5,10,2.0140845070422535,4
97,K,2020-08-25 12:20:25,2020-08-25 12:27:51,Role 5,10,2.025974025974026,4
98,H,2020-08-25 12:27:51,2020-08-25 12:30:27,Role 5,10,2.028169014084507,4
92,M,2020-08-25 12:30:27,2020-08-25 12:33:29,Role 5,10,2.0265486725663715,4
94,P,2020-08-25 12:33:29,2020-08-25 12:35:27,Role 5,10,2.017857142857143,4
95,X,2020-08-25 11:30:06,2020-08-25 12:35:31,Role 4,11,2.0442477876106198,0
99,F,2020-08-25 12:35:27,2020-08-25 12:38:16,Role 5,10,2.0253521126760563,4
94,Q,2020-08-25 12:36:18,2020-08-25 12:38:50,Role 2,10,2.017857142857143,0
95,R,2020-08-25 12:35:43,2020-08-25 12:40:25,Role 2,10,2.1288659793814433,0
94,R,2020-08-25 12:39:35,2020-08-25 12:41:18,Role 2,10,3.1288659793814433,0
94,S,2020-08-25 12:41:58,2020-08-25 12:42:36,Role 2,10,3.0618556701030926,0
94,T,2020-08-25 12:43:12,2020-08-25 12:43:20,Role 2,10,2.09020618556701,0
95,S,2020-08-25 12:40:30,2020-08-25 12:44:02,Role 2,10,2.0618556701030926,0
95,T,2020-08-25 12:44:15,2020-08-25 12:45:46,Role 2,10,2.09020618556701,0
97,N,2020-08-25 12:38:16,2020-08-25 12:52:52,Role 5,10,2.052631578947368,4
92,U,2020-08-25 12:33:38,2020-08-25 13:30:14,Role 4,10,2.0530973451327434,0
92,V,2020-08-25 13:30:42,2020-08-25 13:33:55,Role 4,10,2.079646017699115,0
98,G,2020-08-25 13:47:12,2020-08-25 13:47:51,Role 5,10,2.0338028169014084,4
99,C,2020-08-25 13:47:51,2020-08-25 13:54:03,Role 5,10,2.0140845070422535,2
94,I,2020-08-25 13:54:03,2020-08-25 13:56:20,Role 5,10,2.0405405405405403,3
100,A,2020-08-25 13:56:20,2020-08-25 14:02:12,Role 5,10,2.008450704225352,4
101,A,2020-08-25 14:02:12,2020-08-25 14:08:04,Role 5,11,2.008450704225352,4
98,I,2020-08-25 14:08:04,2020-08-25 14:15:58,Role 5,11,2.0405405405405403,4
99,D,2020-08-25 14:15:58,2020-08-25 14:24:37,Role 5,11,2.0225352112676056,4
94,J,2020-08-25 14:24:37,2020-08-25 14:25:14,Role 5,11,2.0367504835589942,4
97,Y,2020-08-25 12:53:34,2020-08-25 14:34:06,Role 3,10,2.017543859649123,0
100,B,2020-08-25 14:33:23,2020-08-25 14:36:10,Role 5,11,2.028169014084507,4
92,X,2020-08-25 13:34:33,2020-08-25 14:36:57,Role 4,10,2.0442477876106198,0
97,Z,2020-08-25 14:35:11,2020-08-25 14:39:02,Role 3,11,2.114035087719298,0
92,R,2020-08-25 14:38:00,2020-08-25 14:42:52,Role 2,11,2.1288659793814433,0
101,B,2020-08-25 14:40:40,2020-08-25 14:43:29,Role 5,11,2.028169014084507,4
98,J,2020-08-25 14:43:29,2020-08-25 14:43:29,Role 5,11,2.0367504835589942,4
99,H,2020-08-25 14:43:29,2020-08-25 14:46:11,Role 5,11,2.028169014084507,4
92,S,2020-08-25 14:43:33,2020-08-25 14:47:14,Role 2,11,2.0618556701030926,0
94,P,2020-08-25 14:46:11,2020-08-25 14:48:40,Role 5,11,2.017857142857143,4
92,T,2020-08-25 14:47:57,2020-08-25 14:49:51,Role 2,11,2.09020618556701,0
100,E,2020-08-25 14:48:40,2020-08-25 14:50:57,Role 5,11,2.0140845070422535,4
94,Q,2020-08-25 14:49:44,2020-08-25 14:53:07,Role 2,11,2.017857142857143,0
101,E,2020-08-25 14:50:57,2020-08-25 14:53:16,Role 5,11,2.0140845070422535,4
94,R,2020-08-25 14:53:54,2020-08-25 14:56:05,Role 2,10,2.1288659793814433,0
94,S,2020-08-25 14:57:04,2020-08-25 14:58:18,Role 2,10,2.0618556701030926,0
94,T,2020-08-25 14:59:14,2020-08-25 14:59:56,Role 2,10,2.09020618556701,0
98,P,2020-08-25 14:58:13,2020-08-25 15:06:12,Role 5,11,2.017857142857143,4
97,AA,2020-08-25 14:41:10,2020-08-25 15:53:42,Role 3,11,2.0701754385964914,0
97,R,2020-08-25 15:55:25,2020-08-25 16:00:11,Role 2,10,2.1288659793814433,0
97,S,2020-08-25 16:01:12,2020-08-25 16:05:04,Role 2,10,2.0618556701030926,0
99,G,2020-08-25 16:04:47,2020-08-25 16:05:23,Role 5,11,2.0338028169014084,4
97,T,2020-08-25 16:06:02,2020-08-25 16:07:46,Role 2,10,2.09020618556701,0
100,F,2020-08-25 16:05:23,2020-08-25 16:08:16,Role 5,10,2.0253521126760563,3
101,F,2020-08-25 16:08:16,2020-08-25 16:11:11,Role 5,10,2.0253521126760563,3
102,A,2020-08-25 16:11:11,2020-08-25 16:17:22,Role 5,10,2.008450704225352,3
98,Q,2020-08-25 15:06:58,2020-08-25 16:29:37,Role 2,9,2.017857142857143,0
99,I,2020-08-25 16:27:57,2020-08-25 16:35:24,Role 5,10,2.0405405405405403,3
100,C,2020-08-25 16:35:24,2020-08-25 16:41:57,Role 5,9,2.0140845070422535,3
101,C,2020-08-25 16:41:57,2020-08-25 16:48:44,Role 5,9,2.0140845070422535,3
102,B,2020-08-25 16:48:44,2020-08-25 16:51:38,Role 5,9,2.028169014084507,3
99,J,2020-08-25 16:51:38,2020-08-25 16:51:38,Role 5,9,2.0367504835589942,3
98,R,2020-08-25 16:30:14,2020-08-25 16:52:17,Role 2,9,2.1288659793814433,0
98,S,2020-08-25 16:53:05,2020-08-25 16:54:50,Role 2,10,2.0618556701030926,0
98,T,2020-08-25 16:55:44,2020-08-25 16:56:20,Role 2,10,2.09020618556701,0
100,D,2020-08-25 16:51:38,2020-08-25 17:00:16,Role 5,9,2.0225352112676056,3
103,A,2020-08-25 17:00:16,2020-08-25 17:06:21,Role 5,10,2.008450704225352,4
101,D,2020-08-25 17:06:21,2020-08-25 17:14:37,Role 5,10,2.0225352112676056,4
102,E,2020-08-25 17:14:37,2020-08-25 17:16:53,Role 5,10,2.0140845070422535,4
99,K,2020-08-25 17:16:53,2020-08-25 17:24:39,Role 5,10,2.025974025974026,4
100,H,2020-08-25 17:24:39,2020-08-25 17:27:07,Role 5,9,2.028169014084507,4
103,B,2020-08-25 17:30:52,2020-08-25 17:33:47,Role 5,9,2.028169014084507,4
104,A,2020-08-25 17:33:47,2020-08-25 17:39:52,Role 5,10,2.008450704225352,5
101,H,2020-08-25 17:39:52,2020-08-25 17:42:21,Role 5,10,2.028169014084507,5
102,F,2020-08-25 17:42:21,2020-08-25 17:45:12,Role 5,10,2.0253521126760563,5
99,N,2020-08-25 17:45:12,2020-08-25 18:00:18,Role 5,10,2.052631578947368,5
100,G,2020-08-25 18:42:50,2020-08-25 18:43:11,Role 5,10,2.0338028169014084,5
103,E,2020-08-25 18:43:11,2020-08-25 18:45:29,Role 5,10,2.0140845070422535,5
104,B,2020-08-25 18:45:29,2020-08-25 18:48:21,Role 5,10,2.028169014084507,5
101,G,2020-08-25 18:57:59,2020-08-25 18:58:24,Role 5,10,2.0338028169014084,5
102,C,2020-08-25 18:58:24,2020-08-25 19:05:01,Role 5,10,2.0140845070422535,5
105,A,2020-08-25 19:05:01,2020-08-25 19:10:58,Role 5,11,2.008450704225352,5
100,I,2020-08-25 19:12:14,2020-08-25 19:21:02,Role 5,11,2.0405405405405403,5
103,F,2020-08-25 19:21:02,2020-08-25 19:23:57,Role 5,11,2.0253521126760563,5
104,E,2020-08-25 19:23:57,2020-08-25 19:26:14,Role 5,11,2.0140845070422535,5
101,I,2020-08-25 19:26:14,2020-08-25 19:35:02,Role 5,11,2.0405405405405403,5
102,D,2020-08-25 19:35:02,2020-08-25 19:43:45,Role 5,11,2.0225352112676056,5
105,B,2020-08-25 19:43:45,2020-08-25 19:46:32,Role 5,11,2.028169014084507,5
99,Y,2020-08-25 18:01:04,2020-08-25 19:49:07,Role 3,10,2.017543859649123,0
106,A,2020-08-25 19:46:32,2020-08-25 19:52:29,Role 5,12,2.008450704225352,6
100,J,2020-08-25 19:52:29,2020-08-25 19:52:29,Role 5,12,2.0367504835589942,6
99,Z,2020-08-25 19:50:24,2020-08-25 19:55:12,Role 3,12,2.114035087719298,0
103,C,2020-08-25 19:52:29,2020-08-25 19:59:16,Role 5,12,2.0140845070422535,6
104,F,2020-08-25 19:59:16,2020-08-25 20:02:12,Role 5,12,2.0253521126760563,6
101,J,2020-08-25 20:02:12,2020-08-25 20:02:12,Role 5,12,2.0367504835589942,6
102,H,2020-08-25 20:02:12,2020-08-25 20:05:01,Role 5,12,2.028169014084507,6
105,E,2020-08-25 20:05:01,2020-08-25 20:07:18,Role 5,12,2.0140845070422535,6
106,B,2020-08-25 20:24:07,2020-08-25 20:26:53,Role 5,12,2.028169014084507,6
100,P,2020-08-25 20:26:53,2020-08-25 20:35:26,Role 5,12,2.017857142857143,6
103,D,2020-08-25 20:35:26,2020-08-25 20:44:16,Role 5,12,2.0225352112676056,6
104,C,2020-08-25 20:44:16,2020-08-25 20:51:17,Role 5,12,2.0140845070422535,6
101,K,2020-08-25 20:51:17,2020-08-25 20:59:24,Role 5,12,2.025974025974026,6
99,AA,2020-08-25 19:57:46,2020-08-25 21:08:55,Role 3,12,2.0701754385964914,0
99,R,2020-08-25 21:11:09,2020-08-25 21:16:19,Role 2,12,2.1288659793814433,0
102,G,2020-08-25 21:21:33,2020-08-25 21:21:55,Role 5,12,2.0338028169014084,6
99,S,2020-08-25 21:17:43,2020-08-25 21:21:57,Role 2,12,2.0618556701030926,0
105,F,2020-08-25 21:21:55,2020-08-25 21:24:52,Role 5,12,2.0253521126760563,6
99,T,2020-08-25 21:23:13,2020-08-25 21:25:00,Role 2,12,2.09020618556701,0
106,E,2020-08-25 21:24:52,2020-08-25 21:27:06,Role 5,12,2.0140845070422535,6
103,H,2020-08-25 21:27:06,2020-08-25 21:29:50,Role 5,12,2.028169014084507,5
104,D,2020-08-25 21:29:50,2020-08-25 21:38:20,Role 5,12,2.0225352112676056,5
101,M,2020-08-25 21:38:20,2020-08-25 21:51:49,Role 5,12,2.0265486725663715,5
102,I,2020-08-25 21:51:49,2020-08-25 21:59:00,Role 5,12,2.0405405405405403,5
100,Q,2020-08-25 20:36:19,2020-08-25 22:03:29,Role 2,12,2.017857142857143,0
105,C,2020-08-25 21:59:00,2020-08-25 22:05:12,Role 5,12,2.0140845070422535,5
99,I,2020-08-25 22:05:12,2020-08-25 22:07:45,Role 5,12,2.0405405405405403,6
106,F,2020-08-25 22:07:45,2020-08-25 22:10:34,Role 5,12,2.0253521126760563,6
100,R,2020-08-25 22:04:11,2020-08-25 22:28:20,Role 2,12,2.1288659793814433,0
100,S,2020-08-25 22:29:17,2020-08-25 22:30:58,Role 2,12,2.0618556701030926,0
100,T,2020-08-25 22:31:52,2020-08-25 22:32:22,Role 2,12,2.09020618556701,0
103,G,2020-08-25 22:48:27,2020-08-25 22:49:04,Role 5,12,2.0338028169014084,6
104,H,2020-08-25 22:49:04,2020-08-25 22:51:48,Role 5,12,2.028169014084507,6
102,J,2020-08-25 22:51:48,2020-08-25 22:51:48,Role 5,12,2.0367504835589942,5
105,D,2020-08-25 22:51:48,2020-08-25 23:00:11,Role 5,12,2.0225352112676056,5
99,J,2020-08-25 23:00:11,2020-08-25 23:00:49,Role 5,12,2.0367504835589942,5
106,C,2020-08-25 23:00:49,2020-08-25 23:07:28,Role 5,12,2.0140845070422535,5
100,I,2020-08-25 23:07:28,2020-08-25 23:09:43,Role 5,12,2.0405405405405403,6
103,I,2020-08-25 23:09:43,2020-08-25 23:18:08,Role 5,12,2.0405405405405403,6
101,U,2020-08-25 21:52:12,2020-08-25 23:36:54,Role 4,12,2.0530973451327434,0
101,V,2020-08-25 23:37:17,2020-08-25 23:41:21,Role 4,12,2.079646017699115,0
104,G,2020-08-26 00:08:47,2020-08-26 00:09:04,Role 5,12,2.0338028169014084,6
102,P,2020-08-26 00:09:04,2020-08-26 00:17:53,Role 5,12,2.017857142857143,6
105,H,2020-08-26 00:17:53,2020-08-26 00:20:35,Role 5,12,2.028169014084507,6
99,P,2020-08-26 00:20:35,2020-08-26 00:22:34,Role 5,12,2.017857142857143,6
99,Q,2020-08-26 00:24:28,2020-08-26 00:26:42,Role 2,13,3.017857142857143,0
99,R,2020-08-26 00:27:40,2020-08-26 00:29:33,Role 2,13,2.1288659793814433,0
99,S,2020-08-26 00:30:09,2020-08-26 00:30:36,Role 2,13,2.0618556701030926,0
99,T,2020-08-26 00:31:02,2020-08-26 00:31:02,Role 2,13,2.09020618556701,0
106,D,2020-08-26 00:22:34,2020-08-26 00:31:53,Role 5,12,2.0225352112676056,6
100,J,2020-08-26 00:31:53,2020-08-26 00:32:33,Role 5,12,2.0367504835589942,6
103,J,2020-08-26 00:32:33,2020-08-26 00:32:33,Role 5,12,2.0367504835589942,6
104,I,2020-08-26 00:32:33,2020-08-26 00:40:54,Role 5,12,2.0405405405405403,6
107,A,2020-08-26 00:40:54,2020-08-26 00:47:47,Role 5,13,2.008450704225352,6
101,X,2020-08-25 23:41:50,2020-08-26 00:49:46,Role 4,12,2.0442477876106198,0
101,R,2020-08-26 00:51:11,2020-08-26 00:56:29,Role 2,13,2.1288659793814433,0
101,S,2020-08-26 00:57:10,2020-08-26 01:01:36,Role 2,13,2.0618556701030926,0
101,T,2020-08-26 01:02:15,2020-08-26 01:03:34,Role 2,13,2.09020618556701,0
105,G,2020-08-26 01:34:50,2020-08-26 01:35:15,Role 5,13,2.0338028169014084,6
102,Q,2020-08-26 00:18:46,2020-08-26 01:36:41,Role 2,12,2.017857142857143,0
99,I,2020-08-26 01:35:15,2020-08-26 01:38:11,Role 5,13,2.0405405405405403,6
106,H,2020-08-26 01:38:11,2020-08-26 01:40:49,Role 5,13,2.028169014084507,6
100,P,2020-08-26 01:40:49,2020-08-26 01:43:24,Role 5,13,2.017857142857143,6
100,Q,2020-08-26 01:44:28,2020-08-26 01:50:55,Role 2,13,2.017857142857143,0
103,K,2020-08-26 01:43:24,2020-08-26 01:51:15,Role 5,13,2.025974025974026,6
104,J,2020-08-26 01:51:15,2020-08-26 01:51:15,Role 5,13,2.0367504835589942,6
107,B,2020-08-26 01:51:15,2020-08-26 01:54:20,Role 5,13,2.028169014084507,6
100,R,2020-08-26 01:51:36,2020-08-26 01:54:22,Role 2,13,3.1288659793814433,0
100,S,2020-08-26 01:55:07,2020-08-26 01:56:01,Role 2,13,2.0618556701030926,0
100,T,2020-08-26 01:56:36,2020-08-26 01:56:36,Role 2,13,2.09020618556701,0
108,A,2020-08-26 01:54:20,2020-08-26 02:01:32,Role 5,13,2.008450704225352,7
102,R,2020-08-26 01:37:17,2020-08-26 02:02:20,Role 2,13,2.1288659793814433,0
102,S,2020-08-26 02:03:07,2020-08-26 02:04:45,Role 2,12,2.0618556701030926,0
102,T,2020-08-26 02:05:36,2020-08-26 02:05:41,Role 2,12,2.09020618556701,0
105,I,2020-08-26 02:01:32,2020-08-26 02:09:49,Role 5,13,2.0405405405405403,7
99,J,2020-08-26 02:09:49,2020-08-26 02:09:55,Role 5,13,2.0367504835589942,7
106,G,2020-08-26 02:53:01,2020-08-26 02:53:26,Role 5,13,2.0338028169014084,7
103,M,2020-08-26 02:53:26,2020-08-26 03:00:59,Role 5,13,2.0265486725663715,6
104,K,2020-08-26 03:00:59,2020-08-26 03:08:07,Role 5,13,2.025974025974026,6
107,E,2020-08-26 03:08:07,2020-08-26 03:10:29,Role 5,13,2.0140845070422535,6
108,B,2020-08-26 03:10:29,2020-08-26 03:13:32,Role 5,12,2.028169014084507,6
102,I,2020-08-26 03:13:32,2020-08-26 03:16:38,Role 5,12,2.0405405405405403,7
105,J,2020-08-26 03:16:38,2020-08-26 03:16:38,Role 5,12,2.0367504835589942,7
99,K,2020-08-26 03:16:38,2020-08-26 03:18:33,Role 5,12,2.025974025974026,7
106,I,2020-08-26 03:18:33,2020-08-26 03:26:58,Role 5,12,2.0405405405405403,7
104,M,2020-08-26 03:26:58,2020-08-26 03:35:41,Role 5,12,2.0265486725663715,6
107,F,2020-08-26 03:35:41,2020-08-26 03:38:37,Role 5,12,2.0253521126760563,6
108,E,2020-08-26 03:38:37,2020-08-26 03:40:54,Role 5,12,2.0140845070422535,6
102,J,2020-08-26 03:40:54,2020-08-26 03:41:06,Role 5,12,2.0367504835589942,6
105,P,2020-08-26 03:41:06,2020-08-26 03:48:34,Role 5,12,2.017857142857143,6
99,N,2020-08-26 03:48:34,2020-08-26 03:51:43,Role 5,12,2.052631578947368,6
106,J,2020-08-26 03:51:43,2020-08-26 03:51:43,Role 5,12,2.0367504835589942,6
107,C,2020-08-26 03:51:43,2020-08-26 03:58:28,Role 5,12,2.0140845070422535,5
108,F,2020-08-26 03:58:28,2020-08-26 04:01:25,Role 5,12,2.0253521126760563,5
102,K,2020-08-26 04:01:25,2020-08-26 04:03:51,Role 5,12,2.025974025974026,5
106,P,2020-08-26 04:03:51,2020-08-26 04:11:34,Role 5,12,2.017857142857143,3
107,D,2020-08-26 04:11:34,2020-08-26 04:20:21,Role 5,12,2.0225352112676056,3
108,C,2020-08-26 04:20:21,2020-08-26 04:27:01,Role 5,12,2.0140845070422535,3
102,M,2020-08-26 04:27:01,2020-08-26 04:30:56,Role 5,12,2.0265486725663715,3
107,H,2020-08-26 04:30:56,2020-08-26 04:34:06,Role 5,12,2.028169014084507,2
108,D,2020-08-26 04:34:06,2020-08-26 04:42:35,Role 5,12,2.0225352112676056,2
103,U,2020-08-26 03:01:18,2020-08-26 05:06:11,Role 4,12,2.0530973451327434,0
105,Q,2020-08-26 03:49:00,2020-08-26 05:07:56,Role 2,12,2.017857142857143,0
103,V,2020-08-26 05:06:28,2020-08-26 05:09:30,Role 4,12,2.079646017699115,0
99,Y,2020-08-26 03:52:06,2020-08-26 05:22:43,Role 3,12,2.017543859649123,0
99,Z,2020-08-26 05:23:04,2020-08-26 05:26:20,Role 3,12,2.114035087719298,0
106,Q,2020-08-26 04:12:00,2020-08-26 05:31:44,Role 2,12,3.017857142857143,0
105,R,2020-08-26 05:08:19,2020-08-26 05:31:59,Role 2,12,2.1288659793814433,0
105,S,2020-08-26 05:32:22,2020-08-26 05:34:15,Role 2,12,2.0618556701030926,0
105,T,2020-08-26 05:34:35,2020-08-26 05:35:02,Role 2,12,2.09020618556701,0
104,U,2020-08-26 03:35:57,2020-08-26 05:37:55,Role 4,12,3.0530973451327434,0
104,V,2020-08-26 05:38:09,2020-08-26 05:41:05,Role 4,12,2.079646017699115,0
107,G,2020-08-26 05:46:21,2020-08-26 05:47:06,Role 5,12,2.0338028169014084,1
108,H,2020-08-26 05:47:06,2020-08-26 05:50:21,Role 5,12,2.028169014084507,1
102,U,2020-08-26 04:31:11,2020-08-26 05:51:10,Role 4,12,4.053097345132743,0
102,V,2020-08-26 05:51:21,2020-08-26 05:52:17,Role 4,12,2.079646017699115,0
105,I,2020-08-26 05:50:21,2020-08-26 05:52:55,Role 5,12,2.0405405405405403,2
106,R,2020-08-26 05:32:05,2020-08-26 05:57:14,Role 2,12,2.1288659793814433,0
106,S,2020-08-26 05:57:33,2020-08-26 05:59:33,Role 2,12,2.0618556701030926,0
106,T,2020-08-26 05:59:52,2020-08-26 06:00:28,Role 2,12,2.09020618556701,0
107,I,2020-08-26 05:58:37,2020-08-26 06:06:47,Role 5,12,2.0405405405405403,2
103,X,2020-08-26 05:09:42,2020-08-26 06:41:32,Role 4,12,2.0442477876106198,0
103,R,2020-08-26 06:41:48,2020-08-26 06:47:19,Role 2,11,2.1288659793814433,0
103,S,2020-08-26 06:47:35,2020-08-26 06:51:51,Role 2,11,2.0618556701030926,0
103,T,2020-08-26 06:52:10,2020-08-26 06:53:38,Role 2,11,2.09020618556701,0
108,G,2020-08-26 07:04:45,2020-08-26 07:05:17,Role 5,12,2.0338028169014084,2
104,X,2020-08-26 05:41:13,2020-08-26 07:05:38,Role 4,12,3.0442477876106198,0
105,J,2020-08-26 07:05:17,2020-08-26 07:05:52,Role 5,12,2.0367504835589942,2
107,J,2020-08-26 07:05:52,2020-08-26 07:05:52,Role 5,11,2.0367504835589942,2
103,I,2020-08-26 07:05:52,2020-08-26 07:08:16,Role 5,11,2.0405405405405403,3
99,AA,2020-08-26 05:26:36,2020-08-26 07:08:42,Role 3,12,2.0701754385964914,0
104,R,2020-08-26 07:05:51,2020-08-26 07:11:22,Role 2,11,2.1288659793814433,0
102,X,2020-08-26 05:52:24,2020-08-26 07:13:01,Role 4,12,4.04424778761062,0
