caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
95,S,2020-08-25 12:45:12,2020-08-25 12:46:21,Role 2,13,2.0618556701030926,0
95,T,2020-08-25 12:47:04,2020-08-25 12:47:31,Role 2,13,2.09020618556701,0
96,K,2020-08-25 12:41:47,2020-08-25 12:49:18,Role 5,12,2.025974025974026,6
87,N,2020-08-25 12:49:18,2020-08-25 12:52:32,Role 5,12,2.052631578947368,6
97,F,2020-08-25 12:52:32,2020-08-25 12:55:28,Role 5,12,2.0253521126760563,6
99,A,2020-08-25 12:55:28,2020-08-25 13:01:36,Role 5,13,2.008450704225352,7
88,J,2020-08-25 13:01:36,2020-08-25 13:02:42,Role 5,13,2.0367504835589942,7
93,I,2020-08-25 13:02:42,2020-08-25 13:04:57,Role 5,13,2.0405405405405403,8
98,F,2020-08-25 13:04:57,2020-08-25 13:07:53,Role 5,13,2.0253521126760563,8
90,P,2020-08-25 13:07:53,2020-08-25 13:10:14,Role 5,13,2.017857142857143,7
95,I,2020-08-25 13:10:14,2020-08-25 13:12:53,Role 5,13,2.0405405405405403,8
90,Q,2020-08-25 13:11:02,2020-08-25 13:15:02,Role 2,13,2.017857142857143,0
90,R,2020-08-25 13:15:55,2020-08-25 13:18:16,Role 2,13,2.1288659793814433,0
90,S,2020-08-25 13:19:17,2020-08-25 13:20:45,Role 2,13,2.0618556701030926,0
90,T,2020-08-25 13:21:45,2020-08-25 13:22:34,Role 2,13,2.09020618556701,0
96,M,2020-08-25 13:12:53,2020-08-25 13:28:12,Role 5,13,2.0265486725663715,8
97,C,2020-08-25 13:28:12,2020-08-25 13:35:29,Role 5,13,2.0140845070422535,7
99,B,2020-08-25 13:35:29,2020-08-25 13:38:17,Role 5,13,2.028169014084507,7
88,K,2020-08-25 13:38:17,2020-08-25 13:40:25,Role 5,13,2.025974025974026,7
93,J,2020-08-25 13:40:25,2020-08-25 13:41:17,Role 5,13,2.0367504835589942,7
98,C,2020-08-25 13:41:17,2020-08-25 13:48:34,Role 5,13,2.0140845070422535,7
95,J,2020-08-25 13:48:34,2020-08-25 13:49:35,Role 5,13,2.0367504835589942,6
90,I,2020-08-25 13:49:35,2020-08-25 13:51:55,Role 5,13,2.0405405405405403,7
87,Y,2020-08-25 12:53:25,2020-08-25 13:56:12,Role 3,13,2.017543859649123,0
97,D,2020-08-25 13:51:55,2020-08-25 14:00:41,Role 5,13,2.0225352112676056,6
87,Z,2020-08-25 13:57:55,2020-08-25 14:00:51,Role 3,14,2.114035087719298,0
99,E,2020-08-25 14:00:41,2020-08-25 14:02:58,Role 5,13,2.0140845070422535,6
88,N,2020-08-25 14:02:58,2020-08-25 14:05:57,Role 5,13,2.052631578947368,6
93,K,2020-08-25 14:05:57,2020-08-25 14:08:16,Role 5,13,2.025974025974026,6
98,D,2020-08-25 14:08:16,2020-08-25 14:17:28,Role 5,13,2.0225352112676056,6
95,P,2020-08-25 14:17:28,2020-08-25 14:20:10,Role 5,13,2.017857142857143,6
100,A,2020-08-25 14:20:10,2020-08-25 14:26:06,Role 5,14,2.008450704225352,7
90,J,2020-08-25 14:26:06,2020-08-25 14:27:16,Role 5,14,2.0367504835589942,7
95,Q,2020-08-25 14:21:54,2020-08-25 14:28:13,Role 2,15,2.017857142857143,0
97,H,2020-08-25 14:27:16,2020-08-25 14:29:45,Role 5,14,2.028169014084507,7
95,R,2020-08-25 14:29:49,2020-08-25 14:32:03,Role 2,15,2.1288659793814433,0
99,F,2020-08-25 14:29:45,2020-08-25 14:32:44,Role 5,14,2.0253521126760563,7
95,S,2020-08-25 14:33:41,2020-08-25 14:35:07,Role 2,15,2.0618556701030926,0
95,T,2020-08-25 14:36:16,2020-08-25 14:37:14,Role 2,15,2.09020618556701,0
101,A,2020-08-25 14:32:44,2020-08-25 14:38:40,Role 5,15,2.008450704225352,7
93,M,2020-08-25 14:38:40,2020-08-25 14:41:51,Role 5,15,2.0265486725663715,7
98,H,2020-08-25 14:41:51,2020-08-25 14:44:36,Role 5,15,2.028169014084507,7
100,B,2020-08-25 15:00:43,2020-08-25 15:03:22,Role 5,15,2.028169014084507,6
90,K,2020-08-25 15:03:22,2020-08-25 15:06:02,Role 5,15,2.025974025974026,6
88,Y,2020-08-25 14:07:54,2020-08-25 15:08:28,Role 3,14,2.017543859649123,0
87,AA,2020-08-25 14:04:10,2020-08-25 15:12:37,Role 3,14,2.0701754385964914,0
88,Z,2020-08-25 15:10:38,2020-08-25 15:13:44,Role 3,15,2.114035087719298,0
87,R,2020-08-25 15:16:11,2020-08-25 15:21:03,Role 2,15,2.1288659793814433,0
96,U,2020-08-25 13:28:35,2020-08-25 15:22:20,Role 4,13,2.0530973451327434,0
87,S,2020-08-25 15:23:11,2020-08-25 15:26:51,Role 2,15,2.0618556701030926,0
96,V,2020-08-25 15:23:00,2020-08-25 15:27:07,Role 4,15,2.079646017699115,0
87,T,2020-08-25 15:27:41,2020-08-25 15:29:22,Role 2,15,2.09020618556701,0
93,U,2020-08-25 14:43:06,2020-08-25 15:42:37,Role 4,15,3.0530973451327434,0
93,V,2020-08-25 15:43:38,2020-08-25 15:46:43,Role 4,15,2.079646017699115,0
97,G,2020-08-25 15:48:29,2020-08-25 15:48:59,Role 5,15,2.0338028169014084,6
99,C,2020-08-25 15:48:59,2020-08-25 15:55:38,Role 5,15,2.0140845070422535,6
95,I,2020-08-25 15:55:38,2020-08-25 15:57:53,Role 5,15,2.0405405405405403,7
101,B,2020-08-25 15:57:53,2020-08-25 16:00:31,Role 5,15,2.028169014084507,7
98,G,2020-08-25 16:02:42,2020-08-25 16:02:59,Role 5,15,2.0338028169014084,6
100,E,2020-08-25 16:02:59,2020-08-25 16:05:14,Role 5,15,2.0140845070422535,6
90,M,2020-08-25 16:05:14,2020-08-25 16:08:18,Role 5,15,2.0265486725663715,6
87,I,2020-08-25 16:08:18,2020-08-25 16:10:19,Role 5,15,2.0405405405405403,7
88,AA,2020-08-25 15:16:49,2020-08-25 16:16:43,Role 3,15,2.0701754385964914,0
97,I,2020-08-25 16:14:08,2020-08-25 16:22:35,Role 5,15,2.0405405405405403,7
88,R,2020-08-25 16:19:04,2020-08-25 16:23:13,Role 2,15,2.1288659793814433,0
88,S,2020-08-25 16:23:13,2020-08-25 16:26:05,Role 2,16,2.0618556701030926,0
88,T,2020-08-25 16:26:05,2020-08-25 16:27:25,Role 2,16,2.09020618556701,0
99,D,2020-08-25 16:22:35,2020-08-25 16:31:04,Role 5,15,2.0225352112676056,7
95,J,2020-08-25 16:31:04,2020-08-25 16:31:42,Role 5,15,2.0367504835589942,7
96,X,2020-08-25 15:28:03,2020-08-25 16:33:14,Role 4,15,2.0442477876106198,0
101,E,2020-08-25 16:31:42,2020-08-25 16:33:54,Role 5,15,2.0140845070422535,7
96,R,2020-08-25 16:34:18,2020-08-25 16:38:42,Role 2,16,2.1288659793814433,0
96,S,2020-08-25 16:39:12,2020-08-25 16:42:28,Role 2,16,2.0618556701030926,0
98,I,2020-08-25 16:33:54,2020-08-25 16:42:29,Role 5,15,2.0405405405405403,7
93,X,2020-08-25 15:47:54,2020-08-25 16:43:59,Role 4,15,3.0442477876106198,0
96,T,2020-08-25 16:42:53,2020-08-25 16:44:11,Role 2,16,2.09020618556701,0
100,F,2020-08-25 16:42:29,2020-08-25 16:45:24,Role 5,15,2.0253521126760563,7
87,J,2020-08-25 16:45:24,2020-08-25 16:46:02,Role 5,15,2.0367504835589942,6
97,J,2020-08-25 16:46:02,2020-08-25 16:46:02,Role 5,15,2.0367504835589942,6
93,R,2020-08-25 16:45:05,2020-08-25 16:49:27,Role 2,16,2.1288659793814433,0
102,A,2020-08-25 16:46:02,2020-08-25 16:52:05,Role 5,16,2.008450704225352,7
93,S,2020-08-25 16:49:40,2020-08-25 16:52:45,Role 2,16,2.0618556701030926,0
88,I,2020-08-25 16:52:05,2020-08-25 16:54:06,Role 5,16,2.0405405405405403,8
93,T,2020-08-25 16:52:55,2020-08-25 16:54:22,Role 2,16,2.09020618556701,0
99,H,2020-08-25 16:54:06,2020-08-25 16:56:44,Role 5,16,2.028169014084507,8
95,P,2020-08-25 16:56:44,2020-08-25 16:58:42,Role 5,16,2.017857142857143,8
101,F,2020-08-25 16:58:42,2020-08-25 17:01:36,Role 5,16,2.0253521126760563,8
98,J,2020-08-25 17:01:36,2020-08-25 17:01:36,Role 5,16,2.0367504835589942,8
95,Q,2020-08-25 16:58:42,2020-08-25 17:02:16,Role 2,16,2.017857142857143,0
96,I,2020-08-25 17:01:36,2020-08-25 17:03:45,Role 5,16,2.0405405405405403,9
95,R,2020-08-25 17:02:20,2020-08-25 17:04:14,Role 2,16,2.1288659793814433,0
95,S,2020-08-25 17:04:22,2020-08-25 17:05:16,Role 2,16,2.0618556701030926,0
95,T,2020-08-25 17:05:29,2020-08-25 17:05:46,Role 2,16,2.09020618556701,0
90,U,2020-08-25 16:08:44,2020-08-25 17:08:21,Role 4,15,2.0530973451327434,0
100,C,2020-08-25 17:03:45,2020-08-25 17:10:27,Role 5,16,2.0140845070422535,9
90,V,2020-08-25 17:08:25,2020-08-25 17:11:09,Role 4,15,2.079646017699115,0
87,P,2020-08-25 17:10:27,2020-08-25 17:12:19,Role 5,16,2.017857142857143,9
87,Q,2020-08-25 17:12:26,2020-08-25 17:14:44,Role 2,15,2.017857142857143,0
87,R,2020-08-25 17:15:22,2020-08-25 17:17:13,Role 2,15,2.1288659793814433,0
87,S,2020-08-25 17:17:55,2020-08-25 17:18:52,Role 2,15,2.0618556701030926,0
87,T,2020-08-25 17:19:15,2020-08-25 17:19:35,Role 2,15,2.09020618556701,0
97,P,2020-08-25 17:12:19,2020-08-25 17:20:23,Role 5,16,2.017857142857143,9
102,B,2020-08-25 17:20:23,2020-08-25 17:23:05,Role 5,16,2.028169014084507,9
88,J,2020-08-25 17:23:05,2020-08-25 17:23:49,Role 5,16,2.0367504835589942,9
93,I,2020-08-25 17:23:49,2020-08-25 17:26:00,Role 5,16,2.0405405405405403,10
90,X,2020-08-25 17:11:21,2020-08-25 18:13:43,Role 4,15,2.0442477876106198,0
99,G,2020-08-25 18:19:18,2020-08-25 18:19:30,Role 5,16,2.0338028169014084,10
90,R,2020-08-25 18:14:31,2020-08-25 18:19:44,Role 2,15,2.1288659793814433,0
90,S,2020-08-25 18:19:53,2020-08-25 18:23:56,Role 2,16,2.0618556701030926,0
90,T,2020-08-25 18:24:06,2020-08-25 18:25:51,Role 2,16,2.09020618556701,0
101,C,2020-08-25 18:19:30,2020-08-25 18:26:27,Role 5,16,2.0140845070422535,9
98,K,2020-08-25 18:26:27,2020-08-25 18:34:49,Role 5,16,2.025974025974026,9
96,J,2020-08-25 18:34:49,2020-08-25 18:35:40,Role 5,16,2.0367504835589942,9
97,Q,2020-08-25 17:20:48,2020-08-25 18:41:58,Role 2,15,2.017857142857143,0
100,D,2020-08-25 18:35:40,2020-08-25 18:44:26,Role 5,15,2.0225352112676056,9
87,I,2020-08-25 18:44:26,2020-08-25 18:46:44,Role 5,15,2.0405405405405403,9
102,E,2020-08-25 18:46:44,2020-08-25 18:48:54,Role 5,15,2.0140845070422535,8
88,K,2020-08-25 18:48:54,2020-08-25 18:51:07,Role 5,15,2.025974025974026,8
93,J,2020-08-25 18:51:07,2020-08-25 18:51:54,Role 5,15,2.0367504835589942,8
103,A,2020-08-25 18:51:54,2020-08-25 18:58:07,Role 5,16,2.008450704225352,9
99,I,2020-08-25 18:58:07,2020-08-25 19:06:16,Role 5,16,2.0405405405405403,9
97,R,2020-08-25 18:42:22,2020-08-25 19:09:20,Role 2,15,2.1288659793814433,0
97,S,2020-08-25 19:09:57,2020-08-25 19:11:35,Role 2,15,2.0618556701030926,0
97,T,2020-08-25 19:12:20,2020-08-25 19:12:44,Role 2,15,2.09020618556701,0
101,D,2020-08-25 19:06:16,2020-08-25 19:14:25,Role 5,15,2.0225352112676056,9
98,M,2020-08-25 19:14:25,2020-08-25 19:27:15,Role 5,15,2.0265486725663715,9
96,P,2020-08-25 19:27:15,2020-08-25 19:29:24,Role 5,15,2.017857142857143,9
100,H,2020-08-25 19:29:24,2020-08-25 19:31:52,Role 5,15,2.028169014084507,9
87,J,2020-08-25 19:31:52,2020-08-25 19:32:39,Role 5,15,2.0367504835589942,9
96,Q,2020-08-25 19:29:47,2020-08-25 19:33:52,Role 2,14,2.017857142857143,0
102,F,2020-08-25 19:32:39,2020-08-25 19:35:28,Role 5,15,2.0253521126760563,9
96,R,2020-08-25 19:34:13,2020-08-25 19:36:13,Role 2,14,2.1288659793814433,0
96,S,2020-08-25 19:36:31,2020-08-25 19:37:29,Role 2,14,2.0618556701030926,0
96,T,2020-08-25 19:37:52,2020-08-25 19:38:12,Role 2,14,2.09020618556701,0
88,M,2020-08-25 19:35:28,2020-08-25 19:38:41,Role 5,15,2.0265486725663715,9
93,K,2020-08-25 19:38:41,2020-08-25 19:40:52,Role 5,15,2.025974025974026,9
103,B,2020-08-25 19:40:52,2020-08-25 19:43:33,Role 5,15,2.028169014084507,9
99,J,2020-08-25 19:43:33,2020-08-25 19:43:33,Role 5,15,2.0367504835589942,9
101,H,2020-08-25 19:43:33,2020-08-25 19:45:59,Role 5,14,2.028169014084507,9
88,U,2020-08-25 19:38:41,2020-08-25 20:39:38,Role 4,14,3.0530973451327434,0
88,V,2020-08-25 20:40:07,2020-08-25 20:42:55,Role 4,15,2.079646017699115,0
100,G,2020-08-25 20:50:41,2020-08-25 20:51:01,Role 5,14,2.0338028169014084,7
87,P,2020-08-25 20:51:01,2020-08-25 20:53:03,Role 5,14,2.017857142857143,7
87,Q,2020-08-25 20:53:52,2020-08-25 20:57:50,Role 2,15,2.017857142857143,0
102,C,2020-08-25 20:53:03,2020-08-25 20:59:24,Role 5,14,2.0140845070422535,7
87,R,2020-08-25 20:58:33,2020-08-25 21:00:14,Role 2,16,2.1288659793814433,0
96,I,2020-08-25 20:59:24,2020-08-25 21:01:39,Role 5,14,2.0405405405405403,8
87,S,2020-08-25 21:00:55,2020-08-25 21:01:43,Role 2,16,2.0618556701030926,0
87,T,2020-08-25 21:02:06,2020-08-25 21:02:21,Role 2,16,2.09020618556701,0
93,M,2020-08-25 21:01:39,2020-08-25 21:04:38,Role 5,14,2.0265486725663715,7
103,E,2020-08-25 21:04:38,2020-08-25 21:06:48,Role 5,14,2.0140845070422535,7
99,K,2020-08-25 21:06:48,2020-08-25 21:14:30,Role 5,14,2.025974025974026,7
104,A,2020-08-25 21:14:30,2020-08-25 21:19:59,Role 5,15,2.008450704225352,8
101,G,2020-08-25 21:19:59,2020-08-25 21:20:18,Role 5,15,2.0338028169014084,8
98,U,2020-08-25 19:27:29,2020-08-25 21:22:28,Role 4,14,2.0530973451327434,0
98,V,2020-08-25 21:23:00,2020-08-25 21:27:18,Role 4,16,2.079646017699115,0
100,I,2020-08-25 21:22:02,2020-08-25 21:30:07,Role 5,15,2.0405405405405403,8
105,A,2020-08-25 21:30:07,2020-08-25 21:35:36,Role 5,16,2.008450704225352,8
88,X,2020-08-25 20:43:28,2020-08-25 21:43:09,Role 4,15,2.0442477876106198,0
102,D,2020-08-25 21:35:36,2020-08-25 21:43:16,Role 5,16,2.0225352112676056,8
96,J,2020-08-25 21:43:16,2020-08-25 21:43:56,Role 5,16,2.0367504835589942,8
87,I,2020-08-25 21:43:56,2020-08-25 21:46:04,Role 5,16,2.0405405405405403,9
103,F,2020-08-25 21:46:04,2020-08-25 21:48:52,Role 5,16,2.0253521126760563,8
88,R,2020-08-25 21:44:47,2020-08-25 21:49:06,Role 2,16,2.1288659793814433,0
88,S,2020-08-25 21:49:45,2020-08-25 21:52:40,Role 2,16,2.0618556701030926,0
88,T,2020-08-25 21:53:07,2020-08-25 21:54:23,Role 2,16,2.09020618556701,0
99,N,2020-08-25 21:48:52,2020-08-25 22:02:52,Role 5,16,2.052631578947368,8
93,U,2020-08-25 21:04:50,2020-08-25 22:04:48,Role 4,16,3.0530973451327434,0
104,B,2020-08-25 22:02:52,2020-08-25 22:05:25,Role 5,16,2.028169014084507,8
93,V,2020-08-25 22:05:31,2020-08-25 22:08:12,Role 4,16,2.079646017699115,0
101,I,2020-08-25 22:05:25,2020-08-25 22:13:38,Role 5,16,2.0405405405405403,8
100,J,2020-08-25 22:13:38,2020-08-25 22:13:38,Role 5,16,2.0367504835589942,8
105,B,2020-08-25 22:13:38,2020-08-25 22:16:11,Role 5,16,2.028169014084507,8
102,H,2020-08-25 22:16:11,2020-08-25 22:18:44,Role 5,16,2.028169014084507,8
96,K,2020-08-25 22:18:44,2020-08-25 22:20:54,Role 5,16,2.025974025974026,8
87,J,2020-08-25 22:20:54,2020-08-25 22:21:39,Role 5,16,2.0367504835589942,8
103,C,2020-08-25 22:21:39,2020-08-25 22:27:50,Role 5,16,2.0140845070422535,8
88,I,2020-08-25 22:27:50,2020-08-25 22:29:48,Role 5,16,2.0405405405405403,9
104,E,2020-08-25 22:29:48,2020-08-25 22:31:59,Role 5,16,2.0140845070422535,8
101,J,2020-08-25 22:31:59,2020-08-25 22:31:59,Role 5,16,2.0367504835589942,8
98,X,2020-08-25 21:28:24,2020-08-25 22:34:25,Role 4,16,3.0442477876106198,0
100,P,2020-08-25 22:31:59,2020-08-25 22:38:53,Role 5,16,2.017857142857143,8
105,E,2020-08-25 22:38:53,2020-08-25 22:41:03,Role 5,16,2.0140845070422535,8
98,R,2020-08-25 22:36:27,2020-08-25 22:41:08,Role 2,16,2.1288659793814433,0
98,S,2020-08-25 22:42:02,2020-08-25 22:45:41,Role 2,16,2.0618556701030926,0
98,T,2020-08-25 22:46:16,2020-08-25 22:47:52,Role 2,16,2.09020618556701,0
93,X,2020-08-25 22:09:17,2020-08-25 23:12:17,Role 4,16,3.0442477876106198,0
93,R,2020-08-25 23:13:27,2020-08-25 23:18:02,Role 2,17,2.1288659793814433,0
93,S,2020-08-25 23:18:24,2020-08-25 23:21:54,Role 2,17,2.0618556701030926,0
93,T,2020-08-25 23:22:14,2020-08-25 23:23:56,Role 2,17,2.09020618556701,0
102,G,2020-08-25 23:36:39,2020-08-25 23:36:52,Role 5,16,2.0338028169014084,8
96,M,2020-08-25 23:36:52,2020-08-25 23:40:05,Role 5,16,2.0265486725663715,8
87,P,2020-08-25 23:40:05,2020-08-25 23:42:16,Role 5,16,2.017857142857143,8
87,Q,2020-08-25 23:43:07,2020-08-25 23:47:22,Role 2,17,3.017857142857143,0
87,R,2020-08-25 23:47:45,2020-08-25 23:49:43,Role 2,17,2.1288659793814433,0
87,S,2020-08-25 23:50:06,2020-08-25 23:51:14,Role 2,17,2.0618556701030926,0
103,D,2020-08-25 23:42:16,2020-08-25 23:51:25,Role 5,16,2.0225352112676056,8
87,T,2020-08-25 23:51:23,2020-08-25 23:51:59,Role 2,17,2.09020618556701,0
88,J,2020-08-25 23:51:25,2020-08-25 23:52:11,Role 5,16,2.0367504835589942,8
99,Y,2020-08-25 22:03:38,2020-08-25 23:54:00,Role 3,16,2.017543859649123,0
104,F,2020-08-25 23:52:11,2020-08-25 23:55:05,Role 5,16,2.0253521126760563,8
99,Z,2020-08-25 23:55:00,2020-08-25 23:59:02,Role 3,16,2.114035087719298,0
101,P,2020-08-25 23:55:05,2020-08-26 00:02:14,Role 5,16,2.017857142857143,8
100,Q,2020-08-25 22:39:44,2020-08-26 00:05:07,Role 2,16,2.017857142857143,0
105,F,2020-08-26 00:02:14,2020-08-26 00:05:12,Role 5,16,2.0253521126760563,7
98,I,2020-08-26 00:05:12,2020-08-26 00:07:51,Role 5,16,2.0405405405405403,8
106,A,2020-08-26 00:07:51,2020-08-26 00:14:53,Role 5,17,2.008450704225352,9
93,I,2020-08-26 00:14:53,2020-08-26 00:17:37,Role 5,17,2.0405405405405403,10
102,I,2020-08-26 00:17:37,2020-08-26 00:26:09,Role 5,17,2.0405405405405403,10
103,H,2020-08-26 00:26:09,2020-08-26 00:28:56,Role 5,17,2.028169014084507,8
100,R,2020-08-26 00:05:54,2020-08-26 00:30:55,Role 2,16,2.1288659793814433,0
88,P,2020-08-26 00:28:56,2020-08-26 00:31:15,Role 5,16,2.017857142857143,8
100,S,2020-08-26 00:31:33,2020-08-26 00:32:30,Role 2,16,2.0618556701030926,0
100,T,2020-08-26 00:33:04,2020-08-26 00:33:04,Role 2,16,2.09020618556701,0
88,Q,2020-08-26 00:32:18,2020-08-26 00:35:48,Role 2,16,3.017857142857143,0
104,C,2020-08-26 00:31:15,2020-08-26 00:38:29,Role 5,16,2.0140845070422535,8
88,R,2020-08-26 00:36:14,2020-08-26 00:38:29,Role 2,15,2.1288659793814433,0
88,S,2020-08-26 00:38:59,2020-08-26 00:40:00,Role 2,15,2.0618556701030926,0
96,U,2020-08-25 23:40:18,2020-08-26 00:40:13,Role 4,17,2.0530973451327434,0
88,T,2020-08-26 00:40:27,2020-08-26 00:40:37,Role 2,15,2.09020618556701,0
96,V,2020-08-26 00:40:25,2020-08-26 00:40:57,Role 4,15,2.079646017699115,0
105,C,2020-08-26 00:38:29,2020-08-26 00:45:09,Role 5,16,2.0140845070422535,7
98,J,2020-08-26 00:45:09,2020-08-26 00:46:18,Role 5,16,2.0367504835589942,7
106,B,2020-08-26 00:46:18,2020-08-26 00:49:14,Role 5,16,2.028169014084507,7
93,J,2020-08-26 00:49:14,2020-08-26 00:50:23,Role 5,16,2.0367504835589942,7
102,J,2020-08-26 00:50:23,2020-08-26 00:50:23,Role 5,16,2.0367504835589942,7
99,AA,2020-08-26 00:01:01,2020-08-26 01:17:56,Role 3,16,2.0701754385964914,0
99,R,2020-08-26 01:20:55,2020-08-26 01:24:57,Role 2,14,2.1288659793814433,0
101,Q,2020-08-26 00:03:21,2020-08-26 01:27:06,Role 2,16,3.017857142857143,0
99,S,2020-08-26 01:26:10,2020-08-26 01:29:39,Role 2,14,2.0618556701030926,0
99,T,2020-08-26 01:30:37,2020-08-26 01:31:38,Role 2,14,2.09020618556701,0
103,G,2020-08-26 01:46:14,2020-08-26 01:46:50,Role 5,16,2.0338028169014084,7
101,R,2020-08-26 01:27:35,2020-08-26 01:52:51,Role 2,14,2.1288659793814433,0
96,X,2020-08-26 00:41:03,2020-08-26 01:53:23,Role 4,14,2.0442477876106198,0
104,D,2020-08-26 01:46:50,2020-08-26 01:54:09,Role 5,15,2.0225352112676056,6
101,S,2020-08-26 01:53:30,2020-08-26 01:54:34,Role 2,13,2.0618556701030926,0
101,T,2020-08-26 01:55:14,2020-08-26 01:55:14,Role 2,13,2.09020618556701,0
96,R,2020-08-26 01:53:44,2020-08-26 01:59:06,Role 2,13,2.1288659793814433,0
105,D,2020-08-26 01:54:09,2020-08-26 02:02:26,Role 5,14,2.0225352112676056,6
96,S,2020-08-26 01:59:23,2020-08-26 02:03:58,Role 2,12,2.0618556701030926,0
98,P,2020-08-26 02:02:26,2020-08-26 02:04:33,Role 5,14,2.017857142857143,6
96,T,2020-08-26 02:04:15,2020-08-26 02:05:59,Role 2,12,2.09020618556701,0
106,E,2020-08-26 02:04:33,2020-08-26 02:06:49,Role 5,14,2.0140845070422535,6
93,K,2020-08-26 02:06:49,2020-08-26 02:09:06,Role 5,14,2.025974025974026,6
98,Q,2020-08-26 02:04:59,2020-08-26 02:09:35,Role 2,12,2.017857142857143,0
98,R,2020-08-26 02:09:48,2020-08-26 02:12:27,Role 2,11,2.1288659793814433,0
98,S,2020-08-26 02:12:36,2020-08-26 02:13:48,Role 2,11,2.0618556701030926,0
98,T,2020-08-26 02:13:57,2020-08-26 02:14:13,Role 2,11,2.09020618556701,0
102,K,2020-08-26 02:09:06,2020-08-26 02:17:13,Role 5,14,2.025974025974026,6
103,I,2020-08-26 02:17:13,2020-08-26 02:25:32,Role 5,13,2.0405405405405403,6
104,H,2020-08-26 02:25:32,2020-08-26 02:27:46,Role 5,13,2.028169014084507,6
105,H,2020-08-26 02:27:46,2020-08-26 02:30:04,Role 5,12,2.028169014084507,6
106,F,2020-08-26 02:30:04,2020-08-26 02:33:02,Role 5,11,2.0253521126760563,5
93,M,2020-08-26 02:33:02,2020-08-26 02:36:15,Role 5,11,2.0265486725663715,5
98,I,2020-08-26 02:36:15,2020-08-26 02:39:01,Role 5,11,2.0405405405405403,6
102,N,2020-08-26 02:39:01,2020-08-26 02:50:21,Role 5,11,2.052631578947368,6
103,J,2020-08-26 02:50:21,2020-08-26 02:50:21,Role 5,11,2.0367504835589942,6
104,G,2020-08-26 03:41:00,2020-08-26 03:41:27,Role 5,11,2.0338028169014084,6
105,G,2020-08-26 03:41:45,2020-08-26 03:42:10,Role 5,11,2.0338028169014084,6
93,U,2020-08-26 02:36:19,2020-08-26 03:44:19,Role 4,11,2.0530973451327434,0
93,V,2020-08-26 03:44:24,2020-08-26 03:44:24,Role 4,11,2.079646017699115,0
106,C,2020-08-26 03:42:10,2020-08-26 03:49:23,Role 5,11,2.0140845070422535,6
98,J,2020-08-26 03:49:23,2020-08-26 03:49:54,Role 5,11,2.0367504835589942,5
103,K,2020-08-26 03:49:54,2020-08-26 03:57:55,Role 5,11,2.025974025974026,4
104,I,2020-08-26 04:05:44,2020-08-26 04:14:26,Role 5,11,2.0405405405405403,4
105,I,2020-08-26 04:14:26,2020-08-26 04:23:17,Role 5,11,2.0405405405405403,4
106,D,2020-08-26 04:23:17,2020-08-26 04:32:49,Role 5,11,2.0225352112676056,4
98,P,2020-08-26 04:32:49,2020-08-26 04:34:51,Role 5,11,2.017857142857143,4
98,Q,2020-08-26 04:35:24,2020-08-26 04:39:08,Role 2,11,2.017857142857143,0
98,R,2020-08-26 04:39:32,2020-08-26 04:41:47,Role 2,11,2.1288659793814433,0
98,S,2020-08-26 04:42:12,2020-08-26 04:43:29,Role 2,11,2.0618556701030926,0
98,T,2020-08-26 04:43:54,2020-08-26 04:44:43,Role 2,11,2.09020618556701,0
103,M,2020-08-26 04:34:51,2020-08-26 04:46:21,Role 5,11,2.0265486725663715,4
104,J,2020-08-26 04:46:21,2020-08-26 04:46:23,Role 5,11,2.0367504835589942,4
105,J,2020-08-26 04:46:23,2020-08-26 04:46:30,Role 5,11,2.0367504835589942,4
106,H,2020-08-26 04:46:30,2020-08-26 04:49:43,Role 5,11,2.028169014084507,4
93,X,2020-08-26 03:44:26,2020-08-26 05:02:21,Role 4,11,2.0442477876106198,0
102,Y,2020-08-26 02:50:44,2020-08-26 05:04:45,Role 3,11,2.017543859649123,0
104,K,2020-08-26 04:59:44,2020-08-26 05:06:22,Role 5,10,2.025974025974026,2
93,R,2020-08-26 05:02:40,2020-08-26 05:08:15,Role 2,10,2.1288659793814433,0
102,Z,2020-08-26 05:05:15,2020-08-26 05:09:26,Role 3,10,2.114035087719298,0
93,S,2020-08-26 05:08:35,2020-08-26 05:12:51,Role 2,10,2.0618556701030926,0
105,K,2020-08-26 05:06:22,2020-08-26 05:14:01,Role 5,10,2.025974025974026,2
93,T,2020-08-26 05:13:14,2020-08-26 05:15:09,Role 2,10,2.09020618556701,0
106,G,2020-08-26 05:59:17,2020-08-26 05:59:34,Role 5,10,2.0338028169014084,2
104,N,2020-08-26 05:59:34,2020-08-26 06:12:18,Role 5,10,2.052631578947368,2
105,N,2020-08-26 06:12:18,2020-08-26 06:24:17,Role 5,10,2.052631578947368,2
93,I,2020-08-26 06:24:17,2020-08-26 06:26:45,Role 5,10,2.0405405405405403,3
106,I,2020-08-26 06:26:45,2020-08-26 06:35:50,Role 5,10,2.0405405405405403,3
93,J,2020-08-26 06:35:50,2020-08-26 06:36:49,Role 5,10,2.0367504835589942,1
106,J,2020-08-26 06:40:49,2020-08-26 06:40:49,Role 5,10,2.0367504835589942,1
93,P,2020-08-26 06:40:49,2020-08-26 06:43:08,Role 5,10,2.017857142857143,1
