caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
47,T,2020-08-21 10:37:15,2020-08-21 10:37:15,Role 2,15,2.09020618556701,0
49,G,2020-08-21 10:43:07,2020-08-21 10:43:55,Role 5,14,2.0338028169014084,6
48,K,2020-08-21 10:43:55,2020-08-21 10:48:52,Role 5,14,2.025974025974026,6
51,C,2020-08-21 10:48:52,2020-08-21 10:54:28,Role 5,14,2.0140845070422535,5
42,I,2020-08-21 10:54:28,2020-08-21 10:57:27,Role 5,14,2.0405405405405403,6
44,J,2020-08-21 10:57:27,2020-08-21 10:57:36,Role 5,14,2.0367504835589942,6
46,J,2020-08-21 10:57:36,2020-08-21 10:57:36,Role 5,14,2.0367504835589942,6
50,H,2020-08-21 10:57:36,2020-08-21 11:00:17,Role 5,14,2.028169014084507,6
52,A,2020-08-21 11:00:17,2020-08-21 11:06:10,Role 5,15,2.008450704225352,7
47,I,2020-08-21 11:06:10,2020-08-21 11:09:13,Role 5,15,2.0405405405405403,8
49,I,2020-08-21 11:09:13,2020-08-21 11:16:24,Role 5,15,2.0405405405405403,8
43,X,2020-08-21 10:14:34,2020-08-21 11:22:04,Role 4,14,2.0442477876106198,0
48,N,2020-08-21 11:16:24,2020-08-21 11:25:44,Role 5,15,2.052631578947368,8
43,R,2020-08-21 11:22:04,2020-08-21 11:27:57,Role 2,15,2.1288659793814433,0
43,S,2020-08-21 11:27:57,2020-08-21 11:32:12,Role 2,15,2.0618556701030926,0
43,T,2020-08-21 11:32:12,2020-08-21 11:33:47,Role 2,15,2.09020618556701,0
51,D,2020-08-21 11:25:44,2020-08-21 11:34:04,Role 5,15,2.0225352112676056,8
42,J,2020-08-21 11:34:04,2020-08-21 11:34:08,Role 5,15,2.0367504835589942,8
44,K,2020-08-21 11:34:08,2020-08-21 11:36:15,Role 5,15,2.025974025974026,8
46,K,2020-08-21 11:36:15,2020-08-21 11:38:34,Role 5,15,2.025974025974026,8
32,X,2020-08-21 10:32:46,2020-08-21 11:46:58,Role 4,15,3.0442477876106198,0
32,R,2020-08-21 11:46:58,2020-08-21 11:53:23,Role 2,15,2.1288659793814433,0
32,S,2020-08-21 11:53:23,2020-08-21 11:58:26,Role 2,15,2.0618556701030926,0
32,T,2020-08-21 11:58:26,2020-08-21 12:00:24,Role 2,15,2.09020618556701,0
50,G,2020-08-21 12:16:55,2020-08-21 12:17:31,Role 5,15,2.0338028169014084,8
52,B,2020-08-21 12:17:31,2020-08-21 12:20:12,Role 5,15,2.028169014084507,8
47,J,2020-08-21 12:20:12,2020-08-21 12:20:14,Role 5,15,2.0367504835589942,8
49,J,2020-08-21 12:20:14,2020-08-21 12:20:14,Role 5,15,2.0367504835589942,8
53,A,2020-08-21 12:20:14,2020-08-21 12:26:24,Role 5,16,2.008450704225352,8
51,H,2020-08-21 12:26:24,2020-08-21 12:29:18,Role 5,15,2.028169014084507,8
42,K,2020-08-21 12:29:18,2020-08-21 12:31:35,Role 5,15,2.025974025974026,8
44,M,2020-08-21 12:31:35,2020-08-21 12:35:39,Role 5,15,2.0265486725663715,8
46,M,2020-08-21 12:35:39,2020-08-21 12:39:38,Role 5,15,2.0265486725663715,8
32,I,2020-08-21 12:39:38,2020-08-21 12:42:42,Role 5,15,2.0405405405405403,9
50,I,2020-08-21 12:42:42,2020-08-21 12:50:00,Role 5,15,2.0405405405405403,9
52,E,2020-08-21 12:50:00,2020-08-21 12:52:11,Role 5,15,2.0140845070422535,9
47,K,2020-08-21 12:52:11,2020-08-21 12:54:34,Role 5,15,2.025974025974026,9
48,Y,2020-08-21 11:25:44,2020-08-21 12:58:07,Role 3,15,2.017543859649123,0
49,K,2020-08-21 12:54:34,2020-08-21 13:00:47,Role 5,15,2.025974025974026,9
48,Z,2020-08-21 12:58:32,2020-08-21 13:03:24,Role 3,16,2.114035087719298,0
53,B,2020-08-21 13:00:47,2020-08-21 13:03:25,Role 5,15,2.028169014084507,9
44,U,2020-08-21 12:35:39,2020-08-21 13:32:15,Role 4,16,2.0530973451327434,0
44,V,2020-08-21 13:32:15,2020-08-21 13:36:05,Role 4,17,2.079646017699115,0
46,U,2020-08-21 12:39:38,2020-08-21 13:38:02,Role 4,16,3.0530973451327434,0
46,V,2020-08-21 13:38:02,2020-08-21 13:41:30,Role 4,17,2.079646017699115,0
51,G,2020-08-21 13:46:00,2020-08-21 13:46:36,Role 5,15,2.0338028169014084,9
42,N,2020-08-21 13:46:36,2020-08-21 13:49:52,Role 5,15,2.052631578947368,9
54,A,2020-08-21 13:49:52,2020-08-21 13:55:36,Role 5,16,2.008450704225352,10
32,J,2020-08-21 13:55:36,2020-08-21 13:56:00,Role 5,16,2.0367504835589942,8
50,J,2020-08-21 13:56:00,2020-08-21 13:56:00,Role 5,16,2.0367504835589942,8
52,F,2020-08-21 13:56:00,2020-08-21 13:58:47,Role 5,16,2.0253521126760563,8
47,N,2020-08-21 13:58:47,2020-08-21 14:02:38,Role 5,16,2.052631578947368,8
49,N,2020-08-21 14:02:38,2020-08-21 14:13:46,Role 5,16,2.052631578947368,8
53,E,2020-08-21 14:13:46,2020-08-21 14:15:57,Role 5,16,2.0140845070422535,8
55,A,2020-08-21 14:15:57,2020-08-21 14:21:38,Role 5,17,2.008450704225352,9
48,AA,2020-08-21 13:04:41,2020-08-21 14:26:12,Role 3,16,2.0701754385964914,0
51,I,2020-08-21 14:21:38,2020-08-21 14:29:09,Role 5,17,2.0405405405405403,9
54,B,2020-08-21 14:29:09,2020-08-21 14:31:40,Role 5,17,2.028169014084507,8
32,K,2020-08-21 14:31:40,2020-08-21 14:34:34,Role 5,17,2.025974025974026,8
48,R,2020-08-21 14:30:31,2020-08-21 14:36:59,Role 2,17,2.1288659793814433,0
50,P,2020-08-21 14:34:34,2020-08-21 14:42:09,Role 5,17,2.017857142857143,8
44,X,2020-08-21 13:36:05,2020-08-21 14:43:00,Role 4,17,2.0442477876106198,0
46,X,2020-08-21 13:41:30,2020-08-21 14:48:24,Role 4,17,3.0442477876106198,0
52,C,2020-08-21 14:42:09,2020-08-21 14:48:51,Role 5,17,2.0140845070422535,8
42,Y,2020-08-21 13:50:09,2020-08-21 14:49:44,Role 3,17,2.017543859649123,0
44,R,2020-08-21 14:43:05,2020-08-21 14:49:50,Role 2,17,2.1288659793814433,0
48,S,2020-08-21 14:45:01,2020-08-21 14:50:18,Role 2,17,2.0618556701030926,0
53,F,2020-08-21 14:48:51,2020-08-21 14:51:52,Role 5,17,2.0253521126760563,6
42,Z,2020-08-21 14:49:58,2020-08-21 14:54:22,Role 3,17,2.114035087719298,0
44,S,2020-08-21 14:50:18,2020-08-21 14:55:53,Role 2,17,2.0618556701030926,1
46,R,2020-08-21 14:49:50,2020-08-21 14:56:38,Role 2,17,2.1288659793814433,1
55,B,2020-08-21 14:54:06,2020-08-21 14:56:38,Role 5,17,2.028169014084507,6
51,J,2020-08-21 14:56:38,2020-08-21 14:56:38,Role 5,17,2.0367504835589942,6
48,T,2020-08-21 14:55:53,2020-08-21 14:58:10,Role 2,17,2.09020618556701,1
54,E,2020-08-21 14:56:38,2020-08-21 14:58:50,Role 5,17,2.0140845070422535,6
44,T,2020-08-21 14:56:38,2020-08-21 14:59:08,Role 2,18,3.09020618556701,1
46,S,2020-08-21 14:58:10,2020-08-21 15:03:53,Role 2,18,2.0618556701030926,1
32,N,2020-08-21 14:58:50,2020-08-21 15:04:03,Role 5,17,2.052631578947368,6
46,T,2020-08-21 15:04:10,2020-08-21 15:06:38,Role 2,16,2.09020618556701,0
47,Y,2020-08-21 14:02:57,2020-08-21 15:08:37,Role 3,17,3.017543859649123,0
52,D,2020-08-21 15:04:03,2020-08-21 15:12:19,Role 5,17,2.0225352112676056,5
53,C,2020-08-21 15:12:19,2020-08-21 15:18:34,Role 5,17,2.0140845070422535,5
56,A,2020-08-21 15:18:34,2020-08-21 15:24:39,Role 5,18,2.008450704225352,6
55,E,2020-08-21 15:24:39,2020-08-21 15:26:57,Role 5,18,2.0140845070422535,6
51,K,2020-08-21 15:26:57,2020-08-21 15:34:18,Role 5,18,2.025974025974026,6
54,F,2020-08-21 15:34:18,2020-08-21 15:37:14,Role 5,17,2.0253521126760563,6
52,H,2020-08-21 15:37:14,2020-08-21 15:40:05,Role 5,15,2.028169014084507,5
53,D,2020-08-21 15:40:05,2020-08-21 15:49:24,Role 5,15,2.0225352112676056,5
56,B,2020-08-21 15:51:24,2020-08-21 15:54:01,Role 5,15,2.028169014084507,5
50,Q,2020-08-21 14:42:27,2020-08-21 15:55:54,Role 2,17,2.017857142857143,0
55,F,2020-08-21 15:54:01,2020-08-21 15:57:03,Role 5,15,2.0253521126760563,5
49,Y,2020-08-21 14:26:12,2020-08-21 16:03:13,Role 3,17,4.017543859649123,1
47,Z,2020-08-21 16:03:13,2020-08-21 16:07:07,Role 3,15,2.114035087719298,1
51,N,2020-08-21 15:57:03,2020-08-21 16:10:31,Role 5,15,2.052631578947368,5
49,Z,2020-08-21 16:07:07,2020-08-21 16:11:59,Role 3,16,2.114035087719298,1
50,R,2020-08-21 15:56:07,2020-08-21 16:15:35,Role 2,16,2.1288659793814433,0
32,Y,2020-08-21 15:08:37,2020-08-21 16:16:22,Role 3,16,3.017543859649123,1
54,C,2020-08-21 16:10:31,2020-08-21 16:17:51,Role 5,15,2.0140845070422535,5
50,S,2020-08-21 16:16:03,2020-08-21 16:18:02,Role 2,17,2.0618556701030926,0
50,T,2020-08-21 16:18:49,2020-08-21 16:19:53,Role 2,17,2.09020618556701,0
57,A,2020-08-21 16:17:51,2020-08-21 16:23:57,Role 5,16,2.008450704225352,6
42,AA,2020-08-21 14:54:59,2020-08-21 16:27:54,Role 3,18,2.0701754385964914,0
42,R,2020-08-21 16:35:22,2020-08-21 16:42:26,Role 2,16,2.1288659793814433,0
52,G,2020-08-21 17:00:22,2020-08-21 17:00:45,Role 5,16,2.0338028169014084,6
53,H,2020-08-21 17:00:45,2020-08-21 17:03:52,Role 5,16,2.028169014084507,6
56,E,2020-08-21 17:03:52,2020-08-21 17:06:07,Role 5,16,2.0140845070422535,6
42,S,2020-08-21 17:00:13,2020-08-21 17:06:23,Role 2,16,2.0618556701030926,0
55,C,2020-08-21 17:06:07,2020-08-21 17:13:19,Role 5,16,2.0140845070422535,6
58,A,2020-08-21 17:13:19,2020-08-21 17:19:23,Role 5,17,2.008450704225352,6
54,D,2020-08-21 17:19:23,2020-08-21 17:28:15,Role 5,17,2.0225352112676056,6
57,B,2020-08-21 17:28:15,2020-08-21 17:30:50,Role 5,16,2.028169014084507,6
47,AA,2020-08-21 16:11:59,2020-08-21 17:34:14,Role 3,16,3.0701754385964914,1
42,T,2020-08-21 17:31:38,2020-08-21 17:34:35,Role 2,16,2.09020618556701,0
32,Z,2020-08-21 17:34:14,2020-08-21 17:39:07,Role 3,17,2.114035087719298,2
52,I,2020-08-21 17:30:50,2020-08-21 17:39:47,Role 5,16,2.0405405405405403,6
47,R,2020-08-21 17:37:41,2020-08-21 17:44:41,Role 2,16,2.1288659793814433,0
49,AA,2020-08-21 16:27:54,2020-08-21 17:52:20,Role 3,16,3.0701754385964914,2
51,Y,2020-08-21 16:16:22,2020-08-21 17:59:30,Role 3,16,2.017543859649123,2
49,R,2020-08-21 17:55:40,2020-08-21 18:02:25,Role 2,16,2.1288659793814433,0
47,S,2020-08-21 17:57:27,2020-08-21 18:03:11,Role 2,16,2.0618556701030926,0
51,Z,2020-08-21 17:59:47,2020-08-21 18:06:29,Role 3,16,2.114035087719298,0
49,S,2020-08-21 18:08:18,2020-08-21 18:13:56,Role 2,16,2.0618556701030926,0
47,T,2020-08-21 18:15:00,2020-08-21 18:17:29,Role 2,16,2.09020618556701,0
49,T,2020-08-21 18:20:17,2020-08-21 18:22:33,Role 2,16,2.09020618556701,0
53,G,2020-08-21 18:25:22,2020-08-21 18:25:41,Role 5,16,2.0338028169014084,6
56,F,2020-08-21 18:25:41,2020-08-21 18:28:38,Role 5,16,2.0253521126760563,6
55,D,2020-08-21 18:28:38,2020-08-21 18:37:13,Role 5,16,2.0225352112676056,6
58,B,2020-08-21 18:37:13,2020-08-21 18:39:48,Role 5,16,2.028169014084507,6
54,H,2020-08-21 18:39:48,2020-08-21 18:42:28,Role 5,16,2.028169014084507,6
57,E,2020-08-21 18:42:28,2020-08-21 18:44:41,Role 5,16,2.0140845070422535,6
52,J,2020-08-21 18:44:41,2020-08-21 18:44:41,Role 5,15,2.0367504835589942,6
59,A,2020-08-21 18:44:41,2020-08-21 18:50:39,Role 5,16,2.008450704225352,7
47,I,2020-08-21 18:50:39,2020-08-21 18:53:46,Role 5,16,2.0405405405405403,8
49,I,2020-08-21 18:53:46,2020-08-21 18:56:59,Role 5,16,2.0405405405405403,9
53,I,2020-08-21 18:56:59,2020-08-21 19:06:04,Role 5,16,2.0405405405405403,9
32,AA,2020-08-21 17:41:30,2020-08-21 19:06:39,Role 3,15,3.0701754385964914,0
56,C,2020-08-21 19:06:04,2020-08-21 19:13:11,Role 5,16,2.0140845070422535,9
55,H,2020-08-21 19:13:11,2020-08-21 19:15:48,Role 5,16,2.028169014084507,9
58,E,2020-08-21 19:15:48,2020-08-21 19:17:59,Role 5,16,2.0140845070422535,9
32,R,2020-08-21 19:16:53,2020-08-21 19:23:28,Role 2,16,2.1288659793814433,0
51,AA,2020-08-21 18:07:54,2020-08-21 19:47:32,Role 3,16,3.0701754385964914,0
32,S,2020-08-21 19:44:54,2020-08-21 19:50:05,Role 2,16,2.0618556701030926,0
51,R,2020-08-21 19:50:49,2020-08-21 19:57:26,Role 2,16,2.1288659793814433,0
54,G,2020-08-21 20:07:39,2020-08-21 20:07:40,Role 5,16,2.0338028169014084,9
51,S,2020-08-21 20:03:01,2020-08-21 20:08:33,Role 2,17,2.0618556701030926,0
57,F,2020-08-21 20:07:40,2020-08-21 20:10:37,Role 5,16,2.0253521126760563,9
32,T,2020-08-21 20:12:25,2020-08-21 20:14:35,Role 2,16,2.09020618556701,0
51,T,2020-08-21 20:13:40,2020-08-21 20:15:32,Role 2,17,3.09020618556701,0
52,K,2020-08-21 20:10:37,2020-08-21 20:18:42,Role 5,16,2.025974025974026,9
59,B,2020-08-21 20:18:42,2020-08-21 20:21:17,Role 5,16,2.028169014084507,9
47,J,2020-08-21 20:21:17,2020-08-21 20:21:54,Role 5,16,2.0367504835589942,9
49,J,2020-08-21 20:21:54,2020-08-21 20:22:41,Role 5,16,2.0367504835589942,9
53,J,2020-08-21 20:22:41,2020-08-21 20:22:41,Role 5,16,2.0367504835589942,9
56,D,2020-08-21 20:22:41,2020-08-21 20:31:26,Role 5,16,2.0225352112676056,9
55,G,2020-08-21 20:39:38,2020-08-21 20:40:00,Role 5,16,2.0338028169014084,9
58,F,2020-08-21 20:40:00,2020-08-21 20:42:51,Role 5,16,2.0253521126760563,9
60,A,2020-08-21 20:42:51,2020-08-21 20:48:55,Role 5,17,2.008450704225352,10
54,I,2020-08-21 20:48:55,2020-08-21 20:56:27,Role 5,17,2.0405405405405403,10
57,C,2020-08-21 20:56:27,2020-08-21 21:02:26,Role 5,17,2.0140845070422535,10
51,I,2020-08-21 21:02:26,2020-08-21 21:06:05,Role 5,16,2.0405405405405403,11
52,M,2020-08-21 21:06:05,2020-08-21 21:14:41,Role 5,16,2.0265486725663715,11
59,E,2020-08-21 21:14:41,2020-08-21 21:16:52,Role 5,16,2.0140845070422535,11
47,P,2020-08-21 21:16:52,2020-08-21 21:19:11,Role 5,16,2.017857142857143,11
49,P,2020-08-21 21:19:11,2020-08-21 21:21:50,Role 5,16,2.017857142857143,11
47,Q,2020-08-21 21:20:40,2020-08-21 21:22:31,Role 2,16,2.017857142857143,0
49,Q,2020-08-21 21:22:31,2020-08-21 21:24:29,Role 2,16,2.017857142857143,0
47,R,2020-08-21 21:25:00,2020-08-21 21:27:39,Role 2,16,2.1288659793814433,0
49,R,2020-08-21 21:25:52,2020-08-21 21:28:32,Role 2,16,3.1288659793814433,0
53,P,2020-08-21 21:21:50,2020-08-21 21:29:41,Role 5,16,2.017857142857143,11
49,S,2020-08-21 21:31:23,2020-08-21 21:32:20,Role 2,16,2.0618556701030926,0
56,H,2020-08-21 21:29:41,2020-08-21 21:32:38,Role 5,16,2.028169014084507,11
47,S,2020-08-21 21:32:20,2020-08-21 21:33:26,Role 2,16,2.0618556701030926,0
49,T,2020-08-21 21:35:38,2020-08-21 21:35:53,Role 2,16,2.09020618556701,0
47,T,2020-08-21 21:38:48,2020-08-21 21:39:04,Role 2,16,2.09020618556701,0
55,I,2020-08-21 21:32:38,2020-08-21 21:41:21,Role 5,16,2.0405405405405403,11
58,C,2020-08-21 21:41:21,2020-08-21 21:47:53,Role 5,16,2.0140845070422535,11
60,B,2020-08-21 21:47:53,2020-08-21 21:50:29,Role 5,16,2.028169014084507,11
54,J,2020-08-21 21:50:29,2020-08-21 21:50:29,Role 5,16,2.0367504835589942,11
57,D,2020-08-21 21:50:29,2020-08-21 21:59:11,Role 5,16,2.0225352112676056,11
51,J,2020-08-21 21:59:11,2020-08-21 21:59:46,Role 5,16,2.0367504835589942,11
59,F,2020-08-21 21:59:46,2020-08-21 22:02:34,Role 5,16,2.0253521126760563,10
53,Q,2020-08-21 21:29:41,2020-08-21 22:34:54,Role 2,16,2.017857142857143,0
56,G,2020-08-21 22:50:17,2020-08-21 22:50:50,Role 5,16,2.0338028169014084,7
55,J,2020-08-21 22:50:50,2020-08-21 22:51:05,Role 5,14,2.0367504835589942,7
53,R,2020-08-21 22:34:54,2020-08-21 22:56:53,Role 2,14,2.1288659793814433,0
52,U,2020-08-21 21:14:41,2020-08-21 22:57:24,Role 4,16,2.0530973451327434,0
53,S,2020-08-21 22:56:53,2020-08-21 22:58:13,Role 2,14,2.0618556701030926,0
53,T,2020-08-21 22:58:13,2020-08-21 22:58:22,Role 2,14,2.09020618556701,0
58,D,2020-08-21 22:51:05,2020-08-21 22:59:05,Role 5,14,2.0225352112676056,7
60,E,2020-08-21 22:59:05,2020-08-21 23:01:15,Role 5,14,2.0140845070422535,7
52,V,2020-08-21 22:57:24,2020-08-21 23:02:15,Role 4,14,2.079646017699115,0
54,P,2020-08-21 23:01:15,2020-08-21 23:08:23,Role 5,14,2.017857142857143,7
57,H,2020-08-21 23:08:23,2020-08-21 23:11:16,Role 5,14,2.028169014084507,7
51,K,2020-08-21 23:11:16,2020-08-21 23:14:08,Role 5,14,2.025974025974026,7
59,C,2020-08-21 23:14:08,2020-08-21 23:20:17,Role 5,14,2.0140845070422535,7
56,I,2020-08-21 23:20:17,2020-08-21 23:28:47,Role 5,14,2.0405405405405403,7
55,P,2020-08-21 23:28:47,2020-08-21 23:35:25,Role 5,14,2.017857142857143,7
58,H,2020-08-21 23:35:25,2020-08-21 23:38:16,Role 5,13,2.028169014084507,7
60,F,2020-08-21 23:38:16,2020-08-21 23:41:04,Role 5,13,2.0253521126760563,7
52,X,2020-08-21 23:02:15,2020-08-22 00:15:55,Role 4,13,2.0442477876106198,0
52,R,2020-08-22 00:15:55,2020-08-22 00:22:12,Role 2,13,2.1288659793814433,0
54,Q,2020-08-21 23:08:23,2020-08-22 00:23:12,Role 2,13,2.017857142857143,0
52,S,2020-08-22 00:22:12,2020-08-22 00:27:20,Role 2,13,2.0618556701030926,0
57,G,2020-08-22 00:27:40,2020-08-22 00:27:40,Role 5,13,2.0338028169014084,6
52,T,2020-08-22 00:27:27,2020-08-22 00:29:12,Role 2,13,2.09020618556701,0
51,N,2020-08-22 00:27:40,2020-08-22 00:32:38,Role 5,13,2.052631578947368,6
59,D,2020-08-22 00:32:38,2020-08-22 00:43:26,Role 5,13,2.0225352112676056,6
56,J,2020-08-22 00:43:26,2020-08-22 00:43:26,Role 5,13,2.0367504835589942,6
55,Q,2020-08-21 23:35:25,2020-08-22 00:45:55,Role 2,13,3.017857142857143,0
58,G,2020-08-22 00:52:39,2020-08-22 00:52:39,Role 5,13,2.0338028169014084,5
54,R,2020-08-22 00:23:12,2020-08-22 00:53:47,Role 2,13,2.1288659793814433,0
54,S,2020-08-22 00:53:47,2020-08-22 00:55:30,Role 2,12,2.0618556701030926,0
54,T,2020-08-22 00:55:40,2020-08-22 00:55:57,Role 2,12,2.09020618556701,0
60,C,2020-08-22 00:52:39,2020-08-22 01:00:10,Role 5,13,2.0140845070422535,5
57,I,2020-08-22 01:00:10,2020-08-22 01:09:40,Role 5,13,2.0405405405405403,5
59,H,2020-08-22 01:09:40,2020-08-22 01:12:48,Role 5,12,2.028169014084507,4
55,R,2020-08-22 00:45:55,2020-08-22 01:17:11,Role 2,12,3.1288659793814433,0
55,S,2020-08-22 01:17:14,2020-08-22 01:19:00,Role 2,11,2.0618556701030926,0
55,T,2020-08-22 01:19:11,2020-08-22 01:19:40,Role 2,11,2.09020618556701,0
56,K,2020-08-22 01:12:48,2020-08-22 01:21:12,Role 5,12,2.025974025974026,4
58,I,2020-08-22 01:21:12,2020-08-22 01:31:13,Role 5,12,2.0405405405405403,4
60,D,2020-08-22 01:31:13,2020-08-22 01:40:46,Role 5,11,2.0225352112676056,4
57,J,2020-08-22 01:40:46,2020-08-22 01:40:46,Role 5,11,2.0367504835589942,4
51,Y,2020-08-22 00:32:51,2020-08-22 01:54:16,Role 3,12,2.017543859649123,0
51,Z,2020-08-22 01:54:37,2020-08-22 01:58:04,Role 3,11,2.114035087719298,0
59,G,2020-08-22 02:27:10,2020-08-22 02:27:10,Role 5,11,2.0338028169014084,4
56,M,2020-08-22 02:27:10,2020-08-22 02:42:51,Role 5,10,2.0265486725663715,4
58,J,2020-08-22 02:42:51,2020-08-22 02:42:51,Role 5,10,2.0367504835589942,4
61,A,2020-08-22 02:42:51,2020-08-22 02:49:18,Role 5,11,2.008450704225352,5
60,H,2020-08-22 02:49:18,2020-08-22 02:52:39,Role 5,11,2.028169014084507,5
57,P,2020-08-22 02:52:39,2020-08-22 03:02:32,Role 5,11,2.017857142857143,5
59,I,2020-08-22 03:02:32,2020-08-22 03:13:46,Role 5,11,2.0405405405405403,5
58,P,2020-08-22 03:13:46,2020-08-22 03:23:35,Role 5,11,2.017857142857143,4
61,B,2020-08-22 03:23:35,2020-08-22 03:26:36,Role 5,11,2.028169014084507,4
51,AA,2020-08-22 01:58:45,2020-08-22 03:34:01,Role 3,11,2.0701754385964914,0
51,R,2020-08-22 03:34:31,2020-08-22 03:41:46,Role 2,11,2.1288659793814433,0
51,S,2020-08-22 03:42:08,2020-08-22 03:48:11,Role 2,11,2.0618556701030926,0
51,T,2020-08-22 03:48:26,2020-08-22 03:50:48,Role 2,11,2.09020618556701,0
60,G,2020-08-22 04:02:53,2020-08-22 04:02:53,Role 5,11,2.0338028169014084,4
59,J,2020-08-22 04:02:53,2020-08-22 04:02:53,Role 5,11,2.0367504835589942,3
61,E,2020-08-22 04:02:53,2020-08-22 04:05:18,Role 5,11,2.0140845070422535,2
51,I,2020-08-22 04:05:18,2020-08-22 04:09:10,Role 5,11,2.0405405405405403,3
60,I,2020-08-22 04:12:05,2020-08-22 04:21:24,Role 5,11,2.0405405405405403,3
59,P,2020-08-22 04:21:24,2020-08-22 04:30:03,Role 5,11,2.017857142857143,3
61,F,2020-08-22 04:30:03,2020-08-22 04:33:14,Role 5,11,2.0253521126760563,3
51,J,2020-08-22 04:33:14,2020-08-22 04:34:40,Role 5,11,2.0367504835589942,3
60,J,2020-08-22 04:34:40,2020-08-22 04:34:40,Role 5,11,2.0367504835589942,3
57,Q,2020-08-22 03:02:48,2020-08-22 04:40:24,Role 2,11,2.017857142857143,0
61,C,2020-08-22 04:34:40,2020-08-22 04:42:12,Role 5,11,2.0140845070422535,2
56,U,2020-08-22 02:43:01,2020-08-22 04:43:01,Role 4,11,2.0530973451327434,0
51,K,2020-08-22 04:42:12,2020-08-22 04:46:14,Role 5,11,2.025974025974026,2
56,V,2020-08-22 04:43:08,2020-08-22 04:47:14,Role 4,11,2.079646017699115,0
60,P,2020-08-22 04:46:14,2020-08-22 04:54:38,Role 5,11,2.017857142857143,2
58,Q,2020-08-22 03:23:52,2020-08-22 04:55:47,Role 2,11,3.017857142857143,0
61,D,2020-08-22 04:54:38,2020-08-22 05:04:25,Role 5,11,2.0225352112676056,2
57,R,2020-08-22 04:40:37,2020-08-22 05:08:39,Role 2,11,2.1288659793814433,0
51,N,2020-08-22 05:04:25,2020-08-22 05:09:46,Role 5,11,2.052631578947368,2
61,H,2020-08-22 05:09:46,2020-08-22 05:12:55,Role 5,11,2.028169014084507,1
58,R,2020-08-22 05:08:39,2020-08-22 05:36:41,Role 2,11,2.1288659793814433,1
57,S,2020-08-22 05:36:41,2020-08-22 05:39:00,Role 2,11,2.0618556701030926,1
58,S,2020-08-22 05:39:00,2020-08-22 05:41:21,Role 2,11,2.0618556701030926,1
57,T,2020-08-22 05:41:21,2020-08-22 05:42:24,Role 2,11,2.09020618556701,1
58,T,2020-08-22 05:42:24,2020-08-22 05:43:28,Role 2,11,2.09020618556701,1
59,Q,2020-08-22 04:30:22,2020-08-22 05:55:29,Role 2,11,4.017857142857142,0
56,X,2020-08-22 04:47:18,2020-08-22 06:04:04,Role 4,11,2.0442477876106198,0
56,R,2020-08-22 06:04:15,2020-08-22 06:10:54,Role 2,11,3.1288659793814433,0
56,S,2020-08-22 06:11:08,2020-08-22 06:17:20,Role 2,11,2.0618556701030926,0
56,T,2020-08-22 06:17:37,2020-08-22 06:20:06,Role 2,11,2.09020618556701,0
60,Q,2020-08-22 04:55:47,2020-08-22 06:20:44,Role 2,11,3.017857142857143,1
59,R,2020-08-22 05:55:48,2020-08-22 06:22:43,Role 2,11,2.1288659793814433,0
59,S,2020-08-22 06:23:02,2020-08-22 06:25:39,Role 2,11,2.0618556701030926,0
51,Y,2020-08-22 05:09:58,2020-08-22 06:26:11,Role 3,11,2.017543859649123,0
59,T,2020-08-22 06:25:58,2020-08-22 06:27:11,Role 2,11,2.09020618556701,0
61,G,2020-08-22 06:28:12,2020-08-22 06:28:12,Role 5,11,2.0338028169014084,0
51,Z,2020-08-22 06:26:24,2020-08-22 06:31:29,Role 3,11,2.114035087719298,0
57,I,2020-08-22 06:28:12,2020-08-22 06:32:02,Role 5,11,2.0405405405405403,1
58,I,2020-08-22 06:32:02,2020-08-22 06:35:54,Role 5,11,2.0405405405405403,2
56,I,2020-08-22 06:35:54,2020-08-22 06:39:32,Role 5,11,2.0405405405405403,3
59,I,2020-08-22 06:39:32,2020-08-22 06:43:25,Role 5,11,2.0405405405405403,4
60,R,2020-08-22 06:21:04,2020-08-22 06:47:18,Role 2,11,3.1288659793814433,0
60,S,2020-08-22 06:47:39,2020-08-22 06:50:32,Role 2,11,2.0618556701030926,0
60,T,2020-08-22 06:50:52,2020-08-22 06:52:15,Role 2,11,2.09020618556701,0
61,I,2020-08-22 06:55:24,2020-08-22 07:06:12,Role 5,11,2.0405405405405403,4
57,J,2020-08-22 07:06:12,2020-08-22 07:07:44,Role 5,11,2.0367504835589942,4
58,J,2020-08-22 07:07:44,2020-08-22 07:09:17,Role 5,11,2.0367504835589942,4
56,J,2020-08-22 07:09:17,2020-08-22 07:10:46,Role 5,11,2.0367504835589942,4
59,J,2020-08-22 07:10:46,2020-08-22 07:12:20,Role 5,11,2.0367504835589942,4
61,J,2020-08-22 07:18:00,2020-08-22 07:18:00,Role 5,10,2.0367504835589942,4
57,P,2020-08-22 07:18:00,2020-08-22 07:21:36,Role 5,10,2.017857142857143,4
58,K,2020-08-22 07:21:36,2020-08-22 07:25:35,Role 5,10,2.025974025974026,4
56,K,2020-08-22 07:25:35,2020-08-22 07:29:02,Role 5,10,2.025974025974026,4
57,Q,2020-08-22 07:21:57,2020-08-22 07:31:08,Role 2,10,2.017857142857143,0
