caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
50,B,2020-08-21 05:16:15,2020-08-21 05:19:05,Role 5,16,2.028169014084507,9
45,J,2020-08-21 05:19:05,2020-08-21 05:19:12,Role 5,16,2.0367504835589942,9
49,E,2020-08-21 05:19:12,2020-08-21 05:21:30,Role 5,16,2.0140845070422535,9
47,C,2020-08-21 05:21:30,2020-08-21 05:27:28,Role 5,16,2.0140845070422535,9
42,I,2020-08-21 05:27:28,2020-08-21 05:31:48,Role 5,16,2.0405405405405403,10
44,M,2020-08-21 05:31:48,2020-08-21 05:38:43,Role 5,15,2.0265486725663715,10
46,J,2020-08-21 05:38:43,2020-08-21 05:38:45,Role 5,15,2.0367504835589942,9
48,C,2020-08-21 05:38:45,2020-08-21 05:45:08,Role 5,15,2.0140845070422535,9
41,P,2020-08-21 05:45:08,2020-08-21 05:47:52,Role 5,15,2.017857142857143,9
51,B,2020-08-21 05:47:52,2020-08-21 05:50:40,Role 5,15,2.028169014084507,9
41,Q,2020-08-21 05:47:52,2020-08-21 05:51:28,Role 2,15,2.017857142857143,0
50,E,2020-08-21 05:50:40,2020-08-21 05:52:54,Role 5,15,2.0140845070422535,9
41,R,2020-08-21 05:51:28,2020-08-21 05:54:32,Role 2,15,2.1288659793814433,0
41,S,2020-08-21 05:54:32,2020-08-21 05:55:49,Role 2,15,2.0618556701030926,0
41,T,2020-08-21 05:55:49,2020-08-21 05:56:08,Role 2,15,2.09020618556701,0
45,K,2020-08-21 05:52:54,2020-08-21 05:59:18,Role 5,15,2.025974025974026,9
49,F,2020-08-21 05:59:18,2020-08-21 06:02:11,Role 5,15,2.0253521126760563,9
47,D,2020-08-21 06:02:11,2020-08-21 06:10:46,Role 5,15,2.0225352112676056,9
42,J,2020-08-21 06:10:46,2020-08-21 06:10:58,Role 5,15,2.0367504835589942,9
46,P,2020-08-21 06:10:58,2020-08-21 06:17:59,Role 5,15,2.017857142857143,8
48,D,2020-08-21 06:17:59,2020-08-21 06:26:16,Role 5,15,2.0225352112676056,8
51,E,2020-08-21 06:26:16,2020-08-21 06:28:33,Role 5,15,2.0140845070422535,7
50,F,2020-08-21 06:28:33,2020-08-21 06:31:25,Role 5,15,2.0253521126760563,7
41,I,2020-08-21 06:31:25,2020-08-21 06:35:01,Role 5,15,2.0405405405405403,8
45,N,2020-08-21 06:35:01,2020-08-21 06:44:46,Role 5,15,2.052631578947368,8
43,Y,2020-08-21 04:57:54,2020-08-21 06:51:09,Role 3,15,2.017543859649123,0
49,C,2020-08-21 06:44:46,2020-08-21 06:51:19,Role 5,15,2.0140845070422535,8
47,H,2020-08-21 06:51:19,2020-08-21 06:54:24,Role 5,15,2.028169014084507,8
42,P,2020-08-21 06:54:24,2020-08-21 06:57:59,Role 5,15,2.017857142857143,8
43,Z,2020-08-21 06:51:10,2020-08-21 06:58:04,Role 3,15,2.114035087719298,0
48,H,2020-08-21 06:57:59,2020-08-21 07:01:03,Role 5,15,2.028169014084507,7
42,Q,2020-08-21 06:57:59,2020-08-21 07:02:51,Role 2,15,3.017857142857143,0
51,F,2020-08-21 07:01:03,2020-08-21 07:04:00,Role 5,15,2.0253521126760563,7
42,R,2020-08-21 07:02:51,2020-08-21 07:06:27,Role 2,15,2.1288659793814433,0
42,S,2020-08-21 07:06:27,2020-08-21 07:08:15,Role 2,15,2.0618556701030926,0
42,T,2020-08-21 07:08:15,2020-08-21 07:09:04,Role 2,15,2.09020618556701,0
50,C,2020-08-21 07:04:00,2020-08-21 07:10:31,Role 5,15,2.0140845070422535,7
41,J,2020-08-21 07:10:31,2020-08-21 07:11:35,Role 5,15,2.0367504835589942,7
49,D,2020-08-21 07:11:35,2020-08-21 07:19:55,Role 5,15,2.0225352112676056,6
44,U,2020-08-21 05:38:43,2020-08-21 07:24:45,Role 4,15,2.0530973451327434,0
44,V,2020-08-21 07:24:45,2020-08-21 07:30:27,Role 4,16,2.079646017699115,0
46,Q,2020-08-21 06:17:59,2020-08-21 07:34:56,Role 2,15,2.017857142857143,0
46,R,2020-08-21 07:34:56,2020-08-21 07:55:12,Role 2,16,2.1288659793814433,0
46,S,2020-08-21 07:55:12,2020-08-21 07:57:06,Role 2,16,2.0618556701030926,0
46,T,2020-08-21 07:57:06,2020-08-21 07:57:45,Role 2,16,2.09020618556701,0
47,G,2020-08-21 08:06:57,2020-08-21 08:07:39,Role 5,15,2.0338028169014084,6
48,G,2020-08-21 08:14:33,2020-08-21 08:15:19,Role 5,15,2.0338028169014084,5
51,C,2020-08-21 08:15:19,2020-08-21 08:21:35,Role 5,15,2.0140845070422535,5
42,I,2020-08-21 08:21:35,2020-08-21 08:24:58,Role 5,15,2.0405405405405403,6
45,Y,2020-08-21 06:44:46,2020-08-21 08:29:07,Role 3,15,3.017543859649123,0
43,AA,2020-08-21 06:58:04,2020-08-21 08:30:29,Role 3,15,2.0701754385964914,0
50,D,2020-08-21 08:24:58,2020-08-21 08:32:58,Role 5,15,2.0225352112676056,6
45,Z,2020-08-21 08:29:25,2020-08-21 08:34:48,Role 3,15,2.114035087719298,0
41,P,2020-08-21 08:32:58,2020-08-21 08:35:45,Role 5,15,2.017857142857143,6
41,Q,2020-08-21 08:35:45,2020-08-21 08:38:22,Role 2,15,2.017857142857143,0
43,R,2020-08-21 08:32:55,2020-08-21 08:39:18,Role 2,15,2.1288659793814433,0
41,R,2020-08-21 08:38:22,2020-08-21 08:41:22,Role 2,15,3.1288659793814433,0
52,A,2020-08-21 08:35:45,2020-08-21 08:42:02,Role 5,16,2.008450704225352,7
41,S,2020-08-21 08:41:22,2020-08-21 08:42:39,Role 2,15,2.0618556701030926,0
41,T,2020-08-21 08:42:39,2020-08-21 08:43:08,Role 2,15,2.09020618556701,0
49,H,2020-08-21 08:42:02,2020-08-21 08:45:04,Role 5,16,2.028169014084507,7
43,S,2020-08-21 08:41:50,2020-08-21 08:47:12,Role 2,15,3.0618556701030926,0
44,X,2020-08-21 07:30:27,2020-08-21 08:48:09,Role 4,16,2.0442477876106198,0
47,I,2020-08-21 08:45:04,2020-08-21 08:52:55,Role 5,15,2.0405405405405403,7
43,T,2020-08-21 08:52:22,2020-08-21 08:54:15,Role 2,14,2.09020618556701,0
44,R,2020-08-21 08:48:09,2020-08-21 08:55:04,Role 2,14,2.1288659793814433,0
44,S,2020-08-21 08:55:04,2020-08-21 09:00:28,Role 2,13,2.0618556701030926,0
48,I,2020-08-21 08:52:55,2020-08-21 09:01:17,Role 5,15,2.0405405405405403,7
44,T,2020-08-21 09:00:28,2020-08-21 09:02:26,Role 2,13,2.09020618556701,0
51,D,2020-08-21 09:01:17,2020-08-21 09:10:26,Role 5,15,2.0225352112676056,7
42,J,2020-08-21 09:10:26,2020-08-21 09:11:09,Role 5,15,2.0367504835589942,7
50,H,2020-08-21 09:11:09,2020-08-21 09:14:14,Role 5,15,2.028169014084507,7
52,B,2020-08-21 09:14:14,2020-08-21 09:16:58,Role 5,15,2.028169014084507,6
45,AA,2020-08-21 08:35:14,2020-08-21 09:57:42,Role 3,15,2.0701754385964914,0
49,G,2020-08-21 10:02:23,2020-08-21 10:03:09,Role 5,14,2.0338028169014084,6
47,J,2020-08-21 10:03:09,2020-08-21 10:03:09,Role 5,14,2.0367504835589942,6
48,J,2020-08-21 10:03:09,2020-08-21 10:03:09,Role 5,13,2.0367504835589942,6
45,R,2020-08-21 09:58:17,2020-08-21 10:05:04,Role 2,13,2.1288659793814433,0
44,I,2020-08-21 10:03:09,2020-08-21 10:06:42,Role 5,13,2.0405405405405403,7
51,H,2020-08-21 10:06:42,2020-08-21 10:09:40,Role 5,13,2.028169014084507,7
45,S,2020-08-21 10:06:10,2020-08-21 10:11:20,Role 2,13,2.0618556701030926,0
42,P,2020-08-21 10:09:40,2020-08-21 10:12:29,Role 5,13,2.017857142857143,7
45,T,2020-08-21 10:11:20,2020-08-21 10:13:02,Role 2,13,2.09020618556701,0
42,Q,2020-08-21 10:12:29,2020-08-21 10:14:43,Role 2,13,2.017857142857143,0
42,R,2020-08-21 10:14:43,2020-08-21 10:18:01,Role 2,12,2.1288659793814433,0
42,S,2020-08-21 10:18:01,2020-08-21 10:19:19,Role 2,12,2.0618556701030926,0
42,T,2020-08-21 10:19:19,2020-08-21 10:19:35,Role 2,12,2.09020618556701,0
50,G,2020-08-21 10:31:43,2020-08-21 10:32:11,Role 5,13,2.0338028169014084,7
52,E,2020-08-21 10:32:11,2020-08-21 10:34:22,Role 5,13,2.0140845070422535,7
49,I,2020-08-21 10:34:22,2020-08-21 10:41:58,Role 5,13,2.0405405405405403,7
47,P,2020-08-21 10:41:58,2020-08-21 10:49:16,Role 5,13,2.017857142857143,7
48,K,2020-08-21 10:49:16,2020-08-21 10:56:09,Role 5,13,2.025974025974026,7
44,J,2020-08-21 10:56:09,2020-08-21 10:57:03,Role 5,13,2.0367504835589942,7
51,G,2020-08-21 11:28:35,2020-08-21 11:29:09,Role 5,13,2.0338028169014084,7
42,I,2020-08-21 11:29:09,2020-08-21 11:33:25,Role 5,12,2.0405405405405403,7
50,I,2020-08-21 11:33:25,2020-08-21 11:41:16,Role 5,12,2.0405405405405403,7
52,F,2020-08-21 11:41:16,2020-08-21 11:44:08,Role 5,12,2.0253521126760563,7
49,J,2020-08-21 11:44:08,2020-08-21 11:44:08,Role 5,12,2.0367504835589942,7
48,M,2020-08-21 11:44:08,2020-08-21 11:53:53,Role 5,12,2.0265486725663715,6
44,K,2020-08-21 11:53:53,2020-08-21 11:56:35,Role 5,12,2.025974025974026,6
51,I,2020-08-21 11:56:35,2020-08-21 12:04:11,Role 5,12,2.0405405405405403,6
47,Q,2020-08-21 10:49:16,2020-08-21 12:04:27,Role 2,12,2.017857142857143,0
42,J,2020-08-21 12:04:11,2020-08-21 12:04:52,Role 5,12,2.0367504835589942,6
50,J,2020-08-21 12:04:52,2020-08-21 12:04:52,Role 5,12,2.0367504835589942,6
52,C,2020-08-21 12:04:52,2020-08-21 12:10:53,Role 5,12,2.0140845070422535,6
49,K,2020-08-21 12:10:53,2020-08-21 12:17:19,Role 5,12,2.025974025974026,6
47,R,2020-08-21 12:04:27,2020-08-21 12:20:54,Role 2,12,2.1288659793814433,0
44,M,2020-08-21 12:17:19,2020-08-21 12:21:20,Role 5,12,2.0265486725663715,5
51,J,2020-08-21 12:21:20,2020-08-21 12:21:20,Role 5,12,2.0367504835589942,5
47,S,2020-08-21 12:20:54,2020-08-21 12:22:26,Role 2,12,2.0618556701030926,0
47,T,2020-08-21 12:22:26,2020-08-21 12:22:41,Role 2,12,2.09020618556701,0
42,K,2020-08-21 12:21:20,2020-08-21 12:23:58,Role 5,12,2.025974025974026,5
50,P,2020-08-21 12:23:58,2020-08-21 12:30:36,Role 5,12,2.017857142857143,5
52,D,2020-08-21 12:30:36,2020-08-21 12:38:17,Role 5,12,2.0225352112676056,5
49,N,2020-08-21 12:38:17,2020-08-21 12:47:13,Role 5,12,2.052631578947368,5
51,P,2020-08-21 12:47:13,2020-08-21 12:53:48,Role 5,12,2.017857142857143,4
42,N,2020-08-21 12:53:48,2020-08-21 12:58:04,Role 5,11,2.052631578947368,4
53,A,2020-08-21 12:58:04,2020-08-21 13:03:55,Role 5,12,2.008450704225352,4
52,H,2020-08-21 13:03:55,2020-08-21 13:06:50,Role 5,12,2.028169014084507,4
44,U,2020-08-21 12:21:20,2020-08-21 13:16:53,Role 4,12,3.0530973451327434,0
44,V,2020-08-21 13:16:53,2020-08-21 13:20:17,Role 4,12,2.079646017699115,0
48,U,2020-08-21 11:53:53,2020-08-21 13:21:23,Role 4,12,2.0530973451327434,0
48,V,2020-08-21 13:21:23,2020-08-21 13:25:58,Role 4,12,2.079646017699115,0
53,B,2020-08-21 13:27:55,2020-08-21 13:30:31,Role 5,12,2.028169014084507,1
50,Q,2020-08-21 12:30:36,2020-08-21 13:42:12,Role 2,11,2.017857142857143,0
50,R,2020-08-21 13:42:14,2020-08-21 13:59:13,Role 2,13,2.1288659793814433,0
50,S,2020-08-21 13:59:13,2020-08-21 14:00:53,Role 2,13,2.0618556701030926,0
50,T,2020-08-21 14:00:57,2020-08-21 14:01:31,Role 2,13,2.09020618556701,0
51,Q,2020-08-21 12:53:48,2020-08-21 14:04:29,Role 2,12,3.017857142857143,0
42,Y,2020-08-21 12:58:12,2020-08-21 14:05:38,Role 3,12,3.017543859649123,0
42,Z,2020-08-21 14:05:55,2020-08-21 14:09:53,Role 3,14,2.114035087719298,0
52,G,2020-08-21 14:18:01,2020-08-21 14:18:36,Role 5,12,2.0338028169014084,1
49,Y,2020-08-21 12:47:13,2020-08-21 14:19:46,Role 3,12,2.017543859649123,0
51,R,2020-08-21 14:04:30,2020-08-21 14:22:15,Role 2,13,2.1288659793814433,0
51,S,2020-08-21 14:22:17,2020-08-21 14:23:52,Role 2,14,2.0618556701030926,0
54,A,2020-08-21 14:18:36,2020-08-21 14:24:22,Role 5,13,2.008450704225352,2
51,T,2020-08-21 14:24:00,2020-08-21 14:24:26,Role 2,14,2.09020618556701,0
49,Z,2020-08-21 14:20:03,2020-08-21 14:24:52,Role 3,14,2.114035087719298,0
53,E,2020-08-21 14:24:22,2020-08-21 14:26:34,Role 5,13,2.0140845070422535,2
50,I,2020-08-21 14:26:34,2020-08-21 14:29:27,Role 5,13,2.0405405405405403,3
44,X,2020-08-21 13:20:17,2020-08-21 14:33:34,Role 4,12,2.0442477876106198,0
55,A,2020-08-21 14:29:27,2020-08-21 14:35:06,Role 5,14,2.008450704225352,4
44,R,2020-08-21 14:33:34,2020-08-21 14:39:52,Role 2,14,2.1288659793814433,0
52,I,2020-08-21 14:35:06,2020-08-21 14:43:04,Role 5,14,2.0405405405405403,4
44,S,2020-08-21 14:40:01,2020-08-21 14:44:42,Role 2,14,2.0618556701030926,0
44,T,2020-08-21 14:45:04,2020-08-21 14:46:59,Role 2,14,2.09020618556701,0
48,X,2020-08-21 13:25:58,2020-08-21 14:47:10,Role 4,12,3.0442477876106198,0
48,R,2020-08-21 14:47:10,2020-08-21 14:54:01,Role 2,13,2.1288659793814433,0
54,B,2020-08-21 14:51:33,2020-08-21 14:54:09,Role 5,14,2.028169014084507,4
51,I,2020-08-21 14:54:09,2020-08-21 14:57:07,Role 5,14,2.0405405405405403,5
48,S,2020-08-21 14:54:06,2020-08-21 14:59:45,Role 2,13,2.0618556701030926,0
53,F,2020-08-21 14:57:07,2020-08-21 15:00:00,Role 5,14,2.0253521126760563,5
50,J,2020-08-21 15:00:00,2020-08-21 15:00:46,Role 5,14,2.0367504835589942,5
48,T,2020-08-21 15:00:04,2020-08-21 15:02:21,Role 2,13,2.09020618556701,0
55,B,2020-08-21 15:03:05,2020-08-21 15:05:41,Role 5,14,2.028169014084507,5
52,J,2020-08-21 15:05:41,2020-08-21 15:05:42,Role 5,14,2.0367504835589942,5
54,E,2020-08-21 15:05:42,2020-08-21 15:07:55,Role 5,13,2.0140845070422535,5
51,J,2020-08-21 15:07:55,2020-08-21 15:08:54,Role 5,13,2.0367504835589942,5
53,C,2020-08-21 15:08:54,2020-08-21 15:15:28,Role 5,13,2.0140845070422535,5
50,K,2020-08-21 15:15:28,2020-08-21 15:18:46,Role 5,13,2.025974025974026,5
48,I,2020-08-21 15:18:46,2020-08-21 15:21:46,Role 5,13,2.0405405405405403,6
55,E,2020-08-21 15:21:46,2020-08-21 15:23:59,Role 5,13,2.0140845070422535,6
52,P,2020-08-21 15:23:59,2020-08-21 15:31:57,Role 5,13,2.017857142857143,6
42,AA,2020-08-21 14:10:30,2020-08-21 15:32:33,Role 3,14,2.0701754385964914,0
54,F,2020-08-21 15:31:57,2020-08-21 15:34:54,Role 5,13,2.0253521126760563,6
51,P,2020-08-21 15:34:54,2020-08-21 15:38:00,Role 5,13,2.017857142857143,6
42,R,2020-08-21 15:32:41,2020-08-21 15:39:39,Role 2,13,2.1288659793814433,0
51,Q,2020-08-21 15:38:00,2020-08-21 15:41:20,Role 2,13,3.017857142857143,0
51,R,2020-08-21 15:41:20,2020-08-21 15:44:56,Role 2,13,2.1288659793814433,0
42,S,2020-08-21 15:39:39,2020-08-21 15:45:34,Role 2,13,2.0618556701030926,0
51,S,2020-08-21 15:44:56,2020-08-21 15:46:36,Role 2,13,3.0618556701030926,0
53,D,2020-08-21 15:38:00,2020-08-21 15:46:53,Role 5,13,2.0225352112676056,6
51,T,2020-08-21 15:46:36,2020-08-21 15:47:03,Role 2,13,3.09020618556701,0
42,T,2020-08-21 15:45:34,2020-08-21 15:47:34,Role 2,13,2.09020618556701,0
50,M,2020-08-21 15:46:53,2020-08-21 15:51:58,Role 5,13,2.0265486725663715,6
48,J,2020-08-21 15:51:58,2020-08-21 15:52:51,Role 5,13,2.0367504835589942,6
49,AA,2020-08-21 14:26:18,2020-08-21 15:53:27,Role 3,14,3.0701754385964914,0
55,F,2020-08-21 15:52:51,2020-08-21 15:55:44,Role 5,13,2.0253521126760563,6
49,R,2020-08-21 15:53:27,2020-08-21 15:59:45,Role 2,12,2.1288659793814433,0
54,C,2020-08-21 15:55:44,2020-08-21 16:02:07,Role 5,13,2.0140845070422535,5
49,S,2020-08-21 15:59:45,2020-08-21 16:04:22,Role 2,12,2.0618556701030926,0
53,H,2020-08-21 16:02:07,2020-08-21 16:04:48,Role 5,13,2.028169014084507,4
49,T,2020-08-21 16:04:22,2020-08-21 16:05:39,Role 2,12,2.09020618556701,0
42,I,2020-08-21 16:04:48,2020-08-21 16:08:37,Role 5,12,2.0405405405405403,5
48,P,2020-08-21 16:08:37,2020-08-21 16:11:03,Role 5,12,2.017857142857143,4
48,Q,2020-08-21 16:11:03,2020-08-21 16:12:36,Role 2,11,3.017857142857143,0
48,R,2020-08-21 16:12:36,2020-08-21 16:15:03,Role 2,11,2.1288659793814433,0
48,S,2020-08-21 16:15:03,2020-08-21 16:15:58,Role 2,11,2.0618556701030926,0
48,T,2020-08-21 16:15:58,2020-08-21 16:15:58,Role 2,11,2.09020618556701,0
55,C,2020-08-21 16:11:03,2020-08-21 16:17:21,Role 5,12,2.0140845070422535,4
54,D,2020-08-21 16:17:21,2020-08-21 16:24:41,Role 5,12,2.0225352112676056,4
52,Q,2020-08-21 15:32:07,2020-08-21 16:50:23,Role 2,13,2.017857142857143,0
50,U,2020-08-21 15:51:58,2020-08-21 16:50:42,Role 4,12,2.0530973451327434,0
50,V,2020-08-21 16:50:42,2020-08-21 16:52:38,Role 4,12,2.079646017699115,0
52,R,2020-08-21 16:50:23,2020-08-21 17:09:05,Role 2,12,2.1288659793814433,0
52,S,2020-08-21 17:09:05,2020-08-21 17:10:35,Role 2,12,2.0618556701030926,0
52,T,2020-08-21 17:10:35,2020-08-21 17:10:48,Role 2,12,2.09020618556701,0
53,G,2020-08-21 17:25:56,2020-08-21 17:26:32,Role 5,12,2.0338028169014084,4
42,J,2020-08-21 17:26:32,2020-08-21 17:26:55,Role 5,11,2.0367504835589942,4
48,I,2020-08-21 17:26:55,2020-08-21 17:30:04,Role 5,11,2.0405405405405403,4
55,D,2020-08-21 17:30:04,2020-08-21 17:37:19,Role 5,11,2.0225352112676056,4
56,A,2020-08-21 17:37:19,2020-08-21 17:43:11,Role 5,12,2.008450704225352,5
54,H,2020-08-21 17:43:11,2020-08-21 17:45:47,Role 5,12,2.028169014084507,5
52,I,2020-08-21 17:45:47,2020-08-21 17:48:58,Role 5,12,2.0405405405405403,6
53,I,2020-08-21 17:56:10,2020-08-21 18:04:20,Role 5,12,2.0405405405405403,6
42,K,2020-08-21 18:04:20,2020-08-21 18:06:23,Role 5,12,2.025974025974026,6
48,J,2020-08-21 18:06:23,2020-08-21 18:06:23,Role 5,12,2.0367504835589942,6
50,X,2020-08-21 16:52:38,2020-08-21 18:07:30,Role 4,12,2.0442477876106198,0
55,H,2020-08-21 18:06:23,2020-08-21 18:08:51,Role 5,12,2.028169014084507,6
56,B,2020-08-21 18:08:51,2020-08-21 18:11:32,Role 5,12,2.028169014084507,6
50,R,2020-08-21 18:07:30,2020-08-21 18:14:09,Role 2,14,2.1288659793814433,0
57,A,2020-08-21 18:11:32,2020-08-21 18:17:43,Role 5,13,2.008450704225352,7
50,S,2020-08-21 18:14:09,2020-08-21 18:19:15,Role 2,14,2.0618556701030926,0
50,T,2020-08-21 18:19:15,2020-08-21 18:21:07,Role 2,14,2.09020618556701,0
54,G,2020-08-21 19:03:39,2020-08-21 19:03:56,Role 5,13,2.0338028169014084,7
52,J,2020-08-21 19:03:56,2020-08-21 19:04:03,Role 5,13,2.0367504835589942,7
53,J,2020-08-21 19:04:03,2020-08-21 19:04:03,Role 5,13,2.0367504835589942,7
58,A,2020-08-21 19:04:03,2020-08-21 19:10:06,Role 5,14,2.008450704225352,8
42,M,2020-08-21 19:10:06,2020-08-21 19:13:39,Role 5,14,2.0265486725663715,8
48,P,2020-08-21 19:13:39,2020-08-21 19:15:42,Role 5,14,2.017857142857143,8
48,Q,2020-08-21 19:15:42,2020-08-21 19:18:00,Role 2,14,2.017857142857143,0
48,R,2020-08-21 19:18:00,2020-08-21 19:20:43,Role 2,14,2.1288659793814433,0
48,S,2020-08-21 19:20:43,2020-08-21 19:21:36,Role 2,14,2.0618556701030926,0
48,T,2020-08-21 19:21:36,2020-08-21 19:21:36,Role 2,14,2.09020618556701,0
55,G,2020-08-21 19:26:49,2020-08-21 19:27:12,Role 5,14,2.0338028169014084,8
56,E,2020-08-21 19:27:12,2020-08-21 19:29:24,Role 5,14,2.0140845070422535,8
57,B,2020-08-21 19:29:24,2020-08-21 19:32:03,Role 5,14,2.028169014084507,8
54,I,2020-08-21 19:32:03,2020-08-21 19:39:53,Role 5,13,2.0405405405405403,8
52,P,2020-08-21 19:39:53,2020-08-21 19:42:14,Role 5,13,2.017857142857143,8
52,Q,2020-08-21 19:42:14,2020-08-21 19:44:58,Role 2,14,2.017857142857143,0
52,R,2020-08-21 19:44:58,2020-08-21 19:47:32,Role 2,14,2.1288659793814433,0
53,P,2020-08-21 19:42:14,2020-08-21 19:48:19,Role 5,13,2.017857142857143,8
52,S,2020-08-21 19:47:32,2020-08-21 19:48:22,Role 2,14,2.0618556701030926,0
52,T,2020-08-21 19:48:22,2020-08-21 19:48:25,Role 2,14,2.09020618556701,0
59,A,2020-08-21 19:48:19,2020-08-21 19:54:21,Role 5,14,2.008450704225352,9
58,B,2020-08-21 19:54:21,2020-08-21 19:57:01,Role 5,14,2.028169014084507,9
48,I,2020-08-21 19:57:01,2020-08-21 20:00:36,Role 5,14,2.0405405405405403,8
42,U,2020-08-21 19:13:39,2020-08-21 20:08:01,Role 4,14,2.0530973451327434,0
55,I,2020-08-21 20:00:36,2020-08-21 20:08:27,Role 5,14,2.0405405405405403,8
56,F,2020-08-21 20:08:27,2020-08-21 20:11:13,Role 5,14,2.0253521126760563,8
42,V,2020-08-21 20:08:01,2020-08-21 20:11:33,Role 4,14,2.079646017699115,0
57,E,2020-08-21 20:11:13,2020-08-21 20:13:22,Role 5,14,2.0140845070422535,8
54,J,2020-08-21 20:13:22,2020-08-21 20:13:22,Role 5,14,2.0367504835589942,8
52,I,2020-08-21 20:13:22,2020-08-21 20:17:09,Role 5,14,2.0405405405405403,7
59,B,2020-08-21 20:17:09,2020-08-21 20:19:45,Role 5,14,2.028169014084507,7
58,E,2020-08-21 20:19:45,2020-08-21 20:21:57,Role 5,14,2.0140845070422535,7
48,J,2020-08-21 20:21:57,2020-08-21 20:22:25,Role 5,14,2.0367504835589942,7
55,J,2020-08-21 20:22:25,2020-08-21 20:22:27,Role 5,14,2.0367504835589942,7
56,C,2020-08-21 20:22:27,2020-08-21 20:28:18,Role 5,14,2.0140845070422535,7
57,F,2020-08-21 20:28:18,2020-08-21 20:31:04,Role 5,14,2.0253521126760563,7
54,P,2020-08-21 20:31:04,2020-08-21 20:36:46,Role 5,14,2.017857142857143,7
52,J,2020-08-21 20:36:46,2020-08-21 20:37:12,Role 5,14,2.0367504835589942,7
59,E,2020-08-21 20:37:12,2020-08-21 20:39:21,Role 5,14,2.0140845070422535,7
58,F,2020-08-21 20:39:21,2020-08-21 20:42:09,Role 5,14,2.0253521126760563,7
48,K,2020-08-21 20:42:09,2020-08-21 20:45:09,Role 5,14,2.025974025974026,7
55,K,2020-08-21 20:45:09,2020-08-21 20:50:40,Role 5,14,2.025974025974026,7
53,Q,2020-08-21 19:48:19,2020-08-21 20:56:29,Role 2,14,2.017857142857143,0
56,D,2020-08-21 20:50:40,2020-08-21 20:58:16,Role 5,14,2.0225352112676056,7
57,C,2020-08-21 20:58:16,2020-08-21 21:04:17,Role 5,14,2.0140845070422535,7
60,A,2020-08-21 21:04:17,2020-08-21 21:10:18,Role 5,15,2.008450704225352,8
42,X,2020-08-21 20:11:33,2020-08-21 21:12:19,Role 4,14,2.0442477876106198,0
52,P,2020-08-21 21:10:18,2020-08-21 21:13:46,Role 5,15,2.017857142857143,7
53,R,2020-08-21 20:56:29,2020-08-21 21:14:28,Role 2,15,2.1288659793814433,0
59,F,2020-08-21 21:13:46,2020-08-21 21:16:37,Role 5,15,2.0253521126760563,7
42,R,2020-08-21 21:12:19,2020-08-21 21:18:01,Role 2,15,3.1288659793814433,0
53,S,2020-08-21 21:18:01,2020-08-21 21:19:07,Role 2,15,2.0618556701030926,1
52,Q,2020-08-21 21:14:28,2020-08-21 21:20:59,Role 2,15,3.017857142857143,1
53,T,2020-08-21 21:20:59,2020-08-21 21:21:08,Role 2,15,2.09020618556701,1
58,C,2020-08-21 21:16:37,2020-08-21 21:22:36,Role 5,15,2.0140845070422535,7
42,S,2020-08-21 21:19:07,2020-08-21 21:23:16,Role 2,15,2.0618556701030926,1
42,T,2020-08-21 21:23:16,2020-08-21 21:24:55,Role 2,15,2.09020618556701,0
52,R,2020-08-21 21:21:08,2020-08-21 21:24:59,Role 2,15,2.1288659793814433,1
52,S,2020-08-21 21:24:59,2020-08-21 21:26:34,Role 2,15,2.0618556701030926,0
52,T,2020-08-21 21:26:34,2020-08-21 21:26:40,Role 2,15,2.09020618556701,0
48,N,2020-08-21 21:22:36,2020-08-21 21:28:19,Role 5,15,2.052631578947368,7
55,M,2020-08-21 21:28:19,2020-08-21 21:37:26,Role 5,15,2.0265486725663715,7
56,H,2020-08-21 21:37:26,2020-08-21 21:40:14,Role 5,15,2.028169014084507,7
54,Q,2020-08-21 20:36:46,2020-08-21 21:44:42,Role 2,15,3.017857142857143,0
57,D,2020-08-21 21:40:14,2020-08-21 21:47:45,Role 5,15,2.0225352112676056,7
60,B,2020-08-21 21:47:45,2020-08-21 21:50:19,Role 5,15,2.028169014084507,7
59,C,2020-08-21 21:50:19,2020-08-21 21:55:59,Role 5,15,2.0140845070422535,6
53,I,2020-08-21 21:55:59,2020-08-21 22:00:05,Role 5,15,2.0405405405405403,7
54,R,2020-08-21 21:44:42,2020-08-21 22:03:26,Role 2,14,2.1288659793814433,0
54,S,2020-08-21 22:03:26,2020-08-21 22:04:52,Role 2,14,2.0618556701030926,0
54,T,2020-08-21 22:04:52,2020-08-21 22:05:13,Role 2,14,2.09020618556701,0
58,D,2020-08-21 22:00:05,2020-08-21 22:07:19,Role 5,15,2.0225352112676056,7
42,I,2020-08-21 22:07:19,2020-08-21 22:10:42,Role 5,15,2.0405405405405403,8
48,Y,2020-08-21 21:28:19,2020-08-21 22:50:34,Role 3,14,2.017543859649123,0
48,Z,2020-08-21 22:51:03,2020-08-21 22:55:44,Role 3,13,2.114035087719298,0
56,G,2020-08-21 22:55:14,2020-08-21 22:55:49,Role 5,14,2.0338028169014084,6
57,H,2020-08-21 22:55:49,2020-08-21 22:58:47,Role 5,14,2.028169014084507,6
60,E,2020-08-21 22:58:47,2020-08-21 23:00:54,Role 5,14,2.0140845070422535,6
