caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
48,C,2020-08-21 01:02:05,2020-08-21 01:08:00,Role 5,14,2.0140845070422535,8
40,I,2020-08-21 01:08:00,2020-08-21 01:11:00,Role 5,14,2.0405405405405403,9
44,N,2020-08-21 01:11:00,2020-08-21 01:17:58,Role 5,14,2.052631578947368,9
49,F,2020-08-21 01:17:58,2020-08-21 01:20:50,Role 5,14,2.0253521126760563,9
46,I,2020-08-21 01:20:50,2020-08-21 01:29:53,Role 5,14,2.0405405405405403,9
47,I,2020-08-21 01:29:53,2020-08-21 01:38:52,Role 5,14,2.0405405405405403,9
41,K,2020-08-21 01:38:52,2020-08-21 01:41:30,Role 5,14,2.025974025974026,9
50,E,2020-08-21 01:41:30,2020-08-21 01:43:42,Role 5,14,2.0140845070422535,9
43,J,2020-08-21 01:43:42,2020-08-21 01:44:43,Role 5,14,2.0367504835589942,9
45,K,2020-08-21 01:44:43,2020-08-21 01:52:55,Role 5,14,2.025974025974026,9
48,D,2020-08-21 01:52:55,2020-08-21 02:01:57,Role 5,14,2.0225352112676056,9
40,J,2020-08-21 02:01:57,2020-08-21 02:02:56,Role 5,14,2.0367504835589942,9
49,C,2020-08-21 02:02:56,2020-08-21 02:09:41,Role 5,14,2.0140845070422535,8
46,J,2020-08-21 02:09:41,2020-08-21 02:09:41,Role 5,14,2.0367504835589942,8
47,J,2020-08-21 02:09:41,2020-08-21 02:09:41,Role 5,14,2.0367504835589942,8
41,N,2020-08-21 02:09:41,2020-08-21 02:13:25,Role 5,14,2.052631578947368,8
50,F,2020-08-21 02:13:25,2020-08-21 02:16:21,Role 5,14,2.0253521126760563,8
43,K,2020-08-21 02:16:21,2020-08-21 02:19:53,Role 5,14,2.025974025974026,8
45,M,2020-08-21 02:19:53,2020-08-21 02:29:10,Role 5,14,2.0265486725663715,8
48,H,2020-08-21 02:29:10,2020-08-21 02:32:11,Role 5,14,2.028169014084507,8
40,P,2020-08-21 02:32:11,2020-08-21 02:35:15,Role 5,14,2.017857142857143,8
40,Q,2020-08-21 02:35:15,2020-08-21 02:40:15,Role 2,14,2.017857142857143,0
40,R,2020-08-21 02:40:15,2020-08-21 02:43:22,Role 2,14,2.1288659793814433,0
49,D,2020-08-21 02:35:15,2020-08-21 02:43:53,Role 5,14,2.0225352112676056,8
40,S,2020-08-21 02:43:22,2020-08-21 02:44:51,Role 2,14,2.0618556701030926,0
40,T,2020-08-21 02:45:07,2020-08-21 02:45:42,Role 2,14,2.09020618556701,0
46,K,2020-08-21 02:43:53,2020-08-21 02:52:09,Role 5,14,2.025974025974026,8
47,P,2020-08-21 02:52:09,2020-08-21 03:00:37,Role 5,14,2.017857142857143,8
50,C,2020-08-21 03:00:37,2020-08-21 03:07:29,Role 5,14,2.0140845070422535,7
44,Y,2020-08-21 01:17:58,2020-08-21 03:09:22,Role 3,14,2.017543859649123,0
41,Y,2020-08-21 02:13:25,2020-08-21 03:10:53,Role 3,14,3.017543859649123,0
43,N,2020-08-21 03:07:29,2020-08-21 03:12:29,Role 5,14,2.052631578947368,7
41,Z,2020-08-21 03:10:54,2020-08-21 03:14:13,Role 3,14,3.114035087719298,0
44,Z,2020-08-21 03:09:39,2020-08-21 03:15:04,Role 3,14,2.114035087719298,0
48,G,2020-08-21 03:49:13,2020-08-21 03:49:13,Role 5,14,2.0338028169014084,6
49,H,2020-08-21 03:49:13,2020-08-21 03:51:58,Role 5,14,2.028169014084507,5
40,I,2020-08-21 03:51:58,2020-08-21 03:55:15,Role 5,14,2.0405405405405403,6
46,M,2020-08-21 03:55:15,2020-08-21 04:03:45,Role 5,14,2.0265486725663715,6
50,D,2020-08-21 04:03:45,2020-08-21 04:11:59,Role 5,14,2.0225352112676056,5
43,Y,2020-08-21 03:12:29,2020-08-21 04:12:53,Role 3,14,2.017543859649123,0
43,Z,2020-08-21 04:12:57,2020-08-21 04:16:46,Role 3,14,2.114035087719298,0
47,Q,2020-08-21 03:00:47,2020-08-21 04:21:54,Role 2,14,2.017857142857143,0
45,U,2020-08-21 02:29:10,2020-08-21 04:23:13,Role 4,14,2.0530973451327434,0
48,I,2020-08-21 04:18:04,2020-08-21 04:27:10,Role 5,14,2.0405405405405403,4
45,V,2020-08-21 04:23:20,2020-08-21 04:28:48,Role 4,14,2.079646017699115,0
41,AA,2020-08-21 03:15:45,2020-08-21 04:31:55,Role 3,14,2.0701754385964914,0
44,AA,2020-08-21 03:15:51,2020-08-21 04:39:05,Role 3,14,3.0701754385964914,0
41,R,2020-08-21 04:35:25,2020-08-21 04:41:52,Role 2,14,3.1288659793814433,0
44,R,2020-08-21 04:39:05,2020-08-21 04:45:05,Role 2,14,4.128865979381443,0
41,S,2020-08-21 04:43:21,2020-08-21 04:47:49,Role 2,14,2.0618556701030926,0
44,S,2020-08-21 04:45:05,2020-08-21 04:49:51,Role 2,14,3.0618556701030926,0
41,T,2020-08-21 04:48:33,2020-08-21 04:50:12,Role 2,14,2.09020618556701,0
44,T,2020-08-21 04:49:51,2020-08-21 04:51:12,Role 2,14,3.09020618556701,0
47,R,2020-08-21 04:22:14,2020-08-21 04:51:39,Role 2,14,2.1288659793814433,0
47,S,2020-08-21 04:51:39,2020-08-21 04:53:36,Role 2,14,2.0618556701030926,0
47,T,2020-08-21 04:53:36,2020-08-21 04:53:46,Role 2,14,2.09020618556701,0
49,G,2020-08-21 05:09:10,2020-08-21 05:09:24,Role 5,14,2.0338028169014084,4
40,J,2020-08-21 05:09:24,2020-08-21 05:10:11,Role 5,14,2.0367504835589942,4
50,H,2020-08-21 05:10:11,2020-08-21 05:12:50,Role 5,14,2.028169014084507,3
48,J,2020-08-21 05:12:50,2020-08-21 05:12:53,Role 5,14,2.0367504835589942,3
41,I,2020-08-21 05:12:53,2020-08-21 05:15:39,Role 5,14,2.0405405405405403,4
44,I,2020-08-21 05:15:39,2020-08-21 05:18:37,Role 5,14,2.0405405405405403,5
47,I,2020-08-21 05:18:37,2020-08-21 05:21:21,Role 5,14,2.0405405405405403,6
43,AA,2020-08-21 04:17:51,2020-08-21 05:35:47,Role 3,14,4.0701754385964914,0
45,X,2020-08-21 04:28:51,2020-08-21 05:42:16,Role 4,14,2.0442477876106198,0
43,R,2020-08-21 05:38:05,2020-08-21 05:43:40,Role 2,15,2.1288659793814433,0
49,I,2020-08-21 05:35:50,2020-08-21 05:43:58,Role 5,14,2.0405405405405403,6
40,K,2020-08-21 05:43:58,2020-08-21 05:46:20,Role 5,14,2.025974025974026,6
45,R,2020-08-21 05:42:16,2020-08-21 05:48:38,Role 2,15,3.1288659793814433,0
43,S,2020-08-21 05:44:47,2020-08-21 05:48:51,Role 2,15,2.0618556701030926,0
43,T,2020-08-21 05:49:25,2020-08-21 05:50:48,Role 2,15,2.09020618556701,0
45,S,2020-08-21 05:48:38,2020-08-21 05:53:03,Role 2,15,3.0618556701030926,0
45,T,2020-08-21 05:53:03,2020-08-21 05:54:09,Role 2,14,2.09020618556701,0
46,U,2020-08-21 04:03:49,2020-08-21 05:57:28,Role 4,14,3.0530973451327434,0
46,V,2020-08-21 05:57:28,2020-08-21 06:02:39,Role 4,13,2.079646017699115,0
50,G,2020-08-21 06:34:31,2020-08-21 06:34:53,Role 5,14,2.0338028169014084,6
48,K,2020-08-21 06:34:53,2020-08-21 06:40:42,Role 5,14,2.025974025974026,6
41,J,2020-08-21 06:40:42,2020-08-21 06:40:42,Role 5,14,2.0367504835589942,6
44,J,2020-08-21 06:40:42,2020-08-21 06:40:42,Role 5,14,2.0367504835589942,6
47,J,2020-08-21 06:40:42,2020-08-21 06:40:43,Role 5,14,2.0367504835589942,6
51,A,2020-08-21 06:40:43,2020-08-21 06:46:52,Role 5,15,2.008450704225352,7
49,J,2020-08-21 06:46:52,2020-08-21 06:47:09,Role 5,15,2.0367504835589942,7
40,N,2020-08-21 06:47:09,2020-08-21 06:50:30,Role 5,15,2.052631578947368,7
50,I,2020-08-21 06:58:07,2020-08-21 07:06:12,Role 5,13,2.0405405405405403,7
46,X,2020-08-21 06:02:39,2020-08-21 07:09:15,Role 4,13,2.0442477876106198,0
46,R,2020-08-21 07:09:15,2020-08-21 07:15:10,Role 2,15,2.1288659793814433,0
48,N,2020-08-21 07:06:12,2020-08-21 07:15:48,Role 5,13,2.052631578947368,7
41,P,2020-08-21 07:15:48,2020-08-21 07:18:33,Role 5,13,2.017857142857143,7
46,S,2020-08-21 07:15:10,2020-08-21 07:19:43,Role 2,15,2.0618556701030926,0
46,T,2020-08-21 07:19:51,2020-08-21 07:21:41,Role 2,15,2.09020618556701,0
44,K,2020-08-21 07:18:33,2020-08-21 07:21:47,Role 5,13,2.025974025974026,7
41,Q,2020-08-21 07:20:25,2020-08-21 07:23:16,Role 2,15,2.017857142857143,0
47,K,2020-08-21 07:21:47,2020-08-21 07:24:39,Role 5,13,2.025974025974026,7
51,B,2020-08-21 07:24:39,2020-08-21 07:27:29,Role 5,13,2.028169014084507,7
41,R,2020-08-21 07:27:52,2020-08-21 07:31:11,Role 2,14,2.1288659793814433,0
49,P,2020-08-21 07:27:29,2020-08-21 07:34:26,Role 5,13,2.017857142857143,7
41,S,2020-08-21 07:37:34,2020-08-21 07:39:15,Role 2,14,2.0618556701030926,0
52,A,2020-08-21 07:34:26,2020-08-21 07:40:52,Role 5,14,2.008450704225352,7
50,J,2020-08-21 07:40:52,2020-08-21 07:40:52,Role 5,14,2.0367504835589942,7
41,T,2020-08-21 07:44:28,2020-08-21 07:45:24,Role 2,14,2.09020618556701,0
40,Y,2020-08-21 06:50:30,2020-08-21 07:47:08,Role 3,13,2.017543859649123,0
53,A,2020-08-21 07:40:52,2020-08-21 07:47:18,Role 5,15,2.008450704225352,8
40,Z,2020-08-21 07:47:44,2020-08-21 07:50:42,Role 3,13,2.114035087719298,0
44,M,2020-08-21 07:47:18,2020-08-21 07:52:06,Role 5,14,2.0265486725663715,6
47,M,2020-08-21 07:52:06,2020-08-21 07:56:34,Role 5,14,2.0265486725663715,6
51,E,2020-08-21 07:56:34,2020-08-21 07:58:51,Role 5,14,2.0140845070422535,6
52,B,2020-08-21 08:05:48,2020-08-21 08:08:30,Role 5,14,2.028169014084507,5
50,K,2020-08-21 08:08:30,2020-08-21 08:15:13,Role 5,14,2.025974025974026,5
53,B,2020-08-21 08:15:13,2020-08-21 08:17:55,Role 5,13,2.028169014084507,5
51,F,2020-08-21 08:17:55,2020-08-21 08:20:47,Role 5,13,2.0253521126760563,3
52,E,2020-08-21 08:20:47,2020-08-21 08:23:00,Role 5,13,2.0140845070422535,3
50,M,2020-08-21 08:23:00,2020-08-21 08:32:25,Role 5,13,2.0265486725663715,3
54,A,2020-08-21 08:32:25,2020-08-21 08:38:09,Role 5,14,2.008450704225352,4
53,E,2020-08-21 08:38:09,2020-08-21 08:40:22,Role 5,14,2.0140845070422535,4
51,C,2020-08-21 08:40:22,2020-08-21 08:46:32,Role 5,14,2.0140845070422535,4
44,U,2020-08-21 07:52:27,2020-08-21 08:49:01,Role 4,13,2.0530973451327434,0
52,F,2020-08-21 08:46:32,2020-08-21 08:49:23,Role 5,14,2.0253521126760563,4
49,Q,2020-08-21 07:34:26,2020-08-21 08:52:14,Role 2,14,2.017857142857143,0
44,V,2020-08-21 08:49:23,2020-08-21 08:53:12,Role 4,14,2.079646017699115,0
47,U,2020-08-21 07:56:34,2020-08-21 08:55:08,Role 4,13,3.0530973451327434,0
47,V,2020-08-21 08:55:10,2020-08-21 08:58:28,Role 4,14,2.079646017699115,0
48,Y,2020-08-21 07:15:50,2020-08-21 09:01:33,Role 3,15,3.017543859649123,0
48,Z,2020-08-21 09:02:01,2020-08-21 09:05:48,Role 3,14,2.114035087719298,0
54,B,2020-08-21 09:05:24,2020-08-21 09:07:58,Role 5,14,2.028169014084507,3
53,F,2020-08-21 09:07:58,2020-08-21 09:10:49,Role 5,14,2.0253521126760563,3
49,R,2020-08-21 08:52:37,2020-08-21 09:12:58,Role 2,14,2.1288659793814433,0
49,S,2020-08-21 09:13:17,2020-08-21 09:14:47,Role 2,14,2.0618556701030926,0
49,T,2020-08-21 09:15:07,2020-08-21 09:15:28,Role 2,14,2.09020618556701,0
40,AA,2020-08-21 07:53:38,2020-08-21 09:17:54,Role 3,13,2.0701754385964914,0
51,D,2020-08-21 09:10:49,2020-08-21 09:18:40,Role 5,14,2.0225352112676056,3
52,C,2020-08-21 09:18:40,2020-08-21 09:24:50,Role 5,14,2.0140845070422535,3
54,E,2020-08-21 09:24:50,2020-08-21 09:27:00,Role 5,14,2.0140845070422535,3
53,C,2020-08-21 09:27:00,2020-08-21 09:33:11,Role 5,14,2.0140845070422535,3
40,R,2020-08-21 09:27:22,2020-08-21 09:34:05,Role 2,14,2.1288659793814433,0
49,I,2020-08-21 09:33:11,2020-08-21 09:36:01,Role 5,14,2.0405405405405403,4
51,H,2020-08-21 09:36:01,2020-08-21 09:38:51,Role 5,14,2.028169014084507,4
52,D,2020-08-21 09:38:51,2020-08-21 09:46:43,Role 5,14,2.0225352112676056,4
54,F,2020-08-21 09:46:43,2020-08-21 09:49:29,Role 5,14,2.0253521126760563,4
40,S,2020-08-21 09:49:11,2020-08-21 09:53:51,Role 2,14,2.0618556701030926,0
53,D,2020-08-21 09:49:29,2020-08-21 09:57:17,Role 5,14,2.0225352112676056,4
49,J,2020-08-21 09:57:17,2020-08-21 09:57:44,Role 5,14,2.0367504835589942,4
44,X,2020-08-21 08:53:23,2020-08-21 10:03:08,Role 4,14,2.0442477876106198,0
44,R,2020-08-21 10:03:08,2020-08-21 10:09:04,Role 2,14,2.1288659793814433,0
50,U,2020-08-21 08:32:31,2020-08-21 10:12:06,Role 4,14,4.053097345132743,0
47,X,2020-08-21 08:58:30,2020-08-21 10:12:30,Role 4,14,3.0442477876106198,0
44,S,2020-08-21 10:09:04,2020-08-21 10:12:57,Role 2,14,2.0618556701030926,0
40,T,2020-08-21 10:11:58,2020-08-21 10:13:31,Role 2,14,2.09020618556701,0
44,T,2020-08-21 10:12:57,2020-08-21 10:14:22,Role 2,14,3.09020618556701,0
50,V,2020-08-21 10:12:06,2020-08-21 10:16:06,Role 4,14,2.079646017699115,0
47,R,2020-08-21 10:12:30,2020-08-21 10:18:48,Role 2,14,2.1288659793814433,0
48,AA,2020-08-21 09:06:46,2020-08-21 10:22:01,Role 3,14,3.0701754385964914,0
47,S,2020-08-21 10:18:48,2020-08-21 10:23:17,Role 2,12,2.0618556701030926,0
47,T,2020-08-21 10:23:17,2020-08-21 10:24:38,Role 2,12,2.09020618556701,0
48,R,2020-08-21 10:22:01,2020-08-21 10:27:20,Role 2,12,2.1288659793814433,0
48,S,2020-08-21 10:27:45,2020-08-21 10:32:10,Role 2,11,2.0618556701030926,0
48,T,2020-08-21 10:32:10,2020-08-21 10:33:22,Role 2,11,2.09020618556701,0
51,G,2020-08-21 10:58:28,2020-08-21 10:59:01,Role 5,14,2.0338028169014084,4
52,H,2020-08-21 10:59:01,2020-08-21 11:01:52,Role 5,14,2.028169014084507,4
54,C,2020-08-21 11:01:52,2020-08-21 11:07:55,Role 5,14,2.0140845070422535,4
53,H,2020-08-21 11:07:55,2020-08-21 11:10:45,Role 5,14,2.028169014084507,4
49,K,2020-08-21 11:10:45,2020-08-21 11:12:47,Role 5,14,2.025974025974026,4
55,A,2020-08-21 11:12:47,2020-08-21 11:18:46,Role 5,11,2.008450704225352,5
51,I,2020-08-21 11:18:46,2020-08-21 11:26:25,Role 5,11,2.0405405405405403,5
50,X,2020-08-21 10:16:06,2020-08-21 11:28:56,Role 4,12,2.0442477876106198,0
50,R,2020-08-21 11:28:56,2020-08-21 11:35:29,Role 2,11,2.1288659793814433,0
50,S,2020-08-21 11:35:29,2020-08-21 11:40:13,Role 2,11,2.0618556701030926,0
50,T,2020-08-21 11:40:13,2020-08-21 11:41:44,Role 2,11,2.09020618556701,0
52,G,2020-08-21 12:25:47,2020-08-21 12:26:05,Role 5,11,2.0338028169014084,5
54,D,2020-08-21 12:26:05,2020-08-21 12:34:00,Role 5,11,2.0225352112676056,5
53,G,2020-08-21 12:34:41,2020-08-21 12:35:00,Role 5,11,2.0338028169014084,5
49,N,2020-08-21 12:35:00,2020-08-21 12:38:08,Role 5,11,2.052631578947368,5
55,B,2020-08-21 12:38:08,2020-08-21 12:40:56,Role 5,11,2.028169014084507,5
51,J,2020-08-21 12:40:56,2020-08-21 12:40:56,Role 5,11,2.0367504835589942,5
56,A,2020-08-21 12:40:56,2020-08-21 12:47:00,Role 5,11,2.008450704225352,6
52,I,2020-08-21 12:50:02,2020-08-21 12:57:49,Role 5,11,2.0405405405405403,6
54,H,2020-08-21 12:57:49,2020-08-21 13:00:15,Role 5,11,2.028169014084507,6
53,I,2020-08-21 13:00:15,2020-08-21 13:08:00,Role 5,11,2.0405405405405403,6
55,E,2020-08-21 13:08:00,2020-08-21 13:10:15,Role 5,11,2.0140845070422535,5
51,K,2020-08-21 13:10:15,2020-08-21 13:17:05,Role 5,11,2.025974025974026,5
56,B,2020-08-21 13:17:05,2020-08-21 13:19:52,Role 5,11,2.028169014084507,5
52,J,2020-08-21 13:19:52,2020-08-21 13:19:52,Role 5,11,2.0367504835589942,5
49,Y,2020-08-21 12:38:08,2020-08-21 13:35:14,Role 3,11,2.017543859649123,0
49,Z,2020-08-21 13:35:54,2020-08-21 13:38:26,Role 3,12,2.114035087719298,0
54,G,2020-08-21 14:19:24,2020-08-21 14:19:50,Role 5,11,2.0338028169014084,5
53,J,2020-08-21 14:19:50,2020-08-21 14:19:50,Role 5,11,2.0367504835589942,5
55,F,2020-08-21 14:19:50,2020-08-21 14:22:41,Role 5,11,2.0253521126760563,5
51,M,2020-08-21 14:22:41,2020-08-21 14:32:45,Role 5,11,2.0265486725663715,5
56,E,2020-08-21 14:32:45,2020-08-21 14:35:00,Role 5,11,2.0140845070422535,5
52,K,2020-08-21 14:35:00,2020-08-21 14:41:23,Role 5,11,2.025974025974026,5
57,A,2020-08-21 14:41:23,2020-08-21 14:47:14,Role 5,12,2.008450704225352,6
54,I,2020-08-21 14:47:14,2020-08-21 14:54:52,Role 5,12,2.0405405405405403,6
49,AA,2020-08-21 13:40:32,2020-08-21 14:55:51,Role 3,12,2.0701754385964914,0
53,P,2020-08-21 14:54:52,2020-08-21 15:01:20,Role 5,12,2.017857142857143,6
49,R,2020-08-21 14:57:47,2020-08-21 15:04:08,Role 2,13,2.1288659793814433,0
55,C,2020-08-21 15:01:20,2020-08-21 15:07:36,Role 5,12,2.0140845070422535,6
49,S,2020-08-21 15:04:26,2020-08-21 15:09:25,Role 2,13,2.0618556701030926,0
56,F,2020-08-21 15:07:36,2020-08-21 15:10:27,Role 5,12,2.0253521126760563,5
49,T,2020-08-21 15:09:25,2020-08-21 15:11:12,Role 2,13,2.09020618556701,0
52,M,2020-08-21 15:10:27,2020-08-21 15:20:51,Role 5,12,2.0265486725663715,5
57,B,2020-08-21 15:20:51,2020-08-21 15:23:29,Role 5,12,2.028169014084507,5
58,A,2020-08-21 15:23:29,2020-08-21 15:29:20,Role 5,13,2.008450704225352,6
54,J,2020-08-21 15:29:20,2020-08-21 15:29:20,Role 5,13,2.0367504835589942,6
55,D,2020-08-21 15:29:20,2020-08-21 15:36:13,Role 5,13,2.0225352112676056,5
56,C,2020-08-21 15:36:13,2020-08-21 15:41:47,Role 5,13,2.0140845070422535,5
49,I,2020-08-21 15:41:47,2020-08-21 15:44:54,Role 5,13,2.0405405405405403,6
59,A,2020-08-21 15:44:54,2020-08-21 15:50:44,Role 5,14,2.008450704225352,6
57,E,2020-08-21 15:50:44,2020-08-21 15:52:56,Role 5,14,2.0140845070422535,6
58,B,2020-08-21 15:52:56,2020-08-21 15:55:32,Role 5,14,2.028169014084507,6
54,K,2020-08-21 15:55:32,2020-08-21 16:00:45,Role 5,14,2.025974025974026,6
55,H,2020-08-21 16:00:45,2020-08-21 16:03:33,Role 5,14,2.028169014084507,6
51,U,2020-08-21 14:32:46,2020-08-21 16:05:47,Role 4,12,2.0530973451327434,0
51,V,2020-08-21 16:05:47,2020-08-21 16:10:24,Role 4,14,2.079646017699115,0
56,D,2020-08-21 16:03:33,2020-08-21 16:11:10,Role 5,14,2.0225352112676056,6
49,J,2020-08-21 16:11:10,2020-08-21 16:11:32,Role 5,14,2.0367504835589942,6
53,Q,2020-08-21 15:01:20,2020-08-21 16:13:04,Role 2,13,2.017857142857143,0
59,B,2020-08-21 16:11:32,2020-08-21 16:14:08,Role 5,14,2.028169014084507,6
57,F,2020-08-21 16:14:08,2020-08-21 16:16:52,Role 5,14,2.0253521126760563,6
58,E,2020-08-21 16:16:52,2020-08-21 16:19:01,Role 5,14,2.0140845070422535,6
54,M,2020-08-21 16:19:01,2020-08-21 16:28:46,Role 5,14,2.0265486725663715,6
53,R,2020-08-21 16:13:04,2020-08-21 16:29:05,Role 2,14,2.1288659793814433,0
53,S,2020-08-21 16:29:05,2020-08-21 16:29:58,Role 2,14,2.0618556701030926,0
53,T,2020-08-21 16:29:58,2020-08-21 16:29:58,Role 2,14,2.09020618556701,0
52,U,2020-08-21 15:20:51,2020-08-21 16:44:44,Role 4,13,3.0530973451327434,0
52,V,2020-08-21 16:44:44,2020-08-21 16:47:54,Role 4,15,2.079646017699115,0
51,X,2020-08-21 16:10:24,2020-08-21 17:15:36,Role 4,14,2.0442477876106198,0
51,R,2020-08-21 17:15:36,2020-08-21 17:20:50,Role 2,15,2.1288659793814433,0
55,G,2020-08-21 17:21:24,2020-08-21 17:22:03,Role 5,14,2.0338028169014084,6
51,S,2020-08-21 17:20:50,2020-08-21 17:24:14,Role 2,15,2.0618556701030926,0
56,H,2020-08-21 17:22:03,2020-08-21 17:24:51,Role 5,14,2.028169014084507,6
51,T,2020-08-21 17:24:14,2020-08-21 17:25:09,Role 2,15,2.09020618556701,0
49,P,2020-08-21 17:24:51,2020-08-21 17:26:40,Role 5,14,2.017857142857143,6
49,Q,2020-08-21 17:26:40,2020-08-21 17:27:33,Role 2,15,2.017857142857143,0
59,E,2020-08-21 17:26:40,2020-08-21 17:28:49,Role 5,14,2.0140845070422535,6
49,R,2020-08-21 17:27:33,2020-08-21 17:29:21,Role 2,16,2.1288659793814433,0
49,S,2020-08-21 17:29:21,2020-08-21 17:29:46,Role 2,16,2.0618556701030926,0
49,T,2020-08-21 17:29:46,2020-08-21 17:29:46,Role 2,16,2.09020618556701,0
57,C,2020-08-21 17:28:49,2020-08-21 17:34:36,Role 5,14,2.0140845070422535,6
58,F,2020-08-21 17:34:36,2020-08-21 17:37:17,Role 5,14,2.0253521126760563,6
53,I,2020-08-21 17:37:17,2020-08-21 17:39:45,Role 5,14,2.0405405405405403,6
60,A,2020-08-21 17:39:45,2020-08-21 17:45:28,Role 5,15,2.008450704225352,7
55,I,2020-08-21 17:45:28,2020-08-21 17:52:30,Role 5,15,2.0405405405405403,7
52,X,2020-08-21 16:47:54,2020-08-21 17:54:10,Role 4,15,3.0442477876106198,0
54,U,2020-08-21 16:28:46,2020-08-21 17:54:39,Role 4,14,3.0530973451327434,0
54,V,2020-08-21 17:54:39,2020-08-21 17:57:13,Role 4,15,2.079646017699115,0
52,R,2020-08-21 17:54:10,2020-08-21 17:59:10,Role 2,15,2.1288659793814433,0
52,S,2020-08-21 17:59:10,2020-08-21 18:02:48,Role 2,15,2.0618556701030926,0
52,T,2020-08-21 18:02:48,2020-08-21 18:03:47,Role 2,15,2.09020618556701,0
56,G,2020-08-21 18:41:39,2020-08-21 18:42:16,Role 5,15,2.0338028169014084,7
51,I,2020-08-21 18:42:16,2020-08-21 18:44:46,Role 5,15,2.0405405405405403,8
61,A,2020-08-21 18:44:46,2020-08-21 18:50:38,Role 5,16,2.008450704225352,8
59,F,2020-08-21 18:50:38,2020-08-21 18:53:20,Role 5,16,2.0253521126760563,8
57,D,2020-08-21 18:53:20,2020-08-21 19:00:33,Role 5,15,2.0225352112676056,8
54,X,2020-08-21 17:57:13,2020-08-21 19:05:36,Role 4,15,2.0442477876106198,0
58,C,2020-08-21 19:00:33,2020-08-21 19:06:32,Role 5,15,2.0140845070422535,8
53,J,2020-08-21 19:06:32,2020-08-21 19:06:32,Role 5,15,2.0367504835589942,8
60,B,2020-08-21 19:06:32,2020-08-21 19:09:08,Role 5,15,2.028169014084507,8
55,J,2020-08-21 19:09:08,2020-08-21 19:09:08,Role 5,15,2.0367504835589942,8
54,R,2020-08-21 19:05:36,2020-08-21 19:11:11,Role 2,16,2.1288659793814433,0
54,S,2020-08-21 19:11:11,2020-08-21 19:15:52,Role 2,16,2.0618556701030926,0
56,I,2020-08-21 19:09:08,2020-08-21 19:17:09,Role 5,14,2.0405405405405403,8
51,J,2020-08-21 19:17:09,2020-08-21 19:17:20,Role 5,14,2.0367504835589942,8
54,T,2020-08-21 19:15:52,2020-08-21 19:17:23,Role 2,16,2.09020618556701,0
62,A,2020-08-21 19:17:20,2020-08-21 19:23:32,Role 5,15,2.008450704225352,9
61,B,2020-08-21 19:23:32,2020-08-21 19:26:10,Role 5,15,2.028169014084507,9
59,C,2020-08-21 19:26:10,2020-08-21 19:32:20,Role 5,15,2.0140845070422535,9
57,H,2020-08-21 19:32:20,2020-08-21 19:34:59,Role 5,15,2.028169014084507,9
63,A,2020-08-21 19:34:59,2020-08-21 19:41:03,Role 5,16,2.008450704225352,10
58,D,2020-08-21 19:41:03,2020-08-21 19:48:45,Role 5,16,2.0225352112676056,10
53,K,2020-08-21 19:48:45,2020-08-21 19:51:09,Role 5,16,2.025974025974026,10
60,E,2020-08-21 19:51:09,2020-08-21 19:53:20,Role 5,16,2.0140845070422535,10
55,K,2020-08-21 19:53:20,2020-08-21 19:59:24,Role 5,16,2.025974025974026,10
56,J,2020-08-21 19:59:24,2020-08-21 19:59:24,Role 5,16,2.0367504835589942,10
51,P,2020-08-21 19:59:24,2020-08-21 20:01:41,Role 5,16,2.017857142857143,10
62,B,2020-08-21 20:01:41,2020-08-21 20:04:20,Role 5,15,2.028169014084507,10
51,Q,2020-08-21 20:01:41,2020-08-21 20:04:59,Role 2,15,2.017857142857143,0
61,E,2020-08-21 20:04:20,2020-08-21 20:06:31,Role 5,15,2.0140845070422535,10
51,R,2020-08-21 20:04:59,2020-08-21 20:08:11,Role 2,15,2.1288659793814433,0
51,S,2020-08-21 20:08:11,2020-08-21 20:09:26,Role 2,15,2.0618556701030926,0
51,T,2020-08-21 20:09:26,2020-08-21 20:09:37,Role 2,15,2.09020618556701,0
59,D,2020-08-21 20:06:31,2020-08-21 20:14:19,Role 5,15,2.0225352112676056,10
57,G,2020-08-21 20:52:50,2020-08-21 20:53:26,Role 5,15,2.0338028169014084,10
63,B,2020-08-21 20:53:26,2020-08-21 20:56:05,Role 5,15,2.028169014084507,10
58,H,2020-08-21 20:56:05,2020-08-21 20:58:43,Role 5,15,2.028169014084507,10
53,N,2020-08-21 20:58:43,2020-08-21 21:02:08,Role 5,15,2.052631578947368,10
60,F,2020-08-21 21:02:08,2020-08-21 21:04:57,Role 5,15,2.0253521126760563,10
55,N,2020-08-21 21:04:57,2020-08-21 21:14:36,Role 5,15,2.052631578947368,10
56,K,2020-08-21 21:14:36,2020-08-21 21:21:20,Role 5,15,2.025974025974026,10
62,E,2020-08-21 21:21:20,2020-08-21 21:23:32,Role 5,15,2.0140845070422535,9
61,F,2020-08-21 21:23:32,2020-08-21 21:26:21,Role 5,15,2.0253521126760563,9
59,H,2020-08-21 21:26:21,2020-08-21 21:29:05,Role 5,14,2.028169014084507,9
64,A,2020-08-21 21:29:05,2020-08-21 21:34:58,Role 5,15,2.008450704225352,10
57,I,2020-08-21 21:34:58,2020-08-21 21:42:55,Role 5,15,2.0405405405405403,10
