caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
47,P,2020-08-21 14:44:21,2020-08-21 14:47:17,Role 5,15,2.017857142857143,9
47,Q,2020-08-21 14:47:38,2020-08-21 14:52:53,Role 2,16,2.017857142857143,0
47,R,2020-08-21 14:53:17,2020-08-21 14:56:42,Role 2,16,2.1288659793814433,0
47,S,2020-08-21 14:57:20,2020-08-21 14:59:16,Role 2,16,2.0618556701030926,0
56,N,2020-08-21 14:47:17,2020-08-21 15:00:16,Role 5,15,2.052631578947368,9
47,T,2020-08-21 15:00:10,2020-08-21 15:01:20,Role 2,16,2.09020618556701,0
48,Y,2020-08-21 13:54:26,2020-08-21 15:01:32,Role 3,15,2.017543859649123,0
51,M,2020-08-21 15:00:16,2020-08-21 15:04:48,Role 5,15,2.0265486725663715,8
58,C,2020-08-21 15:04:48,2020-08-21 15:11:22,Role 5,15,2.0140845070422535,8
60,B,2020-08-21 15:11:22,2020-08-21 15:13:59,Role 5,15,2.028169014084507,8
59,F,2020-08-21 15:13:59,2020-08-21 15:16:53,Role 5,15,2.0253521126760563,8
49,Y,2020-08-21 14:13:39,2020-08-21 15:21:28,Role 3,15,3.017543859649123,0
61,A,2020-08-21 15:16:53,2020-08-21 15:22:42,Role 5,16,2.008450704225352,8
54,J,2020-08-21 15:22:42,2020-08-21 15:23:40,Role 5,16,2.0367504835589942,8
48,Z,2020-08-21 15:21:28,2020-08-21 15:26:08,Role 3,16,2.114035087719298,1
49,Z,2020-08-21 15:26:08,2020-08-21 15:30:25,Role 3,16,2.114035087719298,1
57,G,2020-08-21 15:57:57,2020-08-21 15:58:22,Role 5,16,2.0338028169014084,8
47,I,2020-08-21 15:58:22,2020-08-21 16:01:45,Role 5,16,2.0405405405405403,7
51,U,2020-08-21 15:04:59,2020-08-21 16:03:48,Role 4,16,2.0530973451327434,0
51,V,2020-08-21 16:03:58,2020-08-21 16:07:38,Role 4,16,2.079646017699115,0
58,D,2020-08-21 16:01:45,2020-08-21 16:10:20,Role 5,16,2.0225352112676056,6
60,E,2020-08-21 16:10:20,2020-08-21 16:12:33,Role 5,16,2.0140845070422535,6
59,C,2020-08-21 16:12:33,2020-08-21 16:19:16,Role 5,16,2.0140845070422535,6
61,B,2020-08-21 16:19:16,2020-08-21 16:21:49,Role 5,16,2.028169014084507,6
54,K,2020-08-21 16:21:49,2020-08-21 16:24:54,Role 5,16,2.025974025974026,6
55,Y,2020-08-21 14:38:24,2020-08-21 16:27:41,Role 3,15,4.017543859649123,0
57,I,2020-08-21 16:24:54,2020-08-21 16:33:13,Role 5,16,2.0405405405405403,6
47,J,2020-08-21 16:33:13,2020-08-21 16:34:31,Role 5,16,2.0367504835589942,6
58,H,2020-08-21 16:34:31,2020-08-21 16:37:30,Role 5,16,2.028169014084507,6
60,F,2020-08-21 16:37:30,2020-08-21 16:40:27,Role 5,16,2.0253521126760563,6
56,Y,2020-08-21 15:01:32,2020-08-21 16:47:29,Role 3,16,4.017543859649123,1
59,D,2020-08-21 16:40:27,2020-08-21 16:49:04,Role 5,16,2.0225352112676056,6
61,E,2020-08-21 16:49:04,2020-08-21 16:51:16,Role 5,16,2.0140845070422535,6
55,Z,2020-08-21 16:47:29,2020-08-21 16:52:55,Role 3,16,2.114035087719298,1
54,N,2020-08-21 16:51:16,2020-08-21 16:55:10,Role 5,16,2.052631578947368,6
57,J,2020-08-21 16:55:10,2020-08-21 16:55:10,Role 5,16,2.0367504835589942,6
48,AA,2020-08-21 15:30:25,2020-08-21 16:55:54,Role 3,16,2.0701754385964914,1
56,Z,2020-08-21 16:52:55,2020-08-21 16:58:01,Role 3,17,2.114035087719298,1
47,K,2020-08-21 16:55:10,2020-08-21 16:58:34,Role 5,16,2.025974025974026,6
62,A,2020-08-21 16:58:34,2020-08-21 17:04:28,Role 5,17,2.008450704225352,7
48,R,2020-08-21 17:02:06,2020-08-21 17:08:52,Role 2,17,2.1288659793814433,0
51,X,2020-08-21 16:07:53,2020-08-21 17:14:39,Role 4,16,2.0442477876106198,0
51,R,2020-08-21 17:15:13,2020-08-21 17:22:04,Role 2,17,2.1288659793814433,0
48,S,2020-08-21 17:20:50,2020-08-21 17:26:16,Role 2,17,2.0618556701030926,0
51,S,2020-08-21 17:22:48,2020-08-21 17:28:26,Role 2,17,3.0618556701030926,0
51,T,2020-08-21 17:29:24,2020-08-21 17:32:01,Role 2,17,2.09020618556701,0
48,T,2020-08-21 17:37:39,2020-08-21 17:40:14,Role 2,17,2.09020618556701,0
49,AA,2020-08-21 16:27:41,2020-08-21 17:45:34,Role 3,16,3.0701754385964914,1
58,G,2020-08-21 17:54:10,2020-08-21 17:54:29,Role 5,17,2.0338028169014084,7
54,Y,2020-08-21 16:58:01,2020-08-21 17:55:02,Role 3,17,2.017543859649123,2
49,R,2020-08-21 17:50:28,2020-08-21 17:57:16,Role 2,17,2.1288659793814433,0
54,Z,2020-08-21 17:55:48,2020-08-21 17:59:57,Role 3,17,2.114035087719298,0
60,C,2020-08-21 17:54:29,2020-08-21 18:01:45,Role 5,17,2.0140845070422535,7
59,H,2020-08-21 18:01:45,2020-08-21 18:04:45,Role 5,17,2.028169014084507,7
61,F,2020-08-21 18:04:45,2020-08-21 18:07:45,Role 5,17,2.0253521126760563,7
49,S,2020-08-21 18:09:50,2020-08-21 18:15:08,Role 2,17,2.0618556701030926,0
57,P,2020-08-21 18:07:45,2020-08-21 18:16:21,Role 5,17,2.017857142857143,6
55,AA,2020-08-21 16:55:54,2020-08-21 18:16:58,Role 3,17,3.0701754385964914,1
47,M,2020-08-21 18:16:21,2020-08-21 18:21:34,Role 5,17,2.0265486725663715,6
62,B,2020-08-21 18:21:34,2020-08-21 18:24:05,Role 5,17,2.028169014084507,6
55,R,2020-08-21 18:18:29,2020-08-21 18:24:36,Role 2,17,2.1288659793814433,0
51,I,2020-08-21 18:24:05,2020-08-21 18:28:05,Role 5,17,2.0405405405405403,7
48,I,2020-08-21 18:28:05,2020-08-21 18:31:38,Role 5,17,2.0405405405405403,8
55,S,2020-08-21 18:26:51,2020-08-21 18:31:45,Role 2,17,2.0618556701030926,0
49,T,2020-08-21 18:31:59,2020-08-21 18:34:23,Role 2,17,2.09020618556701,0
55,T,2020-08-21 18:33:00,2020-08-21 18:34:52,Role 2,17,3.09020618556701,0
58,I,2020-08-21 18:31:38,2020-08-21 18:39:58,Role 5,17,2.0405405405405403,8
60,D,2020-08-21 18:39:58,2020-08-21 18:48:27,Role 5,17,2.0225352112676056,8
56,AA,2020-08-21 17:45:34,2020-08-21 19:07:11,Role 3,17,3.0701754385964914,1
56,R,2020-08-21 19:09:29,2020-08-21 19:15:21,Role 2,17,2.1288659793814433,0
47,U,2020-08-21 18:21:36,2020-08-21 19:17:49,Role 4,17,2.0530973451327434,0
54,AA,2020-08-21 18:02:41,2020-08-21 19:20:10,Role 3,17,4.0701754385964914,0
47,V,2020-08-21 19:17:49,2020-08-21 19:20:36,Role 4,17,2.079646017699115,0
56,S,2020-08-21 19:19:03,2020-08-21 19:23:33,Role 2,17,2.0618556701030926,0
59,G,2020-08-21 19:24:38,2020-08-21 19:25:07,Role 5,17,2.0338028169014084,8
56,T,2020-08-21 19:24:04,2020-08-21 19:25:34,Role 2,18,2.09020618556701,0
54,R,2020-08-21 19:21:52,2020-08-21 19:27:47,Role 2,17,2.1288659793814433,0
61,C,2020-08-21 19:25:07,2020-08-21 19:31:48,Role 5,17,2.0140845070422535,8
57,Q,2020-08-21 18:16:40,2020-08-21 19:33:06,Role 2,17,2.017857142857143,0
62,E,2020-08-21 19:31:48,2020-08-21 19:34:02,Role 5,17,2.0140845070422535,6
51,J,2020-08-21 19:34:02,2020-08-21 19:35:22,Role 5,17,2.0367504835589942,6
48,J,2020-08-21 19:35:22,2020-08-21 19:36:48,Role 5,17,2.0367504835589942,6
54,S,2020-08-21 19:33:19,2020-08-21 19:37:49,Role 2,18,2.0618556701030926,0
55,I,2020-08-21 19:36:48,2020-08-21 19:40:27,Role 5,16,2.0405405405405403,7
58,J,2020-08-21 19:40:27,2020-08-21 19:40:38,Role 5,16,2.0367504835589942,7
60,H,2020-08-21 19:40:38,2020-08-21 19:43:30,Role 5,16,2.028169014084507,7
54,T,2020-08-21 19:44:09,2020-08-21 19:45:39,Role 2,18,2.09020618556701,0
63,A,2020-08-21 19:43:30,2020-08-21 19:49:37,Role 5,17,2.008450704225352,8
57,R,2020-08-21 19:33:06,2020-08-21 19:55:16,Role 2,18,2.1288659793814433,0
64,A,2020-08-21 19:49:37,2020-08-21 19:55:37,Role 5,18,2.008450704225352,9
57,S,2020-08-21 19:55:16,2020-08-21 19:56:43,Role 2,17,2.0618556701030926,0
57,T,2020-08-21 19:56:43,2020-08-21 19:56:51,Role 2,17,2.09020618556701,0
59,I,2020-08-21 19:55:37,2020-08-21 20:02:31,Role 5,18,2.0405405405405403,9
56,I,2020-08-21 20:02:31,2020-08-21 20:05:46,Role 5,18,2.0405405405405403,10
61,D,2020-08-21 20:05:46,2020-08-21 20:12:38,Role 5,18,2.0225352112676056,10
62,F,2020-08-21 20:12:38,2020-08-21 20:15:24,Role 5,18,2.0253521126760563,10
51,K,2020-08-21 20:15:24,2020-08-21 20:17:59,Role 5,18,2.025974025974026,10
48,P,2020-08-21 20:17:59,2020-08-21 20:20:13,Role 5,18,2.017857142857143,10
55,J,2020-08-21 20:20:13,2020-08-21 20:21:10,Role 5,18,2.0367504835589942,10
48,Q,2020-08-21 20:20:25,2020-08-21 20:22:40,Role 2,16,2.017857142857143,0
48,R,2020-08-21 20:23:38,2020-08-21 20:26:21,Role 2,16,2.1288659793814433,0
58,K,2020-08-21 20:21:10,2020-08-21 20:28:30,Role 5,18,2.025974025974026,10
48,S,2020-08-21 20:29:41,2020-08-21 20:30:38,Role 2,16,2.0618556701030926,0
48,T,2020-08-21 20:36:41,2020-08-21 20:36:42,Role 2,16,2.09020618556701,0
47,X,2020-08-21 19:20:36,2020-08-21 20:38:02,Role 4,17,2.0442477876106198,0
47,R,2020-08-21 20:38:02,2020-08-21 20:45:00,Role 2,15,2.1288659793814433,0
47,S,2020-08-21 20:45:00,2020-08-21 20:50:44,Role 2,15,2.0618556701030926,0
47,T,2020-08-21 20:50:44,2020-08-21 20:52:40,Role 2,15,2.09020618556701,0
60,G,2020-08-21 21:09:29,2020-08-21 21:09:54,Role 5,18,2.0338028169014084,10
63,B,2020-08-21 21:09:54,2020-08-21 21:12:29,Role 5,17,2.028169014084507,10
64,B,2020-08-21 21:12:29,2020-08-21 21:15:04,Role 5,17,2.028169014084507,10
59,J,2020-08-21 21:15:04,2020-08-21 21:15:04,Role 5,16,2.0367504835589942,10
56,J,2020-08-21 21:15:04,2020-08-21 21:15:18,Role 5,16,2.0367504835589942,10
61,H,2020-08-21 21:15:18,2020-08-21 21:17:59,Role 5,16,2.028169014084507,10
62,C,2020-08-21 21:17:59,2020-08-21 21:24:43,Role 5,16,2.0140845070422535,10
51,M,2020-08-21 21:24:43,2020-08-21 21:28:29,Role 5,16,2.0265486725663715,10
55,P,2020-08-21 21:28:29,2020-08-21 21:30:46,Role 5,16,2.017857142857143,9
55,Q,2020-08-21 21:30:46,2020-08-21 21:35:07,Role 2,14,2.017857142857143,0
55,R,2020-08-21 21:35:13,2020-08-21 21:37:59,Role 2,14,2.1288659793814433,0
58,N,2020-08-21 21:30:46,2020-08-21 21:40:05,Role 5,16,2.052631578947368,9
55,S,2020-08-21 21:39:40,2020-08-21 21:40:32,Role 2,14,2.0618556701030926,0
55,T,2020-08-21 21:43:48,2020-08-21 21:43:54,Role 2,14,2.09020618556701,0
60,I,2020-08-21 21:40:05,2020-08-21 21:48:56,Role 5,14,2.0405405405405403,9
63,E,2020-08-21 21:48:56,2020-08-21 21:51:02,Role 5,14,2.0140845070422535,9
64,E,2020-08-21 21:51:02,2020-08-21 21:53:10,Role 5,14,2.0140845070422535,9
59,K,2020-08-21 21:53:10,2020-08-21 22:00:58,Role 5,14,2.025974025974026,9
56,P,2020-08-21 22:00:58,2020-08-21 22:03:33,Role 5,14,2.017857142857143,9
56,Q,2020-08-21 22:04:21,2020-08-21 22:08:53,Role 2,14,2.017857142857143,0
56,R,2020-08-21 22:12:11,2020-08-21 22:14:58,Role 2,14,2.1288659793814433,0
56,S,2020-08-21 22:21:11,2020-08-21 22:22:22,Role 2,14,2.0618556701030926,0
51,U,2020-08-21 21:28:29,2020-08-21 22:26:00,Role 4,14,2.0530973451327434,0
51,V,2020-08-21 22:26:00,2020-08-21 22:29:00,Role 4,14,2.079646017699115,0
56,T,2020-08-21 22:29:12,2020-08-21 22:29:31,Role 2,14,2.09020618556701,0
61,G,2020-08-21 22:39:17,2020-08-21 22:39:26,Role 5,14,2.0338028169014084,9
62,D,2020-08-21 22:39:26,2020-08-21 22:47:35,Role 5,14,2.0225352112676056,9
55,I,2020-08-21 22:47:35,2020-08-21 22:50:28,Role 5,14,2.0405405405405403,7
60,J,2020-08-21 22:50:28,2020-08-21 22:50:29,Role 5,14,2.0367504835589942,7
63,F,2020-08-21 22:50:29,2020-08-21 22:53:17,Role 5,14,2.0253521126760563,7
64,F,2020-08-21 22:53:17,2020-08-21 22:56:04,Role 5,14,2.0253521126760563,7
59,M,2020-08-21 22:56:04,2020-08-21 23:05:56,Role 5,14,2.0265486725663715,7
56,I,2020-08-21 23:05:56,2020-08-21 23:08:39,Role 5,14,2.0405405405405403,7
61,I,2020-08-21 23:08:39,2020-08-21 23:16:47,Role 5,14,2.0405405405405403,7
62,H,2020-08-21 23:16:47,2020-08-21 23:19:28,Role 5,14,2.028169014084507,7
55,J,2020-08-21 23:19:28,2020-08-21 23:19:45,Role 5,14,2.0367504835589942,7
60,K,2020-08-21 23:19:45,2020-08-21 23:26:29,Role 5,14,2.025974025974026,7
58,Y,2020-08-21 21:40:06,2020-08-21 23:29:11,Role 3,14,2.017543859649123,0
63,C,2020-08-21 23:26:29,2020-08-21 23:32:39,Role 5,14,2.0140845070422535,7
58,Z,2020-08-21 23:29:55,2020-08-21 23:34:56,Role 3,14,2.114035087719298,0
64,C,2020-08-21 23:32:39,2020-08-21 23:38:48,Role 5,14,2.0140845070422535,7
56,J,2020-08-21 23:38:48,2020-08-21 23:39:06,Role 5,14,2.0367504835589942,6
61,J,2020-08-21 23:39:06,2020-08-21 23:39:06,Role 5,14,2.0367504835589942,6
51,X,2020-08-21 22:29:00,2020-08-21 23:42:22,Role 4,14,2.0442477876106198,0
51,R,2020-08-21 23:42:22,2020-08-21 23:48:34,Role 2,15,2.1288659793814433,0
51,S,2020-08-21 23:48:34,2020-08-21 23:53:08,Role 2,15,2.0618556701030926,0
51,T,2020-08-21 23:53:11,2020-08-21 23:54:53,Role 2,15,2.09020618556701,0
62,G,2020-08-22 00:34:29,2020-08-22 00:34:29,Role 5,14,2.0338028169014084,6
55,K,2020-08-22 00:34:29,2020-08-22 00:36:32,Role 5,14,2.025974025974026,6
59,U,2020-08-21 23:05:56,2020-08-22 00:48:44,Role 4,14,2.0530973451327434,0
60,M,2020-08-22 00:36:32,2020-08-22 00:51:21,Role 5,14,2.0265486725663715,6
59,V,2020-08-22 00:48:44,2020-08-22 00:52:24,Role 4,14,2.079646017699115,0
63,D,2020-08-22 00:51:21,2020-08-22 01:01:30,Role 5,14,2.0225352112676056,6
58,AA,2020-08-21 23:37:13,2020-08-22 01:02:03,Role 3,14,2.0701754385964914,0
58,R,2020-08-22 01:02:38,2020-08-22 01:08:51,Role 2,15,2.1288659793814433,0
64,D,2020-08-22 01:01:30,2020-08-22 01:11:30,Role 5,14,2.0225352112676056,6
56,P,2020-08-22 01:11:30,2020-08-22 01:13:17,Role 5,14,2.017857142857143,6
58,S,2020-08-22 01:09:28,2020-08-22 01:14:08,Role 2,15,2.0618556701030926,0
58,T,2020-08-22 01:14:23,2020-08-22 01:15:47,Role 2,15,2.09020618556701,0
56,Q,2020-08-22 01:13:17,2020-08-22 01:15:59,Role 2,15,2.017857142857143,0
56,R,2020-08-22 01:15:59,2020-08-22 01:18:50,Role 2,15,2.1288659793814433,0
56,S,2020-08-22 01:18:54,2020-08-22 01:20:12,Role 2,15,2.0618556701030926,0
56,T,2020-08-22 01:20:23,2020-08-22 01:20:50,Role 2,15,2.09020618556701,0
61,K,2020-08-22 01:13:17,2020-08-22 01:20:53,Role 5,14,2.025974025974026,6
65,A,2020-08-22 01:20:53,2020-08-22 01:27:21,Role 5,15,2.008450704225352,7
62,I,2020-08-22 01:27:21,2020-08-22 01:36:39,Role 5,14,2.0405405405405403,7
55,N,2020-08-22 01:36:39,2020-08-22 01:40:06,Role 5,14,2.052631578947368,7
66,A,2020-08-22 01:40:06,2020-08-22 01:46:29,Role 5,15,2.008450704225352,7
63,H,2020-08-22 01:46:29,2020-08-22 01:49:30,Role 5,15,2.028169014084507,7
64,H,2020-08-22 01:49:30,2020-08-22 01:52:28,Role 5,15,2.028169014084507,7
58,I,2020-08-22 01:52:28,2020-08-22 01:55:38,Role 5,15,2.0405405405405403,7
56,I,2020-08-22 01:55:38,2020-08-22 01:59:01,Role 5,15,2.0405405405405403,8
59,X,2020-08-22 00:52:25,2020-08-22 02:07:08,Role 4,14,2.0442477876106198,0
61,M,2020-08-22 01:59:01,2020-08-22 02:10:15,Role 5,15,2.0265486725663715,8
65,B,2020-08-22 02:10:15,2020-08-22 02:13:10,Role 5,15,2.028169014084507,8
62,J,2020-08-22 02:13:10,2020-08-22 02:13:10,Role 5,15,2.0367504835589942,8
59,R,2020-08-22 02:07:19,2020-08-22 02:13:47,Role 2,15,2.1288659793814433,0
66,B,2020-08-22 02:15:11,2020-08-22 02:18:03,Role 5,15,2.028169014084507,7
59,S,2020-08-22 02:14:03,2020-08-22 02:19:00,Role 2,15,2.0618556701030926,0
59,T,2020-08-22 02:19:17,2020-08-22 02:21:05,Role 2,15,2.09020618556701,0
55,Y,2020-08-22 01:40:20,2020-08-22 02:41:40,Role 3,15,2.017543859649123,0
60,U,2020-08-22 00:51:27,2020-08-22 02:43:09,Role 4,14,2.0530973451327434,0
55,Z,2020-08-22 02:41:57,2020-08-22 02:43:41,Role 3,15,2.114035087719298,0
60,V,2020-08-22 02:43:15,2020-08-22 02:45:02,Role 4,15,2.079646017699115,0
63,G,2020-08-22 03:04:55,2020-08-22 03:04:55,Role 5,15,2.0338028169014084,7
64,G,2020-08-22 03:05:28,2020-08-22 03:05:28,Role 5,15,2.0338028169014084,7
58,J,2020-08-22 03:05:28,2020-08-22 03:06:16,Role 5,15,2.0367504835589942,7
56,J,2020-08-22 03:06:16,2020-08-22 03:07:05,Role 5,15,2.0367504835589942,7
65,E,2020-08-22 03:07:05,2020-08-22 03:09:22,Role 5,15,2.0140845070422535,6
62,P,2020-08-22 03:09:22,2020-08-22 03:18:03,Role 5,15,2.017857142857143,6
66,E,2020-08-22 03:18:03,2020-08-22 03:20:22,Role 5,15,2.0140845070422535,6
67,A,2020-08-22 03:20:22,2020-08-22 03:26:48,Role 5,15,2.008450704225352,7
63,I,2020-08-22 03:26:48,2020-08-22 03:37:05,Role 5,15,2.0405405405405403,7
64,I,2020-08-22 03:37:05,2020-08-22 03:47:25,Role 5,15,2.0405405405405403,7
58,K,2020-08-22 03:47:25,2020-08-22 03:50:22,Role 5,15,2.025974025974026,7
56,P,2020-08-22 03:50:22,2020-08-22 03:53:17,Role 5,15,2.017857142857143,7
65,F,2020-08-22 03:53:17,2020-08-22 03:56:27,Role 5,15,2.0253521126760563,7
60,X,2020-08-22 02:45:08,2020-08-22 03:58:52,Role 4,15,2.0442477876106198,0
66,F,2020-08-22 03:56:27,2020-08-22 03:59:37,Role 5,15,2.0253521126760563,6
55,AA,2020-08-22 02:44:08,2020-08-22 04:00:37,Role 3,15,2.0701754385964914,0
56,Q,2020-08-22 03:53:37,2020-08-22 04:01:22,Role 2,16,3.017857142857143,0
67,B,2020-08-22 03:59:37,2020-08-22 04:02:29,Role 5,15,2.028169014084507,6
63,J,2020-08-22 04:02:29,2020-08-22 04:02:29,Role 5,15,2.0367504835589942,6
60,R,2020-08-22 03:59:05,2020-08-22 04:03:56,Role 2,16,2.1288659793814433,0
56,R,2020-08-22 04:03:56,2020-08-22 04:06:48,Role 2,16,3.1288659793814433,1
61,U,2020-08-22 02:10:26,2020-08-22 04:07:08,Role 4,15,3.0530973451327434,0
55,R,2020-08-22 04:01:22,2020-08-22 04:08:27,Role 2,16,3.1288659793814433,1
61,V,2020-08-22 04:07:13,2020-08-22 04:09:12,Role 4,16,2.079646017699115,0
68,A,2020-08-22 04:02:29,2020-08-22 04:09:27,Role 5,16,2.008450704225352,7
64,J,2020-08-22 04:09:27,2020-08-22 04:09:27,Role 5,16,2.0367504835589942,7
56,S,2020-08-22 04:08:27,2020-08-22 04:09:56,Role 2,16,3.0618556701030926,1
60,S,2020-08-22 04:06:48,2020-08-22 04:11:46,Role 2,16,2.0618556701030926,1
56,T,2020-08-22 04:11:46,2020-08-22 04:12:23,Role 2,16,2.09020618556701,1
58,N,2020-08-22 04:09:27,2020-08-22 04:13:46,Role 5,16,2.052631578947368,7
60,T,2020-08-22 04:12:23,2020-08-22 04:14:17,Role 2,16,2.09020618556701,1
55,S,2020-08-22 04:09:56,2020-08-22 04:16:02,Role 2,16,3.0618556701030926,1
55,T,2020-08-22 04:16:08,2020-08-22 04:18:31,Role 2,15,2.09020618556701,0
65,C,2020-08-22 04:13:46,2020-08-22 04:21:35,Role 5,16,2.0140845070422535,6
66,C,2020-08-22 04:21:35,2020-08-22 04:29:25,Role 5,16,2.0140845070422535,6
67,E,2020-08-22 04:29:25,2020-08-22 04:31:46,Role 5,16,2.0140845070422535,6
63,P,2020-08-22 04:31:46,2020-08-22 04:40:31,Role 5,16,2.017857142857143,6
68,B,2020-08-22 04:40:31,2020-08-22 04:43:27,Role 5,16,2.028169014084507,6
62,Q,2020-08-22 03:18:19,2020-08-22 04:51:10,Role 2,15,2.017857142857143,0
64,K,2020-08-22 04:43:27,2020-08-22 04:51:55,Role 5,16,2.025974025974026,6
60,I,2020-08-22 04:51:55,2020-08-22 04:55:48,Role 5,15,2.0405405405405403,6
55,I,2020-08-22 04:55:48,2020-08-22 04:59:23,Role 5,15,2.0405405405405403,7
65,D,2020-08-22 04:59:23,2020-08-22 05:09:14,Role 5,15,2.0225352112676056,7
58,Y,2020-08-22 04:14:02,2020-08-22 05:18:51,Role 3,15,2.017543859649123,0
66,D,2020-08-22 05:09:14,2020-08-22 05:20:05,Role 5,15,2.0225352112676056,7
62,R,2020-08-22 04:51:26,2020-08-22 05:20:52,Role 2,15,2.1288659793814433,0
58,Z,2020-08-22 05:19:10,2020-08-22 05:22:00,Role 3,15,2.114035087719298,0
62,S,2020-08-22 05:21:09,2020-08-22 05:22:59,Role 2,15,2.0618556701030926,0
67,F,2020-08-22 05:20:05,2020-08-22 05:23:19,Role 5,15,2.0253521126760563,7
62,T,2020-08-22 05:23:16,2020-08-22 05:23:59,Role 2,15,2.09020618556701,0
68,E,2020-08-22 05:23:19,2020-08-22 05:25:34,Role 5,15,2.0140845070422535,6
61,X,2020-08-22 04:09:15,2020-08-22 05:26:29,Role 4,16,2.0442477876106198,0
61,R,2020-08-22 05:26:38,2020-08-22 05:32:31,Role 2,15,2.1288659793814433,0
64,M,2020-08-22 05:25:34,2020-08-22 05:36:55,Role 5,15,2.0265486725663715,6
60,J,2020-08-22 05:36:55,2020-08-22 05:38:31,Role 5,15,2.0367504835589942,6
61,S,2020-08-22 05:32:43,2020-08-22 05:39:00,Role 2,15,2.0618556701030926,0
55,J,2020-08-22 05:38:31,2020-08-22 05:40:02,Role 5,15,2.0367504835589942,6
61,T,2020-08-22 05:39:16,2020-08-22 05:42:02,Role 2,15,2.09020618556701,0
65,H,2020-08-22 05:40:02,2020-08-22 05:43:05,Role 5,15,2.028169014084507,6
66,H,2020-08-22 05:43:05,2020-08-22 05:45:58,Role 5,15,2.028169014084507,6
67,C,2020-08-22 05:45:58,2020-08-22 05:53:52,Role 5,15,2.0140845070422535,6
62,I,2020-08-22 05:53:52,2020-08-22 05:57:22,Role 5,15,2.0405405405405403,7
68,F,2020-08-22 05:57:22,2020-08-22 06:00:33,Role 5,15,2.0253521126760563,7
60,P,2020-08-22 06:00:33,2020-08-22 06:04:13,Role 5,15,2.017857142857143,6
55,P,2020-08-22 06:04:13,2020-08-22 06:07:44,Role 5,15,2.017857142857143,6
61,I,2020-08-22 06:07:44,2020-08-22 06:11:51,Role 5,15,2.0405405405405403,7
60,Q,2020-08-22 06:04:29,2020-08-22 06:16:28,Role 2,15,3.017857142857143,0
55,Q,2020-08-22 06:07:53,2020-08-22 06:16:33,Role 2,15,4.017857142857142,0
63,Q,2020-08-22 04:40:52,2020-08-22 06:17:24,Role 2,15,3.017857142857143,0
55,R,2020-08-22 06:16:38,2020-08-22 06:20:01,Role 2,15,2.1288659793814433,0
60,R,2020-08-22 06:16:43,2020-08-22 06:20:13,Role 2,15,3.1288659793814433,0
55,S,2020-08-22 06:20:05,2020-08-22 06:22:02,Role 2,15,2.0618556701030926,0
60,S,2020-08-22 06:20:28,2020-08-22 06:22:29,Role 2,15,3.0618556701030926,0
55,T,2020-08-22 06:22:04,2020-08-22 06:23:03,Role 2,15,2.09020618556701,0
60,T,2020-08-22 06:22:43,2020-08-22 06:23:40,Role 2,15,3.09020618556701,0
63,R,2020-08-22 06:17:43,2020-08-22 06:48:53,Role 2,15,4.128865979381443,0
63,S,2020-08-22 06:49:12,2020-08-22 06:51:43,Role 2,14,2.0618556701030926,0
63,T,2020-08-22 06:52:01,2020-08-22 06:53:07,Role 2,14,2.09020618556701,0
58,AA,2020-08-22 05:22:22,2020-08-22 06:53:35,Role 3,15,2.0701754385964914,0
58,R,2020-08-22 06:55:00,2020-08-22 07:01:28,Role 2,14,2.1288659793814433,0
65,G,2020-08-22 07:02:47,2020-08-22 07:02:47,Role 5,15,2.0338028169014084,7
66,G,2020-08-22 07:05:27,2020-08-22 07:05:27,Role 5,15,2.0338028169014084,7
58,S,2020-08-22 07:02:10,2020-08-22 07:07:40,Role 2,14,2.0618556701030926,0
58,T,2020-08-22 07:08:05,2020-08-22 07:10:23,Role 2,14,2.09020618556701,0
67,D,2020-08-22 07:05:27,2020-08-22 07:16:00,Role 5,15,2.0225352112676056,7
62,J,2020-08-22 07:16:00,2020-08-22 07:17:12,Role 5,15,2.0367504835589942,7
68,C,2020-08-22 07:17:12,2020-08-22 07:25:11,Role 5,15,2.0140845070422535,7
61,J,2020-08-22 07:25:11,2020-08-22 07:26:40,Role 5,15,2.0367504835589942,5
55,I,2020-08-22 07:26:40,2020-08-22 07:29:53,Role 5,15,2.0405405405405403,6
63,I,2020-08-22 07:29:53,2020-08-22 07:33:07,Role 5,14,2.0405405405405403,7
64,U,2020-08-22 05:37:13,2020-08-22 07:35:58,Role 4,15,2.0530973451327434,0
64,V,2020-08-22 07:36:11,2020-08-22 07:39:33,Role 4,14,2.079646017699115,0
65,I,2020-08-22 07:33:07,2020-08-22 07:43:11,Role 5,14,2.0405405405405403,7
66,I,2020-08-22 07:43:11,2020-08-22 07:53:09,Role 5,14,2.0405405405405403,7
58,I,2020-08-22 07:53:09,2020-08-22 07:55:56,Role 5,14,2.0405405405405403,8
67,H,2020-08-22 07:55:56,2020-08-22 07:58:51,Role 5,14,2.028169014084507,8
62,P,2020-08-22 07:58:51,2020-08-22 08:01:44,Role 5,14,2.017857142857143,8
62,Q,2020-08-22 08:02:01,2020-08-22 08:10:03,Role 2,14,2.017857142857143,0
68,D,2020-08-22 08:01:44,2020-08-22 08:12:45,Role 5,14,2.0225352112676056,8
62,R,2020-08-22 08:10:18,2020-08-22 08:13:25,Role 2,14,2.1288659793814433,0
