caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
88,R,2020-08-25 17:04:34,2020-08-25 17:09:57,Role 2,12,2.1288659793814433,0
94,G,2020-08-25 17:12:38,2020-08-25 17:12:56,Role 5,11,2.0338028169014084,3
88,S,2020-08-25 17:13:18,2020-08-25 17:17:38,Role 2,13,2.0618556701030926,0
95,G,2020-08-25 17:17:24,2020-08-25 17:17:42,Role 5,11,2.0338028169014084,3
88,T,2020-08-25 17:20:31,2020-08-25 17:22:43,Role 2,13,2.09020618556701,0
97,C,2020-08-25 17:17:42,2020-08-25 17:25:30,Role 5,11,2.0140845070422535,3
96,D,2020-08-25 17:25:30,2020-08-25 17:35:12,Role 5,11,2.0225352112676056,3
98,A,2020-08-25 17:35:12,2020-08-25 17:41:08,Role 5,12,2.008450704225352,4
99,A,2020-08-25 17:41:08,2020-08-25 17:47:04,Role 5,13,2.008450704225352,5
94,I,2020-08-25 17:47:04,2020-08-25 17:55:53,Role 5,13,2.0405405405405403,5
95,I,2020-08-25 17:55:53,2020-08-25 18:04:49,Role 5,13,2.0405405405405403,5
81,AA,2020-08-25 16:57:03,2020-08-25 18:05:24,Role 3,12,3.0701754385964914,0
88,I,2020-08-25 18:04:49,2020-08-25 18:07:03,Role 5,13,2.0405405405405403,6
81,R,2020-08-25 18:09:17,2020-08-25 18:14:12,Role 2,13,2.1288659793814433,0
97,D,2020-08-25 18:07:03,2020-08-25 18:16:06,Role 5,13,2.0225352112676056,6
96,H,2020-08-25 18:16:06,2020-08-25 18:19:05,Role 5,13,2.028169014084507,6
81,S,2020-08-25 18:16:10,2020-08-25 18:20:02,Role 2,13,2.0618556701030926,0
93,AA,2020-08-25 17:10:07,2020-08-25 18:20:11,Role 3,13,3.0701754385964914,0
98,B,2020-08-25 18:20:37,2020-08-25 18:23:21,Role 5,13,2.028169014084507,6
81,T,2020-08-25 18:21:29,2020-08-25 18:23:26,Role 2,13,2.09020618556701,0
93,R,2020-08-25 18:22:38,2020-08-25 18:24:19,Role 2,13,2.1288659793814433,0
99,B,2020-08-25 18:23:21,2020-08-25 18:26:05,Role 5,13,2.028169014084507,6
94,J,2020-08-25 18:26:05,2020-08-25 18:26:05,Role 5,13,2.0367504835589942,6
95,J,2020-08-25 18:26:05,2020-08-25 18:26:05,Role 5,13,2.0367504835589942,6
88,J,2020-08-25 18:26:05,2020-08-25 18:26:57,Role 5,13,2.0367504835589942,6
93,S,2020-08-25 18:25:30,2020-08-25 18:28:18,Role 2,13,2.0618556701030926,0
97,H,2020-08-25 18:26:57,2020-08-25 18:29:43,Role 5,13,2.028169014084507,6
93,T,2020-08-25 18:29:26,2020-08-25 18:30:46,Role 2,13,2.09020618556701,0
96,G,2020-08-25 19:41:29,2020-08-25 19:41:48,Role 5,13,2.0338028169014084,6
98,E,2020-08-25 19:41:48,2020-08-25 19:44:04,Role 5,13,2.0140845070422535,6
81,I,2020-08-25 19:44:04,2020-08-25 19:46:25,Role 5,13,2.0405405405405403,7
99,E,2020-08-25 19:46:25,2020-08-25 19:48:41,Role 5,13,2.0140845070422535,7
94,P,2020-08-25 19:48:41,2020-08-25 19:56:40,Role 5,13,2.017857142857143,7
95,K,2020-08-25 19:56:40,2020-08-25 20:04:52,Role 5,13,2.025974025974026,7
88,K,2020-08-25 20:04:52,2020-08-25 20:07:09,Role 5,13,2.025974025974026,7
97,G,2020-08-25 20:07:09,2020-08-25 20:07:19,Role 5,13,2.0338028169014084,7
100,A,2020-08-25 20:07:19,2020-08-25 20:13:29,Role 5,13,2.008450704225352,8
101,A,2020-08-25 20:13:29,2020-08-25 20:19:39,Role 5,14,2.008450704225352,9
96,I,2020-08-25 20:19:39,2020-08-25 20:28:59,Role 5,14,2.0405405405405403,9
98,F,2020-08-25 20:28:59,2020-08-25 20:31:55,Role 5,14,2.0253521126760563,9
81,J,2020-08-25 20:31:55,2020-08-25 20:32:39,Role 5,14,2.0367504835589942,9
99,F,2020-08-25 20:32:39,2020-08-25 20:35:35,Role 5,14,2.0253521126760563,9
95,M,2020-08-25 20:35:35,2020-08-25 20:49:31,Role 5,14,2.0265486725663715,8
88,N,2020-08-25 20:49:31,2020-08-25 20:52:32,Role 5,14,2.052631578947368,8
97,I,2020-08-25 20:52:32,2020-08-25 21:01:28,Role 5,14,2.0405405405405403,8
100,B,2020-08-25 21:01:28,2020-08-25 21:04:10,Role 5,14,2.028169014084507,8
101,B,2020-08-25 21:04:10,2020-08-25 21:06:52,Role 5,14,2.028169014084507,8
96,J,2020-08-25 21:06:52,2020-08-25 21:06:52,Role 5,14,2.0367504835589942,8
98,C,2020-08-25 21:06:52,2020-08-25 21:13:37,Role 5,14,2.0140845070422535,8
81,K,2020-08-25 21:13:37,2020-08-25 21:16:14,Role 5,14,2.025974025974026,8
99,C,2020-08-25 21:16:14,2020-08-25 21:22:59,Role 5,14,2.0140845070422535,8
97,J,2020-08-25 21:22:59,2020-08-25 21:22:59,Role 5,14,2.0367504835589942,6
94,Q,2020-08-25 19:57:14,2020-08-25 21:24:44,Role 2,14,2.017857142857143,0
100,E,2020-08-25 21:22:59,2020-08-25 21:25:12,Role 5,14,2.0140845070422535,6
101,E,2020-08-25 21:25:12,2020-08-25 21:27:25,Role 5,14,2.0140845070422535,6
96,P,2020-08-25 21:27:25,2020-08-25 21:36:49,Role 5,14,2.017857142857143,6
98,D,2020-08-25 21:36:49,2020-08-25 21:45:36,Role 5,14,2.0225352112676056,6
81,N,2020-08-25 21:45:36,2020-08-25 21:49:15,Role 5,14,2.052631578947368,6
94,R,2020-08-25 21:25:34,2020-08-25 21:54:02,Role 2,14,2.1288659793814433,0
88,Y,2020-08-25 20:53:26,2020-08-25 21:55:46,Role 3,14,2.017543859649123,0
94,S,2020-08-25 21:56:01,2020-08-25 21:57:50,Role 2,14,2.0618556701030926,0
99,D,2020-08-25 21:49:15,2020-08-25 21:58:10,Role 5,14,2.0225352112676056,6
94,T,2020-08-25 21:59:04,2020-08-25 21:59:52,Role 2,15,2.09020618556701,0
88,Z,2020-08-25 21:57:16,2020-08-25 22:00:29,Role 3,15,2.114035087719298,0
97,K,2020-08-25 21:58:10,2020-08-25 22:07:01,Role 5,14,2.025974025974026,6
100,F,2020-08-25 22:07:01,2020-08-25 22:09:56,Role 5,14,2.0253521126760563,6
101,F,2020-08-25 22:09:56,2020-08-25 22:12:51,Role 5,14,2.0253521126760563,6
98,H,2020-08-25 22:12:51,2020-08-25 22:15:25,Role 5,14,2.028169014084507,5
102,A,2020-08-25 22:15:25,2020-08-25 22:21:09,Role 5,15,2.008450704225352,5
99,H,2020-08-25 22:21:09,2020-08-25 22:23:44,Role 5,15,2.028169014084507,5
97,M,2020-08-25 22:23:44,2020-08-25 22:37:47,Role 5,14,2.0265486725663715,5
100,C,2020-08-25 22:37:47,2020-08-25 22:44:38,Role 5,14,2.0140845070422535,5
95,U,2020-08-25 20:49:44,2020-08-25 22:44:55,Role 4,14,2.0530973451327434,0
95,V,2020-08-25 22:45:41,2020-08-25 22:48:45,Role 4,14,2.079646017699115,0
101,C,2020-08-25 22:44:38,2020-08-25 22:51:29,Role 5,14,2.0140845070422535,5
81,Y,2020-08-25 21:50:29,2020-08-25 23:01:18,Role 3,14,3.017543859649123,0
96,Q,2020-08-25 21:37:37,2020-08-25 23:05:20,Role 2,14,2.017857142857143,0
81,Z,2020-08-25 23:02:45,2020-08-25 23:05:57,Role 3,15,2.114035087719298,0
88,AA,2020-08-25 22:03:21,2020-08-25 23:19:45,Role 3,14,2.0701754385964914,0
88,R,2020-08-25 23:21:27,2020-08-25 23:26:28,Role 2,15,3.1288659793814433,0
88,S,2020-08-25 23:26:28,2020-08-25 23:30:11,Role 2,15,2.0618556701030926,0
88,T,2020-08-25 23:30:11,2020-08-25 23:31:52,Role 2,15,2.09020618556701,0
98,G,2020-08-25 23:32:57,2020-08-25 23:33:18,Role 5,14,2.0338028169014084,5
102,B,2020-08-25 23:33:18,2020-08-25 23:35:52,Role 5,14,2.028169014084507,5
96,R,2020-08-25 23:06:19,2020-08-25 23:36:30,Role 2,15,2.1288659793814433,0
96,S,2020-08-25 23:37:50,2020-08-25 23:40:26,Role 2,14,2.0618556701030926,0
96,T,2020-08-25 23:41:16,2020-08-25 23:41:54,Role 2,14,2.09020618556701,0
99,G,2020-08-25 23:42:22,2020-08-25 23:42:48,Role 5,14,2.0338028169014084,5
100,D,2020-08-25 23:42:48,2020-08-25 23:51:21,Role 5,14,2.0225352112676056,4
101,D,2020-08-25 23:51:21,2020-08-25 23:59:53,Role 5,14,2.0225352112676056,4
95,X,2020-08-25 22:50:18,2020-08-26 00:01:14,Role 4,14,2.0442477876106198,0
103,A,2020-08-25 23:59:53,2020-08-26 00:05:23,Role 5,15,2.008450704225352,5
95,R,2020-08-26 00:02:46,2020-08-26 00:07:32,Role 2,14,2.1288659793814433,0
95,S,2020-08-26 00:08:08,2020-08-26 00:12:21,Role 2,14,2.0618556701030926,0
98,I,2020-08-26 00:05:23,2020-08-26 00:14:26,Role 5,14,2.0405405405405403,5
95,T,2020-08-26 00:13:01,2020-08-26 00:14:36,Role 2,14,2.09020618556701,0
102,E,2020-08-26 00:14:26,2020-08-26 00:16:46,Role 5,14,2.0140845070422535,5
96,I,2020-08-26 00:16:46,2020-08-26 00:19:06,Role 5,14,2.0405405405405403,6
81,AA,2020-08-25 23:08:21,2020-08-26 00:24:51,Role 3,15,3.0701754385964914,0
99,I,2020-08-26 00:19:06,2020-08-26 00:28:28,Role 5,14,2.0405405405405403,6
100,H,2020-08-26 00:28:28,2020-08-26 00:31:22,Role 5,14,2.028169014084507,6
81,R,2020-08-26 00:26:57,2020-08-26 00:31:53,Role 2,14,2.1288659793814433,0
101,H,2020-08-26 00:31:22,2020-08-26 00:34:16,Role 5,14,2.028169014084507,6
81,S,2020-08-26 00:32:42,2020-08-26 00:36:35,Role 2,14,2.0618556701030926,0
103,B,2020-08-26 00:34:16,2020-08-26 00:37:06,Role 5,14,2.028169014084507,6
98,J,2020-08-26 00:37:06,2020-08-26 00:37:06,Role 5,14,2.0367504835589942,6
81,T,2020-08-26 00:37:26,2020-08-26 00:38:58,Role 2,14,2.09020618556701,0
95,I,2020-08-26 00:37:06,2020-08-26 00:39:49,Role 5,14,2.0405405405405403,7
97,U,2020-08-25 22:38:12,2020-08-26 00:41:15,Role 4,14,3.0530973451327434,0
102,F,2020-08-26 00:39:49,2020-08-26 00:42:46,Role 5,14,2.0253521126760563,7
96,J,2020-08-26 00:42:46,2020-08-26 00:43:26,Role 5,14,2.0367504835589942,7
99,J,2020-08-26 00:43:26,2020-08-26 00:43:26,Role 5,14,2.0367504835589942,7
97,V,2020-08-26 00:41:32,2020-08-26 00:45:20,Role 4,14,2.079646017699115,0
100,G,2020-08-26 01:49:38,2020-08-26 01:50:11,Role 5,14,2.0338028169014084,7
101,G,2020-08-26 01:52:31,2020-08-26 01:53:04,Role 5,14,2.0338028169014084,7
97,X,2020-08-26 00:45:32,2020-08-26 01:54:51,Role 4,14,2.0442477876106198,0
103,E,2020-08-26 01:53:04,2020-08-26 01:55:24,Role 5,14,2.0140845070422535,7
97,R,2020-08-26 01:55:39,2020-08-26 01:59:54,Role 2,15,2.1288659793814433,0
98,P,2020-08-26 01:55:24,2020-08-26 02:03:23,Role 5,14,2.017857142857143,7
97,S,2020-08-26 02:00:29,2020-08-26 02:04:20,Role 2,15,2.0618556701030926,0
97,T,2020-08-26 02:04:50,2020-08-26 02:06:02,Role 2,15,2.09020618556701,0
81,I,2020-08-26 02:03:23,2020-08-26 02:06:17,Role 5,14,2.0405405405405403,8
95,J,2020-08-26 02:06:17,2020-08-26 02:07:02,Role 5,14,2.0367504835589942,8
102,C,2020-08-26 02:07:02,2020-08-26 02:14:09,Role 5,14,2.0140845070422535,8
96,P,2020-08-26 02:14:09,2020-08-26 02:16:18,Role 5,14,2.017857142857143,8
96,Q,2020-08-26 02:16:57,2020-08-26 02:23:34,Role 2,14,3.017857142857143,0
99,K,2020-08-26 02:16:18,2020-08-26 02:24:20,Role 5,14,2.025974025974026,8
96,R,2020-08-26 02:23:56,2020-08-26 02:26:39,Role 2,14,2.1288659793814433,0
96,S,2020-08-26 02:27:03,2020-08-26 02:28:06,Role 2,14,2.0618556701030926,0
96,T,2020-08-26 02:28:26,2020-08-26 02:28:26,Role 2,14,2.09020618556701,0
104,A,2020-08-26 02:24:20,2020-08-26 02:31:33,Role 5,15,2.008450704225352,9
100,I,2020-08-26 02:31:33,2020-08-26 02:40:19,Role 5,15,2.0405405405405403,9
101,I,2020-08-26 02:40:19,2020-08-26 02:49:05,Role 5,15,2.0405405405405403,9
103,F,2020-08-26 02:49:05,2020-08-26 02:52:03,Role 5,15,2.0253521126760563,9
81,J,2020-08-26 02:52:03,2020-08-26 02:52:48,Role 5,14,2.0367504835589942,8
95,K,2020-08-26 02:52:48,2020-08-26 02:55:12,Role 5,14,2.025974025974026,8
102,D,2020-08-26 02:55:12,2020-08-26 03:03:42,Role 5,14,2.0225352112676056,8
99,N,2020-08-26 03:03:42,2020-08-26 03:13:53,Role 5,14,2.052631578947368,7
104,B,2020-08-26 03:13:53,2020-08-26 03:16:55,Role 5,13,2.028169014084507,7
100,J,2020-08-26 03:16:55,2020-08-26 03:16:55,Role 5,13,2.0367504835589942,7
101,J,2020-08-26 03:16:55,2020-08-26 03:16:55,Role 5,13,2.0367504835589942,7
105,A,2020-08-26 03:16:55,2020-08-26 03:23:54,Role 5,14,2.008450704225352,8
98,Q,2020-08-26 02:03:41,2020-08-26 03:28:10,Role 2,15,2.017857142857143,0
103,C,2020-08-26 03:23:54,2020-08-26 03:30:49,Role 5,14,2.0140845070422535,8
81,K,2020-08-26 03:30:49,2020-08-26 03:33:17,Role 5,14,2.025974025974026,8
95,N,2020-08-26 03:33:17,2020-08-26 03:37:15,Role 5,14,2.052631578947368,8
102,H,2020-08-26 03:37:15,2020-08-26 03:39:56,Role 5,14,2.028169014084507,8
104,E,2020-08-26 03:39:56,2020-08-26 03:42:13,Role 5,14,2.0140845070422535,7
100,K,2020-08-26 03:42:13,2020-08-26 03:51:01,Role 5,14,2.025974025974026,7
98,R,2020-08-26 03:28:29,2020-08-26 03:55:53,Role 2,14,2.1288659793814433,0
98,S,2020-08-26 03:56:26,2020-08-26 03:58:55,Role 2,14,2.0618556701030926,0
101,K,2020-08-26 03:51:01,2020-08-26 03:59:49,Role 5,14,2.025974025974026,7
98,T,2020-08-26 03:59:31,2020-08-26 04:00:28,Role 2,14,2.09020618556701,0
105,B,2020-08-26 03:59:49,2020-08-26 04:02:47,Role 5,14,2.028169014084507,7
103,D,2020-08-26 04:02:47,2020-08-26 04:11:29,Role 5,14,2.0225352112676056,7
81,N,2020-08-26 04:11:29,2020-08-26 04:15:38,Role 5,14,2.052631578947368,7
102,G,2020-08-26 04:56:32,2020-08-26 04:56:53,Role 5,14,2.0338028169014084,6
104,F,2020-08-26 04:56:53,2020-08-26 04:59:59,Role 5,14,2.0253521126760563,6
100,N,2020-08-26 04:59:59,2020-08-26 05:13:14,Role 5,14,2.052631578947368,6
101,N,2020-08-26 05:13:14,2020-08-26 05:26:29,Role 5,14,2.052631578947368,6
98,I,2020-08-26 05:26:29,2020-08-26 05:29:30,Role 5,14,2.0405405405405403,7
105,E,2020-08-26 05:29:30,2020-08-26 05:31:51,Role 5,14,2.0140845070422535,7
95,Y,2020-08-26 03:37:43,2020-08-26 05:32:06,Role 3,14,3.017543859649123,0
103,H,2020-08-26 05:31:51,2020-08-26 05:34:22,Role 5,14,2.028169014084507,7
102,I,2020-08-26 05:34:22,2020-08-26 05:44:32,Role 5,14,2.0405405405405403,6
104,C,2020-08-26 05:44:32,2020-08-26 05:52:21,Role 5,14,2.0140845070422535,6
98,J,2020-08-26 05:52:21,2020-08-26 05:53:36,Role 5,14,2.0367504835589942,4
99,Y,2020-08-26 03:14:16,2020-08-26 05:54:42,Role 3,14,2.017543859649123,0
105,F,2020-08-26 05:53:36,2020-08-26 05:56:48,Role 5,14,2.0253521126760563,4
81,Y,2020-08-26 04:16:29,2020-08-26 06:04:08,Role 3,14,4.017543859649123,0
95,Z,2020-08-26 06:04:08,2020-08-26 06:06:59,Role 3,14,2.114035087719298,2
99,Z,2020-08-26 06:06:59,2020-08-26 06:09:56,Role 3,14,2.114035087719298,2
81,Z,2020-08-26 06:09:56,2020-08-26 06:13:38,Role 3,14,2.114035087719298,2
103,G,2020-08-26 06:49:50,2020-08-26 06:50:15,Role 5,14,2.0338028169014084,4
102,J,2020-08-26 06:50:15,2020-08-26 06:50:15,Role 5,14,2.0367504835589942,4
104,D,2020-08-26 06:50:15,2020-08-26 07:00:44,Role 5,14,2.0225352112676056,4
98,P,2020-08-26 07:00:44,2020-08-26 07:03:54,Role 5,14,2.017857142857143,4
105,C,2020-08-26 07:03:54,2020-08-26 07:11:51,Role 5,14,2.0140845070422535,4
98,Q,2020-08-26 07:04:32,2020-08-26 07:12:15,Role 2,14,2.017857142857143,0
98,R,2020-08-26 07:12:51,2020-08-26 07:15:43,Role 2,14,2.1288659793814433,0
98,S,2020-08-26 07:16:30,2020-08-26 07:18:33,Role 2,14,2.0618556701030926,0
98,T,2020-08-26 07:19:26,2020-08-26 07:21:03,Role 2,14,2.09020618556701,0
103,I,2020-08-26 07:11:51,2020-08-26 07:22:14,Role 5,14,2.0405405405405403,4
102,K,2020-08-26 07:22:14,2020-08-26 07:31:11,Role 5,14,2.025974025974026,4
104,H,2020-08-26 07:31:11,2020-08-26 07:35:01,Role 5,14,2.028169014084507,4
105,D,2020-08-26 07:35:01,2020-08-26 07:45:03,Role 5,14,2.0225352112676056,3
98,I,2020-08-26 07:45:03,2020-08-26 07:47:50,Role 5,14,2.0405405405405403,4
103,J,2020-08-26 07:47:50,2020-08-26 07:47:50,Role 5,14,2.0367504835589942,4
102,N,2020-08-26 07:47:50,2020-08-26 08:02:10,Role 5,14,2.052631578947368,4
95,AA,2020-08-26 06:13:38,2020-08-26 08:05:13,Role 3,14,2.0701754385964914,2
100,Y,2020-08-26 05:32:06,2020-08-26 08:12:38,Role 3,14,4.017543859649123,1
95,R,2020-08-26 08:06:56,2020-08-26 08:13:27,Role 2,14,2.1288659793814433,0
95,S,2020-08-26 08:15:35,2020-08-26 08:21:12,Role 2,14,2.0618556701030926,0
95,T,2020-08-26 08:23:26,2020-08-26 08:25:54,Role 2,14,2.09020618556701,0
101,Y,2020-08-26 05:54:42,2020-08-26 08:35:16,Role 3,14,4.017543859649123,2
104,G,2020-08-26 08:53:32,2020-08-26 08:53:45,Role 5,14,2.0338028169014084,4
105,H,2020-08-26 08:53:45,2020-08-26 08:57:35,Role 5,14,2.028169014084507,4
98,J,2020-08-26 08:57:35,2020-08-26 08:57:44,Role 5,14,2.0367504835589942,4
103,K,2020-08-26 08:57:44,2020-08-26 09:07:18,Role 5,14,2.025974025974026,4
95,I,2020-08-26 09:07:18,2020-08-26 09:10:00,Role 5,14,2.0405405405405403,4
104,I,2020-08-26 09:10:00,2020-08-26 09:20:10,Role 5,14,2.0405405405405403,4
81,AA,2020-08-26 08:12:38,2020-08-26 09:52:30,Role 3,14,3.0701754385964914,2
100,Z,2020-08-26 09:52:30,2020-08-26 09:58:50,Role 3,14,2.114035087719298,2
81,R,2020-08-26 09:54:17,2020-08-26 10:00:17,Role 2,14,2.1288659793814433,0
101,Z,2020-08-26 09:58:50,2020-08-26 10:05:09,Role 3,14,2.114035087719298,2
81,S,2020-08-26 10:02:22,2020-08-26 10:07:33,Role 2,14,2.0618556701030926,0
81,T,2020-08-26 10:09:43,2020-08-26 10:12:16,Role 2,14,2.09020618556701,0
105,G,2020-08-26 10:16:13,2020-08-26 10:16:20,Role 5,14,2.0338028169014084,4
98,K,2020-08-26 10:16:20,2020-08-26 10:17:36,Role 5,14,2.025974025974026,4
99,AA,2020-08-26 08:05:13,2020-08-26 10:20:14,Role 3,14,2.0701754385964914,2
99,R,2020-08-26 10:21:29,2020-08-26 10:27:35,Role 2,13,2.1288659793814433,0
103,M,2020-08-26 10:17:36,2020-08-26 10:30:16,Role 5,14,2.0265486725663715,4
95,J,2020-08-26 10:30:16,2020-08-26 10:31:24,Role 5,14,2.0367504835589942,4
104,J,2020-08-26 10:31:24,2020-08-26 10:31:24,Role 5,14,2.0367504835589942,4
99,S,2020-08-26 10:29:00,2020-08-26 10:35:16,Role 2,13,2.0618556701030926,0
99,T,2020-08-26 10:36:54,2020-08-26 10:39:13,Role 2,14,2.09020618556701,0
105,I,2020-08-26 10:35:03,2020-08-26 10:45:29,Role 5,13,2.0405405405405403,4
98,N,2020-08-26 10:45:29,2020-08-26 10:47:37,Role 5,13,2.052631578947368,4
95,K,2020-08-26 10:47:37,2020-08-26 10:50:20,Role 5,13,2.025974025974026,3
102,Y,2020-08-26 08:35:16,2020-08-26 10:54:58,Role 3,14,2.017543859649123,3
104,P,2020-08-26 10:50:20,2020-08-26 11:00:31,Role 5,13,2.017857142857143,3
106,A,2020-08-26 11:00:31,2020-08-26 11:06:56,Role 5,14,2.008450704225352,4
105,J,2020-08-26 11:06:56,2020-08-26 11:06:56,Role 5,13,2.0367504835589942,4
95,N,2020-08-26 11:06:56,2020-08-26 11:10:54,Role 5,13,2.052631578947368,3
106,B,2020-08-26 11:23:10,2020-08-26 11:25:53,Role 5,13,2.028169014084507,2
105,P,2020-08-26 11:25:53,2020-08-26 11:35:58,Role 5,13,2.017857142857143,2
106,E,2020-08-26 11:35:58,2020-08-26 11:38:16,Role 5,13,2.0140845070422535,1
106,F,2020-08-26 11:38:34,2020-08-26 11:41:41,Role 5,13,2.0253521126760563,0
106,C,2020-08-26 11:41:58,2020-08-26 11:49:34,Role 5,13,2.0140845070422535,0
100,AA,2020-08-26 10:05:09,2020-08-26 11:58:32,Role 3,14,3.0701754385964914,1
106,D,2020-08-26 11:49:51,2020-08-26 11:59:43,Role 5,13,2.0225352112676056,0
100,R,2020-08-26 11:59:15,2020-08-26 12:02:44,Role 2,13,2.1288659793814433,0
106,H,2020-08-26 12:00:07,2020-08-26 12:03:33,Role 5,13,2.028169014084507,0
102,Z,2020-08-26 11:58:32,2020-08-26 12:04:01,Role 3,13,2.114035087719298,1
100,S,2020-08-26 12:03:40,2020-08-26 12:07:16,Role 2,13,2.0618556701030926,0
100,T,2020-08-26 12:08:18,2020-08-26 12:09:12,Role 2,13,2.09020618556701,0
98,Y,2020-08-26 10:54:58,2020-08-26 12:12:08,Role 3,13,2.017543859649123,1
101,AA,2020-08-26 10:20:14,2020-08-26 12:12:57,Role 3,14,3.0701754385964914,1
98,Z,2020-08-26 12:12:58,2020-08-26 12:16:19,Role 3,13,2.114035087719298,1
101,R,2020-08-26 12:13:44,2020-08-26 12:17:12,Role 2,13,2.1288659793814433,0
101,S,2020-08-26 12:18:10,2020-08-26 12:21:45,Role 2,13,2.0618556701030926,0
101,T,2020-08-26 12:22:48,2020-08-26 12:23:41,Role 2,13,2.09020618556701,0
104,Q,2020-08-26 11:01:04,2020-08-26 12:27:15,Role 2,13,2.017857142857143,0
103,U,2020-08-26 10:30:37,2020-08-26 12:41:40,Role 4,13,2.0530973451327434,0
103,V,2020-08-26 12:41:57,2020-08-26 12:46:18,Role 4,13,2.079646017699115,0
105,Q,2020-08-26 11:36:30,2020-08-26 13:01:57,Role 2,13,3.017857142857143,0
104,R,2020-08-26 12:27:48,2020-08-26 13:06:09,Role 2,12,2.1288659793814433,0
104,S,2020-08-26 13:06:50,2020-08-26 13:10:18,Role 2,13,2.0618556701030926,0
104,T,2020-08-26 13:11:04,2020-08-26 13:11:21,Role 2,13,2.09020618556701,0
106,G,2020-08-26 13:25:57,2020-08-26 13:26:23,Role 5,13,2.0338028169014084,0
100,I,2020-08-26 13:26:23,2020-08-26 13:29:08,Role 5,13,2.0405405405405403,1
107,A,2020-08-26 13:29:08,2020-08-26 13:35:28,Role 5,13,2.008450704225352,2
105,R,2020-08-26 13:02:32,2020-08-26 13:40:17,Role 2,13,3.1288659793814433,0
95,Y,2020-08-26 12:04:01,2020-08-26 13:42:24,Role 3,13,3.017543859649123,2
105,S,2020-08-26 13:41:02,2020-08-26 13:43:27,Role 2,13,2.0618556701030926,0
105,T,2020-08-26 13:44:15,2020-08-26 13:44:15,Role 2,13,2.09020618556701,0
95,Z,2020-08-26 13:43:24,2020-08-26 13:47:36,Role 3,13,2.114035087719298,0
106,I,2020-08-26 13:51:43,2020-08-26 14:02:20,Role 5,12,2.0405405405405403,2
100,J,2020-08-26 14:02:20,2020-08-26 14:03:35,Role 5,12,2.0367504835589942,2
102,AA,2020-08-26 12:12:08,2020-08-26 14:06:09,Role 3,13,3.0701754385964914,1
107,B,2020-08-26 14:03:35,2020-08-26 14:06:17,Role 5,12,2.028169014084507,2
102,R,2020-08-26 14:07:40,2020-08-26 14:12:12,Role 2,12,2.1288659793814433,0
108,A,2020-08-26 14:06:17,2020-08-26 14:12:38,Role 5,13,2.008450704225352,3
106,J,2020-08-26 14:15:11,2020-08-26 14:15:11,Role 5,12,2.0367504835589942,3
103,X,2020-08-26 12:46:34,2020-08-26 14:16:16,Role 4,13,2.0442477876106198,0
100,P,2020-08-26 14:15:11,2020-08-26 14:18:08,Role 5,12,2.017857142857143,3
102,S,2020-08-26 14:13:43,2020-08-26 14:18:40,Role 2,12,2.0618556701030926,0
107,E,2020-08-26 14:18:08,2020-08-26 14:20:23,Role 5,12,2.0140845070422535,3
102,T,2020-08-26 14:20:13,2020-08-26 14:22:03,Role 2,12,2.09020618556701,0
103,R,2020-08-26 14:16:42,2020-08-26 14:22:27,Role 2,12,2.1288659793814433,0
98,AA,2020-08-26 12:17:25,2020-08-26 14:27:13,Role 3,13,3.0701754385964914,0
103,S,2020-08-26 14:22:58,2020-08-26 14:27:57,Role 2,12,2.0618556701030926,0
100,Q,2020-08-26 14:19:23,2020-08-26 14:28:35,Role 2,12,2.017857142857143,0
108,B,2020-08-26 14:26:16,2020-08-26 14:29:00,Role 5,12,2.028169014084507,3
103,T,2020-08-26 14:28:27,2020-08-26 14:29:52,Role 2,13,2.09020618556701,0
100,R,2020-08-26 14:29:17,2020-08-26 14:32:07,Role 2,13,3.1288659793814433,0
98,R,2020-08-26 14:28:42,2020-08-26 14:34:07,Role 2,13,2.1288659793814433,0
100,S,2020-08-26 14:32:39,2020-08-26 14:34:13,Role 2,12,2.0618556701030926,0
100,T,2020-08-26 14:34:42,2020-08-26 14:35:24,Role 2,12,2.09020618556701,0
98,S,2020-08-26 14:35:17,2020-08-26 14:40:41,Role 2,12,2.0618556701030926,0
98,T,2020-08-26 14:41:29,2020-08-26 14:42:51,Role 2,12,2.09020618556701,0
106,P,2020-08-26 14:34:03,2020-08-26 14:42:57,Role 5,12,2.017857142857143,3
107,F,2020-08-26 14:42:57,2020-08-26 14:45:57,Role 5,12,2.0253521126760563,2
102,I,2020-08-26 14:45:57,2020-08-26 14:48:45,Role 5,12,2.0405405405405403,3
109,A,2020-08-26 14:48:45,2020-08-26 14:55:20,Role 5,13,2.008450704225352,4
108,E,2020-08-26 14:55:20,2020-08-26 14:57:39,Role 5,13,2.0140845070422535,4
100,I,2020-08-26 14:57:39,2020-08-26 15:00:09,Role 5,12,2.0405405405405403,5
107,C,2020-08-26 15:00:09,2020-08-26 15:07:47,Role 5,11,2.0140845070422535,4
102,J,2020-08-26 15:07:47,2020-08-26 15:08:26,Role 5,11,2.0367504835589942,4
109,B,2020-08-26 15:08:26,2020-08-26 15:11:17,Role 5,11,2.028169014084507,4
108,F,2020-08-26 15:11:17,2020-08-26 15:14:20,Role 5,11,2.0253521126760563,4
100,J,2020-08-26 15:14:20,2020-08-26 15:14:22,Role 5,11,2.0367504835589942,4
