caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1652,W_Call after offers,2016-11-18 05:19:07,2016-11-18 05:20:15,Role 1,1508,7.526652278740484,780
1653,W_Call after offers,2016-11-18 05:19:07,2016-11-18 05:20:15,Role 1,1508,7.526652278740484,780
1654,W_Complete application,2016-11-18 05:19:19,2016-11-18 05:20:27,Role 1,1508,2.786881100947255,780
812,W_Call after offers,2016-11-18 05:19:22,2016-11-18 05:20:31,Role 1,1508,7.526652278740484,780
1655,W_Call after offers,2016-11-18 05:19:24,2016-11-18 05:20:32,Role 1,1508,7.526652278740484,780
1656,W_Complete application,2016-11-18 05:19:30,2016-11-18 05:20:37,Role 1,1508,2.786881100947255,780
1657,W_Complete application,2016-11-18 05:19:31,2016-11-18 05:20:39,Role 1,1508,3.786881100947255,780
1661,W_Call after offers,2016-11-18 05:19:39,2016-11-18 05:20:47,Role 1,1506,7.526652278740484,778
1662,W_Call after offers,2016-11-18 05:19:44,2016-11-18 05:20:52,Role 1,1506,7.526652278740484,778
1663,W_Call after offers,2016-11-18 05:19:53,2016-11-18 05:21:01,Role 1,1506,7.526652278740484,778
1664,W_Call after offers,2016-11-18 05:20:15,2016-11-18 05:21:23,Role 1,1506,6.526652278740484,778
1665,W_Complete application,2016-11-18 05:20:15,2016-11-18 05:21:23,Role 1,1506,5.786881100947255,778
1667,W_Complete application,2016-11-18 05:20:15,2016-11-18 05:21:23,Role 1,1504,5.786881100947255,776
1446,W_Call after offers,2016-11-18 05:20:16,2016-11-18 05:21:23,Role 1,1561,7.526652278740484,833
1668,W_Call after offers,2016-11-18 05:20:27,2016-11-18 05:21:35,Role 1,1504,8.526652278740485,776
1669,W_Call after offers,2016-11-18 05:20:31,2016-11-18 05:21:38,Role 1,1503,8.526652278740485,775
1670,W_Call after offers,2016-11-18 05:20:32,2016-11-18 05:21:39,Role 1,1503,8.526652278740485,775
1225,W_Call after offers,2016-11-18 05:20:35,2016-11-18 05:21:43,Role 1,1601,9.526652278740485,873
1671,W_Call after offers,2016-11-18 05:20:37,2016-11-18 05:21:44,Role 1,1503,10.526652278740485,775
1672,W_Complete application,2016-11-18 05:20:39,2016-11-18 05:21:46,Role 1,1503,3.786881100947255,775
1673,W_Call after offers,2016-11-18 05:20:47,2016-11-18 05:21:54,Role 1,1503,10.526652278740485,775
1674,W_Complete application,2016-11-18 05:20:52,2016-11-18 05:21:59,Role 1,1503,4.786881100947255,775
1619,W_Call after offers,2016-11-18 05:20:55,2016-11-18 05:22:03,Role 1,1518,10.526652278740485,790
1675,W_Call after offers,2016-11-18 05:21:01,2016-11-18 05:22:08,Role 1,1503,10.526652278740485,775
1445,W_Call after offers,2016-11-18 05:21:17,2016-11-18 05:22:24,Role 1,1561,11.526652278740485,833
1676,W_Call after offers,2016-11-18 05:21:23,2016-11-18 05:22:30,Role 1,1502,12.526652278740485,774
1677,W_Call after offers,2016-11-18 05:21:23,2016-11-18 05:22:30,Role 1,1502,12.526652278740485,774
820,W_Call after offers,2016-11-18 05:21:23,2016-11-18 05:22:32,Role 1,1499,12.526652278740485,771
630,W_Call incomplete files,2016-11-18 05:21:23,2016-11-18 05:22:33,Role 1,1502,1.681599407626805,774
1678,W_Call after offers,2016-11-18 05:21:35,2016-11-18 05:22:43,Role 1,1498,12.526652278740485,770
1679,W_Complete application,2016-11-18 05:21:39,2016-11-18 05:22:46,Role 1,1498,3.786881100947255,770
638,W_Call incomplete files,2016-11-18 05:21:38,2016-11-18 05:22:48,Role 1,1498,2.681599407626805,770
1680,W_Complete application,2016-11-18 05:21:43,2016-11-18 05:22:50,Role 1,1498,4.786881100947255,770
1682,W_Call after offers,2016-11-18 05:21:44,2016-11-18 05:22:52,Role 1,1498,9.526652278740485,770
827,W_Call after offers,2016-11-18 05:21:46,2016-11-18 05:22:55,Role 1,1498,10.526652278740485,770
1683,W_Complete application,2016-11-18 05:21:54,2016-11-18 05:23:01,Role 1,1498,4.786881100947255,770
640,W_Call incomplete files,2016-11-18 05:21:59,2016-11-18 05:23:08,Role 1,1498,3.681599407626805,770
641,W_Call incomplete files,2016-11-18 05:22:03,2016-11-18 05:23:12,Role 1,1498,4.681599407626805,770
1684,W_Call after offers,2016-11-18 05:22:08,2016-11-18 05:23:15,Role 1,1498,8.526652278740485,770
1444,W_Call after offers,2016-11-18 05:22:18,2016-11-18 05:23:25,Role 1,1561,9.526652278740485,833
1681,W_Validate application,2016-11-18 05:22:24,2016-11-18 05:23:30,Role 1,1498,3.3279137808038577,770
1685,W_Call after offers,2016-11-18 05:22:30,2016-11-18 05:23:37,Role 1,1497,7.526652278740484,769
1686,W_Complete application,2016-11-18 05:22:32,2016-11-18 05:23:40,Role 1,1495,4.786881100947255,769
1687,W_Complete application,2016-11-18 05:22:33,2016-11-18 05:23:41,Role 1,1495,5.786881100947255,769
832,W_Validate application,2016-11-18 05:22:30,2016-11-18 05:23:45,Role 1,1497,4.327913780803858,769
1688,W_Complete application,2016-11-18 05:22:43,2016-11-18 05:23:51,Role 1,1495,6.786881100947255,767
1689,W_Call after offers,2016-11-18 05:22:46,2016-11-18 05:23:54,Role 1,1495,6.526652278740484,767
644,W_Call incomplete files,2016-11-18 05:22:48,2016-11-18 05:23:57,Role 1,1495,3.681599407626805,767
1691,W_Call after offers,2016-11-18 05:22:50,2016-11-18 05:23:58,Role 1,1495,7.526652278740484,767
1692,W_Call after offers,2016-11-18 05:22:52,2016-11-18 05:24:00,Role 1,1495,7.526652278740484,767
1693,W_Call after offers,2016-11-18 05:22:55,2016-11-18 05:24:02,Role 1,1495,7.526652278740484,767
1694,W_Call after offers,2016-11-18 05:23:01,2016-11-18 05:24:09,Role 1,1495,8.526652278740485,767
1695,W_Call after offers,2016-11-18 05:23:08,2016-11-18 05:24:16,Role 1,1494,9.526652278740485,766
1696,W_Call after offers,2016-11-18 05:23:12,2016-11-18 05:24:20,Role 1,1494,10.526652278740485,766
1443,W_Call after offers,2016-11-18 05:23:14,2016-11-18 05:24:21,Role 1,1561,11.526652278740485,833
1699,W_Call after offers,2016-11-18 05:23:15,2016-11-18 05:24:23,Role 1,1494,11.526652278740485,766
1697,W_Validate application,2016-11-18 05:23:25,2016-11-18 05:24:31,Role 1,1494,5.327913780803858,766
1701,W_Call after offers,2016-11-18 05:23:30,2016-11-18 05:24:38,Role 1,1494,11.526652278740485,766
1702,W_Call after offers,2016-11-18 05:23:37,2016-11-18 05:24:45,Role 1,1494,11.526652278740485,766
1698,W_Validate application,2016-11-18 05:23:40,2016-11-18 05:24:46,Role 1,1494,5.327913780803858,766
1700,W_Validate application,2016-11-18 05:23:41,2016-11-18 05:24:47,Role 1,1494,6.327913780803858,766
1705,W_Call after offers,2016-11-18 05:23:45,2016-11-18 05:24:53,Role 1,1494,12.526652278740485,766
1222,W_Call after offers,2016-11-18 05:23:48,2016-11-18 05:24:56,Role 1,1601,13.526652278740485,873
1706,W_Complete application,2016-11-18 05:23:51,2016-11-18 05:24:58,Role 1,1494,1.7868811009472552,766
1704,W_Validate application,2016-11-18 05:23:54,2016-11-18 05:25:00,Role 1,1493,6.327913780803858,766
1707,W_Call after offers,2016-11-18 05:23:57,2016-11-18 05:25:05,Role 1,1493,13.526652278740485,766
1708,W_Call after offers,2016-11-18 05:23:58,2016-11-18 05:25:06,Role 1,1493,13.526652278740485,765
1709,W_Call after offers,2016-11-18 05:24:00,2016-11-18 05:25:08,Role 1,1493,13.526652278740485,765
1710,W_Call after offers,2016-11-18 05:24:02,2016-11-18 05:25:09,Role 1,1493,13.526652278740485,765
1711,W_Complete application,2016-11-18 05:24:09,2016-11-18 05:25:16,Role 1,1493,2.786881100947255,765
1712,W_Complete application,2016-11-18 05:24:16,2016-11-18 05:25:23,Role 1,1493,3.786881100947255,765
1615,W_Call after offers,2016-11-18 05:24:17,2016-11-18 05:25:25,Role 1,1520,12.526652278740485,792
1713,W_Complete application,2016-11-18 05:24:20,2016-11-18 05:25:27,Role 1,1493,4.786881100947255,765
1714,W_Call after offers,2016-11-18 05:24:21,2016-11-18 05:25:28,Role 1,1493,11.526652278740485,765
1715,W_Call after offers,2016-11-18 05:24:23,2016-11-18 05:25:30,Role 1,1493,11.526652278740485,765
1716,W_Call after offers,2016-11-18 05:24:31,2016-11-18 05:25:38,Role 1,1493,12.526652278740485,765
1717,W_Call after offers,2016-11-18 05:24:45,2016-11-18 05:25:52,Role 1,1494,11.526652278740485,766
1718,W_Call after offers,2016-11-18 05:24:46,2016-11-18 05:25:53,Role 1,1494,12.526652278740485,766
1719,W_Call after offers,2016-11-18 05:24:47,2016-11-18 05:25:54,Role 1,1494,13.526652278740485,766
1737,W_Complete application,2016-11-18 05:24:38,2016-11-18 05:25:56,Role 1,1494,5.786881100947255,766
1720,W_Call after offers,2016-11-18 05:24:53,2016-11-18 05:26:00,Role 1,1494,13.526652278740485,766
1721,W_Complete application,2016-11-18 05:24:56,2016-11-18 05:26:03,Role 1,1494,6.786881100947255,766
842,W_Call after offers,2016-11-18 05:25:00,2016-11-18 05:26:09,Role 1,1493,13.526652278740485,765
222,W_Call incomplete files,2016-11-18 05:24:58,2016-11-18 05:26:16,Role 1,1494,1.681599407626805,766
850,W_Call after offers,2016-11-18 05:25:08,2016-11-18 05:26:17,Role 1,1493,11.526652278740485,765
854,W_Complete application,2016-11-18 05:25:09,2016-11-18 05:26:20,Role 1,1493,6.786881100947255,765
253,W_Call incomplete files,2016-11-18 05:25:05,2016-11-18 05:26:23,Role 1,1493,2.681599407626805,765
276,W_Call incomplete files,2016-11-18 05:25:06,2016-11-18 05:26:24,Role 1,1493,3.681599407626805,765
857,W_Call after offers,2016-11-18 05:25:16,2016-11-18 05:26:25,Role 1,1493,11.526652278740485,765
250,W_Call incomplete files,2016-11-18 05:25:23,2016-11-18 05:26:41,Role 1,1493,4.681599407626805,765
286,W_Call incomplete files,2016-11-18 05:25:27,2016-11-18 05:26:45,Role 1,1493,5.681599407626805,765
311,W_Call incomplete files,2016-11-18 05:25:28,2016-11-18 05:26:46,Role 1,1491,6.681599407626805,763
305,W_Call incomplete files,2016-11-18 05:25:30,2016-11-18 05:26:48,Role 1,1491,7.681599407626805,763
864,W_Validate application,2016-11-18 05:25:38,2016-11-18 05:26:53,Role 1,1491,3.3279137808038577,763
1722,W_Complete application,2016-11-18 05:25:52,2016-11-18 05:27:00,Role 1,1491,4.786881100947255,763
1724,W_Call after offers,2016-11-18 05:25:54,2016-11-18 05:27:02,Role 1,1491,5.526652278740484,763
1725,W_Call after offers,2016-11-18 05:25:56,2016-11-18 05:27:04,Role 1,1490,6.526652278740484,762
1726,W_Call after offers,2016-11-18 05:26:00,2016-11-18 05:27:08,Role 1,1490,6.526652278740484,762
1728,W_Complete application,2016-11-18 05:26:03,2016-11-18 05:27:11,Role 1,1489,3.786881100947255,762
1729,W_Call after offers,2016-11-18 05:26:09,2016-11-18 05:27:17,Role 1,1489,6.526652278740484,761
1730,W_Call after offers,2016-11-18 05:26:16,2016-11-18 05:27:24,Role 1,1489,7.526652278740484,761
1731,W_Complete application,2016-11-18 05:26:17,2016-11-18 05:27:25,Role 1,1489,4.786881100947255,761
1732,W_Complete application,2016-11-18 05:26:20,2016-11-18 05:27:28,Role 1,1489,4.786881100947255,761
1733,W_Complete application,2016-11-18 05:26:23,2016-11-18 05:27:31,Role 1,1489,5.786881100947255,761
899,W_Call after offers,2016-11-18 05:26:24,2016-11-18 05:27:33,Role 1,1489,7.526652278740484,761
901,W_Complete application,2016-11-18 05:26:25,2016-11-18 05:27:35,Role 1,1489,6.786881100947255,761
1438,W_Call after offers,2016-11-18 05:26:43,2016-11-18 05:27:50,Role 1,1562,7.526652278740484,834
910,W_Call after offers,2016-11-18 05:26:45,2016-11-18 05:27:54,Role 1,1487,8.526652278740485,759
934,W_Call after offers,2016-11-18 05:26:53,2016-11-18 05:28:02,Role 1,1484,9.526652278740485,756
1738,W_Complete application,2016-11-18 05:27:00,2016-11-18 05:28:17,Role 1,1485,6.786881100947255,757
1739,W_Complete application,2016-11-18 05:27:02,2016-11-18 05:28:18,Role 1,1486,7.786881100947255,758
1740,W_Complete application,2016-11-18 05:27:04,2016-11-18 05:28:19,Role 1,1487,8.786881100947255,759
1741,W_Complete application,2016-11-18 05:27:08,2016-11-18 05:28:23,Role 1,1488,9.786881100947255,760
1742,W_Complete application,2016-11-18 05:27:11,2016-11-18 05:28:26,Role 1,1489,9.786881100947255,761
1743,W_Complete application,2016-11-18 05:27:17,2016-11-18 05:28:31,Role 1,1490,10.786881100947255,762
1043,W_Validate application,2016-11-18 05:27:33,2016-11-18 05:28:37,Role 1,1490,3.3279137808038577,762
1044,W_Validate application,2016-11-18 05:27:35,2016-11-18 05:28:39,Role 1,1490,4.327913780803858,762
1744,W_Call after offers,2016-11-18 05:27:24,2016-11-18 05:28:41,Role 1,1491,5.526652278740484,763
1745,W_Call after offers,2016-11-18 05:27:25,2016-11-18 05:28:41,Role 1,1492,6.526652278740484,764
1746,W_Call after offers,2016-11-18 05:27:28,2016-11-18 05:28:43,Role 1,1492,7.526652278740484,764
1437,W_Call after offers,2016-11-18 05:27:43,2016-11-18 05:28:50,Role 1,1562,7.526652278740484,834
946,W_Call after offers,2016-11-18 05:27:50,2016-11-18 05:28:59,Role 1,1490,7.526652278740484,762
1041,W_Validate application,2016-11-18 05:28:02,2016-11-18 05:29:06,Role 1,1487,6.327913780803858,759
452,W_Validate application,2016-11-18 05:27:54,2016-11-18 05:29:14,Role 1,1488,5.327913780803858,760
1031,W_Validate application,2016-11-18 05:28:23,2016-11-18 05:29:28,Role 1,1484,9.327913780803858,756
1030,W_Validate application,2016-11-18 05:28:26,2016-11-18 05:29:31,Role 1,1484,10.327913780803858,756
456,W_Validate application,2016-11-18 05:28:17,2016-11-18 05:29:36,Role 1,1487,7.327913780803858,759
1027,W_Validate application,2016-11-18 05:28:31,2016-11-18 05:29:36,Role 1,1481,11.327913780803858,753
398,W_Validate application,2016-11-18 05:28:18,2016-11-18 05:29:38,Role 1,1486,8.327913780803858,758
1747,W_Complete application,2016-11-18 05:28:19,2016-11-18 05:29:38,Role 1,1487,4.786881100947255,759
1125,W_Validate application,2016-11-18 05:28:39,2016-11-18 05:29:43,Role 1,1480,10.327913780803858,752
1735,W_Validate application,2016-11-18 05:28:41,2016-11-18 05:29:47,Role 1,1480,11.327913780803858,752
991,W_Complete application,2016-11-18 05:28:41,2016-11-18 05:29:51,Role 1,1479,2.786881100947255,751
580,W_Call incomplete files,2016-11-18 05:28:43,2016-11-18 05:29:52,Role 1,1477,1.681599407626805,749
585,W_Call incomplete files,2016-11-18 05:28:50,2016-11-18 05:29:59,Role 1,1476,2.681599407626805,748
1021,W_Validate application,2016-11-18 05:28:59,2016-11-18 05:30:04,Role 1,1476,12.327913780803858,748
1611,W_Call after offers,2016-11-18 05:29:01,2016-11-18 05:30:08,Role 1,1521,1.5266522787404846,793
593,W_Call incomplete files,2016-11-18 05:29:14,2016-11-18 05:30:22,Role 1,1476,3.681599407626805,748
1179,W_Validate application,2016-11-18 05:29:31,2016-11-18 05:30:35,Role 1,1470,9.327913780803858,742
1012,W_Validate application,2016-11-18 05:29:36,2016-11-18 05:30:40,Role 1,1470,9.327913780803858,742
1178,W_Validate application,2016-11-18 05:29:36,2016-11-18 05:30:40,Role 1,1470,9.327913780803858,742
1175,W_Validate application,2016-11-18 05:29:38,2016-11-18 05:30:42,Role 1,1467,9.327913780803858,739
1748,W_Complete application,2016-11-18 05:29:28,2016-11-18 05:30:48,Role 1,1477,3.786881100947255,749
507,W_Call incomplete files,2016-11-18 05:29:43,2016-11-18 05:30:52,Role 1,1466,4.681599407626805,738
1169,W_Validate application,2016-11-18 05:29:51,2016-11-18 05:30:55,Role 1,1464,8.327913780803858,736
1164,W_Validate application,2016-11-18 05:29:52,2016-11-18 05:30:56,Role 1,1464,9.327913780803858,736
1159,W_Validate application,2016-11-18 05:30:04,2016-11-18 05:31:08,Role 1,1463,9.327913780803858,735
1158,W_Validate application,2016-11-18 05:30:08,2016-11-18 05:31:12,Role 1,1463,10.327913780803858,735
1154,W_Validate application,2016-11-18 05:30:22,2016-11-18 05:31:26,Role 1,1463,11.327913780803858,735
1157,W_Validate application,2016-11-18 05:30:35,2016-11-18 05:31:39,Role 1,1463,11.327913780803858,735
1610,W_Call after offers,2016-11-18 05:30:34,2016-11-18 05:31:41,Role 1,1521,1.5266522787404846,793
1153,W_Validate application,2016-11-18 05:30:40,2016-11-18 05:31:44,Role 1,1463,11.327913780803858,735
1151,W_Validate application,2016-11-18 05:30:40,2016-11-18 05:31:44,Role 1,1463,11.327913780803858,735
1149,W_Validate application,2016-11-18 05:30:42,2016-11-18 05:31:46,Role 1,1462,11.327913780803858,734
1146,W_Validate application,2016-11-18 05:30:48,2016-11-18 05:31:52,Role 1,1462,12.327913780803858,734
1003,W_Validate application,2016-11-18 05:30:52,2016-11-18 05:31:56,Role 1,1462,13.327913780803858,734
1145,W_Validate application,2016-11-18 05:30:55,2016-11-18 05:31:59,Role 1,1461,13.327913780803858,733
1144,W_Validate application,2016-11-18 05:30:56,2016-11-18 05:32:00,Role 1,1461,13.327913780803858,733
1143,W_Validate application,2016-11-18 05:31:12,2016-11-18 05:32:16,Role 1,1461,12.327913780803858,733
1050,W_Call after offers,2016-11-18 05:31:08,2016-11-18 05:32:17,Role 1,1461,2.5266522787404844,733
1142,W_Validate application,2016-11-18 05:31:26,2016-11-18 05:32:30,Role 1,1461,12.327913780803858,733
1141,W_Validate application,2016-11-18 05:31:39,2016-11-18 05:32:43,Role 1,1461,12.327913780803858,733
1001,W_Validate application,2016-11-18 05:31:41,2016-11-18 05:32:46,Role 1,1461,13.327913780803858,733
1129,W_Validate application,2016-11-18 05:31:44,2016-11-18 05:32:48,Role 1,1456,13.327913780803858,728
979,W_Validate application,2016-11-18 05:31:44,2016-11-18 05:32:48,Role 1,1455,13.327913780803858,727
1433,W_Call after offers,2016-11-18 05:31:44,2016-11-18 05:32:51,Role 1,1562,2.5266522787404844,834
1080,W_Call after offers,2016-11-18 05:31:46,2016-11-18 05:32:55,Role 1,1455,3.5266522787404844,727
998,W_Validate application,2016-11-18 05:31:52,2016-11-18 05:32:57,Role 1,1455,12.327913780803858,727
1087,W_Call after offers,2016-11-18 05:32:00,2016-11-18 05:33:09,Role 1,1455,4.526652278740484,727
1609,W_Call after offers,2016-11-18 05:32:02,2016-11-18 05:33:09,Role 1,1521,5.526652278740484,793
1749,W_Complete application,2016-11-18 05:31:59,2016-11-18 05:33:20,Role 1,1456,1.7868811009472552,728
502,W_Call incomplete files,2016-11-18 05:32:17,2016-11-18 05:33:26,Role 1,1453,1.681599407626805,725
1750,W_Call after offers,2016-11-18 05:32:16,2016-11-18 05:33:32,Role 1,1455,6.526652278740484,727
1432,W_Call after offers,2016-11-18 05:32:44,2016-11-18 05:33:51,Role 1,1562,6.526652278740484,834
499,W_Call incomplete files,2016-11-18 05:32:43,2016-11-18 05:33:52,Role 1,1453,2.681599407626805,725
335,W_Call incomplete files,2016-11-18 05:32:48,2016-11-18 05:33:57,Role 1,1451,4.681599407626805,723
341,W_Call incomplete files,2016-11-18 05:32:48,2016-11-18 05:33:57,Role 1,1451,4.681599407626805,723
961,W_Validate application,2016-11-18 05:32:57,2016-11-18 05:34:01,Role 1,1451,4.327913780803858,723
1751,W_Complete application,2016-11-18 05:32:46,2016-11-18 05:34:06,Role 1,1454,2.786881100947255,726
1069,W_Validate application,2016-11-18 05:32:55,2016-11-18 05:34:09,Role 1,1451,4.327913780803858,723
1752,W_Complete application,2016-11-18 05:32:51,2016-11-18 05:34:11,Role 1,1452,3.786881100947255,724
1111,W_Call after offers,2016-11-18 05:33:09,2016-11-18 05:34:18,Role 1,1451,3.5266522787404844,723
354,W_Call incomplete files,2016-11-18 05:33:09,2016-11-18 05:34:18,Role 1,1451,5.681599407626805,723
981,W_Validate application,2016-11-18 05:33:20,2016-11-18 05:34:24,Role 1,1450,5.327913780803858,722
984,W_Validate application,2016-11-18 05:33:26,2016-11-18 05:34:30,Role 1,1449,6.327913780803858,721
977,W_Validate application,2016-11-18 05:33:32,2016-11-18 05:34:36,Role 1,1449,7.327913780803858,721
1608,W_Call after offers,2016-11-18 05:33:36,2016-11-18 05:34:43,Role 1,1521,3.5266522787404844,793
1084,W_Validate application,2016-11-18 05:33:51,2016-11-18 05:35:05,Role 1,1447,8.327913780803858,719
1088,W_Validate application,2016-11-18 05:33:52,2016-11-18 05:35:06,Role 1,1446,9.327913780803858,718
369,W_Call incomplete files,2016-11-18 05:33:57,2016-11-18 05:35:06,Role 1,1446,2.681599407626805,718
1085,W_Validate application,2016-11-18 05:33:57,2016-11-18 05:35:11,Role 1,1446,10.327913780803858,718
872,W_Validate application,2016-11-18 05:34:01,2016-11-18 05:35:15,Role 1,1445,10.327913780803858,717
375,W_Call incomplete files,2016-11-18 05:34:06,2016-11-18 05:35:15,Role 1,1444,3.681599407626805,716
