caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1932,W_Call after offers,2016-11-27 13:17:20,2016-11-27 13:18:34,Role 1,1690,8.526652278740485,962
1860,W_Call after offers,2016-11-27 13:17:23,2016-11-27 13:18:37,Role 1,1707,9.526652278740485,979
1933,W_Call after offers,2016-11-27 13:17:31,2016-11-27 13:18:45,Role 1,1690,10.526652278740485,962
2119,W_Complete application,2016-11-27 13:17:32,2016-11-27 13:18:46,Role 1,1661,1.7868811009472552,933
2121,W_Complete application,2016-11-27 13:17:40,2016-11-27 13:18:54,Role 1,1661,2.786881100947255,933
2123,W_Complete application,2016-11-27 13:17:56,2016-11-27 13:19:10,Role 1,1661,3.786881100947255,933
2126,W_Validate application,2016-11-27 13:18:23,2016-11-27 13:19:36,Role 1,1660,3.3279137808038577,932
2127,W_Validate application,2016-11-27 13:18:31,2016-11-27 13:19:44,Role 1,1660,4.327913780803858,932
2128,W_Complete application,2016-11-27 13:18:34,2016-11-27 13:19:48,Role 1,1660,4.786881100947255,932
2130,W_Complete application,2016-11-27 13:18:45,2016-11-27 13:19:59,Role 1,1660,5.786881100947255,932
2133,W_Complete application,2016-11-27 13:19:10,2016-11-27 13:20:24,Role 1,1660,3.786881100947255,932
1896,W_Call after offers,2016-11-27 13:20:15,2016-11-27 13:21:29,Role 1,1698,1.5266522787404846,970
1894,W_Call after offers,2016-11-27 13:21:32,2016-11-27 13:22:46,Role 1,1698,1.5266522787404846,970
1893,W_Call after offers,2016-11-27 13:21:50,2016-11-27 13:23:04,Role 1,1698,2.5266522787404844,970
1890,W_Call after offers,2016-11-27 13:22:34,2016-11-27 13:23:48,Role 1,1699,3.5266522787404844,971
1624,W_Validate application,2016-11-27 13:22:46,2016-11-27 13:24:00,Role 1,1659,3.3279137808038577,931
2140,W_Complete application,2016-11-27 13:23:04,2016-11-27 13:24:18,Role 1,1659,1.7868811009472552,931
1888,W_Call after offers,2016-11-27 13:23:59,2016-11-27 13:25:13,Role 1,1699,1.5266522787404846,971
943,W_Call incomplete files,2016-11-27 13:24:00,2016-11-27 13:25:21,Role 1,1659,1.681599407626805,931
683,W_Validate application,2016-11-27 13:25:13,2016-11-27 13:26:32,Role 1,1658,3.3279137808038577,930
678,W_Validate application,2016-11-27 13:25:21,2016-11-27 13:26:39,Role 1,1656,4.327913780803858,928
1885,W_Call after offers,2016-11-27 13:26:05,2016-11-27 13:27:19,Role 1,1699,1.5266522787404846,971
571,W_Call incomplete files,2016-11-27 13:26:32,2016-11-27 13:27:54,Role 1,1656,1.681599407626805,928
1279,W_Call after offers,2016-11-27 13:26:39,2016-11-27 13:27:56,Role 1,1655,2.5266522787404844,927
1884,W_Call after offers,2016-11-27 13:26:49,2016-11-27 13:28:03,Role 1,1699,3.5266522787404844,971
1883,W_Call after offers,2016-11-27 13:27:07,2016-11-27 13:28:21,Role 1,1699,4.526652278740484,971
663,W_Validate application,2016-11-27 13:27:19,2016-11-27 13:28:37,Role 1,1655,3.3279137808038577,927
1882,W_Call after offers,2016-11-27 13:27:41,2016-11-27 13:28:55,Role 1,1699,4.526652278740484,971
661,W_Validate application,2016-11-27 13:27:54,2016-11-27 13:29:12,Role 1,1655,4.327913780803858,927
656,W_Validate application,2016-11-27 13:27:56,2016-11-27 13:29:14,Role 1,1655,5.327913780803858,927
1286,W_Call after offers,2016-11-27 13:28:03,2016-11-27 13:29:20,Role 1,1655,3.5266522787404844,927
2400,W_Complete application,2016-11-27 13:28:21,2016-11-27 13:29:39,Role 1,1656,1.7868811009472552,928
1881,W_Call after offers,2016-11-27 13:28:26,2016-11-27 13:29:40,Role 1,1699,3.5266522787404844,971
425,W_Call incomplete files,2016-11-27 13:28:37,2016-11-27 13:29:59,Role 1,1656,1.681599407626805,928
1880,W_Call after offers,2016-11-27 13:29:12,2016-11-27 13:30:26,Role 1,1699,3.5266522787404844,971
1292,W_Call after offers,2016-11-27 13:29:12,2016-11-27 13:30:29,Role 1,1652,4.526652278740484,924
642,W_Validate application,2016-11-27 13:29:14,2016-11-27 13:30:32,Role 1,1652,3.3279137808038577,924
1296,W_Validate application,2016-11-27 13:29:20,2016-11-27 13:30:35,Role 1,1652,4.327913780803858,924
1298,W_Validate application,2016-11-27 13:29:40,2016-11-27 13:30:55,Role 1,1652,6.327913780803858,924
633,W_Validate application,2016-11-27 13:29:39,2016-11-27 13:30:57,Role 1,1652,5.327913780803858,924
1879,W_Call after offers,2016-11-27 13:29:53,2016-11-27 13:31:07,Role 1,1699,3.5266522787404844,971
604,W_Validate application,2016-11-27 13:29:59,2016-11-27 13:31:17,Role 1,1651,7.327913780803858,924
1867,W_Call after offers,2016-11-27 13:30:15,2016-11-27 13:31:29,Role 1,1703,4.526652278740484,975
1302,W_Validate application,2016-11-27 13:30:26,2016-11-27 13:31:40,Role 1,1651,8.327913780803858,923
1303,W_Call after offers,2016-11-27 13:30:29,2016-11-27 13:31:46,Role 1,1651,3.5266522787404844,923
1307,W_Validate application,2016-11-27 13:30:32,2016-11-27 13:31:46,Role 1,1651,8.327913780803858,923
1878,W_Call after offers,2016-11-27 13:30:37,2016-11-27 13:31:51,Role 1,1699,4.526652278740484,971
627,W_Validate application,2016-11-27 13:30:35,2016-11-27 13:31:53,Role 1,1651,8.327913780803858,923
1312,W_Call after offers,2016-11-27 13:30:55,2016-11-27 13:32:12,Role 1,1650,5.526652278740484,922
619,W_Validate application,2016-11-27 13:30:57,2016-11-27 13:32:15,Role 1,1650,7.327913780803858,922
1317,W_Call after offers,2016-11-27 13:31:07,2016-11-27 13:32:24,Role 1,1650,5.526652278740484,922
1868,W_Call after offers,2016-11-27 13:31:22,2016-11-27 13:32:36,Role 1,1702,6.526652278740484,974
1863,W_Call after offers,2016-11-27 13:31:37,2016-11-27 13:32:51,Role 1,1704,6.526652278740484,976
1333,W_Validate application,2016-11-27 13:31:40,2016-11-27 13:32:55,Role 1,1646,6.327913780803858,919
1341,W_Validate application,2016-11-27 13:31:46,2016-11-27 13:33:00,Role 1,1643,6.327913780803858,915
1340,W_Call after offers,2016-11-27 13:31:46,2016-11-27 13:33:03,Role 1,1643,6.526652278740484,915
1315,W_Validate application,2016-11-27 13:31:51,2016-11-27 13:33:11,Role 1,1641,7.327913780803858,913
386,W_Call incomplete files,2016-11-27 13:31:53,2016-11-27 13:33:15,Role 1,1639,1.681599407626805,911
1874,W_Call after offers,2016-11-27 13:32:06,2016-11-27 13:33:20,Role 1,1700,6.526652278740484,972
307,W_Call incomplete files,2016-11-27 13:32:12,2016-11-27 13:33:34,Role 1,1639,2.681599407626805,911
317,W_Call incomplete files,2016-11-27 13:32:15,2016-11-27 13:33:37,Role 1,1638,3.681599407626805,910
1873,W_Call after offers,2016-11-27 13:32:24,2016-11-27 13:33:38,Role 1,1700,5.526652278740484,972
373,W_Call incomplete files,2016-11-27 13:32:24,2016-11-27 13:33:46,Role 1,1638,4.681599407626805,910
1357,W_Call after offers,2016-11-27 13:32:36,2016-11-27 13:33:53,Role 1,1638,5.526652278740484,910
1358,W_Validate application,2016-11-27 13:32:51,2016-11-27 13:34:05,Role 1,1636,6.327913780803858,908
1366,W_Validate application,2016-11-27 13:32:55,2016-11-27 13:34:09,Role 1,1633,6.327913780803858,905
1872,W_Call after offers,2016-11-27 13:32:58,2016-11-27 13:34:12,Role 1,1700,5.526652278740484,972
337,W_Call incomplete files,2016-11-27 13:33:00,2016-11-27 13:34:22,Role 1,1633,5.681599407626805,905
338,W_Call incomplete files,2016-11-27 13:33:03,2016-11-27 13:34:25,Role 1,1633,6.681599407626805,905
1373,W_Validate application,2016-11-27 13:33:11,2016-11-27 13:34:25,Role 1,1633,5.327913780803858,905
347,W_Call incomplete files,2016-11-27 13:33:15,2016-11-27 13:34:37,Role 1,1633,6.681599407626805,905
342,W_Call incomplete files,2016-11-27 13:33:20,2016-11-27 13:34:42,Role 1,1631,7.681599407626805,903
2148,W_Validate application,2016-11-27 13:33:34,2016-11-27 13:34:47,Role 1,1631,6.327913780803858,903
2152,W_Validate application,2016-11-27 13:33:38,2016-11-27 13:34:51,Role 1,1629,7.327913780803858,901
1869,W_Call after offers,2016-11-27 13:33:46,2016-11-27 13:35:00,Role 1,1701,3.5266522787404844,973
2154,W_Complete application,2016-11-27 13:33:53,2016-11-27 13:35:07,Role 1,1629,1.7868811009472552,901
2165,W_Complete application,2016-11-27 13:34:47,2016-11-27 13:36:01,Role 1,1627,2.786881100947255,899
1382,W_Validate application,2016-11-27 13:35:07,2016-11-27 13:36:22,Role 1,1626,3.3279137808038577,898
2169,W_Validate application,2016-11-27 13:36:22,2016-11-27 13:37:35,Role 1,1626,3.3279137808038577,898
1847,W_Call after offers,2016-11-27 13:46:26,2016-11-27 13:47:39,Role 1,1716,1.5266522787404846,989
2144,W_Call after offers,2016-11-27 19:11:02,2016-11-27 19:12:16,Role 1,1648,1.5266522787404846,920
2145,W_Call after offers,2016-11-27 19:13:38,2016-11-27 19:14:52,Role 1,1647,1.5266522787404846,919
2174,W_Call after offers,2016-11-27 19:34:11,2016-11-27 19:35:24,Role 1,1625,1.5266522787404846,897
2173,W_Call after offers,2016-11-27 19:34:49,2016-11-27 19:36:02,Role 1,1625,2.5266522787404844,897
2167,W_Call after offers,2016-11-27 19:35:15,2016-11-27 19:36:28,Role 1,1627,3.5266522787404844,899
2172,W_Call after offers,2016-11-27 19:35:16,2016-11-27 19:36:30,Role 1,1625,4.526652278740484,897
2171,W_Call after offers,2016-11-27 19:35:33,2016-11-27 19:36:47,Role 1,1625,4.526652278740484,897
2166,W_Call after offers,2016-11-27 19:35:53,2016-11-27 19:37:06,Role 1,1627,5.526652278740484,899
2168,W_Call after offers,2016-11-27 19:36:25,2016-11-27 19:37:38,Role 1,1626,5.526652278740484,898
2179,W_Complete application,2016-11-27 19:36:30,2016-11-27 19:37:43,Role 1,1624,1.7868811009472552,896
2178,W_Call after offers,2016-11-27 19:36:42,2016-11-27 19:37:55,Role 1,1624,4.526652278740484,896
2181,W_Call after offers,2016-11-27 19:36:47,2016-11-27 19:38:00,Role 1,1623,4.526652278740484,895
2164,W_Call after offers,2016-11-27 19:37:05,2016-11-27 19:38:18,Role 1,1627,5.526652278740484,899
2182,W_Call after offers,2016-11-27 19:37:06,2016-11-27 19:38:19,Role 1,1623,5.526652278740484,895
2177,W_Call after offers,2016-11-27 19:37:18,2016-11-27 19:38:32,Role 1,1624,6.526652278740484,896
2163,W_Call after offers,2016-11-27 19:37:32,2016-11-27 19:38:45,Role 1,1627,7.526652278740484,899
2184,W_Call after offers,2016-11-27 19:37:38,2016-11-27 19:38:51,Role 1,1622,7.526652278740484,894
2185,W_Validate application,2016-11-27 19:37:43,2016-11-27 19:38:56,Role 1,1622,3.3279137808038577,894
2162,W_Call after offers,2016-11-27 19:37:49,2016-11-27 19:39:03,Role 1,1627,9.526652278740485,899
2176,W_Call after offers,2016-11-27 19:37:49,2016-11-27 19:39:03,Role 1,1624,9.526652278740485,896
2186,W_Call after offers,2016-11-27 19:37:55,2016-11-27 19:39:08,Role 1,1622,9.526652278740485,894
2187,W_Call after offers,2016-11-27 19:38:00,2016-11-27 19:39:13,Role 1,1622,9.526652278740485,894
2188,W_Call after offers,2016-11-27 19:38:18,2016-11-27 19:39:31,Role 1,1622,9.526652278740485,894
2189,W_Complete application,2016-11-27 19:38:19,2016-11-27 19:39:32,Role 1,1622,1.7868811009472552,894
2161,W_Call after offers,2016-11-27 19:38:22,2016-11-27 19:39:36,Role 1,1627,9.526652278740485,899
2190,W_Call after offers,2016-11-27 19:38:32,2016-11-27 19:39:45,Role 1,1622,9.526652278740485,894
2159,W_Call after offers,2016-11-27 19:38:41,2016-11-27 19:39:55,Role 1,1628,10.526652278740485,900
2191,W_Complete application,2016-11-27 19:38:45,2016-11-27 19:39:58,Role 1,1622,2.786881100947255,894
2192,W_Call after offers,2016-11-27 19:38:51,2016-11-27 19:40:04,Role 1,1622,9.526652278740485,894
2193,W_Call after offers,2016-11-27 19:38:56,2016-11-27 19:40:09,Role 1,1622,10.526652278740485,894
2194,W_Complete application,2016-11-27 19:39:03,2016-11-27 19:40:16,Role 1,1622,3.786881100947255,894
2197,W_Validate application,2016-11-27 19:39:08,2016-11-27 19:40:21,Role 1,1621,3.3279137808038577,893
2198,W_Complete application,2016-11-27 19:39:13,2016-11-27 19:40:26,Role 1,1621,4.786881100947255,893
2158,W_Call after offers,2016-11-27 19:39:14,2016-11-27 19:40:28,Role 1,1628,7.526652278740484,900
2199,W_Call after offers,2016-11-27 19:39:31,2016-11-27 19:40:44,Role 1,1621,7.526652278740484,893
2200,W_Call after offers,2016-11-27 19:39:32,2016-11-27 19:40:45,Role 1,1621,8.526652278740485,893
2202,W_Call after offers,2016-11-27 19:39:36,2016-11-27 19:40:49,Role 1,1620,8.526652278740485,892
2204,W_Validate application,2016-11-27 19:39:45,2016-11-27 19:40:58,Role 1,1619,4.327913780803858,891
2157,W_Call after offers,2016-11-27 19:39:48,2016-11-27 19:41:02,Role 1,1628,8.526652278740485,900
2205,W_Call after offers,2016-11-27 19:39:55,2016-11-27 19:41:09,Role 1,1619,8.526652278740485,891
2207,W_Validate application,2016-11-27 19:39:58,2016-11-27 19:41:11,Role 1,1618,5.327913780803858,891
2208,W_Complete application,2016-11-27 19:40:04,2016-11-27 19:41:18,Role 1,1618,3.786881100947255,890
2209,W_Call after offers,2016-11-27 19:40:09,2016-11-27 19:41:23,Role 1,1618,7.526652278740484,890
2210,W_Complete application,2016-11-27 19:40:16,2016-11-27 19:41:30,Role 1,1618,3.786881100947255,890
2211,W_Call after offers,2016-11-27 19:40:21,2016-11-27 19:41:35,Role 1,1618,8.526652278740485,890
2156,W_Call after offers,2016-11-27 19:40:24,2016-11-27 19:41:38,Role 1,1628,9.526652278740485,900
2212,W_Validate application,2016-11-27 19:40:26,2016-11-27 19:41:39,Role 1,1618,5.327913780803858,890
2213,W_Call after offers,2016-11-27 19:40:28,2016-11-27 19:41:42,Role 1,1618,9.526652278740485,890
2216,W_Call after offers,2016-11-27 19:40:44,2016-11-27 19:41:58,Role 1,1616,9.526652278740485,888
2217,W_Complete application,2016-11-27 19:40:45,2016-11-27 19:41:58,Role 1,1616,3.786881100947255,888
2218,W_Call after offers,2016-11-27 19:40:49,2016-11-27 19:42:02,Role 1,1616,8.526652278740485,888
2219,W_Call after offers,2016-11-27 19:40:58,2016-11-27 19:42:11,Role 1,1616,9.526652278740485,888
2220,W_Call after offers,2016-11-27 19:41:02,2016-11-27 19:42:15,Role 1,1616,9.526652278740485,888
2221,W_Validate application,2016-11-27 19:41:09,2016-11-27 19:42:22,Role 1,1616,5.327913780803858,888
2222,W_Complete application,2016-11-27 19:41:11,2016-11-27 19:42:25,Role 1,1616,4.786881100947255,888
2223,W_Call after offers,2016-11-27 19:41:18,2016-11-27 19:42:31,Role 1,1616,9.526652278740485,888
2153,W_Call after offers,2016-11-27 19:41:20,2016-11-27 19:42:34,Role 1,1629,10.526652278740485,901
2224,W_Call after offers,2016-11-27 19:41:23,2016-11-27 19:42:36,Role 1,1616,10.526652278740485,888
2225,W_Validate application,2016-11-27 19:41:30,2016-11-27 19:42:43,Role 1,1616,5.327913780803858,888
2226,W_Call after offers,2016-11-27 19:41:35,2016-11-27 19:42:48,Role 1,1616,10.526652278740485,888
2227,W_Call after offers,2016-11-27 19:41:38,2016-11-27 19:42:51,Role 1,1616,10.526652278740485,888
2228,W_Call after offers,2016-11-27 19:41:39,2016-11-27 19:42:52,Role 1,1616,11.526652278740485,888
2229,W_Call after offers,2016-11-27 19:41:42,2016-11-27 19:42:55,Role 1,1616,11.526652278740485,888
2230,W_Complete application,2016-11-27 19:41:58,2016-11-27 19:43:11,Role 1,1616,2.786881100947255,888
2231,W_Call after offers,2016-11-27 19:41:58,2016-11-27 19:43:11,Role 1,1616,11.526652278740485,888
2232,W_Call after offers,2016-11-27 19:42:02,2016-11-27 19:43:15,Role 1,1616,11.526652278740485,888
2151,W_Call after offers,2016-11-27 19:42:03,2016-11-27 19:43:17,Role 1,1629,12.526652278740485,901
2233,W_Complete application,2016-11-27 19:42:11,2016-11-27 19:43:24,Role 1,1616,3.786881100947255,888
2234,W_Call after offers,2016-11-27 19:42:15,2016-11-27 19:43:28,Role 1,1616,11.526652278740485,888
2235,W_Call after offers,2016-11-27 19:42:22,2016-11-27 19:43:35,Role 1,1616,12.526652278740485,888
2236,W_Complete application,2016-11-27 19:42:25,2016-11-27 19:43:38,Role 1,1616,3.786881100947255,888
2237,W_Call after offers,2016-11-27 19:42:31,2016-11-27 19:43:44,Role 1,1616,12.526652278740485,888
2238,W_Validate application,2016-11-27 19:42:34,2016-11-27 19:43:47,Role 1,1616,4.327913780803858,888
2239,W_Call after offers,2016-11-27 19:42:36,2016-11-27 19:43:49,Role 1,1616,11.526652278740485,888
2240,W_Call after offers,2016-11-27 19:42:43,2016-11-27 19:43:56,Role 1,1616,12.526652278740485,888
2241,W_Call after offers,2016-11-27 19:42:48,2016-11-27 19:44:01,Role 1,1616,12.526652278740485,888
2242,W_Call after offers,2016-11-27 19:42:51,2016-11-27 19:44:04,Role 1,1616,12.526652278740485,888
2243,W_Call after offers,2016-11-27 19:42:52,2016-11-27 19:44:05,Role 1,1616,12.526652278740485,888
2244,W_Call after offers,2016-11-27 19:42:55,2016-11-27 19:44:08,Role 1,1616,12.526652278740485,888
2245,W_Call after offers,2016-11-27 19:43:11,2016-11-27 19:44:24,Role 1,1616,13.526652278740485,888
2246,W_Call after offers,2016-11-27 19:43:11,2016-11-27 19:44:24,Role 1,1616,13.526652278740485,888
2247,W_Call after offers,2016-11-27 19:43:15,2016-11-27 19:44:28,Role 1,1616,13.526652278740485,888
2248,W_Complete application,2016-11-27 19:43:17,2016-11-27 19:44:30,Role 1,1616,3.786881100947255,888
2249,W_Call after offers,2016-11-27 19:43:24,2016-11-27 19:44:37,Role 1,1616,13.526652278740485,888
2250,W_Call after offers,2016-11-27 19:43:28,2016-11-27 19:44:41,Role 1,1616,13.526652278740485,888
2251,W_Call after offers,2016-11-27 19:43:35,2016-11-27 19:44:48,Role 1,1616,13.526652278740485,888
2252,W_Call after offers,2016-11-27 19:43:38,2016-11-27 19:44:51,Role 1,1616,14.526652278740485,888
2253,W_Complete application,2016-11-27 19:43:44,2016-11-27 19:44:57,Role 1,1616,2.786881100947255,888
2254,W_Call after offers,2016-11-27 19:43:47,2016-11-27 19:45:00,Role 1,1616,14.526652278740485,888
2255,W_Call after offers,2016-11-27 19:43:49,2016-11-27 19:45:02,Role 1,1616,14.526652278740485,888
2256,W_Call after offers,2016-11-27 19:43:56,2016-11-27 19:45:09,Role 1,1616,14.526652278740485,888
2257,W_Validate application,2016-11-27 19:44:01,2016-11-27 19:45:14,Role 1,1616,3.3279137808038577,888
2258,W_Validate application,2016-11-27 19:44:04,2016-11-27 19:45:17,Role 1,1616,4.327913780803858,888
2259,W_Complete application,2016-11-27 19:44:05,2016-11-27 19:45:18,Role 1,1616,3.786881100947255,888
2260,W_Validate application,2016-11-27 19:44:08,2016-11-27 19:45:21,Role 1,1616,5.327913780803858,888
2261,W_Complete application,2016-11-27 19:44:24,2016-11-27 19:45:37,Role 1,1616,5.786881100947255,888
2262,W_Complete application,2016-11-27 19:44:24,2016-11-27 19:45:37,Role 1,1616,5.786881100947255,888
2263,W_Call after offers,2016-11-27 19:44:28,2016-11-27 19:45:41,Role 1,1616,8.526652278740485,888
2265,W_Call after offers,2016-11-27 19:44:30,2016-11-27 19:45:43,Role 1,1615,9.526652278740485,887
2266,W_Call after offers,2016-11-27 19:44:37,2016-11-27 19:45:50,Role 1,1615,9.526652278740485,887
2267,W_Call after offers,2016-11-27 19:44:41,2016-11-27 19:45:54,Role 1,1615,9.526652278740485,887
2268,W_Call after offers,2016-11-27 19:44:48,2016-11-27 19:46:01,Role 1,1615,9.526652278740485,887
2269,W_Complete application,2016-11-27 19:44:51,2016-11-27 19:46:04,Role 1,1615,5.786881100947255,887
2270,W_Call after offers,2016-11-27 19:44:57,2016-11-27 19:46:10,Role 1,1615,9.526652278740485,887
2271,W_Call after offers,2016-11-27 19:45:00,2016-11-27 19:46:13,Role 1,1615,9.526652278740485,887
2272,W_Call after offers,2016-11-27 19:45:02,2016-11-27 19:46:15,Role 1,1615,9.526652278740485,887
2273,W_Validate application,2016-11-27 19:45:09,2016-11-27 19:46:22,Role 1,1615,6.327913780803858,887
2274,W_Call after offers,2016-11-27 19:45:14,2016-11-27 19:46:27,Role 1,1615,9.526652278740485,887
2275,W_Validate application,2016-11-27 19:45:17,2016-11-27 19:46:30,Role 1,1615,5.327913780803858,887
2276,W_Complete application,2016-11-27 19:45:18,2016-11-27 19:46:31,Role 1,1615,4.786881100947255,887
2279,W_Call after offers,2016-11-27 19:45:21,2016-11-27 19:46:34,Role 1,1613,10.526652278740485,885
2280,W_Call after offers,2016-11-27 19:45:37,2016-11-27 19:46:50,Role 1,1613,12.526652278740485,885
2281,W_Call after offers,2016-11-27 19:45:37,2016-11-27 19:46:50,Role 1,1613,12.526652278740485,885
