caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3548,W_Call after offers,2016-12-11 20:08:25,2016-12-11 20:09:36,Role 1,1453,15.526652278740485,725
3550,W_Call after offers,2016-12-11 20:08:30,2016-12-11 20:09:41,Role 1,1452,16.526652278740485,725
3551,W_Complete application,2016-12-11 20:08:32,2016-12-11 20:09:44,Role 1,1452,4.786881100947255,725
3554,W_Validate application,2016-12-11 20:08:33,2016-12-11 20:09:45,Role 1,1450,3.3279137808038577,724
3555,W_Call after offers,2016-12-11 20:08:38,2016-12-11 20:09:49,Role 1,1450,16.526652278740485,722
3557,W_Call after offers,2016-12-11 20:08:39,2016-12-11 20:09:50,Role 1,1450,15.526652278740485,722
3556,W_Validate application,2016-12-11 20:08:39,2016-12-11 20:09:51,Role 1,1450,4.327913780803858,722
3559,W_Call after offers,2016-12-11 20:08:45,2016-12-11 20:09:56,Role 1,1450,15.526652278740485,722
3558,W_Validate application,2016-12-11 20:08:45,2016-12-11 20:09:57,Role 1,1450,5.327913780803858,722
3560,W_Complete application,2016-12-11 20:08:46,2016-12-11 20:09:58,Role 1,1450,3.786881100947255,722
3562,W_Call after offers,2016-12-11 20:08:55,2016-12-11 20:10:06,Role 1,1450,14.526652278740485,722
3563,W_Validate application,2016-12-11 20:08:57,2016-12-11 20:10:09,Role 1,1449,6.327913780803858,722
3564,W_Validate application,2016-12-11 20:08:59,2016-12-11 20:10:11,Role 1,1449,7.327913780803858,722
3565,W_Complete application,2016-12-11 20:09:02,2016-12-11 20:10:14,Role 1,1449,3.786881100947255,722
3567,W_Complete application,2016-12-11 20:09:03,2016-12-11 20:10:15,Role 1,1448,4.786881100947255,720
3568,W_Call after offers,2016-12-11 20:09:08,2016-12-11 20:10:20,Role 1,1448,11.526652278740485,720
3569,W_Call after offers,2016-12-11 20:09:12,2016-12-11 20:10:24,Role 1,1448,11.526652278740485,720
3570,W_Complete application,2016-12-11 20:09:18,2016-12-11 20:10:30,Role 1,1448,5.786881100947255,720
3572,W_Call after offers,2016-12-11 20:09:28,2016-12-11 20:10:39,Role 1,1447,10.526652278740485,719
3573,W_Validate application,2016-12-11 20:09:29,2016-12-11 20:10:40,Role 1,1447,8.327913780803858,719
3574,W_Call after offers,2016-12-11 20:09:36,2016-12-11 20:10:48,Role 1,1447,9.526652278740485,719
3575,W_Call after offers,2016-12-11 20:09:41,2016-12-11 20:10:53,Role 1,1447,9.526652278740485,719
3576,W_Call after offers,2016-12-11 20:09:44,2016-12-11 20:10:55,Role 1,1447,10.526652278740485,719
3577,W_Call after offers,2016-12-11 20:09:45,2016-12-11 20:10:57,Role 1,1447,11.526652278740485,719
3578,W_Call after offers,2016-12-11 20:09:49,2016-12-11 20:11:01,Role 1,1447,11.526652278740485,719
3579,W_Call after offers,2016-12-11 20:09:50,2016-12-11 20:11:02,Role 1,1447,11.526652278740485,719
3580,W_Call after offers,2016-12-11 20:09:51,2016-12-11 20:11:03,Role 1,1447,12.526652278740485,719
3581,W_Call after offers,2016-12-11 20:09:56,2016-12-11 20:11:08,Role 1,1447,12.526652278740485,719
3582,W_Validate application,2016-12-11 20:09:57,2016-12-11 20:11:08,Role 1,1447,6.327913780803858,719
3583,W_Complete application,2016-12-11 20:09:58,2016-12-11 20:11:10,Role 1,1447,4.786881100947255,719
3584,W_Call after offers,2016-12-11 20:10:06,2016-12-11 20:11:18,Role 1,1447,12.526652278740485,719
3585,W_Call after offers,2016-12-11 20:10:09,2016-12-11 20:11:21,Role 1,1447,13.526652278740485,719
3586,W_Call after offers,2016-12-11 20:10:11,2016-12-11 20:11:23,Role 1,1447,14.526652278740485,719
3587,W_Call after offers,2016-12-11 20:10:14,2016-12-11 20:11:26,Role 1,1447,15.526652278740485,719
3588,W_Validate application,2016-12-11 20:10:15,2016-12-11 20:11:26,Role 1,1447,5.327913780803858,719
3589,W_Validate application,2016-12-11 20:10:20,2016-12-11 20:11:31,Role 1,1447,6.327913780803858,719
3590,W_Call after offers,2016-12-11 20:10:24,2016-12-11 20:11:36,Role 1,1447,14.526652278740485,719
3591,W_Call after offers,2016-12-11 20:10:30,2016-12-11 20:11:42,Role 1,1447,15.526652278740485,719
3592,W_Call after offers,2016-12-11 20:10:39,2016-12-11 20:11:51,Role 1,1447,15.526652278740485,719
3593,W_Call after offers,2016-12-11 20:10:40,2016-12-11 20:11:52,Role 1,1447,16.526652278740485,719
3594,W_Call after offers,2016-12-11 20:10:48,2016-12-11 20:12:00,Role 1,1447,16.526652278740485,719
3595,W_Complete application,2016-12-11 20:10:53,2016-12-11 20:12:05,Role 1,1447,2.786881100947255,719
3596,W_Complete application,2016-12-11 20:10:55,2016-12-11 20:12:07,Role 1,1447,3.786881100947255,719
3598,W_Call after offers,2016-12-11 20:10:57,2016-12-11 20:12:08,Role 1,1446,14.526652278740485,718
3599,W_Complete application,2016-12-11 20:11:01,2016-12-11 20:12:13,Role 1,1446,4.786881100947255,718
3600,W_Call after offers,2016-12-11 20:11:02,2016-12-11 20:12:13,Role 1,1446,13.526652278740485,718
3601,W_Call after offers,2016-12-11 20:11:03,2016-12-11 20:12:14,Role 1,1446,13.526652278740485,718
3602,W_Complete application,2016-12-11 20:11:08,2016-12-11 20:12:20,Role 1,1446,5.786881100947255,718
3603,W_Validate application,2016-12-11 20:11:08,2016-12-11 20:12:20,Role 1,1446,5.327913780803858,718
3604,W_Validate application,2016-12-11 20:11:10,2016-12-11 20:12:22,Role 1,1446,6.327913780803858,718
3605,W_Call after offers,2016-12-11 20:11:18,2016-12-11 20:12:29,Role 1,1446,12.526652278740485,718
3606,W_Call after offers,2016-12-11 20:11:21,2016-12-11 20:12:32,Role 1,1446,12.526652278740485,718
3608,W_Call after offers,2016-12-11 20:11:23,2016-12-11 20:12:34,Role 1,1446,12.526652278740485,718
3609,W_Call after offers,2016-12-11 20:11:26,2016-12-11 20:12:37,Role 1,1445,13.526652278740485,718
3610,W_Call after offers,2016-12-11 20:11:26,2016-12-11 20:12:37,Role 1,1445,13.526652278740485,717
3612,W_Call after offers,2016-12-11 20:11:31,2016-12-11 20:12:42,Role 1,1444,14.526652278740485,717
3614,W_Call after offers,2016-12-11 20:11:36,2016-12-11 20:12:47,Role 1,1443,14.526652278740485,716
3615,W_Call after offers,2016-12-11 20:11:42,2016-12-11 20:12:53,Role 1,1443,14.526652278740485,715
3616,W_Validate application,2016-12-11 20:11:51,2016-12-11 20:13:03,Role 1,1443,5.327913780803858,715
2229,W_Validate application,2016-12-11 20:11:52,2016-12-11 20:13:14,Role 1,1442,6.327913780803858,714
2407,W_Validate application,2016-12-11 20:12:00,2016-12-11 20:13:22,Role 1,1442,7.327913780803858,714
3620,W_Complete application,2016-12-11 20:12:08,2016-12-11 20:13:22,Role 1,1442,3.786881100947255,714
2866,W_Validate application,2016-12-11 20:12:13,2016-12-11 20:13:26,Role 1,1443,10.327913780803858,715
2194,W_Validate application,2016-12-11 20:12:05,2016-12-11 20:13:27,Role 1,1442,8.327913780803858,714
3621,W_Complete application,2016-12-11 20:12:13,2016-12-11 20:13:27,Role 1,1443,3.786881100947255,715
2843,W_Validate application,2016-12-11 20:12:14,2016-12-11 20:13:27,Role 1,1443,11.327913780803858,715
2151,W_Validate application,2016-12-11 20:12:07,2016-12-11 20:13:29,Role 1,1442,9.327913780803858,714
3622,W_Call after offers,2016-12-11 20:12:20,2016-12-11 20:13:32,Role 1,1444,9.526652278740485,716
2877,W_Validate application,2016-12-11 20:12:20,2016-12-11 20:13:35,Role 1,1443,11.327913780803858,715
2895,W_Validate application,2016-12-11 20:12:22,2016-12-11 20:13:37,Role 1,1444,11.327913780803858,716
2902,W_Validate application,2016-12-11 20:12:29,2016-12-11 20:13:44,Role 1,1443,12.327913780803858,715
2905,W_Validate application,2016-12-11 20:12:32,2016-12-11 20:13:46,Role 1,1443,13.327913780803858,715
2909,W_Validate application,2016-12-11 20:12:34,2016-12-11 20:13:48,Role 1,1443,14.327913780803858,715
2947,W_Validate application,2016-12-11 20:12:37,2016-12-11 20:13:51,Role 1,1443,16.327913780803858,715
2961,W_Validate application,2016-12-11 20:12:37,2016-12-11 20:13:51,Role 1,1442,16.327913780803858,714
2871,W_Validate application,2016-12-11 20:12:42,2016-12-11 20:13:54,Role 1,1442,17.327913780803858,714
3623,W_Complete application,2016-12-11 20:12:47,2016-12-11 20:14:01,Role 1,1443,3.786881100947255,715
3624,W_Complete application,2016-12-11 20:12:53,2016-12-11 20:14:07,Role 1,1444,4.786881100947255,716
3625,W_Complete application,2016-12-11 20:13:03,2016-12-11 20:14:16,Role 1,1445,5.786881100947255,717
3626,W_Complete application,2016-12-11 20:13:14,2016-12-11 20:14:27,Role 1,1446,6.786881100947255,718
2898,W_Call after offers,2016-12-11 20:13:22,2016-12-11 20:14:38,Role 1,1445,3.5266522787404844,717
2886,W_Call after offers,2016-12-11 20:13:22,2016-12-11 20:14:39,Role 1,1446,3.5266522787404844,718
2969,W_Validate application,2016-12-11 20:13:27,2016-12-11 20:14:41,Role 1,1445,12.327913780803858,717
2968,W_Complete application,2016-12-11 20:13:26,2016-12-11 20:14:42,Role 1,1445,6.786881100947255,717
2916,W_Call after offers,2016-12-11 20:13:27,2016-12-11 20:14:43,Role 1,1445,5.526652278740484,717
2974,W_Call after offers,2016-12-11 20:13:27,2016-12-11 20:14:43,Role 1,1443,5.526652278740484,715
2942,W_Complete application,2016-12-11 20:13:29,2016-12-11 20:14:45,Role 1,1443,6.786881100947255,715
2975,W_Validate application,2016-12-11 20:13:32,2016-12-11 20:14:46,Role 1,1443,12.327913780803858,715
3617,W_Validate application,2016-12-11 20:13:37,2016-12-11 20:14:49,Role 1,1443,11.327913780803858,715
2953,W_Call after offers,2016-12-11 20:13:35,2016-12-11 20:14:51,Role 1,1443,5.526652278740484,715
2979,W_Validate application,2016-12-11 20:13:44,2016-12-11 20:14:58,Role 1,1443,11.327913780803858,715
2982,W_Validate application,2016-12-11 20:13:46,2016-12-11 20:15:01,Role 1,1443,11.327913780803858,715
2983,W_Validate application,2016-12-11 20:13:48,2016-12-11 20:15:03,Role 1,1443,11.327913780803858,715
3627,W_Complete application,2016-12-11 20:13:51,2016-12-11 20:15:04,Role 1,1444,7.786881100947255,716
3628,W_Call after offers,2016-12-11 20:13:51,2016-12-11 20:15:04,Role 1,1445,6.526652278740484,717
2670,W_Validate application,2016-12-11 20:13:54,2016-12-11 20:15:07,Role 1,1443,9.327913780803858,715
2994,W_Call after offers,2016-12-11 20:14:01,2016-12-11 20:15:17,Role 1,1442,7.526652278740484,714
3000,W_Call after offers,2016-12-11 20:14:07,2016-12-11 20:15:23,Role 1,1442,8.526652278740485,714
2674,W_Validate application,2016-12-11 20:14:16,2016-12-11 20:15:29,Role 1,1439,10.327913780803858,711
3002,W_Call after offers,2016-12-11 20:14:27,2016-12-11 20:15:43,Role 1,1439,9.526652278740485,711
3629,W_Complete application,2016-12-11 20:14:38,2016-12-11 20:15:52,Role 1,1440,4.786881100947255,712
2676,W_Validate application,2016-12-11 20:14:39,2016-12-11 20:15:52,Role 1,1440,11.327913780803858,712
2677,W_Validate application,2016-12-11 20:14:41,2016-12-11 20:15:54,Role 1,1440,11.327913780803858,712
2679,W_Validate application,2016-12-11 20:14:42,2016-12-11 20:15:55,Role 1,1440,12.327913780803858,712
2693,W_Validate application,2016-12-11 20:14:43,2016-12-11 20:15:55,Role 1,1437,14.327913780803858,709
2683,W_Validate application,2016-12-11 20:14:43,2016-12-11 20:15:56,Role 1,1440,14.327913780803858,712
2695,W_Validate application,2016-12-11 20:14:45,2016-12-11 20:15:57,Role 1,1437,15.327913780803858,709
2703,W_Validate application,2016-12-11 20:14:49,2016-12-11 20:16:01,Role 1,1435,14.327913780803858,708
3016,W_Complete application,2016-12-11 20:14:46,2016-12-11 20:16:03,Role 1,1436,3.786881100947255,708
2709,W_Validate application,2016-12-11 20:14:51,2016-12-11 20:16:03,Role 1,1427,15.327913780803858,699
2713,W_Validate application,2016-12-11 20:15:03,2016-12-11 20:16:16,Role 1,1425,15.327913780803858,697
2715,W_Validate application,2016-12-11 20:15:04,2016-12-11 20:16:16,Role 1,1425,17.327913780803858,697
2714,W_Validate application,2016-12-11 20:15:04,2016-12-11 20:16:16,Role 1,1425,17.327913780803858,697
2718,W_Validate application,2016-12-11 20:15:07,2016-12-11 20:16:19,Role 1,1424,17.327913780803858,696
2465,W_Validate application,2016-12-11 20:14:58,2016-12-11 20:16:20,Role 1,1427,15.327913780803858,699
2472,W_Validate application,2016-12-11 20:15:01,2016-12-11 20:16:23,Role 1,1427,15.327913780803858,699
3025,W_Call after offers,2016-12-11 20:15:17,2016-12-11 20:16:34,Role 1,1423,3.5266522787404844,695
2722,W_Validate application,2016-12-11 20:15:23,2016-12-11 20:16:35,Role 1,1422,18.327913780803858,694
3026,W_Call after offers,2016-12-11 20:15:29,2016-12-11 20:16:46,Role 1,1420,3.5266522787404844,692
2737,W_Validate application,2016-12-11 20:15:43,2016-12-11 20:16:55,Role 1,1419,18.327913780803858,691
2739,W_Validate application,2016-12-11 20:15:52,2016-12-11 20:17:04,Role 1,1419,19.327913780803858,691
2735,W_Validate application,2016-12-11 20:15:52,2016-12-11 20:17:04,Role 1,1418,19.327913780803858,691
2729,W_Validate application,2016-12-11 20:15:54,2016-12-11 20:17:06,Role 1,1417,19.327913780803858,689
2750,W_Validate application,2016-12-11 20:15:55,2016-12-11 20:17:07,Role 1,1417,18.327913780803858,689
2748,W_Validate application,2016-12-11 20:15:56,2016-12-11 20:17:08,Role 1,1417,18.327913780803858,689
2738,W_Validate application,2016-12-11 20:15:57,2016-12-11 20:17:08,Role 1,1417,18.327913780803858,689
2736,W_Validate application,2016-12-11 20:16:01,2016-12-11 20:17:12,Role 1,1414,18.327913780803858,689
3027,W_Complete application,2016-12-11 20:15:55,2016-12-11 20:17:13,Role 1,1417,2.786881100947255,689
2732,W_Validate application,2016-12-11 20:16:03,2016-12-11 20:17:14,Role 1,1414,18.327913780803858,686
3036,W_Call after offers,2016-12-11 20:16:03,2016-12-11 20:17:19,Role 1,1414,3.5266522787404844,686
2759,W_Validate application,2016-12-11 20:16:16,2016-12-11 20:17:28,Role 1,1410,18.327913780803858,682
2758,W_Validate application,2016-12-11 20:16:19,2016-12-11 20:17:31,Role 1,1407,18.327913780803858,679
2756,W_Validate application,2016-12-11 20:16:20,2016-12-11 20:17:32,Role 1,1407,18.327913780803858,679
2774,W_Validate application,2016-12-11 20:16:23,2016-12-11 20:17:35,Role 1,1407,18.327913780803858,679
2585,W_Validate application,2016-12-11 20:16:16,2016-12-11 20:17:38,Role 1,1414,18.327913780803858,686
2589,W_Validate application,2016-12-11 20:16:16,2016-12-11 20:17:38,Role 1,1414,18.327913780803858,686
2761,W_Validate application,2016-12-11 20:16:34,2016-12-11 20:17:46,Role 1,1407,19.327913780803858,679
2778,W_Validate application,2016-12-11 20:16:35,2016-12-11 20:17:47,Role 1,1407,19.327913780803858,679
1949,W_Validate application,2016-12-11 20:16:46,2016-12-11 20:18:09,Role 1,1407,20.327913780803858,679
2776,W_Validate application,2016-12-11 20:17:04,2016-12-11 20:18:16,Role 1,1399,20.327913780803858,671
1952,W_Validate application,2016-12-11 20:16:55,2016-12-11 20:18:17,Role 1,1405,20.327913780803858,677
2784,W_Validate application,2016-12-11 20:17:08,2016-12-11 20:18:20,Role 1,1396,19.327913780803858,668
1760,W_Validate application,2016-12-11 20:17:04,2016-12-11 20:18:26,Role 1,1401,20.327913780803858,673
3630,W_Complete application,2016-12-11 20:17:12,2016-12-11 20:18:27,Role 1,1397,2.786881100947255,669
3631,W_Complete application,2016-12-11 20:17:13,2016-12-11 20:18:28,Role 1,1398,2.786881100947255,670
2077,W_Validate application,2016-12-11 20:17:06,2016-12-11 20:18:29,Role 1,1399,20.327913780803858,671
1744,W_Validate application,2016-12-11 20:17:07,2016-12-11 20:18:29,Role 1,1398,20.327913780803858,670
2201,W_Call incomplete files,2016-12-11 20:17:08,2016-12-11 20:18:30,Role 1,1396,1.681599407626805,668
2854,W_Validate application,2016-12-11 20:17:14,2016-12-11 20:18:31,Role 1,1398,18.327913780803858,670
3632,W_Complete application,2016-12-11 20:17:19,2016-12-11 20:18:33,Role 1,1399,3.786881100947255,671
2831,W_Validate application,2016-12-11 20:17:28,2016-12-11 20:18:45,Role 1,1399,18.327913780803858,671
3633,W_Complete application,2016-12-11 20:17:32,2016-12-11 20:18:46,Role 1,1394,4.786881100947255,666
3634,W_Complete application,2016-12-11 20:17:35,2016-12-11 20:18:48,Role 1,1395,5.786881100947255,667
2441,W_Call incomplete files,2016-12-11 20:17:31,2016-12-11 20:18:51,Role 1,1393,2.681599407626805,665
3635,W_Complete application,2016-12-11 20:17:38,2016-12-11 20:18:51,Role 1,1396,7.786881100947255,668
3636,W_Complete application,2016-12-11 20:17:38,2016-12-11 20:18:51,Role 1,1397,7.786881100947255,669
3637,W_Complete application,2016-12-11 20:17:46,2016-12-11 20:18:58,Role 1,1398,8.786881100947255,670
3638,W_Complete application,2016-12-11 20:17:47,2016-12-11 20:18:59,Role 1,1399,9.786881100947255,671
3639,W_Complete application,2016-12-11 20:18:09,2016-12-11 20:19:21,Role 1,1400,10.786881100947255,672
3640,W_Complete application,2016-12-11 20:18:16,2016-12-11 20:19:28,Role 1,1401,11.786881100947255,673
3641,W_Complete application,2016-12-11 20:18:17,2016-12-11 20:19:29,Role 1,1402,12.786881100947255,674
3642,W_Call after offers,2016-12-11 20:18:20,2016-12-11 20:19:34,Role 1,1403,1.5266522787404846,675
3644,W_Complete application,2016-12-11 20:18:27,2016-12-11 20:19:39,Role 1,1405,12.786881100947255,677
3643,W_Call after offers,2016-12-11 20:18:26,2016-12-11 20:19:40,Role 1,1404,2.5266522787404844,676
3645,W_Complete application,2016-12-11 20:18:28,2016-12-11 20:19:40,Role 1,1406,12.786881100947255,678
3646,W_Call after offers,2016-12-11 20:18:29,2016-12-11 20:19:42,Role 1,1407,4.526652278740484,679
3647,W_Call after offers,2016-12-11 20:18:29,2016-12-11 20:19:42,Role 1,1408,4.526652278740484,680
3648,W_Call after offers,2016-12-11 20:18:30,2016-12-11 20:19:43,Role 1,1409,5.526652278740484,681
3649,W_Complete application,2016-12-11 20:18:31,2016-12-11 20:19:43,Role 1,1410,13.786881100947255,682
3650,W_Complete application,2016-12-11 20:18:33,2016-12-11 20:19:45,Role 1,1411,13.786881100947255,683
3651,W_Complete application,2016-12-11 20:18:45,2016-12-11 20:19:57,Role 1,1412,14.786881100947255,684
3652,W_Call after offers,2016-12-11 20:18:46,2016-12-11 20:19:58,Role 1,1412,6.526652278740484,684
3653,W_Call after offers,2016-12-11 20:18:48,2016-12-11 20:20:00,Role 1,1413,7.526652278740484,685
3654,W_Call after offers,2016-12-11 20:18:51,2016-12-11 20:20:03,Role 1,1414,9.526652278740485,686
3655,W_Call after offers,2016-12-11 20:18:51,2016-12-11 20:20:03,Role 1,1415,9.526652278740485,687
3656,W_Complete application,2016-12-11 20:18:51,2016-12-11 20:20:03,Role 1,1416,11.786881100947255,688
3657,W_Complete application,2016-12-11 20:18:59,2016-12-11 20:20:11,Role 1,1417,10.786881100947255,689
2885,W_Validate application,2016-12-11 20:18:58,2016-12-11 20:20:17,Role 1,1416,3.3279137808038577,688
3658,W_Complete application,2016-12-11 20:19:21,2016-12-11 20:20:33,Role 1,1418,10.786881100947255,690
3659,W_Complete application,2016-12-11 20:19:28,2016-12-11 20:20:40,Role 1,1419,10.786881100947255,691
3660,W_Complete application,2016-12-11 20:19:29,2016-12-11 20:20:41,Role 1,1420,10.786881100947255,692
3661,W_Complete application,2016-12-11 20:19:34,2016-12-11 20:20:46,Role 1,1421,11.786881100947255,693
3662,W_Call after offers,2016-12-11 20:19:39,2016-12-11 20:20:51,Role 1,1422,9.526652278740485,694
3663,W_Complete application,2016-12-11 20:19:40,2016-12-11 20:20:52,Role 1,1423,11.786881100947255,695
3664,W_Complete application,2016-12-11 20:19:40,2016-12-11 20:20:52,Role 1,1424,11.786881100947255,696
3665,W_Complete application,2016-12-11 20:19:42,2016-12-11 20:20:54,Role 1,1425,12.786881100947255,697
3666,W_Call after offers,2016-12-11 20:19:42,2016-12-11 20:20:54,Role 1,1426,7.526652278740484,698
3667,W_Complete application,2016-12-11 20:19:43,2016-12-11 20:20:55,Role 1,1427,12.786881100947255,699
3668,W_Call after offers,2016-12-11 20:19:43,2016-12-11 20:20:55,Role 1,1428,7.526652278740484,700
3669,W_Call after offers,2016-12-11 20:19:45,2016-12-11 20:20:57,Role 1,1429,8.526652278740485,701
3670,W_Complete application,2016-12-11 20:19:57,2016-12-11 20:21:09,Role 1,1430,11.786881100947255,702
