caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1655,W_Complete application,2016-11-18 00:15:58,2016-11-18 00:17:06,Role 1,1500,3.786881100947255,772
1656,W_Call after offers,2016-11-18 00:16:02,2016-11-18 00:17:10,Role 1,1500,8.526652278740485,772
1658,W_Call after offers,2016-11-18 00:16:04,2016-11-18 00:17:12,Role 1,1499,9.526652278740485,771
1657,W_Validate application,2016-11-18 00:16:09,2016-11-18 00:17:15,Role 1,1499,3.3279137808038577,771
1659,W_Call after offers,2016-11-18 00:16:08,2016-11-18 00:17:16,Role 1,1499,10.526652278740485,771
1660,W_Call after offers,2016-11-18 00:16:18,2016-11-18 00:17:26,Role 1,1499,10.526652278740485,771
1662,W_Call after offers,2016-11-18 00:16:19,2016-11-18 00:17:27,Role 1,1498,12.526652278740485,771
1664,W_Call after offers,2016-11-18 00:16:19,2016-11-18 00:17:27,Role 1,1497,12.526652278740485,769
1665,W_Complete application,2016-11-18 00:16:35,2016-11-18 00:17:43,Role 1,1497,2.786881100947255,769
1666,W_Call after offers,2016-11-18 00:16:35,2016-11-18 00:17:43,Role 1,1496,11.526652278740485,769
1667,W_Call after offers,2016-11-18 00:16:37,2016-11-18 00:17:45,Role 1,1496,11.526652278740485,769
1669,W_Call after offers,2016-11-18 00:16:41,2016-11-18 00:17:49,Role 1,1495,11.526652278740485,767
855,W_Call after offers,2016-11-18 00:16:47,2016-11-18 00:17:56,Role 1,1493,11.526652278740485,765
1670,W_Call after offers,2016-11-18 00:16:54,2016-11-18 00:18:02,Role 1,1493,11.526652278740485,765
1671,W_Call after offers,2016-11-18 00:17:06,2016-11-18 00:18:14,Role 1,1493,12.526652278740485,765
700,W_Call incomplete files,2016-11-18 00:17:12,2016-11-18 00:18:22,Role 1,1488,1.681599407626805,760
691,W_Call incomplete files,2016-11-18 00:17:15,2016-11-18 00:18:24,Role 1,1488,2.681599407626805,760
688,W_Call incomplete files,2016-11-18 00:17:16,2016-11-18 00:18:25,Role 1,1488,3.681599407626805,760
684,W_Call incomplete files,2016-11-18 00:17:27,2016-11-18 00:18:36,Role 1,1487,5.681599407626805,759
674,W_Call incomplete files,2016-11-18 00:17:27,2016-11-18 00:18:36,Role 1,1487,5.681599407626805,759
866,W_Validate application,2016-11-18 00:17:26,2016-11-18 00:18:41,Role 1,1487,3.3279137808038577,759
1672,W_Call after offers,2016-11-18 00:17:43,2016-11-18 00:18:51,Role 1,1485,6.526652278740484,757
1529,W_Call after offers,2016-11-18 00:17:45,2016-11-18 00:18:53,Role 1,1540,6.526652278740484,812
677,W_Call incomplete files,2016-11-18 00:17:45,2016-11-18 00:18:54,Role 1,1485,6.681599407626805,757
867,W_Validate application,2016-11-18 00:17:43,2016-11-18 00:18:58,Role 1,1487,4.327913780803858,759
1673,W_Complete application,2016-11-18 00:17:56,2016-11-18 00:19:04,Role 1,1484,1.7868811009472552,756
888,W_Call after offers,2016-11-18 00:18:02,2016-11-18 00:19:12,Role 1,1482,4.526652278740484,754
625,W_Call incomplete files,2016-11-18 00:18:22,2016-11-18 00:19:31,Role 1,1482,6.681599407626805,754
1325,W_Call after offers,2016-11-18 00:18:28,2016-11-18 00:19:36,Role 1,1618,4.526652278740484,890
903,W_Call after offers,2016-11-18 00:18:36,2016-11-18 00:19:45,Role 1,1475,6.526652278740484,747
143,W_Call incomplete files,2016-11-18 00:18:25,2016-11-18 00:19:46,Role 1,1478,5.681599407626805,750
206,W_Call after offers,2016-11-18 00:18:36,2016-11-18 00:19:47,Role 1,1477,6.526652278740484,749
908,W_Call after offers,2016-11-18 00:18:51,2016-11-18 00:20:00,Role 1,1474,6.526652278740484,746
921,W_Call after offers,2016-11-18 00:18:54,2016-11-18 00:20:03,Role 1,1474,6.526652278740484,746
661,W_Call incomplete files,2016-11-18 00:18:58,2016-11-18 00:20:07,Role 1,1474,3.681599407626805,746
630,W_Call incomplete files,2016-11-18 00:19:04,2016-11-18 00:20:13,Role 1,1474,4.681599407626805,746
635,W_Call incomplete files,2016-11-18 00:19:12,2016-11-18 00:20:21,Role 1,1474,5.681599407626805,746
1324,W_Call after offers,2016-11-18 00:19:27,2016-11-18 00:20:35,Role 1,1618,6.526652278740484,890
636,W_Call incomplete files,2016-11-18 00:19:31,2016-11-18 00:20:40,Role 1,1474,5.681599407626805,746
660,W_Call incomplete files,2016-11-18 00:19:36,2016-11-18 00:20:44,Role 1,1473,6.681599407626805,745
659,W_Call incomplete files,2016-11-18 00:19:45,2016-11-18 00:20:53,Role 1,1473,7.681599407626805,745
654,W_Call incomplete files,2016-11-18 00:19:47,2016-11-18 00:20:55,Role 1,1473,7.681599407626805,745
927,W_Validate application,2016-11-18 00:19:46,2016-11-18 00:21:01,Role 1,1473,3.3279137808038577,745
638,W_Call incomplete files,2016-11-18 00:20:00,2016-11-18 00:21:08,Role 1,1472,8.681599407626805,744
930,W_Call after offers,2016-11-18 00:20:03,2016-11-18 00:21:12,Role 1,1472,2.5266522787404844,744
651,W_Call incomplete files,2016-11-18 00:20:13,2016-11-18 00:21:21,Role 1,1472,7.681599407626805,744
941,W_Call after offers,2016-11-18 00:20:21,2016-11-18 00:21:30,Role 1,1471,3.5266522787404844,743
1323,W_Call after offers,2016-11-18 00:20:29,2016-11-18 00:21:37,Role 1,1618,4.526652278740484,890
641,W_Call incomplete files,2016-11-18 00:20:35,2016-11-18 00:21:43,Role 1,1470,7.681599407626805,742
645,W_Call incomplete files,2016-11-18 00:20:40,2016-11-18 00:21:48,Role 1,1469,7.681599407626805,742
945,W_Complete application,2016-11-18 00:20:44,2016-11-18 00:21:54,Role 1,1469,1.7868811009472552,741
650,W_Call incomplete files,2016-11-18 00:20:53,2016-11-18 00:22:01,Role 1,1469,6.681599407626805,741
1322,W_Call after offers,2016-11-18 00:21:22,2016-11-18 00:22:30,Role 1,1618,3.5266522787404844,890
1674,W_Call after offers,2016-11-18 00:21:30,2016-11-18 00:22:38,Role 1,1463,3.5266522787404844,735
1675,W_Call after offers,2016-11-18 00:21:37,2016-11-18 00:22:45,Role 1,1463,3.5266522787404844,735
1676,W_Call after offers,2016-11-18 00:21:43,2016-11-18 00:22:51,Role 1,1463,4.526652278740484,735
1677,W_Call after offers,2016-11-18 00:21:48,2016-11-18 00:22:56,Role 1,1463,5.526652278740484,735
1678,W_Call after offers,2016-11-18 00:21:54,2016-11-18 00:23:02,Role 1,1463,6.526652278740484,735
1679,W_Complete application,2016-11-18 00:22:01,2016-11-18 00:23:09,Role 1,1463,1.7868811009472552,735
1321,W_Call after offers,2016-11-18 00:22:25,2016-11-18 00:23:33,Role 1,1618,7.526652278740484,890
1680,W_Complete application,2016-11-18 00:22:30,2016-11-18 00:23:38,Role 1,1463,2.786881100947255,735
1681,W_Call after offers,2016-11-18 00:22:38,2016-11-18 00:23:46,Role 1,1463,6.526652278740484,735
1682,W_Call after offers,2016-11-18 00:22:45,2016-11-18 00:23:53,Role 1,1463,6.526652278740484,735
1683,W_Call after offers,2016-11-18 00:22:51,2016-11-18 00:23:59,Role 1,1463,6.526652278740484,735
716,W_Call incomplete files,2016-11-18 00:22:56,2016-11-18 00:24:06,Role 1,1463,1.681599407626805,735
1684,W_Complete application,2016-11-18 00:23:02,2016-11-18 00:24:10,Role 1,1463,3.786881100947255,735
1685,W_Call after offers,2016-11-18 00:23:09,2016-11-18 00:24:17,Role 1,1463,5.526652278740484,735
1320,W_Call after offers,2016-11-18 00:23:29,2016-11-18 00:24:37,Role 1,1618,6.526652278740484,890
1686,W_Call after offers,2016-11-18 00:23:33,2016-11-18 00:24:41,Role 1,1463,6.526652278740484,735
1687,W_Call after offers,2016-11-18 00:23:59,2016-11-18 00:25:07,Role 1,1463,4.526652278740484,735
1688,W_Complete application,2016-11-18 00:24:06,2016-11-18 00:25:14,Role 1,1462,2.786881100947255,734
740,W_Call incomplete files,2016-11-18 00:24:10,2016-11-18 00:25:19,Role 1,1461,1.681599407626805,734
1689,W_Complete application,2016-11-18 00:24:17,2016-11-18 00:25:25,Role 1,1461,2.786881100947255,733
1319,W_Call after offers,2016-11-18 00:24:30,2016-11-18 00:25:38,Role 1,1618,4.526652278740484,890
738,W_Call incomplete files,2016-11-18 00:24:37,2016-11-18 00:25:46,Role 1,1461,2.681599407626805,733
979,W_Call after offers,2016-11-18 00:24:41,2016-11-18 00:25:50,Role 1,1458,3.5266522787404844,730
1690,W_Call after offers,2016-11-18 00:25:07,2016-11-18 00:26:15,Role 1,1458,3.5266522787404844,730
1691,W_Validate application,2016-11-18 00:25:14,2016-11-18 00:26:20,Role 1,1458,3.3279137808038577,730
1692,W_Complete application,2016-11-18 00:25:19,2016-11-18 00:26:27,Role 1,1458,2.786881100947255,730
1693,W_Call after offers,2016-11-18 00:25:25,2016-11-18 00:26:33,Role 1,1458,4.526652278740484,730
1694,W_Complete application,2016-11-18 00:25:38,2016-11-18 00:26:46,Role 1,1458,2.786881100947255,730
1695,W_Validate application,2016-11-18 00:25:46,2016-11-18 00:26:52,Role 1,1458,4.327913780803858,730
1696,W_Call after offers,2016-11-18 00:25:50,2016-11-18 00:26:58,Role 1,1458,3.5266522787404844,730
1697,W_Call after offers,2016-11-18 00:26:15,2016-11-18 00:27:23,Role 1,1458,3.5266522787404844,730
1699,W_Call after offers,2016-11-18 00:26:20,2016-11-18 00:27:28,Role 1,1457,4.526652278740484,729
1700,W_Call after offers,2016-11-18 00:26:27,2016-11-18 00:27:35,Role 1,1457,5.526652278740484,729
1701,W_Call after offers,2016-11-18 00:26:33,2016-11-18 00:27:41,Role 1,1457,5.526652278740484,729
1702,W_Call after offers,2016-11-18 00:26:46,2016-11-18 00:27:54,Role 1,1457,6.526652278740484,729
1703,W_Call after offers,2016-11-18 00:26:52,2016-11-18 00:28:00,Role 1,1457,7.526652278740484,729
1704,W_Call after offers,2016-11-18 00:26:58,2016-11-18 00:28:06,Role 1,1457,7.526652278740484,729
1705,W_Complete application,2016-11-18 00:27:23,2016-11-18 00:28:31,Role 1,1457,1.7868811009472552,729
1706,W_Call after offers,2016-11-18 00:27:28,2016-11-18 00:28:36,Role 1,1457,6.526652278740484,729
1707,W_Complete application,2016-11-18 00:27:35,2016-11-18 00:28:43,Role 1,1457,2.786881100947255,729
1708,W_Complete application,2016-11-18 00:27:41,2016-11-18 00:28:49,Role 1,1457,3.786881100947255,729
1709,W_Complete application,2016-11-18 00:27:54,2016-11-18 00:29:02,Role 1,1457,4.786881100947255,729
1710,W_Call after offers,2016-11-18 00:28:00,2016-11-18 00:29:08,Role 1,1457,3.5266522787404844,729
1711,W_Call after offers,2016-11-18 00:28:06,2016-11-18 00:29:14,Role 1,1457,3.5266522787404844,729
1712,W_Complete application,2016-11-18 00:28:31,2016-11-18 00:29:39,Role 1,1457,4.786881100947255,729
1714,W_Call after offers,2016-11-18 00:28:36,2016-11-18 00:29:44,Role 1,1457,3.5266522787404844,729
1716,W_Call after offers,2016-11-18 00:28:43,2016-11-18 00:29:51,Role 1,1456,4.526652278740484,729
1715,W_Validate application,2016-11-18 00:28:49,2016-11-18 00:29:55,Role 1,1456,3.3279137808038577,728
1717,W_Complete application,2016-11-18 00:29:02,2016-11-18 00:30:10,Role 1,1456,2.786881100947255,728
1013,W_Call after offers,2016-11-18 00:29:14,2016-11-18 00:30:23,Role 1,1453,3.5266522787404844,725
338,W_Call incomplete files,2016-11-18 00:29:39,2016-11-18 00:30:48,Role 1,1453,1.681599407626805,725
393,W_Call incomplete files,2016-11-18 00:29:44,2016-11-18 00:30:53,Role 1,1452,2.681599407626805,724
1033,W_Call after offers,2016-11-18 00:29:51,2016-11-18 00:31:00,Role 1,1452,2.5266522787404844,724
1724,W_Complete application,2016-11-18 00:30:10,2016-11-18 00:31:31,Role 1,1453,1.7868811009472552,725
1020,W_Validate application,2016-11-18 00:30:23,2016-11-18 00:31:37,Role 1,1453,3.3279137808038577,725
318,W_Call incomplete files,2016-11-18 00:30:53,2016-11-18 00:32:02,Role 1,1454,1.681599407626805,726
1725,W_Complete application,2016-11-18 00:30:48,2016-11-18 00:32:08,Role 1,1454,2.786881100947255,726
315,W_Call incomplete files,2016-11-18 00:31:00,2016-11-18 00:32:09,Role 1,1454,2.681599407626805,726
346,W_Call incomplete files,2016-11-18 00:31:31,2016-11-18 00:32:40,Role 1,1454,3.681599407626805,726
1726,W_Call after offers,2016-11-18 00:32:08,2016-11-18 00:33:28,Role 1,1452,1.5266522787404846,724
1727,W_Complete application,2016-11-18 00:32:40,2016-11-18 00:34:01,Role 1,1447,1.7868811009472552,719
1728,W_Call after offers,2016-11-18 00:33:28,2016-11-18 00:34:48,Role 1,1448,1.5266522787404846,720
1729,W_Complete application,2016-11-18 00:34:01,2016-11-18 00:35:22,Role 1,1449,1.7868811009472552,721
1068,W_Validate application,2016-11-18 00:35:22,2016-11-18 00:36:36,Role 1,1441,3.3279137808038577,713
1070,W_Validate application,2016-11-18 00:36:36,2016-11-18 00:37:50,Role 1,1441,3.3279137808038577,713
978,W_Validate application,2016-11-18 00:37:50,2016-11-18 00:38:54,Role 1,1441,3.3279137808038577,713
976,W_Validate application,2016-11-18 00:38:54,2016-11-18 00:39:58,Role 1,1439,3.3279137808038577,711
1079,W_Call after offers,2016-11-18 00:39:58,2016-11-18 00:41:07,Role 1,1439,1.5266522787404846,711
975,W_Validate application,2016-11-18 00:41:07,2016-11-18 00:42:11,Role 1,1439,3.3279137808038577,711
1730,W_Call after offers,2016-11-18 00:42:11,2016-11-18 00:43:31,Role 1,1439,1.5266522787404846,711
971,W_Validate application,2016-11-18 00:43:31,2016-11-18 00:44:35,Role 1,1439,3.3279137808038577,711
1731,W_Call after offers,2016-11-18 00:44:35,2016-11-18 00:45:55,Role 1,1439,1.5266522787404846,711
967,W_Validate application,2016-11-18 00:45:55,2016-11-18 00:46:59,Role 1,1439,3.3279137808038577,711
965,W_Validate application,2016-11-18 00:46:59,2016-11-18 00:48:03,Role 1,1438,3.3279137808038577,710
1732,W_Complete application,2016-11-18 00:48:03,2016-11-18 00:49:24,Role 1,1438,1.7868811009472552,710
959,W_Validate application,2016-11-18 00:49:24,2016-11-18 00:50:28,Role 1,1437,3.3279137808038577,709
946,W_Validate application,2016-11-18 00:50:28,2016-11-18 00:51:32,Role 1,1436,3.3279137808038577,708
943,W_Validate application,2016-11-18 00:51:32,2016-11-18 00:52:36,Role 1,1435,3.3279137808038577,707
920,W_Validate application,2016-11-18 00:52:36,2016-11-18 00:53:40,Role 1,1435,3.3279137808038577,707
940,W_Validate application,2016-11-18 00:53:40,2016-11-18 00:54:44,Role 1,1433,3.3279137808038577,705
938,W_Validate application,2016-11-18 00:54:44,2016-11-18 00:55:48,Role 1,1432,3.3279137808038577,704
1733,W_Call after offers,2016-11-18 00:55:48,2016-11-18 00:57:08,Role 1,1432,1.5266522787404846,704
1734,W_Call after offers,2016-11-18 00:57:08,2016-11-18 00:58:28,Role 1,1433,1.5266522787404846,705
929,W_Validate application,2016-11-18 00:58:28,2016-11-18 00:59:32,Role 1,1433,3.3279137808038577,705
926,W_Validate application,2016-11-18 00:59:32,2016-11-18 01:00:36,Role 1,1432,3.3279137808038577,704
922,W_Validate application,2016-11-18 01:00:36,2016-11-18 01:01:40,Role 1,1431,3.3279137808038577,703
919,W_Validate application,2016-11-18 01:01:40,2016-11-18 01:02:44,Role 1,1431,3.3279137808038577,703
907,W_Validate application,2016-11-18 01:02:44,2016-11-18 01:03:48,Role 1,1430,3.3279137808038577,702
1735,W_Complete application,2016-11-18 01:03:48,2016-11-18 01:05:09,Role 1,1427,1.7868811009472552,699
912,W_Validate application,2016-11-18 01:05:09,2016-11-18 01:06:13,Role 1,1427,3.3279137808038577,699
1736,W_Call after offers,2016-11-18 01:06:13,2016-11-18 01:07:33,Role 1,1428,1.5266522787404846,700
1737,W_Complete application,2016-11-18 01:07:33,2016-11-18 01:08:54,Role 1,1429,1.7868811009472552,701
1738,W_Complete application,2016-11-18 01:08:54,2016-11-18 01:10:15,Role 1,1430,1.7868811009472552,702
1739,W_Complete application,2016-11-18 01:10:15,2016-11-18 01:11:36,Role 1,1431,1.7868811009472552,703
1740,W_Complete application,2016-11-18 01:11:36,2016-11-18 01:12:57,Role 1,1432,1.7868811009472552,704
1741,W_Complete application,2016-11-18 01:12:57,2016-11-18 01:14:18,Role 1,1433,1.7868811009472552,705
1624,W_Call after offers,2016-11-18 01:22:33,2016-11-18 01:23:41,Role 1,1511,1.5266522787404846,784
1742,W_Complete application,2016-11-18 01:23:41,2016-11-18 01:25:02,Role 1,1434,1.7868811009472552,706
1743,W_Complete application,2016-11-18 01:25:02,2016-11-18 01:26:23,Role 1,1434,1.7868811009472552,706
1744,W_Complete application,2016-11-18 01:26:23,2016-11-18 01:27:44,Role 1,1435,1.7868811009472552,707
1745,W_Complete application,2016-11-18 01:27:44,2016-11-18 01:29:05,Role 1,1436,1.7868811009472552,708
1746,W_Complete application,2016-11-18 01:29:05,2016-11-18 01:30:26,Role 1,1437,1.7868811009472552,709
561,W_Call incomplete files,2016-11-18 01:29:56,2016-11-18 01:31:05,Role 1,1433,1.681599407626805,705
1747,W_Complete application,2016-11-18 01:30:26,2016-11-18 01:31:47,Role 1,1438,1.7868811009472552,710
1748,W_Complete application,2016-11-18 01:31:05,2016-11-18 01:32:25,Role 1,1439,2.786881100947255,711
1749,W_Complete application,2016-11-18 01:31:47,2016-11-18 01:33:07,Role 1,1440,2.786881100947255,712
1750,W_Complete application,2016-11-18 01:32:25,2016-11-18 01:33:45,Role 1,1441,2.786881100947255,713
1751,W_Complete application,2016-11-18 01:33:07,2016-11-18 01:34:27,Role 1,1442,2.786881100947255,714
1752,W_Call after offers,2016-11-18 01:33:45,2016-11-18 01:35:05,Role 1,1443,1.5266522787404846,715
1615,W_Call after offers,2016-11-18 01:34:26,2016-11-18 01:35:34,Role 1,1512,2.5266522787404844,785
1753,W_Complete application,2016-11-18 01:34:27,2016-11-18 01:35:48,Role 1,1444,1.7868811009472552,716
1754,W_Complete application,2016-11-18 01:35:05,2016-11-18 01:36:25,Role 1,1445,2.786881100947255,717
1755,W_Complete application,2016-11-18 01:35:34,2016-11-18 01:36:54,Role 1,1446,3.786881100947255,718
1614,W_Call after offers,2016-11-18 01:35:58,2016-11-18 01:37:06,Role 1,1512,1.5266522787404846,785
1756,W_Complete application,2016-11-18 01:35:48,2016-11-18 01:37:08,Role 1,1447,3.786881100947255,719
1757,W_Complete application,2016-11-18 01:36:25,2016-11-18 01:37:45,Role 1,1446,3.786881100947255,718
1758,W_Complete application,2016-11-18 01:36:54,2016-11-18 01:38:14,Role 1,1447,3.786881100947255,719
1759,W_Complete application,2016-11-18 01:37:06,2016-11-18 01:38:25,Role 1,1448,4.786881100947255,720
1760,W_Complete application,2016-11-18 01:37:08,2016-11-18 01:38:27,Role 1,1449,4.786881100947255,721
1081,W_Validate application,2016-11-18 01:37:45,2016-11-18 01:38:49,Role 1,1449,3.3279137808038577,721
1761,W_Complete application,2016-11-18 01:38:14,2016-11-18 01:39:34,Role 1,1450,3.786881100947255,722
1762,W_Call after offers,2016-11-18 01:38:25,2016-11-18 01:39:45,Role 1,1451,1.5266522787404846,723
1763,W_Complete application,2016-11-18 01:38:27,2016-11-18 01:39:47,Role 1,1452,2.786881100947255,724
1764,W_Complete application,2016-11-18 01:38:49,2016-11-18 01:40:09,Role 1,1453,3.786881100947255,725
1765,W_Call after offers,2016-11-18 01:39:34,2016-11-18 01:40:53,Role 1,1454,2.5266522787404844,726
321,W_Validate application,2016-11-18 01:39:47,2016-11-18 01:41:02,Role 1,1455,3.3279137808038577,727
1625,W_Call after offers,2016-11-18 01:39:55,2016-11-18 01:41:03,Role 1,1511,2.5266522787404844,783
1766,W_Complete application,2016-11-18 01:39:45,2016-11-18 01:41:05,Role 1,1455,3.786881100947255,727
1767,W_Complete application,2016-11-18 01:40:09,2016-11-18 01:41:29,Role 1,1456,2.786881100947255,728
1768,W_Call after offers,2016-11-18 01:40:53,2016-11-18 01:42:12,Role 1,1457,2.5266522787404844,729
1769,W_Complete application,2016-11-18 01:41:02,2016-11-18 01:42:22,Role 1,1458,3.786881100947255,730
1770,W_Complete application,2016-11-18 01:41:03,2016-11-18 01:42:22,Role 1,1459,4.786881100947255,731
1771,W_Complete application,2016-11-18 01:41:05,2016-11-18 01:42:24,Role 1,1460,4.786881100947255,732
1772,W_Complete application,2016-11-18 01:41:29,2016-11-18 01:42:48,Role 1,1461,4.786881100947255,733
1773,W_Call after offers,2016-11-18 01:42:12,2016-11-18 01:43:32,Role 1,1462,1.5266522787404846,734
1774,W_Call after offers,2016-11-18 01:42:22,2016-11-18 01:43:40,Role 1,1463,3.5266522787404844,735
1775,W_Call after offers,2016-11-18 01:42:22,2016-11-18 01:43:40,Role 1,1464,3.5266522787404844,736
1776,W_Call after offers,2016-11-18 01:42:24,2016-11-18 01:43:42,Role 1,1465,4.526652278740484,737
1622,W_Call after offers,2016-11-18 01:43:00,2016-11-18 01:44:08,Role 1,1512,5.526652278740484,784
1777,W_Complete application,2016-11-18 01:42:48,2016-11-18 01:44:09,Role 1,1466,1.7868811009472552,738
1778,W_Complete application,2016-11-18 01:43:32,2016-11-18 01:44:52,Role 1,1467,2.786881100947255,739
