caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
888,W_Complete application,2016-11-12 07:48:43,2016-11-12 07:49:54,Role 1,1384,1.7868811009472552,656
889,W_Validate application,2016-11-12 07:48:53,2016-11-12 07:50:03,Role 1,1384,3.3279137808038577,656
689,W_Call after offers,2016-11-12 07:48:57,2016-11-12 07:50:04,Role 1,1438,1.5266522787404846,710
890,W_Complete application,2016-11-12 07:49:54,2016-11-12 07:51:05,Role 1,1383,1.7868811009472552,655
892,W_Validate application,2016-11-12 07:50:04,2016-11-12 07:51:14,Role 1,1383,3.3279137808038577,655
688,W_Call after offers,2016-11-12 07:50:12,2016-11-12 07:51:19,Role 1,1438,1.5266522787404846,710
894,W_Complete application,2016-11-12 07:51:14,2016-11-12 07:52:25,Role 1,1383,1.7868811009472552,655
896,W_Validate application,2016-11-12 07:52:25,2016-11-12 07:53:35,Role 1,1383,3.3279137808038577,655
897,W_Complete application,2016-11-12 07:53:35,2016-11-12 07:54:46,Role 1,1383,1.7868811009472552,655
716,W_Call after offers,2016-11-12 08:19:09,2016-11-12 08:20:16,Role 1,1421,1.5266522787404846,693
723,W_Call after offers,2016-11-12 08:19:26,2016-11-12 08:20:33,Role 1,1420,2.5266522787404844,692
722,W_Call after offers,2016-11-12 08:20:06,2016-11-12 08:21:13,Role 1,1420,3.5266522787404844,692
715,W_Call after offers,2016-11-12 08:20:22,2016-11-12 08:21:29,Role 1,1421,3.5266522787404844,693
721,W_Call after offers,2016-11-12 08:20:56,2016-11-12 08:22:03,Role 1,1420,3.5266522787404844,692
713,W_Call after offers,2016-11-12 08:21:02,2016-11-12 08:22:09,Role 1,1422,4.526652278740484,694
66,W_Validate application,2016-11-12 08:21:13,2016-11-12 08:22:29,Role 1,1380,3.3279137808038577,652
719,W_Call after offers,2016-11-12 08:21:23,2016-11-12 08:22:30,Role 1,1420,4.526652278740484,692
120,W_Validate application,2016-11-12 08:21:29,2016-11-12 08:22:45,Role 1,1380,4.327913780803858,652
902,W_Complete application,2016-11-12 08:22:03,2016-11-12 08:23:14,Role 1,1378,1.7868811009472552,650
903,W_Complete application,2016-11-12 08:22:09,2016-11-12 08:23:20,Role 1,1378,2.786881100947255,650
725,W_Call after offers,2016-11-12 08:22:13,2016-11-12 08:23:20,Role 1,1419,2.5266522787404844,691
907,W_Complete application,2016-11-12 08:22:45,2016-11-12 08:23:56,Role 1,1377,3.786881100947255,649
911,W_Complete application,2016-11-12 08:23:20,2016-11-12 08:24:31,Role 1,1376,2.786881100947255,648
709,W_Call after offers,2016-11-12 08:24:03,2016-11-12 08:25:10,Role 1,1423,1.5266522787404846,695
913,W_Validate application,2016-11-12 08:24:31,2016-11-12 08:25:41,Role 1,1376,3.3279137808038577,648
708,W_Call after offers,2016-11-12 08:25:02,2016-11-12 08:26:09,Role 1,1423,2.5266522787404844,695
261,W_Validate application,2016-11-12 08:25:26,2016-11-12 08:26:31,Role 1,1473,4.327913780803858,745
706,W_Call after offers,2016-11-12 08:26:00,2016-11-12 08:27:07,Role 1,1424,2.5266522787404844,696
917,W_Complete application,2016-11-12 08:26:31,2016-11-12 08:27:42,Role 1,1375,1.7868811009472552,647
705,W_Call after offers,2016-11-12 08:26:54,2016-11-12 08:28:01,Role 1,1424,2.5266522787404844,696
263,W_Validate application,2016-11-12 08:27:44,2016-11-12 08:28:49,Role 1,1471,3.3279137808038577,743
920,W_Validate application,2016-11-12 08:28:01,2016-11-12 08:29:11,Role 1,1375,4.327913780803858,647
704,W_Call after offers,2016-11-12 08:28:07,2016-11-12 08:29:14,Role 1,1424,1.5266522787404846,696
923,W_Validate application,2016-11-12 08:29:11,2016-11-12 08:30:21,Role 1,1374,3.3279137808038577,646
703,W_Call after offers,2016-11-12 08:29:15,2016-11-12 08:30:22,Role 1,1424,1.5266522787404846,696
701,W_Call after offers,2016-11-12 08:31:23,2016-11-12 08:32:30,Role 1,1424,1.5266522787404846,696
700,W_Call after offers,2016-11-12 08:32:22,2016-11-12 08:33:29,Role 1,1424,2.5266522787404844,696
699,W_Call after offers,2016-11-12 08:33:30,2016-11-12 08:34:37,Role 1,1424,1.5266522787404846,696
931,W_Validate application,2016-11-12 08:33:29,2016-11-12 08:34:39,Role 1,1371,3.3279137808038577,643
698,W_Call after offers,2016-11-12 08:34:46,2016-11-12 08:35:53,Role 1,1424,1.5266522787404846,696
416,W_Validate application,2016-11-12 09:22:42,2016-11-12 09:23:52,Role 1,1386,3.3279137808038577,658
439,W_Validate application,2016-11-12 09:23:28,2016-11-12 09:24:38,Role 1,1385,4.327913780803858,657
85,W_Validate application,2016-11-12 09:23:52,2016-11-12 09:25:08,Role 1,1371,4.327913780803858,643
935,W_Complete application,2016-11-12 09:24:38,2016-11-12 09:25:49,Role 1,1371,1.7868811009472552,643
936,W_Complete application,2016-11-12 09:25:08,2016-11-12 09:26:19,Role 1,1371,2.786881100947255,643
375,W_Validate application,2016-11-12 09:25:57,2016-11-12 09:27:07,Role 1,1393,3.3279137808038577,665
899,W_Call after offers,2016-11-13 13:55:40,2016-11-13 13:56:53,Role 1,1383,2.5266522787404844,655
900,W_Call after offers,2016-11-13 13:55:40,2016-11-13 13:56:53,Role 1,1383,2.5266522787404844,655
898,W_Call after offers,2016-11-13 13:55:49,2016-11-13 13:57:02,Role 1,1383,3.5266522787404844,655
895,W_Call after offers,2016-11-13 13:56:35,2016-11-13 13:57:48,Role 1,1383,4.526652278740484,655
942,W_Validate application,2016-11-13 13:56:53,2016-11-13 13:58:05,Role 1,1370,3.3279137808038577,642
893,W_Call after offers,2016-11-13 13:56:57,2016-11-13 13:58:10,Role 1,1383,3.5266522787404844,655
943,W_Complete application,2016-11-13 13:57:02,2016-11-13 13:58:15,Role 1,1369,1.7868811009472552,641
941,W_Call after offers,2016-11-13 13:57:10,2016-11-13 13:58:23,Role 1,1370,3.5266522787404844,642
939,W_Call after offers,2016-11-13 13:57:14,2016-11-13 13:58:27,Role 1,1371,4.526652278740484,643
938,W_Call after offers,2016-11-13 13:57:27,2016-11-13 13:58:40,Role 1,1371,5.526652278740484,643
937,W_Call after offers,2016-11-13 13:57:33,2016-11-13 13:58:46,Role 1,1371,6.526652278740484,643
934,W_Call after offers,2016-11-13 13:57:37,2016-11-13 13:58:50,Role 1,1371,7.526652278740484,643
933,W_Call after offers,2016-11-13 13:57:42,2016-11-13 13:58:55,Role 1,1371,8.526652278740485,643
932,W_Call after offers,2016-11-13 13:57:43,2016-11-13 13:58:56,Role 1,1371,9.526652278740485,643
944,W_Complete application,2016-11-13 13:57:48,2016-11-13 13:59:01,Role 1,1368,2.786881100947255,640
929,W_Call after offers,2016-11-13 13:58:00,2016-11-13 13:59:13,Role 1,1372,9.526652278740485,644
928,W_Call after offers,2016-11-13 13:58:05,2016-11-13 13:59:18,Role 1,1372,10.526652278740485,644
945,W_Call after offers,2016-11-13 13:58:05,2016-11-13 13:59:18,Role 1,1368,11.526652278740485,640
927,W_Call after offers,2016-11-13 13:58:06,2016-11-13 13:59:19,Role 1,1372,12.526652278740485,644
946,W_Call after offers,2016-11-13 13:58:10,2016-11-13 13:59:23,Role 1,1368,12.526652278740485,640
926,W_Call after offers,2016-11-13 13:58:12,2016-11-13 13:59:25,Role 1,1372,13.526652278740485,644
947,W_Call after offers,2016-11-13 13:58:15,2016-11-13 13:59:28,Role 1,1368,14.526652278740485,640
921,W_Call after offers,2016-11-13 13:58:17,2016-11-13 13:59:30,Role 1,1375,15.526652278740485,647
948,W_Call after offers,2016-11-13 13:58:23,2016-11-13 13:59:36,Role 1,1368,15.526652278740485,640
949,W_Call after offers,2016-11-13 13:58:27,2016-11-13 13:59:40,Role 1,1368,15.526652278740485,640
916,W_Call after offers,2016-11-13 13:58:29,2016-11-13 13:59:42,Role 1,1376,16.526652278740485,648
915,W_Call after offers,2016-11-13 13:58:38,2016-11-13 13:59:51,Role 1,1376,18.526652278740485,648
919,W_Call after offers,2016-11-13 13:58:38,2016-11-13 13:59:51,Role 1,1375,18.526652278740485,647
950,W_Call after offers,2016-11-13 13:58:40,2016-11-13 13:59:53,Role 1,1368,18.526652278740485,640
918,W_Call after offers,2016-11-13 13:58:42,2016-11-13 13:59:55,Role 1,1375,19.526652278740485,647
914,W_Call after offers,2016-11-13 13:58:43,2016-11-13 13:59:56,Role 1,1376,20.526652278740485,648
951,W_Validate application,2016-11-13 13:58:46,2016-11-13 13:59:58,Role 1,1368,3.3279137808038577,640
953,W_Call after offers,2016-11-13 13:58:50,2016-11-13 14:00:03,Role 1,1367,19.526652278740485,639
912,W_Call after offers,2016-11-13 13:58:51,2016-11-13 14:00:04,Role 1,1376,20.526652278740485,648
954,W_Validate application,2016-11-13 13:58:55,2016-11-13 14:00:07,Role 1,1367,4.327913780803858,639
955,W_Call after offers,2016-11-13 13:58:56,2016-11-13 14:00:09,Role 1,1367,19.526652278740485,639
956,W_Call after offers,2016-11-13 13:59:01,2016-11-13 14:00:14,Role 1,1367,20.526652278740485,639
910,W_Call after offers,2016-11-13 13:59:06,2016-11-13 14:00:19,Role 1,1376,21.526652278740485,648
909,W_Call after offers,2016-11-13 13:59:10,2016-11-13 14:00:23,Role 1,1376,22.526652278740485,648
957,W_Call after offers,2016-11-13 13:59:13,2016-11-13 14:00:26,Role 1,1367,22.526652278740485,639
906,W_Call after offers,2016-11-13 13:59:17,2016-11-13 14:00:30,Role 1,1377,23.526652278740485,649
958,W_Call after offers,2016-11-13 13:59:18,2016-11-13 14:00:31,Role 1,1367,22.526652278740485,639
959,W_Complete application,2016-11-13 13:59:18,2016-11-13 14:00:31,Role 1,1367,1.7868811009472552,639
960,W_Call after offers,2016-11-13 13:59:19,2016-11-13 14:00:32,Role 1,1367,22.526652278740485,639
962,W_Complete application,2016-11-13 13:59:23,2016-11-13 14:00:36,Role 1,1366,2.786881100947255,638
963,W_Call after offers,2016-11-13 13:59:25,2016-11-13 14:00:38,Role 1,1366,21.526652278740485,638
905,W_Call after offers,2016-11-13 13:59:26,2016-11-13 14:00:39,Role 1,1377,22.526652278740485,649
964,W_Call after offers,2016-11-13 13:59:28,2016-11-13 14:00:41,Role 1,1366,22.526652278740485,638
966,W_Call after offers,2016-11-13 13:59:30,2016-11-13 14:00:43,Role 1,1365,22.526652278740485,637
967,W_Call after offers,2016-11-13 13:59:36,2016-11-13 14:00:49,Role 1,1365,22.526652278740485,637
968,W_Call after offers,2016-11-13 13:59:40,2016-11-13 14:00:53,Role 1,1365,22.526652278740485,637
1140,W_Complete application,2016-11-13 13:59:42,2016-11-13 14:00:58,Role 1,1366,3.786881100947255,638
970,W_Validate application,2016-11-13 13:59:51,2016-11-13 14:01:03,Role 1,1366,5.327913780803858,638
969,W_Call after offers,2016-11-13 13:59:51,2016-11-13 14:01:04,Role 1,1366,20.526652278740485,638
971,W_Call after offers,2016-11-13 13:59:53,2016-11-13 14:01:06,Role 1,1366,20.526652278740485,638
972,W_Call after offers,2016-11-13 13:59:55,2016-11-13 14:01:08,Role 1,1366,20.526652278740485,638
973,W_Call after offers,2016-11-13 13:59:56,2016-11-13 14:01:09,Role 1,1366,20.526652278740485,638
974,W_Validate application,2016-11-13 13:59:58,2016-11-13 14:01:10,Role 1,1366,5.327913780803858,638
975,W_Complete application,2016-11-13 14:00:03,2016-11-13 14:01:16,Role 1,1366,4.786881100947255,638
976,W_Call after offers,2016-11-13 14:00:04,2016-11-13 14:01:17,Role 1,1366,19.526652278740485,638
977,W_Validate application,2016-11-13 14:00:07,2016-11-13 14:01:19,Role 1,1366,5.327913780803858,638
978,W_Complete application,2016-11-13 14:00:09,2016-11-13 14:01:22,Role 1,1366,5.786881100947255,638
979,W_Call after offers,2016-11-13 14:00:14,2016-11-13 14:01:27,Role 1,1366,18.526652278740485,638
980,W_Call after offers,2016-11-13 14:00:19,2016-11-13 14:01:32,Role 1,1366,18.526652278740485,638
981,W_Call after offers,2016-11-13 14:00:23,2016-11-13 14:01:36,Role 1,1366,18.526652278740485,638
982,W_Validate application,2016-11-13 14:00:26,2016-11-13 14:01:38,Role 1,1366,6.327913780803858,638
983,W_Validate application,2016-11-13 14:00:30,2016-11-13 14:01:42,Role 1,1366,7.327913780803858,638
985,W_Validate application,2016-11-13 14:00:31,2016-11-13 14:01:43,Role 1,1366,8.327913780803858,638
984,W_Call after offers,2016-11-13 14:00:31,2016-11-13 14:01:44,Role 1,1366,16.526652278740485,638
986,W_Call after offers,2016-11-13 14:00:32,2016-11-13 14:01:45,Role 1,1366,16.526652278740485,638
988,W_Complete application,2016-11-13 14:00:36,2016-11-13 14:01:49,Role 1,1365,4.786881100947255,637
989,W_Call after offers,2016-11-13 14:00:38,2016-11-13 14:01:51,Role 1,1365,16.526652278740485,637
990,W_Call after offers,2016-11-13 14:00:39,2016-11-13 14:01:52,Role 1,1365,16.526652278740485,637
991,W_Validate application,2016-11-13 14:00:41,2016-11-13 14:01:53,Role 1,1365,9.327913780803858,637
992,W_Complete application,2016-11-13 14:00:43,2016-11-13 14:01:56,Role 1,1365,5.786881100947255,637
993,W_Call after offers,2016-11-13 14:00:49,2016-11-13 14:02:02,Role 1,1365,14.526652278740485,637
994,W_Call after offers,2016-11-13 14:00:53,2016-11-13 14:02:06,Role 1,1365,14.526652278740485,637
996,W_Complete application,2016-11-13 14:00:58,2016-11-13 14:02:11,Role 1,1364,5.786881100947255,636
473,W_Validate application,2016-11-13 14:01:04,2016-11-13 14:02:13,Role 1,1363,9.327913780803858,635
997,W_Call after offers,2016-11-13 14:01:03,2016-11-13 14:02:16,Role 1,1364,15.526652278740485,636
91,W_Call incomplete files,2016-11-13 14:01:06,2016-11-13 14:02:19,Role 1,1363,1.681599407626805,635
998,W_Call after offers,2016-11-13 14:01:08,2016-11-13 14:02:21,Role 1,1363,13.526652278740485,635
999,W_Call after offers,2016-11-13 14:01:09,2016-11-13 14:02:22,Role 1,1362,13.526652278740485,634
1000,W_Call after offers,2016-11-13 14:01:10,2016-11-13 14:02:23,Role 1,1362,14.526652278740485,634
486,W_Call after offers,2016-11-13 14:01:16,2016-11-13 14:02:27,Role 1,1362,15.526652278740485,634
1001,W_Call after offers,2016-11-13 14:01:17,2016-11-13 14:02:30,Role 1,1362,15.526652278740485,634
1002,W_Call after offers,2016-11-13 14:01:19,2016-11-13 14:02:32,Role 1,1362,16.526652278740485,634
1003,W_Validate application,2016-11-13 14:01:22,2016-11-13 14:02:34,Role 1,1362,8.327913780803858,634
1006,W_Call after offers,2016-11-13 14:01:27,2016-11-13 14:02:40,Role 1,1360,16.526652278740485,632
1007,W_Call after offers,2016-11-13 14:01:32,2016-11-13 14:02:45,Role 1,1360,16.526652278740485,632
1008,W_Call after offers,2016-11-13 14:01:36,2016-11-13 14:02:49,Role 1,1360,16.526652278740485,632
1009,W_Validate application,2016-11-13 14:01:38,2016-11-13 14:02:50,Role 1,1360,8.327913780803858,632
1010,W_Validate application,2016-11-13 14:01:42,2016-11-13 14:02:54,Role 1,1360,8.327913780803858,632
1011,W_Complete application,2016-11-13 14:01:43,2016-11-13 14:02:56,Role 1,1360,4.786881100947255,632
1012,W_Call after offers,2016-11-13 14:01:44,2016-11-13 14:02:57,Role 1,1360,16.526652278740485,632
1013,W_Call after offers,2016-11-13 14:01:45,2016-11-13 14:02:58,Role 1,1360,16.526652278740485,632
446,W_Validate application,2016-11-13 14:01:52,2016-11-13 14:03:01,Role 1,1360,8.327913780803858,632
1014,W_Complete application,2016-11-13 14:01:49,2016-11-13 14:03:02,Role 1,1360,4.786881100947255,632
464,W_Validate application,2016-11-13 14:01:53,2016-11-13 14:03:02,Role 1,1360,8.327913780803858,632
441,W_Call after offers,2016-11-13 14:01:51,2016-11-13 14:03:04,Role 1,1360,16.526652278740485,632
1015,W_Call after offers,2016-11-13 14:01:56,2016-11-13 14:03:09,Role 1,1360,16.526652278740485,632
1016,W_Call after offers,2016-11-13 14:02:02,2016-11-13 14:03:15,Role 1,1360,16.526652278740485,632
1018,W_Complete application,2016-11-13 14:02:06,2016-11-13 14:03:19,Role 1,1359,4.786881100947255,631
1019,W_Complete application,2016-11-13 14:02:11,2016-11-13 14:03:24,Role 1,1359,4.786881100947255,631
1020,W_Call after offers,2016-11-13 14:02:13,2016-11-13 14:03:26,Role 1,1359,16.526652278740485,631
1021,W_Call after offers,2016-11-13 14:02:16,2016-11-13 14:03:29,Role 1,1359,16.526652278740485,631
1022,W_Call after offers,2016-11-13 14:02:19,2016-11-13 14:03:32,Role 1,1359,17.526652278740485,631
1023,W_Call after offers,2016-11-13 14:02:21,2016-11-13 14:03:34,Role 1,1359,17.526652278740485,631
1024,W_Validate application,2016-11-13 14:02:22,2016-11-13 14:03:34,Role 1,1359,8.327913780803858,631
1025,W_Call after offers,2016-11-13 14:02:23,2016-11-13 14:03:36,Role 1,1359,16.526652278740485,631
1026,W_Call after offers,2016-11-13 14:02:27,2016-11-13 14:03:40,Role 1,1359,16.526652278740485,631
1027,W_Call after offers,2016-11-13 14:02:30,2016-11-13 14:03:43,Role 1,1359,16.526652278740485,631
1028,W_Validate application,2016-11-13 14:02:32,2016-11-13 14:03:44,Role 1,1359,9.327913780803858,631
1029,W_Call after offers,2016-11-13 14:02:34,2016-11-13 14:03:47,Role 1,1359,16.526652278740485,631
1030,W_Call after offers,2016-11-13 14:02:40,2016-11-13 14:03:53,Role 1,1359,16.526652278740485,631
1031,W_Call after offers,2016-11-13 14:02:45,2016-11-13 14:03:58,Role 1,1359,16.526652278740485,631
1032,W_Call after offers,2016-11-13 14:02:49,2016-11-13 14:04:02,Role 1,1359,16.526652278740485,631
1033,W_Call after offers,2016-11-13 14:02:50,2016-11-13 14:04:03,Role 1,1359,17.526652278740485,631
1034,W_Call after offers,2016-11-13 14:02:54,2016-11-13 14:04:07,Role 1,1359,18.526652278740485,631
1035,W_Call after offers,2016-11-13 14:02:56,2016-11-13 14:04:09,Role 1,1359,19.526652278740485,631
130,W_Call incomplete files,2016-11-13 14:02:57,2016-11-13 14:04:10,Role 1,1359,1.681599407626805,631
1036,W_Call after offers,2016-11-13 14:02:58,2016-11-13 14:04:11,Role 1,1359,18.526652278740485,631
1037,W_Complete application,2016-11-13 14:03:01,2016-11-13 14:04:14,Role 1,1359,4.786881100947255,631
1039,W_Call after offers,2016-11-13 14:03:02,2016-11-13 14:04:15,Role 1,1358,20.526652278740485,630
1040,W_Call after offers,2016-11-13 14:03:02,2016-11-13 14:04:15,Role 1,1358,20.526652278740485,630
1041,W_Call after offers,2016-11-13 14:03:04,2016-11-13 14:04:17,Role 1,1358,20.526652278740485,630
1042,W_Call after offers,2016-11-13 14:03:09,2016-11-13 14:04:22,Role 1,1358,20.526652278740485,630
1044,W_Validate application,2016-11-13 14:03:15,2016-11-13 14:04:27,Role 1,1357,5.327913780803858,629
1045,W_Call after offers,2016-11-13 14:03:19,2016-11-13 14:04:32,Role 1,1357,20.526652278740485,629
1046,W_Call after offers,2016-11-13 14:03:24,2016-11-13 14:04:37,Role 1,1357,21.526652278740485,629
1047,W_Validate application,2016-11-13 14:03:26,2016-11-13 14:04:38,Role 1,1357,6.327913780803858,629
1048,W_Call after offers,2016-11-13 14:03:29,2016-11-13 14:04:42,Role 1,1357,20.526652278740485,629
1049,W_Complete application,2016-11-13 14:03:32,2016-11-13 14:04:45,Role 1,1357,2.786881100947255,629
1050,W_Validate application,2016-11-13 14:03:34,2016-11-13 14:04:46,Role 1,1357,6.327913780803858,629
1051,W_Call after offers,2016-11-13 14:03:34,2016-11-13 14:04:47,Role 1,1357,19.526652278740485,629
1054,W_Complete application,2016-11-13 14:03:36,2016-11-13 14:04:49,Role 1,1355,3.786881100947255,627
1055,W_Call after offers,2016-11-13 14:03:40,2016-11-13 14:04:53,Role 1,1355,18.526652278740485,627
1056,W_Call after offers,2016-11-13 14:03:44,2016-11-13 14:04:57,Role 1,1356,18.526652278740485,628
1141,W_Complete application,2016-11-13 14:03:43,2016-11-13 14:04:58,Role 1,1356,4.786881100947255,628
1057,W_Call after offers,2016-11-13 14:03:47,2016-11-13 14:05:00,Role 1,1356,18.526652278740485,628
1058,W_Call after offers,2016-11-13 14:03:53,2016-11-13 14:05:06,Role 1,1356,18.526652278740485,628
1059,W_Call after offers,2016-11-13 14:03:58,2016-11-13 14:05:11,Role 1,1356,18.526652278740485,628
1060,W_Call after offers,2016-11-13 14:04:02,2016-11-13 14:05:15,Role 1,1356,18.526652278740485,628
1061,W_Call after offers,2016-11-13 14:04:03,2016-11-13 14:05:16,Role 1,1356,18.526652278740485,628
1062,W_Complete application,2016-11-13 14:04:07,2016-11-13 14:05:20,Role 1,1356,5.786881100947255,628
1063,W_Validate application,2016-11-13 14:04:09,2016-11-13 14:05:21,Role 1,1356,6.327913780803858,628
1064,W_Call after offers,2016-11-13 14:04:10,2016-11-13 14:05:23,Role 1,1356,17.526652278740485,628
