caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
690,W_Complete application,2016-11-05 04:10:11,2016-11-05 04:11:35,Role 1,1122,2.786881100947255,394
691,W_Complete application,2016-11-05 04:10:17,2016-11-05 04:11:40,Role 1,1123,3.786881100947255,395
692,W_Call after offers,2016-11-05 04:10:26,2016-11-05 04:11:49,Role 1,1124,2.5266522787404844,396
693,W_Complete application,2016-11-05 04:10:28,2016-11-05 04:11:51,Role 1,1123,3.786881100947255,395
193,W_Call after offers,2016-11-05 04:11:35,2016-11-05 04:12:48,Role 1,1123,2.5266522787404844,395
199,W_Validate application,2016-11-05 04:11:49,2016-11-05 04:12:53,Role 1,1123,3.3279137808038577,395
197,W_Complete application,2016-11-05 04:11:40,2016-11-05 04:12:54,Role 1,1123,2.786881100947255,395
203,W_Call after offers,2016-11-05 04:11:51,2016-11-05 04:13:04,Role 1,1123,2.5266522787404844,395
319,W_Call after offers,2016-11-05 04:12:48,2016-11-05 04:14:01,Role 1,1123,2.5266522787404844,395
322,W_Validate application,2016-11-05 04:12:54,2016-11-05 04:14:07,Role 1,1124,3.3279137808038577,396
694,W_Call after offers,2016-11-05 04:12:53,2016-11-05 04:14:15,Role 1,1124,3.5266522787404844,396
695,W_Complete application,2016-11-05 04:13:04,2016-11-05 04:14:28,Role 1,1125,1.7868811009472552,397
696,W_Complete application,2016-11-05 04:14:01,2016-11-05 04:15:25,Role 1,1126,2.786881100947255,398
697,W_Call after offers,2016-11-05 04:14:07,2016-11-05 04:15:30,Role 1,1127,2.5266522787404844,399
698,W_Complete application,2016-11-05 04:14:15,2016-11-05 04:15:38,Role 1,1128,3.786881100947255,400
699,W_Complete application,2016-11-05 04:14:28,2016-11-05 04:15:51,Role 1,1129,3.786881100947255,401
700,W_Complete application,2016-11-05 04:15:25,2016-11-05 04:16:48,Role 1,1130,3.786881100947255,402
701,W_Complete application,2016-11-05 04:15:30,2016-11-05 04:16:52,Role 1,1131,4.786881100947255,403
702,W_Call after offers,2016-11-05 04:15:38,2016-11-05 04:17:01,Role 1,1132,1.5266522787404846,404
703,W_Call after offers,2016-11-05 04:15:51,2016-11-05 04:17:14,Role 1,1133,2.5266522787404844,405
704,W_Complete application,2016-11-05 04:16:48,2016-11-05 04:18:12,Role 1,1134,2.786881100947255,406
705,W_Complete application,2016-11-05 04:16:52,2016-11-05 04:18:16,Role 1,1135,2.786881100947255,407
706,W_Complete application,2016-11-05 04:17:01,2016-11-05 04:18:24,Role 1,1136,3.786881100947255,408
707,W_Complete application,2016-11-05 04:17:14,2016-11-05 04:18:36,Role 1,1137,4.786881100947255,409
106,W_Call incomplete files,2016-11-05 04:18:16,2016-11-05 04:19:30,Role 1,1138,1.681599407626805,410
708,W_Complete application,2016-11-05 04:18:12,2016-11-05 04:19:34,Role 1,1138,4.786881100947255,410
709,W_Call after offers,2016-11-05 04:18:24,2016-11-05 04:19:47,Role 1,1138,1.5266522787404846,410
710,W_Call after offers,2016-11-05 04:18:36,2016-11-05 04:19:59,Role 1,1139,2.5266522787404844,411
711,W_Call after offers,2016-11-05 04:19:30,2016-11-05 04:20:52,Role 1,1140,3.5266522787404844,412
712,W_Complete application,2016-11-05 04:19:34,2016-11-05 04:20:58,Role 1,1141,1.7868811009472552,413
713,W_Complete application,2016-11-05 04:19:47,2016-11-05 04:21:11,Role 1,1142,2.786881100947255,414
714,W_Complete application,2016-11-05 04:19:59,2016-11-05 04:21:22,Role 1,1143,3.786881100947255,415
715,W_Complete application,2016-11-05 04:20:52,2016-11-05 04:22:14,Role 1,1144,4.786881100947255,416
716,W_Call after offers,2016-11-05 04:20:58,2016-11-05 04:22:21,Role 1,1145,1.5266522787404846,417
108,W_Call incomplete files,2016-11-05 04:21:11,2016-11-05 04:22:25,Role 1,1145,1.681599407626805,417
717,W_Complete application,2016-11-05 04:21:22,2016-11-05 04:22:46,Role 1,1146,2.786881100947255,418
718,W_Complete application,2016-11-05 04:22:14,2016-11-05 04:23:38,Role 1,1147,2.786881100947255,419
719,W_Complete application,2016-11-05 04:22:21,2016-11-05 04:23:44,Role 1,1148,3.786881100947255,420
720,W_Complete application,2016-11-05 04:22:25,2016-11-05 04:23:47,Role 1,1149,4.786881100947255,421
721,W_Complete application,2016-11-05 04:22:46,2016-11-05 04:24:08,Role 1,1150,4.786881100947255,422
722,W_Complete application,2016-11-05 04:23:38,2016-11-05 04:25:00,Role 1,1151,4.786881100947255,423
160,W_Validate application,2016-11-05 04:23:47,2016-11-05 04:25:00,Role 1,1151,3.3279137808038577,423
723,W_Complete application,2016-11-05 04:23:44,2016-11-05 04:25:06,Role 1,1152,4.786881100947255,424
724,W_Complete application,2016-11-05 04:24:08,2016-11-05 04:25:31,Role 1,1152,3.786881100947255,424
725,W_Call after offers,2016-11-05 04:25:00,2016-11-05 04:26:23,Role 1,1151,1.5266522787404846,423
726,W_Complete application,2016-11-05 04:25:00,2016-11-05 04:26:23,Role 1,1152,3.786881100947255,424
727,W_Complete application,2016-11-05 04:25:06,2016-11-05 04:26:29,Role 1,1153,3.786881100947255,425
728,W_Complete application,2016-11-05 04:25:31,2016-11-05 04:26:54,Role 1,1154,3.786881100947255,426
113,W_Call incomplete files,2016-11-05 04:26:29,2016-11-05 04:27:43,Role 1,1156,1.681599407626805,428
729,W_Complete application,2016-11-05 04:26:23,2016-11-05 04:27:45,Role 1,1155,4.786881100947255,427
730,W_Complete application,2016-11-05 04:26:23,2016-11-05 04:27:45,Role 1,1156,4.786881100947255,428
731,W_Complete application,2016-11-05 04:26:54,2016-11-05 04:28:17,Role 1,1157,3.786881100947255,429
732,W_Complete application,2016-11-05 04:27:43,2016-11-05 04:29:05,Role 1,1158,4.786881100947255,430
733,W_Complete application,2016-11-05 04:27:45,2016-11-05 04:29:07,Role 1,1159,4.786881100947255,431
734,W_Complete application,2016-11-05 04:27:45,2016-11-05 04:29:07,Role 1,1160,4.786881100947255,432
735,W_Call after offers,2016-11-05 04:28:17,2016-11-05 04:29:40,Role 1,1161,1.5266522787404846,433
736,W_Call after offers,2016-11-05 04:29:05,2016-11-05 04:30:28,Role 1,1162,2.5266522787404844,434
738,W_Call after offers,2016-11-05 04:29:07,2016-11-05 04:30:29,Role 1,1164,3.5266522787404844,436
737,W_Complete application,2016-11-05 04:29:07,2016-11-05 04:30:31,Role 1,1163,1.7868811009472552,435
739,W_Complete application,2016-11-05 04:29:40,2016-11-05 04:31:04,Role 1,1165,2.786881100947255,437
740,W_Call after offers,2016-11-05 04:30:28,2016-11-05 04:31:51,Role 1,1166,2.5266522787404844,438
741,W_Complete application,2016-11-05 04:30:29,2016-11-05 04:31:52,Role 1,1167,3.786881100947255,439
742,W_Complete application,2016-11-05 04:30:31,2016-11-05 04:31:54,Role 1,1168,3.786881100947255,440
743,W_Complete application,2016-11-05 04:31:04,2016-11-05 04:32:27,Role 1,1169,3.786881100947255,441
215,W_Validate application,2016-11-05 04:31:54,2016-11-05 04:32:57,Role 1,1170,3.3279137808038577,442
744,W_Complete application,2016-11-05 04:31:51,2016-11-05 04:33:13,Role 1,1170,4.786881100947255,442
745,W_Complete application,2016-11-05 04:31:52,2016-11-05 04:33:14,Role 1,1171,4.786881100947255,443
226,W_Validate application,2016-11-05 04:32:27,2016-11-05 04:33:30,Role 1,1170,4.327913780803858,442
221,W_Validate application,2016-11-05 04:32:57,2016-11-05 04:34:00,Role 1,1168,4.327913780803858,440
219,W_Validate application,2016-11-05 04:33:13,2016-11-05 04:34:16,Role 1,1168,5.327913780803858,440
239,W_Validate application,2016-11-05 04:33:14,2016-11-05 04:34:17,Role 1,1167,6.327913780803858,439
229,W_Validate application,2016-11-05 04:33:30,2016-11-05 04:34:32,Role 1,1166,6.327913780803858,438
235,W_Validate application,2016-11-05 04:34:00,2016-11-05 04:35:02,Role 1,1165,6.327913780803858,437
234,W_Validate application,2016-11-05 04:34:16,2016-11-05 04:35:19,Role 1,1165,6.327913780803858,437
244,W_Validate application,2016-11-05 04:34:17,2016-11-05 04:35:20,Role 1,1162,6.327913780803858,434
249,W_Validate application,2016-11-05 04:34:32,2016-11-05 04:35:35,Role 1,1162,6.327913780803858,434
317,W_Validate application,2016-11-05 04:35:02,2016-11-05 04:36:05,Role 1,1162,6.327913780803858,434
283,W_Validate application,2016-11-05 04:35:19,2016-11-05 04:36:22,Role 1,1162,6.327913780803858,434
314,W_Validate application,2016-11-05 04:35:20,2016-11-05 04:36:23,Role 1,1162,6.327913780803858,434
311,W_Validate application,2016-11-05 04:35:35,2016-11-05 04:36:38,Role 1,1161,6.327913780803858,433
281,W_Validate application,2016-11-05 04:36:05,2016-11-05 04:37:08,Role 1,1161,6.327913780803858,433
280,W_Validate application,2016-11-05 04:36:22,2016-11-05 04:37:24,Role 1,1160,6.327913780803858,432
309,W_Validate application,2016-11-05 04:36:23,2016-11-05 04:37:25,Role 1,1160,6.327913780803858,432
275,W_Validate application,2016-11-05 04:36:38,2016-11-05 04:37:40,Role 1,1156,6.327913780803858,428
276,W_Validate application,2016-11-05 04:37:08,2016-11-05 04:38:10,Role 1,1156,6.327913780803858,428
285,W_Validate application,2016-11-05 04:37:24,2016-11-05 04:38:26,Role 1,1156,6.327913780803858,428
253,W_Validate application,2016-11-05 04:37:25,2016-11-05 04:38:26,Role 1,1153,6.327913780803858,425
291,W_Validate application,2016-11-05 04:37:40,2016-11-05 04:38:41,Role 1,1149,6.327913780803858,421
272,W_Validate application,2016-11-05 04:38:10,2016-11-05 04:39:11,Role 1,1149,6.327913780803858,421
301,W_Validate application,2016-11-05 04:38:26,2016-11-05 04:39:27,Role 1,1149,6.327913780803858,421
270,W_Validate application,2016-11-05 04:38:26,2016-11-05 04:39:27,Role 1,1149,6.327913780803858,421
300,W_Validate application,2016-11-05 04:38:41,2016-11-05 04:39:42,Role 1,1148,6.327913780803858,420
298,W_Validate application,2016-11-05 04:39:11,2016-11-05 04:40:12,Role 1,1148,6.327913780803858,420
288,W_Validate application,2016-11-05 04:39:27,2016-11-05 04:40:28,Role 1,1146,6.327913780803858,418
256,W_Validate application,2016-11-05 04:39:27,2016-11-05 04:40:29,Role 1,1146,6.327913780803858,418
746,W_Complete application,2016-11-05 04:39:42,2016-11-05 04:41:06,Role 1,1143,1.7868811009472552,415
747,W_Complete application,2016-11-05 04:40:12,2016-11-05 04:41:36,Role 1,1144,2.786881100947255,416
748,W_Complete application,2016-11-05 04:40:28,2016-11-05 04:41:51,Role 1,1145,3.786881100947255,417
749,W_Complete application,2016-11-05 04:40:29,2016-11-05 04:41:51,Role 1,1146,4.786881100947255,418
750,W_Complete application,2016-11-05 04:41:06,2016-11-05 04:42:28,Role 1,1147,4.786881100947255,419
751,W_Complete application,2016-11-05 04:41:36,2016-11-05 04:42:58,Role 1,1148,4.786881100947255,420
752,W_Call after offers,2016-11-05 04:42:58,2016-11-05 04:44:21,Role 1,1147,1.5266522787404846,419
626,W_Complete application,2016-11-05 05:34:33,2016-11-05 05:35:40,Role 1,1146,1.7868811009472552,418
325,W_Call after offers,2016-11-05 16:37:00,2016-11-05 16:38:05,Role 1,1060,1.5266522787404846,332
625,W_Call after offers,2016-11-05 18:34:02,2016-11-05 18:35:07,Role 1,1123,1.5266522787404846,395
414,W_Call after offers,2016-11-05 19:02:56,2016-11-05 19:04:01,Role 1,1108,1.5266522787404846,380
413,W_Call after offers,2016-11-05 19:03:03,2016-11-05 19:04:08,Role 1,1108,2.5266522787404844,380
407,W_Call after offers,2016-11-05 19:04:03,2016-11-05 19:05:08,Role 1,1110,2.5266522787404844,382
327,W_Call after offers,2016-11-05 19:04:21,2016-11-05 19:05:26,Role 1,1121,2.5266522787404844,393
328,W_Call after offers,2016-11-05 19:04:24,2016-11-05 19:05:30,Role 1,1121,3.5266522787404844,393
403,W_Call after offers,2016-11-05 19:04:30,2016-11-05 19:05:36,Role 1,1111,4.526652278740484,383
401,W_Call after offers,2016-11-05 19:05:43,2016-11-05 19:06:48,Role 1,1111,2.5266522787404844,383
753,W_Complete application,2016-11-05 19:05:26,2016-11-05 19:06:49,Role 1,1141,1.7868811009472552,413
754,W_Call after offers,2016-11-05 19:05:36,2016-11-05 19:06:58,Role 1,1142,1.5266522787404846,414
408,W_Call after offers,2016-11-05 19:05:58,2016-11-05 19:07:03,Role 1,1109,3.5266522787404844,381
396,W_Call after offers,2016-11-05 19:06:05,2016-11-05 19:07:11,Role 1,1112,4.526652278740484,384
330,W_Call after offers,2016-11-05 19:06:32,2016-11-05 19:07:38,Role 1,1120,5.526652278740484,392
332,W_Call after offers,2016-11-05 19:06:37,2016-11-05 19:07:43,Role 1,1120,6.526652278740484,392
334,W_Call after offers,2016-11-05 19:06:44,2016-11-05 19:07:50,Role 1,1120,7.526652278740484,392
409,W_Call after offers,2016-11-05 19:06:48,2016-11-05 19:07:54,Role 1,1108,7.526652278740484,380
400,W_Call after offers,2016-11-05 19:06:50,2016-11-05 19:07:56,Role 1,1111,9.526652278740485,383
755,W_Call after offers,2016-11-05 19:06:48,2016-11-05 19:08:04,Role 1,1143,8.526652278740485,415
395,W_Call after offers,2016-11-05 19:07:22,2016-11-05 19:08:28,Role 1,1112,7.526652278740484,384
756,W_Complete application,2016-11-05 19:07:38,2016-11-05 19:09:01,Role 1,1139,1.7868811009472552,411
387,W_Call after offers,2016-11-05 19:08:16,2016-11-05 19:09:21,Role 1,1114,2.5266522787404844,386
392,W_Call after offers,2016-11-05 19:08:33,2016-11-05 19:09:38,Role 1,1112,2.5266522787404844,384
384,W_Call after offers,2016-11-05 19:09:25,2016-11-05 19:10:30,Role 1,1114,3.5266522787404844,386
757,W_Call after offers,2016-11-05 19:09:21,2016-11-05 19:10:42,Role 1,1136,2.5266522787404844,408
391,W_Call after offers,2016-11-05 19:09:48,2016-11-05 19:10:53,Role 1,1112,3.5266522787404844,384
758,W_Complete application,2016-11-05 19:09:38,2016-11-05 19:11:01,Role 1,1137,1.7868811009472552,409
382,W_Call after offers,2016-11-05 19:10:38,2016-11-05 19:11:43,Role 1,1114,3.5266522787404844,386
759,W_Complete application,2016-11-05 19:10:30,2016-11-05 19:11:53,Role 1,1138,2.786881100947255,410
337,W_Call after offers,2016-11-05 19:10:56,2016-11-05 19:12:01,Role 1,1118,3.5266522787404844,390
760,W_Call after offers,2016-11-05 19:10:42,2016-11-05 19:12:02,Role 1,1139,3.5266522787404844,411
338,W_Call after offers,2016-11-05 19:10:59,2016-11-05 19:12:05,Role 1,1118,4.526652278740484,390
339,W_Call after offers,2016-11-05 19:11:02,2016-11-05 19:12:08,Role 1,1118,5.526652278740484,390
341,W_Call after offers,2016-11-05 19:11:08,2016-11-05 19:12:14,Role 1,1118,6.526652278740484,390
761,W_Complete application,2016-11-05 19:10:53,2016-11-05 19:12:15,Role 1,1140,3.786881100947255,412
377,W_Call after offers,2016-11-05 19:11:09,2016-11-05 19:12:15,Role 1,1115,7.526652278740484,387
762,W_Complete application,2016-11-05 19:11:01,2016-11-05 19:12:23,Role 1,1141,3.786881100947255,413
763,W_Complete application,2016-11-05 19:11:43,2016-11-05 19:13:04,Role 1,1142,4.786881100947255,414
764,W_Complete application,2016-11-05 19:11:53,2016-11-05 19:13:14,Role 1,1143,4.786881100947255,415
765,W_Complete application,2016-11-05 19:12:01,2016-11-05 19:13:21,Role 1,1144,5.786881100947255,416
766,W_Complete application,2016-11-05 19:12:02,2016-11-05 19:13:21,Role 1,1145,6.786881100947255,417
767,W_Call after offers,2016-11-05 19:12:05,2016-11-05 19:13:24,Role 1,1145,4.526652278740484,417
768,W_Complete application,2016-11-05 19:12:08,2016-11-05 19:13:26,Role 1,1146,7.786881100947255,418
375,W_Call after offers,2016-11-05 19:12:22,2016-11-05 19:13:27,Role 1,1115,2.5266522787404844,387
769,W_Complete application,2016-11-05 19:12:14,2016-11-05 19:13:31,Role 1,1147,8.786881100947255,419
770,W_Complete application,2016-11-05 19:12:15,2016-11-05 19:13:31,Role 1,1148,9.786881100947255,420
771,W_Complete application,2016-11-05 19:12:15,2016-11-05 19:13:31,Role 1,1149,9.786881100947255,421
772,W_Complete application,2016-11-05 19:12:23,2016-11-05 19:13:39,Role 1,1150,9.786881100947255,422
343,W_Call after offers,2016-11-05 19:13:15,2016-11-05 19:14:21,Role 1,1117,4.526652278740484,389
345,W_Call after offers,2016-11-05 19:13:21,2016-11-05 19:14:27,Role 1,1117,5.526652278740484,389
773,W_Call after offers,2016-11-05 19:13:14,2016-11-05 19:14:34,Role 1,1149,3.5266522787404844,421
347,W_Call after offers,2016-11-05 19:13:28,2016-11-05 19:14:34,Role 1,1117,4.526652278740484,389
348,W_Call after offers,2016-11-05 19:13:31,2016-11-05 19:14:37,Role 1,1117,5.526652278740484,389
374,W_Call after offers,2016-11-05 19:13:32,2016-11-05 19:14:38,Role 1,1115,6.526652278740484,387
774,W_Complete application,2016-11-05 19:13:21,2016-11-05 19:14:39,Role 1,1150,7.786881100947255,422
775,W_Complete application,2016-11-05 19:13:21,2016-11-05 19:14:39,Role 1,1151,7.786881100947255,423
776,W_Complete application,2016-11-05 19:13:24,2016-11-05 19:14:41,Role 1,1152,8.786881100947255,424
373,W_Call after offers,2016-11-05 19:13:35,2016-11-05 19:14:41,Role 1,1115,7.526652278740484,387
777,W_Complete application,2016-11-05 19:13:26,2016-11-05 19:14:43,Role 1,1153,8.786881100947255,425
778,W_Complete application,2016-11-05 19:13:27,2016-11-05 19:14:43,Role 1,1154,9.786881100947255,426
779,W_Complete application,2016-11-05 19:13:31,2016-11-05 19:14:47,Role 1,1155,9.786881100947255,427
780,W_Complete application,2016-11-05 19:13:31,2016-11-05 19:14:47,Role 1,1156,9.786881100947255,428
781,W_Complete application,2016-11-05 19:13:31,2016-11-05 19:14:47,Role 1,1157,9.786881100947255,429
782,W_Complete application,2016-11-05 19:13:39,2016-11-05 19:14:55,Role 1,1158,9.786881100947255,430
783,W_Complete application,2016-11-05 19:14:21,2016-11-05 19:15:36,Role 1,1159,10.786881100947255,431
784,W_Complete application,2016-11-05 19:14:27,2016-11-05 19:15:41,Role 1,1160,11.786881100947255,432
118,W_Call incomplete files,2016-11-05 19:14:34,2016-11-05 19:15:43,Role 1,1160,2.681599407626805,432
442,W_Call incomplete files,2016-11-05 19:14:34,2016-11-05 19:15:44,Role 1,1160,2.681599407626805,432
225,W_Complete application,2016-11-05 19:14:39,2016-11-05 19:15:45,Role 1,1161,11.786881100947255,433
444,W_Call incomplete files,2016-11-05 19:14:39,2016-11-05 19:15:49,Role 1,1161,3.681599407626805,433
785,W_Complete application,2016-11-05 19:14:37,2016-11-05 19:15:50,Role 1,1161,12.786881100947255,433
372,W_Call after offers,2016-11-05 19:14:45,2016-11-05 19:15:50,Role 1,1115,3.5266522787404844,387
371,W_Call after offers,2016-11-05 19:14:48,2016-11-05 19:15:53,Role 1,1115,4.526652278740484,387
788,W_Complete application,2016-11-05 19:14:41,2016-11-05 19:15:55,Role 1,1163,11.786881100947255,435
789,W_Complete application,2016-11-05 19:14:43,2016-11-05 19:15:57,Role 1,1164,11.786881100947255,436
790,W_Complete application,2016-11-05 19:14:43,2016-11-05 19:15:57,Role 1,1165,11.786881100947255,437
786,W_Call after offers,2016-11-05 19:14:38,2016-11-05 19:15:59,Role 1,1162,2.5266522787404844,434
791,W_Complete application,2016-11-05 19:14:47,2016-11-05 19:16:01,Role 1,1166,11.786881100947255,438
792,W_Complete application,2016-11-05 19:14:47,2016-11-05 19:16:01,Role 1,1167,11.786881100947255,439
793,W_Complete application,2016-11-05 19:14:47,2016-11-05 19:16:01,Role 1,1168,11.786881100947255,440
787,W_Call after offers,2016-11-05 19:14:41,2016-11-05 19:16:02,Role 1,1162,2.5266522787404844,434
794,W_Call after offers,2016-11-05 19:14:55,2016-11-05 19:16:13,Role 1,1169,5.526652278740484,441
350,W_Call after offers,2016-11-05 19:15:38,2016-11-05 19:16:44,Role 1,1116,7.526652278740484,388
351,W_Call after offers,2016-11-05 19:15:42,2016-11-05 19:16:48,Role 1,1116,8.526652278740485,388
795,W_Call after offers,2016-11-05 19:15:36,2016-11-05 19:16:53,Role 1,1170,6.526652278740484,442
353,W_Call after offers,2016-11-05 19:15:47,2016-11-05 19:16:53,Role 1,1116,10.526652278740485,388
