caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
549,W_Call after offers,2016-11-01 04:37:37,2016-11-01 04:38:56,Role 1,1064,2.5266522787404844,336
550,W_Call after offers,2016-11-01 04:37:50,2016-11-01 04:39:09,Role 1,1065,2.5266522787404844,337
551,W_Complete application,2016-11-01 04:37:55,2016-11-01 04:39:10,Role 1,1066,8.786881100947255,338
552,W_Complete application,2016-11-01 04:37:56,2016-11-01 04:39:10,Role 1,1067,9.786881100947255,339
553,W_Complete application,2016-11-01 04:37:56,2016-11-01 04:39:10,Role 1,1068,9.786881100947255,340
554,W_Complete application,2016-11-01 04:37:56,2016-11-01 04:39:10,Role 1,1069,9.786881100947255,341
113,W_Call after offers,2016-11-01 04:38:09,2016-11-01 04:39:18,Role 1,1070,4.526652278740484,342
555,W_Call after offers,2016-11-01 04:38:08,2016-11-01 04:39:26,Role 1,1070,3.5266522787404844,342
556,W_Complete application,2016-11-01 04:38:17,2016-11-01 04:39:32,Role 1,1070,8.786881100947255,342
557,W_Complete application,2016-11-01 04:38:24,2016-11-01 04:39:38,Role 1,1071,9.786881100947255,343
559,W_Complete application,2016-11-01 04:38:37,2016-11-01 04:39:52,Role 1,1073,8.786881100947255,345
558,W_Call after offers,2016-11-01 04:38:37,2016-11-01 04:39:53,Role 1,1072,5.526652278740484,344
560,W_Complete application,2016-11-01 04:38:40,2016-11-01 04:39:55,Role 1,1074,8.786881100947255,346
109,W_Call after offers,2016-11-01 04:38:56,2016-11-01 04:40:04,Role 1,1074,5.526652278740484,346
115,W_Call after offers,2016-11-01 04:39:10,2016-11-01 04:40:17,Role 1,1076,7.526652278740484,348
561,W_Complete application,2016-11-01 04:39:09,2016-11-01 04:40:23,Role 1,1075,9.786881100947255,347
563,W_Call after offers,2016-11-01 04:39:10,2016-11-01 04:40:24,Role 1,1076,7.526652278740484,348
564,W_Call after offers,2016-11-01 04:39:10,2016-11-01 04:40:24,Role 1,1077,7.526652278740484,349
562,W_Complete application,2016-11-01 04:39:10,2016-11-01 04:40:27,Role 1,1076,6.786881100947255,348
565,W_Complete application,2016-11-01 04:39:18,2016-11-01 04:40:34,Role 1,1078,7.786881100947255,350
566,W_Call after offers,2016-11-01 04:39:26,2016-11-01 04:40:41,Role 1,1079,6.526652278740484,351
104,W_Call after offers,2016-11-01 04:39:38,2016-11-01 04:40:44,Role 1,1080,8.526652278740485,352
567,W_Call after offers,2016-11-01 04:39:32,2016-11-01 04:40:46,Role 1,1080,7.526652278740484,352
568,W_Call after offers,2016-11-01 04:39:52,2016-11-01 04:41:05,Role 1,1081,9.526652278740485,353
569,W_Complete application,2016-11-01 04:39:53,2016-11-01 04:41:11,Role 1,1082,5.786881100947255,354
570,W_Complete application,2016-11-01 04:40:04,2016-11-01 04:41:22,Role 1,1082,5.786881100947255,354
571,W_Complete application,2016-11-01 04:40:17,2016-11-01 04:41:34,Role 1,1083,6.786881100947255,355
573,W_Complete application,2016-11-01 04:40:24,2016-11-01 04:41:39,Role 1,1085,8.786881100947255,357
574,W_Complete application,2016-11-01 04:40:24,2016-11-01 04:41:39,Role 1,1086,8.786881100947255,358
572,W_Complete application,2016-11-01 04:40:23,2016-11-01 04:41:40,Role 1,1084,6.786881100947255,356
575,W_Complete application,2016-11-01 04:40:27,2016-11-01 04:41:42,Role 1,1087,8.786881100947255,359
266,W_Call after offers,2016-11-01 04:40:36,2016-11-01 04:41:42,Role 1,903,6.526652278740484,175
576,W_Call after offers,2016-11-01 04:40:34,2016-11-01 04:41:50,Role 1,1087,5.526652278740484,359
263,W_Call after offers,2016-11-01 04:40:47,2016-11-01 04:41:53,Role 1,903,5.526652278740484,175
577,W_Complete application,2016-11-01 04:40:41,2016-11-01 04:41:56,Role 1,1088,8.786881100947255,360
578,W_Complete application,2016-11-01 04:40:44,2016-11-01 04:41:58,Role 1,1089,9.786881100947255,361
579,W_Call after offers,2016-11-01 04:40:46,2016-11-01 04:42:03,Role 1,1090,4.526652278740484,362
265,W_Call after offers,2016-11-01 04:41:03,2016-11-01 04:42:09,Role 1,903,6.526652278740484,175
580,W_Complete application,2016-11-01 04:41:05,2016-11-01 04:42:18,Role 1,1091,10.786881100947255,363
581,W_Complete application,2016-11-01 04:41:11,2016-11-01 04:42:24,Role 1,1092,10.786881100947255,364
258,W_Call after offers,2016-11-01 04:41:23,2016-11-01 04:42:29,Role 1,902,6.526652278740484,174
582,W_Complete application,2016-11-01 04:41:22,2016-11-01 04:42:35,Role 1,1093,10.786881100947255,365
246,W_Call after offers,2016-11-01 04:41:40,2016-11-01 04:42:46,Role 1,901,8.526652278740485,173
583,W_Complete application,2016-11-01 04:41:34,2016-11-01 04:42:47,Role 1,1094,10.786881100947255,366
584,W_Complete application,2016-11-01 04:41:39,2016-11-01 04:42:53,Role 1,1095,9.786881100947255,367
585,W_Call after offers,2016-11-01 04:41:39,2016-11-01 04:42:53,Role 1,1096,7.526652278740484,368
586,W_Call after offers,2016-11-01 04:41:42,2016-11-01 04:42:55,Role 1,1097,9.526652278740485,369
587,W_Call after offers,2016-11-01 04:41:42,2016-11-01 04:42:55,Role 1,1098,9.526652278740485,370
262,W_Call after offers,2016-11-01 04:41:53,2016-11-01 04:42:59,Role 1,902,8.526652278740485,174
588,W_Complete application,2016-11-01 04:41:50,2016-11-01 04:43:05,Role 1,1099,8.786881100947255,371
589,W_Call after offers,2016-11-01 04:41:56,2016-11-01 04:43:09,Role 1,1100,9.526652278740485,372
590,W_Call after offers,2016-11-01 04:41:58,2016-11-01 04:43:10,Role 1,1101,10.526652278740485,373
245,W_Call after offers,2016-11-01 04:42:08,2016-11-01 04:43:15,Role 1,901,10.526652278740485,173
591,W_Complete application,2016-11-01 04:42:03,2016-11-01 04:43:19,Role 1,1102,7.786881100947255,374
592,W_Call after offers,2016-11-01 04:42:09,2016-11-01 04:43:21,Role 1,1103,10.526652278740485,375
247,W_Call after offers,2016-11-01 04:42:23,2016-11-01 04:43:30,Role 1,901,11.526652278740485,173
593,W_Complete application,2016-11-01 04:42:18,2016-11-01 04:43:34,Role 1,1103,7.786881100947255,375
254,W_Call after offers,2016-11-01 04:42:40,2016-11-01 04:43:47,Role 1,901,11.526652278740485,173
92,W_Validate application,2016-11-01 04:42:46,2016-11-01 04:43:49,Role 1,1101,3.3279137808038577,373
95,W_Validate application,2016-11-01 04:42:47,2016-11-01 04:43:50,Role 1,1101,4.327913780803858,373
251,W_Call after offers,2016-11-01 04:42:53,2016-11-01 04:44:00,Role 1,901,10.526652278740485,173
594,W_Call after offers,2016-11-01 04:42:53,2016-11-01 04:44:04,Role 1,1102,11.526652278740485,374
595,W_Complete application,2016-11-01 04:42:55,2016-11-01 04:44:13,Role 1,1103,5.786881100947255,375
596,W_Complete application,2016-11-01 04:42:55,2016-11-01 04:44:13,Role 1,1104,5.786881100947255,376
253,W_Call after offers,2016-11-01 04:43:07,2016-11-01 04:44:13,Role 1,901,9.526652278740485,173
597,W_Complete application,2016-11-01 04:42:59,2016-11-01 04:44:16,Role 1,1105,6.786881100947255,377
598,W_Complete application,2016-11-01 04:43:05,2016-11-01 04:44:22,Role 1,1106,6.786881100947255,378
599,W_Complete application,2016-11-01 04:43:09,2016-11-01 04:44:25,Role 1,1107,7.786881100947255,379
600,W_Complete application,2016-11-01 04:43:10,2016-11-01 04:44:25,Role 1,1108,8.786881100947255,380
99,W_Validate application,2016-11-01 04:43:21,2016-11-01 04:44:25,Role 1,1110,5.327913780803858,382
255,W_Call after offers,2016-11-01 04:43:22,2016-11-01 04:44:28,Role 1,901,7.526652278740484,173
601,W_Call after offers,2016-11-01 04:43:15,2016-11-01 04:44:29,Role 1,1109,7.526652278740484,381
602,W_Complete application,2016-11-01 04:43:19,2016-11-01 04:44:34,Role 1,1110,8.786881100947255,382
603,W_Complete application,2016-11-01 04:43:30,2016-11-01 04:44:44,Role 1,1111,9.786881100947255,383
604,W_Complete application,2016-11-01 04:43:34,2016-11-01 04:44:48,Role 1,1112,9.786881100947255,384
605,W_Call after offers,2016-11-01 04:43:47,2016-11-01 04:45:02,Role 1,1113,6.526652278740484,385
606,W_Complete application,2016-11-01 04:43:49,2016-11-01 04:45:02,Role 1,1114,10.786881100947255,386
607,W_Complete application,2016-11-01 04:43:50,2016-11-01 04:45:02,Role 1,1115,11.786881100947255,387
608,W_Complete application,2016-11-01 04:44:00,2016-11-01 04:45:12,Role 1,1116,12.786881100947255,388
280,W_Call after offers,2016-11-01 04:44:08,2016-11-01 04:45:14,Role 1,902,5.526652278740484,174
609,W_Complete application,2016-11-01 04:44:04,2016-11-01 04:45:15,Role 1,1117,13.786881100947255,389
103,W_Validate application,2016-11-01 04:44:13,2016-11-01 04:45:16,Role 1,1117,4.327913780803858,389
610,W_Complete application,2016-11-01 04:44:13,2016-11-01 04:45:25,Role 1,1118,12.786881100947255,390
612,W_Complete application,2016-11-01 04:44:16,2016-11-01 04:45:28,Role 1,1120,12.786881100947255,392
611,W_Call after offers,2016-11-01 04:44:13,2016-11-01 04:45:29,Role 1,1119,5.526652278740484,391
282,W_Call after offers,2016-11-01 04:44:23,2016-11-01 04:45:29,Role 1,902,6.526652278740484,174
305,W_Call after offers,2016-11-01 04:44:24,2016-11-01 04:45:30,Role 1,904,7.526652278740484,176
613,W_Complete application,2016-11-01 04:44:22,2016-11-01 04:45:34,Role 1,1121,12.786881100947255,393
614,W_Complete application,2016-11-01 04:44:25,2016-11-01 04:45:36,Role 1,1122,13.786881100947255,394
615,W_Complete application,2016-11-01 04:44:25,2016-11-01 04:45:36,Role 1,1123,13.786881100947255,395
616,W_Complete application,2016-11-01 04:44:25,2016-11-01 04:45:36,Role 1,1124,13.786881100947255,396
310,W_Call after offers,2016-11-01 04:44:31,2016-11-01 04:45:37,Role 1,904,6.526652278740484,176
617,W_Complete application,2016-11-01 04:44:28,2016-11-01 04:45:39,Role 1,1125,14.786881100947255,397
618,W_Complete application,2016-11-01 04:44:29,2016-11-01 04:45:39,Role 1,1126,15.786881100947255,398
279,W_Call after offers,2016-11-01 04:44:36,2016-11-01 04:45:42,Role 1,902,7.526652278740484,174
619,W_Complete application,2016-11-01 04:44:34,2016-11-01 04:45:44,Role 1,1127,15.786881100947255,399
620,W_Call after offers,2016-11-01 04:44:44,2016-11-01 04:45:58,Role 1,1128,8.526652278740485,400
621,W_Call after offers,2016-11-01 04:44:48,2016-11-01 04:46:01,Role 1,1129,9.526652278740485,401
309,W_Call after offers,2016-11-01 04:44:56,2016-11-01 04:46:03,Role 1,904,10.526652278740485,176
622,W_Complete application,2016-11-01 04:45:02,2016-11-01 04:46:13,Role 1,1130,13.786881100947255,402
624,W_Complete application,2016-11-01 04:45:02,2016-11-01 04:46:13,Role 1,1132,13.786881100947255,404
623,W_Call after offers,2016-11-01 04:45:02,2016-11-01 04:46:14,Role 1,1131,10.526652278740485,403
283,W_Call after offers,2016-11-01 04:45:07,2016-11-01 04:46:14,Role 1,902,11.526652278740485,174
105,W_Validate application,2016-11-01 04:45:14,2016-11-01 04:46:18,Role 1,1133,4.327913780803858,405
625,W_Complete application,2016-11-01 04:45:12,2016-11-01 04:46:23,Role 1,1133,13.786881100947255,405
626,W_Complete application,2016-11-01 04:45:15,2016-11-01 04:46:26,Role 1,1134,13.786881100947255,406
627,W_Call after offers,2016-11-01 04:45:16,2016-11-01 04:46:27,Role 1,1135,11.526652278740485,407
271,W_Call after offers,2016-11-01 04:45:21,2016-11-01 04:46:28,Role 1,901,13.526652278740485,173
285,W_Call after offers,2016-11-01 04:45:21,2016-11-01 04:46:28,Role 1,902,13.526652278740485,174
276,W_Call after offers,2016-11-01 04:45:24,2016-11-01 04:46:31,Role 1,901,14.526652278740485,173
628,W_Complete application,2016-11-01 04:45:25,2016-11-01 04:46:36,Role 1,1136,13.786881100947255,408
629,W_Complete application,2016-11-01 04:45:28,2016-11-01 04:46:39,Role 1,1137,13.786881100947255,409
630,W_Complete application,2016-11-01 04:45:29,2016-11-01 04:46:39,Role 1,1138,15.786881100947255,410
631,W_Complete application,2016-11-01 04:45:29,2016-11-01 04:46:39,Role 1,1139,15.786881100947255,411
632,W_Complete application,2016-11-01 04:45:30,2016-11-01 04:46:40,Role 1,1140,16.786881100947255,412
633,W_Complete application,2016-11-01 04:45:34,2016-11-01 04:46:44,Role 1,1141,16.786881100947255,413
287,W_Call after offers,2016-11-01 04:45:37,2016-11-01 04:46:44,Role 1,902,14.526652278740485,174
634,W_Call after offers,2016-11-01 04:45:36,2016-11-01 04:46:46,Role 1,1142,14.526652278740485,414
635,W_Call after offers,2016-11-01 04:45:36,2016-11-01 04:46:46,Role 1,1143,14.526652278740485,415
636,W_Call after offers,2016-11-01 04:45:36,2016-11-01 04:46:46,Role 1,1144,14.526652278740485,416
278,W_Call after offers,2016-11-01 04:45:39,2016-11-01 04:46:46,Role 1,901,15.526652278740485,173
637,W_Complete application,2016-11-01 04:45:37,2016-11-01 04:46:48,Role 1,1145,14.786881100947255,417
638,W_Complete application,2016-11-01 04:45:39,2016-11-01 04:46:50,Role 1,1146,14.786881100947255,418
639,W_Complete application,2016-11-01 04:45:39,2016-11-01 04:46:50,Role 1,1147,14.786881100947255,419
640,W_Complete application,2016-11-01 04:45:42,2016-11-01 04:46:52,Role 1,1148,15.786881100947255,420
641,W_Call after offers,2016-11-01 04:45:44,2016-11-01 04:46:54,Role 1,1149,15.526652278740485,421
275,W_Call after offers,2016-11-01 04:45:52,2016-11-01 04:46:59,Role 1,901,16.526652278740485,173
642,W_Complete application,2016-11-01 04:45:58,2016-11-01 04:47:08,Role 1,1150,15.786881100947255,422
643,W_Complete application,2016-11-01 04:46:01,2016-11-01 04:47:11,Role 1,1151,16.786881100947255,423
644,W_Complete application,2016-11-01 04:46:03,2016-11-01 04:47:13,Role 1,1152,17.786881100947255,424
277,W_Call after offers,2016-11-01 04:46:07,2016-11-01 04:47:14,Role 1,901,14.526652278740485,173
107,W_Validate application,2016-11-01 04:46:13,2016-11-01 04:47:16,Role 1,1151,4.327913780803858,423
108,W_Validate application,2016-11-01 04:46:14,2016-11-01 04:47:17,Role 1,1152,5.327913780803858,424
645,W_Complete application,2016-11-01 04:46:13,2016-11-01 04:47:23,Role 1,1152,16.786881100947255,424
646,W_Complete application,2016-11-01 04:46:18,2016-11-01 04:47:28,Role 1,1153,17.786881100947255,425
112,W_Validate application,2016-11-01 04:46:27,2016-11-01 04:47:30,Role 1,1152,5.327913780803858,424
114,W_Validate application,2016-11-01 04:46:28,2016-11-01 04:47:31,Role 1,1153,6.327913780803858,425
647,W_Complete application,2016-11-01 04:46:23,2016-11-01 04:47:33,Role 1,1152,17.786881100947255,424
648,W_Call after offers,2016-11-01 04:46:26,2016-11-01 04:47:36,Role 1,1152,13.526652278740485,424
649,W_Complete application,2016-11-01 04:46:28,2016-11-01 04:47:38,Role 1,1153,17.786881100947255,425
298,W_Call incomplete files,2016-11-01 04:46:31,2016-11-01 04:47:46,Role 1,1152,1.681599407626805,424
167,W_Call after offers,2016-11-01 04:46:39,2016-11-01 04:47:46,Role 1,1153,12.526652278740485,425
184,W_Call after offers,2016-11-01 04:46:39,2016-11-01 04:47:46,Role 1,1152,12.526652278740485,424
299,W_Call incomplete files,2016-11-01 04:46:36,2016-11-01 04:47:50,Role 1,1152,2.681599407626805,424
650,W_Call after offers,2016-11-01 04:46:39,2016-11-01 04:47:50,Role 1,1153,12.526652278740485,425
188,W_Call after offers,2016-11-01 04:46:44,2016-11-01 04:47:51,Role 1,1152,12.526652278740485,424
192,W_Call after offers,2016-11-01 04:46:46,2016-11-01 04:47:53,Role 1,1150,11.526652278740485,422
193,W_Complete application,2016-11-01 04:46:46,2016-11-01 04:47:53,Role 1,1150,12.786881100947255,422
196,W_Call after offers,2016-11-01 04:46:46,2016-11-01 04:47:53,Role 1,1148,11.526652278740485,420
199,W_Call after offers,2016-11-01 04:46:46,2016-11-01 04:47:53,Role 1,1148,11.526652278740485,420
204,W_Call after offers,2016-11-01 04:46:48,2016-11-01 04:47:55,Role 1,1148,12.526652278740485,420
207,W_Call after offers,2016-11-01 04:46:50,2016-11-01 04:47:57,Role 1,1148,13.526652278740485,420
651,W_Complete application,2016-11-01 04:46:50,2016-11-01 04:48:03,Role 1,1149,10.786881100947255,421
318,W_Call incomplete files,2016-11-01 04:47:08,2016-11-01 04:48:15,Role 1,1148,3.681599407626805,420
304,W_Call after offers,2016-11-01 04:47:16,2016-11-01 04:48:22,Role 1,902,11.526652278740485,174
292,W_Call after offers,2016-11-01 04:47:26,2016-11-01 04:48:33,Role 1,901,12.526652278740485,173
25,W_Validate application,2016-11-01 04:47:30,2016-11-01 04:48:42,Role 1,1146,4.327913780803858,418
77,W_Validate application,2016-11-01 04:47:31,2016-11-01 04:48:43,Role 1,1146,4.327913780803858,418
289,W_Call after offers,2016-11-01 04:47:39,2016-11-01 04:48:46,Role 1,901,13.526652278740485,173
303,W_Call after offers,2016-11-01 04:47:39,2016-11-01 04:48:46,Role 1,902,13.526652278740485,174
291,W_Call after offers,2016-11-01 04:47:54,2016-11-01 04:49:00,Role 1,901,7.526652278740484,173
296,W_Call after offers,2016-11-01 04:47:58,2016-11-01 04:49:04,Role 1,901,6.526652278740484,173
320,W_Call after offers,2016-11-01 04:48:08,2016-11-01 04:49:14,Role 1,902,7.526652278740484,174
295,W_Call after offers,2016-11-01 04:48:25,2016-11-01 04:49:31,Role 1,901,7.526652278740484,173
300,W_Call after offers,2016-11-01 04:48:29,2016-11-01 04:49:35,Role 1,901,8.526652278740485,173
314,W_Call after offers,2016-11-01 04:48:32,2016-11-01 04:49:38,Role 1,902,9.526652278740485,174
319,W_Call after offers,2016-11-01 04:48:35,2016-11-01 04:49:41,Role 1,902,9.526652278740485,174
302,W_Call after offers,2016-11-01 04:48:46,2016-11-01 04:49:52,Role 1,901,8.526652278740485,173
315,W_Call after offers,2016-11-01 04:48:54,2016-11-01 04:50:00,Role 1,902,9.526652278740485,174
313,W_Call after offers,2016-11-01 04:48:59,2016-11-01 04:50:06,Role 1,902,10.526652278740485,174
317,W_Call after offers,2016-11-01 04:50:05,2016-11-01 04:51:11,Role 1,901,2.5266522787404844,173
219,W_Call after offers,2016-11-01 04:51:11,2016-11-01 04:52:25,Role 1,1137,1.5266522787404846,409
331,W_Complete application,2016-11-01 08:21:08,2016-11-01 08:22:14,Role 1,1000,1.7868811009472552,272
147,W_Call after offers,2016-11-01 08:39:52,2016-11-01 08:40:58,Role 1,907,1.5266522787404846,179
149,W_Call after offers,2016-11-01 08:40:56,2016-11-01 08:42:02,Role 1,907,2.5266522787404844,179
93,W_Validate application,2016-11-01 08:40:58,2016-11-01 08:42:10,Role 1,1137,3.3279137808038577,409
150,W_Call after offers,2016-11-01 08:41:28,2016-11-01 08:42:34,Role 1,907,2.5266522787404844,179
152,W_Call after offers,2016-11-01 08:44:39,2016-11-01 08:45:45,Role 1,906,1.5266522787404846,178
153,W_Call after offers,2016-11-01 08:45:11,2016-11-01 08:46:17,Role 1,906,2.5266522787404844,178
154,W_Call after offers,2016-11-01 08:45:43,2016-11-01 08:46:49,Role 1,906,3.5266522787404844,178
155,W_Call after offers,2016-11-01 08:46:15,2016-11-01 08:47:21,Role 1,906,3.5266522787404844,178
225,W_Call after offers,2016-11-01 08:46:17,2016-11-01 08:47:28,Role 1,1136,3.5266522787404844,408
156,W_Call after offers,2016-11-01 08:46:48,2016-11-01 08:47:54,Role 1,906,4.526652278740484,178
96,W_Validate application,2016-11-01 08:46:49,2016-11-01 08:48:01,Role 1,1136,3.3279137808038577,408
157,W_Call after offers,2016-11-01 08:47:20,2016-11-01 08:48:26,Role 1,906,4.526652278740484,178
1,W_Validate application,2016-11-01 08:47:54,2016-11-01 08:49:06,Role 1,1136,4.327913780803858,408
161,W_Call after offers,2016-11-01 08:55:49,2016-11-01 08:56:54,Role 1,903,1.5266522787404846,175
162,W_Call after offers,2016-11-01 08:56:21,2016-11-01 08:57:27,Role 1,903,2.5266522787404844,175
163,W_Call after offers,2016-11-01 08:56:53,2016-11-01 08:57:59,Role 1,903,3.5266522787404844,175
98,W_Validate application,2016-11-01 08:56:54,2016-11-01 08:58:06,Role 1,1135,3.3279137808038577,407
