caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
802,W_Call after offers,2016-11-12 06:52:43,2016-11-12 06:53:50,Role 1,1432,4.526652278740484,704
1404,W_Call after offers,2016-11-12 06:52:43,2016-11-12 06:54:04,Role 1,1482,5.526652278740484,754
1193,W_Validate application,2016-11-12 06:53:12,2016-11-12 06:54:19,Role 1,1482,4.327913780803858,754
801,W_Call after offers,2016-11-12 06:53:53,2016-11-12 06:55:00,Role 1,1432,3.5266522787404844,704
147,W_Validate application,2016-11-12 06:53:50,2016-11-12 06:55:05,Role 1,1482,4.327913780803858,754
1405,W_Call after offers,2016-11-12 06:53:50,2016-11-12 06:55:13,Role 1,1483,2.5266522787404844,755
1406,W_Complete application,2016-11-12 06:54:04,2016-11-12 06:55:29,Role 1,1484,1.7868811009472552,756
790,W_Call after offers,2016-11-12 06:54:28,2016-11-12 06:55:35,Role 1,1438,3.5266522787404844,710
1407,W_Complete application,2016-11-12 06:54:19,2016-11-12 06:55:43,Role 1,1485,2.786881100947255,757
1408,W_Complete application,2016-11-12 06:55:00,2016-11-12 06:56:23,Role 1,1486,3.786881100947255,758
1409,W_Complete application,2016-11-12 06:55:05,2016-11-12 06:56:28,Role 1,1487,4.786881100947255,759
793,W_Call after offers,2016-11-12 06:55:23,2016-11-12 06:56:30,Role 1,1437,2.5266522787404844,709
1410,W_Complete application,2016-11-12 06:55:13,2016-11-12 06:56:35,Role 1,1488,5.786881100947255,760
789,W_Call after offers,2016-11-12 06:55:33,2016-11-12 06:56:40,Role 1,1438,3.5266522787404844,710
1411,W_Complete application,2016-11-12 06:55:29,2016-11-12 06:56:51,Role 1,1489,5.786881100947255,761
799,W_Call after offers,2016-11-12 06:55:47,2016-11-12 06:56:55,Role 1,1432,4.526652278740484,704
1412,W_Call after offers,2016-11-12 06:55:35,2016-11-12 06:56:58,Role 1,1490,3.5266522787404844,762
1413,W_Complete application,2016-11-12 06:55:43,2016-11-12 06:57:05,Role 1,1491,5.786881100947255,763
1414,W_Complete application,2016-11-12 06:56:23,2016-11-12 06:57:45,Role 1,1492,5.786881100947255,764
1415,W_Call after offers,2016-11-12 06:56:28,2016-11-12 06:57:49,Role 1,1493,5.526652278740484,765
1416,W_Call after offers,2016-11-12 06:56:30,2016-11-12 06:57:51,Role 1,1494,5.526652278740484,766
1417,W_Complete application,2016-11-12 06:56:35,2016-11-12 06:57:58,Role 1,1495,4.786881100947255,767
1418,W_Complete application,2016-11-12 06:56:40,2016-11-12 06:58:02,Role 1,1496,5.786881100947255,768
1419,W_Call after offers,2016-11-12 06:56:51,2016-11-12 06:58:12,Role 1,1497,5.526652278740484,769
1420,W_Call after offers,2016-11-12 06:56:55,2016-11-12 06:58:16,Role 1,1498,5.526652278740484,770
1421,W_Call after offers,2016-11-12 06:56:58,2016-11-12 06:58:19,Role 1,1499,5.526652278740484,771
1422,W_Call after offers,2016-11-12 06:57:05,2016-11-12 06:58:25,Role 1,1500,6.526652278740484,772
786,W_Call after offers,2016-11-12 06:57:37,2016-11-12 06:58:45,Role 1,1438,7.526652278740484,710
787,W_Call after offers,2016-11-12 06:57:41,2016-11-12 06:58:49,Role 1,1438,8.526652278740485,710
1423,W_Complete application,2016-11-12 06:57:45,2016-11-12 06:59:08,Role 1,1501,3.786881100947255,773
1424,W_Call after offers,2016-11-12 06:57:49,2016-11-12 06:59:08,Role 1,1502,8.526652278740485,774
1425,W_Complete application,2016-11-12 06:57:51,2016-11-12 06:59:14,Role 1,1503,4.786881100947255,775
1426,W_Call after offers,2016-11-12 06:57:58,2016-11-12 06:59:17,Role 1,1504,8.526652278740485,776
1427,W_Complete application,2016-11-12 06:58:02,2016-11-12 06:59:25,Role 1,1505,3.786881100947255,777
1428,W_Complete application,2016-11-12 06:58:12,2016-11-12 06:59:35,Role 1,1506,4.786881100947255,778
1429,W_Complete application,2016-11-12 06:58:16,2016-11-12 06:59:38,Role 1,1507,5.786881100947255,779
782,W_Call after offers,2016-11-12 06:58:30,2016-11-12 06:59:38,Role 1,1440,7.526652278740484,712
1430,W_Call after offers,2016-11-12 06:58:19,2016-11-12 06:59:39,Role 1,1508,6.526652278740484,780
1431,W_Call after offers,2016-11-12 06:58:25,2016-11-12 06:59:45,Role 1,1509,6.526652278740484,781
1432,W_Call after offers,2016-11-12 06:58:45,2016-11-12 07:00:05,Role 1,1510,7.526652278740484,782
783,W_Call after offers,2016-11-12 06:59:00,2016-11-12 07:00:08,Role 1,1439,7.526652278740484,711
1433,W_Complete application,2016-11-12 06:58:49,2016-11-12 07:00:10,Role 1,1511,6.786881100947255,783
1434,W_Complete application,2016-11-12 06:59:08,2016-11-12 07:00:29,Role 1,1512,7.786881100947255,784
1435,W_Complete application,2016-11-12 06:59:08,2016-11-12 07:00:29,Role 1,1513,7.786881100947255,785
1436,W_Complete application,2016-11-12 06:59:14,2016-11-12 07:00:35,Role 1,1514,7.786881100947255,786
1437,W_Complete application,2016-11-12 06:59:17,2016-11-12 07:00:37,Role 1,1515,8.786881100947255,787
1438,W_Call after offers,2016-11-12 06:59:25,2016-11-12 07:00:45,Role 1,1516,6.526652278740484,788
781,W_Call after offers,2016-11-12 06:59:40,2016-11-12 07:00:48,Role 1,1440,8.526652278740485,712
1439,W_Complete application,2016-11-12 06:59:35,2016-11-12 07:00:56,Role 1,1517,7.786881100947255,789
1440,W_Call after offers,2016-11-12 06:59:38,2016-11-12 07:00:58,Role 1,1518,7.526652278740484,790
1441,W_Call after offers,2016-11-12 06:59:38,2016-11-12 07:00:58,Role 1,1519,7.526652278740484,791
1442,W_Call after offers,2016-11-12 06:59:39,2016-11-12 07:00:59,Role 1,1520,7.526652278740484,792
1443,W_Complete application,2016-11-12 06:59:45,2016-11-12 07:01:06,Role 1,1521,7.786881100947255,793
1444,W_Call after offers,2016-11-12 07:00:05,2016-11-12 07:01:25,Role 1,1522,7.526652278740484,794
780,W_Call after offers,2016-11-12 07:00:19,2016-11-12 07:01:27,Role 1,1440,7.526652278740484,712
1445,W_Complete application,2016-11-12 07:00:08,2016-11-12 07:01:28,Role 1,1523,8.786881100947255,795
1446,W_Complete application,2016-11-12 07:00:10,2016-11-12 07:01:30,Role 1,1524,8.786881100947255,796
1447,W_Complete application,2016-11-12 07:00:29,2016-11-12 07:01:49,Role 1,1525,8.786881100947255,797
1448,W_Complete application,2016-11-12 07:00:29,2016-11-12 07:01:49,Role 1,1526,8.786881100947255,798
1449,W_Complete application,2016-11-12 07:00:35,2016-11-12 07:01:55,Role 1,1527,8.786881100947255,799
1450,W_Complete application,2016-11-12 07:00:37,2016-11-12 07:01:57,Role 1,1528,8.786881100947255,800
1451,W_Complete application,2016-11-12 07:00:45,2016-11-12 07:02:04,Role 1,1529,9.786881100947255,801
1452,W_Complete application,2016-11-12 07:00:48,2016-11-12 07:02:06,Role 1,1530,10.786881100947255,802
1453,W_Complete application,2016-11-12 07:00:56,2016-11-12 07:02:14,Role 1,1531,10.786881100947255,803
1456,W_Complete application,2016-11-12 07:00:59,2016-11-12 07:02:16,Role 1,1534,11.786881100947255,806
1454,W_Call after offers,2016-11-12 07:00:58,2016-11-12 07:02:19,Role 1,1532,5.526652278740484,804
1455,W_Call after offers,2016-11-12 07:00:58,2016-11-12 07:02:19,Role 1,1533,5.526652278740484,805
1457,W_Complete application,2016-11-12 07:01:06,2016-11-12 07:02:23,Role 1,1535,11.786881100947255,807
1458,W_Complete application,2016-11-12 07:01:25,2016-11-12 07:02:41,Role 1,1536,12.786881100947255,808
1459,W_Complete application,2016-11-12 07:01:27,2016-11-12 07:02:43,Role 1,1537,13.786881100947255,809
1460,W_Complete application,2016-11-12 07:01:28,2016-11-12 07:02:44,Role 1,1538,13.786881100947255,810
1461,W_Complete application,2016-11-12 07:01:30,2016-11-12 07:02:46,Role 1,1539,13.786881100947255,811
1462,W_Complete application,2016-11-12 07:01:49,2016-11-12 07:03:05,Role 1,1540,13.786881100947255,812
1463,W_Complete application,2016-11-12 07:01:49,2016-11-12 07:03:05,Role 1,1541,13.786881100947255,813
1464,W_Complete application,2016-11-12 07:01:55,2016-11-12 07:03:11,Role 1,1542,13.786881100947255,814
1465,W_Complete application,2016-11-12 07:01:57,2016-11-12 07:03:13,Role 1,1543,13.786881100947255,815
1466,W_Complete application,2016-11-12 07:02:06,2016-11-12 07:03:22,Role 1,1544,12.786881100947255,816
643,W_Call after offers,2016-11-12 07:02:04,2016-11-12 07:03:27,Role 1,1543,3.5266522787404844,815
1467,W_Complete application,2016-11-12 07:02:14,2016-11-12 07:03:30,Role 1,1545,12.786881100947255,817
1468,W_Complete application,2016-11-12 07:02:16,2016-11-12 07:03:32,Role 1,1546,12.786881100947255,818
1469,W_Complete application,2016-11-12 07:02:19,2016-11-12 07:03:34,Role 1,1547,14.786881100947255,819
1470,W_Complete application,2016-11-12 07:02:19,2016-11-12 07:03:34,Role 1,1548,14.786881100947255,820
1471,W_Complete application,2016-11-12 07:02:23,2016-11-12 07:03:38,Role 1,1549,14.786881100947255,821
645,W_Validate application,2016-11-12 07:02:44,2016-11-12 07:03:49,Role 1,1549,3.3279137808038577,821
1472,W_Complete application,2016-11-12 07:02:41,2016-11-12 07:03:56,Role 1,1550,14.786881100947255,822
1473,W_Complete application,2016-11-12 07:02:46,2016-11-12 07:04:02,Role 1,1550,12.786881100947255,822
661,W_Complete application,2016-11-12 07:03:05,2016-11-12 07:04:22,Role 1,1550,11.786881100947255,822
666,W_Call after offers,2016-11-12 07:03:05,2016-11-12 07:04:30,Role 1,1550,2.5266522787404844,822
668,W_Call after offers,2016-11-12 07:03:13,2016-11-12 07:04:37,Role 1,1550,3.5266522787404844,822
670,W_Complete application,2016-11-12 07:03:22,2016-11-12 07:04:42,Role 1,1550,9.786881100947255,822
690,W_Call after offers,2016-11-12 07:03:27,2016-11-12 07:04:51,Role 1,1550,3.5266522787404844,822
688,W_Complete application,2016-11-12 07:03:30,2016-11-12 07:04:51,Role 1,1550,9.786881100947255,822
88,W_Call incomplete files,2016-11-12 07:03:32,2016-11-12 07:04:54,Role 1,1550,1.681599407626805,822
715,W_Call after offers,2016-11-12 07:03:38,2016-11-12 07:04:56,Role 1,1550,5.526652278740484,822
696,W_Complete application,2016-11-12 07:03:34,2016-11-12 07:04:57,Role 1,1550,7.786881100947255,822
698,W_Call after offers,2016-11-12 07:03:34,2016-11-12 07:04:58,Role 1,1550,4.526652278740484,822
727,W_Call after offers,2016-11-12 07:03:49,2016-11-12 07:05:06,Role 1,1550,6.526652278740484,822
730,W_Complete application,2016-11-12 07:03:56,2016-11-12 07:05:14,Role 1,1550,6.786881100947255,822
1474,W_Call after offers,2016-11-12 07:04:02,2016-11-12 07:05:22,Role 1,1551,7.526652278740484,823
1475,W_Complete application,2016-11-12 07:04:22,2016-11-12 07:05:44,Role 1,1552,5.786881100947255,824
1476,W_Call after offers,2016-11-12 07:04:30,2016-11-12 07:05:50,Role 1,1553,7.526652278740484,825
733,W_Call incomplete files,2016-11-12 07:04:37,2016-11-12 07:05:55,Role 1,1553,2.681599407626805,825
747,W_Call incomplete files,2016-11-12 07:04:42,2016-11-12 07:06:00,Role 1,1551,3.681599407626805,823
646,W_Validate application,2016-11-12 07:04:56,2016-11-12 07:06:00,Role 1,1552,3.3279137808038577,824
659,W_Validate application,2016-11-12 07:04:57,2016-11-12 07:06:00,Role 1,1548,4.327913780803858,820
654,W_Validate application,2016-11-12 07:04:58,2016-11-12 07:06:01,Role 1,1548,5.327913780803858,820
649,W_Validate application,2016-11-12 07:05:06,2016-11-12 07:06:09,Role 1,1547,6.327913780803858,819
1477,W_Complete application,2016-11-12 07:04:51,2016-11-12 07:06:13,Role 1,1552,5.786881100947255,824
1478,W_Complete application,2016-11-12 07:04:51,2016-11-12 07:06:13,Role 1,1553,5.786881100947255,825
665,W_Validate application,2016-11-12 07:05:14,2016-11-12 07:06:18,Role 1,1547,7.327913780803858,819
714,W_Validate application,2016-11-12 07:05:44,2016-11-12 07:06:47,Role 1,1541,8.327913780803858,814
708,W_Validate application,2016-11-12 07:05:50,2016-11-12 07:06:53,Role 1,1541,9.327913780803858,813
701,W_Validate application,2016-11-12 07:05:55,2016-11-12 07:06:58,Role 1,1541,10.327913780803858,813
687,W_Validate application,2016-11-12 07:06:00,2016-11-12 07:07:02,Role 1,1541,11.327913780803858,813
704,W_Validate application,2016-11-12 07:06:00,2016-11-12 07:07:03,Role 1,1541,11.327913780803858,813
693,W_Validate application,2016-11-12 07:06:00,2016-11-12 07:07:03,Role 1,1541,11.327913780803858,813
726,W_Validate application,2016-11-12 07:06:01,2016-11-12 07:07:03,Role 1,1541,11.327913780803858,813
674,W_Validate application,2016-11-12 07:06:09,2016-11-12 07:07:11,Role 1,1539,11.327913780803858,811
710,W_Validate application,2016-11-12 07:06:13,2016-11-12 07:07:14,Role 1,1538,13.327913780803858,810
713,W_Validate application,2016-11-12 07:06:13,2016-11-12 07:07:14,Role 1,1538,13.327913780803858,810
717,W_Validate application,2016-11-12 07:06:18,2016-11-12 07:07:19,Role 1,1538,13.327913780803858,810
723,W_Validate application,2016-11-12 07:06:47,2016-11-12 07:07:48,Role 1,1537,13.327913780803858,810
695,W_Validate application,2016-11-12 07:06:53,2016-11-12 07:07:53,Role 1,1537,13.327913780803858,809
700,W_Validate application,2016-11-12 07:06:58,2016-11-12 07:07:58,Role 1,1537,13.327913780803858,809
703,W_Validate application,2016-11-12 07:07:02,2016-11-12 07:08:02,Role 1,1537,13.327913780803858,809
667,W_Validate application,2016-11-12 07:07:03,2016-11-12 07:08:02,Role 1,1532,13.327913780803858,804
692,W_Validate application,2016-11-12 07:07:03,2016-11-12 07:08:03,Role 1,1536,13.327913780803858,809
725,W_Validate application,2016-11-12 07:07:03,2016-11-12 07:08:03,Role 1,1536,13.327913780803858,809
719,W_Validate application,2016-11-12 07:07:11,2016-11-12 07:08:10,Role 1,1532,13.327913780803858,804
712,W_Validate application,2016-11-12 07:07:14,2016-11-12 07:08:13,Role 1,1530,13.327913780803858,803
685,W_Validate application,2016-11-12 07:07:14,2016-11-12 07:08:13,Role 1,1529,13.327913780803858,801
682,W_Validate application,2016-11-12 07:07:19,2016-11-12 07:08:18,Role 1,1529,13.327913780803858,801
679,W_Validate application,2016-11-12 07:07:48,2016-11-12 07:08:47,Role 1,1529,13.327913780803858,801
718,W_Validate application,2016-11-12 07:07:53,2016-11-12 07:08:52,Role 1,1529,13.327913780803858,801
156,W_Validate application,2016-11-12 07:08:03,2016-11-12 07:09:16,Role 1,1529,9.327913780803858,801
117,W_Call incomplete files,2016-11-12 07:07:58,2016-11-12 07:09:18,Role 1,1528,1.681599407626805,800
758,W_Call incomplete files,2016-11-12 07:08:02,2016-11-12 07:09:21,Role 1,1528,2.681599407626805,800
1479,W_Complete application,2016-11-12 07:08:02,2016-11-12 07:09:27,Role 1,1529,1.7868811009472552,801
1480,W_Complete application,2016-11-12 07:08:03,2016-11-12 07:09:27,Role 1,1529,2.786881100947255,801
1481,W_Complete application,2016-11-12 07:08:10,2016-11-12 07:09:33,Role 1,1530,3.786881100947255,802
1482,W_Complete application,2016-11-12 07:08:13,2016-11-12 07:09:35,Role 1,1531,5.786881100947255,803
1483,W_Complete application,2016-11-12 07:08:13,2016-11-12 07:09:35,Role 1,1532,5.786881100947255,804
1484,W_Complete application,2016-11-12 07:08:18,2016-11-12 07:09:39,Role 1,1533,6.786881100947255,805
1485,W_Complete application,2016-11-12 07:08:47,2016-11-12 07:10:08,Role 1,1534,7.786881100947255,806
1486,W_Call after offers,2016-11-12 07:08:52,2016-11-12 07:10:16,Role 1,1535,1.5266522787404846,807
1488,W_Complete application,2016-11-12 07:09:18,2016-11-12 07:10:38,Role 1,1537,8.786881100947255,809
1487,W_Call after offers,2016-11-12 07:09:16,2016-11-12 07:10:39,Role 1,1536,2.5266522787404844,808
1489,W_Complete application,2016-11-12 07:09:21,2016-11-12 07:10:40,Role 1,1538,9.786881100947255,810
1491,W_Complete application,2016-11-12 07:09:27,2016-11-12 07:10:47,Role 1,1540,8.786881100947255,812
1490,W_Call after offers,2016-11-12 07:09:27,2016-11-12 07:10:49,Role 1,1539,3.5266522787404844,811
1492,W_Complete application,2016-11-12 07:09:33,2016-11-12 07:10:53,Role 1,1541,8.786881100947255,813
1493,W_Complete application,2016-11-12 07:09:35,2016-11-12 07:10:56,Role 1,1542,7.786881100947255,814
1494,W_Call after offers,2016-11-12 07:09:35,2016-11-12 07:10:57,Role 1,1543,4.526652278740484,815
1495,W_Complete application,2016-11-12 07:09:39,2016-11-12 07:11:00,Role 1,1544,7.786881100947255,816
1496,W_Complete application,2016-11-12 07:10:08,2016-11-12 07:11:29,Role 1,1545,7.786881100947255,817
1497,W_Complete application,2016-11-12 07:10:16,2016-11-12 07:11:36,Role 1,1546,8.786881100947255,818
1499,W_Complete application,2016-11-12 07:10:39,2016-11-12 07:11:59,Role 1,1548,8.786881100947255,820
1498,W_Call after offers,2016-11-12 07:10:38,2016-11-12 07:12:00,Role 1,1547,4.526652278740484,819
1500,W_Call after offers,2016-11-12 07:10:40,2016-11-12 07:12:02,Role 1,1549,4.526652278740484,821
1501,W_Complete application,2016-11-12 07:10:47,2016-11-12 07:12:08,Role 1,1550,7.786881100947255,822
1502,W_Complete application,2016-11-12 07:10:49,2016-11-12 07:12:09,Role 1,1551,8.786881100947255,823
1503,W_Complete application,2016-11-12 07:10:53,2016-11-12 07:12:13,Role 1,1552,8.786881100947255,824
1504,W_Complete application,2016-11-12 07:10:56,2016-11-12 07:12:16,Role 1,1553,8.786881100947255,825
1505,W_Complete application,2016-11-12 07:10:57,2016-11-12 07:12:16,Role 1,1554,9.786881100947255,826
1506,W_Call after offers,2016-11-12 07:11:00,2016-11-12 07:12:22,Role 1,1555,3.5266522787404844,827
1507,W_Complete application,2016-11-12 07:11:29,2016-11-12 07:12:49,Role 1,1556,8.786881100947255,828
1508,W_Complete application,2016-11-12 07:11:36,2016-11-12 07:12:56,Role 1,1557,8.786881100947255,829
1509,W_Complete application,2016-11-12 07:11:59,2016-11-12 07:13:19,Role 1,1558,8.786881100947255,830
1510,W_Complete application,2016-11-12 07:12:00,2016-11-12 07:13:19,Role 1,1559,9.786881100947255,831
1511,W_Call after offers,2016-11-12 07:12:02,2016-11-12 07:13:25,Role 1,1560,2.5266522787404844,832
1512,W_Complete application,2016-11-12 07:12:08,2016-11-12 07:13:27,Role 1,1561,9.786881100947255,833
1513,W_Complete application,2016-11-12 07:12:09,2016-11-12 07:13:28,Role 1,1562,9.786881100947255,834
1514,W_Complete application,2016-11-12 07:12:13,2016-11-12 07:13:32,Role 1,1563,9.786881100947255,835
1516,W_Complete application,2016-11-12 07:12:16,2016-11-12 07:13:36,Role 1,1565,8.786881100947255,837
1515,W_Call after offers,2016-11-12 07:12:16,2016-11-12 07:13:38,Role 1,1564,3.5266522787404844,836
1517,W_Call after offers,2016-11-12 07:12:22,2016-11-12 07:13:44,Role 1,1566,3.5266522787404844,838
1518,W_Complete application,2016-11-12 07:12:49,2016-11-12 07:14:09,Role 1,1567,8.786881100947255,839
1519,W_Complete application,2016-11-12 07:12:56,2016-11-12 07:14:16,Role 1,1568,8.786881100947255,840
1520,W_Complete application,2016-11-12 07:13:19,2016-11-12 07:14:39,Role 1,1569,8.786881100947255,841
1521,W_Complete application,2016-11-12 07:13:19,2016-11-12 07:14:39,Role 1,1570,8.786881100947255,842
1522,W_Complete application,2016-11-12 07:13:25,2016-11-12 07:14:44,Role 1,1571,9.786881100947255,843
1523,W_Complete application,2016-11-12 07:13:27,2016-11-12 07:14:46,Role 1,1572,9.786881100947255,844
1524,W_Complete application,2016-11-12 07:13:28,2016-11-12 07:14:47,Role 1,1573,9.786881100947255,845
1525,W_Complete application,2016-11-12 07:13:32,2016-11-12 07:14:51,Role 1,1574,9.786881100947255,846
1527,W_Complete application,2016-11-12 07:13:38,2016-11-12 07:14:57,Role 1,1576,9.786881100947255,848
1526,W_Call after offers,2016-11-12 07:13:36,2016-11-12 07:14:58,Role 1,1575,3.5266522787404844,847
1528,W_Complete application,2016-11-12 07:13:44,2016-11-12 07:15:02,Role 1,1577,10.786881100947255,849
1529,W_Complete application,2016-11-12 07:14:09,2016-11-12 07:15:27,Role 1,1578,10.786881100947255,850
1530,W_Complete application,2016-11-12 07:14:16,2016-11-12 07:15:34,Role 1,1579,10.786881100947255,851
1531,W_Complete application,2016-11-12 07:14:39,2016-11-12 07:15:58,Role 1,1580,9.786881100947255,852
