caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2636,W_Call after offers,2016-11-27 04:35:12,2016-11-27 04:36:22,Role 1,1466,4.526652278740484,738
2618,W_Call after offers,2016-11-27 04:35:13,2016-11-27 04:36:23,Role 1,1472,5.526652278740484,744
2634,W_Call after offers,2016-11-27 04:35:30,2016-11-27 04:36:40,Role 1,1466,6.526652278740484,738
2616,W_Call after offers,2016-11-27 04:35:43,2016-11-27 04:36:53,Role 1,1472,7.526652278740484,744
2638,W_Call after offers,2016-11-27 04:35:49,2016-11-27 04:36:59,Role 1,1466,7.526652278740484,738
2628,W_Call after offers,2016-11-27 04:35:52,2016-11-27 04:37:02,Role 1,1468,8.526652278740485,740
2615,W_Call after offers,2016-11-27 04:35:57,2016-11-27 04:37:07,Role 1,1472,9.526652278740485,744
2639,W_Call after offers,2016-11-27 04:36:05,2016-11-27 04:37:15,Role 1,1466,9.526652278740485,738
2614,W_Call after offers,2016-11-27 04:36:12,2016-11-27 04:37:22,Role 1,1472,10.526652278740485,744
2640,W_Call after offers,2016-11-27 04:36:22,2016-11-27 04:37:32,Role 1,1466,10.526652278740485,738
2641,W_Call after offers,2016-11-27 04:36:22,2016-11-27 04:37:32,Role 1,1466,10.526652278740485,738
2642,W_Call after offers,2016-11-27 04:36:23,2016-11-27 04:37:33,Role 1,1466,10.526652278740485,738
2645,W_Validate application,2016-11-27 04:36:40,2016-11-27 04:37:49,Role 1,1464,3.3279137808038577,736
2612,W_Call after offers,2016-11-27 04:36:48,2016-11-27 04:37:58,Role 1,1472,10.526652278740485,744
2646,W_Call after offers,2016-11-27 04:36:53,2016-11-27 04:38:03,Role 1,1464,10.526652278740485,736
2647,W_Call after offers,2016-11-27 04:36:59,2016-11-27 04:38:09,Role 1,1464,10.526652278740485,736
2648,W_Call after offers,2016-11-27 04:37:02,2016-11-27 04:38:12,Role 1,1464,10.526652278740485,736
2611,W_Call after offers,2016-11-27 04:37:04,2016-11-27 04:38:14,Role 1,1472,11.526652278740485,744
2649,W_Complete application,2016-11-27 04:37:07,2016-11-27 04:38:17,Role 1,1464,1.7868811009472552,736
2610,W_Call after offers,2016-11-27 04:37:13,2016-11-27 04:38:23,Role 1,1472,11.526652278740485,744
2650,W_Call after offers,2016-11-27 04:37:15,2016-11-27 04:38:25,Role 1,1464,11.526652278740485,736
2609,W_Call after offers,2016-11-27 04:37:17,2016-11-27 04:38:27,Role 1,1472,12.526652278740485,744
2651,W_Call after offers,2016-11-27 04:37:22,2016-11-27 04:38:32,Role 1,1464,12.526652278740485,736
2652,W_Call after offers,2016-11-27 04:37:32,2016-11-27 04:38:42,Role 1,1464,11.526652278740485,736
2654,W_Complete application,2016-11-27 04:37:32,2016-11-27 04:38:42,Role 1,1464,2.786881100947255,736
2653,W_Validate application,2016-11-27 04:37:33,2016-11-27 04:38:42,Role 1,1464,4.327913780803858,736
2656,W_Call after offers,2016-11-27 04:37:49,2016-11-27 04:38:59,Role 1,1464,11.526652278740485,736
2655,W_Validate application,2016-11-27 04:37:58,2016-11-27 04:39:07,Role 1,1464,4.327913780803858,736
2604,W_Call after offers,2016-11-27 04:38:14,2016-11-27 04:39:24,Role 1,1473,7.526652278740484,745
2660,W_Validate application,2016-11-27 04:38:25,2016-11-27 04:39:34,Role 1,1464,5.327913780803858,736
2662,W_Validate application,2016-11-27 04:38:27,2016-11-27 04:39:36,Role 1,1464,6.327913780803858,736
2597,W_Call after offers,2016-11-27 04:38:27,2016-11-27 04:39:37,Role 1,1476,5.526652278740484,748
2664,W_Validate application,2016-11-27 04:38:32,2016-11-27 04:39:41,Role 1,1464,7.327913780803858,736
2596,W_Call after offers,2016-11-27 04:38:44,2016-11-27 04:39:54,Role 1,1476,4.526652278740484,748
2669,W_Complete application,2016-11-27 04:38:59,2016-11-27 04:40:09,Role 1,1464,1.7868811009472552,736
2595,W_Call after offers,2016-11-27 04:39:02,2016-11-27 04:40:12,Role 1,1476,4.526652278740484,748
2590,W_Call after offers,2016-11-27 04:39:19,2016-11-27 04:40:29,Role 1,1478,5.526652278740484,750
2592,W_Call after offers,2016-11-27 04:39:21,2016-11-27 04:40:31,Role 1,1477,6.526652278740484,749
2671,W_Complete application,2016-11-27 04:39:24,2016-11-27 04:40:34,Role 1,1464,2.786881100947255,736
2584,W_Call after offers,2016-11-27 04:39:32,2016-11-27 04:40:42,Role 1,1480,6.526652278740484,752
2589,W_Call after offers,2016-11-27 04:39:33,2016-11-27 04:40:43,Role 1,1478,7.526652278740484,750
2672,W_Complete application,2016-11-27 04:39:34,2016-11-27 04:40:44,Role 1,1464,3.786881100947255,736
2676,W_Complete application,2016-11-27 04:39:41,2016-11-27 04:40:51,Role 1,1464,4.786881100947255,736
2588,W_Call after offers,2016-11-27 04:39:49,2016-11-27 04:40:59,Role 1,1478,7.526652278740484,750
2675,W_Validate application,2016-11-27 04:39:54,2016-11-27 04:41:03,Role 1,1464,3.3279137808038577,736
2577,W_Call after offers,2016-11-27 04:39:55,2016-11-27 04:41:05,Role 1,1483,7.526652278740484,755
2587,W_Call after offers,2016-11-27 04:40:08,2016-11-27 04:41:18,Role 1,1478,8.526652278740485,750
2678,W_Complete application,2016-11-27 04:40:12,2016-11-27 04:41:22,Role 1,1464,4.786881100947255,736
2576,W_Call after offers,2016-11-27 04:40:14,2016-11-27 04:41:24,Role 1,1483,8.526652278740485,755
2683,W_Validate application,2016-11-27 04:40:34,2016-11-27 04:41:43,Role 1,1462,4.327913780803858,734
2684,W_Complete application,2016-11-27 04:40:42,2016-11-27 04:41:52,Role 1,1462,4.786881100947255,734
2685,W_Validate application,2016-11-27 04:40:43,2016-11-27 04:41:52,Role 1,1462,5.327913780803858,734
2687,W_Complete application,2016-11-27 04:40:44,2016-11-27 04:41:54,Role 1,1462,4.786881100947255,734
2686,W_Validate application,2016-11-27 04:40:51,2016-11-27 04:42:00,Role 1,1462,6.327913780803858,734
2689,W_Validate application,2016-11-27 04:41:18,2016-11-27 04:42:27,Role 1,1462,6.327913780803858,734
2573,W_Call after offers,2016-11-27 04:41:33,2016-11-27 04:42:42,Role 1,1482,1.5266522787404846,754
2572,W_Call after offers,2016-11-27 04:41:52,2016-11-27 04:43:01,Role 1,1482,2.5266522787404844,754
2571,W_Call after offers,2016-11-27 04:42:10,2016-11-27 04:43:19,Role 1,1482,3.5266522787404844,754
2569,W_Call after offers,2016-11-27 04:42:46,2016-11-27 04:43:55,Role 1,1482,3.5266522787404844,754
2701,W_Complete application,2016-11-27 04:43:01,2016-11-27 04:44:11,Role 1,1462,1.7868811009472552,734
2568,W_Call after offers,2016-11-27 04:43:03,2016-11-27 04:44:12,Role 1,1482,3.5266522787404844,754
2566,W_Call after offers,2016-11-27 04:43:36,2016-11-27 04:44:45,Role 1,1482,3.5266522787404844,754
2703,W_Validate application,2016-11-27 04:43:55,2016-11-27 04:45:04,Role 1,1462,3.3279137808038577,734
2562,W_Call after offers,2016-11-27 04:44:10,2016-11-27 04:45:19,Role 1,1483,3.5266522787404844,755
1766,W_Validate application,2016-11-27 04:44:11,2016-11-27 04:45:21,Role 1,1461,4.327913780803858,733
2561,W_Call after offers,2016-11-27 04:44:27,2016-11-27 04:45:36,Role 1,1483,3.5266522787404844,755
2559,W_Call after offers,2016-11-27 04:44:42,2016-11-27 04:45:51,Role 1,1483,4.526652278740484,755
2560,W_Call after offers,2016-11-27 04:44:43,2016-11-27 04:45:53,Role 1,1483,5.526652278740484,755
2707,W_Complete application,2016-11-27 04:44:45,2016-11-27 04:45:55,Role 1,1460,1.7868811009472552,733
2558,W_Call after offers,2016-11-27 04:45:01,2016-11-27 04:46:11,Role 1,1483,5.526652278740484,755
2709,W_Complete application,2016-11-27 04:45:19,2016-11-27 04:46:29,Role 1,1460,2.786881100947255,732
2556,W_Call after offers,2016-11-27 04:45:33,2016-11-27 04:46:43,Role 1,1483,5.526652278740484,755
1904,W_Validate application,2016-11-27 04:45:36,2016-11-27 04:46:45,Role 1,1460,3.3279137808038577,732
2555,W_Call after offers,2016-11-27 04:45:52,2016-11-27 04:47:02,Role 1,1483,5.526652278740484,755
2711,W_Validate application,2016-11-27 04:45:53,2016-11-27 04:47:02,Role 1,1460,4.327913780803858,732
1883,W_Validate application,2016-11-27 04:45:55,2016-11-27 04:47:04,Role 1,1460,5.327913780803858,732
1902,W_Call after offers,2016-11-27 04:45:51,2016-11-27 04:47:05,Role 1,1460,4.526652278740484,732
1879,W_Validate application,2016-11-27 04:46:11,2016-11-27 04:47:20,Role 1,1460,6.327913780803858,732
1897,W_Validate application,2016-11-27 04:46:29,2016-11-27 04:47:38,Role 1,1460,7.327913780803858,732
2553,W_Call after offers,2016-11-27 04:46:29,2016-11-27 04:47:39,Role 1,1483,4.526652278740484,755
1919,W_Validate application,2016-11-27 04:46:45,2016-11-27 04:47:54,Role 1,1460,7.327913780803858,732
1896,W_Call after offers,2016-11-27 04:46:43,2016-11-27 04:47:57,Role 1,1460,4.526652278740484,732
2552,W_Call after offers,2016-11-27 04:46:48,2016-11-27 04:47:58,Role 1,1483,5.526652278740484,755
1916,W_Validate application,2016-11-27 04:47:02,2016-11-27 04:48:11,Role 1,1460,8.327913780803858,732
1929,W_Validate application,2016-11-27 04:47:02,2016-11-27 04:48:11,Role 1,1460,8.327913780803858,732
1936,W_Validate application,2016-11-27 04:47:04,2016-11-27 04:48:12,Role 1,1459,8.327913780803858,731
1941,W_Call after offers,2016-11-27 04:47:05,2016-11-27 04:48:17,Role 1,1457,4.526652278740484,729
2712,W_Complete application,2016-11-27 04:47:20,2016-11-27 04:48:30,Role 1,1457,1.7868811009472552,729
2550,W_Call after offers,2016-11-27 04:47:21,2016-11-27 04:48:31,Role 1,1483,5.526652278740484,755
1946,W_Call after offers,2016-11-27 04:47:38,2016-11-27 04:48:50,Role 1,1457,6.526652278740484,729
1782,W_Validate application,2016-11-27 04:47:58,2016-11-27 04:49:07,Role 1,1456,6.327913780803858,728
1949,W_Complete application,2016-11-27 04:47:57,2016-11-27 04:49:12,Role 1,1456,2.786881100947255,728
2716,W_Complete application,2016-11-27 04:48:12,2016-11-27 04:49:22,Role 1,1456,3.786881100947255,728
1951,W_Call after offers,2016-11-27 04:48:11,2016-11-27 04:49:24,Role 1,1456,4.526652278740484,728
2545,W_Call after offers,2016-11-27 04:48:18,2016-11-27 04:49:28,Role 1,1484,4.526652278740484,756
2544,W_Call after offers,2016-11-27 04:48:34,2016-11-27 04:49:44,Role 1,1484,4.526652278740484,756
2542,W_Call after offers,2016-11-27 04:49:13,2016-11-27 04:50:23,Role 1,1484,4.526652278740484,756
1802,W_Validate application,2016-11-27 04:49:22,2016-11-27 04:50:31,Role 1,1455,3.3279137808038577,727
2540,W_Call after offers,2016-11-27 04:49:41,2016-11-27 04:50:51,Role 1,1484,3.5266522787404844,756
2538,W_Call after offers,2016-11-27 04:49:42,2016-11-27 04:50:52,Role 1,1485,4.526652278740484,757
2730,W_Validate application,2016-11-27 04:50:31,2016-11-27 04:51:40,Role 1,1451,3.3279137808038577,723
2535,W_Call after offers,2016-11-27 04:50:38,2016-11-27 04:51:48,Role 1,1485,3.5266522787404844,757
2732,W_Validate application,2016-11-27 04:50:51,2016-11-27 04:52:00,Role 1,1450,4.327913780803858,722
2533,W_Call after offers,2016-11-27 04:51:31,2016-11-27 04:52:40,Role 1,1484,2.5266522787404844,756
1970,W_Validate application,2016-11-27 04:51:40,2016-11-27 04:52:49,Role 1,1447,4.327913780803858,719
1975,W_Validate application,2016-11-27 04:51:48,2016-11-27 04:52:57,Role 1,1447,5.327913780803858,719
2532,W_Call after offers,2016-11-27 04:51:49,2016-11-27 04:52:58,Role 1,1484,2.5266522787404844,756
1971,W_Validate application,2016-11-27 04:52:00,2016-11-27 04:53:17,Role 1,1447,5.327913780803858,719
2530,W_Call after offers,2016-11-27 04:52:24,2016-11-27 04:53:34,Role 1,1484,3.5266522787404844,756
1797,W_Complete application,2016-11-27 04:52:40,2016-11-27 04:53:53,Role 1,1447,1.7868811009472552,719
2529,W_Call after offers,2016-11-27 04:52:44,2016-11-27 04:53:54,Role 1,1484,3.5266522787404844,756
2740,W_Complete application,2016-11-27 04:52:49,2016-11-27 04:54:05,Role 1,1448,2.786881100947255,720
1991,W_Validate application,2016-11-27 04:52:57,2016-11-27 04:54:07,Role 1,1447,4.327913780803858,719
2528,W_Call after offers,2016-11-27 04:53:03,2016-11-27 04:54:13,Role 1,1484,3.5266522787404844,756
1769,W_Validate application,2016-11-27 04:53:17,2016-11-27 04:54:25,Role 1,1447,4.327913780803858,719
2606,W_Call after offers,2016-11-27 04:53:31,2016-11-27 04:54:41,Role 1,1472,4.526652278740484,745
2741,W_Call after offers,2016-11-27 04:53:34,2016-11-27 04:54:48,Role 1,1448,4.526652278740484,720
1721,W_Call incomplete files,2016-11-27 04:53:53,2016-11-27 04:55:06,Role 1,1448,1.681599407626805,720
1996,W_Validate application,2016-11-27 04:53:54,2016-11-27 04:55:11,Role 1,1448,5.327913780803858,720
1816,W_Call after offers,2016-11-27 04:54:07,2016-11-27 04:55:19,Role 1,1449,4.526652278740484,721
2742,W_Complete application,2016-11-27 04:54:05,2016-11-27 04:55:22,Role 1,1449,1.7868811009472552,721
1819,W_Complete application,2016-11-27 04:54:13,2016-11-27 04:55:25,Role 1,1449,2.786881100947255,721
1611,W_Validate application,2016-11-27 04:54:25,2016-11-27 04:55:42,Role 1,1449,4.327913780803858,721
1732,W_Call incomplete files,2016-11-27 04:54:41,2016-11-27 04:55:54,Role 1,1449,2.681599407626805,721
2743,W_Complete application,2016-11-27 04:54:48,2016-11-27 04:56:04,Role 1,1449,3.786881100947255,721
2582,W_Call after offers,2016-11-27 04:54:58,2016-11-27 04:56:08,Role 1,1481,2.5266522787404844,754
1976,W_Complete application,2016-11-27 04:55:06,2016-11-27 04:56:18,Role 1,1449,4.786881100947255,721
1984,W_Call after offers,2016-11-27 04:55:11,2016-11-27 04:56:23,Role 1,1449,3.5266522787404844,721
2579,W_Call after offers,2016-11-27 04:55:16,2016-11-27 04:56:26,Role 1,1482,4.526652278740484,755
1986,W_Call after offers,2016-11-27 04:55:19,2016-11-27 04:56:31,Role 1,1449,4.526652278740484,721
1987,W_Call after offers,2016-11-27 04:55:22,2016-11-27 04:56:34,Role 1,1449,5.526652278740484,721
1771,W_Validate application,2016-11-27 04:55:25,2016-11-27 04:56:34,Role 1,1449,4.327913780803858,721
1745,W_Call incomplete files,2016-11-27 04:55:42,2016-11-27 04:56:55,Role 1,1449,2.681599407626805,721
2744,W_Complete application,2016-11-27 04:55:54,2016-11-27 04:57:10,Role 1,1450,3.786881100947255,722
1754,W_Call incomplete files,2016-11-27 04:56:04,2016-11-27 04:57:17,Role 1,1449,2.681599407626805,721
1757,W_Call incomplete files,2016-11-27 04:56:08,2016-11-27 04:57:21,Role 1,1449,3.681599407626805,721
2745,W_Complete application,2016-11-27 04:56:23,2016-11-27 04:57:39,Role 1,1449,2.786881100947255,721
2746,W_Call after offers,2016-11-27 04:56:26,2016-11-27 04:57:41,Role 1,1450,3.5266522787404844,722
1773,W_Validate application,2016-11-27 04:56:34,2016-11-27 04:57:43,Role 1,1449,3.3279137808038577,721
2747,W_Call after offers,2016-11-27 04:56:34,2016-11-27 04:57:49,Role 1,1450,2.5266522787404844,722
2748,W_Call after offers,2016-11-27 04:56:55,2016-11-27 04:58:10,Role 1,1451,3.5266522787404844,723
2038,W_Validate application,2016-11-27 04:57:10,2016-11-27 04:58:19,Role 1,1447,4.327913780803858,719
1777,W_Validate application,2016-11-27 04:57:21,2016-11-27 04:58:29,Role 1,1445,6.327913780803858,717
964,W_Validate application,2016-11-27 04:57:17,2016-11-27 04:58:35,Role 1,1447,5.327913780803858,719
2050,W_Validate application,2016-11-27 04:57:39,2016-11-27 04:58:49,Role 1,1445,7.327913780803858,717
1784,W_Validate application,2016-11-27 04:57:41,2016-11-27 04:58:49,Role 1,1442,8.327913780803858,714
1787,W_Validate application,2016-11-27 04:57:43,2016-11-27 04:58:51,Role 1,1442,8.327913780803858,714
2057,W_Validate application,2016-11-27 04:57:49,2016-11-27 04:58:59,Role 1,1440,9.327913780803858,712
1790,W_Validate application,2016-11-27 04:58:10,2016-11-27 04:59:18,Role 1,1440,10.327913780803858,712
2749,W_Complete application,2016-11-27 04:58:19,2016-11-27 04:59:36,Role 1,1441,1.7868811009472552,713
1854,W_Call incomplete files,2016-11-27 04:58:29,2016-11-27 04:59:42,Role 1,1441,1.681599407626805,713
1860,W_Call incomplete files,2016-11-27 04:58:35,2016-11-27 04:59:48,Role 1,1441,2.681599407626805,713
2027,W_Complete application,2016-11-27 04:58:49,2016-11-27 05:00:01,Role 1,1439,3.786881100947255,711
2046,W_Complete application,2016-11-27 04:58:49,2016-11-27 05:00:01,Role 1,1438,3.786881100947255,710
2072,W_Validate application,2016-11-27 04:58:51,2016-11-27 05:00:01,Role 1,1438,5.327913780803858,710
2049,W_Call after offers,2016-11-27 04:58:59,2016-11-27 05:00:11,Role 1,1438,1.5266522787404846,710
2056,W_Call after offers,2016-11-27 04:59:18,2016-11-27 05:00:30,Role 1,1438,2.5266522787404844,710
2058,W_Call after offers,2016-11-27 04:59:36,2016-11-27 05:00:48,Role 1,1438,3.5266522787404844,710
2062,W_Call after offers,2016-11-27 04:59:42,2016-11-27 05:00:54,Role 1,1436,4.526652278740484,708
2034,W_Call after offers,2016-11-27 04:59:48,2016-11-27 05:01:00,Role 1,1436,5.526652278740484,708
2079,W_Validate application,2016-11-27 05:00:01,2016-11-27 05:01:10,Role 1,1433,4.327913780803858,705
2074,W_Validate application,2016-11-27 05:00:01,2016-11-27 05:01:11,Role 1,1436,4.327913780803858,708
2075,W_Call after offers,2016-11-27 05:00:01,2016-11-27 05:01:13,Role 1,1436,6.526652278740484,708
1792,W_Validate application,2016-11-27 05:00:11,2016-11-27 05:01:19,Role 1,1433,5.327913780803858,705
2087,W_Validate application,2016-11-27 05:00:30,2016-11-27 05:01:39,Role 1,1433,6.327913780803858,705
2088,W_Validate application,2016-11-27 05:00:48,2016-11-27 05:01:57,Role 1,1433,7.327913780803858,705
1794,W_Validate application,2016-11-27 05:00:54,2016-11-27 05:02:02,Role 1,1432,8.327913780803858,704
2071,W_Call after offers,2016-11-27 05:01:00,2016-11-27 05:02:12,Role 1,1432,2.5266522787404844,704
1796,W_Validate application,2016-11-27 05:01:10,2016-11-27 05:02:18,Role 1,1432,8.327913780803858,704
2098,W_Validate application,2016-11-27 05:01:11,2016-11-27 05:02:20,Role 1,1431,8.327913780803858,703
2095,W_Validate application,2016-11-27 05:01:13,2016-11-27 05:02:30,Role 1,1431,9.327913780803858,703
2008,W_Call after offers,2016-11-27 05:01:19,2016-11-27 05:02:31,Role 1,1431,2.5266522787404844,703
2100,W_Validate application,2016-11-27 05:01:39,2016-11-27 05:02:49,Role 1,1431,8.327913780803858,703
2101,W_Validate application,2016-11-27 05:01:57,2016-11-27 05:03:06,Role 1,1431,8.327913780803858,703
2107,W_Call after offers,2016-11-27 05:02:02,2016-11-27 05:03:14,Role 1,1431,3.5266522787404844,703
1798,W_Validate application,2016-11-27 05:02:12,2016-11-27 05:03:20,Role 1,1430,8.327913780803858,702
1804,W_Validate application,2016-11-27 05:02:18,2016-11-27 05:03:26,Role 1,1429,8.327913780803858,701
1803,W_Validate application,2016-11-27 05:02:20,2016-11-27 05:03:28,Role 1,1428,8.327913780803858,700
1826,W_Validate application,2016-11-27 05:02:30,2016-11-27 05:03:38,Role 1,1427,8.327913780803858,699
1820,W_Validate application,2016-11-27 05:02:31,2016-11-27 05:03:39,Role 1,1427,9.327913780803858,699
1813,W_Validate application,2016-11-27 05:02:49,2016-11-27 05:03:57,Role 1,1426,9.327913780803858,698
1825,W_Validate application,2016-11-27 05:03:06,2016-11-27 05:04:14,Role 1,1426,9.327913780803858,698
1806,W_Validate application,2016-11-27 05:03:14,2016-11-27 05:04:21,Role 1,1426,10.327913780803858,698
1822,W_Validate application,2016-11-27 05:03:20,2016-11-27 05:04:27,Role 1,1421,10.327913780803858,693
1815,W_Validate application,2016-11-27 05:03:26,2016-11-27 05:04:33,Role 1,1421,10.327913780803858,693
2119,W_Validate application,2016-11-27 05:03:28,2016-11-27 05:04:36,Role 1,1421,10.327913780803858,693
2548,W_Call after offers,2016-11-27 05:03:30,2016-11-27 05:04:39,Role 1,1483,1.5266522787404846,756
2122,W_Validate application,2016-11-27 05:03:38,2016-11-27 05:04:46,Role 1,1421,10.327913780803858,693
2127,W_Validate application,2016-11-27 05:03:39,2016-11-27 05:04:47,Role 1,1420,10.327913780803858,692
2125,W_Validate application,2016-11-27 05:03:57,2016-11-27 05:05:14,Role 1,1420,10.327913780803858,692
