caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2662,W_Complete application,2016-11-29 21:01:15,2016-11-29 21:02:25,Role 1,1373,2.786881100947255,645
2614,W_Complete application,2016-11-29 21:07:17,2016-11-29 21:08:27,Role 1,1381,1.7868811009472552,653
2615,W_Complete application,2016-11-29 21:07:27,2016-11-29 21:08:37,Role 1,1381,2.786881100947255,653
2632,W_Complete application,2016-11-29 21:07:59,2016-11-29 21:09:08,Role 1,1380,3.786881100947255,652
2609,W_Complete application,2016-11-29 21:08:03,2016-11-29 21:09:13,Role 1,1382,4.786881100947255,654
2621,W_Complete application,2016-11-29 21:08:09,2016-11-29 21:09:19,Role 1,1381,5.786881100947255,653
2646,W_Complete application,2016-11-29 21:08:11,2016-11-29 21:09:20,Role 1,1379,6.786881100947255,651
2622,W_Complete application,2016-11-29 21:08:21,2016-11-29 21:09:31,Role 1,1381,7.786881100947255,653
2623,W_Complete application,2016-11-29 21:08:30,2016-11-29 21:09:40,Role 1,1381,7.786881100947255,653
2624,W_Complete application,2016-11-29 21:08:37,2016-11-29 21:09:47,Role 1,1381,7.786881100947255,653
2628,W_Complete application,2016-11-29 21:09:01,2016-11-29 21:10:10,Role 1,1381,8.786881100947255,653
2687,W_Complete application,2016-11-29 21:09:19,2016-11-29 21:10:29,Role 1,1364,6.786881100947255,636
998,W_Call incomplete files,2016-11-29 21:09:31,2016-11-29 21:10:50,Role 1,1364,1.681599407626805,636
2150,W_Call incomplete files,2016-11-29 21:09:40,2016-11-29 21:10:59,Role 1,1364,2.681599407626805,636
2151,W_Call incomplete files,2016-11-29 21:09:47,2016-11-29 21:11:06,Role 1,1364,3.681599407626805,636
2158,W_Call incomplete files,2016-11-29 21:10:10,2016-11-29 21:11:29,Role 1,1362,4.681599407626805,634
2160,W_Complete application,2016-11-29 21:10:29,2016-11-29 21:11:44,Role 1,1362,1.7868811009472552,634
1784,W_Call incomplete files,2016-11-29 21:10:50,2016-11-29 21:12:02,Role 1,1362,4.681599407626805,634
1040,W_Call incomplete files,2016-11-29 21:10:59,2016-11-29 21:12:18,Role 1,1361,4.681599407626805,633
1772,W_Call incomplete files,2016-11-29 21:11:06,2016-11-29 21:12:18,Role 1,1361,4.681599407626805,633
1770,W_Call incomplete files,2016-11-29 21:11:29,2016-11-29 21:12:41,Role 1,1361,4.681599407626805,633
2196,W_Call after offers,2016-11-29 21:11:44,2016-11-29 21:12:57,Role 1,1361,1.5266522787404846,633
1764,W_Call incomplete files,2016-11-29 21:12:02,2016-11-29 21:13:14,Role 1,1354,4.681599407626805,626
1401,W_Call incomplete files,2016-11-29 21:12:18,2016-11-29 21:13:38,Role 1,1354,4.681599407626805,626
1379,W_Call incomplete files,2016-11-29 21:12:18,2016-11-29 21:13:40,Role 1,1354,4.681599407626805,626
1428,W_Call incomplete files,2016-11-29 21:12:41,2016-11-29 21:14:01,Role 1,1352,4.681599407626805,624
1547,W_Call incomplete files,2016-11-29 21:12:57,2016-11-29 21:14:16,Role 1,1352,5.681599407626805,624
1543,W_Call incomplete files,2016-11-29 21:13:14,2016-11-29 21:14:33,Role 1,1352,5.681599407626805,624
1506,W_Call incomplete files,2016-11-29 21:13:38,2016-11-29 21:14:57,Role 1,1352,5.681599407626805,624
1482,W_Call incomplete files,2016-11-29 21:13:40,2016-11-29 21:15:02,Role 1,1352,5.681599407626805,624
2690,W_Complete application,2016-11-29 21:14:16,2016-11-29 21:15:27,Role 1,1348,1.7868811009472552,620
2033,W_Validate application,2016-11-30 11:28:51,2016-11-30 11:30:00,Role 1,1394,3.3279137808038577,666
1111,W_Validate application,2016-11-30 11:30:00,2016-11-30 11:31:18,Role 1,1348,3.3279137808038577,620
2215,W_Validate application,2016-11-30 11:31:18,2016-11-30 11:32:35,Role 1,1348,3.3279137808038577,620
2695,W_Complete application,2016-11-30 11:32:35,2016-11-30 11:33:47,Role 1,1347,1.7868811009472552,619
2115,W_Validate application,2016-11-30 13:06:37,2016-11-30 13:07:45,Role 1,1390,3.3279137808038577,662
1965,W_Validate application,2016-11-30 17:08:41,2016-11-30 17:09:50,Role 1,1406,3.3279137808038577,678
2698,W_Complete application,2016-11-30 17:09:50,2016-11-30 17:11:02,Role 1,1347,1.7868811009472552,619
1789,W_Validate application,2016-11-30 20:41:05,2016-11-30 20:42:13,Role 1,1468,3.3279137808038577,740
2543,W_Complete application,2016-12-01 01:29:53,2016-12-01 01:31:02,Role 1,1484,1.7868811009472552,756
2701,W_Complete application,2016-12-01 01:31:02,2016-12-01 01:32:13,Role 1,1347,1.7868811009472552,619
2218,W_Validate application,2016-12-01 01:32:13,2016-12-01 01:33:30,Role 1,1347,3.3279137808038577,619
2641,W_Validate application,2016-12-01 09:36:24,2016-12-01 09:37:34,Role 1,1379,3.3279137808038577,651
2630,W_Validate application,2016-12-01 09:38:05,2016-12-01 09:39:15,Role 1,1380,3.3279137808038577,652
2619,W_Validate application,2016-12-01 09:39:50,2016-12-01 09:40:59,Role 1,1381,3.3279137808038577,653
2616,W_Validate application,2016-12-01 09:40:50,2016-12-01 09:41:59,Role 1,1381,4.327913780803858,653
2656,W_Validate application,2016-12-01 09:40:56,2016-12-01 09:42:05,Role 1,1374,5.327913780803858,646
2661,W_Validate application,2016-12-01 09:41:17,2016-12-01 09:42:26,Role 1,1373,5.327913780803858,645
2600,W_Validate application,2016-12-01 09:42:18,2016-12-01 09:43:27,Role 1,1383,4.327913780803858,655
2708,W_Complete application,2016-12-01 09:42:26,2016-12-01 09:43:37,Role 1,1347,1.7868811009472552,619
2597,W_Validate application,2016-12-01 09:43:20,2016-12-01 09:44:29,Role 1,1383,4.327913780803858,655
2602,W_Validate application,2016-12-01 09:43:27,2016-12-01 09:44:36,Role 1,1382,4.327913780803858,654
2713,W_Complete application,2016-12-01 09:44:36,2016-12-01 09:45:47,Role 1,1346,1.7868811009472552,618
2686,W_Validate application,2016-12-01 09:47:55,2016-12-01 09:49:04,Role 1,1365,3.3279137808038577,637
2680,W_Validate application,2016-12-01 09:47:59,2016-12-01 09:49:08,Role 1,1366,4.327913780803858,638
2684,W_Validate application,2016-12-01 09:48:23,2016-12-01 09:49:32,Role 1,1365,5.327913780803858,637
2678,W_Validate application,2016-12-01 09:48:40,2016-12-01 09:49:49,Role 1,1366,6.327913780803858,638
2688,W_Validate application,2016-12-01 09:49:02,2016-12-01 09:50:11,Role 1,1364,7.327913780803858,636
2559,W_Validate application,2016-12-01 09:54:33,2016-12-01 09:55:43,Role 1,1408,3.3279137808038577,680
2721,W_Complete application,2016-12-01 09:55:43,2016-12-01 09:56:54,Role 1,1345,1.7868811009472552,617
2722,W_Complete application,2016-12-01 09:56:54,2016-12-01 09:58:05,Role 1,1345,1.7868811009472552,617
2578,W_Validate application,2016-12-01 10:26:01,2016-12-01 10:27:11,Role 1,1392,3.3279137808038577,664
2591,W_Validate application,2016-12-01 10:33:18,2016-12-01 10:34:28,Role 1,1387,3.3279137808038577,659
2593,W_Validate application,2016-12-01 10:33:53,2016-12-01 10:35:03,Role 1,1386,4.327913780803858,658
2723,W_Validate application,2016-12-01 22:20:05,2016-12-01 22:21:14,Role 1,1345,3.3279137808038577,617
2718,W_Validate application,2016-12-01 22:24:12,2016-12-01 22:25:21,Role 1,1345,3.3279137808038577,617
2717,W_Validate application,2016-12-01 22:25:00,2016-12-01 22:26:09,Role 1,1345,4.327913780803858,617
2705,W_Validate application,2016-12-01 22:31:10,2016-12-01 22:32:19,Role 1,1347,3.3279137808038577,619
2699,W_Validate application,2016-12-01 22:35:06,2016-12-01 22:36:15,Role 1,1347,3.3279137808038577,619
2691,W_Validate application,2016-12-01 22:39:39,2016-12-01 22:40:48,Role 1,1348,3.3279137808038577,620
2231,W_Validate application,2016-12-01 23:55:26,2016-12-01 23:56:32,Role 1,1478,3.3279137808038577,750
2222,W_Validate application,2016-12-01 23:58:32,2016-12-01 23:59:38,Role 1,1491,3.3279137808038577,763
2208,W_Validate application,2016-12-02 00:01:36,2016-12-02 00:02:40,Role 1,1483,3.3279137808038577,755
2207,W_Validate application,2016-12-02 00:01:56,2016-12-02 00:03:00,Role 1,1483,4.327913780803858,755
2205,W_Validate application,2016-12-02 00:02:36,2016-12-02 00:03:40,Role 1,1482,5.327913780803858,754
2735,W_Complete application,2016-12-02 00:02:40,2016-12-02 00:03:51,Role 1,1345,1.7868811009472552,617
2738,W_Complete application,2016-12-02 00:03:51,2016-12-02 00:05:02,Role 1,1345,1.7868811009472552,617
2232,W_Validate application,2016-12-02 00:04:10,2016-12-02 00:05:16,Role 1,1482,3.3279137808038577,754
2226,W_Validate application,2016-12-02 00:04:39,2016-12-02 00:05:44,Role 1,1482,4.327913780803858,754
2225,W_Validate application,2016-12-02 00:04:59,2016-12-02 00:06:04,Role 1,1481,5.327913780803858,753
2241,W_Validate application,2016-12-02 00:05:42,2016-12-02 00:06:47,Role 1,1480,5.327913780803858,752
2239,W_Validate application,2016-12-02 00:06:20,2016-12-02 00:07:25,Role 1,1479,4.327913780803858,751
2244,W_Validate application,2016-12-02 00:24:33,2016-12-02 00:25:39,Role 1,1477,3.3279137808038577,749
2745,W_Validate application,2016-12-02 00:25:39,2016-12-02 00:26:48,Role 1,1344,3.3279137808038577,616
2245,W_Validate application,2016-12-02 00:25:58,2016-12-02 00:27:03,Role 1,1476,4.327913780803858,748
2248,W_Validate application,2016-12-02 00:26:52,2016-12-02 00:27:57,Role 1,1476,4.327913780803858,748
2262,W_Validate application,2016-12-02 00:30:35,2016-12-02 00:31:41,Role 1,1461,3.3279137808038577,733
2750,W_Validate application,2016-12-02 00:31:41,2016-12-02 00:32:50,Role 1,1344,3.3279137808038577,616
2250,W_Validate application,2016-12-02 00:32:20,2016-12-02 00:33:25,Role 1,1475,4.327913780803858,747
2752,W_Complete application,2016-12-02 00:33:25,2016-12-02 00:34:36,Role 1,1344,1.7868811009472552,616
2255,W_Validate application,2016-12-02 00:45:57,2016-12-02 00:47:02,Role 1,1472,3.3279137808038577,744
2257,W_Validate application,2016-12-02 00:47:04,2016-12-02 00:48:09,Role 1,1471,3.3279137808038577,743
2258,W_Validate application,2016-12-02 00:47:05,2016-12-02 00:48:10,Role 1,1471,4.327913780803858,743
2265,W_Validate application,2016-12-02 00:55:04,2016-12-02 00:56:09,Role 1,1466,3.3279137808038577,738
2757,W_Complete application,2016-12-02 00:56:09,2016-12-02 00:57:20,Role 1,1341,1.7868811009472552,613
2233,W_Validate application,2016-12-02 00:57:20,2016-12-02 00:58:37,Role 1,1341,3.3279137808038577,613
1852,W_Validate application,2016-12-02 00:58:37,2016-12-02 00:59:54,Role 1,1341,3.3279137808038577,613
1902,W_Validate application,2016-12-02 00:59:54,2016-12-02 01:01:11,Role 1,1341,3.3279137808038577,613
2758,W_Validate application,2016-12-02 01:01:11,2016-12-02 01:02:20,Role 1,1341,3.3279137808038577,613
2759,W_Complete application,2016-12-02 01:02:20,2016-12-02 01:03:31,Role 1,1341,1.7868811009472552,613
2272,W_Validate application,2016-12-02 01:09:44,2016-12-02 01:10:49,Role 1,1462,3.3279137808038577,734
2761,W_Validate application,2016-12-02 01:10:49,2016-12-02 01:11:58,Role 1,1341,3.3279137808038577,613
1843,W_Validate application,2016-12-02 01:11:58,2016-12-02 01:13:15,Role 1,1341,3.3279137808038577,613
2762,W_Validate application,2016-12-02 01:13:15,2016-12-02 01:14:24,Role 1,1341,3.3279137808038577,613
2242,W_Validate application,2016-12-02 01:14:24,2016-12-02 01:15:40,Role 1,1340,3.3279137808038577,612
1507,W_Validate application,2016-12-02 01:15:40,2016-12-02 01:17:01,Role 1,1332,3.3279137808038577,604
1566,W_Call after offers,2016-12-02 01:17:01,2016-12-02 01:18:18,Role 1,1332,1.5266522787404846,604
1890,W_Validate application,2016-12-02 01:18:18,2016-12-02 01:19:34,Role 1,1332,3.3279137808038577,604
805,W_Validate application,2016-12-02 01:19:34,2016-12-02 01:20:56,Role 1,1328,3.3279137808038577,600
2544,W_Call after offers,2016-12-03 02:47:58,2016-12-03 02:49:06,Role 1,1465,1.5266522787404846,737
1877,W_Validate application,2016-12-03 02:49:06,2016-12-03 02:50:23,Role 1,1327,3.3279137808038577,599
1389,W_Validate application,2016-12-03 02:50:23,2016-12-03 02:51:44,Role 1,1325,3.3279137808038577,597
2756,W_Call after offers,2016-12-04 10:21:28,2016-12-04 10:22:40,Role 1,1344,1.5266522787404846,616
2754,W_Call after offers,2016-12-04 10:21:45,2016-12-04 10:22:57,Role 1,1344,2.5266522787404844,616
2755,W_Call after offers,2016-12-04 10:21:46,2016-12-04 10:22:58,Role 1,1344,3.5266522787404844,616
2753,W_Call after offers,2016-12-04 10:22:06,2016-12-04 10:23:18,Role 1,1344,4.526652278740484,616
1816,W_Validate application,2016-12-04 10:22:40,2016-12-04 10:23:57,Role 1,1324,3.3279137808038577,596
2751,W_Call after offers,2016-12-04 10:22:46,2016-12-04 10:23:58,Role 1,1344,4.526652278740484,616
2253,W_Validate application,2016-12-04 10:22:57,2016-12-04 10:24:14,Role 1,1323,4.327913780803858,595
1808,W_Validate application,2016-12-04 10:22:58,2016-12-04 10:24:15,Role 1,1323,5.327913780803858,595
2749,W_Call after offers,2016-12-04 10:23:26,2016-12-04 10:24:38,Role 1,1344,2.5266522787404844,616
2748,W_Call after offers,2016-12-04 10:23:51,2016-12-04 10:25:03,Role 1,1344,3.5266522787404844,616
2768,W_Complete application,2016-12-04 10:23:57,2016-12-04 10:25:10,Role 1,1323,1.7868811009472552,595
2767,W_Validate application,2016-12-04 10:23:58,2016-12-04 10:25:10,Role 1,1323,5.327913780803858,595
2747,W_Call after offers,2016-12-04 10:24:12,2016-12-04 10:25:24,Role 1,1344,3.5266522787404844,616
2769,W_Complete application,2016-12-04 10:24:14,2016-12-04 10:25:27,Role 1,1323,2.786881100947255,595
2021,W_Validate application,2016-12-04 10:24:15,2016-12-04 10:25:32,Role 1,1322,4.327913780803858,595
2746,W_Call after offers,2016-12-04 10:24:27,2016-12-04 10:25:39,Role 1,1344,4.526652278740484,616
2018,W_Validate application,2016-12-04 10:24:38,2016-12-04 10:25:55,Role 1,1322,5.327913780803858,594
2760,W_Call after offers,2016-12-04 10:24:52,2016-12-04 10:26:04,Role 1,1341,4.526652278740484,613
2044,W_Validate application,2016-12-04 10:25:03,2016-12-04 10:26:20,Role 1,1318,6.327913780803858,591
2744,W_Call after offers,2016-12-04 10:25:13,2016-12-04 10:26:25,Role 1,1344,4.526652278740484,616
2038,W_Validate application,2016-12-04 10:25:10,2016-12-04 10:26:27,Role 1,1316,7.327913780803858,588
687,W_Validate application,2016-12-04 10:25:10,2016-12-04 10:26:31,Role 1,1317,7.327913780803858,589
2743,W_Call after offers,2016-12-04 10:25:28,2016-12-04 10:26:40,Role 1,1344,4.526652278740484,616
1683,W_Validate application,2016-12-04 10:25:24,2016-12-04 10:26:45,Role 1,1314,8.327913780803858,586
2067,W_Validate application,2016-12-04 10:25:32,2016-12-04 10:26:48,Role 1,1313,9.327913780803858,585
473,W_Validate application,2016-12-04 10:25:27,2016-12-04 10:26:50,Role 1,1313,9.327913780803858,585
1623,W_Validate application,2016-12-04 10:25:39,2016-12-04 10:26:59,Role 1,1311,10.327913780803858,583
2742,W_Call after offers,2016-12-04 10:25:51,2016-12-04 10:27:03,Role 1,1344,4.526652278740484,616
1624,W_Validate application,2016-12-04 10:25:55,2016-12-04 10:27:15,Role 1,1310,10.327913780803858,583
1642,W_Validate application,2016-12-04 10:26:04,2016-12-04 10:27:24,Role 1,1310,11.327913780803858,582
2741,W_Call after offers,2016-12-04 10:26:12,2016-12-04 10:27:24,Role 1,1344,4.526652278740484,616
2274,W_Validate application,2016-12-04 10:26:20,2016-12-04 10:27:36,Role 1,1309,11.327913780803858,581
2740,W_Call after offers,2016-12-04 10:26:25,2016-12-04 10:27:37,Role 1,1345,4.526652278740484,617
2068,W_Validate application,2016-12-04 10:26:27,2016-12-04 10:27:43,Role 1,1308,12.327913780803858,581
1649,W_Validate application,2016-12-04 10:26:25,2016-12-04 10:27:45,Role 1,1309,12.327913780803858,581
2062,W_Validate application,2016-12-04 10:26:31,2016-12-04 10:27:47,Role 1,1306,12.327913780803858,578
1455,W_Validate application,2016-12-04 10:26:40,2016-12-04 10:28:00,Role 1,1304,13.327913780803858,576
2101,W_Validate application,2016-12-04 10:26:45,2016-12-04 10:28:01,Role 1,1301,13.327913780803858,573
2093,W_Validate application,2016-12-04 10:26:48,2016-12-04 10:28:04,Role 1,1300,13.327913780803858,572
2011,W_Validate application,2016-12-04 10:26:50,2016-12-04 10:28:06,Role 1,1300,13.327913780803858,572
1990,W_Validate application,2016-12-04 10:26:59,2016-12-04 10:28:15,Role 1,1299,13.327913780803858,571
1982,W_Validate application,2016-12-04 10:27:15,2016-12-04 10:28:31,Role 1,1297,13.327913780803858,569
2285,W_Validate application,2016-12-04 10:27:24,2016-12-04 10:28:40,Role 1,1297,13.327913780803858,569
2737,W_Call after offers,2016-12-04 10:27:29,2016-12-04 10:28:41,Role 1,1345,2.5266522787404844,617
1972,W_Validate application,2016-12-04 10:27:36,2016-12-04 10:28:52,Role 1,1296,13.327913780803858,568
2391,W_Validate application,2016-12-04 10:27:47,2016-12-04 10:28:56,Role 1,1292,14.327913780803858,565
1301,W_Validate application,2016-12-04 10:27:37,2016-12-04 10:28:58,Role 1,1296,14.327913780803858,568
1955,W_Validate application,2016-12-04 10:27:43,2016-12-04 10:28:59,Role 1,1295,14.327913780803858,568
1923,W_Validate application,2016-12-04 10:27:45,2016-12-04 10:29:01,Role 1,1293,14.327913780803858,565
2736,W_Call after offers,2016-12-04 10:27:51,2016-12-04 10:29:03,Role 1,1345,2.5266522787404844,617
2195,W_Validate application,2016-12-04 10:28:01,2016-12-04 10:29:17,Role 1,1291,13.327913780803858,563
2200,W_Validate application,2016-12-04 10:28:04,2016-12-04 10:29:20,Role 1,1291,13.327913780803858,563
2192,W_Validate application,2016-12-04 10:28:06,2016-12-04 10:29:22,Role 1,1291,13.327913780803858,563
2181,W_Validate application,2016-12-04 10:28:15,2016-12-04 10:29:31,Role 1,1291,13.327913780803858,563
2734,W_Call after offers,2016-12-04 10:28:28,2016-12-04 10:29:40,Role 1,1345,3.5266522787404844,617
2390,W_Validate application,2016-12-04 10:28:31,2016-12-04 10:29:40,Role 1,1291,13.327913780803858,563
2341,W_Validate application,2016-12-04 10:28:40,2016-12-04 10:29:49,Role 1,1291,13.327913780803858,563
1813,W_Validate application,2016-12-04 10:28:41,2016-12-04 10:30:01,Role 1,1291,14.327913780803858,563
2733,W_Call after offers,2016-12-04 10:28:51,2016-12-04 10:30:03,Role 1,1345,3.5266522787404844,617
2348,W_Validate application,2016-12-04 10:28:56,2016-12-04 10:30:05,Role 1,1289,14.327913780803858,561
2166,W_Validate application,2016-12-04 10:28:52,2016-12-04 10:30:08,Role 1,1291,14.327913780803858,563
2140,W_Validate application,2016-12-04 10:28:58,2016-12-04 10:30:14,Role 1,1286,14.327913780803858,559
2137,W_Validate application,2016-12-04 10:28:59,2016-12-04 10:30:15,Role 1,1286,14.327913780803858,558
2119,W_Validate application,2016-12-04 10:29:01,2016-12-04 10:30:17,Role 1,1286,14.327913780803858,558
2130,W_Validate application,2016-12-04 10:29:03,2016-12-04 10:30:19,Role 1,1286,15.327913780803858,558
2732,W_Call after offers,2016-12-04 10:29:12,2016-12-04 10:30:24,Role 1,1345,3.5266522787404844,617
2775,W_Complete application,2016-12-04 10:29:17,2016-12-04 10:30:30,Role 1,1286,1.7868811009472552,558
2776,W_Complete application,2016-12-04 10:29:20,2016-12-04 10:30:33,Role 1,1286,2.786881100947255,558
2731,W_Call after offers,2016-12-04 10:29:32,2016-12-04 10:30:44,Role 1,1345,4.526652278740484,617
2730,W_Call after offers,2016-12-04 10:29:51,2016-12-04 10:31:03,Role 1,1345,4.526652278740484,617
2787,W_Validate application,2016-12-04 10:30:05,2016-12-04 10:31:16,Role 1,1283,8.327913780803858,555
2729,W_Call after offers,2016-12-04 10:30:12,2016-12-04 10:31:24,Role 1,1345,4.526652278740484,617
2791,W_Complete application,2016-12-04 10:30:15,2016-12-04 10:31:27,Role 1,1282,3.786881100947255,554
2728,W_Call after offers,2016-12-04 10:30:30,2016-12-04 10:31:42,Role 1,1345,4.526652278740484,617
2727,W_Call after offers,2016-12-04 10:30:54,2016-12-04 10:32:06,Role 1,1345,4.526652278740484,617
2726,W_Call after offers,2016-12-04 10:31:15,2016-12-04 10:32:27,Role 1,1345,4.526652278740484,617
2804,W_Complete application,2016-12-04 10:31:27,2016-12-04 10:32:39,Role 1,1279,1.7868811009472552,551
2725,W_Call after offers,2016-12-04 10:31:29,2016-12-04 10:32:41,Role 1,1345,4.526652278740484,617
2724,W_Call after offers,2016-12-04 10:31:52,2016-12-04 10:33:04,Role 1,1345,4.526652278740484,617
