caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
513,W_Complete application,2016-10-31 07:23:46,2016-10-31 07:25:03,Role 1,1041,5.786881100947255,313
514,W_Call after offers,2016-10-31 07:24:08,2016-10-31 07:25:27,Role 1,1042,1.5266522787404846,314
515,W_Complete application,2016-10-31 07:24:21,2016-10-31 07:25:39,Role 1,1043,4.786881100947255,315
516,W_Complete application,2016-10-31 07:24:37,2016-10-31 07:25:55,Role 1,1044,4.786881100947255,316
517,W_Complete application,2016-10-31 07:25:03,2016-10-31 07:26:22,Role 1,1045,3.786881100947255,317
290,W_Complete application,2016-10-31 07:25:31,2016-10-31 07:26:37,Role 1,886,5.786881100947255,158
518,W_Complete application,2016-10-31 07:25:27,2016-10-31 07:26:45,Role 1,1046,4.786881100947255,318
519,W_Call after offers,2016-10-31 07:25:39,2016-10-31 07:26:58,Role 1,1047,1.5266522787404846,319
520,W_Complete application,2016-10-31 07:25:55,2016-10-31 07:27:13,Role 1,1048,4.786881100947255,320
132,W_Call after offers,2016-10-31 07:26:22,2016-10-31 07:27:31,Role 1,1048,2.5266522787404844,320
133,W_Call after offers,2016-10-31 07:26:37,2016-10-31 07:27:45,Role 1,1048,3.5266522787404844,320
521,W_Complete application,2016-10-31 07:26:58,2016-10-31 07:28:18,Role 1,1049,2.786881100947255,321
522,W_Call after offers,2016-10-31 07:27:13,2016-10-31 07:28:30,Role 1,1050,3.5266522787404844,322
100,W_Complete application,2016-10-31 07:28:30,2016-10-31 07:29:42,Role 1,1049,1.7868811009472552,321
295,W_Complete application,2016-10-31 07:29:03,2016-10-31 07:30:08,Role 1,885,2.786881100947255,157
296,W_Complete application,2016-10-31 07:29:16,2016-10-31 07:30:21,Role 1,885,3.786881100947255,157
523,W_Call after offers,2016-10-31 07:30:08,2016-10-31 07:31:27,Role 1,1049,1.5266522787404846,321
297,W_Complete application,2016-10-31 07:30:28,2016-10-31 07:31:33,Role 1,885,2.786881100947255,157
524,W_Complete application,2016-10-31 07:30:21,2016-10-31 07:31:42,Role 1,1050,1.7868811009472552,322
525,W_Complete application,2016-10-31 07:31:27,2016-10-31 07:32:46,Role 1,1051,3.786881100947255,323
526,W_Complete application,2016-10-31 07:31:42,2016-10-31 07:33:02,Role 1,1052,2.786881100947255,324
301,W_Complete application,2016-10-31 07:32:48,2016-10-31 07:33:53,Role 1,884,2.786881100947255,156
134,W_Call after offers,2016-10-31 07:33:02,2016-10-31 07:34:08,Role 1,716,1.5266522787404846,0
527,W_Call after offers,2016-10-31 07:33:02,2016-10-31 07:34:20,Role 1,1053,2.5266522787404844,325
528,W_Complete application,2016-10-31 07:33:53,2016-10-31 07:35:14,Role 1,1054,1.7868811009472552,326
303,W_Complete application,2016-10-31 07:34:14,2016-10-31 07:35:19,Role 1,884,2.786881100947255,156
529,W_Call after offers,2016-10-31 07:34:08,2016-10-31 07:35:26,Role 1,1055,2.5266522787404844,327
530,W_Complete application,2016-10-31 07:34:20,2016-10-31 07:35:39,Role 1,1056,3.786881100947255,328
531,W_Complete application,2016-10-31 07:35:19,2016-10-31 07:36:39,Role 1,1057,2.786881100947255,329
532,W_Call after offers,2016-10-31 07:35:26,2016-10-31 07:36:45,Role 1,1058,1.5266522787404846,330
533,W_Complete application,2016-10-31 07:35:39,2016-10-31 07:36:59,Role 1,1059,2.786881100947255,331
534,W_Complete application,2016-10-31 07:36:39,2016-10-31 07:37:59,Role 1,1060,2.786881100947255,332
535,W_Complete application,2016-10-31 07:36:59,2016-10-31 07:38:19,Role 1,1060,2.786881100947255,332
536,W_Complete application,2016-10-31 07:37:59,2016-10-31 07:39:19,Role 1,1061,2.786881100947255,333
537,W_Call after offers,2016-10-31 07:38:19,2016-10-31 07:39:38,Role 1,1062,1.5266522787404846,334
538,W_Call after offers,2016-10-31 07:39:19,2016-10-31 07:40:37,Role 1,1063,2.5266522787404844,335
539,W_Complete application,2016-10-31 07:39:38,2016-10-31 07:40:59,Role 1,1064,1.7868811009472552,336
540,W_Call after offers,2016-10-31 07:40:37,2016-10-31 07:41:56,Role 1,1065,1.5266522787404846,337
541,W_Complete application,2016-10-31 07:40:59,2016-10-31 07:42:20,Role 1,1066,1.7868811009472552,338
542,W_Call after offers,2016-10-31 07:41:56,2016-10-31 07:43:15,Role 1,1066,1.5266522787404846,338
543,W_Call after offers,2016-10-31 07:42:20,2016-10-31 07:43:38,Role 1,1067,2.5266522787404844,339
544,W_Complete application,2016-10-31 07:43:15,2016-10-31 07:44:36,Role 1,1068,1.7868811009472552,340
545,W_Complete application,2016-10-31 07:43:38,2016-10-31 07:44:58,Role 1,1069,2.786881100947255,341
546,W_Complete application,2016-10-31 07:44:36,2016-10-31 07:45:56,Role 1,1070,2.786881100947255,342
547,W_Complete application,2016-10-31 07:44:58,2016-10-31 07:46:18,Role 1,1071,2.786881100947255,343
548,W_Complete application,2016-10-31 07:45:56,2016-10-31 07:47:16,Role 1,1072,2.786881100947255,344
549,W_Complete application,2016-10-31 07:46:18,2016-10-31 07:47:38,Role 1,1073,2.786881100947255,345
550,W_Complete application,2016-10-31 07:47:16,2016-10-31 07:48:36,Role 1,1074,2.786881100947255,346
122,W_Complete application,2016-10-31 07:47:38,2016-10-31 07:48:50,Role 1,1074,2.786881100947255,346
109,W_Complete application,2016-10-31 07:48:36,2016-10-31 07:49:48,Role 1,1074,2.786881100947255,346
135,W_Call after offers,2016-10-31 07:49:17,2016-10-31 07:50:23,Role 1,716,1.5266522787404846,0
123,W_Complete application,2016-10-31 07:49:48,2016-10-31 07:51:00,Role 1,1074,1.7868811009472552,346
551,W_Complete application,2016-10-31 07:51:00,2016-10-31 07:52:21,Role 1,1075,1.7868811009472552,347
552,W_Complete application,2016-10-31 07:52:21,2016-10-31 07:53:42,Role 1,1076,1.7868811009472552,348
110,W_Complete application,2016-10-31 07:53:42,2016-10-31 07:54:55,Role 1,1076,1.7868811009472552,348
553,W_Complete application,2016-10-31 07:54:55,2016-10-31 07:56:16,Role 1,1077,1.7868811009472552,349
554,W_Call after offers,2016-10-31 07:56:16,2016-10-31 07:57:35,Role 1,1078,1.5266522787404846,350
555,W_Complete application,2016-10-31 07:57:35,2016-10-31 07:58:56,Role 1,1079,1.7868811009472552,351
556,W_Call after offers,2016-10-31 07:58:56,2016-10-31 08:00:15,Role 1,1080,1.5266522787404846,352
557,W_Complete application,2016-10-31 08:00:15,2016-10-31 08:01:36,Role 1,1081,1.7868811009472552,353
558,W_Call after offers,2016-10-31 08:01:36,2016-10-31 08:02:55,Role 1,1082,1.5266522787404846,354
559,W_Complete application,2016-10-31 08:02:55,2016-10-31 08:04:16,Role 1,1083,1.7868811009472552,355
560,W_Complete application,2016-10-31 08:04:16,2016-10-31 08:05:37,Role 1,1084,1.7868811009472552,356
138,W_Call after offers,2016-10-31 08:31:12,2016-10-31 08:32:18,Role 1,719,1.5266522787404846,0
561,W_Complete application,2016-10-31 08:32:18,2016-10-31 08:33:39,Role 1,1083,1.7868811009472552,355
562,W_Call after offers,2016-10-31 08:33:39,2016-10-31 08:34:58,Role 1,1083,1.5266522787404846,355
141,W_Call after offers,2016-10-31 09:26:31,2016-10-31 09:27:36,Role 1,720,1.5266522787404846,0
93,W_Validate application,2016-10-31 09:27:36,2016-10-31 09:28:38,Role 1,1081,3.3279137808038577,353
94,W_Validate application,2016-10-31 09:28:38,2016-10-31 09:29:40,Role 1,1081,3.3279137808038577,353
98,W_Validate application,2016-10-31 09:29:40,2016-10-31 09:30:42,Role 1,1080,3.3279137808038577,352
142,W_Call after offers,2016-10-31 09:30:20,2016-10-31 09:31:25,Role 1,721,1.5266522787404846,0
102,W_Validate application,2016-10-31 09:30:42,2016-10-31 09:31:44,Role 1,1079,3.3279137808038577,351
283,W_Call incomplete files,2016-10-31 09:31:25,2016-10-31 09:32:37,Role 1,1079,1.681599407626805,351
563,W_Complete application,2016-10-31 09:31:44,2016-10-31 09:33:05,Role 1,1080,1.7868811009472552,352
564,W_Complete application,2016-10-31 09:32:37,2016-10-31 09:33:57,Role 1,1081,2.786881100947255,353
565,W_Complete application,2016-10-31 09:33:05,2016-10-31 09:34:25,Role 1,1082,2.786881100947255,354
566,W_Complete application,2016-10-31 09:33:57,2016-10-31 09:35:17,Role 1,1083,2.786881100947255,355
567,W_Call after offers,2016-10-31 09:34:25,2016-10-31 09:35:44,Role 1,1084,1.5266522787404846,356
568,W_Complete application,2016-10-31 09:35:17,2016-10-31 09:36:38,Role 1,1085,1.7868811009472552,357
569,W_Call after offers,2016-10-31 09:35:44,2016-10-31 09:37:03,Role 1,1086,1.5266522787404846,358
570,W_Complete application,2016-10-31 09:36:38,2016-10-31 09:37:59,Role 1,1087,1.7868811009472552,359
571,W_Call after offers,2016-10-31 09:37:03,2016-10-31 09:38:22,Role 1,1088,1.5266522787404846,360
572,W_Complete application,2016-10-31 09:37:59,2016-10-31 09:39:20,Role 1,1088,1.7868811009472552,360
573,W_Complete application,2016-10-31 09:38:22,2016-10-31 09:39:42,Role 1,1089,2.786881100947255,361
574,W_Complete application,2016-10-31 09:39:20,2016-10-31 09:40:40,Role 1,1090,2.786881100947255,362
575,W_Complete application,2016-10-31 09:39:42,2016-10-31 09:41:02,Role 1,1091,2.786881100947255,363
576,W_Complete application,2016-10-31 09:40:40,2016-10-31 09:42:00,Role 1,1092,2.786881100947255,364
577,W_Complete application,2016-10-31 09:41:02,2016-10-31 09:42:22,Role 1,1093,2.786881100947255,365
578,W_Call after offers,2016-10-31 09:42:00,2016-10-31 09:43:19,Role 1,1094,1.5266522787404846,366
579,W_Complete application,2016-10-31 09:42:22,2016-10-31 09:43:43,Role 1,1095,1.7868811009472552,367
580,W_Complete application,2016-10-31 09:43:19,2016-10-31 09:44:39,Role 1,1096,2.786881100947255,368
144,W_Call after offers,2016-10-31 09:43:34,2016-10-31 09:44:39,Role 1,722,1.5266522787404846,0
581,W_Call after offers,2016-10-31 09:43:43,2016-10-31 09:45:01,Role 1,1097,2.5266522787404844,369
582,W_Complete application,2016-10-31 09:44:39,2016-10-31 09:45:59,Role 1,1098,2.786881100947255,370
583,W_Complete application,2016-10-31 09:44:39,2016-10-31 09:45:59,Role 1,1099,2.786881100947255,371
584,W_Call after offers,2016-10-31 09:45:01,2016-10-31 09:46:20,Role 1,1100,1.5266522787404846,372
585,W_Complete application,2016-10-31 09:45:59,2016-10-31 09:47:19,Role 1,1101,2.786881100947255,373
586,W_Complete application,2016-10-31 09:45:59,2016-10-31 09:47:19,Role 1,1102,2.786881100947255,374
587,W_Complete application,2016-10-31 09:46:20,2016-10-31 09:47:39,Role 1,1103,3.786881100947255,375
588,W_Call after offers,2016-10-31 09:47:19,2016-10-31 09:48:38,Role 1,1104,1.5266522787404846,376
589,W_Complete application,2016-10-31 09:47:19,2016-10-31 09:48:39,Role 1,1104,2.786881100947255,376
590,W_Complete application,2016-10-31 09:47:39,2016-10-31 09:48:59,Role 1,1105,2.786881100947255,377
591,W_Complete application,2016-10-31 09:48:38,2016-10-31 09:49:57,Role 1,1105,3.786881100947255,377
592,W_Complete application,2016-10-31 09:48:39,2016-10-31 09:49:58,Role 1,1106,3.786881100947255,378
593,W_Complete application,2016-10-31 09:48:59,2016-10-31 09:50:18,Role 1,1107,3.786881100947255,379
594,W_Call after offers,2016-10-31 09:49:57,2016-10-31 09:51:16,Role 1,1108,1.5266522787404846,380
595,W_Complete application,2016-10-31 09:49:58,2016-10-31 09:51:18,Role 1,1109,2.786881100947255,381
596,W_Complete application,2016-10-31 09:51:18,2016-10-31 09:52:39,Role 1,1110,1.7868811009472552,382
145,W_Call after offers,2016-10-31 09:54:21,2016-10-31 09:55:26,Role 1,723,1.5266522787404846,0
597,W_Complete application,2016-10-31 09:55:26,2016-10-31 09:56:47,Role 1,1111,1.7868811009472552,383
154,W_Call after offers,2016-10-31 09:56:47,2016-10-31 09:58:10,Role 1,1110,1.5266522787404846,382
155,W_Complete application,2016-10-31 09:58:10,2016-10-31 09:59:34,Role 1,1109,1.7868811009472552,381
293,W_Call incomplete files,2016-10-31 09:59:34,2016-10-31 10:00:47,Role 1,1109,1.681599407626805,381
147,W_Call after offers,2016-10-31 10:00:12,2016-10-31 10:01:17,Role 1,725,1.5266522787404846,0
158,W_Complete application,2016-10-31 10:00:47,2016-10-31 10:02:11,Role 1,1109,1.7868811009472552,381
159,W_Call after offers,2016-10-31 10:01:17,2016-10-31 10:02:40,Role 1,1109,1.5266522787404846,381
160,W_Call after offers,2016-10-31 10:02:11,2016-10-31 10:03:33,Role 1,1108,2.5266522787404844,380
161,W_Complete application,2016-10-31 10:02:40,2016-10-31 10:04:04,Role 1,1108,1.7868811009472552,380
148,W_Call after offers,2016-10-31 10:03:32,2016-10-31 10:04:37,Role 1,726,2.5266522787404844,0
163,W_Call after offers,2016-10-31 10:03:33,2016-10-31 10:04:55,Role 1,1107,2.5266522787404844,379
304,W_Call after offers,2016-10-31 10:04:04,2016-10-31 10:05:25,Role 1,1107,3.5266522787404844,379
167,W_Complete application,2016-10-31 10:04:37,2016-10-31 10:06:01,Role 1,1107,1.7868811009472552,379
307,W_Call after offers,2016-10-31 10:04:55,2016-10-31 10:06:17,Role 1,1107,2.5266522787404844,379
172,W_Call after offers,2016-10-31 10:05:25,2016-10-31 10:06:47,Role 1,1106,2.5266522787404844,378
149,W_Call after offers,2016-10-31 10:06:10,2016-10-31 10:07:16,Role 1,727,4.526652278740484,0
175,W_Call after offers,2016-10-31 10:06:01,2016-10-31 10:07:23,Role 1,1106,3.5266522787404844,378
325,W_Complete application,2016-10-31 10:07:23,2016-10-31 10:08:33,Role 1,1106,1.7868811009472552,378
150,W_Call after offers,2016-10-31 10:10:46,2016-10-31 10:11:51,Role 1,728,1.5266522787404846,0
267,W_Call incomplete files,2016-10-31 11:01:23,2016-10-31 11:02:28,Role 1,1074,1.681599407626805,346
108,W_Validate application,2016-10-31 14:21:35,2016-10-31 14:22:37,Role 1,1109,3.3279137808038577,381
272,W_Call incomplete files,2016-10-31 14:21:47,2016-10-31 14:22:52,Role 1,1082,1.681599407626805,354
184,W_Call after offers,2016-10-31 14:22:52,2016-10-31 14:24:02,Role 1,1105,1.5266522787404846,377
111,W_Validate application,2016-10-31 20:52:51,2016-10-31 20:53:54,Role 1,1110,3.3279137808038577,382
197,W_Call incomplete files,2016-10-31 21:49:49,2016-10-31 21:50:54,Role 1,1052,1.681599407626805,324
193,W_Call incomplete files,2016-10-31 21:56:17,2016-10-31 21:57:22,Role 1,1051,1.681599407626805,323
168,W_Call incomplete files,2016-10-31 22:08:44,2016-10-31 22:09:49,Role 1,1049,1.681599407626805,321
166,W_Call incomplete files,2016-10-31 22:09:47,2016-10-31 22:10:52,Role 1,1049,2.681599407626805,321
187,W_Call after offers,2016-10-31 22:09:49,2016-10-31 22:10:56,Role 1,1104,1.5266522787404846,376
157,W_Call incomplete files,2016-10-31 22:19:29,2016-10-31 22:20:34,Role 1,1050,1.681599407626805,322
199,W_Call after offers,2016-11-01 04:08:20,2016-11-01 04:09:26,Role 1,887,1.5266522787404846,159
200,W_Call after offers,2016-11-01 04:09:03,2016-11-01 04:10:09,Role 1,887,2.5266522787404844,159
202,W_Call after offers,2016-11-01 04:10:29,2016-11-01 04:11:35,Role 1,887,1.5266522787404846,159
203,W_Call after offers,2016-11-01 04:11:12,2016-11-01 04:12:18,Role 1,887,2.5266522787404844,159
204,W_Call after offers,2016-11-01 04:11:55,2016-11-01 04:13:01,Role 1,887,2.5266522787404844,159
86,W_Validate application,2016-11-01 04:13:01,2016-11-01 04:14:13,Role 1,1103,3.3279137808038577,375
208,W_Call after offers,2016-11-01 04:16:35,2016-11-01 04:17:41,Role 1,886,1.5266522787404846,158
214,W_Call after offers,2016-11-01 04:22:41,2016-11-01 04:23:47,Role 1,885,1.5266522787404846,157
215,W_Call after offers,2016-11-01 04:23:24,2016-11-01 04:24:30,Role 1,885,2.5266522787404844,157
218,W_Call after offers,2016-11-01 04:27:22,2016-11-01 04:28:28,Role 1,884,1.5266522787404846,156
219,W_Call after offers,2016-11-01 04:28:05,2016-11-01 04:29:11,Role 1,884,2.5266522787404844,156
221,W_Call after offers,2016-11-01 04:29:30,2016-11-01 04:30:36,Role 1,884,1.5266522787404846,156
223,W_Call after offers,2016-11-01 04:30:55,2016-11-01 04:32:01,Role 1,884,1.5266522787404846,156
224,W_Call after offers,2016-11-01 04:31:38,2016-11-01 04:32:44,Role 1,884,2.5266522787404844,156
228,W_Call after offers,2016-11-01 04:36:19,2016-11-01 04:37:25,Role 1,883,1.5266522787404846,155
231,W_Call after offers,2016-11-01 04:36:37,2016-11-01 04:37:43,Role 1,884,2.5266522787404844,156
229,W_Call after offers,2016-11-01 04:37:02,2016-11-01 04:38:08,Role 1,883,3.5266522787404844,155
232,W_Call after offers,2016-11-01 04:37:20,2016-11-01 04:38:26,Role 1,884,4.526652278740484,156
233,W_Call after offers,2016-11-01 04:38:04,2016-11-01 04:39:10,Role 1,884,3.5266522787404844,156
194,W_Call after offers,2016-11-01 04:38:26,2016-11-01 04:39:38,Role 1,1098,2.5266522787404844,370
234,W_Call after offers,2016-11-01 04:38:47,2016-11-01 04:39:53,Role 1,884,3.5266522787404844,156
235,W_Call after offers,2016-11-01 04:39:30,2016-11-01 04:40:36,Role 1,884,3.5266522787404844,156
236,W_Call after offers,2016-11-01 04:40:13,2016-11-01 04:41:19,Role 1,884,2.5266522787404844,156
254,W_Call after offers,2016-11-01 04:41:32,2016-11-01 04:42:38,Role 1,887,1.5266522787404846,159
238,W_Call after offers,2016-11-01 04:41:38,2016-11-01 04:42:44,Role 1,884,2.5266522787404844,156
256,W_Call after offers,2016-11-01 04:41:46,2016-11-01 04:42:52,Role 1,887,3.5266522787404844,159
253,W_Call after offers,2016-11-01 04:41:56,2016-11-01 04:43:02,Role 1,887,4.526652278740484,159
258,W_Call after offers,2016-11-01 04:42:00,2016-11-01 04:43:06,Role 1,887,5.526652278740484,159
255,W_Call after offers,2016-11-01 04:42:10,2016-11-01 04:43:16,Role 1,887,6.526652278740484,159
257,W_Call after offers,2016-11-01 04:42:23,2016-11-01 04:43:29,Role 1,887,7.526652278740484,159
259,W_Call after offers,2016-11-01 04:42:37,2016-11-01 04:43:43,Role 1,887,8.526652278740485,159
311,W_Call after offers,2016-11-01 04:42:52,2016-11-01 04:44:01,Role 1,1097,6.526652278740484,369
251,W_Call after offers,2016-11-01 04:43:31,2016-11-01 04:44:37,Role 1,886,3.5266522787404844,158
241,W_Call after offers,2016-11-01 04:43:46,2016-11-01 04:44:52,Role 1,884,3.5266522787404844,156
244,W_Call after offers,2016-11-01 04:44:04,2016-11-01 04:45:10,Role 1,885,3.5266522787404844,157
245,W_Call after offers,2016-11-01 04:44:41,2016-11-01 04:45:47,Role 1,885,4.526652278740484,157
261,W_Call after offers,2016-11-01 04:44:41,2016-11-01 04:45:47,Role 1,886,4.526652278740484,158
250,W_Call after offers,2016-11-01 04:44:45,2016-11-01 04:45:51,Role 1,885,5.526652278740484,157
247,W_Call after offers,2016-11-01 04:44:54,2016-11-01 04:46:00,Role 1,885,5.526652278740484,157
249,W_Call after offers,2016-11-01 04:45:07,2016-11-01 04:46:13,Role 1,885,6.526652278740484,157
274,W_Call after offers,2016-11-01 04:45:40,2016-11-01 04:46:46,Role 1,886,6.526652278740484,158
273,W_Call after offers,2016-11-01 04:46:03,2016-11-01 04:47:09,Role 1,886,3.5266522787404844,158
264,W_Call after offers,2016-11-01 04:46:20,2016-11-01 04:47:26,Role 1,885,3.5266522787404844,157
282,W_Call after offers,2016-11-01 04:46:37,2016-11-01 04:47:43,Role 1,886,4.526652278740484,158
284,W_Call after offers,2016-11-01 04:46:52,2016-11-01 04:47:58,Role 1,886,4.526652278740484,158
265,W_Call after offers,2016-11-01 04:46:56,2016-11-01 04:48:02,Role 1,885,5.526652278740484,157
281,W_Call after offers,2016-11-01 04:46:59,2016-11-01 04:48:05,Role 1,886,6.526652278740484,158
287,W_Call after offers,2016-11-01 04:47:40,2016-11-01 04:48:46,Role 1,886,5.526652278740484,158
289,W_Call after offers,2016-11-01 04:47:55,2016-11-01 04:49:01,Role 1,886,5.526652278740484,158
291,W_Call after offers,2016-11-01 04:48:09,2016-11-01 04:49:15,Role 1,886,3.5266522787404844,158
300,W_Call after offers,2016-11-01 04:52:20,2016-11-01 04:53:26,Role 1,884,1.5266522787404846,156
