caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3147,W_Validate application,2016-12-18 12:11:59,2016-12-18 12:13:11,Role 1,1510,6.327913780803858,782
3312,W_Validate application,2016-12-18 12:12:01,2016-12-18 12:13:15,Role 1,1510,7.327913780803858,782
3314,W_Validate application,2016-12-18 12:12:24,2016-12-18 12:13:38,Role 1,1509,7.327913780803858,781
3316,W_Validate application,2016-12-18 12:12:44,2016-12-18 12:14:04,Role 1,1508,7.327913780803858,780
3318,W_Validate application,2016-12-18 12:12:59,2016-12-18 12:14:13,Role 1,1508,7.327913780803858,780
3143,W_Validate application,2016-12-18 12:13:11,2016-12-18 12:14:23,Role 1,1508,7.327913780803858,780
3333,W_Validate application,2016-12-18 12:13:15,2016-12-18 12:14:29,Role 1,1505,7.327913780803858,777
3179,W_Validate application,2016-12-18 12:13:38,2016-12-18 12:14:50,Role 1,1504,7.327913780803858,776
3340,W_Call after offers,2016-12-18 12:14:04,2016-12-18 12:15:20,Role 1,1504,1.5266522787404846,776
3344,W_Call after offers,2016-12-18 12:14:13,2016-12-18 12:15:29,Role 1,1504,2.5266522787404844,776
3321,W_Validate application,2016-12-18 12:14:23,2016-12-18 12:15:35,Role 1,1504,5.327913780803858,776
3320,W_Validate application,2016-12-18 12:14:29,2016-12-18 12:15:41,Role 1,1504,5.327913780803858,776
3293,W_Validate application,2016-12-18 12:14:50,2016-12-18 12:16:02,Role 1,1502,5.327913780803858,774
3292,W_Validate application,2016-12-18 12:15:20,2016-12-18 12:16:32,Role 1,1501,6.327913780803858,773
3287,W_Validate application,2016-12-18 12:15:29,2016-12-18 12:16:41,Role 1,1500,7.327913780803858,772
3358,W_Validate application,2016-12-18 12:15:35,2016-12-18 12:16:49,Role 1,1499,7.327913780803858,771
3313,W_Validate application,2016-12-18 12:15:41,2016-12-18 12:16:52,Role 1,1497,7.327913780803858,769
4118,W_Validate application,2016-12-18 12:16:02,2016-12-18 12:17:11,Role 1,1497,7.327913780803858,769
3164,W_Validate application,2016-12-18 12:16:32,2016-12-18 12:17:43,Role 1,1496,7.327913780803858,768
3302,W_Validate application,2016-12-18 12:16:41,2016-12-18 12:17:52,Role 1,1495,7.327913780803858,767
3310,W_Validate application,2016-12-18 12:16:49,2016-12-18 12:18:00,Role 1,1495,7.327913780803858,767
3282,W_Validate application,2016-12-18 12:16:52,2016-12-18 12:18:03,Role 1,1495,7.327913780803858,767
3284,W_Validate application,2016-12-18 12:17:11,2016-12-18 12:18:22,Role 1,1495,7.327913780803858,767
3362,W_Validate application,2016-12-18 12:17:52,2016-12-18 12:19:06,Role 1,1494,6.327913780803858,766
3299,W_Validate application,2016-12-18 12:18:00,2016-12-18 12:19:11,Role 1,1494,6.327913780803858,766
3367,W_Validate application,2016-12-18 12:18:03,2016-12-18 12:19:17,Role 1,1493,6.327913780803858,765
3368,W_Validate application,2016-12-18 12:18:22,2016-12-18 12:19:36,Role 1,1493,6.327913780803858,765
3275,W_Validate application,2016-12-18 12:19:06,2016-12-18 12:20:18,Role 1,1487,6.327913780803858,759
3266,W_Validate application,2016-12-18 12:19:11,2016-12-18 12:20:23,Role 1,1487,6.327913780803858,759
3261,W_Validate application,2016-12-18 12:19:17,2016-12-18 12:20:29,Role 1,1483,6.327913780803858,755
3260,W_Validate application,2016-12-18 12:19:36,2016-12-18 12:20:48,Role 1,1482,6.327913780803858,754
3145,W_Validate application,2016-12-18 12:20:18,2016-12-18 12:21:30,Role 1,1482,6.327913780803858,754
1938,W_Validate application,2016-12-18 12:20:23,2016-12-18 12:21:46,Role 1,1480,6.327913780803858,752
1244,W_Validate application,2016-12-18 12:20:29,2016-12-18 12:21:52,Role 1,1480,6.327913780803858,752
3207,W_Validate application,2016-12-18 12:20:48,2016-12-18 12:22:00,Role 1,1479,6.327913780803858,751
2159,W_Validate application,2016-12-18 12:21:30,2016-12-18 12:22:53,Role 1,1478,6.327913780803858,750
2847,W_Validate application,2016-12-18 12:21:46,2016-12-18 12:23:02,Role 1,1475,6.327913780803858,747
3251,W_Validate application,2016-12-18 12:21:52,2016-12-18 12:23:04,Role 1,1475,6.327913780803858,747
3249,W_Validate application,2016-12-18 12:22:00,2016-12-18 12:23:12,Role 1,1474,6.327913780803858,746
3017,W_Call incomplete files,2016-12-18 12:22:47,2016-12-18 12:24:02,Role 1,1566,1.681599407626805,838
3243,W_Validate application,2016-12-18 12:22:53,2016-12-18 12:24:05,Role 1,1472,6.327913780803858,744
3238,W_Validate application,2016-12-18 12:23:02,2016-12-18 12:24:14,Role 1,1470,6.327913780803858,742
3424,W_Call after offers,2016-12-18 12:23:04,2016-12-18 12:24:20,Role 1,1470,1.5266522787404846,742
3235,W_Validate application,2016-12-18 12:23:12,2016-12-18 12:24:24,Role 1,1469,5.327913780803858,741
3428,W_Call after offers,2016-12-18 12:24:02,2016-12-18 12:25:18,Role 1,1469,2.5266522787404844,741
2645,W_Validate application,2016-12-18 12:24:05,2016-12-18 12:25:23,Role 1,1469,5.327913780803858,741
3291,W_Validate application,2016-12-18 12:24:14,2016-12-18 12:25:26,Role 1,1466,5.327913780803858,738
3311,W_Validate application,2016-12-18 12:24:20,2016-12-18 12:25:32,Role 1,1464,6.327913780803858,736
3283,W_Validate application,2016-12-18 12:24:24,2016-12-18 12:25:36,Role 1,1464,6.327913780803858,736
4121,W_Complete application,2016-12-18 12:25:18,2016-12-18 12:26:28,Role 1,1463,1.7868811009472552,735
3273,W_Validate application,2016-12-18 12:25:23,2016-12-18 12:26:35,Role 1,1463,6.327913780803858,735
3453,W_Call after offers,2016-12-18 12:25:32,2016-12-18 12:26:48,Role 1,1462,1.5266522787404846,734
4126,W_Complete application,2016-12-18 12:25:36,2016-12-18 12:26:53,Role 1,1462,2.786881100947255,734
4127,W_Call after offers,2016-12-18 12:26:28,2016-12-18 12:27:44,Role 1,1463,2.5266522787404844,735
4128,W_Complete application,2016-12-18 12:26:35,2016-12-18 12:27:52,Role 1,1464,2.786881100947255,736
4129,W_Complete application,2016-12-18 12:26:48,2016-12-18 12:28:04,Role 1,1464,3.786881100947255,736
3462,W_Validate application,2016-12-18 12:27:44,2016-12-18 12:29:04,Role 1,1462,3.3279137808038577,734
4130,W_Complete application,2016-12-18 12:27:52,2016-12-18 12:29:09,Role 1,1463,2.786881100947255,735
4131,W_Complete application,2016-12-18 12:28:04,2016-12-18 12:29:21,Role 1,1464,2.786881100947255,736
4132,W_Complete application,2016-12-18 12:29:04,2016-12-18 12:30:20,Role 1,1465,3.786881100947255,737
3350,W_Validate application,2016-12-18 12:29:09,2016-12-18 12:30:29,Role 1,1465,3.3279137808038577,737
3355,W_Validate application,2016-12-18 12:30:20,2016-12-18 12:31:40,Role 1,1465,4.327913780803858,737
4133,W_Call after offers,2016-12-18 12:30:29,2016-12-18 12:31:45,Role 1,1466,1.5266522787404846,738
4134,W_Complete application,2016-12-18 12:31:40,2016-12-18 12:32:57,Role 1,1466,1.7868811009472552,738
4135,W_Complete application,2016-12-18 12:31:45,2016-12-18 12:33:02,Role 1,1467,2.786881100947255,739
4136,W_Complete application,2016-12-18 12:32:57,2016-12-18 12:34:14,Role 1,1468,2.786881100947255,740
4137,W_Complete application,2016-12-18 12:33:02,2016-12-18 12:34:19,Role 1,1469,2.786881100947255,741
4138,W_Complete application,2016-12-18 12:34:14,2016-12-18 12:35:31,Role 1,1470,2.786881100947255,742
4139,W_Complete application,2016-12-18 12:34:19,2016-12-18 12:35:36,Role 1,1471,2.786881100947255,743
4140,W_Call after offers,2016-12-18 12:35:31,2016-12-18 12:36:47,Role 1,1472,1.5266522787404846,744
4141,W_Complete application,2016-12-18 12:35:36,2016-12-18 12:36:53,Role 1,1473,1.7868811009472552,745
4142,W_Complete application,2016-12-18 12:36:47,2016-12-18 12:38:04,Role 1,1474,2.786881100947255,746
4143,W_Complete application,2016-12-18 12:36:53,2016-12-18 12:38:10,Role 1,1475,2.786881100947255,747
4144,W_Complete application,2016-12-18 12:38:04,2016-12-18 12:39:21,Role 1,1476,2.786881100947255,748
4145,W_Complete application,2016-12-18 12:38:10,2016-12-18 12:39:27,Role 1,1477,2.786881100947255,749
4146,W_Complete application,2016-12-18 12:39:21,2016-12-18 12:40:38,Role 1,1478,2.786881100947255,750
4147,W_Complete application,2016-12-18 12:39:27,2016-12-18 12:40:44,Role 1,1479,2.786881100947255,751
4148,W_Call after offers,2016-12-18 12:40:38,2016-12-18 12:41:54,Role 1,1480,1.5266522787404846,752
4149,W_Complete application,2016-12-18 12:40:44,2016-12-18 12:42:01,Role 1,1481,1.7868811009472552,753
4150,W_Complete application,2016-12-18 12:41:54,2016-12-18 12:43:11,Role 1,1482,2.786881100947255,754
4151,W_Call after offers,2016-12-18 12:42:01,2016-12-18 12:43:17,Role 1,1483,1.5266522787404846,755
4152,W_Complete application,2016-12-18 12:43:11,2016-12-18 12:44:28,Role 1,1484,1.7868811009472552,756
4153,W_Complete application,2016-12-18 12:43:17,2016-12-18 12:44:34,Role 1,1485,2.786881100947255,757
3001,W_Call incomplete files,2016-12-18 12:43:28,2016-12-18 12:44:43,Role 1,1566,1.681599407626805,838
4154,W_Complete application,2016-12-18 12:44:28,2016-12-18 12:45:45,Role 1,1486,2.786881100947255,758
4155,W_Complete application,2016-12-18 12:44:34,2016-12-18 12:45:51,Role 1,1487,2.786881100947255,759
4156,W_Call after offers,2016-12-18 12:44:43,2016-12-18 12:45:59,Role 1,1488,1.5266522787404846,760
2977,W_Call incomplete files,2016-12-18 12:44:44,2016-12-18 12:45:59,Role 1,1552,1.681599407626805,824
4157,W_Complete application,2016-12-18 12:45:45,2016-12-18 12:47:02,Role 1,1488,2.786881100947255,760
4158,W_Complete application,2016-12-18 12:45:51,2016-12-18 12:47:08,Role 1,1489,2.786881100947255,761
4159,W_Complete application,2016-12-18 12:45:59,2016-12-18 12:47:14,Role 1,1490,4.786881100947255,762
4160,W_Complete application,2016-12-18 12:45:59,2016-12-18 12:47:14,Role 1,1491,4.786881100947255,763
4161,W_Complete application,2016-12-18 12:47:02,2016-12-18 12:48:17,Role 1,1492,4.786881100947255,764
4162,W_Call after offers,2016-12-18 12:47:08,2016-12-18 12:48:24,Role 1,1493,1.5266522787404846,765
4163,W_Complete application,2016-12-18 12:47:14,2016-12-18 12:48:30,Role 1,1494,3.786881100947255,766
4164,W_Complete application,2016-12-18 12:47:14,2016-12-18 12:48:30,Role 1,1494,3.786881100947255,766
4165,W_Complete application,2016-12-18 12:48:17,2016-12-18 12:49:33,Role 1,1495,3.786881100947255,767
3383,W_Validate application,2016-12-18 12:48:24,2016-12-18 12:49:44,Role 1,1495,3.3279137808038577,767
4167,W_Call after offers,2016-12-18 12:48:30,2016-12-18 12:49:46,Role 1,1496,1.5266522787404846,768
4166,W_Complete application,2016-12-18 12:48:30,2016-12-18 12:49:47,Role 1,1496,2.786881100947255,768
4168,W_Call after offers,2016-12-18 12:49:33,2016-12-18 12:50:49,Role 1,1497,2.5266522787404844,769
4169,W_Complete application,2016-12-18 12:49:44,2016-12-18 12:51:01,Role 1,1498,2.786881100947255,770
4170,W_Call after offers,2016-12-18 12:49:46,2016-12-18 12:51:02,Role 1,1499,2.5266522787404844,771
4171,W_Complete application,2016-12-18 12:49:47,2016-12-18 12:51:04,Role 1,1500,2.786881100947255,772
4172,W_Call after offers,2016-12-18 12:50:49,2016-12-18 12:52:05,Role 1,1501,2.5266522787404844,773
4173,W_Complete application,2016-12-18 12:51:01,2016-12-18 12:52:18,Role 1,1502,2.786881100947255,774
4174,W_Complete application,2016-12-18 12:51:02,2016-12-18 12:52:18,Role 1,1503,3.786881100947255,775
4175,W_Complete application,2016-12-18 12:51:04,2016-12-18 12:52:20,Role 1,1504,3.786881100947255,776
4176,W_Complete application,2016-12-18 12:52:05,2016-12-18 12:53:20,Role 1,1505,4.786881100947255,777
4177,W_Complete application,2016-12-18 12:52:18,2016-12-18 12:53:34,Role 1,1506,3.786881100947255,778
4178,W_Call after offers,2016-12-18 12:52:18,2016-12-18 12:53:34,Role 1,1507,1.5266522787404846,779
4179,W_Call after offers,2016-12-18 12:52:20,2016-12-18 12:53:36,Role 1,1508,2.5266522787404844,780
4180,W_Call after offers,2016-12-18 12:53:20,2016-12-18 12:54:35,Role 1,1509,3.5266522787404844,781
4181,W_Complete application,2016-12-18 12:53:34,2016-12-18 12:54:51,Role 1,1510,2.786881100947255,782
4182,W_Complete application,2016-12-18 12:53:34,2016-12-18 12:54:51,Role 1,1511,2.786881100947255,783
4183,W_Complete application,2016-12-18 12:53:36,2016-12-18 12:54:52,Role 1,1512,3.786881100947255,784
4184,W_Complete application,2016-12-18 12:54:35,2016-12-18 12:55:50,Role 1,1513,4.786881100947255,785
4185,W_Call after offers,2016-12-18 12:54:51,2016-12-18 12:56:07,Role 1,1514,1.5266522787404846,786
4186,W_Complete application,2016-12-18 12:54:51,2016-12-18 12:56:07,Role 1,1515,3.786881100947255,787
4187,W_Call after offers,2016-12-18 12:54:52,2016-12-18 12:56:08,Role 1,1516,2.5266522787404844,788
4188,W_Complete application,2016-12-18 12:55:50,2016-12-18 12:57:07,Role 1,1516,2.786881100947255,788
4190,W_Call after offers,2016-12-18 12:56:07,2016-12-18 12:57:23,Role 1,1518,2.5266522787404844,790
4189,W_Complete application,2016-12-18 12:56:07,2016-12-18 12:57:24,Role 1,1517,2.786881100947255,789
4191,W_Call after offers,2016-12-18 12:56:08,2016-12-18 12:57:24,Role 1,1519,2.5266522787404844,791
4192,W_Complete application,2016-12-18 12:57:07,2016-12-18 12:58:24,Role 1,1520,2.786881100947255,792
4193,W_Complete application,2016-12-18 12:57:23,2016-12-18 12:58:39,Role 1,1521,3.786881100947255,793
4194,W_Complete application,2016-12-18 12:57:24,2016-12-18 12:58:39,Role 1,1522,4.786881100947255,794
4195,W_Complete application,2016-12-18 12:57:24,2016-12-18 12:58:39,Role 1,1523,4.786881100947255,795
4196,W_Call after offers,2016-12-18 12:58:24,2016-12-18 12:59:40,Role 1,1524,1.5266522787404846,796
4197,W_Complete application,2016-12-18 12:58:39,2016-12-18 12:59:55,Role 1,1525,3.786881100947255,797
4198,W_Complete application,2016-12-18 12:58:39,2016-12-18 12:59:55,Role 1,1526,3.786881100947255,798
4199,W_Complete application,2016-12-18 12:58:39,2016-12-18 12:59:55,Role 1,1527,3.786881100947255,799
4200,W_Call after offers,2016-12-18 12:59:40,2016-12-18 13:00:56,Role 1,1528,1.5266522787404846,800
4201,W_Complete application,2016-12-18 12:59:55,2016-12-18 13:01:11,Role 1,1529,3.786881100947255,801
4202,W_Complete application,2016-12-18 12:59:55,2016-12-18 13:01:11,Role 1,1530,3.786881100947255,802
4203,W_Complete application,2016-12-18 12:59:55,2016-12-18 13:01:11,Role 1,1531,3.786881100947255,803
4204,W_Complete application,2016-12-18 13:00:56,2016-12-18 13:02:11,Role 1,1532,4.786881100947255,804
4205,W_Complete application,2016-12-18 13:01:11,2016-12-18 13:02:27,Role 1,1533,3.786881100947255,805
4206,W_Call after offers,2016-12-18 13:01:11,2016-12-18 13:02:27,Role 1,1534,1.5266522787404846,806
4207,W_Complete application,2016-12-18 13:01:11,2016-12-18 13:02:27,Role 1,1535,3.786881100947255,807
4208,W_Complete application,2016-12-18 13:02:11,2016-12-18 13:03:27,Role 1,1536,3.786881100947255,808
4209,W_Complete application,2016-12-18 13:02:27,2016-12-18 13:03:43,Role 1,1537,3.786881100947255,809
4210,W_Call after offers,2016-12-18 13:02:27,2016-12-18 13:03:43,Role 1,1538,1.5266522787404846,810
4211,W_Complete application,2016-12-18 13:02:27,2016-12-18 13:03:43,Role 1,1539,3.786881100947255,811
4212,W_Call after offers,2016-12-18 13:03:27,2016-12-18 13:04:42,Role 1,1540,2.5266522787404844,812
4213,W_Complete application,2016-12-18 13:03:43,2016-12-18 13:04:59,Role 1,1541,3.786881100947255,813
4214,W_Complete application,2016-12-18 13:03:43,2016-12-18 13:04:59,Role 1,1542,3.786881100947255,814
4215,W_Complete application,2016-12-18 13:03:43,2016-12-18 13:04:59,Role 1,1543,3.786881100947255,815
3478,W_Validate application,2016-12-18 13:04:59,2016-12-18 13:06:19,Role 1,1543,3.3279137808038577,815
3010,W_Call incomplete files,2016-12-18 13:25:09,2016-12-18 13:26:24,Role 1,1569,1.681599407626805,841
4115,W_Call after offers,2016-12-18 13:46:57,2016-12-18 13:48:07,Role 1,1533,1.5266522787404846,805
4112,W_Call after offers,2016-12-18 13:49:45,2016-12-18 13:50:55,Role 1,1533,1.5266522787404846,805
4111,W_Call after offers,2016-12-18 13:50:46,2016-12-18 13:51:56,Role 1,1533,2.5266522787404844,805
4216,W_Complete application,2016-12-18 13:50:55,2016-12-18 13:52:12,Role 1,1543,1.7868811009472552,815
4096,W_Call after offers,2016-12-18 13:58:44,2016-12-18 13:59:54,Role 1,1537,1.5266522787404846,809
4092,W_Call after offers,2016-12-18 13:59:03,2016-12-18 14:00:13,Role 1,1539,2.5266522787404844,811
4091,W_Call after offers,2016-12-18 13:59:59,2016-12-18 14:01:09,Role 1,1539,2.5266522787404844,811
3496,W_Validate application,2016-12-18 13:59:54,2016-12-18 14:01:14,Role 1,1540,3.3279137808038577,812
3497,W_Call after offers,2016-12-18 14:00:13,2016-12-18 14:01:29,Role 1,1539,2.5266522787404844,811
3507,W_Call after offers,2016-12-18 14:01:29,2016-12-18 14:02:45,Role 1,1537,1.5266522787404846,809
2681,W_Call incomplete files,2016-12-18 14:02:45,2016-12-18 14:04:03,Role 1,1537,1.681599407626805,809
4088,W_Call after offers,2016-12-18 14:02:56,2016-12-18 14:04:06,Role 1,1539,1.5266522787404846,811
4087,W_Call after offers,2016-12-18 14:03:54,2016-12-18 14:05:04,Role 1,1539,2.5266522787404844,811
3518,W_Call after offers,2016-12-18 14:04:06,2016-12-18 14:05:22,Role 1,1536,2.5266522787404844,808
4083,W_Call after offers,2016-12-18 14:06:03,2016-12-18 14:07:13,Role 1,1540,1.5266522787404846,812
4082,W_Call after offers,2016-12-18 14:06:57,2016-12-18 14:08:07,Role 1,1540,2.5266522787404844,812
4086,W_Call after offers,2016-12-18 14:30:00,2016-12-18 14:31:10,Role 1,1539,1.5266522787404846,812
4085,W_Call after offers,2016-12-18 14:31:01,2016-12-18 14:32:11,Role 1,1539,2.5266522787404844,812
3537,W_Complete application,2016-12-18 14:31:10,2016-12-18 14:32:26,Role 1,1532,1.7868811009472552,804
3547,W_Complete application,2016-12-18 14:32:26,2016-12-18 14:33:42,Role 1,1530,1.7868811009472552,802
3553,W_Validate application,2016-12-18 14:33:42,2016-12-18 14:34:57,Role 1,1527,3.3279137808038577,799
2986,W_Call incomplete files,2016-12-18 14:33:52,2016-12-18 14:35:07,Role 1,1548,1.681599407626805,820
2987,W_Call incomplete files,2016-12-18 14:43:43,2016-12-18 14:44:58,Role 1,1548,1.681599407626805,820
3558,W_Call after offers,2016-12-18 14:44:58,2016-12-18 14:46:14,Role 1,1527,1.5266522787404846,799
4120,W_Call after offers,2016-12-18 16:11:17,2016-12-18 16:12:27,Role 1,1495,1.5266522787404846,767
3206,W_Validate application,2016-12-18 17:10:56,2016-12-18 17:12:08,Role 1,1564,3.3279137808038577,836
4217,W_Complete application,2016-12-18 17:12:08,2016-12-18 17:13:24,Role 1,1525,1.7868811009472552,797
2949,W_Call after offers,2016-12-18 17:13:24,2016-12-18 17:14:42,Role 1,1525,1.5266522787404846,797
3211,W_Validate application,2016-12-18 17:14:29,2016-12-18 17:15:41,Role 1,1558,3.3279137808038577,830
3451,W_Validate application,2016-12-18 17:35:32,2016-12-18 17:36:46,Role 1,1462,3.3279137808038577,734
3501,W_Validate application,2016-12-18 17:43:02,2016-12-18 17:44:17,Role 1,1538,3.3279137808038577,810
3488,W_Validate application,2016-12-18 17:43:39,2016-12-18 17:44:54,Role 1,1543,4.327913780803858,815
3494,W_Validate application,2016-12-18 17:43:44,2016-12-18 17:44:59,Role 1,1541,5.327913780803858,813
3528,W_Validate application,2016-12-18 17:50:15,2016-12-18 17:51:30,Role 1,1535,3.3279137808038577,807
3530,W_Validate application,2016-12-18 17:50:25,2016-12-18 17:51:39,Role 1,1534,4.327913780803858,806
2980,W_Validate application,2016-12-18 17:51:39,2016-12-18 17:52:55,Role 1,1517,3.3279137808038577,789
4218,W_Call after offers,2016-12-18 17:52:55,2016-12-18 17:54:10,Role 1,1518,1.5266522787404846,790
3607,W_Call after offers,2016-12-18 18:51:08,2016-12-18 18:52:21,Role 1,1674,1.5266522787404846,946
3606,W_Call after offers,2016-12-18 18:51:46,2016-12-18 18:52:59,Role 1,1674,2.5266522787404844,946
3605,W_Call after offers,2016-12-18 18:52:28,2016-12-18 18:53:41,Role 1,1674,2.5266522787404844,946
3441,W_Call incomplete files,2016-12-18 18:52:59,2016-12-18 18:54:16,Role 1,1511,1.681599407626805,783
