caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
512,W_Call after offers,2016-11-05 19:45:59,2016-11-05 19:47:04,Role 1,1096,1.5266522787404846,368
518,W_Call after offers,2016-11-05 19:50:20,2016-11-05 19:51:25,Role 1,1093,1.5266522787404846,365
519,W_Call after offers,2016-11-05 19:50:22,2016-11-05 19:51:27,Role 1,1093,2.5266522787404844,365
516,W_Call after offers,2016-11-05 19:50:26,2016-11-05 19:51:31,Role 1,1093,3.5266522787404844,365
520,W_Call after offers,2016-11-05 19:50:58,2016-11-05 19:52:03,Role 1,1093,4.526652278740484,365
522,W_Call after offers,2016-11-05 21:11:02,2016-11-05 21:12:07,Role 1,1093,1.5266522787404846,365
523,W_Call after offers,2016-11-05 21:28:56,2016-11-05 21:30:01,Role 1,1095,1.5266522787404846,367
570,W_Complete application,2016-11-05 21:30:01,2016-11-05 21:31:11,Role 1,1455,1.7868811009472552,727
526,W_Call after offers,2016-11-05 21:30:51,2016-11-05 21:31:56,Role 1,1095,1.5266522787404846,367
527,W_Call after offers,2016-11-05 21:31:31,2016-11-05 21:32:36,Role 1,1095,2.5266522787404844,367
530,W_Call after offers,2016-11-05 21:31:55,2016-11-05 21:33:00,Role 1,1096,3.5266522787404844,368
528,W_Call after offers,2016-11-05 21:32:10,2016-11-05 21:33:15,Role 1,1095,3.5266522787404844,367
119,W_Complete application,2016-11-05 21:32:36,2016-11-05 21:33:43,Role 1,1454,1.7868811009472552,726
531,W_Call after offers,2016-11-05 21:33:16,2016-11-05 21:34:21,Role 1,1096,1.5266522787404846,368
534,W_Call after offers,2016-11-05 21:33:28,2016-11-05 21:34:33,Role 1,1098,2.5266522787404844,370
537,W_Call after offers,2016-11-05 21:33:54,2016-11-05 21:34:59,Role 1,1099,3.5266522787404844,371
532,W_Call after offers,2016-11-05 21:33:55,2016-11-05 21:35:00,Role 1,1096,4.526652278740484,368
535,W_Call after offers,2016-11-05 21:34:07,2016-11-05 21:35:12,Role 1,1098,5.526652278740484,370
536,W_Call after offers,2016-11-05 21:34:47,2016-11-05 21:35:52,Role 1,1098,4.526652278740484,370
582,W_Call after offers,2016-11-05 21:35:00,2016-11-05 21:36:08,Role 1,1451,3.5266522787404844,723
541,W_Call after offers,2016-11-05 21:42:04,2016-11-05 21:43:09,Role 1,1097,1.5266522787404846,369
542,W_Call after offers,2016-11-05 21:42:43,2016-11-05 21:43:48,Role 1,1097,2.5266522787404844,369
543,W_Call after offers,2016-11-05 21:43:22,2016-11-05 21:44:27,Role 1,1097,2.5266522787404844,369
287,W_Call incomplete files,2016-11-05 21:43:09,2016-11-05 21:44:28,Role 1,1448,1.681599407626805,720
268,W_Call incomplete files,2016-11-05 21:44:27,2016-11-05 21:45:43,Role 1,1448,2.681599407626805,720
545,W_Call after offers,2016-11-05 21:44:39,2016-11-05 21:45:44,Role 1,1097,1.5266522787404846,369
588,W_Call after offers,2016-11-05 21:45:44,2016-11-05 21:46:53,Role 1,1447,1.5266522787404846,719
547,W_Call after offers,2016-11-05 21:45:58,2016-11-05 21:47:03,Role 1,1097,2.5266522787404844,369
550,W_Call after offers,2016-11-05 21:47:56,2016-11-05 21:49:01,Role 1,1097,1.5266522787404846,369
589,W_Call after offers,2016-11-05 21:49:01,2016-11-05 21:50:10,Role 1,1446,1.5266522787404846,718
551,W_Call after offers,2016-11-05 21:49:17,2016-11-05 21:50:22,Role 1,1097,2.5266522787404844,369
552,W_Call after offers,2016-11-05 21:49:57,2016-11-05 21:51:02,Role 1,1097,3.5266522787404844,369
591,W_Call after offers,2016-11-05 21:50:10,2016-11-05 21:51:18,Role 1,1445,3.5266522787404844,717
554,W_Call after offers,2016-11-05 21:51:07,2016-11-05 21:52:12,Role 1,1097,2.5266522787404844,369
556,W_Call after offers,2016-11-05 21:53:55,2016-11-05 21:55:00,Role 1,1096,1.5266522787404846,368
557,W_Call after offers,2016-11-05 21:54:34,2016-11-05 21:55:39,Role 1,1096,2.5266522787404844,368
558,W_Call after offers,2016-11-05 21:55:14,2016-11-05 21:56:19,Role 1,1096,2.5266522787404844,368
559,W_Call after offers,2016-11-05 21:55:53,2016-11-05 21:56:58,Role 1,1096,2.5266522787404844,368
599,W_Call after offers,2016-11-05 21:56:19,2016-11-05 21:57:27,Role 1,1441,2.5266522787404844,713
601,W_Call after offers,2016-11-05 21:56:58,2016-11-05 21:58:07,Role 1,1440,2.5266522787404844,712
561,W_Call after offers,2016-11-05 21:57:41,2016-11-05 21:58:46,Role 1,1095,2.5266522787404844,367
560,W_Call after offers,2016-11-05 21:58:04,2016-11-05 21:59:09,Role 1,1095,3.5266522787404844,367
605,W_Call after offers,2016-11-05 21:58:46,2016-11-05 21:59:55,Role 1,1440,2.5266522787404844,712
565,W_Call after offers,2016-11-05 21:59:09,2016-11-05 22:00:14,Role 1,1094,2.5266522787404844,366
563,W_Call after offers,2016-11-05 21:59:11,2016-11-05 22:00:16,Role 1,1094,3.5266522787404844,366
1135,W_Complete application,2016-11-05 22:00:16,2016-11-05 22:01:38,Role 1,1437,1.7868811009472552,709
1136,W_Complete application,2016-11-05 22:01:38,2016-11-05 22:03:00,Role 1,1438,1.7868811009472552,710
1137,W_Call after offers,2016-11-05 22:03:00,2016-11-05 22:04:20,Role 1,1439,1.5266522787404846,711
1138,W_Call after offers,2016-11-05 22:04:20,2016-11-05 22:05:40,Role 1,1440,1.5266522787404846,712
1139,W_Complete application,2016-11-05 22:05:40,2016-11-05 22:07:02,Role 1,1441,1.7868811009472552,713
1140,W_Call after offers,2016-11-05 22:07:02,2016-11-05 22:08:22,Role 1,1442,1.5266522787404846,714
1141,W_Call after offers,2016-11-05 22:08:22,2016-11-05 22:09:42,Role 1,1443,1.5266522787404846,715
1142,W_Complete application,2016-11-05 22:09:42,2016-11-05 22:11:04,Role 1,1444,1.7868811009472552,716
1143,W_Complete application,2016-11-05 22:11:04,2016-11-05 22:12:26,Role 1,1445,1.7868811009472552,717
1144,W_Complete application,2016-11-05 22:12:26,2016-11-05 22:13:48,Role 1,1446,1.7868811009472552,718
566,W_Call after offers,2016-11-05 22:25:42,2016-11-05 22:26:47,Role 1,1097,1.5266522787404846,369
1145,W_Complete application,2016-11-05 22:26:47,2016-11-05 22:28:09,Role 1,1446,1.7868811009472552,718
1146,W_Complete application,2016-11-05 22:28:09,2016-11-05 22:29:31,Role 1,1447,1.7868811009472552,719
1147,W_Complete application,2016-11-05 22:29:31,2016-11-05 22:30:53,Role 1,1448,1.7868811009472552,720
1148,W_Complete application,2016-11-05 22:30:53,2016-11-05 22:32:15,Role 1,1449,1.7868811009472552,721
1149,W_Complete application,2016-11-05 22:32:15,2016-11-05 22:33:37,Role 1,1450,1.7868811009472552,722
1150,W_Complete application,2016-11-05 22:33:37,2016-11-05 22:34:59,Role 1,1451,1.7868811009472552,723
1151,W_Complete application,2016-11-05 22:34:59,2016-11-05 22:36:21,Role 1,1452,1.7868811009472552,724
1152,W_Call after offers,2016-11-05 22:36:21,2016-11-05 22:37:41,Role 1,1453,1.5266522787404846,725
1153,W_Call after offers,2016-11-05 22:37:41,2016-11-05 22:39:01,Role 1,1454,1.5266522787404846,726
1154,W_Call after offers,2016-11-05 22:39:01,2016-11-05 22:40:21,Role 1,1455,1.5266522787404846,727
1155,W_Call after offers,2016-11-05 22:40:21,2016-11-05 22:41:41,Role 1,1456,1.5266522787404846,728
1156,W_Call after offers,2016-11-05 22:41:41,2016-11-05 22:43:01,Role 1,1457,1.5266522787404846,729
567,W_Call after offers,2016-11-05 22:42:26,2016-11-05 22:43:31,Role 1,1099,2.5266522787404844,371
568,W_Call after offers,2016-11-05 22:43:06,2016-11-05 22:44:11,Role 1,1099,2.5266522787404844,371
1157,W_Complete application,2016-11-05 22:43:01,2016-11-05 22:44:23,Role 1,1458,1.7868811009472552,730
578,W_Call after offers,2016-11-05 22:43:25,2016-11-05 22:44:30,Role 1,1100,3.5266522787404844,372
569,W_Call after offers,2016-11-05 22:43:46,2016-11-05 22:44:51,Role 1,1099,3.5266522787404844,371
1158,W_Complete application,2016-11-05 22:43:31,2016-11-05 22:44:52,Role 1,1459,2.786881100947255,731
1159,W_Call after offers,2016-11-05 22:44:11,2016-11-05 22:45:29,Role 1,1460,3.5266522787404844,732
571,W_Call after offers,2016-11-05 22:44:26,2016-11-05 22:45:31,Role 1,1099,4.526652278740484,371
1160,W_Complete application,2016-11-05 22:44:23,2016-11-05 22:45:44,Role 1,1461,2.786881100947255,733
581,W_Call after offers,2016-11-05 22:44:43,2016-11-05 22:45:48,Role 1,1099,4.526652278740484,371
1161,W_Complete application,2016-11-05 22:44:30,2016-11-05 22:45:50,Role 1,1462,3.786881100947255,734
575,W_Call after offers,2016-11-05 22:44:52,2016-11-05 22:45:57,Role 1,1099,4.526652278740484,371
580,W_Call after offers,2016-11-05 22:44:54,2016-11-05 22:45:59,Role 1,1099,5.526652278740484,371
576,W_Call after offers,2016-11-05 22:44:57,2016-11-05 22:46:02,Role 1,1099,6.526652278740484,371
1162,W_Complete application,2016-11-05 22:44:51,2016-11-05 22:46:10,Role 1,1463,4.786881100947255,735
1163,W_Complete application,2016-11-05 22:44:52,2016-11-05 22:46:11,Role 1,1464,4.786881100947255,736
583,W_Call after offers,2016-11-05 22:45:24,2016-11-05 22:46:29,Role 1,1099,7.526652278740484,371
1164,W_Complete application,2016-11-05 22:45:29,2016-11-05 22:46:47,Role 1,1465,5.786881100947255,737
1165,W_Complete application,2016-11-05 22:45:31,2016-11-05 22:46:48,Role 1,1466,6.786881100947255,738
1166,W_Complete application,2016-11-05 22:45:44,2016-11-05 22:47:01,Role 1,1467,6.786881100947255,739
1167,W_Complete application,2016-11-05 22:45:48,2016-11-05 22:47:04,Role 1,1468,7.786881100947255,740
1168,W_Complete application,2016-11-05 22:45:50,2016-11-05 22:47:06,Role 1,1469,7.786881100947255,741
1169,W_Complete application,2016-11-05 22:45:57,2016-11-05 22:47:12,Role 1,1470,8.786881100947255,742
1170,W_Complete application,2016-11-05 22:45:59,2016-11-05 22:47:13,Role 1,1471,9.786881100947255,743
1171,W_Complete application,2016-11-05 22:46:02,2016-11-05 22:47:15,Role 1,1472,10.786881100947255,744
1172,W_Call after offers,2016-11-05 22:46:10,2016-11-05 22:47:29,Role 1,1473,2.5266522787404844,745
1173,W_Call after offers,2016-11-05 22:46:11,2016-11-05 22:47:29,Role 1,1474,3.5266522787404844,746
1174,W_Call after offers,2016-11-05 22:46:29,2016-11-05 22:47:47,Role 1,1475,3.5266522787404844,747
1175,W_Complete application,2016-11-05 22:46:47,2016-11-05 22:48:02,Role 1,1476,8.786881100947255,748
1176,W_Call after offers,2016-11-05 22:46:48,2016-11-05 22:48:05,Role 1,1477,4.526652278740484,749
1177,W_Complete application,2016-11-05 22:47:01,2016-11-05 22:48:17,Role 1,1478,7.786881100947255,750
1178,W_Call after offers,2016-11-05 22:47:04,2016-11-05 22:48:20,Role 1,1479,5.526652278740484,751
1179,W_Complete application,2016-11-05 22:47:06,2016-11-05 22:48:23,Role 1,1480,6.786881100947255,752
1180,W_Call after offers,2016-11-05 22:47:12,2016-11-05 22:48:27,Role 1,1481,6.526652278740484,753
1181,W_Complete application,2016-11-05 22:47:13,2016-11-05 22:48:31,Role 1,1482,5.786881100947255,754
1182,W_Complete application,2016-11-05 22:47:15,2016-11-05 22:48:33,Role 1,1483,5.786881100947255,755
1184,W_Call after offers,2016-11-05 22:47:29,2016-11-05 22:48:45,Role 1,1485,5.526652278740484,757
1183,W_Complete application,2016-11-05 22:47:29,2016-11-05 22:48:46,Role 1,1484,6.786881100947255,756
1185,W_Complete application,2016-11-05 22:47:47,2016-11-05 22:49:03,Role 1,1486,7.786881100947255,758
1186,W_Complete application,2016-11-05 22:48:02,2016-11-05 22:49:18,Role 1,1487,7.786881100947255,759
1187,W_Complete application,2016-11-05 22:48:05,2016-11-05 22:49:20,Role 1,1488,8.786881100947255,760
1188,W_Complete application,2016-11-05 22:48:17,2016-11-05 22:49:32,Role 1,1489,8.786881100947255,761
1189,W_Complete application,2016-11-05 22:48:20,2016-11-05 22:49:34,Role 1,1490,9.786881100947255,762
1190,W_Complete application,2016-11-05 22:48:23,2016-11-05 22:49:37,Role 1,1491,9.786881100947255,763
1191,W_Complete application,2016-11-05 22:48:27,2016-11-05 22:49:40,Role 1,1492,10.786881100947255,764
1192,W_Complete application,2016-11-05 22:48:31,2016-11-05 22:49:44,Role 1,1493,10.786881100947255,765
1193,W_Complete application,2016-11-05 22:48:33,2016-11-05 22:49:46,Role 1,1494,10.786881100947255,766
1194,W_Complete application,2016-11-05 22:48:45,2016-11-05 22:49:57,Role 1,1495,11.786881100947255,767
1195,W_Complete application,2016-11-05 22:48:46,2016-11-05 22:49:58,Role 1,1496,11.786881100947255,768
1196,W_Complete application,2016-11-05 22:49:03,2016-11-05 22:50:15,Role 1,1497,11.786881100947255,769
1197,W_Complete application,2016-11-05 22:49:18,2016-11-05 22:50:30,Role 1,1498,11.786881100947255,770
1198,W_Complete application,2016-11-05 22:49:20,2016-11-05 22:50:32,Role 1,1499,11.786881100947255,771
1200,W_Complete application,2016-11-05 22:49:34,2016-11-05 22:50:47,Role 1,1501,10.786881100947255,773
1201,W_Complete application,2016-11-05 22:49:37,2016-11-05 22:50:50,Role 1,1502,10.786881100947255,774
1199,W_Call after offers,2016-11-05 22:49:32,2016-11-05 22:50:52,Role 1,1500,1.5266522787404846,772
1202,W_Call after offers,2016-11-05 22:49:40,2016-11-05 22:50:59,Role 1,1503,2.5266522787404844,775
620,W_Call after offers,2016-11-05 22:50:30,2016-11-05 22:51:41,Role 1,1500,3.5266522787404844,772
1203,W_Complete application,2016-11-05 22:50:47,2016-11-05 22:52:08,Role 1,1498,2.786881100947255,770
185,W_Call after offers,2016-11-05 23:45:37,2016-11-05 23:46:48,Role 1,1496,1.5266522787404846,768
540,W_Call incomplete files,2016-11-06 04:20:19,2016-11-06 04:21:29,Role 1,1465,1.681599407626805,737
544,W_Call incomplete files,2016-11-06 04:22:18,2016-11-06 04:23:28,Role 1,1464,1.681599407626805,736
190,W_Validate application,2016-11-06 04:24:29,2016-11-06 04:25:35,Role 1,1145,3.3279137808038577,417
189,W_Validate application,2016-11-06 04:24:44,2016-11-06 04:25:50,Role 1,1145,4.327913780803858,417
165,W_Validate application,2016-11-06 04:25:29,2016-11-06 04:26:34,Role 1,1146,5.327913780803858,418
173,W_Validate application,2016-11-06 04:25:45,2016-11-06 04:26:50,Role 1,1147,5.327913780803858,419
171,W_Validate application,2016-11-06 04:25:53,2016-11-06 04:26:58,Role 1,1147,5.327913780803858,419
167,W_Validate application,2016-11-06 04:26:13,2016-11-06 04:27:18,Role 1,1147,6.327913780803858,419
177,W_Validate application,2016-11-06 04:27:12,2016-11-06 04:28:17,Role 1,1149,4.327913780803858,421
174,W_Validate application,2016-11-06 04:27:19,2016-11-06 04:28:24,Role 1,1149,4.327913780803858,421
149,W_Validate application,2016-11-06 04:29:01,2016-11-06 04:30:07,Role 1,1152,3.3279137808038577,424
150,W_Validate application,2016-11-06 04:29:32,2016-11-06 04:30:38,Role 1,1152,4.327913780803858,424
153,W_Validate application,2016-11-06 04:29:46,2016-11-06 04:30:51,Role 1,1151,5.327913780803858,423
162,W_Validate application,2016-11-06 04:29:48,2016-11-06 04:30:54,Role 1,1152,6.327913780803858,424
160,W_Validate application,2016-11-06 04:30:51,2016-11-06 04:31:56,Role 1,1153,4.327913780803858,425
151,W_Validate application,2016-11-06 04:30:57,2016-11-06 04:32:02,Role 1,1153,4.327913780803858,425
572,W_Call incomplete files,2016-11-06 05:32:45,2016-11-06 05:33:55,Role 1,1455,1.681599407626805,727
577,W_Call incomplete files,2016-11-06 05:32:54,2016-11-06 05:34:04,Role 1,1453,2.681599407626805,725
574,W_Call incomplete files,2016-11-06 05:35:04,2016-11-06 05:36:14,Role 1,1454,1.681599407626805,726
573,W_Call incomplete files,2016-11-06 05:35:13,2016-11-06 05:36:23,Role 1,1454,2.681599407626805,726
564,W_Call incomplete files,2016-11-06 05:43:36,2016-11-06 05:44:46,Role 1,1458,1.681599407626805,730
66,W_Validate application,2016-11-06 05:54:46,2016-11-06 05:55:51,Role 1,1100,3.3279137808038577,372
75,W_Validate application,2016-11-06 07:01:04,2016-11-06 07:02:09,Role 1,1098,3.3279137808038577,370
144,W_Validate application,2016-11-06 08:29:31,2016-11-06 08:30:36,Role 1,1100,3.3279137808038577,372
137,W_Validate application,2016-11-06 09:04:58,2016-11-06 09:06:03,Role 1,1097,3.3279137808038577,369
159,W_Validate application,2016-11-06 10:59:40,2016-11-06 11:00:49,Role 1,1104,3.3279137808038577,376
179,W_Validate application,2016-11-06 11:23:44,2016-11-06 11:24:53,Role 1,1104,3.3279137808038577,376
318,W_Call after offers,2016-11-06 11:45:38,2016-11-06 11:46:49,Role 1,1097,1.5266522787404846,369
122,W_Validate application,2016-11-06 13:38:47,2016-11-06 13:39:53,Role 1,1097,3.3279137808038577,369
110,W_Validate application,2016-11-06 15:02:09,2016-11-06 15:03:15,Role 1,1099,3.3279137808038577,371
627,W_Validate application,2016-11-06 16:29:22,2016-11-06 16:30:30,Role 1,1457,3.3279137808038577,729
316,W_Validate application,2016-11-06 18:32:30,2016-11-06 18:33:35,Role 1,1185,3.3279137808038577,457
241,W_Validate application,2016-11-06 20:15:04,2016-11-06 20:16:09,Role 1,1314,3.3279137808038577,586
244,W_Validate application,2016-11-06 20:33:30,2016-11-06 20:34:35,Role 1,1313,3.3279137808038577,585
630,W_Validate application,2016-11-06 22:12:36,2016-11-06 22:13:44,Role 1,1470,3.3279137808038577,742
256,W_Validate application,2016-11-06 22:18:49,2016-11-06 22:19:54,Role 1,1311,3.3279137808038577,583
257,W_Validate application,2016-11-06 22:19:21,2016-11-06 22:20:26,Role 1,1311,4.327913780803858,583
4,W_Call incomplete files,2016-11-06 23:39:06,2016-11-06 23:40:15,Role 1,1453,1.681599407626805,725
276,W_Validate application,2016-11-07 01:46:30,2016-11-07 01:47:32,Role 1,1380,3.3279137808038577,652
290,W_Validate application,2016-11-07 03:12:09,2016-11-07 03:13:11,Role 1,1384,3.3279137808038577,656
223,W_Validate application,2016-11-07 05:26:18,2016-11-07 05:27:21,Role 1,1184,3.3279137808038577,456
598,W_Validate application,2016-11-07 06:56:38,2016-11-07 06:57:43,Role 1,1101,3.3279137808038577,373
610,W_Validate application,2016-11-07 06:57:30,2016-11-07 06:58:35,Role 1,1102,4.327913780803858,374
611,W_Validate application,2016-11-07 06:57:52,2016-11-07 06:58:57,Role 1,1102,4.327913780803858,374
593,W_Validate application,2016-11-07 07:07:52,2016-11-07 07:08:57,Role 1,1098,3.3279137808038577,370
584,W_Validate application,2016-11-07 07:10:46,2016-11-07 07:11:51,Role 1,1098,3.3279137808038577,370
586,W_Call after offers,2016-11-07 13:07:54,2016-11-07 13:09:00,Role 1,1097,1.5266522787404846,369
587,W_Call after offers,2016-11-07 13:07:57,2016-11-07 13:09:03,Role 1,1097,2.5266522787404844,369
590,W_Call after offers,2016-11-07 13:09:35,2016-11-07 13:10:41,Role 1,1098,1.5266522787404846,370
592,W_Call after offers,2016-11-07 13:10:56,2016-11-07 13:12:02,Role 1,1098,1.5266522787404846,370
594,W_Call after offers,2016-11-07 13:11:16,2016-11-07 13:12:23,Role 1,1099,2.5266522787404844,371
595,W_Call after offers,2016-11-07 13:11:17,2016-11-07 13:12:24,Role 1,1099,3.5266522787404844,371
596,W_Call after offers,2016-11-07 13:11:34,2016-11-07 13:12:41,Role 1,1100,4.526652278740484,372
597,W_Call after offers,2016-11-07 13:11:52,2016-11-07 13:12:59,Role 1,1101,5.526652278740484,373
600,W_Call after offers,2016-11-07 13:15:53,2016-11-07 13:16:59,Role 1,1101,1.5266522787404846,373
602,W_Call after offers,2016-11-07 13:17:32,2016-11-07 13:18:38,Role 1,1102,1.5266522787404846,374
604,W_Call after offers,2016-11-07 13:21:14,2016-11-07 13:22:20,Role 1,1101,1.5266522787404846,373
606,W_Call after offers,2016-11-07 13:23:56,2016-11-07 13:25:02,Role 1,1101,1.5266522787404846,373
607,W_Call after offers,2016-11-07 13:25:16,2016-11-07 13:26:22,Role 1,1101,1.5266522787404846,373
608,W_Call after offers,2016-11-07 13:26:36,2016-11-07 13:27:42,Role 1,1101,1.5266522787404846,373
609,W_Call after offers,2016-11-07 13:26:54,2016-11-07 13:28:01,Role 1,1102,2.5266522787404844,374
612,W_Call after offers,2016-11-07 13:43:32,2016-11-07 13:44:38,Role 1,1102,1.5266522787404846,374
