caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
304,W_Call after offers,2016-11-01 08:39:55,2016-11-01 08:41:03,Role 1,1134,12.526652278740485,406
198,W_Call after offers,2016-11-01 08:40:06,2016-11-01 08:41:12,Role 1,902,11.526652278740485,174
191,W_Call after offers,2016-11-01 08:40:37,2016-11-01 08:41:43,Role 1,903,8.526652278740485,175
196,W_Call after offers,2016-11-01 08:40:44,2016-11-01 08:41:50,Role 1,902,7.526652278740484,174
190,W_Call after offers,2016-11-01 08:40:56,2016-11-01 08:42:02,Role 1,903,6.526652278740484,175
308,W_Complete application,2016-11-01 08:40:44,2016-11-01 08:42:04,Role 1,1134,1.7868811009472552,406
195,W_Call after offers,2016-11-01 08:41:16,2016-11-01 08:42:22,Role 1,902,4.526652278740484,174
194,W_Call after offers,2016-11-01 08:41:35,2016-11-01 08:42:41,Role 1,902,5.526652278740484,174
121,W_Validate application,2016-11-01 10:56:43,2016-11-01 10:57:45,Role 1,1146,3.3279137808038577,418
123,W_Validate application,2016-11-01 11:49:14,2016-11-01 11:50:16,Role 1,1146,3.3279137808038577,418
125,W_Validate application,2016-11-01 12:45:03,2016-11-01 12:46:05,Role 1,1146,3.3279137808038577,418
333,W_Call after offers,2016-11-01 13:46:01,2016-11-01 13:47:06,Role 1,891,1.5266522787404846,163
332,W_Call after offers,2016-11-01 13:46:28,2016-11-01 13:47:33,Role 1,891,2.5266522787404844,163
331,W_Call after offers,2016-11-01 13:47:23,2016-11-01 13:48:28,Role 1,891,2.5266522787404844,163
334,W_Call after offers,2016-11-01 13:47:29,2016-11-01 13:48:34,Role 1,890,3.5266522787404844,162
330,W_Call after offers,2016-11-01 13:48:19,2016-11-01 13:49:24,Role 1,891,3.5266522787404844,163
2,W_Complete application,2016-11-01 13:48:28,2016-11-01 13:49:38,Role 1,1130,1.7868811009472552,402
316,W_Call after offers,2016-11-01 13:49:24,2016-11-01 13:50:38,Role 1,1129,1.5266522787404846,401
328,W_Call after offers,2016-11-01 13:50:08,2016-11-01 13:51:13,Role 1,891,2.5266522787404844,163
327,W_Call after offers,2016-11-01 13:50:36,2016-11-01 13:51:41,Role 1,891,3.5266522787404844,163
326,W_Call after offers,2016-11-01 13:51:30,2016-11-01 13:52:35,Role 1,891,2.5266522787404844,163
325,W_Call after offers,2016-11-01 13:52:27,2016-11-01 13:53:32,Role 1,891,2.5266522787404844,163
450,W_Validate application,2016-11-01 13:52:35,2016-11-01 13:53:40,Role 1,1128,3.3279137808038577,400
324,W_Call after offers,2016-11-01 13:53:27,2016-11-01 13:54:32,Role 1,891,2.5266522787404844,163
452,W_Validate application,2016-11-01 13:53:40,2016-11-01 13:54:45,Role 1,1128,3.3279137808038577,400
323,W_Call after offers,2016-11-01 13:54:16,2016-11-01 13:55:21,Role 1,891,2.5266522787404844,163
322,W_Call after offers,2016-11-01 13:54:43,2016-11-01 13:55:48,Role 1,891,2.5266522787404844,163
456,W_Validate application,2016-11-01 13:54:45,2016-11-01 13:55:50,Role 1,1127,3.3279137808038577,399
319,W_Call after offers,2016-11-01 13:55:21,2016-11-01 13:56:33,Role 1,1126,2.5266522787404844,398
321,W_Call after offers,2016-11-01 13:55:38,2016-11-01 13:56:43,Role 1,891,3.5266522787404844,163
129,W_Validate application,2016-11-01 14:15:42,2016-11-01 14:16:44,Role 1,1146,3.3279137808038577,418
130,W_Validate application,2016-11-01 14:38:02,2016-11-01 14:39:04,Role 1,1146,3.3279137808038577,418
14,W_Call after offers,2016-11-01 14:39:04,2016-11-01 14:40:12,Role 1,1126,1.5266522787404846,398
138,W_Validate application,2016-11-01 17:05:27,2016-11-01 17:06:29,Role 1,1144,3.3279137808038577,416
56,W_Validate application,2016-11-02 05:19:04,2016-11-02 05:20:05,Role 1,1064,3.3279137808038577,336
55,W_Validate application,2016-11-02 06:26:34,2016-11-02 06:27:35,Role 1,1064,3.3279137808038577,336
51,W_Validate application,2016-11-02 09:19:45,2016-11-02 09:20:46,Role 1,1059,3.3279137808038577,331
467,W_Validate application,2016-11-02 09:20:46,2016-11-02 09:21:52,Role 1,1125,3.3279137808038577,397
151,W_Call incomplete files,2016-11-02 18:37:24,2016-11-02 18:38:31,Role 1,1067,1.681599407626805,339
5,W_Validate application,2016-11-02 20:14:31,2016-11-02 20:15:32,Role 1,990,3.3279137808038577,262
10,W_Validate application,2016-11-02 21:27:25,2016-11-02 21:28:26,Role 1,994,3.3279137808038577,266
13,W_Validate application,2016-11-02 22:05:39,2016-11-02 22:06:40,Role 1,1000,3.3279137808038577,272
40,W_Validate application,2016-11-02 22:48:00,2016-11-02 22:49:01,Role 1,1043,3.3279137808038577,315
38,W_Validate application,2016-11-02 23:30:19,2016-11-02 23:31:20,Role 1,1040,3.3279137808038577,312
437,W_Validate application,2016-11-03 00:25:53,2016-11-03 00:26:59,Role 1,1132,3.3279137808038577,404
431,W_Validate application,2016-11-03 00:29:14,2016-11-03 00:30:20,Role 1,1134,3.3279137808038577,406
477,W_Validate application,2016-11-03 00:30:20,2016-11-03 00:31:26,Role 1,1124,3.3279137808038577,396
422,W_Validate application,2016-11-03 00:47:27,2016-11-03 00:48:33,Role 1,1134,3.3279137808038577,406
27,W_Validate application,2016-11-03 00:56:46,2016-11-03 00:57:47,Role 1,1020,3.3279137808038577,292
414,W_Validate application,2016-11-03 01:03:22,2016-11-03 01:04:28,Role 1,1134,3.3279137808038577,406
408,W_Validate application,2016-11-03 01:15:08,2016-11-03 01:16:14,Role 1,1134,3.3279137808038577,406
29,W_Validate application,2016-11-03 01:19:08,2016-11-03 01:20:09,Role 1,1029,3.3279137808038577,301
34,W_Validate application,2016-11-03 01:19:09,2016-11-03 01:20:11,Role 1,1033,4.327913780803858,305
28,W_Validate application,2016-11-03 01:19:23,2016-11-03 01:20:25,Role 1,1025,5.327913780803858,297
31,W_Validate application,2016-11-03 01:21:35,2016-11-03 01:22:36,Role 1,1032,3.3279137808038577,304
395,W_Validate application,2016-11-03 01:36:39,2016-11-03 01:37:45,Role 1,1135,3.3279137808038577,407
381,W_Validate application,2016-11-03 01:53:21,2016-11-03 01:54:27,Role 1,1137,3.3279137808038577,409
369,W_Validate application,2016-11-03 02:01:23,2016-11-03 02:02:29,Role 1,1139,3.3279137808038577,411
360,W_Validate application,2016-11-03 02:12:07,2016-11-03 02:13:13,Role 1,1140,3.3279137808038577,412
353,W_Validate application,2016-11-03 02:20:31,2016-11-03 02:21:37,Role 1,1141,3.3279137808038577,413
70,W_Validate application,2016-11-03 08:22:38,2016-11-03 08:23:41,Role 1,1075,3.3279137808038577,347
63,W_Validate application,2016-11-03 08:23:21,2016-11-03 08:24:24,Role 1,1067,4.327913780803858,339
71,W_Validate application,2016-11-03 08:43:54,2016-11-03 08:44:57,Role 1,1082,3.3279137808038577,354
76,W_Validate application,2016-11-03 09:47:46,2016-11-03 09:48:49,Role 1,1098,3.3279137808038577,370
77,W_Validate application,2016-11-03 10:01:57,2016-11-03 10:03:00,Role 1,1102,3.3279137808038577,374
80,W_Validate application,2016-11-03 11:01:36,2016-11-03 11:02:39,Role 1,1115,3.3279137808038577,387
91,W_Validate application,2016-11-03 14:24:46,2016-11-03 14:25:49,Role 1,1116,3.3279137808038577,388
343,W_Complete application,2016-11-03 19:20:00,2016-11-03 19:21:07,Role 1,1143,1.7868811009472552,415
350,W_Complete application,2016-11-03 19:26:20,2016-11-03 19:27:27,Role 1,1141,1.7868811009472552,413
35,W_Call after offers,2016-11-03 19:27:27,2016-11-03 19:28:33,Role 1,1120,1.5266522787404846,392
352,W_Complete application,2016-11-03 19:28:58,2016-11-03 19:30:05,Role 1,1141,1.7868811009472552,413
357,W_Complete application,2016-11-03 19:35:23,2016-11-03 19:36:30,Role 1,1141,1.7868811009472552,413
362,W_Complete application,2016-11-03 19:37:35,2016-11-03 19:38:42,Role 1,1139,1.7868811009472552,411
363,W_Complete application,2016-11-03 19:38:43,2016-11-03 19:39:50,Role 1,1139,1.7868811009472552,411
364,W_Complete application,2016-11-03 19:40:05,2016-11-03 19:41:12,Role 1,1139,1.7868811009472552,411
366,W_Complete application,2016-11-03 19:42:36,2016-11-03 19:43:43,Role 1,1139,1.7868811009472552,411
367,W_Complete application,2016-11-03 19:43:36,2016-11-03 19:44:43,Role 1,1139,2.786881100947255,411
383,W_Complete application,2016-11-03 19:54:50,2016-11-03 19:55:57,Role 1,1136,1.7868811009472552,408
392,W_Complete application,2016-11-03 20:02:31,2016-11-03 20:03:37,Role 1,1135,1.7868811009472552,407
391,W_Complete application,2016-11-03 20:03:52,2016-11-03 20:04:58,Role 1,1136,1.7868811009472552,408
411,W_Complete application,2016-11-03 20:22:15,2016-11-03 20:23:21,Role 1,1134,1.7868811009472552,406
412,W_Complete application,2016-11-03 20:23:16,2016-11-03 20:24:22,Role 1,1134,2.786881100947255,406
419,W_Complete application,2016-11-03 20:30:50,2016-11-03 20:31:56,Role 1,1134,1.7868811009472552,406
516,W_Validate application,2016-11-03 20:31:56,2016-11-03 20:33:01,Role 1,1115,3.3279137808038577,387
421,W_Complete application,2016-11-03 20:32:55,2016-11-03 20:34:01,Role 1,1134,1.7868811009472552,406
423,W_Complete application,2016-11-03 20:35:19,2016-11-03 20:36:25,Role 1,1134,1.7868811009472552,406
425,W_Complete application,2016-11-03 20:37:31,2016-11-03 20:38:37,Role 1,1134,1.7868811009472552,406
429,W_Complete application,2016-11-03 20:41:46,2016-11-03 20:42:52,Role 1,1134,1.7868811009472552,406
432,W_Complete application,2016-11-03 20:44:51,2016-11-03 20:45:57,Role 1,1134,1.7868811009472552,406
440,W_Complete application,2016-11-03 20:49:21,2016-11-03 20:50:27,Role 1,1131,1.7868811009472552,403
446,W_Complete application,2016-11-04 17:10:53,2016-11-04 17:11:59,Role 1,1130,1.7868811009472552,402
451,W_Complete application,2016-11-04 17:11:16,2016-11-04 17:12:22,Role 1,1128,2.786881100947255,400
461,W_Complete application,2016-11-04 17:11:35,2016-11-04 17:12:41,Role 1,1126,3.786881100947255,398
525,W_Validate application,2016-11-04 17:12:22,2016-11-04 17:13:26,Role 1,1113,3.3279137808038577,385
478,W_Complete application,2016-11-04 17:12:21,2016-11-04 17:13:27,Role 1,1123,3.786881100947255,395
482,W_Complete application,2016-11-04 17:12:31,2016-11-04 17:13:37,Role 1,1123,3.786881100947255,395
486,W_Complete application,2016-11-04 17:12:36,2016-11-04 17:13:42,Role 1,1122,4.786881100947255,394
488,W_Complete application,2016-11-04 17:12:53,2016-11-04 17:13:59,Role 1,1122,4.786881100947255,394
491,W_Complete application,2016-11-04 17:12:59,2016-11-04 17:14:05,Role 1,1122,5.786881100947255,394
494,W_Complete application,2016-11-04 17:13:08,2016-11-04 17:14:14,Role 1,1122,6.786881100947255,394
492,W_Complete application,2016-11-04 17:13:10,2016-11-04 17:14:16,Role 1,1122,7.786881100947255,394
497,W_Complete application,2016-11-04 17:13:37,2016-11-04 17:14:43,Role 1,1122,6.786881100947255,394
501,W_Complete application,2016-11-04 17:13:44,2016-11-04 17:14:50,Role 1,1120,6.786881100947255,392
502,W_Complete application,2016-11-04 17:14:16,2016-11-04 17:15:22,Role 1,1120,3.786881100947255,392
506,W_Complete application,2016-11-04 17:14:25,2016-11-04 17:15:31,Role 1,1119,5.786881100947255,391
654,W_Complete application,2016-11-04 17:14:16,2016-11-04 17:15:32,Role 1,1112,4.786881100947255,384
655,W_Complete application,2016-11-04 17:15:31,2016-11-04 17:16:49,Role 1,1113,2.786881100947255,385
520,W_Complete application,2016-11-04 17:16:44,2016-11-04 17:17:50,Role 1,1115,2.786881100947255,387
537,W_Complete application,2016-11-04 17:16:49,2016-11-04 17:17:55,Role 1,1110,2.786881100947255,382
527,W_Complete application,2016-11-04 17:17:35,2016-11-04 17:18:41,Role 1,1112,3.786881100947255,384
538,W_Validate application,2016-11-04 17:17:50,2016-11-04 17:18:54,Role 1,1110,3.3279137808038577,382
148,W_Complete application,2016-11-04 17:17:55,2016-11-04 17:19:02,Role 1,1110,2.786881100947255,382
532,W_Complete application,2016-11-04 17:18:12,2016-11-04 17:19:18,Role 1,1111,3.786881100947255,383
67,W_Call after offers,2016-11-04 17:18:41,2016-11-04 17:19:47,Role 1,1110,1.5266522787404846,382
535,W_Complete application,2016-11-04 17:18:59,2016-11-04 17:20:05,Role 1,1112,3.786881100947255,384
146,W_Call after offers,2016-11-04 17:19:18,2016-11-04 17:20:24,Role 1,1110,2.5266522787404844,382
656,W_Complete application,2016-11-04 17:20:05,2016-11-04 17:21:24,Role 1,1109,1.7868811009472552,381
541,W_Complete application,2016-11-04 17:21:24,2016-11-04 17:22:30,Role 1,1108,1.7868811009472552,380
24,W_Validate application,2016-11-04 19:58:51,2016-11-04 19:59:53,Role 1,1123,3.3279137808038577,395
142,W_Validate application,2016-11-04 19:59:53,2016-11-04 20:00:54,Role 1,1107,3.3279137808038577,379
544,W_Complete application,2016-11-04 20:00:54,2016-11-04 20:02:00,Role 1,1107,1.7868811009472552,379
26,W_Validate application,2016-11-04 20:35:37,2016-11-04 20:36:38,Role 1,1122,3.3279137808038577,394
36,W_Validate application,2016-11-04 22:19:36,2016-11-04 22:20:38,Role 1,1119,3.3279137808038577,391
45,W_Validate application,2016-11-05 01:03:32,2016-11-05 01:04:36,Role 1,1115,3.3279137808038577,387
548,W_Validate application,2016-11-05 01:04:36,2016-11-05 01:05:42,Role 1,1107,3.3279137808038577,379
549,W_Complete application,2016-11-05 01:05:42,2016-11-05 01:06:49,Role 1,1107,1.7868811009472552,379
46,W_Validate application,2016-11-05 01:41:55,2016-11-05 01:42:59,Role 1,1113,3.3279137808038577,385
443,W_Call after offers,2016-11-05 04:29:27,2016-11-05 04:30:33,Role 1,1131,1.5266522787404846,403
442,W_Call after offers,2016-11-05 04:29:37,2016-11-05 04:30:44,Role 1,1131,2.5266522787404844,403
441,W_Call after offers,2016-11-05 04:29:43,2016-11-05 04:30:50,Role 1,1131,3.5266522787404844,403
445,W_Call after offers,2016-11-05 04:30:10,2016-11-05 04:31:17,Role 1,1130,4.526652278740484,402
551,W_Complete application,2016-11-05 04:30:33,2016-11-05 04:31:40,Role 1,1107,1.7868811009472552,379
552,W_Complete application,2016-11-05 04:30:44,2016-11-05 04:31:51,Role 1,1106,2.786881100947255,378
447,W_Call after offers,2016-11-05 04:31:15,2016-11-05 04:32:22,Role 1,1129,2.5266522787404844,401
554,W_Validate application,2016-11-05 04:31:17,2016-11-05 04:32:23,Role 1,1106,3.3279137808038577,378
449,W_Call after offers,2016-11-05 04:31:18,2016-11-05 04:32:24,Role 1,1129,2.5266522787404844,401
448,W_Call after offers,2016-11-05 04:31:22,2016-11-05 04:32:28,Role 1,1129,3.5266522787404844,401
657,W_Complete application,2016-11-05 04:31:40,2016-11-05 04:33:04,Role 1,1107,2.786881100947255,379
556,W_Validate application,2016-11-05 04:32:22,2016-11-05 04:33:28,Role 1,1107,4.327913780803858,379
557,W_Validate application,2016-11-05 04:32:23,2016-11-05 04:33:29,Role 1,1107,4.327913780803858,379
454,W_Call after offers,2016-11-05 04:32:24,2016-11-05 04:33:30,Role 1,1128,2.5266522787404844,400
453,W_Call after offers,2016-11-05 04:32:33,2016-11-05 04:33:40,Role 1,1128,3.5266522787404844,400
658,W_Call after offers,2016-11-05 04:32:28,2016-11-05 04:33:51,Role 1,1107,2.5266522787404844,379
659,W_Complete application,2016-11-05 04:33:04,2016-11-05 04:34:28,Role 1,1108,1.7868811009472552,380
144,W_Validate application,2016-11-05 04:33:29,2016-11-05 04:34:32,Role 1,1109,3.3279137808038577,381
464,W_Call after offers,2016-11-05 04:33:39,2016-11-05 04:34:46,Role 1,1126,3.5266522787404844,398
660,W_Complete application,2016-11-05 04:33:28,2016-11-05 04:34:52,Role 1,1109,2.786881100947255,381
462,W_Call after offers,2016-11-05 04:33:52,2016-11-05 04:34:59,Role 1,1126,3.5266522787404844,398
661,W_Call after offers,2016-11-05 04:33:40,2016-11-05 04:35:02,Role 1,1108,3.5266522787404844,380
458,W_Call after offers,2016-11-05 04:34:11,2016-11-05 04:35:18,Role 1,1126,4.526652278740484,398
460,W_Call after offers,2016-11-05 04:34:14,2016-11-05 04:35:21,Role 1,1126,5.526652278740484,398
459,W_Call after offers,2016-11-05 04:34:18,2016-11-05 04:35:25,Role 1,1126,6.526652278740484,398
465,W_Call after offers,2016-11-05 04:34:36,2016-11-05 04:35:43,Role 1,1125,7.526652278740484,397
466,W_Call after offers,2016-11-05 04:34:37,2016-11-05 04:35:44,Role 1,1125,8.526652278740485,397
468,W_Call after offers,2016-11-05 04:34:40,2016-11-05 04:35:47,Role 1,1125,9.526652278740485,397
662,W_Complete application,2016-11-05 04:34:28,2016-11-05 04:35:52,Role 1,1109,2.786881100947255,381
663,W_Complete application,2016-11-05 04:34:32,2016-11-05 04:35:55,Role 1,1108,3.786881100947255,380
147,W_Validate application,2016-11-05 04:34:59,2016-11-05 04:36:02,Role 1,1110,3.3279137808038577,382
664,W_Call after offers,2016-11-05 04:34:46,2016-11-05 04:36:04,Role 1,1109,9.526652278740485,381
564,W_Validate application,2016-11-05 04:35:02,2016-11-05 04:36:08,Role 1,1110,4.327913780803858,382
476,W_Call after offers,2016-11-05 04:35:07,2016-11-05 04:36:14,Role 1,1124,8.526652278740485,396
665,W_Complete application,2016-11-05 04:34:52,2016-11-05 04:36:15,Role 1,1110,3.786881100947255,382
475,W_Call after offers,2016-11-05 04:35:09,2016-11-05 04:36:16,Role 1,1124,9.526652278740485,396
474,W_Call after offers,2016-11-05 04:35:22,2016-11-05 04:36:29,Role 1,1124,8.526652278740485,396
485,W_Call after offers,2016-11-05 04:35:29,2016-11-05 04:36:36,Role 1,1123,8.526652278740485,395
473,W_Call after offers,2016-11-05 04:35:32,2016-11-05 04:36:39,Role 1,1124,9.526652278740485,396
472,W_Call after offers,2016-11-05 04:35:35,2016-11-05 04:36:42,Role 1,1124,10.526652278740485,396
666,W_Complete application,2016-11-05 04:35:21,2016-11-05 04:36:43,Role 1,1111,4.786881100947255,383
667,W_Complete application,2016-11-05 04:35:25,2016-11-05 04:36:47,Role 1,1112,5.786881100947255,384
471,W_Call after offers,2016-11-05 04:35:43,2016-11-05 04:36:50,Role 1,1124,10.526652278740485,396
495,W_Call after offers,2016-11-05 04:35:44,2016-11-05 04:36:51,Role 1,1122,10.526652278740485,394
469,W_Call after offers,2016-11-05 04:35:48,2016-11-05 04:36:55,Role 1,1124,10.526652278740485,396
483,W_Call after offers,2016-11-05 04:35:51,2016-11-05 04:36:58,Role 1,1123,11.526652278740485,395
480,W_Call after offers,2016-11-05 04:35:53,2016-11-05 04:37:00,Role 1,1123,12.526652278740485,395
470,W_Call after offers,2016-11-05 04:35:56,2016-11-05 04:37:03,Role 1,1124,13.526652278740485,396
668,W_Complete application,2016-11-05 04:35:43,2016-11-05 04:37:04,Role 1,1113,6.786881100947255,385
669,W_Complete application,2016-11-05 04:35:44,2016-11-05 04:37:04,Role 1,1114,7.786881100947255,386
479,W_Call after offers,2016-11-05 04:35:59,2016-11-05 04:37:06,Role 1,1123,14.526652278740485,395
481,W_Call after offers,2016-11-05 04:36:02,2016-11-05 04:37:09,Role 1,1123,16.526652278740485,395
493,W_Call after offers,2016-11-05 04:36:02,2016-11-05 04:37:09,Role 1,1122,16.526652278740485,394
569,W_Complete application,2016-11-05 04:36:02,2016-11-05 04:37:09,Role 1,1111,6.786881100947255,383
571,W_Validate application,2016-11-05 04:36:08,2016-11-05 04:37:14,Role 1,1111,3.3279137808038577,383
572,W_Validate application,2016-11-05 04:36:14,2016-11-05 04:37:20,Role 1,1111,4.327913780803858,383
490,W_Call after offers,2016-11-05 04:36:23,2016-11-05 04:37:30,Role 1,1122,14.526652278740485,394
489,W_Call after offers,2016-11-05 04:36:26,2016-11-05 04:37:33,Role 1,1122,15.526652278740485,394
578,W_Validate application,2016-11-05 04:36:42,2016-11-05 04:37:48,Role 1,1110,5.327913780803858,382
579,W_Complete application,2016-11-05 04:36:43,2016-11-05 04:37:50,Role 1,1110,5.786881100947255,382
487,W_Call after offers,2016-11-05 04:36:44,2016-11-05 04:37:51,Role 1,1122,12.526652278740485,394
580,W_Complete application,2016-11-05 04:36:47,2016-11-05 04:37:54,Role 1,1110,5.786881100947255,382
582,W_Complete application,2016-11-05 04:36:55,2016-11-05 04:38:02,Role 1,1111,7.786881100947255,383
670,W_Complete application,2016-11-05 04:36:50,2016-11-05 04:38:11,Role 1,1111,6.786881100947255,383
