caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1075,W_Validate application,2016-11-18 17:10:01,2016-11-18 17:11:05,Role 1,1620,3.3279137808038577,892
1653,W_Validate application,2016-11-18 17:36:39,2016-11-18 17:37:42,Role 1,1667,3.3279137808038577,939
1658,W_Validate application,2016-11-18 17:36:47,2016-11-18 17:37:50,Role 1,1664,4.327913780803858,936
886,W_Validate application,2016-11-18 17:36:58,2016-11-18 17:38:03,Role 1,1462,5.327913780803858,734
892,W_Validate application,2016-11-18 17:37:49,2016-11-18 17:38:54,Role 1,1462,5.327913780803858,734
1661,W_Validate application,2016-11-18 17:37:56,2016-11-18 17:38:59,Role 1,1664,5.327913780803858,936
1357,W_Validate application,2016-11-18 17:38:03,2016-11-18 17:39:06,Role 1,1618,6.327913780803858,890
896,W_Validate application,2016-11-18 17:38:02,2016-11-18 17:39:07,Role 1,1462,6.327913780803858,734
1664,W_Validate application,2016-11-18 17:38:08,2016-11-18 17:39:11,Role 1,1662,7.327913780803858,934
935,W_Validate application,2016-11-18 17:38:26,2016-11-18 17:39:31,Role 1,1450,8.327913780803858,722
923,W_Validate application,2016-11-18 17:38:28,2016-11-18 17:39:34,Role 1,1453,9.327913780803858,725
920,W_Validate application,2016-11-18 17:38:33,2016-11-18 17:39:39,Role 1,1453,10.327913780803858,725
1673,W_Validate application,2016-11-18 17:38:39,2016-11-18 17:39:42,Role 1,1660,11.327913780803858,932
1665,W_Validate application,2016-11-18 17:38:49,2016-11-18 17:39:52,Role 1,1662,13.327913780803858,934
1667,W_Validate application,2016-11-18 17:38:49,2016-11-18 17:39:52,Role 1,1661,13.327913780803858,933
1356,W_Validate application,2016-11-18 17:39:06,2016-11-18 17:40:09,Role 1,1617,11.327913780803858,889
1604,W_Validate application,2016-11-18 17:39:07,2016-11-18 17:40:10,Role 1,1616,11.327913780803858,888
1019,W_Call incomplete files,2016-11-18 17:38:54,2016-11-18 17:40:12,Role 1,1618,1.681599407626805,890
1048,W_Call incomplete files,2016-11-18 17:39:11,2016-11-18 17:40:28,Role 1,1616,2.681599407626805,888
1106,W_Validate application,2016-11-18 17:39:31,2016-11-18 17:40:35,Role 1,1615,10.327913780803858,887
1117,W_Validate application,2016-11-18 17:39:42,2016-11-18 17:40:46,Role 1,1616,8.327913780803858,888
2231,W_Complete application,2016-11-18 17:39:34,2016-11-18 17:40:53,Role 1,1616,1.7868811009472552,888
1605,W_Validate application,2016-11-18 17:39:52,2016-11-18 17:40:55,Role 1,1616,7.327913780803858,888
1124,W_Call after offers,2016-11-18 17:39:52,2016-11-18 17:41:02,Role 1,1615,1.5266522787404846,887
1602,W_Validate application,2016-11-18 17:40:12,2016-11-18 17:41:15,Role 1,1614,6.327913780803858,886
1058,W_Call incomplete files,2016-11-18 17:40:09,2016-11-18 17:41:26,Role 1,1614,3.681599407626805,886
939,W_Validate application,2016-11-18 17:40:24,2016-11-18 17:41:29,Role 1,1449,7.327913780803858,721
854,W_Validate application,2016-11-18 17:40:50,2016-11-18 17:41:56,Role 1,1470,6.327913780803858,742
1601,W_Validate application,2016-11-18 17:40:55,2016-11-18 17:41:58,Role 1,1609,6.327913780803858,881
1669,W_Validate application,2016-11-18 17:41:04,2016-11-18 17:42:06,Role 1,1662,7.327913780803858,934
1649,W_Validate application,2016-11-18 17:47:34,2016-11-18 17:48:37,Role 1,1674,3.3279137808038577,946
1645,W_Validate application,2016-11-18 17:58:37,2016-11-18 17:59:40,Role 1,1677,3.3279137808038577,949
1644,W_Validate application,2016-11-18 18:03:50,2016-11-18 18:04:53,Role 1,1681,3.3279137808038577,953
331,W_Validate application,2016-11-18 18:04:53,2016-11-18 18:06:06,Role 1,1603,3.3279137808038577,875
344,W_Validate application,2016-11-18 18:06:06,2016-11-18 18:07:19,Role 1,1603,3.3279137808038577,875
818,W_Validate application,2016-11-18 18:25:12,2016-11-18 18:26:18,Role 1,1487,3.3279137808038577,759
349,W_Validate application,2016-11-18 18:26:18,2016-11-18 18:27:31,Role 1,1603,3.3279137808038577,875
978,W_Validate application,2016-11-18 20:38:25,2016-11-18 20:39:30,Role 1,1439,3.3279137808038577,711
962,W_Validate application,2016-11-18 20:39:00,2016-11-18 20:40:05,Role 1,1443,4.327913780803858,715
986,W_Validate application,2016-11-18 20:39:51,2016-11-18 20:40:56,Role 1,1437,4.327913780803858,709
301,W_Validate application,2016-11-18 20:40:05,2016-11-18 20:41:17,Role 1,1600,4.327913780803858,872
998,W_Validate application,2016-11-18 20:40:43,2016-11-18 20:41:48,Role 1,1434,5.327913780803858,706
1596,W_Validate application,2016-11-18 20:40:56,2016-11-18 20:41:59,Role 1,1600,5.327913780803858,872
468,W_Call incomplete files,2016-11-18 20:55:31,2016-11-18 20:56:41,Role 1,1602,1.681599407626805,874
1018,W_Validate application,2016-11-18 20:58:14,2016-11-18 20:59:20,Role 1,1431,3.3279137808038577,703
787,W_Validate application,2016-11-18 21:06:23,2016-11-18 21:07:29,Role 1,1504,3.3279137808038577,776
1046,W_Call incomplete files,2016-11-18 21:08:59,2016-11-18 21:10:07,Role 1,1622,1.681599407626805,894
1045,W_Call incomplete files,2016-11-18 21:10:32,2016-11-18 21:11:40,Role 1,1622,1.681599407626805,894
1042,W_Call incomplete files,2016-11-18 21:14:03,2016-11-18 21:15:11,Role 1,1622,1.681599407626805,894
1032,W_Call incomplete files,2016-11-18 21:30:15,2016-11-18 21:31:23,Role 1,1620,1.681599407626805,892
1031,W_Call incomplete files,2016-11-18 21:31:39,2016-11-18 21:32:47,Role 1,1620,1.681599407626805,892
1634,W_Validate application,2016-11-18 21:32:47,2016-11-18 21:33:49,Role 1,1595,3.3279137808038577,867
1027,W_Call incomplete files,2016-11-18 21:37:54,2016-11-18 21:39:02,Role 1,1620,1.681599407626805,892
1023,W_Call incomplete files,2016-11-18 21:43:32,2016-11-18 21:44:40,Role 1,1617,1.681599407626805,889
1020,W_Call incomplete files,2016-11-18 21:52:14,2016-11-18 21:53:22,Role 1,1616,1.681599407626805,888
1609,W_Validate application,2016-11-18 21:53:22,2016-11-18 21:54:24,Role 1,1595,3.3279137808038577,867
1015,W_Call incomplete files,2016-11-18 22:00:41,2016-11-18 22:01:49,Role 1,1611,1.681599407626805,883
994,W_Call incomplete files,2016-11-18 22:01:01,2016-11-18 22:02:09,Role 1,1614,2.681599407626805,886
1011,W_Call incomplete files,2016-11-18 22:02:03,2016-11-18 22:03:11,Role 1,1611,2.681599407626805,883
1010,W_Call incomplete files,2016-11-18 22:03:42,2016-11-18 22:04:50,Role 1,1611,1.681599407626805,883
992,W_Call incomplete files,2016-11-18 22:03:52,2016-11-18 22:05:00,Role 1,1613,2.681599407626805,885
984,W_Call incomplete files,2016-11-18 22:19:35,2016-11-18 22:20:43,Role 1,1605,1.681599407626805,877
1462,W_Validate application,2016-11-18 22:21:46,2016-11-18 22:22:50,Role 1,1718,3.3279137808038577,990
1465,W_Validate application,2016-11-18 22:24:10,2016-11-18 22:25:13,Role 1,1719,3.3279137808038577,991
975,W_Call incomplete files,2016-11-18 22:27:35,2016-11-18 22:28:43,Role 1,1604,1.681599407626805,876
971,W_Call incomplete files,2016-11-18 22:29:14,2016-11-18 22:30:22,Role 1,1604,1.681599407626805,876
967,W_Call incomplete files,2016-11-18 22:34:01,2016-11-18 22:35:09,Role 1,1603,1.681599407626805,875
964,W_Call incomplete files,2016-11-18 22:35:32,2016-11-18 22:36:40,Role 1,1603,1.681599407626805,875
963,W_Call incomplete files,2016-11-18 22:35:50,2016-11-18 22:36:58,Role 1,1603,2.681599407626805,875
953,W_Call incomplete files,2016-11-18 22:47:44,2016-11-18 22:48:52,Role 1,1603,1.681599407626805,875
950,W_Call incomplete files,2016-11-18 22:49:57,2016-11-18 22:51:05,Role 1,1603,1.681599407626805,875
1544,W_Validate application,2016-11-18 23:24:35,2016-11-18 23:25:38,Role 1,1727,3.3279137808038577,999
1545,W_Validate application,2016-11-18 23:25:39,2016-11-18 23:26:42,Role 1,1727,3.3279137808038577,999
1533,W_Validate application,2016-11-18 23:30:13,2016-11-18 23:31:16,Role 1,1731,3.3279137808038577,1003
1531,W_Validate application,2016-11-18 23:30:48,2016-11-18 23:31:51,Role 1,1732,4.327913780803858,1004
1534,W_Validate application,2016-11-18 23:31:12,2016-11-18 23:32:15,Role 1,1731,5.327913780803858,1003
1527,W_Validate application,2016-11-18 23:33:40,2016-11-18 23:34:43,Role 1,1733,3.3279137808038577,1005
1528,W_Validate application,2016-11-18 23:34:40,2016-11-18 23:35:43,Role 1,1733,4.327913780803858,1005
1475,W_Validate application,2016-11-18 23:54:55,2016-11-18 23:55:58,Role 1,1753,3.3279137808038577,1025
1522,W_Validate application,2016-11-18 23:57:53,2016-11-18 23:58:56,Role 1,1740,3.3279137808038577,1012
1523,W_Validate application,2016-11-18 23:58:51,2016-11-18 23:59:54,Role 1,1740,4.327913780803858,1012
1524,W_Validate application,2016-11-18 23:59:50,2016-11-19 00:00:53,Role 1,1740,4.327913780803858,1012
1519,W_Validate application,2016-11-19 00:00:15,2016-11-19 00:01:19,Role 1,1742,4.327913780803858,1014
1505,W_Validate application,2016-11-19 00:10:56,2016-11-19 00:12:00,Role 1,1749,3.3279137808038577,1021
1502,W_Validate application,2016-11-19 00:13:16,2016-11-19 00:14:20,Role 1,1751,3.3279137808038577,1023
1461,W_Validate application,2016-11-19 00:13:50,2016-11-19 00:14:54,Role 1,1760,4.327913780803858,1032
354,W_Validate application,2016-11-19 00:14:54,2016-11-19 00:16:12,Role 1,1592,3.3279137808038577,864
1477,W_Validate application,2016-11-19 00:27:35,2016-11-19 00:28:39,Role 1,1765,3.3279137808038577,1037
1458,W_Validate application,2016-11-19 00:27:56,2016-11-19 00:29:00,Role 1,1765,4.327913780803858,1037
1479,W_Validate application,2016-11-19 00:44:06,2016-11-19 00:45:11,Role 1,1771,3.3279137808038577,1043
1459,W_Validate application,2016-11-19 00:49:47,2016-11-19 00:50:52,Role 1,1782,3.3279137808038577,1054
1056,W_Validate application,2016-11-19 03:17:37,2016-11-19 03:18:44,Role 1,1418,3.3279137808038577,690
1062,W_Validate application,2016-11-19 03:26:02,2016-11-19 03:27:08,Role 1,1416,3.3279137808038577,688
1590,W_Validate application,2016-11-19 03:27:08,2016-11-19 03:28:11,Role 1,1589,3.3279137808038577,861
1240,W_Validate application,2016-11-19 03:28:56,2016-11-19 03:30:00,Role 1,1714,3.3279137808038577,986
1244,W_Validate application,2016-11-19 03:29:13,2016-11-19 03:30:18,Role 1,1714,4.327913780803858,986
1245,W_Validate application,2016-11-19 03:29:23,2016-11-19 03:30:28,Role 1,1714,5.327913780803858,986
1248,W_Validate application,2016-11-19 03:32:44,2016-11-19 03:33:49,Role 1,1715,3.3279137808038577,987
1068,W_Validate application,2016-11-19 03:41:49,2016-11-19 03:42:56,Role 1,1415,3.3279137808038577,687
1082,W_Validate application,2016-11-19 03:44:35,2016-11-19 03:45:42,Role 1,1410,3.3279137808038577,682
1090,W_Validate application,2016-11-19 03:49:28,2016-11-19 03:50:35,Role 1,1406,3.3279137808038577,678
1253,W_Validate application,2016-11-19 03:55:56,2016-11-19 03:57:00,Role 1,1724,3.3279137808038577,996
1101,W_Validate application,2016-11-19 04:01:14,2016-11-19 04:02:20,Role 1,1402,3.3279137808038577,674
1254,W_Validate application,2016-11-19 04:06:09,2016-11-19 04:07:13,Role 1,1728,3.3279137808038577,1000
1121,W_Validate application,2016-11-19 04:07:56,2016-11-19 04:09:02,Role 1,1395,3.3279137808038577,667
1612,W_Validate application,2016-11-19 04:09:02,2016-11-19 04:10:05,Role 1,1588,3.3279137808038577,860
1260,W_Validate application,2016-11-19 05:41:19,2016-11-19 05:42:23,Role 1,1765,3.3279137808038577,1037
1264,W_Validate application,2016-11-19 06:00:19,2016-11-19 06:01:24,Role 1,1772,3.3279137808038577,1044
1268,W_Validate application,2016-11-19 06:03:35,2016-11-19 06:04:40,Role 1,1773,3.3279137808038577,1045
1273,W_Validate application,2016-11-19 06:12:22,2016-11-19 06:13:27,Role 1,1776,3.3279137808038577,1048
1274,W_Validate application,2016-11-19 06:12:36,2016-11-19 06:13:41,Role 1,1776,4.327913780803858,1048
1275,W_Validate application,2016-11-19 06:13:00,2016-11-19 06:14:05,Role 1,1776,5.327913780803858,1048
1279,W_Validate application,2016-11-19 06:26:10,2016-11-19 06:27:15,Role 1,1781,3.3279137808038577,1053
1318,W_Validate application,2016-11-19 06:36:03,2016-11-19 06:37:07,Role 1,1784,3.3279137808038577,1056
1323,W_Validate application,2016-11-19 06:44:40,2016-11-19 06:45:44,Role 1,1787,3.3279137808038577,1059
1285,W_Validate application,2016-11-19 06:45:18,2016-11-19 06:46:23,Role 1,1788,4.327913780803858,1060
1286,W_Validate application,2016-11-19 06:45:36,2016-11-19 06:46:41,Role 1,1788,5.327913780803858,1060
1331,W_Validate application,2016-11-19 07:01:15,2016-11-19 07:02:19,Role 1,1793,3.3279137808038577,1065
1296,W_Validate application,2016-11-19 07:10:02,2016-11-19 07:11:07,Role 1,1797,3.3279137808038577,1069
1298,W_Validate application,2016-11-19 07:10:18,2016-11-19 07:11:23,Role 1,1797,4.327913780803858,1069
145,W_Validate application,2016-11-19 07:11:07,2016-11-19 07:12:29,Role 1,1584,4.327913780803858,856
1334,W_Validate application,2016-11-19 07:12:15,2016-11-19 07:13:20,Role 1,1797,4.327913780803858,1069
1336,W_Validate application,2016-11-19 07:17:47,2016-11-19 07:18:52,Role 1,1799,3.3279137808038577,1071
1338,W_Validate application,2016-11-19 07:18:00,2016-11-19 07:19:05,Role 1,1799,4.327913780803858,1071
1292,W_Validate application,2016-11-19 07:25:18,2016-11-19 07:26:23,Role 1,1812,3.3279137808038577,1084
1293,W_Validate application,2016-11-19 07:25:33,2016-11-19 07:26:38,Role 1,1812,4.327913780803858,1084
1316,W_Validate application,2016-11-19 07:27:31,2016-11-19 07:28:35,Role 1,1803,3.3279137808038577,1075
1304,W_Validate application,2016-11-19 07:29:34,2016-11-19 07:30:39,Role 1,1804,3.3279137808038577,1076
1305,W_Validate application,2016-11-19 07:30:00,2016-11-19 07:31:05,Role 1,1804,4.327913780803858,1076
1344,W_Validate application,2016-11-19 07:32:11,2016-11-19 07:33:16,Role 1,1804,3.3279137808038577,1076
1160,W_Call after offers,2016-11-19 07:33:16,2016-11-19 07:34:34,Role 1,1575,1.5266522787404846,847
1307,W_Validate application,2016-11-19 07:40:44,2016-11-19 07:41:49,Role 1,1808,3.3279137808038577,1080
1346,W_Validate application,2016-11-19 07:42:52,2016-11-19 07:43:57,Role 1,1808,3.3279137808038577,1080
1308,W_Validate application,2016-11-19 07:43:30,2016-11-19 07:44:34,Role 1,1809,4.327913780803858,1081
1311,W_Validate application,2016-11-19 07:43:48,2016-11-19 07:44:53,Role 1,1809,5.327913780803858,1081
1313,W_Validate application,2016-11-19 07:51:51,2016-11-19 07:52:56,Role 1,1812,3.3279137808038577,1084
1233,W_Call after offers,2016-11-19 18:21:57,2016-11-19 18:23:04,Role 1,1608,1.5266522787404846,880
1231,W_Call after offers,2016-11-19 18:22:23,2016-11-19 18:23:30,Role 1,1608,2.5266522787404844,880
1228,W_Call after offers,2016-11-19 18:22:34,2016-11-19 18:23:41,Role 1,1609,3.5266522787404844,881
1230,W_Call after offers,2016-11-19 18:22:41,2016-11-19 18:23:48,Role 1,1608,4.526652278740484,880
1227,W_Call after offers,2016-11-19 18:22:55,2016-11-19 18:24:02,Role 1,1609,5.526652278740484,881
1218,W_Call after offers,2016-11-19 18:22:58,2016-11-19 18:24:05,Role 1,1612,6.526652278740484,884
1217,W_Call after offers,2016-11-19 18:23:17,2016-11-19 18:24:24,Role 1,1612,6.526652278740484,884
1226,W_Call after offers,2016-11-19 18:23:18,2016-11-19 18:24:25,Role 1,1609,7.526652278740484,881
1222,W_Call after offers,2016-11-19 18:23:33,2016-11-19 18:24:40,Role 1,1610,7.526652278740484,882
1238,W_Call after offers,2016-11-19 18:23:34,2016-11-19 18:24:41,Role 1,1605,8.526652278740485,877
1216,W_Call after offers,2016-11-19 18:23:39,2016-11-19 18:24:46,Role 1,1612,9.526652278740485,884
1173,W_Call after offers,2016-11-19 18:23:41,2016-11-19 18:24:50,Role 1,1574,9.526652278740485,846
1224,W_Call after offers,2016-11-19 18:23:50,2016-11-19 18:24:57,Role 1,1609,9.526652278740485,881
1221,W_Call after offers,2016-11-19 18:23:52,2016-11-19 18:24:59,Role 1,1610,10.526652278740485,882
1220,W_Call after offers,2016-11-19 18:24:06,2016-11-19 18:25:13,Role 1,1610,9.526652278740485,882
1236,W_Call after offers,2016-11-19 18:24:12,2016-11-19 18:25:19,Role 1,1605,10.526652278740485,877
1213,W_Call after offers,2016-11-19 18:24:16,2016-11-19 18:25:23,Role 1,1612,12.526652278740485,884
1214,W_Call after offers,2016-11-19 18:24:16,2016-11-19 18:25:23,Role 1,1612,12.526652278740485,884
1586,W_Validate application,2016-11-19 18:24:25,2016-11-19 18:25:28,Role 1,1574,3.3279137808038577,846
1235,W_Call after offers,2016-11-19 18:24:29,2016-11-19 18:25:36,Role 1,1605,11.526652278740485,877
1212,W_Call after offers,2016-11-19 18:24:34,2016-11-19 18:25:41,Role 1,1612,12.526652278740485,884
1626,W_Validate application,2016-11-19 18:24:40,2016-11-19 18:25:43,Role 1,1574,4.327913780803858,846
1211,W_Call after offers,2016-11-19 18:24:52,2016-11-19 18:25:59,Role 1,1612,9.526652278740485,884
1210,W_Call after offers,2016-11-19 18:25:05,2016-11-19 18:26:12,Role 1,1612,8.526652278740485,884
1824,W_Validate application,2016-11-19 18:25:13,2016-11-19 18:26:18,Role 1,1573,5.327913780803858,845
1206,W_Call after offers,2016-11-19 18:25:40,2016-11-19 18:26:47,Role 1,1612,4.526652278740484,884
1207,W_Call after offers,2016-11-19 18:25:44,2016-11-19 18:26:51,Role 1,1612,4.526652278740484,884
1835,W_Validate application,2016-11-19 18:25:59,2016-11-19 18:27:04,Role 1,1571,4.327913780803858,844
1205,W_Call after offers,2016-11-19 18:26:02,2016-11-19 18:27:09,Role 1,1612,4.526652278740484,884
1201,W_Call after offers,2016-11-19 18:26:07,2016-11-19 18:27:14,Role 1,1613,5.526652278740484,885
1203,W_Call after offers,2016-11-19 18:26:15,2016-11-19 18:27:22,Role 1,1612,5.526652278740484,884
1198,W_Call after offers,2016-11-19 18:26:17,2016-11-19 18:27:24,Role 1,1613,6.526652278740484,885
1200,W_Call after offers,2016-11-19 18:26:20,2016-11-19 18:27:27,Role 1,1613,7.526652278740484,885
1199,W_Call after offers,2016-11-19 18:26:27,2016-11-19 18:27:34,Role 1,1613,8.526652278740485,885
1196,W_Call after offers,2016-11-19 18:26:54,2016-11-19 18:28:01,Role 1,1613,7.526652278740484,885
1195,W_Call after offers,2016-11-19 18:27:16,2016-11-19 18:28:23,Role 1,1613,6.526652278740484,885
1194,W_Call after offers,2016-11-19 18:27:29,2016-11-19 18:28:36,Role 1,1613,4.526652278740484,885
1846,W_Validate application,2016-11-19 18:27:34,2016-11-19 18:28:39,Role 1,1570,3.3279137808038577,842
1192,W_Call after offers,2016-11-19 18:27:40,2016-11-19 18:28:47,Role 1,1613,4.526652278740484,885
2232,W_Complete application,2016-11-19 18:28:01,2016-11-19 18:29:25,Role 1,1570,1.7868811009472552,842
1234,W_Call after offers,2016-11-19 18:48:26,2016-11-19 18:49:32,Role 1,1605,1.5266522787404846,878
1162,W_Validate application,2016-11-20 03:28:04,2016-11-20 03:29:11,Role 1,1575,3.3279137808038577,847
1152,W_Validate application,2016-11-20 03:32:38,2016-11-20 03:33:45,Role 1,1576,3.3279137808038577,848
1171,W_Validate application,2016-11-20 03:32:45,2016-11-20 03:33:52,Role 1,1575,4.327913780803858,847
1141,W_Validate application,2016-11-20 03:38:20,2016-11-20 03:39:27,Role 1,1578,3.3279137808038577,850
1758,W_Validate application,2016-11-20 09:06:20,2016-11-20 09:07:28,Role 1,1593,3.3279137808038577,865
1143,W_Validate application,2016-11-20 09:23:41,2016-11-20 09:24:48,Role 1,1577,3.3279137808038577,850
1745,W_Validate application,2016-11-20 09:23:45,2016-11-20 09:24:53,Role 1,1595,4.327913780803858,867
1860,W_Validate application,2016-11-20 09:24:48,2016-11-20 09:25:56,Role 1,1569,4.327913780803858,841
1861,W_Validate application,2016-11-20 09:24:53,2016-11-20 09:26:01,Role 1,1569,4.327913780803858,841
1862,W_Validate application,2016-11-20 09:25:56,2016-11-20 09:27:04,Role 1,1569,4.327913780803858,841
1741,W_Validate application,2016-11-20 09:29:17,2016-11-20 09:30:25,Role 1,1595,3.3279137808038577,867
1734,W_Validate application,2016-11-20 09:39:36,2016-11-20 09:40:44,Role 1,1595,3.3279137808038577,867
1717,W_Validate application,2016-11-20 09:49:18,2016-11-20 09:50:27,Role 1,1603,3.3279137808038577,875
