caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3307,W_Call after offers,2016-12-12 17:43:01,2016-12-12 17:44:26,Role 1,1741,1.5266522787404846,1013
2705,W_Shortened completion,2016-12-12 17:43:32,2016-12-12 17:44:28,Role 1,1825,2.0015125382649606,1097
2474,W_Shortened completion,2016-12-12 17:43:33,2016-12-12 17:44:31,Role 1,1825,3.0015125382649606,1097
3062,W_Validate application,2016-12-12 17:43:53,2016-12-12 17:45:12,Role 1,1825,3.3279137808038577,1097
3232,W_Shortened completion,2016-12-12 17:44:31,2016-12-12 17:45:32,Role 1,1824,1.0015125382649606,1096
3153,W_Call incomplete files,2016-12-12 17:44:23,2016-12-12 17:45:36,Role 1,1825,1.681599407626805,1097
2603,W_Validate application,2016-12-12 17:45:12,2016-12-12 17:45:59,Role 1,1824,3.3279137808038577,1096
3308,W_Call after offers,2016-12-12 17:44:52,2016-12-12 17:46:17,Role 1,1741,1.5266522787404846,1013
3233,W_Call after offers,2016-12-12 17:45:32,2016-12-12 17:46:47,Role 1,1824,2.5266522787404844,1096
3534,W_Call after offers,2016-12-12 17:45:36,2016-12-12 17:46:48,Role 1,1824,3.5266522787404844,1096
2603,W_Assess potential fraud,2016-12-12 17:46:03,2016-12-12 17:46:51,Role 2,1782,1.1228226221543962,0
3600,W_Call after offers,2016-12-12 17:45:59,2016-12-12 17:47:08,Role 1,1824,4.526652278740484,1096
2580,W_Shortened completion,2016-12-12 17:46:17,2016-12-12 17:47:14,Role 1,1824,1.0015125382649606,1096
4163,W_Handle leads,2016-12-12 17:46:47,2016-12-12 17:47:26,Role 1,1825,1.0215051336000216,1097
4164,W_Complete application,2016-12-12 17:46:48,2016-12-12 17:47:47,Role 1,1826,1.7868811009472552,1098
4165,W_Complete application,2016-12-12 17:47:08,2016-12-12 17:48:07,Role 1,1827,2.786881100947255,1099
4166,W_Handle leads,2016-12-12 17:47:47,2016-12-12 17:48:26,Role 1,1828,1.0215051336000216,1100
2740,W_Call after offers,2016-12-12 17:47:14,2016-12-12 17:48:32,Role 1,1827,1.5266522787404846,1099
3239,W_Call after offers,2016-12-12 17:48:07,2016-12-12 17:49:22,Role 1,1828,2.5266522787404844,1100
4167,W_Complete application,2016-12-12 17:48:32,2016-12-12 17:49:32,Role 1,1827,1.7868811009472552,1099
2234,W_Validate application,2016-12-12 17:48:26,2016-12-12 17:49:47,Role 1,1826,3.3279137808038577,1098
3639,W_Handle leads,2016-12-12 17:49:47,2016-12-12 17:50:38,Role 1,1826,1.0215051336000216,1098
3134,W_Validate application,2016-12-12 17:49:22,2016-12-12 17:50:40,Role 1,1827,4.327913780803858,1099
2897,W_Call after offers,2016-12-12 17:49:32,2016-12-12 17:51:01,Role 1,1826,1.5266522787404846,1098
4168,W_Complete application,2016-12-12 17:50:38,2016-12-12 17:51:37,Role 1,1827,1.7868811009472552,1099
4169,W_Complete application,2016-12-12 17:50:40,2016-12-12 17:51:39,Role 1,1828,2.786881100947255,1100
2017,W_Call incomplete files,2016-12-12 17:51:01,2016-12-12 17:52:14,Role 1,1828,1.681599407626805,1100
4170,W_Complete application,2016-12-12 17:51:37,2016-12-12 17:52:36,Role 1,1827,2.786881100947255,1099
4171,W_Handle leads,2016-12-12 17:52:14,2016-12-12 17:52:53,Role 1,1828,1.0215051336000216,1100
4172,W_Call after offers,2016-12-12 17:52:36,2016-12-12 17:53:34,Role 1,1829,1.5266522787404846,1101
4173,W_Complete application,2016-12-12 17:52:53,2016-12-12 17:53:52,Role 1,1830,1.7868811009472552,1102
4174,W_Complete application,2016-12-12 17:53:34,2016-12-12 17:54:33,Role 1,1831,2.786881100947255,1103
4175,W_Call after offers,2016-12-12 17:53:52,2016-12-12 17:54:50,Role 1,1832,1.5266522787404846,1104
4176,W_Complete application,2016-12-12 17:54:33,2016-12-12 17:55:32,Role 1,1833,1.7868811009472552,1105
4177,W_Call after offers,2016-12-12 17:54:50,2016-12-12 17:55:48,Role 1,1834,1.5266522787404846,1106
1553,W_Call incomplete files,2016-12-12 17:55:48,2016-12-12 17:57:05,Role 1,1832,1.681599407626805,1104
4178,W_Call after offers,2016-12-12 17:57:05,2016-12-12 17:58:03,Role 1,1833,1.5266522787404846,1105
3066,W_Validate application,2016-12-12 17:58:03,2016-12-12 17:59:22,Role 1,1833,3.3279137808038577,1105
3257,W_Call after offers,2016-12-12 17:59:22,2016-12-12 18:00:38,Role 1,1832,1.5266522787404846,1104
2229,W_Validate application,2016-12-12 18:00:38,2016-12-12 18:01:58,Role 1,1830,3.3279137808038577,1102
3532,W_Call after offers,2016-12-12 18:01:58,2016-12-12 18:03:12,Role 1,1829,1.5266522787404846,1101
653,W_Validate application,2016-12-12 18:03:12,2016-12-12 18:04:06,Role 1,1828,3.3279137808038577,1100
4179,W_Complete application,2016-12-12 18:04:06,2016-12-12 18:05:05,Role 1,1828,1.7868811009472552,1100
4180,W_Complete application,2016-12-12 18:05:05,2016-12-12 18:06:04,Role 1,1829,1.7868811009472552,1101
4181,W_Handle leads,2016-12-12 18:06:04,2016-12-12 18:06:43,Role 1,1830,1.0215051336000216,1102
1543,W_Shortened completion,2016-12-12 18:06:43,2016-12-12 18:07:41,Role 1,1830,1.0015125382649606,1102
4182,W_Complete application,2016-12-12 18:07:41,2016-12-12 18:08:40,Role 1,1831,1.7868811009472552,1103
4183,W_Complete application,2016-12-12 18:08:40,2016-12-12 18:09:39,Role 1,1832,1.7868811009472552,1104
4184,W_Complete application,2016-12-12 18:09:39,2016-12-12 18:10:38,Role 1,1833,1.7868811009472552,1105
4185,W_Complete application,2016-12-12 18:10:38,2016-12-12 18:11:37,Role 1,1834,1.7868811009472552,1106
1944,W_Validate application,2016-12-12 18:11:37,2016-12-12 18:12:20,Role 1,1834,3.3279137808038577,1106
2644,W_Call incomplete files,2016-12-12 18:12:20,2016-12-12 18:13:28,Role 1,1834,1.681599407626805,1106
3049,W_Validate application,2016-12-12 18:20:14,2016-12-12 18:21:02,Role 1,1811,3.3279137808038577,1083
3517,W_Call after offers,2016-12-12 18:21:02,2016-12-12 18:22:16,Role 1,1834,1.5266522787404846,1106
2669,W_Shortened completion,2016-12-12 18:22:16,2016-12-12 18:23:16,Role 1,1834,1.0015125382649606,1106
4186,W_Complete application,2016-12-12 18:23:16,2016-12-12 18:24:15,Role 1,1835,1.7868811009472552,1107
2672,W_Shortened completion,2016-12-12 18:24:15,2016-12-12 18:25:12,Role 1,1835,1.0015125382649606,1107
2160,W_Validate application,2016-12-12 18:25:12,2016-12-12 18:26:00,Role 1,1834,3.3279137808038577,1106
2351,W_Call incomplete files,2016-12-12 18:26:00,2016-12-12 18:27:07,Role 1,1834,1.681599407626805,1106
4187,W_Complete application,2016-12-12 18:27:07,2016-12-12 18:28:06,Role 1,1835,1.7868811009472552,1107
4188,W_Handle leads,2016-12-12 18:28:06,2016-12-12 18:28:45,Role 1,1836,1.0215051336000216,1108
4189,W_Complete application,2016-12-12 18:28:45,2016-12-12 18:29:44,Role 1,1837,1.7868811009472552,1109
2796,W_Call incomplete files,2016-12-12 18:29:44,2016-12-12 18:31:04,Role 1,1837,1.681599407626805,1108
2954,W_Validate application,2016-12-12 18:31:04,2016-12-12 18:32:23,Role 1,1837,3.3279137808038577,1109
4190,W_Complete application,2016-12-12 18:32:23,2016-12-12 18:33:22,Role 1,1838,1.7868811009472552,1110
3283,W_Call incomplete files,2016-12-12 18:33:22,2016-12-12 18:34:16,Role 1,1838,1.681599407626805,1110
3289,W_Validate application,2016-12-12 18:34:16,2016-12-12 18:35:06,Role 1,1838,3.3279137808038577,1110
3873,W_Call after offers,2016-12-12 18:34:56,2016-12-12 18:35:49,Role 1,1745,1.5266522787404846,1017
3286,W_Complete application,2016-12-12 18:35:06,2016-12-12 18:36:45,Role 1,1838,1.7868811009472552,1110
3420,W_Shortened completion,2016-12-12 18:35:49,2016-12-12 18:36:48,Role 1,1836,1.0015125382649606,1108
2690,W_Shortened completion,2016-12-12 18:36:48,2016-12-12 18:37:44,Role 1,1836,1.0015125382649606,1108
3649,W_Call after offers,2016-12-12 18:37:44,2016-12-12 18:38:56,Role 1,1836,1.5266522787404846,1108
3650,W_Call after offers,2016-12-12 18:38:56,2016-12-12 18:40:08,Role 1,1836,1.5266522787404846,1108
3025,W_Validate application,2016-12-12 18:40:08,2016-12-12 18:41:03,Role 1,1836,3.3279137808038577,1108
3654,W_Handle leads,2016-12-12 18:41:03,2016-12-12 18:41:54,Role 1,1836,1.0215051336000216,1108
3874,W_Call after offers,2016-12-12 19:01:58,2016-12-12 19:02:51,Role 1,1747,1.5266522787404846,1019
3429,W_Validate application,2016-12-12 19:02:51,2016-12-12 19:03:42,Role 1,1835,3.3279137808038577,1107
3876,W_Call after offers,2016-12-12 19:03:50,2016-12-12 19:04:43,Role 1,1747,1.5266522787404846,1019
3038,W_Shortened completion,2016-12-12 19:03:42,2016-12-12 19:04:44,Role 1,1834,1.0015125382649606,1106
3434,W_Validate application,2016-12-12 19:04:43,2016-12-12 19:05:34,Role 1,1834,3.3279137808038577,1106
3098,W_Call incomplete files,2016-12-12 19:04:44,2016-12-12 19:05:41,Role 1,1834,1.681599407626805,1106
2317,W_Call incomplete files,2016-12-12 19:05:41,2016-12-12 19:06:53,Role 1,1834,1.681599407626805,1106
3879,W_Call after offers,2016-12-12 19:06:38,2016-12-12 19:07:31,Role 1,1747,1.5266522787404846,1019
3607,W_Call incomplete files,2016-12-12 19:07:31,2016-12-12 19:08:26,Role 1,1834,1.681599407626805,1106
3298,W_Complete application,2016-12-12 19:06:53,2016-12-12 19:08:41,Role 1,1834,1.7868811009472552,1106
3881,W_Call after offers,2016-12-12 19:08:18,2016-12-12 19:09:11,Role 1,1748,1.5266522787404846,1020
4191,W_Complete application,2016-12-12 19:08:26,2016-12-12 19:09:24,Role 1,1833,2.786881100947255,1105
2488,W_Validate application,2016-12-12 19:09:24,2016-12-12 19:10:43,Role 1,1833,3.3279137808038577,1105
3635,W_Call incomplete files,2016-12-12 19:10:43,2016-12-12 19:11:38,Role 1,1833,1.681599407626805,1105
4192,W_Complete application,2016-12-12 19:11:38,2016-12-12 19:12:37,Role 1,1834,1.7868811009472552,1106
3878,W_Complete application,2016-12-12 19:12:01,2016-12-12 19:12:54,Role 1,1747,2.786881100947255,1019
3637,W_Call incomplete files,2016-12-12 19:12:37,2016-12-12 19:13:32,Role 1,1834,1.681599407626805,1106
2975,W_Call incomplete files,2016-12-12 19:12:54,2016-12-12 19:14:06,Role 1,1833,2.681599407626805,1105
3653,W_Validate application,2016-12-12 19:13:32,2016-12-12 19:14:33,Role 1,1832,3.3279137808038577,1104
3675,W_Call after offers,2016-12-12 19:14:06,2016-12-12 19:15:19,Role 1,1832,1.5266522787404846,1104
3659,W_Call incomplete files,2016-12-12 19:14:33,2016-12-12 19:15:28,Role 1,1832,1.681599407626805,1104
3653,W_Assess potential fraud,2016-12-12 19:14:37,2016-12-12 19:15:48,Role 2,1769,1.1228226221543962,0
3052,W_Call incomplete files,2016-12-12 19:15:19,2016-12-12 19:16:31,Role 1,1832,2.681599407626805,1104
3355,W_Shortened completion,2016-12-12 19:16:31,2016-12-12 19:17:25,Role 1,1832,1.0015125382649606,1104
3680,W_Call incomplete files,2016-12-12 19:17:25,2016-12-12 19:18:20,Role 1,1832,1.681599407626805,1104
3275,W_Validate application,2016-12-12 19:18:20,2016-12-12 19:19:01,Role 1,1832,3.3279137808038577,1104
3325,W_Call incomplete files,2016-12-12 19:19:01,2016-12-12 19:19:56,Role 1,1832,1.681599407626805,1104
3276,W_Call after offers,2016-12-12 19:19:56,2016-12-12 19:21:24,Role 1,1832,1.5266522787404846,1104
3326,W_Validate application,2016-12-12 19:21:24,2016-12-12 19:22:19,Role 1,1832,3.3279137808038577,1104
3279,W_Call after offers,2016-12-12 19:22:19,2016-12-12 19:23:50,Role 1,1831,1.5266522787404846,1103
2939,W_Validate application,2016-12-12 19:23:31,2016-12-12 19:24:19,Role 1,1749,3.3279137808038577,1021
3444,W_Shortened completion,2016-12-12 19:23:50,2016-12-12 19:24:50,Role 1,1831,1.0015125382649606,1103
3883,W_Call after offers,2016-12-12 19:24:04,2016-12-12 19:24:53,Role 1,1748,1.5266522787404846,1020
2939,W_Assess potential fraud,2016-12-12 19:24:23,2016-12-12 19:25:23,Role 2,1764,1.1228226221543962,0
2952,W_Call incomplete files,2016-12-12 19:24:19,2016-12-12 19:25:27,Role 1,1831,1.681599407626805,1103
3884,W_Call after offers,2016-12-12 19:25:15,2016-12-12 19:26:04,Role 1,1748,2.5266522787404844,1020
3885,W_Call after offers,2016-12-12 19:25:23,2016-12-12 19:26:12,Role 1,1748,3.5266522787404844,1020
3280,W_Call after offers,2016-12-12 19:24:53,2016-12-12 19:26:21,Role 1,1830,1.5266522787404846,1102
3886,W_Call after offers,2016-12-12 19:26:03,2016-12-12 19:26:52,Role 1,1748,4.526652278740484,1020
3684,W_Handle leads,2016-12-12 19:26:04,2016-12-12 19:26:52,Role 1,1829,1.0215051336000216,1101
3685,W_Call after offers,2016-12-12 19:26:12,2016-12-12 19:27:23,Role 1,1829,3.5266522787404844,1101
3887,W_Call after offers,2016-12-12 19:26:38,2016-12-12 19:27:27,Role 1,1748,4.526652278740484,1020
3533,W_Call after offers,2016-12-12 19:26:21,2016-12-12 19:27:35,Role 1,1826,3.5266522787404844,1098
3145,W_Call incomplete files,2016-12-12 19:27:27,2016-12-12 19:28:28,Role 1,1823,1.681599407626805,1095
3341,W_Validate application,2016-12-12 19:27:35,2016-12-12 19:28:30,Role 1,1822,3.3279137808038577,1094
3644,W_Complete application,2016-12-12 19:26:52,2016-12-12 19:28:34,Role 1,1825,2.786881100947255,1097
3645,W_Complete application,2016-12-12 19:26:52,2016-12-12 19:28:34,Role 1,1825,2.786881100947255,1097
3647,W_Complete application,2016-12-12 19:27:23,2016-12-12 19:29:01,Role 1,1824,3.786881100947255,1096
3694,W_Call after offers,2016-12-12 19:28:34,2016-12-12 19:29:47,Role 1,1822,1.5266522787404846,1094
3891,W_Call after offers,2016-12-12 19:29:05,2016-12-12 19:29:54,Role 1,1748,2.5266522787404844,1020
3669,W_Complete application,2016-12-12 19:28:30,2016-12-12 19:30:00,Role 1,1822,5.786881100947255,1094
3664,W_Complete application,2016-12-12 19:28:28,2016-12-12 19:30:02,Role 1,1822,4.786881100947255,1094
3671,W_Complete application,2016-12-12 19:28:34,2016-12-12 19:30:07,Role 1,1822,4.786881100947255,1094
3672,W_Complete application,2016-12-12 19:29:01,2016-12-12 19:30:35,Role 1,1822,4.786881100947255,1094
3430,W_Handle leads,2016-12-12 19:29:54,2016-12-12 19:30:45,Role 1,1822,1.0215051336000216,1094
1457,W_Validate application,2016-12-12 19:30:07,2016-12-12 19:31:21,Role 1,1822,3.3279137808038577,1094
2895,W_Call after offers,2016-12-12 19:30:00,2016-12-12 19:31:31,Role 1,1822,1.5266522787404846,1094
3677,W_Complete application,2016-12-12 19:30:02,2016-12-12 19:31:39,Role 1,1822,3.786881100947255,1094
4193,W_Complete application,2016-12-12 19:30:45,2016-12-12 19:31:42,Role 1,1822,3.786881100947255,1094
3693,W_Complete application,2016-12-12 19:30:35,2016-12-12 19:32:16,Role 1,1821,2.786881100947255,1093
4194,W_Complete application,2016-12-12 19:31:21,2016-12-12 19:32:18,Role 1,1823,4.786881100947255,1095
4195,W_Complete application,2016-12-12 19:31:31,2016-12-12 19:32:27,Role 1,1824,5.786881100947255,1096
4196,W_Complete application,2016-12-12 19:31:39,2016-12-12 19:32:35,Role 1,1825,5.786881100947255,1097
1457,W_Assess potential fraud,2016-12-12 19:31:25,2016-12-12 19:32:43,Role 2,1759,1.1228226221543962,0
3432,W_Call after offers,2016-12-12 19:31:42,2016-12-12 19:32:59,Role 1,1824,1.5266522787404846,1096
3695,W_Call incomplete files,2016-12-12 19:32:16,2016-12-12 19:33:12,Role 1,1824,1.681599407626805,1096
2806,W_Call incomplete files,2016-12-12 19:32:18,2016-12-12 19:33:33,Role 1,1824,2.681599407626805,1096
4197,W_Handle leads,2016-12-12 19:32:59,2016-12-12 19:33:38,Role 1,1825,1.0215051336000216,1097
1986,W_Call incomplete files,2016-12-12 19:32:35,2016-12-12 19:33:54,Role 1,1824,3.681599407626805,1096
2906,W_Call after offers,2016-12-12 19:32:27,2016-12-12 19:34:04,Role 1,1824,2.5266522787404844,1096
4198,W_Complete application,2016-12-12 19:33:12,2016-12-12 19:34:10,Role 1,1826,1.7868811009472552,1098
4199,W_Handle leads,2016-12-12 19:33:33,2016-12-12 19:34:12,Role 1,1827,2.0215051336000216,1099
4200,W_Complete application,2016-12-12 19:33:38,2016-12-12 19:34:36,Role 1,1828,2.786881100947255,1100
4201,W_Complete application,2016-12-12 19:34:12,2016-12-12 19:35:10,Role 1,1828,2.786881100947255,1100
3364,W_Call incomplete files,2016-12-12 19:34:36,2016-12-12 19:35:31,Role 1,1828,1.681599407626805,1100
4202,W_Handle leads,2016-12-12 19:35:10,2016-12-12 19:35:49,Role 1,1829,1.0215051336000216,1101
4203,W_Handle leads,2016-12-12 19:35:31,2016-12-12 19:36:10,Role 1,1830,2.0215051336000216,1102
4204,W_Call after offers,2016-12-12 19:35:49,2016-12-12 19:36:46,Role 1,1831,1.5266522787404846,1103
4205,W_Complete application,2016-12-12 19:36:10,2016-12-12 19:37:08,Role 1,1832,1.7868811009472552,1104
3892,W_Complete application,2016-12-12 19:36:54,2016-12-12 19:37:43,Role 1,1748,2.786881100947255,1020
2853,W_Validate application,2016-12-12 19:36:46,2016-12-12 19:37:53,Role 1,1832,3.3279137808038577,1104
3374,W_Call incomplete files,2016-12-12 19:37:08,2016-12-12 19:38:03,Role 1,1831,1.681599407626805,1103
3702,W_Handle leads,2016-12-12 19:37:53,2016-12-12 19:38:42,Role 1,1830,1.0215051336000216,1102
4206,W_Call after offers,2016-12-12 19:38:03,2016-12-12 19:39:00,Role 1,1830,1.5266522787404846,1102
3701,W_Complete application,2016-12-12 19:37:43,2016-12-12 19:39:29,Role 1,1830,1.7868811009472552,1102
3882,W_Call after offers,2016-12-12 19:38:51,2016-12-12 19:39:40,Role 1,1748,2.5266522787404844,1019
3096,W_Handle leads,2016-12-12 19:39:00,2016-12-12 19:39:52,Role 1,1830,1.0215051336000216,1102
2911,W_Validate application,2016-12-12 19:38:42,2016-12-12 19:40:02,Role 1,1830,3.3279137808038577,1102
3442,W_Call after offers,2016-12-12 19:39:40,2016-12-12 19:40:58,Role 1,1829,1.5266522787404846,1101
4207,W_Complete application,2016-12-12 19:40:02,2016-12-12 19:41:00,Role 1,1829,1.7868811009472552,1101
2830,W_Validate application,2016-12-12 19:39:52,2016-12-12 19:41:07,Role 1,1829,4.327913780803858,1101
4208,W_Handle leads,2016-12-12 19:40:58,2016-12-12 19:41:37,Role 1,1830,1.0215051336000216,1102
1912,W_Shortened completion,2016-12-12 19:41:00,2016-12-12 19:42:01,Role 1,1830,1.0015125382649606,1102
4209,W_Complete application,2016-12-12 19:41:07,2016-12-12 19:42:05,Role 1,1831,1.7868811009472552,1103
2830,W_Assess potential fraud,2016-12-12 19:41:11,2016-12-12 19:42:24,Role 2,1751,1.1228226221543962,0
3490,W_Validate application,2016-12-12 19:42:01,2016-12-12 19:42:49,Role 1,1831,3.3279137808038577,1103
3705,W_Complete application,2016-12-12 19:41:37,2016-12-12 19:42:52,Role 1,1831,2.786881100947255,1103
3708,W_Call after offers,2016-12-12 19:42:05,2016-12-12 19:43:20,Role 1,1831,1.5266522787404846,1103
4210,W_Handle leads,2016-12-12 19:42:52,2016-12-12 19:43:31,Role 1,1832,1.0215051336000216,1104
3495,W_Validate application,2016-12-12 19:42:49,2016-12-12 19:43:37,Role 1,1831,3.3279137808038577,1103
4211,W_Complete application,2016-12-12 19:43:20,2016-12-12 19:44:18,Role 1,1833,1.7868811009472552,1105
3111,W_Shortened completion,2016-12-12 19:43:37,2016-12-12 19:44:43,Role 1,1833,1.0015125382649606,1105
2932,W_Call after offers,2016-12-12 19:43:31,2016-12-12 19:44:58,Role 1,1833,1.5266522787404846,1105
4212,W_Complete application,2016-12-12 19:44:18,2016-12-12 19:45:16,Role 1,1834,1.7868811009472552,1106
3603,W_Shortened completion,2016-12-12 19:44:58,2016-12-12 19:46:03,Role 1,1834,1.0015125382649606,1106
2949,W_Call after offers,2016-12-12 19:44:43,2016-12-12 19:46:07,Role 1,1834,2.5266522787404844,1106
4213,W_Complete application,2016-12-12 19:45:16,2016-12-12 19:46:14,Role 1,1835,1.7868811009472552,1107
1286,W_Validate application,2016-12-12 19:46:03,2016-12-12 19:46:46,Role 1,1835,3.3279137808038577,1107
2953,W_Validate application,2016-12-12 19:46:14,2016-12-12 19:47:07,Role 1,1835,4.327913780803858,1107
3715,W_Call after offers,2016-12-12 19:46:07,2016-12-12 19:47:23,Role 1,1835,1.5266522787404846,1107
3895,W_Call after offers,2016-12-12 19:47:16,2016-12-12 19:48:05,Role 1,1748,3.5266522787404844,1019
3718,W_Call after offers,2016-12-12 19:47:07,2016-12-12 19:48:22,Role 1,1834,2.5266522787404844,1106
4214,W_Complete application,2016-12-12 19:48:05,2016-12-12 19:49:03,Role 1,1835,1.7868811009472552,1107
2543,W_Call after offers,2016-12-12 19:47:40,2016-12-12 19:49:09,Role 1,1769,3.5266522787404844,1039
3615,W_Complete application,2016-12-12 19:48:22,2016-12-12 19:50:03,Role 1,1835,2.786881100947255,1107
1428,W_Shortened completion,2016-12-12 19:49:09,2016-12-12 19:50:11,Role 1,1834,1.0015125382649606,1106
3008,W_Complete application,2016-12-12 19:49:03,2016-12-12 19:50:42,Role 1,1834,2.786881100947255,1106
3724,W_Call after offers,2016-12-12 19:50:03,2016-12-12 19:51:19,Role 1,1834,1.5266522787404846,1106
3624,W_Complete application,2016-12-12 19:50:11,2016-12-12 19:51:53,Role 1,1834,2.786881100947255,1106
3726,W_Call after offers,2016-12-12 19:50:42,2016-12-12 19:51:57,Role 1,1833,2.5266522787404844,1105
