caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2846,W_Call after offers,2016-12-04 15:50:34,2016-12-04 15:51:46,Role 1,1319,4.526652278740484,591
2903,W_Complete application,2016-12-04 15:50:54,2016-12-04 15:52:06,Role 1,1297,2.786881100947255,569
2847,W_Call after offers,2016-12-04 15:51:28,2016-12-04 15:52:40,Role 1,1318,3.5266522787404844,590
2908,W_Complete application,2016-12-04 15:51:44,2016-12-04 15:52:56,Role 1,1295,2.786881100947255,567
2909,W_Complete application,2016-12-04 15:51:46,2016-12-04 15:52:58,Role 1,1295,3.786881100947255,567
2912,W_Validate application,2016-12-04 15:52:40,2016-12-04 15:53:51,Role 1,1294,3.3279137808038577,566
2914,W_Validate application,2016-12-04 15:52:56,2016-12-04 15:54:07,Role 1,1293,4.327913780803858,565
2872,W_Call after offers,2016-12-04 15:53:05,2016-12-04 15:54:17,Role 1,1310,1.5266522787404846,582
2917,W_Validate application,2016-12-04 15:54:07,2016-12-04 15:55:18,Role 1,1293,3.3279137808038577,565
2919,W_Call after offers,2016-12-04 15:56:54,2016-12-04 15:58:06,Role 1,1293,1.5266522787404846,565
2918,W_Call after offers,2016-12-04 15:57:15,2016-12-04 15:58:27,Role 1,1293,2.5266522787404844,565
2916,W_Call after offers,2016-12-04 15:58:01,2016-12-04 15:59:13,Role 1,1293,3.5266522787404844,565
2987,W_Complete application,2016-12-04 15:58:06,2016-12-04 15:59:23,Role 1,1293,1.7868811009472552,565
2915,W_Call after offers,2016-12-04 15:58:14,2016-12-04 15:59:26,Role 1,1293,3.5266522787404844,565
2921,W_Validate application,2016-12-04 15:58:27,2016-12-04 15:59:38,Role 1,1293,3.3279137808038577,565
2875,W_Call after offers,2016-12-04 15:58:51,2016-12-04 16:00:03,Role 1,1306,3.5266522787404844,578
2922,W_Call after offers,2016-12-04 15:59:13,2016-12-04 16:00:25,Role 1,1293,3.5266522787404844,565
2923,W_Complete application,2016-12-04 15:59:23,2016-12-04 16:00:35,Role 1,1293,1.7868811009472552,565
2924,W_Call after offers,2016-12-04 15:59:26,2016-12-04 16:00:38,Role 1,1293,3.5266522787404844,565
2905,W_Call after offers,2016-12-04 15:59:30,2016-12-04 16:00:42,Role 1,1296,4.526652278740484,568
2902,W_Call after offers,2016-12-04 15:59:33,2016-12-04 16:00:45,Role 1,1297,5.526652278740484,569
2925,W_Validate application,2016-12-04 15:59:38,2016-12-04 16:00:49,Role 1,1293,3.3279137808038577,565
2907,W_Call after offers,2016-12-04 15:59:42,2016-12-04 16:00:54,Role 1,1295,6.526652278740484,567
2879,W_Call after offers,2016-12-04 15:59:54,2016-12-04 16:01:06,Role 1,1304,7.526652278740484,576
2901,W_Call after offers,2016-12-04 15:59:55,2016-12-04 16:01:07,Role 1,1297,8.526652278740485,569
2926,W_Complete application,2016-12-04 16:00:03,2016-12-04 16:01:15,Role 1,1293,2.786881100947255,565
2878,W_Call after offers,2016-12-04 16:00:14,2016-12-04 16:01:26,Role 1,1304,8.526652278740485,576
2897,W_Call after offers,2016-12-04 16:00:17,2016-12-04 16:01:29,Role 1,1298,9.526652278740485,570
2927,W_Call after offers,2016-12-04 16:00:25,2016-12-04 16:01:37,Role 1,1293,9.526652278740485,565
2877,W_Call after offers,2016-12-04 16:00:30,2016-12-04 16:01:42,Role 1,1304,10.526652278740485,576
2929,W_Call after offers,2016-12-04 16:00:35,2016-12-04 16:01:47,Role 1,1292,11.526652278740485,564
2931,W_Call after offers,2016-12-04 16:00:38,2016-12-04 16:01:50,Role 1,1291,11.526652278740485,563
2932,W_Validate application,2016-12-04 16:00:42,2016-12-04 16:01:53,Role 1,1291,4.327913780803858,563
2896,W_Call after offers,2016-12-04 16:00:42,2016-12-04 16:01:54,Role 1,1298,11.526652278740485,570
2933,W_Call after offers,2016-12-04 16:00:45,2016-12-04 16:01:57,Role 1,1291,11.526652278740485,563
2934,W_Call after offers,2016-12-04 16:00:49,2016-12-04 16:02:01,Role 1,1291,12.526652278740485,563
2935,W_Complete application,2016-12-04 16:00:54,2016-12-04 16:02:06,Role 1,1291,2.786881100947255,563
2936,W_Call after offers,2016-12-04 16:01:06,2016-12-04 16:02:18,Role 1,1291,11.526652278740485,563
2937,W_Call after offers,2016-12-04 16:01:07,2016-12-04 16:02:19,Role 1,1290,11.526652278740485,562
2895,W_Call after offers,2016-12-04 16:01:10,2016-12-04 16:02:22,Role 1,1298,12.526652278740485,570
2938,W_Call after offers,2016-12-04 16:01:15,2016-12-04 16:02:27,Role 1,1290,13.526652278740485,562
2939,W_Complete application,2016-12-04 16:01:26,2016-12-04 16:02:38,Role 1,1290,2.786881100947255,562
2940,W_Call after offers,2016-12-04 16:01:29,2016-12-04 16:02:41,Role 1,1290,12.526652278740485,562
2894,W_Call after offers,2016-12-04 16:01:36,2016-12-04 16:02:48,Role 1,1298,13.526652278740485,570
2941,W_Validate application,2016-12-04 16:01:37,2016-12-04 16:02:48,Role 1,1290,4.327913780803858,562
2944,W_Call after offers,2016-12-04 16:01:42,2016-12-04 16:02:54,Role 1,1288,12.526652278740485,560
2945,W_Call after offers,2016-12-04 16:01:47,2016-12-04 16:02:59,Role 1,1288,12.526652278740485,560
2946,W_Call after offers,2016-12-04 16:01:50,2016-12-04 16:03:02,Role 1,1288,12.526652278740485,560
2947,W_Call after offers,2016-12-04 16:01:53,2016-12-04 16:03:05,Role 1,1288,13.526652278740485,560
2948,W_Call after offers,2016-12-04 16:01:54,2016-12-04 16:03:06,Role 1,1288,13.526652278740485,560
2891,W_Call after offers,2016-12-04 16:01:56,2016-12-04 16:03:08,Role 1,1299,14.526652278740485,571
2949,W_Call after offers,2016-12-04 16:01:57,2016-12-04 16:03:09,Role 1,1288,14.526652278740485,560
2950,W_Complete application,2016-12-04 16:02:01,2016-12-04 16:03:13,Role 1,1288,3.786881100947255,560
2951,W_Validate application,2016-12-04 16:02:06,2016-12-04 16:03:17,Role 1,1288,4.327913780803858,560
2952,W_Validate application,2016-12-04 16:02:18,2016-12-04 16:03:29,Role 1,1288,5.327913780803858,560
2953,W_Call after offers,2016-12-04 16:02:19,2016-12-04 16:03:31,Role 1,1288,12.526652278740485,560
2954,W_Call after offers,2016-12-04 16:02:22,2016-12-04 16:03:34,Role 1,1288,12.526652278740485,560
2886,W_Call after offers,2016-12-04 16:02:23,2016-12-04 16:03:35,Role 1,1300,13.526652278740485,572
2955,W_Complete application,2016-12-04 16:02:27,2016-12-04 16:03:39,Role 1,1288,3.786881100947255,560
2956,W_Complete application,2016-12-04 16:02:38,2016-12-04 16:03:50,Role 1,1288,3.786881100947255,560
2957,W_Call after offers,2016-12-04 16:02:41,2016-12-04 16:03:53,Role 1,1288,12.526652278740485,560
2959,W_Complete application,2016-12-04 16:02:48,2016-12-04 16:04:00,Role 1,1287,5.786881100947255,559
2961,W_Complete application,2016-12-04 16:02:48,2016-12-04 16:04:00,Role 1,1286,5.786881100947255,559
2833,W_Call after offers,2016-12-04 16:02:53,2016-12-04 16:04:05,Role 1,1373,12.526652278740485,645
2962,W_Call after offers,2016-12-04 16:02:54,2016-12-04 16:04:06,Role 1,1286,12.526652278740485,558
2963,W_Call after offers,2016-12-04 16:02:59,2016-12-04 16:04:11,Role 1,1286,12.526652278740485,558
2966,W_Call after offers,2016-12-04 16:03:02,2016-12-04 16:04:14,Role 1,1284,12.526652278740485,556
2881,W_Call after offers,2016-12-04 16:03:03,2016-12-04 16:04:15,Role 1,1301,13.526652278740485,573
2967,W_Call after offers,2016-12-04 16:03:05,2016-12-04 16:04:17,Role 1,1284,13.526652278740485,556
2968,W_Validate application,2016-12-04 16:03:06,2016-12-04 16:04:17,Role 1,1284,5.327913780803858,556
2969,W_Call after offers,2016-12-04 16:03:08,2016-12-04 16:04:20,Role 1,1284,12.526652278740485,556
2970,W_Call after offers,2016-12-04 16:03:09,2016-12-04 16:04:21,Role 1,1284,12.526652278740485,556
2971,W_Call after offers,2016-12-04 16:03:13,2016-12-04 16:04:25,Role 1,1284,13.526652278740485,556
2972,W_Call after offers,2016-12-04 16:03:17,2016-12-04 16:04:29,Role 1,1284,14.526652278740485,556
2831,W_Call after offers,2016-12-04 16:03:28,2016-12-04 16:04:40,Role 1,1374,15.526652278740485,646
2973,W_Complete application,2016-12-04 16:03:29,2016-12-04 16:04:41,Role 1,1284,5.786881100947255,556
2974,W_Call after offers,2016-12-04 16:03:31,2016-12-04 16:04:43,Role 1,1284,15.526652278740485,556
2975,W_Call after offers,2016-12-04 16:03:34,2016-12-04 16:04:46,Role 1,1284,15.526652278740485,556
2356,W_Call after offers,2016-12-04 16:03:35,2016-12-04 16:04:46,Role 1,1282,15.526652278740485,555
2352,W_Call after offers,2016-12-04 16:03:39,2016-12-04 16:04:50,Role 1,1282,16.526652278740485,554
2882,W_Call after offers,2016-12-04 16:03:43,2016-12-04 16:04:55,Role 1,1300,17.526652278740485,572
2332,W_Validate application,2016-12-04 16:03:50,2016-12-04 16:05:00,Role 1,1281,4.327913780803858,554
2367,W_Call after offers,2016-12-04 16:03:53,2016-12-04 16:05:04,Role 1,1281,18.526652278740485,553
2830,W_Call after offers,2016-12-04 16:03:53,2016-12-04 16:05:05,Role 1,1374,17.526652278740485,646
2383,W_Validate application,2016-12-04 16:04:00,2016-12-04 16:05:10,Role 1,1279,5.327913780803858,551
2384,W_Call after offers,2016-12-04 16:04:00,2016-12-04 16:05:12,Role 1,1279,19.526652278740485,551
2425,W_Call after offers,2016-12-04 16:04:05,2016-12-04 16:05:17,Role 1,1278,19.526652278740485,550
2427,W_Complete application,2016-12-04 16:04:06,2016-12-04 16:05:20,Role 1,1278,2.786881100947255,550
2435,W_Call after offers,2016-12-04 16:04:11,2016-12-04 16:05:23,Role 1,1277,18.526652278740485,549
2438,W_Validate application,2016-12-04 16:04:14,2016-12-04 16:05:23,Role 1,1276,6.327913780803858,548
2445,W_Complete application,2016-12-04 16:04:15,2016-12-04 16:05:28,Role 1,1275,3.786881100947255,547
2268,W_Validate application,2016-12-04 16:04:17,2016-12-04 16:05:29,Role 1,1275,7.327913780803858,547
2271,W_Validate application,2016-12-04 16:04:17,2016-12-04 16:05:29,Role 1,1275,7.327913780803858,547
2282,W_Validate application,2016-12-04 16:04:20,2016-12-04 16:05:31,Role 1,1274,8.327913780803858,546
2284,W_Validate application,2016-12-04 16:04:21,2016-12-04 16:05:32,Role 1,1273,9.327913780803858,545
2308,W_Validate application,2016-12-04 16:04:25,2016-12-04 16:05:36,Role 1,1269,10.327913780803858,541
2312,W_Validate application,2016-12-04 16:04:29,2016-12-04 16:05:40,Role 1,1269,11.327913780803858,541
2325,W_Complete application,2016-12-04 16:04:40,2016-12-04 16:05:54,Role 1,1267,4.786881100947255,539
2465,W_Complete application,2016-12-04 16:04:41,2016-12-04 16:05:55,Role 1,1265,4.786881100947255,537
2826,W_Call after offers,2016-12-04 16:04:44,2016-12-04 16:05:56,Role 1,1374,11.526652278740485,646
2320,W_Call after offers,2016-12-04 16:04:43,2016-12-04 16:05:57,Role 1,1258,10.526652278740485,530
2504,W_Complete application,2016-12-04 16:04:46,2016-12-04 16:06:00,Role 1,1253,5.786881100947255,525
2493,W_Validate application,2016-12-04 16:04:46,2016-12-04 16:06:05,Role 1,1256,12.327913780803858,528
2988,W_Call after offers,2016-12-04 16:04:55,2016-12-04 16:06:07,Role 1,1254,8.526652278740485,526
2505,W_Validate application,2016-12-04 16:04:50,2016-12-04 16:06:09,Role 1,1253,13.327913780803858,525
2989,W_Call after offers,2016-12-04 16:05:00,2016-12-04 16:06:12,Role 1,1255,9.526652278740485,527
2612,W_Validate application,2016-12-04 16:05:04,2016-12-04 16:06:13,Role 1,1254,13.327913780803858,526
2611,W_Validate application,2016-12-04 16:05:05,2016-12-04 16:06:14,Role 1,1254,14.327913780803858,526
2610,W_Validate application,2016-12-04 16:05:10,2016-12-04 16:06:19,Role 1,1254,14.327913780803858,526
2825,W_Call after offers,2016-12-04 16:05:08,2016-12-04 16:06:20,Role 1,1374,8.526652278740485,646
2526,W_Validate application,2016-12-04 16:05:12,2016-12-04 16:06:24,Role 1,1254,15.327913780803858,526
2622,W_Validate application,2016-12-04 16:05:17,2016-12-04 16:06:26,Role 1,1254,16.327913780803858,526
2603,W_Validate application,2016-12-04 16:05:20,2016-12-04 16:06:29,Role 1,1253,17.327913780803858,525
2626,W_Validate application,2016-12-04 16:05:23,2016-12-04 16:06:32,Role 1,1249,17.327913780803858,521
2598,W_Validate application,2016-12-04 16:05:28,2016-12-04 16:06:37,Role 1,1247,18.327913780803858,519
2590,W_Validate application,2016-12-04 16:05:29,2016-12-04 16:06:38,Role 1,1247,18.327913780803858,519
2534,W_Validate application,2016-12-04 16:05:29,2016-12-04 16:06:40,Role 1,1247,18.327913780803858,519
2976,W_Call after offers,2016-12-04 16:05:31,2016-12-04 16:06:43,Role 1,1243,6.526652278740484,515
1220,W_Call incomplete files,2016-12-04 16:05:23,2016-12-04 16:06:44,Role 1,1247,1.681599407626805,519
2824,W_Call after offers,2016-12-04 16:05:32,2016-12-04 16:06:44,Role 1,1374,7.526652278740484,646
2978,W_Complete application,2016-12-04 16:05:32,2016-12-04 16:06:44,Role 1,1243,4.786881100947255,515
2979,W_Call after offers,2016-12-04 16:05:36,2016-12-04 16:06:48,Role 1,1243,8.526652278740485,515
2587,W_Validate application,2016-12-04 16:05:40,2016-12-04 16:06:49,Role 1,1243,15.327913780803858,515
2980,W_Call after offers,2016-12-04 16:05:54,2016-12-04 16:07:06,Role 1,1243,9.526652278740485,515
2584,W_Validate application,2016-12-04 16:05:57,2016-12-04 16:07:06,Role 1,1243,16.327913780803858,515
2981,W_Call after offers,2016-12-04 16:05:55,2016-12-04 16:07:07,Role 1,1243,10.526652278740485,515
2982,W_Call after offers,2016-12-04 16:05:56,2016-12-04 16:07:08,Role 1,1243,10.526652278740485,515
2582,W_Validate application,2016-12-04 16:06:00,2016-12-04 16:07:09,Role 1,1242,17.327913780803858,514
2627,W_Validate application,2016-12-04 16:06:05,2016-12-04 16:07:14,Role 1,1242,17.327913780803858,514
2580,W_Validate application,2016-12-04 16:06:09,2016-12-04 16:07:18,Role 1,1242,18.327913780803858,514
2577,W_Validate application,2016-12-04 16:06:12,2016-12-04 16:07:21,Role 1,1242,19.327913780803858,514
2617,W_Validate application,2016-12-04 16:06:13,2016-12-04 16:07:22,Role 1,1242,19.327913780803858,514
2568,W_Validate application,2016-12-04 16:06:14,2016-12-04 16:07:23,Role 1,1240,19.327913780803858,512
2549,W_Validate application,2016-12-04 16:06:07,2016-12-04 16:07:26,Role 1,1242,18.327913780803858,514
2559,W_Validate application,2016-12-04 16:06:20,2016-12-04 16:07:29,Role 1,1233,20.327913780803858,505
2547,W_Validate application,2016-12-04 16:06:24,2016-12-04 16:07:36,Role 1,1232,20.327913780803858,504
2557,W_Validate application,2016-12-04 16:06:19,2016-12-04 16:07:38,Role 1,1239,19.327913780803858,511
2548,W_Validate application,2016-12-04 16:06:26,2016-12-04 16:07:38,Role 1,1232,20.327913780803858,504
2550,W_Validate application,2016-12-04 16:06:29,2016-12-04 16:07:40,Role 1,1232,20.327913780803858,504
2631,W_Validate application,2016-12-04 16:06:38,2016-12-04 16:07:47,Role 1,1232,18.327913780803858,504
2990,W_Complete application,2016-12-04 16:06:32,2016-12-04 16:07:48,Role 1,1232,2.786881100947255,504
2556,W_Call after offers,2016-12-04 16:06:37,2016-12-04 16:07:51,Role 1,1232,7.526652278740484,504
2991,W_Complete application,2016-12-04 16:06:40,2016-12-04 16:07:55,Role 1,1233,3.786881100947255,505
2571,W_Validate application,2016-12-04 16:06:44,2016-12-04 16:07:55,Role 1,1229,19.327913780803858,501
2578,W_Validate application,2016-12-04 16:06:44,2016-12-04 16:07:55,Role 1,1228,19.327913780803858,500
2599,W_Call after offers,2016-12-04 16:06:43,2016-12-04 16:07:57,Role 1,1229,7.526652278740484,501
2601,W_Complete application,2016-12-04 16:06:44,2016-12-04 16:07:58,Role 1,1228,3.786881100947255,500
2581,W_Validate application,2016-12-04 16:06:48,2016-12-04 16:07:59,Role 1,1227,20.327913780803858,499
2820,W_Call after offers,2016-12-04 16:06:54,2016-12-04 16:08:06,Role 1,1374,6.526652278740484,646
2614,W_Validate application,2016-12-04 16:06:49,2016-12-04 16:08:07,Role 1,1226,20.327913780803858,498
2593,W_Validate application,2016-12-04 16:07:06,2016-12-04 16:08:17,Role 1,1224,20.327913780803858,496
2992,W_Complete application,2016-12-04 16:07:06,2016-12-04 16:08:20,Role 1,1225,4.786881100947255,497
2607,W_Validate application,2016-12-04 16:07:09,2016-12-04 16:08:20,Role 1,1225,21.327913780803858,497
2993,W_Complete application,2016-12-04 16:07:08,2016-12-04 16:08:22,Role 1,1225,5.786881100947255,497
1857,W_Validate application,2016-12-04 16:07:07,2016-12-04 16:08:26,Role 1,1225,21.327913780803858,497
2994,W_Complete application,2016-12-04 16:07:14,2016-12-04 16:08:27,Role 1,1225,6.786881100947255,497
2608,W_Validate application,2016-12-04 16:07:18,2016-12-04 16:08:29,Role 1,1225,20.327913780803858,497
2995,W_Complete application,2016-12-04 16:07:21,2016-12-04 16:08:34,Role 1,1225,7.786881100947255,497
2996,W_Complete application,2016-12-04 16:07:22,2016-12-04 16:08:35,Role 1,1226,8.786881100947255,498
2997,W_Call after offers,2016-12-04 16:07:23,2016-12-04 16:08:36,Role 1,1227,4.526652278740484,499
2998,W_Complete application,2016-12-04 16:07:26,2016-12-04 16:08:38,Role 1,1228,9.786881100947255,500
2999,W_Call after offers,2016-12-04 16:07:29,2016-12-04 16:08:42,Role 1,1229,5.526652278740484,501
3000,W_Complete application,2016-12-04 16:07:36,2016-12-04 16:08:48,Role 1,1230,10.786881100947255,502
3001,W_Complete application,2016-12-04 16:07:38,2016-12-04 16:08:50,Role 1,1231,12.786881100947255,503
3002,W_Complete application,2016-12-04 16:07:38,2016-12-04 16:08:50,Role 1,1232,12.786881100947255,504
3003,W_Complete application,2016-12-04 16:07:40,2016-12-04 16:08:52,Role 1,1233,13.786881100947255,505
2744,W_Call after offers,2016-12-04 16:07:40,2016-12-04 16:08:53,Role 1,1409,6.526652278740484,681
3004,W_Complete application,2016-12-04 16:07:47,2016-12-04 16:08:59,Role 1,1234,14.786881100947255,506
3005,W_Call after offers,2016-12-04 16:07:48,2016-12-04 16:09:00,Role 1,1235,7.526652278740484,507
1852,W_Validate application,2016-12-04 16:07:51,2016-12-04 16:09:04,Role 1,1235,11.327913780803858,507
2621,W_Validate application,2016-12-04 16:07:55,2016-12-04 16:09:07,Role 1,1233,11.327913780803858,505
2624,W_Validate application,2016-12-04 16:07:55,2016-12-04 16:09:07,Role 1,1233,11.327913780803858,505
2620,W_Call after offers,2016-12-04 16:07:55,2016-12-04 16:09:09,Role 1,1235,7.526652278740484,507
2625,W_Call after offers,2016-12-04 16:07:58,2016-12-04 16:09:12,Role 1,1232,7.526652278740484,504
1746,W_Validate application,2016-12-04 16:07:57,2016-12-04 16:09:16,Role 1,1233,12.327913780803858,505
2379,W_Validate application,2016-12-04 16:08:07,2016-12-04 16:09:17,Role 1,1231,12.327913780803858,503
1777,W_Validate application,2016-12-04 16:07:59,2016-12-04 16:09:18,Role 1,1232,12.327913780803858,504
3006,W_Call after offers,2016-12-04 16:08:06,2016-12-04 16:09:18,Role 1,1232,7.526652278740484,504
2378,W_Validate application,2016-12-04 16:08:17,2016-12-04 16:09:27,Role 1,1231,12.327913780803858,503
2376,W_Validate application,2016-12-04 16:08:20,2016-12-04 16:09:30,Role 1,1229,13.327913780803858,501
2373,W_Validate application,2016-12-04 16:08:26,2016-12-04 16:09:36,Role 1,1227,14.327913780803858,499
2372,W_Validate application,2016-12-04 16:08:27,2016-12-04 16:09:37,Role 1,1227,15.327913780803858,499
1975,W_Validate application,2016-12-04 16:08:20,2016-12-04 16:09:39,Role 1,1230,13.327913780803858,502
2371,W_Validate application,2016-12-04 16:08:29,2016-12-04 16:09:39,Role 1,1227,15.327913780803858,499
1993,W_Validate application,2016-12-04 16:08:22,2016-12-04 16:09:41,Role 1,1229,14.327913780803858,501
2366,W_Validate application,2016-12-04 16:08:36,2016-12-04 16:09:45,Role 1,1223,18.327913780803858,495
2815,W_Call after offers,2016-12-04 16:08:39,2016-12-04 16:09:51,Role 1,1375,7.526652278740484,647
2361,W_Validate application,2016-12-04 16:08:42,2016-12-04 16:09:51,Role 1,1220,20.327913780803858,492
