caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1201,W_Complete application,2016-11-13 11:21:09,2016-11-13 11:22:17,Role 1,1549,1.7868811009472552,821
227,W_Call incomplete files,2016-11-13 12:49:56,2016-11-13 12:51:07,Role 1,1624,1.681599407626805,896
207,W_Validate application,2016-11-13 16:08:00,2016-11-13 16:09:17,Role 1,1665,3.3279137808038577,937
190,W_Validate application,2016-11-13 16:41:12,2016-11-13 16:42:29,Role 1,1665,3.3279137808038577,937
175,W_Validate application,2016-11-13 17:23:34,2016-11-13 17:24:51,Role 1,1668,3.3279137808038577,940
172,W_Validate application,2016-11-13 17:28:54,2016-11-13 17:30:11,Role 1,1668,3.3279137808038577,940
167,W_Validate application,2016-11-13 17:39:07,2016-11-13 17:40:25,Role 1,1668,3.3279137808038577,940
1140,W_Call after offers,2016-11-14 02:20:08,2016-11-14 02:21:15,Role 1,1561,1.5266522787404846,833
128,W_Validate application,2016-11-14 02:21:15,2016-11-14 02:22:31,Role 1,1655,3.3279137808038577,927
1141,W_Call after offers,2016-11-14 02:22:32,2016-11-14 02:23:39,Role 1,1559,1.5266522787404846,831
1197,W_Call after offers,2016-11-14 02:23:18,2016-11-14 02:24:25,Role 1,1550,2.5266522787404844,822
1188,W_Call after offers,2016-11-14 02:23:23,2016-11-14 02:24:30,Role 1,1552,4.526652278740484,824
1202,W_Call after offers,2016-11-14 02:23:23,2016-11-14 02:24:30,Role 1,1549,4.526652278740484,821
1167,W_Call after offers,2016-11-14 02:23:37,2016-11-14 02:24:44,Role 1,1555,6.526652278740484,827
1203,W_Call after offers,2016-11-14 02:23:37,2016-11-14 02:24:44,Role 1,1549,6.526652278740484,821
1190,W_Call after offers,2016-11-14 02:23:40,2016-11-14 02:24:47,Role 1,1551,6.526652278740484,823
1195,W_Call after offers,2016-11-14 02:23:45,2016-11-14 02:24:52,Role 1,1550,7.526652278740484,822
1166,W_Call after offers,2016-11-14 02:23:46,2016-11-14 02:24:53,Role 1,1555,8.526652278740485,827
1143,W_Call after offers,2016-11-14 02:23:48,2016-11-14 02:24:56,Role 1,1558,9.526652278740485,830
1152,W_Call after offers,2016-11-14 02:23:49,2016-11-14 02:24:56,Role 1,1557,10.526652278740485,829
1200,W_Call after offers,2016-11-14 02:23:50,2016-11-14 02:24:57,Role 1,1549,11.526652278740485,821
1155,W_Call after offers,2016-11-14 02:23:56,2016-11-14 02:25:04,Role 1,1557,12.526652278740485,829
1151,W_Call after offers,2016-11-14 02:23:57,2016-11-14 02:25:05,Role 1,1557,13.526652278740485,829
1181,W_Call after offers,2016-11-14 02:23:58,2016-11-14 02:25:06,Role 1,1552,14.526652278740485,824
1199,W_Call after offers,2016-11-14 02:23:59,2016-11-14 02:25:07,Role 1,1549,15.526652278740485,821
1153,W_Call after offers,2016-11-14 02:24:00,2016-11-14 02:25:08,Role 1,1557,16.526652278740485,829
1165,W_Call after offers,2016-11-14 02:24:02,2016-11-14 02:25:10,Role 1,1555,17.526652278740485,827
1164,W_Call after offers,2016-11-14 02:24:12,2016-11-14 02:25:20,Role 1,1555,19.526652278740485,827
1180,W_Call after offers,2016-11-14 02:24:12,2016-11-14 02:25:20,Role 1,1552,19.526652278740485,824
1150,W_Call after offers,2016-11-14 02:24:15,2016-11-14 02:25:23,Role 1,1557,20.526652278740485,829
1169,W_Call after offers,2016-11-14 02:24:16,2016-11-14 02:25:24,Role 1,1554,21.526652278740485,826
1162,W_Call after offers,2016-11-14 02:24:19,2016-11-14 02:25:27,Role 1,1555,22.526652278740485,827
1158,W_Call after offers,2016-11-14 02:24:26,2016-11-14 02:25:34,Role 1,1556,22.526652278740485,828
1161,W_Call after offers,2016-11-14 02:24:28,2016-11-14 02:25:36,Role 1,1555,23.526652278740485,827
1163,W_Call after offers,2016-11-14 02:24:29,2016-11-14 02:25:37,Role 1,1555,25.526652278740485,827
1177,W_Call after offers,2016-11-14 02:24:29,2016-11-14 02:25:37,Role 1,1552,25.526652278740485,824
1147,W_Call after offers,2016-11-14 02:24:31,2016-11-14 02:25:39,Role 1,1557,24.526652278740485,829
1173,W_Call after offers,2016-11-14 02:24:37,2016-11-14 02:25:45,Role 1,1553,25.526652278740485,825
112,W_Validate application,2016-11-14 02:24:30,2016-11-14 02:25:46,Role 1,1654,3.3279137808038577,926
1176,W_Call after offers,2016-11-14 02:24:38,2016-11-14 02:25:46,Role 1,1552,26.526652278740485,824
1146,W_Call after offers,2016-11-14 02:24:39,2016-11-14 02:25:47,Role 1,1557,27.526652278740485,829
1148,W_Call after offers,2016-11-14 02:24:41,2016-11-14 02:25:49,Role 1,1557,29.526652278740485,829
1178,W_Call after offers,2016-11-14 02:24:41,2016-11-14 02:25:49,Role 1,1552,29.526652278740485,824
1160,W_Call after offers,2016-11-14 02:24:44,2016-11-14 02:25:52,Role 1,1555,28.526652278740485,827
255,W_Validate application,2016-11-14 02:24:44,2016-11-14 02:26:01,Role 1,1654,4.327913780803858,926
1175,W_Call after offers,2016-11-14 02:24:53,2016-11-14 02:26:01,Role 1,1552,26.526652278740485,824
237,W_Validate application,2016-11-14 02:24:47,2016-11-14 02:26:04,Role 1,1653,5.327913780803858,925
1144,W_Call after offers,2016-11-14 02:25:00,2016-11-14 02:26:08,Role 1,1557,24.526652278740485,829
223,W_Validate application,2016-11-14 02:24:52,2016-11-14 02:26:09,Role 1,1652,6.327913780803858,924
296,W_Validate application,2016-11-14 02:25:05,2016-11-14 02:26:22,Role 1,1651,7.327913780803858,923
329,W_Validate application,2016-11-14 02:38:29,2016-11-14 02:39:32,Role 1,1633,3.3279137808038577,905
594,W_Validate application,2016-11-14 03:18:21,2016-11-14 03:19:26,Role 1,1477,3.3279137808038577,749
612,W_Validate application,2016-11-14 03:23:41,2016-11-14 03:24:46,Role 1,1477,3.3279137808038577,749
1207,W_Complete application,2016-11-14 07:58:50,2016-11-14 07:59:59,Role 1,1659,1.7868811009472552,931
1217,W_Complete application,2016-11-14 08:15:23,2016-11-14 08:16:32,Role 1,1657,1.7868811009472552,929
1222,W_Complete application,2016-11-14 08:24:11,2016-11-14 08:25:20,Role 1,1657,1.7868811009472552,929
1226,W_Complete application,2016-11-14 08:30:44,2016-11-14 08:31:53,Role 1,1657,1.7868811009472552,929
1242,W_Complete application,2016-11-14 08:54:13,2016-11-14 08:55:22,Role 1,1651,1.7868811009472552,923
319,W_Validate application,2016-11-14 18:19:46,2016-11-14 18:21:02,Role 1,1651,3.3279137808038577,923
402,W_Validate application,2016-11-15 00:08:09,2016-11-15 00:09:16,Role 1,1722,3.3279137808038577,994
1278,W_Validate application,2016-11-15 16:43:04,2016-11-15 16:44:11,Role 1,1642,3.3279137808038577,914
1270,W_Validate application,2016-11-15 16:43:29,2016-11-15 16:44:36,Role 1,1645,4.327913780803858,917
1287,W_Validate application,2016-11-15 16:44:11,2016-11-15 16:45:18,Role 1,1640,4.327913780803858,912
1256,W_Validate application,2016-11-15 16:48:49,2016-11-15 16:49:56,Role 1,1648,3.3279137808038577,920
200,W_Validate application,2016-11-15 21:36:25,2016-11-15 21:37:43,Role 1,1650,3.3279137808038577,922
180,W_Validate application,2016-11-15 21:48:26,2016-11-15 21:49:44,Role 1,1650,3.3279137808038577,922
1248,W_Complete application,2016-11-16 14:23:50,2016-11-16 14:25:00,Role 1,1650,1.7868811009472552,922
1249,W_Complete application,2016-11-16 14:24:43,2016-11-16 14:25:53,Role 1,1648,2.786881100947255,920
1254,W_Complete application,2016-11-16 14:25:12,2016-11-16 14:26:21,Role 1,1648,2.786881100947255,920
1269,W_Complete application,2016-11-16 14:26:12,2016-11-16 14:27:21,Role 1,1645,2.786881100947255,917
1275,W_Complete application,2016-11-16 14:26:16,2016-11-16 14:27:26,Role 1,1643,3.786881100947255,915
1271,W_Complete application,2016-11-16 14:26:29,2016-11-16 14:27:39,Role 1,1645,3.786881100947255,917
1285,W_Complete application,2016-11-16 14:26:40,2016-11-16 14:27:50,Role 1,1640,4.786881100947255,912
1298,W_Complete application,2016-11-16 14:27:26,2016-11-16 14:28:35,Role 1,1639,3.786881100947255,911
906,W_Validate application,2016-11-16 16:09:09,2016-11-16 16:10:15,Role 1,1750,3.3279137808038577,1022
1303,W_Validate application,2016-11-16 16:10:15,2016-11-16 16:11:23,Role 1,1637,3.3279137808038577,909
928,W_Validate application,2016-11-16 16:20:06,2016-11-16 16:21:12,Role 1,1748,3.3279137808038577,1020
910,W_Validate application,2016-11-16 16:29:30,2016-11-16 16:30:36,Role 1,1739,3.3279137808038577,1011
944,W_Validate application,2016-11-16 16:32:39,2016-11-16 16:33:45,Role 1,1741,3.3279137808038577,1013
942,W_Validate application,2016-11-16 16:33:50,2016-11-16 16:34:56,Role 1,1740,3.3279137808038577,1012
941,W_Validate application,2016-11-16 16:34:27,2016-11-16 16:35:33,Role 1,1740,4.327913780803858,1012
939,W_Validate application,2016-11-16 16:35:04,2016-11-16 16:36:10,Role 1,1740,4.327913780803858,1012
1311,W_Complete application,2016-11-16 16:36:10,2016-11-16 16:37:19,Role 1,1636,1.7868811009472552,908
1312,W_Validate application,2016-11-16 16:37:19,2016-11-16 16:38:27,Role 1,1636,3.3279137808038577,908
935,W_Validate application,2016-11-16 16:37:43,2016-11-16 16:38:49,Role 1,1737,4.327913780803858,1009
934,W_Validate application,2016-11-16 16:38:27,2016-11-16 16:39:33,Role 1,1736,4.327913780803858,1008
1314,W_Validate application,2016-11-16 16:38:49,2016-11-16 16:39:57,Role 1,1636,4.327913780803858,908
930,W_Validate application,2016-11-16 16:40:27,2016-11-16 16:41:33,Role 1,1734,3.3279137808038577,1006
923,W_Validate application,2016-11-16 16:44:17,2016-11-16 16:45:23,Role 1,1733,3.3279137808038577,1005
922,W_Validate application,2016-11-16 16:44:46,2016-11-16 16:45:52,Role 1,1733,4.327913780803858,1005
1319,W_Validate application,2016-11-16 16:45:23,2016-11-16 16:46:31,Role 1,1635,4.327913780803858,907
919,W_Validate application,2016-11-16 16:45:51,2016-11-16 16:46:57,Role 1,1733,5.327913780803858,1005
917,W_Validate application,2016-11-16 16:46:19,2016-11-16 16:47:25,Role 1,1733,5.327913780803858,1005
1321,W_Validate application,2016-11-16 16:46:31,2016-11-16 16:47:39,Role 1,1635,5.327913780803858,907
914,W_Validate application,2016-11-16 16:48:18,2016-11-16 16:49:24,Role 1,1730,3.3279137808038577,1002
1325,W_Validate application,2016-11-16 16:49:24,2016-11-16 16:50:32,Role 1,1635,3.3279137808038577,907
912,W_Validate application,2016-11-16 16:49:32,2016-11-16 16:50:38,Role 1,1729,4.327913780803858,1001
908,W_Validate application,2016-11-16 16:50:50,2016-11-16 16:51:56,Role 1,1728,3.3279137808038577,1000
905,W_Validate application,2016-11-16 16:51:00,2016-11-16 16:52:06,Role 1,1728,4.327913780803858,1000
907,W_Validate application,2016-11-16 16:51:20,2016-11-16 16:52:26,Role 1,1728,5.327913780803858,1000
1329,W_Complete application,2016-11-16 16:52:06,2016-11-16 16:53:15,Role 1,1635,1.7868811009472552,907
896,W_Validate application,2016-11-16 16:55:35,2016-11-16 16:56:41,Role 1,1725,3.3279137808038577,997
893,W_Validate application,2016-11-16 16:57:02,2016-11-16 16:58:08,Role 1,1723,3.3279137808038577,995
1333,W_Validate application,2016-11-16 16:58:08,2016-11-16 16:59:16,Role 1,1635,3.3279137808038577,907
887,W_Validate application,2016-11-16 17:00:25,2016-11-16 17:01:31,Role 1,1715,3.3279137808038577,987
884,W_Validate application,2016-11-16 17:00:55,2016-11-16 17:02:01,Role 1,1712,4.327913780803858,984
1335,W_Complete application,2016-11-16 17:01:31,2016-11-16 17:02:40,Role 1,1635,1.7868811009472552,907
881,W_Validate application,2016-11-16 17:02:06,2016-11-16 17:03:12,Role 1,1710,3.3279137808038577,982
1339,W_Validate application,2016-11-16 17:03:12,2016-11-16 17:04:20,Role 1,1634,3.3279137808038577,906
873,W_Validate application,2016-11-16 17:04:07,2016-11-16 17:05:13,Role 1,1687,4.327913780803858,959
1342,W_Complete application,2016-11-16 17:05:13,2016-11-16 17:06:22,Role 1,1633,1.7868811009472552,905
865,W_Validate application,2016-11-16 17:06:34,2016-11-16 17:07:40,Role 1,1682,3.3279137808038577,954
859,W_Validate application,2016-11-16 17:08:45,2016-11-16 17:09:51,Role 1,1676,3.3279137808038577,948
858,W_Validate application,2016-11-16 17:09:01,2016-11-16 17:10:07,Role 1,1676,4.327913780803858,948
560,W_Call incomplete files,2016-11-16 22:26:34,2016-11-16 22:27:44,Role 1,1670,1.681599407626805,942
1347,W_Complete application,2016-11-16 22:27:44,2016-11-16 22:28:53,Role 1,1633,1.7868811009472552,905
558,W_Call incomplete files,2016-11-16 22:35:41,2016-11-16 22:36:51,Role 1,1670,1.681599407626805,942
1349,W_Complete application,2016-11-16 22:36:51,2016-11-16 22:38:00,Role 1,1632,1.7868811009472552,904
628,W_Complete application,2016-11-16 22:38:00,2016-11-16 22:39:10,Role 1,1632,1.7868811009472552,904
1350,W_Validate application,2016-11-16 22:39:10,2016-11-16 22:40:17,Role 1,1632,3.3279137808038577,904
554,W_Call incomplete files,2016-11-16 22:43:29,2016-11-16 22:44:39,Role 1,1671,1.681599407626805,943
639,W_Call after offers,2016-11-16 22:44:39,2016-11-16 22:45:49,Role 1,1631,1.5266522787404846,903
1353,W_Complete application,2016-11-16 22:45:49,2016-11-16 22:46:58,Role 1,1630,1.7868811009472552,902
1047,W_Validate application,2016-11-16 22:46:31,2016-11-16 22:47:37,Role 1,1719,3.3279137808038577,991
545,W_Call incomplete files,2016-11-16 22:47:42,2016-11-16 22:48:52,Role 1,1676,1.681599407626805,948
1356,W_Validate application,2016-11-16 22:48:52,2016-11-16 22:49:59,Role 1,1630,3.3279137808038577,902
1051,W_Validate application,2016-11-16 22:50:10,2016-11-16 22:51:15,Role 1,1715,3.3279137808038577,987
1053,W_Validate application,2016-11-16 22:50:49,2016-11-16 22:51:54,Role 1,1714,4.327913780803858,986
1358,W_Validate application,2016-11-16 22:51:15,2016-11-16 22:52:22,Role 1,1630,4.327913780803858,902
1059,W_Validate application,2016-11-16 22:52:38,2016-11-16 22:53:43,Role 1,1712,3.3279137808038577,984
1062,W_Validate application,2016-11-16 22:53:11,2016-11-16 22:54:16,Role 1,1711,4.327913780803858,983
543,W_Call incomplete files,2016-11-16 22:54:01,2016-11-16 22:55:11,Role 1,1676,1.681599407626805,948
101,W_Validate application,2016-11-16 22:54:16,2016-11-16 22:55:37,Role 1,1623,3.3279137808038577,895
591,W_Call after offers,2016-11-16 22:55:11,2016-11-16 22:56:22,Role 1,1622,1.5266522787404846,894
290,W_Call incomplete files,2016-11-16 22:55:37,2016-11-16 22:56:59,Role 1,1618,1.681599407626805,890
1072,W_Validate application,2016-11-16 22:56:06,2016-11-16 22:57:11,Role 1,1709,3.3279137808038577,981
1071,W_Validate application,2016-11-16 22:56:12,2016-11-16 22:57:17,Role 1,1709,4.327913780803858,981
1080,W_Validate application,2016-11-16 22:56:13,2016-11-16 22:57:18,Role 1,1709,5.327913780803858,981
1078,W_Validate application,2016-11-16 22:56:14,2016-11-16 22:57:19,Role 1,1709,6.327913780803858,981
295,W_Call incomplete files,2016-11-16 22:56:22,2016-11-16 22:57:44,Role 1,1618,2.681599407626805,890
174,W_Validate application,2016-11-16 22:56:59,2016-11-16 22:58:16,Role 1,1618,7.327913780803858,890
1755,W_Complete application,2016-11-16 22:57:19,2016-11-16 22:58:35,Role 1,1615,1.7868811009472552,887
116,W_Validate application,2016-11-16 22:57:17,2016-11-16 22:58:37,Role 1,1617,6.327913780803858,889
1363,W_Validate application,2016-11-16 22:57:44,2016-11-16 22:58:51,Role 1,1615,5.327913780803858,887
1364,W_Complete application,2016-11-16 22:58:37,2016-11-16 22:59:46,Role 1,1613,1.7868811009472552,885
1366,W_Complete application,2016-11-16 22:58:51,2016-11-16 23:00:00,Role 1,1612,2.786881100947255,884
1085,W_Validate application,2016-11-16 22:59:14,2016-11-16 23:00:19,Role 1,1705,3.3279137808038577,977
1086,W_Validate application,2016-11-16 22:59:16,2016-11-16 23:00:21,Role 1,1705,5.327913780803858,977
1088,W_Validate application,2016-11-16 22:59:16,2016-11-16 23:00:21,Role 1,1705,5.327913780803858,977
1090,W_Validate application,2016-11-16 22:59:46,2016-11-16 23:00:51,Role 1,1704,6.327913780803858,976
1367,W_Validate application,2016-11-16 22:59:46,2016-11-16 23:00:53,Role 1,1612,7.327913780803858,884
631,W_Call incomplete files,2016-11-16 23:00:21,2016-11-16 23:01:32,Role 1,1608,2.681599407626805,880
638,W_Call incomplete files,2016-11-16 23:00:21,2016-11-16 23:01:32,Role 1,1607,2.681599407626805,879
640,W_Call incomplete files,2016-11-16 23:00:53,2016-11-16 23:02:04,Role 1,1607,3.681599407626805,879
1095,W_Validate application,2016-11-16 23:01:03,2016-11-16 23:02:08,Role 1,1702,3.3279137808038577,974
643,W_Call incomplete files,2016-11-16 23:01:32,2016-11-16 23:02:43,Role 1,1607,2.681599407626805,879
23,W_Validate application,2016-11-16 23:01:32,2016-11-16 23:02:54,Role 1,1607,4.327913780803858,879
1099,W_Validate application,2016-11-16 23:02:07,2016-11-16 23:03:12,Role 1,1700,5.327913780803858,972
644,W_Call incomplete files,2016-11-16 23:02:04,2016-11-16 23:03:15,Role 1,1607,2.681599407626805,879
645,W_Call incomplete files,2016-11-16 23:02:08,2016-11-16 23:03:19,Role 1,1606,3.681599407626805,878
1373,W_Validate application,2016-11-16 23:02:54,2016-11-16 23:04:01,Role 1,1606,4.327913780803858,878
534,W_Call incomplete files,2016-11-16 23:02:56,2016-11-16 23:04:06,Role 1,1680,3.681599407626805,952
1375,W_Complete application,2016-11-16 23:03:15,2016-11-16 23:04:24,Role 1,1606,1.7868811009472552,878
1105,W_Validate application,2016-11-16 23:03:31,2016-11-16 23:04:36,Role 1,1698,4.327913780803858,970
1107,W_Validate application,2016-11-16 23:04:05,2016-11-16 23:05:10,Role 1,1697,4.327913780803858,969
1378,W_Validate application,2016-11-16 23:04:06,2016-11-16 23:05:13,Role 1,1605,5.327913780803858,877
1379,W_Complete application,2016-11-16 23:04:24,2016-11-16 23:05:33,Role 1,1605,1.7868811009472552,877
1381,W_Validate application,2016-11-16 23:05:10,2016-11-16 23:06:17,Role 1,1605,4.327913780803858,877
1115,W_Validate application,2016-11-16 23:07:23,2016-11-16 23:08:28,Role 1,1691,3.3279137808038577,963
1118,W_Validate application,2016-11-16 23:07:50,2016-11-16 23:08:55,Role 1,1690,4.327913780803858,962
1119,W_Validate application,2016-11-16 23:07:51,2016-11-16 23:08:56,Role 1,1690,5.327913780803858,962
1117,W_Validate application,2016-11-16 23:07:56,2016-11-16 23:09:01,Role 1,1690,6.327913780803858,962
1385,W_Complete application,2016-11-16 23:08:28,2016-11-16 23:09:37,Role 1,1605,1.7868811009472552,877
1387,W_Validate application,2016-11-16 23:08:56,2016-11-16 23:10:03,Role 1,1605,4.327913780803858,877
1122,W_Validate application,2016-11-16 23:13:20,2016-11-16 23:14:25,Role 1,1686,3.3279137808038577,958
1124,W_Validate application,2016-11-16 23:13:46,2016-11-16 23:14:51,Role 1,1686,4.327913780803858,958
1123,W_Validate application,2016-11-16 23:13:50,2016-11-16 23:14:55,Role 1,1686,5.327913780803858,958
1125,W_Validate application,2016-11-16 23:14:04,2016-11-16 23:15:09,Role 1,1686,6.327913780803858,958
1393,W_Validate application,2016-11-16 23:14:55,2016-11-16 23:16:02,Role 1,1605,4.327913780803858,877
1130,W_Validate application,2016-11-16 23:15:48,2016-11-16 23:16:53,Role 1,1685,4.327913780803858,957
1129,W_Validate application,2016-11-16 23:15:53,2016-11-16 23:16:58,Role 1,1685,5.327913780803858,957
556,W_Call incomplete files,2016-11-16 23:35:42,2016-11-16 23:36:52,Role 1,1672,1.681599407626805,945
851,W_Validate application,2016-11-17 03:42:46,2016-11-17 03:43:52,Role 1,1607,3.3279137808038577,879
847,W_Validate application,2016-11-17 03:44:48,2016-11-17 03:45:54,Role 1,1606,3.3279137808038577,878
844,W_Validate application,2016-11-17 03:48:14,2016-11-17 03:49:20,Role 1,1604,3.3279137808038577,876
342,W_Call incomplete files,2016-11-17 11:50:09,2016-11-17 11:51:19,Role 1,1733,1.681599407626805,1005
616,W_Call incomplete files,2016-11-17 20:02:34,2016-11-17 20:03:44,Role 1,1614,1.681599407626805,886
614,W_Call incomplete files,2016-11-17 20:05:03,2016-11-17 20:06:13,Role 1,1615,1.681599407626805,887
605,W_Call incomplete files,2016-11-17 20:14:23,2016-11-17 20:15:33,Role 1,1614,1.681599407626805,886
599,W_Call incomplete files,2016-11-17 20:17:02,2016-11-17 20:18:13,Role 1,1617,1.681599407626805,889
1348,W_Call after offers,2016-11-18 00:47:20,2016-11-18 00:48:29,Role 1,1632,1.5266522787404846,905
