caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2294,W_Call incomplete files,2016-12-04 16:34:55,2016-12-04 16:36:09,Role 1,1355,10.681599407626805,627
2784,W_Call after offers,2016-12-04 16:34:56,2016-12-04 16:36:09,Role 1,1354,20.526652278740485,626
2288,W_Call incomplete files,2016-12-04 16:35:00,2016-12-04 16:36:14,Role 1,1352,11.681599407626805,624
1935,W_Call incomplete files,2016-12-04 16:35:00,2016-12-04 16:36:15,Role 1,1352,11.681599407626805,624
3225,W_Complete application,2016-12-04 16:35:05,2016-12-04 16:36:16,Role 1,1353,21.786881100947255,625
2793,W_Call after offers,2016-12-04 16:35:05,2016-12-04 16:36:17,Role 1,1352,19.526652278740485,624
2792,W_Complete application,2016-12-04 16:35:05,2016-12-04 16:36:18,Role 1,1352,21.786881100947255,624
3226,W_Complete application,2016-12-04 16:35:11,2016-12-04 16:36:22,Role 1,1353,22.786881100947255,625
2905,W_Call after offers,2016-12-04 16:35:13,2016-12-04 16:36:25,Role 1,1274,20.526652278740485,546
2276,W_Call incomplete files,2016-12-04 16:35:13,2016-12-04 16:36:25,Role 1,1353,10.681599407626805,625
2271,W_Call incomplete files,2016-12-04 16:35:14,2016-12-04 16:36:26,Role 1,1352,11.681599407626805,624
2798,W_Call after offers,2016-12-04 16:35:15,2016-12-04 16:36:27,Role 1,1350,21.526652278740485,622
2802,W_Call after offers,2016-12-04 16:35:15,2016-12-04 16:36:27,Role 1,1350,21.526652278740485,622
2280,W_Call incomplete files,2016-12-04 16:35:15,2016-12-04 16:36:27,Role 1,1350,12.681599407626805,622
3227,W_Complete application,2016-12-04 16:35:16,2016-12-04 16:36:27,Role 1,1351,20.786881100947255,623
2806,W_Call after offers,2016-12-04 16:35:17,2016-12-04 16:36:29,Role 1,1350,22.526652278740485,622
2807,W_Call after offers,2016-12-04 16:35:17,2016-12-04 16:36:29,Role 1,1350,22.526652278740485,622
3228,W_Complete application,2016-12-04 16:35:20,2016-12-04 16:36:31,Role 1,1351,21.786881100947255,623
3229,W_Complete application,2016-12-04 16:35:20,2016-12-04 16:36:31,Role 1,1352,21.786881100947255,624
2808,W_Complete application,2016-12-04 16:35:20,2016-12-04 16:36:32,Role 1,1350,21.786881100947255,622
2809,W_Call after offers,2016-12-04 16:35:20,2016-12-04 16:36:32,Role 1,1350,22.526652278740485,622
3230,W_Call after offers,2016-12-04 16:35:21,2016-12-04 16:36:32,Role 1,1353,23.526652278740485,625
3231,W_Complete application,2016-12-04 16:35:23,2016-12-04 16:36:34,Role 1,1354,21.786881100947255,626
2908,W_Call after offers,2016-12-04 16:35:23,2016-12-04 16:36:35,Role 1,1273,24.526652278740485,545
2728,W_Call after offers,2016-12-04 16:35:23,2016-12-04 16:36:35,Role 1,1354,26.526652278740485,626
2740,W_Call after offers,2016-12-04 16:35:23,2016-12-04 16:36:35,Role 1,1354,26.526652278740485,626
2732,W_Call after offers,2016-12-04 16:35:26,2016-12-04 16:36:38,Role 1,1354,28.526652278740485,626
2715,W_Call after offers,2016-12-04 16:35:26,2016-12-04 16:36:38,Role 1,1354,28.526652278740485,626
2724,W_Call after offers,2016-12-04 16:35:26,2016-12-04 16:36:38,Role 1,1354,28.526652278740485,626
2902,W_Call after offers,2016-12-04 16:35:27,2016-12-04 16:36:39,Role 1,1275,29.526652278740485,547
2734,W_Call after offers,2016-12-04 16:35:31,2016-12-04 16:36:42,Role 1,1354,29.526652278740485,626
2726,W_Call after offers,2016-12-04 16:35:32,2016-12-04 16:36:43,Role 1,1354,29.526652278740485,626
2735,W_Call after offers,2016-12-04 16:35:33,2016-12-04 16:36:44,Role 1,1354,30.526652278740485,626
2736,W_Complete application,2016-12-04 16:35:34,2016-12-04 16:36:45,Role 1,1354,19.786881100947255,626
2811,W_Call after offers,2016-12-04 16:35:35,2016-12-04 16:36:46,Role 1,1354,31.526652278740485,626
2702,W_Call after offers,2016-12-04 16:35:35,2016-12-04 16:36:46,Role 1,1354,31.526652278740485,626
2816,W_Complete application,2016-12-04 16:35:37,2016-12-04 16:36:48,Role 1,1354,18.786881100947255,626
2904,W_Call after offers,2016-12-04 16:35:38,2016-12-04 16:36:50,Role 1,1274,32.526652278740485,546
2687,W_Complete application,2016-12-04 16:35:40,2016-12-04 16:36:52,Role 1,1354,18.786881100947255,626
2822,W_Call after offers,2016-12-04 16:35:41,2016-12-04 16:36:53,Role 1,1354,32.526652278740485,626
2688,W_Call after offers,2016-12-04 16:35:42,2016-12-04 16:36:54,Role 1,1354,33.526652278740485,626
2681,W_Call after offers,2016-12-04 16:35:42,2016-12-04 16:36:54,Role 1,1354,33.526652278740485,626
2689,W_Complete application,2016-12-04 16:35:44,2016-12-04 16:36:55,Role 1,1354,18.786881100947255,626
2670,W_Call after offers,2016-12-04 16:35:45,2016-12-04 16:36:56,Role 1,1354,33.526652278740485,626
3232,W_Complete application,2016-12-04 16:35:45,2016-12-04 16:36:56,Role 1,1355,17.786881100947255,627
2658,W_Call after offers,2016-12-04 16:35:45,2016-12-04 16:36:57,Role 1,1354,33.526652278740485,626
3233,W_Complete application,2016-12-04 16:35:46,2016-12-04 16:36:57,Role 1,1356,18.786881100947255,628
3234,W_Complete application,2016-12-04 16:35:48,2016-12-04 16:36:59,Role 1,1356,18.786881100947255,628
3235,W_Complete application,2016-12-04 16:35:50,2016-12-04 16:37:01,Role 1,1357,18.786881100947255,629
3236,W_Complete application,2016-12-04 16:35:51,2016-12-04 16:37:02,Role 1,1358,18.786881100947255,630
3237,W_Call after offers,2016-12-04 16:35:54,2016-12-04 16:37:05,Role 1,1359,32.526652278740485,631
3238,W_Call after offers,2016-12-04 16:35:54,2016-12-04 16:37:05,Role 1,1360,32.526652278740485,632
3239,W_Call after offers,2016-12-04 16:35:56,2016-12-04 16:37:07,Role 1,1361,33.526652278740485,633
3240,W_Complete application,2016-12-04 16:35:59,2016-12-04 16:37:10,Role 1,1362,19.786881100947255,634
3241,W_Complete application,2016-12-04 16:36:06,2016-12-04 16:37:17,Role 1,1363,20.786881100947255,635
3242,W_Complete application,2016-12-04 16:36:06,2016-12-04 16:37:17,Role 1,1364,20.786881100947255,636
3243,W_Complete application,2016-12-04 16:36:07,2016-12-04 16:37:18,Role 1,1365,21.786881100947255,637
3244,W_Complete application,2016-12-04 16:36:09,2016-12-04 16:37:20,Role 1,1366,23.786881100947255,638
3245,W_Complete application,2016-12-04 16:36:09,2016-12-04 16:37:20,Role 1,1367,23.786881100947255,639
3246,W_Call after offers,2016-12-04 16:36:14,2016-12-04 16:37:25,Role 1,1368,30.526652278740485,640
3247,W_Complete application,2016-12-04 16:36:15,2016-12-04 16:37:26,Role 1,1369,24.786881100947255,641
3248,W_Complete application,2016-12-04 16:36:16,2016-12-04 16:37:27,Role 1,1370,24.786881100947255,642
3249,W_Call after offers,2016-12-04 16:36:17,2016-12-04 16:37:28,Role 1,1371,30.526652278740485,643
3250,W_Call after offers,2016-12-04 16:36:18,2016-12-04 16:37:29,Role 1,1372,32.526652278740485,644
2900,W_Call after offers,2016-12-04 16:36:18,2016-12-04 16:37:30,Role 1,1275,31.526652278740485,547
3251,W_Call after offers,2016-12-04 16:36:22,2016-12-04 16:37:33,Role 1,1373,33.526652278740485,645
3252,W_Complete application,2016-12-04 16:36:25,2016-12-04 16:37:36,Role 1,1374,23.786881100947255,646
3253,W_Call after offers,2016-12-04 16:36:25,2016-12-04 16:37:36,Role 1,1375,33.526652278740485,647
3254,W_Complete application,2016-12-04 16:36:26,2016-12-04 16:37:37,Role 1,1376,24.786881100947255,648
3255,W_Complete application,2016-12-04 16:36:27,2016-12-04 16:37:38,Role 1,1377,25.786881100947255,649
3256,W_Complete application,2016-12-04 16:36:27,2016-12-04 16:37:38,Role 1,1378,26.786881100947255,650
3257,W_Call after offers,2016-12-04 16:36:27,2016-12-04 16:37:38,Role 1,1379,32.526652278740485,651
3258,W_Complete application,2016-12-04 16:36:27,2016-12-04 16:37:38,Role 1,1380,26.786881100947255,652
3259,W_Complete application,2016-12-04 16:36:29,2016-12-04 16:37:40,Role 1,1381,27.786881100947255,653
3260,W_Call after offers,2016-12-04 16:36:29,2016-12-04 16:37:40,Role 1,1382,31.526652278740485,654
3261,W_Complete application,2016-12-04 16:36:31,2016-12-04 16:37:42,Role 1,1383,26.786881100947255,655
3262,W_Call after offers,2016-12-04 16:36:31,2016-12-04 16:37:42,Role 1,1384,32.526652278740485,656
3263,W_Call after offers,2016-12-04 16:36:32,2016-12-04 16:37:43,Role 1,1385,31.526652278740485,657
3264,W_Complete application,2016-12-04 16:36:32,2016-12-04 16:37:43,Role 1,1386,27.786881100947255,658
3265,W_Complete application,2016-12-04 16:36:32,2016-12-04 16:37:43,Role 1,1387,27.786881100947255,659
3266,W_Complete application,2016-12-04 16:36:34,2016-12-04 16:37:45,Role 1,1388,27.786881100947255,660
3267,W_Complete application,2016-12-04 16:36:35,2016-12-04 16:37:46,Role 1,1389,29.786881100947255,661
3268,W_Complete application,2016-12-04 16:36:35,2016-12-04 16:37:46,Role 1,1390,30.786881100947255,662
3269,W_Complete application,2016-12-04 16:36:35,2016-12-04 16:37:46,Role 1,1391,30.786881100947255,663
3270,W_Complete application,2016-12-04 16:36:38,2016-12-04 16:37:49,Role 1,1392,31.786881100947255,664
3271,W_Call after offers,2016-12-04 16:36:38,2016-12-04 16:37:49,Role 1,1393,26.526652278740485,665
3272,W_Complete application,2016-12-04 16:36:38,2016-12-04 16:37:49,Role 1,1394,32.786881100947255,666
3273,W_Complete application,2016-12-04 16:36:39,2016-12-04 16:37:50,Role 1,1395,33.786881100947255,667
3274,W_Complete application,2016-12-04 16:36:42,2016-12-04 16:37:53,Role 1,1396,34.786881100947255,668
3275,W_Complete application,2016-12-04 16:36:43,2016-12-04 16:37:54,Role 1,1397,35.786881100947255,669
3276,W_Complete application,2016-12-04 16:36:44,2016-12-04 16:37:55,Role 1,1398,36.786881100947255,670
2899,W_Call after offers,2016-12-04 16:36:44,2016-12-04 16:37:56,Role 1,1275,23.526652278740485,547
3277,W_Call after offers,2016-12-04 16:36:45,2016-12-04 16:37:56,Role 1,1399,24.526652278740485,671
3278,W_Complete application,2016-12-04 16:36:46,2016-12-04 16:37:57,Role 1,1400,37.786881100947255,672
3279,W_Complete application,2016-12-04 16:36:46,2016-12-04 16:37:57,Role 1,1401,37.786881100947255,673
3280,W_Complete application,2016-12-04 16:36:48,2016-12-04 16:37:59,Role 1,1402,37.786881100947255,674
3281,W_Call after offers,2016-12-04 16:36:50,2016-12-04 16:38:01,Role 1,1403,22.526652278740485,675
3282,W_Complete application,2016-12-04 16:36:52,2016-12-04 16:38:03,Role 1,1404,37.786881100947255,676
3283,W_Complete application,2016-12-04 16:36:53,2016-12-04 16:38:04,Role 1,1405,38.786881100947255,677
3284,W_Complete application,2016-12-04 16:36:54,2016-12-04 16:38:05,Role 1,1406,40.786881100947255,678
3285,W_Complete application,2016-12-04 16:36:54,2016-12-04 16:38:05,Role 1,1407,40.786881100947255,679
3286,W_Complete application,2016-12-04 16:36:55,2016-12-04 16:38:06,Role 1,1408,40.786881100947255,680
3287,W_Complete application,2016-12-04 16:36:56,2016-12-04 16:38:07,Role 1,1409,41.786881100947255,681
3288,W_Complete application,2016-12-04 16:36:56,2016-12-04 16:38:07,Role 1,1410,41.786881100947255,682
3289,W_Complete application,2016-12-04 16:36:57,2016-12-04 16:38:08,Role 1,1411,41.786881100947255,683
3290,W_Call after offers,2016-12-04 16:36:57,2016-12-04 16:38:08,Role 1,1412,18.526652278740485,684
3291,W_Complete application,2016-12-04 16:36:59,2016-12-04 16:38:10,Role 1,1413,41.786881100947255,685
3292,W_Call after offers,2016-12-04 16:37:01,2016-12-04 16:38:12,Role 1,1414,19.526652278740485,686
3293,W_Call after offers,2016-12-04 16:37:02,2016-12-04 16:38:13,Role 1,1415,20.526652278740485,687
3294,W_Call after offers,2016-12-04 16:37:05,2016-12-04 16:38:16,Role 1,1416,20.526652278740485,688
3295,W_Call after offers,2016-12-04 16:37:05,2016-12-04 16:38:16,Role 1,1417,20.526652278740485,689
3296,W_Complete application,2016-12-04 16:37:07,2016-12-04 16:38:18,Role 1,1418,40.786881100947255,690
2898,W_Call after offers,2016-12-04 16:37:08,2016-12-04 16:38:20,Role 1,1275,20.526652278740485,547
3297,W_Complete application,2016-12-04 16:37:10,2016-12-04 16:38:21,Role 1,1419,40.786881100947255,691
3298,W_Complete application,2016-12-04 16:37:17,2016-12-04 16:38:28,Role 1,1420,39.786881100947255,692
3299,W_Call after offers,2016-12-04 16:37:17,2016-12-04 16:38:28,Role 1,1421,21.526652278740485,693
3300,W_Complete application,2016-12-04 16:37:18,2016-12-04 16:38:29,Role 1,1422,39.786881100947255,694
3301,W_Call after offers,2016-12-04 16:37:20,2016-12-04 16:38:31,Role 1,1423,23.526652278740485,695
3302,W_Call after offers,2016-12-04 16:37:20,2016-12-04 16:38:31,Role 1,1424,23.526652278740485,696
3303,W_Complete application,2016-12-04 16:37:25,2016-12-04 16:38:36,Role 1,1425,38.786881100947255,697
3304,W_Call after offers,2016-12-04 16:37:26,2016-12-04 16:38:37,Role 1,1426,23.526652278740485,698
3305,W_Call after offers,2016-12-04 16:37:27,2016-12-04 16:38:38,Role 1,1427,24.526652278740485,699
3306,W_Call after offers,2016-12-04 16:37:28,2016-12-04 16:38:39,Role 1,1428,24.526652278740485,700
3307,W_Call after offers,2016-12-04 16:37:29,2016-12-04 16:38:40,Role 1,1429,24.526652278740485,701
2074,W_Call incomplete files,2016-12-04 16:37:30,2016-12-04 16:38:44,Role 1,1429,1.681599407626805,701
2832,W_Complete application,2016-12-04 16:37:33,2016-12-04 16:38:45,Role 1,1429,37.786881100947255,701
3308,W_Call after offers,2016-12-04 16:37:36,2016-12-04 16:38:47,Role 1,1430,23.526652278740485,702
3309,W_Call after offers,2016-12-04 16:37:36,2016-12-04 16:38:47,Role 1,1431,23.526652278740485,703
3310,W_Complete application,2016-12-04 16:37:37,2016-12-04 16:38:48,Role 1,1432,36.786881100947255,704
3311,W_Complete application,2016-12-04 16:37:38,2016-12-04 16:38:49,Role 1,1433,37.786881100947255,705
3312,W_Complete application,2016-12-04 16:37:38,2016-12-04 16:38:49,Role 1,1434,37.786881100947255,706
3313,W_Complete application,2016-12-04 16:37:38,2016-12-04 16:38:49,Role 1,1435,37.786881100947255,707
3314,W_Complete application,2016-12-04 16:37:38,2016-12-04 16:38:49,Role 1,1436,37.786881100947255,708
3315,W_Complete application,2016-12-04 16:37:40,2016-12-04 16:38:51,Role 1,1437,37.786881100947255,709
2873,W_Call after offers,2016-12-04 16:37:41,2016-12-04 16:38:53,Role 1,1280,22.526652278740485,552
2116,W_Call incomplete files,2016-12-04 16:37:40,2016-12-04 16:38:54,Role 1,1437,2.681599407626805,709
2834,W_Call after offers,2016-12-04 16:37:42,2016-12-04 16:38:54,Role 1,1437,22.526652278740485,709
3316,W_Complete application,2016-12-04 16:37:43,2016-12-04 16:38:54,Role 1,1438,35.786881100947255,710
3317,W_Call after offers,2016-12-04 16:37:43,2016-12-04 16:38:54,Role 1,1439,23.526652278740485,711
3318,W_Call after offers,2016-12-04 16:37:43,2016-12-04 16:38:54,Role 1,1440,23.526652278740485,712
2837,W_Call after offers,2016-12-04 16:37:45,2016-12-04 16:38:57,Role 1,1439,24.526652278740485,711
3319,W_Complete application,2016-12-04 16:37:46,2016-12-04 16:38:57,Role 1,1439,34.786881100947255,711
3320,W_Complete application,2016-12-04 16:37:46,2016-12-04 16:38:57,Role 1,1440,34.786881100947255,712
3321,W_Complete application,2016-12-04 16:37:46,2016-12-04 16:38:57,Role 1,1441,34.786881100947255,713
3322,W_Complete application,2016-12-04 16:37:49,2016-12-04 16:39:00,Role 1,1442,34.786881100947255,714
3323,W_Call after offers,2016-12-04 16:37:49,2016-12-04 16:39:00,Role 1,1443,24.526652278740485,715
3324,W_Complete application,2016-12-04 16:37:49,2016-12-04 16:39:00,Role 1,1444,34.786881100947255,716
3325,W_Call after offers,2016-12-04 16:37:50,2016-12-04 16:39:01,Role 1,1445,25.526652278740485,717
1946,W_Call incomplete files,2016-12-04 16:37:42,2016-12-04 16:39:02,Role 1,1437,3.681599407626805,709
2893,W_Call after offers,2016-12-04 16:37:52,2016-12-04 16:39:04,Role 1,1276,26.526652278740485,548
3326,W_Complete application,2016-12-04 16:37:53,2016-12-04 16:39:04,Role 1,1446,33.786881100947255,718
3327,W_Complete application,2016-12-04 16:37:54,2016-12-04 16:39:05,Role 1,1447,33.786881100947255,719
3328,W_Complete application,2016-12-04 16:37:56,2016-12-04 16:39:07,Role 1,1448,34.786881100947255,720
3329,W_Complete application,2016-12-04 16:37:56,2016-12-04 16:39:07,Role 1,1449,34.786881100947255,721
3330,W_Complete application,2016-12-04 16:37:57,2016-12-04 16:39:08,Role 1,1450,33.786881100947255,722
3331,W_Call after offers,2016-12-04 16:37:57,2016-12-04 16:39:08,Role 1,1448,25.526652278740485,720
1971,W_Call incomplete files,2016-12-04 16:37:55,2016-12-04 16:39:09,Role 1,1447,4.681599407626805,719
3332,W_Complete application,2016-12-04 16:37:59,2016-12-04 16:39:10,Role 1,1449,33.786881100947255,721
3333,W_Complete application,2016-12-04 16:38:01,2016-12-04 16:39:12,Role 1,1450,34.786881100947255,722
3334,W_Complete application,2016-12-04 16:38:03,2016-12-04 16:39:14,Role 1,1451,34.786881100947255,723
3335,W_Complete application,2016-12-04 16:38:04,2016-12-04 16:39:15,Role 1,1452,34.786881100947255,724
3336,W_Complete application,2016-12-04 16:38:05,2016-12-04 16:39:16,Role 1,1453,34.786881100947255,725
3337,W_Complete application,2016-12-04 16:38:05,2016-12-04 16:39:16,Role 1,1454,34.786881100947255,726
3338,W_Complete application,2016-12-04 16:38:06,2016-12-04 16:39:17,Role 1,1455,34.786881100947255,727
3339,W_Call after offers,2016-12-04 16:38:07,2016-12-04 16:39:18,Role 1,1456,25.526652278740485,728
3340,W_Complete application,2016-12-04 16:38:07,2016-12-04 16:39:18,Role 1,1457,33.786881100947255,729
3341,W_Complete application,2016-12-04 16:38:08,2016-12-04 16:39:19,Role 1,1458,33.786881100947255,730
3342,W_Call after offers,2016-12-04 16:38:08,2016-12-04 16:39:19,Role 1,1459,25.526652278740485,731
3343,W_Call after offers,2016-12-04 16:38:10,2016-12-04 16:39:21,Role 1,1460,26.526652278740485,732
3344,W_Complete application,2016-12-04 16:38:12,2016-12-04 16:39:23,Role 1,1461,33.786881100947255,733
3345,W_Complete application,2016-12-04 16:38:13,2016-12-04 16:39:24,Role 1,1462,34.786881100947255,734
3346,W_Complete application,2016-12-04 16:38:16,2016-12-04 16:39:27,Role 1,1463,36.786881100947255,735
3347,W_Complete application,2016-12-04 16:38:16,2016-12-04 16:39:27,Role 1,1464,36.786881100947255,736
2874,W_Call after offers,2016-12-04 16:38:16,2016-12-04 16:39:28,Role 1,1280,23.526652278740485,552
2892,W_Call after offers,2016-12-04 16:38:17,2016-12-04 16:39:29,Role 1,1276,24.526652278740485,548
3348,W_Complete application,2016-12-04 16:38:18,2016-12-04 16:39:29,Role 1,1465,36.786881100947255,737
3349,W_Call after offers,2016-12-04 16:38:20,2016-12-04 16:39:31,Role 1,1466,24.526652278740485,738
3350,W_Call after offers,2016-12-04 16:38:21,2016-12-04 16:39:32,Role 1,1467,25.526652278740485,739
3351,W_Complete application,2016-12-04 16:38:28,2016-12-04 16:39:39,Role 1,1468,36.786881100947255,740
3352,W_Complete application,2016-12-04 16:38:28,2016-12-04 16:39:39,Role 1,1469,36.786881100947255,741
3353,W_Call after offers,2016-12-04 16:38:29,2016-12-04 16:39:40,Role 1,1470,25.526652278740485,742
3354,W_Complete application,2016-12-04 16:38:31,2016-12-04 16:39:42,Role 1,1471,36.786881100947255,743
3355,W_Call after offers,2016-12-04 16:38:31,2016-12-04 16:39:42,Role 1,1472,24.526652278740485,744
3356,W_Complete application,2016-12-04 16:38:36,2016-12-04 16:39:47,Role 1,1473,36.786881100947255,745
3357,W_Call after offers,2016-12-04 16:38:37,2016-12-04 16:39:48,Role 1,1474,24.526652278740485,746
3358,W_Call after offers,2016-12-04 16:38:38,2016-12-04 16:39:49,Role 1,1475,24.526652278740485,747
