caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1373,W_Validate application,2016-11-19 02:07:34,2016-11-19 02:08:40,Role 1,1777,12.327913780803858,1049
1677,W_Validate application,2016-11-19 02:07:54,2016-11-19 02:08:59,Role 1,1696,11.327913780803858,968
1659,W_Validate application,2016-11-19 02:07:55,2016-11-19 02:09:00,Role 1,1696,11.327913780803858,968
1386,W_Validate application,2016-11-19 02:07:59,2016-11-19 02:09:05,Role 1,1781,12.327913780803858,1053
79,W_Call incomplete files,2016-11-19 02:08:04,2016-11-19 02:09:27,Role 1,1693,3.681599407626805,965
227,W_Validate application,2016-11-19 02:08:08,2016-11-19 02:09:30,Role 1,1690,11.327913780803858,962
1676,W_Validate application,2016-11-19 02:09:27,2016-11-19 02:10:32,Role 1,1689,4.327913780803858,961
1240,W_Call incomplete files,2016-11-19 02:13:34,2016-11-19 02:14:54,Role 1,1785,1.681599407626805,1057
1690,W_Validate application,2016-11-19 03:19:12,2016-11-19 03:20:17,Role 1,1739,3.3279137808038577,1012
1455,W_Validate application,2016-11-19 04:16:31,2016-11-19 04:17:35,Role 1,1690,3.3279137808038577,962
1477,W_Validate application,2016-11-19 04:19:10,2016-11-19 04:20:15,Role 1,1689,3.3279137808038577,961
1478,W_Validate application,2016-11-19 04:20:04,2016-11-19 04:21:09,Role 1,1691,4.327913780803858,963
1479,W_Validate application,2016-11-19 04:22:39,2016-11-19 04:23:44,Role 1,1696,3.3279137808038577,968
634,W_Call incomplete files,2016-11-19 04:23:44,2016-11-19 04:25:06,Role 1,1689,1.681599407626805,961
1492,W_Validate application,2016-11-19 04:42:47,2016-11-19 04:43:53,Role 1,1737,3.3279137808038577,1009
1503,W_Validate application,2016-11-19 04:47:20,2016-11-19 04:48:26,Role 1,1749,3.3279137808038577,1021
1246,W_Call incomplete files,2016-11-19 05:27:34,2016-11-19 05:28:53,Role 1,1769,1.681599407626805,1041
1001,W_Validate application,2016-11-19 06:39:58,2016-11-19 06:41:06,Role 1,1513,3.3279137808038577,785
1052,W_Validate application,2016-11-19 07:01:31,2016-11-19 07:02:41,Role 1,1507,3.3279137808038577,779
1061,W_Validate application,2016-11-19 07:05:36,2016-11-19 07:06:46,Role 1,1505,3.3279137808038577,777
1258,W_Call incomplete files,2016-11-19 08:17:43,2016-11-19 08:19:01,Role 1,1762,1.681599407626805,1034
936,W_Validate application,2016-11-19 09:25:58,2016-11-19 09:27:03,Role 1,1548,3.3279137808038577,821
1795,W_Validate application,2016-11-19 09:27:48,2016-11-19 09:28:52,Role 1,1696,3.3279137808038577,968
1787,W_Validate application,2016-11-19 09:27:51,2016-11-19 09:28:55,Role 1,1697,4.327913780803858,969
1796,W_Validate application,2016-11-19 09:28:12,2016-11-19 09:29:16,Role 1,1696,5.327913780803858,968
1788,W_Validate application,2016-11-19 09:28:17,2016-11-19 09:29:21,Role 1,1697,6.327913780803858,969
1798,W_Validate application,2016-11-19 09:29:04,2016-11-19 09:30:08,Role 1,1696,5.327913780803858,968
1791,W_Validate application,2016-11-19 09:29:45,2016-11-19 09:30:49,Role 1,1697,4.327913780803858,969
1783,W_Validate application,2016-11-19 09:32:26,2016-11-19 09:33:31,Role 1,1699,3.3279137808038577,971
1784,W_Validate application,2016-11-19 09:32:50,2016-11-19 09:33:55,Role 1,1699,4.327913780803858,971
1764,W_Validate application,2016-11-19 09:38:47,2016-11-19 09:39:52,Role 1,1705,3.3279137808038577,977
1773,W_Validate application,2016-11-19 09:38:53,2016-11-19 09:39:58,Role 1,1704,4.327913780803858,976
1731,W_Validate application,2016-11-19 09:39:08,2016-11-19 09:40:13,Role 1,1718,5.327913780803858,990
1727,W_Validate application,2016-11-19 09:39:18,2016-11-19 09:40:23,Role 1,1719,6.327913780803858,991
1729,W_Validate application,2016-11-19 09:39:28,2016-11-19 09:40:33,Role 1,1718,7.327913780803858,990
1766,W_Validate application,2016-11-19 09:39:37,2016-11-19 09:40:42,Role 1,1705,8.327913780803858,977
1714,W_Validate application,2016-11-19 09:40:07,2016-11-19 09:41:12,Role 1,1725,7.327913780803858,997
1671,W_Validate application,2016-11-19 09:40:23,2016-11-19 09:41:28,Role 1,1680,6.327913780803858,952
1716,W_Validate application,2016-11-19 09:40:35,2016-11-19 09:41:40,Role 1,1724,6.327913780803858,996
1719,W_Validate application,2016-11-19 09:40:41,2016-11-19 09:41:46,Role 1,1724,7.327913780803858,996
1712,W_Validate application,2016-11-19 09:41:50,2016-11-19 09:42:55,Role 1,1727,4.327913780803858,999
1742,W_Validate application,2016-11-19 09:41:52,2016-11-19 09:42:57,Role 1,1715,5.327913780803858,987
277,W_Validate application,2016-11-19 09:41:40,2016-11-19 09:43:02,Role 1,1678,4.327913780803858,950
1752,W_Validate application,2016-11-19 09:42:12,2016-11-19 09:43:17,Role 1,1711,6.327913780803858,983
1472,W_Validate application,2016-11-19 09:42:57,2016-11-19 09:44:02,Role 1,1674,5.327913780803858,946
1746,W_Validate application,2016-11-19 09:42:58,2016-11-19 09:44:03,Role 1,1714,6.327913780803858,986
1776,W_Validate application,2016-11-19 09:43:46,2016-11-19 09:44:51,Role 1,1702,5.327913780803858,974
1710,W_Validate application,2016-11-19 09:49:31,2016-11-19 09:50:36,Role 1,1727,3.3279137808038577,999
1711,W_Validate application,2016-11-19 09:50:20,2016-11-19 09:51:25,Role 1,1727,4.327913780803858,999
1713,W_Validate application,2016-11-19 09:50:25,2016-11-19 09:51:30,Role 1,1727,5.327913780803858,999
1470,W_Validate application,2016-11-19 09:50:36,2016-11-19 09:51:41,Role 1,1668,5.327913780803858,940
1749,W_Validate application,2016-11-19 09:50:56,2016-11-19 09:52:01,Role 1,1712,6.327913780803858,984
938,W_Validate application,2016-11-19 09:51:23,2016-11-19 09:52:29,Role 1,1548,7.327913780803858,820
924,W_Validate application,2016-11-19 09:51:34,2016-11-19 09:52:39,Role 1,1549,6.327913780803858,821
915,W_Validate application,2016-11-19 09:51:40,2016-11-19 09:52:45,Role 1,1551,7.327913780803858,823
912,W_Validate application,2016-11-19 09:51:45,2016-11-19 09:52:50,Role 1,1551,7.327913780803858,823
901,W_Validate application,2016-11-19 09:52:09,2016-11-19 09:53:15,Role 1,1552,7.327913780803858,824
467,W_Validate application,2016-11-19 09:52:29,2016-11-19 09:53:48,Role 1,1664,7.327913780803858,936
1148,W_Call incomplete files,2016-11-19 09:52:39,2016-11-19 09:54:01,Role 1,1662,1.681599407626805,934
878,W_Validate application,2016-11-19 09:53:33,2016-11-19 09:54:39,Role 1,1552,4.327913780803858,824
1469,W_Validate application,2016-11-19 09:53:48,2016-11-19 09:54:53,Role 1,1660,4.327913780803858,932
773,W_Validate application,2016-11-19 11:21:53,2016-11-19 11:23:00,Role 1,1561,3.3279137808038577,833
1669,W_Validate application,2016-11-19 11:23:00,2016-11-19 11:24:05,Role 1,1657,3.3279137808038577,929
863,W_Validate application,2016-11-19 11:23:06,2016-11-19 11:24:12,Role 1,1556,4.327913780803858,828
805,W_Validate application,2016-11-19 11:23:08,2016-11-19 11:24:15,Role 1,1558,5.327913780803858,830
801,W_Validate application,2016-11-19 11:23:19,2016-11-19 11:24:26,Role 1,1560,6.327913780803858,832
865,W_Validate application,2016-11-19 11:23:36,2016-11-19 11:24:42,Role 1,1556,7.327913780803858,828
818,W_Validate application,2016-11-19 11:23:41,2016-11-19 11:24:48,Role 1,1558,8.327913780803858,830
846,W_Validate application,2016-11-19 11:24:38,2016-11-19 11:25:44,Role 1,1558,5.327913780803858,830
1133,W_Validate application,2016-11-19 15:46:28,2016-11-19 15:47:36,Role 1,1490,3.3279137808038577,762
1103,W_Validate application,2016-11-19 15:55:01,2016-11-19 15:56:09,Role 1,1503,3.3279137808038577,775
1104,W_Validate application,2016-11-19 15:55:20,2016-11-19 15:56:29,Role 1,1503,4.327913780803858,775
1092,W_Validate application,2016-11-19 15:56:05,2016-11-19 15:57:14,Role 1,1512,5.327913780803858,784
1112,W_Validate application,2016-11-19 16:21:55,2016-11-19 16:23:03,Role 1,1498,3.3279137808038577,771
1239,W_Call after offers,2016-11-19 18:31:35,2016-11-19 18:32:43,Role 1,1746,1.5266522787404846,1018
1241,W_Call after offers,2016-11-19 18:31:45,2016-11-19 18:32:53,Role 1,1746,2.5266522787404844,1018
1245,W_Call after offers,2016-11-19 19:26:11,2016-11-19 19:27:18,Role 1,1715,1.5266522787404846,987
1247,W_Call after offers,2016-11-19 19:27:36,2016-11-19 19:28:43,Role 1,1715,1.5266522787404846,987
1250,W_Call after offers,2016-11-19 19:45:38,2016-11-19 19:46:45,Role 1,1712,1.5266522787404846,984
1260,W_Call after offers,2016-11-19 20:18:16,2016-11-19 20:19:23,Role 1,1694,1.5266522787404846,966
1266,W_Call after offers,2016-11-19 20:18:23,2016-11-19 20:19:30,Role 1,1692,2.5266522787404844,964
1259,W_Call after offers,2016-11-19 20:18:24,2016-11-19 20:19:31,Role 1,1694,3.5266522787404844,966
1262,W_Call after offers,2016-11-19 20:18:31,2016-11-19 20:19:38,Role 1,1693,4.526652278740484,965
1253,W_Call after offers,2016-11-19 20:18:43,2016-11-19 20:19:50,Role 1,1696,5.526652278740484,968
1263,W_Call after offers,2016-11-19 20:18:54,2016-11-19 20:20:01,Role 1,1692,6.526652278740484,964
1255,W_Call after offers,2016-11-19 20:18:55,2016-11-19 20:20:02,Role 1,1695,7.526652278740484,967
1444,W_Validate application,2016-11-19 20:20:02,2016-11-19 20:21:06,Role 1,1648,3.3279137808038577,920
1270,W_Call after offers,2016-11-19 20:21:10,2016-11-19 20:22:17,Role 1,1689,1.5266522787404846,961
1269,W_Call after offers,2016-11-19 20:21:35,2016-11-19 20:22:42,Role 1,1689,2.5266522787404844,961
1068,W_Validate application,2016-11-20 03:45:31,2016-11-20 03:46:44,Role 1,1515,3.3279137808038577,787
1913,W_Validate application,2016-11-20 06:01:46,2016-11-20 06:02:55,Role 1,1651,3.3279137808038577,923
1912,W_Validate application,2016-11-20 06:02:48,2016-11-20 06:03:57,Role 1,1651,4.327913780803858,923
1268,W_Call after offers,2016-11-20 06:02:55,2016-11-20 06:04:09,Role 1,1648,1.5266522787404846,920
1903,W_Validate application,2016-11-20 06:09:46,2016-11-20 06:10:55,Role 1,1653,3.3279137808038577,925
1073,W_Validate application,2016-11-20 06:46:09,2016-11-20 06:47:22,Role 1,1514,3.3279137808038577,786
1243,W_Call after offers,2016-11-20 06:47:22,2016-11-20 06:48:36,Role 1,1648,1.5266522787404846,920
582,W_Call incomplete files,2016-11-20 08:01:28,2016-11-20 08:02:41,Role 1,1746,1.681599407626805,1018
523,W_Validate application,2016-11-20 12:34:47,2016-11-20 12:36:06,Role 1,1662,3.3279137808038577,934
660,W_Call incomplete files,2016-11-20 13:25:29,2016-11-20 13:26:41,Role 1,1774,1.681599407626805,1046
703,W_Validate application,2016-11-20 14:16:18,2016-11-20 14:17:27,Role 1,1798,3.3279137808038577,1070
713,W_Validate application,2016-11-20 14:17:08,2016-11-20 14:18:17,Role 1,1798,4.327913780803858,1070
1928,W_Validate application,2016-11-20 14:17:27,2016-11-20 14:18:36,Role 1,1646,4.327913780803858,918
598,W_Call incomplete files,2016-11-20 19:10:50,2016-11-20 19:12:02,Role 1,1759,1.681599407626805,1031
374,W_Validate application,2016-11-20 20:25:45,2016-11-20 20:26:56,Role 1,1691,3.3279137808038577,963
1443,W_Validate application,2016-11-20 20:26:56,2016-11-20 20:28:03,Role 1,1643,3.3279137808038577,915
1802,W_Complete application,2016-11-21 05:02:56,2016-11-21 05:04:04,Role 1,1748,1.7868811009472552,1020
1809,W_Complete application,2016-11-21 05:08:46,2016-11-21 05:09:54,Role 1,1747,1.7868811009472552,1019
1814,W_Complete application,2016-11-21 05:11:53,2016-11-21 05:13:01,Role 1,1745,1.7868811009472552,1017
1819,W_Complete application,2016-11-21 05:14:01,2016-11-21 05:15:09,Role 1,1741,1.7868811009472552,1013
1937,W_Validate application,2016-11-21 05:15:09,2016-11-21 05:16:15,Role 1,1643,3.3279137808038577,915
1832,W_Complete application,2016-11-21 05:19:17,2016-11-21 05:20:24,Role 1,1736,1.7868811009472552,1008
1834,W_Complete application,2016-11-21 05:19:20,2016-11-21 05:20:27,Role 1,1734,2.786881100947255,1006
1835,W_Complete application,2016-11-21 05:19:34,2016-11-21 05:20:41,Role 1,1734,3.786881100947255,1006
1838,W_Complete application,2016-11-21 05:20:02,2016-11-21 05:21:09,Role 1,1733,4.786881100947255,1005
1841,W_Complete application,2016-11-21 05:20:31,2016-11-21 05:21:38,Role 1,1732,3.786881100947255,1004
1079,W_Call incomplete files,2016-11-21 05:20:27,2016-11-21 05:21:47,Role 1,1643,1.681599407626805,915
1667,W_Validate application,2016-11-21 05:21:09,2016-11-21 05:22:12,Role 1,1643,3.3279137808038577,915
1848,W_Complete application,2016-11-21 05:21:52,2016-11-21 05:22:59,Role 1,1731,1.7868811009472552,1003
1850,W_Complete application,2016-11-21 05:22:20,2016-11-21 05:23:27,Role 1,1731,2.786881100947255,1003
1110,W_Validate application,2016-11-21 07:15:05,2016-11-21 07:16:14,Role 1,1670,3.3279137808038577,942
1800,W_Call after offers,2016-11-21 15:32:03,2016-11-21 15:33:10,Role 1,1749,1.5266522787404846,1021
1803,W_Call after offers,2016-11-21 15:33:58,2016-11-21 15:35:05,Role 1,1748,1.5266522787404846,1020
1805,W_Call after offers,2016-11-21 15:34:41,2016-11-21 15:35:48,Role 1,1748,2.5266522787404844,1020
1806,W_Call after offers,2016-11-21 15:34:42,2016-11-21 15:35:49,Role 1,1748,3.5266522787404844,1020
1949,W_Validate application,2016-11-21 15:35:49,2016-11-21 15:36:55,Role 1,1643,3.3279137808038577,915
1807,W_Call after offers,2016-11-21 15:36:34,2016-11-21 15:37:41,Role 1,1747,1.5266522787404846,1019
1952,W_Validate application,2016-11-21 15:36:55,2016-11-21 15:38:01,Role 1,1642,3.3279137808038577,914
1808,W_Call after offers,2016-11-21 15:37:04,2016-11-21 15:38:11,Role 1,1747,2.5266522787404844,1019
1811,W_Call after offers,2016-11-21 15:38:31,2016-11-21 15:39:38,Role 1,1746,1.5266522787404846,1018
1812,W_Call after offers,2016-11-21 15:39:35,2016-11-21 15:40:42,Role 1,1745,2.5266522787404844,1017
1813,W_Call after offers,2016-11-21 15:39:47,2016-11-21 15:40:54,Role 1,1745,2.5266522787404844,1017
1815,W_Call after offers,2016-11-21 15:39:57,2016-11-21 15:41:04,Role 1,1745,3.5266522787404844,1017
1821,W_Call after offers,2016-11-21 15:43:33,2016-11-21 15:44:39,Role 1,1740,1.5266522787404846,1012
1855,W_Call after offers,2016-11-21 15:44:57,2016-11-21 15:46:03,Role 1,1731,1.5266522787404846,1003
1854,W_Call after offers,2016-11-21 15:45:02,2016-11-21 15:46:08,Role 1,1731,2.5266522787404844,1003
1853,W_Call after offers,2016-11-21 15:45:15,2016-11-21 15:46:21,Role 1,1731,3.5266522787404844,1003
1824,W_Call after offers,2016-11-21 15:45:30,2016-11-21 15:46:37,Role 1,1738,4.526652278740484,1010
1826,W_Call after offers,2016-11-21 15:45:54,2016-11-21 15:47:01,Role 1,1737,5.526652278740484,1009
1849,W_Call after offers,2016-11-21 15:46:05,2016-11-21 15:47:11,Role 1,1731,5.526652278740484,1003
1831,W_Call after offers,2016-11-21 15:46:26,2016-11-21 15:47:33,Role 1,1736,4.526652278740484,1008
1847,W_Call after offers,2016-11-21 15:46:33,2016-11-21 15:47:39,Role 1,1731,5.526652278740484,1003
1830,W_Call after offers,2016-11-21 15:46:34,2016-11-21 15:47:41,Role 1,1736,6.526652278740484,1008
1840,W_Call after offers,2016-11-21 15:46:44,2016-11-21 15:47:50,Role 1,1733,6.526652278740484,1005
1846,W_Call after offers,2016-11-21 15:46:50,2016-11-21 15:47:56,Role 1,1731,8.526652278740485,1003
1829,W_Call after offers,2016-11-21 15:46:50,2016-11-21 15:47:57,Role 1,1736,8.526652278740485,1008
1842,W_Call after offers,2016-11-21 15:47:04,2016-11-21 15:48:10,Role 1,1732,8.526652278740485,1004
1833,W_Call after offers,2016-11-21 15:47:09,2016-11-21 15:48:16,Role 1,1735,9.526652278740485,1007
1974,W_Validate application,2016-11-21 15:47:57,2016-11-21 15:49:03,Role 1,1637,3.3279137808038577,909
1837,W_Call after offers,2016-11-21 16:02:16,2016-11-21 16:03:22,Role 1,1733,1.5266522787404846,1006
366,W_Validate application,2016-11-21 20:04:43,2016-11-21 20:06:00,Role 1,1643,3.3279137808038577,915
476,W_Call incomplete files,2016-11-21 23:29:28,2016-11-21 23:30:42,Role 1,1664,1.681599407626805,936
1893,W_Complete application,2016-11-22 02:20:27,2016-11-22 02:21:36,Role 1,1658,1.7868811009472552,930
1890,W_Complete application,2016-11-22 02:25:15,2016-11-22 02:26:24,Role 1,1660,1.7868811009472552,932
1859,W_Complete application,2016-11-22 03:15:00,2016-11-22 03:16:09,Role 1,1690,1.7868811009472552,962
1861,W_Complete application,2016-11-22 03:15:54,2016-11-22 03:17:03,Role 1,1689,2.786881100947255,961
1989,W_Validate application,2016-11-22 03:17:03,2016-11-22 03:18:09,Role 1,1633,3.3279137808038577,905
1879,W_Complete application,2016-11-22 03:17:49,2016-11-22 03:18:57,Role 1,1682,1.7868811009472552,954
1867,W_Complete application,2016-11-22 03:22:35,2016-11-22 03:23:43,Role 1,1689,1.7868811009472552,961
1869,W_Complete application,2016-11-22 03:24:00,2016-11-22 03:25:08,Role 1,1689,1.7868811009472552,961
1870,W_Complete application,2016-11-22 03:24:36,2016-11-22 03:25:44,Role 1,1688,2.786881100947255,960
996,W_Call incomplete files,2016-11-22 03:25:44,2016-11-22 03:27:04,Role 1,1631,1.681599407626805,903
1075,W_Call incomplete files,2016-11-22 13:10:29,2016-11-22 13:11:45,Role 1,1656,1.681599407626805,928
1074,W_Call incomplete files,2016-11-22 13:10:42,2016-11-22 13:11:57,Role 1,1656,2.681599407626805,928
1071,W_Call incomplete files,2016-11-22 13:11:33,2016-11-22 13:12:47,Role 1,1656,3.681599407626805,928
1897,W_Complete application,2016-11-22 21:28:35,2016-11-22 21:29:42,Role 1,1656,1.7868811009472552,928
1899,W_Complete application,2016-11-22 21:28:38,2016-11-22 21:29:45,Role 1,1656,2.786881100947255,928
1916,W_Complete application,2016-11-22 21:28:45,2016-11-22 21:29:52,Role 1,1651,3.786881100947255,923
1915,W_Complete application,2016-11-22 21:28:47,2016-11-22 21:29:54,Role 1,1651,4.786881100947255,923
1904,W_Complete application,2016-11-22 21:28:48,2016-11-22 21:29:55,Role 1,1653,5.786881100947255,925
1914,W_Complete application,2016-11-22 21:28:51,2016-11-22 21:29:58,Role 1,1651,6.786881100947255,923
1991,W_Complete application,2016-11-22 21:29:03,2016-11-22 21:30:09,Role 1,1633,7.786881100947255,905
1987,W_Complete application,2016-11-22 21:29:04,2016-11-22 21:30:10,Role 1,1634,8.786881100947255,906
1984,W_Complete application,2016-11-22 21:29:09,2016-11-22 21:30:15,Role 1,1634,10.786881100947255,906
1994,W_Complete application,2016-11-22 21:29:09,2016-11-22 21:30:15,Role 1,1631,10.786881100947255,903
1962,W_Complete application,2016-11-22 21:29:11,2016-11-22 21:30:17,Role 1,1641,13.786881100947255,913
1919,W_Complete application,2016-11-22 21:29:11,2016-11-22 21:30:18,Role 1,1648,13.786881100947255,920
1977,W_Complete application,2016-11-22 21:29:11,2016-11-22 21:30:18,Role 1,1637,13.786881100947255,909
1975,W_Complete application,2016-11-22 21:29:12,2016-11-22 21:30:19,Role 1,1638,14.786881100947255,910
1961,W_Complete application,2016-11-22 21:29:13,2016-11-22 21:30:20,Role 1,1641,15.786881100947255,913
1921,W_Complete application,2016-11-22 21:29:17,2016-11-22 21:30:24,Role 1,1648,17.786881100947255,920
1965,W_Complete application,2016-11-22 21:29:17,2016-11-22 21:30:24,Role 1,1639,17.786881100947255,911
1969,W_Complete application,2016-11-22 21:29:19,2016-11-22 21:30:26,Role 1,1638,18.786881100947255,910
1923,W_Complete application,2016-11-22 21:29:20,2016-11-22 21:30:27,Role 1,1648,20.786881100947255,920
1957,W_Complete application,2016-11-22 21:29:20,2016-11-22 21:30:27,Role 1,1641,20.786881100947255,913
1940,W_Complete application,2016-11-22 21:29:24,2016-11-22 21:30:31,Role 1,1643,21.786881100947255,915
1946,W_Complete application,2016-11-22 21:29:26,2016-11-22 21:30:33,Role 1,1643,22.786881100947255,915
1924,W_Complete application,2016-11-22 21:29:28,2016-11-22 21:30:36,Role 1,1646,23.786881100947255,918
1932,W_Complete application,2016-11-22 21:29:32,2016-11-22 21:30:40,Role 1,1644,24.786881100947255,916
1934,W_Complete application,2016-11-22 21:29:36,2016-11-22 21:30:44,Role 1,1643,25.786881100947255,915
1925,W_Complete application,2016-11-22 21:29:37,2016-11-22 21:30:45,Role 1,1646,26.786881100947255,918
2000,W_Complete application,2016-11-22 21:29:42,2016-11-22 21:30:49,Role 1,1631,26.786881100947255,903
