caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2472,W_Call after offers,2016-11-27 05:15:45,2016-11-27 05:16:56,Role 1,1550,6.526652278740484,822
2474,W_Call after offers,2016-11-27 05:15:47,2016-11-27 05:16:58,Role 1,1550,6.526652278740484,822
2334,W_Call after offers,2016-11-27 05:15:48,2016-11-27 05:16:59,Role 1,1550,7.526652278740484,822
2477,W_Call after offers,2016-11-27 05:15:58,2016-11-27 05:17:09,Role 1,1549,7.526652278740484,821
2478,W_Call after offers,2016-11-27 05:16:23,2016-11-27 05:17:34,Role 1,1549,6.526652278740484,821
1826,W_Validate application,2016-11-27 05:17:31,2016-11-27 05:18:40,Role 1,1349,3.3279137808038577,621
2650,W_Call after offers,2016-11-27 05:51:18,2016-11-27 05:52:26,Role 1,1370,1.5266522787404846,642
2649,W_Call after offers,2016-11-27 05:51:39,2016-11-27 05:52:47,Role 1,1370,2.5266522787404844,642
2645,W_Call after offers,2016-11-27 05:51:41,2016-11-27 05:52:49,Role 1,1372,3.5266522787404844,644
2648,W_Call after offers,2016-11-27 05:52:06,2016-11-27 05:53:14,Role 1,1370,4.526652278740484,642
2642,W_Call after offers,2016-11-27 05:52:58,2016-11-27 05:54:06,Role 1,1372,2.5266522787404844,644
2486,W_Call after offers,2016-11-27 05:53:14,2016-11-27 05:54:25,Role 1,1543,2.5266522787404844,815
2641,W_Call after offers,2016-11-27 05:53:24,2016-11-27 05:54:32,Role 1,1372,3.5266522787404844,644
2640,W_Call after offers,2016-11-27 05:53:50,2016-11-27 05:54:58,Role 1,1372,4.526652278740484,644
2491,W_Complete application,2016-11-27 05:54:06,2016-11-27 05:55:17,Role 1,1542,1.7868811009472552,814
2639,W_Call after offers,2016-11-27 05:54:16,2016-11-27 05:55:24,Role 1,1372,4.526652278740484,644
2494,W_Call after offers,2016-11-27 05:54:32,2016-11-27 05:55:43,Role 1,1542,3.5266522787404844,814
2638,W_Call after offers,2016-11-27 05:54:42,2016-11-27 05:55:50,Role 1,1372,4.526652278740484,644
2635,W_Call after offers,2016-11-27 05:55:06,2016-11-27 05:56:14,Role 1,1373,4.526652278740484,645
2637,W_Call after offers,2016-11-27 05:55:08,2016-11-27 05:56:16,Role 1,1372,5.526652278740484,644
2500,W_Call after offers,2016-11-27 05:55:17,2016-11-27 05:56:28,Role 1,1541,6.526652278740484,813
2501,W_Call after offers,2016-11-27 05:55:24,2016-11-27 05:56:35,Role 1,1541,6.526652278740484,813
2506,W_Call after offers,2016-11-27 05:55:43,2016-11-27 05:56:54,Role 1,1541,6.526652278740484,813
2508,W_Call after offers,2016-11-27 05:55:50,2016-11-27 05:57:01,Role 1,1541,6.526652278740484,813
2627,W_Call after offers,2016-11-27 05:56:57,2016-11-27 05:58:05,Role 1,1375,2.5266522787404844,647
2624,W_Call after offers,2016-11-27 05:58:18,2016-11-27 05:59:26,Role 1,1375,1.5266522787404846,647
2623,W_Call after offers,2016-11-27 05:58:44,2016-11-27 05:59:52,Role 1,1375,2.5266522787404844,647
2622,W_Call after offers,2016-11-27 05:59:11,2016-11-27 06:00:19,Role 1,1375,3.5266522787404844,647
2621,W_Call after offers,2016-11-27 05:59:38,2016-11-27 06:00:46,Role 1,1375,3.5266522787404844,647
2515,W_Complete application,2016-11-27 05:59:52,2016-11-27 06:01:03,Role 1,1533,1.7868811009472552,805
2616,W_Call after offers,2016-11-27 05:59:55,2016-11-27 06:01:03,Role 1,1377,3.5266522787404844,649
2668,W_Call after offers,2016-11-27 06:00:10,2016-11-27 06:01:19,Role 1,1354,4.526652278740484,626
2615,W_Call after offers,2016-11-27 06:00:21,2016-11-27 06:01:29,Role 1,1377,5.526652278740484,649
2518,W_Call after offers,2016-11-27 06:00:19,2016-11-27 06:01:30,Role 1,1532,4.526652278740484,804
2619,W_Call after offers,2016-11-27 06:00:22,2016-11-27 06:01:30,Role 1,1375,6.526652278740484,647
2524,W_Complete application,2016-11-27 06:01:03,2016-11-27 06:02:14,Role 1,1532,1.7868811009472552,804
2617,W_Call after offers,2016-11-27 06:01:14,2016-11-27 06:02:22,Role 1,1375,5.526652278740484,647
2531,W_Call after offers,2016-11-27 06:01:29,2016-11-27 06:02:40,Role 1,1532,4.526652278740484,804
2536,W_Call after offers,2016-11-27 06:01:30,2016-11-27 06:02:41,Role 1,1532,4.526652278740484,804
2538,W_Call after offers,2016-11-27 06:01:30,2016-11-27 06:02:41,Role 1,1531,4.526652278740484,803
2662,W_Call after offers,2016-11-27 06:01:42,2016-11-27 06:02:51,Role 1,1355,5.526652278740484,627
2661,W_Call after offers,2016-11-27 06:02:03,2016-11-27 06:03:12,Role 1,1355,6.526652278740484,627
2541,W_Call after offers,2016-11-27 06:02:14,2016-11-27 06:03:25,Role 1,1530,7.526652278740484,802
2660,W_Call after offers,2016-11-27 06:02:30,2016-11-27 06:03:39,Role 1,1355,7.526652278740484,627
2548,W_Call after offers,2016-11-27 06:02:41,2016-11-27 06:03:52,Role 1,1522,5.526652278740484,794
1938,W_Call incomplete files,2016-11-27 06:02:51,2016-11-27 06:04:11,Role 1,1517,1.681599407626805,789
2658,W_Call after offers,2016-11-27 06:03:19,2016-11-27 06:04:28,Role 1,1355,4.526652278740484,627
2554,W_Call after offers,2016-11-27 06:03:25,2016-11-27 06:04:36,Role 1,1516,4.526652278740484,788
2556,W_Call after offers,2016-11-27 06:04:11,2016-11-27 06:05:22,Role 1,1515,3.5266522787404844,787
2560,W_Call after offers,2016-11-27 06:04:36,2016-11-27 06:05:47,Role 1,1512,2.5266522787404844,784
2670,W_Call after offers,2016-11-27 06:05:16,2016-11-27 06:06:25,Role 1,1351,3.5266522787404844,623
2561,W_Call after offers,2016-11-27 06:05:22,2016-11-27 06:06:33,Role 1,1512,3.5266522787404844,784
2570,W_Call after offers,2016-11-27 06:05:47,2016-11-27 06:06:58,Role 1,1511,3.5266522787404844,783
2656,W_Call after offers,2016-11-27 06:06:08,2016-11-27 06:07:17,Role 1,1362,4.526652278740484,635
2654,W_Call after offers,2016-11-27 06:06:10,2016-11-27 06:07:19,Role 1,1363,5.526652278740484,636
2571,W_Call after offers,2016-11-27 06:06:25,2016-11-27 06:07:36,Role 1,1510,5.526652278740484,782
2572,W_Call after offers,2016-11-27 06:06:33,2016-11-27 06:07:43,Role 1,1510,5.526652278740484,782
2576,W_Call after offers,2016-11-27 06:07:17,2016-11-27 06:08:28,Role 1,1509,4.526652278740484,781
2579,W_Call after offers,2016-11-27 06:07:36,2016-11-27 06:08:47,Role 1,1509,3.5266522787404844,781
2633,W_Call after offers,2016-11-27 06:14:06,2016-11-27 06:15:14,Role 1,1373,1.5266522787404846,647
2632,W_Call after offers,2016-11-27 06:14:33,2016-11-27 06:15:41,Role 1,1373,2.5266522787404844,647
2585,W_Call after offers,2016-11-27 06:15:14,2016-11-27 06:16:27,Role 1,1509,2.5266522787404844,781
2179,W_Validate application,2016-11-27 08:29:00,2016-11-27 08:30:09,Role 1,1334,3.3279137808038577,606
2184,W_Validate application,2016-11-27 08:30:59,2016-11-27 08:32:08,Role 1,1334,3.3279137808038577,606
2433,W_Call after offers,2016-11-27 10:18:52,2016-11-27 10:20:00,Role 1,1411,1.5266522787404846,683
2439,W_Call after offers,2016-11-27 10:19:03,2016-11-27 10:20:11,Role 1,1408,2.5266522787404844,680
2432,W_Call after offers,2016-11-27 10:19:17,2016-11-27 10:20:25,Role 1,1411,3.5266522787404844,683
2434,W_Call after offers,2016-11-27 10:19:27,2016-11-27 10:20:35,Role 1,1410,4.526652278740484,682
2438,W_Call after offers,2016-11-27 10:19:30,2016-11-27 10:20:38,Role 1,1408,5.526652278740484,680
2437,W_Call after offers,2016-11-27 10:19:58,2016-11-27 10:21:06,Role 1,1408,6.526652278740484,680
2428,W_Call after offers,2016-11-27 10:20:01,2016-11-27 10:21:09,Role 1,1412,6.526652278740484,684
2430,W_Call after offers,2016-11-27 10:20:09,2016-11-27 10:21:17,Role 1,1411,7.526652278740484,683
2427,W_Call after offers,2016-11-27 10:20:27,2016-11-27 10:21:35,Role 1,1412,6.526652278740484,684
2599,W_Call after offers,2016-11-27 10:20:35,2016-11-27 10:21:47,Role 1,1501,6.526652278740484,773
2602,W_Call incomplete files,2016-11-27 10:20:38,2016-11-27 10:21:53,Role 1,1498,1.681599407626805,770
2426,W_Call after offers,2016-11-27 10:20:55,2016-11-27 10:22:03,Role 1,1412,6.526652278740484,684
2605,W_Call after offers,2016-11-27 10:21:06,2016-11-27 10:22:18,Role 1,1496,6.526652278740484,768
2609,W_Call after offers,2016-11-27 10:21:35,2016-11-27 10:22:47,Role 1,1495,4.526652278740484,767
2424,W_Call after offers,2016-11-27 10:21:46,2016-11-27 10:22:54,Role 1,1412,5.526652278740484,684
2423,W_Call after offers,2016-11-27 10:22:08,2016-11-27 10:23:16,Role 1,1412,4.526652278740484,684
2614,W_Call incomplete files,2016-11-27 10:22:18,2016-11-27 10:23:33,Role 1,1494,1.681599407626805,766
2422,W_Call after offers,2016-11-27 10:22:35,2016-11-27 10:23:43,Role 1,1412,4.526652278740484,684
2618,W_Call after offers,2016-11-27 10:22:54,2016-11-27 10:24:06,Role 1,1493,3.5266522787404844,765
2416,W_Call after offers,2016-11-27 10:23:14,2016-11-27 10:24:22,Role 1,1414,4.526652278740484,686
2418,W_Call after offers,2016-11-27 10:23:22,2016-11-27 10:24:30,Role 1,1413,4.526652278740484,685
2420,W_Call after offers,2016-11-27 10:23:27,2016-11-27 10:24:35,Role 1,1412,5.526652278740484,684
2620,W_Call after offers,2016-11-27 10:23:33,2016-11-27 10:24:45,Role 1,1493,6.526652278740484,765
2415,W_Call after offers,2016-11-27 10:23:39,2016-11-27 10:24:47,Role 1,1414,7.526652278740484,686
2414,W_Call after offers,2016-11-27 10:24:06,2016-11-27 10:25:14,Role 1,1414,6.526652278740484,686
2626,W_Call after offers,2016-11-27 10:24:22,2016-11-27 10:25:34,Role 1,1492,6.526652278740484,764
2413,W_Call after offers,2016-11-27 10:24:33,2016-11-27 10:25:41,Role 1,1414,7.526652278740484,686
2630,W_Call after offers,2016-11-27 10:24:30,2016-11-27 10:25:42,Role 1,1492,6.526652278740484,764
2631,W_Call after offers,2016-11-27 10:24:45,2016-11-27 10:25:57,Role 1,1491,6.526652278740484,763
2636,W_Complete application,2016-11-27 10:24:47,2016-11-27 10:26:00,Role 1,1491,1.7868811009472552,763
2412,W_Call after offers,2016-11-27 10:25:00,2016-11-27 10:26:08,Role 1,1414,6.526652278740484,686
2411,W_Call after offers,2016-11-27 10:25:27,2016-11-27 10:26:35,Role 1,1414,6.526652278740484,686
2647,W_Call after offers,2016-11-27 10:25:41,2016-11-27 10:26:53,Role 1,1487,5.526652278740484,759
2410,W_Call after offers,2016-11-27 10:25:55,2016-11-27 10:27:03,Role 1,1414,5.526652278740484,686
1915,W_Call incomplete files,2016-11-27 10:26:08,2016-11-27 10:27:23,Role 1,1481,1.681599407626805,753
1941,W_Call after offers,2016-11-27 10:26:35,2016-11-27 10:27:48,Role 1,1481,3.5266522787404844,753
1933,W_Call after offers,2016-11-27 10:26:53,2016-11-27 10:28:06,Role 1,1481,3.5266522787404844,753
2441,W_Call after offers,2016-11-27 10:27:13,2016-11-27 10:28:21,Role 1,1402,3.5266522787404844,674
2407,W_Call after offers,2016-11-27 10:27:16,2016-11-27 10:28:24,Role 1,1414,4.526652278740484,686
2406,W_Call after offers,2016-11-27 10:27:44,2016-11-27 10:28:52,Role 1,1414,5.526652278740484,686
2652,W_Call after offers,2016-11-27 10:27:48,2016-11-27 10:29:00,Role 1,1477,5.526652278740484,749
2403,W_Call after offers,2016-11-27 10:28:03,2016-11-27 10:29:12,Role 1,1415,6.526652278740484,687
2405,W_Call after offers,2016-11-27 10:28:11,2016-11-27 10:29:20,Role 1,1414,6.526652278740484,686
2653,W_Call after offers,2016-11-27 10:28:21,2016-11-27 10:29:33,Role 1,1476,6.526652278740484,748
1967,W_Call incomplete files,2016-11-27 10:28:24,2016-11-27 10:29:39,Role 1,1475,1.681599407626805,747
2655,W_Call incomplete files,2016-11-27 10:28:52,2016-11-27 10:30:06,Role 1,1475,2.681599407626805,747
2401,W_Call after offers,2016-11-27 10:28:57,2016-11-27 10:30:06,Role 1,1415,5.526652278740484,687
2398,W_Call after offers,2016-11-27 10:29:22,2016-11-27 10:30:31,Role 1,1416,3.5266522787404844,688
1973,W_Call incomplete files,2016-11-27 10:29:12,2016-11-27 10:30:32,Role 1,1475,3.681599407626805,747
1979,W_Call incomplete files,2016-11-27 10:29:20,2016-11-27 10:30:34,Role 1,1475,4.681599407626805,747
2659,W_Call after offers,2016-11-27 10:29:39,2016-11-27 10:30:52,Role 1,1475,3.5266522787404844,747
2663,W_Call incomplete files,2016-11-27 10:30:06,2016-11-27 10:31:20,Role 1,1475,3.681599407626805,747
2664,W_Complete application,2016-11-27 10:30:31,2016-11-27 10:31:45,Role 1,1475,1.7868811009472552,747
2665,W_Call after offers,2016-11-27 10:30:34,2016-11-27 10:31:47,Role 1,1475,2.5266522787404844,747
2667,W_Call incomplete files,2016-11-27 10:30:52,2016-11-27 10:32:06,Role 1,1475,2.681599407626805,747
1992,W_Call incomplete files,2016-11-27 10:31:47,2016-11-27 10:33:01,Role 1,1474,2.681599407626805,746
2390,W_Call after offers,2016-11-27 10:32:02,2016-11-27 10:33:11,Role 1,1417,1.5266522787404846,689
2669,W_Call after offers,2016-11-27 10:32:06,2016-11-27 10:33:19,Role 1,1474,2.5266522787404844,746
2388,W_Call after offers,2016-11-27 10:32:55,2016-11-27 10:34:04,Role 1,1417,3.5266522787404844,689
2014,W_Call incomplete files,2016-11-27 10:33:01,2016-11-27 10:34:21,Role 1,1473,1.681599407626805,745
2387,W_Call after offers,2016-11-27 10:33:23,2016-11-27 10:34:32,Role 1,1417,2.5266522787404844,689
2386,W_Call after offers,2016-11-27 10:33:49,2016-11-27 10:34:58,Role 1,1417,3.5266522787404844,689
2671,W_Call incomplete files,2016-11-27 10:34:04,2016-11-27 10:35:18,Role 1,1473,2.681599407626805,745
2385,W_Call after offers,2016-11-27 10:34:13,2016-11-27 10:35:22,Role 1,1417,3.5266522787404844,689
2672,W_Call after offers,2016-11-27 10:34:37,2016-11-27 10:35:46,Role 1,1332,3.5266522787404844,604
2383,W_Call after offers,2016-11-27 10:35:05,2016-11-27 10:36:14,Role 1,1417,3.5266522787404844,689
2382,W_Call after offers,2016-11-27 10:35:34,2016-11-27 10:36:43,Role 1,1417,3.5266522787404844,689
2381,W_Call after offers,2016-11-27 10:36:01,2016-11-27 10:37:10,Role 1,1417,3.5266522787404844,689
2375,W_Call after offers,2016-11-27 10:36:13,2016-11-27 10:37:22,Role 1,1417,4.526652278740484,689
2379,W_Call after offers,2016-11-27 10:36:20,2016-11-27 10:37:29,Role 1,1417,4.526652278740484,689
2380,W_Call after offers,2016-11-27 10:36:26,2016-11-27 10:37:35,Role 1,1417,5.526652278740484,689
2020,W_Call incomplete files,2016-11-27 10:37:35,2016-11-27 10:38:50,Role 1,1468,1.681599407626805,740
2395,W_Call after offers,2016-11-27 10:52:37,2016-11-27 10:53:46,Role 1,1416,1.5266522787404846,689
2393,W_Call after offers,2016-11-27 10:53:34,2016-11-27 10:54:43,Role 1,1416,2.5266522787404844,689
2017,W_Complete application,2016-11-27 10:54:43,2016-11-27 10:55:58,Role 1,1467,1.7868811009472552,739
2493,W_Call incomplete files,2016-11-27 10:55:54,2016-11-27 10:57:06,Role 1,1542,1.681599407626805,814
2028,W_Complete application,2016-11-27 10:57:06,2016-11-27 10:58:21,Role 1,1467,1.7868811009472552,739
2067,W_Call incomplete files,2016-11-27 10:58:21,2016-11-27 10:59:36,Role 1,1467,1.681599407626805,739
2497,W_Call incomplete files,2016-11-27 11:19:31,2016-11-27 11:20:43,Role 1,1542,1.681599407626805,814
2073,W_Call incomplete files,2016-11-27 11:20:43,2016-11-27 11:22:03,Role 1,1466,1.681599407626805,738
2032,W_Call after offers,2016-11-27 11:22:03,2016-11-27 11:23:17,Role 1,1466,1.5266522787404846,738
2083,W_Call after offers,2016-11-27 11:23:17,2016-11-27 11:24:31,Role 1,1464,1.5266522787404846,736
2529,W_Call incomplete files,2016-11-27 11:30:45,2016-11-27 11:31:57,Role 1,1532,1.681599407626805,804
2520,W_Call incomplete files,2016-11-27 11:36:20,2016-11-27 11:37:32,Role 1,1532,1.681599407626805,804
2577,W_Call incomplete files,2016-11-27 12:19:12,2016-11-27 12:20:24,Role 1,1509,1.681599407626805,781
1799,W_Call incomplete files,2016-11-27 12:20:24,2016-11-27 12:21:38,Role 1,1463,1.681599407626805,735
2442,W_Call incomplete files,2016-11-27 17:43:52,2016-11-27 17:45:04,Role 1,1540,1.681599407626805,812
1249,W_Validate application,2016-11-27 17:49:18,2016-11-27 17:50:35,Role 1,1549,3.3279137808038577,821
1277,W_Validate application,2016-11-27 17:57:03,2016-11-27 17:58:20,Role 1,1549,3.3279137808038577,821
1840,W_Call incomplete files,2016-11-27 17:58:20,2016-11-27 17:59:34,Role 1,1460,1.681599407626805,732
1838,W_Call incomplete files,2016-11-27 17:59:34,2016-11-27 18:00:48,Role 1,1460,1.681599407626805,732
1831,W_Call incomplete files,2016-11-27 18:00:48,2016-11-27 18:02:02,Role 1,1459,1.681599407626805,731
2199,W_Validate application,2016-11-27 18:06:53,2016-11-27 18:08:01,Role 1,1424,3.3279137808038577,696
1829,W_Call incomplete files,2016-11-27 18:08:01,2016-11-27 18:09:15,Role 1,1458,1.681599407626805,730
1819,W_Call incomplete files,2016-11-27 18:09:15,2016-11-27 18:10:29,Role 1,1454,1.681599407626805,726
1807,W_Call incomplete files,2016-11-27 18:10:29,2016-11-27 18:11:43,Role 1,1454,1.681599407626805,726
2140,W_Call incomplete files,2016-11-27 18:11:43,2016-11-27 18:13:03,Role 1,1454,1.681599407626805,726
2204,W_Validate application,2016-11-27 18:35:09,2016-11-27 18:36:17,Role 1,1426,3.3279137808038577,698
2205,W_Validate application,2016-11-27 18:35:38,2016-11-27 18:36:46,Role 1,1426,4.327913780803858,698
880,W_Call incomplete files,2016-11-27 18:36:46,2016-11-27 18:38:09,Role 1,1451,1.681599407626805,723
2103,W_Complete application,2016-11-27 18:38:09,2016-11-27 18:39:22,Role 1,1451,1.7868811009472552,723
2225,W_Validate application,2016-11-27 18:47:01,2016-11-27 18:48:09,Role 1,1419,3.3279137808038577,691
2248,W_Validate application,2016-11-27 23:52:10,2016-11-27 23:53:17,Role 1,1429,3.3279137808038577,701
1266,W_Validate application,2016-11-28 04:38:13,2016-11-28 04:39:30,Role 1,1540,3.3279137808038577,812
1796,W_Call incomplete files,2016-11-28 04:39:30,2016-11-28 04:40:47,Role 1,1449,1.681599407626805,721
2487,W_Validate application,2016-11-28 05:16:14,2016-11-28 05:17:19,Role 1,1394,3.3279137808038577,666
2488,W_Validate application,2016-11-28 05:17:36,2016-11-28 05:18:41,Role 1,1394,3.3279137808038577,666
2483,W_Validate application,2016-11-28 05:21:25,2016-11-28 05:22:30,Role 1,1394,3.3279137808038577,666
397,W_Validate application,2016-11-28 05:22:30,2016-11-28 05:23:53,Role 1,1445,3.3279137808038577,717
2476,W_Validate application,2016-11-28 05:23:11,2016-11-28 05:24:16,Role 1,1396,4.327913780803858,668
1181,W_Validate application,2016-11-28 05:23:53,2016-11-28 05:25:16,Role 1,1445,4.327913780803858,717
2176,W_Call incomplete files,2016-11-28 05:24:16,2016-11-28 05:25:33,Role 1,1445,1.681599407626805,717
2180,W_Call incomplete files,2016-11-28 05:25:33,2016-11-28 05:26:53,Role 1,1445,1.681599407626805,717
2473,W_Validate application,2016-11-28 05:27:10,2016-11-28 05:28:16,Role 1,1396,3.3279137808038577,668
2471,W_Validate application,2016-11-28 05:29:43,2016-11-28 05:30:49,Role 1,1396,3.3279137808038577,668
2457,W_Validate application,2016-11-28 05:33:02,2016-11-28 05:34:08,Role 1,1400,3.3279137808038577,672
2456,W_Validate application,2016-11-28 05:34:18,2016-11-28 05:35:24,Role 1,1400,3.3279137808038577,672
2453,W_Validate application,2016-11-28 05:38:09,2016-11-28 05:39:15,Role 1,1400,3.3279137808038577,672
2448,W_Validate application,2016-11-28 05:43:11,2016-11-28 05:44:17,Role 1,1400,3.3279137808038577,672
2445,W_Validate application,2016-11-28 05:44:20,2016-11-28 05:45:26,Role 1,1400,3.3279137808038577,672
1869,W_Validate application,2016-11-28 12:50:49,2016-11-28 12:51:54,Role 1,1386,3.3279137808038577,658
1859,W_Validate application,2016-11-28 12:54:38,2016-11-28 12:55:43,Role 1,1388,3.3279137808038577,660
2673,W_Call after offers,2016-11-28 13:28:32,2016-11-28 13:29:37,Role 1,1426,1.5266522787404846,698
1281,W_Call incomplete files,2016-11-28 13:50:52,2016-11-28 13:52:08,Role 1,1509,1.681599407626805,781
1219,W_Call incomplete files,2016-11-28 17:21:26,2016-11-28 17:22:37,Role 1,1431,1.681599407626805,703
2461,W_Call after offers,2016-11-28 17:31:22,2016-11-28 17:32:28,Role 1,1400,1.5266522787404846,672
2447,W_Call after offers,2016-11-28 17:31:28,2016-11-28 17:32:33,Role 1,1400,2.5266522787404844,672
2446,W_Call after offers,2016-11-28 17:31:30,2016-11-28 17:32:35,Role 1,1400,3.5266522787404844,672
