caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4317,W_Complete application,2016-12-17 06:29:17,2016-12-17 06:30:28,Role 1,1569,19.786881100947255,841
4318,W_Complete application,2016-12-17 06:29:21,2016-12-17 06:30:32,Role 1,1570,19.786881100947255,842
4319,W_Complete application,2016-12-17 06:29:21,2016-12-17 06:30:32,Role 1,1571,19.786881100947255,843
4320,W_Complete application,2016-12-17 06:29:23,2016-12-17 06:30:35,Role 1,1571,18.786881100947255,843
4321,W_Complete application,2016-12-17 06:29:32,2016-12-17 06:30:44,Role 1,1572,18.786881100947255,844
2872,W_Call incomplete files,2016-12-17 06:29:23,2016-12-17 06:30:45,Role 1,1571,2.681599407626805,843
4322,W_Complete application,2016-12-17 06:29:38,2016-12-17 06:30:49,Role 1,1573,19.786881100947255,845
4323,W_Complete application,2016-12-17 06:29:46,2016-12-17 06:30:58,Role 1,1569,17.786881100947255,841
4324,W_Complete application,2016-12-17 06:29:48,2016-12-17 06:31:00,Role 1,1570,17.786881100947255,842
4325,W_Complete application,2016-12-17 06:29:54,2016-12-17 06:31:06,Role 1,1571,17.786881100947255,843
4326,W_Complete application,2016-12-17 06:29:55,2016-12-17 06:31:07,Role 1,1572,18.786881100947255,844
4327,W_Complete application,2016-12-17 06:29:55,2016-12-17 06:31:07,Role 1,1573,18.786881100947255,845
4328,W_Complete application,2016-12-17 06:30:02,2016-12-17 06:31:14,Role 1,1574,18.786881100947255,846
4329,W_Complete application,2016-12-17 06:30:07,2016-12-17 06:31:19,Role 1,1575,18.786881100947255,847
4330,W_Complete application,2016-12-17 06:30:18,2016-12-17 06:31:32,Role 1,1576,15.786881100947255,848
2618,W_Validate application,2016-12-17 06:30:18,2016-12-17 06:31:38,Role 1,1576,4.327913780803858,848
2651,W_Validate application,2016-12-17 06:30:18,2016-12-17 06:31:38,Role 1,1577,4.327913780803858,849
4332,W_Complete application,2016-12-17 06:30:26,2016-12-17 06:31:40,Role 1,1576,15.786881100947255,848
4331,W_Call after offers,2016-12-17 06:30:18,2016-12-17 06:31:41,Role 1,1577,2.5266522787404844,849
4333,W_Complete application,2016-12-17 06:30:28,2016-12-17 06:31:42,Role 1,1577,15.786881100947255,849
4334,W_Complete application,2016-12-17 06:30:32,2016-12-17 06:31:46,Role 1,1578,15.786881100947255,850
4335,W_Complete application,2016-12-17 06:30:32,2016-12-17 06:31:46,Role 1,1579,15.786881100947255,851
2963,W_Validate application,2016-12-17 06:30:28,2016-12-17 06:31:47,Role 1,1577,5.327913780803858,849
4336,W_Complete application,2016-12-17 06:30:35,2016-12-17 06:31:49,Role 1,1580,15.786881100947255,852
4337,W_Complete application,2016-12-17 06:30:44,2016-12-17 06:31:58,Role 1,1581,15.786881100947255,853
4338,W_Complete application,2016-12-17 06:30:45,2016-12-17 06:31:58,Role 1,1582,16.786881100947255,854
4339,W_Call after offers,2016-12-17 06:30:49,2016-12-17 06:32:12,Role 1,1583,2.5266522787404844,855
4341,W_Complete application,2016-12-17 06:31:00,2016-12-17 06:32:15,Role 1,1585,14.786881100947255,857
4340,W_Call after offers,2016-12-17 06:30:58,2016-12-17 06:32:20,Role 1,1584,3.5266522787404844,856
4342,W_Complete application,2016-12-17 06:31:07,2016-12-17 06:32:22,Role 1,1584,13.786881100947255,856
4343,W_Complete application,2016-12-17 06:31:07,2016-12-17 06:32:22,Role 1,1585,13.786881100947255,857
2957,W_Validate application,2016-12-17 06:31:06,2016-12-17 06:32:24,Role 1,1584,6.327913780803858,856
4344,W_Complete application,2016-12-17 06:31:14,2016-12-17 06:32:29,Role 1,1586,13.786881100947255,858
2629,W_Validate application,2016-12-17 06:31:19,2016-12-17 06:32:36,Role 1,1586,7.327913780803858,858
4345,W_Complete application,2016-12-17 06:31:32,2016-12-17 06:32:48,Role 1,1587,12.786881100947255,859
4346,W_Complete application,2016-12-17 06:31:38,2016-12-17 06:32:53,Role 1,1588,13.786881100947255,860
2621,W_Validate application,2016-12-17 06:31:38,2016-12-17 06:32:55,Role 1,1588,6.327913780803858,860
4008,W_Call after offers,2016-12-17 06:31:46,2016-12-17 06:32:55,Role 1,1528,3.5266522787404844,801
4347,W_Complete application,2016-12-17 06:31:42,2016-12-17 06:32:58,Role 1,1588,12.786881100947255,860
2871,W_Validate application,2016-12-17 06:31:40,2016-12-17 06:33:02,Role 1,1588,7.327913780803858,860
3667,W_Call incomplete files,2016-12-17 06:31:41,2016-12-17 06:33:02,Role 1,1588,1.681599407626805,860
4348,W_Complete application,2016-12-17 06:31:46,2016-12-17 06:33:03,Role 1,1589,11.786881100947255,861
4349,W_Complete application,2016-12-17 06:31:47,2016-12-17 06:33:03,Role 1,1590,12.786881100947255,862
2622,W_Validate application,2016-12-17 06:31:49,2016-12-17 06:33:06,Role 1,1590,7.327913780803858,862
2623,W_Validate application,2016-12-17 06:31:58,2016-12-17 06:33:15,Role 1,1590,8.327913780803858,862
4350,W_Complete application,2016-12-17 06:31:58,2016-12-17 06:33:16,Role 1,1590,10.786881100947255,862
4351,W_Complete application,2016-12-17 06:32:12,2016-12-17 06:33:29,Role 1,1591,11.786881100947255,863
4352,W_Complete application,2016-12-17 06:32:15,2016-12-17 06:33:32,Role 1,1592,11.786881100947255,864
2637,W_Validate application,2016-12-17 06:32:22,2016-12-17 06:33:39,Role 1,1593,9.327913780803858,865
4354,W_Complete application,2016-12-17 06:32:22,2016-12-17 06:33:40,Role 1,1593,10.786881100947255,865
4353,W_Call after offers,2016-12-17 06:32:20,2016-12-17 06:33:43,Role 1,1593,2.5266522787404844,865
4355,W_Call after offers,2016-12-17 06:32:24,2016-12-17 06:33:46,Role 1,1594,3.5266522787404844,866
4356,W_Complete application,2016-12-17 06:32:29,2016-12-17 06:33:47,Role 1,1595,10.786881100947255,867
4357,W_Complete application,2016-12-17 06:32:36,2016-12-17 06:33:53,Role 1,1596,11.786881100947255,868
4358,W_Complete application,2016-12-17 06:32:48,2016-12-17 06:34:05,Role 1,1597,11.786881100947255,869
4360,W_Complete application,2016-12-17 06:32:55,2016-12-17 06:34:12,Role 1,1599,11.786881100947255,871
4359,W_Call after offers,2016-12-17 06:32:53,2016-12-17 06:34:15,Role 1,1598,4.526652278740484,870
4361,W_Call after offers,2016-12-17 06:32:55,2016-12-17 06:34:17,Role 1,1600,4.526652278740484,872
4362,W_Call after offers,2016-12-17 06:32:58,2016-12-17 06:34:19,Role 1,1601,5.526652278740484,873
4363,W_Complete application,2016-12-17 06:33:02,2016-12-17 06:34:19,Role 1,1602,11.786881100947255,874
4366,W_Complete application,2016-12-17 06:33:03,2016-12-17 06:34:21,Role 1,1605,10.786881100947255,877
4364,W_Call after offers,2016-12-17 06:33:02,2016-12-17 06:34:22,Role 1,1603,6.526652278740484,875
4365,W_Call after offers,2016-12-17 06:33:03,2016-12-17 06:34:23,Role 1,1604,7.526652278740484,876
4037,W_Call after offers,2016-12-17 06:33:16,2016-12-17 06:34:23,Role 1,1522,9.526652278740485,795
4367,W_Call after offers,2016-12-17 06:33:06,2016-12-17 06:34:25,Role 1,1606,8.526652278740485,878
4368,W_Complete application,2016-12-17 06:33:15,2016-12-17 06:34:32,Role 1,1607,11.786881100947255,879
4369,W_Complete application,2016-12-17 06:33:16,2016-12-17 06:34:33,Role 1,1608,11.786881100947255,880
4370,W_Complete application,2016-12-17 06:33:29,2016-12-17 06:34:46,Role 1,1609,11.786881100947255,881
4371,W_Complete application,2016-12-17 06:33:32,2016-12-17 06:34:49,Role 1,1610,11.786881100947255,882
4372,W_Complete application,2016-12-17 06:33:39,2016-12-17 06:34:55,Role 1,1611,12.786881100947255,883
4373,W_Complete application,2016-12-17 06:33:40,2016-12-17 06:34:56,Role 1,1612,12.786881100947255,884
4374,W_Call after offers,2016-12-17 06:33:43,2016-12-17 06:35:01,Role 1,1613,9.526652278740485,885
4376,W_Complete application,2016-12-17 06:33:47,2016-12-17 06:35:03,Role 1,1615,12.786881100947255,887
4375,W_Call after offers,2016-12-17 06:33:46,2016-12-17 06:35:04,Role 1,1614,9.526652278740485,886
4377,W_Complete application,2016-12-17 06:33:53,2016-12-17 06:35:09,Role 1,1616,12.786881100947255,888
2679,W_Validate application,2016-12-17 06:34:05,2016-12-17 06:35:22,Role 1,1615,3.3279137808038577,887
2686,W_Validate application,2016-12-17 06:34:12,2016-12-17 06:35:29,Role 1,1614,4.327913780803858,886
4378,W_Complete application,2016-12-17 06:34:15,2016-12-17 06:35:32,Role 1,1615,11.786881100947255,887
4379,W_Complete application,2016-12-17 06:34:17,2016-12-17 06:35:33,Role 1,1616,12.786881100947255,888
4380,W_Complete application,2016-12-17 06:34:19,2016-12-17 06:35:34,Role 1,1617,13.786881100947255,889
4381,W_Complete application,2016-12-17 06:34:19,2016-12-17 06:35:34,Role 1,1618,13.786881100947255,890
4383,W_Complete application,2016-12-17 06:34:22,2016-12-17 06:35:37,Role 1,1620,13.786881100947255,892
4385,W_Complete application,2016-12-17 06:34:23,2016-12-17 06:35:38,Role 1,1622,14.786881100947255,894
4386,W_Complete application,2016-12-17 06:34:25,2016-12-17 06:35:39,Role 1,1623,15.786881100947255,895
4382,W_Call after offers,2016-12-17 06:34:21,2016-12-17 06:35:41,Role 1,1619,7.526652278740484,891
4384,W_Call after offers,2016-12-17 06:34:23,2016-12-17 06:35:44,Role 1,1621,5.526652278740484,893
4387,W_Complete application,2016-12-17 06:34:32,2016-12-17 06:35:46,Role 1,1624,15.786881100947255,896
4388,W_Complete application,2016-12-17 06:34:33,2016-12-17 06:35:47,Role 1,1625,15.786881100947255,897
4390,W_Complete application,2016-12-17 06:34:49,2016-12-17 06:36:04,Role 1,1627,14.786881100947255,899
4389,W_Call after offers,2016-12-17 06:34:46,2016-12-17 06:36:07,Role 1,1626,5.526652278740484,898
4391,W_Complete application,2016-12-17 06:34:55,2016-12-17 06:36:10,Role 1,1628,14.786881100947255,900
4392,W_Complete application,2016-12-17 06:34:56,2016-12-17 06:36:11,Role 1,1629,14.786881100947255,901
2640,W_Validate application,2016-12-17 06:35:01,2016-12-17 06:36:18,Role 1,1629,5.327913780803858,901
4393,W_Complete application,2016-12-17 06:35:03,2016-12-17 06:36:18,Role 1,1629,14.786881100947255,901
4394,W_Complete application,2016-12-17 06:35:09,2016-12-17 06:36:24,Role 1,1629,14.786881100947255,901
2907,W_Call incomplete files,2016-12-17 06:35:04,2016-12-17 06:36:26,Role 1,1629,1.681599407626805,901
4395,W_Complete application,2016-12-17 06:35:22,2016-12-17 06:36:36,Role 1,1630,15.786881100947255,902
4396,W_Complete application,2016-12-17 06:35:29,2016-12-17 06:36:42,Role 1,1631,16.786881100947255,903
4397,W_Complete application,2016-12-17 06:35:32,2016-12-17 06:36:45,Role 1,1632,16.786881100947255,904
4398,W_Complete application,2016-12-17 06:35:33,2016-12-17 06:36:46,Role 1,1633,16.786881100947255,905
4401,W_Complete application,2016-12-17 06:35:37,2016-12-17 06:36:52,Role 1,1636,14.786881100947255,908
4402,W_Complete application,2016-12-17 06:35:38,2016-12-17 06:36:53,Role 1,1637,14.786881100947255,909
4403,W_Complete application,2016-12-17 06:35:39,2016-12-17 06:36:54,Role 1,1638,14.786881100947255,910
4399,W_Call after offers,2016-12-17 06:35:34,2016-12-17 06:36:55,Role 1,1634,5.526652278740484,906
4400,W_Call after offers,2016-12-17 06:35:34,2016-12-17 06:36:55,Role 1,1635,5.526652278740484,907
4404,W_Complete application,2016-12-17 06:35:41,2016-12-17 06:36:55,Role 1,1639,15.786881100947255,911
4406,W_Complete application,2016-12-17 06:35:46,2016-12-17 06:37:00,Role 1,1641,15.786881100947255,913
4405,W_Call after offers,2016-12-17 06:35:44,2016-12-17 06:37:06,Role 1,1640,4.526652278740484,912
4407,W_Call after offers,2016-12-17 06:35:47,2016-12-17 06:37:08,Role 1,1642,5.526652278740484,914
4408,W_Complete application,2016-12-17 06:36:04,2016-12-17 06:37:18,Role 1,1643,14.786881100947255,915
4409,W_Complete application,2016-12-17 06:36:07,2016-12-17 06:37:21,Role 1,1644,15.786881100947255,916
4410,W_Call after offers,2016-12-17 06:36:10,2016-12-17 06:37:31,Role 1,1645,5.526652278740484,917
3684,W_Call incomplete files,2016-12-17 06:36:18,2016-12-17 06:37:37,Role 1,1644,3.681599407626805,916
2913,W_Call incomplete files,2016-12-17 06:36:18,2016-12-17 06:37:39,Role 1,1644,3.681599407626805,916
3687,W_Call incomplete files,2016-12-17 06:36:24,2016-12-17 06:37:42,Role 1,1644,4.681599407626805,916
2892,W_Call incomplete files,2016-12-17 06:36:26,2016-12-17 06:37:47,Role 1,1642,4.681599407626805,914
2884,W_Call incomplete files,2016-12-17 06:36:36,2016-12-17 06:37:57,Role 1,1642,5.681599407626805,914
3693,W_Call incomplete files,2016-12-17 06:36:42,2016-12-17 06:37:59,Role 1,1642,6.681599407626805,914
4411,W_Complete application,2016-12-17 06:36:45,2016-12-17 06:38:04,Role 1,1643,9.786881100947255,915
4412,W_Call after offers,2016-12-17 06:36:46,2016-12-17 06:38:06,Role 1,1644,6.526652278740484,916
4413,W_Complete application,2016-12-17 06:36:52,2016-12-17 06:38:12,Role 1,1645,8.786881100947255,917
4414,W_Complete application,2016-12-17 06:36:53,2016-12-17 06:38:13,Role 1,1646,8.786881100947255,918
2745,W_Validate application,2016-12-17 06:36:54,2016-12-17 06:38:13,Role 1,1646,3.3279137808038577,918
2789,W_Validate application,2016-12-17 06:36:55,2016-12-17 06:38:15,Role 1,1647,4.327913780803858,919
4415,W_Complete application,2016-12-17 06:36:55,2016-12-17 06:38:16,Role 1,1647,7.786881100947255,919
4416,W_Call after offers,2016-12-17 06:36:55,2016-12-17 06:38:16,Role 1,1648,5.526652278740484,920
4417,W_Complete application,2016-12-17 06:37:00,2016-12-17 06:38:21,Role 1,1649,7.786881100947255,921
4418,W_Complete application,2016-12-17 06:37:06,2016-12-17 06:38:26,Role 1,1650,8.786881100947255,922
3557,W_Call after offers,2016-12-17 06:37:08,2016-12-17 06:38:33,Role 1,1649,4.526652278740484,921
3699,W_Call incomplete files,2016-12-17 06:37:18,2016-12-17 06:38:34,Role 1,1649,7.681599407626805,921
4419,W_Complete application,2016-12-17 06:37:21,2016-12-17 06:38:42,Role 1,1650,7.786881100947255,922
3556,W_Call after offers,2016-12-17 06:37:31,2016-12-17 06:38:56,Role 1,1650,4.526652278740484,922
4420,W_Call after offers,2016-12-17 06:37:37,2016-12-17 06:38:58,Role 1,1651,5.526652278740484,923
4421,W_Call after offers,2016-12-17 06:37:39,2016-12-17 06:38:59,Role 1,1652,6.526652278740484,924
4422,W_Complete application,2016-12-17 06:37:42,2016-12-17 06:39:02,Role 1,1653,8.786881100947255,925
4423,W_Call after offers,2016-12-17 06:37:47,2016-12-17 06:39:06,Role 1,1654,7.526652278740484,926
4424,W_Complete application,2016-12-17 06:37:57,2016-12-17 06:39:16,Role 1,1655,9.786881100947255,927
4425,W_Complete application,2016-12-17 06:37:59,2016-12-17 06:39:17,Role 1,1656,10.786881100947255,928
4426,W_Call after offers,2016-12-17 06:38:04,2016-12-17 06:39:23,Role 1,1657,8.526652278740485,929
4427,W_Complete application,2016-12-17 06:38:06,2016-12-17 06:39:24,Role 1,1658,10.786881100947255,930
4428,W_Complete application,2016-12-17 06:38:12,2016-12-17 06:39:30,Role 1,1659,10.786881100947255,931
4429,W_Complete application,2016-12-17 06:38:13,2016-12-17 06:39:30,Role 1,1659,11.786881100947255,931
4430,W_Complete application,2016-12-17 06:38:13,2016-12-17 06:39:30,Role 1,1660,11.786881100947255,932
4432,W_Complete application,2016-12-17 06:38:16,2016-12-17 06:39:33,Role 1,1662,11.786881100947255,934
4431,W_Call after offers,2016-12-17 06:38:15,2016-12-17 06:39:34,Role 1,1661,8.526652278740485,933
4433,W_Call after offers,2016-12-17 06:38:16,2016-12-17 06:39:35,Role 1,1663,8.526652278740485,935
4434,W_Complete application,2016-12-17 06:38:21,2016-12-17 06:39:38,Role 1,1664,11.786881100947255,936
4435,W_Complete application,2016-12-17 06:38:26,2016-12-17 06:39:43,Role 1,1665,11.786881100947255,937
4436,W_Complete application,2016-12-17 06:38:33,2016-12-17 06:39:49,Role 1,1666,12.786881100947255,938
4437,W_Complete application,2016-12-17 06:38:34,2016-12-17 06:39:49,Role 1,1667,13.786881100947255,939
4438,W_Complete application,2016-12-17 06:38:42,2016-12-17 06:39:57,Role 1,1668,13.786881100947255,940
4439,W_Complete application,2016-12-17 06:38:56,2016-12-17 06:40:10,Role 1,1669,14.786881100947255,941
4440,W_Complete application,2016-12-17 06:38:58,2016-12-17 06:40:12,Role 1,1670,15.786881100947255,942
4441,W_Complete application,2016-12-17 06:38:59,2016-12-17 06:40:12,Role 1,1671,16.786881100947255,943
4442,W_Complete application,2016-12-17 06:39:02,2016-12-17 06:40:15,Role 1,1672,16.786881100947255,944
4443,W_Complete application,2016-12-17 06:39:06,2016-12-17 06:40:18,Role 1,1673,17.786881100947255,945
4444,W_Complete application,2016-12-17 06:39:16,2016-12-17 06:40:28,Role 1,1674,17.786881100947255,946
4445,W_Complete application,2016-12-17 06:39:17,2016-12-17 06:40:29,Role 1,1675,17.786881100947255,947
4446,W_Complete application,2016-12-17 06:39:23,2016-12-17 06:40:35,Role 1,1676,18.786881100947255,948
4447,W_Complete application,2016-12-17 06:39:24,2016-12-17 06:40:36,Role 1,1677,18.786881100947255,949
4448,W_Complete application,2016-12-17 06:39:30,2016-12-17 06:40:42,Role 1,1678,17.786881100947255,950
4449,W_Complete application,2016-12-17 06:39:30,2016-12-17 06:40:42,Role 1,1679,17.786881100947255,951
4451,W_Complete application,2016-12-17 06:39:33,2016-12-17 06:40:45,Role 1,1681,17.786881100947255,953
4454,W_Complete application,2016-12-17 06:39:38,2016-12-17 06:40:50,Role 1,1681,17.786881100947255,953
4450,W_Call after offers,2016-12-17 06:39:30,2016-12-17 06:40:52,Role 1,1680,3.5266522787404844,952
4455,W_Complete application,2016-12-17 06:39:43,2016-12-17 06:40:55,Role 1,1682,17.786881100947255,954
4452,W_Call after offers,2016-12-17 06:39:34,2016-12-17 06:40:56,Role 1,1679,3.5266522787404844,951
4453,W_Call after offers,2016-12-17 06:39:35,2016-12-17 06:40:57,Role 1,1680,3.5266522787404844,952
4456,W_Complete application,2016-12-17 06:39:49,2016-12-17 06:41:02,Role 1,1683,16.786881100947255,955
4458,W_Complete application,2016-12-17 06:39:57,2016-12-17 06:41:10,Role 1,1685,16.786881100947255,957
4457,W_Call after offers,2016-12-17 06:39:49,2016-12-17 06:41:11,Role 1,1684,4.526652278740484,956
4459,W_Complete application,2016-12-17 06:40:10,2016-12-17 06:41:23,Role 1,1686,16.786881100947255,958
4460,W_Complete application,2016-12-17 06:40:12,2016-12-17 06:41:25,Role 1,1687,16.786881100947255,959
4461,W_Complete application,2016-12-17 06:40:12,2016-12-17 06:41:25,Role 1,1688,16.786881100947255,960
4462,W_Complete application,2016-12-17 06:40:15,2016-12-17 06:41:28,Role 1,1689,16.786881100947255,961
4463,W_Call after offers,2016-12-17 06:40:18,2016-12-17 06:41:39,Role 1,1690,5.526652278740484,962
4464,W_Complete application,2016-12-17 06:40:29,2016-12-17 06:41:43,Role 1,1691,14.786881100947255,963
4465,W_Complete application,2016-12-17 06:40:35,2016-12-17 06:41:49,Role 1,1692,14.786881100947255,964
4466,W_Complete application,2016-12-17 06:40:36,2016-12-17 06:41:50,Role 1,1693,14.786881100947255,965
2302,W_Call incomplete files,2016-12-17 06:40:28,2016-12-17 06:41:52,Role 1,1690,1.681599407626805,962
4467,W_Complete application,2016-12-17 06:40:42,2016-12-17 06:41:57,Role 1,1694,13.786881100947255,966
2829,W_Validate application,2016-12-17 06:40:42,2016-12-17 06:42:01,Role 1,1693,3.3279137808038577,965
3711,W_Call incomplete files,2016-12-17 06:40:45,2016-12-17 06:42:05,Role 1,1693,2.681599407626805,965
3306,W_Call incomplete files,2016-12-17 06:40:49,2016-12-17 06:42:08,Role 1,1566,3.681599407626805,838
4469,W_Complete application,2016-12-17 06:40:52,2016-12-17 06:42:08,Role 1,1695,12.786881100947255,967
4468,W_Call after offers,2016-12-17 06:40:50,2016-12-17 06:42:10,Role 1,1694,6.526652278740484,966
4470,W_Complete application,2016-12-17 06:40:55,2016-12-17 06:42:11,Role 1,1696,12.786881100947255,968
4471,W_Complete application,2016-12-17 06:40:56,2016-12-17 06:42:11,Role 1,1697,13.786881100947255,969
