caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2222,W_Validate application,2016-11-22 05:29:58,2016-11-22 05:31:04,Role 1,1541,4.327913780803858,813
2223,W_Complete application,2016-11-22 05:29:59,2016-11-22 05:31:11,Role 1,1541,3.786881100947255,813
2224,W_Call after offers,2016-11-22 05:30:16,2016-11-22 05:31:28,Role 1,1541,2.5266522787404844,813
2225,W_Complete application,2016-11-22 05:30:29,2016-11-22 05:31:42,Role 1,1541,3.786881100947255,813
2226,W_Call after offers,2016-11-22 05:30:46,2016-11-22 05:31:58,Role 1,1541,3.5266522787404844,813
1399,W_Validate application,2016-11-22 05:31:01,2016-11-22 05:32:06,Role 1,1540,4.327913780803858,813
815,W_Validate application,2016-11-22 05:31:04,2016-11-22 05:32:20,Role 1,1539,4.327913780803858,811
1402,W_Validate application,2016-11-22 05:31:11,2016-11-22 05:32:26,Role 1,1539,5.327913780803858,811
2228,W_Call after offers,2016-11-22 05:31:28,2016-11-22 05:32:41,Role 1,1538,2.5266522787404844,810
1627,W_Validate application,2016-11-22 05:31:58,2016-11-22 05:33:00,Role 1,1537,6.327913780803858,809
1407,W_Call after offers,2016-11-22 05:31:42,2016-11-22 05:33:09,Role 1,1538,3.5266522787404844,810
777,W_Validate application,2016-11-22 05:32:06,2016-11-22 05:33:21,Role 1,1537,6.327913780803858,809
797,W_Validate application,2016-11-22 05:32:20,2016-11-22 05:33:35,Role 1,1534,6.327913780803858,806
2229,W_Call after offers,2016-11-22 05:32:26,2016-11-22 05:33:37,Role 1,1534,3.5266522787404844,806
2230,W_Validate application,2016-11-22 05:32:41,2016-11-22 05:33:48,Role 1,1534,6.327913780803858,806
2232,W_Complete application,2016-11-22 05:33:00,2016-11-22 05:34:13,Role 1,1533,1.7868811009472552,805
2236,W_Validate application,2016-11-22 05:33:35,2016-11-22 05:34:41,Role 1,1532,4.327913780803858,804
2237,W_Validate application,2016-11-22 05:33:37,2016-11-22 05:34:43,Role 1,1532,5.327913780803858,804
2241,W_Validate application,2016-11-22 05:34:43,2016-11-22 05:35:49,Role 1,1532,3.3279137808038577,804
2240,W_Complete application,2016-11-22 05:34:41,2016-11-22 05:35:52,Role 1,1532,1.7868811009472552,804
2243,W_Call after offers,2016-11-22 05:35:52,2016-11-22 05:37:02,Role 1,1532,1.5266522787404846,804
2242,W_Call after offers,2016-11-22 05:35:53,2016-11-22 05:37:02,Role 1,1532,2.5266522787404844,804
2239,W_Call after offers,2016-11-22 05:36:28,2016-11-22 05:37:37,Role 1,1532,3.5266522787404844,804
2238,W_Call after offers,2016-11-22 05:36:40,2016-11-22 05:37:48,Role 1,1532,4.526652278740484,804
2234,W_Call after offers,2016-11-22 05:36:53,2016-11-22 05:38:02,Role 1,1533,5.526652278740484,805
2244,W_Validate application,2016-11-22 05:37:02,2016-11-22 05:38:08,Role 1,1532,3.3279137808038577,804
2245,W_Call after offers,2016-11-22 05:37:02,2016-11-22 05:38:10,Role 1,1532,4.526652278740484,804
2233,W_Call after offers,2016-11-22 05:37:07,2016-11-22 05:38:16,Role 1,1533,5.526652278740484,805
2246,W_Call after offers,2016-11-22 05:37:37,2016-11-22 05:38:45,Role 1,1532,5.526652278740484,804
2247,W_Call after offers,2016-11-22 05:37:48,2016-11-22 05:38:56,Role 1,1532,5.526652278740484,804
2248,W_Call after offers,2016-11-22 05:38:02,2016-11-22 05:39:10,Role 1,1532,5.526652278740484,804
2249,W_Complete application,2016-11-22 05:38:08,2016-11-22 05:39:19,Role 1,1532,1.7868811009472552,804
2250,W_Complete application,2016-11-22 05:38:10,2016-11-22 05:39:21,Role 1,1532,2.786881100947255,804
2251,W_Call after offers,2016-11-22 05:38:16,2016-11-22 05:39:24,Role 1,1532,4.526652278740484,804
2252,W_Complete application,2016-11-22 05:38:45,2016-11-22 05:39:55,Role 1,1531,3.786881100947255,803
2253,W_Call after offers,2016-11-22 05:38:56,2016-11-22 05:40:05,Role 1,1531,3.5266522787404844,803
2254,W_Call after offers,2016-11-22 05:39:10,2016-11-22 05:40:19,Role 1,1531,3.5266522787404844,803
2255,W_Call after offers,2016-11-22 05:39:19,2016-11-22 05:40:28,Role 1,1531,4.526652278740484,803
2256,W_Call after offers,2016-11-22 05:39:21,2016-11-22 05:40:29,Role 1,1531,5.526652278740484,803
2257,W_Validate application,2016-11-22 05:39:24,2016-11-22 05:40:30,Role 1,1531,3.3279137808038577,803
2259,W_Complete application,2016-11-22 05:39:55,2016-11-22 05:41:06,Role 1,1530,1.7868811009472552,802
2260,W_Validate application,2016-11-22 05:40:05,2016-11-22 05:41:11,Role 1,1530,4.327913780803858,802
2261,W_Validate application,2016-11-22 05:40:19,2016-11-22 05:41:25,Role 1,1530,5.327913780803858,802
2263,W_Call after offers,2016-11-22 05:40:28,2016-11-22 05:41:38,Role 1,1529,2.5266522787404844,801
2264,W_Complete application,2016-11-22 05:40:29,2016-11-22 05:41:40,Role 1,1529,2.786881100947255,801
2265,W_Call after offers,2016-11-22 05:40:30,2016-11-22 05:41:41,Role 1,1529,2.5266522787404844,801
2266,W_Call after offers,2016-11-22 05:41:06,2016-11-22 05:42:16,Role 1,1529,3.5266522787404844,801
2267,W_Complete application,2016-11-22 05:41:11,2016-11-22 05:42:23,Role 1,1529,2.786881100947255,801
2270,W_Call after offers,2016-11-22 05:41:25,2016-11-22 05:42:35,Role 1,1527,4.526652278740484,799
2271,W_Call after offers,2016-11-22 05:41:38,2016-11-22 05:42:49,Role 1,1527,4.526652278740484,799
2272,W_Complete application,2016-11-22 05:41:40,2016-11-22 05:42:55,Role 1,1527,2.786881100947255,799
2273,W_Complete application,2016-11-22 05:41:41,2016-11-22 05:42:55,Role 1,1527,3.786881100947255,799
2274,W_Call after offers,2016-11-22 05:42:16,2016-11-22 05:43:29,Role 1,1527,3.5266522787404844,799
2275,W_Call after offers,2016-11-22 05:42:23,2016-11-22 05:43:35,Role 1,1527,4.526652278740484,799
2276,W_Call after offers,2016-11-22 05:42:35,2016-11-22 05:43:48,Role 1,1527,4.526652278740484,799
2277,W_Complete application,2016-11-22 05:42:49,2016-11-22 05:44:05,Role 1,1527,3.786881100947255,799
2280,W_Call after offers,2016-11-22 05:42:55,2016-11-22 05:44:08,Role 1,1527,4.526652278740484,799
2278,W_Complete application,2016-11-22 05:42:55,2016-11-22 05:44:12,Role 1,1527,2.786881100947255,799
2281,W_Validate application,2016-11-22 05:43:29,2016-11-22 05:44:35,Role 1,1526,3.3279137808038577,798
2282,W_Complete application,2016-11-22 05:43:35,2016-11-22 05:44:51,Role 1,1526,3.786881100947255,798
2286,W_Call after offers,2016-11-22 05:43:48,2016-11-22 05:45:02,Role 1,1523,2.5266522787404844,795
2287,W_Call after offers,2016-11-22 05:44:05,2016-11-22 05:45:19,Role 1,1523,3.5266522787404844,795
2288,W_Call after offers,2016-11-22 05:44:08,2016-11-22 05:45:22,Role 1,1523,3.5266522787404844,795
2291,W_Call after offers,2016-11-22 05:44:12,2016-11-22 05:45:24,Role 1,1521,4.526652278740484,793
2292,W_Complete application,2016-11-22 05:44:35,2016-11-22 05:45:49,Role 1,1521,2.786881100947255,793
2293,W_Call after offers,2016-11-22 05:44:51,2016-11-22 05:46:01,Role 1,1521,5.526652278740484,793
2294,W_Validate application,2016-11-22 05:45:02,2016-11-22 05:46:08,Role 1,1521,3.3279137808038577,793
2296,W_Call after offers,2016-11-22 05:45:19,2016-11-22 05:46:30,Role 1,1520,4.526652278740484,792
2297,W_Complete application,2016-11-22 05:45:22,2016-11-22 05:46:37,Role 1,1520,2.786881100947255,792
2298,W_Complete application,2016-11-22 05:45:24,2016-11-22 05:46:38,Role 1,1520,3.786881100947255,792
2299,W_Call after offers,2016-11-22 05:45:49,2016-11-22 05:47:01,Role 1,1520,3.5266522787404844,792
2300,W_Call after offers,2016-11-22 05:46:01,2016-11-22 05:47:13,Role 1,1520,3.5266522787404844,792
2301,W_Call after offers,2016-11-22 05:46:08,2016-11-22 05:47:19,Role 1,1520,4.526652278740484,792
2302,W_Complete application,2016-11-22 05:46:30,2016-11-22 05:47:44,Role 1,1520,3.786881100947255,792
2303,W_Complete application,2016-11-22 05:46:37,2016-11-22 05:47:51,Role 1,1520,3.786881100947255,792
2304,W_Complete application,2016-11-22 05:46:38,2016-11-22 05:47:52,Role 1,1520,3.786881100947255,792
1646,W_Validate application,2016-11-22 05:47:01,2016-11-22 05:48:01,Role 1,1520,3.3279137808038577,792
2305,W_Call after offers,2016-11-22 05:47:13,2016-11-22 05:48:28,Role 1,1520,2.5266522787404844,792
2306,W_Call after offers,2016-11-22 05:47:19,2016-11-22 05:48:34,Role 1,1520,2.5266522787404844,792
2309,W_Validate application,2016-11-22 05:47:51,2016-11-22 05:48:57,Role 1,1519,4.327913780803858,791
2308,W_Call after offers,2016-11-22 05:47:44,2016-11-22 05:48:58,Role 1,1520,3.5266522787404844,792
2310,W_Call after offers,2016-11-22 05:47:52,2016-11-22 05:49:05,Role 1,1519,4.526652278740484,791
2311,W_Call after offers,2016-11-22 05:48:01,2016-11-22 05:49:13,Role 1,1519,5.526652278740484,791
2312,W_Call after offers,2016-11-22 05:48:28,2016-11-22 05:49:40,Role 1,1519,5.526652278740484,791
2314,W_Call after offers,2016-11-22 05:48:34,2016-11-22 05:49:46,Role 1,1518,5.526652278740484,791
2315,W_Call after offers,2016-11-22 05:48:57,2016-11-22 05:50:08,Role 1,1518,6.526652278740484,790
2316,W_Call after offers,2016-11-22 05:48:58,2016-11-22 05:50:10,Role 1,1518,6.526652278740484,790
2317,W_Call after offers,2016-11-22 05:49:05,2016-11-22 05:50:16,Role 1,1518,6.526652278740484,790
2319,W_Call after offers,2016-11-22 05:49:13,2016-11-22 05:50:24,Role 1,1518,6.526652278740484,790
2320,W_Call after offers,2016-11-22 05:49:40,2016-11-22 05:50:51,Role 1,1518,6.526652278740484,790
2321,W_Call after offers,2016-11-22 05:49:46,2016-11-22 05:50:57,Role 1,1517,6.526652278740484,789
2024,W_Call after offers,2016-11-22 05:49:52,2016-11-22 05:51:00,Role 1,1596,7.526652278740484,868
2022,W_Call after offers,2016-11-22 05:49:56,2016-11-22 05:51:03,Role 1,1596,8.526652278740485,868
2324,W_Validate application,2016-11-22 05:50:10,2016-11-22 05:51:16,Role 1,1515,3.3279137808038577,787
2322,W_Call after offers,2016-11-22 05:50:08,2016-11-22 05:51:17,Role 1,1517,8.526652278740485,789
2020,W_Call after offers,2016-11-22 05:50:15,2016-11-22 05:51:22,Role 1,1596,8.526652278740485,868
2325,W_Call after offers,2016-11-22 05:50:16,2016-11-22 05:51:25,Role 1,1515,8.526652278740485,787
2019,W_Call after offers,2016-11-22 05:50:21,2016-11-22 05:51:28,Role 1,1596,9.526652278740485,868
2027,W_Call after offers,2016-11-22 05:50:25,2016-11-22 05:51:32,Role 1,1595,9.526652278740485,867
2018,W_Call after offers,2016-11-22 05:50:29,2016-11-22 05:51:36,Role 1,1596,11.526652278740485,868
2026,W_Call after offers,2016-11-22 05:50:29,2016-11-22 05:51:36,Role 1,1595,11.526652278740485,867
2326,W_Complete application,2016-11-22 05:50:24,2016-11-22 05:51:41,Role 1,1515,1.7868811009472552,787
2013,W_Call after offers,2016-11-22 05:50:38,2016-11-22 05:51:45,Role 1,1597,12.526652278740485,869
2016,W_Call after offers,2016-11-22 05:50:46,2016-11-22 05:51:53,Role 1,1596,13.526652278740485,868
2088,W_Call after offers,2016-11-22 05:50:48,2016-11-22 05:51:55,Role 1,1579,14.526652278740485,851
2063,W_Call after offers,2016-11-22 05:50:51,2016-11-22 05:51:58,Role 1,1585,14.526652278740485,857
2059,W_Call after offers,2016-11-22 05:50:52,2016-11-22 05:51:59,Role 1,1586,15.526652278740485,858
2329,W_Call after offers,2016-11-22 05:50:57,2016-11-22 05:52:03,Role 1,1514,17.526652278740485,786
2034,W_Call after offers,2016-11-22 05:50:57,2016-11-22 05:52:04,Role 1,1592,16.526652278740485,864
2062,W_Call after offers,2016-11-22 05:50:57,2016-11-22 05:52:04,Role 1,1585,16.526652278740485,857
2087,W_Call after offers,2016-11-22 05:50:58,2016-11-22 05:52:05,Role 1,1579,18.526652278740485,851
2066,W_Call after offers,2016-11-22 05:51:01,2016-11-22 05:52:08,Role 1,1584,18.526652278740485,856
2331,W_Validate application,2016-11-22 05:51:03,2016-11-22 05:52:09,Role 1,1509,4.327913780803858,781
612,W_Call incomplete files,2016-11-22 05:50:51,2016-11-22 05:52:11,Role 1,1514,1.681599407626805,786
2061,W_Call after offers,2016-11-22 05:51:05,2016-11-22 05:52:12,Role 1,1585,18.526652278740485,857
2086,W_Call after offers,2016-11-22 05:51:07,2016-11-22 05:52:14,Role 1,1579,19.526652278740485,851
2032,W_Call after offers,2016-11-22 05:51:11,2016-11-22 05:52:19,Role 1,1592,20.526652278740485,864
575,W_Call incomplete files,2016-11-22 05:51:00,2016-11-22 05:52:20,Role 1,1509,2.681599407626805,781
2081,W_Call after offers,2016-11-22 05:51:13,2016-11-22 05:52:20,Role 1,1580,21.526652278740485,852
2050,W_Call after offers,2016-11-22 05:51:14,2016-11-22 05:52:22,Role 1,1588,22.526652278740485,860
2333,W_Call after offers,2016-11-22 05:51:17,2016-11-22 05:52:24,Role 1,1508,22.526652278740485,781
2056,W_Call after offers,2016-11-22 05:51:20,2016-11-22 05:52:28,Role 1,1586,23.526652278740485,858
2080,W_Call after offers,2016-11-22 05:51:22,2016-11-22 05:52:29,Role 1,1580,23.526652278740485,852
2334,W_Call after offers,2016-11-22 05:51:22,2016-11-22 05:52:29,Role 1,1508,24.526652278740485,781
2335,W_Call after offers,2016-11-22 05:51:25,2016-11-22 05:52:32,Role 1,1508,24.526652278740485,781
1431,W_Validate application,2016-11-22 05:51:28,2016-11-22 05:52:33,Role 1,1508,4.327913780803858,780
2079,W_Call after offers,2016-11-22 05:51:27,2016-11-22 05:52:35,Role 1,1580,25.526652278740485,852
573,W_Call incomplete files,2016-11-22 05:51:16,2016-11-22 05:52:36,Role 1,1509,3.681599407626805,781
2055,W_Call after offers,2016-11-22 05:51:29,2016-11-22 05:52:37,Role 1,1586,25.526652278740485,858
2048,W_Call after offers,2016-11-22 05:51:30,2016-11-22 05:52:38,Role 1,1588,27.526652278740485,860
2083,W_Call after offers,2016-11-22 05:51:30,2016-11-22 05:52:38,Role 1,1579,27.526652278740485,851
2071,W_Call after offers,2016-11-22 05:51:31,2016-11-22 05:52:39,Role 1,1582,28.526652278740485,854
1442,W_Call after offers,2016-11-22 05:51:36,2016-11-22 05:52:45,Role 1,1504,26.526652278740485,777
1451,W_Validate application,2016-11-22 05:51:41,2016-11-22 05:52:46,Role 1,1503,6.327913780803858,776
2038,W_Call after offers,2016-11-22 05:51:39,2016-11-22 05:52:47,Role 1,1590,28.526652278740485,862
2082,W_Call after offers,2016-11-22 05:51:39,2016-11-22 05:52:47,Role 1,1579,28.526652278740485,851
1457,W_Validate application,2016-11-22 05:51:45,2016-11-22 05:52:50,Role 1,1503,7.327913780803858,775
583,W_Call incomplete files,2016-11-22 05:51:32,2016-11-22 05:52:52,Role 1,1508,4.681599407626805,780
1438,W_Validate application,2016-11-22 05:51:36,2016-11-22 05:52:52,Role 1,1504,5.327913780803858,776
2077,W_Call after offers,2016-11-22 05:51:44,2016-11-22 05:52:52,Role 1,1580,29.526652278740485,852
2045,W_Call after offers,2016-11-22 05:51:49,2016-11-22 05:52:57,Role 1,1588,29.526652278740485,860
2076,W_Call after offers,2016-11-22 05:51:50,2016-11-22 05:52:58,Role 1,1580,30.526652278740485,852
1460,W_Validate application,2016-11-22 05:51:55,2016-11-22 05:53:00,Role 1,1503,8.327913780803858,775
1458,W_Call after offers,2016-11-22 05:51:53,2016-11-22 05:53:02,Role 1,1503,30.526652278740485,775
2036,W_Call after offers,2016-11-22 05:51:55,2016-11-22 05:53:03,Role 1,1590,30.526652278740485,862
1466,W_Validate application,2016-11-22 05:51:59,2016-11-22 05:53:04,Role 1,1503,9.327913780803858,775
2035,W_Call after offers,2016-11-22 05:51:57,2016-11-22 05:53:06,Role 1,1590,31.526652278740485,862
2075,W_Call after offers,2016-11-22 05:51:58,2016-11-22 05:53:06,Role 1,1580,31.526652278740485,852
1462,W_Call after offers,2016-11-22 05:51:58,2016-11-22 05:53:07,Role 1,1503,32.526652278740485,775
1470,W_Validate application,2016-11-22 05:52:03,2016-11-22 05:53:08,Role 1,1503,10.327913780803858,775
1486,W_Validate application,2016-11-22 05:52:04,2016-11-22 05:53:09,Role 1,1501,12.327913780803858,773
1490,W_Validate application,2016-11-22 05:52:08,2016-11-22 05:53:13,Role 1,1501,13.327913780803858,773
2039,W_Call after offers,2016-11-22 05:52:06,2016-11-22 05:53:14,Role 1,1589,28.526652278740485,861
2043,W_Call after offers,2016-11-22 05:52:07,2016-11-22 05:53:15,Role 1,1588,30.526652278740485,860
2074,W_Call after offers,2016-11-22 05:52:07,2016-11-22 05:53:15,Role 1,1580,30.526652278740485,852
1494,W_Validate application,2016-11-22 05:52:09,2016-11-22 05:53:15,Role 1,1500,13.327913780803858,772
1481,W_Validate application,2016-11-22 05:52:04,2016-11-22 05:53:20,Role 1,1501,12.327913780803858,773
1499,W_Call after offers,2016-11-22 05:52:11,2016-11-22 05:53:21,Role 1,1500,30.526652278740485,772
1487,W_Complete application,2016-11-22 05:52:05,2016-11-22 05:53:26,Role 1,1501,1.7868811009472552,773
1515,W_Validate application,2016-11-22 05:52:20,2016-11-22 05:53:27,Role 1,1496,17.327913780803858,768
1507,W_Validate application,2016-11-22 05:52:14,2016-11-22 05:53:30,Role 1,1498,14.327913780803858,770
1505,W_Complete application,2016-11-22 05:52:12,2016-11-22 05:53:31,Role 1,1498,2.786881100947255,770
1539,W_Validate application,2016-11-22 05:52:24,2016-11-22 05:53:31,Role 1,1491,19.327913780803858,763
1511,W_Validate application,2016-11-22 05:52:19,2016-11-22 05:53:35,Role 1,1497,15.327913780803858,769
1512,W_Validate application,2016-11-22 05:52:20,2016-11-22 05:53:36,Role 1,1497,17.327913780803858,769
1547,W_Validate application,2016-11-22 05:52:29,2016-11-22 05:53:36,Role 1,1491,20.327913780803858,763
1530,W_Validate application,2016-11-22 05:52:22,2016-11-22 05:53:37,Role 1,1492,18.327913780803858,764
1536,W_Call after offers,2016-11-22 05:52:28,2016-11-22 05:53:38,Role 1,1491,24.526652278740485,763
2126,W_Call after offers,2016-11-22 05:52:30,2016-11-22 05:53:38,Role 1,1569,23.526652278740485,841
1559,W_Validate application,2016-11-22 05:52:32,2016-11-22 05:53:39,Role 1,1490,21.327913780803858,762
1386,W_Validate application,2016-11-22 05:52:36,2016-11-22 05:53:40,Role 1,1488,23.327913780803858,760
1622,W_Validate application,2016-11-22 05:52:39,2016-11-22 05:53:43,Role 1,1488,27.327913780803858,760
1568,W_Validate application,2016-11-22 05:52:37,2016-11-22 05:53:44,Role 1,1488,24.327913780803858,760
1549,W_Complete application,2016-11-22 05:52:29,2016-11-22 05:53:45,Role 1,1491,3.786881100947255,763
1577,W_Validate application,2016-11-22 05:52:38,2016-11-22 05:53:45,Role 1,1488,26.327913780803858,760
2125,W_Call after offers,2016-11-22 05:52:39,2016-11-22 05:53:46,Role 1,1569,18.526652278740485,841
1561,W_Validate application,2016-11-22 05:52:33,2016-11-22 05:53:49,Role 1,1488,21.327913780803858,760
1562,W_Validate application,2016-11-22 05:52:35,2016-11-22 05:53:50,Role 1,1488,22.327913780803858,760
1383,W_Validate application,2016-11-22 05:52:47,2016-11-22 05:53:52,Role 1,1488,29.327913780803858,760
1570,W_Validate application,2016-11-22 05:52:38,2016-11-22 05:53:53,Role 1,1488,26.327913780803858,760
2124,W_Call after offers,2016-11-22 05:52:48,2016-11-22 05:53:55,Role 1,1569,16.526652278740485,841
1382,W_Validate application,2016-11-22 05:52:52,2016-11-22 05:53:56,Role 1,1486,31.327913780803858,758
1589,W_Validate application,2016-11-22 05:52:52,2016-11-22 05:53:56,Role 1,1484,31.327913780803858,756
2117,W_Call after offers,2016-11-22 05:52:50,2016-11-22 05:53:57,Role 1,1571,17.526652278740485,843
1580,W_Validate application,2016-11-22 05:52:45,2016-11-22 05:54:00,Role 1,1488,28.327913780803858,760
1587,W_Complete application,2016-11-22 05:52:46,2016-11-22 05:54:01,Role 1,1488,4.786881100947255,760
727,W_Validate application,2016-11-22 05:52:57,2016-11-22 05:54:05,Role 1,1481,32.327913780803854,753
830,W_Validate application,2016-11-22 05:52:58,2016-11-22 05:54:06,Role 1,1479,33.327913780803854,751
1615,W_Validate application,2016-11-22 05:53:02,2016-11-22 05:54:06,Role 1,1479,33.327913780803854,751
477,W_Validate application,2016-11-22 05:52:47,2016-11-22 05:54:07,Role 1,1488,29.327913780803858,760
1613,W_Validate application,2016-11-22 05:53:03,2016-11-22 05:54:08,Role 1,1479,34.327913780803854,751
