caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2978,W_Call after offers,2016-11-27 05:52:34,2016-11-27 05:53:49,Role 1,1500,2.5266522787404844,772
2979,W_Call after offers,2016-11-27 05:52:40,2016-11-27 05:53:54,Role 1,1501,3.5266522787404844,773
2980,W_Complete application,2016-11-27 05:52:47,2016-11-27 05:54:02,Role 1,1502,3.786881100947255,774
2981,W_Complete application,2016-11-27 05:52:53,2016-11-27 05:54:07,Role 1,1503,4.786881100947255,775
2982,W_Call after offers,2016-11-27 05:53:14,2016-11-27 05:54:28,Role 1,1504,3.5266522787404844,776
2983,W_Call after offers,2016-11-27 05:53:28,2016-11-27 05:54:42,Role 1,1505,4.526652278740484,777
2984,W_Complete application,2016-11-27 05:53:49,2016-11-27 05:55:04,Role 1,1506,3.786881100947255,778
2985,W_Complete application,2016-11-27 05:53:54,2016-11-27 05:55:08,Role 1,1507,4.786881100947255,779
2986,W_Complete application,2016-11-27 05:54:02,2016-11-27 05:55:16,Role 1,1508,4.786881100947255,780
2987,W_Complete application,2016-11-27 05:54:07,2016-11-27 05:55:21,Role 1,1509,4.786881100947255,781
2988,W_Complete application,2016-11-27 05:54:28,2016-11-27 05:55:42,Role 1,1510,5.786881100947255,782
2989,W_Complete application,2016-11-27 05:54:42,2016-11-27 05:55:55,Role 1,1511,6.786881100947255,783
2990,W_Complete application,2016-11-27 05:55:04,2016-11-27 05:56:17,Role 1,1512,6.786881100947255,784
2991,W_Complete application,2016-11-27 05:55:08,2016-11-27 05:56:21,Role 1,1513,6.786881100947255,785
2992,W_Complete application,2016-11-27 05:55:16,2016-11-27 05:56:29,Role 1,1514,6.786881100947255,786
2993,W_Call after offers,2016-11-27 05:55:21,2016-11-27 05:56:36,Role 1,1515,1.5266522787404846,787
2994,W_Complete application,2016-11-27 05:55:42,2016-11-27 05:56:56,Role 1,1516,5.786881100947255,788
2995,W_Complete application,2016-11-27 05:55:55,2016-11-27 05:57:09,Role 1,1517,5.786881100947255,789
2996,W_Complete application,2016-11-27 05:56:17,2016-11-27 05:57:31,Role 1,1518,5.786881100947255,790
2997,W_Complete application,2016-11-27 05:56:21,2016-11-27 05:57:35,Role 1,1519,5.786881100947255,791
2998,W_Complete application,2016-11-27 05:56:29,2016-11-27 05:57:43,Role 1,1520,5.786881100947255,792
2999,W_Complete application,2016-11-27 05:56:36,2016-11-27 05:57:49,Role 1,1521,6.786881100947255,793
2349,W_Call after offers,2016-11-27 05:56:56,2016-11-27 05:58:07,Role 1,1521,1.5266522787404846,793
2358,W_Call after offers,2016-11-27 05:57:09,2016-11-27 05:58:20,Role 1,1521,2.5266522787404844,793
2352,W_Call after offers,2016-11-27 05:57:31,2016-11-27 05:58:42,Role 1,1521,3.5266522787404844,793
2361,W_Call after offers,2016-11-27 05:57:35,2016-11-27 05:58:46,Role 1,1521,4.526652278740484,793
2357,W_Complete application,2016-11-27 05:57:43,2016-11-27 05:58:54,Role 1,1521,2.786881100947255,793
2365,W_Call after offers,2016-11-27 05:57:49,2016-11-27 05:59:00,Role 1,1521,5.526652278740484,793
2427,W_Call after offers,2016-11-27 05:58:07,2016-11-27 05:59:18,Role 1,1521,5.526652278740484,793
2366,W_Complete application,2016-11-27 05:58:20,2016-11-27 05:59:31,Role 1,1521,2.786881100947255,793
2367,W_Call after offers,2016-11-27 05:58:42,2016-11-27 05:59:53,Role 1,1521,4.526652278740484,793
2431,W_Call after offers,2016-11-27 05:58:46,2016-11-27 05:59:57,Role 1,1521,4.526652278740484,793
2434,W_Call after offers,2016-11-27 05:58:54,2016-11-27 06:00:05,Role 1,1521,5.526652278740484,793
2381,W_Complete application,2016-11-27 05:59:00,2016-11-27 06:00:11,Role 1,1521,2.786881100947255,793
2385,W_Call after offers,2016-11-27 05:59:18,2016-11-27 06:00:29,Role 1,1521,4.526652278740484,793
2386,W_Call after offers,2016-11-27 05:59:31,2016-11-27 06:00:42,Role 1,1521,5.526652278740484,793
2395,W_Call after offers,2016-11-27 05:59:53,2016-11-27 06:01:04,Role 1,1521,5.526652278740484,793
2440,W_Call after offers,2016-11-27 05:59:57,2016-11-27 06:01:08,Role 1,1521,5.526652278740484,793
2407,W_Call after offers,2016-11-27 06:00:05,2016-11-27 06:01:16,Role 1,1521,5.526652278740484,793
2442,W_Call after offers,2016-11-27 06:00:11,2016-11-27 06:01:22,Role 1,1521,6.526652278740484,793
3000,W_Call after offers,2016-11-27 06:00:29,2016-11-27 06:01:42,Role 1,1522,6.526652278740484,794
3001,W_Complete application,2016-11-27 06:00:42,2016-11-27 06:01:58,Role 1,1523,1.7868811009472552,795
3002,W_Complete application,2016-11-27 06:01:04,2016-11-27 06:02:20,Role 1,1524,2.786881100947255,796
3003,W_Complete application,2016-11-27 06:01:08,2016-11-27 06:02:23,Role 1,1525,3.786881100947255,797
3004,W_Complete application,2016-11-27 06:01:16,2016-11-27 06:02:30,Role 1,1526,4.786881100947255,798
2263,W_Complete application,2016-11-27 06:01:22,2016-11-27 06:02:34,Role 1,1526,5.786881100947255,798
2265,W_Call after offers,2016-11-27 06:01:42,2016-11-27 06:02:54,Role 1,1526,1.5266522787404846,798
2277,W_Call after offers,2016-11-27 06:01:58,2016-11-27 06:03:10,Role 1,1526,2.5266522787404844,798
2285,W_Call after offers,2016-11-27 06:02:20,2016-11-27 06:03:32,Role 1,1526,3.5266522787404844,798
2286,W_Call after offers,2016-11-27 06:02:23,2016-11-27 06:03:34,Role 1,1526,4.526652278740484,798
2295,W_Call after offers,2016-11-27 06:02:30,2016-11-27 06:03:41,Role 1,1526,5.526652278740484,798
2297,W_Call after offers,2016-11-27 06:02:34,2016-11-27 06:03:45,Role 1,1526,6.526652278740484,798
2306,W_Call after offers,2016-11-27 06:02:54,2016-11-27 06:04:05,Role 1,1526,6.526652278740484,798
2450,W_Call after offers,2016-11-27 06:03:10,2016-11-27 06:04:21,Role 1,1526,6.526652278740484,798
2316,W_Call after offers,2016-11-27 06:03:32,2016-11-27 06:04:43,Role 1,1526,6.526652278740484,798
2321,W_Call after offers,2016-11-27 06:03:34,2016-11-27 06:04:45,Role 1,1526,6.526652278740484,798
2324,W_Complete application,2016-11-27 06:03:41,2016-11-27 06:04:54,Role 1,1526,1.7868811009472552,798
2330,W_Complete application,2016-11-27 06:03:45,2016-11-27 06:04:57,Role 1,1526,2.786881100947255,798
2333,W_Complete application,2016-11-27 06:04:05,2016-11-27 06:05:17,Role 1,1526,3.786881100947255,798
2468,W_Call after offers,2016-11-27 06:05:17,2016-11-27 06:06:28,Role 1,1522,1.5266522787404846,794
2617,W_Call after offers,2016-11-27 06:41:25,2016-11-27 06:42:33,Role 1,1403,1.5266522787404846,675
2610,W_Call after offers,2016-11-27 06:41:45,2016-11-27 06:42:54,Role 1,1406,2.5266522787404844,678
2629,W_Call after offers,2016-11-27 06:41:49,2016-11-27 06:42:58,Role 1,1397,3.5266522787404844,669
2616,W_Call after offers,2016-11-27 06:41:50,2016-11-27 06:42:59,Role 1,1403,4.526652278740484,675
2622,W_Call after offers,2016-11-27 06:41:54,2016-11-27 06:43:03,Role 1,1400,5.526652278740484,672
2611,W_Call after offers,2016-11-27 06:42:11,2016-11-27 06:43:20,Role 1,1405,6.526652278740484,677
2623,W_Call after offers,2016-11-27 06:42:23,2016-11-27 06:43:32,Role 1,1399,7.526652278740484,671
2608,W_Call after offers,2016-11-27 06:42:32,2016-11-27 06:43:41,Role 1,1406,8.526652278740485,678
2474,W_Call after offers,2016-11-27 06:42:33,2016-11-27 06:43:44,Role 1,1518,8.526652278740485,790
2644,W_Call after offers,2016-11-27 06:42:45,2016-11-27 06:43:54,Role 1,1390,9.526652278740485,662
2606,W_Call after offers,2016-11-27 06:43:13,2016-11-27 06:44:22,Role 1,1406,6.526652278740484,678
2478,W_Call after offers,2016-11-27 06:43:20,2016-11-27 06:44:31,Role 1,1512,6.526652278740484,784
2640,W_Call after offers,2016-11-27 06:43:33,2016-11-27 06:44:42,Role 1,1391,7.526652278740484,663
2487,W_Call after offers,2016-11-27 06:43:32,2016-11-27 06:44:43,Role 1,1511,6.526652278740484,783
2605,W_Call after offers,2016-11-27 06:43:35,2016-11-27 06:44:44,Role 1,1406,8.526652278740485,678
2631,W_Call after offers,2016-11-27 06:43:37,2016-11-27 06:44:47,Role 1,1394,9.526652278740485,666
2489,W_Complete application,2016-11-27 06:43:54,2016-11-27 06:45:05,Role 1,1511,1.7868811009472552,783
2641,W_Call after offers,2016-11-27 06:43:56,2016-11-27 06:45:05,Role 1,1390,7.526652278740484,662
2604,W_Call after offers,2016-11-27 06:43:58,2016-11-27 06:45:07,Role 1,1406,8.526652278740485,678
2637,W_Call after offers,2016-11-27 06:44:18,2016-11-27 06:45:27,Role 1,1391,9.526652278740485,663
2638,W_Call after offers,2016-11-27 06:44:19,2016-11-27 06:45:28,Role 1,1391,10.526652278740485,663
2603,W_Call after offers,2016-11-27 06:44:21,2016-11-27 06:45:30,Role 1,1406,11.526652278740485,678
2490,W_Complete application,2016-11-27 06:44:22,2016-11-27 06:45:33,Role 1,1511,2.786881100947255,783
2493,W_Call after offers,2016-11-27 06:44:31,2016-11-27 06:45:42,Role 1,1510,10.526652278740485,782
2601,W_Call after offers,2016-11-27 06:45:00,2016-11-27 06:46:09,Role 1,1406,8.526652278740485,678
2634,W_Call after offers,2016-11-27 06:45:00,2016-11-27 06:46:09,Role 1,1391,8.526652278740485,663
2600,W_Call after offers,2016-11-27 06:45:21,2016-11-27 06:46:30,Role 1,1406,7.526652278740484,678
2633,W_Call after offers,2016-11-27 06:45:22,2016-11-27 06:46:32,Role 1,1391,8.526652278740485,663
2501,W_Call after offers,2016-11-27 06:45:30,2016-11-27 06:46:41,Role 1,1503,6.526652278740484,775
2503,W_Call after offers,2016-11-27 06:45:33,2016-11-27 06:46:44,Role 1,1503,7.526652278740484,775
2504,W_Call after offers,2016-11-27 06:45:42,2016-11-27 06:46:53,Role 1,1503,7.526652278740484,775
2599,W_Call after offers,2016-11-27 06:45:45,2016-11-27 06:46:54,Role 1,1406,8.526652278740485,678
2598,W_Call after offers,2016-11-27 06:46:09,2016-11-27 06:47:18,Role 1,1406,7.526652278740484,678
2507,W_Call after offers,2016-11-27 06:46:09,2016-11-27 06:47:19,Role 1,1503,9.526652278740485,775
2508,W_Call after offers,2016-11-27 06:46:09,2016-11-27 06:47:19,Role 1,1503,9.526652278740485,775
2513,W_Call after offers,2016-11-27 06:46:30,2016-11-27 06:47:40,Role 1,1503,9.526652278740485,775
2522,W_Call after offers,2016-11-27 06:46:32,2016-11-27 06:47:43,Role 1,1503,9.526652278740485,775
2597,W_Call after offers,2016-11-27 06:46:34,2016-11-27 06:47:43,Role 1,1406,10.526652278740485,678
2645,W_Call after offers,2016-11-27 06:46:51,2016-11-27 06:48:00,Role 1,1389,9.526652278740485,661
2583,W_Call after offers,2016-11-27 06:47:00,2016-11-27 06:48:09,Role 1,1412,8.526652278740485,684
2529,W_Call after offers,2016-11-27 06:47:18,2016-11-27 06:48:30,Role 1,1500,8.526652278740485,772
2531,W_Call after offers,2016-11-27 06:47:19,2016-11-27 06:48:31,Role 1,1500,7.526652278740484,772
2530,W_Complete application,2016-11-27 06:47:19,2016-11-27 06:48:32,Role 1,1500,1.7868811009472552,772
2592,W_Call after offers,2016-11-27 06:47:48,2016-11-27 06:48:57,Role 1,1407,5.526652278740484,679
2581,W_Call after offers,2016-11-27 06:47:49,2016-11-27 06:48:58,Role 1,1412,6.526652278740484,684
2536,W_Call after offers,2016-11-27 06:48:09,2016-11-27 06:49:21,Role 1,1494,5.526652278740484,766
2540,W_Call after offers,2016-11-27 06:48:30,2016-11-27 06:49:42,Role 1,1494,5.526652278740484,766
2541,W_Call after offers,2016-11-27 06:48:31,2016-11-27 06:49:43,Role 1,1494,5.526652278740484,766
2586,W_Call after offers,2016-11-27 06:48:37,2016-11-27 06:49:46,Role 1,1409,6.526652278740484,681
2585,W_Call after offers,2016-11-27 06:48:58,2016-11-27 06:50:07,Role 1,1409,5.526652278740484,681
2578,W_Call after offers,2016-11-27 06:48:59,2016-11-27 06:50:08,Role 1,1412,6.526652278740484,684
2574,W_Call after offers,2016-11-27 06:49:44,2016-11-27 06:50:53,Role 1,1413,4.526652278740484,685
2548,W_Complete application,2016-11-27 06:50:36,2016-11-27 06:51:50,Role 1,1490,1.7868811009472552,762
2615,W_Call after offers,2016-11-27 06:51:23,2016-11-27 06:52:32,Role 1,1403,1.5266522787404846,676
2560,W_Call incomplete files,2016-11-27 06:52:32,2016-11-27 06:53:47,Role 1,1484,1.681599407626805,756
2595,W_Call after offers,2016-11-27 06:56:36,2016-11-27 06:57:44,Role 1,1406,1.5266522787404846,679
2551,W_Call after offers,2016-11-27 06:56:57,2016-11-27 06:58:10,Role 1,1489,2.5266522787404844,761
2553,W_Call after offers,2016-11-27 06:57:13,2016-11-27 06:58:26,Role 1,1489,3.5266522787404844,761
2559,W_Call after offers,2016-11-27 06:58:13,2016-11-27 06:59:26,Role 1,1487,2.5266522787404844,759
2562,W_Call after offers,2016-11-27 06:58:55,2016-11-27 07:00:08,Role 1,1484,2.5266522787404844,756
2566,W_Complete application,2016-11-27 06:59:26,2016-11-27 07:00:40,Role 1,1483,1.7868811009472552,756
2459,W_Call incomplete files,2016-11-27 08:04:06,2016-11-27 08:05:18,Role 1,1526,1.681599407626805,798
2455,W_Call incomplete files,2016-11-27 08:05:13,2016-11-27 08:06:25,Role 1,1526,2.681599407626805,798
2461,W_Call incomplete files,2016-11-27 08:05:24,2016-11-27 08:06:36,Role 1,1525,2.681599407626805,797
2573,W_Complete application,2016-11-27 08:06:36,2016-11-27 08:07:50,Role 1,1480,1.7868811009472552,752
2463,W_Call incomplete files,2016-11-27 08:07:47,2016-11-27 08:08:59,Role 1,1524,1.681599407626805,796
2575,W_Call after offers,2016-11-27 08:07:50,2016-11-27 08:09:03,Role 1,1480,1.5266522787404846,752
2576,W_Call after offers,2016-11-27 08:08:59,2016-11-27 08:10:12,Role 1,1480,2.5266522787404844,752
2582,W_Complete application,2016-11-27 08:09:03,2016-11-27 08:10:17,Role 1,1480,1.7868811009472552,752
2588,W_Call after offers,2016-11-27 08:10:17,2016-11-27 08:11:31,Role 1,1480,1.5266522787404846,752
2159,W_Validate application,2016-11-27 08:59:11,2016-11-27 09:00:20,Role 1,1355,3.3279137808038577,627
2156,W_Validate application,2016-11-27 09:00:04,2016-11-27 09:01:13,Role 1,1355,4.327913780803858,627
2591,W_Call after offers,2016-11-27 09:00:20,2016-11-27 09:01:34,Role 1,1479,1.5266522787404846,751
2593,W_Call after offers,2016-11-27 09:01:13,2016-11-27 09:02:26,Role 1,1478,2.5266522787404844,750
2466,W_Call incomplete files,2016-11-27 09:48:00,2016-11-27 09:49:12,Role 1,1523,1.681599407626805,795
2170,W_Validate application,2016-11-27 09:48:14,2016-11-27 09:49:23,Role 1,1352,3.3279137808038577,624
2596,W_Call incomplete files,2016-11-27 09:49:12,2016-11-27 09:50:27,Role 1,1478,1.681599407626805,750
2602,W_Call after offers,2016-11-27 09:50:27,2016-11-27 09:51:40,Role 1,1478,1.5266522787404846,750
2164,W_Validate application,2016-11-27 09:51:02,2016-11-27 09:52:11,Role 1,1352,3.3279137808038577,624
2403,W_Call after offers,2016-11-27 10:57:36,2016-11-27 10:58:44,Role 1,1447,1.5266522787404846,719
2402,W_Call after offers,2016-11-27 10:58:02,2016-11-27 10:59:10,Role 1,1447,2.5266522787404844,719
2401,W_Call after offers,2016-11-27 10:58:26,2016-11-27 10:59:34,Role 1,1447,3.5266522787404844,719
2607,W_Call incomplete files,2016-11-27 10:58:44,2016-11-27 10:59:59,Role 1,1476,1.681599407626805,748
2393,W_Call after offers,2016-11-27 10:58:51,2016-11-27 10:59:59,Role 1,1450,4.526652278740484,722
2400,W_Call after offers,2016-11-27 10:58:51,2016-11-27 10:59:59,Role 1,1447,4.526652278740484,719
2390,W_Call after offers,2016-11-27 10:59:10,2016-11-27 11:00:18,Role 1,1451,4.526652278740484,723
2399,W_Call after offers,2016-11-27 10:59:16,2016-11-27 11:00:25,Role 1,1447,5.526652278740484,719
2389,W_Call after offers,2016-11-27 10:59:35,2016-11-27 11:00:43,Role 1,1451,5.526652278740484,723
2384,W_Call after offers,2016-11-27 10:59:48,2016-11-27 11:00:56,Role 1,1453,6.526652278740484,725
2397,W_Call after offers,2016-11-27 10:59:58,2016-11-27 11:01:07,Role 1,1447,7.526652278740484,719
2613,W_Call after offers,2016-11-27 10:59:59,2016-11-27 11:01:11,Role 1,1475,6.526652278740484,747
2621,W_Call incomplete files,2016-11-27 10:59:59,2016-11-27 11:01:14,Role 1,1473,1.681599407626805,745
1890,W_Call after offers,2016-11-27 11:00:25,2016-11-27 11:01:38,Role 1,1466,5.526652278740484,738
2382,W_Call after offers,2016-11-27 11:00:40,2016-11-27 11:01:48,Role 1,1453,6.526652278740484,725
2624,W_Call after offers,2016-11-27 11:00:56,2016-11-27 11:02:08,Role 1,1464,5.526652278740484,736
2625,W_Complete application,2016-11-27 11:01:07,2016-11-27 11:02:21,Role 1,1463,1.7868811009472552,735
1579,W_Call incomplete files,2016-11-27 11:01:11,2016-11-27 11:02:31,Role 1,1463,2.681599407626805,735
2380,W_Call after offers,2016-11-27 11:01:32,2016-11-27 11:02:40,Role 1,1453,4.526652278740484,725
1764,W_Call incomplete files,2016-11-27 11:01:48,2016-11-27 11:03:03,Role 1,1459,2.681599407626805,732
2379,W_Call after offers,2016-11-27 11:01:57,2016-11-27 11:03:05,Role 1,1453,3.5266522787404844,725
2378,W_Call after offers,2016-11-27 11:02:19,2016-11-27 11:03:27,Role 1,1453,3.5266522787404844,725
2635,W_Call after offers,2016-11-27 11:02:40,2016-11-27 11:03:53,Role 1,1452,3.5266522787404844,724
2377,W_Call after offers,2016-11-27 11:02:45,2016-11-27 11:03:53,Role 1,1453,4.526652278740484,725
2636,W_Call after offers,2016-11-27 11:03:03,2016-11-27 11:04:15,Role 1,1452,5.526652278740484,724
2639,W_Call after offers,2016-11-27 11:03:27,2016-11-27 11:04:40,Role 1,1452,4.526652278740484,724
2375,W_Call after offers,2016-11-27 11:03:33,2016-11-27 11:04:41,Role 1,1453,5.526652278740484,725
2374,W_Call after offers,2016-11-27 11:03:57,2016-11-27 11:05:05,Role 1,1453,4.526652278740484,725
2643,W_Complete application,2016-11-27 11:03:53,2016-11-27 11:05:08,Role 1,1452,1.7868811009472552,724
1137,W_Validate application,2016-11-27 11:04:15,2016-11-27 11:05:37,Role 1,1448,3.3279137808038577,720
2372,W_Call after offers,2016-11-27 11:04:48,2016-11-27 11:05:56,Role 1,1453,2.5266522787404844,725
1989,W_Call incomplete files,2016-11-27 11:04:41,2016-11-27 11:06:01,Role 1,1447,1.681599407626805,719
1134,W_Validate application,2016-11-27 11:04:40,2016-11-27 11:06:02,Role 1,1448,4.327913780803858,720
2371,W_Call after offers,2016-11-27 11:05:12,2016-11-27 11:06:20,Role 1,1453,2.5266522787404844,725
2001,W_Call incomplete files,2016-11-27 11:05:05,2016-11-27 11:06:25,Role 1,1446,2.681599407626805,718
1574,W_Call incomplete files,2016-11-27 11:05:08,2016-11-27 11:06:28,Role 1,1446,3.681599407626805,718
2370,W_Call after offers,2016-11-27 11:05:33,2016-11-27 11:06:41,Role 1,1453,3.5266522787404844,725
2369,W_Call after offers,2016-11-27 11:05:59,2016-11-27 11:07:07,Role 1,1453,3.5266522787404844,725
1948,W_Call after offers,2016-11-27 11:06:02,2016-11-27 11:07:16,Role 1,1445,4.526652278740484,717
2368,W_Call after offers,2016-11-27 11:06:25,2016-11-27 11:07:33,Role 1,1453,4.526652278740484,725
2003,W_Call incomplete files,2016-11-27 11:07:16,2016-11-27 11:08:31,Role 1,1437,1.681599407626805,709
2356,W_Call after offers,2016-11-27 11:07:41,2016-11-27 11:08:50,Role 1,1453,1.5266522787404846,725
2035,W_Call incomplete files,2016-11-27 11:07:33,2016-11-27 11:08:53,Role 1,1437,2.681599407626805,709
2353,W_Call after offers,2016-11-27 11:07:56,2016-11-27 11:09:05,Role 1,1454,2.5266522787404844,726
2355,W_Call after offers,2016-11-27 11:08:06,2016-11-27 11:09:15,Role 1,1453,3.5266522787404844,725
2360,W_Call after offers,2016-11-27 11:08:17,2016-11-27 11:09:26,Role 1,1453,4.526652278740484,725
2362,W_Call after offers,2016-11-27 11:08:26,2016-11-27 11:09:34,Role 1,1453,5.526652278740484,725
2354,W_Call after offers,2016-11-27 11:08:32,2016-11-27 11:09:41,Role 1,1453,6.526652278740484,725
2027,W_Call incomplete files,2016-11-27 11:08:31,2016-11-27 11:09:46,Role 1,1437,2.681599407626805,709
2359,W_Call after offers,2016-11-27 11:08:43,2016-11-27 11:09:52,Role 1,1453,7.526652278740484,725
2351,W_Call after offers,2016-11-27 11:08:46,2016-11-27 11:09:55,Role 1,1454,8.526652278740485,726
2350,W_Call after offers,2016-11-27 11:09:12,2016-11-27 11:10:21,Role 1,1454,7.526652278740484,726
2048,W_Call incomplete files,2016-11-27 11:09:15,2016-11-27 11:10:30,Role 1,1434,2.681599407626805,707
2051,W_Call incomplete files,2016-11-27 11:09:26,2016-11-27 11:10:41,Role 1,1434,3.681599407626805,707
