caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1651,W_Call incomplete files,2016-12-03 16:24:18,2016-12-03 16:25:40,Role 1,1919,1.681599407626805,1191
2611,W_Complete application,2016-12-03 16:25:40,2016-12-03 16:26:54,Role 1,1718,1.7868811009472552,990
1624,W_Call incomplete files,2016-12-03 16:26:40,2016-12-03 16:28:02,Role 1,1921,1.681599407626805,1193
1970,W_Call after offers,2016-12-03 16:26:54,2016-12-03 16:28:20,Role 1,1718,1.5266522787404846,990
2612,W_Complete application,2016-12-03 16:28:02,2016-12-03 16:29:16,Role 1,1718,1.7868811009472552,990
1625,W_Call incomplete files,2016-12-03 16:29:48,2016-12-03 16:31:10,Role 1,1921,1.681599407626805,1193
2615,W_Complete application,2016-12-03 16:31:10,2016-12-03 16:32:25,Role 1,1717,1.7868811009472552,989
1673,W_Call incomplete files,2016-12-03 16:36:42,2016-12-03 16:38:03,Role 1,1928,1.681599407626805,1200
1664,W_Call incomplete files,2016-12-03 16:37:18,2016-12-03 16:38:38,Role 1,1930,2.681599407626805,1202
2618,W_Validate application,2016-12-03 16:38:38,2016-12-03 16:39:49,Role 1,1717,3.3279137808038577,989
2416,W_Call after offers,2016-12-03 17:23:15,2016-12-03 17:24:28,Role 1,1932,1.5266522787404846,1204
2417,W_Call after offers,2016-12-03 17:25:15,2016-12-03 17:26:28,Role 1,1932,1.5266522787404846,1204
2418,W_Call after offers,2016-12-03 17:27:10,2016-12-03 17:28:23,Role 1,1932,1.5266522787404846,1204
2624,W_Validate application,2016-12-03 17:28:23,2016-12-03 17:29:34,Role 1,1715,3.3279137808038577,988
2625,W_Complete application,2016-12-03 17:29:34,2016-12-03 17:30:48,Role 1,1715,1.7868811009472552,987
2420,W_Call after offers,2016-12-03 17:30:36,2016-12-03 17:31:49,Role 1,1931,1.5266522787404846,1203
2627,W_Complete application,2016-12-03 17:31:49,2016-12-03 17:33:04,Role 1,1712,1.7868811009472552,984
2091,W_Validate application,2016-12-03 17:33:04,2016-12-03 17:34:17,Role 1,1712,3.3279137808038577,984
2422,W_Call after offers,2016-12-03 17:33:51,2016-12-03 17:35:04,Role 1,1930,1.5266522787404846,1202
2423,W_Call after offers,2016-12-03 17:35:45,2016-12-03 17:36:58,Role 1,1930,1.5266522787404846,1202
2424,W_Call after offers,2016-12-03 17:37:36,2016-12-03 17:38:49,Role 1,1930,1.5266522787404846,1202
2425,W_Call after offers,2016-12-03 17:39:38,2016-12-03 17:40:50,Role 1,1930,1.5266522787404846,1202
2428,W_Call after offers,2016-12-03 17:39:51,2016-12-03 17:41:03,Role 1,1930,2.5266522787404844,1202
2427,W_Call after offers,2016-12-03 17:43:26,2016-12-03 17:44:38,Role 1,1930,1.5266522787404846,1202
2635,W_Validate application,2016-12-03 17:44:38,2016-12-03 17:45:49,Role 1,1711,3.3279137808038577,983
1893,W_Validate application,2016-12-03 18:11:17,2016-12-03 18:12:30,Role 1,1722,3.3279137808038577,994
1916,W_Validate application,2016-12-03 18:15:18,2016-12-03 18:16:31,Role 1,1725,3.3279137808038577,997
2638,W_Complete application,2016-12-03 18:16:31,2016-12-03 18:17:46,Role 1,1711,1.7868811009472552,983
1939,W_Validate application,2016-12-03 18:18:07,2016-12-03 18:19:20,Role 1,1726,3.3279137808038577,998
1969,W_Validate application,2016-12-03 18:18:09,2016-12-03 18:19:21,Role 1,1718,4.327913780803858,990
1948,W_Validate application,2016-12-03 18:19:13,2016-12-03 18:20:26,Role 1,1726,5.327913780803858,998
2641,W_Complete application,2016-12-03 18:19:21,2016-12-03 18:20:36,Role 1,1711,1.7868811009472552,983
2642,W_Validate application,2016-12-03 18:20:26,2016-12-03 18:21:37,Role 1,1711,3.3279137808038577,983
1966,W_Validate application,2016-12-03 18:35:47,2016-12-03 18:37:00,Role 1,1718,3.3279137808038577,990
2448,W_Call after offers,2016-12-03 20:18:10,2016-12-03 20:19:22,Role 1,1779,1.5266522787404846,1051
2648,W_Complete application,2016-12-03 20:19:22,2016-12-03 20:20:35,Role 1,1709,1.7868811009472552,981
2649,W_Complete application,2016-12-03 20:20:35,2016-12-03 20:21:49,Role 1,1708,1.7868811009472552,981
2650,W_Validate application,2016-12-03 20:21:49,2016-12-03 20:23:00,Role 1,1708,3.3279137808038577,980
2450,W_Call after offers,2016-12-03 20:22:04,2016-12-03 20:23:16,Role 1,1778,1.5266522787404846,1050
2651,W_Complete application,2016-12-03 20:23:00,2016-12-03 20:24:13,Role 1,1708,1.7868811009472552,980
2652,W_Complete application,2016-12-03 20:23:16,2016-12-03 20:24:29,Role 1,1708,2.786881100947255,980
2443,W_Call after offers,2016-12-03 22:46:03,2016-12-03 22:47:15,Role 1,1845,1.5266522787404846,1117
2445,W_Call after offers,2016-12-03 22:49:39,2016-12-03 22:50:51,Role 1,1844,1.5266522787404846,1116
2656,W_Complete application,2016-12-03 22:50:51,2016-12-03 22:52:04,Role 1,1708,1.7868811009472552,980
2446,W_Call after offers,2016-12-03 22:51:48,2016-12-03 22:53:00,Role 1,1844,1.5266522787404846,1116
2657,W_Validate application,2016-12-03 22:52:04,2016-12-03 22:53:15,Role 1,1708,3.3279137808038577,980
2439,W_Call after offers,2016-12-03 23:30:24,2016-12-03 23:31:36,Role 1,1868,1.5266522787404846,1140
2660,W_Complete application,2016-12-03 23:31:36,2016-12-03 23:32:50,Role 1,1708,1.7868811009472552,980
2440,W_Call after offers,2016-12-03 23:32:03,2016-12-03 23:33:15,Role 1,1867,1.5266522787404846,1139
2662,W_Complete application,2016-12-03 23:33:15,2016-12-03 23:34:29,Role 1,1708,1.7868811009472552,980
1615,W_Call incomplete files,2016-12-03 23:34:39,2016-12-03 23:35:59,Role 1,1873,1.681599407626805,1145
2664,W_Complete application,2016-12-03 23:35:59,2016-12-03 23:37:14,Role 1,1708,1.7868811009472552,980
2666,W_Complete application,2016-12-03 23:37:14,2016-12-03 23:38:29,Role 1,1707,1.7868811009472552,979
2435,W_Call after offers,2016-12-03 23:48:19,2016-12-03 23:49:31,Role 1,1875,1.5266522787404846,1147
2432,W_Call after offers,2016-12-03 23:50:04,2016-12-03 23:51:16,Role 1,1878,1.5266522787404846,1150
2670,W_Validate application,2016-12-03 23:51:16,2016-12-03 23:52:27,Role 1,1706,3.3279137808038577,978
1599,W_Call incomplete files,2016-12-03 23:51:23,2016-12-03 23:52:43,Role 1,1889,1.681599407626805,1161
2089,W_Validate application,2016-12-03 23:52:27,2016-12-03 23:53:40,Role 1,1706,3.3279137808038577,978
2431,W_Call after offers,2016-12-03 23:59:42,2016-12-04 00:00:54,Role 1,1884,1.5266522787404846,1156
1604,W_Call incomplete files,2016-12-04 00:03:49,2016-12-04 00:05:08,Role 1,1897,1.681599407626805,1170
2674,W_Complete application,2016-12-04 00:05:08,2016-12-04 00:06:22,Role 1,1706,1.7868811009472552,978
2430,W_Call after offers,2016-12-04 00:08:46,2016-12-04 00:10:01,Role 1,1887,1.5266522787404846,1159
2429,W_Call after offers,2016-12-04 00:40:17,2016-12-04 00:41:32,Role 1,1892,1.5266522787404846,1164
2677,W_Complete application,2016-12-04 00:41:32,2016-12-04 00:42:46,Role 1,1706,1.7868811009472552,978
2678,W_Complete application,2016-12-04 00:42:46,2016-12-04 00:44:00,Role 1,1706,1.7868811009472552,978
2454,W_Call after offers,2016-12-04 06:38:36,2016-12-04 06:39:51,Role 1,1775,1.5266522787404846,1047
2452,W_Call after offers,2016-12-04 06:39:19,2016-12-04 06:40:34,Role 1,1775,2.5266522787404844,1047
2504,W_Call after offers,2016-12-04 06:46:52,2016-12-04 06:48:06,Role 1,1759,1.5266522787404846,1031
2501,W_Call after offers,2016-12-04 06:47:26,2016-12-04 06:48:40,Role 1,1760,2.5266522787404844,1032
2503,W_Call after offers,2016-12-04 06:47:39,2016-12-04 06:48:53,Role 1,1759,3.5266522787404844,1031
2500,W_Call after offers,2016-12-04 06:48:13,2016-12-04 06:49:27,Role 1,1760,3.5266522787404844,1032
2502,W_Call after offers,2016-12-04 06:48:18,2016-12-04 06:49:32,Role 1,1759,4.526652278740484,1031
2497,W_Call after offers,2016-12-04 06:48:53,2016-12-04 06:50:07,Role 1,1761,3.5266522787404844,1033
2505,W_Call after offers,2016-12-04 06:49:08,2016-12-04 06:50:22,Role 1,1757,4.526652278740484,1029
2686,W_Validate application,2016-12-04 06:49:27,2016-12-04 06:50:40,Role 1,1705,3.3279137808038577,977
2687,W_Complete application,2016-12-04 06:49:32,2016-12-04 06:50:46,Role 1,1705,1.7868811009472552,977
2496,W_Call after offers,2016-12-04 06:49:40,2016-12-04 06:50:54,Role 1,1761,3.5266522787404844,1033
2689,W_Complete application,2016-12-04 06:50:07,2016-12-04 06:51:21,Role 1,1705,2.786881100947255,977
2495,W_Call after offers,2016-12-04 06:50:28,2016-12-04 06:51:42,Role 1,1761,2.5266522787404844,1033
2688,W_Validate application,2016-12-04 06:50:40,2016-12-04 06:51:53,Role 1,1705,3.3279137808038577,977
2494,W_Call after offers,2016-12-04 06:51:10,2016-12-04 06:52:24,Role 1,1761,2.5266522787404844,1033
2694,W_Validate application,2016-12-04 06:51:42,2016-12-04 06:52:55,Role 1,1705,4.327913780803858,977
2088,W_Validate application,2016-12-04 06:51:53,2016-12-04 06:53:07,Role 1,1704,4.327913780803858,976
2575,W_Call after offers,2016-12-04 06:51:54,2016-12-04 06:53:08,Role 1,1730,2.5266522787404844,1002
2570,W_Call after offers,2016-12-04 06:52:48,2016-12-04 06:54:02,Role 1,1732,2.5266522787404844,1004
2491,W_Call after offers,2016-12-04 06:53:19,2016-12-04 06:54:33,Role 1,1761,2.5266522787404844,1033
2569,W_Call after offers,2016-12-04 06:53:27,2016-12-04 06:54:41,Role 1,1732,3.5266522787404844,1004
2490,W_Call after offers,2016-12-04 06:54:01,2016-12-04 06:55:15,Role 1,1761,4.526652278740484,1033
2568,W_Call after offers,2016-12-04 06:54:08,2016-12-04 06:55:22,Role 1,1732,4.526652278740484,1004
2484,W_Call after offers,2016-12-04 06:54:46,2016-12-04 06:56:00,Role 1,1763,3.5266522787404844,1035
2486,W_Call after offers,2016-12-04 06:54:49,2016-12-04 06:56:03,Role 1,1762,4.526652278740484,1034
2567,W_Call after offers,2016-12-04 06:54:55,2016-12-04 06:56:09,Role 1,1732,5.526652278740484,1004
2704,W_Complete application,2016-12-04 06:55:15,2016-12-04 06:56:29,Role 1,1703,1.7868811009472552,975
2705,W_Complete application,2016-12-04 06:55:22,2016-12-04 06:56:36,Role 1,1703,2.786881100947255,975
2488,W_Call after offers,2016-12-04 06:55:37,2016-12-04 06:56:51,Role 1,1761,4.526652278740484,1033
2566,W_Call after offers,2016-12-04 06:55:41,2016-12-04 06:56:55,Role 1,1732,5.526652278740484,1004
2707,W_Complete application,2016-12-04 06:56:00,2016-12-04 06:57:14,Role 1,1702,3.786881100947255,975
2709,W_Complete application,2016-12-04 06:56:09,2016-12-04 06:57:23,Role 1,1702,4.786881100947255,974
2481,W_Call after offers,2016-12-04 06:56:18,2016-12-04 06:57:32,Role 1,1763,3.5266522787404844,1035
2711,W_Complete application,2016-12-04 06:56:36,2016-12-04 06:57:50,Role 1,1702,3.786881100947255,974
2480,W_Call after offers,2016-12-04 06:57:05,2016-12-04 06:58:19,Role 1,1763,2.5266522787404844,1035
2714,W_Complete application,2016-12-04 06:57:14,2016-12-04 06:58:28,Role 1,1702,3.786881100947255,974
2479,W_Call after offers,2016-12-04 06:57:45,2016-12-04 06:58:59,Role 1,1763,2.5266522787404844,1035
2563,W_Call after offers,2016-12-04 06:58:01,2016-12-04 06:59:15,Role 1,1732,3.5266522787404844,1004
2557,W_Call after offers,2016-12-04 06:59:39,2016-12-04 07:00:53,Role 1,1734,1.5266522787404846,1006
2476,W_Call after offers,2016-12-04 06:59:55,2016-12-04 07:01:09,Role 1,1763,2.5266522787404844,1035
2556,W_Call after offers,2016-12-04 07:00:24,2016-12-04 07:01:38,Role 1,1734,3.5266522787404844,1006
2475,W_Call after offers,2016-12-04 07:00:33,2016-12-04 07:01:47,Role 1,1763,4.526652278740484,1035
2551,W_Call after offers,2016-12-04 07:01:00,2016-12-04 07:02:14,Role 1,1736,4.526652278740484,1008
2726,W_Validate application,2016-12-04 07:01:09,2016-12-04 07:02:22,Role 1,1699,3.3279137808038577,971
2555,W_Call after offers,2016-12-04 07:01:09,2016-12-04 07:02:23,Role 1,1734,4.526652278740484,1006
2472,W_Call after offers,2016-12-04 07:01:15,2016-12-04 07:02:29,Role 1,1763,5.526652278740484,1035
2729,W_Complete application,2016-12-04 07:01:38,2016-12-04 07:02:52,Role 1,1697,1.7868811009472552,969
2550,W_Call after offers,2016-12-04 07:01:46,2016-12-04 07:03:00,Role 1,1736,5.526652278740484,1008
2554,W_Call after offers,2016-12-04 07:01:49,2016-12-04 07:03:03,Role 1,1734,5.526652278740484,1006
2471,W_Call after offers,2016-12-04 07:01:57,2016-12-04 07:03:11,Role 1,1763,6.526652278740484,1035
2473,W_Call after offers,2016-12-04 07:02:08,2016-12-04 07:03:22,Role 1,1763,7.526652278740484,1035
2549,W_Call after offers,2016-12-04 07:02:32,2016-12-04 07:03:46,Role 1,1736,5.526652278740484,1008
2466,W_Call after offers,2016-12-04 07:02:39,2016-12-04 07:03:53,Role 1,1765,6.526652278740484,1037
2470,W_Call after offers,2016-12-04 07:02:44,2016-12-04 07:03:58,Role 1,1763,7.526652278740484,1035
2548,W_Call after offers,2016-12-04 07:03:20,2016-12-04 07:04:34,Role 1,1736,5.526652278740484,1008
2465,W_Call after offers,2016-12-04 07:03:22,2016-12-04 07:04:36,Role 1,1765,5.526652278740484,1037
2741,W_Complete application,2016-12-04 07:03:46,2016-12-04 07:05:00,Role 1,1696,1.7868811009472552,968
2084,W_Validate application,2016-12-04 07:03:53,2016-12-04 07:05:07,Role 1,1696,3.3279137808038577,968
2543,W_Call after offers,2016-12-04 07:04:06,2016-12-04 07:05:20,Role 1,1738,3.5266522787404844,1010
2464,W_Call after offers,2016-12-04 07:04:10,2016-12-04 07:05:24,Role 1,1765,4.526652278740484,1037
2743,W_Complete application,2016-12-04 07:04:34,2016-12-04 07:05:48,Role 1,1696,2.786881100947255,968
2744,W_Complete application,2016-12-04 07:04:36,2016-12-04 07:05:50,Role 1,1696,3.786881100947255,968
2542,W_Call after offers,2016-12-04 07:04:46,2016-12-04 07:06:00,Role 1,1738,3.5266522787404844,1010
2541,W_Call after offers,2016-12-04 07:05:33,2016-12-04 07:06:47,Role 1,1738,2.5266522787404844,1010
2462,W_Call after offers,2016-12-04 07:05:37,2016-12-04 07:06:51,Role 1,1765,3.5266522787404844,1037
2461,W_Call after offers,2016-12-04 07:06:23,2016-12-04 07:07:38,Role 1,1765,3.5266522787404844,1037
2752,W_Validate application,2016-12-04 07:06:51,2016-12-04 07:08:04,Role 1,1696,3.3279137808038577,968
2460,W_Call after offers,2016-12-04 07:07:11,2016-12-04 07:08:26,Role 1,1765,2.5266522787404844,1037
2459,W_Call after offers,2016-12-04 07:07:58,2016-12-04 07:09:13,Role 1,1765,2.5266522787404844,1037
2534,W_Call after offers,2016-12-04 07:08:02,2016-12-04 07:09:16,Role 1,1740,3.5266522787404844,1012
2756,W_Complete application,2016-12-04 07:08:04,2016-12-04 07:09:18,Role 1,1695,1.7868811009472552,967
2529,W_Call after offers,2016-12-04 07:08:52,2016-12-04 07:10:06,Role 1,1742,3.5266522787404844,1014
2526,W_Call after offers,2016-12-04 07:09:32,2016-12-04 07:10:46,Role 1,1743,3.5266522787404844,1015
2528,W_Call after offers,2016-12-04 07:09:32,2016-12-04 07:10:46,Role 1,1742,3.5266522787404844,1014
2457,W_Call after offers,2016-12-04 07:09:33,2016-12-04 07:10:48,Role 1,1765,4.526652278740484,1037
2761,W_Validate application,2016-12-04 07:10:06,2016-12-04 07:11:19,Role 1,1694,3.3279137808038577,966
2525,W_Call after offers,2016-12-04 07:10:10,2016-12-04 07:11:24,Role 1,1743,4.526652278740484,1015
2764,W_Complete application,2016-12-04 07:10:46,2016-12-04 07:12:00,Role 1,1693,1.7868811009472552,966
2524,W_Call after offers,2016-12-04 07:10:55,2016-12-04 07:12:09,Role 1,1743,2.5266522787404844,1015
2767,W_Validate application,2016-12-04 07:11:24,2016-12-04 07:12:37,Role 1,1693,3.3279137808038577,965
2523,W_Call after offers,2016-12-04 07:11:42,2016-12-04 07:12:56,Role 1,1743,2.5266522787404844,1015
2768,W_Complete application,2016-12-04 07:12:00,2016-12-04 07:13:14,Role 1,1692,1.7868811009472552,964
2522,W_Call after offers,2016-12-04 07:12:29,2016-12-04 07:13:43,Role 1,1743,2.5266522787404844,1015
1937,W_Validate application,2016-12-04 07:12:56,2016-12-04 07:14:16,Role 1,1690,3.3279137808038577,962
2521,W_Call after offers,2016-12-04 07:13:13,2016-12-04 07:14:27,Role 1,1743,2.5266522787404844,1015
1852,W_Call incomplete files,2016-12-04 07:13:14,2016-12-04 07:14:30,Role 1,1689,1.681599407626805,961
1990,W_Validate application,2016-12-04 07:13:43,2016-12-04 07:14:57,Role 1,1689,4.327913780803858,961
2772,W_Complete application,2016-12-04 07:14:27,2016-12-04 07:15:41,Role 1,1689,1.7868811009472552,961
2519,W_Call after offers,2016-12-04 07:14:43,2016-12-04 07:15:57,Role 1,1743,1.5266522787404846,1015
2508,W_Call after offers,2016-12-04 07:15:23,2016-12-04 07:16:37,Role 1,1747,2.5266522787404844,1019
2777,W_Complete application,2016-12-04 07:15:57,2016-12-04 07:17:11,Role 1,1688,1.7868811009472552,960
2507,W_Call after offers,2016-12-04 07:16:09,2016-12-04 07:17:23,Role 1,1747,2.5266522787404844,1019
2517,W_Call after offers,2016-12-04 07:16:17,2016-12-04 07:17:31,Role 1,1743,3.5266522787404844,1015
2506,W_Call after offers,2016-12-04 07:16:50,2016-12-04 07:18:05,Role 1,1747,3.5266522787404844,1019
2509,W_Call after offers,2016-12-04 07:17:01,2016-12-04 07:18:16,Role 1,1746,4.526652278740484,1018
2779,W_Validate application,2016-12-04 07:17:11,2016-12-04 07:18:24,Role 1,1684,3.3279137808038577,956
2780,W_Complete application,2016-12-04 07:17:23,2016-12-04 07:18:37,Role 1,1684,1.7868811009472552,956
2515,W_Call after offers,2016-12-04 07:17:38,2016-12-04 07:18:52,Role 1,1743,3.5266522787404844,1015
1085,W_Call incomplete files,2016-12-04 07:17:31,2016-12-04 07:18:53,Role 1,1683,1.681599407626805,955
1075,W_Call incomplete files,2016-12-04 07:18:05,2016-12-04 07:19:27,Role 1,1683,2.681599407626805,955
2014,W_Validate application,2016-12-04 07:18:16,2016-12-04 07:19:30,Role 1,1683,4.327913780803858,955
2514,W_Call after offers,2016-12-04 07:18:25,2016-12-04 07:19:39,Role 1,1743,2.5266522787404844,1015
1124,W_Call incomplete files,2016-12-04 07:18:24,2016-12-04 07:19:46,Role 1,1680,3.681599407626805,952
2513,W_Call after offers,2016-12-04 07:19:11,2016-12-04 07:20:25,Role 1,1743,2.5266522787404844,1015
1062,W_Call incomplete files,2016-12-04 07:19:39,2016-12-04 07:21:01,Role 1,1677,2.681599407626805,949
2539,W_Call after offers,2016-12-04 07:58:27,2016-12-04 07:59:41,Role 1,1738,1.5266522787404846,1011
2538,W_Call after offers,2016-12-04 07:59:15,2016-12-04 08:00:29,Role 1,1738,2.5266522787404844,1011
2792,W_Complete application,2016-12-04 07:59:41,2016-12-04 08:00:55,Role 1,1672,1.7868811009472552,946
2533,W_Call after offers,2016-12-04 08:00:07,2016-12-04 08:01:21,Role 1,1740,2.5266522787404844,1013
2793,W_Complete application,2016-12-04 08:00:29,2016-12-04 08:01:43,Role 1,1672,2.786881100947255,946
2033,W_Validate application,2016-12-04 08:01:21,2016-12-04 08:02:41,Role 1,1672,3.3279137808038577,944
2795,W_Complete application,2016-12-04 08:01:43,2016-12-04 08:02:57,Role 1,1672,1.7868811009472552,944
2796,W_Complete application,2016-12-04 08:02:41,2016-12-04 08:03:55,Role 1,1672,2.786881100947255,944
2797,W_Validate application,2016-12-04 08:02:57,2016-12-04 08:04:10,Role 1,1672,3.3279137808038577,944
2798,W_Validate application,2016-12-04 08:03:55,2016-12-04 08:05:08,Role 1,1672,4.327913780803858,944
2799,W_Complete application,2016-12-04 08:04:10,2016-12-04 08:05:24,Role 1,1672,1.7868811009472552,944
2800,W_Complete application,2016-12-04 08:05:08,2016-12-04 08:06:22,Role 1,1672,2.786881100947255,944
2802,W_Validate application,2016-12-04 08:06:22,2016-12-04 08:07:35,Role 1,1672,3.3279137808038577,944
2803,W_Validate application,2016-12-04 08:07:35,2016-12-04 08:08:48,Role 1,1672,3.3279137808038577,944
2512,W_Call after offers,2016-12-04 08:11:18,2016-12-04 08:12:32,Role 1,1743,1.5266522787404846,1016
2805,W_Call after offers,2016-12-04 12:36:20,2016-12-04 12:37:33,Role 1,1672,1.5266522787404846,944
2804,W_Call after offers,2016-12-04 12:37:01,2016-12-04 12:38:14,Role 1,1672,2.5266522787404844,944
2806,W_Complete application,2016-12-04 12:37:33,2016-12-04 12:38:46,Role 1,1672,1.7868811009472552,944
2807,W_Complete application,2016-12-04 12:38:14,2016-12-04 12:39:27,Role 1,1672,2.786881100947255,944
2808,W_Call after offers,2016-12-04 12:38:46,2016-12-04 12:39:59,Role 1,1672,1.5266522787404846,944
