caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3584,W_Call after offers,2016-12-11 15:12:27,2016-12-11 15:13:39,Role 1,1474,8.526652278740485,746
3585,W_Call after offers,2016-12-11 15:12:29,2016-12-11 15:13:41,Role 1,1474,8.526652278740485,746
3586,W_Complete application,2016-12-11 15:12:29,2016-12-11 15:13:41,Role 1,1474,4.786881100947255,746
3587,W_Call after offers,2016-12-11 15:12:34,2016-12-11 15:13:46,Role 1,1474,7.526652278740484,746
3588,W_Complete application,2016-12-11 15:12:34,2016-12-11 15:13:46,Role 1,1474,5.786881100947255,746
3589,W_Validate application,2016-12-11 15:12:44,2016-12-11 15:13:56,Role 1,1474,5.327913780803858,746
3590,W_Call after offers,2016-12-11 15:12:51,2016-12-11 15:14:03,Role 1,1474,7.526652278740484,746
3591,W_Call after offers,2016-12-11 15:12:52,2016-12-11 15:14:04,Role 1,1474,7.526652278740484,746
3592,W_Validate application,2016-12-11 15:12:58,2016-12-11 15:14:10,Role 1,1474,6.327913780803858,746
3593,W_Call after offers,2016-12-11 15:13:01,2016-12-11 15:14:14,Role 1,1474,8.526652278740485,746
3595,W_Call after offers,2016-12-11 15:13:01,2016-12-11 15:14:14,Role 1,1473,8.526652278740485,745
3596,W_Call after offers,2016-12-11 15:13:05,2016-12-11 15:14:18,Role 1,1473,9.526652278740485,745
3597,W_Call after offers,2016-12-11 15:13:07,2016-12-11 15:14:20,Role 1,1473,9.526652278740485,745
3598,W_Validate application,2016-12-11 15:13:27,2016-12-11 15:14:39,Role 1,1473,5.327913780803858,745
3599,W_Complete application,2016-12-11 15:13:39,2016-12-11 15:14:51,Role 1,1473,3.786881100947255,745
3601,W_Validate application,2016-12-11 15:13:41,2016-12-11 15:14:53,Role 1,1473,6.327913780803858,745
3600,W_Call after offers,2016-12-11 15:13:41,2016-12-11 15:14:54,Role 1,1473,8.526652278740485,745
3603,W_Validate application,2016-12-11 15:13:46,2016-12-11 15:14:58,Role 1,1473,7.327913780803858,745
3602,W_Call after offers,2016-12-11 15:13:46,2016-12-11 15:14:59,Role 1,1473,8.526652278740485,745
3604,W_Call after offers,2016-12-11 15:13:56,2016-12-11 15:15:09,Role 1,1473,9.526652278740485,745
3605,W_Call after offers,2016-12-11 15:14:03,2016-12-11 15:15:16,Role 1,1473,9.526652278740485,745
2109,W_Validate application,2016-12-11 15:14:04,2016-12-11 15:15:26,Role 1,1471,7.327913780803858,743
685,W_Validate application,2016-12-11 15:14:10,2016-12-11 15:15:33,Role 1,1470,7.327913780803858,742
2089,W_Validate application,2016-12-11 15:14:14,2016-12-11 15:15:36,Role 1,1470,9.327913780803858,742
2079,W_Validate application,2016-12-11 15:14:14,2016-12-11 15:15:36,Role 1,1470,9.327913780803858,742
3609,W_Complete application,2016-12-11 15:14:20,2016-12-11 15:15:36,Role 1,1471,2.786881100947255,743
2173,W_Validate application,2016-12-11 15:14:18,2016-12-11 15:15:37,Role 1,1470,10.327913780803858,742
3610,W_Call after offers,2016-12-11 15:14:39,2016-12-11 15:15:53,Role 1,1472,5.526652278740484,744
2857,W_Validate application,2016-12-11 15:14:51,2016-12-11 15:16:04,Role 1,1472,10.327913780803858,744
3612,W_Call after offers,2016-12-11 15:14:54,2016-12-11 15:16:08,Role 1,1471,5.526652278740484,743
3611,W_Complete application,2016-12-11 15:14:53,2016-12-11 15:16:09,Role 1,1471,2.786881100947255,743
3613,W_Complete application,2016-12-11 15:14:58,2016-12-11 15:16:14,Role 1,1472,3.786881100947255,744
2832,W_Validate application,2016-12-11 15:14:59,2016-12-11 15:16:14,Role 1,1472,9.327913780803858,744
2866,W_Validate application,2016-12-11 15:15:09,2016-12-11 15:16:24,Role 1,1469,10.327913780803858,741
1999,W_Validate application,2016-12-11 15:15:16,2016-12-11 15:16:38,Role 1,1469,11.327913780803858,741
3614,W_Call after offers,2016-12-11 15:15:33,2016-12-11 15:16:48,Role 1,1470,3.5266522787404844,742
1100,W_Validate application,2016-12-11 15:15:26,2016-12-11 15:16:49,Role 1,1469,11.327913780803858,741
3617,W_Call after offers,2016-12-11 15:15:36,2016-12-11 15:16:50,Role 1,1473,4.526652278740484,745
3615,W_Complete application,2016-12-11 15:15:36,2016-12-11 15:16:51,Role 1,1471,4.786881100947255,743
3616,W_Complete application,2016-12-11 15:15:36,2016-12-11 15:16:51,Role 1,1472,4.786881100947255,744
3618,W_Call after offers,2016-12-11 15:15:37,2016-12-11 15:16:51,Role 1,1474,5.526652278740484,746
3619,W_Complete application,2016-12-11 15:15:53,2016-12-11 15:17:08,Role 1,1475,5.786881100947255,747
2840,W_Call after offers,2016-12-11 15:16:04,2016-12-11 15:17:21,Role 1,1475,5.526652278740484,747
2876,W_Validate application,2016-12-11 15:16:08,2016-12-11 15:17:23,Role 1,1475,7.327913780803858,747
2848,W_Complete application,2016-12-11 15:16:09,2016-12-11 15:17:26,Role 1,1475,5.786881100947255,747
3620,W_Call after offers,2016-12-11 15:16:14,2016-12-11 15:17:28,Role 1,1476,5.526652278740484,748
2869,W_Complete application,2016-12-11 15:16:14,2016-12-11 15:17:31,Role 1,1476,5.786881100947255,748
3621,W_Complete application,2016-12-11 15:16:24,2016-12-11 15:17:38,Role 1,1477,6.786881100947255,749
3622,W_Complete application,2016-12-11 15:16:38,2016-12-11 15:17:52,Role 1,1478,7.786881100947255,750
3623,W_Call after offers,2016-12-11 15:16:48,2016-12-11 15:18:02,Role 1,1479,5.526652278740484,751
3624,W_Complete application,2016-12-11 15:16:49,2016-12-11 15:18:02,Role 1,1480,8.786881100947255,752
3625,W_Complete application,2016-12-11 15:16:50,2016-12-11 15:18:03,Role 1,1481,9.786881100947255,753
3626,W_Complete application,2016-12-11 15:16:51,2016-12-11 15:18:04,Role 1,1482,9.786881100947255,754
3628,W_Complete application,2016-12-11 15:16:51,2016-12-11 15:18:04,Role 1,1484,9.786881100947255,756
3627,W_Call after offers,2016-12-11 15:16:51,2016-12-11 15:18:05,Role 1,1483,4.526652278740484,755
3629,W_Call after offers,2016-12-11 15:17:08,2016-12-11 15:18:22,Role 1,1485,5.526652278740484,757
3630,W_Complete application,2016-12-11 15:17:21,2016-12-11 15:18:34,Role 1,1486,9.786881100947255,758
3631,W_Call after offers,2016-12-11 15:17:23,2016-12-11 15:18:37,Role 1,1487,5.526652278740484,759
3632,W_Complete application,2016-12-11 15:17:26,2016-12-11 15:18:39,Role 1,1488,9.786881100947255,760
3633,W_Complete application,2016-12-11 15:17:28,2016-12-11 15:18:41,Role 1,1489,10.786881100947255,761
3634,W_Complete application,2016-12-11 15:17:31,2016-12-11 15:18:44,Role 1,1490,10.786881100947255,762
2628,W_Validate application,2016-12-11 15:17:38,2016-12-11 15:18:51,Role 1,1490,3.3279137808038577,762
2662,W_Validate application,2016-12-11 15:17:52,2016-12-11 15:19:05,Role 1,1488,4.327913780803858,760
2661,W_Validate application,2016-12-11 15:18:02,2016-12-11 15:19:15,Role 1,1488,6.327913780803858,760
2656,W_Validate application,2016-12-11 15:18:02,2016-12-11 15:19:15,Role 1,1486,6.327913780803858,758
2644,W_Validate application,2016-12-11 15:18:05,2016-12-11 15:19:18,Role 1,1485,7.327913780803858,757
2885,W_Call after offers,2016-12-11 15:18:03,2016-12-11 15:19:20,Role 1,1486,4.526652278740484,758
2887,W_Call after offers,2016-12-11 15:18:04,2016-12-11 15:19:21,Role 1,1486,6.526652278740484,758
2888,W_Call after offers,2016-12-11 15:18:04,2016-12-11 15:19:21,Role 1,1486,6.526652278740484,758
2647,W_Validate application,2016-12-11 15:18:22,2016-12-11 15:19:35,Role 1,1483,8.327913780803858,755
2650,W_Validate application,2016-12-11 15:18:34,2016-12-11 15:19:46,Role 1,1481,9.327913780803858,753
2642,W_Validate application,2016-12-11 15:18:39,2016-12-11 15:19:51,Role 1,1480,10.327913780803858,752
2649,W_Validate application,2016-12-11 15:18:41,2016-12-11 15:19:53,Role 1,1480,11.327913780803858,752
2896,W_Call after offers,2016-12-11 15:18:37,2016-12-11 15:19:54,Role 1,1480,4.526652278740484,752
2645,W_Validate application,2016-12-11 15:18:44,2016-12-11 15:19:56,Role 1,1480,12.327913780803858,752
2648,W_Validate application,2016-12-11 15:18:51,2016-12-11 15:20:03,Role 1,1480,12.327913780803858,752
3635,W_Complete application,2016-12-11 15:19:05,2016-12-11 15:20:22,Role 1,1481,1.7868811009472552,753
2908,W_Validate application,2016-12-11 15:19:15,2016-12-11 15:20:29,Role 1,1479,10.327913780803858,751
2640,W_Validate application,2016-12-11 15:19:18,2016-12-11 15:20:30,Role 1,1477,10.327913780803858,749
2903,W_Complete application,2016-12-11 15:19:15,2016-12-11 15:20:32,Role 1,1480,2.786881100947255,752
2911,W_Validate application,2016-12-11 15:19:20,2016-12-11 15:20:34,Role 1,1477,11.327913780803858,749
2913,W_Validate application,2016-12-11 15:19:21,2016-12-11 15:20:35,Role 1,1476,13.327913780803858,748
1498,W_Validate application,2016-12-11 15:19:21,2016-12-11 15:20:44,Role 1,1477,13.327913780803858,749
2922,W_Validate application,2016-12-11 15:19:35,2016-12-11 15:20:49,Role 1,1475,13.327913780803858,747
2929,W_Validate application,2016-12-11 15:19:53,2016-12-11 15:21:07,Role 1,1475,13.327913780803858,747
2634,W_Validate application,2016-12-11 15:19:54,2016-12-11 15:21:07,Role 1,1475,14.327913780803858,747
2263,W_Validate application,2016-12-11 15:19:46,2016-12-11 15:21:08,Role 1,1475,13.327913780803858,747
2633,W_Validate application,2016-12-11 15:19:56,2016-12-11 15:21:09,Role 1,1475,14.327913780803858,747
1777,W_Validate application,2016-12-11 15:19:51,2016-12-11 15:21:14,Role 1,1475,13.327913780803858,747
1212,W_Call incomplete files,2016-12-11 15:20:03,2016-12-11 15:21:27,Role 1,1474,1.681599407626805,746
2665,W_Validate application,2016-12-11 15:20:22,2016-12-11 15:21:35,Role 1,1473,14.327913780803858,745
2668,W_Validate application,2016-12-11 15:20:30,2016-12-11 15:21:43,Role 1,1470,13.327913780803858,742
2669,W_Validate application,2016-12-11 15:20:32,2016-12-11 15:21:44,Role 1,1467,14.327913780803858,739
2950,W_Call after offers,2016-12-11 15:20:29,2016-12-11 15:21:46,Role 1,1471,1.5266522787404846,743
2682,W_Validate application,2016-12-11 15:20:34,2016-12-11 15:21:46,Role 1,1466,14.327913780803858,738
2672,W_Validate application,2016-12-11 15:20:44,2016-12-11 15:21:56,Role 1,1464,14.327913780803858,736
2041,W_Validate application,2016-12-11 15:20:35,2016-12-11 15:21:57,Role 1,1465,14.327913780803858,737
2670,W_Validate application,2016-12-11 15:20:49,2016-12-11 15:22:01,Role 1,1462,14.327913780803858,734
2736,W_Validate application,2016-12-11 15:21:07,2016-12-11 15:22:20,Role 1,1462,14.327913780803858,734
2734,W_Validate application,2016-12-11 15:21:07,2016-12-11 15:22:20,Role 1,1462,14.327913780803858,734
2737,W_Validate application,2016-12-11 15:21:08,2016-12-11 15:22:21,Role 1,1462,14.327913780803858,734
2982,W_Call after offers,2016-12-11 15:21:09,2016-12-11 15:22:26,Role 1,1462,2.5266522787404844,734
2984,W_Validate application,2016-12-11 15:21:14,2016-12-11 15:22:28,Role 1,1462,13.327913780803858,734
2985,W_Call after offers,2016-12-11 15:21:27,2016-12-11 15:22:44,Role 1,1459,3.5266522787404844,731
2727,W_Validate application,2016-12-11 15:21:35,2016-12-11 15:22:47,Role 1,1459,13.327913780803858,731
2987,W_Validate application,2016-12-11 15:21:43,2016-12-11 15:22:57,Role 1,1459,13.327913780803858,731
2988,W_Call after offers,2016-12-11 15:21:44,2016-12-11 15:23:00,Role 1,1459,4.526652278740484,731
2998,W_Validate application,2016-12-11 15:21:46,2016-12-11 15:23:00,Role 1,1458,12.327913780803858,730
2995,W_Call after offers,2016-12-11 15:21:46,2016-12-11 15:23:02,Role 1,1458,4.526652278740484,730
2723,W_Validate application,2016-12-11 15:21:56,2016-12-11 15:23:09,Role 1,1458,12.327913780803858,730
2722,W_Validate application,2016-12-11 15:21:57,2016-12-11 15:23:10,Role 1,1457,12.327913780803858,729
2718,W_Validate application,2016-12-11 15:22:01,2016-12-11 15:23:13,Role 1,1457,12.327913780803858,729
2715,W_Validate application,2016-12-11 15:22:20,2016-12-11 15:23:32,Role 1,1457,12.327913780803858,729
2720,W_Validate application,2016-12-11 15:22:20,2016-12-11 15:23:32,Role 1,1456,12.327913780803858,728
2461,W_Validate application,2016-12-11 15:22:21,2016-12-11 15:23:35,Role 1,1454,12.327913780803858,726
2712,W_Validate application,2016-12-11 15:22:26,2016-12-11 15:23:38,Role 1,1454,13.327913780803858,726
2411,W_Call after offers,2016-12-11 15:22:28,2016-12-11 15:23:45,Role 1,1454,4.526652278740484,726
2711,W_Validate application,2016-12-11 15:22:44,2016-12-11 15:23:56,Role 1,1454,13.327913780803858,726
2739,W_Validate application,2016-12-11 15:22:47,2016-12-11 15:23:59,Role 1,1454,13.327913780803858,726
3009,W_Validate application,2016-12-11 15:22:57,2016-12-11 15:24:11,Role 1,1453,13.327913780803858,725
2706,W_Validate application,2016-12-11 15:23:00,2016-12-11 15:24:12,Role 1,1451,14.327913780803858,723
2707,W_Validate application,2016-12-11 15:23:00,2016-12-11 15:24:13,Role 1,1452,14.327913780803858,724
3018,W_Validate application,2016-12-11 15:23:02,2016-12-11 15:24:16,Role 1,1449,15.327913780803858,721
2778,W_Validate application,2016-12-11 15:23:09,2016-12-11 15:24:21,Role 1,1449,15.327913780803858,721
2776,W_Validate application,2016-12-11 15:23:10,2016-12-11 15:24:22,Role 1,1449,15.327913780803858,721
2701,W_Validate application,2016-12-11 15:23:13,2016-12-11 15:24:25,Role 1,1447,15.327913780803858,719
2773,W_Validate application,2016-12-11 15:23:32,2016-12-11 15:24:44,Role 1,1447,15.327913780803858,719
2772,W_Validate application,2016-12-11 15:23:32,2016-12-11 15:24:44,Role 1,1445,15.327913780803858,717
2378,W_Validate application,2016-12-11 15:23:35,2016-12-11 15:24:49,Role 1,1445,15.327913780803858,717
2771,W_Validate application,2016-12-11 15:23:38,2016-12-11 15:24:50,Role 1,1444,15.327913780803858,717
2768,W_Validate application,2016-12-11 15:23:45,2016-12-11 15:24:57,Role 1,1443,16.327913780803858,715
2767,W_Validate application,2016-12-11 15:23:56,2016-12-11 15:25:08,Role 1,1442,16.327913780803858,714
2762,W_Validate application,2016-12-11 15:23:59,2016-12-11 15:25:11,Role 1,1440,16.327913780803858,712
2694,W_Validate application,2016-12-11 15:24:11,2016-12-11 15:25:23,Role 1,1439,16.327913780803858,711
2693,W_Validate application,2016-12-11 15:24:12,2016-12-11 15:25:24,Role 1,1438,16.327913780803858,710
2760,W_Validate application,2016-12-11 15:24:13,2016-12-11 15:25:25,Role 1,1438,16.327913780803858,710
2754,W_Validate application,2016-12-11 15:24:16,2016-12-11 15:25:28,Role 1,1438,16.327913780803858,710
2692,W_Validate application,2016-12-11 15:24:21,2016-12-11 15:25:33,Role 1,1438,16.327913780803858,710
2753,W_Validate application,2016-12-11 15:24:22,2016-12-11 15:25:34,Role 1,1438,16.327913780803858,710
2687,W_Validate application,2016-12-11 15:24:25,2016-12-11 15:25:37,Role 1,1438,16.327913780803858,710
2749,W_Validate application,2016-12-11 15:24:44,2016-12-11 15:25:56,Role 1,1435,16.327913780803858,707
2688,W_Validate application,2016-12-11 15:24:44,2016-12-11 15:25:56,Role 1,1433,16.327913780803858,705
2751,W_Validate application,2016-12-11 15:24:49,2016-12-11 15:26:01,Role 1,1433,16.327913780803858,705
2685,W_Validate application,2016-12-11 15:24:50,2016-12-11 15:26:02,Role 1,1433,16.327913780803858,705
2067,W_Validate application,2016-12-11 15:24:57,2016-12-11 15:26:20,Role 1,1432,16.327913780803858,704
2746,W_Validate application,2016-12-11 15:25:08,2016-12-11 15:26:20,Role 1,1432,16.327913780803858,704
1578,W_Validate application,2016-12-11 15:25:11,2016-12-11 15:26:34,Role 1,1432,16.327913780803858,704
2740,W_Validate application,2016-12-11 15:25:23,2016-12-11 15:26:35,Role 1,1432,16.327913780803858,704
2782,W_Validate application,2016-12-11 15:25:25,2016-12-11 15:26:38,Role 1,1432,15.327913780803858,704
3636,W_Call after offers,2016-12-11 15:25:24,2016-12-11 15:26:40,Role 1,1432,1.5266522787404846,704
2228,W_Validate application,2016-12-11 15:25:28,2016-12-11 15:26:50,Role 1,1431,15.327913780803858,703
3637,W_Complete application,2016-12-11 15:25:33,2016-12-11 15:26:50,Role 1,1432,1.7868811009472552,704
3638,W_Complete application,2016-12-11 15:25:34,2016-12-11 15:26:50,Role 1,1433,2.786881100947255,705
3639,W_Complete application,2016-12-11 15:25:37,2016-12-11 15:26:53,Role 1,1434,3.786881100947255,706
3640,W_Complete application,2016-12-11 15:25:56,2016-12-11 15:27:11,Role 1,1433,4.786881100947255,705
2917,W_Validate application,2016-12-11 15:25:56,2016-12-11 15:27:15,Role 1,1433,11.327913780803858,705
3036,W_Call after offers,2016-12-11 15:26:01,2016-12-11 15:27:15,Role 1,1429,2.5266522787404844,701
3042,W_Complete application,2016-12-11 15:26:34,2016-12-11 15:27:48,Role 1,1426,5.786881100947255,698
3641,W_Complete application,2016-12-11 15:26:35,2016-12-11 15:27:49,Role 1,1427,6.786881100947255,699
2577,W_Validate application,2016-12-11 15:27:11,2016-12-11 15:28:33,Role 1,1423,4.327913780803858,695
2244,W_Call incomplete files,2016-12-11 15:27:15,2016-12-11 15:28:36,Role 1,1423,1.681599407626805,695
2877,W_Call incomplete files,2016-12-11 15:27:49,2016-12-11 15:29:05,Role 1,1422,3.681599407626805,694
2253,W_Call incomplete files,2016-12-11 15:27:48,2016-12-11 15:29:09,Role 1,1422,2.681599407626805,694
2868,W_Call incomplete files,2016-12-11 15:28:33,2016-12-11 15:29:49,Role 1,1417,4.681599407626805,689
2883,W_Call incomplete files,2016-12-11 15:28:36,2016-12-11 15:29:52,Role 1,1417,4.681599407626805,689
3061,W_Call after offers,2016-12-11 15:29:05,2016-12-11 15:30:19,Role 1,1416,1.5266522787404846,688
2017,W_Call incomplete files,2016-12-11 15:29:09,2016-12-11 15:30:30,Role 1,1416,3.681599407626805,688
1468,W_Validate application,2016-12-11 15:29:49,2016-12-11 15:31:12,Role 1,1415,3.3279137808038577,687
2277,W_Call incomplete files,2016-12-11 15:29:52,2016-12-11 15:31:13,Role 1,1415,2.681599407626805,687
2912,W_Call incomplete files,2016-12-11 15:30:19,2016-12-11 15:31:35,Role 1,1414,3.681599407626805,686
2927,W_Call incomplete files,2016-12-11 15:30:30,2016-12-11 15:31:46,Role 1,1414,3.681599407626805,686
2617,W_Complete application,2016-12-11 15:31:12,2016-12-11 15:32:27,Role 1,1414,1.7868811009472552,686
2924,W_Call incomplete files,2016-12-11 15:31:13,2016-12-11 15:32:29,Role 1,1413,3.681599407626805,685
2923,W_Call incomplete files,2016-12-11 15:31:35,2016-12-11 15:32:51,Role 1,1413,3.681599407626805,685
2935,W_Call incomplete files,2016-12-11 15:31:46,2016-12-11 15:33:02,Role 1,1412,3.681599407626805,684
2936,W_Call incomplete files,2016-12-11 15:32:27,2016-12-11 15:33:42,Role 1,1412,4.681599407626805,684
2487,W_Call incomplete files,2016-12-11 15:32:51,2016-12-11 15:34:11,Role 1,1410,3.681599407626805,682
2941,W_Call incomplete files,2016-12-11 15:33:02,2016-12-11 15:34:18,Role 1,1410,3.681599407626805,682
2945,W_Call incomplete files,2016-12-11 15:33:42,2016-12-11 15:34:58,Role 1,1410,3.681599407626805,682
2956,W_Call incomplete files,2016-12-11 15:34:11,2016-12-11 15:35:27,Role 1,1410,3.681599407626805,682
3642,W_Call after offers,2016-12-11 15:34:18,2016-12-11 15:35:34,Role 1,1410,1.5266522787404846,682
3643,W_Complete application,2016-12-11 15:34:58,2016-12-11 15:36:15,Role 1,1411,1.7868811009472552,683
2882,W_Call incomplete files,2016-12-11 15:35:27,2016-12-11 15:36:43,Role 1,1409,1.681599407626805,681
3644,W_Complete application,2016-12-11 15:35:34,2016-12-11 15:36:50,Role 1,1407,2.786881100947255,679
3645,W_Complete application,2016-12-11 15:36:15,2016-12-11 15:37:31,Role 1,1408,2.786881100947255,680
3646,W_Complete application,2016-12-11 15:36:43,2016-12-11 15:37:58,Role 1,1409,3.786881100947255,681
3647,W_Complete application,2016-12-11 15:36:50,2016-12-11 15:38:05,Role 1,1410,3.786881100947255,682
3648,W_Call after offers,2016-12-11 15:37:31,2016-12-11 15:38:47,Role 1,1411,1.5266522787404846,683
3435,W_Call after offers,2016-12-11 16:03:27,2016-12-11 16:04:39,Role 1,1508,1.5266522787404846,781
3427,W_Call after offers,2016-12-11 16:06:25,2016-12-11 16:07:37,Role 1,1510,1.5266522787404846,783
3377,W_Call after offers,2016-12-11 16:22:54,2016-12-11 16:24:07,Role 1,1519,1.5266522787404846,792
