caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
946,W_Completeren aanvraag,2012-02-29 15:15:08,2012-02-29 15:17:50,Role 1,600,2.0151291657420343,0
944,W_Afhandelen leads,2012-02-29 15:20:39,2012-02-29 15:23:17,Role 1,598,1.517955278238281,0
605,W_Valideren aanvraag,2012-02-29 15:24:02,2012-02-29 15:30:15,Role 2,562,2.288837834662629,87
936,W_Nabellen offertes,2012-02-29 15:31:21,2012-02-29 15:33:48,Role 1,594,1.4965995274583261,0
930,W_Nabellen offertes,2012-02-29 15:38:45,2012-02-29 15:41:14,Role 1,594,1.4965995274583261,0
942,W_Completeren aanvraag,2012-02-29 15:46:34,2012-02-29 15:49:05,Role 1,598,2.0151291657420343,0
939,W_Nabellen offertes,2012-02-29 15:57:35,2012-02-29 16:00:05,Role 1,596,1.4965995274583261,0
945,W_Completeren aanvraag,2012-02-29 15:57:49,2012-02-29 16:00:25,Role 1,599,2.0151291657420343,0
943,W_Completeren aanvraag,2012-02-29 15:58:59,2012-02-29 16:01:29,Role 1,599,3.0151291657420343,0
931,W_Completeren aanvraag,2012-02-29 15:59:50,2012-02-29 16:02:11,Role 1,598,4.015129165742034,0
946,W_Completeren aanvraag,2012-02-29 16:05:45,2012-02-29 16:08:21,Role 1,600,2.0151291657420343,0
947,W_Afhandelen leads,2012-02-29 16:07:03,2012-02-29 16:09:46,Role 1,600,1.517955278238281,0
605,W_Nabellen incomplete dossiers,2012-02-29 16:08:46,2012-02-29 16:11:23,Role 1,599,1.560940906183508,0
614,W_Valideren aanvraag,2012-02-29 16:12:56,2012-02-29 16:19:14,Role 2,563,2.288837834662629,100
938,W_Nabellen offertes,2012-02-29 16:25:55,2012-02-29 16:28:19,Role 1,598,1.4965995274583261,0
948,W_Beoordelen fraude,2012-02-29 16:27:30,2012-02-29 16:29:13,Role 3,599,1.001501168300547,0
949,W_Afhandelen leads,2012-02-29 16:55:34,2012-02-29 16:58:17,Role 1,600,1.517955278238281,0
946,W_Completeren aanvraag,2012-02-29 16:55:53,2012-02-29 16:58:23,Role 1,600,2.0151291657420343,0
950,W_Completeren aanvraag,2012-02-29 16:59:01,2012-02-29 17:01:42,Role 1,601,2.0151291657420343,0
924,W_Nabellen offertes,2012-02-29 16:59:57,2012-02-29 17:02:26,Role 1,585,1.4965995274583261,0
948,W_Afhandelen leads,2012-02-29 17:08:41,2012-02-29 17:11:19,Role 1,599,1.517955278238281,0
943,W_Nabellen offertes,2012-02-29 17:35:06,2012-02-29 17:37:26,Role 1,599,1.4965995274583261,0
945,W_Nabellen offertes,2012-02-29 17:38:01,2012-02-29 17:40:25,Role 1,599,1.4965995274583261,0
604,W_Valideren aanvraag,2012-02-29 17:41:55,2012-02-29 17:46:47,Role 2,572,2.288837834662629,155
951,W_Afhandelen leads,2012-02-29 17:44:30,2012-02-29 17:47:12,Role 1,601,1.517955278238281,0
949,W_Completeren aanvraag,2012-02-29 17:46:52,2012-02-29 17:49:27,Role 1,600,2.0151291657420343,0
942,W_Nabellen offertes,2012-02-29 17:47:12,2012-02-29 17:49:33,Role 1,599,1.4965995274583261,0
952,W_Beoordelen fraude,2012-02-29 17:58:15,2012-02-29 17:59:48,Role 3,600,1.001501168300547,0
953,W_Beoordelen fraude,2012-02-29 18:22:33,2012-02-29 18:24:03,Role 3,601,1.001501168300547,0
934,W_Nabellen offertes,2012-02-29 18:23:56,2012-02-29 18:26:22,Role 1,591,1.4965995274583261,0
931,W_Nabellen offertes,2012-02-29 18:33:28,2012-02-29 18:35:39,Role 1,599,1.4965995274583261,0
952,W_Afhandelen leads,2012-02-29 18:39:11,2012-02-29 18:41:48,Role 1,600,1.517955278238281,0
946,W_Nabellen offertes,2012-02-29 19:03:40,2012-02-29 19:05:55,Role 1,600,1.4965995274583261,0
953,W_Afhandelen leads,2012-02-29 19:03:29,2012-02-29 19:06:05,Role 1,601,1.517955278238281,0
954,W_Afhandelen leads,2012-02-29 19:07:52,2012-02-29 19:10:33,Role 1,602,1.517955278238281,0
937,W_Nabellen offertes,2012-02-29 19:15:54,2012-02-29 19:18:16,Role 1,592,1.4965995274583261,0
267,W_Nabellen incomplete dossiers,2012-02-29 19:22:38,2012-02-29 19:25:04,Role 1,578,1.560940906183508,5
952,W_Completeren aanvraag,2012-02-29 19:26:30,2012-02-29 19:28:57,Role 1,601,2.0151291657420343,0
955,W_Beoordelen fraude,2012-02-29 19:29:12,2012-02-29 19:30:34,Role 3,603,1.001501168300547,0
949,W_Nabellen offertes,2012-02-29 19:34:15,2012-02-29 19:36:32,Role 1,599,1.4965995274583261,0
956,W_Afhandelen leads,2012-02-29 19:38:20,2012-02-29 19:41:01,Role 1,604,1.517955278238281,0
953,W_Completeren aanvraag,2012-02-29 19:50:43,2012-02-29 19:53:09,Role 1,601,2.0151291657420343,0
957,W_Beoordelen fraude,2012-02-29 19:58:09,2012-02-29 19:59:28,Role 3,605,1.001501168300547,0
954,W_Completeren aanvraag,2012-02-29 19:58:57,2012-02-29 20:01:30,Role 1,602,2.0151291657420343,0
941,W_Nabellen offertes,2012-02-29 20:09:14,2012-02-29 20:11:33,Role 1,595,1.4965995274583261,0
955,W_Afhandelen leads,2012-02-29 20:09:52,2012-02-29 20:12:28,Role 1,603,1.517955278238281,0
958,W_Completeren aanvraag,2012-02-29 20:19:54,2012-02-29 20:22:32,Role 1,605,2.0151291657420343,0
959,W_Completeren aanvraag,2012-02-29 20:20:15,2012-02-29 20:22:53,Role 1,606,3.0151291657420343,0
956,W_Completeren aanvraag,2012-02-29 20:29:22,2012-02-29 20:31:54,Role 1,604,2.0151291657420343,0
957,W_Afhandelen leads,2012-02-29 20:38:49,2012-02-29 20:41:24,Role 1,605,1.517955278238281,0
245,W_Nabellen incomplete dossiers,2012-02-29 20:41:44,2012-02-29 20:44:06,Role 1,577,1.560940906183508,6
960,W_Afhandelen leads,2012-02-29 20:46:08,2012-02-29 20:48:48,Role 1,606,1.517955278238281,0
954,W_Completeren aanvraag,2012-02-29 20:48:09,2012-02-29 20:50:34,Role 1,605,2.0151291657420343,0
961,W_Completeren aanvraag,2012-02-29 20:55:25,2012-02-29 20:58:03,Role 1,607,2.0151291657420343,0
959,W_Completeren aanvraag,2012-02-29 21:10:32,2012-02-29 21:13:04,Role 1,606,2.0151291657420343,0
952,W_Nabellen offertes,2012-02-29 21:17:03,2012-02-29 21:19:07,Role 1,602,1.4965995274583261,0
956,W_Completeren aanvraag,2012-02-29 21:18:38,2012-02-29 21:21:03,Role 1,606,2.0151291657420343,0
696,W_Valideren aanvraag,2012-02-29 21:19:50,2012-02-29 21:24:29,Role 2,572,2.288837834662629,157
960,W_Completeren aanvraag,2012-02-29 21:37:10,2012-02-29 21:39:41,Role 1,606,2.0151291657420343,0
953,W_Nabellen offertes,2012-02-29 21:43:01,2012-02-29 21:45:03,Role 1,604,1.4965995274583261,0
959,W_Completeren aanvraag,2012-02-29 22:01:22,2012-02-29 22:03:46,Role 1,607,2.0151291657420343,0
962,W_Beoordelen fraude,2012-02-29 22:36:29,2012-02-29 22:37:25,Role 3,607,1.001501168300547,0
963,W_Beoordelen fraude,2012-02-29 22:54:05,2012-02-29 22:54:58,Role 3,608,1.001501168300547,0
954,W_Nabellen offertes,2012-02-29 22:54:16,2012-02-29 22:56:14,Role 1,606,1.4965995274583261,0
950,W_Nabellen offertes,2012-02-29 23:04:21,2012-02-29 23:06:29,Role 1,601,1.4965995274583261,0
959,W_Completeren aanvraag,2012-02-29 23:07:43,2012-02-29 23:09:59,Role 1,606,2.0151291657420343,0
964,W_Beoordelen fraude,2012-02-29 23:10:20,2012-02-29 23:11:11,Role 3,609,1.001501168300547,0
962,W_Afhandelen leads,2012-02-29 23:16:43,2012-02-29 23:19:17,Role 1,607,1.517955278238281,0
688,W_Nabellen offertes,2012-02-29 23:20:20,2012-02-29 23:21:58,Role 1,566,1.4965995274583261,3
956,W_Nabellen offertes,2012-02-29 23:24:46,2012-02-29 23:26:40,Role 1,607,1.4965995274583261,0
960,W_Nabellen offertes,2012-02-29 23:31:15,2012-02-29 23:33:14,Role 1,606,1.4965995274583261,0
963,W_Afhandelen leads,2012-02-29 23:34:19,2012-02-29 23:36:52,Role 1,608,1.517955278238281,0
621,W_Valideren aanvraag,2012-02-29 23:45:23,2012-02-29 23:50:40,Role 2,575,2.288837834662629,152
964,W_Afhandelen leads,2012-02-29 23:50:29,2012-02-29 23:53:02,Role 1,609,1.517955278238281,0
962,W_Completeren aanvraag,2012-03-01 00:03:59,2012-03-01 00:06:34,Role 1,609,2.0151291657420343,0
963,W_Completeren aanvraag,2012-03-01 00:21:24,2012-03-01 00:23:59,Role 1,609,2.0151291657420343,0
965,W_Completeren aanvraag,2012-03-01 00:42:46,2012-03-01 00:45:32,Role 1,609,2.0151291657420343,0
962,W_Completeren aanvraag,2012-03-01 00:57:24,2012-03-01 00:59:54,Role 1,608,2.0151291657420343,0
966,W_Completeren aanvraag,2012-03-01 01:00:03,2012-03-01 01:02:49,Role 1,610,2.0151291657420343,0
963,W_Completeren aanvraag,2012-03-01 01:15:14,2012-03-01 01:17:44,Role 1,608,2.0151291657420343,0
967,W_Afhandelen leads,2012-03-01 01:19:39,2012-03-01 01:22:25,Role 1,611,1.517955278238281,0
965,W_Completeren aanvraag,2012-03-01 01:36:34,2012-03-01 01:39:15,Role 1,609,2.0151291657420343,0
968,W_Completeren aanvraag,2012-03-01 01:43:04,2012-03-01 01:45:50,Role 1,611,2.0151291657420343,0
760,W_Nabellen offertes,2012-03-01 01:53:56,2012-03-01 01:56:37,Role 1,566,1.4965995274583261,0
959,W_Nabellen offertes,2012-03-01 02:11:35,2012-03-01 02:14:14,Role 1,608,1.4965995274583261,0
962,W_Completeren aanvraag,2012-03-01 02:12:10,2012-03-01 02:14:34,Role 1,609,2.0151291657420343,0
958,W_Nabellen offertes,2012-03-01 02:13:31,2012-03-01 02:16:19,Role 1,606,2.496599527458326,0
969,W_Beoordelen fraude,2012-03-01 02:28:57,2012-03-01 02:31:30,Role 3,612,1.001501168300547,0
963,W_Completeren aanvraag,2012-03-01 02:30:00,2012-03-01 02:32:24,Role 1,610,2.0151291657420343,0
965,W_Completeren aanvraag,2012-03-01 02:33:26,2012-03-01 02:36:03,Role 1,610,2.0151291657420343,0
970,W_Afhandelen leads,2012-03-01 02:35:19,2012-03-01 02:38:05,Role 1,613,1.517955278238281,0
968,W_Completeren aanvraag,2012-03-01 02:36:56,2012-03-01 02:39:37,Role 1,611,2.0151291657420343,0
971,W_Beoordelen fraude,2012-03-01 02:43:48,2012-03-01 02:46:20,Role 3,614,1.001501168300547,0
961,W_Nabellen offertes,2012-03-01 02:52:22,2012-03-01 02:55:10,Role 1,607,1.4965995274583261,0
972,W_Completeren aanvraag,2012-03-01 03:05:11,2012-03-01 03:07:57,Role 1,615,2.0151291657420343,0
973,W_Completeren aanvraag,2012-03-01 03:11:28,2012-03-01 03:14:14,Role 1,616,2.0151291657420343,0
966,W_Nabellen offertes,2012-03-01 03:14:21,2012-03-01 03:17:08,Role 1,610,1.4965995274583261,0
969,W_Afhandelen leads,2012-03-01 03:14:47,2012-03-01 03:17:28,Role 1,612,1.517955278238281,0
971,W_Afhandelen leads,2012-03-01 03:29:42,2012-03-01 03:32:23,Role 1,614,1.517955278238281,0
970,W_Completeren aanvraag,2012-03-01 03:30:40,2012-03-01 03:33:21,Role 1,613,2.0151291657420343,0
968,W_Completeren aanvraag,2012-03-01 03:33:29,2012-03-01 03:36:05,Role 1,613,2.0151291657420343,0
962,W_Completeren aanvraag,2012-03-01 03:44:27,2012-03-01 03:46:44,Role 1,611,2.0151291657420343,0
974,W_Completeren aanvraag,2012-03-01 03:51:27,2012-03-01 03:54:13,Role 1,616,2.0151291657420343,0
972,W_Completeren aanvraag,2012-03-01 03:59:04,2012-03-01 04:01:45,Role 1,615,2.0151291657420343,0
963,W_Completeren aanvraag,2012-03-01 04:02:18,2012-03-01 04:04:35,Role 1,612,2.0151291657420343,0
975,W_Completeren aanvraag,2012-03-01 04:20:11,2012-03-01 04:22:57,Role 1,617,2.0151291657420343,0
971,W_Completeren aanvraag,2012-03-01 04:23:08,2012-03-01 04:25:44,Role 1,615,2.0151291657420343,0
972,W_Completeren aanvraag,2012-03-01 04:55:43,2012-03-01 04:58:19,Role 1,616,2.0151291657420343,0
976,W_Completeren aanvraag,2012-03-01 05:00:19,2012-03-01 05:03:04,Role 1,618,2.0151291657420343,0
977,W_Completeren aanvraag,2012-03-01 05:20:38,2012-03-01 05:23:23,Role 1,619,2.0151291657420343,0
973,W_Nabellen offertes,2012-03-01 05:29:20,2012-03-01 05:32:05,Role 1,616,1.4965995274583261,0
962,W_Completeren aanvraag,2012-03-01 05:34:01,2012-03-01 05:36:13,Role 1,615,2.0151291657420343,0
963,W_Completeren aanvraag,2012-03-01 05:51:24,2012-03-01 05:53:36,Role 1,616,2.0151291657420343,0
972,W_Completeren aanvraag,2012-03-01 05:54:30,2012-03-01 05:57:01,Role 1,617,2.0151291657420343,0
974,W_Nabellen offertes,2012-03-01 06:08:05,2012-03-01 06:10:49,Role 1,616,1.4965995274583261,0
978,W_Afhandelen leads,2012-03-01 06:21:45,2012-03-01 06:24:30,Role 1,620,1.517955278238281,0
979,W_Completeren aanvraag,2012-03-01 06:33:06,2012-03-01 06:35:51,Role 1,621,2.0151291657420343,0
975,W_Nabellen offertes,2012-03-01 06:38:14,2012-03-01 06:40:57,Role 1,617,1.4965995274583261,0
980,W_Completeren aanvraag,2012-03-01 06:42:05,2012-03-01 06:44:50,Role 1,622,2.0151291657420343,0
978,W_Completeren aanvraag,2012-03-01 07:17:09,2012-03-01 07:19:48,Role 1,620,2.0151291657420343,0
976,W_Nabellen offertes,2012-03-01 07:19:43,2012-03-01 07:22:26,Role 1,618,1.4965995274583261,0
979,W_Completeren aanvraag,2012-03-01 07:27:04,2012-03-01 07:29:43,Role 1,621,2.0151291657420343,0
977,W_Nabellen offertes,2012-03-01 07:41:22,2012-03-01 07:44:04,Role 1,619,1.4965995274583261,0
740,W_Nabellen offertes,2012-03-01 07:49:54,2012-03-01 07:52:27,Role 1,566,1.4965995274583261,0
963,W_Completeren aanvraag,2012-03-01 07:53:00,2012-03-01 07:55:16,Role 1,619,2.0151291657420343,0
980,W_Nabellen offertes,2012-03-01 09:03:20,2012-03-01 09:06:00,Role 1,622,1.4965995274583261,0
981,W_Completeren aanvraag,2012-03-01 09:41:13,2012-03-01 09:43:57,Role 1,623,2.0151291657420343,0
982,W_Completeren aanvraag,2012-03-01 09:53:25,2012-03-01 09:56:09,Role 1,624,2.0151291657420343,0
730,W_Nabellen offertes,2012-03-01 09:54:23,2012-03-01 09:56:55,Role 1,566,1.4965995274583261,0
983,W_Beoordelen fraude,2012-03-01 10:02:56,2012-03-01 10:05:08,Role 3,625,1.001501168300547,0
984,W_Afhandelen leads,2012-03-01 10:15:47,2012-03-01 10:18:31,Role 1,626,1.517955278238281,0
985,W_Beoordelen fraude,2012-03-01 10:26:09,2012-03-01 10:28:19,Role 3,627,1.001501168300547,0
986,W_Afhandelen leads,2012-03-01 10:26:21,2012-03-01 10:29:05,Role 1,628,1.517955278238281,0
982,W_Completeren aanvraag,2012-03-01 10:47:20,2012-03-01 10:49:58,Role 1,624,2.0151291657420343,0
983,W_Afhandelen leads,2012-03-01 10:48:34,2012-03-01 10:51:13,Role 1,625,1.517955278238281,0
987,W_Afhandelen leads,2012-03-01 10:58:54,2012-03-01 11:01:38,Role 1,629,1.517955278238281,0
988,W_Beoordelen fraude,2012-03-01 10:59:52,2012-03-01 11:02:00,Role 3,630,1.001501168300547,0
984,W_Completeren aanvraag,2012-03-01 11:11:12,2012-03-01 11:13:50,Role 1,626,2.0151291657420343,0
989,W_Beoordelen fraude,2012-03-01 11:12:10,2012-03-01 11:14:17,Role 3,630,1.001501168300547,0
985,W_Afhandelen leads,2012-03-01 11:11:54,2012-03-01 11:14:33,Role 1,628,1.517955278238281,0
990,W_Completeren aanvraag,2012-03-01 11:18:12,2012-03-01 11:20:55,Role 1,631,2.0151291657420343,0
986,W_Completeren aanvraag,2012-03-01 11:21:38,2012-03-01 11:24:16,Role 1,628,2.0151291657420343,0
991,W_Completeren aanvraag,2012-03-01 11:24:16,2012-03-01 11:26:59,Role 1,632,2.0151291657420343,0
992,W_Afhandelen leads,2012-03-01 11:38:27,2012-03-01 11:41:11,Role 1,633,1.517955278238281,0
983,W_Completeren aanvraag,2012-03-01 11:42:15,2012-03-01 11:44:47,Role 1,628,2.0151291657420343,0
988,W_Afhandelen leads,2012-03-01 11:45:33,2012-03-01 11:48:12,Role 1,629,1.517955278238281,0
989,W_Afhandelen leads,2012-03-01 11:57:55,2012-03-01 12:00:34,Role 1,630,1.517955278238281,0
981,W_Nabellen offertes,2012-03-01 11:59:02,2012-03-01 12:01:38,Role 1,623,1.4965995274583261,0
993,W_Afhandelen leads,2012-03-01 12:00:55,2012-03-01 12:03:39,Role 1,633,1.517955278238281,0
994,W_Beoordelen fraude,2012-03-01 12:01:50,2012-03-01 12:03:54,Role 3,634,1.001501168300547,0
985,W_Completeren aanvraag,2012-03-01 12:05:21,2012-03-01 12:07:52,Role 1,630,2.0151291657420343,0
995,W_Completeren aanvraag,2012-03-01 12:15:35,2012-03-01 12:18:18,Role 1,635,2.0151291657420343,0
986,W_Completeren aanvraag,2012-03-01 12:18:02,2012-03-01 12:20:34,Role 1,632,3.0151291657420343,0
991,W_Completeren aanvraag,2012-03-01 12:18:20,2012-03-01 12:20:58,Role 1,632,3.0151291657420343,0
992,W_Completeren aanvraag,2012-03-01 12:33:53,2012-03-01 12:36:30,Role 1,633,2.0151291657420343,0
983,W_Completeren aanvraag,2012-03-01 12:38:18,2012-03-01 12:40:43,Role 1,633,2.0151291657420343,0
988,W_Completeren aanvraag,2012-03-01 12:39:04,2012-03-01 12:41:35,Role 1,633,3.0151291657420343,0
996,W_Beoordelen fraude,2012-03-01 12:47:16,2012-03-01 12:49:17,Role 3,636,1.001501168300547,0
994,W_Afhandelen leads,2012-03-01 12:47:39,2012-03-01 12:50:18,Role 1,634,1.517955278238281,0
997,W_Beoordelen fraude,2012-03-01 12:54:57,2012-03-01 12:56:57,Role 3,636,1.001501168300547,0
993,W_Completeren aanvraag,2012-03-01 12:57:09,2012-03-01 12:59:46,Role 1,634,2.0151291657420343,0
985,W_Completeren aanvraag,2012-03-01 13:01:14,2012-03-01 13:03:39,Role 1,634,2.0151291657420343,0
998,W_Completeren aanvraag,2012-03-01 13:08:42,2012-03-01 13:11:24,Role 1,637,2.0151291657420343,0
995,W_Completeren aanvraag,2012-03-01 13:09:42,2012-03-01 13:12:19,Role 1,635,3.0151291657420343,0
999,W_Completeren aanvraag,2012-03-01 13:09:43,2012-03-01 13:12:25,Role 1,638,4.015129165742034,0
986,W_Completeren aanvraag,2012-03-01 13:12:53,2012-03-01 13:15:18,Role 1,635,2.0151291657420343,0
991,W_Completeren aanvraag,2012-03-01 13:14:44,2012-03-01 13:17:15,Role 1,635,3.0151291657420343,0
992,W_Completeren aanvraag,2012-03-01 13:29:39,2012-03-01 13:32:10,Role 1,635,2.0151291657420343,0
996,W_Afhandelen leads,2012-03-01 13:33:06,2012-03-01 13:35:44,Role 1,636,1.517955278238281,0
997,W_Afhandelen leads,2012-03-01 13:40:46,2012-03-01 13:43:24,Role 1,636,1.517955278238281,0
990,W_Nabellen offertes,2012-03-01 13:45:07,2012-03-01 13:47:40,Role 1,631,1.4965995274583261,0
993,W_Completeren aanvraag,2012-03-01 13:52:46,2012-03-01 13:55:17,Role 1,636,2.0151291657420343,0
985,W_Completeren aanvraag,2012-03-01 13:55:59,2012-03-01 13:58:16,Role 1,636,2.0151291657420343,0
1000,W_Afhandelen leads,2012-03-01 13:58:54,2012-03-01 14:01:37,Role 1,638,1.517955278238281,0
1001,W_Completeren aanvraag,2012-03-01 14:04:36,2012-03-01 14:07:18,Role 1,638,2.0151291657420343,0
991,W_Completeren aanvraag,2012-03-01 14:11:06,2012-03-01 14:13:31,Role 1,638,2.0151291657420343,0
992,W_Completeren aanvraag,2012-03-01 14:24:20,2012-03-01 14:26:44,Role 1,638,2.0151291657420343,0
997,W_Completeren aanvraag,2012-03-01 14:33:44,2012-03-01 14:36:14,Role 1,637,2.0151291657420343,0
1002,W_Completeren aanvraag,2012-03-01 14:45:18,2012-03-01 14:47:59,Role 1,639,2.0151291657420343,0
993,W_Completeren aanvraag,2012-03-01 14:47:28,2012-03-01 14:49:52,Role 1,637,3.0151291657420343,0
1001,W_Completeren aanvraag,2012-03-01 14:58:44,2012-03-01 15:01:20,Role 1,638,2.0151291657420343,0
1003,W_Beoordelen fraude,2012-03-01 15:08:05,2012-03-01 15:09:54,Role 3,640,1.001501168300547,0
991,W_Completeren aanvraag,2012-03-01 15:14:55,2012-03-01 15:17:12,Role 1,638,2.0151291657420343,0
656,W_Valideren aanvraag,2012-03-01 15:15:17,2012-03-01 15:20:04,Role 2,572,2.288837834662629,158
1004,W_Completeren aanvraag,2012-03-01 15:17:26,2012-03-01 15:20:07,Role 1,641,2.0151291657420343,0
1005,W_Completeren aanvraag,2012-03-01 15:28:13,2012-03-01 15:30:54,Role 1,641,2.0151291657420343,0
647,W_Valideren aanvraag,2012-03-01 15:33:03,2012-03-01 15:37:51,Role 2,572,2.288837834662629,154
998,W_Nabellen offertes,2012-03-01 15:40:42,2012-03-01 15:43:11,Role 1,638,1.4965995274583261,0
999,W_Nabellen offertes,2012-03-01 15:42:25,2012-03-01 15:44:54,Role 1,638,2.496599527458326,0
1006,W_Beoordelen fraude,2012-03-01 15:47:05,2012-03-01 15:48:51,Role 3,642,1.001501168300547,0
993,W_Completeren aanvraag,2012-03-01 15:49:52,2012-03-01 15:52:09,Role 1,639,2.0151291657420343,0
1007,W_Completeren aanvraag,2012-03-01 15:49:59,2012-03-01 15:52:40,Role 1,643,3.0151291657420343,0
1003,W_Afhandelen leads,2012-03-01 15:53:50,2012-03-01 15:56:27,Role 1,640,1.517955278238281,0
1008,W_Afhandelen leads,2012-03-01 16:06:19,2012-03-01 16:09:01,Role 1,644,1.517955278238281,0
1009,W_Beoordelen fraude,2012-03-01 16:22:16,2012-03-01 16:23:59,Role 3,644,1.001501168300547,0
991,W_Completeren aanvraag,2012-03-01 16:30:21,2012-03-01 16:32:30,Role 1,640,2.0151291657420343,0
1006,W_Afhandelen leads,2012-03-01 16:32:51,2012-03-01 16:35:28,Role 1,642,1.517955278238281,0
1010,W_Completeren aanvraag,2012-03-01 16:43:39,2012-03-01 16:46:19,Role 1,645,2.0151291657420343,0
1007,W_Completeren aanvraag,2012-03-01 16:44:09,2012-03-01 16:46:44,Role 1,643,3.0151291657420343,0
1003,W_Completeren aanvraag,2012-03-01 16:46:47,2012-03-01 16:49:15,Role 1,643,2.0151291657420343,0
1011,W_Beoordelen fraude,2012-03-01 16:58:19,2012-03-01 16:59:58,Role 3,646,1.001501168300547,0
993,W_Completeren aanvraag,2012-03-01 17:01:58,2012-03-01 17:04:06,Role 1,643,2.0151291657420343,0
1009,W_Afhandelen leads,2012-03-01 17:08:03,2012-03-01 17:10:40,Role 1,644,1.517955278238281,0
1002,W_Nabellen offertes,2012-03-01 17:18:10,2012-03-01 17:20:36,Role 1,639,1.4965995274583261,0
1006,W_Completeren aanvraag,2012-03-01 17:25:39,2012-03-01 17:28:06,Role 1,644,2.0151291657420343,0
1003,W_Completeren aanvraag,2012-03-01 17:42:16,2012-03-01 17:44:36,Role 1,645,2.0151291657420343,0
1011,W_Afhandelen leads,2012-03-01 17:44:05,2012-03-01 17:46:41,Role 1,646,1.517955278238281,0
1012,W_Beoordelen fraude,2012-03-01 17:52:15,2012-03-01 17:53:48,Role 3,646,1.001501168300547,0
1004,W_Nabellen offertes,2012-03-01 17:51:48,2012-03-01 17:54:12,Role 1,640,1.4965995274583261,0
1009,W_Completeren aanvraag,2012-03-01 18:00:45,2012-03-01 18:03:12,Role 1,646,2.0151291657420343,0
1005,W_Nabellen offertes,2012-03-01 18:02:59,2012-03-01 18:05:23,Role 1,641,1.4965995274583261,0
1013,W_Afhandelen leads,2012-03-01 18:22:15,2012-03-01 18:24:56,Role 1,647,1.517955278238281,0
1003,W_Completeren aanvraag,2012-03-01 18:35:39,2012-03-01 18:37:49,Role 1,646,2.0151291657420343,0
1012,W_Afhandelen leads,2012-03-01 18:37:54,2012-03-01 18:40:30,Role 1,646,1.517955278238281,0
1009,W_Completeren aanvraag,2012-03-01 18:55:58,2012-03-01 18:58:16,Role 1,646,2.0151291657420343,0
1013,W_Completeren aanvraag,2012-03-01 19:17:35,2012-03-01 19:20:08,Role 1,647,2.0151291657420343,0
1010,W_Nabellen offertes,2012-03-01 19:20:10,2012-03-01 19:22:31,Role 1,645,1.4965995274583261,0
1014,W_Completeren aanvraag,2012-03-01 19:26:17,2012-03-01 19:28:55,Role 1,648,2.0151291657420343,0
1012,W_Completeren aanvraag,2012-03-01 19:30:21,2012-03-01 19:32:46,Role 1,647,2.0151291657420343,0
