caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
781,W_Completeren aanvraag,2012-02-26 11:29:05,2012-02-26 11:31:33,Role 1,561,3.0151291657420343,55
782,W_Nabellen offertes,2012-02-26 11:30:52,2012-02-26 11:33:24,Role 1,561,1.4965995274583261,55
783,W_Completeren aanvraag,2012-02-26 11:31:33,2012-02-26 11:34:09,Role 1,561,2.0151291657420343,55
338,W_Nabellen incomplete dossiers,2012-02-26 11:33:24,2012-02-26 11:35:54,Role 1,561,1.560940906183508,55
784,W_Nabellen offertes,2012-02-26 11:34:09,2012-02-26 11:36:41,Role 1,561,1.4965995274583261,55
731,W_Completeren aanvraag,2012-02-26 11:35:54,2012-02-26 11:38:18,Role 1,560,2.0151291657420343,51
786,W_Afhandelen leads,2012-02-26 11:36:41,2012-02-26 11:39:24,Role 1,561,1.517955278238281,52
789,W_Beoordelen fraude,2012-02-26 11:37:41,2012-02-26 11:39:42,Role 3,564,1.001501168300547,0
715,W_Completeren aanvraag,2012-02-26 11:38:18,2012-02-26 11:40:26,Role 1,561,2.0151291657420343,52
732,W_Nabellen offertes,2012-02-26 11:39:24,2012-02-26 11:41:52,Role 1,561,1.4965995274583261,51
733,W_Nabellen offertes,2012-02-26 11:40:26,2012-02-26 11:42:54,Role 1,561,2.496599527458326,51
787,W_Completeren aanvraag,2012-02-26 11:41:52,2012-02-26 11:44:34,Role 1,562,2.0151291657420343,52
721,W_Nabellen offertes,2012-02-26 11:42:54,2012-02-26 11:45:18,Role 1,562,1.4965995274583261,52
734,W_Completeren aanvraag,2012-02-26 11:44:34,2012-02-26 11:46:58,Role 1,562,2.0151291657420343,52
722,W_Nabellen offertes,2012-02-26 11:45:18,2012-02-26 11:47:41,Role 1,562,1.4965995274583261,52
790,W_Beoordelen fraude,2012-02-26 11:46:51,2012-02-26 11:48:52,Role 3,564,1.001501168300547,0
727,W_Nabellen offertes,2012-02-26 11:46:58,2012-02-26 11:49:22,Role 1,562,2.496599527458326,50
729,W_Nabellen offertes,2012-02-26 11:47:41,2012-02-26 11:50:05,Role 1,562,2.496599527458326,50
738,W_Nabellen offertes,2012-02-26 11:49:22,2012-02-26 11:51:43,Role 1,562,2.496599527458326,47
742,W_Nabellen offertes,2012-02-26 11:50:05,2012-02-26 11:52:33,Role 1,562,2.496599527458326,45
745,W_Completeren aanvraag,2012-02-26 11:51:43,2012-02-26 11:54:14,Role 1,562,2.0151291657420343,44
746,W_Nabellen offertes,2012-02-26 11:52:33,2012-02-26 11:55:00,Role 1,562,1.4965995274583261,44
750,W_Completeren aanvraag,2012-02-26 11:54:14,2012-02-26 11:56:37,Role 1,562,2.0151291657420343,43
754,W_Nabellen offertes,2012-02-26 11:55:00,2012-02-26 11:57:27,Role 1,562,1.4965995274583261,40
755,W_Nabellen offertes,2012-02-26 11:56:37,2012-02-26 11:59:04,Role 1,562,2.496599527458326,40
758,W_Nabellen offertes,2012-02-26 11:59:04,2012-02-26 12:01:23,Role 1,562,1.4965995274583261,40
756,W_Completeren aanvraag,2012-02-26 12:01:35,2012-02-26 12:03:57,Role 1,562,2.0151291657420343,40
788,W_Afhandelen leads,2012-02-26 12:01:23,2012-02-26 12:04:06,Role 1,563,1.517955278238281,40
760,W_Nabellen offertes,2012-02-26 12:03:57,2012-02-26 12:06:23,Role 1,563,1.4965995274583261,40
761,W_Completeren aanvraag,2012-02-26 12:07:20,2012-02-26 12:09:50,Role 1,563,2.0151291657420343,40
762,W_Completeren aanvraag,2012-02-26 12:08:11,2012-02-26 12:10:41,Role 1,563,3.0151291657420343,40
766,W_Completeren aanvraag,2012-02-26 12:10:13,2012-02-26 12:12:44,Role 1,563,3.0151291657420343,40
767,W_Nabellen offertes,2012-02-26 12:10:41,2012-02-26 12:13:07,Role 1,563,1.4965995274583261,39
768,W_Nabellen offertes,2012-02-26 12:12:44,2012-02-26 12:15:03,Role 1,563,2.496599527458326,39
770,W_Nabellen offertes,2012-02-26 12:13:07,2012-02-26 12:15:34,Role 1,563,2.496599527458326,38
773,W_Completeren aanvraag,2012-02-26 12:17:41,2012-02-26 12:20:03,Role 1,563,2.0151291657420343,37
774,W_Completeren aanvraag,2012-02-26 12:19:31,2012-02-26 12:21:53,Role 1,563,3.0151291657420343,37
779,W_Nabellen offertes,2012-02-26 12:21:53,2012-02-26 12:24:19,Role 1,563,1.4965995274583261,36
776,W_Completeren aanvraag,2012-02-26 12:22:00,2012-02-26 12:24:21,Role 1,563,2.0151291657420343,36
781,W_Completeren aanvraag,2012-02-26 12:25:17,2012-02-26 12:27:38,Role 1,563,2.0151291657420343,36
780,W_Completeren aanvraag,2012-02-26 12:25:28,2012-02-26 12:27:58,Role 1,563,3.0151291657420343,36
783,W_Completeren aanvraag,2012-02-26 12:28:45,2012-02-26 12:31:15,Role 1,563,2.0151291657420343,35
731,W_Completeren aanvraag,2012-02-26 12:29:41,2012-02-26 12:31:58,Role 1,564,3.0151291657420343,33
715,W_Completeren aanvraag,2012-02-26 12:31:58,2012-02-26 12:34:00,Role 1,563,2.0151291657420343,33
787,W_Nabellen offertes,2012-02-26 12:34:00,2012-02-26 12:36:30,Role 1,563,1.4965995274583261,31
734,W_Completeren aanvraag,2012-02-26 12:38:21,2012-02-26 12:40:37,Role 1,564,2.0151291657420343,30
789,W_Afhandelen leads,2012-02-26 12:38:10,2012-02-26 12:40:47,Role 1,563,1.517955278238281,33
791,W_Afhandelen leads,2012-02-26 12:40:47,2012-02-26 12:43:30,Role 1,565,1.517955278238281,31
745,W_Nabellen offertes,2012-02-26 12:43:30,2012-02-26 12:45:50,Role 1,565,1.4965995274583261,27
794,W_Beoordelen fraude,2012-02-26 12:45:51,2012-02-26 12:47:47,Role 3,566,1.001501168300547,0
750,W_Nabellen offertes,2012-02-26 12:45:50,2012-02-26 12:48:02,Role 1,565,1.4965995274583261,26
790,W_Afhandelen leads,2012-02-26 12:47:20,2012-02-26 12:49:57,Role 1,564,1.517955278238281,30
756,W_Nabellen offertes,2012-02-26 12:48:02,2012-02-26 12:50:13,Role 1,565,1.4965995274583261,23
792,W_Completeren aanvraag,2012-02-26 12:49:57,2012-02-26 12:52:39,Role 1,565,2.0151291657420343,22
796,W_Beoordelen fraude,2012-02-26 12:50:49,2012-02-26 12:52:45,Role 3,567,1.001501168300547,0
761,W_Nabellen offertes,2012-02-26 12:54:21,2012-02-26 12:56:41,Role 1,565,1.4965995274583261,22
762,W_Completeren aanvraag,2012-02-26 13:03:16,2012-02-26 13:05:40,Role 1,565,2.0151291657420343,22
766,W_Completeren aanvraag,2012-02-26 13:05:30,2012-02-26 13:07:54,Role 1,565,3.0151291657420343,22
793,W_Afhandelen leads,2012-02-26 13:05:40,2012-02-26 13:08:23,Role 1,566,1.517955278238281,22
773,W_Nabellen offertes,2012-02-26 13:07:54,2012-02-26 13:10:04,Role 1,566,1.4965995274583261,20
776,W_Nabellen offertes,2012-02-26 13:10:04,2012-02-26 13:12:13,Role 1,566,1.4965995274583261,19
774,W_Completeren aanvraag,2012-02-26 13:13:08,2012-02-26 13:15:21,Role 1,566,2.0151291657420343,20
781,W_Completeren aanvraag,2012-02-26 13:18:53,2012-02-26 13:21:06,Role 1,566,2.0151291657420343,19
780,W_Completeren aanvraag,2012-02-26 13:20:45,2012-02-26 13:23:09,Role 1,566,3.0151291657420343,19
731,W_Completeren aanvraag,2012-02-26 13:23:09,2012-02-26 13:25:18,Role 1,566,2.0151291657420343,19
783,W_Completeren aanvraag,2012-02-26 13:24:02,2012-02-26 13:26:26,Role 1,566,3.0151291657420343,19
715,W_Nabellen offertes,2012-02-26 13:25:18,2012-02-26 13:27:23,Role 1,566,1.4965995274583261,19
734,W_Completeren aanvraag,2012-02-26 13:28:36,2012-02-26 13:30:44,Role 1,566,2.0151291657420343,18
523,W_Nabellen incomplete dossiers,2012-02-26 13:34:13,2012-02-26 13:36:34,Role 1,571,1.560940906183508,82
795,W_Completeren aanvraag,2012-02-26 13:36:34,2012-02-26 13:39:15,Role 1,567,2.0151291657420343,18
791,W_Completeren aanvraag,2012-02-26 13:38:21,2012-02-26 13:40:56,Role 1,565,3.0151291657420343,17
792,W_Nabellen offertes,2012-02-26 13:39:15,2012-02-26 13:41:43,Role 1,567,1.4965995274583261,15
794,W_Afhandelen leads,2012-02-26 13:46:15,2012-02-26 13:48:52,Role 1,566,1.517955278238281,17
762,W_Nabellen offertes,2012-02-26 13:48:42,2012-02-26 13:50:54,Role 1,567,1.4965995274583261,15
796,W_Afhandelen leads,2012-02-26 13:51:13,2012-02-26 13:53:50,Role 1,567,1.517955278238281,16
774,W_Nabellen offertes,2012-02-26 13:58:18,2012-02-26 14:00:18,Role 1,566,1.4965995274583261,12
766,W_Completeren aanvraag,2012-02-26 13:58:10,2012-02-26 14:00:27,Role 1,567,2.0151291657420343,15
800,W_Beoordelen fraude,2012-02-26 14:00:27,2012-02-26 14:02:17,Role 3,568,1.001501168300547,0
797,W_Afhandelen leads,2012-02-26 14:00:27,2012-02-26 14:03:10,Role 1,567,1.517955278238281,13
781,W_Nabellen offertes,2012-02-26 14:04:03,2012-02-26 14:06:02,Role 1,566,1.4965995274583261,12
731,W_Nabellen offertes,2012-02-26 14:06:01,2012-02-26 14:08:02,Role 1,567,2.496599527458326,13
734,W_Nabellen offertes,2012-02-26 14:11:27,2012-02-26 14:13:26,Role 1,567,1.4965995274583261,12
780,W_Completeren aanvraag,2012-02-26 14:13:25,2012-02-26 14:15:42,Role 1,566,2.0151291657420343,12
798,W_Completeren aanvraag,2012-02-26 14:13:26,2012-02-26 14:16:07,Role 1,568,3.0151291657420343,13
799,W_Completeren aanvraag,2012-02-26 14:15:42,2012-02-26 14:18:23,Role 1,569,3.0151291657420343,14
783,W_Completeren aanvraag,2012-02-26 14:16:42,2012-02-26 14:18:59,Role 1,567,3.0151291657420343,13
795,W_Nabellen offertes,2012-02-26 14:23:11,2012-02-26 14:25:37,Role 1,569,1.4965995274583261,13
222,W_Valideren aanvraag,2012-02-26 14:30:52,2012-02-26 14:34:07,Role 2,570,2.288837834662629,208
224,W_Valideren aanvraag,2012-02-26 14:34:07,2012-02-26 14:37:21,Role 2,570,2.288837834662629,210
791,W_Completeren aanvraag,2012-02-26 14:36:54,2012-02-26 14:39:23,Role 1,569,2.0151291657420343,13
766,W_Completeren aanvraag,2012-02-26 14:47:47,2012-02-26 14:49:57,Role 1,568,2.0151291657420343,8
663,W_Nabellen offertes,2012-02-26 14:50:00,2012-02-26 14:52:08,Role 1,565,1.4965995274583261,10
797,W_Completeren aanvraag,2012-02-26 14:58:02,2012-02-26 15:00:36,Role 1,568,2.0151291657420343,9
798,W_Nabellen offertes,2012-02-26 15:00:03,2012-02-26 15:02:28,Role 1,568,1.4965995274583261,6
800,W_Afhandelen leads,2012-02-26 15:00:45,2012-02-26 15:03:21,Role 1,568,1.517955278238281,9
783,W_Nabellen offertes,2012-02-26 15:02:28,2012-02-26 15:04:32,Role 1,568,2.496599527458326,6
799,W_Nabellen offertes,2012-02-26 15:02:19,2012-02-26 15:04:44,Role 1,568,2.496599527458326,6
780,W_Completeren aanvraag,2012-02-26 15:02:57,2012-02-26 15:05:07,Role 1,568,2.0151291657420343,6
801,W_Completeren aanvraag,2012-02-26 15:04:32,2012-02-26 15:07:12,Role 1,568,3.0151291657420343,7
802,W_Completeren aanvraag,2012-02-26 15:07:12,2012-02-26 15:09:52,Role 1,569,2.0151291657420343,8
224,W_Nabellen incomplete dossiers,2012-02-26 15:15:56,2012-02-26 15:18:17,Role 1,567,1.560940906183508,6
238,W_Valideren aanvraag,2012-02-26 15:27:00,2012-02-26 15:30:12,Role 2,570,2.288837834662629,209
685,W_Nabellen offertes,2012-02-26 15:31:19,2012-02-26 15:33:22,Role 1,576,1.4965995274583261,20
235,W_Valideren aanvraag,2012-02-26 15:30:12,2012-02-26 15:33:23,Role 2,574,2.288837834662629,212
791,W_Completeren aanvraag,2012-02-26 15:33:04,2012-02-26 15:35:26,Role 1,568,2.0151291657420343,7
766,W_Completeren aanvraag,2012-02-26 15:33:36,2012-02-26 15:35:43,Role 1,568,3.0151291657420343,7
616,W_Valideren aanvraag,2012-02-26 15:33:23,2012-02-26 15:37:10,Role 2,576,2.288837834662629,213
243,W_Nabellen incomplete dossiers,2012-02-26 15:41:07,2012-02-26 15:43:26,Role 1,571,1.560940906183508,34
780,W_Nabellen offertes,2012-02-26 15:44:42,2012-02-26 15:46:40,Role 1,568,1.4965995274583261,3
803,W_Afhandelen leads,2012-02-26 15:46:40,2012-02-26 15:49:22,Role 1,566,1.517955278238281,2
497,W_Valideren aanvraag,2012-02-26 15:47:28,2012-02-26 15:53:22,Role 2,548,2.288837834662629,216
801,W_Nabellen offertes,2012-02-26 15:51:09,2012-02-26 15:53:32,Role 1,568,1.4965995274583261,3
802,W_Nabellen offertes,2012-02-26 15:53:48,2012-02-26 15:56:11,Role 1,568,1.4965995274583261,3
623,W_Valideren aanvraag,2012-02-26 15:53:22,2012-02-26 15:57:10,Role 2,576,2.288837834662629,215
797,W_Completeren aanvraag,2012-02-26 15:56:34,2012-02-26 15:59:02,Role 1,569,2.0151291657420343,7
671,W_Nabellen offertes,2012-02-26 15:57:49,2012-02-26 16:00:02,Role 1,566,1.4965995274583261,11
624,W_Valideren aanvraag,2012-02-26 15:57:10,2012-02-26 16:01:00,Role 2,576,2.288837834662629,216
766,W_Nabellen offertes,2012-02-26 16:12:40,2012-02-26 16:14:42,Role 1,566,1.4965995274583261,1
791,W_Completeren aanvraag,2012-02-26 16:26:30,2012-02-26 16:28:44,Role 1,566,2.0151291657420343,1
623,W_Nabellen incomplete dossiers,2012-02-26 16:28:29,2012-02-26 16:30:44,Role 1,565,1.560940906183508,0
337,W_Valideren aanvraag,2012-02-26 16:46:52,2012-02-26 16:49:58,Role 2,576,2.288837834662629,214
497,W_Nabellen incomplete dossiers,2012-02-26 16:50:07,2012-02-26 16:52:06,Role 1,565,1.560940906183508,0
630,W_Valideren aanvraag,2012-02-26 16:49:58,2012-02-26 16:53:46,Role 2,576,2.288837834662629,218
804,W_Afhandelen leads,2012-02-26 16:51:58,2012-02-26 16:54:39,Role 1,565,1.517955278238281,0
797,W_Completeren aanvraag,2012-02-26 16:52:43,2012-02-26 16:55:03,Role 1,565,2.0151291657420343,0
634,W_Valideren aanvraag,2012-02-26 16:53:46,2012-02-26 16:57:35,Role 2,576,2.288837834662629,219
636,W_Valideren aanvraag,2012-02-26 16:57:35,2012-02-26 17:01:24,Role 2,576,2.288837834662629,220
638,W_Valideren aanvraag,2012-02-26 17:01:24,2012-02-26 17:05:13,Role 2,576,2.288837834662629,221
342,W_Valideren aanvraag,2012-02-26 17:03:27,2012-02-26 17:06:36,Role 2,576,3.288837834662629,217
640,W_Valideren aanvraag,2012-02-26 17:05:13,2012-02-26 17:09:07,Role 2,575,3.288837834662629,222
645,W_Valideren aanvraag,2012-02-26 17:06:36,2012-02-26 17:10:30,Role 2,575,3.288837834662629,223
805,W_Completeren aanvraag,2012-02-26 17:09:09,2012-02-26 17:11:48,Role 1,561,2.0151291657420343,0
651,W_Valideren aanvraag,2012-02-26 17:09:07,2012-02-26 17:13:01,Role 2,575,3.288837834662629,224
652,W_Valideren aanvraag,2012-02-26 17:10:30,2012-02-26 17:14:27,Role 2,575,3.288837834662629,225
309,W_Valideren aanvraag,2012-02-26 17:13:01,2012-02-26 17:16:16,Role 2,575,3.288837834662629,226
791,W_Completeren aanvraag,2012-02-26 17:16:36,2012-02-26 17:18:43,Role 1,564,2.0151291657420343,0
654,W_Valideren aanvraag,2012-02-26 17:16:16,2012-02-26 17:20:05,Role 2,576,2.288837834662629,228
332,W_Valideren aanvraag,2012-02-26 17:20:05,2012-02-26 17:23:14,Role 2,577,2.288837834662629,229
630,W_Nabellen incomplete dossiers,2012-02-26 17:25:07,2012-02-26 17:27:18,Role 1,565,1.560940906183508,0
337,W_Nabellen incomplete dossiers,2012-02-26 17:26:27,2012-02-26 17:28:44,Role 1,564,2.5609409061835082,0
667,W_Nabellen offertes,2012-02-26 17:27:43,2012-02-26 17:29:48,Role 1,576,1.4965995274583261,20
277,W_Nabellen incomplete dossiers,2012-02-26 17:29:25,2012-02-26 17:31:37,Role 1,542,1.560940906183508,0
636,W_Nabellen incomplete dossiers,2012-02-26 17:32:45,2012-02-26 17:34:56,Role 1,563,1.560940906183508,0
797,W_Nabellen offertes,2012-02-26 17:38:24,2012-02-26 17:40:23,Role 1,564,1.4965995274583261,0
645,W_Nabellen incomplete dossiers,2012-02-26 17:41:49,2012-02-26 17:43:59,Role 1,561,1.560940906183508,0
652,W_Nabellen incomplete dossiers,2012-02-26 17:45:45,2012-02-26 17:47:55,Role 1,560,1.560940906183508,1
654,W_Nabellen incomplete dossiers,2012-02-26 17:51:23,2012-02-26 17:53:33,Role 1,560,1.560940906183508,3
309,W_Nabellen incomplete dossiers,2012-02-26 17:53:08,2012-02-26 17:55:22,Role 1,560,2.5609409061835082,2
805,W_Nabellen offertes,2012-02-26 17:55:50,2012-02-26 17:58:08,Role 1,561,1.4965995274583261,0
791,W_Nabellen offertes,2012-02-26 17:58:12,2012-02-26 18:00:01,Role 1,560,1.4965995274583261,2
806,W_Completeren aanvraag,2012-02-26 18:01:46,2012-02-26 18:04:24,Role 1,560,2.0151291657420343,0
683,W_Nabellen offertes,2012-02-26 18:20:09,2012-02-26 18:22:04,Role 1,583,1.4965995274583261,22
807,W_Completeren aanvraag,2012-02-26 18:48:15,2012-02-26 18:50:53,Role 1,561,2.0151291657420343,0
806,W_Completeren aanvraag,2012-02-26 19:00:21,2012-02-26 19:02:53,Role 1,560,2.0151291657420343,0
808,W_Afhandelen leads,2012-02-26 19:16:58,2012-02-26 19:19:38,Role 1,562,1.517955278238281,0
807,W_Completeren aanvraag,2012-02-26 19:46:49,2012-02-26 19:49:20,Role 1,561,2.0151291657420343,0
806,W_Nabellen offertes,2012-02-26 19:50:17,2012-02-26 19:52:21,Role 1,561,1.4965995274583261,0
284,W_Valideren aanvraag,2012-02-26 20:13:00,2012-02-26 20:15:38,Role 2,572,2.288837834662629,196
809,W_Beoordelen fraude,2012-02-26 20:14:56,2012-02-26 20:16:05,Role 3,562,1.001501168300547,0
810,W_Completeren aanvraag,2012-02-26 20:29:27,2012-02-26 20:32:03,Role 1,562,2.0151291657420343,0
595,W_Valideren aanvraag,2012-02-26 20:28:59,2012-02-26 20:33:08,Role 2,573,2.288837834662629,197
807,W_Completeren aanvraag,2012-02-26 20:45:18,2012-02-26 20:47:40,Role 1,561,2.0151291657420343,0
589,W_Valideren aanvraag,2012-02-26 20:45:00,2012-02-26 20:48:56,Role 2,572,2.288837834662629,194
287,W_Valideren aanvraag,2012-02-26 21:03:12,2012-02-26 21:05:43,Role 2,572,2.288837834662629,200
595,W_Nabellen incomplete dossiers,2012-02-26 21:07:31,2012-02-26 21:09:10,Role 1,562,1.560940906183508,0
809,W_Afhandelen leads,2012-02-26 21:14:35,2012-02-26 21:17:07,Role 1,561,1.517955278238281,0
810,W_Nabellen offertes,2012-02-26 21:16:01,2012-02-26 21:18:09,Role 1,562,1.4965995274583261,0
295,W_Valideren aanvraag,2012-02-26 21:24:40,2012-02-26 21:27:07,Role 2,568,2.288837834662629,203
807,W_Nabellen offertes,2012-02-26 21:31:21,2012-02-26 21:33:10,Role 1,562,1.4965995274583261,0
811,W_Completeren aanvraag,2012-02-26 21:42:23,2012-02-26 21:44:58,Role 1,561,2.0151291657420343,0
287,W_Nabellen incomplete dossiers,2012-02-26 21:46:10,2012-02-26 21:48:14,Role 1,561,1.560940906183508,0
812,W_Beoordelen fraude,2012-02-26 21:50:48,2012-02-26 21:51:43,Role 3,562,1.001501168300547,0
809,W_Completeren aanvraag,2012-02-26 22:12:47,2012-02-26 22:15:06,Role 1,561,2.0151291657420343,0
692,W_Nabellen offertes,2012-02-26 22:26:25,2012-02-26 22:28:12,Role 1,576,1.4965995274583261,10
811,W_Nabellen offertes,2012-02-26 22:28:56,2012-02-26 22:30:59,Role 1,561,1.4965995274583261,0
701,W_Nabellen offertes,2012-02-26 22:32:52,2012-02-26 22:34:39,Role 1,580,1.4965995274583261,18
656,W_Nabellen offertes,2012-02-26 22:44:15,2012-02-26 22:45:46,Role 1,568,1.4965995274583261,10
812,W_Afhandelen leads,2012-02-26 22:50:12,2012-02-26 22:52:43,Role 1,562,1.517955278238281,0
809,W_Nabellen offertes,2012-02-26 22:55:57,2012-02-26 22:57:38,Role 1,562,1.4965995274583261,0
242,W_Valideren aanvraag,2012-02-26 23:16:36,2012-02-26 23:18:54,Role 2,573,2.288837834662629,211
813,W_Completeren aanvraag,2012-02-26 23:40:03,2012-02-26 23:42:35,Role 1,561,2.0151291657420343,0
241,W_Valideren aanvraag,2012-02-27 00:09:24,2012-02-27 00:12:58,Role 2,576,2.288837834662629,227
814,W_Completeren aanvraag,2012-02-27 00:13:46,2012-02-27 00:16:32,Role 1,561,2.0151291657420343,0
813,W_Nabellen offertes,2012-02-27 00:26:30,2012-02-27 00:29:17,Role 1,561,1.4965995274583261,0
679,W_Nabellen offertes,2012-02-27 00:45:53,2012-02-27 00:48:37,Role 1,576,1.4965995274583261,10
814,W_Completeren aanvraag,2012-02-27 01:10:51,2012-02-27 01:13:32,Role 1,561,2.0151291657420343,0
815,W_Afhandelen leads,2012-02-27 01:40:30,2012-02-27 01:43:16,Role 1,562,1.517955278238281,0
816,W_Completeren aanvraag,2012-02-27 02:48:16,2012-02-27 02:51:02,Role 1,562,2.0151291657420343,0
702,W_Nabellen offertes,2012-02-27 02:57:36,2012-02-27 03:00:16,Role 1,579,1.4965995274583261,17
816,W_Completeren aanvraag,2012-02-27 03:45:17,2012-02-27 03:47:58,Role 1,562,2.0151291657420343,0
814,W_Nabellen offertes,2012-02-27 04:26:52,2012-02-27 04:29:40,Role 1,561,1.4965995274583261,0
817,W_Beoordelen fraude,2012-02-27 04:27:14,2012-02-27 04:29:41,Role 3,563,1.001501168300547,0
818,W_Afhandelen leads,2012-02-27 04:30:42,2012-02-27 04:33:28,Role 1,564,1.517955278238281,0
816,W_Completeren aanvraag,2012-02-27 04:40:45,2012-02-27 04:43:21,Role 1,562,2.0151291657420343,0
817,W_Afhandelen leads,2012-02-27 05:14:53,2012-02-27 05:17:34,Role 1,563,1.517955278238281,0
817,W_Completeren aanvraag,2012-02-27 06:07:53,2012-02-27 06:10:28,Role 1,563,2.0151291657420343,0
709,W_Nabellen offertes,2012-02-27 06:36:15,2012-02-27 06:38:52,Role 1,571,1.4965995274583261,40
697,W_Nabellen offertes,2012-02-27 06:42:13,2012-02-27 06:44:54,Role 1,579,1.4965995274583261,18
817,W_Completeren aanvraag,2012-02-27 07:03:00,2012-02-27 07:05:30,Role 1,563,2.0151291657420343,0
819,W_Completeren aanvraag,2012-02-27 07:53:28,2012-02-27 07:56:12,Role 1,564,2.0151291657420343,0
820,W_Beoordelen fraude,2012-02-27 08:49:26,2012-02-27 08:51:41,Role 3,565,1.001501168300547,0
819,W_Nabellen offertes,2012-02-27 08:49:50,2012-02-27 08:52:34,Role 1,564,1.4965995274583261,0
821,W_Completeren aanvraag,2012-02-27 09:08:05,2012-02-27 09:10:49,Role 1,566,2.0151291657420343,0
822,W_Completeren aanvraag,2012-02-27 09:10:36,2012-02-27 09:13:20,Role 1,567,3.0151291657420343,0
823,W_Afhandelen leads,2012-02-27 09:16:45,2012-02-27 09:19:30,Role 1,568,1.517955278238281,0
824,W_Afhandelen leads,2012-02-27 09:21:02,2012-02-27 09:23:47,Role 1,569,1.517955278238281,0
825,W_Completeren aanvraag,2012-02-27 09:36:29,2012-02-27 09:39:13,Role 1,569,2.0151291657420343,0
820,W_Afhandelen leads,2012-02-27 09:36:56,2012-02-27 09:39:35,Role 1,565,1.517955278238281,0
826,W_Beoordelen fraude,2012-02-27 09:45:44,2012-02-27 09:47:56,Role 3,570,1.001501168300547,0
816,W_Nabellen offertes,2012-02-27 09:52:06,2012-02-27 09:54:46,Role 1,563,1.4965995274583261,0
827,W_Afhandelen leads,2012-02-27 10:03:04,2012-02-27 10:05:48,Role 1,571,1.517955278238281,0
821,W_Completeren aanvraag,2012-02-27 10:05:11,2012-02-27 10:07:49,Role 1,567,2.0151291657420343,0
822,W_Completeren aanvraag,2012-02-27 10:07:37,2012-02-27 10:10:15,Role 1,567,3.0151291657420343,0
828,W_Afhandelen leads,2012-02-27 10:13:52,2012-02-27 10:16:36,Role 1,572,1.517955278238281,0
823,W_Completeren aanvraag,2012-02-27 10:16:02,2012-02-27 10:18:40,Role 1,568,2.0151291657420343,0
