caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
563,W_Valideren aanvraag,2012-02-25 00:49:11,2012-02-25 00:52:33,Role 2,574,2.288837834662629,260
564,W_Valideren aanvraag,2012-02-25 00:52:33,2012-02-25 00:55:55,Role 2,574,2.288837834662629,261
200,W_Valideren aanvraag,2012-02-25 00:55:55,2012-02-25 00:59:05,Role 2,576,2.288837834662629,262
277,W_Valideren aanvraag,2012-02-25 00:59:05,2012-02-25 01:02:20,Role 2,576,2.288837834662629,263
575,W_Valideren aanvraag,2012-02-25 01:02:20,2012-02-25 01:05:40,Role 2,576,2.288837834662629,264
262,W_Valideren aanvraag,2012-02-25 01:03:12,2012-02-25 01:06:56,Role 2,560,3.288837834662629,225
286,W_Valideren aanvraag,2012-02-25 01:05:40,2012-02-25 01:08:56,Role 2,576,3.288837834662629,265
578,W_Valideren aanvraag,2012-02-25 01:06:56,2012-02-25 01:10:19,Role 2,576,3.288837834662629,266
295,W_Valideren aanvraag,2012-02-25 01:08:56,2012-02-25 01:12:13,Role 2,577,3.288837834662629,267
567,W_Valideren aanvraag,2012-02-25 01:10:19,2012-02-25 01:13:42,Role 2,577,3.288837834662629,268
264,W_Valideren aanvraag,2012-02-25 01:10:33,2012-02-25 01:14:20,Role 2,558,4.288837834662629,225
569,W_Valideren aanvraag,2012-02-25 01:12:13,2012-02-25 01:15:38,Role 2,578,4.288837834662629,269
570,W_Valideren aanvraag,2012-02-25 01:13:42,2012-02-25 01:17:07,Role 2,578,4.288837834662629,270
579,W_Valideren aanvraag,2012-02-25 01:14:20,2012-02-25 01:17:49,Role 2,580,4.288837834662629,271
726,W_Beoordelen fraude,2012-02-25 01:27:14,2012-02-25 01:29:36,Role 3,571,1.001501168300547,0
512,W_Valideren aanvraag,2012-02-25 01:37:25,2012-02-25 01:40:54,Role 2,540,2.288837834662629,237
727,W_Beoordelen fraude,2012-02-25 01:43:25,2012-02-25 01:45:46,Role 3,571,1.001501168300547,0
585,W_Valideren aanvraag,2012-02-25 02:37:52,2012-02-25 02:41:09,Role 2,581,2.288837834662629,273
352,W_Nabellen incomplete dossiers,2012-02-25 02:53:07,2012-02-25 02:55:27,Role 1,581,1.560940906183508,7
619,W_Completeren aanvraag,2012-02-25 02:55:27,2012-02-25 02:57:50,Role 1,587,2.0151291657420343,43
675,W_Afhandelen leads,2012-02-25 02:57:50,2012-02-25 03:00:29,Role 1,589,1.517955278238281,44
730,W_Beoordelen fraude,2012-02-25 03:00:38,2012-02-25 03:02:56,Role 3,574,1.001501168300547,0
676,W_Afhandelen leads,2012-02-25 03:00:29,2012-02-25 03:03:08,Role 1,589,1.517955278238281,45
677,W_Completeren aanvraag,2012-02-25 03:03:08,2012-02-25 03:05:51,Role 1,590,2.0151291657420343,46
659,W_Completeren aanvraag,2012-02-25 03:05:51,2012-02-25 03:08:24,Role 1,590,2.0151291657420343,45
678,W_Completeren aanvraag,2012-02-25 03:08:24,2012-02-25 03:11:07,Role 1,591,2.0151291657420343,46
546,W_Valideren aanvraag,2012-02-25 03:13:55,2012-02-25 03:17:20,Role 2,571,2.288837834662629,260
568,W_Valideren aanvraag,2012-02-25 04:20:24,2012-02-25 04:23:42,Role 2,575,2.288837834662629,260
280,W_Valideren aanvraag,2012-02-25 04:23:42,2012-02-25 04:26:46,Role 2,570,2.288837834662629,250
595,W_Valideren aanvraag,2012-02-25 04:26:46,2012-02-25 04:30:01,Role 2,570,2.288837834662629,251
283,W_Valideren aanvraag,2012-02-25 04:30:01,2012-02-25 04:33:04,Role 2,570,2.288837834662629,252
587,W_Valideren aanvraag,2012-02-25 04:41:09,2012-02-25 04:44:27,Role 2,581,2.288837834662629,272
558,W_Valideren aanvraag,2012-02-25 05:22:51,2012-02-25 05:26:09,Role 2,576,2.288837834662629,264
351,W_Nabellen incomplete dossiers,2012-02-25 06:03:17,2012-02-25 06:05:42,Role 1,581,1.560940906183508,4
344,W_Nabellen incomplete dossiers,2012-02-25 06:24:00,2012-02-25 06:26:25,Role 1,581,1.560940906183508,2
522,W_Valideren aanvraag,2012-02-25 06:23:45,2012-02-25 06:27:18,Role 2,554,2.288837834662629,242
626,W_Completeren aanvraag,2012-02-25 06:26:25,2012-02-25 06:28:44,Role 1,591,2.0151291657420343,46
679,W_Afhandelen leads,2012-02-25 06:28:44,2012-02-25 06:31:27,Role 1,592,1.517955278238281,47
680,W_Completeren aanvraag,2012-02-25 06:31:27,2012-02-25 06:34:09,Role 1,592,2.0151291657420343,48
631,W_Nabellen offertes,2012-02-25 07:17:44,2012-02-25 07:20:14,Role 1,581,1.4965995274583261,67
681,W_Afhandelen leads,2012-02-25 07:20:14,2012-02-25 07:22:52,Role 1,592,1.517955278238281,49
225,W_Nabellen incomplete dossiers,2012-02-25 07:22:52,2012-02-25 07:25:20,Role 1,592,1.560940906183508,50
682,W_Afhandelen leads,2012-02-25 07:25:20,2012-02-25 07:27:58,Role 1,591,1.517955278238281,51
188,W_Nabellen incomplete dossiers,2012-02-25 07:27:58,2012-02-25 07:30:23,Role 1,591,1.560940906183508,52
683,W_Afhandelen leads,2012-02-25 07:30:23,2012-02-25 07:33:01,Role 1,593,1.517955278238281,53
684,W_Afhandelen leads,2012-02-25 07:33:01,2012-02-25 07:35:39,Role 1,593,1.517955278238281,54
685,W_Afhandelen leads,2012-02-25 07:35:39,2012-02-25 07:38:22,Role 1,594,1.517955278238281,55
660,W_Completeren aanvraag,2012-02-25 07:38:22,2012-02-25 07:40:59,Role 1,594,2.0151291657420343,54
458,W_Nabellen incomplete dossiers,2012-02-25 07:40:59,2012-02-25 07:43:13,Role 1,594,1.560940906183508,55
635,W_Nabellen offertes,2012-02-25 07:43:10,2012-02-25 07:45:39,Role 1,579,1.4965995274583261,65
686,W_Completeren aanvraag,2012-02-25 07:43:13,2012-02-25 07:45:55,Role 1,595,2.0151291657420343,56
687,W_Afhandelen leads,2012-02-25 07:45:39,2012-02-25 07:48:17,Role 1,596,1.517955278238281,57
238,W_Nabellen incomplete dossiers,2012-02-25 07:45:55,2012-02-25 07:48:21,Role 1,596,1.560940906183508,58
688,W_Afhandelen leads,2012-02-25 07:48:17,2012-02-25 07:51:00,Role 1,596,1.517955278238281,58
689,W_Afhandelen leads,2012-02-25 07:48:21,2012-02-25 07:51:04,Role 1,597,2.517955278238281,59
690,W_Afhandelen leads,2012-02-25 07:51:00,2012-02-25 07:53:38,Role 1,598,2.517955278238281,60
691,W_Completeren aanvraag,2012-02-25 07:51:04,2012-02-25 07:53:46,Role 1,599,2.0151291657420343,61
692,W_Afhandelen leads,2012-02-25 07:53:38,2012-02-25 07:56:16,Role 1,600,1.517955278238281,61
661,W_Completeren aanvraag,2012-02-25 07:53:46,2012-02-25 07:56:22,Role 1,600,2.0151291657420343,60
636,W_Completeren aanvraag,2012-02-25 07:56:22,2012-02-25 07:58:48,Role 1,600,3.0151291657420343,60
662,W_Completeren aanvraag,2012-02-25 07:56:16,2012-02-25 07:58:52,Role 1,600,3.0151291657420343,60
638,W_Completeren aanvraag,2012-02-25 07:58:48,2012-02-25 08:01:14,Role 1,600,3.0151291657420343,60
663,W_Completeren aanvraag,2012-02-25 07:58:52,2012-02-25 08:01:28,Role 1,600,3.0151291657420343,60
693,W_Afhandelen leads,2012-02-25 08:01:14,2012-02-25 08:03:57,Role 1,601,1.517955278238281,61
694,W_Afhandelen leads,2012-02-25 08:01:28,2012-02-25 08:04:11,Role 1,602,2.517955278238281,62
695,W_Afhandelen leads,2012-02-25 08:03:57,2012-02-25 08:06:35,Role 1,603,2.517955278238281,63
696,W_Completeren aanvraag,2012-02-25 08:04:11,2012-02-25 08:06:52,Role 1,604,2.0151291657420343,64
232,W_Nabellen incomplete dossiers,2012-02-25 08:06:35,2012-02-25 08:09:04,Role 1,604,1.560940906183508,65
454,W_Nabellen incomplete dossiers,2012-02-25 08:06:52,2012-02-25 08:09:07,Role 1,604,2.5609409061835082,66
152,W_Nabellen incomplete dossiers,2012-02-25 08:09:04,2012-02-25 08:11:31,Role 1,604,2.5609409061835082,67
697,W_Completeren aanvraag,2012-02-25 08:09:07,2012-02-25 08:11:48,Role 1,605,2.0151291657420343,68
444,W_Nabellen incomplete dossiers,2012-02-25 08:11:48,2012-02-25 08:13:58,Role 1,606,1.560940906183508,70
698,W_Completeren aanvraag,2012-02-25 08:11:31,2012-02-25 08:14:12,Role 1,606,3.0151291657420343,69
699,W_Afhandelen leads,2012-02-25 08:13:58,2012-02-25 08:16:41,Role 1,607,1.517955278238281,71
642,W_Completeren aanvraag,2012-02-25 08:16:41,2012-02-25 08:19:07,Role 1,606,2.0151291657420343,69
700,W_Afhandelen leads,2012-02-25 08:19:07,2012-02-25 08:21:50,Role 1,606,1.517955278238281,70
209,W_Nabellen incomplete dossiers,2012-02-25 08:21:50,2012-02-25 08:24:11,Role 1,606,1.560940906183508,71
640,W_Nabellen offertes,2012-02-25 08:22:56,2012-02-25 08:25:24,Role 1,578,1.4965995274583261,61
701,W_Afhandelen leads,2012-02-25 08:24:11,2012-02-25 08:26:48,Role 1,607,1.517955278238281,72
702,W_Completeren aanvraag,2012-02-25 08:25:24,2012-02-25 08:28:05,Role 1,608,2.0151291657420343,73
703,W_Afhandelen leads,2012-02-25 08:26:48,2012-02-25 08:29:25,Role 1,609,1.517955278238281,74
704,W_Afhandelen leads,2012-02-25 08:28:05,2012-02-25 08:30:48,Role 1,610,2.517955278238281,75
705,W_Afhandelen leads,2012-02-25 08:29:25,2012-02-25 08:32:08,Role 1,611,2.517955278238281,76
706,W_Afhandelen leads,2012-02-25 08:30:48,2012-02-25 08:33:25,Role 1,612,2.517955278238281,77
469,W_Nabellen incomplete dossiers,2012-02-25 08:32:08,2012-02-25 08:34:23,Role 1,612,1.560940906183508,78
479,W_Nabellen incomplete dossiers,2012-02-25 08:33:25,2012-02-25 08:35:37,Role 1,612,2.5609409061835082,79
645,W_Completeren aanvraag,2012-02-25 08:34:23,2012-02-25 08:36:39,Role 1,613,2.0151291657420343,78
707,W_Afhandelen leads,2012-02-25 08:35:37,2012-02-25 08:38:14,Role 1,613,1.517955278238281,79
467,W_Nabellen incomplete dossiers,2012-02-25 08:36:39,2012-02-25 08:38:54,Role 1,613,1.560940906183508,79
708,W_Afhandelen leads,2012-02-25 08:38:14,2012-02-25 08:40:51,Role 1,612,1.517955278238281,80
243,W_Nabellen incomplete dossiers,2012-02-25 08:38:54,2012-02-25 08:41:21,Role 1,612,1.560940906183508,81
709,W_Afhandelen leads,2012-02-25 08:40:51,2012-02-25 08:43:28,Role 1,612,1.517955278238281,82
710,W_Afhandelen leads,2012-02-25 08:41:21,2012-02-25 08:44:04,Role 1,612,2.517955278238281,83
207,W_Nabellen incomplete dossiers,2012-02-25 08:43:28,2012-02-25 08:45:47,Role 1,612,1.560940906183508,84
468,W_Nabellen incomplete dossiers,2012-02-25 08:44:04,2012-02-25 08:46:24,Role 1,612,2.5609409061835082,85
711,W_Completeren aanvraag,2012-02-25 08:45:47,2012-02-25 08:48:28,Role 1,613,2.0151291657420343,86
712,W_Afhandelen leads,2012-02-25 08:46:24,2012-02-25 08:49:06,Role 1,613,1.517955278238281,86
480,W_Nabellen incomplete dossiers,2012-02-25 08:48:28,2012-02-25 08:50:47,Role 1,611,1.560940906183508,87
220,W_Nabellen incomplete dossiers,2012-02-25 08:49:06,2012-02-25 08:51:25,Role 1,611,2.5609409061835082,88
170,W_Nabellen incomplete dossiers,2012-02-25 08:50:47,2012-02-25 08:52:56,Role 1,611,2.5609409061835082,89
713,W_Afhandelen leads,2012-02-25 08:51:25,2012-02-25 08:54:07,Role 1,612,1.517955278238281,90
485,W_Nabellen incomplete dossiers,2012-02-25 08:52:56,2012-02-25 08:55:15,Role 1,612,1.560940906183508,91
714,W_Afhandelen leads,2012-02-25 08:54:07,2012-02-25 08:56:49,Role 1,613,1.517955278238281,92
219,W_Nabellen incomplete dossiers,2012-02-25 08:55:15,2012-02-25 08:57:36,Role 1,612,1.560940906183508,93
488,W_Nabellen incomplete dossiers,2012-02-25 08:56:49,2012-02-25 08:59:02,Role 1,612,2.5609409061835082,94
715,W_Afhandelen leads,2012-02-25 08:57:36,2012-02-25 09:00:13,Role 1,611,1.517955278238281,95
716,W_Completeren aanvraag,2012-02-25 08:59:02,2012-02-25 09:01:43,Role 1,612,2.0151291657420343,96
13,W_Nabellen incomplete dossiers,2012-02-25 09:01:43,2012-02-25 09:04:08,Role 1,612,1.560940906183508,98
717,W_Afhandelen leads,2012-02-25 09:04:08,2012-02-25 09:06:45,Role 1,613,1.517955278238281,99
718,W_Afhandelen leads,2012-02-25 09:06:45,2012-02-25 09:09:27,Role 1,613,1.517955278238281,98
497,W_Nabellen incomplete dossiers,2012-02-25 09:09:27,2012-02-25 09:11:44,Role 1,611,1.560940906183508,97
275,W_Nabellen incomplete dossiers,2012-02-25 09:10:26,2012-02-25 09:12:48,Role 1,603,2.5609409061835082,59
492,W_Nabellen incomplete dossiers,2012-02-25 09:11:44,2012-02-25 09:14:02,Role 1,610,2.5609409061835082,98
719,W_Completeren aanvraag,2012-02-25 09:12:48,2012-02-25 09:15:29,Role 1,610,2.0151291657420343,99
75,W_Nabellen incomplete dossiers,2012-02-25 09:14:02,2012-02-25 09:16:33,Role 1,609,1.560940906183508,100
73,W_Nabellen incomplete dossiers,2012-02-25 09:15:29,2012-02-25 09:18:00,Role 1,609,2.5609409061835082,101
475,W_Nabellen incomplete dossiers,2012-02-25 09:16:33,2012-02-25 09:18:41,Role 1,609,2.5609409061835082,102
493,W_Nabellen incomplete dossiers,2012-02-25 09:18:00,2012-02-25 09:20:00,Role 1,609,2.5609409061835082,103
720,W_Afhandelen leads,2012-02-25 09:18:41,2012-02-25 09:21:18,Role 1,608,1.517955278238281,104
76,W_Nabellen incomplete dossiers,2012-02-25 09:20:00,2012-02-25 09:22:30,Role 1,607,1.560940906183508,105
90,W_Nabellen incomplete dossiers,2012-02-25 09:21:18,2012-02-25 09:23:49,Role 1,607,2.5609409061835082,106
87,W_Nabellen incomplete dossiers,2012-02-25 09:22:30,2012-02-25 09:25:00,Role 1,607,2.5609409061835082,107
598,W_Valideren aanvraag,2012-02-25 09:22:05,2012-02-25 09:25:14,Role 2,581,2.288837834662629,249
91,W_Nabellen incomplete dossiers,2012-02-25 09:23:49,2012-02-25 09:26:20,Role 1,607,2.5609409061835082,107
650,W_Nabellen offertes,2012-02-25 09:24:24,2012-02-25 09:26:51,Role 1,576,1.4965995274583261,60
501,W_Nabellen incomplete dossiers,2012-02-25 09:25:00,2012-02-25 09:27:10,Role 1,607,2.5609409061835082,108
721,W_Completeren aanvraag,2012-02-25 09:26:51,2012-02-25 09:29:32,Role 1,608,2.0151291657420343,109
64,W_Nabellen incomplete dossiers,2012-02-25 09:27:10,2012-02-25 09:29:36,Role 1,608,1.560940906183508,110
145,W_Nabellen incomplete dossiers,2012-02-25 09:29:32,2012-02-25 09:31:54,Role 1,605,2.5609409061835082,110
95,W_Nabellen incomplete dossiers,2012-02-25 09:29:36,2012-02-25 09:32:05,Role 1,605,2.5609409061835082,111
128,W_Nabellen incomplete dossiers,2012-02-25 09:31:54,2012-02-25 09:34:22,Role 1,603,2.5609409061835082,112
1,W_Nabellen incomplete dossiers,2012-02-25 09:32:05,2012-02-25 09:34:35,Role 1,603,2.5609409061835082,113
127,W_Nabellen incomplete dossiers,2012-02-25 09:34:35,2012-02-25 09:37:03,Role 1,604,1.560940906183508,115
722,W_Afhandelen leads,2012-02-25 09:34:22,2012-02-25 09:37:04,Role 1,604,1.517955278238281,114
652,W_Nabellen offertes,2012-02-25 09:36:18,2012-02-25 09:38:44,Role 1,576,1.4965995274583261,60
134,W_Nabellen incomplete dossiers,2012-02-25 09:37:03,2012-02-25 09:39:31,Role 1,604,1.560940906183508,116
658,W_Completeren aanvraag,2012-02-25 09:38:44,2012-02-25 09:41:14,Role 1,604,2.0151291657420343,115
671,W_Completeren aanvraag,2012-02-25 09:39:31,2012-02-25 09:42:06,Role 1,604,3.0151291657420343,115
464,W_Nabellen incomplete dossiers,2012-02-25 09:41:14,2012-02-25 09:43:36,Role 1,604,1.560940906183508,116
672,W_Completeren aanvraag,2012-02-25 09:42:06,2012-02-25 09:44:41,Role 1,603,2.0151291657420343,115
653,W_Nabellen offertes,2012-02-25 09:42:19,2012-02-25 09:44:45,Role 1,576,1.4965995274583261,60
723,W_Completeren aanvraag,2012-02-25 09:43:36,2012-02-25 09:46:17,Role 1,604,3.0151291657420343,116
450,W_Nabellen incomplete dossiers,2012-02-25 09:44:45,2012-02-25 09:46:50,Role 1,604,1.560940906183508,117
673,W_Completeren aanvraag,2012-02-25 09:44:41,2012-02-25 09:47:16,Role 1,604,3.0151291657420343,116
623,W_Completeren aanvraag,2012-02-25 09:46:17,2012-02-25 09:48:37,Role 1,604,3.0151291657420343,117
622,W_Completeren aanvraag,2012-02-25 09:46:50,2012-02-25 09:49:00,Role 1,604,4.015129165742034,117
674,W_Completeren aanvraag,2012-02-25 09:47:16,2012-02-25 09:49:46,Role 1,603,4.015129165742034,117
213,W_Nabellen incomplete dossiers,2012-02-25 09:48:37,2012-02-25 09:50:50,Role 1,602,1.560940906183508,117
151,W_Nabellen incomplete dossiers,2012-02-25 09:49:00,2012-02-25 09:51:32,Role 1,602,2.5609409061835082,118
160,W_Nabellen incomplete dossiers,2012-02-25 09:49:46,2012-02-25 09:51:56,Role 1,602,3.5609409061835082,119
477,W_Nabellen incomplete dossiers,2012-02-25 09:50:50,2012-02-25 09:53:18,Role 1,602,3.5609409061835082,120
724,W_Afhandelen leads,2012-02-25 09:51:32,2012-02-25 09:54:14,Role 1,603,1.517955278238281,121
14,W_Nabellen incomplete dossiers,2012-02-25 09:51:56,2012-02-25 09:54:34,Role 1,602,2.5609409061835082,122
146,W_Nabellen incomplete dossiers,2012-02-25 09:53:18,2012-02-25 09:55:49,Role 1,602,2.5609409061835082,123
509,W_Nabellen incomplete dossiers,2012-02-25 09:54:14,2012-02-25 09:56:36,Role 1,601,3.5609409061835082,124
577,W_Valideren aanvraag,2012-02-25 09:53:37,2012-02-25 09:56:43,Role 2,581,2.288837834662629,274
511,W_Nabellen incomplete dossiers,2012-02-25 09:54:34,2012-02-25 09:56:56,Role 1,600,3.5609409061835082,125
489,W_Nabellen incomplete dossiers,2012-02-25 09:55:49,2012-02-25 09:58:17,Role 1,597,3.5609409061835082,126
517,W_Nabellen incomplete dossiers,2012-02-25 09:56:36,2012-02-25 09:58:48,Role 1,597,3.5609409061835082,127
472,W_Nabellen incomplete dossiers,2012-02-25 09:56:56,2012-02-25 09:59:18,Role 1,597,3.5609409061835082,128
490,W_Nabellen incomplete dossiers,2012-02-25 09:58:17,2012-02-25 10:00:45,Role 1,597,3.5609409061835082,129
514,W_Nabellen incomplete dossiers,2012-02-25 09:58:48,2012-02-25 10:01:10,Role 1,596,3.5609409061835082,130
516,W_Nabellen incomplete dossiers,2012-02-25 09:59:18,2012-02-25 10:01:39,Role 1,595,3.5609409061835082,131
201,W_Nabellen incomplete dossiers,2012-02-25 10:00:45,2012-02-25 10:03:10,Role 1,595,3.5609409061835082,132
519,W_Nabellen incomplete dossiers,2012-02-25 10:01:10,2012-02-25 10:03:20,Role 1,595,3.5609409061835082,133
484,W_Nabellen incomplete dossiers,2012-02-25 10:01:39,2012-02-25 10:03:51,Role 1,595,3.5609409061835082,134
520,W_Nabellen incomplete dossiers,2012-02-25 10:03:10,2012-02-25 10:05:20,Role 1,595,3.5609409061835082,135
491,W_Nabellen incomplete dossiers,2012-02-25 10:03:20,2012-02-25 10:05:31,Role 1,595,3.5609409061835082,136
189,W_Nabellen incomplete dossiers,2012-02-25 10:03:51,2012-02-25 10:06:16,Role 1,595,3.5609409061835082,137
526,W_Nabellen incomplete dossiers,2012-02-25 10:05:20,2012-02-25 10:07:41,Role 1,593,3.5609409061835082,138
528,W_Nabellen incomplete dossiers,2012-02-25 10:05:31,2012-02-25 10:07:55,Role 1,592,3.5609409061835082,139
506,W_Nabellen incomplete dossiers,2012-02-25 10:06:16,2012-02-25 10:08:24,Role 1,591,3.5609409061835082,140
532,W_Nabellen incomplete dossiers,2012-02-25 10:07:41,2012-02-25 10:09:55,Role 1,589,3.5609409061835082,141
533,W_Nabellen incomplete dossiers,2012-02-25 10:07:55,2012-02-25 10:10:09,Role 1,588,3.5609409061835082,142
527,W_Nabellen incomplete dossiers,2012-02-25 10:08:24,2012-02-25 10:10:39,Role 1,587,3.5609409061835082,143
542,W_Nabellen incomplete dossiers,2012-02-25 10:09:55,2012-02-25 10:12:10,Role 1,586,3.5609409061835082,144
530,W_Nabellen incomplete dossiers,2012-02-25 10:10:09,2012-02-25 10:12:32,Role 1,586,3.5609409061835082,145
550,W_Nabellen incomplete dossiers,2012-02-25 10:10:39,2012-02-25 10:12:51,Role 1,586,3.5609409061835082,146
551,W_Nabellen incomplete dossiers,2012-02-25 10:12:10,2012-02-25 10:14:28,Role 1,586,3.5609409061835082,147
451,W_Nabellen incomplete dossiers,2012-02-25 10:12:32,2012-02-25 10:14:39,Role 1,586,3.5609409061835082,148
535,W_Nabellen incomplete dossiers,2012-02-25 10:12:51,2012-02-25 10:15:14,Role 1,586,3.5609409061835082,149
561,W_Nabellen incomplete dossiers,2012-02-25 10:14:39,2012-02-25 10:16:55,Role 1,583,2.5609409061835082,151
725,W_Afhandelen leads,2012-02-25 10:14:28,2012-02-25 10:17:10,Role 1,587,1.517955278238281,150
562,W_Nabellen incomplete dossiers,2012-02-25 10:15:14,2012-02-25 10:17:25,Role 1,583,2.5609409061835082,152
572,W_Nabellen incomplete dossiers,2012-02-25 10:16:55,2012-02-25 10:19:10,Role 1,582,2.5609409061835082,153
573,W_Nabellen incomplete dossiers,2012-02-25 10:17:10,2012-02-25 10:19:17,Role 1,582,3.5609409061835082,154
563,W_Nabellen incomplete dossiers,2012-02-25 10:17:25,2012-02-25 10:19:45,Role 1,581,3.5609409061835082,155
564,W_Nabellen incomplete dossiers,2012-02-25 10:19:10,2012-02-25 10:21:30,Role 1,581,3.5609409061835082,156
200,W_Nabellen incomplete dossiers,2012-02-25 10:19:17,2012-02-25 10:21:40,Role 1,581,3.5609409061835082,157
726,W_Afhandelen leads,2012-02-25 10:19:45,2012-02-25 10:22:20,Role 1,571,1.517955278238281,158
727,W_Afhandelen leads,2012-02-25 10:21:30,2012-02-25 10:24:05,Role 1,571,2.517955278238281,159
728,W_Afhandelen leads,2012-02-25 10:21:40,2012-02-25 10:24:22,Role 1,572,3.517955278238281,160
585,W_Nabellen incomplete dossiers,2012-02-25 10:22:20,2012-02-25 10:24:29,Role 1,572,1.560940906183508,161
619,W_Completeren aanvraag,2012-02-25 10:24:22,2012-02-25 10:26:32,Role 1,573,2.0151291657420343,161
729,W_Afhandelen leads,2012-02-25 10:24:05,2012-02-25 10:26:47,Role 1,573,2.517955278238281,162
675,W_Completeren aanvraag,2012-02-25 10:24:29,2012-02-25 10:26:56,Role 1,573,3.0151291657420343,161
730,W_Afhandelen leads,2012-02-25 10:26:32,2012-02-25 10:29:07,Role 1,574,2.517955278238281,162
676,W_Completeren aanvraag,2012-02-25 10:26:47,2012-02-25 10:29:14,Role 1,574,3.0151291657420343,162
678,W_Completeren aanvraag,2012-02-25 10:29:14,2012-02-25 10:31:47,Role 1,574,2.0151291657420343,162
731,W_Completeren aanvraag,2012-02-25 10:31:47,2012-02-25 10:34:27,Role 1,574,2.0151291657420343,163
568,W_Nabellen incomplete dossiers,2012-02-25 10:34:27,2012-02-25 10:36:27,Role 1,574,1.560940906183508,164
732,W_Completeren aanvraag,2012-02-25 10:36:27,2012-02-25 10:39:07,Role 1,575,2.0151291657420343,165
283,W_Nabellen incomplete dossiers,2012-02-25 10:39:07,2012-02-25 10:41:25,Role 1,573,1.560940906183508,166
558,W_Nabellen incomplete dossiers,2012-02-25 10:41:25,2012-02-25 10:43:29,Role 1,572,1.560940906183508,167
739,W_Beoordelen fraude,2012-02-25 10:58:13,2012-02-25 11:00:04,Role 3,556,1.001501168300547,0
607,W_Valideren aanvraag,2012-02-25 11:03:43,2012-02-25 11:06:51,Role 2,580,2.288837834662629,231
741,W_Beoordelen fraude,2012-02-25 11:31:43,2012-02-25 11:33:31,Role 3,558,1.001501168300547,0
