caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
616,W_Valideren aanvraag,2012-02-26 09:24:57,2012-02-26 09:28:39,Role 2,604,2.288837834662629,238
232,W_Valideren aanvraag,2012-02-26 09:25:27,2012-02-26 09:28:49,Role 2,618,3.288837834662629,222
306,W_Valideren aanvraag,2012-02-26 09:28:49,2012-02-26 09:32:13,Role 2,604,3.288837834662629,240
639,W_Valideren aanvraag,2012-02-26 09:28:39,2012-02-26 09:32:26,Role 2,604,3.288837834662629,239
622,W_Valideren aanvraag,2012-02-26 09:32:26,2012-02-26 09:36:09,Role 2,604,2.288837834662629,242
317,W_Valideren aanvraag,2012-02-26 09:36:08,2012-02-26 09:39:30,Role 2,619,3.288837834662629,222
624,W_Valideren aanvraag,2012-02-26 09:36:09,2012-02-26 09:39:56,Role 2,604,3.288837834662629,243
298,W_Valideren aanvraag,2012-02-26 09:37:22,2012-02-26 09:40:47,Role 2,617,4.288837834662629,224
635,W_Valideren aanvraag,2012-02-26 09:39:30,2012-02-26 09:43:18,Role 2,604,4.288837834662629,244
640,W_Valideren aanvraag,2012-02-26 09:39:56,2012-02-26 09:43:45,Role 2,604,4.288837834662629,245
420,W_Valideren aanvraag,2012-02-26 09:40:47,2012-02-26 09:44:17,Role 2,604,4.288837834662629,246
655,W_Valideren aanvraag,2012-02-26 09:43:18,2012-02-26 09:47:08,Role 2,604,4.288837834662629,247
658,W_Valideren aanvraag,2012-02-26 09:43:45,2012-02-26 09:47:35,Role 2,604,4.288837834662629,248
659,W_Valideren aanvraag,2012-02-26 09:44:17,2012-02-26 09:48:07,Role 2,604,4.288837834662629,249
419,W_Valideren aanvraag,2012-02-26 09:47:08,2012-02-26 09:50:40,Role 2,604,4.288837834662629,250
452,W_Valideren aanvraag,2012-02-26 09:47:35,2012-02-26 09:51:07,Role 2,604,4.288837834662629,251
589,W_Valideren aanvraag,2012-02-26 09:55:24,2012-02-26 09:59:07,Role 2,601,2.288837834662629,229
673,W_Nabellen offertes,2012-02-26 09:58:58,2012-02-26 10:01:25,Role 1,608,1.4965995274583261,10
696,W_Nabellen offertes,2012-02-26 10:26:47,2012-02-26 10:29:10,Role 1,612,1.4965995274583261,23
798,W_Beoordelen fraude,2012-02-26 10:34:47,2012-02-26 10:36:53,Role 3,567,1.001501168300547,0
603,W_Valideren aanvraag,2012-02-26 10:36:26,2012-02-26 10:40:03,Role 2,604,2.288837834662629,235
799,W_Beoordelen fraude,2012-02-26 10:42:32,2012-02-26 10:44:37,Role 3,567,1.001501168300547,0
583,W_Valideren aanvraag,2012-02-26 11:09:13,2012-02-26 11:12:58,Role 2,616,2.288837834662629,226
668,W_Valideren aanvraag,2012-02-26 11:12:58,2012-02-26 11:16:41,Role 2,613,2.288837834662629,255
802,W_Beoordelen fraude,2012-02-26 11:24:37,2012-02-26 11:26:39,Role 3,569,1.001501168300547,0
302,W_Valideren aanvraag,2012-02-26 11:26:44,2012-02-26 11:29:59,Role 2,608,2.288837834662629,252
804,W_Beoordelen fraude,2012-02-26 11:39:09,2012-02-26 11:41:10,Role 3,570,1.001501168300547,0
805,W_Beoordelen fraude,2012-02-26 11:42:09,2012-02-26 11:44:10,Role 3,571,1.001501168300547,0
729,W_Nabellen offertes,2012-02-26 11:59:26,2012-02-26 12:01:56,Role 1,556,1.4965995274583261,81
745,W_Completeren aanvraag,2012-02-26 12:01:56,2012-02-26 12:04:31,Role 1,556,2.0151291657420343,75
746,W_Completeren aanvraag,2012-02-26 12:04:31,2012-02-26 12:07:06,Role 1,556,2.0151291657420343,72
721,W_Nabellen offertes,2012-02-26 12:07:06,2012-02-26 12:09:34,Role 1,556,1.4965995274583261,21
731,W_Completeren aanvraag,2012-02-26 12:09:34,2012-02-26 12:11:56,Role 1,555,2.0151291657420343,19
709,W_Nabellen offertes,2012-02-26 12:11:56,2012-02-26 12:14:16,Role 1,555,1.4965995274583261,19
748,W_Completeren aanvraag,2012-02-26 12:14:16,2012-02-26 12:16:58,Role 1,556,2.0151291657420343,20
749,W_Completeren aanvraag,2012-02-26 12:16:58,2012-02-26 12:19:40,Role 1,557,2.0151291657420343,21
697,W_Nabellen offertes,2012-02-26 12:19:40,2012-02-26 12:22:04,Role 1,556,1.4965995274583261,21
553,W_Nabellen incomplete dossiers,2012-02-26 12:22:04,2012-02-26 12:24:29,Role 1,556,1.560940906183508,22
712,W_Nabellen offertes,2012-02-26 12:23:27,2012-02-26 12:25:57,Role 1,558,1.4965995274583261,85
732,W_Completeren aanvraag,2012-02-26 12:24:29,2012-02-26 12:26:58,Role 1,556,2.0151291657420343,22
733,W_Nabellen offertes,2012-02-26 12:25:57,2012-02-26 12:28:27,Role 1,555,1.4965995274583261,22
750,W_Afhandelen leads,2012-02-26 12:26:58,2012-02-26 12:29:41,Role 1,556,1.517955278238281,23
751,W_Afhandelen leads,2012-02-26 12:28:27,2012-02-26 12:31:03,Role 1,556,2.517955278238281,24
752,W_Afhandelen leads,2012-02-26 12:29:41,2012-02-26 12:32:17,Role 1,557,2.517955278238281,25
753,W_Afhandelen leads,2012-02-26 12:31:03,2012-02-26 12:33:46,Role 1,558,2.517955278238281,26
754,W_Afhandelen leads,2012-02-26 12:32:17,2012-02-26 12:34:53,Role 1,558,2.517955278238281,27
755,W_Afhandelen leads,2012-02-26 12:33:46,2012-02-26 12:36:29,Role 1,559,2.517955278238281,28
756,W_Afhandelen leads,2012-02-26 12:34:53,2012-02-26 12:37:29,Role 1,560,2.517955278238281,29
757,W_Afhandelen leads,2012-02-26 12:36:29,2012-02-26 12:39:12,Role 1,561,2.517955278238281,30
758,W_Afhandelen leads,2012-02-26 12:37:29,2012-02-26 12:40:05,Role 1,562,2.517955278238281,31
759,W_Completeren aanvraag,2012-02-26 12:39:12,2012-02-26 12:41:54,Role 1,563,2.0151291657420343,32
760,W_Afhandelen leads,2012-02-26 12:40:05,2012-02-26 12:42:48,Role 1,564,1.517955278238281,33
761,W_Afhandelen leads,2012-02-26 12:41:54,2012-02-26 12:44:37,Role 1,565,2.517955278238281,34
762,W_Completeren aanvraag,2012-02-26 12:42:48,2012-02-26 12:45:30,Role 1,566,2.0151291657420343,35
763,W_Afhandelen leads,2012-02-26 12:44:37,2012-02-26 12:47:20,Role 1,567,1.517955278238281,36
735,W_Completeren aanvraag,2012-02-26 12:45:30,2012-02-26 12:47:59,Role 1,567,2.0151291657420343,35
737,W_Completeren aanvraag,2012-02-26 12:47:20,2012-02-26 12:49:49,Role 1,567,3.0151291657420343,35
738,W_Nabellen offertes,2012-02-26 12:47:59,2012-02-26 12:50:28,Role 1,567,1.4965995274583261,35
739,W_Completeren aanvraag,2012-02-26 12:49:49,2012-02-26 12:52:18,Role 1,567,2.0151291657420343,35
740,W_Completeren aanvraag,2012-02-26 12:50:28,2012-02-26 12:52:57,Role 1,567,3.0151291657420343,35
741,W_Completeren aanvraag,2012-02-26 12:52:18,2012-02-26 12:54:47,Role 1,567,3.0151291657420343,35
764,W_Completeren aanvraag,2012-02-26 12:52:57,2012-02-26 12:55:39,Role 1,568,3.0151291657420343,36
765,W_Afhandelen leads,2012-02-26 12:54:47,2012-02-26 12:57:30,Role 1,569,1.517955278238281,37
766,W_Afhandelen leads,2012-02-26 12:55:39,2012-02-26 12:58:15,Role 1,570,2.517955278238281,38
767,W_Completeren aanvraag,2012-02-26 12:57:30,2012-02-26 13:00:12,Role 1,571,2.0151291657420343,39
768,W_Completeren aanvraag,2012-02-26 12:58:15,2012-02-26 13:00:57,Role 1,572,3.0151291657420343,40
769,W_Afhandelen leads,2012-02-26 13:00:12,2012-02-26 13:02:55,Role 1,573,1.517955278238281,41
770,W_Afhandelen leads,2012-02-26 13:00:57,2012-02-26 13:03:32,Role 1,574,2.517955278238281,42
771,W_Afhandelen leads,2012-02-26 13:02:55,2012-02-26 13:05:38,Role 1,575,2.517955278238281,43
772,W_Completeren aanvraag,2012-02-26 13:03:32,2012-02-26 13:06:14,Role 1,576,2.0151291657420343,44
773,W_Completeren aanvraag,2012-02-26 13:05:38,2012-02-26 13:08:20,Role 1,577,3.0151291657420343,45
774,W_Afhandelen leads,2012-02-26 13:06:14,2012-02-26 13:08:49,Role 1,578,1.517955278238281,46
549,W_Nabellen incomplete dossiers,2012-02-26 13:08:20,2012-02-26 13:10:41,Role 1,578,1.560940906183508,47
775,W_Afhandelen leads,2012-02-26 13:08:49,2012-02-26 13:11:32,Role 1,579,1.517955278238281,48
580,W_Nabellen incomplete dossiers,2012-02-26 13:10:41,2012-02-26 13:13:02,Role 1,579,1.560940906183508,49
776,W_Completeren aanvraag,2012-02-26 13:11:32,2012-02-26 13:14:13,Role 1,580,2.0151291657420343,50
777,W_Afhandelen leads,2012-02-26 13:13:02,2012-02-26 13:15:37,Role 1,581,1.517955278238281,51
778,W_Afhandelen leads,2012-02-26 13:14:13,2012-02-26 13:16:56,Role 1,581,2.517955278238281,52
779,W_Completeren aanvraag,2012-02-26 13:15:37,2012-02-26 13:18:18,Role 1,580,2.0151291657420343,53
780,W_Completeren aanvraag,2012-02-26 13:16:56,2012-02-26 13:19:37,Role 1,581,3.0151291657420343,54
781,W_Afhandelen leads,2012-02-26 13:18:18,2012-02-26 13:21:01,Role 1,582,1.517955278238281,55
782,W_Afhandelen leads,2012-02-26 13:19:37,2012-02-26 13:22:20,Role 1,583,2.517955278238281,56
715,W_Nabellen offertes,2012-02-26 13:20:25,2012-02-26 13:22:52,Role 1,556,1.4965995274583261,79
783,W_Completeren aanvraag,2012-02-26 13:21:01,2012-02-26 13:23:42,Role 1,584,2.0151291657420343,57
784,W_Afhandelen leads,2012-02-26 13:22:20,2012-02-26 13:24:55,Role 1,585,1.517955278238281,58
785,W_Afhandelen leads,2012-02-26 13:22:52,2012-02-26 13:25:27,Role 1,586,2.517955278238281,59
786,W_Afhandelen leads,2012-02-26 13:23:42,2012-02-26 13:26:25,Role 1,587,3.517955278238281,60
787,W_Afhandelen leads,2012-02-26 13:24:55,2012-02-26 13:27:38,Role 1,588,3.517955278238281,61
788,W_Afhandelen leads,2012-02-26 13:25:27,2012-02-26 13:28:10,Role 1,589,3.517955278238281,62
789,W_Afhandelen leads,2012-02-26 13:26:25,2012-02-26 13:29:08,Role 1,590,3.517955278238281,63
790,W_Completeren aanvraag,2012-02-26 13:27:38,2012-02-26 13:30:19,Role 1,591,2.0151291657420343,64
791,W_Completeren aanvraag,2012-02-26 13:28:10,2012-02-26 13:30:51,Role 1,592,3.0151291657420343,65
574,W_Nabellen incomplete dossiers,2012-02-26 13:29:08,2012-02-26 13:31:24,Role 1,592,1.560940906183508,66
357,W_Nabellen incomplete dossiers,2012-02-26 13:30:19,2012-02-26 13:32:41,Role 1,590,2.5609409061835082,67
792,W_Afhandelen leads,2012-02-26 13:30:51,2012-02-26 13:33:34,Role 1,591,1.517955278238281,68
530,W_Nabellen incomplete dossiers,2012-02-26 13:31:24,2012-02-26 13:33:48,Role 1,591,2.5609409061835082,69
793,W_Completeren aanvraag,2012-02-26 13:32:41,2012-02-26 13:35:22,Role 1,592,2.0151291657420343,70
588,W_Nabellen incomplete dossiers,2012-02-26 13:33:34,2012-02-26 13:36:01,Role 1,592,2.5609409061835082,71
794,W_Afhandelen leads,2012-02-26 13:33:48,2012-02-26 13:36:31,Role 1,593,1.517955278238281,72
609,W_Nabellen incomplete dossiers,2012-02-26 13:35:22,2012-02-26 13:37:48,Role 1,592,2.5609409061835082,73
601,W_Nabellen incomplete dossiers,2012-02-26 13:36:01,2012-02-26 13:38:28,Role 1,591,2.5609409061835082,74
372,W_Nabellen incomplete dossiers,2012-02-26 13:36:31,2012-02-26 13:39:04,Role 1,589,3.5609409061835082,75
374,W_Nabellen incomplete dossiers,2012-02-26 13:37:48,2012-02-26 13:40:20,Role 1,589,3.5609409061835082,76
304,W_Nabellen incomplete dossiers,2012-02-26 13:38:28,2012-02-26 13:40:57,Role 1,586,3.5609409061835082,77
313,W_Nabellen incomplete dossiers,2012-02-26 13:39:04,2012-02-26 13:41:33,Role 1,584,3.5609409061835082,78
315,W_Nabellen incomplete dossiers,2012-02-26 13:40:20,2012-02-26 13:42:49,Role 1,583,3.5609409061835082,79
395,W_Nabellen incomplete dossiers,2012-02-26 13:40:57,2012-02-26 13:43:25,Role 1,583,3.5609409061835082,80
378,W_Nabellen incomplete dossiers,2012-02-26 13:41:33,2012-02-26 13:44:00,Role 1,582,3.5609409061835082,81
391,W_Nabellen incomplete dossiers,2012-02-26 13:42:49,2012-02-26 13:45:15,Role 1,581,3.5609409061835082,82
344,W_Nabellen incomplete dossiers,2012-02-26 13:43:25,2012-02-26 13:45:54,Role 1,581,3.5609409061835082,83
393,W_Nabellen incomplete dossiers,2012-02-26 13:44:00,2012-02-26 13:46:26,Role 1,581,3.5609409061835082,84
418,W_Nabellen incomplete dossiers,2012-02-26 13:45:15,2012-02-26 13:47:44,Role 1,581,3.5609409061835082,84
407,W_Nabellen incomplete dossiers,2012-02-26 13:45:54,2012-02-26 13:48:21,Role 1,581,3.5609409061835082,85
742,W_Nabellen offertes,2012-02-26 13:46:26,2012-02-26 13:48:41,Role 1,581,1.4965995274583261,85
394,W_Nabellen incomplete dossiers,2012-02-26 13:47:44,2012-02-26 13:50:08,Role 1,580,2.5609409061835082,86
417,W_Nabellen incomplete dossiers,2012-02-26 13:48:21,2012-02-26 13:50:46,Role 1,580,2.5609409061835082,87
590,W_Nabellen incomplete dossiers,2012-02-26 13:48:41,2012-02-26 13:51:00,Role 1,580,3.5609409061835082,88
404,W_Nabellen incomplete dossiers,2012-02-26 13:50:08,2012-02-26 13:52:33,Role 1,579,3.5609409061835082,89
402,W_Nabellen incomplete dossiers,2012-02-26 13:50:46,2012-02-26 13:53:11,Role 1,579,3.5609409061835082,90
795,W_Afhandelen leads,2012-02-26 13:51:00,2012-02-26 13:53:43,Role 1,580,1.517955278238281,91
245,W_Nabellen incomplete dossiers,2012-02-26 13:52:33,2012-02-26 13:54:59,Role 1,580,2.5609409061835082,92
599,W_Nabellen incomplete dossiers,2012-02-26 13:53:11,2012-02-26 13:55:28,Role 1,579,2.5609409061835082,93
410,W_Nabellen incomplete dossiers,2012-02-26 13:53:43,2012-02-26 13:56:07,Role 1,579,3.5609409061835082,94
414,W_Nabellen incomplete dossiers,2012-02-26 13:54:59,2012-02-26 13:57:23,Role 1,577,3.5609409061835082,95
317,W_Nabellen incomplete dossiers,2012-02-26 13:55:28,2012-02-26 13:57:58,Role 1,571,3.5609409061835082,96
298,W_Nabellen incomplete dossiers,2012-02-26 13:56:07,2012-02-26 13:58:38,Role 1,570,3.5609409061835082,97
796,W_Afhandelen leads,2012-02-26 13:57:23,2012-02-26 14:00:05,Role 1,571,1.517955278238281,98
420,W_Nabellen incomplete dossiers,2012-02-26 13:57:58,2012-02-26 14:00:21,Role 1,569,2.5609409061835082,99
419,W_Nabellen incomplete dossiers,2012-02-26 13:58:38,2012-02-26 14:01:00,Role 1,566,2.5609409061835082,100
589,W_Nabellen incomplete dossiers,2012-02-26 14:00:05,2012-02-26 14:02:18,Role 1,565,3.5609409061835082,101
797,W_Completeren aanvraag,2012-02-26 14:00:21,2012-02-26 14:03:02,Role 1,566,2.0151291657420343,101
798,W_Afhandelen leads,2012-02-26 14:01:00,2012-02-26 14:03:37,Role 1,567,1.517955278238281,101
799,W_Afhandelen leads,2012-02-26 14:02:18,2012-02-26 14:04:55,Role 1,567,2.517955278238281,102
800,W_Completeren aanvraag,2012-02-26 14:03:02,2012-02-26 14:05:43,Role 1,568,2.0151291657420343,103
801,W_Afhandelen leads,2012-02-26 14:03:37,2012-02-26 14:06:19,Role 1,568,2.517955278238281,104
668,W_Nabellen incomplete dossiers,2012-02-26 14:04:55,2012-02-26 14:07:17,Role 1,568,1.560940906183508,105
802,W_Afhandelen leads,2012-02-26 14:05:43,2012-02-26 14:08:20,Role 1,569,2.517955278238281,106
803,W_Completeren aanvraag,2012-02-26 14:06:19,2012-02-26 14:09:00,Role 1,570,2.0151291657420343,107
804,W_Afhandelen leads,2012-02-26 14:07:17,2012-02-26 14:09:54,Role 1,570,2.517955278238281,108
805,W_Afhandelen leads,2012-02-26 14:08:20,2012-02-26 14:10:57,Role 1,571,2.517955278238281,109
745,W_Nabellen offertes,2012-02-26 14:09:00,2012-02-26 14:11:22,Role 1,571,1.4965995274583261,108
746,W_Completeren aanvraag,2012-02-26 14:09:54,2012-02-26 14:12:24,Role 1,571,2.0151291657420343,108
731,W_Completeren aanvraag,2012-02-26 14:10:57,2012-02-26 14:13:11,Role 1,571,3.0151291657420343,107
748,W_Completeren aanvraag,2012-02-26 14:11:22,2012-02-26 14:13:57,Role 1,571,4.015129165742034,106
749,W_Completeren aanvraag,2012-02-26 14:12:24,2012-02-26 14:14:59,Role 1,571,4.015129165742034,106
732,W_Completeren aanvraag,2012-02-26 14:13:11,2012-02-26 14:15:35,Role 1,571,4.015129165742034,103
750,W_Completeren aanvraag,2012-02-26 14:13:57,2012-02-26 14:16:32,Role 1,571,4.015129165742034,102
756,W_Completeren aanvraag,2012-02-26 14:14:59,2012-02-26 14:17:27,Role 1,566,4.015129165742034,97
757,W_Completeren aanvraag,2012-02-26 14:15:35,2012-02-26 14:18:10,Role 1,566,4.015129165742034,97
758,W_Completeren aanvraag,2012-02-26 14:16:32,2012-02-26 14:19:00,Role 1,566,4.015129165742034,97
759,W_Completeren aanvraag,2012-02-26 14:17:27,2012-02-26 14:20:02,Role 1,566,4.015129165742034,97
761,W_Completeren aanvraag,2012-02-26 14:18:10,2012-02-26 14:20:45,Role 1,565,4.015129165742034,96
762,W_Nabellen offertes,2012-02-26 14:19:00,2012-02-26 14:21:26,Role 1,565,1.4965995274583261,96
807,W_Beoordelen fraude,2012-02-26 14:19:52,2012-02-26 14:21:40,Role 3,557,1.001501168300547,0
763,W_Completeren aanvraag,2012-02-26 14:20:02,2012-02-26 14:22:37,Role 1,565,3.0151291657420343,96
735,W_Nabellen offertes,2012-02-26 14:20:45,2012-02-26 14:23:02,Role 1,565,2.496599527458326,96
737,W_Nabellen offertes,2012-02-26 14:21:26,2012-02-26 14:23:43,Role 1,565,2.496599527458326,96
739,W_Nabellen offertes,2012-02-26 14:22:37,2012-02-26 14:24:55,Role 1,565,3.496599527458326,95
740,W_Nabellen offertes,2012-02-26 14:23:02,2012-02-26 14:25:20,Role 1,565,3.496599527458326,95
741,W_Nabellen offertes,2012-02-26 14:23:43,2012-02-26 14:26:01,Role 1,565,3.496599527458326,95
764,W_Nabellen offertes,2012-02-26 14:24:55,2012-02-26 14:27:22,Role 1,565,3.496599527458326,95
766,W_Completeren aanvraag,2012-02-26 14:25:20,2012-02-26 14:27:48,Role 1,564,2.0151291657420343,94
767,W_Completeren aanvraag,2012-02-26 14:26:01,2012-02-26 14:28:36,Role 1,564,3.0151291657420343,94
768,W_Nabellen offertes,2012-02-26 14:27:22,2012-02-26 14:29:48,Role 1,564,1.4965995274583261,94
769,W_Completeren aanvraag,2012-02-26 14:27:48,2012-02-26 14:30:23,Role 1,564,3.0151291657420343,94
771,W_Completeren aanvraag,2012-02-26 14:28:36,2012-02-26 14:31:11,Role 1,563,3.0151291657420343,93
772,W_Nabellen offertes,2012-02-26 14:29:48,2012-02-26 14:32:14,Role 1,563,1.4965995274583261,93
773,W_Nabellen offertes,2012-02-26 14:30:23,2012-02-26 14:32:49,Role 1,563,2.496599527458326,93
776,W_Completeren aanvraag,2012-02-26 14:31:11,2012-02-26 14:33:46,Role 1,561,2.0151291657420343,89
777,W_Completeren aanvraag,2012-02-26 14:32:14,2012-02-26 14:34:41,Role 1,561,3.0151291657420343,89
778,W_Completeren aanvraag,2012-02-26 14:32:49,2012-02-26 14:35:24,Role 1,561,4.015129165742034,89
779,W_Completeren aanvraag,2012-02-26 14:33:46,2012-02-26 14:36:21,Role 1,561,4.015129165742034,89
780,W_Completeren aanvraag,2012-02-26 14:34:41,2012-02-26 14:37:16,Role 1,561,4.015129165742034,89
781,W_Completeren aanvraag,2012-02-26 14:35:24,2012-02-26 14:37:59,Role 1,561,4.015129165742034,89
782,W_Completeren aanvraag,2012-02-26 14:36:21,2012-02-26 14:38:56,Role 1,561,4.015129165742034,89
783,W_Completeren aanvraag,2012-02-26 14:37:16,2012-02-26 14:39:51,Role 1,561,4.015129165742034,88
787,W_Completeren aanvraag,2012-02-26 14:37:59,2012-02-26 14:40:34,Role 1,558,4.015129165742034,85
788,W_Completeren aanvraag,2012-02-26 14:38:56,2012-02-26 14:41:31,Role 1,558,4.015129165742034,85
789,W_Completeren aanvraag,2012-02-26 14:39:51,2012-02-26 14:42:26,Role 1,558,4.015129165742034,85
790,W_Nabellen offertes,2012-02-26 14:40:34,2012-02-26 14:43:00,Role 1,558,1.4965995274583261,85
791,W_Nabellen offertes,2012-02-26 14:41:31,2012-02-26 14:43:57,Role 1,558,2.496599527458326,85
793,W_Completeren aanvraag,2012-02-26 14:42:26,2012-02-26 14:45:01,Role 1,557,2.0151291657420343,81
794,W_Completeren aanvraag,2012-02-26 14:43:00,2012-02-26 14:45:35,Role 1,557,3.0151291657420343,80
806,W_Afhandelen leads,2012-02-26 14:45:01,2012-02-26 14:47:43,Role 1,558,1.517955278238281,58
795,W_Completeren aanvraag,2012-02-26 14:48:29,2012-02-26 14:51:03,Role 1,557,2.0151291657420343,60
797,W_Completeren aanvraag,2012-02-26 14:58:52,2012-02-26 15:01:27,Role 1,557,2.0151291657420343,51
798,W_Completeren aanvraag,2012-02-26 14:59:20,2012-02-26 15:01:48,Role 1,557,3.0151291657420343,51
799,W_Completeren aanvraag,2012-02-26 15:00:38,2012-02-26 15:03:06,Role 1,557,4.015129165742034,51
800,W_Nabellen offertes,2012-02-26 15:01:27,2012-02-26 15:03:52,Role 1,557,1.4965995274583261,51
801,W_Completeren aanvraag,2012-02-26 15:01:48,2012-02-26 15:04:22,Role 1,557,3.0151291657420343,51
803,W_Completeren aanvraag,2012-02-26 15:04:49,2012-02-26 15:07:24,Role 1,556,2.0151291657420343,49
804,W_Completeren aanvraag,2012-02-26 15:05:37,2012-02-26 15:08:05,Role 1,556,3.0151291657420343,49
805,W_Completeren aanvraag,2012-02-26 15:06:40,2012-02-26 15:09:08,Role 1,556,4.015129165742034,49
746,W_Nabellen offertes,2012-02-26 15:07:24,2012-02-26 15:09:38,Role 1,556,1.4965995274583261,48
731,W_Nabellen offertes,2012-02-26 15:08:05,2012-02-26 15:10:04,Role 1,556,2.496599527458326,48
748,W_Completeren aanvraag,2012-02-26 15:09:08,2012-02-26 15:11:36,Role 1,556,2.0151291657420343,48
749,W_Nabellen offertes,2012-02-26 15:09:38,2012-02-26 15:11:57,Role 1,556,2.496599527458326,48
732,W_Nabellen offertes,2012-02-26 15:10:04,2012-02-26 15:12:14,Role 1,556,2.496599527458326,48
750,W_Completeren aanvraag,2012-02-26 15:11:36,2012-02-26 15:14:04,Role 1,556,2.0151291657420343,48
756,W_Completeren aanvraag,2012-02-26 15:11:57,2012-02-26 15:14:17,Role 1,556,3.0151291657420343,48
757,W_Completeren aanvraag,2012-02-26 15:12:46,2012-02-26 15:15:14,Role 1,556,4.015129165742034,48
758,W_Completeren aanvraag,2012-02-26 15:14:04,2012-02-26 15:16:24,Role 1,556,4.015129165742034,48
759,W_Completeren aanvraag,2012-02-26 15:14:29,2012-02-26 15:16:57,Role 1,557,4.015129165742034,48
761,W_Nabellen offertes,2012-02-26 15:15:14,2012-02-26 15:17:32,Role 1,557,1.4965995274583261,48
763,W_Nabellen offertes,2012-02-26 15:16:57,2012-02-26 15:19:16,Role 1,557,2.496599527458326,48
807,W_Afhandelen leads,2012-02-26 15:20:09,2012-02-26 15:22:45,Role 1,557,1.517955278238281,48
766,W_Completeren aanvraag,2012-02-26 15:21:32,2012-02-26 15:23:52,Role 1,557,2.0151291657420343,42
769,W_Nabellen offertes,2012-02-26 15:22:45,2012-02-26 15:25:03,Role 1,557,1.4965995274583261,41
767,W_Completeren aanvraag,2012-02-26 15:22:55,2012-02-26 15:25:23,Role 1,557,3.0151291657420343,42
771,W_Nabellen offertes,2012-02-26 15:23:52,2012-02-26 15:26:11,Role 1,557,2.496599527458326,41
776,W_Nabellen offertes,2012-02-26 15:25:03,2012-02-26 15:27:22,Role 1,557,2.496599527458326,39
