caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case671,W_Valideren aanvraag,res_3e7a76ca-72ed-40ec-a9a2-0a27addad551,Role 2,2012-03-07 11:39:26,454,1,0.0,2012-03-07 11:34:38
Case705,W_Nabellen offertes,res_114b0db2-1d33-4af8-a541-9b0dfd4d4448,Role 1,2012-03-07 11:43:39,453,0,0.0,2012-03-07 11:41:30
Case876,W_Nabellen incomplete dossiers,res_8697ffad-f265-4da7-b072-159aaadfaeaf,Role 1,2012-03-07 11:58:11,453,1,0.0,2012-03-07 11:56:11
Case1190,W_Valideren aanvraag,res_02e24d03-60b2-4daf-8ee4-414c2aa2c859,Role 2,2012-03-07 12:01:14,453,1,0.0,2012-03-07 11:55:50
Case992,W_Nabellen offertes,res_02e24d03-60b2-4daf-8ee4-414c2aa2c859,Role 1,2012-03-07 12:03:13,453,0,0.0,2012-03-07 12:00:59
Case879,W_Valideren aanvraag,res_6e12a42c-81e7-4ca9-98e2-9aac08b184d0,Role 2,2012-03-07 12:16:53,452,1,0.0,2012-03-07 12:11:55
Case938,W_Valideren aanvraag,res_1d346f2a-3955-40a7-9ef0-84dd53c8a683,Role 2,2012-03-07 12:21:17,451,1,0.0,2012-03-07 12:17:11
Case876,W_Valideren aanvraag,res_1d346f2a-3955-40a7-9ef0-84dd53c8a683,Role 2,2012-03-07 12:41:51,450,1,0.0,2012-03-07 12:36:52
Case918,W_Valideren aanvraag,res_1d346f2a-3955-40a7-9ef0-84dd53c8a683,Role 2,2012-03-07 12:43:07,450,2,0.1111111111111111,2012-03-07 12:39:26
Case718,W_Valideren aanvraag,res_1d346f2a-3955-40a7-9ef0-84dd53c8a683,Role 2,2012-03-07 13:08:43,450,1,0.0,2012-03-07 13:04:38
Case918,W_Nabellen incomplete dossiers,res_55334011-0f24-4809-9483-c96f234bdeda,Role 1,2012-03-07 13:25:39,450,1,0.0,2012-03-07 13:23:40
Case876,W_Nabellen incomplete dossiers,res_27feff18-2386-4075-b24a-26f90fa74335,Role 1,2012-03-07 13:40:39,450,1,0.0,2012-03-07 13:38:37
Case923,W_Valideren aanvraag,res_8c21d148-3f97-4918-bb72-8c58a75c8e2d,Role 2,2012-03-07 13:48:28,450,1,0.0,2012-03-07 13:44:05
Case718,W_Nabellen incomplete dossiers,res_8c21d148-3f97-4918-bb72-8c58a75c8e2d,Role 1,2012-03-07 13:50:19,450,1,0.0,2012-03-07 13:48:07
Case918,W_Valideren aanvraag,res_02cb92d5-6cfb-4540-8f5e-ce793494c4ff,Role 2,2012-03-07 14:09:28,449,1,0.0,2012-03-07 14:04:48
Case723,W_Valideren aanvraag,res_02cb92d5-6cfb-4540-8f5e-ce793494c4ff,Role 2,2012-03-07 14:10:46,449,2,0.1111111111111111,2012-03-07 14:07:07
Case718,W_Valideren aanvraag,res_2c431520-f71d-4337-8f9a-f09223e0a4ac,Role 2,2012-03-07 14:34:38,448,1,0.0,2012-03-07 14:29:59
Case715,W_Valideren aanvraag,res_d01aec40-6a56-4ae5-a49b-49774abd8a49,Role 2,2012-03-07 14:43:36,448,1,0.0,2012-03-07 14:39:24
Case1006,W_Nabellen offertes,res_d01aec40-6a56-4ae5-a49b-49774abd8a49,Role 1,2012-03-07 14:44:00,448,0,0.0,2012-03-07 14:41:51
Case876,W_Valideren aanvraag,res_3e7a76ca-72ed-40ec-a9a2-0a27addad551,Role 2,2012-03-07 14:49:53,447,1,0.0,2012-03-07 14:44:14
Case723,W_Nabellen incomplete dossiers,res_114b0db2-1d33-4af8-a541-9b0dfd4d4448,Role 1,2012-03-07 14:52:44,446,1,0.0,2012-03-07 14:50:37
Case865,W_Valideren aanvraag,res_02cb92d5-6cfb-4540-8f5e-ce793494c4ff,Role 2,2012-03-07 14:59:49,446,1,0.0,2012-03-07 14:55:55
Case723,W_Valideren aanvraag,res_1d346f2a-3955-40a7-9ef0-84dd53c8a683,Role 2,2012-03-07 15:35:44,445,1,0.0,2012-03-07 15:31:21
Case718,W_Nabellen incomplete dossiers,res_d571e5ba-0860-4ab6-92f0-14559e602fe6,Role 1,2012-03-07 15:47:00,445,1,0.0,2012-03-07 15:44:49
Case1089,W_Nabellen offertes,res_4207e892-12fa-4aed-aa8c-e29521d2e645,Role 1,2012-03-07 16:08:04,445,0,0.0,2012-03-07 16:05:19
Case1131,W_Completeren aanvraag,res_1d346f2a-3955-40a7-9ef0-84dd53c8a683,Role 1,2012-03-07 16:16:17,445,1,0.0,2012-03-07 16:13:38
Case870,W_Valideren aanvraag,res_1d346f2a-3955-40a7-9ef0-84dd53c8a683,Role 2,2012-03-07 16:17:56,445,1,0.0,2012-03-07 16:14:12
Case1133,W_Completeren aanvraag,res_d01aec40-6a56-4ae5-a49b-49774abd8a49,Role 1,2012-03-07 16:44:54,445,1,0.0,2012-03-07 16:42:16
Case723,W_Nabellen incomplete dossiers,res_d01aec40-6a56-4ae5-a49b-49774abd8a49,Role 1,2012-03-07 16:45:10,445,1,0.030303030303030304,2012-03-07 16:43:05
Case906,W_Nabellen offertes,res_7258a73d-834b-48d7-90b9-f5b5e497207f,Role 1,2012-03-07 16:51:40,445,0,0.0,2012-03-07 16:49:39
Case1038,W_Nabellen offertes,res_7258a73d-834b-48d7-90b9-f5b5e497207f,Role 1,2012-03-07 16:53:25,445,1,0.030303030303030304,2012-03-07 16:51:12
Case718,W_Valideren aanvraag,res_7258a73d-834b-48d7-90b9-f5b5e497207f,Role 2,2012-03-07 16:56:35,445,1,0.0,2012-03-07 16:51:29
Case870,W_Nabellen incomplete dossiers,res_fd44618d-9103-4310-847f-ad2becc7e0bb,Role 1,2012-03-07 16:59:42,444,1,0.0,2012-03-07 16:57:50
Case1013,W_Nabellen offertes,res_fd44618d-9103-4310-847f-ad2becc7e0bb,Role 1,2012-03-07 17:03:14,444,0,0.0,2012-03-07 17:01:05
Case1115,W_Nabellen offertes,res_86308ac7-ffe7-4b4d-a325-b1384866d7ee,Role 1,2012-03-07 17:27:46,444,0,0.0,2012-03-07 17:25:20
Case1005,W_Valideren aanvraag,res_6e12a42c-81e7-4ca9-98e2-9aac08b184d0,Role 2,2012-03-07 17:39:28,444,1,0.0,2012-03-07 17:34:27
Case870,W_Valideren aanvraag,res_6e12a42c-81e7-4ca9-98e2-9aac08b184d0,Role 2,2012-03-07 17:44:00,444,2,0.1111111111111111,2012-03-07 17:38:44
Case723,W_Valideren aanvraag,res_02e24d03-60b2-4daf-8ee4-414c2aa2c859,Role 2,2012-03-07 17:53:39,442,1,0.0,2012-03-07 17:48:41
Case1135,W_Completeren aanvraag,res_4e930d07-1b41-49fc-924b-f63bffba0a5b,Role 1,2012-03-07 17:55:55,442,1,0.0,2012-03-07 17:53:17
Case891,W_Valideren aanvraag,res_4e930d07-1b41-49fc-924b-f63bffba0a5b,Role 2,2012-03-07 17:58:40,442,1,0.0,2012-03-07 17:55:17
Case1126,W_Nabellen offertes,res_fd44618d-9103-4310-847f-ad2becc7e0bb,Role 1,2012-03-07 18:27:17,441,0,0.0,2012-03-07 18:25:14
Case723,W_Nabellen incomplete dossiers,res_2dc5408f-f399-4dc9-b25c-4f09a3e14753,Role 1,2012-03-07 18:41:05,441,1,0.0,2012-03-07 18:38:59
Case1011,W_Completeren aanvraag,res_50563359-878f-4142-98f5-6b3a417411b0,Role 1,2012-03-07 19:03:05,441,1,0.0,2012-03-07 19:00:52
Case676,W_Valideren aanvraag,res_1d346f2a-3955-40a7-9ef0-84dd53c8a683,Role 2,2012-03-07 19:17:09,441,1,0.0,2012-03-07 19:13:23
Case723,W_Valideren aanvraag,res_4e930d07-1b41-49fc-924b-f63bffba0a5b,Role 2,2012-03-07 19:36:07,440,1,0.0,2012-03-07 19:30:51
Case1141,W_Completeren aanvraag,res_164d37ee-bf3b-4bcd-9814-064362165ef8,Role 1,2012-03-07 19:41:27,440,1,0.0,2012-03-07 19:38:51
Case955,W_Valideren aanvraag,res_3e7a76ca-72ed-40ec-a9a2-0a27addad551,Role 2,2012-03-07 20:13:28,440,1,0.0,2012-03-07 20:09:06
Case1140,W_Completeren aanvraag,res_d571e5ba-0860-4ab6-92f0-14559e602fe6,Role 1,2012-03-07 20:34:14,440,1,0.0,2012-03-07 20:31:39
Case723,W_Nabellen incomplete dossiers,res_b7c742b9-10e9-48b8-ac2b-0831a110a4b1,Role 1,2012-03-07 20:46:19,440,1,0.0,2012-03-07 20:44:11
Case955,W_Nabellen incomplete dossiers,res_d01aec40-6a56-4ae5-a49b-49774abd8a49,Role 1,2012-03-07 20:55:56,440,1,0.0,2012-03-07 20:53:57
Case957,W_Nabellen offertes,res_8c21d148-3f97-4918-bb72-8c58a75c8e2d,Role 1,2012-03-07 21:20:14,440,0,0.0,2012-03-07 21:18:24
Case1145,W_Completeren aanvraag,res_8c21d148-3f97-4918-bb72-8c58a75c8e2d,Role 1,2012-03-07 21:26:52,440,1,0.0,2012-03-07 21:24:17
Case955,W_Valideren aanvraag,res_55739278-56dc-420b-90d1-c274b2853e26,Role 2,2012-03-07 21:42:02,440,1,0.0,2012-03-07 21:37:16
Case723,W_Valideren aanvraag,res_7258a73d-834b-48d7-90b9-f5b5e497207f,Role 2,2012-03-07 21:57:15,440,1,0.0,2012-03-07 21:52:02
Case1095,W_Nabellen offertes,res_55334011-0f24-4809-9483-c96f234bdeda,Role 1,2012-03-07 22:22:00,439,0,0.0,2012-03-07 22:19:24
Case1092,W_Nabellen offertes,res_d01aec40-6a56-4ae5-a49b-49774abd8a49,Role 1,2012-03-07 22:36:37,439,0,0.0,2012-03-07 22:34:03
Case1043,W_Nabellen offertes,res_15848704-d517-40f4-9a76-6e80a3dbe0b9,Role 1,2012-03-07 22:56:03,439,0,0.0,2012-03-07 22:53:56
Case1008,W_Nabellen offertes,res_15848704-d517-40f4-9a76-6e80a3dbe0b9,Role 1,2012-03-07 22:57:24,439,1,0.030303030303030304,2012-03-07 22:55:27
Case955,W_Nabellen incomplete dossiers,res_8077faa9-8e4e-44d1-8c45-91ac8bf99cdb,Role 1,2012-03-07 23:01:03,439,1,0.0,2012-03-07 22:59:09
Case969,W_Nabellen offertes,res_fd44618d-9103-4310-847f-ad2becc7e0bb,Role 1,2012-03-07 23:15:57,439,0,0.0,2012-03-07 23:13:56
Case1093,W_Nabellen offertes,res_4207e892-12fa-4aed-aa8c-e29521d2e645,Role 1,2012-03-07 23:28:05,439,0,0.0,2012-03-07 23:25:30
Case1053,W_Nabellen offertes,res_4207e892-12fa-4aed-aa8c-e29521d2e645,Role 1,2012-03-07 23:30:51,439,0,0.0,2012-03-07 23:28:44
Case955,W_Valideren aanvraag,res_3e7a76ca-72ed-40ec-a9a2-0a27addad551,Role 2,2012-03-08 00:10:14,439,1,0.0,2012-03-08 00:05:12
Case1046,W_Nabellen offertes,res_d5a56f1d-8e63-4f36-97ef-546cfaf59661,Role 1,2012-03-08 00:19:25,439,0,0.0,2012-03-08 00:17:14
Case1018,W_Nabellen offertes,res_6b93c3d9-c61f-4730-b3ab-58b608fc52ec,Role 1,2012-03-08 00:35:26,439,0,0.0,2012-03-08 00:33:00
Case1010,W_Nabellen offertes,res_d01aec40-6a56-4ae5-a49b-49774abd8a49,Role 1,2012-03-08 00:49:40,439,0,0.0,2012-03-08 00:47:31
Case955,W_Nabellen incomplete dossiers,res_c0c86b24-5d61-4ee8-b7ac-89a0a8e96d95,Role 1,2012-03-08 01:04:24,439,1,0.0,2012-03-08 01:01:53
Case1078,W_Nabellen offertes,res_114b0db2-1d33-4af8-a541-9b0dfd4d4448,Role 1,2012-03-08 01:33:01,439,0,0.0,2012-03-08 01:30:49
Case965,W_Valideren aanvraag,res_2c431520-f71d-4337-8f9a-f09223e0a4ac,Role 2,2012-03-08 01:52:33,439,1,0.0,2012-03-08 01:48:19
Case955,W_Valideren aanvraag,res_2c431520-f71d-4337-8f9a-f09223e0a4ac,Role 2,2012-03-08 01:55:18,439,2,0.1111111111111111,2012-03-08 01:50:45
Case704,W_Valideren aanvraag,res_6e12a42c-81e7-4ca9-98e2-9aac08b184d0,Role 2,2012-03-08 02:02:09,438,1,0.0,2012-03-08 01:58:31
Case1059,W_Nabellen offertes,res_50563359-878f-4142-98f5-6b3a417411b0,Role 1,2012-03-08 02:28:44,437,0,0.0,2012-03-08 02:26:33
Case965,W_Nabellen incomplete dossiers,res_84c7b8f6-df56-418b-91ca-2194b0797797,Role 1,2012-03-08 02:35:06,437,1,0.0,2012-03-08 02:32:45
Case719,W_Valideren aanvraag,res_3e7a76ca-72ed-40ec-a9a2-0a27addad551,Role 2,2012-03-08 02:51:14,437,1,0.0,2012-03-08 02:47:23
Case1113,W_Nabellen offertes,res_15848704-d517-40f4-9a76-6e80a3dbe0b9,Role 1,2012-03-08 02:58:21,437,0,0.0,2012-03-08 02:55:46
Case1154,W_Completeren aanvraag,res_54df9468-c29d-42cb-9526-b73ac99e753a,Role 1,2012-03-08 03:06:12,437,1,0.0,2012-03-08 03:03:36
Case965,W_Valideren aanvraag,res_3e7a76ca-72ed-40ec-a9a2-0a27addad551,Role 2,2012-03-08 03:20:24,437,1,0.0,2012-03-08 03:15:29
Case719,W_Nabellen incomplete dossiers,res_1d346f2a-3955-40a7-9ef0-84dd53c8a683,Role 1,2012-03-08 03:34:03,437,1,0.0,2012-03-08 03:31:43
Case932,W_Valideren aanvraag,res_1d346f2a-3955-40a7-9ef0-84dd53c8a683,Role 2,2012-03-08 03:36:56,437,1,0.0,2012-03-08 03:33:34
Case1070,W_Nabellen offertes,res_d571e5ba-0860-4ab6-92f0-14559e602fe6,Role 1,2012-03-08 03:42:12,436,0,0.0,2012-03-08 03:39:55
Case965,W_Nabellen incomplete dossiers,res_8c21d148-3f97-4918-bb72-8c58a75c8e2d,Role 1,2012-03-08 04:06:19,436,1,0.0,2012-03-08 04:03:50
Case982,W_Nabellen offertes,res_6b93c3d9-c61f-4730-b3ab-58b608fc52ec,Role 1,2012-03-08 04:09:18,436,0,0.0,2012-03-08 04:07:09
Case719,W_Valideren aanvraag,res_55739278-56dc-420b-90d1-c274b2853e26,Role 2,2012-03-08 04:18:15,436,1,0.0,2012-03-08 04:13:41
Case1157,W_Completeren aanvraag,res_587099cf-8ce2-4dae-92ee-fdbcdfb13256,Role 1,2012-03-08 04:34:09,436,1,0.0,2012-03-08 04:31:34
Case965,W_Valideren aanvraag,res_3e7a76ca-72ed-40ec-a9a2-0a27addad551,Role 2,2012-03-08 04:54:52,436,1,0.0,2012-03-08 04:49:35
Case1026,W_Nabellen offertes,res_8c21d148-3f97-4918-bb72-8c58a75c8e2d,Role 1,2012-03-08 04:57:13,435,0,0.0,2012-03-08 04:54:55
Case719,W_Nabellen incomplete dossiers,res_6b93c3d9-c61f-4730-b3ab-58b608fc52ec,Role 1,2012-03-08 05:02:43,435,1,0.0,2012-03-08 05:00:18
Case1014,W_Nabellen offertes,res_114b0db2-1d33-4af8-a541-9b0dfd4d4448,Role 1,2012-03-08 05:07:40,435,0,0.0,2012-03-08 05:05:22
Case719,W_Valideren aanvraag,res_6e12a42c-81e7-4ca9-98e2-9aac08b184d0,Role 2,2012-03-08 05:50:50,435,1,0.0,2012-03-08 05:45:47
Case1120,W_Nabellen offertes,res_baca317e-4502-4788-81db-9addb56db002,Role 1,2012-03-08 06:03:32,434,0,0.0,2012-03-08 06:00:59
Case1041,W_Nabellen offertes,res_d5a56f1d-8e63-4f36-97ef-546cfaf59661,Role 1,2012-03-08 06:06:05,434,0,0.0,2012-03-08 06:03:54
Case1079,W_Nabellen offertes,res_50563359-878f-4142-98f5-6b3a417411b0,Role 1,2012-03-08 07:12:19,434,0,0.0,2012-03-08 07:10:05
Case1125,W_Nabellen offertes,res_8c21d148-3f97-4918-bb72-8c58a75c8e2d,Role 1,2012-03-08 08:00:35,434,0,0.0,2012-03-08 07:58:04
Case1056,W_Nabellen offertes,res_a331e577-c45c-4481-b99a-9517d5acede8,Role 1,2012-03-08 08:07:41,434,0,0.0,2012-03-08 08:05:32
Case1015,W_Valideren aanvraag,res_6e12a42c-81e7-4ca9-98e2-9aac08b184d0,Role 2,2012-03-08 08:27:12,434,1,0.0,2012-03-08 08:23:03
Case1002,W_Nabellen offertes,res_713c2eb3-b4c4-4f63-80ac-fd475585c80c,Role 1,2012-03-08 08:46:27,434,0,0.0,2012-03-08 08:44:24
Case1015,W_Nabellen incomplete dossiers,res_c0c86b24-5d61-4ee8-b7ac-89a0a8e96d95,Role 1,2012-03-08 09:10:03,434,1,0.0,2012-03-08 09:07:43
Case968,W_Nabellen offertes,res_55334011-0f24-4809-9483-c96f234bdeda,Role 1,2012-03-08 09:48:05,434,0,0.0,2012-03-08 09:46:05
Case1015,W_Valideren aanvraag,res_3e7a76ca-72ed-40ec-a9a2-0a27addad551,Role 2,2012-03-08 09:54:41,434,1,0.0,2012-03-08 09:50:12
Case1015,W_Nabellen incomplete dossiers,res_b7c742b9-10e9-48b8-ac2b-0831a110a4b1,Role 1,2012-03-08 10:40:45,434,1,0.0,2012-03-08 10:38:30
Case1003,W_Nabellen offertes,res_27feff18-2386-4075-b24a-26f90fa74335,Role 1,2012-03-08 10:58:21,434,0,0.0,2012-03-08 10:56:17
Case1040,W_Nabellen offertes,res_713c2eb3-b4c4-4f63-80ac-fd475585c80c,Role 1,2012-03-08 11:02:53,434,0,0.0,2012-03-08 11:00:37
Case1015,W_Valideren aanvraag,res_6e12a42c-81e7-4ca9-98e2-9aac08b184d0,Role 2,2012-03-08 11:29:48,434,1,0.0,2012-03-08 11:24:44
Case943,W_Valideren aanvraag,res_02cb92d5-6cfb-4540-8f5e-ce793494c4ff,Role 2,2012-03-08 11:49:56,434,1,0.0,2012-03-08 11:45:48
Case956,W_Completeren aanvraag,res_bed3115d-69bd-45ff-9a24-78ee97012c50,Role 1,2012-03-08 11:53:27,434,1,0.0,2012-03-08 11:51:15
Case1129,W_Nabellen offertes,res_bed3115d-69bd-45ff-9a24-78ee97012c50,Role 1,2012-03-08 11:55:12,434,0,0.030303030303030304,2012-03-08 11:53:03
Case1130,W_Nabellen offertes,res_a331e577-c45c-4481-b99a-9517d5acede8,Role 1,2012-03-08 12:09:12,434,0,0.0,2012-03-08 12:07:03
Case1015,W_Nabellen incomplete dossiers,res_50563359-878f-4142-98f5-6b3a417411b0,Role 1,2012-03-08 12:13:54,434,1,0.0,2012-03-08 12:11:35
Case943,W_Nabellen incomplete dossiers,res_5500c548-91cd-42a9-8578-3edcf39c1546,Role 1,2012-03-08 12:33:34,434,1,0.0,2012-03-08 12:31:26
Case899,W_Nabellen offertes,res_5500c548-91cd-42a9-8578-3edcf39c1546,Role 1,2012-03-08 12:33:56,434,0,0.030303030303030304,2012-03-08 12:32:00
Case1015,W_Valideren aanvraag,res_3e7a76ca-72ed-40ec-a9a2-0a27addad551,Role 2,2012-03-08 13:01:32,434,1,0.0,2012-03-08 12:56:06
Case943,W_Valideren aanvraag,res_2c431520-f71d-4337-8f9a-f09223e0a4ac,Role 2,2012-03-08 13:18:59,434,1,0.0,2012-03-08 13:14:20
Case1057,W_Nabellen offertes,res_d5a56f1d-8e63-4f36-97ef-546cfaf59661,Role 1,2012-03-08 13:31:04,434,0,0.0,2012-03-08 13:28:50
Case1015,W_Nabellen incomplete dossiers,res_15848704-d517-40f4-9a76-6e80a3dbe0b9,Role 1,2012-03-08 13:45:57,434,1,0.0,2012-03-08 13:43:33
Case972,W_Nabellen offertes,res_bed3115d-69bd-45ff-9a24-78ee97012c50,Role 1,2012-03-08 14:02:08,434,0,0.0,2012-03-08 14:00:09
Case943,W_Nabellen incomplete dossiers,res_d01aec40-6a56-4ae5-a49b-49774abd8a49,Role 1,2012-03-08 14:05:26,434,1,0.0,2012-03-08 14:03:15
Case1134,W_Nabellen offertes,res_15848704-d517-40f4-9a76-6e80a3dbe0b9,Role 1,2012-03-08 14:14:07,434,0,0.0,2012-03-08 14:11:36
Case1015,W_Valideren aanvraag,res_55739278-56dc-420b-90d1-c274b2853e26,Role 2,2012-03-08 14:36:05,434,1,0.0,2012-03-08 14:30:31
Case1023,W_Nabellen offertes,res_b7c742b9-10e9-48b8-ac2b-0831a110a4b1,Role 1,2012-03-08 14:42:23,433,0,0.0,2012-03-08 14:40:09
Case943,W_Valideren aanvraag,res_02cb92d5-6cfb-4540-8f5e-ce793494c4ff,Role 2,2012-03-08 14:53:29,433,1,0.0,2012-03-08 14:48:22
Case1107,W_Nabellen offertes,res_114b0db2-1d33-4af8-a541-9b0dfd4d4448,Role 1,2012-03-08 15:07:41,433,0,0.0,2012-03-08 15:05:34
Case1139,W_Nabellen offertes,res_fd44618d-9103-4310-847f-ad2becc7e0bb,Role 1,2012-03-08 15:36:38,433,0,0.0,2012-03-08 15:34:08
Case943,W_Nabellen incomplete dossiers,res_fd44618d-9103-4310-847f-ad2becc7e0bb,Role 1,2012-03-08 15:37:41,433,1,0.030303030303030304,2012-03-08 15:35:22
Case979,W_Nabellen offertes,res_b7c742b9-10e9-48b8-ac2b-0831a110a4b1,Role 1,2012-03-08 15:42:59,433,0,0.0,2012-03-08 15:41:00
Case1136,W_Nabellen offertes,res_5500c548-91cd-42a9-8578-3edcf39c1546,Role 1,2012-03-08 15:58:01,433,0,0.0,2012-03-08 15:55:31
Case1066,W_Nabellen offertes,res_8697ffad-f265-4da7-b072-159aaadfaeaf,Role 1,2012-03-08 16:14:59,433,0,0.0,2012-03-08 16:12:50
Case660,W_Valideren aanvraag,res_1d346f2a-3955-40a7-9ef0-84dd53c8a683,Role 2,2012-03-08 16:19:34,433,1,0.0,2012-03-08 16:16:05
Case1031,W_Nabellen offertes,res_4207e892-12fa-4aed-aa8c-e29521d2e645,Role 1,2012-03-08 16:21:54,432,0,0.0,2012-03-08 16:19:47
Case943,W_Valideren aanvraag,res_55334011-0f24-4809-9483-c96f234bdeda,Role 2,2012-03-08 16:24:44,432,1,0.0,2012-03-08 16:19:35
Case1174,W_Nabellen offertes,res_55334011-0f24-4809-9483-c96f234bdeda,Role 1,2012-03-08 16:25:46,432,0,0.0,2012-03-08 16:23:45
Case1069,W_Nabellen offertes,res_3e6b752d-607f-407d-8f75-4d84d4ba8293,Role 1,2012-03-08 17:04:09,432,0,0.0,2012-03-08 17:02:00
Case943,W_Nabellen incomplete dossiers,res_50563359-878f-4142-98f5-6b3a417411b0,Role 1,2012-03-08 17:09:00,432,1,0.0,2012-03-08 17:06:38
Case1004,W_Valideren aanvraag,res_4e930d07-1b41-49fc-924b-f63bffba0a5b,Role 2,2012-03-08 17:16:18,432,1,0.0,2012-03-08 17:12:35
Case943,W_Valideren aanvraag,res_2dc5408f-f399-4dc9-b25c-4f09a3e14753,Role 2,2012-03-08 17:57:54,432,1,0.0,2012-03-08 17:52:52
Case1004,W_Nabellen incomplete dossiers,res_2dc5408f-f399-4dc9-b25c-4f09a3e14753,Role 1,2012-03-08 17:59:34,432,1,0.0,2012-03-08 17:57:33
Case1071,W_Nabellen offertes,res_84c7b8f6-df56-418b-91ca-2194b0797797,Role 1,2012-03-08 18:19:25,431,0,0.0,2012-03-08 18:17:17
Case1004,W_Valideren aanvraag,res_55739278-56dc-420b-90d1-c274b2853e26,Role 2,2012-03-08 18:44:28,431,1,0.0,2012-03-08 18:40:03
Case1034,W_Nabellen offertes,res_54df9468-c29d-42cb-9526-b73ac99e753a,Role 1,2012-03-08 19:02:51,431,0,0.0,2012-03-08 19:00:40
Case958,W_Valideren aanvraag,res_3e7a76ca-72ed-40ec-a9a2-0a27addad551,Role 2,2012-03-08 19:06:11,431,1,0.0,2012-03-08 19:02:52
Case1099,W_Nabellen offertes,res_713c2eb3-b4c4-4f63-80ac-fd475585c80c,Role 1,2012-03-08 19:11:16,431,0,0.0,2012-03-08 19:09:10
Case1004,W_Nabellen incomplete dossiers,res_baca317e-4502-4788-81db-9addb56db002,Role 1,2012-03-08 19:29:06,431,1,0.0,2012-03-08 19:27:10
Case958,W_Nabellen incomplete dossiers,res_4207e892-12fa-4aed-aa8c-e29521d2e645,Role 1,2012-03-08 19:48:50,431,1,0.0,2012-03-08 19:46:53
Case1073,W_Nabellen offertes,res_86308ac7-ffe7-4b4d-a325-b1384866d7ee,Role 1,2012-03-08 19:49:45,431,0,0.030303030303030304,2012-03-08 19:47:41
Case1124,W_Completeren aanvraag,res_86308ac7-ffe7-4b4d-a325-b1384866d7ee,Role 1,2012-03-08 19:51:24,431,1,0.030303030303030304,2012-03-08 19:49:02
Case1037,W_Valideren aanvraag,res_6e12a42c-81e7-4ca9-98e2-9aac08b184d0,Role 2,2012-03-08 20:02:05,431,1,0.0,2012-03-08 19:58:40
Case1004,W_Valideren aanvraag,res_1d346f2a-3955-40a7-9ef0-84dd53c8a683,Role 2,2012-03-08 20:17:19,430,1,0.0,2012-03-08 20:12:10
Case1103,W_Nabellen offertes,res_86308ac7-ffe7-4b4d-a325-b1384866d7ee,Role 1,2012-03-08 20:32:06,429,0,0.0,2012-03-08 20:30:02
Case958,W_Valideren aanvraag,res_86308ac7-ffe7-4b4d-a325-b1384866d7ee,Role 2,2012-03-08 20:32:59,429,1,0.0,2012-03-08 20:29:01
Case1105,W_Nabellen offertes,res_86308ac7-ffe7-4b4d-a325-b1384866d7ee,Role 1,2012-03-08 20:33:02,429,1,0.030303030303030304,2012-03-08 20:30:44
Case1137,W_Completeren aanvraag,res_164d37ee-bf3b-4bcd-9814-064362165ef8,Role 1,2012-03-08 21:08:35,429,1,0.0,2012-03-08 21:06:04
Case958,W_Nabellen incomplete dossiers,res_b7c742b9-10e9-48b8-ac2b-0831a110a4b1,Role 1,2012-03-08 21:16:31,429,1,0.0,2012-03-08 21:14:40
Case977,W_Valideren aanvraag,res_55739278-56dc-420b-90d1-c274b2853e26,Role 2,2012-03-08 21:37:19,429,1,0.0,2012-03-08 21:34:11
Case1022,W_Valideren aanvraag,res_55739278-56dc-420b-90d1-c274b2853e26,Role 2,2012-03-08 21:38:20,429,2,0.1111111111111111,2012-03-08 21:34:20
Case958,W_Valideren aanvraag,res_6e12a42c-81e7-4ca9-98e2-9aac08b184d0,Role 2,2012-03-08 22:04:21,428,1,0.0,2012-03-08 21:59:38
Case1022,W_Nabellen incomplete dossiers,res_fe6d1f87-1b9b-40c2-a38b-5222f4dead69,Role 1,2012-03-08 22:21:10,427,1,0.0,2012-03-08 22:18:56
Case1022,W_Valideren aanvraag,res_3e7a76ca-72ed-40ec-a9a2-0a27addad551,Role 2,2012-03-08 23:06:07,427,1,0.0,2012-03-08 23:02:22
Case981,W_Valideren aanvraag,res_55739278-56dc-420b-90d1-c274b2853e26,Role 2,2012-03-08 23:15:38,426,1,0.0,2012-03-08 23:12:38
Case1058,W_Valideren aanvraag,res_6e12a42c-81e7-4ca9-98e2-9aac08b184d0,Role 2,2012-03-08 23:25:56,426,1,0.0,2012-03-08 23:22:46
Case1001,W_Nabellen offertes,res_8c21d148-3f97-4918-bb72-8c58a75c8e2d,Role 1,2012-03-08 23:36:55,426,0,0.0,2012-03-08 23:35:01
Case981,W_Nabellen incomplete dossiers,res_fd44618d-9103-4310-847f-ad2becc7e0bb,Role 1,2012-03-08 23:58:08,426,1,0.0,2012-03-08 23:56:19
Case1085,W_Valideren aanvraag,res_2c431520-f71d-4337-8f9a-f09223e0a4ac,Role 2,2012-03-09 00:04:26,426,1,0.0,2012-03-09 00:00:28
Case1058,W_Nabellen incomplete dossiers,res_bed3115d-69bd-45ff-9a24-78ee97012c50,Role 1,2012-03-09 00:08:41,425,1,0.0,2012-03-09 00:06:25
Case981,W_Valideren aanvraag,res_fb4912ff-697c-43bc-b05e-c1b938d53e86,Role 2,2012-03-09 00:43:23,425,1,0.0,2012-03-09 00:38:22
