caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case82,Authorize Supplier's Invoice payment,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-09 09:36:51,77,0,0.0,2011-07-09 09:35:16
Case55,Authorize Supplier's Invoice payment,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-09 09:38:40,77,1,0.5,2011-07-09 09:36:30
Case84,Settle Conditions With Supplier,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-09 09:42:33,77,1,0.0,2011-07-09 09:33:30
Case92,Create Purchase Order,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-09 09:56:10,77,0,0.3333333333333333,2011-07-09 09:41:05
Case55,Pay Invoice,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-09 10:00:33,77,0,0.0,2011-07-09 09:58:19
Case100,Send Invoice,res_5b7f7863-3bdc-46bd-9b4a-cff8b571aa34,Role 2,2011-07-09 10:05:34,76,0,1.0,2011-07-09 10:03:37
Case97,Create Purchase Order,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-09 11:07:39,76,0,0.0,2011-07-09 10:51:55
Case82,Pay Invoice,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-09 11:36:35,76,0,0.0,2011-07-09 11:31:41
Case94,Send Invoice,res_5b7f7863-3bdc-46bd-9b4a-cff8b571aa34,Role 2,2011-07-09 11:57:10,75,0,1.0,2011-07-09 11:55:20
Case89,Send Invoice,res_5b7f7863-3bdc-46bd-9b4a-cff8b571aa34,Role 2,2011-07-09 12:39:11,75,0,1.0,2011-07-09 12:37:07
Case98,Settle Conditions With Supplier,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-07-09 12:59:18,75,1,0.0,2011-07-09 12:49:32
Case56,Release Supplier's Invoice,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-09 13:38:24,75,0,0.0,2011-07-09 13:38:24
Case56,Settle Dispute With Supplier,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-09 13:52:17,75,0,0.0,2011-07-09 13:49:09
Case56,Authorize Supplier's Invoice payment,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-09 14:16:20,75,0,0.0,2011-07-09 14:14:21
Case56,Pay Invoice,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-09 14:51:36,75,0,0.0,2011-07-09 14:47:41
Case95,Create Purchase Order,res_3bcb3514-7226-414e-8078-ee061a86104e,Role 4,2011-07-09 15:09:54,74,0,0.0,2011-07-09 14:53:45
Case51,Deliver Goods Services,res_526bb502-2d63-422c-af0b-17c5391dcedc,Role 2,2011-07-09 15:16:50,74,3,1.0,2011-07-09 15:16:28
Case79,Release Supplier's Invoice,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-09 15:24:15,74,0,0.0,2011-07-09 15:24:15
Case75,Confirm Purchase Order,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 2,2011-07-09 15:32:37,87,8,1.0,2011-07-08 14:57:17
Case96,Send Invoice,res_526bb502-2d63-422c-af0b-17c5391dcedc,Role 2,2011-07-09 15:43:34,74,0,1.0,2011-07-09 15:41:43
Case79,Authorize Supplier's Invoice payment,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-09 15:51:13,74,0,0.0,2011-07-09 15:47:37
Case79,Pay Invoice,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-09 16:11:36,74,0,0.0,2011-07-09 16:09:49
Case54,Confirm Purchase Order,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 2,2011-07-09 16:12:02,87,6,1.0,2011-07-08 14:10:10
Case58,Release Supplier's Invoice,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-09 16:29:39,73,0,0.0,2011-07-09 16:29:39
Case88,Confirm Purchase Order,res_c30cfb3b-b4da-477d-a021-553015658335,Role 2,2011-07-09 16:53:41,87,7,1.0,2011-07-08 14:53:10
Case58,Settle Dispute With Supplier,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-09 17:19:46,73,0,0.0,2011-07-09 17:16:46
Case58,Authorize Supplier's Invoice payment,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-09 17:44:28,73,0,0.0,2011-07-09 17:42:27
Case76,Send Invoice,res_213cd6a2-ab0b-48e4-bfcb-40f3dcc6c9df,Role 2,2011-07-09 18:02:44,73,0,0.6,2011-07-09 18:00:43
Case99,Analyze Request for Quotation,res_5b7f7863-3bdc-46bd-9b4a-cff8b571aa34,Role 4,2011-07-09 18:09:29,73,0,0.0,2011-07-09 17:56:19
Case58,Pay Invoice,res_5b7f7863-3bdc-46bd-9b4a-cff8b571aa34,Role 5,2011-07-09 18:10:29,73,0,0.0,2011-07-09 18:05:29
Case101,Confirm Purchase Order,res_5b7f7863-3bdc-46bd-9b4a-cff8b571aa34,Role 2,2011-07-09 19:36:39,86,9,1.0,2011-07-08 18:19:56
Case84,Create Purchase Order,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-07-09 20:05:21,72,1,0.3333333333333333,2011-07-09 19:50:45
Case83,Create Purchase Order,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-07-09 20:07:03,72,0,0.0,2011-07-09 19:49:59
Case87,Release Supplier's Invoice,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-09 20:24:42,72,0,0.0,2011-07-09 20:24:41
Case87,Authorize Supplier's Invoice payment,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-09 20:50:57,72,0,0.0,2011-07-09 20:46:58
Case16,Release Supplier's Invoice,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-09 20:56:48,72,0,0.0,2011-07-09 20:56:48
Case87,Pay Invoice,res_213cd6a2-ab0b-48e4-bfcb-40f3dcc6c9df,Role 5,2011-07-09 21:08:47,72,0,0.0,2011-07-09 21:07:31
Case98,Create Purchase Order,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-07-09 21:43:12,71,0,0.0,2011-07-09 21:26:53
Case63,Release Supplier's Invoice,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-09 21:44:06,71,0,0.0,2011-07-09 21:43:40
Case63,Authorize Supplier's Invoice payment,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-09 22:04:15,71,0,0.0,2011-07-09 22:00:16
Case63,Pay Invoice,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-09 22:21:19,71,0,0.0,2011-07-09 22:19:55
Case51,Release Purchase Order,res_dbf86f3d-cbc3-449b-a132-eb68bec33a3a,Role 1,2011-07-09 22:39:19,70,0,0.0,2011-07-09 22:38:49
Case65,Confirm Purchase Order,res_c30cfb3b-b4da-477d-a021-553015658335,Role 2,2011-07-09 22:42:06,84,10,1.0,2011-07-08 21:33:29
Case16,Settle Dispute With Supplier,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-09 22:43:25,70,0,0.0,2011-07-09 22:40:22
Case12,Release Supplier's Invoice,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-09 22:52:05,70,0,0.0,2011-07-09 22:51:57
Case16,Authorize Supplier's Invoice payment,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-09 23:06:48,70,0,0.0,2011-07-09 23:05:04
Case16,Pay Invoice,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-09 23:36:44,70,0,0.0,2011-07-09 23:32:16
Case80,Deliver Goods Services,res_09904322-420a-42f1-895e-7a511ca2786c,Role 2,2011-07-09 23:53:32,69,3,0.8,2011-07-09 23:52:55
Case100,Release Supplier's Invoice,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-10 00:14:26,69,0,0.0,2011-07-10 00:14:23
Case12,Authorize Supplier's Invoice payment,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-10 00:46:59,69,0,0.0,2011-07-10 00:44:05
Case100,Authorize Supplier's Invoice payment,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-10 00:54:53,69,0,0.0,2011-07-10 00:52:11
Case12,Pay Invoice,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-10 01:03:11,69,0,0.0,2011-07-10 01:02:41
Case100,Pay Invoice,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-10 01:09:14,68,0,0.0,2011-07-10 01:08:32
Case94,Release Supplier's Invoice,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-10 03:04:27,67,0,0.0,2011-07-10 03:04:03
Case78,Confirm Purchase Order,res_c30cfb3b-b4da-477d-a021-553015658335,Role 2,2011-07-10 03:32:56,74,5,1.0,2011-07-09 15:09:07
Case94,Authorize Supplier's Invoice payment,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-10 03:41:20,67,0,0.0,2011-07-10 03:38:33
Case94,Pay Invoice,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-10 03:54:16,67,0,0.0,2011-07-10 03:53:34
Case89,Release Supplier's Invoice,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-10 04:01:24,66,0,0.0,2011-07-10 04:01:24
Case96,Release Supplier's Invoice,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-10 06:01:37,66,0,0.0,2011-07-10 06:01:37
Case96,Authorize Supplier's Invoice payment,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-10 06:24:07,66,0,0.0,2011-07-10 06:21:10
Case96,Pay Invoice,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-10 06:37:25,66,0,0.0,2011-07-10 06:36:29
Case99,Send Request for Quotation to Supplier,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 4,2011-07-10 07:09:41,66,0,0.0,2011-07-10 04:49:48
Case80,Release Purchase Order,res_946abc9d-b495-47b6-b73f-bf012d19b919,Role 1,2011-07-10 07:21:46,65,0,0.0,2011-07-10 07:21:30
Case76,Release Supplier's Invoice,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-10 08:37:28,65,0,0.0,2011-07-10 08:37:28
Case76,Authorize Supplier's Invoice payment,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-10 08:56:20,65,0,0.0,2011-07-10 08:53:01
Case51,Approve Purchase Order for payment,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-07-10 09:00:31,65,0,0.0,2011-07-10 09:00:31
Case76,Pay Invoice,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-10 09:11:54,65,0,0.0,2011-07-10 09:10:47
Case89,Settle Dispute With Supplier,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-10 09:28:30,64,0,0.0,2011-07-10 09:26:09
Case89,Authorize Supplier's Invoice payment,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-10 09:43:47,64,0,0.0,2011-07-10 09:42:17
Case5,Deliver Goods Services,res_213cd6a2-ab0b-48e4-bfcb-40f3dcc6c9df,Role 2,2011-07-10 09:46:07,64,3,1.0,2011-07-10 09:45:22
Case89,Pay Invoice,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-10 10:00:27,64,0,0.0,2011-07-10 09:56:24
Case17,Deliver Goods Services,res_213cd6a2-ab0b-48e4-bfcb-40f3dcc6c9df,Role 2,2011-07-10 12:16:02,63,3,1.0,2011-07-10 12:15:48
Case86,Analyze Request for Quotation,res_213cd6a2-ab0b-48e4-bfcb-40f3dcc6c9df,Role 4,2011-07-10 12:25:49,63,0,0.0,2011-07-10 12:11:49
Case86,Amend Request for Quotation,res_e6ab5a93-b27f-4974-b63a-de7c6b638850,Role 1,2011-07-10 13:44:48,63,0,0.0,2011-07-10 13:24:52
Case77,Deliver Goods Services,res_3bcb3514-7226-414e-8078-ee061a86104e,Role 2,2011-07-10 13:52:50,63,3,1.0,2011-07-10 13:52:23
Case91,Confirm Purchase Order,res_3bcb3514-7226-414e-8078-ee061a86104e,Role 2,2011-07-10 14:51:53,73,3,0.6,2011-07-09 18:08:39
Case32,Deliver Goods Services,res_213cd6a2-ab0b-48e4-bfcb-40f3dcc6c9df,Role 2,2011-07-10 14:57:42,63,3,1.0,2011-07-10 14:57:21
Case5,Release Purchase Order,res_29877754-78be-438f-8964-ff18f586740a,Role 1,2011-07-10 17:11:55,63,0,0.0,2011-07-10 17:11:52
Case93,Deliver Goods Services,res_3bcb3514-7226-414e-8078-ee061a86104e,Role 2,2011-07-10 17:36:13,63,3,1.0,2011-07-10 17:35:43
Case80,Approve Purchase Order for payment,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-10 18:37:58,63,0,0.0,2011-07-10 18:37:58
Case17,Release Purchase Order,res_1cf390e8-1697-40d5-9d4c-70828604d63d,Role 1,2011-07-10 19:38:58,63,0,0.0,2011-07-10 19:38:19
Case92,Confirm Purchase Order,res_1cf390e8-1697-40d5-9d4c-70828604d63d,Role 2,2011-07-10 21:07:46,71,4,0.8,2011-07-09 21:53:05
Case77,Release Purchase Order,res_946abc9d-b495-47b6-b73f-bf012d19b919,Role 1,2011-07-10 21:14:46,63,0,0.0,2011-07-10 21:14:20
Case42,Deliver Goods Services,res_526bb502-2d63-422c-af0b-17c5391dcedc,Role 2,2011-07-10 21:53:40,63,3,1.0,2011-07-10 21:53:01
Case32,Release Purchase Order,res_9bc27fb0-a81e-4b33-a7e6-0af1567d5387,Role 1,2011-07-10 22:24:08,63,0,0.0,2011-07-10 22:23:23
Case51,Send Invoice,res_213cd6a2-ab0b-48e4-bfcb-40f3dcc6c9df,Role 2,2011-07-10 22:45:25,63,0,1.0,2011-07-10 22:42:46
Case97,Confirm Purchase Order,res_213cd6a2-ab0b-48e4-bfcb-40f3dcc6c9df,Role 2,2011-07-10 23:20:05,72,3,0.6,2011-07-09 21:08:00
Case99,Create Quotation comparison Map,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-11 00:14:47,63,0,0.0,2011-07-10 23:59:12
Case93,Release Purchase Order,res_dbf86f3d-cbc3-449b-a132-eb68bec33a3a,Role 1,2011-07-11 01:35:19,63,0,0.0,2011-07-11 01:35:19
Case95,Confirm Purchase Order,res_dbf86f3d-cbc3-449b-a132-eb68bec33a3a,Role 2,2011-07-11 02:57:01,67,4,0.8,2011-07-10 01:42:37
Case65,Deliver Goods Services,res_3bcb3514-7226-414e-8078-ee061a86104e,Role 2,2011-07-11 03:08:02,63,3,0.6,2011-07-11 03:07:24
Case5,Approve Purchase Order for payment,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-11 03:10:42,63,0,0.0,2011-07-11 03:10:34
Case84,Confirm Purchase Order,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 2,2011-07-11 04:34:04,65,5,1.0,2011-07-10 08:52:15
Case42,Release Purchase Order,res_4aa8c3f8-5b4e-4638-9f0e-46a3e742c819,Role 1,2011-07-11 05:17:14,63,0,0.0,2011-07-11 05:17:14
Case88,Deliver Goods Services,res_213cd6a2-ab0b-48e4-bfcb-40f3dcc6c9df,Role 2,2011-07-11 05:29:06,63,3,0.4,2011-07-11 05:28:27
Case83,Confirm Purchase Order,res_213cd6a2-ab0b-48e4-bfcb-40f3dcc6c9df,Role 2,2011-07-11 05:40:18,66,4,0.8,2011-07-10 05:59:57
Case17,Approve Purchase Order for payment,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-11 06:05:05,63,0,0.0,2011-07-11 06:05:05
Case99,Analyze Quotation Comparison Map,res_34afd28e-ad3b-498d-bd3c-56f3aa5187b4,Role 1,2011-07-11 07:28:16,63,0,0.0,2011-07-11 07:28:16
Case75,Deliver Goods Services,res_3bcb3514-7226-414e-8078-ee061a86104e,Role 2,2011-07-11 08:01:31,63,3,0.2,2011-07-11 08:00:31
Case77,Approve Purchase Order for payment,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-11 08:11:59,63,0,0.0,2011-07-11 08:11:59
Case32,Approve Purchase Order for payment,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-11 08:12:45,63,0,0.0,2011-07-11 08:12:45
Case54,Deliver Goods Services,res_213cd6a2-ab0b-48e4-bfcb-40f3dcc6c9df,Role 2,2011-07-11 10:24:24,63,3,0.2,2011-07-11 10:23:57
Case65,Release Purchase Order,res_cae207dd-0ef7-4d35-8ee8-1596a5017b2e,Role 1,2011-07-11 10:33:30,63,0,0.07142857142857142,2011-07-11 10:33:30
Case93,Approve Purchase Order for payment,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-07-11 11:23:53,63,0,0.0,2011-07-11 11:23:53
Case80,Send Invoice,res_09904322-420a-42f1-895e-7a511ca2786c,Role 2,2011-07-11 11:35:13,63,0,0.2,2011-07-11 11:32:46
Case98,Confirm Purchase Order,res_09904322-420a-42f1-895e-7a511ca2786c,Role 2,2011-07-11 12:14:36,63,6,1.0,2011-07-10 11:34:23
Case51,Release Supplier's Invoice,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-11 12:43:29,63,0,0.0,2011-07-11 12:43:03
Case88,Release Purchase Order,res_946abc9d-b495-47b6-b73f-bf012d19b919,Role 1,2011-07-11 12:50:57,63,0,0.07142857142857142,2011-07-11 12:50:57
Case51,Authorize Supplier's Invoice payment,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-11 13:04:34,63,0,0.0,2011-07-11 13:00:11
Case51,Pay Invoice,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-11 13:17:01,63,0,0.0,2011-07-11 13:14:40
Case86,Analyze Request for Quotation,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-07-11 15:08:33,62,0,0.0,2011-07-11 14:53:29
Case42,Approve Purchase Order for payment,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-11 15:09:54,62,0,0.0,2011-07-11 15:09:50
Case75,Release Purchase Order,res_dbf86f3d-cbc3-449b-a132-eb68bec33a3a,Role 1,2011-07-11 15:26:13,62,0,0.07142857142857142,2011-07-11 15:26:13
Case101,Deliver Goods Services,res_5b7f7863-3bdc-46bd-9b4a-cff8b571aa34,Role 2,2011-07-11 15:50:39,62,3,0.0,2011-07-11 15:49:59
Case99,Choose best option,res_5b7f7863-3bdc-46bd-9b4a-cff8b571aa34,Role 1,2011-07-11 16:04:39,63,0,0.0,2011-07-11 07:44:02
Case54,Release Purchase Order,res_dbf86f3d-cbc3-449b-a132-eb68bec33a3a,Role 1,2011-07-11 17:45:55,62,0,0.07142857142857142,2011-07-11 17:45:55
Case86,Amend Request for Quotation,res_dbf86f3d-cbc3-449b-a132-eb68bec33a3a,Role 1,2011-07-11 17:54:16,62,0,0.0,2011-07-11 17:35:47
Case5,Send Invoice,res_213cd6a2-ab0b-48e4-bfcb-40f3dcc6c9df,Role 2,2011-07-11 20:27:08,62,0,0.0,2011-07-11 20:24:57
Case65,Approve Purchase Order for payment,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-11 22:17:29,62,0,0.0,2011-07-11 22:17:29
Case17,Send Invoice,res_09904322-420a-42f1-895e-7a511ca2786c,Role 2,2011-07-11 22:46:41,62,0,0.0,2011-07-11 22:44:02
Case101,Release Purchase Order,res_66b2b30e-d551-490e-b5d4-bd370998f580,Role 1,2011-07-11 23:18:22,62,0,0.0,2011-07-11 23:18:22
Case88,Approve Purchase Order for payment,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-11 23:48:01,62,0,0.0,2011-07-11 23:47:41
Case78,Deliver Goods Services,res_09904322-420a-42f1-895e-7a511ca2786c,Role 2,2011-07-12 00:35:20,62,3,0.0,2011-07-12 00:34:47
Case32,Send Invoice,res_526bb502-2d63-422c-af0b-17c5391dcedc,Role 2,2011-07-12 01:04:40,62,0,0.0,2011-07-12 01:02:28
Case91,Deliver Goods Services,res_5b7f7863-3bdc-46bd-9b4a-cff8b571aa34,Role 2,2011-07-12 01:14:17,62,3,0.0,2011-07-12 01:13:51
Case77,Send Invoice,res_5b7f7863-3bdc-46bd-9b4a-cff8b571aa34,Role 2,2011-07-12 01:27:35,62,0,0.0,2011-07-12 01:25:28
Case80,Release Supplier's Invoice,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-12 01:33:38,62,0,0.0,2011-07-12 01:33:20
Case80,Authorize Supplier's Invoice payment,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-12 01:57:37,62,0,0.0,2011-07-12 01:53:58
Case80,Pay Invoice,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-12 02:18:49,62,0,0.0,2011-07-12 02:16:19
Case99,Settle Conditions With Supplier,res_c30cfb3b-b4da-477d-a021-553015658335,Role 4,2011-07-12 02:25:44,62,1,0.0,2011-07-12 02:16:02
Case75,Approve Purchase Order for payment,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-12 04:04:14,61,0,0.0,2011-07-12 04:04:12
Case93,Send Invoice,res_09904322-420a-42f1-895e-7a511ca2786c,Role 2,2011-07-12 04:16:40,61,0,0.0,2011-07-12 04:14:40
Case54,Approve Purchase Order for payment,res_7ccdfa09-284e-47f3-b200-cea9f270c701,Role 4,2011-07-12 04:28:43,61,0,0.0,2011-07-12 04:28:36
Case99,Create Purchase Order,res_388afed0-67c7-40e5-8641-7b7af82b6121,Role 4,2011-07-12 07:54:11,61,0,0.0,2011-07-12 07:39:31
Case78,Release Purchase Order,res_e6ab5a93-b27f-4974-b63a-de7c6b638850,Role 1,2011-07-12 08:05:08,61,0,0.0,2011-07-12 08:05:08
Case42,Send Invoice,res_5b7f7863-3bdc-46bd-9b4a-cff8b571aa34,Role 2,2011-07-12 08:14:04,61,0,0.0,2011-07-12 08:11:55
Case91,Release Purchase Order,res_29877754-78be-438f-8964-ff18f586740a,Role 1,2011-07-12 08:44:16,61,0,0.0,2011-07-12 08:44:16
Case101,Approve Purchase Order for payment,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-12 10:22:51,61,0,0.0,2011-07-12 10:22:51
Case5,Release Supplier's Invoice,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-12 10:40:45,61,0,0.0,2011-07-12 10:40:39
Case5,Authorize Supplier's Invoice payment,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-12 11:00:19,61,0,0.0,2011-07-12 10:57:01
Case5,Pay Invoice,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-12 11:16:25,61,0,0.0,2011-07-12 11:15:29
Case92,Deliver Goods Services,res_213cd6a2-ab0b-48e4-bfcb-40f3dcc6c9df,Role 2,2011-07-12 11:21:34,60,3,0.0,2011-07-12 11:21:07
Case97,Deliver Goods Services,res_09904322-420a-42f1-895e-7a511ca2786c,Role 2,2011-07-12 12:05:32,60,3,0.0,2011-07-12 12:05:16
Case17,Release Supplier's Invoice,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-12 13:09:05,60,0,0.0,2011-07-12 13:08:55
Case17,Settle Dispute With Supplier,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-12 13:21:58,60,0,0.0,2011-07-12 13:19:06
Case17,Authorize Supplier's Invoice payment,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-12 13:37:49,60,0,0.0,2011-07-12 13:35:32
Case17,Pay Invoice,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-12 14:03:56,60,0,0.0,2011-07-12 13:58:14
Case84,Deliver Goods Services,res_09904322-420a-42f1-895e-7a511ca2786c,Role 2,2011-07-12 14:20:01,59,3,0.0,2011-07-12 14:19:24
Case77,Release Supplier's Invoice,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-12 15:44:02,59,0,0.0,2011-07-12 15:44:02
Case65,Send Invoice,res_09904322-420a-42f1-895e-7a511ca2786c,Role 2,2011-07-12 15:47:55,59,0,0.0,2011-07-12 15:45:57
Case77,Settle Dispute With Supplier,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-12 15:53:45,59,0,0.0,2011-07-12 15:51:05
Case32,Release Supplier's Invoice,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-12 16:08:22,59,0,0.0,2011-07-12 16:08:22
Case77,Authorize Supplier's Invoice payment,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-12 16:10:41,59,0,0.0,2011-07-12 16:08:53
Case32,Authorize Supplier's Invoice payment,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-12 16:20:27,59,0,0.0,2011-07-12 16:17:01
Case86,Analyze Request for Quotation,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 4,2011-07-12 16:34:46,59,0,0.0,2011-07-12 16:21:04
Case77,Pay Invoice,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-12 16:38:34,59,0,0.0,2011-07-12 16:33:23
Case32,Pay Invoice,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-12 16:41:22,58,0,0.0,2011-07-12 16:39:32
Case88,Send Invoice,res_5b7f7863-3bdc-46bd-9b4a-cff8b571aa34,Role 2,2011-07-12 18:09:38,57,0,0.0,2011-07-12 18:07:27
Case93,Release Supplier's Invoice,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-12 18:52:16,57,0,0.0,2011-07-12 18:52:16
Case92,Release Purchase Order,res_e6ab5a93-b27f-4974-b63a-de7c6b638850,Role 1,2011-07-12 18:52:53,57,0,0.0,2011-07-12 18:52:42
Case93,Authorize Supplier's Invoice payment,res_6f6d0eb2-52a9-4248-83f2-2bedbb8d2e13,Role 5,2011-07-12 19:01:27,57,0,0.0,2011-07-12 18:57:58
Case93,Pay Invoice,res_c30cfb3b-b4da-477d-a021-553015658335,Role 5,2011-07-12 19:19:09,57,0,0.0,2011-07-12 19:18:20
Case91,Approve Purchase Order for payment,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-12 19:25:51,56,0,0.0,2011-07-12 19:25:50
Case97,Release Purchase Order,res_9bc27fb0-a81e-4b33-a7e6-0af1567d5387,Role 1,2011-07-12 19:33:32,56,0,0.0,2011-07-12 19:33:32
Case78,Approve Purchase Order for payment,res_350e2da3-142e-4eac-b23c-d4b85625c3dc,Role 4,2011-07-12 19:34:50,56,0,0.0,2011-07-12 19:34:50
Case75,Send Invoice,res_5b7f7863-3bdc-46bd-9b4a-cff8b571aa34,Role 2,2011-07-12 21:38:01,56,0,0.2,2011-07-12 21:36:16
Case84,Release Purchase Order,res_29877754-78be-438f-8964-ff18f586740a,Role 1,2011-07-12 21:47:03,56,0,0.0,2011-07-12 21:46:51
