caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case94,Settle Conditions With Supplier,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-09 15:05:34,78,1,0.3333333333333333,2011-07-09 14:56:16
Case65,Settle Dispute With Supplier,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-09 15:39:57,78,0,0.0,2011-07-09 15:37:02
Case65,Authorize Supplier's Invoice payment,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-09 16:08:05,78,0,0.0,2011-07-09 16:06:07
Case24,Send Invoice,res_a114b3ce-b87a-49a2-9e62-9201c0f538b9,Role 2,2011-07-09 16:20:23,78,0,0.8,2011-07-09 16:18:28
Case43,Release Supplier's Invoice,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-09 16:27:46,78,0,0.0,2011-07-09 16:27:46
Case43,Authorize Supplier's Invoice payment,res_dcc1dd7d-7530-48f4-9202-416bc10e38bd,Role 5,2011-07-09 16:35:28,78,0,0.5,2011-07-09 16:32:24
Case65,Pay Invoice,res_dcc1dd7d-7530-48f4-9202-416bc10e38bd,Role 5,2011-07-09 16:35:56,78,0,0.0,2011-07-09 16:31:30
Case43,Pay Invoice,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-09 17:29:23,77,0,0.0,2011-07-09 17:27:43
Case28,Send Invoice,res_a27a3d86-9bc3-4c0e-9b1c-0958b7dece8a,Role 2,2011-07-09 17:51:17,76,0,1.0,2011-07-09 17:49:09
Case64,Send Invoice,res_e34d75a7-28c0-4e35-8dfe-7bb5aa1ffe2d,Role 2,2011-07-09 18:47:58,76,0,1.0,2011-07-09 18:45:46
Case90,Release Supplier's Invoice,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-09 19:54:10,76,0,0.0,2011-07-09 19:53:50
Case51,Create Quotation comparison Map,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-09 19:59:05,76,0,0.0,2011-07-09 19:43:00
Case61,Settle Conditions With Supplier,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-09 20:07:19,76,1,0.3333333333333333,2011-07-09 19:57:25
Case90,Settle Dispute With Supplier,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 5,2011-07-09 20:42:08,76,0,0.0,2011-07-09 20:39:06
Case85,Create Quotation comparison Map,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-09 20:55:51,76,0,0.0,2011-07-09 20:40:30
Case90,Authorize Supplier's Invoice payment,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-09 21:05:50,76,0,0.0,2011-07-09 21:03:57
Case78,Settle Conditions With Supplier,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-09 21:16:29,76,1,0.0,2011-07-09 21:07:00
Case90,Pay Invoice,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-09 21:30:30,76,0,0.0,2011-07-09 21:25:21
Case75,Create Quotation comparison Map,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-09 21:54:08,75,0,0.0,2011-07-09 21:38:47
Case56,Confirm Purchase Order,res_78b42623-c8a4-485d-bb13-f339a020bb3f,Role 2,2011-07-09 22:53:58,88,9,1.0,2011-07-08 21:13:22
Case86,Confirm Purchase Order,res_78b42623-c8a4-485d-bb13-f339a020bb3f,Role 2,2011-07-09 23:04:35,88,8,1.0,2011-07-08 21:05:03
Case84,Create Purchase Order,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-09 23:34:58,75,0,0.0,2011-07-09 23:17:41
Case87,Release Supplier's Invoice,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-10 02:23:02,75,0,0.0,2011-07-10 02:22:35
Case51,Analyze Quotation Comparison Map,res_26c7cbcd-35b1-462b-b7d7-a9e01fcdb64b,Role 1,2011-07-10 03:15:01,75,0,0.0,2011-07-10 03:15:01
Case97,Settle Conditions With Supplier,res_26c7cbcd-35b1-462b-b7d7-a9e01fcdb64b,Role 4,2011-07-10 03:19:48,75,1,0.3333333333333333,2011-07-10 03:09:46
Case94,Create Purchase Order,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 4,2011-07-10 03:24:44,75,0,0.0,2011-07-10 03:08:40
Case87,Settle Dispute With Supplier,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-10 03:27:14,75,0,0.0,2011-07-10 03:24:39
Case87,Authorize Supplier's Invoice payment,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-10 03:40:21,75,0,0.0,2011-07-10 03:38:54
Case87,Pay Invoice,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-10 03:57:17,75,0,0.0,2011-07-10 03:52:39
Case85,Analyze Quotation Comparison Map,res_26c7cbcd-35b1-462b-b7d7-a9e01fcdb64b,Role 1,2011-07-10 04:02:07,74,0,0.0,2011-07-10 04:02:07
Case81,Send Invoice,res_a114b3ce-b87a-49a2-9e62-9201c0f538b9,Role 2,2011-07-10 04:21:22,74,0,1.0,2011-07-10 04:19:23
Case78,Create Purchase Order,res_a114b3ce-b87a-49a2-9e62-9201c0f538b9,Role 4,2011-07-10 04:23:03,74,0,0.0,2011-07-10 04:08:37
Case70,Release Supplier's Invoice,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-10 04:44:18,74,0,0.0,2011-07-10 04:43:49
Case75,Analyze Quotation Comparison Map,res_c8d5c9e3-0679-470c-ad45-2141e186ef15,Role 1,2011-07-10 04:57:18,74,0,0.14285714285714285,2011-07-10 04:57:18
Case70,Authorize Supplier's Invoice payment,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 5,2011-07-10 05:00:38,74,0,0.0,2011-07-10 04:57:27
Case61,Create Purchase Order,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-10 05:14:23,74,0,0.0,2011-07-10 04:59:29
Case70,Pay Invoice,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-10 05:15:21,74,0,0.0,2011-07-10 05:14:28
Case92,Confirm Purchase Order,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 2,2011-07-10 05:48:35,86,10,1.0,2011-07-09 04:15:25
Case24,Release Supplier's Invoice,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-10 06:14:19,73,0,0.0,2011-07-10 06:14:19
Case24,Authorize Supplier's Invoice payment,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-10 06:23:48,73,0,0.0,2011-07-10 06:20:42
Case24,Pay Invoice,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-10 06:37:36,73,0,0.0,2011-07-10 06:36:21
Case28,Release Supplier's Invoice,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-10 08:44:25,72,0,0.0,2011-07-10 08:44:10
Case17,Confirm Purchase Order,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 2,2011-07-10 08:51:46,84,9,1.0,2011-07-09 07:25:34
Case64,Release Supplier's Invoice,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-10 08:53:28,72,0,0.0,2011-07-10 08:53:20
Case28,Authorize Supplier's Invoice payment,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-10 09:16:29,72,0,0.0,2011-07-10 09:13:11
Case28,Pay Invoice,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-10 09:32:04,72,0,0.0,2011-07-10 09:31:05
Case64,Settle Dispute With Supplier,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-10 11:05:48,71,0,0.0,2011-07-10 11:03:24
Case64,Authorize Supplier's Invoice payment,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-10 11:19:50,71,0,0.0,2011-07-10 11:18:03
Case64,Pay Invoice,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-10 11:38:51,71,0,0.0,2011-07-10 11:33:45
Case85,Choose best option,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 1,2011-07-10 12:32:06,74,0,0.0,2011-07-10 04:02:08
Case51,Choose best option,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 1,2011-07-10 12:37:13,74,1,0.07142857142857142,2011-07-10 04:13:03
Case75,Choose best option,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 1,2011-07-10 13:19:03,74,2,0.14285714285714285,2011-07-10 04:57:19
Case82,Deliver Goods Services,res_e34d75a7-28c0-4e35-8dfe-7bb5aa1ffe2d,Role 2,2011-07-10 13:30:08,70,3,1.0,2011-07-10 13:29:40
Case71,Confirm Purchase Order,res_dcc1dd7d-7530-48f4-9202-416bc10e38bd,Role 2,2011-07-10 15:20:21,75,7,1.0,2011-07-10 00:14:53
Case101,Confirm Purchase Order,res_e34d75a7-28c0-4e35-8dfe-7bb5aa1ffe2d,Role 2,2011-07-10 18:27:35,78,4,0.8,2011-07-09 16:33:42
Case76,Confirm Purchase Order,res_e34d75a7-28c0-4e35-8dfe-7bb5aa1ffe2d,Role 2,2011-07-10 18:38:49,76,5,1.0,2011-07-09 17:42:29
Case88,Confirm Purchase Order,res_e34d75a7-28c0-4e35-8dfe-7bb5aa1ffe2d,Role 2,2011-07-10 19:59:57,76,6,1.0,2011-07-09 19:11:08
Case96,Deliver Goods Services,res_a27a3d86-9bc3-4c0e-9b1c-0958b7dece8a,Role 2,2011-07-10 20:52:06,70,3,1.0,2011-07-10 20:51:49
Case82,Release Purchase Order,res_410857b5-9878-450d-b2ef-80c48f00ba12,Role 1,2011-07-10 20:55:48,70,0,0.0,2011-07-10 20:55:17
Case85,Settle Conditions With Supplier,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-07-10 21:32:22,70,1,0.0,2011-07-10 21:22:52
Case81,Release Supplier's Invoice,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-10 21:43:27,70,0,0.0,2011-07-10 21:43:01
Case69,Deliver Goods Services,res_e34d75a7-28c0-4e35-8dfe-7bb5aa1ffe2d,Role 2,2011-07-10 22:15:46,70,3,1.0,2011-07-10 22:15:24
Case97,Create Purchase Order,res_e34d75a7-28c0-4e35-8dfe-7bb5aa1ffe2d,Role 4,2011-07-10 22:27:30,70,0,0.0,2011-07-10 22:10:16
Case75,Settle Conditions With Supplier,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-10 22:37:18,70,1,0.0,2011-07-10 22:27:36
Case93,Confirm Purchase Order,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 2,2011-07-10 22:46:38,76,7,1.0,2011-07-09 20:56:12
Case81,Settle Dispute With Supplier,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-10 23:43:43,70,0,0.0,2011-07-10 23:40:53
Case81,Authorize Supplier's Invoice payment,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-10 23:57:01,70,0,0.0,2011-07-10 23:55:02
Case95,Confirm Purchase Order,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 2,2011-07-11 00:14:08,75,8,1.0,2011-07-09 22:18:02
Case81,Pay Invoice,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-11 00:15:59,70,0,0.0,2011-07-11 00:10:38
Case99,Analyze Request for Quotation,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-11 00:38:46,69,0,0.0,2011-07-11 00:25:52
Case45,Deliver Goods Services,res_78b42623-c8a4-485d-bb13-f339a020bb3f,Role 2,2011-07-11 01:21:25,69,3,1.0,2011-07-11 01:19:16
Case98,Deliver Goods Services,res_dcc1dd7d-7530-48f4-9202-416bc10e38bd,Role 2,2011-07-11 02:04:07,69,3,1.0,2011-07-11 02:03:30
Case85,Create Purchase Order,res_dcc1dd7d-7530-48f4-9202-416bc10e38bd,Role 4,2011-07-11 02:15:40,69,0,0.0,2011-07-11 01:58:52
Case100,Confirm Purchase Order,res_dcc1dd7d-7530-48f4-9202-416bc10e38bd,Role 2,2011-07-11 02:30:51,75,8,1.0,2011-07-10 00:55:32
Case80,Deliver Goods Services,res_a114b3ce-b87a-49a2-9e62-9201c0f538b9,Role 2,2011-07-11 02:39:41,69,3,0.8,2011-07-11 02:39:23
Case41,Deliver Goods Services,res_dcc1dd7d-7530-48f4-9202-416bc10e38bd,Role 2,2011-07-11 03:32:42,69,3,0.8,2011-07-11 03:32:08
Case75,Create Purchase Order,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-07-11 03:58:19,69,0,0.0,2011-07-11 03:40:48
Case96,Release Purchase Order,res_ac71beb3-952d-424b-925a-5d15dcadf84f,Role 1,2011-07-11 04:15:17,69,0,0.0,2011-07-11 04:14:56
Case51,Settle Conditions With Supplier,res_ac71beb3-952d-424b-925a-5d15dcadf84f,Role 4,2011-07-11 04:18:37,69,1,0.0,2011-07-11 04:08:46
Case69,Release Purchase Order,res_26c7cbcd-35b1-462b-b7d7-a9e01fcdb64b,Role 1,2011-07-11 05:38:36,69,0,0.0,2011-07-11 05:38:03
Case89,Deliver Goods Services,res_dcc1dd7d-7530-48f4-9202-416bc10e38bd,Role 2,2011-07-11 05:42:50,69,3,0.8,2011-07-11 05:42:11
Case78,Confirm Purchase Order,res_dcc1dd7d-7530-48f4-9202-416bc10e38bd,Role 2,2011-07-11 05:53:03,70,7,1.0,2011-07-10 13:27:17
Case82,Approve Purchase Order for payment,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-11 06:42:55,69,0,0.0,2011-07-11 06:42:55
Case45,Release Purchase Order,res_c8d5c9e3-0679-470c-ad45-2141e186ef15,Role 1,2011-07-11 08:47:55,69,0,0.0,2011-07-11 08:47:55
Case98,Release Purchase Order,res_26c7cbcd-35b1-462b-b7d7-a9e01fcdb64b,Role 1,2011-07-11 09:32:48,69,0,0.0,2011-07-11 09:32:48
Case7,Deliver Goods Services,res_a114b3ce-b87a-49a2-9e62-9201c0f538b9,Role 2,2011-07-11 09:45:57,69,3,0.8,2011-07-11 09:45:19
Case51,Create Purchase Order,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-11 10:18:34,69,0,0.0,2011-07-11 10:00:34
Case80,Release Purchase Order,res_89a78e65-71d8-475c-8962-4b2df20c607c,Role 1,2011-07-11 10:23:40,69,0,0.0,2011-07-11 10:23:24
Case41,Release Purchase Order,res_c8d5c9e3-0679-470c-ad45-2141e186ef15,Role 1,2011-07-11 10:59:40,69,0,0.0,2011-07-11 10:59:29
Case94,Confirm Purchase Order,res_c8d5c9e3-0679-470c-ad45-2141e186ef15,Role 2,2011-07-11 11:37:39,70,9,1.0,2011-07-10 14:18:41
Case89,Release Purchase Order,res_c8d5c9e3-0679-470c-ad45-2141e186ef15,Role 1,2011-07-11 13:09:04,69,0,0.0,2011-07-11 13:09:04
Case56,Deliver Goods Services,res_78b42623-c8a4-485d-bb13-f339a020bb3f,Role 2,2011-07-11 13:25:43,69,3,0.6,2011-07-11 13:25:18
Case96,Approve Purchase Order for payment,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-11 14:03:53,69,0,0.0,2011-07-11 14:03:53
Case84,Confirm Purchase Order,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 2,2011-07-11 14:33:21,70,8,1.0,2011-07-10 13:44:09
Case92,Deliver Goods Services,res_a27a3d86-9bc3-4c0e-9b1c-0958b7dece8a,Role 2,2011-07-11 14:37:36,69,3,0.6,2011-07-11 14:37:17
Case99,Send Request for Quotation to Supplier,res_a27a3d86-9bc3-4c0e-9b1c-0958b7dece8a,Role 4,2011-07-11 15:39:46,69,0,0.0,2011-07-11 14:08:04
Case69,Approve Purchase Order for payment,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-11 15:50:38,69,0,0.0,2011-07-11 15:50:38
Case7,Release Purchase Order,res_89a78e65-71d8-475c-8962-4b2df20c607c,Role 1,2011-07-11 17:10:14,69,0,0.0,2011-07-11 17:10:14
Case61,Confirm Purchase Order,res_89a78e65-71d8-475c-8962-4b2df20c607c,Role 2,2011-07-11 17:23:50,70,9,1.0,2011-07-10 15:48:57
Case86,Deliver Goods Services,res_78b42623-c8a4-485d-bb13-f339a020bb3f,Role 2,2011-07-11 18:14:59,69,3,0.4,2011-07-11 18:14:31
Case45,Approve Purchase Order for payment,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-11 19:37:25,69,0,0.0,2011-07-11 19:37:25
Case98,Approve Purchase Order for payment,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-11 20:15:55,69,0,0.0,2011-07-11 20:15:55
Case56,Release Purchase Order,res_425d250e-2f76-4f85-9b9c-0900d2db4d3c,Role 1,2011-07-11 20:46:00,69,0,0.0,2011-07-11 20:46:00
Case80,Approve Purchase Order for payment,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-11 20:46:39,69,0,0.0,2011-07-11 20:46:27
Case41,Approve Purchase Order for payment,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-11 21:24:22,69,0,0.3333333333333333,2011-07-11 21:24:22
Case99,Create Quotation comparison Map,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-11 21:34:55,69,0,0.0,2011-07-11 21:20:26
Case92,Release Purchase Order,res_89a78e65-71d8-475c-8962-4b2df20c607c,Role 1,2011-07-11 22:05:37,69,0,0.0,2011-07-11 22:05:37
Case82,Send Invoice,res_a27a3d86-9bc3-4c0e-9b1c-0958b7dece8a,Role 2,2011-07-11 23:07:54,69,0,0.8,2011-07-11 23:05:21
Case89,Approve Purchase Order for payment,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-07-11 23:43:18,69,0,0.0,2011-07-11 23:43:07
Case71,Deliver Goods Services,res_a114b3ce-b87a-49a2-9e62-9201c0f538b9,Role 2,2011-07-12 01:30:23,69,3,0.8,2011-07-12 01:29:52
Case17,Deliver Goods Services,res_dcc1dd7d-7530-48f4-9202-416bc10e38bd,Role 2,2011-07-12 01:34:26,69,3,0.8,2011-07-12 01:33:40
Case86,Release Purchase Order,res_c8d5c9e3-0679-470c-ad45-2141e186ef15,Role 1,2011-07-12 01:37:36,69,0,0.0,2011-07-12 01:37:36
Case7,Approve Purchase Order for payment,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-07-12 03:35:34,69,0,0.0,2011-07-12 03:35:29
Case99,Analyze Quotation Comparison Map,res_410857b5-9878-450d-b2ef-80c48f00ba12,Role 1,2011-07-12 04:40:07,69,0,0.0,2011-07-12 04:39:58
Case101,Deliver Goods Services,res_a114b3ce-b87a-49a2-9e62-9201c0f538b9,Role 2,2011-07-12 06:31:19,69,3,0.8,2011-07-12 06:30:33
Case97,Confirm Purchase Order,res_a114b3ce-b87a-49a2-9e62-9201c0f538b9,Role 2,2011-07-12 06:57:46,69,3,0.6,2011-07-11 07:51:36
Case96,Send Invoice,res_dcc1dd7d-7530-48f4-9202-416bc10e38bd,Role 2,2011-07-12 07:33:47,69,0,0.6,2011-07-12 07:30:58
Case56,Approve Purchase Order for payment,res_aa049dcc-aa37-4569-bfd9-fd33da3e90ba,Role 4,2011-07-12 07:38:50,69,0,0.0,2011-07-12 07:38:41
Case76,Deliver Goods Services,res_e34d75a7-28c0-4e35-8dfe-7bb5aa1ffe2d,Role 2,2011-07-12 08:46:35,69,3,0.6,2011-07-12 08:46:05
Case69,Send Invoice,res_78b42623-c8a4-485d-bb13-f339a020bb3f,Role 2,2011-07-12 08:49:38,69,0,0.6,2011-07-12 08:47:02
Case71,Release Purchase Order,res_022b3735-9de7-49c1-b04f-7f377391d5da,Role 1,2011-07-12 08:52:43,69,0,0.07142857142857142,2011-07-12 08:52:43
Case17,Release Purchase Order,res_6e811517-87b7-40ae-8604-1b4038b928b4,Role 1,2011-07-12 08:57:16,69,0,0.07142857142857142,2011-07-12 08:57:16
Case92,Approve Purchase Order for payment,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-12 09:34:53,69,0,0.0,2011-07-12 09:34:53
Case88,Deliver Goods Services,res_e34d75a7-28c0-4e35-8dfe-7bb5aa1ffe2d,Role 2,2011-07-12 11:38:23,69,3,0.6,2011-07-12 11:37:49
Case45,Send Invoice,res_dcc1dd7d-7530-48f4-9202-416bc10e38bd,Role 2,2011-07-12 12:31:47,69,0,0.6,2011-07-12 12:29:41
Case86,Approve Purchase Order for payment,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-12 12:48:48,69,0,0.0,2011-07-12 12:48:48
Case95,Deliver Goods Services,res_e34d75a7-28c0-4e35-8dfe-7bb5aa1ffe2d,Role 2,2011-07-12 13:12:41,69,3,0.8,2011-07-12 13:12:08
Case80,Send Invoice,res_e34d75a7-28c0-4e35-8dfe-7bb5aa1ffe2d,Role 2,2011-07-12 13:12:48,69,0,0.6,2011-07-12 13:10:34
Case98,Send Invoice,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 2,2011-07-12 13:17:58,69,0,0.6,2011-07-12 13:15:37
Case82,Release Supplier's Invoice,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-12 13:18:04,69,0,0.0,2011-07-12 13:17:42
Case99,Choose best option,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 1,2011-07-12 13:21:30,69,0,0.0,2011-07-12 04:54:32
Case82,Settle Dispute With Supplier,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-12 13:41:28,69,0,0.0,2011-07-12 13:38:38
Case82,Authorize Supplier's Invoice payment,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-12 13:54:26,69,0,0.0,2011-07-12 13:52:19
Case82,Pay Invoice,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-12 14:15:56,69,0,0.0,2011-07-12 14:10:46
Case93,Deliver Goods Services,res_78b42623-c8a4-485d-bb13-f339a020bb3f,Role 2,2011-07-12 14:42:14,68,3,0.6,2011-07-12 14:41:52
Case41,Send Invoice,res_dcc1dd7d-7530-48f4-9202-416bc10e38bd,Role 2,2011-07-12 15:25:40,68,0,0.6,2011-07-12 15:22:57
Case101,Release Purchase Order,res_26c7cbcd-35b1-462b-b7d7-a9e01fcdb64b,Role 1,2011-07-12 15:30:01,68,0,0.0,2011-07-12 15:30:01
Case85,Confirm Purchase Order,res_26c7cbcd-35b1-462b-b7d7-a9e01fcdb64b,Role 2,2011-07-12 15:38:34,69,3,0.6,2011-07-11 13:40:06
Case89,Send Invoice,res_dcc1dd7d-7530-48f4-9202-416bc10e38bd,Role 2,2011-07-12 16:10:20,68,0,0.4,2011-07-12 16:07:57
Case76,Release Purchase Order,res_feb47938-5df3-4dc5-8061-baea169b2754,Role 1,2011-07-12 16:10:52,68,0,0.0,2011-07-12 16:10:52
Case78,Deliver Goods Services,res_e34d75a7-28c0-4e35-8dfe-7bb5aa1ffe2d,Role 2,2011-07-12 18:38:55,68,3,0.4,2011-07-12 18:38:14
Case88,Release Purchase Order,res_c854abcb-649e-479b-9cec-945690c85eab,Role 1,2011-07-12 19:03:32,68,0,0.0,2011-07-12 19:03:32
Case7,Send Invoice,res_dcc1dd7d-7530-48f4-9202-416bc10e38bd,Role 2,2011-07-12 19:11:39,68,0,0.4,2011-07-12 19:09:43
Case71,Approve Purchase Order for payment,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-12 19:51:17,68,0,0.0,2011-07-12 19:51:17
Case17,Approve Purchase Order for payment,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-12 20:05:05,68,0,0.0,2011-07-12 20:05:05
Case95,Release Purchase Order,res_c854abcb-649e-479b-9cec-945690c85eab,Role 1,2011-07-12 20:34:39,68,0,0.0,2011-07-12 20:34:39
Case75,Confirm Purchase Order,res_c854abcb-649e-479b-9cec-945690c85eab,Role 2,2011-07-12 20:39:07,69,2,0.4,2011-07-11 18:16:08
Case93,Release Purchase Order,res_6e811517-87b7-40ae-8604-1b4038b928b4,Role 1,2011-07-12 22:06:15,68,0,0.0,2011-07-12 22:06:15
Case96,Release Supplier's Invoice,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-12 22:53:29,68,0,0.0,2011-07-12 22:53:29
Case96,Settle Dispute With Supplier,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-12 23:10:28,68,0,0.0,2011-07-12 23:07:05
Case96,Authorize Supplier's Invoice payment,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-12 23:24:34,68,0,0.0,2011-07-12 23:22:12
Case69,Release Supplier's Invoice,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-12 23:26:52,68,0,0.0,2011-07-12 23:26:52
Case100,Deliver Goods Services,res_a114b3ce-b87a-49a2-9e62-9201c0f538b9,Role 2,2011-07-12 23:32:46,68,3,0.2,2011-07-12 23:32:21
Case69,Authorize Supplier's Invoice payment,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-12 23:39:24,68,0,0.0,2011-07-12 23:35:27
Case96,Pay Invoice,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-12 23:46:07,68,0,0.5,2011-07-12 23:39:10
Case69,Pay Invoice,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 5,2011-07-12 23:56:05,67,0,0.0,2011-07-12 23:54:31
Case51,Confirm Purchase Order,res_9ae3e660-b449-4545-9ca2-f1dc820b2c26,Role 2,2011-07-13 00:27:32,69,3,0.6,2011-07-11 22:43:34
Case56,Send Invoice,res_dcc1dd7d-7530-48f4-9202-416bc10e38bd,Role 2,2011-07-13 01:01:14,66,0,0.0,2011-07-13 00:59:52
Case99,Settle Conditions With Supplier,res_9c241101-de56-4bba-828b-4561e2b33f1e,Role 4,2011-07-13 01:57:50,66,1,0.0,2011-07-13 01:48:41
Case78,Release Purchase Order,res_75d5ace4-87d3-4691-b89e-a60f78597f43,Role 1,2011-07-13 02:04:38,66,0,0.0,2011-07-13 02:04:38
Case94,Deliver Goods Services,res_dcc1dd7d-7530-48f4-9202-416bc10e38bd,Role 2,2011-07-13 02:05:45,66,3,0.0,2011-07-13 02:05:00
Case101,Approve Purchase Order for payment,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-13 02:34:44,66,0,0.0,2011-07-13 02:34:44
Case92,Send Invoice,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 2,2011-07-13 02:35:01,66,0,0.0,2011-07-13 02:33:52
Case45,Release Supplier's Invoice,res_33c8f8c8-1654-440c-be37-2f6fc151ad15,Role 5,2011-07-13 03:06:33,66,0,0.0,2011-07-13 03:06:33
Case76,Approve Purchase Order for payment,res_4c9a53a4-edbd-4ae1-bd14-180361b56e02,Role 4,2011-07-13 03:13:37,66,0,0.0,2011-07-13 03:13:37
