caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case69,Pay Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-10 09:34:09,70,0,0.0,2011-07-10 09:33:04
Case45,Release Supplier's Invoice,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-10 11:15:08,69,0,0.0,2011-07-10 11:14:53
Case45,Authorize Supplier's Invoice payment,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-10 11:31:59,69,0,0.0,2011-07-10 11:28:30
Case95,Analyze Request for Quotation,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 4,2011-07-10 11:35:00,69,0,0.0,2011-07-10 11:21:50
Case45,Pay Invoice,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-10 11:46:40,69,0,0.0,2011-07-10 11:45:34
Case94,Release Supplier's Invoice,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-10 12:05:36,68,0,0.0,2011-07-10 12:05:18
Case94,Authorize Supplier's Invoice payment,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-10 12:22:33,68,0,0.0,2011-07-10 12:19:05
Case94,Pay Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-10 12:38:48,68,0,0.0,2011-07-10 12:37:42
Case68,Deliver Goods Services,res_65535065-7441-47ba-b3bd-7a851e5aec3a,Role 2,2011-07-10 12:39:49,67,3,1.0,2011-07-10 12:39:17
Case85,Create Purchase Order,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 4,2011-07-10 14:02:23,67,0,0.0,2011-07-10 13:44:45
Case89,Amend Request for Quotation,res_90b1a16f-42f7-4861-98d2-53203861d1d2,Role 1,2011-07-10 14:39:13,67,0,0.0,2011-07-10 14:20:33
Case100,Create Quotation comparison Map,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 4,2011-07-10 15:46:39,67,0,0.0,2011-07-10 15:31:48
Case62,Approve Purchase Order for payment,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-10 16:04:53,67,0,0.0,2011-07-10 16:04:50
Case86,Deliver Goods Services,res_b12cc53a-43eb-44fb-9b79-f95eda72f925,Role 2,2011-07-10 19:02:00,67,3,1.0,2011-07-10 18:59:31
Case98,Settle Conditions With Supplier,res_b12cc53a-43eb-44fb-9b79-f95eda72f925,Role 4,2011-07-10 19:08:48,67,1,0.0,2011-07-10 18:59:10
Case82,Release Supplier's Invoice,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-10 19:51:23,67,0,0.0,2011-07-10 19:51:23
Case68,Release Purchase Order,res_db63a1f7-3651-4adc-bc12-28cdcc8ef2d3,Role 1,2011-07-10 20:08:35,67,0,0.0,2011-07-10 20:08:14
Case82,Settle Dispute With Supplier,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-10 20:30:01,67,0,0.0,2011-07-10 20:27:36
Case82,Authorize Supplier's Invoice payment,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-10 20:44:11,67,0,0.0,2011-07-10 20:42:24
Case60,Send Invoice,res_65535065-7441-47ba-b3bd-7a851e5aec3a,Role 2,2011-07-10 20:46:30,67,0,1.0,2011-07-10 20:44:14
Case97,Deliver Goods Services,res_a13a9e5b-d42c-4c82-b8ba-98ecdb206dd3,Role 2,2011-07-10 20:57:54,67,3,1.0,2011-07-10 20:57:29
Case82,Pay Invoice,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-10 21:05:59,67,0,0.0,2011-07-10 21:00:36
Case88,Deliver Goods Services,res_65535065-7441-47ba-b3bd-7a851e5aec3a,Role 2,2011-07-10 21:18:32,66,3,1.0,2011-07-10 21:17:52
Case65,Deliver Goods Services,res_d2c599ee-438e-48c4-878b-cd888e7ba03e,Role 2,2011-07-10 22:29:32,66,3,1.0,2011-07-10 22:28:54
Case100,Analyze Quotation Comparison Map,res_cddf1b51-7a52-49b3-a08e-d2217383900c,Role 1,2011-07-10 22:54:42,66,0,0.0,2011-07-10 22:54:13
Case79,Deliver Goods Services,res_a928b667-4403-483b-ae40-e3bed614d2ef,Role 2,2011-07-10 23:05:44,66,3,1.0,2011-07-10 23:04:56
Case74,Confirm Purchase Order,res_78219a54-4ec9-4184-b218-bf63cc46597e,Role 2,2011-07-11 01:03:57,74,1,0.2,2011-07-10 00:58:03
Case86,Release Purchase Order,res_78219a54-4ec9-4184-b218-bf63cc46597e,Role 1,2011-07-11 02:32:18,66,0,0.07142857142857142,2011-07-11 02:28:49
Case36,Deliver Goods Services,res_65535065-7441-47ba-b3bd-7a851e5aec3a,Role 2,2011-07-11 04:12:34,66,3,1.0,2011-07-11 04:11:56
Case97,Release Purchase Order,res_166b41fc-8c70-4b16-8ffe-95937f1fa160,Role 1,2011-07-11 04:26:40,66,0,0.07142857142857142,2011-07-11 04:26:40
Case88,Release Purchase Order,res_70f9b1be-bdf6-4021-9262-cceb6aa2f215,Role 1,2011-07-11 04:43:33,66,0,0.07142857142857142,2011-07-11 04:43:23
Case93,Confirm Purchase Order,res_70f9b1be-bdf6-4021-9262-cceb6aa2f215,Role 2,2011-07-11 05:26:13,72,1,0.2,2011-07-10 03:27:36
Case91,Analyze Request for Quotation,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 4,2011-07-11 05:44:40,66,0,0.0,2011-07-11 05:31:35
Case49,Deliver Goods Services,res_b12cc53a-43eb-44fb-9b79-f95eda72f925,Role 2,2011-07-11 05:51:33,66,3,1.0,2011-07-11 05:50:41
Case92,Confirm Purchase Order,res_b12cc53a-43eb-44fb-9b79-f95eda72f925,Role 2,2011-07-11 05:52:36,71,2,0.4,2011-07-10 05:03:41
Case65,Release Purchase Order,res_96495343-2857-4e34-9f23-a5f3398b1242,Role 1,2011-07-11 05:53:01,66,0,0.07142857142857142,2011-07-11 05:53:01
Case68,Approve Purchase Order for payment,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 4,2011-07-11 06:07:37,66,0,0.0,2011-07-11 06:07:37
Case79,Release Purchase Order,res_db63a1f7-3651-4adc-bc12-28cdcc8ef2d3,Role 1,2011-07-11 06:32:44,66,0,0.07142857142857142,2011-07-11 06:32:42
Case23,Deliver Goods Services,res_a928b667-4403-483b-ae40-e3bed614d2ef,Role 2,2011-07-11 07:27:35,66,3,0.8,2011-07-11 07:27:00
Case98,Create Purchase Order,res_a928b667-4403-483b-ae40-e3bed614d2ef,Role 4,2011-07-11 07:39:21,66,0,0.0,2011-07-11 07:22:57
Case100,Choose best option,res_a928b667-4403-483b-ae40-e3bed614d2ef,Role 1,2011-07-11 07:49:32,66,0,0.0,2011-07-10 23:20:12
Case91,Amend Request for Quotation,res_db63a1f7-3651-4adc-bc12-28cdcc8ef2d3,Role 1,2011-07-11 08:16:47,66,0,0.0,2011-07-11 07:58:47
Case62,Send Invoice,res_a928b667-4403-483b-ae40-e3bed614d2ef,Role 2,2011-07-11 09:15:17,66,0,0.8,2011-07-11 09:13:03
Case101,Confirm Purchase Order,res_a928b667-4403-483b-ae40-e3bed614d2ef,Role 2,2011-07-11 10:14:08,70,3,0.6,2011-07-10 08:02:09
Case60,Release Supplier's Invoice,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-11 10:56:50,66,0,0.0,2011-07-11 10:56:07
Case60,Authorize Supplier's Invoice payment,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-11 11:19:28,66,0,0.0,2011-07-11 11:15:07
Case96,Confirm Purchase Order,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 2,2011-07-11 11:26:40,70,4,0.8,2011-07-10 09:08:58
Case60,Pay Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-11 11:32:20,66,0,0.0,2011-07-11 11:30:04
Case36,Release Purchase Order,res_96495343-2857-4e34-9f23-a5f3398b1242,Role 1,2011-07-11 11:39:48,65,0,0.0,2011-07-11 11:39:48
Case95,Send Request for Quotation to Supplier,res_96495343-2857-4e34-9f23-a5f3398b1242,Role 4,2011-07-11 12:04:07,66,0,0.0,2011-07-11 10:48:05
Case86,Approve Purchase Order for payment,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-11 12:43:27,65,0,0.0,2011-07-11 12:43:27
Case75,Analyze Request for Quotation,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-11 13:01:32,65,0,0.0,2011-07-11 12:48:06
Case49,Release Purchase Order,res_176eeaa7-71c9-4572-9f58-d7da9d5555be,Role 1,2011-07-11 13:16:24,65,0,0.0,2011-07-11 13:16:24
Case97,Approve Purchase Order for payment,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 4,2011-07-11 14:16:09,65,0,0.0,2011-07-11 14:16:09
Case88,Approve Purchase Order for payment,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 4,2011-07-11 14:19:09,65,0,0.0,2011-07-11 14:19:09
Case23,Release Purchase Order,res_166b41fc-8c70-4b16-8ffe-95937f1fa160,Role 1,2011-07-11 14:52:43,65,0,0.0,2011-07-11 14:52:35
Case76,Deliver Goods Services,res_b12cc53a-43eb-44fb-9b79-f95eda72f925,Role 2,2011-07-11 15:24:55,65,3,0.4,2011-07-11 15:24:03
Case65,Approve Purchase Order for payment,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 4,2011-07-11 15:56:31,65,0,0.0,2011-07-11 15:56:31
Case79,Approve Purchase Order for payment,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 4,2011-07-11 17:08:56,65,0,0.0,2011-07-11 17:08:54
Case95,Create Quotation comparison Map,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 4,2011-07-11 18:11:36,65,0,0.0,2011-07-11 17:55:28
Case99,Deliver Goods Services,res_a928b667-4403-483b-ae40-e3bed614d2ef,Role 2,2011-07-11 18:31:29,65,3,0.6,2011-07-11 18:30:42
Case100,Settle Conditions With Supplier,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 4,2011-07-11 19:52:46,65,1,0.0,2011-07-11 19:42:52
Case84,Confirm Purchase Order,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 2,2011-07-11 20:04:55,67,5,1.0,2011-07-10 17:53:48
Case76,Release Purchase Order,res_90b1a16f-42f7-4861-98d2-53203861d1d2,Role 1,2011-07-11 22:43:52,65,0,0.0,2011-07-11 22:43:52
Case36,Approve Purchase Order for payment,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-11 22:48:54,65,0,0.0,2011-07-11 22:48:50
Case62,Release Supplier's Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-11 23:10:51,65,0,0.0,2011-07-11 23:10:21
Case68,Send Invoice,res_d2c599ee-438e-48c4-878b-cd888e7ba03e,Role 2,2011-07-11 23:23:21,65,0,0.4,2011-07-11 23:20:52
Case62,Settle Dispute With Supplier,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-11 23:46:39,65,0,0.0,2011-07-11 23:43:07
Case62,Authorize Supplier's Invoice payment,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-11 23:59:59,65,0,0.0,2011-07-11 23:56:53
Case62,Pay Invoice,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-12 00:21:56,65,0,0.0,2011-07-12 00:15:56
Case91,Analyze Request for Quotation,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 4,2011-07-12 00:38:44,64,0,0.0,2011-07-12 00:25:25
Case49,Approve Purchase Order for payment,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 4,2011-07-12 00:41:18,64,0,0.0,2011-07-12 00:41:18
Case95,Analyze Quotation Comparison Map,res_70f9b1be-bdf6-4021-9262-cceb6aa2f215,Role 1,2011-07-12 01:27:53,64,0,0.0,2011-07-12 01:27:24
Case100,Create Purchase Order,res_70f9b1be-bdf6-4021-9262-cceb6aa2f215,Role 4,2011-07-12 01:31:58,64,0,0.3333333333333333,2011-07-12 01:16:37
Case23,Approve Purchase Order for payment,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 4,2011-07-12 01:37:44,64,0,0.3333333333333333,2011-07-12 01:37:44
Case99,Release Purchase Order,res_cddf1b51-7a52-49b3-a08e-d2217383900c,Role 1,2011-07-12 01:57:36,64,0,0.07142857142857142,2011-07-12 01:57:36
Case91,Amend Request for Quotation,res_176eeaa7-71c9-4572-9f58-d7da9d5555be,Role 1,2011-07-12 02:57:34,64,0,0.07142857142857142,2011-07-12 02:41:07
Case75,Send Request for Quotation to Supplier,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 4,2011-07-12 03:48:23,64,0,0.0,2011-07-12 00:52:04
Case89,Analyze Request for Quotation,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 4,2011-07-12 03:58:47,64,0,0.3333333333333333,2011-07-12 03:46:28
Case85,Confirm Purchase Order,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 2,2011-07-12 05:05:58,66,5,1.0,2011-07-11 02:58:48
Case86,Send Invoice,res_b12cc53a-43eb-44fb-9b79-f95eda72f925,Role 2,2011-07-12 05:45:52,64,0,0.2,2011-07-12 05:43:50
Case88,Send Invoice,res_d2c599ee-438e-48c4-878b-cd888e7ba03e,Role 2,2011-07-12 07:13:49,64,0,0.2,2011-07-12 07:11:16
Case97,Send Invoice,res_70f9b1be-bdf6-4021-9262-cceb6aa2f215,Role 2,2011-07-12 07:48:09,64,0,0.2,2011-07-12 07:45:32
Case89,Amend Request for Quotation,res_70f9b1be-bdf6-4021-9262-cceb6aa2f215,Role 1,2011-07-12 08:05:00,64,0,0.07142857142857142,2011-07-12 07:47:36
Case65,Send Invoice,res_a13a9e5b-d42c-4c82-b8ba-98ecdb206dd3,Role 2,2011-07-12 08:37:55,64,0,0.2,2011-07-12 08:35:34
Case76,Approve Purchase Order for payment,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-12 09:56:50,64,0,0.0,2011-07-12 09:56:41
Case95,Choose best option,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 1,2011-07-12 10:04:49,64,0,0.0,2011-07-12 01:38:25
Case79,Send Invoice,res_b12cc53a-43eb-44fb-9b79-f95eda72f925,Role 2,2011-07-12 10:37:49,64,0,0.2,2011-07-12 10:35:20
Case75,Create Quotation comparison Map,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 4,2011-07-12 11:24:56,64,0,0.0,2011-07-12 11:09:50
Case99,Approve Purchase Order for payment,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 4,2011-07-12 13:19:57,64,0,0.0,2011-07-12 13:19:56
Case68,Release Supplier's Invoice,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-12 13:26:45,64,0,0.0,2011-07-12 13:26:31
Case68,Settle Dispute With Supplier,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-12 13:44:49,64,0,0.0,2011-07-12 13:42:05
Case74,Deliver Goods Services,res_65535065-7441-47ba-b3bd-7a851e5aec3a,Role 2,2011-07-12 13:58:22,64,3,0.4,2011-07-12 13:57:45
Case68,Authorize Supplier's Invoice payment,res_65535065-7441-47ba-b3bd-7a851e5aec3a,Role 5,2011-07-12 13:58:30,64,0,0.0,2011-07-12 13:56:14
Case92,Deliver Goods Services,res_d2c599ee-438e-48c4-878b-cd888e7ba03e,Role 2,2011-07-12 14:05:03,64,3,0.4,2011-07-12 14:04:31
Case68,Pay Invoice,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-12 14:20:15,64,0,0.0,2011-07-12 14:14:54
Case98,Confirm Purchase Order,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 2,2011-07-12 15:30:48,65,2,0.4,2011-07-11 17:24:41
Case36,Send Invoice,res_65535065-7441-47ba-b3bd-7a851e5aec3a,Role 2,2011-07-12 16:32:07,63,0,0.2,2011-07-12 16:29:39
Case49,Send Invoice,res_65535065-7441-47ba-b3bd-7a851e5aec3a,Role 2,2011-07-12 17:30:37,63,0,0.2,2011-07-12 17:28:39
Case75,Analyze Quotation Comparison Map,res_96495343-2857-4e34-9f23-a5f3398b1242,Role 1,2011-07-12 18:30:49,63,0,0.0,2011-07-12 18:28:49
Case95,Settle Conditions With Supplier,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-12 18:41:00,63,1,0.0,2011-07-12 18:33:13
Case23,Send Invoice,res_d2c599ee-438e-48c4-878b-cd888e7ba03e,Role 2,2011-07-12 19:09:48,63,0,0.2,2011-07-12 19:07:27
Case86,Release Supplier's Invoice,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-12 20:18:04,63,0,0.0,2011-07-12 20:18:04
Case86,Authorize Supplier's Invoice payment,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-12 20:28:34,63,0,0.0,2011-07-12 20:25:16
Case86,Pay Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-12 20:48:50,63,0,0.0,2011-07-12 20:46:44
Case74,Release Purchase Order,res_f0eb2729-941e-4209-ab31-ee6f1e4435ab,Role 1,2011-07-12 21:29:47,62,0,0.07142857142857142,2011-07-12 21:29:11
Case92,Release Purchase Order,res_db63a1f7-3651-4adc-bc12-28cdcc8ef2d3,Role 1,2011-07-12 21:36:14,62,0,0.07142857142857142,2011-07-12 21:35:46
Case88,Release Supplier's Invoice,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-12 22:30:32,62,0,0.0,2011-07-12 22:30:32
Case88,Authorize Supplier's Invoice payment,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-12 22:42:31,62,0,0.0,2011-07-12 22:38:39
Case88,Pay Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-12 23:00:46,62,0,0.0,2011-07-12 22:59:00
Case97,Release Supplier's Invoice,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-12 23:01:35,61,0,0.0,2011-07-12 23:01:35
Case97,Settle Dispute With Supplier,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-12 23:15:53,61,0,0.0,2011-07-12 23:12:28
Case97,Authorize Supplier's Invoice payment,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-12 23:31:41,61,0,0.0,2011-07-12 23:29:16
Case65,Release Supplier's Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-12 23:46:00,61,0,0.0,2011-07-12 23:46:00
Case97,Pay Invoice,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-12 23:53:33,61,0,0.0,2011-07-12 23:46:12
Case65,Authorize Supplier's Invoice payment,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-12 23:56:02,61,0,0.5,2011-07-12 23:53:02
Case65,Pay Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-13 00:15:03,60,0,0.0,2011-07-13 00:13:26
Case101,Deliver Goods Services,res_a13a9e5b-d42c-4c82-b8ba-98ecdb206dd3,Role 2,2011-07-13 00:24:37,59,3,0.2,2011-07-13 00:24:05
Case79,Release Supplier's Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-13 00:52:10,59,0,0.0,2011-07-13 00:52:10
Case79,Authorize Supplier's Invoice payment,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-13 01:01:56,59,0,0.0,2011-07-13 00:57:55
Case79,Pay Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-13 01:19:18,59,0,0.0,2011-07-13 01:17:16
Case75,Choose best option,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 1,2011-07-13 03:14:44,63,0,0.0,2011-07-12 18:45:13
Case96,Deliver Goods Services,res_a928b667-4403-483b-ae40-e3bed614d2ef,Role 2,2011-07-13 04:16:29,58,3,0.2,2011-07-13 04:15:58
Case76,Send Invoice,res_b12cc53a-43eb-44fb-9b79-f95eda72f925,Role 2,2011-07-13 04:27:09,58,0,0.2,2011-07-13 04:25:31
Case95,Create Purchase Order,res_b12cc53a-43eb-44fb-9b79-f95eda72f925,Role 4,2011-07-13 04:27:29,58,0,0.0,2011-07-13 04:12:10
Case91,Analyze Request for Quotation,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 4,2011-07-13 05:40:37,58,0,0.0,2011-07-13 05:28:33
Case84,Deliver Goods Services,res_a13a9e5b-d42c-4c82-b8ba-98ecdb206dd3,Role 2,2011-07-13 06:25:35,58,3,0.2,2011-07-13 06:24:51
Case99,Send Invoice,res_65535065-7441-47ba-b3bd-7a851e5aec3a,Role 2,2011-07-13 06:45:28,58,0,0.2,2011-07-13 06:43:25
Case36,Release Supplier's Invoice,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-13 07:00:00,58,0,0.0,2011-07-13 07:00:00
Case36,Settle Dispute With Supplier,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-13 07:12:49,58,0,0.0,2011-07-13 07:09:46
Case91,Amend Request for Quotation,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 1,2011-07-13 07:26:40,58,0,0.0,2011-07-13 07:09:19
Case36,Authorize Supplier's Invoice payment,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-13 07:27:25,58,0,0.0,2011-07-13 07:24:51
Case93,Deliver Goods Services,res_65535065-7441-47ba-b3bd-7a851e5aec3a,Role 2,2011-07-13 07:29:22,58,3,0.2,2011-07-13 07:28:57
Case92,Approve Purchase Order for payment,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 4,2011-07-13 07:41:39,58,0,0.0,2011-07-13 07:41:39
Case36,Pay Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-13 07:51:41,58,0,0.0,2011-07-13 07:45:02
Case49,Release Supplier's Invoice,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-13 07:53:46,57,0,0.0,2011-07-13 07:53:46
Case74,Approve Purchase Order for payment,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-13 07:56:11,57,0,0.0,2011-07-13 07:56:11
Case101,Release Purchase Order,res_a9d10422-0b96-4b31-b30f-20fef480b567,Role 1,2011-07-13 07:57:40,57,0,0.0,2011-07-13 07:57:22
Case49,Settle Dispute With Supplier,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-13 08:11:05,57,0,0.0,2011-07-13 08:08:15
Case49,Authorize Supplier's Invoice payment,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-13 08:30:20,57,0,0.0,2011-07-13 08:27:42
Case49,Pay Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-13 08:56:34,57,0,0.0,2011-07-13 08:50:25
Case23,Release Supplier's Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-13 09:21:45,56,0,0.0,2011-07-13 09:21:45
Case23,Authorize Supplier's Invoice payment,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-13 09:30:33,56,0,0.0,2011-07-13 09:26:41
Case23,Pay Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-13 09:51:34,56,0,0.0,2011-07-13 09:49:41
Case96,Release Purchase Order,res_32d292f4-e986-4c7a-b199-1cdce2bdd898,Role 1,2011-07-13 11:40:22,55,0,0.0,2011-07-13 11:40:07
Case100,Confirm Purchase Order,res_32d292f4-e986-4c7a-b199-1cdce2bdd898,Role 2,2011-07-13 12:08:41,64,1,0.2,2011-07-12 13:57:13
Case84,Release Purchase Order,res_32d292f4-e986-4c7a-b199-1cdce2bdd898,Role 1,2011-07-13 13:57:50,55,0,0.0,2011-07-13 13:57:50
Case93,Release Purchase Order,res_f0eb2729-941e-4209-ab31-ee6f1e4435ab,Role 1,2011-07-13 14:57:05,55,0,0.0,2011-07-13 14:57:05
Case101,Approve Purchase Order for payment,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-13 18:51:27,55,0,0.0,2011-07-13 18:51:27
Case76,Release Supplier's Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-13 19:36:42,55,0,0.0,2011-07-13 19:36:42
Case76,Settle Dispute With Supplier,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-13 19:54:57,55,0,0.0,2011-07-13 19:52:26
Case85,Deliver Goods Services,res_65535065-7441-47ba-b3bd-7a851e5aec3a,Role 2,2011-07-13 20:12:22,55,3,0.2,2011-07-13 20:11:27
Case76,Authorize Supplier's Invoice payment,res_65535065-7441-47ba-b3bd-7a851e5aec3a,Role 5,2011-07-13 20:12:24,55,0,0.0,2011-07-13 20:10:19
Case76,Pay Invoice,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-13 20:35:57,55,0,0.0,2011-07-13 20:30:07
Case75,Settle Conditions With Supplier,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 4,2011-07-13 20:36:20,55,1,0.0,2011-07-13 20:26:55
Case99,Release Supplier's Invoice,res_b69bc8dd-1ae6-4d81-b45f-fd9e510ef97f,Role 5,2011-07-13 21:25:15,54,0,0.0,2011-07-13 21:25:15
Case99,Authorize Supplier's Invoice payment,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-13 21:40:49,54,0,0.0,2011-07-13 21:37:06
Case99,Pay Invoice,res_de3146a5-eafe-432d-a23a-76e52c368fc8,Role 5,2011-07-13 22:00:16,54,0,0.0,2011-07-13 21:57:31
Case96,Approve Purchase Order for payment,res_02b8653a-e306-4574-bd75-798b749d3bcd,Role 4,2011-07-13 22:43:54,53,0,0.0,2011-07-13 22:43:48
Case84,Approve Purchase Order for payment,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-14 00:30:38,53,0,0.0,2011-07-14 00:30:38
Case92,Send Invoice,res_b12cc53a-43eb-44fb-9b79-f95eda72f925,Role 2,2011-07-14 02:36:57,53,0,0.2,2011-07-14 02:34:22
Case93,Approve Purchase Order for payment,res_1ffdcbb7-993a-4137-9fcb-00fa577a6d7d,Role 4,2011-07-14 02:42:22,53,0,0.0,2011-07-14 02:42:12
Case74,Send Invoice,res_65535065-7441-47ba-b3bd-7a851e5aec3a,Role 2,2011-07-14 03:27:18,53,0,0.2,2011-07-14 03:24:33
Case85,Release Purchase Order,res_f0eb2729-941e-4209-ab31-ee6f1e4435ab,Role 1,2011-07-14 03:39:46,53,0,0.0,2011-07-14 03:39:26
Case89,Analyze Request for Quotation,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-14 09:40:17,53,0,0.0,2011-07-14 09:27:38
Case75,Create Purchase Order,res_1ccb6a05-312d-4905-a8f9-88b99b9b4baf,Role 4,2011-07-14 14:42:21,53,0,0.0,2011-07-14 14:24:21
