caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case69,Approve Purchase Order for payment,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-08 08:14:37,88,0,0.0,2011-07-08 08:14:37
Case79,Pay Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-08 08:32:15,88,0,0.0,2011-07-08 08:24:48
Case96,Settle Conditions With Supplier,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-07-08 09:00:20,87,1,0.0,2011-07-08 08:50:50
Case97,Create Purchase Order,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-07-08 09:11:42,87,0,0.3333333333333333,2011-07-08 08:56:09
Case34,Approve Purchase Order for payment,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 4,2011-07-08 09:11:47,87,0,0.0,2011-07-08 09:11:47
Case24,Send Invoice,res_8f658860-25db-4a90-a066-67ed7ca80865,Role 2,2011-07-08 09:41:21,87,0,1.0,2011-07-08 09:39:43
Case64,Deliver Goods Services,res_d2db3307-668e-45a8-9dfe-c08bcaa080c7,Role 2,2011-07-08 09:43:49,87,3,1.0,2011-07-08 09:43:07
Case76,Approve Purchase Order for payment,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-07-08 10:21:04,87,0,0.0,2011-07-08 10:21:04
Case93,Create Purchase Order,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-08 11:02:16,87,0,0.0,2011-07-08 10:48:13
Case59,Send Invoice,res_616cb063-80d6-46ee-a608-0e8b771c13f4,Role 2,2011-07-08 11:46:40,87,0,1.0,2011-07-08 11:44:29
Case38,Create Quotation comparison Map,res_616cb063-80d6-46ee-a608-0e8b771c13f4,Role 4,2011-07-08 11:53:06,87,0,0.0,2011-07-08 11:38:41
Case99,Analyze Request for Quotation,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-07-08 13:05:50,87,0,0.0,2011-07-08 12:54:16
Case86,Choose best option,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 1,2011-07-08 13:14:41,89,1,0.07142857142857142,2011-07-08 04:53:56
Case82,Send Invoice,res_e305bcf4-dd53-4b4e-967a-6cfc30b763c7,Role 2,2011-07-08 13:19:16,87,0,1.0,2011-07-08 13:17:18
Case88,Send Invoice,res_a8321fe6-8f2d-477d-9c40-f071f476de51,Role 2,2011-07-08 13:35:00,87,0,1.0,2011-07-08 13:32:43
Case94,Create Purchase Order,res_a8321fe6-8f2d-477d-9c40-f071f476de51,Role 4,2011-07-08 13:38:54,87,0,0.0,2011-07-08 13:24:27
Case23,Approve Purchase Order for payment,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-07-08 13:40:02,87,0,0.0,2011-07-08 13:40:02
Case74,Approve Purchase Order for payment,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-08 14:10:44,87,0,0.3333333333333333,2011-07-08 14:10:44
Case95,Create Purchase Order,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-08 14:15:57,87,0,0.0,2011-07-08 13:58:14
Case71,Deliver Goods Services,res_8f658860-25db-4a90-a066-67ed7ca80865,Role 2,2011-07-08 14:18:03,87,3,1.0,2011-07-08 14:17:27
Case16,Send Invoice,res_616cb063-80d6-46ee-a608-0e8b771c13f4,Role 2,2011-07-08 14:51:54,87,0,1.0,2011-07-08 14:49:50
Case84,Release Purchase Order,res_bcbdc7e3-e19d-452e-918a-2c55370713e1,Role 1,2011-07-08 14:55:13,87,0,0.0,2011-07-08 14:54:48
Case89,Create Purchase Order,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 4,2011-07-08 15:12:57,87,0,0.0,2011-07-08 14:56:53
Case67,Send Invoice,res_a8321fe6-8f2d-477d-9c40-f071f476de51,Role 2,2011-07-08 15:34:29,87,0,1.0,2011-07-08 15:32:16
Case80,Send Invoice,res_a8321fe6-8f2d-477d-9c40-f071f476de51,Role 2,2011-07-08 15:35:42,87,1,1.0,2011-07-08 15:33:52
Case66,Send Invoice,res_d2db3307-668e-45a8-9dfe-c08bcaa080c7,Role 2,2011-07-08 15:46:39,87,0,1.0,2011-07-08 15:44:35
Case8,Send Invoice,res_a8321fe6-8f2d-477d-9c40-f071f476de51,Role 2,2011-07-08 16:01:41,87,0,1.0,2011-07-08 15:59:23
Case87,Create Quotation comparison Map,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-08 16:50:36,87,0,0.0,2011-07-08 16:34:35
Case92,Confirm Purchase Order,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 2,2011-07-08 17:06:35,100,4,0.8,2011-07-07 14:59:42
Case64,Release Purchase Order,res_3047ef65-27db-40e4-b67e-c77c8bdc0963,Role 1,2011-07-08 17:12:05,87,0,0.0,2011-07-08 17:11:39
Case35,Release Supplier's Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-08 17:46:42,87,0,0.0,2011-07-08 17:46:33
Case99,Amend Request for Quotation,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 1,2011-07-08 17:49:57,87,0,0.0,2011-07-08 17:28:48
Case35,Authorize Supplier's Invoice payment,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-08 17:58:56,87,0,0.0,2011-07-08 17:54:30
Case35,Pay Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-08 18:14:56,87,0,0.0,2011-07-08 18:11:18
Case75,Deliver Goods Services,res_a8321fe6-8f2d-477d-9c40-f071f476de51,Role 2,2011-07-08 18:23:32,86,3,1.0,2011-07-08 18:22:58
Case90,Settle Conditions With Supplier,res_a8321fe6-8f2d-477d-9c40-f071f476de51,Role 4,2011-07-08 18:26:09,86,1,0.0,2011-07-08 18:16:32
Case18,Send Invoice,res_e305bcf4-dd53-4b4e-967a-6cfc30b763c7,Role 2,2011-07-08 18:38:33,86,0,1.0,2011-07-08 18:36:32
Case38,Analyze Quotation Comparison Map,res_5832fbaf-0743-47a0-a7a9-d973354a58d7,Role 1,2011-07-08 19:05:10,86,0,0.0,2011-07-08 19:05:10
Case77,Approve Purchase Order for payment,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-08 19:23:48,86,0,0.0,2011-07-08 19:23:48
Case83,Deliver Goods Services,res_e305bcf4-dd53-4b4e-967a-6cfc30b763c7,Role 2,2011-07-08 20:50:54,86,3,1.0,2011-07-08 20:50:01
Case86,Settle Conditions With Supplier,res_e305bcf4-dd53-4b4e-967a-6cfc30b763c7,Role 4,2011-07-08 21:39:33,86,1,0.0,2011-07-08 21:30:07
Case71,Release Purchase Order,res_640bf0ff-4132-4574-b0df-43e2f3180a05,Role 1,2011-07-08 21:41:32,86,0,0.07142857142857142,2011-07-08 21:41:11
Case61,Release Supplier's Invoice,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-08 21:48:59,86,0,0.0,2011-07-08 21:46:41
Case68,Deliver Goods Services,res_616cb063-80d6-46ee-a608-0e8b771c13f4,Role 2,2011-07-08 21:54:17,86,3,1.0,2011-07-08 21:53:24
Case73,Release Supplier's Invoice,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-08 22:00:37,86,0,0.0,2011-07-08 22:00:28
Case61,Authorize Supplier's Invoice payment,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-08 22:10:50,86,0,0.0,2011-07-08 22:05:22
Case96,Create Purchase Order,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 4,2011-07-08 22:17:56,86,0,0.0,2011-07-08 21:59:40
Case61,Pay Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-08 22:24:46,86,0,0.0,2011-07-08 22:21:18
Case73,Settle Dispute With Supplier,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-08 22:24:59,86,0,0.5,2011-07-08 22:21:56
Case73,Authorize Supplier's Invoice payment,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-08 22:37:26,85,0,0.0,2011-07-08 22:34:00
Case73,Pay Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-08 22:54:33,85,0,0.0,2011-07-08 22:49:47
Case91,Confirm Purchase Order,res_a8321fe6-8f2d-477d-9c40-f071f476de51,Role 2,2011-07-08 23:42:13,88,4,0.8,2011-07-08 08:02:53
Case69,Send Invoice,res_a8321fe6-8f2d-477d-9c40-f071f476de51,Role 2,2011-07-08 23:42:19,84,0,1.0,2011-07-08 23:40:30
Case24,Release Supplier's Invoice,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-08 23:51:27,84,0,0.0,2011-07-08 23:51:27
Case87,Analyze Quotation Comparison Map,res_a1433720-8770-423b-840e-d4a4b483301c,Role 1,2011-07-09 00:01:10,84,0,0.07142857142857142,2011-07-09 00:01:10
Case100,Analyze Request for Quotation,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 4,2011-07-09 00:10:01,84,0,0.0,2011-07-08 23:56:50
Case24,Authorize Supplier's Invoice payment,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-09 00:11:59,84,0,0.0,2011-07-09 00:07:38
Case24,Pay Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-09 00:23:32,84,0,0.0,2011-07-09 00:21:26
Case26,Confirm Purchase Order,res_202328ac-ad78-42f9-9bd4-02780f95319f,Role 2,2011-07-09 01:14:39,91,2,0.4,2011-07-07 23:14:56
Case34,Send Invoice,res_616cb063-80d6-46ee-a608-0e8b771c13f4,Role 2,2011-07-09 01:36:52,83,0,1.0,2011-07-09 01:34:20
Case84,Approve Purchase Order for payment,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 4,2011-07-09 01:45:15,83,0,0.0,2011-07-09 01:45:15
Case75,Release Purchase Order,res_c91c273e-0f15-4068-8aa3-1158ebf6c512,Role 1,2011-07-09 02:01:00,83,0,0.14285714285714285,2011-07-09 02:00:35
Case101,Analyze Request for Quotation,res_8f658860-25db-4a90-a066-67ed7ca80865,Role 4,2011-07-09 02:30:42,83,0,0.0,2011-07-09 02:17:30
Case59,Release Supplier's Invoice,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-09 02:42:55,83,0,0.0,2011-07-09 02:42:38
Case59,Settle Dispute With Supplier,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-09 03:02:30,83,0,0.0,2011-07-09 02:59:18
Case76,Send Invoice,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 2,2011-07-09 03:19:26,83,0,1.0,2011-07-09 03:17:12
Case59,Authorize Supplier's Invoice payment,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-09 03:21:46,83,0,0.0,2011-07-09 03:17:52
Case82,Release Supplier's Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-09 03:42:29,83,0,0.0,2011-07-09 03:42:29
Case59,Pay Invoice,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-09 03:49:36,83,0,0.0,2011-07-09 03:43:09
Case82,Settle Dispute With Supplier,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-09 03:49:44,83,0,0.5,2011-07-09 03:47:03
Case88,Release Supplier's Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-09 03:56:30,82,0,0.0,2011-07-09 03:56:17
Case82,Authorize Supplier's Invoice payment,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-09 04:04:59,82,0,0.0,2011-07-09 04:01:28
Case88,Authorize Supplier's Invoice payment,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-09 04:05:17,82,1,0.5,2011-07-09 04:02:47
Case83,Release Purchase Order,res_bcbdc7e3-e19d-452e-918a-2c55370713e1,Role 1,2011-07-09 04:14:13,82,0,0.21428571428571427,2011-07-09 04:14:05
Case88,Pay Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-09 04:22:17,82,0,0.0,2011-07-09 04:18:42
Case101,Amend Request for Quotation,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 1,2011-07-09 04:23:44,82,0,0.14285714285714285,2011-07-09 04:06:39
Case67,Release Supplier's Invoice,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-09 04:30:08,81,0,0.0,2011-07-09 04:30:01
Case23,Send Invoice,res_e305bcf4-dd53-4b4e-967a-6cfc30b763c7,Role 2,2011-07-09 04:38:02,81,0,1.0,2011-07-09 04:35:38
Case38,Choose best option,res_e305bcf4-dd53-4b4e-967a-6cfc30b763c7,Role 1,2011-07-09 04:43:24,86,0,0.0,2011-07-08 20:20:03
Case67,Settle Dispute With Supplier,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-09 05:09:28,81,0,0.0,2011-07-09 05:06:23
Case68,Release Purchase Order,res_daf27fb7-2d11-44ea-836b-cbdab1c250a9,Role 1,2011-07-09 05:17:55,81,0,0.07142857142857142,2011-07-09 05:17:45
Case16,Release Supplier's Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-09 05:18:58,81,0,0.0,2011-07-09 05:18:58
Case67,Authorize Supplier's Invoice payment,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-09 05:31:53,81,0,0.0,2011-07-09 05:29:19
Case16,Settle Dispute With Supplier,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-09 05:46:23,81,0,0.0,2011-07-09 05:43:22
Case80,Release Supplier's Invoice,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-09 05:51:46,81,0,0.0,2011-07-09 05:51:46
Case8,Release Supplier's Invoice,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-09 06:00:53,81,0,0.5,2011-07-09 06:00:53
Case67,Pay Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-09 06:00:55,81,0,0.0,2011-07-09 05:55:35
Case16,Authorize Supplier's Invoice payment,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-09 06:03:36,81,0,0.5,2011-07-09 06:00:53
Case66,Release Supplier's Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-09 06:05:31,80,0,0.0,2011-07-09 06:05:28
Case8,Authorize Supplier's Invoice payment,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-09 06:10:17,80,0,0.0,2011-07-09 06:06:19
Case80,Settle Dispute With Supplier,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-09 06:13:05,80,0,0.0,2011-07-09 06:10:19
Case8,Pay Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-09 06:24:30,80,1,1.0,2011-07-09 06:24:07
Case66,Authorize Supplier's Invoice payment,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-09 06:25:11,80,0,0.0,2011-07-09 06:21:30
Case16,Pay Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-09 06:28:58,80,0,0.5,2011-07-09 06:23:32
Case80,Authorize Supplier's Invoice payment,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-09 06:30:22,79,0,0.5,2011-07-09 06:28:11
Case85,Confirm Purchase Order,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 2,2011-07-09 06:42:03,89,3,0.6,2011-07-08 04:42:15
Case66,Pay Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-09 06:45:02,78,1,0.5,2011-07-09 06:43:59
Case64,Approve Purchase Order for payment,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-07-09 06:45:17,77,0,0.0,2011-07-09 06:45:17
Case82,Pay Invoice,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 5,2011-07-09 06:46:47,78,0,0.0,2011-07-09 06:40:51
Case80,Pay Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-09 06:53:58,76,0,0.0,2011-07-09 06:48:17
Case74,Send Invoice,res_8f658860-25db-4a90-a066-67ed7ca80865,Role 2,2011-07-09 07:03:28,75,0,1.0,2011-07-09 07:00:40
Case29,Confirm Purchase Order,res_8f658860-25db-4a90-a066-67ed7ca80865,Role 2,2011-07-09 07:51:05,88,4,0.8,2011-07-08 06:22:14
Case71,Approve Purchase Order for payment,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-09 07:59:53,75,0,0.0,2011-07-09 07:59:53
Case87,Choose best option,res_8f658860-25db-4a90-a066-67ed7ca80865,Role 1,2011-07-09 09:04:43,83,1,0.07142857142857142,2011-07-09 00:40:03
Case90,Create Purchase Order,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-09 09:59:58,75,0,0.0,2011-07-09 09:43:39
Case18,Release Supplier's Invoice,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-09 10:47:42,75,0,0.0,2011-07-09 10:47:33
Case81,Confirm Purchase Order,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 2,2011-07-09 11:03:53,87,5,1.0,2011-07-08 09:21:48
Case77,Send Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 2,2011-07-09 11:26:27,75,0,1.0,2011-07-09 11:24:14
Case18,Authorize Supplier's Invoice payment,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-09 11:28:05,75,0,0.0,2011-07-09 11:24:48
Case18,Pay Invoice,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-09 11:48:18,75,0,0.0,2011-07-09 11:45:52
Case100,Send Request for Quotation to Supplier,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 4,2011-07-09 11:56:33,75,0,0.0,2011-07-09 10:46:34
Case75,Approve Purchase Order for payment,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-07-09 12:19:55,74,0,0.0,2011-07-09 12:19:55
Case86,Create Purchase Order,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-07-09 13:51:43,74,0,0.0,2011-07-09 13:35:06
Case65,Confirm Purchase Order,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 2,2011-07-09 14:31:07,87,6,1.0,2011-07-08 12:34:09
Case69,Release Supplier's Invoice,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-09 14:42:41,74,0,0.0,2011-07-09 14:42:41
Case69,Authorize Supplier's Invoice payment,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-09 15:07:31,74,0,0.0,2011-07-09 15:03:59
Case69,Pay Invoice,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-09 15:26:00,74,0,0.0,2011-07-09 15:23:44
Case68,Approve Purchase Order for payment,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-07-09 15:32:39,73,0,0.0,2011-07-09 15:32:36
Case84,Send Invoice,res_e305bcf4-dd53-4b4e-967a-6cfc30b763c7,Role 2,2011-07-09 15:59:26,73,0,1.0,2011-07-09 15:57:11
Case83,Approve Purchase Order for payment,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 4,2011-07-09 16:42:08,73,0,0.0,2011-07-09 16:41:59
Case38,Settle Conditions With Supplier,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-09 17:13:57,73,1,0.0,2011-07-09 17:05:11
Case76,Release Supplier's Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-09 18:03:09,73,0,0.0,2011-07-09 18:03:07
Case34,Release Supplier's Invoice,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-09 18:45:24,73,0,0.5,2011-07-09 18:45:15
Case76,Authorize Supplier's Invoice payment,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-09 18:47:26,73,0,0.0,2011-07-09 18:43:37
Case50,Deliver Goods Services,res_e305bcf4-dd53-4b4e-967a-6cfc30b763c7,Role 2,2011-07-09 18:59:21,73,3,1.0,2011-07-09 18:59:01
Case76,Pay Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-09 19:06:18,73,0,0.0,2011-07-09 19:05:04
Case95,Confirm Purchase Order,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 2,2011-07-09 20:10:54,84,7,1.0,2011-07-08 23:57:49
Case23,Release Supplier's Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-09 20:13:31,72,0,0.0,2011-07-09 20:13:02
Case74,Release Supplier's Invoice,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-09 21:06:40,72,0,0.0,2011-07-09 21:06:37
Case97,Confirm Purchase Order,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 2,2011-07-09 21:12:36,86,6,1.0,2011-07-08 19:09:54
Case74,Settle Dispute With Supplier,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-09 21:24:06,72,0,0.0,2011-07-09 21:20:42
Case74,Authorize Supplier's Invoice payment,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-09 21:43:33,72,0,0.5,2011-07-09 21:42:28
Case23,Settle Dispute With Supplier,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-09 21:44:44,72,0,0.0,2011-07-09 21:41:17
Case100,Create Quotation comparison Map,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-09 22:04:55,72,0,0.0,2011-07-09 21:51:01
Case23,Authorize Supplier's Invoice payment,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-09 22:06:51,72,0,0.0,2011-07-09 22:05:07
Case34,Settle Dispute With Supplier,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-09 22:29:45,72,0,0.0,2011-07-09 22:25:59
Case23,Pay Invoice,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-09 22:36:25,72,0,0.0,2011-07-09 22:31:12
Case34,Authorize Supplier's Invoice payment,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-09 22:51:55,71,0,0.0,2011-07-09 22:50:02
Case98,Analyze Request for Quotation,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 4,2011-07-09 22:54:48,71,0,0.0,2011-07-09 22:42:55
Case74,Pay Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-09 23:01:28,71,0,0.0,2011-07-09 22:55:56
Case71,Send Invoice,res_8f658860-25db-4a90-a066-67ed7ca80865,Role 2,2011-07-09 23:04:45,70,0,1.0,2011-07-09 23:02:32
Case34,Pay Invoice,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-09 23:18:01,70,0,0.0,2011-07-09 23:12:07
Case93,Confirm Purchase Order,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 2,2011-07-09 23:19:06,86,7,1.0,2011-07-08 21:37:52
Case64,Send Invoice,res_616cb063-80d6-46ee-a608-0e8b771c13f4,Role 2,2011-07-09 23:48:42,69,0,0.8,2011-07-09 23:46:10
Case87,Settle Conditions With Supplier,res_a7a57737-1aa0-4739-bd2a-5ced752f90fb,Role 4,2011-07-10 01:28:05,69,1,0.0,2011-07-10 01:18:32
Case92,Deliver Goods Services,res_d2db3307-668e-45a8-9dfe-c08bcaa080c7,Role 2,2011-07-10 02:08:16,69,3,0.8,2011-07-10 02:07:44
Case50,Release Purchase Order,res_63da129c-ea06-40c4-b10c-2cffa5a9797c,Role 1,2011-07-10 02:19:36,69,0,0.0,2011-07-10 02:19:19
Case89,Confirm Purchase Order,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 2,2011-07-10 03:13:52,83,7,1.0,2011-07-09 01:14:45
Case77,Release Supplier's Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-10 03:22:13,69,0,0.0,2011-07-10 03:21:54
Case38,Create Purchase Order,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 4,2011-07-10 03:25:08,69,0,0.0,2011-07-10 03:08:36
Case75,Send Invoice,res_d2db3307-668e-45a8-9dfe-c08bcaa080c7,Role 2,2011-07-10 03:46:33,69,0,0.8,2011-07-10 03:44:20
Case77,Authorize Supplier's Invoice payment,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-10 03:57:19,69,0,0.0,2011-07-10 03:54:07
Case94,Confirm Purchase Order,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 2,2011-07-10 04:06:40,83,8,1.0,2011-07-09 02:29:07
Case77,Pay Invoice,res_0a67d3f3-88bb-409c-9128-4b705efc4bd1,Role 5,2011-07-10 04:10:42,69,0,0.0,2011-07-10 04:10:02
Case100,Analyze Quotation Comparison Map,res_bcbdc7e3-e19d-452e-918a-2c55370713e1,Role 1,2011-07-10 05:11:07,68,0,0.0,2011-07-10 05:11:07
Case99,Analyze Request for Quotation,res_a1433720-8770-423b-840e-d4a4b483301c,Role 4,2011-07-10 06:16:04,68,0,0.0,2011-07-10 06:02:33
Case84,Release Supplier's Invoice,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-10 06:33:00,68,0,0.0,2011-07-10 06:32:39
Case84,Authorize Supplier's Invoice payment,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-10 06:47:55,68,0,0.0,2011-07-10 06:44:25
Case84,Pay Invoice,res_834ad8a1-07a7-44c7-8966-9d53caf92e1d,Role 5,2011-07-10 07:02:12,68,0,0.0,2011-07-10 06:59:28
Case68,Send Invoice,res_616cb063-80d6-46ee-a608-0e8b771c13f4,Role 2,2011-07-10 08:25:15,67,0,0.6,2011-07-10 08:23:12
Case83,Send Invoice,res_d2db3307-668e-45a8-9dfe-c08bcaa080c7,Role 2,2011-07-10 09:13:02,67,0,0.6,2011-07-10 09:11:01
Case92,Release Purchase Order,res_d08749bf-0ca5-4ce4-80d5-a0d6bfd904bd,Role 1,2011-07-10 09:29:42,67,0,0.07142857142857142,2011-07-10 09:29:31
Case96,Confirm Purchase Order,res_d08749bf-0ca5-4ce4-80d5-a0d6bfd904bd,Role 2,2011-07-10 09:52:50,75,7,1.0,2011-07-09 08:56:15
Case101,Analyze Request for Quotation,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-07-10 11:59:48,67,0,0.0,2011-07-10 11:47:57
Case50,Approve Purchase Order for payment,res_3a402591-238b-440b-8ced-ba1906fbf9e3,Role 4,2011-07-10 12:52:11,67,0,0.0,2011-07-10 12:52:11
Case87,Create Purchase Order,res_bf90896c-f389-4504-8751-7e4baca52d47,Role 4,2011-07-10 13:22:31,67,0,0.0,2011-07-10 13:06:18
Case91,Deliver Goods Services,res_a8321fe6-8f2d-477d-9c40-f071f476de51,Role 2,2011-07-10 14:11:40,67,3,0.4,2011-07-10 14:09:55
