caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case65,Send Invoice,res_a4e05f6a-fbd0-4529-b6d1-4f0ca556b205,Role 2,2011-07-08 17:50:09,89,0,1.0,2011-07-08 17:48:15
Case35,Send Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 2,2011-07-08 17:54:24,89,0,1.0,2011-07-08 17:52:06
Case55,Authorize Supplier's Invoice payment,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-08 17:58:36,89,0,0.0,2011-07-08 17:53:21
Case55,Pay Invoice,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-08 18:15:09,89,0,0.0,2011-07-08 18:13:01
Case82,Confirm Purchase Order,res_41e495a3-8467-4ef7-8517-fe81055dbc08,Role 2,2011-07-08 18:42:21,93,7,1.0,2011-07-08 00:15:10
Case84,Send Invoice,res_41e495a3-8467-4ef7-8517-fe81055dbc08,Role 2,2011-07-08 18:43:58,88,0,1.0,2011-07-08 18:41:30
Case56,Release Supplier's Invoice,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-08 18:55:13,88,0,0.0,2011-07-08 18:55:13
Case63,Release Supplier's Invoice,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-08 18:56:25,88,0,0.0,2011-07-08 18:56:25
Case99,Release Purchase Order,res_06d6ed8b-e06a-44f8-af6f-a8f72dbfdf23,Role 1,2011-07-08 19:00:41,88,0,0.14285714285714285,2011-07-08 19:00:15
Case56,Settle Dispute With Supplier,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-08 19:07:08,88,0,0.5,2011-07-08 19:03:55
Case63,Authorize Supplier's Invoice payment,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-08 19:08:18,88,0,0.0,2011-07-08 19:03:23
Case40,Confirm Purchase Order,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 2,2011-07-08 19:09:31,98,4,0.8,2011-07-07 18:20:02
Case56,Authorize Supplier's Invoice payment,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-08 19:21:55,88,0,0.0,2011-07-08 19:17:58
Case63,Pay Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-08 19:22:12,88,0,0.5,2011-07-08 19:20:44
Case56,Pay Invoice,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-08 19:55:17,87,0,0.0,2011-07-08 19:49:43
Case92,Confirm Purchase Order,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 2,2011-07-08 20:01:17,98,3,0.6,2011-07-07 18:16:26
Case83,Release Purchase Order,res_316dbf68-8ac5-46ce-86b7-717c1ea06b25,Role 1,2011-07-08 20:03:19,86,0,0.14285714285714285,2011-07-08 20:02:48
Case58,Send Request for Quotation to Supplier,res_316dbf68-8ac5-46ce-86b7-717c1ea06b25,Role 4,2011-07-08 20:08:15,88,0,0.0,2011-07-08 18:21:20
Case94,Choose best option,res_316dbf68-8ac5-46ce-86b7-717c1ea06b25,Role 1,2011-07-08 20:19:43,90,2,0.14285714285714285,2011-07-08 12:08:55
Case86,Analyze Quotation Comparison Map,res_da652637-df1c-48a7-912d-e0da6678c9d0,Role 1,2011-07-08 20:20:52,86,0,0.07142857142857142,2011-07-08 20:20:52
Case80,Send Invoice,res_7a71922d-7b77-4e02-980c-915c84a15286,Role 2,2011-07-08 20:42:13,86,0,1.0,2011-07-08 20:39:59
Case25,Release Supplier's Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-08 21:06:57,86,0,0.0,2011-07-08 21:06:57
Case25,Authorize Supplier's Invoice payment,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-08 21:24:58,86,0,0.0,2011-07-08 21:20:24
Case25,Pay Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-08 21:37:41,86,0,0.0,2011-07-08 21:34:40
Case85,Release Supplier's Invoice,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-08 21:42:39,85,0,0.0,2011-07-08 21:41:33
Case66,Send Invoice,res_41e495a3-8467-4ef7-8517-fe81055dbc08,Role 2,2011-07-08 21:45:52,85,0,1.0,2011-07-08 21:43:31
Case85,Authorize Supplier's Invoice payment,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-08 21:52:54,85,0,0.0,2011-07-08 21:46:54
Case79,Send Invoice,res_7a71922d-7b77-4e02-980c-915c84a15286,Role 2,2011-07-08 21:57:05,85,0,1.0,2011-07-08 21:54:58
Case87,Approve Purchase Order for payment,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-08 21:58:49,85,0,0.0,2011-07-08 21:58:43
Case85,Pay Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-08 22:07:00,85,0,0.0,2011-07-08 22:05:07
Case93,Analyze Request for Quotation,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-08 22:37:35,84,0,0.0,2011-07-08 22:24:04
Case98,Confirm Purchase Order,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 2,2011-07-08 22:41:43,90,9,1.0,2011-07-08 10:08:50
Case95,Analyze Request for Quotation,res_a4e05f6a-fbd0-4529-b6d1-4f0ca556b205,Role 4,2011-07-08 22:52:33,84,0,0.0,2011-07-08 22:39:34
Case9,Send Invoice,res_bf0e87f7-5a4c-43ff-bd94-5b0d3e19f181,Role 2,2011-07-08 22:54:08,84,0,0.8,2011-07-08 22:51:47
Case7,Send Invoice,res_bf0e87f7-5a4c-43ff-bd94-5b0d3e19f181,Role 2,2011-07-08 22:56:12,84,1,1.0,2011-07-08 22:54:05
Case89,Choose best option,res_bf0e87f7-5a4c-43ff-bd94-5b0d3e19f181,Role 1,2011-07-08 23:22:00,90,3,0.21428571428571427,2011-07-08 15:49:17
Case91,Settle Conditions With Supplier,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-07-09 00:17:14,84,1,0.0,2011-07-09 00:07:36
Case90,Release Supplier's Invoice,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-09 00:59:20,84,0,0.0,2011-07-09 00:59:20
Case95,Amend Request for Quotation,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 1,2011-07-09 01:03:27,84,0,0.07142857142857142,2011-07-09 00:44:40
Case73,Release Supplier's Invoice,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-09 01:04:46,84,0,0.0,2011-07-09 01:04:46
Case90,Authorize Supplier's Invoice payment,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-09 01:10:51,84,0,0.0,2011-07-09 01:07:20
Case73,Authorize Supplier's Invoice payment,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-09 01:12:14,84,1,0.5,2011-07-09 01:09:51
Case77,Approve Purchase Order for payment,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-07-09 01:28:19,84,0,0.0,2011-07-09 01:28:19
Case73,Pay Invoice,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 5,2011-07-09 01:30:03,84,0,0.0,2011-07-09 01:26:46
Case90,Pay Invoice,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 5,2011-07-09 01:34:33,83,0,0.0,2011-07-09 01:31:30
Case94,Settle Conditions With Supplier,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-07-09 01:43:26,83,1,0.0,2011-07-09 01:33:36
Case30,Confirm Purchase Order,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 2,2011-07-09 01:49:20,94,6,1.0,2011-07-07 23:54:18
Case49,Settle Conditions With Supplier,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-09 01:56:54,82,1,0.0,2011-07-09 01:47:15
Case67,Release Supplier's Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-09 02:20:08,82,0,0.0,2011-07-09 02:18:55
Case67,Authorize Supplier's Invoice payment,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-09 02:40:55,82,0,0.0,2011-07-09 02:36:29
Case67,Pay Invoice,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-09 03:03:08,82,0,0.0,2011-07-09 03:01:32
Case97,Confirm Purchase Order,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 2,2011-07-09 03:18:20,92,7,1.0,2011-07-08 01:56:07
Case58,Create Quotation comparison Map,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-07-09 03:57:27,81,0,0.0,2011-07-09 03:43:17
Case69,Release Supplier's Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-09 04:12:38,81,0,0.0,2011-07-09 04:12:38
Case69,Settle Dispute With Supplier,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-09 05:29:29,81,0,0.0,2011-07-09 05:26:24
Case69,Authorize Supplier's Invoice payment,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-09 05:50:31,81,0,0.0,2011-07-09 05:47:28
Case61,Send Invoice,res_bf0e87f7-5a4c-43ff-bd94-5b0d3e19f181,Role 2,2011-07-09 05:56:48,81,0,0.8,2011-07-09 05:54:42
Case86,Choose best option,res_bf0e87f7-5a4c-43ff-bd94-5b0d3e19f181,Role 1,2011-07-09 06:14:19,85,1,0.07142857142857142,2011-07-08 21:53:40
Case69,Pay Invoice,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-09 06:21:45,81,0,0.0,2011-07-09 06:16:23
Case78,Confirm Purchase Order,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 2,2011-07-09 06:38:07,91,8,1.0,2011-07-08 06:15:37
Case74,Analyze Request for Quotation,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-07-09 06:41:45,80,0,0.0,2011-07-09 06:29:33
Case39,Send Invoice,res_7a71922d-7b77-4e02-980c-915c84a15286,Role 2,2011-07-09 07:01:12,80,0,0.6,2011-07-09 06:59:15
Case99,Approve Purchase Order for payment,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-07-09 07:19:39,80,0,0.0,2011-07-09 07:19:39
Case101,Send Invoice,res_41e495a3-8467-4ef7-8517-fe81055dbc08,Role 2,2011-07-09 07:40:08,80,0,0.6,2011-07-09 07:38:13
Case83,Approve Purchase Order for payment,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-09 07:40:27,80,0,0.0,2011-07-09 07:40:27
Case62,Confirm Purchase Order,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 2,2011-07-09 07:45:30,92,7,1.0,2011-07-08 06:04:37
Case35,Release Supplier's Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-09 08:09:55,80,0,0.0,2011-07-09 08:09:48
Case24,Release Supplier's Invoice,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-09 08:28:58,80,0,0.0,2011-07-09 08:28:58
Case35,Settle Dispute With Supplier,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-09 08:46:16,80,0,0.0,2011-07-09 08:43:20
Case93,Send Request for Quotation to Supplier,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 4,2011-07-09 08:57:38,80,0,0.0,2011-07-09 07:48:57
Case35,Authorize Supplier's Invoice payment,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-09 09:06:40,80,0,0.0,2011-07-09 09:03:43
Case89,Settle Conditions With Supplier,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 4,2011-07-09 09:09:18,80,1,0.0,2011-07-09 08:59:57
Case31,Settle Conditions With Supplier,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-07-09 09:28:38,80,1,0.0,2011-07-09 09:18:57
Case35,Pay Invoice,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 5,2011-07-09 09:35:36,80,0,0.0,2011-07-09 09:30:09
Case91,Create Purchase Order,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 4,2011-07-09 09:49:03,80,1,0.3333333333333333,2011-07-09 09:34:16
Case94,Create Purchase Order,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 4,2011-07-09 09:49:28,80,0,0.0,2011-07-09 09:33:09
Case24,Settle Dispute With Supplier,res_1084b1a3-f6a3-4e19-bed7-ce29171fd3dc,Role 5,2011-07-09 09:52:14,79,0,0.0,2011-07-09 09:48:49
Case70,Deliver Goods Services,res_1084b1a3-f6a3-4e19-bed7-ce29171fd3dc,Role 2,2011-07-09 09:52:32,79,3,0.4,2011-07-09 09:52:01
Case24,Authorize Supplier's Invoice payment,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-09 10:10:46,79,0,0.0,2011-07-09 10:08:07
Case24,Pay Invoice,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-09 10:42:53,79,0,0.0,2011-07-09 10:37:52
Case49,Create Purchase Order,res_000b11b0-58f7-4da9-b8eb-a417c7faf988,Role 4,2011-07-09 10:59:41,78,0,0.0,2011-07-09 10:44:04
Case65,Release Supplier's Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-09 11:03:40,78,0,0.0,2011-07-09 11:03:40
Case58,Analyze Quotation Comparison Map,res_06d6ed8b-e06a-44f8-af6f-a8f72dbfdf23,Role 1,2011-07-09 11:08:31,78,0,0.0,2011-07-09 11:08:31
Case65,Settle Dispute With Supplier,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-09 11:30:00,78,0,0.0,2011-07-09 11:26:31
Case66,Release Supplier's Invoice,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-09 11:30:24,78,0,0.0,2011-07-09 11:30:18
Case66,Authorize Supplier's Invoice payment,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-09 11:45:05,78,0,0.0,2011-07-09 11:41:20
Case65,Authorize Supplier's Invoice payment,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-09 11:50:28,78,0,0.0,2011-07-09 11:47:04
Case66,Pay Invoice,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-09 12:03:22,78,0,0.0,2011-07-09 12:01:38
Case87,Send Invoice,res_7a71922d-7b77-4e02-980c-915c84a15286,Role 2,2011-07-09 12:06:30,77,0,0.4,2011-07-09 12:04:02
Case65,Pay Invoice,res_c3a1ea13-8be7-455d-a76e-0b95c3282a81,Role 5,2011-07-09 12:17:47,77,0,0.0,2011-07-09 12:11:58
Case84,Release Supplier's Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-09 12:53:57,76,0,0.0,2011-07-09 12:53:09
Case84,Settle Dispute With Supplier,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-09 13:55:56,76,0,0.0,2011-07-09 13:52:25
Case84,Authorize Supplier's Invoice payment,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-09 14:17:42,76,0,0.0,2011-07-09 14:15:32
Case96,Confirm Purchase Order,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 2,2011-07-09 14:19:03,81,3,0.6,2011-07-09 05:36:51
Case80,Release Supplier's Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-09 14:25:47,76,0,0.0,2011-07-09 14:25:46
Case36,Deliver Goods Services,res_a4e05f6a-fbd0-4529-b6d1-4f0ca556b205,Role 2,2011-07-09 14:43:37,76,3,0.2,2011-07-09 14:43:09
Case80,Settle Dispute With Supplier,res_a4e05f6a-fbd0-4529-b6d1-4f0ca556b205,Role 5,2011-07-09 14:45:12,76,0,0.0,2011-07-09 14:41:51
Case84,Pay Invoice,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-09 14:50:57,76,0,0.0,2011-07-09 14:45:41
Case80,Authorize Supplier's Invoice payment,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-09 15:06:58,75,0,0.0,2011-07-09 15:04:07
Case80,Pay Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-09 15:34:51,75,0,0.0,2011-07-09 15:29:24
Case9,Release Supplier's Invoice,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-09 15:48:28,74,0,0.0,2011-07-09 15:48:27
Case9,Authorize Supplier's Invoice payment,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-09 16:06:23,74,0,0.0,2011-07-09 16:02:16
Case9,Pay Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-09 16:24:34,74,0,0.0,2011-07-09 16:23:31
Case86,Settle Conditions With Supplier,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-09 16:46:49,73,1,0.0,2011-07-09 16:37:20
Case79,Release Supplier's Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-09 16:57:43,73,0,0.0,2011-07-09 16:57:43
Case89,Create Purchase Order,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 4,2011-07-09 17:07:56,73,0,0.0,2011-07-09 16:53:47
Case70,Release Purchase Order,res_84dd0b0c-47c9-4ff4-8f20-a1e9320142b5,Role 1,2011-07-09 17:12:35,73,0,0.07142857142857142,2011-07-09 17:12:17
Case79,Settle Dispute With Supplier,res_84dd0b0c-47c9-4ff4-8f20-a1e9320142b5,Role 5,2011-07-09 17:14:24,73,0,0.0,2011-07-09 17:11:16
Case7,Release Supplier's Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-09 17:21:40,73,0,0.0,2011-07-09 17:21:34
Case79,Authorize Supplier's Invoice payment,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-09 17:33:17,73,0,0.0,2011-07-09 17:29:49
Case7,Authorize Supplier's Invoice payment,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-09 17:34:57,73,1,0.5,2011-07-09 17:32:28
Case77,Send Invoice,res_7a71922d-7b77-4e02-980c-915c84a15286,Role 2,2011-07-09 17:47:56,73,0,0.2,2011-07-09 17:45:55
Case7,Pay Invoice,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-09 17:54:54,73,0,0.0,2011-07-09 17:52:59
Case74,Send Request for Quotation to Supplier,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 4,2011-07-09 18:51:56,73,0,0.3333333333333333,2011-07-09 16:55:57
Case31,Create Purchase Order,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-09 19:14:30,72,0,0.0,2011-07-09 18:58:48
Case79,Pay Invoice,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-09 19:25:42,72,0,0.0,2011-07-09 19:19:37
Case93,Create Quotation comparison Map,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-07-09 20:07:46,71,0,0.0,2011-07-09 19:52:35
Case61,Release Supplier's Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-09 20:37:30,71,0,0.0,2011-07-09 20:36:55
Case58,Choose best option,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 1,2011-07-09 20:40:41,77,0,0.0,2011-07-09 12:13:12
Case61,Settle Dispute With Supplier,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-09 21:27:04,71,0,0.0,2011-07-09 21:23:49
Case61,Authorize Supplier's Invoice payment,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-09 21:52:26,71,0,0.0,2011-07-09 21:50:31
Case101,Release Supplier's Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-09 21:57:08,71,0,0.0,2011-07-09 21:56:34
Case36,Release Purchase Order,res_06d6ed8b-e06a-44f8-af6f-a8f72dbfdf23,Role 1,2011-07-09 22:03:55,71,0,0.0,2011-07-09 22:03:38
Case61,Pay Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-09 22:22:56,71,0,0.0,2011-07-09 22:17:57
Case101,Settle Dispute With Supplier,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-09 22:36:37,70,0,0.0,2011-07-09 22:33:09
Case101,Authorize Supplier's Invoice payment,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-09 22:59:11,70,0,0.0,2011-07-09 22:57:33
Case99,Send Invoice,res_1084b1a3-f6a3-4e19-bed7-ce29171fd3dc,Role 2,2011-07-09 23:04:50,70,0,0.4,2011-07-09 23:02:27
Case101,Pay Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-09 23:28:46,70,0,0.0,2011-07-09 23:23:08
Case39,Release Supplier's Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-09 23:29:24,69,0,0.0,2011-07-09 23:29:24
Case83,Send Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 2,2011-07-09 23:31:22,69,0,0.8,2011-07-09 23:28:58
Case39,Authorize Supplier's Invoice payment,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-10 00:14:52,69,0,0.0,2011-07-10 00:11:39
Case39,Pay Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-10 00:31:01,69,0,0.0,2011-07-10 00:30:40
Case87,Release Supplier's Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-10 02:26:57,68,0,0.0,2011-07-10 02:26:41
Case100,Confirm Purchase Order,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 2,2011-07-10 02:45:07,84,4,0.8,2011-07-09 00:39:40
Case87,Authorize Supplier's Invoice payment,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-10 02:45:17,68,0,0.0,2011-07-10 02:42:02
Case87,Pay Invoice,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-10 02:59:22,68,0,0.0,2011-07-10 02:58:29
Case93,Analyze Quotation Comparison Map,res_c3a1ea13-8be7-455d-a76e-0b95c3282a81,Role 1,2011-07-10 03:22:45,67,0,0.0,2011-07-10 03:22:45
Case70,Approve Purchase Order for payment,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-10 04:09:40,67,0,0.6666666666666666,2011-07-10 04:09:37
Case86,Create Purchase Order,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-10 04:15:06,67,0,0.0,2011-07-10 03:57:51
Case58,Settle Conditions With Supplier,res_316dbf68-8ac5-46ce-86b7-717c1ea06b25,Role 4,2011-07-10 04:17:03,67,1,0.3333333333333333,2011-07-10 04:07:26
Case88,Deliver Goods Services,res_a4e05f6a-fbd0-4529-b6d1-4f0ca556b205,Role 2,2011-07-10 07:48:00,67,3,0.6,2011-07-10 07:47:03
Case77,Release Supplier's Invoice,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-10 08:07:08,67,0,0.0,2011-07-10 08:07:08
Case77,Authorize Supplier's Invoice payment,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-10 08:20:14,67,0,0.0,2011-07-10 08:16:47
Case77,Pay Invoice,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-10 08:36:18,67,0,0.0,2011-07-10 08:35:12
Case97,Deliver Goods Services,res_1084b1a3-f6a3-4e19-bed7-ce29171fd3dc,Role 2,2011-07-10 09:13:01,66,3,1.0,2011-07-10 09:12:34
Case36,Approve Purchase Order for payment,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-07-10 09:15:18,66,0,0.0,2011-07-10 09:15:04
Case64,Deliver Goods Services,res_bf0e87f7-5a4c-43ff-bd94-5b0d3e19f181,Role 2,2011-07-10 09:57:31,66,3,1.0,2011-07-10 09:57:03
Case92,Deliver Goods Services,res_bf0e87f7-5a4c-43ff-bd94-5b0d3e19f181,Role 2,2011-07-10 12:39:36,66,3,1.0,2011-07-10 12:39:09
Case93,Choose best option,res_bf0e87f7-5a4c-43ff-bd94-5b0d3e19f181,Role 1,2011-07-10 12:45:25,67,0,0.0,2011-07-10 04:15:27
Case99,Release Supplier's Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-10 13:51:49,66,0,0.0,2011-07-10 13:51:45
Case58,Create Purchase Order,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-10 14:19:07,66,0,0.0,2011-07-10 14:02:12
Case74,Create Quotation comparison Map,res_83b7d67d-ce1d-469a-9d51-a348c6d66893,Role 4,2011-07-10 14:22:59,66,0,0.3333333333333333,2011-07-10 14:06:46
Case83,Release Supplier's Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-10 14:28:39,66,0,0.5,2011-07-10 14:28:39
Case99,Settle Dispute With Supplier,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-10 14:29:49,66,0,0.0,2011-07-10 14:27:08
Case40,Deliver Goods Services,res_7a71922d-7b77-4e02-980c-915c84a15286,Role 2,2011-07-10 14:42:34,66,3,1.0,2011-07-10 14:41:38
Case99,Authorize Supplier's Invoice payment,res_7a71922d-7b77-4e02-980c-915c84a15286,Role 5,2011-07-10 14:42:40,66,0,0.0,2011-07-10 14:40:55
Case99,Pay Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-10 15:00:35,66,0,0.0,2011-07-10 14:55:44
Case83,Authorize Supplier's Invoice payment,res_c2e3b591-789a-42fd-a845-beb0e3c120d6,Role 5,2011-07-10 15:05:04,65,0,0.0,2011-07-10 15:01:50
Case88,Release Purchase Order,res_4d24fdee-b368-4440-85b2-93826aa6c5be,Role 1,2011-07-10 15:17:13,65,0,0.0,2011-07-10 15:17:01
Case83,Pay Invoice,res_61c42e69-9516-4676-a7f1-59e57d47d9b1,Role 5,2011-07-10 15:18:38,65,0,0.0,2011-07-10 15:17:37
Case98,Deliver Goods Services,res_7a71922d-7b77-4e02-980c-915c84a15286,Role 2,2011-07-10 16:18:26,64,3,1.0,2011-07-10 16:17:17
Case97,Release Purchase Order,res_54cfe635-d422-4b4a-879a-ef089c5263a8,Role 1,2011-07-10 16:29:24,64,0,0.0,2011-07-10 16:29:06
Case30,Deliver Goods Services,res_41e495a3-8467-4ef7-8517-fe81055dbc08,Role 2,2011-07-10 16:41:45,64,3,1.0,2011-07-10 16:41:07
Case64,Release Purchase Order,res_078bcb58-a495-4385-87d8-6f7baae9195e,Role 1,2011-07-10 17:20:59,64,0,0.0,2011-07-10 17:20:45
Case95,Analyze Request for Quotation,res_84728923-e41f-4e5b-b2b2-dfebabe5ede6,Role 4,2011-07-10 17:52:19,64,0,0.0,2011-07-10 17:38:51
Case91,Confirm Purchase Order,res_bf0e87f7-5a4c-43ff-bd94-5b0d3e19f181,Role 2,2011-07-10 19:42:56,70,2,0.4,2011-07-09 23:15:08
