caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case30,Pay Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-08 19:51:04,88,0,0.0,2011-07-08 19:48:33
Case59,Release Supplier's Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-08 19:58:51,87,0,0.0,2011-07-08 19:58:38
Case39,Settle Conditions With Supplier,res_16316617-1bfa-4507-8fd6-b0b042fb0055,Role 4,2011-07-08 20:07:21,87,1,0.0,2011-07-08 19:57:58
Case59,Authorize Supplier's Invoice payment,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-08 20:12:20,87,0,0.0,2011-07-08 20:07:51
Case94,Release Purchase Order,res_b460cbb0-67d5-44a6-ae1f-6cfd68fdbc18,Role 1,2011-07-08 20:15:44,87,0,0.07142857142857142,2011-07-08 20:15:18
Case59,Pay Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-08 20:27:34,87,0,0.0,2011-07-08 20:24:27
Case99,Amend Request for Quotation,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 1,2011-07-08 20:33:51,87,0,0.0,2011-07-08 20:13:20
Case71,Release Supplier's Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-08 20:36:09,86,0,0.0,2011-07-08 20:35:44
Case71,Settle Dispute With Supplier,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-08 20:46:17,86,0,0.0,2011-07-08 20:42:01
Case71,Authorize Supplier's Invoice payment,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-08 21:00:01,86,0,0.0,2011-07-08 20:55:53
Case100,Create Purchase Order,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 4,2011-07-08 21:10:51,86,0,0.0,2011-07-08 20:54:51
Case71,Pay Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-08 21:20:42,86,0,0.0,2011-07-08 21:14:05
Case95,Analyze Quotation Comparison Map,res_5ebcc735-f92d-440c-ad82-1dce09fadee4,Role 1,2011-07-08 21:25:38,85,0,0.0,2011-07-08 21:25:38
Case52,Approve Purchase Order for payment,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-07-08 21:30:17,85,0,0.0,2011-07-08 21:30:13
Case80,Send Invoice,res_1a5d2395-f7e7-49b8-b025-c506e0b6bc63,Role 2,2011-07-08 21:41:55,85,0,1.0,2011-07-08 21:39:46
Case67,Release Supplier's Invoice,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-08 22:00:43,85,0,0.0,2011-07-08 22:00:43
Case73,Settle Conditions With Supplier,res_5ebcc735-f92d-440c-ad82-1dce09fadee4,Role 4,2011-07-08 22:04:37,85,1,0.0,2011-07-08 21:55:09
Case101,Analyze Quotation Comparison Map,res_5ebcc735-f92d-440c-ad82-1dce09fadee4,Role 1,2011-07-08 22:04:56,85,0,0.0,2011-07-08 22:04:32
Case67,Authorize Supplier's Invoice payment,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-08 22:12:46,85,0,0.0,2011-07-08 22:08:05
Case67,Pay Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-08 22:26:56,85,0,0.0,2011-07-08 22:24:05
Case34,Release Purchase Order,res_b460cbb0-67d5-44a6-ae1f-6cfd68fdbc18,Role 1,2011-07-09 00:25:13,84,0,0.14285714285714285,2011-07-09 00:24:59
Case75,Settle Conditions With Supplier,res_b460cbb0-67d5-44a6-ae1f-6cfd68fdbc18,Role 4,2011-07-09 00:29:15,84,1,0.0,2011-07-09 00:19:56
Case90,Send Invoice,res_474a8094-2b4c-43d5-a2e8-4a34fd69cee1,Role 2,2011-07-09 00:40:52,84,0,1.0,2011-07-09 00:39:19
Case69,Deliver Goods Services,res_2b7fc58f-24d2-4e65-8b4f-dbd6971a30a5,Role 2,2011-07-09 00:58:59,84,3,1.0,2011-07-09 00:58:21
Case97,Release Purchase Order,res_bf879a24-90ce-473d-9dbb-854f6e11691c,Role 1,2011-07-09 01:04:42,84,0,0.14285714285714285,2011-07-09 01:04:24
Case56,Send Invoice,res_474a8094-2b4c-43d5-a2e8-4a34fd69cee1,Role 2,2011-07-09 03:24:17,84,0,1.0,2011-07-09 03:22:24
Case88,Create Purchase Order,res_474a8094-2b4c-43d5-a2e8-4a34fd69cee1,Role 4,2011-07-09 03:34:50,84,0,0.0,2011-07-09 03:20:40
Case49,Create Purchase Order,res_2b7fc58f-24d2-4e65-8b4f-dbd6971a30a5,Role 4,2011-07-09 03:52:02,84,0,0.0,2011-07-09 03:36:42
Case86,Send Invoice,res_dc7bb3a9-4962-46b1-93ec-cce3d428d741,Role 2,2011-07-09 04:25:33,84,0,1.0,2011-07-09 04:23:49
Case84,Send Invoice,res_2b7fc58f-24d2-4e65-8b4f-dbd6971a30a5,Role 2,2011-07-09 04:36:46,84,0,1.0,2011-07-09 04:35:03
Case77,Release Supplier's Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-09 04:46:30,84,0,0.0,2011-07-09 04:46:15
Case77,Settle Dispute With Supplier,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-09 05:33:49,84,0,0.0,2011-07-09 05:30:26
Case77,Authorize Supplier's Invoice payment,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-09 05:52:47,84,0,0.0,2011-07-09 05:50:26
Case93,Settle Conditions With Supplier,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 4,2011-07-09 05:53:31,84,1,0.0,2011-07-09 05:43:38
Case77,Pay Invoice,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-09 06:23:37,84,0,0.0,2011-07-09 06:17:57
Case55,Confirm Purchase Order,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 2,2011-07-09 06:35:59,93,3,0.6,2011-07-08 05:28:57
Case95,Choose best option,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 1,2011-07-09 06:46:49,85,0,0.0,2011-07-08 22:23:29
Case94,Approve Purchase Order for payment,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-07-09 07:23:00,83,0,0.3333333333333333,2011-07-09 07:23:00
Case89,Settle Conditions With Supplier,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-07-09 07:30:38,83,1,0.0,2011-07-09 07:19:59
Case101,Choose best option,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 1,2011-07-09 07:38:02,84,1,0.07142857142857142,2011-07-08 23:17:06
Case50,Release Supplier's Invoice,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-09 07:58:49,83,0,0.0,2011-07-09 07:58:42
Case72,Confirm Purchase Order,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 2,2011-07-09 08:04:05,93,4,0.8,2011-07-08 06:02:21
Case69,Release Purchase Order,res_a63d6c2e-bbdb-4320-bfcf-c5efbb00525b,Role 1,2011-07-09 08:17:04,83,0,0.0,2011-07-09 08:16:52
Case26,Release Supplier's Invoice,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-09 08:27:53,83,0,0.0,2011-07-09 08:27:33
Case26,Authorize Supplier's Invoice payment,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-09 08:45:15,83,0,0.0,2011-07-09 08:41:16
Case76,Settle Conditions With Supplier,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 4,2011-07-09 08:46:56,83,1,0.0,2011-07-09 08:35:45
Case26,Pay Invoice,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-09 09:01:41,83,0,0.5,2011-07-09 09:00:00
Case50,Authorize Supplier's Invoice payment,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-09 09:01:58,83,0,0.0,2011-07-09 08:58:19
Case75,Create Purchase Order,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 4,2011-07-09 09:06:09,83,0,0.0,2011-07-09 08:51:11
Case50,Pay Invoice,res_1a5d2395-f7e7-49b8-b025-c506e0b6bc63,Role 5,2011-07-09 09:19:31,82,0,0.0,2011-07-09 09:17:06
Case34,Approve Purchase Order for payment,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-07-09 09:28:28,81,0,0.0,2011-07-09 09:28:28
Case66,Release Supplier's Invoice,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-09 09:38:22,81,0,0.0,2011-07-09 09:38:06
Case73,Create Purchase Order,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 4,2011-07-09 09:44:40,81,0,0.0,2011-07-09 09:29:58
Case74,Send Invoice,res_2b7fc58f-24d2-4e65-8b4f-dbd6971a30a5,Role 2,2011-07-09 10:00:23,81,0,1.0,2011-07-09 09:58:32
Case87,Confirm Purchase Order,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 2,2011-07-09 10:04:01,84,9,1.0,2011-07-09 05:02:30
Case66,Settle Dispute With Supplier,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-09 10:05:46,81,0,0.0,2011-07-09 10:02:25
Case66,Authorize Supplier's Invoice payment,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-09 10:24:03,81,0,0.0,2011-07-09 10:20:48
Case97,Approve Purchase Order for payment,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-09 10:35:49,81,0,0.3333333333333333,2011-07-09 10:35:49
Case39,Create Purchase Order,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 4,2011-07-09 10:43:00,81,0,0.0,2011-07-09 10:26:59
Case18,Confirm Purchase Order,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 2,2011-07-09 10:46:38,91,4,0.8,2011-07-08 09:30:48
Case66,Pay Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-09 10:47:17,81,0,0.0,2011-07-09 10:41:41
Case32,Send Invoice,res_474a8094-2b4c-43d5-a2e8-4a34fd69cee1,Role 2,2011-07-09 11:35:41,80,0,1.0,2011-07-09 11:33:35
Case92,Confirm Purchase Order,res_474a8094-2b4c-43d5-a2e8-4a34fd69cee1,Role 2,2011-07-09 11:45:01,91,6,1.0,2011-07-08 11:21:20
Case80,Release Supplier's Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-09 11:55:00,80,0,0.0,2011-07-09 11:54:38
Case80,Authorize Supplier's Invoice payment,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-09 12:05:34,80,0,0.0,2011-07-09 12:01:33
Case80,Pay Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-09 12:21:48,80,0,0.0,2011-07-09 12:20:21
Case91,Confirm Purchase Order,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 2,2011-07-09 13:20:50,89,7,1.0,2011-07-08 12:21:19
Case52,Send Invoice,res_dc7bb3a9-4962-46b1-93ec-cce3d428d741,Role 2,2011-07-09 13:36:29,79,0,1.0,2011-07-09 13:34:25
Case47,Deliver Goods Services,res_dc7bb3a9-4962-46b1-93ec-cce3d428d741,Role 2,2011-07-09 13:55:09,79,3,1.0,2011-07-09 13:54:37
Case90,Release Supplier's Invoice,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-09 14:48:59,79,0,0.0,2011-07-09 14:48:45
Case93,Create Purchase Order,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-07-09 15:14:20,79,0,0.0,2011-07-09 14:59:28
Case90,Settle Dispute With Supplier,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-09 15:35:31,79,0,0.0,2011-07-09 15:32:37
Case76,Create Purchase Order,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-09 15:53:37,79,0,0.0,2011-07-09 15:39:04
Case90,Authorize Supplier's Invoice payment,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-09 15:58:57,79,0,0.0,2011-07-09 15:56:57
Case90,Pay Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-09 16:27:48,79,0,0.0,2011-07-09 16:22:17
Case89,Create Purchase Order,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 4,2011-07-09 16:32:21,79,0,0.0,2011-07-09 16:17:45
Case56,Release Supplier's Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-09 17:38:09,78,0,0.0,2011-07-09 17:38:06
Case100,Confirm Purchase Order,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 2,2011-07-09 18:27:06,82,8,1.0,2011-07-09 09:18:02
Case86,Release Supplier's Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-09 18:32:27,78,0,0.0,2011-07-09 18:32:17
Case84,Release Supplier's Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-09 18:58:38,78,0,0.0,2011-07-09 18:58:38
Case101,Settle Conditions With Supplier,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 4,2011-07-09 19:06:15,78,1,0.0,2011-07-09 18:56:37
Case56,Settle Dispute With Supplier,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-09 19:12:35,78,0,0.0,2011-07-09 19:09:38
Case86,Authorize Supplier's Invoice payment,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-09 19:21:44,78,0,0.0,2011-07-09 19:17:57
Case84,Authorize Supplier's Invoice payment,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-09 19:28:17,78,0,0.0,2011-07-09 19:24:46
Case56,Authorize Supplier's Invoice payment,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-09 19:36:40,78,0,0.0,2011-07-09 19:34:45
Case86,Pay Invoice,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-09 19:42:32,78,0,0.0,2011-07-09 19:40:32
Case84,Pay Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-09 19:47:12,77,0,0.0,2011-07-09 19:44:36
Case69,Approve Purchase Order for payment,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-09 20:00:10,76,0,0.0,2011-07-09 19:59:55
Case56,Pay Invoice,res_1a5d2395-f7e7-49b8-b025-c506e0b6bc63,Role 5,2011-07-09 20:11:53,76,0,0.0,2011-07-09 20:07:12
Case85,Deliver Goods Services,res_474a8094-2b4c-43d5-a2e8-4a34fd69cee1,Role 2,2011-07-09 20:25:21,75,3,1.0,2011-07-09 20:24:50
Case47,Release Purchase Order,res_0c57a258-5d50-4db6-80d3-ed5000be510f,Role 1,2011-07-09 21:17:13,75,0,0.0,2011-07-09 21:16:49
Case95,Settle Conditions With Supplier,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-09 21:45:59,75,1,0.0,2011-07-09 21:36:54
Case83,Confirm Purchase Order,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 2,2011-07-09 21:51:21,87,5,1.0,2011-07-08 20:03:25
Case94,Send Invoice,res_1a5d2395-f7e7-49b8-b025-c506e0b6bc63,Role 2,2011-07-09 22:50:01,75,0,1.0,2011-07-09 22:47:29
Case74,Release Supplier's Invoice,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-10 00:00:14,75,0,0.0,2011-07-09 23:59:55
Case16,Deliver Goods Services,res_16316617-1bfa-4507-8fd6-b0b042fb0055,Role 2,2011-07-10 00:38:39,75,3,1.0,2011-07-10 00:37:04
Case74,Settle Dispute With Supplier,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-10 00:54:56,75,0,0.0,2011-07-10 00:51:57
Case34,Send Invoice,res_474a8094-2b4c-43d5-a2e8-4a34fd69cee1,Role 2,2011-07-10 01:03:27,75,0,1.0,2011-07-10 01:01:17
Case74,Authorize Supplier's Invoice payment,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-10 01:07:30,75,0,0.0,2011-07-10 01:06:14
Case81,Confirm Purchase Order,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 2,2011-07-10 01:15:44,84,8,1.0,2011-07-09 03:45:06
Case98,Confirm Purchase Order,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 2,2011-07-10 01:17:43,84,6,1.0,2011-07-09 00:21:44
Case74,Pay Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-10 01:26:35,75,0,0.0,2011-07-10 01:22:09
Case32,Release Supplier's Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-10 01:47:00,74,0,0.0,2011-07-10 01:47:00
Case32,Authorize Supplier's Invoice payment,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-10 02:11:06,74,0,0.0,2011-07-10 02:08:07
Case32,Pay Invoice,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-10 02:24:29,74,0,0.0,2011-07-10 02:23:44
Case97,Send Invoice,res_16316617-1bfa-4507-8fd6-b0b042fb0055,Role 2,2011-07-10 03:13:44,73,0,1.0,2011-07-10 03:11:30
Case95,Create Purchase Order,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-07-10 03:44:49,73,0,0.0,2011-07-10 03:27:20
Case85,Release Purchase Order,res_d8341dc7-65ee-4dd1-8ff0-a0c2b0b0c1c4,Role 1,2011-07-10 03:53:25,73,0,0.0,2011-07-10 03:53:14
Case52,Release Supplier's Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-10 04:05:03,73,0,0.0,2011-07-10 04:04:44
Case101,Create Purchase Order,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 4,2011-07-10 04:07:44,73,0,0.0,2011-07-10 03:51:09
Case52,Settle Dispute With Supplier,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-10 04:44:30,73,0,0.0,2011-07-10 04:41:41
Case52,Authorize Supplier's Invoice payment,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-10 04:58:47,73,0,0.0,2011-07-10 04:57:06
Case96,Confirm Purchase Order,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 2,2011-07-10 05:03:12,84,7,1.0,2011-07-09 02:58:42
Case52,Pay Invoice,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-10 05:18:41,73,0,0.0,2011-07-10 05:13:44
Case88,Confirm Purchase Order,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 2,2011-07-10 05:35:03,75,8,1.0,2011-07-09 20:44:10
Case16,Release Purchase Order,res_27497aba-bfa4-4940-9e32-2dc859239a21,Role 1,2011-07-10 08:04:15,72,0,0.0,2011-07-10 08:02:35
Case82,Deliver Goods Services,res_2b7fc58f-24d2-4e65-8b4f-dbd6971a30a5,Role 2,2011-07-10 09:27:28,72,3,1.0,2011-07-10 09:26:11
Case60,Deliver Goods Services,res_2b7fc58f-24d2-4e65-8b4f-dbd6971a30a5,Role 2,2011-07-10 11:06:57,72,3,1.0,2011-07-10 11:05:34
Case75,Confirm Purchase Order,res_2b7fc58f-24d2-4e65-8b4f-dbd6971a30a5,Role 2,2011-07-10 11:07:08,76,6,1.0,2011-07-09 20:11:18
Case47,Approve Purchase Order for payment,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-07-10 11:24:12,72,0,0.0,2011-07-10 11:24:12
Case51,Deliver Goods Services,res_1a5d2395-f7e7-49b8-b025-c506e0b6bc63,Role 2,2011-07-10 12:13:14,72,3,1.0,2011-07-10 12:12:33
Case69,Send Invoice,res_2b7fc58f-24d2-4e65-8b4f-dbd6971a30a5,Role 2,2011-07-10 12:19:19,72,0,1.0,2011-07-10 12:17:10
Case49,Confirm Purchase Order,res_2b7fc58f-24d2-4e65-8b4f-dbd6971a30a5,Role 2,2011-07-10 13:56:23,80,6,1.0,2011-07-09 12:05:51
Case94,Release Supplier's Invoice,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-10 14:33:24,72,0,0.0,2011-07-10 14:32:52
Case94,Authorize Supplier's Invoice payment,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-10 14:49:12,72,0,0.0,2011-07-10 14:45:47
Case94,Pay Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-10 15:01:40,72,0,0.0,2011-07-10 15:00:45
Case39,Confirm Purchase Order,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 2,2011-07-10 15:12:49,78,5,1.0,2011-07-09 19:15:29
Case85,Approve Purchase Order for payment,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-10 15:19:03,71,0,0.0,2011-07-10 15:19:03
Case34,Release Supplier's Invoice,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-10 16:00:30,71,0,0.0,2011-07-10 16:00:09
Case34,Authorize Supplier's Invoice payment,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-10 16:19:59,71,0,0.0,2011-07-10 16:16:49
Case34,Pay Invoice,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-10 16:33:46,71,0,0.0,2011-07-10 16:32:17
Case82,Release Purchase Order,res_5ebcc735-f92d-440c-ad82-1dce09fadee4,Role 1,2011-07-10 16:53:39,70,0,0.0,2011-07-10 16:53:39
Case73,Confirm Purchase Order,res_5ebcc735-f92d-440c-ad82-1dce09fadee4,Role 2,2011-07-10 17:14:03,75,7,1.0,2011-07-09 20:20:59
Case97,Release Supplier's Invoice,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-10 17:34:58,70,0,0.0,2011-07-10 17:34:58
Case97,Settle Dispute With Supplier,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-10 17:40:23,70,0,0.0,2011-07-10 17:37:42
Case97,Authorize Supplier's Invoice payment,res_b1090b36-a9eb-445e-97ad-4484f2bac890,Role 5,2011-07-10 17:51:39,70,0,0.0,2011-07-10 17:49:34
Case99,Analyze Request for Quotation,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 4,2011-07-10 18:09:26,70,0,0.0,2011-07-10 17:56:22
Case97,Pay Invoice,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-10 18:11:51,70,0,0.0,2011-07-10 18:06:08
Case16,Approve Purchase Order for payment,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-07-10 18:24:23,69,0,0.0,2011-07-10 18:24:23
Case60,Release Purchase Order,res_bf879a24-90ce-473d-9dbb-854f6e11691c,Role 1,2011-07-10 18:34:11,69,0,0.0,2011-07-10 18:34:11
Case51,Release Purchase Order,res_a6f17160-064c-49ff-b654-21cd7beccb13,Role 1,2011-07-10 19:40:09,69,0,0.0,2011-07-10 19:39:55
Case99,Amend Request for Quotation,res_e2e0b735-af46-4a51-89a7-acc06996e6b4,Role 1,2011-07-10 20:18:52,69,0,0.0,2011-07-10 20:01:21
Case55,Deliver Goods Services,res_dc7bb3a9-4962-46b1-93ec-cce3d428d741,Role 2,2011-07-10 21:04:00,69,3,1.0,2011-07-10 21:03:21
Case91,Deliver Goods Services,res_dc7bb3a9-4962-46b1-93ec-cce3d428d741,Role 2,2011-07-10 23:50:29,69,3,1.0,2011-07-10 23:49:55
Case100,Deliver Goods Services,res_1a5d2395-f7e7-49b8-b025-c506e0b6bc63,Role 2,2011-07-11 00:49:32,69,3,1.0,2011-07-11 00:48:38
Case87,Deliver Goods Services,res_1a5d2395-f7e7-49b8-b025-c506e0b6bc63,Role 2,2011-07-11 00:50:29,69,4,1.0,2011-07-11 00:49:30
Case89,Confirm Purchase Order,res_1a5d2395-f7e7-49b8-b025-c506e0b6bc63,Role 2,2011-07-11 01:58:23,73,7,1.0,2011-07-10 04:00:57
Case69,Release Supplier's Invoice,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-11 02:28:36,69,0,0.0,2011-07-11 02:27:58
Case82,Approve Purchase Order for payment,res_57b5c69a-e188-4981-bc9c-d777594a20c6,Role 4,2011-07-11 02:45:36,69,0,0.0,2011-07-11 02:45:18
Case69,Authorize Supplier's Invoice payment,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-11 02:59:42,69,0,0.0,2011-07-11 02:55:26
Case92,Deliver Goods Services,res_1a5d2395-f7e7-49b8-b025-c506e0b6bc63,Role 2,2011-07-11 03:08:45,69,3,0.8,2011-07-11 03:08:06
Case18,Deliver Goods Services,res_2b7fc58f-24d2-4e65-8b4f-dbd6971a30a5,Role 2,2011-07-11 03:09:48,69,3,0.8,2011-07-11 03:09:23
Case69,Pay Invoice,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 5,2011-07-11 03:13:35,69,0,0.0,2011-07-11 03:10:52
Case76,Confirm Purchase Order,res_df843110-e605-4109-b8cb-727f3cb6d9af,Role 2,2011-07-11 04:00:54,73,6,1.0,2011-07-10 03:08:29
Case47,Send Invoice,res_1a5d2395-f7e7-49b8-b025-c506e0b6bc63,Role 2,2011-07-11 04:24:37,68,0,0.6,2011-07-11 04:22:24
Case55,Release Purchase Order,res_bf879a24-90ce-473d-9dbb-854f6e11691c,Role 1,2011-07-11 04:28:15,68,0,0.0,2011-07-11 04:28:09
Case60,Approve Purchase Order for payment,res_4a412cbc-17fe-448b-bc94-ca0a142b90a8,Role 4,2011-07-11 04:40:52,68,0,0.0,2011-07-11 04:40:34
Case72,Deliver Goods Services,res_dc7bb3a9-4962-46b1-93ec-cce3d428d741,Role 2,2011-07-11 04:44:41,68,3,0.6,2011-07-11 04:44:17
Case51,Approve Purchase Order for payment,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 4,2011-07-11 05:38:57,68,0,0.0,2011-07-11 05:38:52
Case93,Confirm Purchase Order,res_0fe8617b-0853-4ee1-8fbb-7e2c800f51d2,Role 2,2011-07-11 05:40:15,73,8,1.0,2011-07-10 04:02:37
Case85,Send Invoice,res_dc7bb3a9-4962-46b1-93ec-cce3d428d741,Role 2,2011-07-11 07:38:46,68,0,0.4,2011-07-11 07:36:33
Case100,Release Purchase Order,res_a6f17160-064c-49ff-b654-21cd7beccb13,Role 1,2011-07-11 08:29:28,68,0,0.0,2011-07-11 08:29:28
Case87,Release Purchase Order,res_bf879a24-90ce-473d-9dbb-854f6e11691c,Role 1,2011-07-11 08:29:38,68,0,0.0,2011-07-11 08:29:38
Case98,Deliver Goods Services,res_474a8094-2b4c-43d5-a2e8-4a34fd69cee1,Role 2,2011-07-11 10:07:07,68,3,0.4,2011-07-11 10:06:45
Case18,Release Purchase Order,res_e2e0b735-af46-4a51-89a7-acc06996e6b4,Role 1,2011-07-11 10:34:34,68,0,0.0,2011-07-11 10:34:18
Case92,Release Purchase Order,res_bf879a24-90ce-473d-9dbb-854f6e11691c,Role 1,2011-07-11 10:37:18,68,0,0.0,2011-07-11 10:37:18
Case16,Send Invoice,res_474a8094-2b4c-43d5-a2e8-4a34fd69cee1,Role 2,2011-07-11 11:03:04,68,0,0.4,2011-07-11 11:00:18
Case72,Release Purchase Order,res_5ebcc735-f92d-440c-ad82-1dce09fadee4,Role 1,2011-07-11 12:06:50,68,0,0.0,2011-07-11 12:06:38
