caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case62,Pay Invoice,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 5,2011-07-07 01:09:44,106,0,0.0,2011-07-07 01:04:05
Case87,Analyze Request for Quotation,res_606510c7-d073-4049-82ad-cbfc79b71123,Role 4,2011-07-07 01:18:28,106,0,0.0,2011-07-07 01:05:41
Case48,Send Invoice,res_ffea8972-8474-4080-8179-f643fe7bbecc,Role 2,2011-07-07 01:36:21,105,0,1.0,2011-07-07 01:35:16
Case59,Release Supplier's Invoice,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-07 01:38:32,105,0,0.0,2011-07-07 01:38:32
Case88,Release Purchase Order,res_a23ea9ca-c77d-4f23-afd6-7fee2935ef11,Role 1,2011-07-07 01:51:12,105,0,0.14285714285714285,2011-07-07 01:51:12
Case91,Analyze Quotation Comparison Map,res_2800534c-bf56-46e2-9c84-0ed5f86aab01,Role 1,2011-07-07 01:53:08,105,0,0.14285714285714285,2011-07-07 01:52:43
Case90,Release Purchase Order,res_607b77e5-0a87-4afb-a829-dda7cdecd826,Role 1,2011-07-07 02:02:27,105,0,0.14285714285714285,2011-07-07 02:02:27
Case87,Amend Request for Quotation,res_607b77e5-0a87-4afb-a829-dda7cdecd826,Role 1,2011-07-07 02:03:12,105,0,0.07142857142857142,2011-07-07 01:46:04
Case79,Settle Dispute With Supplier,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-07 02:13:17,105,0,0.0,2011-07-07 02:10:11
Case79,Authorize Supplier's Invoice payment,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-07 02:26:17,105,0,0.0,2011-07-07 02:23:01
Case16,Release Supplier's Invoice,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-07 02:29:49,105,0,0.0,2011-07-07 02:29:49
Case81,Approve Purchase Order for payment,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-07-07 02:38:51,105,0,0.0,2011-07-07 02:38:51
Case9,Choose best option,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 1,2011-07-07 02:40:30,111,3,0.21428571428571427,2011-07-06 20:28:15
Case59,Settle Dispute With Supplier,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 5,2011-07-07 02:41:10,105,0,0.0,2011-07-07 02:38:46
Case79,Pay Invoice,res_bbad5d07-67f5-4e55-8725-7c9dec0a4e3e,Role 5,2011-07-07 02:48:26,105,0,0.0,2011-07-07 02:42:44
Case16,Authorize Supplier's Invoice payment,res_bbad5d07-67f5-4e55-8725-7c9dec0a4e3e,Role 5,2011-07-07 02:48:45,105,0,0.5,2011-07-07 02:46:12
Case59,Authorize Supplier's Invoice payment,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-07 02:53:39,104,0,0.0,2011-07-07 02:50:53
Case57,Approve Purchase Order for payment,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-07-07 02:56:05,104,0,0.0,2011-07-07 02:55:42
Case53,Release Supplier's Invoice,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-07 02:59:13,104,0,0.0,2011-07-07 02:58:35
Case19,Release Supplier's Invoice,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-07 02:59:50,104,0,0.5,2011-07-07 02:59:50
Case16,Pay Invoice,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-07 03:01:36,104,0,0.0,2011-07-07 02:59:20
Case101,Create Quotation comparison Map,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-07-07 03:08:59,104,0,0.0,2011-07-07 02:56:20
Case37,Settle Conditions With Supplier,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 4,2011-07-07 03:13:47,103,1,0.3333333333333333,2011-07-07 03:04:36
Case59,Pay Invoice,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-07 03:14:21,103,0,0.0,2011-07-07 03:09:21
Case53,Settle Dispute With Supplier,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-07 03:22:16,102,0,0.0,2011-07-07 03:18:49
Case47,Approve Purchase Order for payment,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-07-07 03:24:56,102,0,0.0,2011-07-07 03:24:56
Case35,Send Invoice,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 2,2011-07-07 03:25:51,102,0,1.0,2011-07-07 03:24:39
Case100,Approve Purchase Order for payment,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-07-07 03:31:59,102,0,0.0,2011-07-07 03:31:47
Case53,Authorize Supplier's Invoice payment,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 5,2011-07-07 03:34:40,102,0,0.0,2011-07-07 03:31:38
Case74,Release Purchase Order,res_ec52d936-dffa-4b23-a4e1-700ddb5b4963,Role 1,2011-07-07 03:37:35,102,0,0.07142857142857142,2011-07-07 03:37:35
Case89,Release Purchase Order,res_6550770e-9917-4df3-9e88-09dc865504e8,Role 1,2011-07-07 03:39:10,102,0,0.07142857142857142,2011-07-07 03:39:10
Case53,Pay Invoice,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-07 03:57:17,102,0,0.0,2011-07-07 03:51:53
Case19,Authorize Supplier's Invoice payment,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-07 03:58:31,102,0,0.5,2011-07-07 03:55:50
Case19,Pay Invoice,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-07 04:10:12,101,0,0.0,2011-07-07 04:08:38
Case75,Release Supplier's Invoice,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-07 04:50:32,100,0,0.0,2011-07-07 04:50:32
Case78,Confirm Purchase Order,res_9923474a-f946-4c99-b227-b6bc4d8bd1a3,Role 2,2011-07-07 05:09:18,118,5,1.0,2011-07-06 05:55:54
Case70,Confirm Purchase Order,res_9923474a-f946-4c99-b227-b6bc4d8bd1a3,Role 2,2011-07-07 05:25:41,121,4,0.8,2011-07-06 03:24:33
Case15,Release Supplier's Invoice,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-07 05:43:38,100,0,0.0,2011-07-07 05:43:38
Case75,Authorize Supplier's Invoice payment,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-07 05:47:15,100,0,0.0,2011-07-07 05:43:38
Case32,Release Purchase Order,res_621a554a-be58-48ab-aa07-28feed4c0fe5,Role 1,2011-07-07 05:49:47,100,0,0.07142857142857142,2011-07-07 05:49:47
Case33,Approve Purchase Order for payment,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-07-07 05:57:15,100,0,0.3333333333333333,2011-07-07 05:57:13
Case75,Pay Invoice,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-07 05:59:09,100,0,0.0,2011-07-07 05:57:27
Case85,Create Purchase Order,res_9923474a-f946-4c99-b227-b6bc4d8bd1a3,Role 4,2011-07-07 06:01:44,100,0,0.0,2011-07-07 05:47:46
Case66,Deliver Goods Services,res_9923474a-f946-4c99-b227-b6bc4d8bd1a3,Role 2,2011-07-07 06:02:00,99,3,1.0,2011-07-07 06:01:09
Case76,Release Purchase Order,res_2b8ac52d-a664-4a6b-a892-c4d0748f04e9,Role 1,2011-07-07 06:04:29,99,0,0.07142857142857142,2011-07-07 06:03:53
Case41,Deliver Goods Services,res_606510c7-d073-4049-82ad-cbfc79b71123,Role 2,2011-07-07 06:08:48,99,3,1.0,2011-07-07 06:08:03
Case22,Deliver Goods Services,res_606510c7-d073-4049-82ad-cbfc79b71123,Role 2,2011-07-07 06:24:41,99,3,1.0,2011-07-07 06:23:43
Case86,Create Purchase Order,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-07-07 06:30:36,99,0,0.0,2011-07-07 06:16:56
Case63,Settle Conditions With Supplier,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 4,2011-07-07 06:40:03,99,1,0.3333333333333333,2011-07-07 06:29:41
Case15,Settle Dispute With Supplier,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-07 06:41:43,99,0,0.0,2011-07-07 06:38:51
Case15,Authorize Supplier's Invoice payment,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-07 06:54:37,99,0,0.0,2011-07-07 06:51:18
Case46,Approve Purchase Order for payment,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-07-07 07:02:40,99,0,0.3333333333333333,2011-07-07 07:02:40
Case15,Pay Invoice,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-07 07:15:53,99,0,0.0,2011-07-07 07:10:10
Case77,Create Quotation comparison Map,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 4,2011-07-07 07:17:08,99,0,0.0,2011-07-07 07:00:51
Case93,Confirm Purchase Order,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 2,2011-07-07 08:13:37,118,6,1.0,2011-07-06 06:11:24
Case50,Release Supplier's Invoice,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-07 09:19:13,98,0,0.0,2011-07-07 09:19:13
Case83,Settle Conditions With Supplier,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-07-07 09:47:32,98,1,0.0,2011-07-07 09:37:41
Case50,Authorize Supplier's Invoice payment,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-07 09:55:10,98,0,0.0,2011-07-07 09:52:23
Case88,Approve Purchase Order for payment,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-07-07 09:58:14,98,0,0.0,2011-07-07 09:58:14
Case50,Pay Invoice,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-07 10:07:14,98,0,0.0,2011-07-07 10:05:28
Case45,Send Invoice,res_ffea8972-8474-4080-8179-f643fe7bbecc,Role 2,2011-07-07 10:15:00,97,0,1.0,2011-07-07 10:13:40
Case101,Analyze Quotation Comparison Map,res_bbad5d07-67f5-4e55-8725-7c9dec0a4e3e,Role 1,2011-07-07 10:20:42,97,0,0.07142857142857142,2011-07-07 10:19:20
Case67,Deliver Goods Services,res_ffea8972-8474-4080-8179-f643fe7bbecc,Role 2,2011-07-07 10:35:46,97,3,1.0,2011-07-07 10:35:14
Case24,Approve Purchase Order for payment,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-07-07 10:38:35,97,0,0.0,2011-07-07 10:38:23
Case4,Approve Purchase Order for payment,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-07-07 10:51:21,97,0,0.0,2011-07-07 10:51:21
Case68,Release Supplier's Invoice,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-07 11:02:10,97,0,0.0,2011-07-07 11:02:10
Case91,Choose best option,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 1,2011-07-07 11:10:43,105,0,0.0,2011-07-07 02:47:05
Case94,Deliver Goods Services,res_7a29d66a-1ccc-4034-8439-389ced3a6855,Role 2,2011-07-07 11:23:18,97,3,1.0,2011-07-07 11:22:20
Case68,Authorize Supplier's Invoice payment,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-07 11:48:03,97,0,0.0,2011-07-07 11:44:26
Case90,Approve Purchase Order for payment,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-07-07 11:56:18,97,0,0.0,2011-07-07 11:56:18
Case68,Pay Invoice,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-07 12:00:24,97,0,0.0,2011-07-07 11:58:32
Case18,Release Supplier's Invoice,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-07 12:11:22,96,0,0.0,2011-07-07 12:11:22
Case18,Settle Dispute With Supplier,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-07 12:27:24,96,0,0.0,2011-07-07 12:24:27
Case18,Authorize Supplier's Invoice payment,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-07 12:37:46,96,0,0.0,2011-07-07 12:35:32
Case73,Deliver Goods Services,res_606510c7-d073-4049-82ad-cbfc79b71123,Role 2,2011-07-07 12:45:29,96,3,1.0,2011-07-07 12:44:32
Case89,Approve Purchase Order for payment,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-07-07 12:45:47,96,0,0.0,2011-07-07 12:45:47
Case18,Pay Invoice,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-07 12:57:34,96,0,0.0,2011-07-07 12:52:30
Case12,Send Invoice,res_7a29d66a-1ccc-4034-8439-389ced3a6855,Role 2,2011-07-07 13:07:16,95,0,1.0,2011-07-07 13:05:32
Case42,Release Supplier's Invoice,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-07 13:24:14,95,0,0.0,2011-07-07 13:24:14
Case41,Release Purchase Order,res_80325c1e-d177-4c22-8ab5-a8fee194af1c,Role 1,2011-07-07 13:26:05,95,0,0.07142857142857142,2011-07-07 13:25:43
Case84,Release Supplier's Invoice,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-07 13:30:34,95,0,0.0,2011-07-07 13:30:34
Case80,Confirm Purchase Order,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 2,2011-07-07 13:31:18,114,6,1.0,2011-07-06 11:43:24
Case42,Settle Dispute With Supplier,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-07 13:36:02,95,0,0.0,2011-07-07 13:33:09
Case42,Authorize Supplier's Invoice payment,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-07 13:47:48,95,0,0.0,2011-07-07 13:44:14
Case66,Release Purchase Order,res_621a554a-be58-48ab-aa07-28feed4c0fe5,Role 1,2011-07-07 13:53:31,95,0,0.07142857142857142,2011-07-07 13:53:31
Case44,Send Invoice,res_606510c7-d073-4049-82ad-cbfc79b71123,Role 2,2011-07-07 14:09:24,95,0,1.0,2011-07-07 14:07:48
Case42,Pay Invoice,res_606510c7-d073-4049-82ad-cbfc79b71123,Role 5,2011-07-07 14:11:21,95,0,0.0,2011-07-07 14:04:37
Case74,Approve Purchase Order for payment,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-07-07 14:19:50,94,0,0.3333333333333333,2011-07-07 14:19:50
Case54,Settle Conditions With Supplier,res_0c93aeb4-68ab-4ed1-ab01-07c94a098955,Role 4,2011-07-07 14:26:53,94,1,0.0,2011-07-07 14:16:51
Case77,Analyze Quotation Comparison Map,res_0c93aeb4-68ab-4ed1-ab01-07c94a098955,Role 1,2011-07-07 14:27:08,94,0,0.07142857142857142,2011-07-07 14:26:43
Case84,Settle Dispute With Supplier,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-07 14:48:17,94,0,0.0,2011-07-07 14:45:32
Case84,Authorize Supplier's Invoice payment,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-07 14:59:21,94,0,0.0,2011-07-07 14:56:05
Case22,Release Purchase Order,res_3c231288-7820-49b0-b2ac-9b4ad48f27b2,Role 1,2011-07-07 15:00:57,94,0,0.07142857142857142,2011-07-07 15:00:57
Case84,Pay Invoice,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-07 15:19:19,94,0,0.0,2011-07-07 15:14:14
Case48,Release Supplier's Invoice,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-07 15:54:49,93,0,0.0,2011-07-07 15:54:49
Case95,Confirm Purchase Order,res_0c93aeb4-68ab-4ed1-ab01-07c94a098955,Role 2,2011-07-07 16:09:00,113,6,1.0,2011-07-06 14:10:52
Case32,Approve Purchase Order for payment,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-07-07 16:21:59,93,0,0.0,2011-07-07 16:21:59
Case48,Settle Dispute With Supplier,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 5,2011-07-07 16:22:34,93,0,0.0,2011-07-07 16:19:58
Case48,Authorize Supplier's Invoice payment,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-07 16:33:59,93,0,0.0,2011-07-07 16:31:16
Case48,Pay Invoice,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-07 16:54:29,93,0,0.0,2011-07-07 16:49:23
Case100,Send Invoice,res_6c6e64ee-b50c-40eb-b7e4-5d506d2743cc,Role 2,2011-07-07 16:59:54,92,0,1.0,2011-07-07 16:57:51
Case76,Approve Purchase Order for payment,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-07-07 17:04:31,92,0,0.0,2011-07-07 17:04:31
Case57,Send Invoice,res_6c6e64ee-b50c-40eb-b7e4-5d506d2743cc,Role 2,2011-07-07 17:26:29,92,0,1.0,2011-07-07 17:24:28
Case81,Send Invoice,res_606510c7-d073-4049-82ad-cbfc79b71123,Role 2,2011-07-07 17:41:15,92,0,1.0,2011-07-07 17:39:37
Case35,Release Supplier's Invoice,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-07 17:47:34,92,0,0.0,2011-07-07 17:47:34
Case63,Create Purchase Order,res_ffea8972-8474-4080-8179-f643fe7bbecc,Role 4,2011-07-07 17:53:08,92,0,0.0,2011-07-07 17:38:33
Case47,Send Invoice,res_ffea8972-8474-4080-8179-f643fe7bbecc,Role 2,2011-07-07 17:53:58,92,0,1.0,2011-07-07 17:52:23
Case67,Release Purchase Order,res_0c93aeb4-68ab-4ed1-ab01-07c94a098955,Role 1,2011-07-07 18:00:36,92,0,0.14285714285714285,2011-07-07 18:00:18
Case35,Authorize Supplier's Invoice payment,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-07 18:09:15,92,0,0.0,2011-07-07 18:05:31
Case35,Pay Invoice,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-07 18:21:56,92,0,0.0,2011-07-07 18:20:30
Case37,Create Purchase Order,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-07-07 18:50:58,91,0,0.0,2011-07-07 18:36:37
Case94,Release Purchase Order,res_2800534c-bf56-46e2-9c84-0ed5f86aab01,Role 1,2011-07-07 18:56:15,91,0,0.14285714285714285,2011-07-07 18:56:15
Case52,Deliver Goods Services,res_ffea8972-8474-4080-8179-f643fe7bbecc,Role 2,2011-07-07 19:08:09,91,3,1.0,2011-07-07 19:07:27
Case9,Settle Conditions With Supplier,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-07-07 19:25:07,91,1,0.0,2011-07-07 19:14:38
Case82,Confirm Purchase Order,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 2,2011-07-07 19:29:17,113,6,1.0,2011-07-06 17:27:20
Case101,Choose best option,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 1,2011-07-07 19:47:46,97,0,0.0,2011-07-07 11:23:30
Case33,Send Invoice,res_6c6e64ee-b50c-40eb-b7e4-5d506d2743cc,Role 2,2011-07-07 20:27:25,91,0,1.0,2011-07-07 20:25:42
Case73,Release Purchase Order,res_a23ea9ca-c77d-4f23-afd6-7fee2935ef11,Role 1,2011-07-07 20:32:07,91,0,0.07142857142857142,2011-07-07 20:32:02
Case97,Confirm Purchase Order,res_a23ea9ca-c77d-4f23-afd6-7fee2935ef11,Role 2,2011-07-07 20:38:15,112,7,1.0,2011-07-06 18:42:33
Case98,Settle Conditions With Supplier,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-07-07 21:33:57,91,1,0.0,2011-07-07 21:24:55
Case91,Settle Conditions With Supplier,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-07-07 21:53:52,91,1,0.0,2011-07-07 21:44:21
Case46,Send Invoice,res_ffea8972-8474-4080-8179-f643fe7bbecc,Role 2,2011-07-07 22:08:45,91,0,1.0,2011-07-07 22:07:18
Case92,Settle Conditions With Supplier,res_ffea8972-8474-4080-8179-f643fe7bbecc,Role 4,2011-07-07 22:08:49,91,1,0.0,2011-07-07 21:58:56
Case87,Analyze Request for Quotation,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-07-07 22:50:29,91,0,0.0,2011-07-07 22:37:02
Case41,Approve Purchase Order for payment,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-07-07 23:21:47,91,0,0.0,2011-07-07 23:21:47
Case83,Create Purchase Order,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-07-07 23:39:51,91,0,0.0,2011-07-07 23:25:24
Case87,Amend Request for Quotation,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 1,2011-07-07 23:40:17,91,0,0.07142857142857142,2011-07-07 23:20:05
Case88,Send Invoice,res_6c6e64ee-b50c-40eb-b7e4-5d506d2743cc,Role 2,2011-07-08 00:09:42,91,0,1.0,2011-07-08 00:07:48
Case77,Choose best option,res_6c6e64ee-b50c-40eb-b7e4-5d506d2743cc,Role 1,2011-07-08 00:23:10,93,1,0.07142857142857142,2011-07-07 16:04:46
Case45,Release Supplier's Invoice,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-08 00:37:59,91,0,0.0,2011-07-08 00:37:59
Case66,Approve Purchase Order for payment,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-07-08 00:50:39,91,0,0.0,2011-07-08 00:50:39
Case45,Authorize Supplier's Invoice payment,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-08 01:02:03,91,0,0.0,2011-07-08 00:57:38
Case45,Pay Invoice,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-08 01:15:41,91,0,0.0,2011-07-08 01:13:19
Case24,Send Invoice,res_7a29d66a-1ccc-4034-8439-389ced3a6855,Role 2,2011-07-08 01:32:15,90,0,1.0,2011-07-08 01:30:22
Case43,Deliver Goods Services,res_7a29d66a-1ccc-4034-8439-389ced3a6855,Role 2,2011-07-08 01:53:17,90,3,1.0,2011-07-08 01:52:47
Case52,Release Purchase Order,res_99554d9f-6db2-4539-9f5c-6c934c04ca6d,Role 1,2011-07-08 02:30:14,90,0,0.0,2011-07-08 02:30:09
Case12,Release Supplier's Invoice,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-08 03:05:34,90,0,0.0,2011-07-08 03:05:33
Case71,Confirm Purchase Order,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 2,2011-07-08 03:07:45,105,7,1.0,2011-07-07 01:11:42
Case4,Send Invoice,res_ffea8972-8474-4080-8179-f643fe7bbecc,Role 2,2011-07-08 03:11:00,90,0,1.0,2011-07-08 03:08:58
Case12,Authorize Supplier's Invoice payment,res_ffea8972-8474-4080-8179-f643fe7bbecc,Role 5,2011-07-08 03:32:56,90,0,0.0,2011-07-08 03:28:27
Case12,Pay Invoice,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-08 03:46:07,90,0,0.0,2011-07-08 03:43:21
Case58,Confirm Purchase Order,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 2,2011-07-08 03:49:07,105,8,1.0,2011-07-07 01:55:25
Case89,Send Invoice,res_6c6e64ee-b50c-40eb-b7e4-5d506d2743cc,Role 2,2011-07-08 03:57:45,89,0,1.0,2011-07-08 03:56:13
Case90,Send Invoice,res_ffea8972-8474-4080-8179-f643fe7bbecc,Role 2,2011-07-08 04:06:56,89,0,1.0,2011-07-08 04:05:13
Case44,Release Supplier's Invoice,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-08 04:41:32,89,0,0.0,2011-07-08 04:41:24
Case54,Create Purchase Order,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-07-08 04:56:31,89,0,0.0,2011-07-08 04:42:08
Case44,Authorize Supplier's Invoice payment,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-08 05:04:11,89,0,0.0,2011-07-08 04:59:54
Case44,Pay Invoice,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-08 05:18:04,89,0,0.0,2011-07-08 05:15:05
Case67,Approve Purchase Order for payment,res_0452af80-56ba-4419-bbf4-6de0ca290e6a,Role 4,2011-07-08 05:19:37,88,0,0.0,2011-07-08 05:19:37
Case22,Approve Purchase Order for payment,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-07-08 05:34:44,88,0,0.0,2011-07-08 05:34:33
Case64,Confirm Purchase Order,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 2,2011-07-08 05:54:47,100,9,1.0,2011-07-07 04:52:22
Case99,Analyze Request for Quotation,res_89fec32b-9bb7-43d6-9b1e-ac3819ebc370,Role 4,2011-07-08 06:59:58,88,0,0.0,2011-07-08 06:46:57
Case74,Send Invoice,res_606510c7-d073-4049-82ad-cbfc79b71123,Role 2,2011-07-08 07:09:43,88,0,0.8,2011-07-08 07:07:41
Case81,Release Supplier's Invoice,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-08 07:19:00,88,0,0.0,2011-07-08 07:18:51
Case25,Analyze Request for Quotation,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 4,2011-07-08 07:20:01,88,0,0.0,2011-07-08 07:06:31
Case100,Release Supplier's Invoice,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-08 07:26:10,88,0,0.0,2011-07-08 07:25:14
Case81,Settle Dispute With Supplier,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-08 07:40:11,88,0,0.0,2011-07-08 07:36:35
Case57,Release Supplier's Invoice,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-08 07:47:54,88,0,0.0,2011-07-08 07:47:21
Case47,Release Supplier's Invoice,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-08 07:51:08,88,0,0.5,2011-07-08 07:51:08
Case81,Authorize Supplier's Invoice payment,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-08 07:52:27,88,0,0.0,2011-07-08 07:48:48
Case94,Approve Purchase Order for payment,res_18a78d50-82bf-4d65-9d59-9948356add62,Role 4,2011-07-08 07:58:40,88,0,0.0,2011-07-08 07:58:35
Case25,Amend Request for Quotation,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 1,2011-07-08 08:00:49,88,0,0.0,2011-07-08 07:42:44
Case100,Settle Dispute With Supplier,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-08 08:02:17,88,0,0.0,2011-07-08 07:58:47
Case47,Authorize Supplier's Invoice payment,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-08 08:05:10,88,0,0.5,2011-07-08 08:01:18
Case81,Pay Invoice,res_34289e6e-55ff-484d-aaa2-6cedd9514958,Role 5,2011-07-08 08:09:19,88,0,0.5,2011-07-08 08:05:08
Case57,Settle Dispute With Supplier,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-08 08:14:12,87,0,0.0,2011-07-08 08:10:46
Case100,Authorize Supplier's Invoice payment,res_8945c161-e072-4df2-bce4-db0a91ce38f0,Role 5,2011-07-08 08:15:40,87,0,0.5,2011-07-08 08:11:51
