caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case33,Pay Invoice,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-09 06:51:12,79,0,0.0,2011-07-09 06:48:31
Case69,Release Supplier's Invoice,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-09 06:55:12,78,0,0.0,2011-07-09 06:54:59
Case52,Pay Invoice,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-09 07:02:44,78,0,0.0,2011-07-09 07:01:19
Case88,Release Purchase Order,res_4aa6cd5a-18e1-45c8-abd6-ac94444144da,Role 1,2011-07-09 07:11:51,77,0,0.21428571428571427,2011-07-09 07:11:34
Case69,Authorize Supplier's Invoice payment,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-09 07:19:03,77,0,0.0,2011-07-09 07:15:38
Case69,Pay Invoice,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-09 07:38:43,77,0,0.0,2011-07-09 07:36:43
Case95,Choose best option,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 1,2011-07-09 07:47:54,82,1,0.07142857142857142,2011-07-08 23:29:12
Case86,Release Purchase Order,res_4183a804-f545-4ad6-a37c-e32bae7a3102,Role 1,2011-07-09 08:06:14,76,0,0.14285714285714285,2011-07-09 08:06:14
Case58,Pay Invoice,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-09 08:14:10,76,0,0.0,2011-07-09 08:07:49
Case90,Confirm Purchase Order,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 2,2011-07-09 08:32:50,85,3,0.6,2011-07-08 07:50:15
Case97,Create Purchase Order,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-09 09:32:00,75,0,0.0,2011-07-09 09:15:17
Case85,Choose best option,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 1,2011-07-09 09:38:03,81,2,0.14285714285714285,2011-07-09 01:26:11
Case100,Choose best option,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 1,2011-07-09 10:16:36,81,3,0.21428571428571427,2011-07-09 02:26:51
Case61,Send Invoice,res_423d2880-d2b7-47e3-a0f6-d41cf14ad324,Role 2,2011-07-09 10:27:28,75,0,1.0,2011-07-09 10:25:18
Case56,Confirm Purchase Order,res_423d2880-d2b7-47e3-a0f6-d41cf14ad324,Role 2,2011-07-09 10:36:18,85,4,0.8,2011-07-08 09:19:30
Case84,Send Request for Quotation to Supplier,res_423d2880-d2b7-47e3-a0f6-d41cf14ad324,Role 4,2011-07-09 11:32:23,75,0,0.0,2011-07-09 10:13:26
Case38,Send Invoice,res_d3ecbfc6-182c-4799-a074-2f788820d302,Role 2,2011-07-09 11:45:57,75,0,1.0,2011-07-09 11:43:50
Case80,Deliver Goods Services,res_40358eec-3d9e-48f5-8caa-cb6c72e2150a,Role 2,2011-07-09 12:19:34,75,3,1.0,2011-07-09 12:19:07
Case83,Confirm Purchase Order,res_40358eec-3d9e-48f5-8caa-cb6c72e2150a,Role 2,2011-07-09 12:43:30,85,5,1.0,2011-07-08 11:06:56
Case79,Release Purchase Order,res_4183a804-f545-4ad6-a37c-e32bae7a3102,Role 1,2011-07-09 12:53:24,75,0,0.0,2011-07-09 12:53:03
Case87,Send Invoice,res_d3ecbfc6-182c-4799-a074-2f788820d302,Role 2,2011-07-09 13:55:48,75,0,1.0,2011-07-09 13:53:34
Case72,Confirm Purchase Order,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 2,2011-07-09 15:39:31,83,7,1.0,2011-07-08 15:00:03
Case88,Approve Purchase Order for payment,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-09 15:53:23,75,0,0.3333333333333333,2011-07-09 15:53:23
Case98,Release Supplier's Invoice,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-09 16:15:49,75,0,0.0,2011-07-09 16:15:35
Case77,Send Request for Quotation to Supplier,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 4,2011-07-09 16:23:18,75,0,0.0,2011-07-09 15:24:01
Case99,Deliver Goods Services,res_fa6e7195-129c-4fee-87de-0be15b7555be,Role 2,2011-07-09 16:38:26,75,3,0.8,2011-07-09 16:38:03
Case91,Settle Conditions With Supplier,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-09 16:48:47,75,1,0.0,2011-07-09 16:40:05
Case98,Authorize Supplier's Invoice payment,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-09 17:35:36,75,0,0.0,2011-07-09 17:32:14
Case84,Create Quotation comparison Map,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 4,2011-07-09 17:54:06,75,0,0.0,2011-07-09 17:39:52
Case98,Pay Invoice,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-09 17:54:28,75,0,0.0,2011-07-09 17:53:21
Case19,Send Invoice,res_ad7cba54-375f-41e7-b1da-9522ef057a57,Role 2,2011-07-09 17:57:00,74,0,0.8,2011-07-09 17:54:39
Case86,Approve Purchase Order for payment,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-09 18:19:55,74,0,0.0,2011-07-09 18:19:37
Case67,Release Supplier's Invoice,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-09 18:26:27,74,0,0.0,2011-07-09 18:26:13
Case70,Release Supplier's Invoice,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-09 18:33:03,74,0,0.0,2011-07-09 18:32:54
Case78,Release Supplier's Invoice,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-09 19:07:01,74,0,0.5,2011-07-09 19:07:01
Case67,Authorize Supplier's Invoice payment,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-09 19:10:04,74,0,0.0,2011-07-09 19:06:29
Case94,Release Supplier's Invoice,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-09 19:19:01,74,0,0.0,2011-07-09 19:18:20
Case67,Pay Invoice,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-09 19:28:59,74,0,0.0,2011-07-09 19:26:34
Case80,Release Purchase Order,res_fa4df3c7-b376-4039-9aa8-b0e52ce22ff2,Role 1,2011-07-09 19:58:28,73,0,0.0,2011-07-09 19:57:55
Case70,Settle Dispute With Supplier,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-09 20:07:25,73,0,0.5,2011-07-09 20:05:10
Case94,Authorize Supplier's Invoice payment,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-09 20:08:25,73,0,0.0,2011-07-09 20:04:51
Case78,Authorize Supplier's Invoice payment,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-09 20:20:16,73,0,0.0,2011-07-09 20:16:11
Case94,Pay Invoice,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-09 20:27:55,73,0,0.0,2011-07-09 20:26:41
Case70,Authorize Supplier's Invoice payment,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-09 20:31:43,72,0,0.0,2011-07-09 20:29:20
Case78,Pay Invoice,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-09 20:39:20,72,0,0.0,2011-07-09 20:38:20
Case53,Release Supplier's Invoice,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-09 20:48:41,71,0,0.0,2011-07-09 20:48:34
Case70,Pay Invoice,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-09 21:33:25,71,0,0.0,2011-07-09 21:28:38
Case53,Settle Dispute With Supplier,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-09 21:52:57,70,0,0.0,2011-07-09 21:49:43
Case76,Confirm Purchase Order,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 2,2011-07-09 21:55:37,82,7,1.0,2011-07-08 20:01:29
Case53,Authorize Supplier's Invoice payment,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-09 22:16:04,70,0,0.0,2011-07-09 22:14:11
Case53,Pay Invoice,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-09 22:47:22,70,0,0.0,2011-07-09 22:42:28
Case85,Settle Conditions With Supplier,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-09 23:17:09,69,1,0.0,2011-07-09 23:07:27
Case99,Release Purchase Order,res_64d4be18-d6b5-4844-90f6-495f59c0ece0,Role 1,2011-07-10 00:13:56,69,0,0.0,2011-07-10 00:13:43
Case100,Settle Conditions With Supplier,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 4,2011-07-10 00:32:11,69,1,0.0,2011-07-10 00:22:22
Case79,Approve Purchase Order for payment,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-10 00:50:39,69,0,0.0,2011-07-10 00:50:39
Case84,Analyze Quotation Comparison Map,res_028e76df-c5bf-454e-8174-71da989aac92,Role 1,2011-07-10 00:56:49,69,0,0.0,2011-07-10 00:56:49
Case61,Release Supplier's Invoice,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-10 01:22:20,69,0,0.0,2011-07-10 01:22:18
Case61,Authorize Supplier's Invoice payment,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-10 01:34:17,69,0,0.0,2011-07-10 01:31:04
Case61,Pay Invoice,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-10 01:46:27,69,0,0.0,2011-07-10 01:45:52
Case95,Settle Conditions With Supplier,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 4,2011-07-10 01:54:22,69,1,0.0,2011-07-10 01:44:38
Case92,Confirm Purchase Order,res_0ce1eb46-d734-47e9-be94-92dc0e689a87,Role 2,2011-07-10 02:24:06,81,6,1.0,2011-07-09 00:55:41
Case93,Confirm Purchase Order,res_0ce1eb46-d734-47e9-be94-92dc0e689a87,Role 2,2011-07-10 03:38:11,81,6,1.0,2011-07-09 02:37:26
Case38,Release Supplier's Invoice,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-10 03:45:29,68,0,0.0,2011-07-10 03:45:22
Case38,Authorize Supplier's Invoice payment,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-10 04:18:51,68,0,0.0,2011-07-10 04:15:43
Case38,Pay Invoice,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-10 04:31:57,68,0,0.0,2011-07-10 04:31:17
Case101,Confirm Purchase Order,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 2,2011-07-10 04:45:07,81,7,1.0,2011-07-09 03:33:37
Case74,Deliver Goods Services,res_40358eec-3d9e-48f5-8caa-cb6c72e2150a,Role 2,2011-07-10 05:21:11,67,3,0.2,2011-07-10 05:20:45
Case91,Create Purchase Order,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 4,2011-07-10 05:52:20,67,0,0.0,2011-07-10 05:35:35
Case77,Create Quotation comparison Map,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 4,2011-07-10 06:11:38,67,0,0.0,2011-07-10 05:57:23
Case87,Release Supplier's Invoice,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-10 06:55:03,67,0,0.0,2011-07-10 06:54:43
Case87,Authorize Supplier's Invoice payment,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-10 07:33:14,67,0,0.0,2011-07-10 07:30:13
Case87,Pay Invoice,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-10 07:46:09,67,0,0.0,2011-07-10 07:45:26
Case80,Approve Purchase Order for payment,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-10 07:53:52,66,0,0.0,2011-07-10 07:53:52
Case88,Send Invoice,res_ad7cba54-375f-41e7-b1da-9522ef057a57,Role 2,2011-07-10 08:11:01,66,0,0.2,2011-07-10 08:08:44
Case86,Send Invoice,res_40358eec-3d9e-48f5-8caa-cb6c72e2150a,Role 2,2011-07-10 08:56:30,66,0,0.2,2011-07-10 08:54:32
Case82,Analyze Request for Quotation,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-10 09:35:24,66,0,0.0,2011-07-10 09:21:44
Case19,Release Supplier's Invoice,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-10 09:42:08,66,0,0.0,2011-07-10 09:42:01
Case19,Authorize Supplier's Invoice payment,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-10 10:00:52,66,0,0.0,2011-07-10 09:57:46
Case19,Pay Invoice,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-10 10:15:00,66,0,0.0,2011-07-10 10:13:57
Case99,Approve Purchase Order for payment,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-10 10:18:48,65,0,0.0,2011-07-10 10:18:48
Case84,Choose best option,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 1,2011-07-10 10:40:47,68,0,0.0,2011-07-10 02:14:24
Case82,Amend Request for Quotation,res_4183a804-f545-4ad6-a37c-e32bae7a3102,Role 1,2011-07-10 11:30:33,65,0,0.0,2011-07-10 11:11:39
Case85,Create Purchase Order,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 4,2011-07-10 11:56:29,65,0,0.0,2011-07-10 11:39:48
Case74,Release Purchase Order,res_7d87ee16-fd70-4c6f-bd9e-d249bde5b6a0,Role 1,2011-07-10 12:50:02,65,0,0.0,2011-07-10 12:49:56
Case77,Analyze Quotation Comparison Map,res_028e76df-c5bf-454e-8174-71da989aac92,Role 1,2011-07-10 13:22:00,65,0,0.0,2011-07-10 13:20:52
Case56,Deliver Goods Services,res_ad7cba54-375f-41e7-b1da-9522ef057a57,Role 2,2011-07-10 14:25:59,65,3,0.2,2011-07-10 14:25:23
Case97,Confirm Purchase Order,res_ad7cba54-375f-41e7-b1da-9522ef057a57,Role 2,2011-07-10 15:07:46,69,3,0.6,2011-07-09 23:27:50
Case63,Deliver Goods Services,res_40358eec-3d9e-48f5-8caa-cb6c72e2150a,Role 2,2011-07-10 15:15:45,65,3,0.0,2011-07-10 15:15:14
Case89,Deliver Goods Services,res_fa6e7195-129c-4fee-87de-0be15b7555be,Role 2,2011-07-10 17:13:06,65,3,0.0,2011-07-10 17:11:30
Case79,Send Invoice,res_ad7cba54-375f-41e7-b1da-9522ef057a57,Role 2,2011-07-10 17:32:03,65,0,0.0,2011-07-10 17:29:35
Case100,Create Purchase Order,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-10 17:50:12,65,0,0.0,2011-07-10 17:34:53
Case95,Create Purchase Order,res_ad7cba54-375f-41e7-b1da-9522ef057a57,Role 4,2011-07-10 18:36:19,65,0,0.0,2011-07-10 18:18:09
Case84,Settle Conditions With Supplier,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 4,2011-07-10 19:29:31,65,1,0.0,2011-07-10 19:21:31
Case96,Deliver Goods Services,res_d3ecbfc6-182c-4799-a074-2f788820d302,Role 2,2011-07-10 21:18:59,65,3,0.2,2011-07-10 21:18:30
Case56,Release Purchase Order,res_74379f0a-ea19-4084-8d5a-30dc3583bd69,Role 1,2011-07-10 21:54:45,65,0,0.07142857142857142,2011-07-10 21:54:22
Case77,Choose best option,res_74379f0a-ea19-4084-8d5a-30dc3583bd69,Role 1,2011-07-10 22:19:47,65,0,0.0,2011-07-10 13:54:29
Case63,Release Purchase Order,res_21a8d3ce-ff9b-46eb-87d0-29b16be1668e,Role 1,2011-07-10 22:50:16,65,0,0.0,2011-07-10 22:50:10
Case88,Release Supplier's Invoice,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-10 22:51:07,65,0,0.0,2011-07-10 22:51:07
Case88,Authorize Supplier's Invoice payment,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-10 22:57:36,65,0,0.0,2011-07-10 22:54:02
Case74,Approve Purchase Order for payment,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-10 23:05:39,65,0,0.0,2011-07-10 23:05:34
Case88,Pay Invoice,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-10 23:37:31,65,0,0.0,2011-07-10 23:35:43
Case89,Release Purchase Order,res_64d4be18-d6b5-4844-90f6-495f59c0ece0,Role 1,2011-07-11 00:45:32,64,0,0.0,2011-07-11 00:40:56
Case80,Send Invoice,res_d3ecbfc6-182c-4799-a074-2f788820d302,Role 2,2011-07-11 00:49:42,64,0,0.4,2011-07-11 00:47:16
Case99,Send Invoice,res_d3ecbfc6-182c-4799-a074-2f788820d302,Role 2,2011-07-11 01:07:41,64,0,0.4,2011-07-11 01:05:31
Case86,Release Supplier's Invoice,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-11 01:56:15,64,0,0.0,2011-07-11 01:55:43
Case86,Authorize Supplier's Invoice payment,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-11 02:13:57,64,0,0.0,2011-07-11 02:09:23
Case84,Create Purchase Order,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 4,2011-07-11 02:24:33,64,0,0.0,2011-07-11 02:08:14
Case86,Pay Invoice,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-11 02:38:35,64,0,0.0,2011-07-11 02:34:36
Case72,Deliver Goods Services,res_40358eec-3d9e-48f5-8caa-cb6c72e2150a,Role 2,2011-07-11 04:38:17,63,3,0.8,2011-07-11 04:37:16
Case96,Release Purchase Order,res_0cc6e3e7-e6d2-4581-8850-7590ea7f09fe,Role 1,2011-07-11 04:48:17,63,0,0.0,2011-07-11 04:48:13
Case90,Deliver Goods Services,res_ad7cba54-375f-41e7-b1da-9522ef057a57,Role 2,2011-07-11 06:04:12,63,3,0.8,2011-07-11 06:03:46
Case83,Deliver Goods Services,res_40358eec-3d9e-48f5-8caa-cb6c72e2150a,Role 2,2011-07-11 07:22:31,63,3,0.8,2011-07-11 07:22:08
Case79,Release Supplier's Invoice,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-11 07:32:53,63,0,0.0,2011-07-11 07:32:26
Case79,Settle Dispute With Supplier,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 5,2011-07-11 08:04:00,63,0,0.0,2011-07-11 07:59:34
Case77,Settle Conditions With Supplier,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-11 08:10:21,63,1,0.0,2011-07-11 08:00:47
Case79,Authorize Supplier's Invoice payment,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-11 08:20:09,63,0,0.0,2011-07-11 08:16:38
Case56,Approve Purchase Order for payment,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 4,2011-07-11 08:24:16,63,0,0.0,2011-07-11 08:24:15
Case63,Approve Purchase Order for payment,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-11 08:43:15,63,0,0.0,2011-07-11 08:43:01
Case79,Pay Invoice,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 5,2011-07-11 08:44:25,63,0,0.0,2011-07-11 08:37:30
Case89,Approve Purchase Order for payment,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-11 11:11:35,62,0,0.0,2011-07-11 11:11:26
Case72,Release Purchase Order,res_fa4df3c7-b376-4039-9aa8-b0e52ce22ff2,Role 1,2011-07-11 12:05:22,62,0,0.0,2011-07-11 12:05:22
Case90,Release Purchase Order,res_7d87ee16-fd70-4c6f-bd9e-d249bde5b6a0,Role 1,2011-07-11 13:30:11,62,0,0.0,2011-07-11 13:29:50
Case76,Deliver Goods Services,res_423d2880-d2b7-47e3-a0f6-d41cf14ad324,Role 2,2011-07-11 13:35:49,62,3,1.0,2011-07-11 13:35:07
Case77,Create Purchase Order,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-11 14:10:25,62,0,0.0,2011-07-11 13:53:15
Case96,Approve Purchase Order for payment,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-11 14:34:20,62,0,0.0,2011-07-11 14:34:07
Case80,Release Supplier's Invoice,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-11 14:47:15,62,0,0.0,2011-07-11 14:46:43
Case83,Release Purchase Order,res_7d87ee16-fd70-4c6f-bd9e-d249bde5b6a0,Role 1,2011-07-11 14:48:23,62,0,0.0,2011-07-11 14:48:23
Case80,Settle Dispute With Supplier,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-11 15:06:59,62,0,0.0,2011-07-11 15:02:56
Case80,Authorize Supplier's Invoice payment,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-11 15:24:20,62,0,0.0,2011-07-11 15:20:46
Case80,Pay Invoice,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-11 15:47:47,62,0,0.0,2011-07-11 15:40:50
Case99,Release Supplier's Invoice,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-11 15:48:53,61,0,0.0,2011-07-11 15:48:23
Case99,Authorize Supplier's Invoice payment,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-11 16:12:27,61,0,0.0,2011-07-11 16:07:38
Case99,Pay Invoice,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-11 16:26:42,61,0,0.0,2011-07-11 16:23:53
Case74,Send Invoice,res_fa6e7195-129c-4fee-87de-0be15b7555be,Role 2,2011-07-11 16:35:04,60,0,1.0,2011-07-11 16:32:54
Case91,Confirm Purchase Order,res_fa6e7195-129c-4fee-87de-0be15b7555be,Role 2,2011-07-11 19:16:31,65,0,0.0,2011-07-10 18:27:10
Case101,Deliver Goods Services,res_d3ecbfc6-182c-4799-a074-2f788820d302,Role 2,2011-07-11 19:17:39,60,3,0.8,2011-07-11 19:17:06
Case82,Analyze Request for Quotation,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 4,2011-07-11 20:25:44,60,0,0.0,2011-07-11 20:11:53
Case92,Deliver Goods Services,res_d3ecbfc6-182c-4799-a074-2f788820d302,Role 2,2011-07-11 20:38:56,60,3,0.8,2011-07-11 20:38:14
Case76,Release Purchase Order,res_5998ed24-99ad-4c37-94ee-1ca4c9f646ba,Role 1,2011-07-11 21:08:02,60,0,0.0,2011-07-11 21:08:02
Case100,Confirm Purchase Order,res_5998ed24-99ad-4c37-94ee-1ca4c9f646ba,Role 2,2011-07-11 21:43:12,64,2,0.4,2011-07-11 02:25:08
Case82,Amend Request for Quotation,res_64d4be18-d6b5-4844-90f6-495f59c0ece0,Role 1,2011-07-11 22:40:49,60,0,0.0,2011-07-11 22:21:31
Case72,Approve Purchase Order for payment,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 4,2011-07-11 23:15:33,60,0,0.0,2011-07-11 23:15:25
Case93,Deliver Goods Services,res_fa6e7195-129c-4fee-87de-0be15b7555be,Role 2,2011-07-11 23:40:44,60,3,0.6,2011-07-11 23:40:10
Case90,Approve Purchase Order for payment,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-11 23:57:24,60,0,0.0,2011-07-11 23:57:24
Case63,Send Invoice,res_ad7cba54-375f-41e7-b1da-9522ef057a57,Role 2,2011-07-12 00:33:41,60,0,0.6,2011-07-12 00:31:31
Case85,Confirm Purchase Order,res_d3ecbfc6-182c-4799-a074-2f788820d302,Role 2,2011-07-12 01:08:03,64,1,0.2,2011-07-11 00:26:11
Case83,Approve Purchase Order for payment,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-12 01:30:22,60,0,0.0,2011-07-12 01:30:15
Case101,Release Purchase Order,res_64d4be18-d6b5-4844-90f6-495f59c0ece0,Role 1,2011-07-12 02:35:47,60,0,0.0,2011-07-12 02:35:47
Case95,Confirm Purchase Order,res_64d4be18-d6b5-4844-90f6-495f59c0ece0,Role 2,2011-07-12 03:48:03,63,3,0.6,2011-07-11 03:32:59
Case92,Release Purchase Order,res_fa4df3c7-b376-4039-9aa8-b0e52ce22ff2,Role 1,2011-07-12 04:03:10,60,0,0.0,2011-07-12 04:03:10
Case56,Send Invoice,res_ad7cba54-375f-41e7-b1da-9522ef057a57,Role 2,2011-07-12 04:29:56,60,0,0.4,2011-07-12 04:27:40
Case89,Send Invoice,res_fa6e7195-129c-4fee-87de-0be15b7555be,Role 2,2011-07-12 05:33:01,60,0,0.4,2011-07-12 05:31:00
Case74,Release Supplier's Invoice,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-12 06:41:38,60,0,0.0,2011-07-12 06:41:15
Case93,Release Purchase Order,res_c0c77784-26e3-444f-8860-0b07ab5a9a1a,Role 1,2011-07-12 07:02:34,60,0,0.0,2011-07-12 07:02:34
Case74,Settle Dispute With Supplier,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-12 07:15:34,60,0,0.0,2011-07-12 07:12:58
Case74,Authorize Supplier's Invoice payment,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-12 07:30:29,60,0,0.0,2011-07-12 07:28:00
Case76,Approve Purchase Order for payment,res_cdbd920f-3579-4560-93f7-5dd6d03b92b0,Role 4,2011-07-12 07:43:21,60,0,0.0,2011-07-12 07:43:09
Case74,Pay Invoice,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-12 07:53:20,60,0,0.0,2011-07-12 07:48:00
Case96,Send Invoice,res_d3ecbfc6-182c-4799-a074-2f788820d302,Role 2,2011-07-12 08:04:47,59,0,0.4,2011-07-12 08:02:35
Case97,Deliver Goods Services,res_ad7cba54-375f-41e7-b1da-9522ef057a57,Role 2,2011-07-12 08:46:46,59,3,0.4,2011-07-12 08:46:06
Case84,Confirm Purchase Order,res_ad7cba54-375f-41e7-b1da-9522ef057a57,Role 2,2011-07-12 13:35:00,62,4,0.8,2011-07-11 12:56:10
Case101,Approve Purchase Order for payment,res_a5c7ddb2-b3e4-4c75-b98d-9ccb10d49ca2,Role 4,2011-07-12 13:51:21,59,0,0.0,2011-07-12 13:51:21
Case63,Release Supplier's Invoice,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-12 15:05:26,59,0,0.0,2011-07-12 15:05:11
Case63,Settle Dispute With Supplier,res_38294a0e-3682-49c9-9815-e438fd3cca5d,Role 5,2011-07-12 15:17:32,59,0,0.0,2011-07-12 15:14:45
Case92,Approve Purchase Order for payment,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 4,2011-07-12 15:25:07,59,0,0.0,2011-07-12 15:25:07
Case77,Confirm Purchase Order,res_1f530026-91be-4227-85e7-4ed090de7f0e,Role 2,2011-07-12 15:28:56,60,3,0.6,2011-07-12 00:47:30
Case63,Authorize Supplier's Invoice payment,res_c6ed940e-de64-4e93-ba7f-725a5479a10b,Role 5,2011-07-12 15:36:20,59,0,0.0,2011-07-12 15:33:44
