caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case95,Send Invoice,res_5c6e1715-bfa8-42a3-8474-6214a28c9409,Role 2,2011-07-11 12:33:07,73,0,1.0,2011-07-11 12:31:00
Case68,Release Purchase Order,res_cbd9fb22-6918-44c3-a218-8f3f96b5b633,Role 1,2011-07-11 13:16:43,73,0,0.0,2011-07-11 13:16:43
Case74,Deliver Goods Services,res_91a844a1-7823-4e2a-bae6-77ba4212503d,Role 2,2011-07-11 13:25:11,73,3,1.0,2011-07-11 13:24:47
Case80,Release Purchase Order,res_527b1a07-7072-45b6-bd88-70c454ceb21c,Role 1,2011-07-11 13:33:52,73,0,0.0,2011-07-11 13:33:52
Case99,Settle Conditions With Supplier,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-11 14:19:10,73,1,0.0,2011-07-11 14:09:22
Case72,Send Invoice,res_9cb186cf-3d04-420f-bf83-5e663a7aba08,Role 2,2011-07-11 14:42:20,73,0,1.0,2011-07-11 14:39:49
Case85,Release Purchase Order,res_760aba31-2ec6-406c-a937-bc3c7fb38cfb,Role 1,2011-07-11 14:46:31,73,0,0.0,2011-07-11 14:46:31
Case89,Create Purchase Order,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-11 16:47:47,73,0,0.0,2011-07-11 16:30:08
Case98,Approve Purchase Order for payment,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-07-11 17:22:16,73,0,0.0,2011-07-11 17:22:16
Case96,Send Invoice,res_5c6e1715-bfa8-42a3-8474-6214a28c9409,Role 2,2011-07-11 17:39:54,73,0,1.0,2011-07-11 17:37:21
Case75,Confirm Purchase Order,res_5c6e1715-bfa8-42a3-8474-6214a28c9409,Role 2,2011-07-11 17:53:18,77,5,1.0,2011-07-10 16:40:38
Case86,Release Purchase Order,res_760aba31-2ec6-406c-a937-bc3c7fb38cfb,Role 1,2011-07-11 18:00:30,73,0,0.0,2011-07-11 18:00:30
Case83,Confirm Purchase Order,res_760aba31-2ec6-406c-a937-bc3c7fb38cfb,Role 2,2011-07-11 18:44:23,77,4,0.8,2011-07-10 18:28:02
Case76,Confirm Purchase Order,res_760aba31-2ec6-406c-a937-bc3c7fb38cfb,Role 2,2011-07-11 19:02:43,75,5,1.0,2011-07-11 00:09:34
Case73,Release Supplier's Invoice,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-11 19:19:17,73,0,0.0,2011-07-11 19:18:40
Case73,Authorize Supplier's Invoice payment,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-11 19:35:33,73,0,0.0,2011-07-11 19:31:55
Case73,Pay Invoice,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-11 19:53:21,73,0,0.0,2011-07-11 19:51:13
Case94,Deliver Goods Services,res_91a844a1-7823-4e2a-bae6-77ba4212503d,Role 2,2011-07-11 20:28:29,72,3,0.6,2011-07-11 20:27:40
Case93,Deliver Goods Services,res_2a72ce6e-8e3b-4f7a-b349-741e22fe5a64,Role 2,2011-07-11 20:42:22,72,3,0.6,2011-07-11 20:41:58
Case74,Release Purchase Order,res_bf7b28ff-4d5a-4e4c-8b52-ab181d1eb543,Role 1,2011-07-11 20:45:44,72,0,0.0,2011-07-11 20:45:44
Case99,Create Purchase Order,res_bf7b28ff-4d5a-4e4c-8b52-ab181d1eb543,Role 4,2011-07-11 20:50:57,72,0,0.0,2011-07-11 20:33:38
Case87,Confirm Purchase Order,res_bf7b28ff-4d5a-4e4c-8b52-ab181d1eb543,Role 2,2011-07-11 20:59:09,75,5,1.0,2011-07-11 04:36:48
Case90,Analyze Request for Quotation,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-11 21:49:51,72,0,0.0,2011-07-11 21:36:42
Case91,Deliver Goods Services,res_5c6e1715-bfa8-42a3-8474-6214a28c9409,Role 2,2011-07-11 22:16:42,72,3,0.4,2011-07-11 22:16:00
Case77,Approve Purchase Order for payment,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-11 22:24:51,72,0,0.0,2011-07-11 22:24:39
Case79,Approve Purchase Order for payment,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-11 23:11:54,72,0,0.0,2011-07-11 23:11:54
Case68,Approve Purchase Order for payment,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-11 23:59:06,72,0,0.0,2011-07-11 23:59:06
Case80,Approve Purchase Order for payment,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-12 00:23:49,72,0,0.0,2011-07-12 00:23:49
Case66,Release Supplier's Invoice,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-12 00:35:28,72,0,0.0,2011-07-12 00:34:57
Case71,Send Invoice,res_2a72ce6e-8e3b-4f7a-b349-741e22fe5a64,Role 2,2011-07-12 00:53:25,72,0,0.6,2011-07-12 00:51:03
Case66,Authorize Supplier's Invoice payment,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-12 01:13:51,72,0,0.0,2011-07-12 01:10:08
Case58,Release Supplier's Invoice,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-12 01:14:49,72,0,0.0,2011-07-12 01:14:38
Case66,Pay Invoice,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-12 01:28:31,72,0,0.0,2011-07-12 01:25:39
Case58,Settle Dispute With Supplier,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-12 02:08:02,71,0,0.0,2011-07-12 02:05:42
Case58,Authorize Supplier's Invoice payment,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-12 02:20:45,71,0,0.0,2011-07-12 02:18:41
Case85,Approve Purchase Order for payment,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-12 02:27:10,71,0,0.0,2011-07-12 02:27:08
Case58,Pay Invoice,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-12 02:38:46,71,0,0.0,2011-07-12 02:33:59
Case95,Release Supplier's Invoice,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-12 02:51:46,70,0,0.0,2011-07-12 02:51:11
Case95,Settle Dispute With Supplier,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-12 03:41:42,70,0,0.0,2011-07-12 03:38:27
Case95,Authorize Supplier's Invoice payment,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-12 03:55:50,70,0,0.0,2011-07-12 03:52:20
Case94,Release Purchase Order,res_b677343a-cc35-4657-bb4b-438d30c8aee1,Role 1,2011-07-12 04:01:02,70,0,0.0,2011-07-12 04:01:02
Case86,Approve Purchase Order for payment,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-07-12 04:04:26,70,0,0.0,2011-07-12 04:04:20
Case95,Pay Invoice,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-12 04:12:24,70,0,0.0,2011-07-12 04:07:24
Case93,Release Purchase Order,res_bf7b28ff-4d5a-4e4c-8b52-ab181d1eb543,Role 1,2011-07-12 04:13:34,69,0,0.0,2011-07-12 04:13:34
Case97,Deliver Goods Services,res_91a844a1-7823-4e2a-bae6-77ba4212503d,Role 2,2011-07-12 04:38:01,69,3,0.6,2011-07-12 04:37:25
Case72,Release Supplier's Invoice,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-12 05:19:28,69,0,0.0,2011-07-12 05:18:49
Case72,Settle Dispute With Supplier,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-12 05:29:42,69,0,0.0,2011-07-12 05:26:06
Case72,Authorize Supplier's Invoice payment,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-12 05:41:39,69,0,0.0,2011-07-12 05:39:05
Case91,Release Purchase Order,res_bf7b28ff-4d5a-4e4c-8b52-ab181d1eb543,Role 1,2011-07-12 05:45:39,69,0,0.0,2011-07-12 05:45:39
Case40,Send Invoice,res_bf7b28ff-4d5a-4e4c-8b52-ab181d1eb543,Role 2,2011-07-12 05:47:06,69,0,0.6,2011-07-12 05:44:45
Case38,Confirm Purchase Order,res_bf7b28ff-4d5a-4e4c-8b52-ab181d1eb543,Role 2,2011-07-12 05:51:23,75,5,1.0,2011-07-11 03:50:28
Case72,Pay Invoice,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-12 05:57:57,69,0,0.0,2011-07-12 05:52:55
Case74,Approve Purchase Order for payment,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-12 07:38:35,68,0,0.0,2011-07-12 07:38:31
Case96,Release Supplier's Invoice,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-12 08:12:33,68,0,0.0,2011-07-12 08:11:53
Case96,Authorize Supplier's Invoice payment,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-12 08:31:23,68,0,0.0,2011-07-12 08:27:34
Case96,Pay Invoice,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-12 08:46:24,68,0,0.0,2011-07-12 08:44:11
Case98,Send Invoice,res_91a844a1-7823-4e2a-bae6-77ba4212503d,Role 2,2011-07-12 11:12:07,67,0,0.6,2011-07-12 11:09:39
Case97,Release Purchase Order,res_83023012-b453-44ab-92c9-edf4705f938e,Role 1,2011-07-12 12:02:10,67,0,0.0,2011-07-12 12:02:10
Case42,Deliver Goods Services,res_5c6e1715-bfa8-42a3-8474-6214a28c9409,Role 2,2011-07-12 12:03:12,67,3,0.6,2011-07-12 12:02:41
Case100,Deliver Goods Services,res_91a844a1-7823-4e2a-bae6-77ba4212503d,Role 2,2011-07-12 14:04:47,67,3,0.6,2011-07-12 14:04:05
Case80,Send Invoice,res_5c6e1715-bfa8-42a3-8474-6214a28c9409,Role 2,2011-07-12 14:11:57,67,0,0.6,2011-07-12 14:10:11
Case91,Approve Purchase Order for payment,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-12 15:13:03,67,0,0.0,2011-07-12 15:13:03
Case86,Send Invoice,res_9cb186cf-3d04-420f-bf83-5e663a7aba08,Role 2,2011-07-12 15:27:30,67,0,0.6,2011-07-12 15:25:46
Case93,Approve Purchase Order for payment,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-07-12 15:31:57,67,0,0.0,2011-07-12 15:31:57
Case77,Send Invoice,res_2a72ce6e-8e3b-4f7a-b349-741e22fe5a64,Role 2,2011-07-12 15:39:31,67,0,0.6,2011-07-12 15:37:04
Case71,Release Supplier's Invoice,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-12 15:43:25,67,0,0.0,2011-07-12 15:43:25
Case71,Authorize Supplier's Invoice payment,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-12 15:58:04,67,0,0.0,2011-07-12 15:54:15
Case71,Pay Invoice,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-12 16:13:23,67,0,0.0,2011-07-12 16:12:00
Case68,Send Invoice,res_5c6e1715-bfa8-42a3-8474-6214a28c9409,Role 2,2011-07-12 16:24:04,66,0,0.6,2011-07-12 16:21:50
Case84,Confirm Purchase Order,res_5c6e1715-bfa8-42a3-8474-6214a28c9409,Role 2,2011-07-12 16:27:07,73,5,1.0,2011-07-11 15:51:00
Case79,Send Invoice,res_5c6e1715-bfa8-42a3-8474-6214a28c9409,Role 2,2011-07-12 16:46:53,66,0,0.4,2011-07-12 16:44:30
Case85,Send Invoice,res_2a72ce6e-8e3b-4f7a-b349-741e22fe5a64,Role 2,2011-07-12 18:13:56,66,0,0.4,2011-07-12 18:12:04
Case90,Send Request for Quotation to Supplier,res_2a72ce6e-8e3b-4f7a-b349-741e22fe5a64,Role 4,2011-07-12 18:15:56,67,0,0.0,2011-07-12 16:03:35
Case82,Deliver Goods Services,res_5c6e1715-bfa8-42a3-8474-6214a28c9409,Role 2,2011-07-12 18:51:16,66,3,0.4,2011-07-12 18:50:49
Case94,Approve Purchase Order for payment,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-12 18:56:14,66,0,0.0,2011-07-12 18:56:14
Case42,Release Purchase Order,res_edb72a1f-91cf-432e-ab27-f6bc6bd3778e,Role 1,2011-07-12 19:28:11,66,0,0.0,2011-07-12 19:28:10
Case101,Deliver Goods Services,res_9cb186cf-3d04-420f-bf83-5e663a7aba08,Role 2,2011-07-12 20:02:12,66,3,0.4,2011-07-12 20:01:28
Case40,Release Supplier's Invoice,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-12 20:46:35,66,0,0.0,2011-07-12 20:46:35
Case40,Settle Dispute With Supplier,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-12 21:10:52,66,0,0.0,2011-07-12 21:07:45
Case40,Authorize Supplier's Invoice payment,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-12 21:23:17,66,0,0.0,2011-07-12 21:21:21
Case75,Deliver Goods Services,res_462c499b-e977-4217-bd72-8e910213882a,Role 2,2011-07-12 21:29:23,66,3,0.4,2011-07-12 21:28:25
Case100,Release Purchase Order,res_ea858f9f-7b38-41cc-8434-77883d64f271,Role 1,2011-07-12 21:34:02,66,0,0.0,2011-07-12 21:34:02
Case40,Pay Invoice,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-12 21:43:45,66,0,0.0,2011-07-12 21:37:52
Case97,Approve Purchase Order for payment,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-07-12 22:34:19,65,0,0.0,2011-07-12 22:34:15
Case74,Send Invoice,res_462c499b-e977-4217-bd72-8e910213882a,Role 2,2011-07-13 00:32:20,65,0,0.4,2011-07-13 00:30:47
Case90,Create Quotation comparison Map,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-07-13 01:02:24,65,0,0.0,2011-07-13 00:50:03
Case98,Release Supplier's Invoice,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-13 01:32:20,65,0,0.0,2011-07-13 01:32:16
Case98,Settle Dispute With Supplier,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-13 01:48:46,65,0,0.0,2011-07-13 01:45:05
Case89,Confirm Purchase Order,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 2,2011-07-13 01:49:57,72,2,0.4,2011-07-12 00:16:45
Case98,Authorize Supplier's Invoice payment,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-13 02:00:55,65,0,0.0,2011-07-13 01:58:47
Case82,Release Purchase Order,res_a899b742-43b6-4e13-a391-a182b2812786,Role 1,2011-07-13 02:18:35,65,0,0.0,2011-07-13 02:18:35
Case98,Pay Invoice,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-13 02:25:33,65,0,0.0,2011-07-13 02:19:23
Case99,Confirm Purchase Order,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 2,2011-07-13 02:54:12,68,2,0.4,2011-07-12 06:12:57
Case101,Release Purchase Order,res_cbd9fb22-6918-44c3-a218-8f3f96b5b633,Role 1,2011-07-13 03:26:18,64,0,0.0,2011-07-13 03:26:11
Case80,Release Supplier's Invoice,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-13 04:23:08,64,0,0.0,2011-07-13 04:23:08
Case75,Release Purchase Order,res_b677343a-cc35-4657-bb4b-438d30c8aee1,Role 1,2011-07-13 04:50:23,64,0,0.0,2011-07-13 04:50:23
Case80,Settle Dispute With Supplier,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-13 04:54:04,64,0,0.0,2011-07-13 04:51:30
Case80,Authorize Supplier's Invoice payment,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-13 05:08:20,64,0,0.0,2011-07-13 05:05:37
Case42,Approve Purchase Order for payment,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-13 05:28:13,64,0,0.0,2011-07-13 05:28:13
Case80,Pay Invoice,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 5,2011-07-13 05:29:49,64,0,0.0,2011-07-13 05:23:52
Case77,Release Supplier's Invoice,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-13 06:04:45,63,0,0.0,2011-07-13 06:04:45
Case86,Release Supplier's Invoice,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-13 06:05:15,63,0,0.0,2011-07-13 06:05:15
Case77,Settle Dispute With Supplier,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-13 06:20:50,63,0,0.0,2011-07-13 06:17:25
Case86,Settle Dispute With Supplier,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-13 06:32:09,63,0,0.0,2011-07-13 06:29:32
Case77,Authorize Supplier's Invoice payment,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-13 06:32:18,63,0,0.5,2011-07-13 06:30:29
Case86,Authorize Supplier's Invoice payment,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-13 06:48:45,63,0,0.0,2011-07-13 06:46:35
Case77,Pay Invoice,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-13 06:53:50,63,0,0.5,2011-07-13 06:47:33
Case79,Release Supplier's Invoice,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-13 06:54:47,62,0,0.0,2011-07-13 06:54:47
Case100,Approve Purchase Order for payment,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-07-13 06:56:00,62,0,0.0,2011-07-13 06:55:59
Case79,Authorize Supplier's Invoice payment,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-13 07:04:11,62,0,0.0,2011-07-13 07:00:42
Case79,Pay Invoice,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-13 07:19:38,62,0,0.0,2011-07-13 07:18:30
Case83,Deliver Goods Services,res_2a72ce6e-8e3b-4f7a-b349-741e22fe5a64,Role 2,2011-07-13 07:34:54,61,3,0.0,2011-07-13 07:34:15
Case68,Release Supplier's Invoice,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-13 07:43:23,61,0,0.0,2011-07-13 07:43:23
Case93,Send Invoice,res_2a72ce6e-8e3b-4f7a-b349-741e22fe5a64,Role 2,2011-07-13 07:47:29,61,0,0.0,2011-07-13 07:45:44
Case91,Send Invoice,res_9cb186cf-3d04-420f-bf83-5e663a7aba08,Role 2,2011-07-13 07:51:51,61,0,0.0,2011-07-13 07:50:39
Case68,Settle Dispute With Supplier,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-13 07:57:13,61,0,0.5,2011-07-13 07:54:53
Case86,Pay Invoice,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-13 08:00:02,61,0,0.0,2011-07-13 07:54:08
Case90,Analyze Quotation Comparison Map,res_bf7b28ff-4d5a-4e4c-8b52-ab181d1eb543,Role 1,2011-07-13 08:05:26,60,0,0.0,2011-07-13 08:05:26
Case68,Authorize Supplier's Invoice payment,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-13 08:13:00,60,0,0.0,2011-07-13 08:10:47
Case85,Release Supplier's Invoice,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-13 08:29:46,60,0,0.0,2011-07-13 08:29:46
Case68,Pay Invoice,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-13 08:38:04,60,0,0.0,2011-07-13 08:32:28
Case85,Settle Dispute With Supplier,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-13 08:46:29,59,0,0.0,2011-07-13 08:43:46
Case85,Authorize Supplier's Invoice payment,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-13 09:03:08,59,0,0.0,2011-07-13 08:59:36
Case85,Pay Invoice,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-13 09:28:38,59,0,0.0,2011-07-13 09:22:28
Case94,Send Invoice,res_9cb186cf-3d04-420f-bf83-5e663a7aba08,Role 2,2011-07-13 11:47:00,58,0,0.0,2011-07-13 11:45:19
Case82,Approve Purchase Order for payment,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-13 13:27:59,58,0,0.0,2011-07-13 13:27:59
Case76,Deliver Goods Services,res_462c499b-e977-4217-bd72-8e910213882a,Role 2,2011-07-13 13:51:19,58,3,0.0,2011-07-13 13:50:31
Case97,Send Invoice,res_2a72ce6e-8e3b-4f7a-b349-741e22fe5a64,Role 2,2011-07-13 14:40:31,58,0,0.0,2011-07-13 14:38:27
Case75,Approve Purchase Order for payment,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-13 14:44:58,58,0,0.0,2011-07-13 14:44:58
Case101,Approve Purchase Order for payment,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-13 15:01:13,58,0,0.0,2011-07-13 15:01:06
Case83,Release Purchase Order,res_760aba31-2ec6-406c-a937-bc3c7fb38cfb,Role 1,2011-07-13 15:05:58,58,0,0.07142857142857142,2011-07-13 15:05:58
Case74,Release Supplier's Invoice,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-13 15:09:06,58,0,0.0,2011-07-13 15:09:06
Case74,Authorize Supplier's Invoice payment,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-13 15:22:06,58,0,0.0,2011-07-13 15:19:06
Case74,Pay Invoice,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-13 15:38:30,58,0,0.0,2011-07-13 15:36:57
Case90,Choose best option,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 1,2011-07-13 17:06:28,59,0,0.0,2011-07-13 08:41:54
Case87,Deliver Goods Services,res_462c499b-e977-4217-bd72-8e910213882a,Role 2,2011-07-13 19:15:43,57,3,0.0,2011-07-13 19:14:46
Case76,Release Purchase Order,res_65a52a8a-f601-4843-80da-a2daae8ccbfe,Role 1,2011-07-13 21:18:23,57,0,0.0,2011-07-13 21:18:17
Case93,Release Supplier's Invoice,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-13 21:56:09,57,0,0.0,2011-07-13 21:56:09
Case91,Release Supplier's Invoice,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-13 22:03:57,57,0,0.0,2011-07-13 22:03:57
Case93,Settle Dispute With Supplier,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-13 22:13:43,57,0,0.0,2011-07-13 22:10:52
Case91,Settle Dispute With Supplier,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-13 22:16:33,57,0,0.0,2011-07-13 22:13:53
Case93,Authorize Supplier's Invoice payment,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-13 22:31:32,57,0,0.0,2011-07-13 22:28:28
Case91,Authorize Supplier's Invoice payment,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-13 22:35:37,57,0,0.0,2011-07-13 22:32:34
Case93,Pay Invoice,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-13 22:55:02,57,0,0.0,2011-07-13 22:49:09
Case91,Pay Invoice,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-13 23:00:37,57,1,0.5,2011-07-13 22:54:56
Case42,Send Invoice,res_2a72ce6e-8e3b-4f7a-b349-741e22fe5a64,Role 2,2011-07-13 23:17:23,55,0,0.0,2011-07-13 23:15:14
Case100,Send Invoice,res_2a72ce6e-8e3b-4f7a-b349-741e22fe5a64,Role 2,2011-07-14 00:42:13,55,0,0.0,2011-07-14 00:39:58
Case83,Approve Purchase Order for payment,res_8afbbbf1-9d78-4c39-9ca6-f5e96cb15c1a,Role 4,2011-07-14 01:47:43,55,0,0.0,2011-07-14 01:47:41
Case94,Release Supplier's Invoice,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-14 02:05:52,55,0,0.0,2011-07-14 02:05:52
Case94,Authorize Supplier's Invoice payment,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-14 02:17:18,55,0,0.0,2011-07-14 02:14:05
Case94,Pay Invoice,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-14 02:32:29,55,0,0.0,2011-07-14 02:30:02
Case87,Release Purchase Order,res_b38cd4f4-7070-4993-8e0f-c9654a9b44d1,Role 1,2011-07-14 02:45:05,54,0,0.0,2011-07-14 02:44:47
Case97,Release Supplier's Invoice,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-14 05:04:29,54,0,0.0,2011-07-14 05:04:29
Case97,Authorize Supplier's Invoice payment,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-14 05:14:42,54,0,0.0,2011-07-14 05:10:32
Case97,Pay Invoice,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-14 05:31:59,54,0,0.0,2011-07-14 05:29:06
Case82,Send Invoice,res_2a72ce6e-8e3b-4f7a-b349-741e22fe5a64,Role 2,2011-07-14 06:23:58,53,0,0.0,2011-07-14 06:21:33
Case38,Deliver Goods Services,res_462c499b-e977-4217-bd72-8e910213882a,Role 2,2011-07-14 06:45:06,53,3,0.0,2011-07-14 06:44:17
Case76,Approve Purchase Order for payment,res_30bb15a7-59e0-471e-9b80-decc3d688edc,Role 4,2011-07-14 08:07:53,53,0,0.0,2011-07-14 08:07:30
Case89,Deliver Goods Services,res_9cb186cf-3d04-420f-bf83-5e663a7aba08,Role 2,2011-07-14 08:59:00,53,3,0.0,2011-07-14 08:58:27
Case75,Send Invoice,res_5c6e1715-bfa8-42a3-8474-6214a28c9409,Role 2,2011-07-14 09:59:40,53,0,0.0,2011-07-14 09:57:32
Case84,Deliver Goods Services,res_9cb186cf-3d04-420f-bf83-5e663a7aba08,Role 2,2011-07-14 10:23:06,53,3,0.0,2011-07-14 10:22:23
Case90,Settle Conditions With Supplier,res_9cb186cf-3d04-420f-bf83-5e663a7aba08,Role 4,2011-07-14 10:41:48,53,1,0.0,2011-07-14 10:32:21
Case101,Send Invoice,res_9cb186cf-3d04-420f-bf83-5e663a7aba08,Role 2,2011-07-14 10:43:57,53,0,0.0,2011-07-14 10:41:27
Case87,Approve Purchase Order for payment,res_ce7bd2a8-9e85-4808-a1d6-98d5ae65f4e2,Role 4,2011-07-14 13:18:56,53,0,0.0,2011-07-14 13:18:41
Case42,Release Supplier's Invoice,res_9c7a28be-76c1-4790-89d7-224f5f8906b6,Role 5,2011-07-14 13:43:29,53,0,0.0,2011-07-14 13:43:29
Case42,Authorize Supplier's Invoice payment,res_48436065-8e52-4a76-9a80-fd00da92abc0,Role 5,2011-07-14 13:53:19,53,0,0.0,2011-07-14 13:49:20
Case38,Release Purchase Order,res_cbd9fb22-6918-44c3-a218-8f3f96b5b633,Role 1,2011-07-14 14:07:13,53,0,0.0,2011-07-14 14:06:57
