caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
949,W_Completeren aanvraag,2012-02-29 19:39:19,2012-02-29 19:41:40,Role 1,522,2.0151291657420343,0
921,W_Nabellen incomplete dossiers,2012-02-29 19:40:20,2012-02-29 19:42:21,Role 1,522,1.560940906183508,0
958,W_Beoordelen fraude,2012-02-29 19:53:14,2012-02-29 19:56:01,Role 6,524,1.001501168300547,0
718,W_Completeren aanvraag,2012-02-29 19:57:44,2012-02-29 19:59:58,Role 1,511,2.0151291657420343,0
959,W_Afhandelen leads,2012-02-29 19:58:49,2012-02-29 20:01:50,Role 1,525,1.517955278238281,0
348,W_Valideren aanvraag,2012-02-29 20:02:07,2012-02-29 20:05:57,Role 2,500,2.288837834662629,0
960,W_Afhandelen leads,2012-02-29 20:12:25,2012-02-29 20:15:26,Role 1,525,1.517955278238281,0
957,W_Afhandelen leads,2012-02-29 20:13:22,2012-02-29 20:15:48,Role 1,523,2.517955278238281,0
831,W_Nabellen offertes,2012-02-29 20:20:16,2012-02-29 20:22:39,Role 1,527,1.4965995274583261,0
961,W_Beoordelen fraude,2012-02-29 20:23:53,2012-02-29 20:26:40,Role 6,526,1.001501168300547,0
946,W_Completeren aanvraag,2012-02-29 20:25:06,2012-02-29 20:27:21,Role 1,522,2.0151291657420343,0
891,W_Nabellen incomplete dossiers,2012-02-29 20:27:48,2012-02-29 20:30:15,Role 1,522,1.560940906183508,0
958,W_Afhandelen leads,2012-02-29 20:28:54,2012-02-29 20:31:19,Role 1,524,1.517955278238281,0
962,W_Completeren aanvraag,2012-02-29 20:33:10,2012-02-29 20:36:06,Role 1,526,2.0151291657420343,0
921,W_Valideren aanvraag,2012-02-29 20:31:48,2012-02-29 20:36:21,Role 2,523,2.288837834662629,0
926,W_Completeren aanvraag,2012-02-29 20:35:58,2012-02-29 20:38:18,Role 1,516,3.0151291657420343,0
944,W_Nabellen offertes,2012-02-29 20:37:29,2012-02-29 20:39:38,Role 1,520,1.4965995274583261,0
559,W_Nabellen offertes,2012-02-29 20:40:54,2012-02-29 20:42:54,Role 1,509,1.4965995274583261,0
938,W_Valideren aanvraag,2012-02-29 20:47:16,2012-02-29 20:50:55,Role 2,522,2.288837834662629,0
957,W_Completeren aanvraag,2012-02-29 20:57:32,2012-02-29 20:59:51,Role 1,525,2.0151291657420343,0
961,W_Afhandelen leads,2012-02-29 20:59:30,2012-02-29 21:01:55,Role 1,526,1.517955278238281,0
902,W_Completeren aanvraag,2012-02-29 21:00:47,2012-02-29 21:02:57,Role 1,519,2.0151291657420343,0
963,W_Completeren aanvraag,2012-02-29 21:05:54,2012-02-29 21:08:50,Role 1,524,2.0151291657420343,0
637,W_Nabellen offertes,2012-02-29 21:08:18,2012-02-29 21:10:39,Role 1,519,1.4965995274583261,0
964,W_Beoordelen fraude,2012-02-29 21:08:02,2012-02-29 21:10:49,Role 6,525,1.001501168300547,0
675,W_Nabellen offertes,2012-02-29 21:28:14,2012-02-29 21:30:35,Role 1,522,1.4965995274583261,0
946,W_Completeren aanvraag,2012-02-29 21:28:59,2012-02-29 21:31:07,Role 1,526,2.0151291657420343,0
932,W_Valideren aanvraag,2012-02-29 21:28:39,2012-02-29 21:32:13,Role 2,523,2.288837834662629,0
849,W_Completeren aanvraag,2012-02-29 21:30:39,2012-02-29 21:32:45,Role 1,518,3.0151291657420343,0
949,W_Nabellen offertes,2012-02-29 21:33:12,2012-02-29 21:35:20,Role 1,523,1.4965995274583261,0
623,W_Nabellen offertes,2012-02-29 21:34:22,2012-02-29 21:36:20,Role 1,497,2.496599527458326,0
945,W_Completeren aanvraag,2012-02-29 21:34:13,2012-02-29 21:36:31,Role 1,522,2.0151291657420343,0
891,W_Valideren aanvraag,2012-02-29 21:33:53,2012-02-29 21:38:25,Role 2,526,2.288837834662629,0
965,W_Afhandelen leads,2012-02-29 21:38:14,2012-02-29 21:41:15,Role 1,526,1.517955278238281,0
966,W_Beoordelen fraude,2012-02-29 21:39:32,2012-02-29 21:42:19,Role 6,527,1.001501168300547,0
563,W_Nabellen offertes,2012-02-29 21:41:24,2012-02-29 21:43:26,Role 1,532,1.4965995274583261,0
964,W_Afhandelen leads,2012-02-29 21:43:42,2012-02-29 21:46:05,Role 1,525,1.517955278238281,0
520,W_Valideren aanvraag,2012-02-29 21:44:12,2012-02-29 21:47:09,Role 2,535,2.288837834662629,0
924,W_Completeren aanvraag,2012-02-29 21:46:50,2012-02-29 21:49:08,Role 1,518,2.0151291657420343,0
959,W_Completeren aanvraag,2012-02-29 21:47:47,2012-02-29 21:50:18,Role 1,525,3.0151291657420343,0
960,W_Completeren aanvraag,2012-02-29 21:57:52,2012-02-29 22:00:25,Role 1,525,2.0151291657420343,0
967,W_Afhandelen leads,2012-02-29 21:58:57,2012-02-29 22:01:58,Role 1,526,1.517955278238281,0
944,W_Valideren aanvraag,2012-02-29 22:06:54,2012-02-29 22:10:25,Role 2,525,2.288837834662629,0
932,W_Nabellen incomplete dossiers,2012-02-29 22:15:04,2012-02-29 22:16:59,Role 1,525,1.560940906183508,0
966,W_Afhandelen leads,2012-02-29 22:15:09,2012-02-29 22:17:33,Role 1,526,1.517955278238281,0
516,W_Valideren aanvraag,2012-02-29 22:21:23,2012-02-29 22:24:25,Role 2,532,2.288837834662629,0
520,W_Nabellen incomplete dossiers,2012-02-29 22:26:58,2012-02-29 22:28:45,Role 1,525,1.560940906183508,0
957,W_Completeren aanvraag,2012-02-29 22:26:46,2012-02-29 22:28:59,Role 1,524,2.0151291657420343,0
891,W_Nabellen incomplete dossiers,2012-02-29 22:30:53,2012-02-29 22:33:11,Role 1,526,1.560940906183508,0
968,W_Beoordelen fraude,2012-02-29 22:31:32,2012-02-29 22:34:19,Role 6,525,1.001501168300547,0
331,W_Valideren aanvraag,2012-02-29 22:31:45,2012-02-29 22:34:36,Role 2,531,2.288837834662629,0
947,W_Completeren aanvraag,2012-02-29 22:40:34,2012-02-29 22:43:05,Role 1,519,2.0151291657420343,0
949,W_Valideren aanvraag,2012-02-29 22:44:28,2012-02-29 22:47:56,Role 2,525,2.288837834662629,0
946,W_Nabellen offertes,2012-02-29 22:48:01,2012-02-29 22:49:56,Role 1,525,1.4965995274583261,0
944,W_Nabellen incomplete dossiers,2012-02-29 22:49:16,2012-02-29 22:51:13,Role 1,526,1.560940906183508,0
342,W_Valideren aanvraag,2012-02-29 22:49:34,2012-02-29 22:52:28,Role 2,534,2.288837834662629,0
951,W_Completeren aanvraag,2012-02-29 22:59:51,2012-02-29 23:02:20,Role 1,522,2.0151291657420343,0
968,W_Afhandelen leads,2012-02-29 23:07:12,2012-02-29 23:09:34,Role 1,525,1.517955278238281,0
932,W_Valideren aanvraag,2012-02-29 23:05:29,2012-02-29 23:09:51,Role 2,526,2.288837834662629,0
331,W_Nabellen incomplete dossiers,2012-02-29 23:14:26,2012-02-29 23:16:20,Role 1,525,1.560940906183508,0
520,W_Valideren aanvraag,2012-02-29 23:06:56,2012-02-29 23:16:21,Role 2,524,3.288837834662629,0
579,W_Nabellen offertes,2012-02-29 23:23:48,2012-02-29 23:25:56,Role 1,505,1.4965995274583261,0
891,W_Valideren aanvraag,2012-02-29 23:23:31,2012-02-29 23:28:03,Role 2,525,2.288837834662629,0
909,W_Completeren aanvraag,2012-02-29 23:27:31,2012-02-29 23:29:44,Role 1,522,2.0151291657420343,0
957,W_Completeren aanvraag,2012-02-29 23:28:10,2012-02-29 23:30:17,Role 1,524,3.0151291657420343,0
342,W_Nabellen incomplete dossiers,2012-02-29 23:32:33,2012-02-29 23:34:26,Role 1,524,1.560940906183508,0
944,W_Valideren aanvraag,2012-02-29 23:33:49,2012-02-29 23:38:02,Role 2,524,2.288837834662629,0
969,W_Afhandelen leads,2012-02-29 23:35:39,2012-02-29 23:38:39,Role 1,523,1.517955278238281,0
523,W_Valideren aanvraag,2012-02-29 23:34:44,2012-02-29 23:46:04,Role 2,532,3.288837834662629,0
970,W_Beoordelen fraude,2012-02-29 23:47:04,2012-02-29 23:49:51,Role 6,523,1.001501168300547,0
967,W_Completeren aanvraag,2012-02-29 23:47:58,2012-02-29 23:50:28,Role 1,526,2.0151291657420343,0
968,W_Completeren aanvraag,2012-02-29 23:51:21,2012-02-29 23:53:37,Role 1,524,2.0151291657420343,0
583,W_Nabellen offertes,2012-02-29 23:54:52,2012-02-29 23:56:57,Role 1,505,1.4965995274583261,0
331,W_Valideren aanvraag,2012-02-29 23:55:23,2012-02-29 23:59:18,Role 2,524,2.288837834662629,0
584,W_Nabellen offertes,2012-02-29 23:59:36,2012-03-01 00:01:43,Role 1,505,1.4965995274583261,0
642,W_Nabellen offertes,2012-03-01 00:06:15,2012-03-01 00:08:35,Role 1,520,1.4965995274583261,0
558,W_Valideren aanvraag,2012-03-01 00:04:09,2012-03-01 00:09:08,Role 2,499,2.288837834662629,0
849,W_Completeren aanvraag,2012-03-01 00:07:29,2012-03-01 00:09:46,Role 1,525,2.0151291657420343,0
342,W_Valideren aanvraag,2012-03-01 00:13:06,2012-03-01 00:17:55,Role 2,522,2.288837834662629,0
932,W_Nabellen incomplete dossiers,2012-03-01 00:19:59,2012-03-01 00:22:18,Role 1,524,1.560940906183508,0
946,W_Valideren aanvraag,2012-03-01 00:19:08,2012-03-01 00:23:25,Role 2,524,2.288837834662629,0
956,W_Completeren aanvraag,2012-03-01 00:20:55,2012-03-01 00:23:31,Role 1,522,2.0151291657420343,0
971,W_Completeren aanvraag,2012-03-01 00:21:05,2012-03-01 00:23:54,Role 1,523,3.0151291657420343,0
970,W_Afhandelen leads,2012-03-01 00:22:42,2012-03-01 00:25:16,Role 1,523,1.517955278238281,0
523,W_Nabellen incomplete dossiers,2012-03-01 00:26:05,2012-03-01 00:29:07,Role 1,522,1.560940906183508,0
960,W_Completeren aanvraag,2012-03-01 00:36:42,2012-03-01 00:39:09,Role 1,526,2.0151291657420343,0
609,W_Nabellen offertes,2012-03-01 00:37:15,2012-03-01 00:39:51,Role 1,506,1.4965995274583261,0
959,W_Completeren aanvraag,2012-03-01 00:38:58,2012-03-01 00:41:24,Role 1,525,3.0151291657420343,0
957,W_Completeren aanvraag,2012-03-01 00:42:02,2012-03-01 00:44:21,Role 1,522,2.0151291657420343,0
926,W_Completeren aanvraag,2012-03-01 00:46:34,2012-03-01 00:48:56,Role 1,525,2.0151291657420343,0
944,W_Nabellen incomplete dossiers,2012-03-01 00:49:06,2012-03-01 00:51:25,Role 1,523,1.560940906183508,0
558,W_Nabellen incomplete dossiers,2012-03-01 00:50:14,2012-03-01 00:52:44,Role 1,522,2.5609409061835082,0
970,W_Completeren aanvraag,2012-03-01 01:07:57,2012-03-01 01:10:31,Role 1,523,2.0151291657420343,0
946,W_Nabellen incomplete dossiers,2012-03-01 01:09:46,2012-03-01 01:12:10,Role 1,523,1.560940906183508,0
523,W_Valideren aanvraag,2012-03-01 01:10:37,2012-03-01 01:15:21,Role 2,523,2.288837834662629,0
968,W_Completeren aanvraag,2012-03-01 01:27:18,2012-03-01 01:29:44,Role 1,523,2.0151291657420343,0
558,W_Valideren aanvraag,2012-03-01 01:34:10,2012-03-01 01:38:41,Role 2,523,2.288837834662629,0
932,W_Valideren aanvraag,2012-03-01 01:34:17,2012-03-01 01:39:03,Role 2,523,3.288837834662629,0
718,W_Completeren aanvraag,2012-03-01 01:41:16,2012-03-01 01:43:37,Role 1,525,2.0151291657420343,0
581,W_Nabellen offertes,2012-03-01 01:42:03,2012-03-01 01:44:13,Role 1,531,1.4965995274583261,0
889,W_Valideren aanvraag,2012-03-01 01:42:10,2012-03-01 01:46:19,Role 2,520,2.288837834662629,0
342,W_Nabellen incomplete dossiers,2012-03-01 01:52:54,2012-03-01 01:55:23,Role 1,522,1.560940906183508,0
946,W_Valideren aanvraag,2012-03-01 01:56:02,2012-03-01 02:00:24,Role 2,523,2.288837834662629,0
523,W_Nabellen incomplete dossiers,2012-03-01 02:07:20,2012-03-01 02:09:49,Role 1,523,1.560940906183508,0
944,W_Valideren aanvraag,2012-03-01 02:13:35,2012-03-01 02:17:57,Role 2,523,2.288837834662629,0
558,W_Nabellen incomplete dossiers,2012-03-01 02:24:22,2012-03-01 02:26:57,Role 1,523,1.560940906183508,0
957,W_Nabellen offertes,2012-03-01 02:26:28,2012-03-01 02:28:45,Role 1,523,1.4965995274583261,0
534,W_Valideren aanvraag,2012-03-01 02:36:06,2012-03-01 02:40:34,Role 2,531,2.288837834662629,0
967,W_Completeren aanvraag,2012-03-01 02:39:04,2012-03-01 02:41:30,Role 1,523,2.0151291657420343,0
946,W_Nabellen incomplete dossiers,2012-03-01 02:51:18,2012-03-01 02:53:50,Role 1,521,1.560940906183508,0
342,W_Valideren aanvraag,2012-03-01 02:53:11,2012-03-01 02:57:31,Role 2,521,2.288837834662629,0
523,W_Valideren aanvraag,2012-03-01 02:56:13,2012-03-01 03:01:16,Role 2,521,3.288837834662629,0
947,W_Completeren aanvraag,2012-03-01 03:07:45,2012-03-01 03:10:11,Role 1,525,2.0151291657420343,0
558,W_Valideren aanvraag,2012-03-01 03:10:29,2012-03-01 03:14:58,Role 2,520,2.288837834662629,0
972,W_Beoordelen fraude,2012-03-01 03:15:58,2012-03-01 03:18:44,Role 6,519,1.001501168300547,0
951,W_Completeren aanvraag,2012-03-01 03:22:07,2012-03-01 03:24:33,Role 1,524,2.0151291657420343,0
970,W_Nabellen offertes,2012-03-01 03:27:28,2012-03-01 03:29:57,Role 1,523,1.4965995274583261,0
968,W_Nabellen offertes,2012-03-01 03:31:41,2012-03-01 03:34:02,Role 1,523,1.4965995274583261,0
342,W_Nabellen incomplete dossiers,2012-03-01 03:39:00,2012-03-01 03:41:35,Role 1,519,1.560940906183508,0
594,W_Nabellen offertes,2012-03-01 03:44:55,2012-03-01 03:47:13,Role 1,507,1.4965995274583261,0
946,W_Valideren aanvraag,2012-03-01 03:44:40,2012-03-01 03:49:10,Role 2,519,2.288837834662629,0
973,W_Afhandelen leads,2012-03-01 03:47:43,2012-03-01 03:50:35,Role 1,520,1.517955278238281,0
974,W_Afhandelen leads,2012-03-01 03:47:48,2012-03-01 03:50:38,Role 1,521,2.517955278238281,0
613,W_Nabellen offertes,2012-03-01 03:48:18,2012-03-01 03:50:52,Role 1,507,1.4965995274583261,0
975,W_Afhandelen leads,2012-03-01 03:53:38,2012-03-01 03:56:30,Role 1,522,1.517955278238281,0
972,W_Afhandelen leads,2012-03-01 03:54:05,2012-03-01 03:56:40,Role 1,519,2.517955278238281,0
658,W_Nabellen offertes,2012-03-01 03:55:01,2012-03-01 03:57:29,Role 1,519,1.4965995274583261,0
558,W_Nabellen incomplete dossiers,2012-03-01 03:56:55,2012-03-01 03:59:34,Role 1,518,1.560940906183508,0
960,W_Completeren aanvraag,2012-03-01 04:05:12,2012-03-01 04:07:36,Role 1,523,2.0151291657420343,0
976,W_Beoordelen fraude,2012-03-01 04:14:09,2012-03-01 04:16:55,Role 6,522,1.001501168300547,0
971,W_Completeren aanvraag,2012-03-01 04:18:36,2012-03-01 04:21:13,Role 1,523,2.0151291657420343,0
342,W_Valideren aanvraag,2012-03-01 04:23:26,2012-03-01 04:27:41,Role 2,519,2.288837834662629,0
977,W_Completeren aanvraag,2012-03-01 04:32:18,2012-03-01 04:35:08,Role 1,523,2.0151291657420343,0
946,W_Nabellen incomplete dossiers,2012-03-01 04:37:00,2012-03-01 04:39:37,Role 1,521,1.560940906183508,0
957,W_Valideren aanvraag,2012-03-01 04:37:33,2012-03-01 04:41:31,Role 2,520,2.288837834662629,0
558,W_Valideren aanvraag,2012-03-01 04:41:40,2012-03-01 04:45:59,Role 2,521,2.288837834662629,0
970,W_Valideren aanvraag,2012-03-01 04:43:42,2012-03-01 04:48:37,Role 2,519,3.288837834662629,0
576,W_Nabellen offertes,2012-03-01 04:46:31,2012-03-01 04:48:41,Role 1,514,1.4965995274583261,0
976,W_Afhandelen leads,2012-03-01 04:52:16,2012-03-01 04:54:49,Role 1,522,1.517955278238281,0
899,W_Nabellen offertes,2012-03-01 04:58:36,2012-03-01 05:00:59,Role 1,504,1.4965995274583261,0
978,W_Afhandelen leads,2012-03-01 05:00:21,2012-03-01 05:03:13,Role 1,521,1.517955278238281,0
973,W_Completeren aanvraag,2012-03-01 05:10:23,2012-03-01 05:13:00,Role 1,521,2.0151291657420343,0
342,W_Nabellen incomplete dossiers,2012-03-01 05:11:24,2012-03-01 05:14:03,Role 1,522,1.560940906183508,0
974,W_Completeren aanvraag,2012-03-01 05:13:50,2012-03-01 05:16:26,Role 1,521,2.0151291657420343,0
975,W_Completeren aanvraag,2012-03-01 05:16:19,2012-03-01 05:18:56,Role 1,522,3.0151291657420343,0
968,W_Valideren aanvraag,2012-03-01 05:21:39,2012-03-01 05:25:32,Role 2,519,2.288837834662629,0
946,W_Valideren aanvraag,2012-03-01 05:27:46,2012-03-01 05:32:13,Role 2,523,2.288837834662629,0
976,W_Completeren aanvraag,2012-03-01 05:36:38,2012-03-01 05:39:10,Role 1,520,2.0151291657420343,0
601,W_Nabellen offertes,2012-03-01 05:57:54,2012-03-01 06:00:10,Role 1,507,1.4965995274583261,0
342,W_Valideren aanvraag,2012-03-01 05:59:57,2012-03-01 06:04:02,Role 2,521,2.288837834662629,0
659,W_Completeren aanvraag,2012-03-01 06:08:46,2012-03-01 06:11:15,Role 1,530,2.0151291657420343,0
967,W_Completeren aanvraag,2012-03-01 06:15:57,2012-03-01 06:18:20,Role 1,519,2.0151291657420343,0
707,W_Valideren aanvraag,2012-03-01 06:20:38,2012-03-01 06:25:18,Role 2,499,2.288837834662629,0
946,W_Nabellen incomplete dossiers,2012-03-01 06:25:55,2012-03-01 06:28:34,Role 1,520,1.560940906183508,0
978,W_Completeren aanvraag,2012-03-01 06:30:06,2012-03-01 06:32:42,Role 1,521,2.0151291657420343,0
342,W_Nabellen incomplete dossiers,2012-03-01 06:46:45,2012-03-01 06:49:25,Role 1,520,1.560940906183508,0
976,W_Completeren aanvraag,2012-03-01 06:58:22,2012-03-01 07:00:52,Role 1,520,2.0151291657420343,0
707,W_Nabellen incomplete dossiers,2012-03-01 07:04:40,2012-03-01 07:07:07,Role 1,520,1.560940906183508,0
633,W_Valideren aanvraag,2012-03-01 07:09:25,2012-03-01 07:14:14,Role 2,499,2.288837834662629,0
603,W_Nabellen offertes,2012-03-01 07:16:01,2012-03-01 07:18:06,Role 1,520,1.4965995274583261,0
562,W_Nabellen offertes,2012-03-01 07:23:05,2012-03-01 07:25:15,Role 1,508,1.4965995274583261,0
610,W_Nabellen offertes,2012-03-01 07:32:34,2012-03-01 07:34:48,Role 1,526,1.4965995274583261,0
342,W_Valideren aanvraag,2012-03-01 07:33:28,2012-03-01 07:37:27,Role 2,520,2.288837834662629,0
979,W_Afhandelen leads,2012-03-01 07:36:30,2012-03-01 07:39:21,Role 1,521,1.517955278238281,0
946,W_Valideren aanvraag,2012-03-01 07:41:18,2012-03-01 07:45:34,Role 2,520,2.288837834662629,0
980,W_Completeren aanvraag,2012-03-01 07:46:30,2012-03-01 07:49:19,Role 1,520,2.0151291657420343,0
707,W_Valideren aanvraag,2012-03-01 07:46:50,2012-03-01 07:51:07,Role 2,520,2.288837834662629,0
633,W_Nabellen incomplete dossiers,2012-03-01 07:56:42,2012-03-01 07:59:04,Role 1,520,1.560940906183508,0
715,W_Valideren aanvraag,2012-03-01 08:02:02,2012-03-01 08:06:38,Role 2,500,2.288837834662629,0
981,W_Completeren aanvraag,2012-03-01 08:11:38,2012-03-01 08:14:27,Role 1,521,2.0151291657420343,0
976,W_Nabellen offertes,2012-03-01 08:12:43,2012-03-01 08:15:04,Role 1,520,1.4965995274583261,0
982,W_Afhandelen leads,2012-03-01 08:21:03,2012-03-01 08:23:54,Role 1,522,1.517955278238281,0
946,W_Nabellen incomplete dossiers,2012-03-01 08:27:25,2012-03-01 08:30:03,Role 1,519,1.560940906183508,0
707,W_Nabellen incomplete dossiers,2012-03-01 08:34:22,2012-03-01 08:36:46,Role 1,520,1.560940906183508,0
717,W_Valideren aanvraag,2012-03-01 08:35:46,2012-03-01 08:40:17,Role 2,500,2.288837834662629,0
633,W_Valideren aanvraag,2012-03-01 08:40:57,2012-03-01 08:45:19,Role 2,520,2.288837834662629,0
715,W_Nabellen incomplete dossiers,2012-03-01 08:46:00,2012-03-01 08:48:25,Role 1,520,1.560940906183508,0
718,W_Completeren aanvraag,2012-03-01 08:46:51,2012-03-01 08:49:12,Role 1,522,2.0151291657420343,0
910,W_Nabellen offertes,2012-03-01 08:50:29,2012-03-01 08:52:49,Role 1,507,1.4965995274583261,0
983,W_Afhandelen leads,2012-03-01 09:03:13,2012-03-01 09:06:04,Role 1,522,1.517955278238281,0
946,W_Valideren aanvraag,2012-03-01 09:13:35,2012-03-01 09:17:47,Role 2,522,2.288837834662629,0
717,W_Nabellen incomplete dossiers,2012-03-01 09:19:39,2012-03-01 09:22:04,Role 1,522,1.560940906183508,0
707,W_Valideren aanvraag,2012-03-01 09:18:57,2012-03-01 09:23:21,Role 2,522,2.288837834662629,0
976,W_Valideren aanvraag,2012-03-01 09:26:20,2012-03-01 09:30:10,Role 2,521,2.288837834662629,0
572,W_Nabellen offertes,2012-03-01 09:31:42,2012-03-01 09:33:50,Role 1,515,1.4965995274583261,0
715,W_Valideren aanvraag,2012-03-01 09:28:08,2012-03-01 09:34:12,Role 2,521,3.288837834662629,0
593,W_Completeren aanvraag,2012-03-01 09:32:15,2012-03-01 09:34:37,Role 1,500,2.0151291657420343,0
984,W_Afhandelen leads,2012-03-01 09:34:31,2012-03-01 09:37:22,Role 1,520,1.517955278238281,0
721,W_Valideren aanvraag,2012-03-01 09:28:51,2012-03-01 09:37:30,Role 2,499,4.288837834662629,0
985,W_Beoordelen fraude,2012-03-01 09:44:40,2012-03-01 09:47:26,Role 6,521,1.001501168300547,0
982,W_Completeren aanvraag,2012-03-01 09:50:05,2012-03-01 09:52:40,Role 1,522,2.0151291657420343,0
575,W_Nabellen offertes,2012-03-01 09:54:27,2012-03-01 09:56:34,Role 1,517,1.4965995274583261,0
986,W_Afhandelen leads,2012-03-01 09:59:35,2012-03-01 10:02:26,Role 1,522,1.517955278238281,0
717,W_Valideren aanvraag,2012-03-01 10:01:44,2012-03-01 10:05:56,Role 2,521,2.288837834662629,0
721,W_Nabellen incomplete dossiers,2012-03-01 10:16:52,2012-03-01 10:19:41,Role 1,520,1.560940906183508,0
715,W_Nabellen incomplete dossiers,2012-03-01 10:17:21,2012-03-01 10:19:56,Role 1,519,2.5609409061835082,0
985,W_Afhandelen leads,2012-03-01 10:22:47,2012-03-01 10:25:18,Role 1,521,1.517955278238281,0
987,W_Beoordelen fraude,2012-03-01 10:27:18,2012-03-01 10:30:04,Role 6,521,1.001501168300547,0
988,W_Completeren aanvraag,2012-03-01 10:29:40,2012-03-01 10:32:28,Role 1,522,2.0151291657420343,0
989,W_Afhandelen leads,2012-03-01 10:31:16,2012-03-01 10:34:07,Role 1,523,1.517955278238281,0
990,W_Afhandelen leads,2012-03-01 10:31:25,2012-03-01 10:34:14,Role 1,524,2.517955278238281,0
983,W_Completeren aanvraag,2012-03-01 10:32:15,2012-03-01 10:34:49,Role 1,522,3.0151291657420343,0
991,W_Completeren aanvraag,2012-03-01 10:32:40,2012-03-01 10:35:28,Role 1,525,3.0151291657420343,0
992,W_Afhandelen leads,2012-03-01 10:53:13,2012-03-01 10:56:03,Role 1,525,1.517955278238281,0
625,W_Nabellen offertes,2012-03-01 10:56:42,2012-03-01 10:58:54,Role 1,527,1.4965995274583261,0
993,W_Beoordelen fraude,2012-03-01 10:56:16,2012-03-01 10:59:02,Role 6,526,1.001501168300547,0
721,W_Valideren aanvraag,2012-03-01 10:59:24,2012-03-01 11:03:32,Role 2,521,2.288837834662629,0
973,W_Completeren aanvraag,2012-03-01 11:02:45,2012-03-01 11:05:12,Role 1,521,2.0151291657420343,0
984,W_Completeren aanvraag,2012-03-01 11:04:14,2012-03-01 11:06:48,Role 1,520,3.0151291657420343,0
582,W_Nabellen offertes,2012-03-01 11:05:40,2012-03-01 11:07:45,Role 1,517,1.4965995274583261,0
715,W_Valideren aanvraag,2012-03-01 11:03:56,2012-03-01 11:08:13,Role 2,521,2.288837834662629,0
987,W_Afhandelen leads,2012-03-01 11:06:01,2012-03-01 11:08:32,Role 1,522,1.517955278238281,0
994,W_Afhandelen leads,2012-03-01 11:08:36,2012-03-01 11:11:26,Role 1,527,1.517955278238281,0
995,W_Afhandelen leads,2012-03-01 11:18:17,2012-03-01 11:21:07,Role 1,528,1.517955278238281,0
996,W_Afhandelen leads,2012-03-01 11:20:50,2012-03-01 11:23:39,Role 1,529,2.517955278238281,0
974,W_Completeren aanvraag,2012-03-01 11:28:09,2012-03-01 11:30:36,Role 1,521,2.0151291657420343,0
986,W_Completeren aanvraag,2012-03-01 11:28:37,2012-03-01 11:31:11,Role 1,522,3.0151291657420343,0
618,W_Nabellen offertes,2012-03-01 11:32:09,2012-03-01 11:34:26,Role 1,516,1.4965995274583261,0
997,W_Completeren aanvraag,2012-03-01 11:33:17,2012-03-01 11:36:05,Role 1,530,2.0151291657420343,0
