caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
346,W_Afhandelen leads,2012-02-19 17:24:41,2012-02-19 17:27:10,Role 1,475,1.517955278238281,0
348,W_Completeren aanvraag,2012-02-19 17:29:00,2012-02-19 17:31:46,Role 1,475,2.0151291657420343,0
228,W_Nabellen incomplete dossiers,2012-02-19 17:37:25,2012-02-19 17:40:03,Role 1,466,1.560940906183508,0
12,W_Valideren aanvraag,2012-02-19 17:41:18,2012-02-19 17:46:46,Role 2,474,2.288837834662629,0
211,W_Completeren aanvraag,2012-02-19 17:54:09,2012-02-19 17:56:19,Role 1,437,2.0151291657420343,0
223,W_Completeren aanvraag,2012-02-19 18:19:28,2012-02-19 18:21:43,Role 1,444,2.0151291657420343,0
114,W_Nabellen offertes,2012-02-19 19:24:43,2012-02-19 19:26:52,Role 1,369,1.4965995274583261,0
251,W_Completeren aanvraag,2012-02-19 19:43:39,2012-02-19 19:46:00,Role 1,438,2.0151291657420343,0
94,W_Nabellen offertes,2012-02-19 19:57:30,2012-02-19 19:59:29,Role 1,369,1.4965995274583261,0
246,W_Valideren aanvraag,2012-02-19 20:20:54,2012-02-19 20:28:01,Role 2,435,2.288837834662629,0
309,W_Valideren aanvraag,2012-02-19 20:32:57,2012-02-19 20:37:36,Role 2,474,2.288837834662629,0
250,W_Valideren aanvraag,2012-02-19 20:58:40,2012-02-19 21:05:45,Role 2,435,2.288837834662629,0
228,W_Valideren aanvraag,2012-02-19 21:06:56,2012-02-19 21:10:24,Role 2,475,2.288837834662629,0
12,W_Nabellen incomplete dossiers,2012-02-19 21:23:10,2012-02-19 21:25:32,Role 1,475,1.560940906183508,0
313,W_Nabellen offertes,2012-02-19 21:31:34,2012-02-19 21:33:53,Role 1,463,1.4965995274583261,0
13,W_Valideren aanvraag,2012-02-19 21:39:50,2012-02-19 21:46:47,Role 2,399,2.288837834662629,0
349,W_Afhandelen leads,2012-02-19 21:44:15,2012-02-19 21:47:02,Role 1,473,1.517955278238281,0
309,W_Nabellen incomplete dossiers,2012-02-19 21:45:37,2012-02-19 21:47:59,Role 1,474,1.560940906183508,0
350,W_Afhandelen leads,2012-02-19 21:48:27,2012-02-19 21:51:13,Role 1,472,1.517955278238281,0
351,W_Afhandelen leads,2012-02-19 21:48:46,2012-02-19 21:51:31,Role 1,473,2.517955278238281,0
169,W_Completeren aanvraag,2012-02-19 21:53:58,2012-02-19 21:56:07,Role 1,444,2.0151291657420343,0
108,W_Valideren aanvraag,2012-02-19 22:33:20,2012-02-19 22:41:21,Role 2,405,2.288837834662629,0
309,W_Valideren aanvraag,2012-02-19 23:20:00,2012-02-19 23:24:00,Role 2,471,2.288837834662629,0
108,W_Nabellen incomplete dossiers,2012-02-19 23:24:22,2012-02-19 23:26:37,Role 1,472,1.560940906183508,0
73,W_Nabellen offertes,2012-02-19 23:28:21,2012-02-19 23:30:35,Role 1,333,1.4965995274583261,0
109,W_Nabellen offertes,2012-02-19 23:33:43,2012-02-19 23:35:49,Role 1,368,1.4965995274583261,0
352,W_Beoordelen fraude,2012-02-19 23:35:15,2012-02-19 23:38:01,Role 6,473,1.001501168300547,0
79,W_Valideren aanvraag,2012-02-19 23:32:50,2012-02-19 23:40:27,Role 2,405,2.288837834662629,0
353,W_Afhandelen leads,2012-02-20 00:12:19,2012-02-20 00:15:13,Role 1,473,1.517955278238281,0
352,W_Afhandelen leads,2012-02-20 00:12:53,2012-02-20 00:15:28,Role 1,473,2.517955278238281,0
12,W_Valideren aanvraag,2012-02-20 00:12:58,2012-02-20 00:16:37,Role 2,472,2.288837834662629,0
280,W_Completeren aanvraag,2012-02-20 00:18:52,2012-02-20 00:21:20,Role 1,461,2.0151291657420343,0
354,W_Beoordelen fraude,2012-02-20 00:24:39,2012-02-20 00:27:25,Role 6,473,1.001501168300547,0
42,W_Nabellen offertes,2012-02-20 00:30:17,2012-02-20 00:32:40,Role 1,335,1.4965995274583261,0
108,W_Valideren aanvraag,2012-02-20 00:40:30,2012-02-20 00:44:13,Role 2,472,2.288837834662629,0
322,W_Nabellen offertes,2012-02-20 00:44:11,2012-02-20 00:46:39,Role 1,466,1.4965995274583261,0
12,W_Nabellen incomplete dossiers,2012-02-20 01:00:09,2012-02-20 01:02:46,Role 1,472,1.560940906183508,0
354,W_Afhandelen leads,2012-02-20 01:01:33,2012-02-20 01:04:07,Role 1,473,1.517955278238281,0
324,W_Nabellen offertes,2012-02-20 01:14:18,2012-02-20 01:16:53,Role 1,466,1.4965995274583261,0
71,W_Nabellen offertes,2012-02-20 01:19:45,2012-02-20 01:22:17,Role 1,332,1.4965995274583261,0
355,W_Beoordelen fraude,2012-02-20 01:32:56,2012-02-20 01:35:42,Role 6,472,1.001501168300547,0
353,W_Completeren aanvraag,2012-02-20 01:46:57,2012-02-20 01:49:39,Role 1,473,2.0151291657420343,0
147,W_Valideren aanvraag,2012-02-20 01:46:02,2012-02-20 01:49:54,Role 2,435,2.288837834662629,0
12,W_Valideren aanvraag,2012-02-20 01:47:18,2012-02-20 01:51:41,Role 2,472,3.288837834662629,0
121,W_Valideren aanvraag,2012-02-20 01:49:30,2012-02-20 02:00:57,Role 2,407,4.288837834662629,0
296,W_Completeren aanvraag,2012-02-20 02:00:26,2012-02-20 02:02:55,Role 1,464,2.0151291657420343,0
3,W_Nabellen offertes,2012-02-20 02:02:03,2012-02-20 02:04:17,Role 1,333,1.4965995274583261,0
274,W_Valideren aanvraag,2012-02-20 01:57:52,2012-02-20 02:06:29,Role 2,439,3.288837834662629,0
355,W_Afhandelen leads,2012-02-20 02:09:50,2012-02-20 02:12:23,Role 1,472,1.517955278238281,0
313,W_Valideren aanvraag,2012-02-20 02:24:38,2012-02-20 02:27:46,Role 2,472,2.288837834662629,0
147,W_Nabellen incomplete dossiers,2012-02-20 02:30:53,2012-02-20 02:33:14,Role 1,472,1.560940906183508,0
356,W_Afhandelen leads,2012-02-20 02:36:07,2012-02-20 02:39:00,Role 1,469,1.517955278238281,0
324,W_Valideren aanvraag,2012-02-20 02:52:14,2012-02-20 02:55:32,Role 2,471,2.288837834662629,0
322,W_Valideren aanvraag,2012-02-20 02:59:48,2012-02-20 03:03:11,Role 2,472,2.288837834662629,0
12,W_Nabellen incomplete dossiers,2012-02-20 03:01:38,2012-02-20 03:04:19,Role 1,472,1.560940906183508,0
357,W_Beoordelen fraude,2012-02-20 03:09:30,2012-02-20 03:12:16,Role 6,469,1.001501168300547,0
147,W_Valideren aanvraag,2012-02-20 03:15:05,2012-02-20 03:19:25,Role 2,468,2.288837834662629,0
358,W_Beoordelen fraude,2012-02-20 03:31:16,2012-02-20 03:34:02,Role 6,470,1.001501168300547,0
322,W_Nabellen incomplete dossiers,2012-02-20 03:41:36,2012-02-20 03:44:04,Role 1,468,1.560940906183508,0
89,W_Valideren aanvraag,2012-02-20 03:44:48,2012-02-20 03:48:28,Role 2,435,2.288837834662629,0
357,W_Afhandelen leads,2012-02-20 03:46:25,2012-02-20 03:48:57,Role 1,469,1.517955278238281,0
341,W_Completeren aanvraag,2012-02-20 04:04:40,2012-02-20 04:07:14,Role 1,474,2.0151291657420343,0
358,W_Afhandelen leads,2012-02-20 04:08:10,2012-02-20 04:10:42,Role 1,470,1.517955278238281,0
12,W_Valideren aanvraag,2012-02-20 04:11:36,2012-02-20 04:15:14,Role 2,468,2.288837834662629,0
356,W_Completeren aanvraag,2012-02-20 04:13:56,2012-02-20 04:16:37,Role 1,469,2.0151291657420343,0
89,W_Nabellen incomplete dossiers,2012-02-20 04:29:26,2012-02-20 04:31:45,Role 1,470,1.560940906183508,0
322,W_Valideren aanvraag,2012-02-20 04:28:41,2012-02-20 04:32:21,Role 2,470,2.288837834662629,0
147,W_Nabellen incomplete dossiers,2012-02-20 04:33:32,2012-02-20 04:35:56,Role 1,469,1.560940906183508,0
60,W_Nabellen offertes,2012-02-20 04:38:53,2012-02-20 04:41:12,Role 1,333,1.4965995274583261,0
89,W_Valideren aanvraag,2012-02-20 05:13:11,2012-02-20 05:17:18,Role 2,467,2.288837834662629,0
359,W_Completeren aanvraag,2012-02-20 05:32:38,2012-02-20 05:35:29,Role 1,467,2.0151291657420343,0
235,W_Valideren aanvraag,2012-02-20 05:38:21,2012-02-20 05:42:23,Role 2,439,2.288837834662629,0
147,W_Valideren aanvraag,2012-02-20 05:45:35,2012-02-20 05:49:49,Role 2,467,2.288837834662629,0
193,W_Nabellen offertes,2012-02-20 06:09:04,2012-02-20 06:11:36,Role 1,398,1.4965995274583261,0
322,W_Nabellen incomplete dossiers,2012-02-20 06:17:53,2012-02-20 06:20:23,Role 1,467,1.560940906183508,0
343,W_Nabellen offertes,2012-02-20 06:31:24,2012-02-20 06:33:56,Role 1,474,1.4965995274583261,0
360,W_Beoordelen fraude,2012-02-20 06:50:42,2012-02-20 06:53:28,Role 6,466,1.001501168300547,0
356,W_Completeren aanvraag,2012-02-20 07:05:22,2012-02-20 07:07:55,Role 1,467,2.0151291657420343,0
360,W_Afhandelen leads,2012-02-20 07:27:37,2012-02-20 07:30:07,Role 1,466,1.517955278238281,0
361,W_Afhandelen leads,2012-02-20 07:36:53,2012-02-20 07:39:46,Role 1,467,1.517955278238281,0
322,W_Valideren aanvraag,2012-02-20 07:43:27,2012-02-20 07:47:08,Role 2,465,2.288837834662629,0
92,W_Nabellen offertes,2012-02-20 07:46:59,2012-02-20 07:49:33,Role 1,342,1.4965995274583261,0
341,W_Nabellen offertes,2012-02-20 07:53:03,2012-02-20 07:55:30,Role 1,469,1.4965995274583261,0
59,W_Nabellen offertes,2012-02-20 07:53:43,2012-02-20 07:56:01,Role 1,333,2.496599527458326,0
362,W_Beoordelen fraude,2012-02-20 07:59:04,2012-02-20 08:01:50,Role 6,468,1.001501168300547,0
343,W_Valideren aanvraag,2012-02-20 08:09:10,2012-02-20 08:12:23,Role 2,465,2.288837834662629,0
360,W_Completeren aanvraag,2012-02-20 08:11:39,2012-02-20 08:14:08,Role 1,466,2.0151291657420343,0
112,W_Valideren aanvraag,2012-02-20 08:12:23,2012-02-20 08:16:25,Role 2,464,2.288837834662629,0
359,W_Completeren aanvraag,2012-02-20 08:15:47,2012-02-20 08:18:26,Role 1,467,2.0151291657420343,0
363,W_Completeren aanvraag,2012-02-20 08:31:04,2012-02-20 08:33:54,Role 1,469,2.0151291657420343,0
362,W_Afhandelen leads,2012-02-20 08:35:59,2012-02-20 08:38:28,Role 1,468,1.517955278238281,0
322,W_Nabellen incomplete dossiers,2012-02-20 08:41:20,2012-02-20 08:43:51,Role 1,467,1.560940906183508,0
74,W_Nabellen offertes,2012-02-20 08:50:10,2012-02-20 08:52:34,Role 1,333,1.4965995274583261,0
343,W_Nabellen incomplete dossiers,2012-02-20 08:50:56,2012-02-20 08:53:23,Role 1,468,1.560940906183508,0
112,W_Nabellen incomplete dossiers,2012-02-20 09:06:06,2012-02-20 09:08:15,Role 1,468,1.560940906183508,0
341,W_Valideren aanvraag,2012-02-20 09:13:44,2012-02-20 09:16:56,Role 2,467,2.288837834662629,0
361,W_Completeren aanvraag,2012-02-20 09:14:38,2012-02-20 09:17:17,Role 1,467,2.0151291657420343,0
309,W_Nabellen incomplete dossiers,2012-02-20 09:28:37,2012-02-20 09:31:08,Role 1,472,1.560940906183508,0
343,W_Valideren aanvraag,2012-02-20 09:37:21,2012-02-20 09:40:48,Role 2,468,2.288837834662629,0
360,W_Completeren aanvraag,2012-02-20 09:39:40,2012-02-20 09:42:06,Role 1,468,2.0151291657420343,0
364,W_Completeren aanvraag,2012-02-20 09:40:14,2012-02-20 09:43:03,Role 1,469,3.0151291657420343,0
322,W_Valideren aanvraag,2012-02-20 09:43:52,2012-02-20 09:47:31,Role 2,468,2.288837834662629,0
365,W_Beoordelen fraude,2012-02-20 09:49:33,2012-02-20 09:52:19,Role 6,470,1.001501168300547,0
341,W_Nabellen incomplete dossiers,2012-02-20 09:55:58,2012-02-20 09:58:23,Role 1,468,1.560940906183508,0
366,W_Afhandelen leads,2012-02-20 09:55:55,2012-02-20 09:58:47,Role 1,471,1.517955278238281,0
367,W_Beoordelen fraude,2012-02-20 10:06:58,2012-02-20 10:09:44,Role 6,471,1.001501168300547,0
368,W_Completeren aanvraag,2012-02-20 10:16:40,2012-02-20 10:19:30,Role 1,472,2.0151291657420343,0
365,W_Afhandelen leads,2012-02-20 10:26:27,2012-02-20 10:28:55,Role 1,470,1.517955278238281,0
112,W_Valideren aanvraag,2012-02-20 10:24:44,2012-02-20 10:28:56,Role 2,468,2.288837834662629,0
369,W_Afhandelen leads,2012-02-20 10:39:53,2012-02-20 10:42:45,Role 1,473,1.517955278238281,0
370,W_Afhandelen leads,2012-02-20 10:39:56,2012-02-20 10:42:46,Role 1,474,2.517955278238281,0
367,W_Afhandelen leads,2012-02-20 10:43:52,2012-02-20 10:46:20,Role 1,471,1.517955278238281,0
341,W_Valideren aanvraag,2012-02-20 10:46:09,2012-02-20 10:49:36,Role 2,471,2.288837834662629,0
371,W_Afhandelen leads,2012-02-20 10:55:30,2012-02-20 10:58:22,Role 1,474,1.517955278238281,0
372,W_Afhandelen leads,2012-02-20 10:56:32,2012-02-20 10:59:22,Role 1,475,2.517955278238281,0
373,W_Beoordelen fraude,2012-02-20 10:59:06,2012-02-20 11:01:52,Role 6,476,1.001501168300547,0
360,W_Nabellen offertes,2012-02-20 11:03:33,2012-02-20 11:05:49,Role 1,469,1.4965995274583261,0
343,W_Nabellen incomplete dossiers,2012-02-20 11:04:40,2012-02-20 11:07:06,Role 1,469,1.560940906183508,0
374,W_Beoordelen fraude,2012-02-20 11:08:41,2012-02-20 11:11:27,Role 6,477,1.001501168300547,0
309,W_Valideren aanvraag,2012-02-20 11:09:09,2012-02-20 11:12:35,Role 2,468,2.288837834662629,0
365,W_Completeren aanvraag,2012-02-20 11:10:28,2012-02-20 11:12:55,Role 1,472,2.0151291657420343,0
363,W_Completeren aanvraag,2012-02-20 11:15:05,2012-02-20 11:17:42,Role 1,469,2.0151291657420343,0
356,W_Completeren aanvraag,2012-02-20 11:17:14,2012-02-20 11:19:40,Role 1,466,3.0151291657420343,0
367,W_Completeren aanvraag,2012-02-20 11:27:53,2012-02-20 11:30:20,Role 1,473,2.0151291657420343,0
375,W_Completeren aanvraag,2012-02-20 11:29:12,2012-02-20 11:32:00,Role 1,478,3.0151291657420343,0
376,W_Completeren aanvraag,2012-02-20 11:30:14,2012-02-20 11:33:01,Role 1,479,4.015129165742034,0
377,W_Afhandelen leads,2012-02-20 11:32:28,2012-02-20 11:35:20,Role 1,480,1.517955278238281,0
322,W_Nabellen incomplete dossiers,2012-02-20 11:34:10,2012-02-20 11:36:41,Role 1,469,1.560940906183508,0
373,W_Afhandelen leads,2012-02-20 11:36:00,2012-02-20 11:38:27,Role 1,476,1.517955278238281,0
378,W_Afhandelen leads,2012-02-20 11:38:47,2012-02-20 11:41:39,Role 1,480,1.517955278238281,0
112,W_Nabellen incomplete dossiers,2012-02-20 11:39:48,2012-02-20 11:42:03,Role 1,472,1.560940906183508,0
359,W_Completeren aanvraag,2012-02-20 11:41:51,2012-02-20 11:44:20,Role 1,468,2.0151291657420343,0
27,W_Valideren aanvraag,2012-02-20 11:40:57,2012-02-20 11:44:23,Role 2,439,2.288837834662629,0
379,W_Beoordelen fraude,2012-02-20 11:43:46,2012-02-20 11:46:32,Role 6,480,1.001501168300547,0
374,W_Afhandelen leads,2012-02-20 11:45:38,2012-02-20 11:48:05,Role 1,477,1.517955278238281,0
90,W_Valideren aanvraag,2012-02-20 11:42:41,2012-02-20 11:53:14,Role 2,414,3.288837834662629,0
380,W_Completeren aanvraag,2012-02-20 11:51:23,2012-02-20 11:54:12,Role 1,480,2.0151291657420343,0
381,W_Beoordelen fraude,2012-02-20 11:54:56,2012-02-20 11:57:42,Role 6,481,1.001501168300547,0
309,W_Nabellen incomplete dossiers,2012-02-20 11:58:40,2012-02-20 12:01:10,Role 1,477,1.560940906183508,0
188,W_Completeren aanvraag,2012-02-20 11:59:38,2012-02-20 12:01:55,Role 1,461,2.0151291657420343,0
361,W_Completeren aanvraag,2012-02-20 12:05:34,2012-02-20 12:08:03,Role 1,468,2.0151291657420343,0
382,W_Beoordelen fraude,2012-02-20 12:13:56,2012-02-20 12:16:42,Role 6,482,1.001501168300547,0
383,W_Completeren aanvraag,2012-02-20 12:15:13,2012-02-20 12:18:02,Role 1,483,2.0151291657420343,0
370,W_Completeren aanvraag,2012-02-20 12:19:33,2012-02-20 12:22:09,Role 1,473,2.0151291657420343,0
373,W_Completeren aanvraag,2012-02-20 12:20:00,2012-02-20 12:22:27,Role 1,479,3.0151291657420343,0
379,W_Afhandelen leads,2012-02-20 12:20:43,2012-02-20 12:23:10,Role 1,480,1.517955278238281,0
364,W_Completeren aanvraag,2012-02-20 12:23:32,2012-02-20 12:26:07,Role 1,469,2.0151291657420343,0
27,W_Nabellen incomplete dossiers,2012-02-20 12:25:32,2012-02-20 12:27:38,Role 1,480,1.560940906183508,0
341,W_Nabellen incomplete dossiers,2012-02-20 12:27:34,2012-02-20 12:29:59,Role 1,473,2.5609409061835082,0
343,W_Valideren aanvraag,2012-02-20 12:27:19,2012-02-20 12:30:51,Role 2,476,2.288837834662629,0
384,W_Completeren aanvraag,2012-02-20 12:28:42,2012-02-20 12:31:32,Role 1,483,2.0151291657420343,0
371,W_Completeren aanvraag,2012-02-20 12:30:10,2012-02-20 12:32:46,Role 1,475,3.0151291657420343,0
381,W_Afhandelen leads,2012-02-20 12:31:49,2012-02-20 12:34:16,Role 1,481,1.517955278238281,0
90,W_Nabellen incomplete dossiers,2012-02-20 12:34:09,2012-02-20 12:36:59,Role 1,480,1.560940906183508,0
372,W_Completeren aanvraag,2012-02-20 12:36:15,2012-02-20 12:38:51,Role 1,476,2.0151291657420343,0
365,W_Completeren aanvraag,2012-02-20 12:38:38,2012-02-20 12:41:02,Role 1,477,3.0151291657420343,0
385,W_Beoordelen fraude,2012-02-20 12:43:10,2012-02-20 12:45:56,Role 6,483,1.001501168300547,0
360,W_Valideren aanvraag,2012-02-20 12:45:46,2012-02-20 12:48:52,Role 2,476,2.288837834662629,0
382,W_Afhandelen leads,2012-02-20 12:50:53,2012-02-20 12:53:19,Role 1,483,1.517955278238281,0
309,W_Valideren aanvraag,2012-02-20 12:54:30,2012-02-20 12:57:58,Role 2,481,2.288837834662629,0
386,W_Completeren aanvraag,2012-02-20 12:56:05,2012-02-20 12:58:54,Role 1,483,2.0151291657420343,0
387,W_Completeren aanvraag,2012-02-20 12:56:15,2012-02-20 12:59:03,Role 1,484,3.0151291657420343,0
112,W_Valideren aanvraag,2012-02-20 12:57:08,2012-02-20 13:03:23,Role 2,479,3.288837834662629,0
367,W_Nabellen offertes,2012-02-20 13:02:00,2012-02-20 13:04:18,Role 1,479,1.4965995274583261,0
388,W_Completeren aanvraag,2012-02-20 13:07:15,2012-02-20 13:10:04,Role 1,485,2.0151291657420343,0
322,W_Valideren aanvraag,2012-02-20 13:08:09,2012-02-20 13:11:39,Role 2,479,2.288837834662629,0
389,W_Beoordelen fraude,2012-02-20 13:10:37,2012-02-20 13:13:24,Role 6,486,1.001501168300547,0
27,W_Valideren aanvraag,2012-02-20 13:09:54,2012-02-20 13:17:50,Role 2,482,3.288837834662629,0
381,W_Completeren aanvraag,2012-02-20 13:15:48,2012-02-20 13:18:13,Role 1,482,2.0151291657420343,0
390,W_Completeren aanvraag,2012-02-20 13:16:24,2012-02-20 13:19:12,Role 1,486,3.0151291657420343,0
385,W_Afhandelen leads,2012-02-20 13:20:03,2012-02-20 13:22:29,Role 1,483,1.517955278238281,0
110,W_Nabellen offertes,2012-02-20 13:20:36,2012-02-20 13:23:05,Role 1,355,1.4965995274583261,0
391,W_Afhandelen leads,2012-02-20 13:21:41,2012-02-20 13:24:31,Role 1,487,2.517955278238281,0
392,W_Beoordelen fraude,2012-02-20 13:22:15,2012-02-20 13:25:02,Role 6,488,1.001501168300547,0
111,W_Valideren aanvraag,2012-02-20 13:14:01,2012-02-20 13:25:22,Role 2,417,3.288837834662629,0
264,W_Completeren aanvraag,2012-02-20 13:25:26,2012-02-20 13:27:48,Role 1,439,2.0151291657420343,0
90,W_Valideren aanvraag,2012-02-20 13:21:08,2012-02-20 13:29:15,Role 2,482,3.288837834662629,0
382,W_Completeren aanvraag,2012-02-20 13:34:51,2012-02-20 13:37:16,Role 1,482,2.0151291657420343,0
393,W_Beoordelen fraude,2012-02-20 13:37:46,2012-02-20 13:40:33,Role 6,488,1.001501168300547,0
341,W_Valideren aanvraag,2012-02-20 13:40:25,2012-02-20 13:43:57,Role 2,483,2.288837834662629,0
389,W_Afhandelen leads,2012-02-20 13:47:31,2012-02-20 13:49:56,Role 1,485,1.517955278238281,0
394,W_Beoordelen fraude,2012-02-20 13:49:08,2012-02-20 13:51:55,Role 6,489,1.001501168300547,0
365,W_Completeren aanvraag,2012-02-20 13:54:20,2012-02-20 13:56:37,Role 1,482,2.0151291657420343,0
392,W_Afhandelen leads,2012-02-20 13:59:08,2012-02-20 14:01:35,Role 1,488,2.517955278238281,0
395,W_Afhandelen leads,2012-02-20 13:59:06,2012-02-20 14:01:57,Role 1,489,1.517955278238281,0
385,W_Completeren aanvraag,2012-02-20 14:04:01,2012-02-20 14:06:25,Role 1,488,2.0151291657420343,0
373,W_Nabellen offertes,2012-02-20 14:06:03,2012-02-20 14:08:20,Role 1,483,1.4965995274583261,0
393,W_Afhandelen leads,2012-02-20 14:14:39,2012-02-20 14:17:04,Role 1,488,1.517955278238281,0
309,W_Nabellen incomplete dossiers,2012-02-20 14:20:37,2012-02-20 14:23:06,Role 1,484,1.560940906183508,0
112,W_Nabellen incomplete dossiers,2012-02-20 14:24:46,2012-02-20 14:27:14,Role 1,484,1.560940906183508,0
367,W_Valideren aanvraag,2012-02-20 14:24:20,2012-02-20 14:27:21,Role 2,484,2.288837834662629,0
394,W_Afhandelen leads,2012-02-20 14:26:01,2012-02-20 14:28:26,Role 1,488,1.517955278238281,0
396,W_Afhandelen leads,2012-02-20 14:28:30,2012-02-20 14:31:21,Role 1,488,1.517955278238281,0
384,W_Completeren aanvraag,2012-02-20 14:30:41,2012-02-20 14:33:15,Role 1,482,2.0151291657420343,0
77,W_Valideren aanvraag,2012-02-20 14:30:12,2012-02-20 14:33:25,Role 2,418,2.288837834662629,0
397,W_Afhandelen leads,2012-02-20 14:32:04,2012-02-20 14:34:55,Role 1,488,1.517955278238281,0
27,W_Nabellen incomplete dossiers,2012-02-20 14:37:15,2012-02-20 14:39:42,Role 1,486,1.560940906183508,0
398,W_Afhandelen leads,2012-02-20 14:38:53,2012-02-20 14:41:44,Role 1,488,1.517955278238281,0
90,W_Nabellen incomplete dossiers,2012-02-20 14:39:34,2012-02-20 14:42:06,Role 1,487,2.5609409061835082,0
399,W_Beoordelen fraude,2012-02-20 14:39:42,2012-02-20 14:42:29,Role 6,489,1.001501168300547,0
372,W_Completeren aanvraag,2012-02-20 14:40:15,2012-02-20 14:42:40,Role 1,482,2.0151291657420343,0
380,W_Completeren aanvraag,2012-02-20 14:41:51,2012-02-20 14:44:25,Role 1,480,3.0151291657420343,0
341,W_Nabellen incomplete dossiers,2012-02-20 14:50:13,2012-02-20 14:52:36,Role 1,488,1.560940906183508,0
400,W_Beoordelen fraude,2012-02-20 14:55:26,2012-02-20 14:58:13,Role 6,489,1.001501168300547,0
127,W_Nabellen offertes,2012-02-20 14:56:45,2012-02-20 14:59:13,Role 1,366,1.4965995274583261,0
401,W_Completeren aanvraag,2012-02-20 14:57:41,2012-02-20 15:00:30,Role 1,490,2.0151291657420343,0
402,W_Beoordelen fraude,2012-02-20 14:59:08,2012-02-20 15:01:55,Role 6,491,1.001501168300547,0
382,W_Completeren aanvraag,2012-02-20 15:02:10,2012-02-20 15:04:31,Role 1,487,2.0151291657420343,0
381,W_Nabellen offertes,2012-02-20 15:02:47,2012-02-20 15:05:03,Role 1,486,1.4965995274583261,0
367,W_Nabellen incomplete dossiers,2012-02-20 15:03:42,2012-02-20 15:05:51,Role 1,487,1.560940906183508,0
391,W_Completeren aanvraag,2012-02-20 15:03:55,2012-02-20 15:06:28,Role 1,488,3.0151291657420343,0
403,W_Completeren aanvraag,2012-02-20 15:06:04,2012-02-20 15:08:51,Role 1,492,3.0151291657420343,0
359,W_Completeren aanvraag,2012-02-20 15:07:03,2012-02-20 15:09:25,Role 1,480,3.0151291657420343,0
394,W_Completeren aanvraag,2012-02-20 15:09:59,2012-02-20 15:12:23,Role 1,487,2.0151291657420343,0
399,W_Afhandelen leads,2012-02-20 15:16:48,2012-02-20 15:19:12,Role 1,488,1.517955278238281,0
365,W_Completeren aanvraag,2012-02-20 15:17:48,2012-02-20 15:20:02,Role 1,488,2.0151291657420343,0
385,W_Completeren aanvraag,2012-02-20 15:24:28,2012-02-20 15:26:48,Role 1,488,2.0151291657420343,0
134,W_Valideren aanvraag,2012-02-20 15:26:38,2012-02-20 15:29:12,Role 2,452,2.288837834662629,0
404,W_Beoordelen fraude,2012-02-20 15:27:04,2012-02-20 15:29:51,Role 6,492,1.001501168300547,0
373,W_Valideren aanvraag,2012-02-20 15:29:17,2012-02-20 15:32:13,Role 2,488,2.288837834662629,0
