caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
605,W_Completeren aanvraag,2012-02-25 03:16:00,2012-02-25 03:18:04,Role 1,565,2.0151291657420343,0
592,W_Completeren aanvraag,2012-02-25 03:38:04,2012-02-25 03:40:21,Role 1,556,2.0151291657420343,0
731,W_Beoordelen fraude,2012-02-25 03:38:56,2012-02-25 03:41:43,Role 6,557,1.001501168300547,0
644,W_Completeren aanvraag,2012-02-25 03:48:20,2012-02-25 03:50:37,Role 1,555,2.0151291657420343,0
732,W_Beoordelen fraude,2012-02-25 03:55:05,2012-02-25 03:57:52,Role 6,558,1.001501168300547,0
715,W_Nabellen offertes,2012-02-25 03:58:10,2012-02-25 04:00:07,Role 1,558,1.4965995274583261,0
674,W_Completeren aanvraag,2012-02-25 03:58:12,2012-02-25 04:00:36,Role 1,549,2.0151291657420343,0
733,W_Afhandelen leads,2012-02-25 04:06:05,2012-02-25 04:08:50,Role 1,559,1.517955278238281,0
731,W_Afhandelen leads,2012-02-25 04:16:59,2012-02-25 04:19:22,Role 1,557,1.517955278238281,0
677,W_Completeren aanvraag,2012-02-25 04:21:25,2012-02-25 04:23:42,Role 1,553,2.0151291657420343,0
734,W_Afhandelen leads,2012-02-25 04:28:20,2012-02-25 04:31:05,Role 1,559,1.517955278238281,0
732,W_Afhandelen leads,2012-02-25 04:33:08,2012-02-25 04:35:30,Role 1,558,1.517955278238281,0
731,W_Completeren aanvraag,2012-02-25 05:01:23,2012-02-25 05:03:44,Role 1,558,2.0151291657420343,0
735,W_Completeren aanvraag,2012-02-25 05:17:30,2012-02-25 05:20:12,Role 1,559,2.0151291657420343,0
717,W_Nabellen offertes,2012-02-25 05:35:34,2012-02-25 05:37:29,Role 1,557,1.4965995274583261,0
549,W_Nabellen offertes,2012-02-25 05:50:43,2012-02-25 05:52:49,Role 1,522,1.4965995274583261,0
734,W_Completeren aanvraag,2012-02-25 05:59:37,2012-02-25 06:02:10,Role 1,559,2.0151291657420343,0
375,W_Nabellen offertes,2012-02-25 06:02:29,2012-02-25 06:04:50,Role 1,494,1.4965995274583261,0
681,W_Completeren aanvraag,2012-02-25 06:13:32,2012-02-25 06:15:56,Role 1,552,2.0151291657420343,0
280,W_Valideren aanvraag,2012-02-25 06:39:35,2012-02-25 06:42:17,Role 2,527,2.288837834662629,0
618,W_Completeren aanvraag,2012-02-25 06:42:08,2012-02-25 06:44:22,Role 1,551,2.0151291657420343,0
444,W_Nabellen offertes,2012-02-25 07:10:44,2012-02-25 07:12:44,Role 1,514,1.4965995274583261,0
373,W_Nabellen offertes,2012-02-25 07:20:17,2012-02-25 07:22:29,Role 1,495,1.4965995274583261,0
669,W_Completeren aanvraag,2012-02-25 07:27:06,2012-02-25 07:29:21,Role 1,559,2.0151291657420343,0
684,W_Completeren aanvraag,2012-02-25 07:52:35,2012-02-25 07:54:59,Role 1,554,2.0151291657420343,0
279,W_Valideren aanvraag,2012-02-25 07:55:11,2012-02-25 07:57:49,Role 2,528,2.288837834662629,0
690,W_Completeren aanvraag,2012-02-25 08:09:24,2012-02-25 08:11:39,Role 1,560,2.0151291657420343,0
559,W_Nabellen offertes,2012-02-25 08:12:20,2012-02-25 08:14:25,Role 1,526,1.4965995274583261,0
520,W_Nabellen offertes,2012-02-25 08:26:12,2012-02-25 08:28:23,Role 1,498,1.4965995274583261,0
502,W_Nabellen offertes,2012-02-25 08:51:15,2012-02-25 08:53:17,Role 1,508,1.4965995274583261,0
736,W_Afhandelen leads,2012-02-25 08:56:00,2012-02-25 08:58:45,Role 1,558,1.517955278238281,0
574,W_Nabellen offertes,2012-02-25 09:00:05,2012-02-25 09:02:07,Role 1,531,1.4965995274583261,0
737,W_Afhandelen leads,2012-02-25 09:00:10,2012-02-25 09:02:55,Role 1,559,1.517955278238281,0
404,W_Nabellen offertes,2012-02-25 09:18:58,2012-02-25 09:20:51,Role 1,509,1.4965995274583261,0
541,W_Valideren aanvraag,2012-02-25 09:23:09,2012-02-25 09:25:36,Role 2,534,2.288837834662629,0
734,W_Completeren aanvraag,2012-02-25 09:50:01,2012-02-25 09:52:27,Role 1,559,2.0151291657420343,0
738,W_Afhandelen leads,2012-02-25 09:57:44,2012-02-25 10:00:28,Role 1,560,1.517955278238281,0
286,W_Valideren aanvraag,2012-02-25 10:07:47,2012-02-25 10:10:17,Role 2,531,2.288837834662629,0
739,W_Completeren aanvraag,2012-02-25 10:17:03,2012-02-25 10:19:44,Role 1,560,2.0151291657420343,0
740,W_Beoordelen fraude,2012-02-25 10:20:17,2012-02-25 10:23:04,Role 6,561,1.001501168300547,0
395,W_Nabellen offertes,2012-02-25 10:21:59,2012-02-25 10:24:15,Role 1,500,1.4965995274583261,0
737,W_Completeren aanvraag,2012-02-25 10:25:37,2012-02-25 10:28:08,Role 1,559,2.0151291657420343,0
736,W_Completeren aanvraag,2012-02-25 10:27:12,2012-02-25 10:29:42,Role 1,558,3.0151291657420343,0
371,W_Nabellen offertes,2012-02-25 10:29:53,2012-02-25 10:31:48,Role 1,519,1.4965995274583261,0
399,W_Nabellen offertes,2012-02-25 10:30:42,2012-02-25 10:32:59,Role 1,503,2.496599527458326,0
563,W_Valideren aanvraag,2012-02-25 10:37:39,2012-02-25 10:40:00,Role 2,543,2.288837834662629,0
741,W_Afhandelen leads,2012-02-25 10:43:05,2012-02-25 10:45:49,Role 1,562,1.517955278238281,0
703,W_Completeren aanvraag,2012-02-25 10:46:55,2012-02-25 10:49:10,Role 1,561,2.0151291657420343,0
742,W_Afhandelen leads,2012-02-25 10:54:17,2012-02-25 10:57:01,Role 1,563,1.517955278238281,0
696,W_Completeren aanvraag,2012-02-25 10:56:59,2012-02-25 10:59:21,Role 1,559,2.0151291657420343,0
401,W_Nabellen offertes,2012-02-25 10:57:37,2012-02-25 10:59:53,Role 1,502,1.4965995274583261,0
740,W_Afhandelen leads,2012-02-25 10:58:08,2012-02-25 11:00:26,Role 1,561,1.517955278238281,0
403,W_Nabellen offertes,2012-02-25 11:01:21,2012-02-25 11:03:38,Role 1,504,1.4965995274583261,0
524,W_Nabellen offertes,2012-02-25 11:15:35,2012-02-25 11:17:42,Role 1,498,1.4965995274583261,0
743,W_Beoordelen fraude,2012-02-25 11:26:00,2012-02-25 11:28:47,Role 6,562,1.001501168300547,0
424,W_Nabellen offertes,2012-02-25 11:28:27,2012-02-25 11:30:16,Role 1,508,1.4965995274583261,0
321,W_Completeren aanvraag,2012-02-25 11:28:48,2012-02-25 11:30:56,Role 1,502,2.0151291657420343,0
738,W_Completeren aanvraag,2012-02-25 11:29:05,2012-02-25 11:31:34,Role 1,560,3.0151291657420343,0
744,W_Beoordelen fraude,2012-02-25 11:35:20,2012-02-25 11:38:07,Role 6,563,1.001501168300547,0
731,W_Completeren aanvraag,2012-02-25 11:42:55,2012-02-25 11:45:09,Role 1,558,2.0151291657420343,0
745,W_Completeren aanvraag,2012-02-25 11:46:47,2012-02-25 11:49:27,Role 1,564,2.0151291657420343,0
746,W_Beoordelen fraude,2012-02-25 11:54:09,2012-02-25 11:56:56,Role 6,565,1.001501168300547,0
747,W_Afhandelen leads,2012-02-25 11:58:55,2012-02-25 12:01:39,Role 1,566,1.517955278238281,0
743,W_Afhandelen leads,2012-02-25 12:03:51,2012-02-25 12:06:07,Role 1,562,1.517955278238281,0
704,W_Completeren aanvraag,2012-02-25 12:07:27,2012-02-25 12:09:48,Role 1,564,2.0151291657420343,0
744,W_Afhandelen leads,2012-02-25 12:13:23,2012-02-25 12:15:39,Role 1,563,1.517955278238281,0
569,W_Nabellen offertes,2012-02-25 12:14:14,2012-02-25 12:16:16,Role 1,527,1.4965995274583261,0
741,W_Completeren aanvraag,2012-02-25 12:14:36,2012-02-25 12:17:06,Role 1,562,2.0151291657420343,0
748,W_Afhandelen leads,2012-02-25 12:16:56,2012-02-25 12:19:40,Role 1,565,1.517955278238281,0
512,W_Valideren aanvraag,2012-02-25 12:18:02,2012-02-25 12:20:36,Role 2,545,2.288837834662629,0
749,W_Beoordelen fraude,2012-02-25 12:19:35,2012-02-25 12:22:22,Role 6,566,1.001501168300547,0
374,W_Nabellen offertes,2012-02-25 12:21:44,2012-02-25 12:23:53,Role 1,500,1.4965995274583261,0
750,W_Afhandelen leads,2012-02-25 12:25:14,2012-02-25 12:27:58,Role 1,566,1.517955278238281,0
746,W_Afhandelen leads,2012-02-25 12:32:12,2012-02-25 12:34:28,Role 1,565,1.517955278238281,0
751,W_Completeren aanvraag,2012-02-25 12:41:14,2012-02-25 12:43:54,Role 1,566,2.0151291657420343,0
752,W_Afhandelen leads,2012-02-25 12:45:13,2012-02-25 12:47:57,Role 1,567,1.517955278238281,0
743,W_Completeren aanvraag,2012-02-25 12:48:07,2012-02-25 12:50:21,Role 1,565,2.0151291657420343,0
749,W_Afhandelen leads,2012-02-25 12:57:26,2012-02-25 12:59:41,Role 1,565,1.517955278238281,0
617,W_Completeren aanvraag,2012-02-25 12:58:32,2012-02-25 13:00:36,Role 1,559,2.0151291657420343,0
417,W_Nabellen offertes,2012-02-25 13:03:03,2012-02-25 13:05:19,Role 1,508,1.4965995274583261,0
753,W_Afhandelen leads,2012-02-25 13:07:08,2012-02-25 13:09:51,Role 1,568,1.517955278238281,0
754,W_Completeren aanvraag,2012-02-25 13:15:23,2012-02-25 13:18:03,Role 1,569,2.0151291657420343,0
746,W_Completeren aanvraag,2012-02-25 13:16:29,2012-02-25 13:18:44,Role 1,565,3.0151291657420343,0
755,W_Afhandelen leads,2012-02-25 13:31:20,2012-02-25 13:34:03,Role 1,570,1.517955278238281,0
756,W_Completeren aanvraag,2012-02-25 13:39:43,2012-02-25 13:42:23,Role 1,571,2.0151291657420343,0
749,W_Completeren aanvraag,2012-02-25 13:41:39,2012-02-25 13:43:53,Role 1,567,3.0151291657420343,0
737,W_Completeren aanvraag,2012-02-25 13:43:13,2012-02-25 13:45:36,Role 1,561,3.0151291657420343,0
757,W_Beoordelen fraude,2012-02-25 13:52:15,2012-02-25 13:55:02,Role 6,572,1.001501168300547,0
398,W_Nabellen offertes,2012-02-25 14:08:46,2012-02-25 14:10:46,Role 1,517,1.4965995274583261,0
758,W_Afhandelen leads,2012-02-25 14:10:31,2012-02-25 14:13:14,Role 1,573,1.517955278238281,0
759,W_Afhandelen leads,2012-02-25 14:16:06,2012-02-25 14:18:49,Role 1,573,1.517955278238281,0
752,W_Completeren aanvraag,2012-02-25 14:17:08,2012-02-25 14:19:38,Role 1,567,2.0151291657420343,0
527,W_Nabellen offertes,2012-02-25 14:18:52,2012-02-25 14:20:58,Role 1,501,1.4965995274583261,0
315,W_Nabellen offertes,2012-02-25 14:19:47,2012-02-25 14:21:51,Role 1,491,2.496599527458326,0
500,W_Nabellen offertes,2012-02-25 14:25:49,2012-02-25 14:27:46,Role 1,499,1.4965995274583261,0
757,W_Afhandelen leads,2012-02-25 14:30:18,2012-02-25 14:32:32,Role 1,572,1.517955278238281,0
760,W_Afhandelen leads,2012-02-25 14:33:34,2012-02-25 14:36:17,Role 1,573,1.517955278238281,0
761,W_Afhandelen leads,2012-02-25 14:36:13,2012-02-25 14:38:55,Role 1,574,2.517955278238281,0
762,W_Beoordelen fraude,2012-02-25 14:37:55,2012-02-25 14:40:42,Role 6,574,1.001501168300547,0
753,W_Completeren aanvraag,2012-02-25 14:39:07,2012-02-25 14:41:38,Role 1,568,2.0151291657420343,0
731,W_Completeren aanvraag,2012-02-25 14:39:39,2012-02-25 14:41:48,Role 1,563,3.0151291657420343,0
763,W_Completeren aanvraag,2012-02-25 14:42:51,2012-02-25 14:45:30,Role 1,575,2.0151291657420343,0
712,W_Completeren aanvraag,2012-02-25 14:47:52,2012-02-25 14:50:12,Role 1,565,2.0151291657420343,0
764,W_Afhandelen leads,2012-02-25 14:57:51,2012-02-25 15:00:34,Role 1,576,1.517955278238281,0
579,W_Nabellen offertes,2012-02-25 15:01:20,2012-02-25 15:03:19,Role 1,531,1.4965995274583261,0
755,W_Completeren aanvraag,2012-02-25 15:03:29,2012-02-25 15:05:59,Role 1,570,2.0151291657420343,0
765,W_Afhandelen leads,2012-02-25 15:12:08,2012-02-25 15:14:51,Role 1,576,1.517955278238281,0
762,W_Afhandelen leads,2012-02-25 15:15:33,2012-02-25 15:17:46,Role 1,574,1.517955278238281,0
738,W_Completeren aanvraag,2012-02-25 15:19:42,2012-02-25 15:22:05,Role 1,562,2.0151291657420343,0
422,W_Nabellen offertes,2012-02-25 15:29:42,2012-02-25 15:31:46,Role 1,511,1.4965995274583261,0
411,W_Nabellen offertes,2012-02-25 15:42:51,2012-02-25 15:44:50,Role 1,520,1.4965995274583261,0
759,W_Completeren aanvraag,2012-02-25 15:43:40,2012-02-25 15:46:09,Role 1,573,2.0151291657420343,0
766,W_Afhandelen leads,2012-02-25 15:44:30,2012-02-25 15:47:13,Role 1,576,1.517955278238281,0
767,W_Beoordelen fraude,2012-02-25 15:44:53,2012-02-25 15:47:41,Role 6,577,1.001501168300547,0
761,W_Completeren aanvraag,2012-02-25 16:02:43,2012-02-25 16:05:11,Role 1,574,2.0151291657420343,0
768,W_Afhandelen leads,2012-02-25 16:04:21,2012-02-25 16:07:04,Role 1,578,1.517955278238281,0
769,W_Completeren aanvraag,2012-02-25 16:22:23,2012-02-25 16:25:02,Role 1,578,2.0151291657420343,0
767,W_Afhandelen leads,2012-02-25 16:22:56,2012-02-25 16:25:08,Role 1,577,1.517955278238281,0
430,W_Nabellen offertes,2012-02-25 16:39:11,2012-02-25 16:41:22,Role 1,511,1.4965995274583261,0
765,W_Completeren aanvraag,2012-02-25 16:44:46,2012-02-25 16:47:16,Role 1,576,2.0151291657420343,0
770,W_Beoordelen fraude,2012-02-25 16:45:53,2012-02-25 16:48:41,Role 6,578,1.001501168300547,0
568,W_Valideren aanvraag,2012-02-25 16:51:26,2012-02-25 16:53:27,Role 2,554,2.288837834662629,0
771,W_Afhandelen leads,2012-02-25 16:57:39,2012-02-25 17:00:21,Role 1,579,1.517955278238281,0
754,W_Completeren aanvraag,2012-02-25 17:03:11,2012-02-25 17:05:38,Role 1,569,2.0151291657420343,0
466,W_Nabellen offertes,2012-02-25 17:05:40,2012-02-25 17:07:50,Role 1,508,1.4965995274583261,0
766,W_Completeren aanvraag,2012-02-25 17:06:06,2012-02-25 17:08:32,Role 1,577,2.0151291657420343,0
772,W_Beoordelen fraude,2012-02-25 17:06:41,2012-02-25 17:09:29,Role 6,580,1.001501168300547,0
773,W_Beoordelen fraude,2012-02-25 17:13:57,2012-02-25 17:16:45,Role 6,581,1.001501168300547,0
512,W_Nabellen incomplete dossiers,2012-02-25 17:23:08,2012-02-25 17:24:29,Role 1,565,1.560940906183508,0
770,W_Afhandelen leads,2012-02-25 17:23:57,2012-02-25 17:26:08,Role 1,578,1.517955278238281,0
774,W_Afhandelen leads,2012-02-25 17:37:06,2012-02-25 17:39:48,Role 1,582,1.517955278238281,0
772,W_Afhandelen leads,2012-02-25 17:44:44,2012-02-25 17:46:54,Role 1,580,1.517955278238281,0
775,W_Completeren aanvraag,2012-02-25 17:51:07,2012-02-25 17:53:45,Role 1,582,2.0151291657420343,0
773,W_Afhandelen leads,2012-02-25 17:52:00,2012-02-25 17:54:11,Role 1,581,1.517955278238281,0
770,W_Completeren aanvraag,2012-02-25 18:08:10,2012-02-25 18:10:19,Role 1,581,2.0151291657420343,0
739,W_Completeren aanvraag,2012-02-25 18:09:23,2012-02-25 18:11:48,Role 1,560,3.0151291657420343,0
753,W_Completeren aanvraag,2012-02-25 18:12:26,2012-02-25 18:14:51,Role 1,574,2.0151291657420343,0
776,W_Beoordelen fraude,2012-02-25 18:16:51,2012-02-25 18:19:39,Role 6,582,1.001501168300547,0
777,W_Completeren aanvraag,2012-02-25 18:27:16,2012-02-25 18:29:54,Role 1,583,2.0151291657420343,0
778,W_Afhandelen leads,2012-02-25 18:30:13,2012-02-25 18:32:55,Role 1,584,1.517955278238281,0
771,W_Completeren aanvraag,2012-02-25 18:30:30,2012-02-25 18:32:58,Role 1,579,2.0151291657420343,0
454,W_Nabellen offertes,2012-02-25 18:33:20,2012-02-25 18:35:22,Role 1,508,1.4965995274583261,0
412,W_Nabellen offertes,2012-02-25 18:37:07,2012-02-25 18:39:10,Role 1,509,1.4965995274583261,0
776,W_Afhandelen leads,2012-02-25 18:54:54,2012-02-25 18:57:08,Role 1,582,3.517955278238281,0
779,W_Afhandelen leads,2012-02-25 18:54:34,2012-02-25 18:57:16,Role 1,585,1.517955278238281,0
780,W_Afhandelen leads,2012-02-25 18:54:53,2012-02-25 18:57:33,Role 1,586,2.517955278238281,0
759,W_Completeren aanvraag,2012-02-25 18:59:43,2012-02-25 19:02:07,Role 1,577,2.0151291657420343,0
774,W_Completeren aanvraag,2012-02-25 19:10:11,2012-02-25 19:12:40,Role 1,582,2.0151291657420343,0
743,W_Completeren aanvraag,2012-02-25 19:19:49,2012-02-25 19:21:55,Role 1,567,2.0151291657420343,0
349,W_Nabellen offertes,2012-02-25 19:29:00,2012-02-25 19:31:04,Role 1,554,1.4965995274583261,0
776,W_Completeren aanvraag,2012-02-25 19:39:07,2012-02-25 19:41:13,Role 1,586,2.0151291657420343,0
485,W_Nabellen offertes,2012-02-25 19:55:42,2012-02-25 19:57:50,Role 1,507,1.4965995274583261,0
746,W_Completeren aanvraag,2012-02-25 19:58:22,2012-02-25 20:00:27,Role 1,569,2.0151291657420343,0
778,W_Completeren aanvraag,2012-02-25 19:58:33,2012-02-25 20:00:59,Role 1,584,3.0151291657420343,0
548,W_Nabellen offertes,2012-02-25 20:03:28,2012-02-25 20:05:29,Role 1,515,1.4965995274583261,0
769,W_Completeren aanvraag,2012-02-25 20:15:12,2012-02-25 20:17:38,Role 1,578,2.0151291657420343,0
351,W_Completeren aanvraag,2012-02-25 20:21:42,2012-02-25 20:23:55,Role 1,551,2.0151291657420343,0
729,W_Nabellen offertes,2012-02-25 20:22:07,2012-02-25 20:24:06,Role 1,557,1.4965995274583261,0
780,W_Completeren aanvraag,2012-02-25 20:22:14,2012-02-25 20:24:37,Role 1,586,3.0151291657420343,0
779,W_Completeren aanvraag,2012-02-25 20:23:00,2012-02-25 20:25:23,Role 1,586,4.015129165742034,0
668,W_Completeren aanvraag,2012-02-25 20:28:24,2012-02-25 20:30:35,Role 1,561,2.0151291657420343,0
322,W_Valideren aanvraag,2012-02-25 20:50:17,2012-02-25 20:52:55,Role 2,534,2.288837834662629,0
427,W_Nabellen offertes,2012-02-25 21:11:49,2012-02-25 21:13:40,Role 1,515,1.4965995274583261,0
781,W_Completeren aanvraag,2012-02-25 21:14:11,2012-02-25 21:16:48,Role 1,586,2.0151291657420343,0
782,W_Completeren aanvraag,2012-02-25 21:16:11,2012-02-25 21:18:47,Role 1,587,3.0151291657420343,0
728,W_Nabellen offertes,2012-02-25 21:21:17,2012-02-25 21:23:15,Role 1,557,1.4965995274583261,0
689,W_Valideren aanvraag,2012-02-25 21:18:47,2012-02-25 21:23:28,Role 2,559,2.288837834662629,0
564,W_Nabellen offertes,2012-02-25 21:23:38,2012-02-25 21:25:36,Role 1,522,1.4965995274583261,0
555,W_Nabellen offertes,2012-02-25 21:34:13,2012-02-25 21:36:11,Role 1,521,1.4965995274583261,0
775,W_Completeren aanvraag,2012-02-25 21:46:12,2012-02-25 21:48:37,Role 1,582,2.0151291657420343,0
731,W_Nabellen offertes,2012-02-25 22:06:33,2012-02-25 22:08:22,Role 1,574,1.4965995274583261,0
452,W_Nabellen offertes,2012-02-25 22:06:58,2012-02-25 22:09:05,Role 1,521,2.496599527458326,0
743,W_Completeren aanvraag,2012-02-25 22:13:41,2012-02-25 22:15:40,Role 1,586,2.0151291657420343,0
496,W_Nabellen offertes,2012-02-25 22:23:43,2012-02-25 22:25:27,Role 1,498,1.4965995274583261,0
356,W_Completeren aanvraag,2012-02-25 22:23:22,2012-02-25 22:25:34,Role 1,550,2.0151291657420343,0
563,W_Nabellen incomplete dossiers,2012-02-25 22:25:53,2012-02-25 22:27:13,Role 1,561,1.560940906183508,0
771,W_Completeren aanvraag,2012-02-25 22:25:46,2012-02-25 22:28:09,Role 1,584,2.0151291657420343,0
783,W_Beoordelen fraude,2012-02-25 22:32:38,2012-02-25 22:35:26,Role 6,588,1.001501168300547,0
784,W_Beoordelen fraude,2012-02-25 22:35:26,2012-02-25 22:38:14,Role 6,589,1.001501168300547,0
785,W_Completeren aanvraag,2012-02-25 22:36:40,2012-02-25 22:39:16,Role 1,590,2.0151291657420343,0
491,W_Nabellen offertes,2012-02-25 22:53:04,2012-02-25 22:55:09,Role 1,509,1.4965995274583261,0
763,W_Completeren aanvraag,2012-02-25 23:03:35,2012-02-25 23:06:00,Role 1,575,2.0151291657420343,0
783,W_Afhandelen leads,2012-02-25 23:10:41,2012-02-25 23:12:46,Role 1,589,1.517955278238281,0
561,W_Nabellen offertes,2012-02-25 23:11:25,2012-02-25 23:13:19,Role 1,522,1.4965995274583261,0
784,W_Afhandelen leads,2012-02-25 23:13:44,2012-02-25 23:15:48,Role 1,590,1.517955278238281,0
472,W_Nabellen offertes,2012-02-25 23:43:22,2012-02-25 23:45:19,Role 1,508,1.4965995274583261,0
780,W_Completeren aanvraag,2012-02-25 23:44:14,2012-02-25 23:46:32,Role 1,586,2.0151291657420343,0
338,W_Valideren aanvraag,2012-02-25 23:46:37,2012-02-25 23:48:47,Role 2,532,2.288837834662629,0
783,W_Completeren aanvraag,2012-02-25 23:54:47,2012-02-25 23:56:49,Role 1,590,2.0151291657420343,0
779,W_Completeren aanvraag,2012-02-25 23:58:45,2012-02-26 00:01:04,Role 1,586,2.0151291657420343,0
689,W_Nabellen incomplete dossiers,2012-02-26 00:53:05,2012-02-26 00:55:41,Role 1,587,1.560940906183508,0
130,W_Valideren aanvraag,2012-02-26 00:58:18,2012-02-26 01:04:47,Role 2,534,2.288837834662629,0
781,W_Completeren aanvraag,2012-02-26 01:11:50,2012-02-26 01:14:24,Role 1,587,2.0151291657420343,0
695,W_Nabellen incomplete dossiers,2012-02-26 01:15:42,2012-02-26 01:18:18,Role 1,557,1.560940906183508,0
665,W_Completeren aanvraag,2012-02-26 02:01:09,2012-02-26 02:03:32,Role 1,551,2.0151291657420343,0
304,W_Nabellen offertes,2012-02-26 02:10:27,2012-02-26 02:12:38,Role 1,502,1.4965995274583261,0
355,W_Completeren aanvraag,2012-02-26 02:12:28,2012-02-26 02:14:55,Role 1,549,2.0151291657420343,0
541,W_Nabellen incomplete dossiers,2012-02-26 02:17:15,2012-02-26 02:19:22,Role 1,559,1.560940906183508,0
689,W_Valideren aanvraag,2012-02-26 02:44:56,2012-02-26 02:49:12,Role 2,588,2.288837834662629,0
753,W_Completeren aanvraag,2012-02-26 02:58:49,2012-02-26 03:01:12,Role 1,581,2.0151291657420343,0
777,W_Completeren aanvraag,2012-02-26 03:04:01,2012-02-26 03:06:35,Role 1,583,2.0151291657420343,0
776,W_Completeren aanvraag,2012-02-26 03:21:50,2012-02-26 03:24:12,Role 1,586,2.0151291657420343,0
695,W_Valideren aanvraag,2012-02-26 03:30:33,2012-02-26 03:34:58,Role 2,587,2.288837834662629,0
568,W_Nabellen incomplete dossiers,2012-02-26 04:24:37,2012-02-26 04:26:37,Role 1,578,1.560940906183508,0
129,W_Valideren aanvraag,2012-02-26 04:40:12,2012-02-26 04:47:45,Role 2,534,2.288837834662629,0
695,W_Nabellen incomplete dossiers,2012-02-26 04:45:20,2012-02-26 04:48:01,Role 1,587,1.560940906183508,0
161,W_Valideren aanvraag,2012-02-26 04:50:05,2012-02-26 04:57:45,Role 2,532,2.288837834662629,0
749,W_Nabellen offertes,2012-02-26 04:58:04,2012-02-26 05:00:25,Role 1,571,1.4965995274583261,0
541,W_Valideren aanvraag,2012-02-26 05:03:23,2012-02-26 05:09:18,Role 2,587,2.288837834662629,0
689,W_Nabellen incomplete dossiers,2012-02-26 05:11:47,2012-02-26 05:14:29,Role 1,587,1.560940906183508,0
493,W_Nabellen offertes,2012-02-26 05:17:58,2012-02-26 05:20:23,Role 1,500,1.4965995274583261,0
362,W_Completeren aanvraag,2012-02-26 05:21:36,2012-02-26 05:24:01,Role 1,553,2.0151291657420343,0
478,W_Nabellen offertes,2012-02-26 05:23:30,2012-02-26 05:25:36,Role 1,512,1.4965995274583261,0
743,W_Nabellen offertes,2012-02-26 05:27:15,2012-02-26 05:29:27,Role 1,587,1.4965995274583261,0
161,W_Nabellen incomplete dossiers,2012-02-26 05:40:22,2012-02-26 05:42:59,Role 1,586,1.560940906183508,0
301,W_Valideren aanvraag,2012-02-26 05:38:00,2012-02-26 05:45:30,Role 2,531,2.288837834662629,0
605,W_Completeren aanvraag,2012-02-26 05:49:34,2012-02-26 05:51:47,Role 1,556,2.0151291657420343,0
775,W_Completeren aanvraag,2012-02-26 06:32:27,2012-02-26 06:34:51,Role 1,587,2.0151291657420343,0
161,W_Valideren aanvraag,2012-02-26 06:35:00,2012-02-26 06:40:17,Role 2,585,2.288837834662629,0
568,W_Valideren aanvraag,2012-02-26 06:41:38,2012-02-26 06:47:53,Role 2,587,2.288837834662629,0
695,W_Valideren aanvraag,2012-02-26 06:54:05,2012-02-26 06:57:48,Role 2,586,2.288837834662629,0
