caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
153,W_Valideren aanvraag,2012-02-21 16:56:12,2012-02-21 17:00:35,Role 2,505,2.288837834662629,0
70,W_Nabellen incomplete dossiers,2012-02-21 17:01:15,2012-02-21 17:03:07,Role 1,505,1.560940906183508,0
480,W_Valideren aanvraag,2012-02-21 17:00:56,2012-02-21 17:04:44,Role 2,506,2.288837834662629,0
448,W_Completeren aanvraag,2012-02-21 17:03:11,2012-02-21 17:05:25,Role 1,497,2.0151291657420343,0
505,W_Completeren aanvraag,2012-02-21 17:04:56,2012-02-21 17:07:38,Role 1,505,3.0151291657420343,0
506,W_Afhandelen leads,2012-02-21 17:05:17,2012-02-21 17:08:03,Role 1,506,1.517955278238281,0
503,W_Completeren aanvraag,2012-02-21 17:08:06,2012-02-21 17:10:21,Role 1,505,2.0151291657420343,0
391,W_Nabellen offertes,2012-02-21 17:13:22,2012-02-21 17:15:23,Role 1,492,1.4965995274583261,0
57,W_Valideren aanvraag,2012-02-21 17:12:31,2012-02-21 17:16:03,Role 2,459,2.288837834662629,0
479,W_Completeren aanvraag,2012-02-21 17:15:33,2012-02-21 17:17:48,Role 1,500,2.0151291657420343,0
502,W_Completeren aanvraag,2012-02-21 17:16:55,2012-02-21 17:19:19,Role 1,506,3.0151291657420343,0
507,W_Beoordelen fraude,2012-02-21 17:20:08,2012-02-21 17:22:55,Role 6,507,1.001501168300547,0
484,W_Completeren aanvraag,2012-02-21 17:22:10,2012-02-21 17:24:25,Role 1,503,2.0151291657420343,0
2,W_Nabellen incomplete dossiers,2012-02-21 17:24:47,2012-02-21 17:26:42,Role 1,505,1.560940906183508,0
152,W_Valideren aanvraag,2012-02-21 17:22:55,2012-02-21 17:27:17,Role 2,504,2.288837834662629,0
500,W_Nabellen offertes,2012-02-21 17:31:15,2012-02-21 17:33:18,Role 1,505,1.4965995274583261,0
486,W_Valideren aanvraag,2012-02-21 17:34:41,2012-02-21 17:38:27,Role 2,506,2.288837834662629,0
508,W_Beoordelen fraude,2012-02-21 17:36:06,2012-02-21 17:38:53,Role 6,507,1.001501168300547,0
481,W_Nabellen incomplete dossiers,2012-02-21 17:37:07,2012-02-21 17:39:03,Role 1,505,1.560940906183508,0
509,W_Afhandelen leads,2012-02-21 17:42:48,2012-02-21 17:45:34,Role 1,507,1.517955278238281,0
70,W_Valideren aanvraag,2012-02-21 17:44:32,2012-02-21 17:49:04,Role 2,505,2.288837834662629,0
57,W_Nabellen incomplete dossiers,2012-02-21 17:54:01,2012-02-21 17:55:54,Role 1,506,1.560940906183508,0
507,W_Afhandelen leads,2012-02-21 17:56:53,2012-02-21 17:59:08,Role 1,507,1.517955278238281,0
76,W_Valideren aanvraag,2012-02-21 18:06:53,2012-02-21 18:10:14,Role 2,457,2.288837834662629,0
508,W_Afhandelen leads,2012-02-21 18:12:51,2012-02-21 18:15:06,Role 1,506,1.517955278238281,0
496,W_Nabellen offertes,2012-02-21 18:15:33,2012-02-21 18:17:27,Role 1,504,1.4965995274583261,0
153,W_Nabellen incomplete dossiers,2012-02-21 18:26:18,2012-02-21 18:28:13,Role 1,505,1.560940906183508,0
2,W_Valideren aanvraag,2012-02-21 18:24:11,2012-02-21 18:29:19,Role 2,507,2.288837834662629,0
510,W_Completeren aanvraag,2012-02-21 18:29:18,2012-02-21 18:32:01,Role 1,505,2.0151291657420343,0
481,W_Valideren aanvraag,2012-02-21 18:30:10,2012-02-21 18:34:45,Role 2,506,2.288837834662629,0
493,W_Valideren aanvraag,2012-02-21 18:31:21,2012-02-21 18:38:28,Role 2,505,3.288837834662629,0
507,W_Completeren aanvraag,2012-02-21 18:40:35,2012-02-21 18:42:48,Role 1,505,2.0151291657420343,0
275,W_Valideren aanvraag,2012-02-21 18:34:35,2012-02-21 18:42:50,Role 2,460,4.288837834662629,0
503,W_Nabellen offertes,2012-02-21 18:42:37,2012-02-21 18:44:39,Role 1,506,1.4965995274583261,0
57,W_Valideren aanvraag,2012-02-21 18:37:27,2012-02-21 18:45:06,Role 2,505,4.288837834662629,0
511,W_Completeren aanvraag,2012-02-21 18:46:16,2012-02-21 18:48:59,Role 1,502,2.0151291657420343,0
483,W_Valideren aanvraag,2012-02-21 18:45:31,2012-02-21 18:49:20,Role 2,505,2.288837834662629,0
506,W_Completeren aanvraag,2012-02-21 18:47:56,2012-02-21 18:50:18,Role 1,506,3.0151291657420343,0
76,W_Nabellen incomplete dossiers,2012-02-21 18:48:49,2012-02-21 18:50:36,Role 1,505,1.560940906183508,0
512,W_Completeren aanvraag,2012-02-21 18:52:48,2012-02-21 18:55:31,Role 1,502,2.0151291657420343,0
34,W_Valideren aanvraag,2012-02-21 18:47:34,2012-02-21 18:55:36,Role 2,458,3.288837834662629,0
513,W_Completeren aanvraag,2012-02-21 19:02:01,2012-02-21 19:04:44,Role 1,502,2.0151291657420343,0
137,W_Valideren aanvraag,2012-02-21 19:16:21,2012-02-21 19:19:11,Role 2,460,2.288837834662629,0
500,W_Valideren aanvraag,2012-02-21 19:17:20,2012-02-21 19:24:31,Role 2,506,3.288837834662629,0
153,W_Valideren aanvraag,2012-02-21 19:21:35,2012-02-21 19:28:38,Role 2,504,3.288837834662629,0
469,W_Completeren aanvraag,2012-02-21 19:28:28,2012-02-21 19:30:35,Role 1,506,2.0151291657420343,0
2,W_Nabellen incomplete dossiers,2012-02-21 19:33:46,2012-02-21 19:35:46,Role 1,505,1.560940906183508,0
76,W_Valideren aanvraag,2012-02-21 19:32:02,2012-02-21 19:36:18,Role 2,501,2.288837834662629,0
514,W_Beoordelen fraude,2012-02-21 19:34:13,2012-02-21 19:37:00,Role 6,500,1.001501168300547,0
166,W_Nabellen offertes,2012-02-21 19:35:33,2012-02-21 19:37:53,Role 1,372,1.4965995274583261,0
515,W_Beoordelen fraude,2012-02-21 19:43:45,2012-02-21 19:46:32,Role 6,500,1.001501168300547,0
348,W_Nabellen offertes,2012-02-21 19:45:49,2012-02-21 19:48:09,Role 1,464,1.4965995274583261,0
507,W_Nabellen offertes,2012-02-21 20:00:29,2012-02-21 20:02:29,Role 1,503,1.4965995274583261,0
503,W_Valideren aanvraag,2012-02-21 20:03:04,2012-02-21 20:06:37,Role 2,502,2.288837834662629,0
352,W_Nabellen offertes,2012-02-21 20:04:42,2012-02-21 20:07:02,Role 1,468,1.4965995274583261,0
514,W_Afhandelen leads,2012-02-21 20:10:59,2012-02-21 20:13:12,Role 1,499,1.517955278238281,0
199,W_Nabellen offertes,2012-02-21 20:13:42,2012-02-21 20:15:47,Role 1,400,1.4965995274583261,0
516,W_Beoordelen fraude,2012-02-21 20:19:36,2012-02-21 20:22:23,Role 6,499,1.001501168300547,0
515,W_Afhandelen leads,2012-02-21 20:20:31,2012-02-21 20:22:44,Role 1,500,1.517955278238281,0
167,W_Nabellen offertes,2012-02-21 20:21:16,2012-02-21 20:23:36,Role 1,373,1.4965995274583261,0
2,W_Valideren aanvraag,2012-02-21 20:30:40,2012-02-21 20:35:52,Role 2,500,2.288837834662629,0
451,W_Completeren aanvraag,2012-02-21 20:36:21,2012-02-21 20:38:34,Role 1,499,2.0151291657420343,0
244,W_Completeren aanvraag,2012-02-21 20:36:55,2012-02-21 20:38:57,Role 1,503,3.0151291657420343,0
291,W_Valideren aanvraag,2012-02-21 20:34:29,2012-02-21 20:45:54,Role 2,467,3.288837834662629,0
96,W_Valideren aanvraag,2012-02-21 20:38:24,2012-02-21 20:47:12,Role 2,464,3.288837834662629,0
496,W_Valideren aanvraag,2012-02-21 20:45:45,2012-02-21 20:53:28,Role 2,504,4.288837834662629,0
452,W_Completeren aanvraag,2012-02-21 20:53:31,2012-02-21 20:55:44,Role 1,502,2.0151291657420343,0
517,W_Beoordelen fraude,2012-02-21 20:53:10,2012-02-21 20:55:57,Role 6,497,1.001501168300547,0
108,W_Valideren aanvraag,2012-02-21 20:48:16,2012-02-21 20:57:15,Role 2,465,3.288837834662629,0
516,W_Afhandelen leads,2012-02-21 20:56:14,2012-02-21 20:58:26,Role 1,499,1.517955278238281,0
518,W_Beoordelen fraude,2012-02-21 20:59:08,2012-02-21 21:01:55,Role 6,496,1.001501168300547,0
519,W_Afhandelen leads,2012-02-21 20:59:34,2012-02-21 21:02:19,Role 1,497,1.517955278238281,0
515,W_Completeren aanvraag,2012-02-21 21:04:10,2012-02-21 21:06:21,Role 1,499,2.0151291657420343,0
479,W_Completeren aanvraag,2012-02-21 21:06:18,2012-02-21 21:08:23,Role 1,506,3.0151291657420343,0
472,W_Completeren aanvraag,2012-02-21 21:16:49,2012-02-21 21:19:00,Role 1,507,2.0151291657420343,0
473,W_Completeren aanvraag,2012-02-21 21:21:38,2012-02-21 21:23:59,Role 1,490,2.0151291657420343,0
475,W_Completeren aanvraag,2012-02-21 21:26:43,2012-02-21 21:28:49,Role 1,504,2.0151291657420343,0
511,W_Completeren aanvraag,2012-02-21 21:27:40,2012-02-21 21:29:59,Role 1,502,3.0151291657420343,0
517,W_Afhandelen leads,2012-02-21 21:30:07,2012-02-21 21:32:19,Role 1,496,1.517955278238281,0
474,W_Completeren aanvraag,2012-02-21 21:35:26,2012-02-21 21:37:47,Role 1,490,2.0151291657420343,0
518,W_Afhandelen leads,2012-02-21 21:35:54,2012-02-21 21:38:06,Role 1,497,1.517955278238281,0
516,W_Completeren aanvraag,2012-02-21 21:39:53,2012-02-21 21:42:03,Role 1,495,2.0151291657420343,0
489,W_Completeren aanvraag,2012-02-21 21:42:38,2012-02-21 21:44:47,Role 1,506,2.0151291657420343,0
507,W_Valideren aanvraag,2012-02-21 21:46:28,2012-02-21 21:49:55,Role 2,500,2.288837834662629,0
520,W_Completeren aanvraag,2012-02-21 21:57:36,2012-02-21 22:00:17,Role 1,496,2.0151291657420343,0
521,W_Afhandelen leads,2012-02-21 22:02:24,2012-02-21 22:05:08,Role 1,497,1.517955278238281,0
522,W_Beoordelen fraude,2012-02-21 22:13:14,2012-02-21 22:16:01,Role 6,498,1.001501168300547,0
518,W_Completeren aanvraag,2012-02-21 22:19:33,2012-02-21 22:21:43,Role 1,496,2.0151291657420343,0
523,W_Completeren aanvraag,2012-02-21 22:19:52,2012-02-21 22:22:32,Role 1,499,3.0151291657420343,0
484,W_Completeren aanvraag,2012-02-21 22:22:58,2012-02-21 22:25:03,Role 1,507,2.0151291657420343,0
515,W_Nabellen offertes,2012-02-21 22:25:18,2012-02-21 22:27:14,Role 1,497,1.4965995274583261,0
354,W_Nabellen offertes,2012-02-21 22:35:34,2012-02-21 22:37:52,Role 1,467,1.4965995274583261,0
305,W_Completeren aanvraag,2012-02-21 22:43:28,2012-02-21 22:45:45,Role 1,462,2.0151291657420343,0
519,W_Completeren aanvraag,2012-02-21 22:44:56,2012-02-21 22:47:16,Role 1,497,3.0151291657420343,0
516,W_Completeren aanvraag,2012-02-21 22:46:14,2012-02-21 22:48:20,Role 1,496,3.0151291657420343,0
522,W_Afhandelen leads,2012-02-21 22:50:11,2012-02-21 22:52:21,Role 1,498,1.517955278238281,0
50,W_Valideren aanvraag,2012-02-21 22:54:33,2012-02-21 22:57:50,Role 2,459,2.288837834662629,0
161,W_Nabellen offertes,2012-02-21 23:06:03,2012-02-21 23:08:12,Role 1,375,1.4965995274583261,0
524,W_Beoordelen fraude,2012-02-21 23:08:28,2012-02-21 23:11:15,Role 6,498,1.001501168300547,0
525,W_Afhandelen leads,2012-02-21 23:32:43,2012-02-21 23:35:27,Role 1,499,1.517955278238281,0
518,W_Nabellen offertes,2012-02-21 23:39:17,2012-02-21 23:41:11,Role 1,499,1.4965995274583261,0
491,W_Completeren aanvraag,2012-02-21 23:39:24,2012-02-21 23:41:43,Role 1,500,2.0151291657420343,0
524,W_Afhandelen leads,2012-02-21 23:45:25,2012-02-21 23:47:34,Role 1,498,1.517955278238281,0
521,W_Completeren aanvraag,2012-02-21 23:47:45,2012-02-21 23:50:05,Role 1,497,2.0151291657420343,0
122,W_Valideren aanvraag,2012-02-21 23:48:58,2012-02-21 23:51:34,Role 2,464,2.288837834662629,0
49,W_Valideren aanvraag,2012-02-21 23:57:30,2012-02-22 00:00:42,Role 2,463,2.288837834662629,0
515,W_Valideren aanvraag,2012-02-22 00:11:49,2012-02-22 00:17:01,Role 2,499,2.288837834662629,0
516,W_Nabellen offertes,2012-02-22 00:17:12,2012-02-22 00:19:19,Role 1,499,1.4965995274583261,0
63,W_Valideren aanvraag,2012-02-22 00:25:36,2012-02-22 00:30:06,Role 2,464,2.288837834662629,0
524,W_Completeren aanvraag,2012-02-22 00:29:01,2012-02-22 00:31:26,Role 1,499,2.0151291657420343,0
495,W_Completeren aanvraag,2012-02-22 00:33:42,2012-02-22 00:36:22,Role 1,502,2.0151291657420343,0
451,W_Completeren aanvraag,2012-02-22 00:38:06,2012-02-22 00:40:27,Role 1,498,2.0151291657420343,0
497,W_Completeren aanvraag,2012-02-22 00:45:32,2012-02-22 00:48:14,Role 1,503,2.0151291657420343,0
188,W_Nabellen offertes,2012-02-22 00:46:35,2012-02-22 00:48:55,Role 1,401,1.4965995274583261,0
183,W_Nabellen offertes,2012-02-22 00:59:19,2012-02-22 01:01:57,Role 1,385,1.4965995274583261,0
63,W_Nabellen incomplete dossiers,2012-02-22 01:07:33,2012-02-22 01:10:06,Role 1,496,1.560940906183508,0
525,W_Completeren aanvraag,2012-02-22 01:18:20,2012-02-22 01:21:01,Role 1,499,2.0151291657420343,0
135,W_Nabellen offertes,2012-02-22 01:24:30,2012-02-22 01:26:45,Role 1,373,1.4965995274583261,0
499,W_Completeren aanvraag,2012-02-22 01:26:49,2012-02-22 01:29:29,Role 1,505,2.0151291657420343,0
518,W_Valideren aanvraag,2012-02-22 01:25:02,2012-02-22 01:30:12,Role 2,499,2.288837834662629,0
501,W_Completeren aanvraag,2012-02-22 01:35:09,2012-02-22 01:37:50,Role 1,507,2.0151291657420343,0
474,W_Completeren aanvraag,2012-02-22 01:40:29,2012-02-22 01:42:57,Role 1,496,2.0151291657420343,0
475,W_Completeren aanvraag,2012-02-22 01:43:10,2012-02-22 01:45:27,Role 1,497,2.0151291657420343,0
63,W_Valideren aanvraag,2012-02-22 01:51:46,2012-02-22 01:57:07,Role 2,496,2.288837834662629,0
69,W_Valideren aanvraag,2012-02-22 01:54:45,2012-02-22 02:04:14,Role 2,465,3.288837834662629,0
452,W_Completeren aanvraag,2012-02-22 02:06:21,2012-02-22 02:08:42,Role 1,496,2.0151291657420343,0
518,W_Nabellen incomplete dossiers,2012-02-22 02:14:02,2012-02-22 02:16:32,Role 1,496,1.560940906183508,0
524,W_Completeren aanvraag,2012-02-22 02:19:19,2012-02-22 02:21:46,Role 1,496,2.0151291657420343,0
187,W_Nabellen offertes,2012-02-22 02:22:45,2012-02-22 02:25:22,Role 1,386,1.4965995274583261,0
145,W_Valideren aanvraag,2012-02-22 02:21:32,2012-02-22 02:25:31,Role 2,468,2.288837834662629,0
479,W_Completeren aanvraag,2012-02-22 02:25:33,2012-02-22 02:27:48,Role 1,497,2.0151291657420343,0
192,W_Nabellen offertes,2012-02-22 02:28:47,2012-02-22 02:31:24,Role 1,390,1.4965995274583261,0
193,W_Nabellen offertes,2012-02-22 02:35:48,2012-02-22 02:38:25,Role 1,391,1.4965995274583261,0
72,W_Valideren aanvraag,2012-02-22 02:43:04,2012-02-22 02:47:29,Role 2,463,2.288837834662629,0
248,W_Nabellen offertes,2012-02-22 03:03:58,2012-02-22 03:06:23,Role 1,464,1.4965995274583261,0
145,W_Nabellen incomplete dossiers,2012-02-22 03:04:42,2012-02-22 03:06:59,Role 1,495,1.560940906183508,0
516,W_Valideren aanvraag,2012-02-22 03:07:40,2012-02-22 03:12:51,Role 2,496,2.288837834662629,0
518,W_Valideren aanvraag,2012-02-22 03:09:54,2012-02-22 03:15:17,Role 2,495,4.288837834662629,0
112,W_Valideren aanvraag,2012-02-22 03:08:31,2012-02-22 03:18:40,Role 2,466,3.288837834662629,0
63,W_Nabellen incomplete dossiers,2012-02-22 03:17:41,2012-02-22 03:20:20,Role 1,496,1.560940906183508,0
511,W_Completeren aanvraag,2012-02-22 03:33:35,2012-02-22 03:36:00,Role 1,497,2.0151291657420343,0
28,W_Valideren aanvraag,2012-02-22 03:45:20,2012-02-22 03:49:40,Role 2,470,2.288837834662629,0
526,W_Beoordelen fraude,2012-02-22 03:48:40,2012-02-22 03:51:26,Role 6,494,1.001501168300547,0
379,W_Nabellen offertes,2012-02-22 03:50:32,2012-02-22 03:52:50,Role 1,488,1.4965995274583261,0
465,W_Nabellen offertes,2012-02-22 03:53:16,2012-02-22 03:55:37,Role 1,492,1.4965995274583261,0
145,W_Valideren aanvraag,2012-02-22 03:49:04,2012-02-22 03:56:18,Role 2,494,3.288837834662629,0
112,W_Nabellen incomplete dossiers,2012-02-22 03:56:59,2012-02-22 04:00:21,Role 1,493,1.560940906183508,0
527,W_Completeren aanvraag,2012-02-22 04:06:51,2012-02-22 04:09:52,Role 1,495,2.0151291657420343,0
251,W_Nabellen offertes,2012-02-22 04:08:16,2012-02-22 04:10:40,Role 1,465,1.4965995274583261,0
473,W_Completeren aanvraag,2012-02-22 04:11:11,2012-02-22 04:13:38,Role 1,497,2.0151291657420343,0
311,W_Nabellen offertes,2012-02-22 04:21:48,2012-02-22 04:24:11,Role 1,492,1.4965995274583261,0
524,W_Nabellen offertes,2012-02-22 04:22:17,2012-02-22 04:24:38,Role 1,495,2.496599527458326,0
121,W_Valideren aanvraag,2012-02-22 04:20:56,2012-02-22 04:24:53,Role 2,468,2.288837834662629,0
528,W_Completeren aanvraag,2012-02-22 04:21:54,2012-02-22 04:24:55,Role 1,496,2.0151291657420343,0
63,W_Valideren aanvraag,2012-02-22 04:21:01,2012-02-22 04:26:48,Role 2,493,3.288837834662629,0
526,W_Afhandelen leads,2012-02-22 04:24:18,2012-02-22 04:26:53,Role 1,494,1.517955278238281,0
28,W_Nabellen incomplete dossiers,2012-02-22 04:27:51,2012-02-22 04:30:12,Role 1,494,1.560940906183508,0
32,W_Valideren aanvraag,2012-02-22 04:34:03,2012-02-22 04:38:26,Role 2,470,2.288837834662629,0
172,W_Nabellen offertes,2012-02-22 04:39:00,2012-02-22 04:41:23,Role 1,380,1.4965995274583261,0
518,W_Nabellen incomplete dossiers,2012-02-22 04:43:04,2012-02-22 04:45:56,Role 1,493,1.560940906183508,0
112,W_Valideren aanvraag,2012-02-22 04:41:48,2012-02-22 04:47:08,Role 2,494,2.288837834662629,0
121,W_Nabellen incomplete dossiers,2012-02-22 05:02:58,2012-02-22 05:05:17,Role 1,496,1.560940906183508,0
63,W_Nabellen incomplete dossiers,2012-02-22 05:08:58,2012-02-22 05:11:49,Role 1,496,1.560940906183508,0
28,W_Valideren aanvraag,2012-02-22 05:12:06,2012-02-22 05:17:28,Role 2,495,2.288837834662629,0
32,W_Nabellen incomplete dossiers,2012-02-22 05:16:44,2012-02-22 05:19:04,Role 1,495,1.560940906183508,0
145,W_Nabellen incomplete dossiers,2012-02-22 05:27:33,2012-02-22 05:30:29,Role 1,494,1.560940906183508,0
261,W_Nabellen offertes,2012-02-22 05:37:18,2012-02-22 05:39:40,Role 1,466,1.4965995274583261,0
524,W_Valideren aanvraag,2012-02-22 05:45:12,2012-02-22 05:49:48,Role 2,496,2.288837834662629,0
202,W_Nabellen offertes,2012-02-22 05:49:57,2012-02-22 05:52:31,Role 1,399,1.4965995274583261,0
121,W_Valideren aanvraag,2012-02-22 05:47:00,2012-02-22 05:54:35,Role 2,494,3.288837834662629,0
529,W_Beoordelen fraude,2012-02-22 05:52:25,2012-02-22 05:55:11,Role 6,494,1.001501168300547,0
136,W_Valideren aanvraag,2012-02-22 05:47:11,2012-02-22 05:57:57,Role 2,468,4.288837834662629,0
518,W_Valideren aanvraag,2012-02-22 05:55:00,2012-02-22 06:00:11,Role 2,495,3.288837834662629,0
63,W_Valideren aanvraag,2012-02-22 05:59:12,2012-02-22 06:04:18,Role 2,494,3.288837834662629,0
32,W_Valideren aanvraag,2012-02-22 06:00:51,2012-02-22 06:08:00,Role 2,494,3.288837834662629,0
525,W_Completeren aanvraag,2012-02-22 06:17:07,2012-02-22 06:19:38,Role 1,496,2.0151291657420343,0
53,W_Valideren aanvraag,2012-02-22 06:25:51,2012-02-22 06:30:02,Role 2,468,2.288837834662629,0
529,W_Afhandelen leads,2012-02-22 06:28:06,2012-02-22 06:30:39,Role 1,494,1.517955278238281,0
145,W_Valideren aanvraag,2012-02-22 06:27:54,2012-02-22 06:33:41,Role 2,494,3.288837834662629,0
491,W_Completeren aanvraag,2012-02-22 06:36:17,2012-02-22 06:38:41,Role 1,499,2.0151291657420343,0
28,W_Nabellen incomplete dossiers,2012-02-22 06:39:24,2012-02-22 06:41:58,Role 1,494,2.5609409061835082,0
136,W_Nabellen incomplete dossiers,2012-02-22 06:38:21,2012-02-22 06:42:08,Role 1,494,1.560940906183508,0
527,W_Completeren aanvraag,2012-02-22 06:56:58,2012-02-22 06:59:41,Role 1,495,2.0151291657420343,0
77,W_Valideren aanvraag,2012-02-22 06:58:13,2012-02-22 07:02:26,Role 2,470,2.288837834662629,0
121,W_Nabellen incomplete dossiers,2012-02-22 07:05:58,2012-02-22 07:08:56,Role 1,494,1.560940906183508,0
529,W_Completeren aanvraag,2012-02-22 07:12:24,2012-02-22 07:14:55,Role 1,491,2.0151291657420343,0
126,W_Valideren aanvraag,2012-02-22 07:15:14,2012-02-22 07:19:29,Role 2,467,2.288837834662629,0
136,W_Valideren aanvraag,2012-02-22 07:20:45,2012-02-22 07:26:18,Role 2,490,2.288837834662629,0
32,W_Nabellen incomplete dossiers,2012-02-22 07:40:36,2012-02-22 07:43:29,Role 1,492,1.560940906183508,0
28,W_Valideren aanvraag,2012-02-22 07:42:26,2012-02-22 07:47:33,Role 2,490,2.288837834662629,0
126,W_Nabellen incomplete dossiers,2012-02-22 08:00:10,2012-02-22 08:02:20,Role 1,489,1.560940906183508,0
121,W_Valideren aanvraag,2012-02-22 08:06:18,2012-02-22 08:11:28,Role 2,489,2.288837834662629,0
303,W_Valideren aanvraag,2012-02-22 08:10:47,2012-02-22 08:23:57,Role 2,488,3.288837834662629,0
136,W_Nabellen incomplete dossiers,2012-02-22 08:23:15,2012-02-22 08:25:45,Role 1,489,1.560940906183508,0
28,W_Nabellen incomplete dossiers,2012-02-22 08:30:42,2012-02-22 08:33:17,Role 1,489,1.560940906183508,0
32,W_Valideren aanvraag,2012-02-22 08:36:55,2012-02-22 08:42:05,Role 2,489,2.288837834662629,0
474,W_Completeren aanvraag,2012-02-22 08:41:32,2012-02-22 08:43:54,Role 1,496,2.0151291657420343,0
274,W_Nabellen offertes,2012-02-22 08:42:06,2012-02-22 08:44:24,Role 1,468,1.4965995274583261,0
529,W_Completeren aanvraag,2012-02-22 08:47:14,2012-02-22 08:49:41,Role 1,489,2.0151291657420343,0
126,W_Valideren aanvraag,2012-02-22 08:44:50,2012-02-22 08:50:19,Role 2,489,2.288837834662629,0
303,W_Nabellen incomplete dossiers,2012-02-22 09:04:24,2012-02-22 09:08:01,Role 1,488,1.560940906183508,0
530,W_Afhandelen leads,2012-02-22 09:09:50,2012-02-22 09:12:54,Role 1,487,1.517955278238281,0
531,W_Afhandelen leads,2012-02-22 09:16:09,2012-02-22 09:19:13,Role 1,487,1.517955278238281,0
28,W_Valideren aanvraag,2012-02-22 09:21:16,2012-02-22 09:26:10,Role 2,488,2.288837834662629,0
136,W_Valideren aanvraag,2012-02-22 09:24:41,2012-02-22 09:30:58,Role 2,488,3.288837834662629,0
174,W_Nabellen offertes,2012-02-22 09:41:14,2012-02-22 09:43:32,Role 1,401,1.4965995274583261,0
303,W_Valideren aanvraag,2012-02-22 09:47:36,2012-02-22 09:53:04,Role 2,486,2.288837834662629,0
529,W_Completeren aanvraag,2012-02-22 09:53:38,2012-02-22 09:56:00,Role 1,487,2.0151291657420343,0
532,W_Completeren aanvraag,2012-02-22 09:53:45,2012-02-22 09:56:42,Role 1,485,3.0151291657420343,0
287,W_Nabellen offertes,2012-02-22 10:12:55,2012-02-22 10:15:27,Role 1,432,1.4965995274583261,0
389,W_Valideren aanvraag,2012-02-22 10:12:24,2012-02-22 10:16:09,Role 2,498,2.288837834662629,0
533,W_Completeren aanvraag,2012-02-22 10:13:47,2012-02-22 10:16:47,Role 1,486,2.0151291657420343,0
136,W_Nabellen incomplete dossiers,2012-02-22 10:15:03,2012-02-22 10:17:50,Role 1,485,1.560940906183508,0
534,W_Completeren aanvraag,2012-02-22 10:16:08,2012-02-22 10:19:05,Role 1,487,3.0151291657420343,0
525,W_Completeren aanvraag,2012-02-22 10:22:26,2012-02-22 10:24:49,Role 1,492,2.0151291657420343,0
68,W_Valideren aanvraag,2012-02-22 10:25:22,2012-02-22 10:29:40,Role 2,467,2.288837834662629,0
535,W_Beoordelen fraude,2012-02-22 10:31:46,2012-02-22 10:34:33,Role 6,487,1.001501168300547,0
178,W_Nabellen offertes,2012-02-22 10:44:41,2012-02-22 10:46:57,Role 1,400,1.4965995274583261,0
527,W_Completeren aanvraag,2012-02-22 11:03:53,2012-02-22 11:06:24,Role 1,490,2.0151291657420343,0
536,W_Afhandelen leads,2012-02-22 11:05:03,2012-02-22 11:08:06,Role 1,488,1.517955278238281,0
