caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case1040,W_Nabellen offertes,res_3174543b-e459-46bd-87a1-e03338718e1d,Role 1,2012-03-08 03:45:20,383,0,0.0,2012-03-08 03:43:09
Case1062,W_Nabellen incomplete dossiers,res_c375a745-277a-442a-9919-a46fd75dea10,Role 1,2012-03-08 04:16:03,383,1,0.0,2012-03-08 04:13:43
Case1164,W_Nabellen offertes,res_ea44476a-6610-42d4-9706-c7c5610f3cd3,Role 1,2012-03-08 04:26:12,383,0,0.0,2012-03-08 04:23:57
Case1031,W_Valideren aanvraag,res_238155b1-ac1b-4627-9dd2-ebc5046bc0dd,Role 2,2012-03-08 04:30:42,383,1,0.0,2012-03-08 04:26:46
Case1163,W_Nabellen offertes,res_35ffdc48-b618-46af-a9e5-45bc714293f9,Role 1,2012-03-08 04:47:02,383,0,0.0,2012-03-08 04:44:47
Case1062,W_Valideren aanvraag,res_1c30b787-2a92-40b7-8528-1fc955f04176,Role 2,2012-03-08 05:01:21,383,1,0.0,2012-03-08 04:56:32
Case1031,W_Nabellen incomplete dossiers,res_7e1f250e-3c49-45ac-871d-e155f16114c1,Role 1,2012-03-08 05:13:47,383,1,0.0,2012-03-08 05:11:31
Case1062,W_Nabellen incomplete dossiers,res_4fef3ab8-f119-45d7-a574-59ef0fbf5eb0,Role 1,2012-03-08 05:47:24,383,1,0.0,2012-03-08 05:44:57
Case1031,W_Valideren aanvraag,res_13b7eef3-37bb-4797-8293-d771bedc6eba,Role 2,2012-03-08 05:58:24,383,1,0.0,2012-03-08 05:53:43
Case1171,W_Nabellen offertes,res_9f259951-b96c-4b01-be48-024a3630e017,Role 1,2012-03-08 06:05:03,382,0,0.0,2012-03-08 06:02:48
Case1178,W_Nabellen offertes,res_14f00f76-50bb-49a1-9fd0-0c00045a164a,Role 1,2012-03-08 06:10:16,382,0,0.0,2012-03-08 06:08:02
Case1165,W_Nabellen offertes,res_a0bf4acd-c818-4028-9fd4-7e93e58bc71d,Role 1,2012-03-08 06:16:13,382,0,0.0,2012-03-08 06:13:58
Case1107,W_Nabellen offertes,res_a0bf4acd-c818-4028-9fd4-7e93e58bc71d,Role 1,2012-03-08 06:35:34,382,0,0.0,2012-03-08 06:33:27
Case1062,W_Valideren aanvraag,res_a0bf4acd-c818-4028-9fd4-7e93e58bc71d,Role 2,2012-03-08 06:35:57,382,1,0.0,2012-03-08 06:30:46
Case799,W_Valideren aanvraag,res_8d67ec7a-a195-4b02-88ce-c4a20e8cdaad,Role 2,2012-03-08 07:24:02,381,1,0.0,2012-03-08 07:20:25
Case811,W_Valideren aanvraag,res_95cccc7b-4a10-44dd-8014-8cebbe02ceb9,Role 2,2012-03-08 07:38:20,381,1,0.0,2012-03-08 07:34:51
Case799,W_Nabellen incomplete dossiers,res_c375a745-277a-442a-9919-a46fd75dea10,Role 1,2012-03-08 08:07:06,381,1,0.0,2012-03-08 08:04:52
Case811,W_Nabellen incomplete dossiers,res_f86be1e3-2869-4edc-b57b-1060e408e200,Role 1,2012-03-08 08:20:05,381,1,0.0,2012-03-08 08:17:46
Case1179,W_Completeren aanvraag,res_35ffdc48-b618-46af-a9e5-45bc714293f9,Role 1,2012-03-08 08:25:58,381,1,0.0,2012-03-08 08:23:38
Case1089,W_Nabellen offertes,res_17f10454-ce61-4fe1-ae3d-564577dfe979,Role 1,2012-03-08 08:35:23,381,0,0.0,2012-03-08 08:33:18
Case1086,W_Nabellen offertes,res_9f259951-b96c-4b01-be48-024a3630e017,Role 1,2012-03-08 08:39:36,381,0,0.0,2012-03-08 08:37:32
Case799,W_Valideren aanvraag,res_8d67ec7a-a195-4b02-88ce-c4a20e8cdaad,Role 2,2012-03-08 08:51:50,381,1,0.0,2012-03-08 08:47:27
Case811,W_Valideren aanvraag,res_95cccc7b-4a10-44dd-8014-8cebbe02ceb9,Role 2,2012-03-08 09:04:17,380,1,0.0,2012-03-08 09:00:04
Case1059,W_Nabellen offertes,res_7e1f250e-3c49-45ac-871d-e155f16114c1,Role 1,2012-03-08 09:16:25,379,0,0.0,2012-03-08 09:14:25
Case1131,W_Nabellen offertes,res_ea44476a-6610-42d4-9706-c7c5610f3cd3,Role 1,2012-03-08 09:30:41,379,0,0.0,2012-03-08 09:28:24
Case1139,W_Nabellen offertes,res_d0568283-5ac5-4ccf-bb8f-ed677c4f1810,Role 1,2012-03-08 10:36:36,379,0,0.0,2012-03-08 10:34:20
Case1133,W_Nabellen offertes,res_4fef3ab8-f119-45d7-a574-59ef0fbf5eb0,Role 1,2012-03-08 10:42:44,379,0,0.0,2012-03-08 10:40:36
Case1118,W_Valideren aanvraag,res_9f259951-b96c-4b01-be48-024a3630e017,Role 2,2012-03-08 10:47:27,379,1,0.0,2012-03-08 10:43:25
Case1113,W_Nabellen offertes,res_9f259951-b96c-4b01-be48-024a3630e017,Role 1,2012-03-08 10:47:54,379,0,0.0,2012-03-08 10:45:54
Case1100,W_Nabellen offertes,res_7e1f250e-3c49-45ac-871d-e155f16114c1,Role 1,2012-03-08 11:28:44,379,0,0.0,2012-03-08 11:26:41
Case1118,W_Nabellen incomplete dossiers,res_7e1f250e-3c49-45ac-871d-e155f16114c1,Role 1,2012-03-08 11:30:21,379,1,0.030303030303030304,2012-03-08 11:28:04
Case1103,W_Nabellen offertes,res_c2eb1a80-a790-4343-aceb-5b8b805183c8,Role 1,2012-03-08 11:33:12,379,0,0.0,2012-03-08 11:31:09
Case1148,W_Nabellen offertes,res_99dacfa2-4442-4b0d-ac06-68c40f917603,Role 1,2012-03-08 11:58:38,379,0,0.0,2012-03-08 11:56:24
Case1135,W_Nabellen offertes,res_80c9cb31-1706-497b-8c4e-91d60cedf099,Role 1,2012-03-08 12:03:26,379,0,0.0,2012-03-08 12:01:11
Case1118,W_Valideren aanvraag,res_8d67ec7a-a195-4b02-88ce-c4a20e8cdaad,Role 2,2012-03-08 12:15:01,379,1,0.0,2012-03-08 12:10:43
Case1122,W_Nabellen offertes,res_b77a9c40-a74f-4e77-82be-ac505a141b10,Role 1,2012-03-08 12:51:25,378,0,0.0,2012-03-08 12:49:10
Case1106,W_Nabellen offertes,res_9f259951-b96c-4b01-be48-024a3630e017,Role 1,2012-03-08 12:58:36,378,0,0.0,2012-03-08 12:56:36
Case1145,W_Nabellen offertes,res_1c30b787-2a92-40b7-8528-1fc955f04176,Role 1,2012-03-08 13:01:51,378,0,0.0,2012-03-08 12:59:37
Case765,W_Valideren aanvraag,res_32e26fc2-ef45-4e85-b742-91c1e136c433,Role 2,2012-03-08 13:03:34,378,1,0.0,2012-03-08 12:59:55
Case1151,W_Nabellen offertes,res_32e26fc2-ef45-4e85-b742-91c1e136c433,Role 1,2012-03-08 13:04:29,378,0,0.0,2012-03-08 13:02:16
Case1153,W_Nabellen offertes,res_8d67ec7a-a195-4b02-88ce-c4a20e8cdaad,Role 1,2012-03-08 13:17:13,378,0,0.0,2012-03-08 13:15:01
Case802,W_Valideren aanvraag,res_8d67ec7a-a195-4b02-88ce-c4a20e8cdaad,Role 2,2012-03-08 13:20:21,378,1,0.0,2012-03-08 13:17:02
Case1038,W_Completeren aanvraag,res_d0568283-5ac5-4ccf-bb8f-ed677c4f1810,Role 1,2012-03-08 13:23:23,377,1,0.0,2012-03-08 13:21:11
Case1154,W_Nabellen offertes,res_fcf92708-c9fa-44f3-9880-54892e31c9f9,Role 1,2012-03-08 13:33:21,377,0,0.0,2012-03-08 13:31:08
Case767,W_Valideren aanvraag,res_fcf92708-c9fa-44f3-9880-54892e31c9f9,Role 2,2012-03-08 13:34:16,377,1,0.0,2012-03-08 13:30:39
Case765,W_Nabellen incomplete dossiers,res_b77a9c40-a74f-4e77-82be-ac505a141b10,Role 1,2012-03-08 13:47:55,376,1,0.0,2012-03-08 13:45:38
Case1147,W_Nabellen offertes,res_b8fe638d-7a16-4c49-b15f-a6e8052dddc1,Role 1,2012-03-08 14:13:54,376,0,0.0,2012-03-08 14:11:43
Case765,W_Valideren aanvraag,res_15e28689-7405-4785-ace1-122aa1d7741f,Role 2,2012-03-08 14:34:06,376,1,0.0,2012-03-08 14:30:01
Case1124,W_Nabellen offertes,res_b77a9c40-a74f-4e77-82be-ac505a141b10,Role 1,2012-03-08 15:44:10,375,0,0.0,2012-03-08 15:41:58
Case1070,W_Valideren aanvraag,res_8d67ec7a-a195-4b02-88ce-c4a20e8cdaad,Role 2,2012-03-08 17:28:36,375,1,0.0,2012-03-08 17:25:04
Case1070,W_Nabellen incomplete dossiers,res_08f4d902-f543-40f1-bc00-66ddebfd55a0,Role 1,2012-03-08 18:11:34,375,1,0.0,2012-03-08 18:09:37
Case1167,W_Nabellen offertes,res_c2d43194-85fd-4005-9af3-c9a2e91e823c,Role 1,2012-03-08 18:21:12,375,0,0.0,2012-03-08 18:19:06
Case1137,W_Nabellen offertes,res_c2d43194-85fd-4005-9af3-c9a2e91e823c,Role 1,2012-03-08 18:22:14,375,1,0.030303030303030304,2012-03-08 18:20:04
Case1055,W_Valideren aanvraag,res_c2d43194-85fd-4005-9af3-c9a2e91e823c,Role 2,2012-03-08 18:24:05,375,1,0.0,2012-03-08 18:20:41
Case1166,W_Nabellen offertes,res_a0bf4acd-c818-4028-9fd4-7e93e58bc71d,Role 1,2012-03-08 18:27:34,374,0,0.0,2012-03-08 18:25:28
Case1070,W_Valideren aanvraag,res_c2d43194-85fd-4005-9af3-c9a2e91e823c,Role 2,2012-03-08 18:56:20,374,1,0.0,2012-03-08 18:52:03
Case1132,W_Valideren aanvraag,res_15e28689-7405-4785-ace1-122aa1d7741f,Role 2,2012-03-08 19:17:18,373,1,0.0,2012-03-08 19:13:50
Case1177,W_Nabellen offertes,res_d0568283-5ac5-4ccf-bb8f-ed677c4f1810,Role 1,2012-03-08 19:27:03,373,0,0.0,2012-03-08 19:24:57
Case1132,W_Nabellen incomplete dossiers,res_d0568283-5ac5-4ccf-bb8f-ed677c4f1810,Role 1,2012-03-08 19:59:57,373,1,0.0,2012-03-08 19:57:54
Case1141,W_Valideren aanvraag,res_c2d43194-85fd-4005-9af3-c9a2e91e823c,Role 2,2012-03-08 20:13:34,373,1,0.0,2012-03-08 20:10:11
Case1132,W_Valideren aanvraag,res_9345ba18-fd92-4d74-84f4-ffa3207ef577,Role 2,2012-03-08 20:44:05,372,1,0.0,2012-03-08 20:40:20
Case1159,W_Nabellen offertes,res_87fa9c97-8e70-42ca-800c-3caee0637832,Role 1,2012-03-08 20:50:23,371,0,0.0,2012-03-08 20:48:23
Case1181,W_Nabellen offertes,res_14f00f76-50bb-49a1-9fd0-0c00045a164a,Role 1,2012-03-08 21:44:40,371,0,0.0,2012-03-08 21:42:39
Case1158,W_Nabellen offertes,res_b8fe638d-7a16-4c49-b15f-a6e8052dddc1,Role 1,2012-03-08 21:59:10,371,0,0.0,2012-03-08 21:57:03
Case1098,W_Valideren aanvraag,res_1c30b787-2a92-40b7-8528-1fc955f04176,Role 2,2012-03-08 22:15:26,371,1,0.0,2012-03-08 22:12:12
Case1150,W_Valideren aanvraag,res_b8fe638d-7a16-4c49-b15f-a6e8052dddc1,Role 2,2012-03-08 22:41:54,370,1,0.0,2012-03-08 22:38:41
Case1087,W_Nabellen offertes,res_b8fe638d-7a16-4c49-b15f-a6e8052dddc1,Role 1,2012-03-08 22:41:58,370,0,0.0,2012-03-08 22:39:59
Case1045,W_Valideren aanvraag,res_1c30b787-2a92-40b7-8528-1fc955f04176,Role 2,2012-03-08 22:54:53,369,1,0.0,2012-03-08 22:51:41
Case1186,W_Valideren aanvraag,res_c2d43194-85fd-4005-9af3-c9a2e91e823c,Role 2,2012-03-08 23:12:06,369,1,0.0,2012-03-08 23:09:06
Case1149,W_Valideren aanvraag,res_13b7eef3-37bb-4797-8293-d771bedc6eba,Role 2,2012-03-08 23:23:15,368,1,0.0,2012-03-08 23:20:06
Case1045,W_Nabellen incomplete dossiers,res_6f083329-492c-42f7-86f6-86b1d52c0abd,Role 1,2012-03-08 23:37:19,367,1,0.0,2012-03-08 23:35:25
Case1045,W_Valideren aanvraag,res_9345ba18-fd92-4d74-84f4-ffa3207ef577,Role 2,2012-03-09 00:22:39,367,1,0.0,2012-03-09 00:17:39
Case1152,W_Valideren aanvraag,res_238155b1-ac1b-4627-9dd2-ebc5046bc0dd,Role 2,2012-03-09 00:31:49,366,1,0.0,2012-03-09 00:27:45
Case1175,W_Nabellen offertes,res_35ffdc48-b618-46af-a9e5-45bc714293f9,Role 1,2012-03-09 00:59:41,365,0,0.0,2012-03-09 00:57:24
Case1037,W_Valideren aanvraag,res_95cccc7b-4a10-44dd-8014-8cebbe02ceb9,Role 2,2012-03-09 01:13:03,365,1,0.0,2012-03-09 01:08:50
Case1156,W_Valideren aanvraag,res_13b7eef3-37bb-4797-8293-d771bedc6eba,Role 2,2012-03-09 01:38:30,364,1,0.0,2012-03-09 01:34:29
Case1169,W_Valideren aanvraag,res_95cccc7b-4a10-44dd-8014-8cebbe02ceb9,Role 2,2012-03-09 03:21:07,363,1,0.0,2012-03-09 03:17:11
Case1121,W_Nabellen offertes,res_9f259951-b96c-4b01-be48-024a3630e017,Role 1,2012-03-09 03:26:33,362,0,0.0,2012-03-09 03:24:13
Case1102,W_Nabellen offertes,res_a0bf4acd-c818-4028-9fd4-7e93e58bc71d,Role 1,2012-03-09 04:01:53,362,0,0.0,2012-03-09 03:59:40
Case1173,W_Nabellen offertes,res_32e26fc2-ef45-4e85-b742-91c1e136c433,Role 1,2012-03-09 05:05:21,362,0,0.0,2012-03-09 05:03:05
Case1170,W_Nabellen offertes,res_2fa7fa03-49d6-4fa8-8ad3-660eb0fe6b66,Role 1,2012-03-09 05:14:42,362,0,0.0,2012-03-09 05:12:25
Case1140,W_Nabellen offertes,res_ea44476a-6610-42d4-9706-c7c5610f3cd3,Role 1,2012-03-09 06:05:25,362,0,0.0,2012-03-09 06:03:12
Case1047,W_Valideren aanvraag,res_15e28689-7405-4785-ace1-122aa1d7741f,Role 2,2012-03-09 06:34:21,362,1,0.0,2012-03-09 06:30:06
Case1026,W_Valideren aanvraag,res_9345ba18-fd92-4d74-84f4-ffa3207ef577,Role 2,2012-03-09 07:34:52,361,1,0.0,2012-03-09 07:30:48
Case1063,W_Valideren aanvraag,res_13b7eef3-37bb-4797-8293-d771bedc6eba,Role 2,2012-03-09 09:37:05,360,1,0.0,2012-03-09 09:33:15
Case1187,W_Nabellen offertes,res_32e26fc2-ef45-4e85-b742-91c1e136c433,Role 1,2012-03-09 10:00:16,359,0,0.0,2012-03-09 09:58:01
Case1038,W_Completeren aanvraag,res_b77a9c40-a74f-4e77-82be-ac505a141b10,Role 1,2012-03-09 10:05:14,359,1,0.0,2012-03-09 10:02:55
Case1061,W_Valideren aanvraag,res_6435a57d-05da-4a31-8f25-2f3ab680fc9f,Role 2,2012-03-09 10:24:44,359,1,0.0,2012-03-09 10:20:57
Case1138,W_Valideren aanvraag,res_238155b1-ac1b-4627-9dd2-ebc5046bc0dd,Role 2,2012-03-09 11:26:34,358,1,0.0,2012-03-09 11:22:37
Case1184,W_Completeren aanvraag,res_3174543b-e459-46bd-87a1-e03338718e1d,Role 1,2012-03-09 11:45:26,357,1,0.0,2012-03-09 11:43:04
Case1072,W_Valideren aanvraag,res_8d67ec7a-a195-4b02-88ce-c4a20e8cdaad,Role 2,2012-03-09 12:08:36,357,1,0.0,2012-03-09 12:04:57
Case1161,W_Completeren aanvraag,res_9f259951-b96c-4b01-be48-024a3630e017,Role 1,2012-03-09 12:36:31,356,1,0.0,2012-03-09 12:34:17
Case1136,W_Nabellen offertes,res_9f259951-b96c-4b01-be48-024a3630e017,Role 1,2012-03-09 13:27:16,356,0,0.0,2012-03-09 13:25:05
Case1196,W_Nabellen offertes,res_ea44476a-6610-42d4-9706-c7c5610f3cd3,Role 1,2012-03-09 14:55:58,356,0,0.0,2012-03-09 14:53:40
Case1094,W_Valideren aanvraag,res_8d67ec7a-a195-4b02-88ce-c4a20e8cdaad,Role 2,2012-03-09 16:07:02,356,1,0.0,2012-03-09 16:03:37
Case1076,W_Valideren aanvraag,res_13b7eef3-37bb-4797-8293-d771bedc6eba,Role 2,2012-03-09 16:11:37,356,1,0.0,2012-03-09 16:07:55
Case1060,W_Valideren aanvraag,res_6435a57d-05da-4a31-8f25-2f3ab680fc9f,Role 2,2012-03-09 16:19:50,355,1,0.0,2012-03-09 16:16:17
Case1094,W_Nabellen incomplete dossiers,res_35ffdc48-b618-46af-a9e5-45bc714293f9,Role 1,2012-03-09 16:48:40,354,1,0.0,2012-03-09 16:46:44
Case1125,W_Valideren aanvraag,res_95cccc7b-4a10-44dd-8014-8cebbe02ceb9,Role 2,2012-03-09 17:17:36,354,1,0.0,2012-03-09 17:14:14
Case1073,W_Valideren aanvraag,res_8d67ec7a-a195-4b02-88ce-c4a20e8cdaad,Role 2,2012-03-09 17:22:51,353,1,0.0,2012-03-09 17:19:12
Case1094,W_Valideren aanvraag,res_95cccc7b-4a10-44dd-8014-8cebbe02ceb9,Role 2,2012-03-09 17:33:17,353,1,0.0,2012-03-09 17:28:25
Case1073,W_Nabellen incomplete dossiers,res_6f083329-492c-42f7-86f6-86b1d52c0abd,Role 1,2012-03-09 18:04:46,353,1,0.0,2012-03-09 18:02:46
Case1192,W_Valideren aanvraag,res_6d5558cf-2079-4d9d-b042-ff6a05e17d8f,Role 2,2012-03-09 18:33:45,353,1,0.0,2012-03-09 18:30:32
Case1094,W_Nabellen incomplete dossiers,res_6d5558cf-2079-4d9d-b042-ff6a05e17d8f,Role 1,2012-03-09 18:34:30,353,1,0.0,2012-03-09 18:32:20
Case1073,W_Valideren aanvraag,res_8d67ec7a-a195-4b02-88ce-c4a20e8cdaad,Role 2,2012-03-09 18:49:39,352,1,0.0,2012-03-09 18:44:35
Case1094,W_Valideren aanvraag,res_13b7eef3-37bb-4797-8293-d771bedc6eba,Role 2,2012-03-09 19:32:17,352,1,0.0,2012-03-09 19:26:40
Case1073,W_Nabellen incomplete dossiers,res_80c9cb31-1706-497b-8c4e-91d60cedf099,Role 1,2012-03-09 19:49:39,352,1,0.0,2012-03-09 19:47:26
Case1094,W_Nabellen incomplete dossiers,res_5067677f-5a0c-4a75-91a4-0d28c2f1d262,Role 1,2012-03-09 20:19:01,352,1,0.0,2012-03-09 20:16:38
Case1073,W_Valideren aanvraag,res_95cccc7b-4a10-44dd-8014-8cebbe02ceb9,Role 2,2012-03-09 20:47:03,352,1,0.0,2012-03-09 20:41:14
Case1094,W_Valideren aanvraag,res_c2d43194-85fd-4005-9af3-c9a2e91e823c,Role 2,2012-03-09 21:10:14,351,1,0.0,2012-03-09 21:04:26
Case1074,W_Valideren aanvraag,res_1c30b787-2a92-40b7-8528-1fc955f04176,Role 2,2012-03-09 21:58:09,350,1,0.0,2012-03-09 21:54:35
Case1074,W_Nabellen incomplete dossiers,res_17f10454-ce61-4fe1-ae3d-564577dfe979,Role 1,2012-03-09 22:40:10,350,1,0.0,2012-03-09 22:38:21
Case1074,W_Valideren aanvraag,res_13b7eef3-37bb-4797-8293-d771bedc6eba,Role 2,2012-03-09 23:25:23,350,1,0.0,2012-03-09 23:20:15
Case1101,W_Valideren aanvraag,res_15e28689-7405-4785-ace1-122aa1d7741f,Role 2,2012-03-09 23:42:05,350,1,0.0,2012-03-09 23:38:49
Case1101,W_Nabellen incomplete dossiers,res_c375a745-277a-442a-9919-a46fd75dea10,Role 1,2012-03-10 00:23:37,350,1,0.0,2012-03-10 00:22:01
Case1074,W_Nabellen incomplete dossiers,res_c375a745-277a-442a-9919-a46fd75dea10,Role 1,2012-03-10 00:24:30,350,2,0.030303030303030304,2012-03-10 00:22:44
Case1114,W_Valideren aanvraag,res_13b7eef3-37bb-4797-8293-d771bedc6eba,Role 2,2012-03-10 00:38:35,350,1,0.0,2012-03-10 00:35:46
Case1114,W_Nabellen incomplete dossiers,res_14f00f76-50bb-49a1-9fd0-0c00045a164a,Role 1,2012-03-10 01:26:57,350,1,0.0,2012-03-10 01:25:19
Case1123,W_Valideren aanvraag,res_1c30b787-2a92-40b7-8528-1fc955f04176,Role 2,2012-03-10 02:32:13,350,1,0.0,2012-03-10 02:29:04
Case1160,W_Valideren aanvraag,res_8d67ec7a-a195-4b02-88ce-c4a20e8cdaad,Role 2,2012-03-10 03:51:12,349,1,0.0,2012-03-10 03:48:25
Case1107,W_Valideren aanvraag,res_6435a57d-05da-4a31-8f25-2f3ab680fc9f,Role 2,2012-03-10 04:58:11,348,1,0.0,2012-03-10 04:55:06
Case1190,W_Valideren aanvraag,res_1c30b787-2a92-40b7-8528-1fc955f04176,Role 2,2012-03-10 07:23:46,348,1,0.0,2012-03-10 07:21:17
Case1038,W_Completeren aanvraag,res_688a92fb-471d-4e51-9d3c-ae700ced58de,Role 1,2012-03-10 09:39:47,347,1,0.0,2012-03-10 09:37:50
Case1129,W_Nabellen offertes,res_f86be1e3-2869-4edc-b57b-1060e408e200,Role 1,2012-03-10 10:01:23,347,0,0.0,2012-03-10 09:59:34
Case1101,W_Valideren aanvraag,res_6435a57d-05da-4a31-8f25-2f3ab680fc9f,Role 2,2012-03-10 10:25:59,347,1,0.0,2012-03-10 10:20:59
Case1107,W_Nabellen incomplete dossiers,res_6dcceda6-0c82-4f96-8a9b-690d8f007bf1,Role 1,2012-03-10 17:17:58,347,1,0.0,2012-03-10 17:16:35
Case1040,W_Valideren aanvraag,res_95cccc7b-4a10-44dd-8014-8cebbe02ceb9,Role 2,2012-03-10 19:54:29,347,1,0.0,2012-03-10 19:52:00
Case1084,W_Valideren aanvraag,res_c2d43194-85fd-4005-9af3-c9a2e91e823c,Role 2,2012-03-10 21:51:11,347,1,0.0,2012-03-10 21:48:49
Case1195,W_Nabellen offertes,res_688a92fb-471d-4e51-9d3c-ae700ced58de,Role 1,2012-03-11 00:31:15,346,0,0.0,2012-03-11 00:28:55
Case1040,W_Nabellen incomplete dossiers,res_c375a745-277a-442a-9919-a46fd75dea10,Role 1,2012-03-11 03:42:06,346,1,0.0,2012-03-11 03:39:51
Case1142,W_Valideren aanvraag,res_1c30b787-2a92-40b7-8528-1fc955f04176,Role 2,2012-03-11 04:46:02,346,1,0.0,2012-03-11 04:42:30
Case1059,W_Valideren aanvraag,res_6435a57d-05da-4a31-8f25-2f3ab680fc9f,Role 2,2012-03-11 05:18:35,345,1,0.0,2012-03-11 05:14:47
Case1040,W_Valideren aanvraag,res_95cccc7b-4a10-44dd-8014-8cebbe02ceb9,Role 2,2012-03-11 05:39:03,345,1,0.0,2012-03-11 05:35:21
Case1059,W_Nabellen incomplete dossiers,res_0a5fc874-dddf-4905-90ff-b45b4051b1be,Role 1,2012-03-11 06:03:38,345,1,0.0,2012-03-11 06:01:11
Case1115,W_Valideren aanvraag,res_238155b1-ac1b-4627-9dd2-ebc5046bc0dd,Role 2,2012-03-11 06:24:22,345,1,0.0,2012-03-11 06:20:46
Case1089,W_Valideren aanvraag,res_9345ba18-fd92-4d74-84f4-ffa3207ef577,Role 2,2012-03-11 06:43:28,344,1,0.0,2012-03-11 06:40:01
Case1059,W_Valideren aanvraag,res_c2d43194-85fd-4005-9af3-c9a2e91e823c,Role 2,2012-03-11 07:02:12,343,1,0.0,2012-03-11 06:58:19
Case1040,W_Nabellen incomplete dossiers,res_a0bf4acd-c818-4028-9fd4-7e93e58bc71d,Role 1,2012-03-11 07:07:18,343,1,0.0,2012-03-11 07:04:42
Case1040,W_Valideren aanvraag,res_15e28689-7405-4785-ace1-122aa1d7741f,Role 2,2012-03-11 09:22:55,343,1,0.0,2012-03-11 09:19:27
Case1114,W_Valideren aanvraag,res_1c30b787-2a92-40b7-8528-1fc955f04176,Role 2,2012-03-11 09:43:34,342,1,0.0,2012-03-11 09:39:06
Case1113,W_Valideren aanvraag,res_1c30b787-2a92-40b7-8528-1fc955f04176,Role 2,2012-03-11 09:47:45,342,2,0.1111111111111111,2012-03-11 09:40:35
Case1059,W_Nabellen incomplete dossiers,res_2fa7fa03-49d6-4fa8-8ad3-660eb0fe6b66,Role 1,2012-03-11 10:33:45,341,1,0.0,2012-03-11 10:31:10
Case1114,W_Nabellen incomplete dossiers,res_b77a9c40-a74f-4e77-82be-ac505a141b10,Role 1,2012-03-11 10:50:02,341,1,0.0,2012-03-11 10:47:35
Case1161,W_Nabellen offertes,res_14f00f76-50bb-49a1-9fd0-0c00045a164a,Role 1,2012-03-11 10:56:25,341,0,0.0,2012-03-11 10:54:14
Case1086,W_Valideren aanvraag,res_8d67ec7a-a195-4b02-88ce-c4a20e8cdaad,Role 2,2012-03-11 11:19:55,341,1,0.0,2012-03-11 11:16:36
Case1086,W_Nabellen incomplete dossiers,res_08f4d902-f543-40f1-bc00-66ddebfd55a0,Role 1,2012-03-11 12:04:46,341,1,0.0,2012-03-11 12:02:31
Case1059,W_Valideren aanvraag,res_238155b1-ac1b-4627-9dd2-ebc5046bc0dd,Role 2,2012-03-11 12:47:09,341,1,0.0,2012-03-11 12:43:33
Case1114,W_Valideren aanvraag,res_9345ba18-fd92-4d74-84f4-ffa3207ef577,Role 2,2012-03-11 12:51:01,341,2,0.1111111111111111,2012-03-11 12:46:01
Case1117,W_Valideren aanvraag,res_9345ba18-fd92-4d74-84f4-ffa3207ef577,Role 2,2012-03-11 12:53:58,341,2,0.1111111111111111,2012-03-11 12:48:03
Case1086,W_Valideren aanvraag,res_6435a57d-05da-4a31-8f25-2f3ab680fc9f,Role 2,2012-03-11 13:00:37,341,1,0.0,2012-03-11 12:56:57
Case1117,W_Nabellen incomplete dossiers,res_9345ba18-fd92-4d74-84f4-ffa3207ef577,Role 1,2012-03-11 13:40:59,340,1,0.0,2012-03-11 13:38:26
Case1163,W_Valideren aanvraag,res_9345ba18-fd92-4d74-84f4-ffa3207ef577,Role 2,2012-03-11 13:43:55,340,1,0.0,2012-03-11 13:40:30
Case1059,W_Nabellen incomplete dossiers,res_08f4d902-f543-40f1-bc00-66ddebfd55a0,Role 1,2012-03-11 13:52:22,340,1,0.0,2012-03-11 13:49:46
Case1103,W_Valideren aanvraag,res_238155b1-ac1b-4627-9dd2-ebc5046bc0dd,Role 2,2012-03-11 14:06:44,340,1,0.0,2012-03-11 14:03:32
Case1184,W_Nabellen offertes,res_ea44476a-6610-42d4-9706-c7c5610f3cd3,Role 1,2012-03-11 14:16:05,340,0,0.0,2012-03-11 14:13:56
Case1163,W_Nabellen incomplete dossiers,res_6dcceda6-0c82-4f96-8a9b-690d8f007bf1,Role 1,2012-03-11 14:30:37,340,1,0.0,2012-03-11 14:28:17
Case1114,W_Nabellen incomplete dossiers,res_238155b1-ac1b-4627-9dd2-ebc5046bc0dd,Role 1,2012-03-11 14:43:46,340,1,0.0,2012-03-11 14:41:13
Case1117,W_Valideren aanvraag,res_238155b1-ac1b-4627-9dd2-ebc5046bc0dd,Role 2,2012-03-11 14:47:01,340,1,0.0,2012-03-11 14:43:28
Case1103,W_Nabellen incomplete dossiers,res_d0568283-5ac5-4ccf-bb8f-ed677c4f1810,Role 1,2012-03-11 14:51:29,339,1,0.0,2012-03-11 14:49:19
Case1100,W_Valideren aanvraag,res_6435a57d-05da-4a31-8f25-2f3ab680fc9f,Role 2,2012-03-11 15:08:46,339,1,0.0,2012-03-11 15:05:35
Case1059,W_Valideren aanvraag,res_95cccc7b-4a10-44dd-8014-8cebbe02ceb9,Role 2,2012-03-11 15:14:02,339,1,0.0,2012-03-11 15:10:36
Case1106,W_Valideren aanvraag,res_9345ba18-fd92-4d74-84f4-ffa3207ef577,Role 2,2012-03-11 15:29:20,338,1,0.0,2012-03-11 15:26:10
