caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case1252,W_Valideren aanvraag,res_a5c1e7ca-362e-453a-9ce1-dc93e6471e39,Role 2,2012-03-07 05:39:32,474,1,0.0,2012-03-07 05:34:35
Case1078,W_Nabellen offertes,res_a5c1e7ca-362e-453a-9ce1-dc93e6471e39,Role 1,2012-03-07 05:41:11,474,0,0.0,2012-03-07 05:38:55
Case784,W_Nabellen incomplete dossiers,res_892e0ec7-45ec-491b-9c11-02f903a5e80c,Role 1,2012-03-07 05:49:44,473,1,0.0,2012-03-07 05:47:21
Case758,W_Nabellen incomplete dossiers,res_892e0ec7-45ec-491b-9c11-02f903a5e80c,Role 1,2012-03-07 05:51:27,473,2,0.030303030303030304,2012-03-07 05:48:42
Case1223,W_Completeren aanvraag,res_1b87f7f3-f544-42a3-b306-f254abf92d39,Role 1,2012-03-07 05:56:43,473,1,0.0,2012-03-07 05:54:11
Case946,W_Nabellen incomplete dossiers,res_892e0ec7-45ec-491b-9c11-02f903a5e80c,Role 1,2012-03-07 06:03:53,473,1,0.0,2012-03-07 06:01:21
Case977,W_Valideren aanvraag,res_a9eda537-fd8e-4dc1-97df-c6c725f4c0a4,Role 2,2012-03-07 06:05:26,473,1,0.0,2012-03-07 06:00:55
Case974,W_Nabellen incomplete dossiers,res_a9eda537-fd8e-4dc1-97df-c6c725f4c0a4,Role 1,2012-03-07 06:06:50,473,1,0.0,2012-03-07 06:04:33
Case1145,W_Nabellen offertes,res_4b039a27-e05a-4be8-9d64-b37df526db96,Role 1,2012-03-07 06:09:59,473,0,0.0,2012-03-07 06:07:41
Case1043,W_Completeren aanvraag,res_8e6373b0-3b6d-4b90-b134-e8214555c498,Role 1,2012-03-07 06:13:35,473,1,0.0,2012-03-07 06:11:22
Case1028,W_Nabellen offertes,res_a0f62feb-2625-4a67-89e8-f14ec535bc5e,Role 1,2012-03-07 06:21:31,473,0,0.0,2012-03-07 06:19:13
Case749,W_Completeren aanvraag,res_a9eda537-fd8e-4dc1-97df-c6c725f4c0a4,Role 1,2012-03-07 06:24:40,473,1,0.0,2012-03-07 06:22:23
Case935,W_Valideren aanvraag,res_f6c6c8b2-f0eb-476a-bfc9-92514b0d0688,Role 2,2012-03-07 06:31:55,473,1,0.0,2012-03-07 06:26:08
Case784,W_Valideren aanvraag,res_c571ea8d-453a-4acb-8356-af890b6640ec,Role 2,2012-03-07 06:34:23,473,2,0.1111111111111111,2012-03-07 06:29:18
Case1153,W_Completeren aanvraag,res_c571ea8d-453a-4acb-8356-af890b6640ec,Role 1,2012-03-07 06:36:16,473,1,0.0,2012-03-07 06:33:50
Case884,W_Valideren aanvraag,res_c571ea8d-453a-4acb-8356-af890b6640ec,Role 2,2012-03-07 06:39:24,473,2,0.1111111111111111,2012-03-07 06:34:20
Case977,W_Nabellen incomplete dossiers,res_48c20427-cd48-4776-b92d-728b3960ac9c,Role 1,2012-03-07 06:48:24,472,1,0.0,2012-03-07 06:46:14
Case974,W_Valideren aanvraag,res_c571ea8d-453a-4acb-8356-af890b6640ec,Role 2,2012-03-07 06:52:26,472,1,0.0,2012-03-07 06:47:01
Case946,W_Valideren aanvraag,res_c571ea8d-453a-4acb-8356-af890b6640ec,Role 2,2012-03-07 06:55:53,472,2,0.1111111111111111,2012-03-07 06:51:00
Case1008,W_Valideren aanvraag,res_e9df8916-ca99-4e4f-b689-a2d4628435d1,Role 2,2012-03-07 07:05:47,470,2,0.1111111111111111,2012-03-07 07:01:26
Case758,W_Valideren aanvraag,res_e9df8916-ca99-4e4f-b689-a2d4628435d1,Role 2,2012-03-07 07:06:30,470,1,0.0,2012-03-07 07:01:01
Case1155,W_Completeren aanvraag,res_f7a95128-bf74-4e8d-b2f3-1fe1867b1bd7,Role 1,2012-03-07 07:25:39,469,1,0.0,2012-03-07 07:23:14
Case935,W_Nabellen incomplete dossiers,res_07fc474d-b3c5-430e-bc9d-f8e6a685be11,Role 1,2012-03-07 07:28:21,469,1,0.0,2012-03-07 07:25:41
Case782,W_Nabellen offertes,res_59ea1676-fe73-406f-9913-0aca7d339abf,Role 1,2012-03-07 07:29:25,469,0,0.030303030303030304,2012-03-07 07:27:13
Case1014,W_Nabellen offertes,res_a50777a0-ed4b-41ba-b9b6-ce39857fbfce,Role 1,2012-03-07 07:31:56,469,0,0.0,2012-03-07 07:29:47
Case977,W_Valideren aanvraag,res_a50777a0-ed4b-41ba-b9b6-ce39857fbfce,Role 2,2012-03-07 07:34:02,469,1,0.0,2012-03-07 07:28:35
Case983,W_Nabellen offertes,res_d03e9d36-936b-497f-9865-76b55781749f,Role 1,2012-03-07 07:44:52,469,0,0.0,2012-03-07 07:42:47
Case1008,W_Nabellen incomplete dossiers,res_e21de601-0e53-4005-b01f-e9866a3c91c0,Role 1,2012-03-07 07:47:41,469,1,0.0,2012-03-07 07:45:26
Case980,W_Nabellen offertes,res_e21de601-0e53-4005-b01f-e9866a3c91c0,Role 1,2012-03-07 07:49:15,469,0,0.030303030303030304,2012-03-07 07:47:10
Case925,W_Valideren aanvraag,res_48c20427-cd48-4776-b92d-728b3960ac9c,Role 2,2012-03-07 07:54:20,469,1,0.0,2012-03-07 07:50:38
Case884,W_Nabellen incomplete dossiers,res_892e0ec7-45ec-491b-9c11-02f903a5e80c,Role 1,2012-03-07 08:10:14,469,1,0.0,2012-03-07 08:07:30
Case935,W_Valideren aanvraag,res_59ea1676-fe73-406f-9913-0aca7d339abf,Role 2,2012-03-07 08:31:01,469,1,0.0,2012-03-07 08:25:40
Case1008,W_Valideren aanvraag,res_59ea1676-fe73-406f-9913-0aca7d339abf,Role 2,2012-03-07 08:31:59,469,2,0.1111111111111111,2012-03-07 08:26:17
Case925,W_Nabellen incomplete dossiers,res_3c1a1c8e-a952-44cd-a3ec-6ad32114b56c,Role 1,2012-03-07 08:34:18,467,1,0.0,2012-03-07 08:32:11
Case977,W_Nabellen incomplete dossiers,res_51f84161-6864-4746-86d4-97ec2ac6d9cb,Role 1,2012-03-07 08:39:25,467,1,0.0,2012-03-07 08:37:10
Case1218,W_Valideren aanvraag,res_69deffb6-1cf0-48ee-903b-2cf018023972,Role 2,2012-03-07 08:44:36,467,1,0.0,2012-03-07 08:40:54
Case942,W_Nabellen offertes,res_e21de601-0e53-4005-b01f-e9866a3c91c0,Role 1,2012-03-07 08:48:33,466,0,0.0,2012-03-07 08:46:30
Case1052,W_Nabellen offertes,res_f7a95128-bf74-4e8d-b2f3-1fe1867b1bd7,Role 1,2012-03-07 08:50:56,466,0,0.0,2012-03-07 08:48:40
Case1116,W_Nabellen offertes,res_f7a95128-bf74-4e8d-b2f3-1fe1867b1bd7,Role 1,2012-03-07 08:51:34,466,1,0.030303030303030304,2012-03-07 08:49:19
Case1157,W_Completeren aanvraag,res_51f84161-6864-4746-86d4-97ec2ac6d9cb,Role 1,2012-03-07 09:03:43,466,1,0.0,2012-03-07 09:01:19
Case994,W_Valideren aanvraag,res_609175c1-68f1-4e02-9d7c-e10b4fe05d09,Role 2,2012-03-07 09:10:06,466,1,0.0,2012-03-07 09:05:42
Case1053,W_Nabellen offertes,res_4cfe7be6-0dfb-457a-8fce-c43011b26124,Role 1,2012-03-07 09:15:23,466,0,0.0,2012-03-07 09:13:08
Case925,W_Valideren aanvraag,res_a50777a0-ed4b-41ba-b9b6-ce39857fbfce,Role 2,2012-03-07 09:20:58,466,1,0.0,2012-03-07 09:15:57
Case986,W_Nabellen offertes,res_a50777a0-ed4b-41ba-b9b6-ce39857fbfce,Role 1,2012-03-07 09:21:52,466,0,0.0,2012-03-07 09:19:47
Case1076,W_Nabellen offertes,res_f1ecb66a-0d41-4e37-859d-7655110c1f86,Role 1,2012-03-07 09:34:35,466,0,0.0,2012-03-07 09:32:24
Case937,W_Valideren aanvraag,res_f6c6c8b2-f0eb-476a-bfc9-92514b0d0688,Role 2,2012-03-07 09:39:49,466,2,0.1111111111111111,2012-03-07 09:35:14
Case884,W_Valideren aanvraag,res_f6c6c8b2-f0eb-476a-bfc9-92514b0d0688,Role 2,2012-03-07 09:40:40,466,1,0.0,2012-03-07 09:34:59
Case977,W_Valideren aanvraag,res_f6c6c8b2-f0eb-476a-bfc9-92514b0d0688,Role 2,2012-03-07 09:45:05,466,3,0.2222222222222222,2012-03-07 09:38:24
Case994,W_Nabellen incomplete dossiers,res_a50777a0-ed4b-41ba-b9b6-ce39857fbfce,Role 1,2012-03-07 09:52:52,466,1,0.0,2012-03-07 09:50:51
Case1057,W_Nabellen offertes,res_e21de601-0e53-4005-b01f-e9866a3c91c0,Role 1,2012-03-07 10:10:51,466,0,0.0,2012-03-07 10:08:35
Case937,W_Nabellen incomplete dossiers,res_d400090f-aec5-4062-b821-2b7936941407,Role 1,2012-03-07 10:20:08,466,1,0.0,2012-03-07 10:17:55
Case1125,W_Completeren aanvraag,res_d400090f-aec5-4062-b821-2b7936941407,Role 1,2012-03-07 10:20:12,466,1,0.030303030303030304,2012-03-07 10:18:01
Case1060,W_Nabellen offertes,res_d400090f-aec5-4062-b821-2b7936941407,Role 1,2012-03-07 10:21:48,466,0,0.06060606060606061,2012-03-07 10:19:37
Case765,W_Completeren aanvraag,res_d1d8c005-86d7-4570-8a55-ff64f7300388,Role 1,2012-03-07 10:31:43,466,1,0.030303030303030304,2012-03-07 10:29:19
Case977,W_Nabellen incomplete dossiers,res_d1d8c005-86d7-4570-8a55-ff64f7300388,Role 1,2012-03-07 10:31:43,466,1,0.0,2012-03-07 10:29:00
Case994,W_Valideren aanvraag,res_dcacf370-8570-46b6-b597-2e23cda314f6,Role 2,2012-03-07 10:38:46,466,1,0.0,2012-03-07 10:33:26
Case906,W_Valideren aanvraag,res_781f9396-1952-4d13-9939-201e8d7ea35d,Role 2,2012-03-07 10:43:27,466,2,0.1111111111111111,2012-03-07 10:38:28
Case884,W_Nabellen incomplete dossiers,res_d400090f-aec5-4062-b821-2b7936941407,Role 1,2012-03-07 10:44:09,465,1,0.0,2012-03-07 10:41:30
Case925,W_Nabellen incomplete dossiers,res_d400090f-aec5-4062-b821-2b7936941407,Role 1,2012-03-07 10:45:59,464,2,0.030303030303030304,2012-03-07 10:43:44
Case937,W_Valideren aanvraag,res_59ea1676-fe73-406f-9913-0aca7d339abf,Role 2,2012-03-07 11:04:03,464,1,0.0,2012-03-07 10:59:00
Case977,W_Valideren aanvraag,res_0a53f585-5d42-4e3a-bcf0-c22b028903cd,Role 2,2012-03-07 11:26:03,464,1,0.0,2012-03-07 11:20:12
Case925,W_Valideren aanvraag,res_c571ea8d-453a-4acb-8356-af890b6640ec,Role 2,2012-03-07 11:52:21,463,1,0.0,2012-03-07 11:46:48
Case884,W_Valideren aanvraag,res_c571ea8d-453a-4acb-8356-af890b6640ec,Role 2,2012-03-07 11:54:46,463,2,0.1111111111111111,2012-03-07 11:49:57
Case937,W_Nabellen incomplete dossiers,res_93f1ef56-45d5-43b2-a078-d11413fa8934,Role 1,2012-03-07 12:07:07,462,1,0.0,2012-03-07 12:05:00
Case910,W_Valideren aanvraag,res_59ea1676-fe73-406f-9913-0aca7d339abf,Role 2,2012-03-07 12:20:21,462,1,0.0,2012-03-07 12:16:11
Case1241,W_Valideren aanvraag,res_59ea1676-fe73-406f-9913-0aca7d339abf,Role 2,2012-03-07 12:23:20,462,2,0.1111111111111111,2012-03-07 12:19:36
Case1031,W_Nabellen offertes,res_774bdf1c-4da1-4a7b-ad9f-4cef451502e8,Role 1,2012-03-07 12:33:45,462,0,0.0,2012-03-07 12:31:36
Case910,W_Nabellen incomplete dossiers,res_07fc474d-b3c5-430e-bc9d-f8e6a685be11,Role 1,2012-03-07 13:01:31,462,1,0.0,2012-03-07 12:59:31
Case1241,W_Nabellen incomplete dossiers,res_4b039a27-e05a-4be8-9d64-b37df526db96,Role 1,2012-03-07 13:05:48,462,1,0.0,2012-03-07 13:03:40
Case884,W_Nabellen incomplete dossiers,res_4b039a27-e05a-4be8-9d64-b37df526db96,Role 1,2012-03-07 13:06:54,462,2,0.030303030303030304,2012-03-07 13:04:19
Case937,W_Valideren aanvraag,res_e9df8916-ca99-4e4f-b689-a2d4628435d1,Role 2,2012-03-07 13:15:18,462,1,0.0,2012-03-07 13:09:38
Case911,W_Valideren aanvraag,res_c571ea8d-453a-4acb-8356-af890b6640ec,Role 2,2012-03-07 13:23:22,462,1,0.0,2012-03-07 13:19:17
Case1160,W_Nabellen offertes,res_a50777a0-ed4b-41ba-b9b6-ce39857fbfce,Role 1,2012-03-07 13:32:51,461,0,0.0,2012-03-07 13:30:21
Case1071,W_Nabellen offertes,res_a50777a0-ed4b-41ba-b9b6-ce39857fbfce,Role 1,2012-03-07 13:36:07,461,0,0.0,2012-03-07 13:33:56
Case910,W_Valideren aanvraag,res_c571ea8d-453a-4acb-8356-af890b6640ec,Role 2,2012-03-07 13:45:44,461,1,0.0,2012-03-07 13:40:43
Case1241,W_Valideren aanvraag,res_48c20427-cd48-4776-b92d-728b3960ac9c,Role 2,2012-03-07 13:52:05,461,1,0.0,2012-03-07 13:47:41
Case937,W_Nabellen incomplete dossiers,res_b79fc62f-362e-4d6d-a178-665d2171a825,Role 1,2012-03-07 14:01:05,460,1,0.0,2012-03-07 13:58:54
Case1037,W_Nabellen offertes,res_092c89b8-49af-4e6c-9006-4b03b5a24e5f,Role 1,2012-03-07 14:17:13,460,0,0.0,2012-03-07 14:15:10
Case884,W_Valideren aanvraag,res_0a53f585-5d42-4e3a-bcf0-c22b028903cd,Role 2,2012-03-07 14:25:35,460,1,0.0,2012-03-07 14:20:15
Case923,W_Valideren aanvraag,res_48c20427-cd48-4776-b92d-728b3960ac9c,Role 2,2012-03-07 14:39:02,459,1,0.0,2012-03-07 14:34:34
Case762,W_Valideren aanvraag,res_e813e09f-c61b-4ea5-96bb-42e2b422a0bc,Role 2,2012-03-07 14:47:59,458,1,0.0,2012-03-07 14:43:49
Case910,W_Nabellen incomplete dossiers,res_e813e09f-c61b-4ea5-96bb-42e2b422a0bc,Role 1,2012-03-07 14:48:00,458,1,0.0,2012-03-07 14:45:58
Case937,W_Valideren aanvraag,res_dcacf370-8570-46b6-b597-2e23cda314f6,Role 2,2012-03-07 14:54:44,458,1,0.0,2012-03-07 14:48:51
Case1221,W_Valideren aanvraag,res_275e94fc-d887-4d82-a4e2-e51c5f505b78,Role 2,2012-03-07 15:28:13,457,1,0.0,2012-03-07 15:24:12
Case762,W_Nabellen incomplete dossiers,res_275e94fc-d887-4d82-a4e2-e51c5f505b78,Role 1,2012-03-07 15:29:50,457,1,0.0,2012-03-07 15:27:32
Case998,W_Valideren aanvraag,res_f6c6c8b2-f0eb-476a-bfc9-92514b0d0688,Role 2,2012-03-07 15:51:00,457,1,0.0,2012-03-07 15:46:48
Case910,W_Valideren aanvraag,res_48c20427-cd48-4776-b92d-728b3960ac9c,Role 2,2012-03-07 15:54:31,457,2,0.1111111111111111,2012-03-07 15:48:53
Case985,W_Valideren aanvraag,res_48c20427-cd48-4776-b92d-728b3960ac9c,Role 2,2012-03-07 15:56:18,456,2,0.1111111111111111,2012-03-07 15:53:05
Case1221,W_Nabellen incomplete dossiers,res_ec192f39-1400-4654-98fd-9666522fb604,Role 1,2012-03-07 16:10:24,455,1,0.0,2012-03-07 16:08:22
Case762,W_Valideren aanvraag,res_0a53f585-5d42-4e3a-bcf0-c22b028903cd,Role 2,2012-03-07 16:15:21,455,1,0.0,2012-03-07 16:10:42
Case1075,W_Nabellen offertes,res_4cfe7be6-0dfb-457a-8fce-c43011b26124,Role 1,2012-03-07 16:29:15,455,0,0.0,2012-03-07 16:27:13
Case910,W_Nabellen incomplete dossiers,res_781f9396-1952-4d13-9939-201e8d7ea35d,Role 1,2012-03-07 16:39:13,455,1,0.0,2012-03-07 16:37:00
Case932,W_Valideren aanvraag,res_59ea1676-fe73-406f-9913-0aca7d339abf,Role 2,2012-03-07 16:46:18,455,1,0.0,2012-03-07 16:42:26
Case1221,W_Valideren aanvraag,res_b79fc62f-362e-4d6d-a178-665d2171a825,Role 2,2012-03-07 16:53:52,455,1,0.0,2012-03-07 16:49:05
Case765,W_Nabellen offertes,res_b79fc62f-362e-4d6d-a178-665d2171a825,Role 1,2012-03-07 16:55:11,455,0,0.0,2012-03-07 16:52:57
Case932,W_Nabellen incomplete dossiers,res_d1d8c005-86d7-4570-8a55-ff64f7300388,Role 1,2012-03-07 17:28:09,455,1,0.0,2012-03-07 17:26:17
Case1223,W_Nabellen offertes,res_d1d8c005-86d7-4570-8a55-ff64f7300388,Role 1,2012-03-07 17:29:55,455,0,0.030303030303030304,2012-03-07 17:27:41
Case910,W_Valideren aanvraag,res_1b87f7f3-f544-42a3-b306-f254abf92d39,Role 2,2012-03-07 17:32:55,455,1,0.0,2012-03-07 17:27:10
Case762,W_Nabellen incomplete dossiers,res_1b87f7f3-f544-42a3-b306-f254abf92d39,Role 1,2012-03-07 17:34:57,455,1,0.0,2012-03-07 17:32:43
Case1221,W_Nabellen incomplete dossiers,res_774bdf1c-4da1-4a7b-ad9f-4cef451502e8,Role 1,2012-03-07 17:51:14,455,1,0.0,2012-03-07 17:49:16
Case932,W_Valideren aanvraag,res_dcacf370-8570-46b6-b597-2e23cda314f6,Role 2,2012-03-07 18:11:45,455,1,0.0,2012-03-07 18:07:06
Case1058,W_Nabellen offertes,res_b786bb4f-8ef7-49ae-8685-eb7efc29c4b0,Role 1,2012-03-07 18:35:30,455,0,0.0,2012-03-07 18:33:29
Case910,W_Nabellen incomplete dossiers,res_b79fc62f-362e-4d6d-a178-665d2171a825,Role 1,2012-03-07 18:38:26,455,1,0.0,2012-03-07 18:36:16
Case762,W_Valideren aanvraag,res_0a53f585-5d42-4e3a-bcf0-c22b028903cd,Role 2,2012-03-07 18:45:51,455,1,0.0,2012-03-07 18:40:47
Case936,W_Valideren aanvraag,res_0a53f585-5d42-4e3a-bcf0-c22b028903cd,Role 2,2012-03-07 18:48:11,455,2,0.1111111111111111,2012-03-07 18:44:53
Case1177,W_Completeren aanvraag,res_4cfe7be6-0dfb-457a-8fce-c43011b26124,Role 1,2012-03-07 18:56:18,453,1,0.0,2012-03-07 18:53:41
Case1221,W_Valideren aanvraag,res_4cfe7be6-0dfb-457a-8fce-c43011b26124,Role 2,2012-03-07 18:58:46,453,1,0.0,2012-03-07 18:53:18
Case1175,W_Completeren aanvraag,res_781f9396-1952-4d13-9939-201e8d7ea35d,Role 1,2012-03-07 19:09:16,453,1,0.0,2012-03-07 19:06:39
Case932,W_Nabellen incomplete dossiers,res_1b87f7f3-f544-42a3-b306-f254abf92d39,Role 1,2012-03-07 19:17:04,453,1,0.0,2012-03-07 19:15:12
Case1020,W_Nabellen offertes,res_1b87f7f3-f544-42a3-b306-f254abf92d39,Role 1,2012-03-07 19:17:21,453,0,0.030303030303030304,2012-03-07 19:15:28
Case1174,W_Completeren aanvraag,res_781f9396-1952-4d13-9939-201e8d7ea35d,Role 1,2012-03-07 19:25:00,453,1,0.0,2012-03-07 19:22:24
Case1144,W_Nabellen offertes,res_781f9396-1952-4d13-9939-201e8d7ea35d,Role 1,2012-03-07 19:26:38,453,0,0.030303030303030304,2012-03-07 19:24:01
Case1221,W_Nabellen incomplete dossiers,res_e21de601-0e53-4005-b01f-e9866a3c91c0,Role 1,2012-03-07 19:48:05,453,1,0.0,2012-03-07 19:46:06
Case910,W_Valideren aanvraag,res_e21de601-0e53-4005-b01f-e9866a3c91c0,Role 2,2012-03-07 19:48:44,453,1,0.0,2012-03-07 19:43:04
Case1027,W_Valideren aanvraag,res_e9df8916-ca99-4e4f-b689-a2d4628435d1,Role 2,2012-03-07 20:06:03,453,1,0.0,2012-03-07 20:01:26
Case1024,W_Nabellen offertes,res_59ea1676-fe73-406f-9913-0aca7d339abf,Role 1,2012-03-07 20:17:08,453,0,0.0,2012-03-07 20:15:01
Case932,W_Valideren aanvraag,res_59ea1676-fe73-406f-9913-0aca7d339abf,Role 2,2012-03-07 20:21:01,453,1,0.0,2012-03-07 20:15:41
Case910,W_Nabellen incomplete dossiers,res_ce886164-45fe-4032-b207-f8a33c3511b6,Role 1,2012-03-07 20:42:48,452,1,0.0,2012-03-07 20:40:37
Case1221,W_Valideren aanvraag,res_ce886164-45fe-4032-b207-f8a33c3511b6,Role 2,2012-03-07 20:45:02,452,1,0.0,2012-03-07 20:39:14
Case1027,W_Nabellen incomplete dossiers,res_93f1ef56-45d5-43b2-a078-d11413fa8934,Role 1,2012-03-07 20:49:07,451,1,0.0,2012-03-07 20:47:09
Case1182,W_Completeren aanvraag,res_774bdf1c-4da1-4a7b-ad9f-4cef451502e8,Role 1,2012-03-07 20:59:34,451,1,0.0,2012-03-07 20:56:59
Case1184,W_Completeren aanvraag,res_774bdf1c-4da1-4a7b-ad9f-4cef451502e8,Role 1,2012-03-07 21:08:51,451,1,0.0,2012-03-07 21:06:15
Case1103,W_Nabellen offertes,res_07fc474d-b3c5-430e-bc9d-f8e6a685be11,Role 1,2012-03-07 21:16:14,451,0,0.0,2012-03-07 21:14:06
Case958,W_Valideren aanvraag,res_6ef26f33-a97a-4e09-8c60-ef9ff78e88b1,Role 2,2012-03-07 21:20:46,451,1,0.0,2012-03-07 21:17:39
Case1038,W_Nabellen offertes,res_6ef26f33-a97a-4e09-8c60-ef9ff78e88b1,Role 1,2012-03-07 21:21:46,451,0,0.0,2012-03-07 21:19:52
Case1027,W_Valideren aanvraag,res_c571ea8d-453a-4acb-8356-af890b6640ec,Role 2,2012-03-07 21:37:39,451,1,0.0,2012-03-07 21:32:39
Case910,W_Valideren aanvraag,res_c571ea8d-453a-4acb-8356-af890b6640ec,Role 2,2012-03-07 21:42:16,451,2,0.1111111111111111,2012-03-07 21:37:19
Case958,W_Nabellen incomplete dossiers,res_b786bb4f-8ef7-49ae-8685-eb7efc29c4b0,Role 1,2012-03-07 22:02:36,450,1,0.0,2012-03-07 22:00:53
Case958,W_Valideren aanvraag,res_59ea1676-fe73-406f-9913-0aca7d339abf,Role 2,2012-03-07 22:44:53,450,1,0.0,2012-03-07 22:41:05
Case987,W_Valideren aanvraag,res_ce886164-45fe-4032-b207-f8a33c3511b6,Role 2,2012-03-07 22:49:29,449,1,0.0,2012-03-07 22:44:56
Case1027,W_Nabellen incomplete dossiers,res_ce886164-45fe-4032-b207-f8a33c3511b6,Role 1,2012-03-07 22:50:20,449,1,0.0,2012-03-07 22:48:24
Case1188,W_Completeren aanvraag,res_d1d8c005-86d7-4570-8a55-ff64f7300388,Role 1,2012-03-07 23:21:13,449,1,0.0,2012-03-07 23:18:39
Case1146,W_Nabellen offertes,res_a50777a0-ed4b-41ba-b9b6-ce39857fbfce,Role 1,2012-03-07 23:24:32,449,0,0.0,2012-03-07 23:22:25
Case987,W_Nabellen incomplete dossiers,res_ec192f39-1400-4654-98fd-9666522fb604,Role 1,2012-03-07 23:32:28,449,1,0.0,2012-03-07 23:30:46
Case1187,W_Completeren aanvraag,res_07fc474d-b3c5-430e-bc9d-f8e6a685be11,Role 1,2012-03-07 23:51:34,449,1,0.0,2012-03-07 23:49:00
Case975,W_Valideren aanvraag,res_0a53f585-5d42-4e3a-bcf0-c22b028903cd,Role 2,2012-03-07 23:57:49,449,1,0.0,2012-03-07 23:54:57
Case1027,W_Valideren aanvraag,res_f7a95128-bf74-4e8d-b2f3-1fe1867b1bd7,Role 2,2012-03-08 00:01:45,449,2,0.1111111111111111,2012-03-07 23:56:34
Case1190,W_Completeren aanvraag,res_f7a95128-bf74-4e8d-b2f3-1fe1867b1bd7,Role 1,2012-03-08 00:03:03,448,1,0.0,2012-03-08 00:00:25
Case1081,W_Completeren aanvraag,res_f1ecb66a-0d41-4e37-859d-7655110c1f86,Role 1,2012-03-08 00:09:01,448,1,0.0,2012-03-08 00:06:41
Case987,W_Valideren aanvraag,res_f6c6c8b2-f0eb-476a-bfc9-92514b0d0688,Role 2,2012-03-08 00:20:03,448,1,0.0,2012-03-08 00:14:39
Case1027,W_Nabellen incomplete dossiers,res_a50777a0-ed4b-41ba-b9b6-ce39857fbfce,Role 1,2012-03-08 00:58:43,448,1,0.0,2012-03-08 00:56:18
Case1222,W_Nabellen offertes,res_a9eda537-fd8e-4dc1-97df-c6c725f4c0a4,Role 1,2012-03-08 01:15:20,448,0,0.0,2012-03-08 01:12:57
Case987,W_Nabellen incomplete dossiers,res_245ad18e-c936-4e9f-b11d-770d25062404,Role 1,2012-03-08 01:35:47,448,1,0.0,2012-03-08 01:33:24
Case1150,W_Nabellen offertes,res_2f5b4b53-2942-4279-9ee8-a21054bd48fc,Role 1,2012-03-08 01:39:56,448,0,0.0,2012-03-08 01:37:35
Case1191,W_Completeren aanvraag,res_b79fc62f-362e-4d6d-a178-665d2171a825,Role 1,2012-03-08 01:42:41,448,1,0.0,2012-03-08 01:40:04
Case1027,W_Valideren aanvraag,res_609175c1-68f1-4e02-9d7c-e10b4fe05d09,Role 2,2012-03-08 01:50:45,448,1,0.0,2012-03-08 01:45:56
Case931,W_Valideren aanvraag,res_59ea1676-fe73-406f-9913-0aca7d339abf,Role 2,2012-03-08 02:08:10,447,1,0.0,2012-03-08 02:03:51
Case987,W_Valideren aanvraag,res_609175c1-68f1-4e02-9d7c-e10b4fe05d09,Role 2,2012-03-08 02:31:33,446,1,0.0,2012-03-08 02:25:45
Case957,W_Valideren aanvraag,res_69deffb6-1cf0-48ee-903b-2cf018023972,Role 2,2012-03-08 03:31:01,445,1,0.0,2012-03-08 03:26:30
Case1080,W_Nabellen offertes,res_245ad18e-c936-4e9f-b11d-770d25062404,Role 1,2012-03-08 04:04:52,444,0,0.0,2012-03-08 04:02:38
Case1161,W_Nabellen offertes,res_774bdf1c-4da1-4a7b-ad9f-4cef451502e8,Role 1,2012-03-08 04:17:51,444,0,0.0,2012-03-08 04:15:17
Case1165,W_Nabellen offertes,res_774bdf1c-4da1-4a7b-ad9f-4cef451502e8,Role 1,2012-03-08 04:17:53,444,1,0.030303030303030304,2012-03-08 04:15:34
Case1018,W_Nabellen offertes,res_b786bb4f-8ef7-49ae-8685-eb7efc29c4b0,Role 1,2012-03-08 04:24:36,444,0,0.0,2012-03-08 04:22:33
Case1200,W_Completeren aanvraag,res_d1d8c005-86d7-4570-8a55-ff64f7300388,Role 1,2012-03-08 04:44:36,444,1,0.0,2012-03-08 04:42:01
Case1199,W_Completeren aanvraag,res_245ad18e-c936-4e9f-b11d-770d25062404,Role 1,2012-03-08 04:55:30,444,1,0.0,2012-03-08 04:52:55
Case1136,W_Nabellen offertes,res_b79fc62f-362e-4d6d-a178-665d2171a825,Role 1,2012-03-08 05:08:20,444,0,0.0,2012-03-08 05:06:05
Case1088,W_Nabellen offertes,res_e21de601-0e53-4005-b01f-e9866a3c91c0,Role 1,2012-03-08 06:20:37,444,0,0.0,2012-03-08 06:18:20
Case1235,W_Valideren aanvraag,res_e21de601-0e53-4005-b01f-e9866a3c91c0,Role 2,2012-03-08 06:21:00,444,1,0.0,2012-03-08 06:17:21
Case759,W_Valideren aanvraag,res_c571ea8d-453a-4acb-8356-af890b6640ec,Role 2,2012-03-08 06:32:23,444,1,0.0,2012-03-08 06:28:39
Case1170,W_Nabellen offertes,res_275e94fc-d887-4d82-a4e2-e51c5f505b78,Role 1,2012-03-08 06:38:39,444,0,0.0,2012-03-08 06:36:24
Case1129,W_Nabellen offertes,res_4cfe7be6-0dfb-457a-8fce-c43011b26124,Role 1,2012-03-08 06:46:22,444,0,0.0,2012-03-08 06:44:12
Case1235,W_Nabellen incomplete dossiers,res_1b87f7f3-f544-42a3-b306-f254abf92d39,Role 1,2012-03-08 07:04:41,444,1,0.0,2012-03-08 07:02:24
