caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
50,AA,2020-08-21 13:31:47,2020-08-21 14:39:38,Role 3,9,1.0185127405096204,0
53,C,2020-08-21 14:37:27,2020-08-21 14:44:23,Role 5,10,1.0390015600624025,0
51,P,2020-08-21 14:44:23,2020-08-21 14:47:28,Role 5,10,1.0064482579303171,1
50,R,2020-08-21 14:43:50,2020-08-21 14:49:46,Role 2,10,1.311804472178887,0
53,D,2020-08-21 14:47:28,2020-08-21 14:57:37,Role 5,10,1.040665626625065,1
50,S,2020-08-21 14:53:30,2020-08-21 14:58:25,Role 2,11,1.0640665626625065,0
51,Q,2020-08-21 14:51:34,2020-08-21 15:00:35,Role 2,10,1.0520020800832033,0
54,A,2020-08-21 14:57:37,2020-08-21 15:03:02,Role 5,11,1.0431617264690587,0
50,T,2020-08-21 15:02:46,2020-08-21 15:03:53,Role 2,11,1.0728029121164846,0
52,G,2020-08-21 15:03:02,2020-08-21 15:04:30,Role 5,10,1.0420176807072283,1
51,R,2020-08-21 15:02:42,2020-08-21 15:07:59,Role 2,11,1.311804472178887,0
53,H,2020-08-21 15:04:30,2020-08-21 15:09:19,Role 5,11,1.0451378055122205,2
51,S,2020-08-21 15:08:47,2020-08-21 15:13:45,Role 2,12,1.0640665626625065,0
55,A,2020-08-21 15:09:19,2020-08-21 15:14:52,Role 5,12,1.0431617264690587,0
51,T,2020-08-21 15:13:55,2020-08-21 15:17:44,Role 2,12,1.0728029121164846,0
50,I,2020-08-21 15:14:52,2020-08-21 15:17:47,Role 5,11,1.0636505460218408,1
51,I,2020-08-21 15:17:53,2020-08-21 15:21:11,Role 5,12,1.0636505460218408,0
50,J,2020-08-21 15:21:11,2020-08-21 15:22:18,Role 5,12,1.3449817992719708,0
51,J,2020-08-21 15:22:18,2020-08-21 15:24:18,Role 5,12,1.3449817992719708,1
51,K,2020-08-21 15:24:22,2020-08-21 15:29:14,Role 5,12,1.0498179927197089,0
50,K,2020-08-21 15:29:14,2020-08-21 15:36:00,Role 5,12,1.0498179927197089,1
49,U,2020-08-21 14:22:07,2020-08-21 15:41:39,Role 4,10,1.022464898595944,0
52,I,2020-08-21 15:36:00,2020-08-21 15:43:47,Role 5,11,1.0636505460218408,1
49,V,2020-08-21 15:41:39,2020-08-21 15:48:21,Role 4,12,1.0934997399895996,0
51,M,2020-08-21 15:43:47,2020-08-21 15:51:36,Role 5,12,1.015600624024961,2
54,B,2020-08-21 15:51:36,2020-08-21 15:56:06,Role 5,11,1.0436817472698907,2
50,N,2020-08-21 15:56:06,2020-08-21 16:08:18,Role 5,12,1.0142485699427977,3
55,B,2020-08-21 16:08:18,2020-08-21 16:12:47,Role 5,12,1.0436817472698907,1
52,J,2020-08-21 16:12:47,2020-08-21 16:15:51,Role 5,12,1.3449817992719708,3
54,E,2020-08-21 16:15:51,2020-08-21 16:19:36,Role 5,12,1.0422256890275612,3
56,A,2020-08-21 16:19:36,2020-08-21 16:25:22,Role 5,13,1.0431617264690587,2
55,E,2020-08-21 16:25:22,2020-08-21 16:29:06,Role 5,13,1.0422256890275612,3
54,F,2020-08-21 16:29:06,2020-08-21 16:33:15,Role 5,13,1.03733749349974,2
52,P,2020-08-21 16:33:15,2020-08-21 16:36:14,Role 5,13,1.0064482579303171,3
53,G,2020-08-21 16:36:14,2020-08-21 16:37:21,Role 5,12,1.0420176807072283,2
55,F,2020-08-21 16:37:21,2020-08-21 16:41:28,Role 5,13,1.03733749349974,3
54,C,2020-08-21 16:41:28,2020-08-21 16:48:37,Role 5,13,1.0390015600624025,3
52,Q,2020-08-21 16:38:45,2020-08-21 16:48:48,Role 2,13,1.0520020800832033,0
52,R,2020-08-21 16:49:57,2020-08-21 16:54:59,Role 2,13,1.311804472178887,0
55,C,2020-08-21 16:48:37,2020-08-21 16:55:52,Role 5,13,1.0390015600624025,1
52,S,2020-08-21 16:55:21,2020-08-21 16:59:31,Role 2,13,1.0640665626625065,0
52,T,2020-08-21 16:59:37,2020-08-21 17:02:43,Role 2,13,1.0728029121164846,0
54,D,2020-08-21 16:55:52,2020-08-21 17:05:50,Role 5,13,1.040665626625065,1
51,U,2020-08-21 15:51:36,2020-08-21 17:06:04,Role 4,12,1.022464898595944,0
49,X,2020-08-21 15:48:21,2020-08-21 17:08:51,Role 4,12,1.0172646905876235,0
51,V,2020-08-21 17:06:04,2020-08-21 17:10:11,Role 4,13,1.0934997399895996,0
55,D,2020-08-21 17:05:50,2020-08-21 17:16:23,Role 5,13,1.040665626625065,1
49,R,2020-08-21 17:09:07,2020-08-21 17:16:41,Role 2,13,1.311804472178887,0
49,S,2020-08-21 17:16:52,2020-08-21 17:24:36,Role 2,13,1.0640665626625065,0
53,I,2020-08-21 17:16:23,2020-08-21 17:24:50,Role 5,13,1.0636505460218408,2
49,T,2020-08-21 17:24:40,2020-08-21 17:26:59,Role 2,13,1.0728029121164846,0
52,I,2020-08-21 17:24:50,2020-08-21 17:27:55,Role 5,13,1.0636505460218408,2
50,Y,2020-08-21 16:08:18,2020-08-21 17:29:00,Role 3,12,1.0230889235569423,0
54,H,2020-08-21 17:27:55,2020-08-21 17:32:32,Role 5,13,1.0451378055122205,3
55,H,2020-08-21 17:32:32,2020-08-21 17:37:19,Role 5,13,1.0451378055122205,3
50,Z,2020-08-21 17:29:00,2020-08-21 17:39:12,Role 3,13,1.0908996359854395,0
56,B,2020-08-21 17:37:19,2020-08-21 17:41:44,Role 5,13,1.0436817472698907,4
49,I,2020-08-21 17:41:44,2020-08-21 17:44:47,Role 5,13,1.0636505460218408,2
52,J,2020-08-21 17:44:47,2020-08-21 17:47:19,Role 5,13,1.3449817992719708,3
57,A,2020-08-21 17:47:19,2020-08-21 17:53:00,Role 5,14,1.0431617264690587,4
53,J,2020-08-21 17:53:00,2020-08-21 17:56:07,Role 5,13,1.3449817992719708,3
56,E,2020-08-21 17:56:07,2020-08-21 17:59:48,Role 5,14,1.0422256890275612,4
49,J,2020-08-21 17:59:48,2020-08-21 18:00:46,Role 5,14,1.3449817992719708,4
52,P,2020-08-21 18:00:46,2020-08-21 18:05:58,Role 5,14,1.0064482579303171,4
56,F,2020-08-21 18:05:58,2020-08-21 18:09:59,Role 5,14,1.03733749349974,2
53,K,2020-08-21 18:09:59,2020-08-21 18:12:51,Role 5,14,1.0498179927197089,3
52,Q,2020-08-21 18:06:11,2020-08-21 18:18:24,Role 2,14,1.0520020800832033,0
49,K,2020-08-21 18:12:51,2020-08-21 18:18:56,Role 5,14,1.0498179927197089,2
51,X,2020-08-21 17:10:11,2020-08-21 18:21:41,Role 4,13,1.0172646905876235,0
56,C,2020-08-21 18:18:56,2020-08-21 18:25:51,Role 5,14,1.0390015600624025,2
51,R,2020-08-21 18:21:41,2020-08-21 18:27:43,Role 2,14,2.311804472178887,0
52,R,2020-08-21 18:18:24,2020-08-21 18:28:05,Role 2,14,1.311804472178887,0
53,M,2020-08-21 18:25:51,2020-08-21 18:28:58,Role 5,14,1.015600624024961,2
51,S,2020-08-21 18:27:50,2020-08-21 18:33:03,Role 2,14,1.0640665626625065,0
52,S,2020-08-21 18:28:05,2020-08-21 18:33:43,Role 2,14,2.0640665626625063,0
51,T,2020-08-21 18:33:06,2020-08-21 18:34:04,Role 2,15,1.0728029121164846,0
52,T,2020-08-21 18:33:43,2020-08-21 18:36:06,Role 2,15,2.072802912116485,0
49,M,2020-08-21 18:28:58,2020-08-21 18:37:53,Role 5,14,1.015600624024961,1
56,D,2020-08-21 18:37:53,2020-08-21 18:48:11,Role 5,14,1.040665626625065,2
50,AA,2020-08-21 17:39:12,2020-08-21 18:49:44,Role 3,14,1.0185127405096204,0
58,A,2020-08-21 18:48:11,2020-08-21 18:53:57,Role 5,15,1.0431617264690587,1
57,B,2020-08-21 18:53:57,2020-08-21 18:58:20,Role 5,14,1.0436817472698907,4
50,R,2020-08-21 18:52:51,2020-08-21 18:59:03,Role 2,13,1.311804472178887,0
54,G,2020-08-21 18:58:20,2020-08-21 18:59:38,Role 5,14,1.0420176807072283,6
56,H,2020-08-21 18:59:38,2020-08-21 19:04:44,Role 5,13,1.0451378055122205,3
55,G,2020-08-21 19:04:44,2020-08-21 19:06:02,Role 5,14,1.0420176807072283,5
50,S,2020-08-21 19:03:28,2020-08-21 19:08:41,Role 2,13,1.0640665626625065,0
57,E,2020-08-21 19:06:02,2020-08-21 19:09:44,Role 5,13,1.0422256890275612,3
57,F,2020-08-21 19:09:48,2020-08-21 19:14:01,Role 5,13,1.03733749349974,0
57,C,2020-08-21 19:14:04,2020-08-21 19:22:03,Role 5,13,1.0390015600624025,0
50,T,2020-08-21 19:26:34,2020-08-21 19:27:14,Role 2,13,1.0728029121164846,0
53,U,2020-08-21 18:30:22,2020-08-21 19:27:26,Role 4,14,1.022464898595944,0
53,V,2020-08-21 19:27:34,2020-08-21 19:29:49,Role 4,13,1.0934997399895996,0
57,D,2020-08-21 19:22:06,2020-08-21 19:33:46,Role 5,13,1.040665626625065,0
54,I,2020-08-21 19:33:46,2020-08-21 19:43:26,Role 5,13,1.0636505460218408,3
58,B,2020-08-21 19:43:26,2020-08-21 19:47:53,Role 5,13,1.0436817472698907,4
57,H,2020-08-21 19:47:53,2020-08-21 19:52:53,Role 5,13,1.0451378055122205,2
55,I,2020-08-21 19:52:53,2020-08-21 20:02:42,Role 5,13,1.0636505460218408,1
49,U,2020-08-21 18:41:36,2020-08-21 20:05:05,Role 4,13,2.0224648985959437,0
59,A,2020-08-21 20:02:42,2020-08-21 20:08:31,Role 5,14,1.0431617264690587,3
58,E,2020-08-21 20:08:31,2020-08-21 20:12:14,Role 5,14,1.0422256890275612,3
54,J,2020-08-21 20:12:14,2020-08-21 20:14:25,Role 5,14,1.3449817992719708,4
49,V,2020-08-21 20:07:06,2020-08-21 20:15:30,Role 4,14,1.0934997399895996,0
55,J,2020-08-21 20:14:25,2020-08-21 20:16:27,Role 5,14,1.3449817992719708,3
58,F,2020-08-21 20:16:27,2020-08-21 20:20:39,Role 5,14,1.03733749349974,2
50,I,2020-08-21 20:20:39,2020-08-21 20:23:20,Role 5,13,1.0636505460218408,0
56,G,2020-08-21 20:23:20,2020-08-21 20:24:16,Role 5,13,1.0420176807072283,2
58,C,2020-08-21 20:24:16,2020-08-21 20:32:18,Role 5,14,1.0390015600624025,2
54,P,2020-08-21 20:32:18,2020-08-21 20:34:05,Role 5,14,1.0064482579303171,3
55,P,2020-08-21 20:34:05,2020-08-21 20:35:45,Role 5,14,1.0064482579303171,2
53,X,2020-08-21 19:29:49,2020-08-21 20:39:36,Role 4,13,1.0172646905876235,0
53,R,2020-08-21 20:39:36,2020-08-21 20:45:49,Role 2,14,1.311804472178887,0
58,D,2020-08-21 20:35:45,2020-08-21 20:47:51,Role 5,14,1.040665626625065,2
53,S,2020-08-21 20:45:49,2020-08-21 20:51:16,Role 2,14,1.0640665626625065,0
53,T,2020-08-21 20:51:16,2020-08-21 20:52:51,Role 2,14,1.0728029121164846,0
56,I,2020-08-21 20:47:51,2020-08-21 20:56:07,Role 5,14,1.0636505460218408,2
54,Q,2020-08-21 20:40:24,2020-08-21 20:58:39,Role 2,14,1.0520020800832033,0
58,H,2020-08-21 20:56:07,2020-08-21 21:01:03,Role 5,14,1.0451378055122205,1
55,Q,2020-08-21 20:40:52,2020-08-21 21:01:22,Role 2,14,2.0520020800832035,0
53,I,2020-08-21 21:01:03,2020-08-21 21:03:41,Role 5,14,1.0636505460218408,1
54,R,2020-08-21 21:03:03,2020-08-21 21:07:55,Role 2,14,1.311804472178887,0
59,B,2020-08-21 21:03:41,2020-08-21 21:08:04,Role 5,14,1.0436817472698907,2
55,R,2020-08-21 21:04:20,2020-08-21 21:09:07,Role 2,14,2.311804472178887,0
53,J,2020-08-21 21:08:04,2020-08-21 21:09:07,Role 5,14,1.3449817992719708,1
56,J,2020-08-21 21:09:07,2020-08-21 21:11:31,Role 5,14,1.3449817992719708,2
57,G,2020-08-21 21:11:31,2020-08-21 21:12:25,Role 5,14,1.0420176807072283,4
55,S,2020-08-21 21:10:24,2020-08-21 21:14:36,Role 2,14,1.0640665626625065,0
54,S,2020-08-21 21:10:50,2020-08-21 21:14:51,Role 2,14,2.0640665626625063,0
59,E,2020-08-21 21:12:25,2020-08-21 21:16:08,Role 5,14,1.0422256890275612,3
55,T,2020-08-21 21:15:32,2020-08-21 21:18:42,Role 2,14,1.0728029121164846,0
54,T,2020-08-21 21:16:42,2020-08-21 21:19:39,Role 2,14,2.072802912116485,0
53,P,2020-08-21 21:16:08,2020-08-21 21:20:53,Role 5,14,1.0064482579303171,3
59,F,2020-08-21 21:20:53,2020-08-21 21:25:01,Role 5,14,1.03733749349974,1
56,P,2020-08-21 21:25:01,2020-08-21 21:27:23,Role 5,14,1.0064482579303171,3
49,X,2020-08-21 20:16:05,2020-08-21 21:27:27,Role 4,14,2.0172646905876235,0
54,I,2020-08-21 21:27:23,2020-08-21 21:30:20,Role 5,13,1.0636505460218408,1
53,Q,2020-08-21 21:20:53,2020-08-21 21:30:46,Role 2,13,1.0520020800832033,0
49,R,2020-08-21 21:27:27,2020-08-21 21:33:40,Role 2,13,1.311804472178887,0
59,C,2020-08-21 21:30:20,2020-08-21 21:37:09,Role 5,13,1.0390015600624025,2
50,J,2020-08-21 21:37:09,2020-08-21 21:38:51,Role 5,14,1.3449817992719708,2
49,S,2020-08-21 21:33:40,2020-08-21 21:39:06,Role 2,13,1.0640665626625065,0
49,T,2020-08-21 21:39:09,2020-08-21 21:40:30,Role 2,13,1.0728029121164846,0
53,R,2020-08-21 21:30:46,2020-08-21 21:40:37,Role 2,13,2.311804472178887,0
54,J,2020-08-21 21:38:51,2020-08-21 21:41:11,Role 5,13,1.3449817992719708,1
56,Q,2020-08-21 21:31:48,2020-08-21 21:46:38,Role 2,13,1.0520020800832033,0
53,S,2020-08-21 21:40:37,2020-08-21 21:47:51,Role 2,12,1.0640665626625065,0
59,D,2020-08-21 21:41:11,2020-08-21 21:50:25,Role 5,13,1.040665626625065,2
53,T,2020-08-21 21:47:51,2020-08-21 21:50:49,Role 2,12,1.0728029121164846,0
56,R,2020-08-21 21:49:13,2020-08-21 21:53:56,Role 2,12,1.311804472178887,0
54,P,2020-08-21 21:50:25,2020-08-21 21:55:04,Role 5,12,1.0064482579303171,1
56,S,2020-08-21 21:55:04,2020-08-21 21:59:19,Role 2,12,1.0640665626625065,0
56,T,2020-08-21 22:00:22,2020-08-21 22:03:36,Role 2,12,1.0728029121164846,0
57,I,2020-08-21 21:55:04,2020-08-21 22:04:12,Role 5,14,1.0636505460218408,2
54,Q,2020-08-21 21:56:51,2020-08-21 22:07:22,Role 2,12,1.0520020800832033,0
59,H,2020-08-21 22:04:12,2020-08-21 22:08:38,Role 5,12,1.0451378055122205,2
53,I,2020-08-21 22:08:38,2020-08-21 22:10:58,Role 5,12,1.0636505460218408,2
53,J,2020-08-21 22:11:20,2020-08-21 22:13:17,Role 5,11,1.3449817992719708,0
54,R,2020-08-21 22:08:22,2020-08-21 22:17:07,Role 2,11,1.311804472178887,0
50,K,2020-08-21 22:13:17,2020-08-21 22:20:29,Role 5,13,1.0498179927197089,2
54,S,2020-08-21 22:17:07,2020-08-21 22:22:00,Role 2,11,1.0640665626625065,0
54,T,2020-08-21 22:22:00,2020-08-21 22:24:29,Role 2,11,1.0728029121164846,0
53,K,2020-08-21 22:20:29,2020-08-21 22:25:00,Role 5,11,1.0498179927197089,1
57,J,2020-08-21 22:25:00,2020-08-21 22:27:34,Role 5,11,1.3449817992719708,2
58,G,2020-08-21 22:27:34,2020-08-21 22:28:37,Role 5,14,1.0420176807072283,2
54,I,2020-08-21 22:28:37,2020-08-21 22:30:39,Role 5,11,1.0636505460218408,2
53,M,2020-08-21 22:30:39,2020-08-21 22:38:03,Role 5,11,1.015600624024961,3
50,N,2020-08-21 22:38:03,2020-08-21 22:49:59,Role 5,11,1.0142485699427977,3
54,J,2020-08-21 22:49:59,2020-08-21 22:51:26,Role 5,11,1.3449817992719708,2
57,P,2020-08-21 22:51:26,2020-08-21 22:54:01,Role 5,11,1.0064482579303171,3
60,A,2020-08-21 22:54:01,2020-08-21 22:59:44,Role 5,12,1.0431617264690587,2
54,K,2020-08-21 22:59:44,2020-08-21 23:03:54,Role 5,12,1.0498179927197089,2
54,M,2020-08-21 23:04:05,2020-08-21 23:11:49,Role 5,12,1.015600624024961,0
57,Q,2020-08-21 23:02:50,2020-08-21 23:12:46,Role 2,12,1.0520020800832033,0
58,I,2020-08-21 23:11:49,2020-08-21 23:21:32,Role 5,11,1.0636505460218408,2
57,R,2020-08-21 23:18:28,2020-08-21 23:23:11,Role 2,12,1.311804472178887,0
59,G,2020-08-21 23:27:57,2020-08-21 23:28:55,Role 5,11,1.0420176807072283,1
57,S,2020-08-21 23:25:49,2020-08-21 23:29:39,Role 2,12,1.0640665626625065,0
57,T,2020-08-21 23:31:01,2020-08-21 23:34:01,Role 2,12,1.0728029121164846,0
58,J,2020-08-21 23:32:55,2020-08-21 23:35:17,Role 5,12,1.3449817992719708,0
57,I,2020-08-21 23:35:17,2020-08-21 23:38:07,Role 5,12,1.0636505460218408,0
57,J,2020-08-21 23:38:33,2020-08-21 23:40:45,Role 5,12,1.3449817992719708,0
57,K,2020-08-21 23:41:24,2020-08-21 23:46:59,Role 5,12,1.0498179927197089,0
60,B,2020-08-21 23:46:59,2020-08-21 23:51:26,Role 5,12,1.0436817472698907,1
58,P,2020-08-21 23:51:26,2020-08-21 23:53:40,Role 5,12,1.0064482579303171,1
53,U,2020-08-21 22:38:03,2020-08-21 23:57:05,Role 4,11,1.022464898595944,0
53,V,2020-08-21 23:57:05,2020-08-22 00:02:10,Role 4,12,1.0934997399895996,0
57,N,2020-08-21 23:53:40,2020-08-22 00:02:45,Role 5,12,1.0142485699427977,2
60,E,2020-08-22 00:02:45,2020-08-22 00:06:19,Role 5,12,1.0422256890275612,2
50,Y,2020-08-21 22:49:59,2020-08-22 00:09:59,Role 3,12,1.0230889235569423,0
58,Q,2020-08-21 23:59:46,2020-08-22 00:12:00,Role 2,12,1.0520020800832033,0
59,I,2020-08-22 00:06:19,2020-08-22 00:13:39,Role 5,12,1.0636505460218408,0
60,F,2020-08-22 00:13:39,2020-08-22 00:17:46,Role 5,12,1.03733749349974,1
50,Z,2020-08-22 00:09:59,2020-08-22 00:18:35,Role 3,12,1.0908996359854395,0
58,R,2020-08-22 00:15:41,2020-08-22 00:20:52,Role 2,12,1.311804472178887,0
60,C,2020-08-22 00:17:48,2020-08-22 00:25:57,Role 5,12,1.0390015600624025,0
58,S,2020-08-22 00:22:38,2020-08-22 00:27:14,Role 2,12,1.0640665626625065,0
59,J,2020-08-22 00:25:57,2020-08-22 00:29:23,Role 5,12,1.3449817992719708,1
58,T,2020-08-22 00:27:58,2020-08-22 00:31:08,Role 2,12,1.0728029121164846,0
54,U,2020-08-21 23:11:49,2020-08-22 00:32:05,Role 4,12,2.0224648985959437,0
54,V,2020-08-22 00:32:05,2020-08-22 00:37:12,Role 4,12,1.0934997399895996,0
60,D,2020-08-22 00:29:23,2020-08-22 00:41:33,Role 5,12,1.040665626625065,1
58,I,2020-08-22 00:41:33,2020-08-22 00:44:24,Role 5,12,1.0636505460218408,0
59,P,2020-08-22 00:44:24,2020-08-22 00:48:00,Role 5,12,1.0064482579303171,1
60,H,2020-08-22 00:48:00,2020-08-22 00:53:04,Role 5,12,1.0451378055122205,2
58,J,2020-08-22 00:53:04,2020-08-22 00:55:39,Role 5,12,1.3449817992719708,2
58,P,2020-08-22 00:56:53,2020-08-22 01:02:18,Role 5,12,1.0064482579303171,0
59,Q,2020-08-22 00:51:41,2020-08-22 01:02:20,Role 2,12,1.0520020800832033,0
59,R,2020-08-22 01:04:32,2020-08-22 01:09:38,Role 2,12,1.311804472178887,0
59,S,2020-08-22 01:10:54,2020-08-22 01:15:03,Role 2,12,1.0640665626625065,0
58,Q,2020-08-22 01:05:06,2020-08-22 01:18:05,Role 2,12,1.0520020800832033,0
53,X,2020-08-22 00:02:10,2020-08-22 01:18:07,Role 4,12,1.0172646905876235,0
59,T,2020-08-22 01:15:53,2020-08-22 01:18:39,Role 2,12,1.0728029121164846,0
61,A,2020-08-22 01:16:37,2020-08-22 01:22:07,Role 5,13,1.0431617264690587,0
53,R,2020-08-22 01:18:07,2020-08-22 01:24:53,Role 2,13,1.311804472178887,0
57,Y,2020-08-22 00:02:59,2020-08-22 01:27:37,Role 3,12,2.0230889235569425,0
50,AA,2020-08-22 00:18:58,2020-08-22 01:29:24,Role 3,12,1.0185127405096204,0
58,R,2020-08-22 01:22:49,2020-08-22 01:31:25,Role 2,13,2.311804472178887,0
53,S,2020-08-22 01:24:53,2020-08-22 01:32:00,Role 2,12,1.0640665626625065,0
57,Z,2020-08-22 01:28:04,2020-08-22 01:33:43,Role 3,12,1.0908996359854395,0
53,T,2020-08-22 01:32:00,2020-08-22 01:34:07,Role 2,12,1.0728029121164846,0
50,R,2020-08-22 01:30:03,2020-08-22 01:35:47,Role 2,12,2.311804472178887,0
58,S,2020-08-22 01:36:03,2020-08-22 01:41:40,Role 2,12,1.0640665626625065,0
50,S,2020-08-22 01:36:09,2020-08-22 01:41:49,Role 2,11,2.0640665626625063,0
50,T,2020-08-22 01:43:12,2020-08-22 01:44:44,Role 2,11,1.0728029121164846,0
58,T,2020-08-22 01:49:13,2020-08-22 01:52:03,Role 2,11,1.0728029121164846,0
54,X,2020-08-22 00:37:12,2020-08-22 01:58:24,Role 4,12,2.0172646905876235,0
58,I,2020-08-22 02:00:30,2020-08-22 02:02:57,Role 5,10,1.0636505460218408,0
54,R,2020-08-22 01:58:24,2020-08-22 02:05:09,Role 2,10,1.311804472178887,0
54,S,2020-08-22 02:05:09,2020-08-22 02:11:39,Role 2,10,1.0640665626625065,0
54,T,2020-08-22 02:11:44,2020-08-22 02:12:51,Role 2,10,1.0728029121164846,0
58,J,2020-08-22 02:10:54,2020-08-22 02:13:24,Role 5,10,1.3449817992719708,0
60,G,2020-08-22 02:18:00,2020-08-22 02:19:23,Role 5,12,1.0420176807072283,1
61,B,2020-08-22 02:20:45,2020-08-22 02:25:04,Role 5,12,1.0436817472698907,0
58,P,2020-08-22 02:25:04,2020-08-22 02:29:39,Role 5,9,1.0064482579303171,0
61,E,2020-08-22 02:29:39,2020-08-22 02:33:18,Role 5,9,1.0422256890275612,1
61,F,2020-08-22 02:33:18,2020-08-22 02:37:22,Role 5,9,1.03733749349974,0
61,C,2020-08-22 02:37:22,2020-08-22 02:44:16,Role 5,9,1.0390015600624025,0
61,D,2020-08-22 02:44:16,2020-08-22 02:53:46,Role 5,9,1.040665626625065,0
57,AA,2020-08-22 01:34:55,2020-08-22 02:55:43,Role 3,12,1.0185127405096204,0
61,H,2020-08-22 02:53:46,2020-08-22 02:58:33,Role 5,9,1.0451378055122205,0
58,Q,2020-08-22 02:36:25,2020-08-22 03:00:09,Role 2,9,1.0520020800832033,0
57,R,2020-08-22 02:59:41,2020-08-22 03:05:55,Role 2,9,1.311804472178887,0
60,I,2020-08-22 02:58:33,2020-08-22 03:07:19,Role 5,9,1.0636505460218408,0
58,R,2020-08-22 03:03:40,2020-08-22 03:13:04,Role 2,9,2.311804472178887,0
57,S,2020-08-22 03:09:56,2020-08-22 03:14:57,Role 2,9,1.0640665626625065,0
57,T,2020-08-22 03:20:37,2020-08-22 03:21:20,Role 2,9,1.0728029121164846,0
58,S,2020-08-22 03:14:50,2020-08-22 03:21:37,Role 2,9,2.0640665626625063,0
60,J,2020-08-22 03:20:03,2020-08-22 03:23:30,Role 5,9,1.3449817992719708,0
58,T,2020-08-22 03:22:57,2020-08-22 03:25:37,Role 2,8,1.0728029121164846,0
58,I,2020-08-22 03:26:49,2020-08-22 03:28:36,Role 5,8,1.0636505460218408,0
58,J,2020-08-22 03:29:54,2020-08-22 03:31:33,Role 5,8,1.3449817992719708,0
58,P,2020-08-22 03:33:13,2020-08-22 03:37:07,Role 5,8,1.0064482579303171,0
60,K,2020-08-22 03:38:20,2020-08-22 03:41:46,Role 5,8,1.0498179927197089,0
58,Q,2020-08-22 03:38:06,2020-08-22 03:56:48,Role 2,8,1.0520020800832033,0
60,M,2020-08-22 04:02:08,2020-08-22 04:04:23,Role 5,8,1.015600624024961,0
58,R,2020-08-22 03:57:31,2020-08-22 04:08:00,Role 2,8,1.311804472178887,0
58,S,2020-08-22 04:08:25,2020-08-22 04:15:02,Role 2,8,1.0640665626625065,0
58,T,2020-08-22 04:15:37,2020-08-22 04:17:29,Role 2,8,1.0728029121164846,0
58,I,2020-08-22 04:18:36,2020-08-22 04:20:38,Role 5,8,1.0636505460218408,0
58,J,2020-08-22 04:21:54,2020-08-22 04:23:41,Role 5,8,1.3449817992719708,0
58,P,2020-08-22 04:25:55,2020-08-22 04:29:59,Role 5,8,1.0064482579303171,0
61,G,2020-08-22 04:29:59,2020-08-22 04:31:12,Role 5,9,1.0420176807072283,1
58,Q,2020-08-22 04:32:20,2020-08-22 04:46:32,Role 2,8,1.0520020800832033,0
62,A,2020-08-22 04:45:50,2020-08-22 04:51:29,Role 5,9,1.0431617264690587,0
58,R,2020-08-22 04:48:12,2020-08-22 04:58:05,Role 2,9,1.311804472178887,0
61,I,2020-08-22 04:52:15,2020-08-22 05:01:44,Role 5,8,1.0636505460218408,0
58,S,2020-08-22 04:58:59,2020-08-22 05:05:01,Role 2,9,1.0640665626625065,0
58,T,2020-08-22 05:06:49,2020-08-22 05:09:16,Role 2,9,1.0728029121164846,0
61,J,2020-08-22 05:11:26,2020-08-22 05:12:14,Role 5,9,1.3449817992719708,0
61,P,2020-08-22 05:21:08,2020-08-22 05:21:37,Role 5,8,1.0064482579303171,0
62,B,2020-08-22 05:29:29,2020-08-22 05:33:51,Role 5,9,1.0436817472698907,0
62,E,2020-08-22 05:33:51,2020-08-22 05:37:35,Role 5,8,1.0422256890275612,0
62,F,2020-08-22 05:37:35,2020-08-22 05:41:56,Role 5,8,1.03733749349974,0
62,C,2020-08-22 05:41:56,2020-08-22 05:49:56,Role 5,8,1.0390015600624025,0
60,U,2020-08-22 04:12:26,2020-08-22 05:53:06,Role 4,8,1.022464898595944,0
60,V,2020-08-22 05:57:31,2020-08-22 05:58:25,Role 4,8,1.0934997399895996,0
61,Q,2020-08-22 05:28:35,2020-08-22 05:59:32,Role 2,8,1.0520020800832033,0
62,D,2020-08-22 05:49:56,2020-08-22 06:00:19,Role 5,8,1.040665626625065,0
62,H,2020-08-22 06:00:19,2020-08-22 06:05:23,Role 5,8,1.0451378055122205,0
61,R,2020-08-22 06:04:24,2020-08-22 06:10:25,Role 2,8,1.311804472178887,0
61,S,2020-08-22 06:13:52,2020-08-22 06:19:38,Role 2,8,1.0640665626625065,0
61,T,2020-08-22 06:23:49,2020-08-22 06:27:01,Role 2,8,1.0728029121164846,0
61,I,2020-08-22 06:32:03,2020-08-22 06:34:48,Role 5,8,1.0636505460218408,0
61,J,2020-08-22 06:40:53,2020-08-22 06:42:51,Role 5,8,1.3449817992719708,0
61,K,2020-08-22 06:50:44,2020-08-22 06:54:48,Role 5,8,1.0498179927197089,0
61,M,2020-08-22 07:00:40,2020-08-22 07:07:41,Role 5,8,1.015600624024961,0
60,X,2020-08-22 06:00:44,2020-08-22 07:19:48,Role 4,8,1.0172646905876235,0
60,R,2020-08-22 07:22:07,2020-08-22 07:27:32,Role 2,8,1.311804472178887,0
60,S,2020-08-22 07:28:24,2020-08-22 07:33:28,Role 2,8,1.0640665626625065,0
60,T,2020-08-22 07:33:38,2020-08-22 07:35:39,Role 2,8,1.0728029121164846,0
62,G,2020-08-22 07:38:56,2020-08-22 07:40:07,Role 5,8,1.0420176807072283,0
