caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
85,Z,2020-08-24 17:10:21,2020-08-24 17:15:51,Role 3,13,1.0908996359854395,0
86,Q,2020-08-24 17:09:30,2020-08-24 17:18:29,Role 2,12,1.0520020800832033,0
87,I,2020-08-24 17:12:52,2020-08-24 17:20:41,Role 5,12,1.0636505460218408,0
86,R,2020-08-24 17:20:22,2020-08-24 17:25:00,Role 2,13,1.311804472178887,0
91,A,2020-08-24 17:20:41,2020-08-24 17:25:57,Role 5,13,1.0431617264690587,1
86,S,2020-08-24 17:25:39,2020-08-24 17:28:39,Role 2,13,1.0640665626625065,0
86,T,2020-08-24 17:28:50,2020-08-24 17:29:57,Role 2,13,1.0728029121164846,0
89,H,2020-08-24 17:25:57,2020-08-24 17:30:19,Role 5,13,1.0451378055122205,2
90,B,2020-08-24 17:30:19,2020-08-24 17:34:27,Role 5,13,1.0436817472698907,2
90,E,2020-08-24 17:34:27,2020-08-24 17:37:57,Role 5,12,1.0422256890275612,0
87,J,2020-08-24 17:37:57,2020-08-24 17:41:37,Role 5,13,1.3449817992719708,2
90,F,2020-08-24 17:41:37,2020-08-24 17:45:21,Role 5,12,1.03733749349974,1
90,C,2020-08-24 17:45:21,2020-08-24 17:51:41,Role 5,12,1.0390015600624025,0
84,AA,2020-08-24 16:49:47,2020-08-24 17:55:10,Role 3,12,1.0185127405096204,0
84,R,2020-08-24 17:55:10,2020-08-24 18:00:01,Role 2,12,1.311804472178887,0
90,D,2020-08-24 17:51:41,2020-08-24 18:00:50,Role 5,12,1.040665626625065,0
84,S,2020-08-24 18:00:01,2020-08-24 18:03:25,Role 2,12,1.0640665626625065,0
87,K,2020-08-24 18:00:50,2020-08-24 18:04:23,Role 5,12,1.0498179927197089,1
84,T,2020-08-24 18:03:25,2020-08-24 18:05:01,Role 2,12,1.0728029121164846,0
88,G,2020-08-24 18:04:23,2020-08-24 18:05:55,Role 5,13,1.0420176807072283,1
90,H,2020-08-24 18:05:55,2020-08-24 18:10:22,Role 5,12,1.0451378055122205,2
84,I,2020-08-24 18:10:22,2020-08-24 18:12:56,Role 5,12,1.0636505460218408,1
85,AA,2020-08-24 17:15:51,2020-08-24 18:17:09,Role 3,13,2.0185127405096206,0
92,A,2020-08-24 18:12:56,2020-08-24 18:18:21,Role 5,13,1.0431617264690587,0
87,N,2020-08-24 18:18:21,2020-08-24 18:21:40,Role 5,12,1.0142485699427977,2
85,R,2020-08-24 18:17:09,2020-08-24 18:21:53,Role 2,13,1.311804472178887,0
85,S,2020-08-24 18:21:53,2020-08-24 18:25:26,Role 2,13,1.0640665626625065,0
91,B,2020-08-24 18:21:40,2020-08-24 18:25:43,Role 5,13,1.0436817472698907,2
85,T,2020-08-24 18:25:26,2020-08-24 18:26:59,Role 2,13,1.0728029121164846,0
84,J,2020-08-24 18:25:43,2020-08-24 18:27:18,Role 5,13,1.3449817992719708,1
91,E,2020-08-24 18:27:18,2020-08-24 18:30:48,Role 5,13,1.0422256890275612,1
91,F,2020-08-24 18:30:48,2020-08-24 18:34:37,Role 5,12,1.03733749349974,0
88,I,2020-08-24 18:34:37,2020-08-24 18:42:01,Role 5,12,1.0636505460218408,1
91,C,2020-08-24 18:42:01,2020-08-24 18:48:36,Role 5,12,1.0390015600624025,1
84,P,2020-08-24 18:48:36,2020-08-24 18:54:57,Role 5,12,1.0064482579303171,1
91,D,2020-08-24 18:54:57,2020-08-24 19:04:03,Role 5,12,1.040665626625065,1
88,J,2020-08-24 19:04:03,2020-08-24 19:07:34,Role 5,12,1.3449817992719708,2
93,A,2020-08-24 19:07:34,2020-08-24 19:12:51,Role 5,13,1.0431617264690587,2
92,B,2020-08-24 19:12:51,2020-08-24 19:16:56,Role 5,13,1.0436817472698907,1
84,Q,2020-08-24 19:04:00,2020-08-24 19:17:07,Role 2,13,1.0520020800832033,0
91,H,2020-08-24 19:16:56,2020-08-24 19:21:08,Role 5,13,1.0451378055122205,3
89,G,2020-08-24 19:21:08,2020-08-24 19:22:26,Role 5,12,1.0420176807072283,1
88,P,2020-08-24 19:22:26,2020-08-24 19:26:35,Role 5,13,1.0064482579303171,3
92,E,2020-08-24 19:26:35,2020-08-24 19:30:05,Role 5,13,1.0422256890275612,3
84,R,2020-08-24 19:18:23,2020-08-24 19:30:08,Role 2,13,1.311804472178887,0
92,F,2020-08-24 19:30:05,2020-08-24 19:33:53,Role 5,13,1.03733749349974,0
84,S,2020-08-24 19:30:31,2020-08-24 19:36:51,Role 2,13,1.0640665626625065,0
84,T,2020-08-24 19:37:30,2020-08-24 19:38:50,Role 2,13,1.0728029121164846,0
92,C,2020-08-24 19:33:53,2020-08-24 19:40:18,Role 5,13,1.0390015600624025,0
92,D,2020-08-24 19:40:18,2020-08-24 19:49:13,Role 5,12,1.040665626625065,0
88,Q,2020-08-24 19:29:42,2020-08-24 19:54:25,Role 2,13,1.0520020800832033,0
89,I,2020-08-24 19:49:13,2020-08-24 19:55:51,Role 5,13,1.0636505460218408,2
92,H,2020-08-24 19:55:51,2020-08-24 20:00:06,Role 5,12,1.0451378055122205,1
90,G,2020-08-24 20:00:06,2020-08-24 20:01:15,Role 5,12,1.0420176807072283,1
88,R,2020-08-24 19:55:04,2020-08-24 20:02:03,Role 2,12,1.311804472178887,0
93,B,2020-08-24 20:01:15,2020-08-24 20:05:20,Role 5,13,1.0436817472698907,3
88,S,2020-08-24 20:02:13,2020-08-24 20:06:33,Role 2,12,1.0640665626625065,0
88,T,2020-08-24 20:06:39,2020-08-24 20:07:46,Role 2,12,1.0728029121164846,0
87,Y,2020-08-24 18:24:25,2020-08-24 20:09:07,Role 3,13,1.0230889235569423,0
89,J,2020-08-24 20:05:20,2020-08-24 20:09:08,Role 5,12,1.3449817992719708,3
93,E,2020-08-24 20:09:08,2020-08-24 20:12:39,Role 5,12,1.0422256890275612,1
87,Z,2020-08-24 20:09:07,2020-08-24 20:14:32,Role 3,11,1.0908996359854395,0
93,F,2020-08-24 20:12:39,2020-08-24 20:16:27,Role 5,11,1.03733749349974,0
89,P,2020-08-24 20:16:27,2020-08-24 20:20:28,Role 5,11,1.0064482579303171,1
93,C,2020-08-24 20:20:28,2020-08-24 20:26:57,Role 5,11,1.0390015600624025,1
90,I,2020-08-24 20:26:57,2020-08-24 20:33:23,Role 5,12,1.0636505460218408,1
94,A,2020-08-24 20:33:23,2020-08-24 20:38:40,Role 5,12,1.0431617264690587,1
93,D,2020-08-24 20:38:40,2020-08-24 20:47:28,Role 5,12,1.040665626625065,2
90,J,2020-08-24 20:47:28,2020-08-24 20:51:25,Role 5,12,1.3449817992719708,2
89,Q,2020-08-24 20:23:31,2020-08-24 20:55:29,Role 2,11,1.0520020800832033,0
93,H,2020-08-24 20:51:25,2020-08-24 20:55:35,Role 5,12,1.0451378055122205,1
89,R,2020-08-24 20:56:30,2020-08-24 21:02:39,Role 2,12,1.311804472178887,0
90,P,2020-08-24 21:00:04,2020-08-24 21:04:41,Role 5,12,1.0064482579303171,1
91,G,2020-08-24 21:04:41,2020-08-24 21:05:54,Role 5,13,1.0420176807072283,3
89,S,2020-08-24 21:03:03,2020-08-24 21:06:33,Role 2,12,1.0640665626625065,0
89,T,2020-08-24 21:06:57,2020-08-24 21:07:06,Role 2,12,1.0728029121164846,0
89,I,2020-08-24 21:08:39,2020-08-24 21:09:35,Role 5,12,1.0636505460218408,0
89,J,2020-08-24 21:12:19,2020-08-24 21:13:17,Role 5,12,1.3449817992719708,0
89,K,2020-08-24 21:16:51,2020-08-24 21:20:50,Role 5,12,1.0498179927197089,0
94,B,2020-08-24 21:20:50,2020-08-24 21:24:55,Role 5,12,1.0436817472698907,1
94,E,2020-08-24 21:24:55,2020-08-24 21:28:25,Role 5,12,1.0422256890275612,0
89,N,2020-08-24 21:28:25,2020-08-24 21:36:01,Role 5,12,1.0142485699427977,1
90,Q,2020-08-24 21:08:53,2020-08-24 21:36:43,Role 2,12,1.0520020800832033,0
94,F,2020-08-24 21:36:01,2020-08-24 21:39:49,Role 5,12,1.03733749349974,1
90,R,2020-08-24 21:38:07,2020-08-24 21:44:58,Role 2,12,1.311804472178887,0
87,AA,2020-08-24 20:14:32,2020-08-24 21:46:32,Role 3,11,1.0185127405096204,0
91,I,2020-08-24 21:39:49,2020-08-24 21:46:49,Role 5,12,1.0636505460218408,0
92,G,2020-08-24 21:46:49,2020-08-24 21:48:06,Role 5,12,1.0420176807072283,2
90,S,2020-08-24 21:45:34,2020-08-24 21:48:51,Role 2,12,1.0640665626625065,0
90,T,2020-08-24 21:49:15,2020-08-24 21:49:52,Role 2,12,1.0728029121164846,0
87,R,2020-08-24 21:46:32,2020-08-24 21:51:03,Role 2,12,1.311804472178887,0
87,S,2020-08-24 21:51:03,2020-08-24 21:53:58,Role 2,12,1.0640665626625065,0
94,C,2020-08-24 21:48:06,2020-08-24 21:54:24,Role 5,12,1.0390015600624025,2
87,T,2020-08-24 21:53:58,2020-08-24 21:55:30,Role 2,12,1.0728029121164846,0
90,I,2020-08-24 21:54:24,2020-08-24 21:55:32,Role 5,12,1.0636505460218408,0
94,D,2020-08-24 21:55:32,2020-08-24 22:04:21,Role 5,12,1.040665626625065,1
90,J,2020-08-24 22:04:21,2020-08-24 22:04:53,Role 5,12,1.3449817992719708,1
87,I,2020-08-24 22:04:53,2020-08-24 22:07:14,Role 5,12,1.0636505460218408,1
91,J,2020-08-24 22:07:14,2020-08-24 22:10:58,Role 5,12,1.3449817992719708,2
94,H,2020-08-24 22:10:58,2020-08-24 22:15:07,Role 5,12,1.0451378055122205,3
95,A,2020-08-24 22:15:07,2020-08-24 22:20:33,Role 5,13,1.0431617264690587,2
90,P,2020-08-24 22:20:33,2020-08-24 22:24:35,Role 5,12,1.0064482579303171,3
87,J,2020-08-24 22:24:35,2020-08-24 22:25:52,Role 5,13,1.3449817992719708,3
92,I,2020-08-24 22:25:52,2020-08-24 22:33:33,Role 5,12,1.0636505460218408,1
91,P,2020-08-24 22:33:33,2020-08-24 22:37:19,Role 5,13,1.0064482579303171,3
93,G,2020-08-24 22:37:19,2020-08-24 22:38:34,Role 5,12,1.0420176807072283,0
90,Q,2020-08-24 22:25:53,2020-08-24 22:43:30,Role 2,13,1.0520020800832033,0
87,P,2020-08-24 22:40:11,2020-08-24 22:45:50,Role 5,13,1.0064482579303171,2
92,J,2020-08-24 22:45:50,2020-08-24 22:51:02,Role 5,13,1.3449817992719708,2
90,R,2020-08-24 22:44:31,2020-08-24 22:53:28,Role 2,13,1.311804472178887,0
89,Y,2020-08-24 21:36:03,2020-08-24 22:56:52,Role 3,12,1.0230889235569423,0
90,S,2020-08-24 22:54:17,2020-08-24 22:57:59,Role 2,13,1.0640665626625065,0
90,T,2020-08-24 22:58:50,2020-08-24 22:59:30,Role 2,13,1.0728029121164846,0
91,Q,2020-08-24 22:42:21,2020-08-24 23:01:34,Role 2,13,2.0520020800832035,0
90,I,2020-08-24 23:02:09,2020-08-24 23:03:08,Role 5,13,1.0636505460218408,0
89,Z,2020-08-24 22:56:52,2020-08-24 23:03:19,Role 3,13,1.0908996359854395,0
92,P,2020-08-24 23:03:08,2020-08-24 23:08:39,Role 5,13,1.0064482579303171,0
91,R,2020-08-24 23:04:06,2020-08-24 23:10:12,Role 2,13,1.311804472178887,0
87,Q,2020-08-24 22:58:25,2020-08-24 23:10:47,Role 2,13,2.0520020800832035,0
95,B,2020-08-24 23:08:39,2020-08-24 23:12:41,Role 5,13,1.0436817472698907,3
91,S,2020-08-24 23:11:22,2020-08-24 23:15:15,Role 2,13,1.0640665626625065,0
91,T,2020-08-24 23:16:22,2020-08-24 23:17:23,Role 2,13,1.0728029121164846,0
93,I,2020-08-24 23:12:41,2020-08-24 23:19:45,Role 5,13,1.0636505460218408,0
90,J,2020-08-24 23:19:45,2020-08-24 23:20:51,Role 5,13,1.3449817992719708,1
87,R,2020-08-24 23:12:18,2020-08-24 23:24:02,Role 2,13,1.311804472178887,0
95,E,2020-08-24 23:20:51,2020-08-24 23:24:21,Role 5,13,1.0422256890275612,2
95,F,2020-08-24 23:24:21,2020-08-24 23:28:09,Role 5,12,1.03733749349974,0
90,P,2020-08-24 23:28:09,2020-08-24 23:31:43,Role 5,12,1.0064482579303171,1
87,S,2020-08-24 23:24:19,2020-08-24 23:31:51,Role 2,12,1.0640665626625065,0
87,T,2020-08-24 23:32:27,2020-08-24 23:33:32,Role 2,12,1.0728029121164846,0
95,C,2020-08-24 23:31:43,2020-08-24 23:38:05,Role 5,12,1.0390015600624025,1
93,J,2020-08-24 23:38:05,2020-08-24 23:42:38,Role 5,12,1.3449817992719708,2
87,I,2020-08-24 23:42:38,2020-08-24 23:43:51,Role 5,12,1.0636505460218408,1
90,Q,2020-08-24 23:33:42,2020-08-24 23:45:22,Role 2,12,2.0520020800832035,0
92,Q,2020-08-24 23:14:49,2020-08-24 23:48:57,Role 2,13,1.0520020800832033,0
95,D,2020-08-24 23:43:51,2020-08-24 23:52:25,Role 5,12,1.040665626625065,2
87,J,2020-08-24 23:52:25,2020-08-24 23:53:31,Role 5,12,1.3449817992719708,1
90,R,2020-08-24 23:46:23,2020-08-24 23:53:51,Role 2,12,1.311804472178887,0
94,G,2020-08-24 23:53:31,2020-08-24 23:54:47,Role 5,13,1.0420176807072283,2
90,S,2020-08-24 23:54:43,2020-08-24 23:56:13,Role 2,12,1.0640665626625065,0
90,T,2020-08-24 23:57:06,2020-08-24 23:57:06,Role 2,12,1.0728029121164846,0
95,H,2020-08-24 23:54:47,2020-08-24 23:58:52,Role 5,12,1.0451378055122205,2
92,R,2020-08-24 23:51:40,2020-08-24 23:59:54,Role 2,12,2.311804472178887,0
93,K,2020-08-24 23:58:52,2020-08-25 00:03:24,Role 5,12,1.0498179927197089,2
87,K,2020-08-25 00:03:24,2020-08-25 00:07:50,Role 5,12,1.0498179927197089,2
92,S,2020-08-25 00:00:53,2020-08-25 00:07:55,Role 2,11,1.0640665626625065,0
92,T,2020-08-25 00:08:08,2020-08-25 00:09:27,Role 2,11,1.0728029121164846,0
92,I,2020-08-25 00:10:54,2020-08-25 00:12:17,Role 5,11,1.0636505460218408,0
87,N,2020-08-25 00:12:17,2020-08-25 00:21:29,Role 5,11,1.0142485699427977,0
93,M,2020-08-25 00:21:29,2020-08-25 00:27:31,Role 5,11,1.015600624024961,1
92,J,2020-08-25 00:27:31,2020-08-25 00:29:04,Role 5,11,1.3449817992719708,2
89,AA,2020-08-24 23:03:43,2020-08-25 00:30:02,Role 3,13,1.0185127405096204,0
89,R,2020-08-25 00:30:03,2020-08-25 00:34:55,Role 2,11,1.311804472178887,0
94,I,2020-08-25 00:29:04,2020-08-25 00:37:30,Role 5,12,1.0636505460218408,2
89,S,2020-08-25 00:34:55,2020-08-25 00:38:38,Role 2,11,1.0640665626625065,0
89,T,2020-08-25 00:38:38,2020-08-25 00:40:22,Role 2,11,1.0728029121164846,0
92,P,2020-08-25 00:37:30,2020-08-25 00:40:51,Role 5,11,1.0064482579303171,1
94,J,2020-08-25 00:44:51,2020-08-25 00:51:46,Role 5,11,1.3449817992719708,1
92,Q,2020-08-25 00:41:46,2020-08-25 00:52:30,Role 2,10,1.0520020800832033,0
92,R,2020-08-25 00:52:57,2020-08-25 01:01:50,Role 2,10,1.311804472178887,0
94,P,2020-08-25 00:59:43,2020-08-25 01:07:33,Role 5,10,1.0064482579303171,0
92,S,2020-08-25 01:02:07,2020-08-25 01:08:08,Role 2,10,1.0640665626625065,0
92,T,2020-08-25 01:08:34,2020-08-25 01:11:16,Role 2,10,1.0728029121164846,0
96,A,2020-08-25 01:31:30,2020-08-25 01:37:02,Role 5,10,1.0431617264690587,0
95,G,2020-08-25 01:40:03,2020-08-25 01:41:09,Role 5,11,1.0420176807072283,2
94,Q,2020-08-25 01:11:14,2020-08-25 01:42:20,Role 2,10,1.0520020800832033,0
94,R,2020-08-25 01:44:09,2020-08-25 01:51:25,Role 2,10,1.311804472178887,0
94,S,2020-08-25 01:52:28,2020-08-25 01:57:47,Role 2,10,1.0640665626625065,0
94,T,2020-08-25 01:58:43,2020-08-25 02:01:35,Role 2,10,1.0728029121164846,0
95,I,2020-08-25 02:02:20,2020-08-25 02:12:23,Role 5,10,1.0636505460218408,0
94,I,2020-08-25 02:12:23,2020-08-25 02:14:58,Role 5,10,1.0636505460218408,0
87,Y,2020-08-25 00:21:41,2020-08-25 02:15:15,Role 3,11,1.0230889235569423,0
94,J,2020-08-25 02:17:47,2020-08-25 02:19:34,Role 5,10,1.3449817992719708,0
87,Z,2020-08-25 02:15:15,2020-08-25 02:23:00,Role 3,10,1.0908996359854395,0
95,J,2020-08-25 02:19:36,2020-08-25 02:28:10,Role 5,10,1.3449817992719708,1
94,P,2020-08-25 02:28:10,2020-08-25 02:31:49,Role 5,10,1.0064482579303171,0
96,B,2020-08-25 02:31:49,2020-08-25 02:36:06,Role 5,10,1.0436817472698907,0
94,Q,2020-08-25 02:34:16,2020-08-25 02:44:00,Role 2,10,1.0520020800832033,0
93,U,2020-08-25 00:28:07,2020-08-25 02:44:49,Role 4,11,1.022464898595944,0
95,P,2020-08-25 02:36:06,2020-08-25 02:44:56,Role 5,10,1.0064482579303171,1
96,E,2020-08-25 02:44:56,2020-08-25 02:48:33,Role 5,10,1.0422256890275612,1
93,V,2020-08-25 02:44:49,2020-08-25 02:51:38,Role 4,10,1.0934997399895996,0
96,F,2020-08-25 02:48:33,2020-08-25 02:52:35,Role 5,10,1.03733749349974,0
94,R,2020-08-25 02:45:42,2020-08-25 02:56:01,Role 2,10,1.311804472178887,0
96,C,2020-08-25 02:52:35,2020-08-25 02:59:40,Role 5,10,1.0390015600624025,0
94,S,2020-08-25 02:57:27,2020-08-25 03:03:05,Role 2,10,1.0640665626625065,0
94,T,2020-08-25 03:04:44,2020-08-25 03:06:09,Role 2,10,1.0728029121164846,0
96,D,2020-08-25 02:59:40,2020-08-25 03:08:57,Role 5,10,1.040665626625065,0
96,H,2020-08-25 03:08:57,2020-08-25 03:13:25,Role 5,9,1.0451378055122205,0
95,Q,2020-08-25 02:48:13,2020-08-25 03:21:27,Role 2,10,1.0520020800832033,0
95,R,2020-08-25 03:23:14,2020-08-25 03:29:12,Role 2,9,1.311804472178887,0
95,S,2020-08-25 03:30:21,2020-08-25 03:35:00,Role 2,9,1.0640665626625065,0
95,T,2020-08-25 03:36:03,2020-08-25 03:38:57,Role 2,9,1.0728029121164846,0
95,I,2020-08-25 03:41:09,2020-08-25 03:43:52,Role 5,9,1.0636505460218408,0
95,J,2020-08-25 03:47:36,2020-08-25 03:49:13,Role 5,9,1.3449817992719708,0
87,AA,2020-08-25 02:23:00,2020-08-25 03:54:29,Role 3,10,1.0185127405096204,0
95,P,2020-08-25 03:55:11,2020-08-25 03:58:51,Role 5,9,1.0064482579303171,0
87,R,2020-08-25 03:54:29,2020-08-25 03:59:55,Role 2,9,1.311804472178887,0
87,S,2020-08-25 03:59:55,2020-08-25 04:04:24,Role 2,9,1.0640665626625065,0
87,T,2020-08-25 04:04:24,2020-08-25 04:06:24,Role 2,9,1.0728029121164846,0
87,I,2020-08-25 04:08:13,2020-08-25 04:11:05,Role 5,9,1.0636505460218408,0
95,Q,2020-08-25 04:01:34,2020-08-25 04:11:43,Role 2,9,1.0520020800832033,0
93,X,2020-08-25 02:51:38,2020-08-25 04:14:07,Role 4,10,1.0172646905876235,0
93,R,2020-08-25 04:14:07,2020-08-25 04:18:54,Role 2,9,2.311804472178887,0
87,J,2020-08-25 04:18:29,2020-08-25 04:19:39,Role 5,9,1.3449817992719708,0
93,S,2020-08-25 04:18:55,2020-08-25 04:22:29,Role 2,9,1.0640665626625065,0
95,R,2020-08-25 04:13:17,2020-08-25 04:24:18,Role 2,9,1.311804472178887,0
93,T,2020-08-25 04:22:33,2020-08-25 04:24:31,Role 2,9,1.0728029121164846,0
87,K,2020-08-25 04:24:32,2020-08-25 04:31:00,Role 5,9,1.0498179927197089,0
95,S,2020-08-25 04:25:30,2020-08-25 04:31:17,Role 2,9,1.0640665626625065,0
95,T,2020-08-25 04:32:25,2020-08-25 04:34:09,Role 2,8,1.0728029121164846,0
87,N,2020-08-25 04:32:27,2020-08-25 04:42:38,Role 5,8,1.0142485699427977,0
96,G,2020-08-25 04:42:38,2020-08-25 04:43:48,Role 5,9,1.0420176807072283,0
97,A,2020-08-25 04:43:48,2020-08-25 04:49:26,Role 5,9,1.0431617264690587,1
95,I,2020-08-25 04:49:26,2020-08-25 04:51:10,Role 5,8,1.0636505460218408,1
95,J,2020-08-25 04:56:46,2020-08-25 04:58:23,Role 5,9,1.3449817992719708,0
96,I,2020-08-25 05:04:43,2020-08-25 05:12:05,Role 5,9,1.0636505460218408,2
95,K,2020-08-25 05:12:05,2020-08-25 05:15:55,Role 5,9,1.0498179927197089,0
95,N,2020-08-25 05:22:22,2020-08-25 05:28:54,Role 5,9,1.0142485699427977,0
96,J,2020-08-25 05:28:54,2020-08-25 05:32:28,Role 5,9,1.3449817992719708,1
97,B,2020-08-25 05:34:55,2020-08-25 05:39:11,Role 5,9,1.0436817472698907,1
97,E,2020-08-25 05:39:11,2020-08-25 05:42:46,Role 5,9,1.0422256890275612,0
97,F,2020-08-25 05:42:46,2020-08-25 05:46:39,Role 5,9,1.03733749349974,0
87,Y,2020-08-25 04:42:38,2020-08-25 05:49:42,Role 3,9,1.0230889235569423,0
96,K,2020-08-25 05:46:39,2020-08-25 05:50:18,Role 5,9,1.0498179927197089,0
97,C,2020-08-25 05:50:18,2020-08-25 05:56:53,Role 5,9,1.0390015600624025,1
87,Z,2020-08-25 05:49:42,2020-08-25 05:59:30,Role 3,9,1.0908996359854395,0
97,D,2020-08-25 05:56:53,2020-08-25 06:05:49,Role 5,9,1.040665626625065,0
96,M,2020-08-25 06:05:49,2020-08-25 06:09:32,Role 5,9,1.015600624024961,1
97,H,2020-08-25 06:09:32,2020-08-25 06:14:00,Role 5,9,1.0451378055122205,1
95,Y,2020-08-25 05:29:14,2020-08-25 06:37:31,Role 3,9,2.0230889235569425,0
95,Z,2020-08-25 06:37:31,2020-08-25 06:49:11,Role 3,9,1.0908996359854395,0
87,AA,2020-08-25 05:59:55,2020-08-25 06:50:37,Role 3,9,1.0185127405096204,0
87,R,2020-08-25 06:51:25,2020-08-25 06:56:16,Role 2,9,1.311804472178887,0
87,S,2020-08-25 06:56:37,2020-08-25 07:00:49,Role 2,9,1.0640665626625065,0
87,T,2020-08-25 07:02:22,2020-08-25 07:03:23,Role 2,9,1.0728029121164846,0
96,U,2020-08-25 06:10:43,2020-08-25 07:19:26,Role 4,9,1.022464898595944,0
96,V,2020-08-25 07:19:26,2020-08-25 07:23:43,Role 4,8,1.0934997399895996,0
97,G,2020-08-25 07:32:50,2020-08-25 07:34:15,Role 5,9,1.0420176807072283,0
95,AA,2020-08-25 06:49:11,2020-08-25 07:49:38,Role 3,9,2.0185127405096206,0
95,R,2020-08-25 07:49:38,2020-08-25 07:55:55,Role 2,8,1.311804472178887,0
97,I,2020-08-25 07:50:55,2020-08-25 07:57:41,Role 5,8,1.0636505460218408,0
95,S,2020-08-25 07:55:55,2020-08-25 08:01:18,Role 2,8,1.0640665626625065,0
95,T,2020-08-25 08:01:18,2020-08-25 08:02:43,Role 2,8,1.0728029121164846,0
97,J,2020-08-25 08:11:10,2020-08-25 08:15:11,Role 5,8,1.3449817992719708,0
96,X,2020-08-25 07:23:43,2020-08-25 08:32:03,Role 4,8,1.0172646905876235,0
97,P,2020-08-25 08:28:19,2020-08-25 08:32:30,Role 5,7,1.0064482579303171,0
96,R,2020-08-25 08:32:42,2020-08-25 08:38:55,Role 2,7,1.311804472178887,0
96,S,2020-08-25 08:39:52,2020-08-25 08:45:27,Role 2,7,1.0640665626625065,0
96,T,2020-08-25 08:46:13,2020-08-25 08:47:50,Role 2,7,1.0728029121164846,0
98,A,2020-08-25 08:45:51,2020-08-25 08:51:22,Role 5,8,1.0431617264690587,0
97,Q,2020-08-25 08:37:44,2020-08-25 09:00:19,Role 2,7,1.0520020800832033,0
97,R,2020-08-25 09:03:13,2020-08-25 09:09:36,Role 2,7,1.311804472178887,0
97,S,2020-08-25 09:11:41,2020-08-25 09:17:19,Role 2,7,1.0640665626625065,0
97,T,2020-08-25 09:19:26,2020-08-25 09:22:51,Role 2,7,1.0728029121164846,0
98,B,2020-08-25 09:20:17,2020-08-25 09:24:31,Role 5,7,1.0436817472698907,0
98,E,2020-08-25 09:24:31,2020-08-25 09:28:09,Role 5,7,1.0422256890275612,0
97,I,2020-08-25 09:28:09,2020-08-25 09:30:58,Role 5,7,1.0636505460218408,0
98,F,2020-08-25 09:30:58,2020-08-25 09:35:03,Role 5,7,1.03733749349974,1
98,C,2020-08-25 09:35:03,2020-08-25 09:42:17,Role 5,7,1.0390015600624025,0
97,J,2020-08-25 09:42:17,2020-08-25 09:43:57,Role 5,7,1.3449817992719708,1
98,D,2020-08-25 09:43:57,2020-08-25 09:53:13,Role 5,7,1.040665626625065,1
97,K,2020-08-25 09:53:13,2020-08-25 09:57:00,Role 5,7,1.0498179927197089,1
98,H,2020-08-25 09:57:00,2020-08-25 10:01:21,Role 5,7,1.0451378055122205,1
97,N,2020-08-25 10:01:53,2020-08-25 10:09:04,Role 5,7,1.0142485699427977,1
99,A,2020-08-25 11:06:09,2020-08-25 11:11:48,Role 5,8,1.0431617264690587,0
98,G,2020-08-25 11:11:48,2020-08-25 11:12:59,Role 5,7,1.0420176807072283,0
97,Y,2020-08-25 10:09:04,2020-08-25 11:25:59,Role 3,7,1.0230889235569423,0
97,Z,2020-08-25 11:25:59,2020-08-25 11:36:41,Role 3,8,1.0908996359854395,0
98,I,2020-08-25 11:33:16,2020-08-25 11:39:59,Role 5,8,1.0636505460218408,0
99,B,2020-08-25 11:53:54,2020-08-25 11:58:10,Role 5,8,1.0436817472698907,1
98,J,2020-08-25 11:58:10,2020-08-25 12:02:03,Role 5,8,1.3449817992719708,0
99,E,2020-08-25 12:02:03,2020-08-25 12:05:37,Role 5,8,1.0422256890275612,1
99,F,2020-08-25 12:05:37,2020-08-25 12:09:33,Role 5,8,1.03733749349974,0
99,C,2020-08-25 12:09:33,2020-08-25 12:16:29,Role 5,8,1.0390015600624025,0
99,D,2020-08-25 12:16:29,2020-08-25 12:26:01,Role 5,8,1.040665626625065,0
98,K,2020-08-25 12:26:01,2020-08-25 12:29:56,Role 5,8,1.0498179927197089,1
99,H,2020-08-25 12:29:56,2020-08-25 12:34:20,Role 5,8,1.0451378055122205,1
97,AA,2020-08-25 11:36:41,2020-08-25 12:46:51,Role 3,8,1.0185127405096204,0
98,N,2020-08-25 12:46:23,2020-08-25 12:50:20,Role 5,8,1.0142485699427977,1
97,R,2020-08-25 12:46:51,2020-08-25 12:52:27,Role 2,8,1.311804472178887,0
100,A,2020-08-25 12:50:20,2020-08-25 12:55:52,Role 5,9,1.0431617264690587,0
97,S,2020-08-25 12:52:27,2020-08-25 12:57:11,Role 2,9,1.0640665626625065,0
97,T,2020-08-25 12:57:11,2020-08-25 12:58:29,Role 2,9,1.0728029121164846,0
100,B,2020-08-25 13:36:11,2020-08-25 13:40:28,Role 5,9,1.0436817472698907,0
101,A,2020-08-25 13:40:28,2020-08-25 13:46:08,Role 5,9,1.0431617264690587,0
100,E,2020-08-25 13:46:08,2020-08-25 13:49:44,Role 5,9,1.0422256890275612,1
99,G,2020-08-25 13:49:44,2020-08-25 13:50:58,Role 5,8,1.0420176807072283,0
100,F,2020-08-25 13:50:58,2020-08-25 13:54:55,Role 5,9,1.03733749349974,1
100,C,2020-08-25 13:54:55,2020-08-25 14:01:41,Role 5,9,1.0390015600624025,0
98,Y,2020-08-25 12:53:35,2020-08-25 14:04:36,Role 3,9,1.0230889235569423,0
