caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
54,H,2020-08-21 00:47:59,2020-08-21 00:52:52,Role 5,17,1.0451378055122205,1
45,Y,2020-08-20 23:47:10,2020-08-21 00:53:47,Role 3,18,1.0230889235569423,0
38,X,2020-08-20 22:57:28,2020-08-21 00:54:17,Role 4,18,2.0172646905876235,0
51,K,2020-08-21 00:52:52,2020-08-21 00:59:07,Role 5,17,1.0498179927197089,3
50,S,2020-08-21 00:52:07,2020-08-21 01:00:51,Role 2,17,1.0640665626625065,0
44,M,2020-08-21 00:59:07,2020-08-21 01:03:00,Role 5,17,1.015600624024961,2
45,Z,2020-08-21 01:01:30,2020-08-21 01:05:41,Role 3,17,1.0908996359854395,0
38,R,2020-08-21 00:59:23,2020-08-21 01:06:00,Role 2,17,1.311804472178887,0
47,K,2020-08-21 01:03:00,2020-08-21 01:06:25,Role 5,17,1.0498179927197089,1
46,X,2020-08-20 23:19:31,2020-08-21 01:08:07,Role 4,18,3.0172646905876235,0
50,T,2020-08-21 01:04:45,2020-08-21 01:08:13,Role 2,17,1.0728029121164846,0
48,Y,2020-08-21 00:06:38,2020-08-21 01:10:30,Role 3,18,2.0230889235569425,0
38,S,2020-08-21 01:07:56,2020-08-21 01:13:50,Role 2,17,1.0640665626625065,0
46,R,2020-08-21 01:08:57,2020-08-21 01:14:46,Role 2,17,1.311804472178887,0
38,T,2020-08-21 01:14:55,2020-08-21 01:16:01,Role 2,16,1.0728029121164846,0
48,Z,2020-08-21 01:15:36,2020-08-21 01:19:29,Role 3,16,1.0908996359854395,0
46,S,2020-08-21 01:15:06,2020-08-21 01:20:25,Role 2,16,1.0640665626625065,0
46,T,2020-08-21 01:20:41,2020-08-21 01:21:50,Role 2,15,1.0728029121164846,0
52,I,2020-08-21 01:09:04,2020-08-21 01:24:43,Role 5,18,1.0636505460218408,1
51,M,2020-08-21 01:24:43,2020-08-21 01:29:36,Role 5,17,1.015600624024961,2
47,N,2020-08-21 01:29:36,2020-08-21 01:34:54,Role 5,17,1.0142485699427977,0
46,I,2020-08-21 01:34:54,2020-08-21 01:37:16,Role 5,15,1.0636505460218408,1
46,J,2020-08-21 01:37:47,2020-08-21 01:38:39,Role 5,15,1.3449817992719708,0
46,P,2020-08-21 01:40:05,2020-08-21 01:43:23,Role 5,15,1.0064482579303171,0
55,A,2020-08-21 01:43:51,2020-08-21 01:49:35,Role 5,16,1.0431617264690587,0
53,G,2020-08-21 01:49:35,2020-08-21 01:50:16,Role 5,18,1.0420176807072283,3
43,U,2020-08-21 00:04:14,2020-08-21 01:50:40,Role 4,18,1.022464898595944,0
52,J,2020-08-21 01:50:16,2020-08-21 01:55:16,Role 5,15,1.3449817992719708,3
44,U,2020-08-21 01:07:37,2020-08-21 01:58:10,Role 4,17,2.0224648985959437,0
44,V,2020-08-21 01:59:36,2020-08-21 02:02:01,Role 4,16,1.0934997399895996,0
54,G,2020-08-21 02:03:45,2020-08-21 02:04:41,Role 5,17,1.0420176807072283,3
46,Q,2020-08-21 02:00:14,2020-08-21 02:06:16,Role 2,15,1.0520020800832033,0
43,V,2020-08-21 02:08:47,2020-08-21 02:13:22,Role 4,16,1.0934997399895996,0
52,K,2020-08-21 02:14:41,2020-08-21 02:18:51,Role 5,16,1.0498179927197089,0
54,I,2020-08-21 02:27:00,2020-08-21 02:37:42,Role 5,16,1.0636505460218408,0
52,N,2020-08-21 02:37:42,2020-08-21 02:40:59,Role 5,16,1.0142485699427977,0
46,R,2020-08-21 02:32:05,2020-08-21 02:41:27,Role 2,16,1.311804472178887,0
45,AA,2020-08-21 01:10:23,2020-08-21 02:45:58,Role 3,17,1.0185127405096204,0
54,J,2020-08-21 02:45:29,2020-08-21 02:48:28,Role 5,16,1.3449817992719708,1
47,Y,2020-08-21 01:54:56,2020-08-21 02:51:18,Role 3,15,1.0230889235569423,0
51,U,2020-08-21 01:32:24,2020-08-21 02:52:32,Role 4,15,3.0224648985959437,0
51,V,2020-08-21 02:52:52,2020-08-21 02:55:12,Role 4,16,1.0934997399895996,0
48,AA,2020-08-21 01:21:46,2020-08-21 02:55:14,Role 3,15,2.0185127405096206,0
45,R,2020-08-21 02:59:47,2020-08-21 03:05:12,Role 2,16,1.311804472178887,0
53,I,2020-08-21 02:50:06,2020-08-21 03:06:18,Role 5,16,1.0636505460218408,1
48,R,2020-08-21 03:04:09,2020-08-21 03:09:16,Role 2,16,2.311804472178887,0
54,K,2020-08-21 03:06:18,2020-08-21 03:09:23,Role 5,16,1.0498179927197089,0
44,X,2020-08-21 02:02:20,2020-08-21 03:14:56,Role 4,16,1.0172646905876235,0
44,R,2020-08-21 03:15:37,2020-08-21 03:21:53,Role 2,16,1.311804472178887,0
55,B,2020-08-21 03:18:05,2020-08-21 03:22:26,Role 5,16,1.0436817472698907,2
48,S,2020-08-21 03:22:31,2020-08-21 03:25:09,Role 2,16,2.0640665626625063,0
44,S,2020-08-21 03:22:21,2020-08-21 03:25:41,Role 2,16,1.0640665626625065,0
44,T,2020-08-21 03:25:41,2020-08-21 03:26:05,Role 2,16,1.0728029121164846,0
55,E,2020-08-21 03:22:35,2020-08-21 03:26:18,Role 5,16,1.0422256890275612,0
54,N,2020-08-21 03:26:18,2020-08-21 03:28:53,Role 5,16,1.0142485699427977,0
45,S,2020-08-21 03:27:16,2020-08-21 03:29:39,Role 2,16,1.0640665626625065,0
55,F,2020-08-21 03:28:53,2020-08-21 03:33:03,Role 5,15,1.03733749349974,1
47,Z,2020-08-21 03:30:14,2020-08-21 03:37:15,Role 3,16,1.0908996359854395,0
52,Y,2020-08-21 02:45:58,2020-08-21 03:39:23,Role 3,16,2.0230889235569425,0
48,T,2020-08-21 03:39:29,2020-08-21 03:39:53,Role 2,16,1.0728029121164846,0
55,C,2020-08-21 03:33:13,2020-08-21 03:40:34,Role 5,15,1.0390015600624025,0
46,S,2020-08-21 03:35:47,2020-08-21 03:42:01,Role 2,16,1.0640665626625065,0
52,Z,2020-08-21 03:41:09,2020-08-21 03:44:01,Role 3,15,1.0908996359854395,0
53,J,2020-08-21 03:40:34,2020-08-21 03:44:41,Role 5,16,1.3449817992719708,1
55,D,2020-08-21 03:44:41,2020-08-21 03:54:58,Role 5,14,1.040665626625065,1
45,T,2020-08-21 03:54:40,2020-08-21 03:55:10,Role 2,15,1.0728029121164846,0
43,X,2020-08-21 02:17:48,2020-08-21 03:56:30,Role 4,16,2.0172646905876235,0
55,H,2020-08-21 03:54:58,2020-08-21 04:00:05,Role 5,14,1.0451378055122205,0
43,R,2020-08-21 03:58:39,2020-08-21 04:04:12,Role 2,14,1.311804472178887,0
51,X,2020-08-21 02:55:12,2020-08-21 04:06:49,Role 4,16,3.0172646905876235,0
43,S,2020-08-21 04:05:08,2020-08-21 04:08:04,Role 2,14,1.0640665626625065,0
43,T,2020-08-21 04:08:21,2020-08-21 04:09:15,Role 2,14,1.0728029121164846,0
51,R,2020-08-21 04:06:55,2020-08-21 04:11:20,Role 2,14,1.311804472178887,0
43,I,2020-08-21 04:09:29,2020-08-21 04:11:47,Role 5,14,1.0636505460218408,0
43,J,2020-08-21 04:12:22,2020-08-21 04:13:50,Role 5,14,1.3449817992719708,0
51,S,2020-08-21 04:11:48,2020-08-21 04:14:24,Role 2,14,1.0640665626625065,0
51,T,2020-08-21 04:14:49,2020-08-21 04:15:15,Role 2,14,1.0728029121164846,0
53,K,2020-08-21 04:13:50,2020-08-21 04:17:02,Role 5,14,1.0498179927197089,1
43,P,2020-08-21 04:17:02,2020-08-21 04:22:23,Role 5,14,1.0064482579303171,1
51,I,2020-08-21 04:22:23,2020-08-21 04:24:31,Role 5,14,1.0636505460218408,0
54,Y,2020-08-21 03:36:33,2020-08-21 04:33:09,Role 3,15,2.0230889235569425,0
45,I,2020-08-21 04:35:02,2020-08-21 04:37:21,Role 5,14,1.0636505460218408,0
54,Z,2020-08-21 04:35:18,2020-08-21 04:38:54,Role 3,14,1.0908996359854395,0
43,Q,2020-08-21 04:28:59,2020-08-21 04:39:13,Role 2,14,1.0520020800832033,0
52,AA,2020-08-21 03:45:13,2020-08-21 04:40:12,Role 3,14,1.0185127405096204,0
53,M,2020-08-21 04:41:11,2020-08-21 04:44:00,Role 5,14,1.015600624024961,2
51,J,2020-08-21 04:44:00,2020-08-21 04:45:12,Role 5,14,1.3449817992719708,0
52,R,2020-08-21 04:41:13,2020-08-21 04:46:14,Role 2,14,1.311804472178887,0
52,S,2020-08-21 04:48:28,2020-08-21 04:51:51,Role 2,14,1.0640665626625065,0
56,A,2020-08-21 04:47:52,2020-08-21 04:53:17,Role 5,15,1.0431617264690587,0
43,R,2020-08-21 04:45:01,2020-08-21 04:57:15,Role 2,14,2.311804472178887,0
51,P,2020-08-21 05:00:07,2020-08-21 05:05:46,Role 5,14,1.0064482579303171,0
43,S,2020-08-21 04:58:59,2020-08-21 05:07:57,Role 2,15,1.0640665626625065,0
43,T,2020-08-21 05:08:50,2020-08-21 05:13:52,Role 2,15,1.0728029121164846,0
43,I,2020-08-21 05:14:41,2020-08-21 05:18:39,Role 5,15,1.0636505460218408,0
55,G,2020-08-21 05:18:39,2020-08-21 05:19:58,Role 5,14,1.0420176807072283,0
43,J,2020-08-21 05:19:58,2020-08-21 05:23:33,Role 5,15,1.3449817992719708,1
46,T,2020-08-21 05:26:05,2020-08-21 05:28:48,Role 2,14,1.0728029121164846,0
43,P,2020-08-21 05:24:15,2020-08-21 05:30:46,Role 5,15,1.0064482579303171,0
56,B,2020-08-21 05:30:47,2020-08-21 05:35:08,Role 5,15,1.0436817472698907,0
56,E,2020-08-21 05:35:08,2020-08-21 05:38:49,Role 5,14,1.0422256890275612,0
51,Q,2020-08-21 05:27:38,2020-08-21 05:39:37,Role 2,15,1.0520020800832033,0
54,AA,2020-08-21 04:39:31,2020-08-21 05:40:12,Role 3,14,2.0185127405096206,0
56,F,2020-08-21 05:38:49,2020-08-21 05:42:46,Role 5,14,1.03733749349974,0
43,Q,2020-08-21 05:31:44,2020-08-21 05:44:59,Role 2,14,2.0520020800832035,0
53,U,2020-08-21 04:50:08,2020-08-21 05:46:17,Role 4,14,1.022464898595944,0
54,R,2020-08-21 05:42:07,2020-08-21 05:47:16,Role 2,14,1.311804472178887,0
56,C,2020-08-21 05:42:46,2020-08-21 05:49:18,Role 5,14,1.0390015600624025,0
53,V,2020-08-21 05:48:28,2020-08-21 05:50:56,Role 4,14,1.0934997399895996,0
54,S,2020-08-21 05:49:54,2020-08-21 05:52:50,Role 2,14,1.0640665626625065,0
47,AA,2020-08-21 04:56:37,2020-08-21 05:54:06,Role 3,15,2.0185127405096206,0
54,T,2020-08-21 05:57:20,2020-08-21 05:57:40,Role 2,14,1.0728029121164846,0
55,I,2020-08-21 05:49:18,2020-08-21 05:58:13,Role 5,15,1.0636505460218408,1
43,R,2020-08-21 05:48:10,2020-08-21 05:59:09,Role 2,14,1.311804472178887,0
51,R,2020-08-21 05:52:45,2020-08-21 06:06:25,Role 2,14,2.311804472178887,0
56,D,2020-08-21 05:58:13,2020-08-21 06:07:42,Role 5,14,1.040665626625065,1
45,J,2020-08-21 06:07:42,2020-08-21 06:09:12,Role 5,14,1.3449817992719708,0
52,T,2020-08-21 06:09:58,2020-08-21 06:10:24,Role 2,15,1.0728029121164846,0
43,S,2020-08-21 06:04:28,2020-08-21 06:11:58,Role 2,14,1.0640665626625065,0
55,J,2020-08-21 06:09:12,2020-08-21 06:12:07,Role 5,14,1.3449817992719708,2
56,H,2020-08-21 06:12:07,2020-08-21 06:16:56,Role 5,14,1.0451378055122205,2
43,T,2020-08-21 06:15:16,2020-08-21 06:19:30,Role 2,13,1.0728029121164846,0
51,S,2020-08-21 06:12:34,2020-08-21 06:20:49,Role 2,14,1.0640665626625065,0
55,P,2020-08-21 06:19:40,2020-08-21 06:22:17,Role 5,13,1.0064482579303171,1
43,I,2020-08-21 06:22:17,2020-08-21 06:25:36,Role 5,13,1.0636505460218408,0
54,I,2020-08-21 06:25:36,2020-08-21 06:28:07,Role 5,14,1.0636505460218408,2
51,T,2020-08-21 06:24:14,2020-08-21 06:30:04,Role 2,13,1.0728029121164846,0
57,A,2020-08-21 06:28:07,2020-08-21 06:33:30,Role 5,14,1.0431617264690587,1
55,Q,2020-08-21 06:26:06,2020-08-21 06:35:16,Role 2,13,1.0520020800832033,0
43,J,2020-08-21 06:33:30,2020-08-21 06:35:45,Role 5,14,1.3449817992719708,2
43,P,2020-08-21 06:36:40,2020-08-21 06:41:44,Role 5,13,1.0064482579303171,0
55,R,2020-08-21 06:37:15,2020-08-21 06:42:15,Role 2,13,1.311804472178887,0
55,S,2020-08-21 06:43:26,2020-08-21 06:47:46,Role 2,13,1.0640665626625065,0
43,Q,2020-08-21 06:41:59,2020-08-21 06:51:54,Role 2,13,1.0520020800832033,0
55,T,2020-08-21 06:48:39,2020-08-21 06:51:54,Role 2,13,1.0728029121164846,0
54,J,2020-08-21 06:54:16,2020-08-21 06:55:32,Role 5,14,1.3449817992719708,2
53,X,2020-08-21 05:52:09,2020-08-21 06:58:39,Role 4,14,1.0172646905876235,0
43,R,2020-08-21 06:51:55,2020-08-21 06:59:51,Role 2,13,1.311804472178887,0
53,R,2020-08-21 06:59:16,2020-08-21 07:04:51,Role 2,12,2.311804472178887,0
43,S,2020-08-21 06:59:59,2020-08-21 07:05:04,Role 2,12,1.0640665626625065,0
43,T,2020-08-21 07:05:36,2020-08-21 07:08:59,Role 2,12,1.0728029121164846,0
57,B,2020-08-21 07:05:17,2020-08-21 07:09:39,Role 5,13,1.0436817472698907,1
53,S,2020-08-21 07:05:07,2020-08-21 07:10:57,Role 2,12,1.0640665626625065,0
53,T,2020-08-21 07:11:03,2020-08-21 07:12:06,Role 2,11,1.0728029121164846,0
57,E,2020-08-21 07:09:39,2020-08-21 07:13:24,Role 5,11,1.0422256890275612,0
47,R,2020-08-21 07:11:20,2020-08-21 07:17:00,Role 2,14,1.311804472178887,0
57,F,2020-08-21 07:13:24,2020-08-21 07:17:30,Role 5,10,1.03733749349974,0
54,P,2020-08-21 07:17:30,2020-08-21 07:23:53,Role 5,12,1.0064482579303171,0
57,C,2020-08-21 07:23:53,2020-08-21 07:30:38,Role 5,10,1.0390015600624025,1
57,D,2020-08-21 07:30:38,2020-08-21 07:39:47,Role 5,10,1.040665626625065,0
56,G,2020-08-21 07:39:47,2020-08-21 07:40:51,Role 5,13,1.0420176807072283,0
57,H,2020-08-21 07:40:51,2020-08-21 07:45:31,Role 5,10,1.0451378055122205,1
54,Q,2020-08-21 07:43:58,2020-08-21 07:57:11,Role 2,10,1.0520020800832033,0
54,R,2020-08-21 07:59:24,2020-08-21 08:10:16,Role 2,10,1.311804472178887,0
56,I,2020-08-21 08:06:29,2020-08-21 08:14:48,Role 5,10,1.0636505460218408,1
54,S,2020-08-21 08:10:16,2020-08-21 08:17:04,Role 2,10,1.0640665626625065,0
54,T,2020-08-21 08:17:04,2020-08-21 08:20:37,Role 2,10,1.0728029121164846,0
56,J,2020-08-21 08:21:47,2020-08-21 08:24:50,Role 5,10,1.3449817992719708,0
47,S,2020-08-21 08:28:47,2020-08-21 08:32:40,Role 2,10,1.0640665626625065,0
45,P,2020-08-21 08:29:46,2020-08-21 08:34:42,Role 5,14,1.0064482579303171,2
56,K,2020-08-21 08:34:42,2020-08-21 08:37:34,Role 5,9,1.0498179927197089,0
56,N,2020-08-21 08:43:59,2020-08-21 08:46:54,Role 5,9,1.0142485699427977,0
57,G,2020-08-21 08:57:08,2020-08-21 08:58:30,Role 5,10,1.0420176807072283,0
57,I,2020-08-21 09:25:00,2020-08-21 09:32:39,Role 5,9,1.0636505460218408,0
58,A,2020-08-21 09:38:24,2020-08-21 09:44:00,Role 5,10,1.0431617264690587,0
56,Y,2020-08-21 08:48:27,2020-08-21 09:45:26,Role 3,9,1.0230889235569423,0
57,J,2020-08-21 09:44:00,2020-08-21 09:47:47,Role 5,9,1.3449817992719708,0
56,Z,2020-08-21 09:45:53,2020-08-21 09:50:12,Role 3,10,1.0908996359854395,0
57,P,2020-08-21 09:53:20,2020-08-21 09:57:20,Role 5,10,1.0064482579303171,0
57,Q,2020-08-21 09:59:38,2020-08-21 10:05:32,Role 2,10,1.0520020800832033,0
57,R,2020-08-21 10:06:38,2020-08-21 10:12:58,Role 2,10,1.311804472178887,0
47,T,2020-08-21 10:16:35,2020-08-21 10:17:09,Role 2,9,1.0728029121164846,0
57,S,2020-08-21 10:13:29,2020-08-21 10:19:11,Role 2,10,1.0640665626625065,0
58,B,2020-08-21 10:15:01,2020-08-21 10:19:22,Role 5,10,1.0436817472698907,1
57,T,2020-08-21 10:19:27,2020-08-21 10:23:47,Role 2,10,1.0728029121164846,0
59,A,2020-08-21 10:19:22,2020-08-21 10:24:58,Role 5,11,1.0431617264690587,0
58,E,2020-08-21 10:24:58,2020-08-21 10:28:40,Role 5,10,1.0422256890275612,1
57,I,2020-08-21 10:28:40,2020-08-21 10:32:14,Role 5,10,1.0636505460218408,1
58,F,2020-08-21 10:32:14,2020-08-21 10:36:12,Role 5,10,1.03733749349974,1
57,J,2020-08-21 10:36:12,2020-08-21 10:38:46,Role 5,10,1.3449817992719708,1
58,C,2020-08-21 10:38:46,2020-08-21 10:45:26,Role 5,10,1.0390015600624025,1
57,K,2020-08-21 10:45:26,2020-08-21 10:51:21,Role 5,10,1.0498179927197089,1
56,AA,2020-08-21 09:50:36,2020-08-21 10:59:06,Role 3,10,1.0185127405096204,0
58,D,2020-08-21 10:51:21,2020-08-21 11:00:51,Role 5,10,1.040665626625065,1
57,M,2020-08-21 11:00:51,2020-08-21 11:11:01,Role 5,10,1.015600624024961,1
56,R,2020-08-21 11:04:55,2020-08-21 11:12:11,Role 2,10,1.311804472178887,0
59,B,2020-08-21 11:11:01,2020-08-21 11:15:24,Role 5,10,1.0436817472698907,2
58,H,2020-08-21 11:15:24,2020-08-21 11:20:20,Role 5,10,1.0451378055122205,2
56,S,2020-08-21 11:15:13,2020-08-21 11:21:58,Role 2,11,1.0640665626625065,0
60,A,2020-08-21 11:20:20,2020-08-21 11:25:53,Role 5,11,1.0431617264690587,2
56,T,2020-08-21 11:24:58,2020-08-21 11:27:40,Role 2,11,1.0728029121164846,0
59,E,2020-08-21 11:25:53,2020-08-21 11:29:36,Role 5,11,1.0422256890275612,2
59,F,2020-08-21 11:29:36,2020-08-21 11:33:44,Role 5,10,1.03733749349974,0
59,C,2020-08-21 11:33:44,2020-08-21 11:41:14,Role 5,10,1.0390015600624025,0
59,D,2020-08-21 11:41:14,2020-08-21 11:51:59,Role 5,10,1.040665626625065,0
59,H,2020-08-21 11:51:59,2020-08-21 11:56:58,Role 5,10,1.0451378055122205,0
60,B,2020-08-21 11:56:58,2020-08-21 12:01:27,Role 5,11,1.0436817472698907,1
60,E,2020-08-21 12:01:27,2020-08-21 12:05:12,Role 5,10,1.0422256890275612,0
60,F,2020-08-21 12:05:12,2020-08-21 12:09:22,Role 5,10,1.03733749349974,0
60,C,2020-08-21 12:09:22,2020-08-21 12:16:43,Role 5,10,1.0390015600624025,0
57,U,2020-08-21 11:11:01,2020-08-21 12:23:10,Role 4,11,1.022464898595944,0
57,V,2020-08-21 12:23:10,2020-08-21 12:26:34,Role 4,10,1.0934997399895996,0
60,D,2020-08-21 12:16:43,2020-08-21 12:26:59,Role 5,10,1.040665626625065,0
45,Q,2020-08-21 12:15:33,2020-08-21 12:27:19,Role 2,9,1.0520020800832033,0
60,H,2020-08-21 12:26:59,2020-08-21 12:31:56,Role 5,10,1.0451378055122205,0
61,A,2020-08-21 12:31:56,2020-08-21 12:37:39,Role 5,11,1.0431617264690587,0
58,G,2020-08-21 12:37:39,2020-08-21 12:38:57,Role 5,11,1.0420176807072283,2
58,I,2020-08-21 12:56:09,2020-08-21 13:04:50,Role 5,11,1.0636505460218408,0
59,G,2020-08-21 13:06:43,2020-08-21 13:07:44,Role 5,10,1.0420176807072283,1
58,J,2020-08-21 13:10:08,2020-08-21 13:13:16,Role 5,11,1.3449817992719708,0
61,B,2020-08-21 13:13:16,2020-08-21 13:17:46,Role 5,11,1.0436817472698907,1
61,E,2020-08-21 13:17:46,2020-08-21 13:21:31,Role 5,11,1.0422256890275612,0
58,K,2020-08-21 13:21:31,2020-08-21 13:24:22,Role 5,11,1.0498179927197089,1
61,F,2020-08-21 13:24:22,2020-08-21 13:28:32,Role 5,11,1.03733749349974,1
62,A,2020-08-21 13:28:32,2020-08-21 13:34:15,Role 5,12,1.0431617264690587,0
61,C,2020-08-21 13:34:15,2020-08-21 13:41:45,Role 5,12,1.0390015600624025,1
58,N,2020-08-21 13:41:45,2020-08-21 13:44:20,Role 5,11,1.0142485699427977,1
59,I,2020-08-21 13:44:20,2020-08-21 13:53:34,Role 5,11,1.0636505460218408,0
57,X,2020-08-21 12:26:34,2020-08-21 13:56:33,Role 4,10,1.0172646905876235,0
61,D,2020-08-21 13:53:34,2020-08-21 14:04:02,Role 5,12,1.040665626625065,2
57,R,2020-08-21 13:56:46,2020-08-21 14:04:06,Role 2,12,1.311804472178887,0
60,G,2020-08-21 14:04:02,2020-08-21 14:05:22,Role 5,11,1.0420176807072283,1
59,J,2020-08-21 14:05:22,2020-08-21 14:08:19,Role 5,12,1.3449817992719708,2
57,S,2020-08-21 14:04:21,2020-08-21 14:12:15,Role 2,12,1.0640665626625065,0
61,H,2020-08-21 14:08:19,2020-08-21 14:13:07,Role 5,12,1.0451378055122205,2
57,T,2020-08-21 14:12:25,2020-08-21 14:14:19,Role 2,12,1.0728029121164846,0
62,B,2020-08-21 14:13:07,2020-08-21 14:17:29,Role 5,12,1.0436817472698907,3
57,I,2020-08-21 14:17:29,2020-08-21 14:20:35,Role 5,12,1.0636505460218408,0
59,P,2020-08-21 14:20:35,2020-08-21 14:23:49,Role 5,12,1.0064482579303171,1
62,E,2020-08-21 14:23:49,2020-08-21 14:27:32,Role 5,12,1.0422256890275612,2
57,J,2020-08-21 14:27:32,2020-08-21 14:28:26,Role 5,12,1.3449817992719708,2
62,F,2020-08-21 14:28:26,2020-08-21 14:32:24,Role 5,12,1.03733749349974,1
59,Q,2020-08-21 14:27:57,2020-08-21 14:34:37,Role 2,12,1.0520020800832033,0
57,K,2020-08-21 14:32:24,2020-08-21 14:37:29,Role 5,12,1.0498179927197089,1
59,R,2020-08-21 14:37:01,2020-08-21 14:42:25,Role 2,12,1.311804472178887,0
62,C,2020-08-21 14:37:29,2020-08-21 14:43:58,Role 5,12,1.0390015600624025,1
59,S,2020-08-21 14:43:17,2020-08-21 14:47:58,Role 2,13,1.0640665626625065,0
60,I,2020-08-21 14:43:58,2020-08-21 14:51:51,Role 5,12,1.0636505460218408,2
59,T,2020-08-21 14:48:15,2020-08-21 14:52:05,Role 2,13,1.0728029121164846,0
58,Y,2020-08-21 13:45:58,2020-08-21 14:55:11,Role 3,12,1.0230889235569423,0
58,Z,2020-08-21 14:55:19,2020-08-21 14:59:20,Role 3,13,1.0908996359854395,0
57,M,2020-08-21 14:51:51,2020-08-21 14:59:56,Role 5,12,1.015600624024961,2
63,A,2020-08-21 14:59:56,2020-08-21 15:05:36,Role 5,13,1.0431617264690587,2
62,D,2020-08-21 15:05:36,2020-08-21 15:15:19,Role 5,13,1.040665626625065,3
59,I,2020-08-21 15:15:19,2020-08-21 15:18:36,Role 5,13,1.0636505460218408,2
60,J,2020-08-21 15:18:36,2020-08-21 15:21:50,Role 5,13,1.3449817992719708,3
62,H,2020-08-21 15:21:50,2020-08-21 15:26:35,Role 5,13,1.0451378055122205,2
59,J,2020-08-21 15:26:35,2020-08-21 15:28:43,Role 5,13,1.3449817992719708,2
59,P,2020-08-21 15:28:43,2020-08-21 15:34:29,Role 5,13,1.0064482579303171,0
61,G,2020-08-21 15:34:29,2020-08-21 15:35:53,Role 5,12,1.0420176807072283,1
60,K,2020-08-21 15:35:53,2020-08-21 15:38:57,Role 5,13,1.0498179927197089,2
60,M,2020-08-21 15:46:50,2020-08-21 15:49:57,Role 5,13,1.015600624024961,0
59,Q,2020-08-21 15:34:29,2020-08-21 15:50:05,Role 2,13,1.0520020800832033,0
63,B,2020-08-21 15:49:57,2020-08-21 15:54:18,Role 5,13,1.0436817472698907,3
64,A,2020-08-21 15:54:18,2020-08-21 15:59:54,Role 5,14,1.0431617264690587,0
59,R,2020-08-21 15:50:05,2020-08-21 16:02:53,Role 2,13,1.311804472178887,0
63,E,2020-08-21 15:59:54,2020-08-21 16:03:35,Role 5,14,1.0422256890275612,1
58,AA,2020-08-21 14:59:34,2020-08-21 16:11:21,Role 3,13,1.0185127405096204,0
59,S,2020-08-21 16:03:38,2020-08-21 16:12:04,Role 2,14,1.0640665626625065,0
61,I,2020-08-21 16:03:35,2020-08-21 16:12:14,Role 5,13,1.0636505460218408,1
63,F,2020-08-21 16:12:14,2020-08-21 16:16:22,Role 5,14,1.03733749349974,1
59,T,2020-08-21 16:14:35,2020-08-21 16:18:08,Role 2,15,1.0728029121164846,0
58,R,2020-08-21 16:13:41,2020-08-21 16:19:43,Role 2,15,1.311804472178887,0
57,U,2020-08-21 14:59:56,2020-08-21 16:19:55,Role 4,13,1.022464898595944,0
65,A,2020-08-21 16:16:22,2020-08-21 16:21:51,Role 5,15,1.0431617264690587,1
58,S,2020-08-21 16:22:09,2020-08-21 16:27:15,Role 2,14,1.0640665626625065,0
63,C,2020-08-21 16:21:51,2020-08-21 16:29:42,Role 5,15,1.0390015600624025,1
57,V,2020-08-21 16:19:55,2020-08-21 16:30:34,Role 4,14,1.0934997399895996,0
61,J,2020-08-21 16:29:42,2020-08-21 16:32:23,Role 5,15,1.3449817992719708,2
58,T,2020-08-21 16:38:38,2020-08-21 16:39:42,Role 2,14,1.0728029121164846,0
63,D,2020-08-21 16:32:23,2020-08-21 16:44:11,Role 5,14,1.040665626625065,1
62,G,2020-08-21 16:44:11,2020-08-21 16:45:27,Role 5,13,1.0420176807072283,1
60,U,2020-08-21 15:51:20,2020-08-21 16:46:46,Role 4,13,2.0224648985959437,0
45,R,2020-08-21 16:33:26,2020-08-21 16:46:54,Role 2,10,1.311804472178887,0
61,K,2020-08-21 16:45:27,2020-08-21 16:47:38,Role 5,14,1.0498179927197089,1
60,V,2020-08-21 16:46:51,2020-08-21 16:49:14,Role 4,14,1.0934997399895996,0
63,H,2020-08-21 16:47:38,2020-08-21 16:52:43,Role 5,14,1.0451378055122205,2
64,B,2020-08-21 16:52:43,2020-08-21 16:57:10,Role 5,14,1.0436817472698907,1
61,M,2020-08-21 16:57:10,2020-08-21 16:59:23,Role 5,14,1.015600624024961,1
64,E,2020-08-21 16:59:23,2020-08-21 17:03:07,Role 5,14,1.0422256890275612,1
64,F,2020-08-21 17:03:15,2020-08-21 17:07:34,Role 5,14,1.03733749349974,0
58,I,2020-08-21 17:07:34,2020-08-21 17:10:20,Role 5,14,1.0636505460218408,2
62,I,2020-08-21 17:10:20,2020-08-21 17:19:12,Role 5,14,1.0636505460218408,2
64,C,2020-08-21 17:19:12,2020-08-21 17:27:41,Role 5,14,1.0390015600624025,2
65,B,2020-08-21 17:27:41,2020-08-21 17:32:12,Role 5,14,1.0436817472698907,2
66,A,2020-08-21 17:32:12,2020-08-21 17:38:05,Role 5,15,1.0431617264690587,1
62,J,2020-08-21 17:38:05,2020-08-21 17:40:01,Role 5,14,1.3449817992719708,2
57,X,2020-08-21 16:30:34,2020-08-21 17:50:48,Role 4,14,1.0172646905876235,0
64,D,2020-08-21 17:40:01,2020-08-21 17:52:53,Role 5,15,1.040665626625065,3
65,E,2020-08-21 17:52:53,2020-08-21 17:56:39,Role 5,15,1.0422256890275612,3
57,R,2020-08-21 17:50:58,2020-08-21 17:58:21,Role 2,15,1.311804472178887,0
